t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,34.0,46.0,61.0,1.2,1.6,1.9,15.6,13.3,853.1,136.03,1950.0,0.0
16080,16.0,29.0,39.0,0.8,0.9,1.1,15.7,13.4,853.1,136.03,1950.0,0.0
16140,37.0,46.0,52.0,1.0,1.0,1.1,15.8,13.3,853.1,136.03,1950.0,0.0
16200,52.0,59.0,66.0,1.1,1.4,1.7,15.9,13.1,853.0,136.03,1950.0,0.0
16260,39.0,47.0,53.0,1.2,1.5,1.8,15.9,12.8,853.1,136.03,1950.0,0.0
16320,43.0,52.0,61.0,1.0,1.3,1.5,15.8,12.9,853.1,136.03,1950.0,0.0
16380,33.0,43.0,51.0,1.4,1.7,1.8,15.8,12.9,853.1,136.03,1950.0,0.0
16440,28.0,37.0,48.0,1.6,1.8,2.1,15.7,12.9,853.1,136.03,1950.0,0.0
16500,42.0,46.0,50.0,1.5,1.6,1.9,15.7,13.0,853.1,136.03,1950.0,0.0
16560,33.0,41.0,50.0,1.3,1.4,1.5,15.7,13.1,853.1,136.03,1950.0,0.0
16620,38.0,45.0,49.0,1.6,1.9,2.0,15.7,12.8,853.1,136.03,1950.0,0.0
16680,47.0,52.0,65.0,1.8,2.1,2.3,15.8,12.6,853.1,136.03,1950.0,0.0
16740,42.0,47.0,51.0,1.9,2.1,2.3,15.7,12.5,853.1,136.03,1950.0,0.0
16800,39.0,44.0,46.0,1.9,2.1,2.2,15.6,12.2,853.1,136.03,1950.0,0.0
16860,31.0,38.0,45.0,1.4,1.6,1.8,15.6,12.2,853.1,136.03,1950.0,0.0
16920,33.0,40.0,50.0,1.1,1.2,1.3,15.6,12.6,853.1,136.03,1950.0,0.0
16980,25.0,38.0,46.0,0.8,0.9,1.1,15.7,12.9,853.1,136.03,1950.0,0.0
17040,1.0,31.0,49.0,0.6,0.7,0.9,15.7,12.9,853.1,136.03,1950.0,0.0
17100,25.0,37.0,54.0,0.6,0.8,1.0,15.8,12.6,853.1,136.03,1950.0,0.0
17160,37.0,48.0,59.0,0.7,1.0,1.2,15.8,12.7,853.1,136.03,1950.0,0.0
17220,21.0,41.0,59.0,0.6,0.8,1.1,15.7,12.9,853.1,136.03,1950.0,0.0
17280,170.0,69.0,339.0,0.1,0.5,0.7,15.7,12.9,853.1,136.03,1950.0,0.0
17340,35.0,68.0,92.0,0.4,0.6,0.8,15.7,13.0,853.1,136.03,1950.0,0.0
17400,4.0,43.0,80.0,0.3,0.3,0.4,15.7,13.2,853.1,136.03,1950.0,0.0
17460,67.0,86.0,98.0,0.5,0.6,0.7,15.7,13.1,853.1,136.03,1950.0,0.0
17520,37.0,52.0,70.0,0.8,0.9,1.1,15.7,12.5,853.1,136.03,1950.0,0.0
17580,35.0,54.0,67.0,0.6,0.9,1.1,15.6,12.7,853.1,136.03,1950.0,0.0
17640,36.0,56.0,77.0,0.6,0.8,1.1,15.6,13.1,853.1,136.03,1950.0,0.0
17700,43.0,67.0,83.0,0.5,1.0,1.5,15.6,12.3,853.1,136.03,1950.0,0.0
17760,27.0,47.0,70.0,0.9,1.1,1.4,15.6,11.8,853.1,136.03,1950.0,0.0
17820,31.0,44.0,53.0,1.0,1.1,1.2,15.5,12.5,853.1,136.03,1950.0,0.0
17880,37.0,45.0,49.0,0.9,1.2,1.4,15.6,12.5,853.1,136.03,1950.0,0.0
17940,57.0,64.0,72.0,0.8,1.1,1.3,15.6,12.3,853.1,136.03,1950.0,0.0
18000,64.0,78.0,87.0,0.5,1.0,1.4,15.6,12.5,853.1,136.03,1950.0,0.0
18060,39.0,58.0,81.0,0.7,0.9,1.1,15.7,12.4,853.1,136.03,1950.0,0.0
18120,33.0,51.0,71.0,0.8,1.0,1.2,15.7,12.3,853.1,136.03,1950.0,0.0
18180,60.0,77.0,86.0,0.7,0.8,0.9,15.7,12.2,853.1,136.03,1950.0,0.0
18240,46.0,53.0,62.0,1.2,1.5,1.6,15.6,12.0,853.1,136.03,1950.0,0.0
18300,48.0,55.0,61.0,1.5,1.8,2.0,15.6,11.8,853.0,136.03,1950.0,0.0
18360,57.0,68.0,80.0,1.2,1.5,1.6,15.6,11.9,853.1,136.03,1950.0,0.0
18420,55.0,67.0,79.0,1.1,1.6,2.0,15.6,11.7,853.1,136.03,1950.0,0.0
18480,56.0,62.0,66.0,1.4,1.6,1.7,15.5,11.7,853.1,136.03,1950.0,0.0
18540,54.0,58.0,62.0,2.1,2.3,2.4,15.5,11.5,853.1,136.03,1950.0,0.0
18600,42.0,56.0,69.0,1.5,1.8,2.2,15.4,11.5,853.1,136.03,1950.0,0.0
18660,42.0,52.0,72.0,1.4,1.8,2.4,15.4,11.6,853.1,136.03,1950.0,0.0
18720,45.0,54.0,60.0,2.1,2.3,2.5,15.3,11.5,853.1,136.03,1950.0,0.0
18780,47.0,53.0,58.0,2.1,2.3,2.6,15.3,11.7,853.1,136.03,1950.0,0.0
18840,32.0,44.0,51.0,1.6,2.0,2.4,15.3,11.8,853.1,136.03,1950.0,0.0
18900,46.0,48.0,53.0,2.1,2.3,2.4,15.2,11.9,853.1,136.03,1950.0,0.0
18960,46.0,52.0,55.0,1.8,2.0,2.1,15.3,11.9,853.0,136.03,1950.0,0.0
19020,45.0,48.0,52.0,2.0,2.2,2.4,15.3,12.0,853.1,136.03,1950.0,0.0
19080,45.0,49.0,52.0,1.5,1.6,1.7,15.1,12.0,853.1,136.03,1950.0,0.0
19140,44.0,48.0,54.0,1.1,1.2,1.3,15.3,11.9,853.1,136.03,1950.0,0.0
19200,37.0,50.0,56.0,1.1,1.3,1.5,15.4,11.9,853.1,136.03,1950.0,0.0
19260,42.0,53.0,60.0,0.8,1.0,1.1,15.4,12.0,853.1,136.03,1950.0,0.0
19320,53.0,14.0,346.0,0.2,0.3,0.5,15.4,12.1,853.1,136.03,1950.0,0.0
19380,7.0,340.0,295.0,0.3,0.5,0.7,15.4,12.5,853.1,136.03,1950.0,0.0
19440,290.0,305.0,318.0,0.4,0.5,0.6,15.4,13.0,853.1,136.03,1950.0,0.0
19500,278.0,283.0,289.0,0.5,0.5,0.5,15.3,13.3,853.1,136.03,1950.0,0.0
19560,280.0,300.0,318.0,0.3,0.4,0.5,15.3,13.3,853.1,136.03,1950.0,0.0
19620,290.0,298.0,312.0,0.3,0.5,0.6,15.3,13.3,853.1,136.03,1950.0,0.0
19680,278.0,286.0,288.0,0.5,0.5,0.6,15.3,13.5,853.1,136.03,1950.0,0.0
19740,280.0,280.0,280.0,0.4,0.4,0.4,15.2,13.4,853.1,136.03,1950.0,0.0
19800,283.0,296.0,308.0,0.2,0.3,0.3,15.2,13.5,853.1,136.03,1950.0,0.0
19860,310.0,312.0,316.0,0.3,0.3,0.4,15.2,13.5,853.1,136.03,1950.0,0.0
19920,312.0,319.0,325.0,0.3,0.3,0.3,15.2,13.5,853.1,136.03,1950.0,0.0
19980,349.0,353.0,356.0,0.3,0.4,0.4,15.1,13.5,853.1,136.03,1950.0,0.0
20040,1.0,17.0,22.0,0.3,0.3,0.5,15.1,13.6,853.1,136.03,1950.0,0.0
20100,25.0,30.0,39.0,0.6,0.6,0.7,15.1,13.6,853.1,136.03,1950.0,0.0
20160,57.0,61.0,67.0,0.8,1.0,1.2,15.1,13.3,853.1,136.03,1950.0,0.0
20220,31.0,48.0,66.0,0.8,1.2,1.5,15.2,12.7,853.1,136.03,1950.0,0.0
20280,40.0,55.0,70.0,1.3,1.6,2.0,15.2,12.2,853.1,136.03,1950.0,0.0
20340,24.0,44.0,65.0,1.1,1.4,1.6,15.3,11.9,853.1,136.03,1950.0,0.0
20400,46.0,52.0,60.0,1.6,1.9,2.1,15.3,11.6,853.0,136.03,1950.0,0.0
20460,31.0,38.0,45.0,1.4,1.8,1.9,15.3,11.5,853.1,136.03,1950.0,0.0
20520,36.0,40.0,45.0,1.8,1.9,2.0,15.3,11.9,853.1,136.03,1950.0,0.0
20580,35.0,47.0,55.0,0.9,1.6,2.0,15.4,12.6,853.0,136.03,1950.0,0.0
20640,24.0,33.0,47.0,1.2,1.4,1.7,15.4,11.4,853.1,136.03,1950.0,0.0
20700,41.0,60.0,73.0,1.0,1.2,1.4,15.4,12.2,853.1,136.03,1950.0,0.0
20760,34.0,43.0,58.0,1.5,1.7,1.9,15.5,11.8,853.1,136.03,1950.0,0.0
20820,28.0,38.0,52.0,1.4,1.7,1.9,15.6,11.9,853.1,136.03,1950.0,0.0
20880,34.0,45.0,53.0,1.9,2.0,2.2,15.6,11.3,853.1,136.03,1950.0,0.0
20940,37.0,47.0,55.0,1.5,1.7,1.9,15.6,11.4,853.1,136.03,1950.0,0.0
21000,38.0,48.0,55.0,1.4,1.8,2.1,15.6,11.7,853.1,136.03,1950.0,0.0
21060,39.0,45.0,48.0,1.3,1.6,1.8,15.6,12.4,853.2,136.03,1950.0,0.0
21120,20.0,29.0,36.0,1.1,1.3,1.4,15.6,12.7,853.2,136.03,1950.0,0.0
21180,17.0,28.0,50.0,0.8,0.9,1.0,15.7,13.0,853.2,136.03,1950.0,0.0
21240,14.0,29.0,46.0,0.7,0.8,0.9,15.7,13.2,853.2,136.03,1950.0,0.0
21300,20.0,9.0,352.0,0.7,0.8,0.9,15.7,13.6,853.2,136.03,1950.0,0.0
21360,333.0,346.0,357.0,0.5,0.5,0.7,15.7,13.7,853.2,136.03,1950.0,0.0
21420,304.0,316.0,333.0,0.5,0.5,0.6,15.7,13.8,853.2,136.03,1950.0,0.0
21480,331.0,333.0,335.0,0.6,0.6,0.7,15.7,13.8,853.2,136.03,1950.0,0.0
21540,315.0,318.0,320.0,0.6,0.7,0.7,15.7,13.8,853.3,136.03,1950.0,0.0
21600,309.0,310.0,311.0,0.7,0.8,0.8,15.7,14.1,853.3,136.03,1950.0,0.0
21660,299.0,302.0,307.0,0.8,0.8,0.9,15.6,13.9,853.3,136.03,1950.0,0.0
21720,302.0,305.0,308.0,0.8,0.8,0.9,15.6,14.0,853.3,136.03,1950.0,0.0
21780,307.0,309.0,311.0,0.7,0.8,0.8,15.6,13.8,853.3,136.03,1950.0,0.0
21840,305.0,310.0,314.0,0.9,0.9,1.0,15.6,13.9,853.3,136.03,1950.0,0.0
21900,315.0,318.0,319.0,0.9,0.9,0.9,15.6,13.8,853.3,136.03,1950.0,0.0
21960,320.0,322.0,322.0,0.8,0.8,0.8,15.6,13.9,853.3,136.03,1950.0,0.0
22020,324.0,327.0,332.0,0.8,0.8,0.8,15.6,14.0,853.3,136.03,1950.0,0.0
22080,332.0,341.0,352.0,0.6,0.7,0.8,15.6,13.9,853.3,136.03,1950.0,0.0
22140,349.0,351.0,352.0,0.6,0.7,0.7,15.6,13.6,853.3,136.03,1950.0,0.0
22200,320.0,323.0,327.0,0.6,0.6,0.7,15.6,13.9,853.3,136.03,1950.0,0.0
22259,298.0,304.0,309.0,0.7,0.7,0.8,15.6,14.1,853.3,136.03,1950.0,0.0
22320,294.0,305.0,312.0,0.5,0.6,0.8,15.6,14.0,853.4,136.03,1950.0,0.0
22380,280.0,292.0,299.0,0.7,0.8,1.0,15.6,13.9,853.4,136.03,1950.0,0.0
22440,283.0,291.0,297.0,0.7,0.9,1.0,15.6,13.9,853.4,136.03,1950.0,0.0
22500,297.0,299.0,306.0,0.8,1.0,1.1,15.6,13.8,853.4,136.03,1950.0,0.0
22560,301.0,308.0,320.0,1.0,1.0,1.1,15.7,13.7,853.4,136.03,1950.0,0.0
22620,294.0,302.0,309.0,0.9,1.0,1.1,15.6,13.7,853.4,136.03,1950.0,0.0
22680,303.0,306.0,313.0,1.1,1.3,1.4,15.6,13.8,853.4,136.03,1950.0,0.0
22740,290.0,300.0,311.0,1.1,1.3,1.4,15.6,13.9,853.4,136.03,1950.0,0.0
22800,294.0,299.0,304.0,1.0,1.2,1.5,15.6,13.8,853.5,136.03,1950.0,0.0
22860,285.0,291.0,296.0,1.2,1.4,1.6,15.6,13.8,853.5,136.03,1950.0,0.0
22920,283.0,285.0,290.0,1.4,1.7,1.8,15.7,13.8,853.5,136.03,1950.0,0.0
22980,281.0,284.0,290.0,1.3,1.5,1.7,15.7,13.8,853.5,136.03,1950.0,0.0
23040,268.0,272.0,280.0,1.0,1.4,1.6,15.7,13.6,853.5,136.03,1950.0,0.0
23100,270.0,278.0,286.0,0.8,1.2,1.5,15.7,13.4,853.5,136.03,1950.0,0.0
23160,279.0,284.0,292.0,1.1,1.5,1.7,15.8,13.1,853.5,136.03,1950.0,0.0
23220,275.0,277.0,279.0,1.7,1.8,2.0,15.8,13.3,853.5,136.03,1950.0,0.0
23279,275.0,280.0,284.0,1.3,1.5,1.8,15.8,13.7,853.5,136.03,1950.0,0.0
23340,246.0,271.0,285.0,0.5,0.9,1.1,15.7,13.8,853.5,136.03,1950.0,0.0
23399,272.0,282.0,293.0,0.8,1.2,1.4,15.7,13.5,853.5,136.03,1950.0,0.0
23460,296.0,302.0,307.0,1.4,1.6,1.9,15.6,13.6,853.5,136.03,1950.0,0.0
23519,287.0,292.0,295.0,1.3,1.5,1.6,15.6,14.3,853.5,136.03,1950.0,0.0
23580,312.0,315.0,321.0,1.1,1.3,1.3,15.6,13.6,853.5,136.03,1950.0,0.0
23640,300.0,308.0,314.0,1.1,1.2,1.3,15.5,13.9,853.5,136.03,1950.0,0.0
23699,309.0,321.0,337.0,1.0,1.2,1.5,15.5,13.8,853.5,136.03,1950.0,0.0
23759,3.0,349.0,323.0,0.8,1.2,1.7,15.5,14.1,853.5,136.03,1950.0,0.0
23820,328.0,347.0,353.0,0.9,1.0,1.2,15.4,13.5,853.5,136.03,1950.0,0.0
23879,328.0,332.0,340.0,1.1,1.2,1.3,15.4,13.9,853.5,136.03,1950.0,0.0
23939,313.0,318.0,323.0,1.1,1.2,1.3,15.4,14.6,853.5,136.03,1950.0,0.0
24000,326.0,327.0,330.0,0.8,0.9,0.9,15.4,14.9,853.6,136.03,1950.0,0.0
24059,1.0,8.0,14.0,1.1,1.2,1.3,15.4,14.2,853.6,136.03,1950.0,0.0
24119,9.0,15.0,22.0,1.2,1.3,1.5,15.4,14.1,853.6,136.03,1950.0,0.0
24180,46.0,56.0,65.0,1.0,1.2,1.3,15.3,14.2,853.5,136.03,1950.0,0.0
24240,41.0,61.0,72.0,0.9,1.1,1.4,15.2,14.4,853.5,136.03,1950.0,0.0
24299,34.0,41.0,51.0,1.1,1.4,1.5,15.2,14.8,853.5,136.03,1950.0,0.0
24359,32.0,36.0,40.0,2.0,2.1,2.3,15.1,13.8,853.5,136.03,1950.0,0.0
24419,46.0,48.0,52.0,2.1,2.4,2.7,15.1,13.8,853.5,136.03,1950.0,0.0
24479,40.0,47.0,54.0,2.2,2.4,2.5,15.0,13.8,853.5,136.03,1950.0,0.0
24539,50.0,55.0,61.0,2.5,2.7,2.9,15.0,13.9,853.5,136.03,1950.0,0.0
24599,43.0,48.0,54.0,2.4,2.7,2.9,15.0,13.9,853.5,136.03,1950.0,0.0
24659,42.0,44.0,47.0,2.4,2.5,2.6,15.0,14.0,853.5,136.03,1950.0,0.0
24719,39.0,43.0,48.0,2.2,2.3,2.5,15.1,14.0,853.5,136.03,1950.0,0.0
24779,36.0,48.0,56.0,2.2,2.5,2.8,15.1,14.0,853.5,136.03,1950.0,0.0
24840,47.0,51.0,57.0,2.2,2.3,2.4,15.1,13.9,853.5,136.03,1950.0,0.0
24899,42.0,46.0,49.0,2.2,2.3,2.3,15.1,14.0,853.5,136.03,1950.0,0.0
24959,45.0,49.0,53.0,1.7,1.8,1.9,15.0,14.0,853.5,136.03,1950.0,0.0
25019,50.0,57.0,64.0,1.5,1.7,1.8,15.1,14.0,853.5,136.03,1950.0,0.0
25079,48.0,54.0,58.0,1.4,1.5,1.8,15.1,14.1,853.5,136.03,1950.0,0.0
25139,45.0,53.0,59.0,1.7,2.0,2.2,15.1,14.2,853.5,136.03,1950.0,0.0
25199,45.0,54.0,61.0,1.2,2.0,2.4,15.1,14.1,853.5,136.03,1950.0,0.0
25259,53.0,59.0,69.0,1.8,2.1,2.3,15.1,14.1,853.5,136.03,1950.0,0.0
25319,42.0,51.0,63.0,1.9,2.3,2.7,15.0,14.2,853.5,136.03,1950.0,0.0
25379,41.0,55.0,65.0,1.9,2.3,2.5,14.9,14.1,853.5,136.03,1950.0,0.0
25439,55.0,63.0,67.0,2.4,2.8,3.1,14.8,13.9,853.5,136.03,1950.0,0.0
25499,57.0,62.0,66.0,2.6,2.8,3.0,14.8,13.8,853.5,136.03,1950.0,0.0
25559,40.0,51.0,57.0,1.6,2.2,2.9,14.8,13.8,853.6,136.03,1950.0,0.0
25619,52.0,60.0,66.0,1.9,2.1,2.5,14.8,14.1,853.5,136.03,1950.0,0.0
25679,46.0,55.0,64.0,1.7,2.0,2.3,14.9,14.0,853.6,136.03,1950.0,0.0
25739,52.0,60.0,70.0,1.7,2.0,2.3,15.0,13.8,853.5,136.03,1950.0,0.0
25799,47.0,55.0,62.0,2.2,2.3,2.5,15.1,13.5,853.5,136.03,1950.0,0.0
25859,52.0,53.0,58.0,2.6,2.7,2.8,15.1,12.3,853.5,136.03,1950.0,0.0
25919,49.0,52.0,55.0,2.3,2.5,2.6,15.0,12.2,853.5,136.03,1950.0,0.0
25979,47.0,51.0,58.0,2.2,2.4,2.5,15.0,12.3,853.6,136.03,1950.0,0.0
26039,46.0,51.0,60.0,1.9,2.2,2.4,15.1,11.9,853.6,136.03,1950.0,0.0
26099,40.0,44.0,50.0,2.1,2.2,2.3,15.1,12.6,853.6,136.03,1950.0,0.0
26159,46.0,48.0,51.0,1.8,1.9,2.0,15.2,11.4,853.6,136.03,1950.0,0.0
26219,27.0,41.0,49.0,1.2,1.4,1.6,15.3,12.3,853.6,136.03,1950.0,0.0
26279,46.0,51.0,59.0,1.3,1.4,1.6,15.4,10.1,853.6,136.03,1950.0,0.0
26339,50.0,62.0,70.0,1.6,1.7,2.0,15.4,10.4,853.6,136.03,1950.0,0.0
26399,57.0,63.0,72.0,1.4,1.5,1.7,15.4,10.4,853.6,136.03,1950.0,0.0
26459,48.0,52.0,57.0,1.3,1.4,1.5,15.5,10.2,853.6,136.03,1950.0,0.0
26519,45.0,52.0,59.0,1.0,1.2,1.3,15.5,10.5,853.6,136.03,1950.0,0.0
26579,47.0,54.0,61.0,1.0,1.3,1.7,15.5,11.5,853.6,136.03,1950.0,0.0
26639,48.0,51.0,54.0,1.7,1.9,2.1,15.5,9.8,853.6,136.03,1950.0,0.0
26699,53.0,58.0,63.0,1.3,1.5,1.6,15.5,10.0,853.6,136.03,1950.0,0.0
26759,33.0,49.0,70.0,0.7,0.9,1.1,15.6,10.2,853.6,136.03,1950.0,0.0
26819,56.0,66.0,78.0,1.0,1.2,1.4,15.7,10.6,853.7,136.03,1950.0,0.0
26879,47.0,55.0,67.0,1.1,1.3,1.6,15.8,10.8,853.7,136.03,1950.0,0.0
26939,51.0,65.0,73.0,0.6,0.8,1.0,15.9,11.1,853.7,136.03,1950.0,0.0
26999,107.0,18.0,324.0,0.1,0.5,0.8,15.9,12.8,853.7,136.03,1950.0,0.0
27059,40.0,349.0,314.0,0.2,0.5,0.6,16.0,13.4,853.7,136.03,1950.0,0.0
27119,57.0,294.0,135.0,0.1,0.2,0.5,16.0,14.2,853.7,136.03,1950.0,0.0
27179,68.0,352.0,257.0,0.1,0.1,0.2,16.0,13.3,853.7,136.03,1950.0,0.0
27239,320.0,330.0,334.0,0.3,0.4,0.5,16.0,13.6,853.7,136.03,1950.0,0.0
27299,308.0,316.0,320.0,0.6,0.6,0.7,16.0,13.9,853.7,136.03,1950.0,0.0
27359,314.0,319.0,320.0,0.5,0.6,0.7,16.0,14.0,853.7,136.03,1950.0,0.0
27419,327.0,331.0,336.0,0.8,0.9,1.0,16.0,14.1,853.8,136.03,1950.0,0.0
27479,316.0,323.0,326.0,0.9,1.0,1.1,16.0,14.3,853.8,136.03,1950.0,0.0
27539,291.0,301.0,308.0,0.9,1.0,1.0,16.0,14.4,853.8,136.03,1950.0,0.0
27599,295.0,301.0,307.0,0.8,1.0,1.2,16.1,14.7,853.8,136.03,1950.0,0.0
27659,297.0,303.0,309.0,1.0,1.1,1.2,16.1,14.8,853.8,136.03,1950.0,0.0
27719,291.0,294.0,300.0,0.9,1.1,1.2,16.1,14.5,853.8,136.03,1950.0,0.0
27779,284.0,290.0,295.0,0.9,1.1,1.3,16.2,14.7,853.8,136.03,1950.0,0.0
27839,282.0,287.0,295.0,0.9,1.1,1.3,16.2,14.3,853.8,136.03,1950.0,0.0
27899,289.0,299.0,307.0,0.7,0.9,1.1,16.2,14.1,853.8,136.03,1950.0,0.0
27959,296.0,299.0,305.0,0.8,0.9,1.0,16.2,13.7,853.9,136.03,1950.0,0.0
28019,304.0,309.0,312.0,0.7,0.8,0.9,16.3,13.7,853.9,136.03,1950.0,0.0
28079,318.0,320.0,322.0,0.8,0.8,0.8,16.3,13.6,853.9,136.03,1950.0,0.0
28139,301.0,312.0,317.0,0.8,0.8,0.9,16.3,13.6,853.9,136.03,1950.0,0.0
28199,312.0,320.0,327.0,0.5,0.7,0.8,16.3,14.1,853.9,136.03,1950.0,0.0
28259,333.0,336.0,342.0,0.6,0.6,0.7,16.3,13.9,853.9,136.03,1950.0,0.0
28319,352.0,353.0,354.0,0.8,0.8,0.8,16.3,13.5,853.9,136.03,1950.0,0.0
28379,11.0,0.0,350.0,0.7,0.8,0.8,16.3,13.6,853.9,136.03,1950.0,0.0
28439,351.0,354.0,358.0,0.9,1.0,1.1,16.3,13.7,853.9,136.03,1950.0,0.0
28499,351.0,352.0,354.0,0.9,1.0,1.1,16.3,13.5,853.9,136.03,1950.0,0.0
28559,333.0,339.0,342.0,1.0,1.1,1.2,16.3,13.7,854.0,136.03,1950.0,0.0
28619,304.0,321.0,334.0,0.9,1.1,1.2,16.3,14.3,854.0,136.03,1950.0,0.0
28679,295.0,307.0,320.0,0.9,1.1,1.2,16.4,15.4,854.0,136.03,1950.0,0.0
28739,310.0,315.0,323.0,0.8,1.1,1.2,16.4,15.8,854.0,136.03,1950.0,0.0
28799,306.0,317.0,328.0,0.9,1.0,1.2,16.4,14.7,854.0,136.03,1950.0,0.0
28859,330.0,334.0,347.0,0.6,0.7,0.9,16.4,14.2,854.0,136.03,1950.0,0.0
28919,318.0,323.0,339.0,0.8,0.9,1.0,16.4,14.3,854.0,136.03,1950.0,0.0
28979,7.0,356.0,344.0,0.9,1.0,1.1,16.5,14.3,854.0,136.03,1950.0,0.0
29039,334.0,337.0,339.0,0.9,1.0,1.0,16.5,13.7,854.0,136.03,1950.0,0.0
29099,314.0,318.0,321.0,1.1,1.2,1.2,16.5,13.9,854.0,136.03,1950.0,0.0
29159,304.0,310.0,314.0,1.1,1.2,1.3,16.5,13.8,854.0,136.03,1950.0,0.0
29219,304.0,307.0,310.0,1.1,1.2,1.3,16.5,13.7,854.0,136.03,1950.0,0.0
29279,310.0,313.0,315.0,1.1,1.2,1.2,16.5,13.7,854.0,136.03,1950.0,0.0
29339,325.0,328.0,332.0,0.8,0.9,0.9,16.5,13.2,854.1,136.03,1950.0,0.0
29399,349.0,353.0,0.0,0.6,0.7,0.8,16.5,13.3,854.1,136.03,1950.0,0.0
29459,4.0,17.0,33.0,0.6,0.8,1.0,16.5,13.5,854.1,136.03,1950.0,0.0
29519,19.0,3.0,355.0,0.6,0.7,0.9,16.5,13.6,854.1,136.03,1950.0,0.0
29579,286.0,289.0,292.0,0.6,0.7,0.8,16.5,15.4,854.1,136.03,1950.0,0.0
29639,281.0,302.0,316.0,0.3,0.5,0.7,16.6,15.2,854.1,136.03,1950.0,0.0
29699,296.0,314.0,346.0,0.1,0.2,0.4,16.6,15.7,854.2,136.03,1950.0,0.0
29759,294.0,296.0,298.0,0.5,0.6,0.6,16.7,15.7,854.2,136.03,1950.0,0.0
29819,285.0,288.0,293.0,0.8,0.9,0.9,16.7,16.3,854.2,136.03,1950.0,0.0
29879,283.0,286.0,289.0,0.9,1.0,1.1,16.7,16.3,854.2,136.03,1950.0,0.0
29939,101.0,260.0,310.0,0.0,0.1,0.2,16.8,15.1,854.2,136.03,1950.0,0.0
29999,57.0,67.0,87.0,1.3,1.6,2.2,16.8,12.9,854.2,136.03,1950.0,0.0
30059,155.0,169.0,196.0,0.5,0.6,0.8,16.8,13.4,854.2,136.03,1950.0,0.0
30119,140.0,176.0,232.0,0.2,0.4,0.6,16.8,13.8,854.3,136.03,1950.0,0.0
30179,192.0,235.0,300.0,0.1,0.3,0.4,16.9,13.3,854.3,136.03,1950.0,0.0
30239,67.0,130.0,206.0,0.1,0.3,0.5,17.0,13.3,854.3,136.03,1950.0,0.0
30299,98.0,117.0,135.0,0.8,1.1,1.4,17.0,13.5,854.3,136.03,1950.0,0.0
30359,120.0,144.0,219.0,0.1,0.7,1.1,17.1,13.7,854.3,136.03,1950.0,0.0
30419,109.0,113.0,125.0,0.4,0.5,0.5,17.2,11.7,854.3,136.03,1950.0,0.0
30479,144.0,200.0,235.0,0.2,0.4,0.7,17.4,11.9,854.3,136.03,1950.0,0.0
30539,93.0,144.0,204.0,0.3,0.5,0.9,17.5,13.2,854.3,136.03,1950.0,0.0
30599,115.0,153.0,178.0,0.5,0.8,1.0,17.5,13.2,854.3,136.03,1950.0,0.0
30659,133.0,144.0,161.0,0.7,0.9,1.2,17.6,12.4,854.3,136.03,1950.0,0.0
30719,116.0,170.0,212.0,0.4,0.6,0.8,17.6,12.3,854.3,136.03,1950.0,0.0
30779,121.0,142.0,177.0,0.4,0.7,0.9,17.7,12.5,854.3,136.03,1950.0,0.0
30839,131.0,148.0,166.0,0.5,0.7,1.0,17.7,10.3,854.3,136.03,1950.0,0.0
30899,152.0,181.0,213.0,0.2,0.4,0.6,17.8,11.6,854.3,136.03,1950.0,0.0
30959,185.0,208.0,225.0,0.1,0.2,0.3,17.9,12.5,854.3,136.03,1950.0,0.0
31019,98.0,147.0,204.0,0.2,0.4,0.7,17.9,12.3,854.3,136.03,1950.0,0.0
31079,131.0,200.0,300.0,0.1,0.3,0.7,18.0,11.0,854.3,136.03,1950.0,0.0
31139,76.0,91.0,112.0,0.8,1.2,1.5,18.1,10.4,854.3,136.03,1950.0,0.0
31199,74.0,98.0,116.0,0.9,1.4,2.6,18.1,10.2,854.3,136.03,1950.0,0.0
31259,176.0,101.0,355.0,0.1,1.3,3.1,18.3,10.2,854.3,136.03,1950.0,0.0
31319,89.0,134.0,197.0,0.5,1.6,2.4,18.4,9.7,854.3,136.03,1950.0,0.0
31379,113.0,149.0,183.0,0.9,1.6,2.3,18.5,9.1,854.4,136.03,1950.0,0.0
31439,101.0,116.0,137.0,0.8,1.6,2.0,18.5,8.4,854.4,136.03,1950.0,0.0
31499,103.0,143.0,189.0,0.8,1.7,2.8,18.6,10.2,854.4,136.03,1950.0,0.0
31559,126.0,94.0,357.0,0.3,1.0,1.5,18.6,11.6,854.4,136.03,1950.0,0.0
31619,44.0,154.0,212.0,0.7,1.6,2.8,18.6,9.7,854.4,136.03,1950.0,0.0
31679,89.0,128.0,166.0,1.2,1.8,2.3,18.7,10.1,854.4,136.03,1950.0,0.0
31739,6.0,116.0,228.0,0.1,0.7,1.7,18.7,10.5,854.4,136.03,1950.0,0.0
31799,117.0,144.0,222.0,0.6,1.4,1.9,18.7,10.2,854.5,136.03,1950.0,0.0
31859,67.0,112.0,134.0,1.1,1.9,2.5,18.7,10.0,854.5,136.03,1950.0,0.0
31919,25.0,124.0,206.0,0.2,1.2,2.2,18.7,12.4,854.5,136.03,1950.0,0.0
31979,74.0,101.0,112.0,1.5,2.2,2.9,18.7,8.3,854.5,136.03,1950.0,0.0
32039,88.0,129.0,206.0,0.7,1.5,1.9,18.7,10.4,854.5,136.03,1950.0,0.0
