t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,227.0,235.0,251.0,1.0,1.3,1.7,23.2,44.0,851.4,111.82,46610.0,0.0
2340,238.0,244.0,251.0,0.7,1.1,1.3,23.1,44.6,851.3,111.82,46610.0,0.0
2400,225.0,231.0,237.0,1.0,1.2,1.4,23.1,44.7,851.3,111.82,46610.0,0.0
2460,230.0,235.0,242.0,1.0,1.2,1.3,23.0,45.1,851.3,111.82,46610.0,0.0
2520,225.0,231.0,236.0,0.9,1.0,1.3,22.9,45.2,851.3,111.82,46610.0,0.0
2580,203.0,211.0,217.0,0.8,0.9,1.1,22.9,45.0,851.3,111.82,46610.0,0.0
2640,216.0,225.0,231.0,1.0,1.2,1.4,22.8,43.6,851.3,111.82,46610.0,0.0
2700,164.0,168.0,180.0,0.7,1.0,1.1,22.8,45.2,851.3,111.82,46610.0,0.0
2760,165.0,175.0,203.0,0.6,1.0,1.3,22.8,44.9,851.3,111.82,46610.0,0.0
2820,162.0,174.0,204.0,1.0,1.3,1.6,22.8,44.0,851.3,111.82,46610.0,0.0
2880,163.0,172.0,194.0,0.9,1.3,1.5,22.8,43.8,851.3,111.82,46610.0,0.0
2940,162.0,172.0,185.0,1.1,1.4,1.8,22.9,43.5,851.3,111.82,46610.0,0.0
3000,162.0,166.0,172.0,1.2,1.4,1.6,22.9,43.2,851.3,111.82,46610.0,0.0
3060,130.0,149.0,163.0,0.3,0.8,1.0,23.0,43.7,851.3,111.82,46610.0,0.0
3120,66.0,75.0,92.0,1.2,1.3,1.5,23.0,44.9,851.3,111.82,46610.0,0.0
3180,85.0,91.0,96.0,1.1,1.1,1.2,22.8,45.5,851.3,111.82,46610.0,0.0
3240,78.0,102.0,116.0,0.5,0.7,0.9,22.7,44.8,851.3,111.82,46610.0,0.0
3300,64.0,74.0,85.0,0.7,0.9,1.0,22.6,45.4,851.3,111.82,46610.0,0.0
3360,69.0,79.0,92.0,0.6,0.9,1.2,22.6,45.2,851.3,111.82,46610.0,0.0
3420,72.0,76.0,83.0,1.0,1.2,1.3,22.6,45.5,851.3,111.82,46610.0,0.0
3480,60.0,66.0,69.0,1.0,1.2,1.4,22.5,45.5,851.3,111.82,46610.0,0.0
3540,63.0,66.0,68.0,1.2,1.3,1.4,22.5,45.3,851.3,111.82,46610.0,0.0
3600,57.0,62.0,66.0,1.4,1.5,1.6,22.5,45.5,851.3,111.82,46610.0,0.0
3660,63.0,68.0,71.0,1.1,1.2,1.2,22.5,45.5,851.3,111.82,46610.0,0.0
3720,65.0,69.0,73.0,1.0,1.1,1.2,22.5,45.5,851.3,111.82,46610.0,0.0
3780,62.0,69.0,75.0,1.0,1.1,1.2,22.5,45.5,851.3,111.82,46610.0,0.0
3840,63.0,66.0,69.0,1.0,1.1,1.1,22.5,45.4,851.3,111.82,46610.0,0.0
3900,55.0,60.0,66.0,1.1,1.4,1.5,22.5,45.2,851.3,111.82,46610.0,0.0
3960,74.0,80.0,82.0,0.8,0.9,1.0,22.5,45.2,851.3,111.82,46610.0,0.0
4020,74.0,82.0,88.0,1.0,1.0,1.1,22.5,45.1,851.3,111.82,46610.0,0.0
4080,61.0,62.0,66.0,1.2,1.3,1.3,22.5,45.0,851.3,111.82,46610.0,0.0
4140,51.0,62.0,68.0,1.4,1.6,1.9,22.5,44.9,851.2,111.82,46610.0,0.0
4200,51.0,60.0,69.0,1.7,1.8,2.0,22.5,44.7,851.2,111.82,46610.0,0.0
4260,52.0,57.0,60.0,1.1,1.3,1.4,22.5,44.3,851.2,111.82,46610.0,0.0
4320,49.0,57.0,69.0,0.6,0.9,1.1,22.5,44.6,851.2,111.82,46610.0,0.0
4380,41.0,55.0,65.0,0.7,0.9,1.0,22.5,44.4,851.2,111.82,46610.0,0.0
4440,57.0,72.0,78.0,0.4,0.5,0.5,22.5,44.6,851.2,111.82,46610.0,0.0
4500,52.0,61.0,67.0,0.5,0.6,0.6,22.5,44.7,851.2,111.82,46610.0,0.0
4560,63.0,67.0,69.0,0.6,0.6,0.7,22.5,44.7,851.2,111.82,46610.0,0.0
4620,24.0,41.0,53.0,0.4,0.5,0.7,22.5,44.7,851.2,111.82,46610.0,0.0
4680,83.0,31.0,358.0,0.1,0.3,0.4,22.4,44.6,851.2,111.82,46610.0,0.0
4740,252.0,297.0,321.0,0.1,0.1,0.3,22.4,44.8,851.2,111.82,46610.0,0.0
4800,230.0,240.0,249.0,0.3,0.4,0.6,22.4,44.9,851.2,111.82,46610.0,0.0
4860,141.0,231.0,244.0,0.2,0.5,0.9,22.4,45.2,851.2,111.82,46610.0,0.0
4920,244.0,258.0,268.0,0.6,0.8,0.9,22.4,45.2,851.2,111.82,46610.0,0.0
4980,221.0,229.0,242.0,0.5,0.6,0.7,22.4,45.3,851.2,111.82,46610.0,0.0
5040,243.0,248.0,254.0,0.5,0.5,0.6,22.3,45.4,851.2,111.82,46610.0,0.0
5100,264.0,265.0,272.0,0.3,0.3,0.3,22.3,45.4,851.1,111.82,46610.0,0.0
5160,21.0,19.0,355.0,0.3,0.4,0.4,22.3,45.3,851.1,111.82,46610.0,0.0
5220,46.0,50.0,54.0,1.0,1.1,1.1,22.3,45.3,851.1,111.82,46610.0,0.0
5280,37.0,39.0,41.0,0.8,0.9,0.9,22.3,45.5,851.1,111.82,46610.0,0.0
5340,39.0,47.0,52.0,0.8,0.8,0.9,22.3,45.3,851.1,111.82,46610.0,0.0
5400,49.0,51.0,54.0,1.0,1.0,1.1,22.3,45.2,851.2,111.82,46610.0,0.0
5460,61.0,63.0,66.0,1.1,1.2,1.2,22.3,45.0,851.2,111.82,46610.0,0.0
5520,68.0,70.0,71.0,1.1,1.1,1.2,22.4,44.9,851.1,111.82,46610.0,0.0
5580,64.0,68.0,70.0,1.0,1.1,1.2,22.4,45.0,851.1,111.82,46610.0,0.0
5640,61.0,65.0,68.0,1.0,1.1,1.2,22.3,45.5,851.2,111.82,46610.0,0.0
5700,60.0,63.0,66.0,1.1,1.2,1.3,22.3,45.1,851.2,111.82,46610.0,0.0
5760,55.0,58.0,62.0,0.8,1.0,1.1,22.2,45.6,851.1,111.82,46610.0,0.0
5820,47.0,51.0,65.0,1.0,1.2,1.3,22.2,44.7,851.1,111.82,46610.0,0.0
5880,61.0,63.0,65.0,1.1,1.2,1.2,22.2,45.6,851.1,111.82,46610.0,0.0
5940,55.0,58.0,63.0,1.0,1.1,1.2,22.2,46.3,851.1,111.82,46610.0,0.0
6000,69.0,80.0,98.0,0.9,1.4,1.6,22.2,46.2,851.1,111.82,46610.0,0.0
6060,62.0,65.0,70.0,1.1,1.2,1.3,22.1,45.8,851.1,111.82,46610.0,0.0
6120,63.0,65.0,67.0,0.8,0.9,1.0,22.1,44.9,851.1,111.82,46610.0,0.0
6180,66.0,68.0,70.0,0.9,1.0,1.0,22.1,44.6,851.1,111.82,46610.0,0.0
6240,61.0,65.0,66.0,0.9,1.0,1.1,22.1,45.3,851.1,111.82,46610.0,0.0
6300,75.0,80.0,84.0,1.0,1.1,1.2,22.1,44.8,851.1,111.82,46610.0,0.0
6360,87.0,92.0,96.0,0.9,1.0,1.1,22.1,45.3,851.1,111.82,46610.0,0.0
6420,72.0,77.0,84.0,0.8,0.9,1.0,22.1,46.6,851.1,111.82,46610.0,0.0
6480,79.0,83.0,87.0,0.8,0.8,0.9,22.1,44.8,851.1,111.82,46610.0,0.0
6540,91.0,95.0,98.0,0.8,0.9,1.0,22.1,45.9,851.0,111.82,46610.0,0.0
6600,82.0,85.0,89.0,0.9,0.9,1.0,22.1,46.6,851.0,111.82,46610.0,0.0
6660,71.0,77.0,82.0,0.8,1.2,1.4,22.1,45.9,851.0,111.82,46610.0,0.0
6720,74.0,90.0,105.0,0.8,1.0,1.3,22.1,43.8,851.0,111.82,46610.0,0.0
6780,43.0,62.0,78.0,0.4,0.5,0.6,22.2,44.2,851.1,111.82,46610.0,0.0
6840,264.0,284.0,306.0,0.3,0.8,1.1,22.2,43.0,851.0,111.82,46610.0,0.0
6900,260.0,275.0,312.0,0.5,0.5,0.6,22.2,42.9,851.0,111.82,46610.0,0.0
6960,256.0,279.0,324.0,0.3,0.4,0.6,22.3,43.2,851.1,111.82,46610.0,0.0
7020,317.0,332.0,348.0,0.2,0.4,0.6,22.3,43.3,851.1,111.82,46610.0,0.0
7080,304.0,319.0,352.0,0.2,0.3,0.5,22.3,43.2,851.1,111.82,46610.0,0.0
7140,98.0,24.0,331.0,0.1,0.3,0.5,22.3,43.8,851.1,111.82,46610.0,0.0
7200,94.0,34.0,292.0,0.1,0.3,0.5,22.2,45.1,851.1,111.82,46610.0,0.0
7260,44.0,25.0,353.0,0.3,0.5,0.6,22.2,44.7,851.1,111.82,46610.0,0.0
7320,16.0,33.0,47.0,0.7,0.8,1.0,22.2,44.6,851.1,111.82,46610.0,0.0
7380,44.0,49.0,57.0,0.7,0.7,0.8,22.2,45.2,851.1,111.82,46610.0,0.0
7440,40.0,57.0,73.0,0.5,0.8,1.0,22.2,44.1,851.1,111.82,46610.0,0.0
7500,52.0,54.0,56.0,1.0,1.0,1.1,22.2,43.8,851.1,111.82,46610.0,0.0
7560,47.0,52.0,61.0,0.9,1.1,1.2,22.2,44.6,851.0,111.82,46610.0,0.0
7620,64.0,68.0,71.0,1.0,1.1,1.2,22.2,43.9,851.0,111.82,46610.0,0.0
7680,63.0,68.0,71.0,1.0,1.0,1.2,22.2,45.2,851.0,111.82,46610.0,0.0
7740,71.0,76.0,77.0,0.9,0.9,0.9,22.2,46.0,851.0,111.82,46610.0,0.0
7800,81.0,92.0,103.0,0.6,0.7,0.8,22.1,45.8,851.0,111.82,46610.0,0.0
7860,86.0,92.0,93.0,0.6,0.6,0.7,22.2,45.8,851.0,111.82,46610.0,0.0
7920,100.0,103.0,107.0,0.7,0.7,0.8,22.2,45.8,851.0,111.82,46610.0,0.0
7980,112.0,71.0,257.0,0.0,0.2,0.5,22.2,43.7,851.0,111.82,46610.0,0.0
8040,99.0,103.0,104.0,0.6,0.7,0.7,22.2,45.7,851.0,111.82,46610.0,0.0
8100,71.0,81.0,84.0,0.3,0.4,0.5,22.2,45.6,851.0,111.82,46610.0,0.0
8160,74.0,84.0,92.0,0.4,0.5,0.6,22.2,45.3,851.0,111.82,46610.0,0.0
8220,87.0,105.0,112.0,0.7,0.8,0.9,22.2,45.0,851.0,111.82,46610.0,0.0
8280,76.0,103.0,134.0,0.4,0.8,1.0,22.2,44.8,851.0,111.82,46610.0,0.0
8340,88.0,99.0,107.0,0.6,0.7,0.7,22.2,45.3,851.0,111.82,46610.0,0.0
8400,93.0,102.0,108.0,0.5,0.5,0.5,22.2,45.0,851.0,111.82,46610.0,0.0
8460,79.0,87.0,93.0,0.6,0.7,0.8,22.2,45.4,851.0,111.82,46610.0,0.0
8520,68.0,78.0,86.0,0.7,0.8,0.9,22.2,45.1,851.0,111.82,46610.0,0.0
8580,60.0,65.0,74.0,0.6,0.7,0.8,22.2,44.9,851.0,111.82,46610.0,0.0
8640,39.0,43.0,50.0,0.6,0.7,0.8,22.2,44.7,851.0,111.82,46610.0,0.0
8700,63.0,95.0,134.0,0.2,0.3,0.5,22.1,44.1,851.0,111.82,46610.0,0.0
8760,243.0,264.0,290.0,0.2,0.3,0.4,22.2,43.9,851.0,111.82,46610.0,0.0
8820,75.0,98.0,116.0,0.4,0.4,0.5,22.1,44.4,851.0,111.82,46610.0,0.0
8880,37.0,45.0,52.0,0.5,0.6,0.7,22.1,44.7,851.0,111.82,46610.0,0.0
8940,55.0,58.0,65.0,0.5,0.5,0.6,22.1,44.5,851.1,111.82,46610.0,0.0
9000,78.0,82.0,92.0,0.6,0.6,0.6,22.1,44.7,851.1,111.82,46610.0,0.0
9060,63.0,73.0,79.0,0.8,0.9,1.0,22.0,45.2,851.1,111.82,46610.0,0.0
9120,61.0,66.0,68.0,1.2,1.3,1.3,22.0,45.9,851.1,111.82,46610.0,0.0
9180,66.0,70.0,72.0,1.2,1.3,1.4,22.0,45.8,851.1,111.82,46610.0,0.0
9240,66.0,70.0,74.0,1.2,1.3,1.3,22.0,45.7,851.1,111.82,46610.0,0.0
9300,63.0,68.0,72.0,1.1,1.3,1.4,22.0,45.3,851.0,111.82,46610.0,0.0
9360,42.0,47.0,56.0,1.0,1.2,1.4,22.0,44.8,851.0,111.82,46610.0,0.0
9420,47.0,56.0,63.0,1.0,1.1,1.1,22.0,44.7,851.0,111.82,46610.0,0.0
9480,43.0,54.0,62.0,0.8,0.9,1.1,22.0,45.2,851.0,111.82,46610.0,0.0
9540,34.0,51.0,58.0,0.4,0.6,0.7,22.0,45.1,851.0,111.82,46610.0,0.0
9600,58.0,35.0,348.0,0.3,0.8,1.1,22.0,44.1,851.0,111.82,46610.0,0.0
9660,26.0,35.0,40.0,0.7,0.8,0.8,22.1,45.0,851.0,111.82,46610.0,0.0
9720,36.0,46.0,56.0,0.6,0.6,0.7,22.1,45.0,851.0,111.82,46610.0,0.0
9780,39.0,49.0,53.0,0.7,0.8,1.0,22.1,45.0,851.0,111.82,46610.0,0.0
9840,54.0,59.0,61.0,0.9,1.0,1.0,22.1,45.1,851.0,111.82,46610.0,0.0
9900,65.0,68.0,71.0,1.0,1.1,1.1,22.1,45.5,851.0,111.82,46610.0,0.0
9960,60.0,64.0,67.0,1.0,1.1,1.2,22.1,45.1,851.0,111.82,46610.0,0.0
10020,60.0,61.0,63.0,1.1,1.2,1.3,22.1,45.0,851.0,111.82,46610.0,0.0
10080,58.0,59.0,62.0,1.1,1.2,1.3,22.1,45.0,851.0,111.82,46610.0,0.0
10140,54.0,56.0,60.0,1.1,1.2,1.3,22.2,44.8,851.0,111.82,46610.0,0.0
10200,50.0,55.0,66.0,0.7,1.0,1.2,22.2,42.8,851.0,111.82,46610.0,0.0
10260,28.0,1.0,342.0,1.2,1.5,1.9,22.3,41.8,851.0,111.82,46610.0,0.0
10320,104.0,333.0,261.0,0.1,0.3,0.8,22.4,41.0,851.0,111.82,46610.0,0.0
10380,3.0,347.0,323.0,0.9,1.3,1.9,22.5,41.0,851.0,111.82,46610.0,0.0
10440,322.0,338.0,353.0,1.1,1.3,1.5,22.6,40.2,851.0,111.82,46610.0,0.0
10500,315.0,333.0,0.0,0.6,0.9,1.0,22.7,40.3,851.0,111.82,46610.0,0.0
10560,75.0,82.0,85.0,1.0,1.0,1.1,22.8,41.5,851.0,111.82,46610.0,0.0
10620,87.0,91.0,94.0,1.2,1.4,1.6,22.7,41.8,851.0,111.82,46610.0,0.0
10680,101.0,105.0,111.0,1.1,1.2,1.3,22.6,43.2,851.0,111.82,46610.0,0.0
10740,101.0,110.0,114.0,0.8,0.9,1.0,22.5,41.5,851.0,111.82,46610.0,0.0
10800,93.0,96.0,99.0,0.9,1.0,1.0,22.5,43.2,851.0,111.82,46610.0,0.0
10860,63.0,74.0,86.0,0.7,0.8,0.9,22.5,43.7,851.0,111.82,46610.0,0.0
10920,5.0,49.0,82.0,0.2,0.3,0.5,22.4,41.3,851.0,111.82,46610.0,0.0
10980,29.0,6.0,340.0,0.5,0.7,1.2,22.4,41.0,851.0,111.82,46610.0,0.0
11040,18.0,68.0,107.0,0.2,0.4,0.6,22.4,42.2,851.0,111.82,46610.0,0.0
11100,19.0,58.0,93.0,0.2,0.3,0.5,22.4,41.4,851.0,111.82,46610.0,0.0
11160,116.0,128.0,146.0,0.2,0.5,0.9,22.4,42.7,851.0,111.82,46610.0,0.0
11220,103.0,104.0,111.0,0.6,0.7,0.8,22.4,44.5,851.0,111.82,46610.0,0.0
11280,69.0,83.0,98.0,0.6,0.7,0.8,22.4,43.7,851.0,111.82,46610.0,0.0
11340,74.0,118.0,185.0,0.1,0.3,0.5,22.3,42.3,851.0,111.82,46610.0,0.0
11400,104.0,349.0,239.0,0.1,0.5,0.9,22.3,41.4,851.0,111.82,46610.0,0.0
11460,290.0,298.0,308.0,1.2,1.2,1.3,22.3,40.5,851.0,111.82,46610.0,0.0
11520,302.0,318.0,332.0,0.8,1.1,1.5,22.3,40.3,851.0,111.82,46610.0,0.0
11580,231.0,268.0,288.0,0.4,0.8,1.2,22.4,40.8,851.0,111.82,46610.0,0.0
11640,230.0,256.0,285.0,0.3,0.5,0.9,22.5,41.6,851.0,111.82,46610.0,0.0
11700,228.0,252.0,268.0,0.5,0.6,0.7,22.5,41.0,851.0,111.82,46610.0,0.0
11760,262.0,286.0,301.0,0.4,0.6,1.1,22.5,41.5,851.0,111.82,46610.0,0.0
11820,268.0,273.0,280.0,0.9,1.1,1.2,22.5,41.0,851.0,111.82,46610.0,0.0
11880,148.0,222.0,255.0,0.3,0.5,0.7,22.5,41.4,851.0,111.82,46610.0,0.0
11940,251.0,260.0,268.0,0.6,0.8,0.9,22.5,41.6,851.0,111.82,46610.0,0.0
12000,265.0,296.0,324.0,0.8,1.1,1.4,22.5,40.8,851.0,111.82,46610.0,0.0
12060,237.0,252.0,266.0,0.4,0.8,1.1,22.6,41.1,851.0,111.82,46610.0,0.0
12120,221.0,252.0,278.0,0.4,0.5,0.6,22.6,41.3,851.0,111.82,46610.0,0.0
12180,127.0,227.0,251.0,0.2,0.4,0.7,22.6,41.6,851.0,111.82,46610.0,0.0
12240,146.0,236.0,269.0,0.5,1.0,1.6,22.6,41.3,851.0,111.82,46610.0,0.0
12300,300.0,309.0,314.0,1.3,1.5,1.7,22.6,41.1,851.0,111.82,46610.0,0.0
12360,273.0,285.0,295.0,1.7,2.1,2.5,22.6,40.8,851.0,111.82,46610.0,0.0
12420,261.0,283.0,299.0,0.7,1.3,1.8,22.7,40.5,851.0,111.82,46610.0,0.0
12480,279.0,298.0,356.0,0.2,1.0,1.6,22.8,40.8,851.0,111.82,46610.0,0.0
12540,282.0,298.0,323.0,0.7,1.5,2.1,22.8,40.8,851.0,111.82,46610.0,0.0
12600,269.0,283.0,291.0,1.6,1.8,2.0,22.8,40.3,851.0,111.82,46610.0,0.0
12660,272.0,281.0,290.0,1.1,1.4,1.6,22.9,40.4,851.0,111.82,46610.0,0.0
12720,283.0,315.0,349.0,0.6,1.1,1.5,22.9,40.3,851.0,111.82,46610.0,0.0
12780,319.0,331.0,345.0,1.1,1.4,1.7,22.9,40.3,851.0,111.82,46610.0,0.0
12840,31.0,347.0,320.0,0.6,0.8,1.0,22.8,40.6,851.0,111.82,46610.0,0.0
12900,38.0,56.0,67.0,0.6,0.9,1.0,22.8,40.5,851.0,111.82,46610.0,0.0
12960,27.0,47.0,61.0,0.7,0.9,1.0,22.7,40.7,851.0,111.82,46610.0,0.0
13020,41.0,52.0,63.0,0.7,0.9,1.1,22.5,41.0,851.0,111.82,46610.0,0.0
13080,63.0,73.0,87.0,0.7,1.0,1.1,22.4,41.1,851.0,111.82,46610.0,0.0
13140,35.0,49.0,58.0,0.6,0.8,1.0,22.3,41.8,851.0,111.82,46610.0,0.0
13200,27.0,358.0,320.0,0.5,0.7,1.3,22.2,41.8,851.0,111.82,46610.0,0.0
13260,25.0,38.0,44.0,0.5,0.6,0.7,22.2,42.6,851.0,111.82,46610.0,0.0
13320,9.0,348.0,328.0,0.7,1.0,1.2,22.2,43.4,851.0,111.82,46610.0,0.0
13380,59.0,341.0,287.0,0.2,0.7,1.2,22.1,41.7,851.0,111.82,46610.0,0.0
13440,294.0,321.0,340.0,0.8,1.1,1.4,22.1,41.4,851.0,111.82,46610.0,0.0
13500,297.0,304.0,310.0,0.9,1.1,1.2,22.2,40.9,851.1,111.82,46610.0,0.0
13560,317.0,327.0,343.0,0.7,0.9,1.0,22.2,40.5,851.1,111.82,46610.0,0.0
13620,306.0,321.0,342.0,1.0,1.2,1.5,22.3,40.0,851.1,111.82,46610.0,0.0
13680,312.0,330.0,346.0,0.6,0.9,1.0,22.3,39.4,851.1,111.82,46610.0,0.0
13740,54.0,57.0,63.0,1.0,1.0,1.1,22.4,42.4,851.1,111.82,46610.0,0.0
13800,40.0,51.0,54.0,1.2,1.3,1.4,22.4,41.6,851.1,111.82,46610.0,0.0
13860,40.0,44.0,47.0,1.4,1.6,1.7,22.3,41.2,851.0,111.82,46610.0,0.0
13920,42.0,46.0,51.0,1.4,1.5,1.7,22.3,42.3,851.0,111.82,46610.0,0.0
13980,42.0,45.0,49.0,1.1,1.2,1.2,22.2,43.6,851.0,111.82,46610.0,0.0
14040,63.0,66.0,68.0,1.1,1.2,1.3,22.1,44.1,851.0,111.82,46610.0,0.0
14100,65.0,71.0,75.0,1.3,1.4,1.5,22.1,43.8,851.0,111.82,46610.0,0.0
14160,80.0,82.0,85.0,1.1,1.2,1.3,22.1,44.2,851.0,111.82,46610.0,0.0
14220,92.0,101.0,107.0,0.7,0.8,0.9,22.1,43.2,851.0,111.82,46610.0,0.0
14280,88.0,95.0,108.0,1.1,1.3,1.4,22.1,43.5,851.0,111.82,46610.0,0.0
14340,71.0,75.0,78.0,1.4,1.5,1.6,22.1,43.0,851.0,111.82,46610.0,0.0
14400,82.0,91.0,96.0,1.8,1.9,2.0,22.1,43.1,851.0,111.82,46610.0,0.0
14460,78.0,84.0,91.0,1.6,1.8,2.0,22.1,42.9,851.0,111.82,46610.0,0.0
14520,68.0,74.0,78.0,1.7,1.8,1.9,22.1,42.2,851.0,111.82,46610.0,0.0
14580,80.0,88.0,96.0,1.0,1.1,1.1,22.1,42.1,851.0,111.82,46610.0,0.0
14640,84.0,95.0,103.0,0.5,0.6,0.8,22.2,41.7,851.0,111.82,46610.0,0.0
14700,79.0,84.0,87.0,0.8,0.9,1.0,22.2,42.4,851.0,111.82,46610.0,0.0
14760,56.0,61.0,65.0,1.2,1.3,1.4,22.2,40.8,851.0,111.82,46610.0,0.0
14820,65.0,70.0,74.0,1.5,1.6,1.7,22.2,40.7,851.0,111.82,46610.0,0.0
14880,97.0,100.0,107.0,1.2,1.3,1.4,22.2,42.6,851.0,111.82,46610.0,0.0
14940,91.0,100.0,123.0,0.8,1.1,1.4,22.2,41.7,851.0,111.82,46610.0,0.0
15000,79.0,85.0,87.0,0.8,0.9,1.0,22.2,43.0,850.9,111.82,46610.0,0.0
15060,71.0,74.0,80.0,1.1,1.2,1.2,22.2,42.8,850.9,111.82,46610.0,0.0
15120,80.0,84.0,88.0,0.9,1.0,1.1,22.2,42.7,850.9,111.82,46610.0,0.0
15180,83.0,91.0,97.0,0.8,0.8,0.9,22.2,41.7,850.9,111.82,46610.0,0.0
15240,61.0,70.0,78.0,0.5,0.6,0.7,22.3,41.5,850.9,111.82,46610.0,0.0
15300,59.0,62.0,65.0,0.7,0.7,0.8,22.3,41.9,850.9,111.82,46610.0,0.0
15360,9.0,47.0,59.0,0.4,0.7,0.8,22.3,41.1,850.9,111.82,46610.0,0.0
15420,54.0,57.0,61.0,1.3,1.4,1.5,22.3,42.1,850.9,111.82,46610.0,0.0
15480,32.0,37.0,48.0,1.9,2.2,2.6,22.2,42.0,850.9,111.82,46610.0,0.0
15540,56.0,61.0,64.0,1.7,1.9,2.0,22.2,42.6,850.9,111.82,46610.0,0.0
15600,63.0,66.0,69.0,1.7,2.0,2.1,22.1,42.3,850.9,111.82,46610.0,0.0
15660,71.0,74.0,76.0,1.7,1.7,1.8,22.1,42.7,851.0,111.82,46610.0,0.0
15720,81.0,83.0,85.0,1.2,1.2,1.3,22.1,42.8,851.0,111.82,46610.0,0.0
15780,73.0,79.0,82.0,0.9,0.9,1.0,22.1,42.6,851.0,111.82,46610.0,0.0
15840,47.0,59.0,73.0,1.4,1.5,1.7,22.1,42.0,851.0,111.82,46610.0,0.0
15900,62.0,70.0,75.0,1.3,1.3,1.4,22.1,42.3,851.0,111.82,46610.0,0.0
15960,52.0,56.0,59.0,1.1,1.3,1.5,22.1,42.2,851.0,111.82,46610.0,0.0
