t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,299.0,301.0,304.0,2.4,2.5,2.7,20.1,47.2,851.8,118.42,48470.0,0.0
16080,304.0,307.0,310.0,2.4,2.5,2.7,20.1,47.3,851.8,118.42,48470.0,0.0
16140,300.0,305.0,313.0,2.1,2.3,2.4,20.1,47.3,851.8,118.42,48470.0,0.0
16200,293.0,299.0,305.0,2.7,2.9,3.1,20.1,47.3,851.8,118.42,48470.0,0.0
16260,296.0,303.0,310.0,2.2,2.4,2.5,20.1,47.4,851.8,118.42,48470.0,0.0
16320,295.0,299.0,306.0,2.6,2.8,2.9,20.1,47.5,851.8,118.42,48470.0,0.0
16380,301.0,305.0,309.0,2.0,2.4,2.5,20.1,47.6,851.8,118.42,48470.0,0.0
16440,295.0,300.0,304.0,2.2,2.4,2.5,20.1,47.6,851.8,118.42,48470.0,0.0
16500,296.0,298.0,302.0,2.5,2.6,2.7,20.1,47.7,851.8,118.42,48470.0,0.0
16560,294.0,306.0,313.0,2.2,2.5,2.7,20.0,47.7,851.8,118.42,48470.0,0.0
16620,294.0,299.0,302.0,2.4,2.6,2.7,20.0,47.8,851.8,118.42,48470.0,0.0
16680,286.0,292.0,297.0,2.3,2.5,2.8,20.0,47.9,851.8,118.42,48470.0,0.0
16740,292.0,297.0,303.0,2.3,2.6,2.8,20.0,47.9,851.8,118.42,48470.0,0.0
16800,293.0,298.0,305.0,2.2,2.4,2.6,20.0,48.0,851.7,118.42,48470.0,0.0
16860,291.0,297.0,304.0,2.1,2.2,2.4,20.0,48.1,851.7,118.42,48470.0,0.0
16920,291.0,297.0,306.0,2.1,2.4,2.7,20.0,48.2,851.7,118.42,48470.0,0.0
16980,291.0,295.0,300.0,1.9,2.2,2.5,19.9,48.2,851.7,118.42,48470.0,0.0
17040,277.0,284.0,298.0,1.7,2.1,2.4,19.9,48.3,851.7,118.42,48470.0,0.0
17100,288.0,298.0,311.0,1.8,2.0,2.0,19.9,48.4,851.7,118.42,48470.0,0.0
17160,280.0,293.0,297.0,1.7,1.9,2.1,19.9,48.5,851.7,118.42,48470.0,0.0
17220,288.0,295.0,305.0,1.9,2.0,2.1,19.9,48.6,851.7,118.42,48470.0,0.0
17280,292.0,298.0,304.0,1.6,1.9,2.2,19.9,48.7,851.7,118.42,48470.0,0.0
17340,293.0,297.0,302.0,1.4,1.7,1.9,19.9,48.8,851.7,118.42,48470.0,0.0
17400,283.0,292.0,299.0,1.7,1.9,2.0,19.8,49.3,851.6,118.42,48470.0,0.0
17460,290.0,298.0,306.0,1.5,1.7,1.8,19.8,48.9,851.6,118.42,48470.0,0.0
17520,292.0,295.0,299.0,1.7,1.8,1.9,19.8,49.0,851.6,118.42,48470.0,0.0
17580,290.0,299.0,306.0,1.5,1.7,1.9,19.8,49.3,851.6,118.42,48470.0,0.0
17640,286.0,296.0,307.0,1.4,1.6,1.8,19.8,49.1,851.6,118.42,48470.0,0.0
17700,299.0,303.0,307.0,1.6,1.7,1.9,19.8,49.2,851.6,118.42,48470.0,0.0
17760,294.0,302.0,312.0,1.4,1.6,1.8,19.7,49.3,851.6,118.42,48470.0,0.0
17820,287.0,294.0,305.0,1.2,1.6,1.8,19.7,49.5,851.6,118.42,48470.0,0.0
17880,295.0,304.0,310.0,1.4,1.6,1.7,19.7,49.5,851.7,118.42,48470.0,0.0
17940,304.0,307.0,315.0,1.3,1.6,1.8,19.7,49.4,851.6,118.42,48470.0,0.0
18000,299.0,306.0,311.0,1.4,1.5,1.7,19.7,49.4,851.7,118.42,48470.0,0.0
18060,307.0,313.0,318.0,1.3,1.5,1.7,19.7,49.5,851.6,118.42,48470.0,0.0
18120,312.0,318.0,323.0,1.5,1.6,1.8,19.7,49.6,851.6,118.42,48470.0,0.0
18180,305.0,311.0,318.0,1.2,1.3,1.5,19.6,49.7,851.6,118.42,48470.0,0.0
18240,313.0,327.0,336.0,1.1,1.3,1.4,19.6,49.8,851.6,118.42,48470.0,0.0
18300,315.0,326.0,338.0,1.2,1.3,1.5,19.6,49.8,851.6,118.42,48470.0,0.0
18360,310.0,317.0,322.0,1.1,1.3,1.4,19.6,50.0,851.6,118.42,48470.0,0.0
18420,311.0,319.0,326.0,1.5,1.7,1.8,19.6,49.9,851.6,118.42,48470.0,0.0
18480,307.0,315.0,325.0,1.3,1.5,1.6,19.6,50.0,851.6,118.42,48470.0,0.0
18540,313.0,319.0,322.0,1.1,1.3,1.4,19.6,50.0,851.6,118.42,48470.0,0.0
18600,315.0,319.0,324.0,1.2,1.3,1.3,19.6,50.0,851.5,118.42,48470.0,0.0
18660,310.0,317.0,328.0,1.0,1.2,1.4,19.6,50.0,851.6,118.42,48470.0,0.0
18720,315.0,322.0,333.0,1.1,1.2,1.5,19.6,50.1,851.6,118.42,48470.0,0.0
18780,313.0,321.0,325.0,1.1,1.3,1.5,19.6,50.0,851.6,118.42,48470.0,0.0
18840,317.0,318.0,325.0,1.1,1.2,1.3,19.6,50.1,851.6,118.42,48470.0,0.0
18900,308.0,312.0,316.0,1.3,1.4,1.4,19.6,50.2,851.6,118.42,48470.0,0.0
18960,308.0,318.0,328.0,1.7,1.9,2.2,19.6,50.2,851.6,118.42,48470.0,0.0
19020,315.0,318.0,323.0,1.5,1.6,1.7,19.6,50.3,851.6,118.42,48470.0,0.0
19080,313.0,320.0,329.0,1.9,2.0,2.2,19.6,50.4,851.6,118.42,48470.0,0.0
19140,307.0,318.0,325.0,1.7,1.9,2.1,19.6,50.3,851.6,118.42,48470.0,0.0
19200,315.0,321.0,325.0,1.9,2.2,2.3,19.6,50.4,851.6,118.42,48470.0,0.0
19260,315.0,322.0,332.0,1.7,2.3,2.5,19.7,50.4,851.6,118.42,48470.0,0.0
19320,316.0,319.0,324.0,2.1,2.3,2.5,19.7,50.5,851.6,118.42,48470.0,0.0
19380,320.0,324.0,328.0,2.2,2.6,2.9,19.7,50.4,851.6,118.42,48470.0,0.0
19440,318.0,324.0,328.0,2.5,2.6,2.9,19.7,50.4,851.6,118.42,48470.0,0.0
19500,316.0,324.0,338.0,2.0,2.3,2.7,19.7,50.4,851.6,118.42,48470.0,0.0
19560,319.0,324.0,333.0,2.1,2.5,2.7,19.7,50.5,851.6,118.42,48470.0,0.0
19620,313.0,321.0,327.0,2.0,2.4,2.5,19.7,50.6,851.6,118.42,48470.0,0.0
19680,321.0,328.0,335.0,1.9,2.2,2.4,19.7,50.6,851.6,118.42,48470.0,0.0
19740,312.0,325.0,334.0,2.1,2.7,3.1,19.7,50.6,851.6,118.42,48470.0,0.0
19800,314.0,325.0,348.0,1.6,2.3,2.7,19.8,50.6,851.6,118.42,48470.0,0.0
19860,310.0,317.0,321.0,2.1,2.4,2.7,19.8,50.6,851.6,118.42,48470.0,0.0
19920,315.0,321.0,327.0,2.5,2.7,2.8,19.8,50.8,851.6,118.42,48470.0,0.0
19980,312.0,318.0,324.0,2.4,2.6,2.8,19.8,50.4,851.6,118.42,48470.0,0.0
20040,310.0,317.0,327.0,2.2,2.4,2.6,19.9,50.3,851.6,118.42,48470.0,0.0
20100,298.0,313.0,324.0,1.6,2.1,2.5,19.9,50.2,851.6,118.42,48470.0,0.0
20160,308.0,313.0,319.0,2.5,2.6,3.0,19.9,50.2,851.6,118.42,48470.0,0.0
20220,312.0,319.0,326.0,2.0,2.4,2.6,19.9,50.2,851.6,118.42,48470.0,0.0
20280,310.0,316.0,326.0,2.2,2.3,2.6,19.9,50.1,851.5,118.42,48470.0,0.0
20340,314.0,320.0,327.0,2.1,2.3,2.7,19.9,50.1,851.5,118.42,48470.0,0.0
20400,311.0,315.0,321.0,2.4,2.6,2.7,20.0,50.1,851.5,118.42,48470.0,0.0
20460,307.0,311.0,316.0,2.5,2.6,2.8,20.0,49.9,851.5,118.42,48470.0,0.0
20520,306.0,313.0,319.0,2.3,2.5,2.7,20.0,50.0,851.5,118.42,48470.0,0.0
20580,311.0,318.0,328.0,1.8,2.3,2.5,20.0,49.9,851.5,118.42,48470.0,0.0
20640,307.0,318.0,325.0,2.3,2.5,2.7,20.0,50.0,851.5,118.42,48470.0,0.0
20700,320.0,325.0,331.0,2.3,2.7,2.9,20.0,50.0,851.5,118.42,48470.0,0.0
20760,312.0,319.0,322.0,2.2,2.4,2.5,19.9,50.2,851.5,118.42,48470.0,0.0
20820,312.0,321.0,331.0,2.1,2.4,2.6,19.9,50.1,851.5,118.42,48470.0,0.0
20880,319.0,323.0,326.0,2.5,2.8,3.0,19.9,50.3,851.5,118.42,48470.0,0.0
20940,312.0,321.0,327.0,2.3,2.8,3.2,19.9,50.5,851.5,118.42,48470.0,0.0
21000,322.0,327.0,335.0,2.2,2.4,2.5,19.9,50.7,851.5,118.42,48470.0,0.0
21060,316.0,322.0,328.0,2.4,2.6,2.8,19.9,50.7,851.5,118.42,48470.0,0.0
21120,323.0,327.0,334.0,2.6,2.7,2.9,19.9,50.9,851.5,118.42,48470.0,0.0
21180,315.0,326.0,337.0,2.2,2.7,3.1,19.9,51.0,851.4,118.42,48470.0,0.0
21240,316.0,327.0,340.0,1.7,2.3,2.7,19.9,51.1,851.4,118.42,48470.0,0.0
21300,314.0,324.0,334.0,2.2,2.6,2.8,19.9,51.3,851.4,118.42,48470.0,0.0
21360,311.0,316.0,322.0,2.3,2.7,2.9,19.9,51.3,851.4,118.42,48470.0,0.0
21420,311.0,317.0,322.0,2.2,2.5,2.7,19.9,51.4,851.4,118.42,48470.0,0.0
21480,312.0,317.0,324.0,2.2,2.4,2.6,19.9,51.5,851.4,118.42,48470.0,0.0
21540,298.0,315.0,327.0,2.3,2.6,3.0,19.9,51.5,851.4,118.42,48470.0,0.0
21600,309.0,311.0,316.0,2.7,3.0,3.2,20.0,51.5,851.4,118.42,48470.0,0.0
21660,301.0,308.0,321.0,2.2,2.5,2.7,20.0,51.5,851.4,118.42,48470.0,0.0
21720,314.0,321.0,330.0,2.4,2.8,3.1,20.0,51.5,851.4,118.42,48470.0,0.0
21780,309.0,316.0,326.0,2.3,2.7,3.1,20.0,51.4,851.4,118.42,48470.0,0.0
21840,311.0,318.0,327.0,2.4,3.0,3.4,20.0,51.4,851.4,118.42,48470.0,0.0
21900,308.0,317.0,335.0,1.8,2.5,2.9,20.0,51.4,851.5,118.42,48470.0,0.0
21960,311.0,320.0,328.0,2.6,2.9,3.4,19.9,51.6,851.5,118.42,48470.0,0.0
22020,323.0,327.0,331.0,2.4,3.4,3.7,19.9,51.7,851.5,118.42,48470.0,0.0
22080,305.0,316.0,329.0,2.3,2.6,3.2,19.9,51.8,851.5,118.42,48470.0,0.0
22140,308.0,315.0,321.0,2.3,3.0,3.4,19.9,51.9,851.5,118.42,48470.0,0.0
22200,306.0,315.0,324.0,2.9,3.2,3.5,19.9,51.9,851.5,118.42,48470.0,0.0
22260,308.0,321.0,333.0,2.4,2.8,3.2,19.9,52.1,851.5,118.42,48470.0,0.0
22320,313.0,324.0,333.0,2.5,2.8,3.1,19.9,52.3,851.4,118.42,48470.0,0.0
22380,308.0,314.0,327.0,1.7,2.3,2.6,19.9,52.4,851.4,118.42,48470.0,0.0
22440,305.0,319.0,332.0,2.1,2.5,2.8,19.9,52.4,851.4,118.42,48470.0,0.0
22500,312.0,318.0,323.0,2.2,2.4,2.8,19.9,52.5,851.4,118.42,48470.0,0.0
22560,311.0,315.0,321.0,2.2,2.4,2.5,19.9,52.5,851.4,118.42,48470.0,0.0
22620,303.0,307.0,310.0,2.0,2.2,2.4,19.9,52.5,851.4,118.42,48470.0,0.0
22680,312.0,318.0,330.0,1.4,1.9,2.4,20.0,52.4,851.4,118.42,48470.0,0.0
22740,305.0,314.0,317.0,2.0,2.1,2.2,20.0,52.1,851.4,118.42,48470.0,0.0
22800,315.0,324.0,335.0,1.7,2.2,2.5,20.0,52.1,851.4,118.42,48470.0,0.0
22860,301.0,307.0,311.0,2.2,2.3,2.4,20.0,52.2,851.4,118.42,48470.0,0.0
22920,306.0,314.0,320.0,2.1,2.3,2.5,20.0,52.1,851.4,118.42,48470.0,0.0
22980,302.0,308.0,315.0,2.3,2.5,2.6,20.0,52.1,851.4,118.42,48470.0,0.0
23040,305.0,309.0,314.0,2.1,2.3,2.5,20.0,51.9,851.4,118.42,48470.0,0.0
23100,304.0,310.0,317.0,2.0,2.3,2.5,20.0,51.7,851.4,118.42,48470.0,0.0
23160,309.0,312.0,316.0,2.2,2.3,2.4,20.0,51.9,851.4,118.42,48470.0,0.0
23220,303.0,309.0,316.0,1.9,2.1,2.3,20.0,52.0,851.4,118.42,48470.0,0.0
23280,311.0,315.0,320.0,1.8,1.9,2.1,20.0,51.8,851.4,118.42,48470.0,0.0
23340,315.0,320.0,326.0,1.6,1.8,1.9,20.0,51.8,851.4,118.42,48470.0,0.0
23400,314.0,319.0,324.0,1.6,1.8,1.9,20.0,51.9,851.4,118.42,48470.0,0.0
23460,315.0,321.0,330.0,1.2,1.6,1.9,19.9,51.9,851.4,118.42,48470.0,0.0
23520,314.0,321.0,332.0,1.7,1.8,1.9,19.9,52.1,851.4,118.42,48470.0,0.0
23580,317.0,323.0,330.0,1.6,2.1,2.3,19.9,52.2,851.4,118.42,48470.0,0.0
23640,321.0,325.0,328.0,1.9,2.0,2.1,19.9,52.1,851.4,118.42,48470.0,0.0
23700,314.0,318.0,327.0,2.3,2.4,2.7,19.9,52.0,851.4,118.42,48470.0,0.0
23760,315.0,321.0,324.0,2.5,2.8,3.0,19.9,52.2,851.4,118.42,48470.0,0.0
23820,311.0,314.0,319.0,2.4,2.5,2.6,19.9,52.3,851.4,118.42,48470.0,0.0
23880,315.0,318.0,321.0,2.5,2.7,3.0,19.9,52.1,851.4,118.42,48470.0,0.0
23940,308.0,319.0,326.0,2.2,2.7,3.0,19.9,52.2,851.4,118.42,48470.0,0.0
24000,312.0,317.0,324.0,2.5,2.8,3.0,19.9,52.4,851.4,118.42,48470.0,0.0
24060,309.0,313.0,319.0,2.4,2.5,2.7,19.9,52.5,851.4,118.42,48470.0,0.0
24120,308.0,312.0,318.0,2.0,2.3,2.6,19.9,52.6,851.4,118.42,48470.0,0.0
24180,302.0,308.0,317.0,2.3,2.4,2.6,19.9,52.6,851.4,118.42,48470.0,0.0
24240,311.0,318.0,329.0,2.0,2.3,2.5,19.9,52.8,851.4,118.42,48470.0,0.0
24300,313.0,318.0,326.0,2.1,2.3,2.4,19.9,53.0,851.4,118.42,48470.0,0.0
24360,309.0,313.0,318.0,2.3,2.5,2.6,19.9,53.0,851.4,118.42,48470.0,0.0
24420,307.0,312.0,317.0,2.2,2.3,2.5,19.8,53.1,851.4,118.42,48470.0,0.0
24480,309.0,316.0,324.0,2.1,2.4,2.6,19.8,53.1,851.4,118.42,48470.0,0.0
24540,299.0,307.0,319.0,2.1,2.2,2.3,19.8,53.1,851.4,118.42,48470.0,0.0
24600,306.0,309.0,312.0,2.3,2.4,2.6,19.8,53.1,851.4,118.42,48470.0,0.0
24660,309.0,314.0,318.0,2.2,2.3,2.5,19.8,53.3,851.4,118.42,48470.0,0.0
24720,304.0,317.0,336.0,2.0,2.3,2.7,19.8,53.3,851.4,118.42,48470.0,0.0
24780,304.0,315.0,329.0,1.6,2.2,2.6,19.8,53.3,851.4,118.42,48470.0,0.0
24840,306.0,310.0,315.0,2.5,2.7,2.8,19.7,53.3,851.5,118.42,48470.0,0.0
24900,301.0,308.0,316.0,2.5,2.7,3.1,19.7,53.4,851.5,118.42,48470.0,0.0
24960,302.0,305.0,308.0,2.4,2.7,2.8,19.7,53.4,851.5,118.42,48470.0,0.0
25020,305.0,315.0,324.0,2.3,2.6,2.7,19.7,53.4,851.5,118.42,48470.0,0.0
25080,307.0,312.0,318.0,2.3,2.5,2.7,19.7,53.3,851.5,118.42,48470.0,0.0
25140,302.0,305.0,317.0,2.2,2.5,2.7,19.7,53.4,851.5,118.42,48470.0,0.0
25200,305.0,308.0,314.0,2.3,2.5,2.6,19.7,53.4,851.5,118.42,48470.0,0.0
25260,301.0,303.0,309.0,2.6,2.6,2.7,19.7,53.2,851.5,118.42,48470.0,0.0
25320,300.0,305.0,308.0,2.5,2.6,2.7,19.7,53.2,851.5,118.42,48470.0,0.0
25380,295.0,302.0,308.0,2.0,2.3,2.4,19.7,52.9,851.5,118.42,48470.0,0.0
25440,298.0,302.0,306.0,2.3,2.5,2.8,19.7,53.2,851.5,118.42,48470.0,0.0
25500,302.0,306.0,313.0,2.6,2.7,2.9,19.7,53.0,851.5,118.42,48470.0,0.0
25560,297.0,303.0,311.0,2.2,2.4,2.7,19.7,52.8,851.5,118.42,48470.0,0.0
25620,302.0,307.0,312.0,3.0,3.1,3.3,19.7,52.6,851.5,118.42,48470.0,0.0
25680,302.0,307.0,312.0,2.5,2.8,3.0,19.7,52.8,851.5,118.42,48470.0,0.0
25740,302.0,308.0,321.0,2.6,2.8,3.2,19.7,52.8,851.5,118.42,48470.0,0.0
25800,309.0,315.0,328.0,2.5,2.8,3.0,19.7,52.5,851.5,118.42,48470.0,0.0
25860,303.0,316.0,323.0,2.2,2.5,2.7,19.7,52.4,851.5,118.42,48470.0,0.0
25920,306.0,314.0,321.0,2.1,2.3,2.6,19.7,52.5,851.6,118.42,48470.0,0.0
25980,302.0,310.0,316.0,1.9,2.2,2.3,19.7,52.4,851.6,118.42,48470.0,0.0
26040,294.0,306.0,320.0,1.7,1.9,2.2,19.7,52.0,851.6,118.42,48470.0,0.0
26100,313.0,320.0,330.0,1.6,1.8,2.0,19.7,52.3,851.6,118.42,48470.0,0.0
26160,309.0,324.0,335.0,1.6,1.8,1.9,19.7,52.3,851.5,118.42,48470.0,0.0
26220,310.0,316.0,321.0,1.4,1.6,1.8,19.7,52.0,851.6,118.42,48470.0,0.0
26280,327.0,333.0,339.0,1.2,1.3,1.5,19.8,52.2,851.5,118.42,48470.0,0.0
26340,313.0,318.0,324.0,1.3,1.4,1.5,19.8,52.0,851.5,118.42,48470.0,0.0
26400,315.0,320.0,324.0,1.1,1.1,1.2,19.8,52.1,851.5,118.42,48470.0,0.0
26460,312.0,324.0,341.0,0.7,1.0,1.2,19.8,51.9,851.5,118.42,48470.0,0.0
26520,325.0,333.0,342.0,1.0,1.1,1.2,19.8,51.8,851.5,118.42,48470.0,0.0
26580,290.0,303.0,317.0,1.1,1.1,1.3,19.8,51.6,851.5,118.42,48470.0,0.0
26640,326.0,330.0,337.0,1.1,1.2,1.4,19.8,51.5,851.5,118.42,48470.0,0.0
26700,324.0,329.0,333.0,0.9,1.0,1.1,19.9,51.5,851.5,118.42,48470.0,0.0
26760,328.0,332.0,336.0,1.1,1.2,1.3,19.9,51.6,851.5,118.42,48470.0,0.0
26820,327.0,331.0,336.0,0.9,1.0,1.1,19.9,51.4,851.5,118.42,48470.0,0.0
26880,319.0,322.0,327.0,1.5,1.7,1.8,19.9,51.6,851.5,118.42,48470.0,0.0
26940,314.0,319.0,324.0,1.4,1.7,1.9,19.9,51.5,851.5,118.42,48470.0,0.0
27000,316.0,322.0,328.0,1.5,1.6,1.8,20.0,51.3,851.5,118.42,48470.0,0.0
27060,302.0,305.0,309.0,1.7,1.9,2.0,20.0,51.2,851.5,118.42,48470.0,0.0
27120,309.0,313.0,317.0,1.8,2.1,2.2,20.0,51.3,851.5,118.42,48470.0,0.0
27180,305.0,307.0,311.0,1.9,2.1,2.2,20.0,51.3,851.5,118.42,48470.0,0.0
27240,307.0,310.0,313.0,2.0,2.1,2.3,20.0,51.5,851.5,118.42,48470.0,0.0
27300,307.0,312.0,316.0,1.7,1.9,2.1,20.0,51.7,851.5,118.42,48470.0,0.0
27360,306.0,309.0,315.0,2.1,2.2,2.3,20.0,51.5,851.5,118.42,48470.0,0.0
27420,310.0,315.0,323.0,1.7,1.8,1.9,20.0,51.7,851.5,118.42,48470.0,0.0
27480,310.0,315.0,323.0,1.6,1.9,2.0,20.0,51.7,851.5,118.42,48470.0,0.0
27540,308.0,312.0,315.0,1.9,2.0,2.1,20.0,51.9,851.5,118.42,48470.0,0.0
27600,307.0,310.0,316.0,1.8,1.9,2.1,20.0,51.6,851.5,118.42,48470.0,0.0
27660,298.0,303.0,310.0,1.8,1.9,2.1,20.0,51.3,851.5,118.42,48470.0,0.0
27720,300.0,303.0,308.0,1.7,1.9,2.0,20.0,51.5,851.5,118.42,48470.0,0.0
27780,302.0,309.0,315.0,1.4,1.7,1.9,20.0,51.2,851.5,118.42,48470.0,0.0
27840,304.0,308.0,310.0,1.5,1.6,1.7,20.0,51.3,851.5,118.42,48470.0,0.0
27900,300.0,304.0,310.0,1.4,1.5,1.6,20.1,51.2,851.5,118.42,48470.0,0.0
27960,301.0,305.0,309.0,1.5,1.6,1.8,20.1,51.1,851.5,118.42,48470.0,0.0
28020,288.0,293.0,297.0,1.5,1.7,1.8,20.1,51.0,851.5,118.42,48470.0,0.0
28080,296.0,305.0,310.0,1.1,1.5,1.8,20.1,51.0,851.5,118.42,48470.0,0.0
28140,295.0,300.0,306.0,1.4,1.6,1.8,20.1,50.9,851.5,118.42,48470.0,0.0
28200,284.0,287.0,291.0,1.4,1.6,1.7,20.1,50.9,851.5,118.42,48470.0,0.0
28260,287.0,292.0,299.0,1.1,1.5,1.8,20.2,50.9,851.5,118.42,48470.0,0.0
28320,277.0,283.0,288.0,1.6,1.8,2.1,20.2,50.9,851.5,118.42,48470.0,0.0
28380,286.0,288.0,291.0,1.7,1.8,1.8,20.2,50.8,851.5,118.42,48470.0,0.0
28440,281.0,286.0,289.0,2.1,2.2,2.3,20.2,51.0,851.5,118.42,48470.0,0.0
28500,284.0,287.0,294.0,1.7,2.0,2.2,20.2,50.9,851.5,118.42,48470.0,0.0
28560,284.0,287.0,297.0,2.0,2.1,2.3,20.2,50.9,851.5,118.42,48470.0,0.0
28620,275.0,283.0,289.0,2.1,2.3,2.6,20.2,51.0,851.5,118.42,48470.0,0.0
28680,270.0,280.0,287.0,1.2,2.1,2.4,20.2,51.0,851.5,118.42,48470.0,0.0
28740,273.0,285.0,296.0,1.2,1.9,2.5,20.2,51.0,851.5,118.42,48470.0,0.0
28800,275.0,283.0,338.0,0.8,1.8,2.5,20.2,51.0,851.5,118.42,48470.0,0.0
28860,272.0,280.0,284.0,1.6,2.1,2.3,20.2,51.0,851.5,118.42,48470.0,0.0
28920,250.0,273.0,282.0,0.7,2.0,2.7,20.2,51.1,851.5,118.42,48470.0,0.0
28980,268.0,275.0,283.0,1.1,1.8,2.3,20.2,51.2,851.5,118.42,48470.0,0.0
29040,272.0,280.0,290.0,1.4,2.1,2.7,20.2,51.2,851.5,118.42,48470.0,0.0
29100,279.0,292.0,304.0,1.5,2.2,2.6,20.2,51.2,851.5,118.42,48470.0,0.0
29160,280.0,288.0,301.0,2.6,3.0,3.4,20.2,51.5,851.6,118.42,48470.0,0.0
29220,256.0,272.0,280.0,1.7,2.0,2.8,20.2,51.3,851.6,118.42,48470.0,0.0
29280,274.0,278.0,281.0,2.6,2.8,2.9,20.2,52.1,851.6,118.42,48470.0,0.0
29340,274.0,278.0,283.0,2.8,3.3,3.6,20.3,51.5,851.6,118.42,48470.0,0.0
29400,260.0,268.0,275.0,1.9,2.5,2.8,20.3,51.3,851.6,118.42,48470.0,0.0
29460,247.0,267.0,286.0,1.4,2.5,3.9,20.3,51.3,851.6,118.42,48470.0,0.0
29520,275.0,281.0,290.0,3.1,3.8,4.3,20.3,51.3,851.6,118.42,48470.0,0.0
29580,285.0,294.0,308.0,2.9,3.9,4.5,20.4,52.0,851.6,118.42,48470.0,0.0
29640,257.0,263.0,268.0,2.0,3.4,4.5,20.4,51.4,851.6,118.42,48470.0,0.0
29700,257.0,269.0,283.0,1.0,2.4,3.8,20.4,51.3,851.5,118.42,48470.0,0.0
29760,266.0,280.0,297.0,1.9,3.8,4.7,20.4,51.1,851.5,118.42,48470.0,0.0
29820,276.0,290.0,301.0,2.8,3.4,4.6,20.5,51.8,851.5,118.42,48470.0,0.0
29880,267.0,275.0,283.0,2.1,3.0,3.8,20.5,51.2,851.5,118.42,48470.0,0.0
29940,259.0,269.0,279.0,1.7,2.6,4.0,20.5,51.0,851.5,118.42,48470.0,0.0
30000,253.0,273.0,295.0,1.3,2.2,3.4,20.5,51.2,851.5,118.42,48470.0,0.0
30060,281.0,287.0,291.0,2.7,2.9,3.1,20.5,51.5,851.6,118.42,48470.0,0.0
30120,276.0,280.0,289.0,3.8,4.2,4.5,20.5,51.2,851.6,118.42,48470.0,0.0
30180,275.0,282.0,286.0,4.2,5.3,6.1,20.5,50.8,851.6,118.42,48470.0,0.0
30240,253.0,260.0,272.0,1.5,2.6,3.9,20.5,50.9,851.6,118.42,48470.0,0.0
30300,256.0,272.0,287.0,0.7,1.6,2.4,20.5,51.4,851.6,118.42,48470.0,0.0
30360,268.0,287.0,303.0,2.0,4.1,5.6,20.5,50.9,851.6,118.42,48470.0,0.0
30420,273.0,279.0,285.0,3.5,4.9,5.7,20.6,50.9,851.6,118.42,48470.0,0.0
30480,264.0,279.0,313.0,0.2,2.2,3.6,20.6,51.2,851.6,118.42,48470.0,0.0
30540,272.0,278.0,286.0,2.4,4.5,6.3,20.6,50.6,851.6,118.42,48470.0,0.0
30600,221.0,247.0,264.0,2.2,3.6,5.4,20.6,51.1,851.6,118.42,48470.0,0.0
30660,273.0,279.0,286.0,2.5,4.1,5.2,20.6,50.9,851.6,118.42,48470.0,0.0
30720,265.0,276.0,286.0,2.7,4.4,6.2,20.7,50.7,851.6,118.42,48470.0,0.0
30780,169.0,259.0,269.0,0.7,3.7,5.9,20.7,50.6,851.6,118.42,48470.0,0.0
30840,251.0,270.0,277.0,1.1,2.9,4.2,20.7,50.7,851.6,118.42,48470.0,0.0
30900,271.0,276.0,283.0,1.3,2.6,4.4,20.8,50.6,851.6,118.42,48470.0,0.0
30960,297.0,303.0,320.0,2.5,3.4,4.2,20.8,50.6,851.6,118.42,48470.0,0.0
31020,138.0,249.0,268.0,1.1,4.0,6.4,20.8,50.4,851.6,118.42,48470.0,0.0
31080,250.0,256.0,260.0,1.9,3.6,4.6,20.9,50.0,851.6,118.42,48470.0,0.0
31140,195.0,255.0,263.0,1.4,5.0,5.5,20.9,50.1,851.6,118.42,48470.0,0.0
31200,122.0,246.0,290.0,0.7,2.0,3.9,20.9,50.3,851.6,118.42,48470.0,0.0
31260,235.0,254.0,264.0,1.5,4.0,5.6,21.0,50.1,851.5,118.42,48470.0,0.0
31320,254.0,274.0,291.0,1.0,3.6,6.0,21.0,49.8,851.5,118.42,48470.0,0.0
31380,244.0,263.0,277.0,1.5,3.0,4.7,21.0,50.2,851.5,118.42,48470.0,0.0
31440,232.0,252.0,263.0,2.0,4.4,6.1,21.0,49.8,851.5,118.42,48470.0,0.0
31500,270.0,277.0,290.0,1.3,3.7,5.0,21.1,49.6,851.5,118.42,48470.0,0.0
31560,255.0,275.0,287.0,2.2,4.1,7.1,21.1,49.6,851.5,118.42,48470.0,0.0
31620,273.0,279.0,284.0,3.8,6.2,8.0,21.0,49.7,851.5,118.42,48470.0,0.0
31680,271.0,276.0,285.0,2.5,4.0,5.9,21.0,49.4,851.5,118.42,48470.0,0.0
31740,235.0,268.0,278.0,0.6,4.5,6.4,21.0,49.4,851.5,118.42,48470.0,0.0
31800,264.0,276.0,286.0,1.9,4.5,7.3,21.0,49.5,851.5,118.42,48470.0,0.0
31860,272.0,282.0,290.0,3.0,5.4,6.8,21.0,49.8,851.5,118.42,48470.0,0.0
31920,277.0,286.0,298.0,3.7,4.7,5.2,21.0,50.3,851.5,118.42,48470.0,0.0
31980,273.0,282.0,287.0,2.9,5.0,5.5,21.1,49.7,851.5,118.42,48470.0,0.0
32040,275.0,283.0,292.0,3.0,5.0,5.5,21.1,49.7,851.5,118.42,48470.0,0.0
