t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,190.0,203.0,212.0,2.1,2.6,2.8,9.9,90.1,850.0,134.01,62590.0,0.0
16080,151.0,178.0,201.0,1.1,1.6,2.1,9.9,90.3,850.0,134.01,62590.0,0.0
16140,160.0,184.0,209.0,1.1,1.6,2.0,9.8,90.5,850.0,134.01,62590.0,0.0
16200,186.0,206.0,220.0,0.9,1.7,2.3,9.9,90.7,850.0,134.01,62590.0,0.0
16260,202.0,209.0,217.0,1.3,1.7,2.1,9.9,90.8,850.0,134.01,62590.0,0.0
16320,181.0,209.0,222.0,1.1,1.3,1.4,9.9,90.6,849.9,134.01,62590.0,0.0
16380,143.0,158.0,174.0,1.0,1.8,2.4,9.9,90.7,849.9,134.01,62590.0,0.0
16440,169.0,195.0,229.0,1.5,2.1,2.9,9.9,90.9,849.9,134.01,62590.0,0.0
16500,186.0,198.0,209.0,2.6,3.2,3.7,10.0,91.0,849.9,134.01,62590.0,0.0
16560,201.0,209.0,216.0,2.6,2.9,3.7,9.9,90.8,849.9,134.01,62590.0,0.0
16620,165.0,178.0,208.0,1.6,2.3,3.2,9.9,90.8,849.9,134.01,62590.0,0.0
16680,164.0,176.0,193.0,1.9,2.3,3.0,9.8,90.6,849.9,134.01,62590.0,0.0
16740,200.0,213.0,223.0,2.1,2.5,2.7,9.9,90.7,849.9,134.01,62590.0,0.0
16800,167.0,177.0,209.0,2.5,3.8,4.8,9.9,90.8,850.0,134.01,62590.0,0.0
16860,203.0,210.0,216.0,2.8,3.0,3.6,9.8,90.5,850.0,134.01,62590.0,0.0
16920,191.0,202.0,211.0,3.1,4.1,4.8,9.8,90.4,850.0,134.01,62590.0,0.0
16980,195.0,203.0,209.0,3.5,4.5,5.1,9.7,90.3,850.0,134.01,62590.0,0.0
17040,209.0,214.0,216.0,2.9,3.1,3.6,9.6,90.3,850.1,134.01,62590.0,0.0
17100,220.0,226.0,236.0,2.2,2.4,2.9,9.6,90.2,850.1,134.01,62590.0,0.0
17160,230.0,239.0,252.0,2.6,3.4,4.0,9.6,90.5,850.1,134.01,62590.0,0.0
17220,202.0,213.0,227.0,2.2,3.2,4.1,9.5,90.3,850.1,134.01,62590.0,0.0
17280,192.0,203.0,215.0,3.0,3.6,4.1,9.7,90.2,850.1,134.01,62590.0,0.0
17340,186.0,201.0,210.0,2.1,3.1,3.6,9.6,90.3,850.1,134.01,62590.0,0.0
17400,191.0,219.0,245.0,0.4,1.7,2.2,9.6,90.4,850.1,134.01,62590.0,0.0
17460,192.0,205.0,214.0,1.0,1.7,2.0,9.6,90.7,850.1,134.01,62590.0,0.0
17520,197.0,204.0,210.0,2.0,2.2,2.4,9.4,90.8,850.0,134.01,62590.0,0.0
17580,173.0,201.0,217.0,1.0,1.3,1.6,9.7,90.7,850.0,134.01,62590.0,0.0
17640,157.0,195.0,219.0,0.3,0.6,0.9,9.7,90.7,850.0,134.01,62590.0,0.0
17700,188.0,230.0,338.0,0.1,0.2,0.4,9.4,90.8,849.9,134.01,62590.0,0.0
17760,259.0,273.0,289.0,0.3,0.8,1.0,9.7,90.8,849.9,134.01,62590.0,0.0
17820,107.0,26.0,225.0,0.1,0.2,0.4,9.7,90.8,849.9,134.01,62590.0,0.0
17880,148.0,155.0,160.0,0.7,0.9,1.2,9.7,90.8,849.9,134.01,62590.0,0.0
17940,151.0,157.0,168.0,0.9,1.1,1.3,9.6,90.7,849.9,134.01,62590.0,0.0
18000,93.0,143.0,165.0,0.5,0.9,1.4,9.7,90.7,849.9,134.01,62590.0,0.0
18060,163.0,198.0,300.0,0.1,0.4,0.6,9.7,90.9,849.9,134.01,62590.0,0.0
18120,165.0,178.0,201.0,0.4,0.6,0.9,9.8,90.9,849.9,134.01,62590.0,0.0
18180,156.0,181.0,209.0,0.3,0.5,0.8,9.5,90.7,849.9,134.01,62590.0,0.0
18240,200.0,211.0,227.0,0.6,0.8,1.0,9.8,90.7,849.9,134.01,62590.0,0.0
18300,135.0,168.0,307.0,0.1,0.3,0.4,9.7,90.7,849.9,134.01,62590.0,0.0
18360,153.0,179.0,214.0,0.2,0.3,0.5,9.5,90.8,849.9,134.01,62590.0,0.0
18420,205.0,221.0,241.0,0.2,0.4,0.9,9.7,90.9,849.9,134.01,62590.0,0.0
18480,108.0,212.0,257.0,0.2,0.6,1.0,9.5,91.0,849.9,134.01,62590.0,0.0
18540,294.0,263.0,317.0,0.2,0.8,1.3,9.6,91.1,849.9,134.01,62590.0,0.0
18600,255.0,266.0,275.0,1.2,1.6,2.0,9.8,91.2,849.9,134.01,62590.0,0.0
18660,230.0,251.0,272.0,0.6,1.1,1.6,9.8,91.0,849.9,134.01,62590.0,0.0
18720,215.0,226.0,236.0,1.7,1.9,2.1,9.7,91.0,849.9,134.01,62590.0,0.0
18780,144.0,220.0,234.0,0.9,1.4,1.6,9.8,90.5,849.9,134.01,62590.0,0.0
18840,234.0,244.0,261.0,0.6,0.7,0.8,9.5,90.5,849.9,134.01,62590.0,0.0
18900,210.0,221.0,232.0,0.7,1.0,1.2,9.7,90.6,849.8,134.01,62590.0,0.0
18960,98.0,240.0,346.0,0.1,0.3,0.5,9.4,90.6,849.8,134.01,62590.0,0.0
19020,216.0,222.0,228.0,2.1,2.3,2.6,9.4,90.6,849.8,134.01,62590.0,0.0
19080,220.0,226.0,232.0,2.4,2.7,3.3,9.6,90.4,849.8,134.01,62590.0,0.0
19140,219.0,225.0,238.0,2.2,2.4,2.6,9.6,90.1,849.8,134.01,62590.0,0.0
19200,143.0,211.0,237.0,1.0,1.5,1.9,9.5,90.3,849.8,134.01,62590.0,0.0
19260,206.0,219.0,225.0,1.4,1.7,1.8,9.5,90.4,849.8,134.01,62590.0,0.0
19320,216.0,221.0,228.0,1.3,1.5,1.6,9.6,90.6,849.8,134.01,62590.0,0.0
19380,203.0,212.0,219.0,1.4,1.8,2.0,9.3,90.6,849.8,134.01,62590.0,0.0
19440,217.0,223.0,231.0,1.5,1.7,1.9,9.6,90.7,849.8,134.01,62590.0,0.0
19500,219.0,225.0,234.0,1.5,1.8,2.1,9.4,90.7,849.9,134.01,62590.0,0.0
19560,141.0,231.0,246.0,0.8,1.5,1.8,9.6,90.7,849.9,134.01,62590.0,0.0
19620,251.0,263.0,271.0,0.8,1.8,2.7,9.5,90.7,849.9,134.01,62590.0,0.0
19680,269.0,275.0,282.0,0.9,1.5,2.1,9.6,90.2,850.0,134.01,62590.0,0.0
19740,277.0,285.0,299.0,1.2,2.0,2.4,9.5,90.1,850.0,134.01,62590.0,0.0
19800,258.0,274.0,284.0,1.4,1.7,2.0,9.5,90.2,850.0,134.01,62590.0,0.0
19860,239.0,262.0,281.0,0.7,1.3,2.3,9.5,90.4,850.0,134.01,62590.0,0.0
19920,265.0,271.0,280.0,1.4,1.9,2.2,9.6,90.5,850.0,134.01,62590.0,0.0
19980,241.0,259.0,278.0,0.4,1.3,1.8,9.6,90.5,850.1,134.01,62590.0,0.0
20040,264.0,276.0,282.0,1.5,2.2,2.7,9.7,90.4,850.1,134.01,62590.0,0.0
20100,248.0,262.0,270.0,1.3,2.1,2.8,9.6,90.1,850.1,134.01,62590.0,0.0
20160,254.0,259.0,265.0,2.1,2.7,3.0,9.4,90.2,850.2,134.01,62590.0,0.0
20220,133.0,238.0,253.0,0.8,2.0,2.7,9.6,90.2,850.2,134.01,62590.0,0.0
20280,229.0,236.0,242.0,2.0,2.3,2.6,9.6,90.2,850.2,134.01,62590.0,0.0
20340,145.0,227.0,245.0,0.8,1.6,2.0,9.7,90.1,850.2,134.01,62590.0,0.0
20400,135.0,177.0,239.0,0.6,0.8,1.0,9.4,90.2,850.1,134.01,62590.0,0.0
20460,209.0,219.0,227.0,1.0,1.1,1.2,9.7,90.4,850.1,134.01,62590.0,0.0
20520,213.0,218.0,222.0,1.2,1.3,1.5,9.4,90.3,850.1,134.01,62590.0,0.0
20580,211.0,223.0,232.0,1.2,1.5,1.8,9.4,90.2,850.1,134.01,62590.0,0.0
20640,142.0,166.0,236.0,0.8,1.3,1.6,9.7,90.1,850.0,134.01,62590.0,0.0
20700,178.0,206.0,232.0,0.4,1.1,1.6,9.4,90.0,850.0,134.01,62590.0,0.0
20760,204.0,211.0,219.0,1.0,1.5,1.8,9.6,89.8,850.0,134.01,62590.0,0.0
20820,206.0,217.0,227.0,2.1,2.7,3.3,9.5,89.8,850.0,134.01,62590.0,0.0
20880,207.0,212.0,217.0,1.9,2.2,2.6,9.5,89.7,850.0,134.01,62590.0,0.0
20940,145.0,224.0,237.0,1.0,1.5,1.7,9.2,89.6,850.0,134.01,62590.0,0.0
21000,139.0,233.0,251.0,0.9,1.2,1.5,9.5,89.6,849.9,134.01,62590.0,0.0
21060,203.0,214.0,223.0,0.8,1.7,2.3,9.5,89.6,850.0,134.01,62590.0,0.0
21120,200.0,214.0,225.0,1.7,2.0,2.5,9.4,89.5,850.0,134.01,62590.0,0.0
21180,202.0,212.0,217.0,1.8,2.3,2.6,9.4,89.4,850.0,134.01,62590.0,0.0
21240,222.0,227.0,234.0,2.3,2.5,3.0,9.5,89.6,850.1,134.01,62590.0,0.0
21300,213.0,222.0,232.0,1.9,2.3,2.6,9.5,89.6,850.1,134.01,62590.0,0.0
21360,207.0,215.0,220.0,1.8,1.9,2.0,9.5,89.6,850.1,134.01,62590.0,0.0
21420,215.0,220.0,225.0,1.2,1.4,1.6,9.6,89.6,850.1,134.01,62590.0,0.0
21480,180.0,199.0,211.0,0.6,1.1,1.4,9.6,89.7,850.1,134.01,62590.0,0.0
21540,137.0,169.0,189.0,0.3,0.6,0.9,9.6,89.9,850.1,134.01,62590.0,0.0
21600,312.0,175.0,325.0,0.0,0.1,0.3,9.7,89.9,850.1,134.01,62590.0,0.0
21660,5.0,287.0,188.0,0.0,0.1,0.2,9.5,89.9,850.1,134.01,62590.0,0.0
21720,122.0,190.0,292.0,0.1,0.5,0.7,9.7,90.0,850.1,134.01,62590.0,0.0
21780,187.0,215.0,237.0,0.6,1.1,1.4,9.6,90.1,850.2,134.01,62590.0,0.0
21840,131.0,204.0,228.0,0.4,0.7,1.0,9.6,90.0,850.2,134.01,62590.0,0.0
21900,137.0,211.0,233.0,0.4,0.9,1.2,9.8,90.1,850.2,134.01,62590.0,0.0
21960,141.0,200.0,233.0,0.8,1.2,1.6,9.6,89.9,850.2,134.01,62590.0,0.0
22020,139.0,220.0,233.0,1.0,1.6,1.9,9.6,89.7,850.2,134.01,62590.0,0.0
22080,243.0,252.0,264.0,1.3,1.9,2.3,9.6,89.6,850.2,134.01,62590.0,0.0
22140,214.0,229.0,240.0,1.7,2.0,2.3,9.6,89.8,850.3,134.01,62590.0,0.0
22200,228.0,236.0,243.0,1.9,2.3,2.7,9.6,89.7,850.3,134.01,62590.0,0.0
22260,218.0,227.0,232.0,2.3,2.6,2.8,9.6,89.1,850.3,134.01,62590.0,0.0
22320,199.0,211.0,219.0,2.0,2.7,3.2,9.5,89.2,850.3,134.01,62590.0,0.0
22380,221.0,227.0,232.0,1.9,2.4,2.6,9.6,89.0,850.4,134.01,62590.0,0.0
22440,228.0,234.0,238.0,1.8,2.0,2.2,9.6,89.1,850.4,134.01,62590.0,0.0
22500,222.0,231.0,241.0,1.7,2.0,2.2,9.6,89.1,850.4,134.01,62590.0,0.0
22560,175.0,204.0,214.0,1.9,2.6,3.1,9.8,89.2,850.4,134.01,62590.0,0.0
22620,209.0,215.0,220.0,2.4,2.6,2.8,9.6,89.4,850.4,134.01,62590.0,0.0
22680,208.0,217.0,226.0,1.7,2.2,2.6,9.5,89.4,850.4,134.01,62590.0,0.0
22740,192.0,209.0,221.0,1.5,2.3,2.8,9.6,89.3,850.4,134.01,62590.0,0.0
22800,211.0,217.0,226.0,1.4,2.4,3.1,9.6,89.4,850.4,134.01,62590.0,0.0
22860,145.0,212.0,244.0,0.8,1.5,2.1,9.4,89.4,850.4,134.01,62590.0,0.0
22920,183.0,211.0,229.0,0.9,1.3,1.9,9.6,89.5,850.4,134.01,62590.0,0.0
22980,191.0,206.0,278.0,0.9,1.5,2.1,9.6,89.6,850.4,134.01,62590.0,0.0
23040,204.0,211.0,217.0,1.9,2.5,2.9,9.6,89.5,850.4,134.01,62590.0,0.0
23100,218.0,234.0,250.0,2.8,3.5,4.4,9.4,89.6,850.4,134.01,62590.0,0.0
23160,246.0,257.0,265.0,1.4,3.4,3.8,9.6,88.5,850.4,134.01,62590.0,0.0
23220,249.0,259.0,269.0,1.1,2.1,2.8,9.5,88.5,850.4,134.01,62590.0,0.0
23280,266.0,272.0,283.0,1.1,1.5,1.7,9.5,88.7,850.4,134.01,62590.0,0.0
23340,261.0,268.0,275.0,0.7,1.3,1.7,9.4,88.8,850.4,134.01,62590.0,0.0
23400,273.0,281.0,285.0,0.9,1.0,1.2,9.4,88.9,850.4,134.01,62590.0,0.0
23460,253.0,260.0,267.0,0.4,0.6,0.7,9.2,89.1,850.4,134.01,62590.0,0.0
23520,237.0,289.0,0.0,0.2,0.5,0.7,9.4,89.1,850.4,134.01,62590.0,0.0
23580,269.0,276.0,283.0,0.7,1.1,1.2,9.5,89.1,850.4,134.01,62590.0,0.0
23640,252.0,259.0,267.0,1.6,2.0,2.3,9.3,88.9,850.4,134.01,62590.0,0.0
23700,250.0,256.0,262.0,1.8,2.0,2.3,9.3,88.7,850.4,134.01,62590.0,0.0
23760,225.0,264.0,332.0,0.1,0.8,1.4,9.3,88.7,850.4,134.01,62590.0,0.0
23820,214.0,231.0,243.0,1.3,1.7,2.0,9.3,88.7,850.4,134.01,62590.0,0.0
23880,229.0,284.0,307.0,0.4,0.8,1.3,9.5,88.7,850.4,134.01,62590.0,0.0
23940,191.0,55.0,307.0,0.1,0.2,0.3,9.3,88.8,850.4,134.01,62590.0,0.0
24000,135.0,37.0,190.0,0.1,0.1,0.1,9.5,88.8,850.4,134.01,62590.0,0.0
24060,158.0,166.0,185.0,0.4,0.8,1.0,9.3,88.8,850.4,134.01,62590.0,0.0
24120,124.0,135.0,153.0,0.9,1.0,1.2,9.3,88.8,850.3,134.01,62590.0,0.0
24180,105.0,125.0,140.0,0.7,0.9,0.9,9.5,88.7,850.3,134.01,62590.0,0.0
24240,118.0,127.0,140.0,0.8,1.1,1.3,9.3,88.5,850.3,134.01,62590.0,0.0
24300,103.0,110.0,116.0,0.8,1.0,1.1,9.5,88.4,850.3,134.01,62590.0,0.0
24360,87.0,98.0,111.0,0.8,0.9,1.1,9.2,88.6,850.3,134.01,62590.0,0.0
24420,36.0,53.0,74.0,1.7,2.0,2.4,9.2,88.7,850.2,134.01,62590.0,0.0
24480,35.0,47.0,54.0,1.4,1.6,1.8,9.5,88.6,850.2,134.01,62590.0,0.0
24540,48.0,58.0,71.0,1.4,1.5,1.6,9.2,88.6,850.2,134.01,62590.0,0.0
24600,61.0,65.0,68.0,2.6,2.8,3.0,9.6,88.7,850.2,134.01,62590.0,0.0
24660,51.0,58.0,60.0,1.8,2.0,2.2,9.4,88.7,850.2,134.01,62590.0,0.0
24720,59.0,66.0,73.0,1.7,2.0,2.4,9.2,88.8,850.2,134.01,62590.0,0.0
24780,62.0,87.0,99.0,1.4,1.8,2.0,9.2,88.8,850.1,134.01,62590.0,0.0
24840,76.0,79.0,88.0,1.5,1.7,1.9,9.2,88.9,850.1,134.01,62590.0,0.0
24900,60.0,68.0,76.0,1.7,1.9,2.2,9.2,88.9,850.1,134.01,62590.0,0.0
24960,72.0,75.0,79.0,2.3,2.6,2.7,9.2,88.8,850.0,134.01,62590.0,0.0
25020,69.0,74.0,82.0,2.3,2.5,2.7,9.1,88.8,850.0,134.01,62590.0,0.0
25080,60.0,67.0,75.0,2.3,2.8,3.2,9.4,88.9,850.0,134.01,62590.0,0.0
25140,67.0,73.0,77.0,3.5,3.7,4.0,9.0,89.4,850.0,134.01,62590.0,0.0
25200,48.0,58.0,65.0,3.4,3.5,3.7,9.4,88.6,850.0,134.01,62590.0,0.0
25260,59.0,75.0,87.0,1.4,1.8,2.1,9.4,88.4,850.1,134.01,62590.0,0.0
25320,75.0,80.0,85.0,1.7,1.9,2.1,9.5,88.0,850.1,134.01,62590.0,0.0
25380,73.0,76.0,78.0,2.0,2.2,2.4,9.5,87.6,850.1,134.01,62590.0,0.0
25440,72.0,76.0,80.0,2.6,2.7,2.8,9.6,86.9,850.0,134.01,62590.0,0.0
25500,56.0,63.0,67.0,2.7,3.0,3.2,9.4,84.5,850.0,134.01,62590.0,0.0
25560,74.0,83.0,92.0,1.5,1.9,2.2,9.8,81.9,850.1,134.01,62590.0,0.0
25620,103.0,111.0,119.0,1.2,1.8,2.0,9.8,81.8,850.2,134.01,62590.0,0.0
25680,121.0,147.0,208.0,0.9,1.3,1.8,10.1,79.5,850.2,134.01,62590.0,0.0
25740,94.0,128.0,171.0,0.6,0.9,1.2,10.3,69.8,850.2,134.01,62590.0,0.0
25800,112.0,126.0,147.0,1.5,2.0,2.7,10.6,72.0,850.2,134.01,62590.0,0.0
25860,82.0,96.0,112.0,0.9,1.6,2.0,10.7,66.0,850.2,134.01,62590.0,0.0
25920,91.0,104.0,112.0,1.0,1.4,1.8,11.1,65.3,850.2,134.01,62590.0,0.0
25980,102.0,110.0,118.0,1.5,1.8,2.4,11.3,62.2,850.2,134.01,62590.0,0.0
26040,63.0,86.0,101.0,1.4,1.6,1.9,11.5,59.7,850.2,134.01,62590.0,0.0
26100,48.0,71.0,100.0,0.7,1.1,1.6,11.8,56.3,850.2,134.01,62590.0,0.0
26160,80.0,91.0,99.0,1.5,1.8,2.0,12.1,56.9,850.2,134.01,62590.0,0.0
26220,88.0,95.0,100.0,1.5,1.8,2.1,12.2,56.3,850.2,134.01,62590.0,0.0
26280,95.0,113.0,127.0,1.4,1.5,1.7,12.4,55.1,850.2,134.01,62590.0,0.0
26340,101.0,108.0,114.0,1.4,1.8,2.0,12.4,53.9,850.2,134.01,62590.0,0.0
26400,126.0,153.0,199.0,0.3,1.5,2.3,12.6,50.7,850.2,134.01,62590.0,0.0
26460,108.0,119.0,132.0,0.9,1.5,2.0,12.8,48.2,850.2,134.01,62590.0,0.0
26520,92.0,97.0,109.0,0.8,1.0,1.2,13.0,49.7,850.2,134.01,62590.0,0.0
26580,77.0,207.0,256.0,0.2,1.1,1.7,13.1,49.9,850.2,134.01,62590.0,0.0
26640,93.0,134.0,162.0,0.9,1.1,1.4,13.1,49.5,850.2,134.01,62590.0,0.0
26700,155.0,165.0,176.0,2.0,2.4,3.2,13.2,44.6,850.2,134.01,62590.0,0.0
26760,161.0,174.0,203.0,1.8,2.5,3.2,13.4,45.0,850.2,134.01,62590.0,0.0
26820,161.0,169.0,176.0,1.7,2.2,2.7,13.6,44.5,850.2,134.01,62590.0,0.0
26880,118.0,140.0,150.0,1.4,1.9,2.2,13.7,45.3,850.3,134.01,62590.0,0.0
26940,116.0,131.0,170.0,0.5,0.8,1.1,13.8,43.3,850.3,134.01,62590.0,0.0
27000,121.0,134.0,145.0,1.1,1.3,1.6,13.9,43.9,850.3,134.01,62590.0,0.0
27060,123.0,140.0,157.0,1.2,1.5,1.7,14.0,44.1,850.3,134.01,62590.0,0.0
27120,107.0,124.0,157.0,0.6,1.0,1.1,14.1,43.7,850.3,134.01,62590.0,0.0
27180,107.0,118.0,132.0,1.2,1.3,1.5,14.2,43.1,850.3,134.01,62590.0,0.0
27240,117.0,121.0,132.0,0.9,1.3,1.6,14.2,43.1,850.3,134.01,62590.0,0.0
27300,140.0,154.0,164.0,1.2,1.4,1.6,14.2,41.4,850.3,134.01,62590.0,0.0
27360,136.0,156.0,173.0,0.6,0.8,1.1,14.3,42.7,850.2,134.01,62590.0,0.0
27420,43.0,83.0,109.0,0.5,0.8,1.2,14.3,40.8,850.2,134.01,62590.0,0.0
27480,64.0,75.0,84.0,1.2,1.5,1.8,14.4,42.3,850.1,134.01,62590.0,0.0
27540,60.0,71.0,85.0,1.7,2.0,2.3,14.4,42.8,850.1,134.01,62590.0,0.0
27600,65.0,70.0,73.0,2.1,2.2,2.3,14.4,43.0,850.1,134.01,62590.0,0.0
27660,69.0,74.0,82.0,1.8,1.9,2.1,14.3,42.1,850.1,134.01,62590.0,0.0
27720,72.0,81.0,89.0,1.2,1.4,1.5,14.4,42.6,850.1,134.01,62590.0,0.0
27780,64.0,73.0,84.0,1.2,1.4,1.7,14.3,42.4,850.2,134.01,62590.0,0.0
27840,72.0,90.0,110.0,0.4,0.7,1.1,14.4,43.2,850.2,134.01,62590.0,0.0
27900,128.0,150.0,169.0,0.8,1.0,1.2,14.4,41.7,850.3,134.01,62590.0,0.0
27960,173.0,184.0,201.0,1.7,2.2,2.7,14.4,39.6,850.3,134.01,62590.0,0.0
28020,164.0,179.0,191.0,1.5,2.1,2.8,14.4,39.5,850.3,134.01,62590.0,0.0
28080,170.0,183.0,204.0,1.4,1.8,2.3,14.6,39.2,850.3,134.01,62590.0,0.0
28140,165.0,185.0,204.0,1.6,2.0,2.5,14.7,39.0,850.4,134.01,62590.0,0.0
28200,157.0,162.0,167.0,2.2,2.5,3.1,14.7,39.2,850.4,134.01,62590.0,0.0
28260,173.0,189.0,219.0,1.0,1.6,2.1,14.8,37.4,850.4,134.01,62590.0,0.0
28320,162.0,171.0,189.0,1.2,1.7,2.6,14.8,39.4,850.4,134.01,62590.0,0.0
28380,169.0,188.0,203.0,1.3,1.8,2.4,14.9,38.6,850.4,134.01,62590.0,0.0
28440,151.0,167.0,199.0,0.9,2.0,2.7,14.9,37.1,850.4,134.01,62590.0,0.0
28500,154.0,170.0,196.0,1.0,2.0,2.5,14.9,37.9,850.3,134.01,62590.0,0.0
28560,151.0,166.0,180.0,0.7,1.1,1.4,14.9,37.8,850.4,134.01,62590.0,0.0
28620,139.0,167.0,205.0,0.3,0.6,0.8,14.9,38.6,850.4,134.01,62590.0,0.0
28680,168.0,190.0,206.0,1.1,1.6,2.3,14.9,37.3,850.5,134.01,62590.0,0.0
28740,200.0,211.0,225.0,1.7,2.1,2.5,14.9,37.9,850.5,134.01,62590.0,0.0
28800,202.0,212.0,220.0,1.9,2.0,2.2,14.9,37.5,850.5,134.01,62590.0,0.0
28860,201.0,211.0,216.0,2.1,2.3,2.4,14.9,38.0,850.6,134.01,62590.0,0.0
28920,206.0,225.0,252.0,0.8,2.0,2.9,14.9,38.3,850.6,134.01,62590.0,0.0
28980,224.0,230.0,240.0,1.5,1.7,1.8,14.8,46.0,850.6,134.01,62590.0,0.0
29040,247.0,262.0,286.0,1.0,1.2,1.5,14.6,42.6,850.6,134.01,62590.0,0.0
29100,205.0,216.0,235.0,1.0,1.2,1.4,14.5,42.6,850.6,134.01,62590.0,0.0
29160,146.0,222.0,232.0,1.1,1.6,1.9,14.5,40.2,850.7,134.01,62590.0,0.0
29220,143.0,239.0,266.0,0.6,1.4,1.8,14.4,42.1,850.7,134.01,62590.0,0.0
29280,290.0,295.0,302.0,1.3,1.6,1.7,14.4,47.6,850.7,134.01,62590.0,0.0
29340,306.0,311.0,324.0,1.0,1.2,1.3,14.3,49.3,850.7,134.01,62590.0,0.0
29400,295.0,313.0,323.0,1.0,1.2,1.3,14.2,49.2,850.8,134.01,62590.0,0.0
29460,264.0,275.0,289.0,1.0,1.2,1.3,14.1,44.9,850.8,134.01,62590.0,0.0
29520,235.0,244.0,253.0,0.9,1.1,1.3,14.0,44.1,850.8,134.01,62590.0,0.0
29580,274.0,285.0,292.0,0.5,0.8,1.0,14.0,42.6,850.8,134.01,62590.0,0.0
29640,237.0,280.0,329.0,0.6,0.8,1.1,14.0,42.8,850.8,134.01,62590.0,0.0
29700,269.0,288.0,306.0,0.9,1.2,1.4,14.0,44.6,850.8,134.01,62590.0,0.0
29760,223.0,229.0,233.0,2.0,2.4,2.8,14.1,62.9,850.9,134.01,62590.0,0.0
29820,228.0,238.0,250.0,3.2,3.6,4.2,13.8,65.4,850.9,134.01,62590.0,0.0
29880,215.0,230.0,239.0,2.4,3.3,3.8,13.0,68.5,850.9,134.01,62590.0,0.0
29940,222.0,227.0,233.0,3.7,4.2,4.4,12.2,71.4,850.9,134.01,62590.0,0.0
30000,220.0,231.0,245.0,3.4,4.1,4.7,11.9,74.2,850.9,134.01,62590.0,0.0
30060,216.0,228.0,238.0,2.6,3.1,3.9,11.3,76.9,850.9,134.01,62590.0,0.0
30120,222.0,227.0,235.0,2.7,3.1,3.7,10.9,78.2,850.9,134.01,62590.0,0.0
30180,233.0,239.0,245.0,2.2,2.5,2.9,11.0,79.5,850.9,134.01,62590.0,0.0
30240,248.0,252.0,256.0,2.1,2.5,2.9,10.9,80.7,850.9,134.01,62590.0,0.0
30300,241.0,252.0,256.0,2.2,3.0,3.4,10.6,81.9,850.9,134.01,62590.0,0.0
30360,247.0,262.0,279.0,0.8,2.2,3.0,10.7,82.5,850.9,134.01,62590.0,0.0
30420,145.0,245.0,262.0,0.9,1.9,3.1,10.6,82.2,850.9,134.01,62590.0,0.0
30480,231.0,257.0,278.0,0.9,1.9,2.5,10.4,82.6,851.0,134.01,62590.0,0.0
30540,265.0,274.0,282.0,1.1,2.0,2.4,10.4,82.6,851.0,134.01,62590.0,0.0
30600,239.0,247.0,254.0,3.5,3.7,4.2,10.5,83.1,851.0,134.01,62590.0,0.0
30660,252.0,259.0,273.0,1.8,2.6,3.4,10.3,83.4,851.0,134.01,62590.0,0.0
30720,249.0,254.0,261.0,2.7,3.7,4.4,10.5,84.1,851.1,134.01,62590.0,0.0
30780,232.0,239.0,244.0,3.0,3.3,3.6,10.2,84.4,851.1,134.01,62590.0,0.0
30840,231.0,245.0,255.0,1.7,2.2,2.9,10.4,84.9,851.1,134.01,62590.0,0.0
30900,226.0,234.0,241.0,2.0,2.3,2.8,10.2,85.5,851.1,134.01,62590.0,0.0
30960,251.0,255.0,260.0,2.0,3.1,3.5,10.2,85.6,851.1,134.01,62590.0,0.0
31020,228.0,242.0,258.0,1.7,2.4,2.9,10.4,86.0,851.1,134.01,62590.0,0.0
31080,147.0,234.0,250.0,0.9,1.5,1.8,10.2,86.7,851.1,134.01,62590.0,0.0
31140,124.0,253.0,291.0,0.2,1.1,2.0,10.5,87.2,851.1,134.01,62590.0,0.0
31200,303.0,316.0,327.0,1.3,1.6,2.0,10.5,87.3,851.1,134.01,62590.0,0.0
31260,276.0,297.0,326.0,0.6,1.2,1.5,10.5,87.6,851.1,134.01,62590.0,0.0
31320,288.0,310.0,326.0,0.6,1.0,1.5,10.6,87.4,851.1,134.01,62590.0,0.0
31380,58.0,73.0,95.0,0.7,1.0,1.2,10.6,87.7,851.0,134.01,62590.0,0.0
31440,87.0,112.0,147.0,1.0,2.0,2.9,10.7,87.2,851.0,134.01,62590.0,0.0
31500,118.0,139.0,181.0,0.6,1.7,2.7,10.7,87.3,851.0,134.01,62590.0,0.0
31560,126.0,132.0,141.0,1.9,2.2,2.3,10.7,86.0,851.0,134.01,62590.0,0.0
31620,96.0,131.0,156.0,0.3,1.5,2.2,10.7,86.8,851.0,134.01,62590.0,0.0
31680,111.0,119.0,131.0,1.7,2.0,2.3,10.5,86.7,851.0,134.01,62590.0,0.0
31740,85.0,97.0,107.0,1.2,1.4,1.6,10.7,82.8,851.0,134.01,62590.0,0.0
31800,94.0,112.0,145.0,1.2,1.7,2.0,10.7,83.0,851.0,134.01,62590.0,0.0
31860,79.0,94.0,105.0,1.8,2.1,2.8,10.9,84.7,851.0,134.01,62590.0,0.0
31920,91.0,98.0,105.0,1.9,2.1,2.4,10.7,82.5,851.0,134.01,62590.0,0.0
31980,59.0,78.0,95.0,1.6,1.9,2.3,11.0,84.7,851.0,134.01,62590.0,0.0
32040,84.0,96.0,105.0,2.1,2.4,2.6,11.1,85.6,851.0,134.01,62590.0,0.0
