t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,64.0,72.0,80.0,2.4,2.9,3.3,17.3,15.0,855.2,137.81,4580.0,0.0
16079,70.0,82.0,89.0,2.4,3.1,4.0,17.4,14.9,855.2,137.81,4580.0,0.0
16139,62.0,74.0,86.0,2.6,2.9,3.1,17.5,14.9,855.2,137.81,4580.0,0.0
16199,67.0,75.0,83.0,2.6,3.2,3.5,17.5,14.9,855.2,137.81,4580.0,0.0
16259,49.0,64.0,78.0,2.0,2.6,3.1,17.5,14.8,855.2,137.81,4580.0,0.0
16319,77.0,84.0,90.0,2.8,3.0,3.3,17.5,14.8,855.2,137.81,4580.0,0.0
16379,69.0,75.0,89.0,2.8,3.2,3.5,17.5,14.8,855.2,137.81,4580.0,0.0
16439,69.0,74.0,79.0,2.9,3.3,3.6,17.5,14.7,855.2,137.81,4580.0,0.0
16499,62.0,69.0,75.0,2.5,3.0,3.3,17.6,14.7,855.3,137.81,4580.0,0.0
16559,62.0,69.0,79.0,3.0,3.4,3.7,17.6,14.7,855.3,137.81,4580.0,0.0
16619,62.0,68.0,73.0,3.1,3.5,3.9,17.7,14.6,855.2,137.81,4580.0,0.0
16679,74.0,83.0,93.0,2.5,3.1,3.6,17.7,14.6,855.3,137.81,4580.0,0.0
16739,64.0,71.0,78.0,2.7,3.0,3.4,17.7,14.5,855.3,137.81,4580.0,0.0
16799,72.0,78.0,85.0,2.9,3.2,3.4,17.7,14.5,855.3,137.81,4580.0,0.0
16859,54.0,76.0,99.0,1.8,2.3,3.0,17.7,14.5,855.2,137.81,4580.0,0.0
16919,65.0,69.0,76.0,2.4,2.7,3.0,17.7,14.5,855.3,137.81,4580.0,0.0
16979,64.0,76.0,88.0,2.2,3.0,3.6,17.7,14.5,855.3,137.81,4580.0,0.0
17039,63.0,71.0,80.0,2.7,3.1,3.7,17.7,14.5,855.3,137.81,4580.0,0.0
17099,62.0,73.0,89.0,1.9,2.4,2.8,17.6,14.6,855.3,137.81,4580.0,0.0
17159,63.0,66.0,73.0,2.3,2.9,3.3,17.6,14.7,855.3,137.81,4580.0,0.0
17219,59.0,72.0,82.0,1.8,2.4,2.8,17.5,14.7,855.3,137.81,4580.0,0.0
17279,60.0,69.0,77.0,2.2,2.5,2.7,17.4,14.7,855.3,137.81,4580.0,0.0
17339,53.0,63.0,69.0,1.9,2.1,2.6,17.4,14.7,855.3,137.81,4580.0,0.0
17399,69.0,79.0,91.0,2.0,2.2,2.4,17.4,14.8,855.3,137.81,4580.0,0.0
17459,65.0,73.0,84.0,1.3,2.0,2.3,17.3,14.8,855.3,137.81,4580.0,0.0
17519,57.0,65.0,69.0,2.3,2.7,3.0,17.3,14.8,855.3,137.81,4580.0,0.0
17579,63.0,69.0,77.0,2.0,2.3,2.6,17.4,14.8,855.3,137.81,4580.0,0.0
17639,48.0,63.0,69.0,2.1,2.3,2.7,17.4,14.8,855.3,137.81,4580.0,0.0
17699,33.0,53.0,68.0,1.4,1.9,2.3,17.4,14.8,855.3,137.81,4580.0,0.0
17759,43.0,53.0,60.0,2.3,2.6,2.9,17.4,14.8,855.3,137.81,4580.0,0.0
17819,41.0,55.0,64.0,1.9,2.3,2.7,17.3,14.8,855.3,137.81,4580.0,0.0
17879,41.0,51.0,61.0,1.5,1.7,2.2,17.3,14.8,855.3,137.81,4580.0,0.0
17939,41.0,52.0,63.0,1.9,2.3,2.5,17.3,14.8,855.3,137.81,4580.0,0.0
17999,42.0,54.0,68.0,1.6,2.0,2.6,17.2,14.9,855.3,137.81,4580.0,0.0
18059,48.0,61.0,72.0,2.8,3.1,3.4,17.1,15.0,855.3,137.81,4580.0,0.0
18119,56.0,61.0,66.0,2.3,2.7,3.0,17.1,15.0,855.3,137.81,4580.0,0.0
18179,47.0,61.0,69.0,2.3,2.6,2.9,17.1,15.0,855.3,137.81,4580.0,0.0
18239,58.0,67.0,77.0,2.3,2.8,3.1,17.0,15.1,855.3,137.81,4580.0,0.0
18299,65.0,69.0,74.0,2.5,2.7,2.9,17.0,15.1,855.3,137.81,4580.0,0.0
18359,53.0,67.0,76.0,2.1,2.5,2.8,17.0,15.1,855.3,137.81,4580.0,0.0
18419,56.0,65.0,73.0,1.9,2.4,2.7,17.0,15.1,855.3,137.81,4580.0,0.0
18479,58.0,65.0,72.0,2.3,2.5,2.7,17.0,15.1,855.3,137.81,4580.0,0.0
18539,63.0,72.0,81.0,1.8,2.7,3.3,17.0,15.1,855.3,137.81,4580.0,0.0
18599,52.0,62.0,70.0,2.3,2.6,2.8,17.1,15.0,855.3,137.81,4580.0,0.0
18659,64.0,73.0,82.0,2.3,2.6,2.8,17.1,15.0,855.3,137.81,4580.0,0.0
18719,62.0,69.0,81.0,2.6,2.8,3.0,17.1,15.0,855.3,137.81,4580.0,0.0
18779,65.0,69.0,75.0,2.1,2.4,2.8,17.2,15.0,855.3,137.81,4580.0,0.0
18839,52.0,65.0,75.0,2.2,2.5,2.7,17.2,14.9,855.3,137.81,4580.0,0.0
18899,54.0,77.0,88.0,1.7,2.0,2.2,17.2,14.9,855.3,137.81,4580.0,0.0
18959,47.0,57.0,66.0,1.8,2.1,2.4,17.2,15.0,855.3,137.81,4580.0,0.0
19019,60.0,68.0,78.0,2.2,2.5,3.3,17.1,15.0,855.3,137.81,4580.0,0.0
19079,64.0,75.0,88.0,2.7,3.2,3.8,16.9,15.1,855.3,137.81,4580.0,0.0
19139,64.0,71.0,79.0,2.2,2.6,3.0,16.9,15.1,855.3,137.81,4580.0,0.0
19199,68.0,79.0,88.0,2.4,2.8,3.1,16.9,15.2,855.3,137.81,4580.0,0.0
19259,65.0,71.0,83.0,2.1,2.4,2.7,16.9,15.2,855.3,137.81,4580.0,0.0
19319,55.0,65.0,70.0,2.5,2.8,3.2,16.9,15.1,855.3,137.81,4580.0,0.0
19379,52.0,61.0,72.0,2.0,2.6,3.0,17.0,15.1,855.3,137.81,4580.0,0.0
19439,64.0,69.0,71.0,2.4,2.6,2.9,17.1,15.0,855.3,137.81,4580.0,0.0
19499,53.0,63.0,70.0,2.4,2.8,3.1,17.1,15.0,855.3,137.81,4580.0,0.0
19559,60.0,68.0,76.0,2.4,2.8,3.1,17.0,15.0,855.3,137.81,4580.0,0.0
19619,55.0,62.0,67.0,2.1,2.7,3.3,17.0,15.0,855.3,137.81,4580.0,0.0
19679,52.0,64.0,74.0,2.6,3.0,3.6,17.0,15.1,855.3,137.81,4580.0,0.0
19739,56.0,66.0,80.0,2.8,3.0,3.3,17.0,15.1,855.3,137.81,4580.0,0.0
19799,53.0,61.0,68.0,3.4,3.7,4.0,17.0,15.0,855.3,137.81,4580.0,0.0
19859,58.0,65.0,69.0,3.0,3.4,3.8,17.0,15.0,855.2,137.81,4580.0,0.0
19919,53.0,66.0,75.0,3.1,3.3,3.5,17.0,15.0,855.2,137.81,4580.0,0.0
19979,61.0,66.0,72.0,3.5,3.8,4.2,17.0,15.1,855.2,137.81,4580.0,0.0
20039,70.0,75.0,83.0,3.4,3.8,4.1,16.9,15.1,855.2,137.81,4580.0,0.0
20099,65.0,72.0,81.0,3.6,4.0,4.3,16.8,15.1,855.2,137.81,4580.0,0.0
20159,68.0,71.0,76.0,3.6,4.1,4.3,16.8,15.2,855.2,137.81,4580.0,0.0
20219,64.0,75.0,81.0,3.2,3.7,4.1,16.8,15.2,855.2,137.81,4580.0,0.0
20279,72.0,83.0,97.0,3.2,3.6,4.0,16.8,15.2,855.2,137.81,4580.0,0.0
20339,67.0,73.0,80.0,3.6,3.9,4.3,16.7,15.2,855.2,137.81,4580.0,0.0
20399,64.0,70.0,76.0,3.4,3.7,4.3,16.7,15.3,855.2,137.81,4580.0,0.0
20459,66.0,70.0,75.0,4.0,4.3,4.6,16.6,15.3,855.2,137.81,4580.0,0.0
20519,67.0,78.0,88.0,4.1,4.4,4.6,16.6,15.4,855.2,137.81,4580.0,0.0
20579,64.0,69.0,76.0,3.6,4.1,4.7,16.6,15.4,855.2,137.81,4580.0,0.0
20639,65.0,71.0,79.0,3.9,4.3,4.7,16.6,15.3,855.2,137.81,4580.0,0.0
20699,53.0,65.0,76.0,3.5,4.0,4.5,16.7,15.3,855.2,137.81,4580.0,0.0
20759,64.0,73.0,85.0,3.2,4.0,4.5,16.7,15.3,855.2,137.81,4580.0,0.0
20819,64.0,69.0,73.0,3.8,4.1,4.4,16.7,15.2,855.2,137.81,4580.0,0.0
20879,65.0,70.0,76.0,4.2,4.6,4.9,16.8,15.2,855.2,137.81,4580.0,0.0
20939,60.0,66.0,74.0,3.7,4.2,4.7,16.8,15.1,855.2,137.81,4580.0,0.0
20999,66.0,70.0,72.0,3.9,4.4,4.7,16.8,15.1,855.2,137.81,4580.0,0.0
21059,64.0,69.0,78.0,3.6,4.2,4.8,16.8,15.1,855.3,137.81,4580.0,0.0
21119,64.0,70.0,78.0,4.0,4.5,4.9,16.9,15.0,855.3,137.81,4580.0,0.0
21179,62.0,70.0,76.0,3.8,4.3,4.9,17.0,15.0,855.3,137.81,4580.0,0.0
21239,59.0,66.0,79.0,3.6,4.1,4.5,17.0,15.0,855.3,137.81,4580.0,0.0
21299,59.0,67.0,72.0,3.6,3.8,4.1,16.9,15.0,855.3,137.81,4580.0,0.0
21359,59.0,64.0,71.0,3.5,3.9,4.3,16.9,15.0,855.3,137.81,4580.0,0.0
21419,64.0,74.0,79.0,3.8,4.1,4.4,16.8,15.1,855.3,137.81,4580.0,0.0
21479,69.0,74.0,79.0,3.8,4.1,4.4,16.8,15.0,855.3,137.81,4580.0,0.0
21539,68.0,74.0,83.0,3.5,4.0,4.7,16.8,15.0,855.3,137.81,4580.0,0.0
21599,58.0,70.0,77.0,3.5,4.1,4.5,16.9,15.0,855.3,137.81,4580.0,0.0
21659,66.0,79.0,89.0,3.5,3.9,4.4,16.9,15.0,855.3,137.81,4580.0,0.0
21719,66.0,73.0,80.0,3.7,4.2,4.6,16.9,14.9,855.4,137.81,4580.0,0.0
21779,65.0,73.0,80.0,3.6,3.8,4.4,17.0,14.9,855.4,137.81,4580.0,0.0
21839,63.0,68.0,77.0,3.7,4.4,4.7,17.1,14.9,855.4,137.81,4580.0,0.0
21899,69.0,78.0,85.0,3.8,4.1,4.6,17.1,14.8,855.4,137.81,4580.0,0.0
21959,70.0,77.0,83.0,3.9,4.3,4.7,17.1,14.8,855.4,137.81,4580.0,0.0
22019,67.0,71.0,79.0,3.7,4.2,4.5,17.1,14.8,855.4,137.81,4580.0,0.0
22079,69.0,73.0,79.0,4.0,4.6,5.0,17.0,14.9,855.4,137.81,4580.0,0.0
22139,62.0,69.0,77.0,4.0,4.4,4.7,17.0,14.8,855.4,137.81,4580.0,0.0
22199,64.0,69.0,75.0,3.2,3.9,4.5,17.0,14.9,855.4,137.81,4580.0,0.0
22259,63.0,69.0,76.0,3.5,3.8,4.4,17.0,14.8,855.4,137.81,4580.0,0.0
22319,56.0,66.0,75.0,3.5,3.9,4.3,17.0,14.8,855.4,137.81,4580.0,0.0
22379,65.0,71.0,75.0,3.9,4.2,4.7,17.0,14.8,855.4,137.81,4580.0,0.0
22439,60.0,67.0,74.0,3.3,4.0,4.3,17.0,14.8,855.4,137.81,4580.0,0.0
22499,52.0,66.0,74.0,3.8,4.2,4.7,16.9,14.9,855.4,137.81,4580.0,0.0
22559,65.0,70.0,78.0,3.6,4.4,5.1,16.8,14.9,855.4,137.81,4580.0,0.0
22619,57.0,68.0,77.0,4.0,4.3,5.1,16.8,14.9,855.4,137.81,4580.0,0.0
22679,64.0,71.0,81.0,4.0,4.4,4.8,16.9,14.9,855.4,137.81,4580.0,0.0
22739,67.0,77.0,86.0,3.3,4.3,5.1,16.9,14.9,855.4,137.81,4580.0,0.0
22799,57.0,62.0,68.0,4.1,4.5,4.7,17.0,14.8,855.4,137.81,4580.0,0.0
22859,65.0,72.0,82.0,3.7,4.1,4.4,17.0,14.8,855.5,137.81,4580.0,0.0
22919,63.0,72.0,83.0,3.4,3.8,4.2,17.0,14.8,855.5,137.81,4580.0,0.0
22979,58.0,65.0,79.0,3.7,4.2,4.6,16.9,14.8,855.5,137.81,4580.0,0.0
23039,59.0,69.0,79.0,3.4,4.4,5.2,17.0,14.7,855.5,137.81,4580.0,0.0
23099,53.0,71.0,85.0,4.2,4.8,5.3,17.1,14.7,855.5,137.81,4580.0,0.0
23159,55.0,65.0,74.0,3.7,4.1,4.8,17.2,14.6,855.5,137.81,4580.0,0.0
23219,48.0,58.0,67.0,3.4,3.9,4.2,17.2,14.6,855.5,137.81,4580.0,0.0
23279,51.0,61.0,67.0,3.7,4.5,5.2,17.1,14.6,855.5,137.81,4580.0,0.0
23339,62.0,69.0,78.0,3.4,4.3,5.4,17.1,14.6,855.4,137.81,4580.0,0.0
23399,59.0,67.0,74.0,3.4,4.1,4.7,17.1,14.5,855.4,137.81,4580.0,0.0
23459,60.0,67.0,76.0,3.9,4.3,4.7,17.1,14.6,855.4,137.81,4580.0,0.0
23519,60.0,66.0,74.0,3.5,4.1,4.6,17.1,14.5,855.4,137.81,4580.0,0.0
23579,62.0,68.0,75.0,4.0,4.6,5.4,17.1,14.6,855.4,137.81,4580.0,0.0
23639,66.0,72.0,80.0,4.3,4.8,5.1,17.0,14.6,855.4,137.81,4580.0,0.0
23699,54.0,65.0,73.0,4.0,4.3,4.6,17.1,14.6,855.4,137.81,4580.0,0.0
23759,58.0,62.0,68.0,4.0,4.4,4.7,17.1,14.5,855.5,137.81,4580.0,0.0
23819,60.0,68.0,72.0,3.9,4.4,4.7,17.2,14.4,855.5,137.81,4580.0,0.0
23879,48.0,60.0,68.0,3.6,3.9,4.2,17.3,14.3,855.5,137.81,4580.0,0.0
23939,62.0,66.0,71.0,3.6,4.0,4.7,17.3,14.3,855.5,137.81,4580.0,0.0
23999,64.0,69.0,75.0,3.5,4.3,5.2,17.3,14.3,855.5,137.81,4580.0,0.0
24059,60.0,67.0,76.0,3.4,4.0,4.7,17.3,14.3,855.5,137.81,4580.0,0.0
24119,66.0,69.0,74.0,3.8,4.5,4.9,17.3,14.3,855.5,137.81,4580.0,0.0
24179,65.0,72.0,79.0,2.9,3.3,3.7,17.4,14.2,855.5,137.81,4580.0,0.0
24239,69.0,75.0,83.0,3.2,3.6,4.7,17.3,14.3,855.4,137.81,4580.0,0.0
24299,62.0,68.0,75.0,3.5,3.9,4.4,17.2,14.3,855.4,137.81,4580.0,0.0
24359,59.0,67.0,71.0,3.7,4.1,4.5,17.2,14.3,855.4,137.81,4580.0,0.0
24419,64.0,69.0,78.0,4.1,4.3,4.6,17.3,14.3,855.4,137.81,4580.0,0.0
24479,66.0,74.0,82.0,3.9,4.3,4.9,17.3,14.4,855.4,137.81,4580.0,0.0
24539,65.0,71.0,76.0,3.7,3.9,4.2,17.3,14.3,855.5,137.81,4580.0,0.0
24599,71.0,78.0,84.0,3.7,3.9,4.4,17.3,14.4,855.5,137.81,4580.0,0.0
24659,64.0,76.0,83.0,3.1,4.0,4.7,17.3,14.3,855.5,137.81,4580.0,0.0
24719,75.0,81.0,90.0,4.2,4.4,4.6,17.5,14.2,855.5,137.81,4580.0,0.0
24779,67.0,77.0,88.0,3.5,3.8,4.1,17.6,14.2,855.5,137.81,4580.0,0.0
24839,74.0,80.0,87.0,3.6,3.8,4.2,17.8,14.2,855.5,137.81,4580.0,0.0
24899,75.0,80.0,93.0,3.4,3.6,4.0,17.7,14.1,855.5,137.81,4580.0,0.0
24959,67.0,76.0,85.0,2.8,3.5,4.1,17.8,14.1,855.5,137.81,4580.0,0.0
25019,71.0,80.0,89.0,3.6,3.8,4.2,17.8,14.2,855.5,137.81,4580.0,0.0
25079,70.0,76.0,87.0,3.0,3.3,3.9,17.7,14.1,855.6,137.81,4580.0,0.0
25139,68.0,79.0,90.0,2.8,3.1,3.6,17.8,14.1,855.6,137.81,4580.0,0.0
25199,72.0,76.0,79.0,3.0,3.4,3.7,17.8,14.2,855.6,137.81,4580.0,0.0
25259,59.0,71.0,79.0,3.0,3.3,3.7,17.8,14.1,855.6,137.81,4580.0,0.0
25319,68.0,76.0,86.0,3.4,3.6,4.1,17.9,14.2,855.6,137.81,4580.0,0.0
25379,69.0,75.0,83.0,2.7,3.1,3.3,17.9,14.2,855.6,137.81,4580.0,0.0
25439,61.0,67.0,75.0,2.8,3.2,3.5,18.0,14.1,855.6,137.81,4580.0,0.0
25499,67.0,76.0,81.0,3.2,3.4,3.8,18.1,14.0,855.6,137.81,4580.0,0.0
25559,76.0,81.0,88.0,2.9,3.4,3.8,18.1,14.0,855.6,137.81,4580.0,0.0
25619,72.0,80.0,87.0,2.7,3.0,3.2,18.1,14.0,855.6,137.81,4580.0,0.0
25679,66.0,79.0,86.0,2.8,3.2,3.8,18.1,14.1,855.7,137.81,4580.0,0.0
25739,78.0,82.0,90.0,2.7,3.2,3.5,18.2,14.2,855.6,137.81,4580.0,0.0
25799,75.0,82.0,90.0,2.4,2.7,3.1,18.2,14.1,855.6,137.81,4580.0,0.0
25859,70.0,79.0,93.0,1.5,2.1,2.9,18.3,14.1,855.7,137.81,4580.0,0.0
25919,77.0,88.0,98.0,2.0,2.6,3.5,18.3,14.2,855.7,137.81,4580.0,0.0
25979,72.0,87.0,100.0,1.7,2.1,2.7,18.3,14.1,855.7,137.81,4580.0,0.0
26039,65.0,77.0,86.0,2.5,2.9,3.3,18.3,14.1,855.7,137.81,4580.0,0.0
26099,67.0,74.0,85.0,2.3,2.8,3.1,18.3,14.1,855.7,137.81,4580.0,0.0
26159,76.0,82.0,90.0,2.2,2.9,3.4,18.3,14.1,855.7,137.81,4580.0,0.0
26219,81.0,86.0,91.0,2.3,2.6,2.9,18.3,14.2,855.7,137.81,4580.0,0.0
26279,76.0,79.0,84.0,2.5,2.9,3.1,18.2,14.1,855.7,137.81,4580.0,0.0
26339,78.0,90.0,100.0,2.5,2.7,3.1,18.2,14.2,855.7,137.81,4580.0,0.0
26399,70.0,76.0,84.0,2.6,2.8,3.0,18.3,14.1,855.7,137.81,4580.0,0.0
26459,83.0,92.0,99.0,2.2,2.7,3.0,18.4,14.1,855.7,137.81,4580.0,0.0
26519,72.0,78.0,86.0,2.2,2.6,2.9,18.4,14.2,855.8,137.81,4580.0,0.0
26579,64.0,71.0,80.0,2.0,2.4,2.7,18.5,14.0,855.8,137.81,4580.0,0.0
26639,67.0,75.0,82.0,1.9,2.3,2.7,18.6,13.9,855.8,137.81,4580.0,0.0
26699,70.0,74.0,79.0,2.3,2.5,2.8,18.7,13.9,855.8,137.81,4580.0,0.0
26759,70.0,78.0,92.0,2.1,2.5,3.0,18.7,14.0,855.8,137.81,4580.0,0.0
26819,59.0,73.0,81.0,2.2,2.8,3.2,18.8,13.9,855.8,137.81,4580.0,0.0
26879,60.0,72.0,86.0,1.5,2.1,2.5,18.9,14.0,855.9,137.81,4580.0,0.0
26939,74.0,81.0,99.0,1.3,2.1,2.7,18.9,13.9,855.9,137.81,4580.0,0.0
26999,25.0,61.0,83.0,0.9,1.9,2.7,18.9,13.7,855.9,137.81,4580.0,0.0
27059,67.0,82.0,113.0,0.9,1.5,2.0,19.0,13.7,855.9,137.81,4580.0,0.0
27119,63.0,75.0,93.0,1.4,1.7,2.0,19.0,13.9,855.9,137.81,4580.0,0.0
27179,87.0,99.0,108.0,2.1,2.7,3.1,19.1,13.5,855.9,137.81,4580.0,0.0
27239,79.0,103.0,125.0,1.5,2.1,2.8,19.2,13.5,855.9,137.81,4580.0,0.0
27299,87.0,102.0,120.0,2.5,2.9,3.5,19.2,13.2,855.9,137.81,4580.0,0.0
27359,68.0,86.0,101.0,1.2,1.4,1.7,19.3,13.4,856.0,137.81,4580.0,0.0
27419,75.0,91.0,102.0,1.0,1.6,2.1,19.4,13.3,856.0,137.81,4580.0,0.0
27479,69.0,95.0,114.0,1.1,1.6,2.1,19.4,13.4,856.0,137.81,4580.0,0.0
27539,71.0,96.0,160.0,0.8,1.7,2.4,19.5,13.6,856.0,137.81,4580.0,0.0
27599,63.0,86.0,113.0,1.5,2.1,2.7,19.5,13.2,856.0,137.81,4580.0,0.0
27659,69.0,80.0,91.0,1.6,2.1,2.6,19.6,13.4,856.0,137.81,4580.0,0.0
27719,75.0,93.0,116.0,1.0,1.4,1.8,19.6,13.3,856.0,137.81,4580.0,0.0
27779,58.0,78.0,98.0,1.0,1.5,2.3,19.7,13.5,856.0,137.81,4580.0,0.0
27839,65.0,78.0,92.0,1.7,2.4,3.1,19.8,13.5,856.0,137.81,4580.0,0.0
27899,61.0,79.0,113.0,1.1,1.6,2.1,19.8,13.4,856.1,137.81,4580.0,0.0
27959,83.0,99.0,128.0,1.4,2.2,2.7,19.8,13.0,856.1,137.81,4580.0,0.0
28019,68.0,98.0,120.0,0.9,1.5,2.1,19.9,12.9,856.1,137.81,4580.0,0.0
28079,73.0,101.0,147.0,1.0,1.6,2.2,19.9,13.1,856.1,137.81,4580.0,0.0
28139,83.0,115.0,154.0,0.6,1.4,2.0,20.0,13.1,856.1,137.81,4580.0,0.0
28199,82.0,94.0,114.0,2.0,2.5,2.9,20.1,12.6,856.1,137.81,4580.0,0.0
28259,80.0,98.0,120.0,1.6,2.2,3.0,20.2,12.8,856.1,137.81,4580.0,0.0
28319,187.0,100.0,321.0,0.2,0.6,1.1,20.3,12.7,856.1,137.81,4580.0,0.0
28379,93.0,114.0,148.0,1.2,1.7,2.8,20.3,12.8,856.1,137.81,4580.0,0.0
28439,60.0,110.0,226.0,0.3,0.9,1.5,20.4,12.3,856.1,137.81,4580.0,0.0
28499,74.0,88.0,108.0,1.8,2.4,3.3,20.4,12.5,856.1,137.81,4580.0,0.0
28559,68.0,86.0,115.0,1.2,1.5,1.9,20.4,12.2,856.1,137.81,4580.0,0.0
28619,32.0,85.0,122.0,0.6,1.2,1.7,20.4,12.4,856.1,137.81,4580.0,0.0
28679,70.0,101.0,115.0,1.6,2.3,2.7,20.4,12.2,856.2,137.81,4580.0,0.0
28739,108.0,112.0,122.0,1.3,1.6,2.1,20.4,12.2,856.2,137.81,4580.0,0.0
28799,92.0,128.0,151.0,0.5,1.0,1.7,20.4,12.5,856.2,137.81,4580.0,0.0
28859,92.0,110.0,118.0,0.8,1.1,1.3,20.4,12.0,856.2,137.81,4580.0,0.0
28919,81.0,107.0,156.0,0.5,1.4,1.9,20.4,12.2,856.2,137.81,4580.0,0.0
28979,68.0,100.0,116.0,1.0,1.4,2.1,20.4,12.2,856.2,137.81,4580.0,0.0
29039,87.0,102.0,119.0,1.0,1.2,1.6,20.4,11.9,856.2,137.81,4580.0,0.0
29099,83.0,131.0,220.0,0.2,0.7,1.2,20.4,12.3,856.2,137.81,4580.0,0.0
29159,96.0,131.0,204.0,0.3,0.7,0.9,20.5,12.4,856.2,137.81,4580.0,0.0
29219,71.0,89.0,117.0,1.2,1.8,2.3,20.6,12.0,856.2,137.81,4580.0,0.0
29279,136.0,55.0,319.0,0.1,0.3,0.7,20.6,11.8,856.3,137.81,4580.0,0.0
29339,95.0,127.0,179.0,0.5,1.5,2.4,20.7,12.1,856.2,137.81,4580.0,0.0
29399,75.0,141.0,226.0,0.2,0.9,1.5,20.7,11.2,856.2,137.81,4580.0,0.0
29459,177.0,139.0,305.0,0.2,0.7,1.4,20.7,11.7,856.2,137.81,4580.0,0.0
29519,52.0,162.0,235.0,0.4,1.3,2.1,20.8,11.5,856.2,137.81,4580.0,0.0
29579,165.0,185.0,227.0,0.5,1.2,1.9,20.8,11.9,856.2,137.81,4580.0,0.0
29639,143.0,164.0,196.0,0.6,1.6,2.1,20.8,12.0,856.2,137.81,4580.0,0.0
29699,154.0,164.0,191.0,1.1,1.5,1.9,20.7,12.0,856.2,137.81,4580.0,0.0
29759,147.0,159.0,173.0,0.9,1.5,2.1,20.7,12.6,856.3,137.81,4580.0,0.0
29819,157.0,128.0,158.0,0.1,1.0,1.9,20.7,12.5,856.3,137.81,4580.0,0.0
29879,94.0,138.0,226.0,0.3,0.7,1.3,20.8,12.6,856.3,137.81,4580.0,0.0
29939,69.0,167.0,273.0,0.5,0.8,1.8,20.9,11.8,856.3,137.81,4580.0,0.0
29999,113.0,139.0,175.0,1.3,1.6,2.2,20.9,12.0,856.3,137.81,4580.0,0.0
30059,18.0,152.0,240.0,0.3,1.2,2.2,20.9,11.8,856.3,137.81,4580.0,0.0
30119,132.0,155.0,199.0,0.9,1.5,1.9,20.9,11.3,856.3,137.81,4580.0,0.0
30179,132.0,257.0,309.0,0.0,0.3,0.7,20.9,11.3,856.3,137.81,4580.0,0.0
30239,124.0,184.0,292.0,0.3,0.9,1.9,20.9,11.2,856.3,137.81,4580.0,0.0
30299,175.0,200.0,226.0,1.1,1.9,2.7,20.9,11.7,856.3,137.81,4580.0,0.0
30359,173.0,216.0,295.0,0.6,0.9,1.2,20.8,11.6,856.3,137.81,4580.0,0.0
30419,159.0,175.0,197.0,1.0,1.4,2.1,20.7,12.3,856.3,137.81,4580.0,0.0
30479,155.0,193.0,214.0,0.7,1.4,2.1,20.7,12.1,856.3,137.81,4580.0,0.0
30539,163.0,189.0,224.0,1.2,2.0,2.5,20.8,11.7,856.3,137.81,4580.0,0.0
30599,162.0,189.0,208.0,0.7,1.5,2.2,20.8,12.0,856.3,137.81,4580.0,0.0
30659,153.0,168.0,187.0,0.6,1.9,2.9,20.7,11.9,856.3,137.81,4580.0,0.0
30719,137.0,149.0,155.0,1.5,1.7,2.1,20.6,11.9,856.3,137.81,4580.0,0.0
30779,162.0,186.0,220.0,0.9,1.6,2.9,20.5,12.2,856.3,137.81,4580.0,0.0
30839,170.0,188.0,207.0,1.7,2.5,3.3,20.5,12.0,856.3,137.81,4580.0,0.0
30899,165.0,179.0,201.0,1.8,2.3,3.3,20.4,12.0,856.3,137.81,4580.0,0.0
30959,159.0,170.0,200.0,1.2,1.6,2.0,20.3,11.8,856.4,137.81,4580.0,0.0
31019,184.0,205.0,233.0,0.5,1.0,1.6,20.2,11.9,856.4,137.81,4580.0,0.0
31079,178.0,196.0,207.0,1.6,1.9,2.6,20.2,11.8,856.3,137.81,4580.0,0.0
31139,162.0,169.0,179.0,1.7,2.4,2.9,20.1,11.9,856.3,137.81,4580.0,0.0
31199,140.0,158.0,179.0,0.3,1.6,2.1,20.1,11.9,856.3,137.81,4580.0,0.0
31259,152.0,158.0,166.0,0.9,1.1,1.2,20.2,11.6,856.3,137.81,4580.0,0.0
31319,204.0,214.0,220.0,1.3,2.4,2.8,20.3,12.3,856.3,137.81,4580.0,0.0
31379,190.0,212.0,227.0,1.1,2.2,2.8,20.3,12.3,856.3,137.81,4580.0,0.0
31439,174.0,194.0,215.0,1.9,2.6,3.4,20.3,12.3,856.3,137.81,4580.0,0.0
31499,210.0,216.0,229.0,2.3,2.5,2.9,20.3,12.1,856.3,137.81,4580.0,0.0
31559,172.0,191.0,207.0,1.6,2.2,2.6,20.3,12.1,856.3,137.81,4580.0,0.0
31619,199.0,211.0,219.0,2.1,2.6,2.9,20.2,12.2,856.3,137.81,4580.0,0.0
31679,202.0,218.0,228.0,1.4,2.0,2.4,20.2,11.9,856.4,137.81,4580.0,0.0
31739,176.0,196.0,217.0,1.4,1.8,2.2,20.2,11.7,856.4,137.81,4580.0,0.0
31799,212.0,220.0,232.0,1.9,2.1,2.5,20.2,11.5,856.4,137.81,4580.0,0.0
31859,197.0,207.0,216.0,1.8,2.1,2.5,20.2,11.5,856.4,137.81,4580.0,0.0
31919,119.0,210.0,239.0,0.2,1.1,1.8,20.2,11.8,856.4,137.81,4580.0,0.0
31979,143.0,230.0,264.0,0.9,1.7,2.4,20.2,11.7,856.4,137.81,4580.0,0.0
32039,219.0,242.0,266.0,0.8,1.5,1.9,20.2,11.8,856.4,137.81,4580.0,0.0
