t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,188.0,204.0,216.0,1.8,2.5,3.1,22.7,22.5,851.6,82.96,35680.0,0.0
16080,199.0,209.0,217.0,1.5,1.7,2.0,22.7,23.4,851.6,82.96,35680.0,0.0
16140,137.0,216.0,238.0,0.8,1.0,1.4,22.7,22.9,851.6,82.96,35680.0,0.0
16200,227.0,235.0,241.0,2.4,3.1,4.0,22.7,22.6,851.6,82.96,35680.0,0.0
16260,228.0,240.0,257.0,1.6,2.3,2.6,22.7,23.2,851.6,82.96,35680.0,0.0
16320,238.0,246.0,253.0,1.4,1.7,2.2,22.7,22.7,851.6,82.96,35680.0,0.0
16380,225.0,242.0,260.0,0.8,1.2,1.9,22.7,22.8,851.6,82.96,35680.0,0.0
16440,71.0,289.0,255.0,0.2,1.5,2.3,22.7,22.7,851.6,82.96,35680.0,0.0
16500,230.0,248.0,255.0,1.8,2.5,3.0,22.7,22.4,851.6,82.96,35680.0,0.0
16560,213.0,225.0,233.0,1.6,2.0,2.3,22.7,22.5,851.6,82.96,35680.0,0.0
16620,255.0,267.0,280.0,0.8,1.5,1.9,22.7,22.5,851.6,82.96,35680.0,0.0
16680,241.0,258.0,279.0,1.3,1.8,2.2,22.7,22.6,851.6,82.96,35680.0,0.0
16740,250.0,264.0,277.0,0.9,1.4,1.8,22.7,22.6,851.6,82.96,35680.0,0.0
16800,209.0,219.0,232.0,0.6,1.6,2.1,22.7,22.6,851.6,82.96,35680.0,0.0
16860,208.0,215.0,220.0,1.4,1.9,2.3,22.6,23.2,851.6,82.96,35680.0,0.0
16920,214.0,225.0,247.0,1.9,2.1,2.2,22.6,24.0,851.6,82.96,35680.0,0.0
16980,227.0,242.0,256.0,1.0,1.5,2.1,22.6,23.8,851.6,82.96,35680.0,0.0
17040,201.0,206.0,215.0,1.4,1.8,2.0,22.7,23.5,851.6,82.96,35680.0,0.0
17100,207.0,215.0,225.0,0.7,1.2,1.5,22.7,23.5,851.6,82.96,35680.0,0.0
17160,149.0,225.0,246.0,0.7,1.1,1.4,22.6,23.5,851.6,82.96,35680.0,0.0
17220,229.0,247.0,256.0,0.6,1.8,2.3,22.6,24.1,851.6,82.96,35680.0,0.0
17280,217.0,236.0,253.0,1.5,1.9,2.4,22.6,24.2,851.5,82.96,35680.0,0.0
17340,212.0,217.0,225.0,1.4,1.6,2.0,22.6,23.9,851.5,82.96,35680.0,0.0
17400,212.0,225.0,235.0,1.4,1.7,2.0,22.6,23.7,851.5,82.96,35680.0,0.0
17460,141.0,239.0,270.0,0.8,1.7,2.6,22.6,23.4,851.5,82.96,35680.0,0.0
17520,146.0,231.0,260.0,0.8,1.5,2.2,22.6,23.3,851.5,82.96,35680.0,0.0
17580,241.0,254.0,263.0,1.3,1.7,1.9,22.6,23.3,851.5,82.96,35680.0,0.0
17640,250.0,264.0,275.0,0.8,1.5,2.2,22.6,23.0,851.5,82.96,35680.0,0.0
17700,241.0,262.0,299.0,0.7,1.5,2.1,22.6,22.9,851.5,82.96,35680.0,0.0
17760,235.0,246.0,265.0,0.6,1.3,1.9,22.6,23.0,851.5,82.96,35680.0,0.0
17820,246.0,262.0,277.0,1.6,2.3,2.6,22.6,23.0,851.5,82.96,35680.0,0.0
17880,245.0,255.0,263.0,1.6,2.0,2.4,22.6,22.8,851.6,82.96,35680.0,0.0
17940,265.0,279.0,297.0,1.0,1.5,1.9,22.6,23.0,851.5,82.96,35680.0,0.0
18000,278.0,287.0,297.0,1.8,2.1,3.0,22.6,22.7,851.5,82.96,35680.0,0.0
18060,269.0,278.0,290.0,1.9,2.4,3.0,22.7,22.5,851.6,82.96,35680.0,0.0
18120,264.0,278.0,294.0,1.5,2.1,2.6,22.7,22.8,851.6,82.96,35680.0,0.0
18180,267.0,278.0,304.0,0.9,2.2,2.9,22.7,22.7,851.6,82.96,35680.0,0.0
18240,236.0,258.0,284.0,1.8,2.8,3.6,22.8,22.4,851.6,82.96,35680.0,0.0
18300,253.0,262.0,269.0,1.3,2.4,3.0,22.8,22.3,851.5,82.96,35680.0,0.0
18360,257.0,269.0,277.0,1.5,2.5,3.3,22.8,22.9,851.5,82.96,35680.0,0.0
18420,226.0,252.0,349.0,0.7,2.2,3.5,22.9,22.6,851.5,82.96,35680.0,0.0
18480,259.0,273.0,288.0,0.9,1.8,2.2,22.9,22.8,851.5,82.96,35680.0,0.0
18540,238.0,255.0,267.0,1.3,2.2,2.8,22.9,22.8,851.5,82.96,35680.0,0.0
18600,241.0,251.0,265.0,1.5,2.6,3.3,22.9,22.8,851.5,82.96,35680.0,0.0
18660,232.0,242.0,256.0,1.9,2.6,3.5,22.9,22.8,851.5,82.96,35680.0,0.0
18720,209.0,220.0,229.0,2.4,2.9,3.2,22.9,22.7,851.5,82.96,35680.0,0.0
18780,218.0,238.0,251.0,2.2,2.6,3.0,22.9,22.9,851.5,82.96,35680.0,0.0
18840,242.0,262.0,280.0,1.5,1.8,2.2,22.9,22.7,851.6,82.96,35680.0,0.0
18900,261.0,268.0,276.0,0.8,1.5,2.4,22.9,22.7,851.6,82.96,35680.0,0.0
18960,241.0,252.0,263.0,1.4,1.6,1.8,22.9,22.7,851.5,82.96,35680.0,0.0
19020,265.0,271.0,281.0,0.8,1.8,2.3,22.9,22.9,851.5,82.96,35680.0,0.0
19080,248.0,255.0,263.0,1.4,2.8,3.3,22.9,22.8,851.5,82.96,35680.0,0.0
19140,193.0,211.0,223.0,1.3,1.6,1.8,22.9,22.8,851.5,82.96,35680.0,0.0
19200,214.0,224.0,243.0,1.2,1.8,2.4,22.9,22.9,851.5,82.96,35680.0,0.0
19260,211.0,222.0,229.0,2.3,2.6,2.9,22.9,23.0,851.5,82.96,35680.0,0.0
19320,221.0,232.0,246.0,2.1,2.6,3.3,22.9,23.2,851.5,82.96,35680.0,0.0
19380,204.0,211.0,233.0,1.7,2.6,3.3,22.8,23.8,851.5,82.96,35680.0,0.0
19440,193.0,207.0,220.0,2.0,2.6,3.0,22.9,23.4,851.5,82.96,35680.0,0.0
19500,211.0,213.0,218.0,3.0,3.4,3.7,22.9,23.3,851.5,82.96,35680.0,0.0
19560,205.0,215.0,228.0,2.1,2.5,3.0,22.9,23.5,851.5,82.96,35680.0,0.0
19620,196.0,212.0,222.0,1.2,2.2,3.2,22.9,23.3,851.5,82.96,35680.0,0.0
19680,202.0,211.0,217.0,2.3,3.0,3.6,22.9,23.4,851.5,82.96,35680.0,0.0
19740,205.0,215.0,223.0,2.3,2.7,3.0,22.9,23.5,851.5,82.96,35680.0,0.0
19800,206.0,218.0,238.0,0.6,1.9,2.4,22.9,23.9,851.5,82.96,35680.0,0.0
19860,136.0,189.0,211.0,0.8,2.3,3.8,22.9,23.5,851.5,82.96,35680.0,0.0
19920,132.0,205.0,250.0,0.4,1.6,2.9,22.8,23.8,851.5,82.96,35680.0,0.0
19980,202.0,214.0,225.0,2.6,3.4,4.2,22.8,23.9,851.5,82.96,35680.0,0.0
20040,205.0,211.0,217.0,2.4,2.7,3.0,22.8,23.8,851.6,82.96,35680.0,0.0
20100,189.0,207.0,215.0,2.6,2.9,3.3,22.8,23.9,851.6,82.96,35680.0,0.0
20160,201.0,211.0,219.0,3.4,3.9,4.4,22.8,24.0,851.6,82.96,35680.0,0.0
20220,191.0,203.0,210.0,2.0,2.5,3.0,22.8,24.1,851.6,82.96,35680.0,0.0
20280,198.0,209.0,217.0,3.3,4.2,5.1,22.8,24.0,851.6,82.96,35680.0,0.0
20340,176.0,198.0,215.0,1.7,2.6,3.2,22.8,24.0,851.6,82.96,35680.0,0.0
20400,197.0,204.0,214.0,3.0,3.8,4.7,22.8,24.0,851.6,82.96,35680.0,0.0
20460,175.0,194.0,205.0,2.7,3.3,4.2,22.8,23.9,851.6,82.96,35680.0,0.0
20520,184.0,204.0,216.0,2.9,3.4,4.3,22.9,23.8,851.6,82.96,35680.0,0.0
20580,202.0,211.0,219.0,3.9,4.4,5.0,22.9,23.7,851.6,82.96,35680.0,0.0
20640,199.0,209.0,216.0,2.9,3.8,4.9,23.0,23.7,851.6,82.96,35680.0,0.0
20700,196.0,204.0,209.0,2.9,3.4,4.0,23.0,23.8,851.6,82.96,35680.0,0.0
20760,174.0,199.0,213.0,1.9,2.9,3.5,23.0,23.9,851.6,82.96,35680.0,0.0
20820,201.0,209.0,217.0,2.0,2.6,3.0,22.9,23.9,851.6,82.96,35680.0,0.0
20880,208.0,219.0,227.0,2.3,2.5,2.7,22.8,24.0,851.6,82.96,35680.0,0.0
20940,194.0,209.0,218.0,2.1,2.7,3.5,22.8,24.1,851.6,82.96,35680.0,0.0
21000,208.0,218.0,229.0,2.1,2.8,3.6,22.7,24.1,851.6,82.96,35680.0,0.0
21060,217.0,226.0,236.0,2.2,2.5,3.0,22.7,24.1,851.6,82.96,35680.0,0.0
21120,212.0,218.0,227.0,2.4,2.6,3.0,22.7,24.0,851.6,82.96,35680.0,0.0
21180,203.0,222.0,232.0,1.9,2.4,2.9,22.8,24.0,851.7,82.96,35680.0,0.0
21240,201.0,209.0,218.0,2.0,2.3,2.6,22.8,24.1,851.7,82.96,35680.0,0.0
21300,208.0,217.0,228.0,1.8,2.0,2.2,22.8,24.2,851.7,82.96,35680.0,0.0
21360,231.0,237.0,248.0,1.8,2.2,2.4,22.7,24.2,851.7,82.96,35680.0,0.0
21420,142.0,224.0,245.0,1.0,1.3,1.6,22.7,24.2,851.7,82.96,35680.0,0.0
21480,213.0,223.0,232.0,1.6,2.0,2.5,22.7,24.2,851.7,82.96,35680.0,0.0
21540,215.0,222.0,230.0,2.0,2.7,3.0,22.7,24.3,851.7,82.96,35680.0,0.0
21600,210.0,222.0,233.0,2.0,2.3,2.9,22.7,24.2,851.7,82.96,35680.0,0.0
21660,197.0,220.0,237.0,1.7,2.2,2.6,22.7,24.1,851.7,82.96,35680.0,0.0
21720,206.0,225.0,236.0,1.5,2.0,2.6,22.7,24.1,851.7,82.96,35680.0,0.0
21780,137.0,233.0,259.0,0.5,1.3,2.4,22.7,24.1,851.7,82.96,35680.0,0.0
21840,213.0,222.0,233.0,1.5,1.7,2.1,22.8,24.1,851.7,82.96,35680.0,0.0
21900,212.0,219.0,227.0,2.2,2.4,2.6,22.7,24.1,851.7,82.96,35680.0,0.0
21960,212.0,219.0,225.0,1.9,2.4,2.9,22.7,24.1,851.7,82.96,35680.0,0.0
22020,205.0,217.0,227.0,1.9,2.2,2.5,22.8,24.1,851.7,82.96,35680.0,0.0
22080,227.0,244.0,258.0,2.1,2.7,3.2,22.8,24.0,851.7,82.96,35680.0,0.0
22140,216.0,225.0,235.0,1.7,2.1,2.6,22.8,24.0,851.7,82.96,35680.0,0.0
22200,148.0,210.0,224.0,0.8,1.4,2.1,22.8,23.9,851.8,82.96,35680.0,0.0
22260,143.0,215.0,238.0,1.2,1.8,2.4,22.8,23.8,851.8,82.96,35680.0,0.0
22320,139.0,201.0,227.0,0.4,0.7,1.0,22.9,23.9,851.8,82.96,35680.0,0.0
22380,164.0,194.0,209.0,0.7,1.3,1.7,22.9,23.9,851.8,82.96,35680.0,0.0
22440,161.0,169.0,178.0,2.1,2.6,3.5,22.9,23.9,851.8,82.96,35680.0,0.0
22500,165.0,172.0,190.0,1.1,1.8,2.2,22.8,23.9,851.8,82.96,35680.0,0.0
22560,164.0,173.0,186.0,1.5,2.0,2.4,22.8,24.0,851.8,82.96,35680.0,0.0
22620,173.0,188.0,202.0,1.5,1.9,2.2,22.8,24.0,851.8,82.96,35680.0,0.0
22680,173.0,195.0,204.0,1.4,2.0,2.3,22.8,23.9,851.8,82.96,35680.0,0.0
22740,154.0,191.0,218.0,1.1,1.8,2.5,22.8,23.6,851.8,82.96,35680.0,0.0
22800,185.0,201.0,209.0,2.1,2.5,2.9,22.9,23.8,851.8,82.96,35680.0,0.0
22860,190.0,197.0,206.0,2.1,2.4,2.8,22.9,23.7,851.8,82.96,35680.0,0.0
22920,171.0,199.0,216.0,1.6,1.9,2.2,23.0,23.6,851.8,82.96,35680.0,0.0
22980,169.0,184.0,206.0,1.2,1.7,2.4,23.0,23.5,851.8,82.96,35680.0,0.0
23040,166.0,189.0,203.0,1.5,1.9,2.2,23.0,23.6,851.8,82.96,35680.0,0.0
23100,151.0,159.0,169.0,1.7,2.1,2.4,22.9,23.7,851.8,82.96,35680.0,0.0
23160,153.0,171.0,185.0,1.7,2.1,2.6,22.9,23.7,851.8,82.96,35680.0,0.0
23220,160.0,168.0,175.0,2.0,2.4,2.7,22.8,23.7,851.8,82.96,35680.0,0.0
23280,169.0,176.0,194.0,1.2,2.0,2.6,22.9,23.4,851.8,82.96,35680.0,0.0
23340,146.0,190.0,281.0,0.3,0.8,1.5,22.9,23.3,851.8,82.96,35680.0,0.0
23400,167.0,179.0,199.0,1.5,2.0,2.6,22.9,23.2,851.8,82.96,35680.0,0.0
23460,187.0,196.0,207.0,2.0,2.4,2.7,22.9,23.3,851.8,82.96,35680.0,0.0
23520,177.0,199.0,215.0,1.6,2.2,2.9,23.0,22.2,851.8,82.96,35680.0,0.0
23580,171.0,191.0,222.0,1.3,2.1,2.7,23.0,22.7,851.8,82.96,35680.0,0.0
23640,186.0,204.0,213.0,2.1,2.3,2.6,23.0,22.8,851.7,82.96,35680.0,0.0
23700,170.0,188.0,205.0,1.5,1.9,2.2,23.0,22.6,851.8,82.96,35680.0,0.0
23760,198.0,210.0,219.0,1.9,2.2,2.5,23.0,22.2,851.7,82.96,35680.0,0.0
23820,198.0,210.0,216.0,2.4,2.9,3.4,23.0,21.7,851.7,82.96,35680.0,0.0
23880,213.0,223.0,233.0,2.1,2.5,2.8,23.0,21.6,851.7,82.96,35680.0,0.0
23940,220.0,230.0,246.0,2.4,2.9,3.4,23.1,21.8,851.7,82.96,35680.0,0.0
24000,224.0,236.0,249.0,1.4,2.0,2.7,23.1,22.0,851.7,82.96,35680.0,0.0
24060,148.0,237.0,253.0,0.8,1.6,2.3,23.1,22.2,851.7,82.96,35680.0,0.0
24120,210.0,219.0,242.0,1.8,2.3,2.8,23.1,22.3,851.7,82.96,35680.0,0.0
24180,210.0,223.0,239.0,1.8,2.2,2.7,23.1,21.4,851.7,82.96,35680.0,0.0
24240,226.0,233.0,245.0,1.4,1.8,2.1,23.1,21.5,851.7,82.96,35680.0,0.0
24300,215.0,230.0,244.0,1.1,1.4,1.9,23.1,21.9,851.7,82.96,35680.0,0.0
24360,215.0,224.0,232.0,1.6,1.8,2.0,23.1,21.9,851.7,82.96,35680.0,0.0
24420,202.0,210.0,230.0,0.4,0.8,1.0,23.1,21.3,851.8,82.96,35680.0,0.0
24480,202.0,210.0,221.0,1.4,1.7,2.0,23.1,21.8,851.8,82.96,35680.0,0.0
24540,201.0,213.0,227.0,0.7,1.1,1.3,23.1,22.0,851.8,82.96,35680.0,0.0
24600,166.0,195.0,210.0,1.1,1.6,1.9,23.1,21.5,851.8,82.96,35680.0,0.0
24660,191.0,209.0,218.0,1.4,1.5,1.7,23.1,21.1,851.7,82.96,35680.0,0.0
24720,213.0,223.0,232.0,1.2,1.8,2.1,23.1,20.6,851.7,82.96,35680.0,0.0
24780,204.0,213.0,225.0,0.9,1.3,1.7,23.1,21.1,851.7,82.96,35680.0,0.0
24840,161.0,199.0,221.0,0.6,1.2,1.6,23.1,21.2,851.7,82.96,35680.0,0.0
24900,162.0,223.0,322.0,0.1,0.4,0.8,23.1,21.0,851.7,82.96,35680.0,0.0
24960,200.0,213.0,228.0,0.9,1.1,1.3,23.1,20.2,851.8,82.96,35680.0,0.0
25020,169.0,185.0,201.0,0.8,1.2,1.5,23.1,20.5,851.8,82.96,35680.0,0.0
25080,165.0,179.0,211.0,0.6,0.7,1.0,23.2,20.1,851.8,82.96,35680.0,0.0
25140,203.0,220.0,238.0,0.6,0.8,1.0,23.2,19.5,851.8,82.96,35680.0,0.0
25200,193.0,203.0,210.0,1.1,1.4,1.6,23.2,19.8,851.8,82.96,35680.0,0.0
25260,194.0,207.0,215.0,1.3,1.4,1.6,23.3,18.0,851.8,82.96,35680.0,0.0
25320,195.0,204.0,210.0,1.4,1.9,2.2,23.3,17.3,851.8,82.96,35680.0,0.0
25380,181.0,210.0,232.0,1.2,1.6,1.9,23.4,16.9,851.8,82.96,35680.0,0.0
25440,214.0,223.0,235.0,1.8,2.0,2.2,23.4,18.1,851.8,82.96,35680.0,0.0
25500,213.0,225.0,234.0,1.0,1.3,1.5,23.4,18.1,851.9,82.96,35680.0,0.0
25560,218.0,227.0,237.0,0.9,1.2,1.3,23.5,18.3,851.9,82.96,35680.0,0.0
25620,229.0,235.0,243.0,1.3,1.5,1.6,23.4,18.1,851.9,82.96,35680.0,0.0
25680,114.0,211.0,254.0,0.2,0.7,1.0,23.4,18.1,851.9,82.96,35680.0,0.0
25740,223.0,234.0,241.0,1.8,2.1,2.4,23.5,18.4,851.9,82.96,35680.0,0.0
25800,196.0,258.0,288.0,0.3,1.1,2.0,23.4,18.7,851.9,82.96,35680.0,0.0
25860,281.0,286.0,298.0,1.1,1.6,1.9,23.4,18.8,851.9,82.96,35680.0,0.0
25920,247.0,257.0,269.0,1.6,1.9,2.3,23.4,16.8,851.9,82.96,35680.0,0.0
25980,267.0,275.0,303.0,0.9,1.8,2.3,23.5,17.0,851.9,82.96,35680.0,0.0
26040,264.0,276.0,291.0,1.1,1.4,1.6,23.5,16.7,851.9,82.96,35680.0,0.0
26100,255.0,263.0,277.0,0.8,1.3,1.6,23.5,16.8,851.9,82.96,35680.0,0.0
26160,227.0,234.0,243.0,1.0,1.3,1.5,23.5,17.3,851.9,82.96,35680.0,0.0
26220,260.0,268.0,276.0,1.0,1.6,2.0,23.5,16.1,851.9,82.96,35680.0,0.0
26280,239.0,261.0,272.0,0.9,1.7,2.0,23.6,15.3,851.9,82.96,35680.0,0.0
26340,225.0,239.0,250.0,1.3,1.6,1.9,23.6,15.2,851.9,82.96,35680.0,0.0
26400,218.0,223.0,228.0,1.2,1.3,1.5,23.6,14.0,851.9,82.96,35680.0,0.0
26460,225.0,236.0,248.0,1.7,2.0,2.5,23.7,14.7,851.9,82.96,35680.0,0.0
26520,136.0,224.0,242.0,0.3,1.4,1.8,23.7,15.9,851.9,82.96,35680.0,0.0
26580,226.0,232.0,240.0,1.4,1.7,2.0,23.7,15.9,851.9,82.96,35680.0,0.0
26640,235.0,241.0,245.0,1.3,1.6,1.9,23.7,16.2,851.9,82.96,35680.0,0.0
26700,249.0,260.0,269.0,0.9,1.3,1.6,23.7,15.9,852.0,82.96,35680.0,0.0
26760,235.0,248.0,268.0,0.3,0.8,1.2,23.7,15.8,852.0,82.96,35680.0,0.0
26820,230.0,248.0,260.0,0.5,1.2,1.4,23.7,14.9,852.0,82.96,35680.0,0.0
26880,225.0,237.0,250.0,1.1,1.3,1.5,23.8,14.6,852.0,82.96,35680.0,0.0
26940,207.0,220.0,233.0,0.5,0.8,1.0,23.8,15.1,852.1,82.96,35680.0,0.0
27000,139.0,224.0,265.0,0.5,1.3,1.7,23.8,15.5,852.1,82.96,35680.0,0.0
27060,219.0,227.0,235.0,1.0,1.2,1.3,23.8,14.5,852.1,82.96,35680.0,0.0
27120,126.0,208.0,233.0,0.3,0.6,0.9,23.8,14.7,852.1,82.96,35680.0,0.0
27180,145.0,192.0,216.0,0.2,0.4,0.8,23.9,14.9,852.1,82.96,35680.0,0.0
27240,268.0,291.0,310.0,0.3,0.4,0.5,23.9,14.8,852.1,82.96,35680.0,0.0
27300,193.0,247.0,267.0,0.1,0.3,0.6,23.9,14.2,852.1,82.96,35680.0,0.0
27360,250.0,263.0,280.0,0.8,1.0,1.3,23.9,14.1,852.1,82.96,35680.0,0.0
27420,259.0,269.0,291.0,0.3,0.6,0.7,24.0,14.5,852.1,82.96,35680.0,0.0
27480,223.0,255.0,276.0,0.4,0.7,1.0,24.0,13.8,852.1,82.96,35680.0,0.0
27540,248.0,272.0,288.0,0.3,0.7,1.2,24.1,13.5,852.1,82.96,35680.0,0.0
27600,268.0,298.0,327.0,0.4,0.9,1.0,24.1,12.9,852.1,82.96,35680.0,0.0
27660,235.0,275.0,353.0,0.2,0.6,0.8,24.1,13.0,852.1,82.96,35680.0,0.0
27720,294.0,311.0,320.0,0.6,0.7,0.8,24.2,12.3,852.1,82.96,35680.0,0.0
27780,244.0,255.0,266.0,1.5,1.7,1.9,24.2,12.1,852.1,82.96,35680.0,0.0
27840,215.0,234.0,247.0,1.0,1.1,1.3,24.2,12.1,852.2,82.96,35680.0,0.0
27900,244.0,263.0,302.0,0.4,1.0,1.3,24.3,12.4,852.1,82.96,35680.0,0.0
27960,264.0,277.0,337.0,0.2,0.9,1.3,24.3,12.5,852.2,82.96,35680.0,0.0
28020,263.0,274.0,285.0,0.5,0.8,1.1,24.3,12.0,852.2,82.96,35680.0,0.0
28080,257.0,273.0,283.0,0.7,0.9,1.0,24.4,12.6,852.2,82.96,35680.0,0.0
28140,32.0,334.0,299.0,0.2,0.5,0.7,24.4,12.5,852.2,82.96,35680.0,0.0
28200,291.0,302.0,318.0,0.5,0.6,0.7,24.4,12.3,852.2,82.96,35680.0,0.0
28260,262.0,280.0,291.0,0.2,0.5,0.7,24.4,12.1,852.3,82.96,35680.0,0.0
28320,269.0,276.0,282.0,1.1,1.3,1.6,24.5,12.1,852.3,82.96,35680.0,0.0
28380,276.0,282.0,290.0,1.1,1.3,1.5,24.5,12.1,852.3,82.96,35680.0,0.0
28440,270.0,281.0,301.0,0.6,0.8,1.1,24.5,12.1,852.3,82.96,35680.0,0.0
28500,246.0,256.0,263.0,1.1,1.3,1.4,24.6,12.1,852.3,82.96,35680.0,0.0
28560,227.0,236.0,245.0,1.2,1.5,1.9,24.6,12.3,852.3,82.96,35680.0,0.0
28620,243.0,258.0,272.0,0.6,0.8,1.0,24.6,12.2,852.3,82.96,35680.0,0.0
28680,275.0,304.0,326.0,0.6,0.6,0.7,24.6,12.3,852.3,82.96,35680.0,0.0
28740,305.0,333.0,0.0,0.3,0.5,0.7,24.6,12.2,852.3,82.96,35680.0,0.0
28800,230.0,270.0,306.0,0.1,0.2,0.3,24.6,12.2,852.3,82.96,35680.0,0.0
28860,277.0,289.0,299.0,0.4,0.6,0.7,24.7,12.2,852.3,82.96,35680.0,0.0
28920,297.0,310.0,320.0,0.3,0.5,0.7,24.7,11.9,852.3,82.96,35680.0,0.0
28980,277.0,293.0,319.0,0.5,0.9,1.2,24.7,11.6,852.3,82.96,35680.0,0.0
29040,310.0,319.0,327.0,0.7,0.9,1.1,24.8,12.0,852.3,82.96,35680.0,0.0
29100,245.0,262.0,277.0,0.6,1.1,1.7,24.8,12.3,852.3,82.96,35680.0,0.0
29160,284.0,290.0,296.0,1.3,1.5,1.7,24.8,12.1,852.3,82.96,35680.0,0.0
29220,257.0,272.0,285.0,1.2,1.4,1.6,24.8,12.6,852.3,82.96,35680.0,0.0
29280,281.0,294.0,302.0,0.7,0.9,1.0,24.8,12.5,852.3,82.96,35680.0,0.0
29340,220.0,237.0,253.0,0.3,0.9,1.5,24.8,12.7,852.3,82.96,35680.0,0.0
29400,255.0,268.0,281.0,1.2,1.4,1.7,24.9,12.6,852.3,82.96,35680.0,0.0
29460,193.0,220.0,255.0,0.5,0.8,1.2,24.9,12.9,852.4,82.96,35680.0,0.0
29520,235.0,242.0,251.0,1.2,1.7,2.1,24.9,12.9,852.4,82.96,35680.0,0.0
29580,131.0,171.0,214.0,0.3,0.6,1.0,24.9,13.2,852.4,82.96,35680.0,0.0
29640,161.0,197.0,222.0,1.0,1.3,1.5,25.0,13.4,852.4,82.96,35680.0,0.0
29700,201.0,211.0,217.0,0.9,1.2,1.4,25.0,14.2,852.4,82.96,35680.0,0.0
29760,231.0,240.0,251.0,0.9,1.0,1.1,25.0,14.1,852.4,82.96,35680.0,0.0
29820,217.0,232.0,244.0,0.7,1.1,1.5,25.0,13.9,852.4,82.96,35680.0,0.0
29880,218.0,230.0,248.0,0.7,1.1,1.4,25.0,13.9,852.5,82.96,35680.0,0.0
29940,218.0,242.0,287.0,0.3,0.7,1.3,25.0,14.2,852.5,82.96,35680.0,0.0
30000,259.0,265.0,273.0,0.9,1.1,1.4,25.0,14.1,852.5,82.96,35680.0,0.0
30060,220.0,250.0,294.0,0.2,0.5,0.8,25.1,14.1,852.5,82.96,35680.0,0.0
30120,135.0,211.0,233.0,0.4,0.6,0.8,25.1,14.0,852.5,82.96,35680.0,0.0
30180,96.0,170.0,297.0,0.1,0.2,0.4,25.1,14.0,852.5,82.96,35680.0,0.0
30240,248.0,269.0,285.0,0.9,1.2,1.4,25.1,14.1,852.5,82.96,35680.0,0.0
30300,208.0,227.0,251.0,1.0,1.7,3.0,25.2,14.1,852.5,82.96,35680.0,0.0
30360,219.0,227.0,234.0,1.8,2.4,2.7,25.2,12.6,852.5,82.96,35680.0,0.0
30420,256.0,268.0,281.0,1.0,1.9,2.6,25.2,13.4,852.5,82.96,35680.0,0.0
30480,254.0,259.0,265.0,1.4,2.3,3.2,25.2,13.0,852.5,82.96,35680.0,0.0
30540,239.0,248.0,259.0,3.6,4.3,4.8,25.3,12.8,852.5,82.96,35680.0,0.0
30600,242.0,250.0,255.0,2.5,3.0,3.4,25.3,12.4,852.5,82.96,35680.0,0.0
30660,244.0,251.0,258.0,1.9,2.6,3.1,25.3,11.5,852.5,82.96,35680.0,0.0
30720,245.0,253.0,266.0,1.4,2.4,3.3,25.3,11.9,852.5,82.96,35680.0,0.0
30780,254.0,264.0,269.0,1.5,2.6,3.7,25.4,12.7,852.5,82.96,35680.0,0.0
30840,248.0,265.0,284.0,1.3,2.2,3.6,25.4,12.5,852.5,82.96,35680.0,0.0
30900,229.0,238.0,249.0,2.9,3.4,4.1,25.4,12.6,852.5,82.96,35680.0,0.0
30960,254.0,259.0,268.0,2.3,3.0,3.4,25.4,12.4,852.5,82.96,35680.0,0.0
31020,259.0,265.0,276.0,1.9,2.6,3.5,25.4,12.4,852.5,82.96,35680.0,0.0
31080,261.0,274.0,290.0,0.9,3.1,4.3,25.5,12.4,852.5,82.96,35680.0,0.0
31140,258.0,264.0,269.0,1.5,2.4,2.9,25.5,12.6,852.5,82.96,35680.0,0.0
31200,234.0,238.0,247.0,2.6,2.9,3.3,25.5,12.5,852.5,82.96,35680.0,0.0
31260,206.0,214.0,227.0,2.6,3.0,3.6,25.6,13.4,852.5,82.96,35680.0,0.0
31320,248.0,254.0,261.0,1.5,3.0,3.8,25.6,12.7,852.5,82.96,35680.0,0.0
31380,209.0,257.0,331.0,0.4,1.6,2.7,25.7,13.4,852.5,82.96,35680.0,0.0
31440,229.0,243.0,255.0,1.6,2.7,3.4,25.7,12.9,852.5,82.96,35680.0,0.0
31500,167.0,250.0,266.0,0.2,2.2,3.6,25.7,13.2,852.5,82.96,35680.0,0.0
31560,234.0,250.0,266.0,1.6,3.2,4.1,25.8,12.9,852.5,82.96,35680.0,0.0
31620,246.0,258.0,275.0,1.4,2.6,3.2,25.8,12.9,852.5,82.96,35680.0,0.0
31680,271.0,277.0,283.0,3.7,4.7,5.3,25.9,12.2,852.5,82.96,35680.0,0.0
31740,268.0,275.0,296.0,1.1,2.4,4.6,25.9,11.5,852.4,82.96,35680.0,0.0
31800,240.0,265.0,281.0,0.7,3.0,4.8,25.9,11.5,852.4,82.96,35680.0,0.0
31860,249.0,267.0,280.0,1.4,2.3,3.9,25.9,11.4,852.5,82.96,35680.0,0.0
31920,264.0,277.0,287.0,1.0,2.4,4.8,25.9,11.4,852.5,82.96,35680.0,0.0
31980,262.0,276.0,314.0,0.7,3.0,4.2,25.9,11.1,852.5,82.96,35680.0,0.0
32040,236.0,250.0,260.0,4.8,5.5,6.0,25.9,11.0,852.5,82.96,35680.0,0.0
