t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,250.0,259.0,267.0,1.2,1.6,1.8,22.2,24.5,849.2,7.25,10440.0,0.0
1920,275.0,290.0,305.0,2.0,2.3,2.6,22.2,24.3,849.2,7.25,10440.0,0.0
1980,284.0,291.0,298.0,1.6,2.0,2.3,22.2,24.2,849.2,7.25,10440.0,0.0
2040,272.0,291.0,306.0,1.0,1.3,1.6,22.3,24.3,849.2,7.25,10440.0,0.0
2100,284.0,297.0,352.0,0.7,1.5,2.0,22.3,24.1,849.2,7.25,10440.0,0.0
2160,290.0,300.0,319.0,0.9,1.4,2.0,22.3,23.8,849.2,7.25,10440.0,0.0
2220,292.0,304.0,313.0,1.3,1.5,1.7,22.3,23.9,849.1,7.25,10440.0,0.0
2280,303.0,310.0,320.0,1.4,2.0,2.1,22.3,23.9,849.1,7.25,10440.0,0.0
2340,305.0,320.0,344.0,1.2,1.5,1.8,22.3,23.9,849.1,7.25,10440.0,0.0
2400,300.0,309.0,320.0,1.8,2.0,2.3,22.3,23.7,849.1,7.25,10440.0,0.0
2460,297.0,307.0,314.0,2.0,2.2,2.6,22.3,23.8,849.1,7.25,10440.0,0.0
2520,310.0,319.0,329.0,1.4,1.6,1.9,22.3,23.7,849.1,7.25,10440.0,0.0
2580,312.0,317.0,322.0,1.6,1.8,2.0,22.4,23.6,849.1,7.25,10440.0,0.0
2640,308.0,320.0,332.0,1.6,1.7,1.8,22.4,23.4,849.1,7.25,10440.0,0.0
2700,325.0,337.0,351.0,1.5,1.7,1.8,22.4,23.4,849.1,7.25,10440.0,0.0
2760,326.0,330.0,335.0,1.9,2.0,2.1,22.4,23.3,849.1,7.25,10440.0,0.0
2820,318.0,324.0,333.0,1.5,1.7,1.9,22.4,23.3,849.1,7.25,10440.0,0.0
2880,320.0,330.0,344.0,1.3,1.6,1.9,22.5,23.3,849.1,7.25,10440.0,0.0
2940,331.0,340.0,353.0,1.2,1.4,1.7,22.5,23.3,849.1,7.25,10440.0,0.0
3000,319.0,332.0,345.0,0.9,1.1,1.3,22.5,23.2,849.1,7.25,10440.0,0.0
3060,324.0,343.0,358.0,1.1,1.3,1.6,22.5,23.3,849.1,7.25,10440.0,0.0
3120,317.0,327.0,335.0,1.3,1.6,1.7,22.5,23.3,849.1,7.25,10440.0,0.0
3180,334.0,345.0,0.0,1.3,1.5,1.7,22.4,23.3,849.1,7.25,10440.0,0.0
3240,324.0,339.0,346.0,1.4,1.6,1.9,22.4,23.2,849.1,7.25,10440.0,0.0
3300,322.0,330.0,340.0,1.5,1.7,2.1,22.4,23.1,849.1,7.25,10440.0,0.0
3360,317.0,331.0,345.0,0.8,1.1,1.5,22.4,24.2,849.1,7.25,10440.0,0.0
3420,2.0,16.0,34.0,0.6,0.9,1.1,22.4,26.3,849.1,7.25,10440.0,0.0
3480,48.0,15.0,346.0,0.7,1.2,1.7,22.3,23.5,849.1,7.25,10440.0,0.0
3540,4.0,346.0,328.0,1.1,1.4,1.6,22.3,23.5,849.1,7.25,10440.0,0.0
3600,10.0,348.0,333.0,1.3,1.6,1.9,22.3,23.0,849.1,7.25,10440.0,0.0
3660,24.0,344.0,331.0,1.1,1.5,1.8,22.3,24.1,849.1,7.25,10440.0,0.0
3720,316.0,327.0,336.0,1.6,1.8,1.9,22.3,23.0,849.1,7.25,10440.0,0.0
3780,324.0,330.0,336.0,1.9,2.1,2.3,22.4,22.7,849.1,7.25,10440.0,0.0
3840,324.0,334.0,343.0,1.9,2.0,2.2,22.4,22.6,849.1,7.25,10440.0,0.0
3900,327.0,340.0,352.0,1.5,1.7,2.2,22.5,22.5,849.1,7.25,10440.0,0.0
3960,325.0,340.0,349.0,1.2,1.4,1.7,22.6,22.5,849.1,7.25,10440.0,0.0
4020,320.0,331.0,347.0,1.6,2.0,2.3,22.6,22.5,849.1,7.25,10440.0,0.0
4080,319.0,330.0,347.0,2.0,2.3,2.6,22.6,22.7,849.1,7.25,10440.0,0.0
4140,318.0,334.0,355.0,1.0,1.5,1.9,22.6,22.5,849.1,7.25,10440.0,0.0
4200,314.0,318.0,324.0,2.2,2.4,2.6,22.7,22.4,849.0,7.25,10440.0,0.0
4260,297.0,304.0,316.0,1.3,1.7,2.2,22.7,22.4,849.0,7.25,10440.0,0.0
4320,321.0,331.0,341.0,2.0,2.3,2.7,22.8,22.4,849.0,7.25,10440.0,0.0
4380,314.0,327.0,343.0,2.1,2.3,2.7,22.8,22.4,849.0,7.25,10440.0,0.0
4440,309.0,317.0,321.0,2.3,2.6,2.8,22.8,22.5,849.0,7.25,10440.0,0.0
4500,310.0,316.0,323.0,2.0,2.2,2.3,22.8,22.4,849.0,7.25,10440.0,0.0
4560,303.0,310.0,316.0,1.4,1.7,1.9,22.9,22.6,849.0,7.25,10440.0,0.0
4620,310.0,315.0,322.0,2.1,2.3,2.7,22.8,22.6,849.0,7.25,10440.0,0.0
4680,310.0,322.0,328.0,2.0,2.4,3.1,22.8,22.6,849.0,7.25,10440.0,0.0
4740,308.0,317.0,332.0,1.7,1.9,2.1,22.9,22.7,849.0,7.25,10440.0,0.0
4800,303.0,311.0,329.0,2.0,2.6,3.2,22.9,22.5,849.0,7.25,10440.0,0.0
4860,312.0,323.0,332.0,2.5,2.8,3.3,22.9,22.5,848.9,7.25,10440.0,0.0
4920,310.0,318.0,326.0,2.2,2.5,2.8,22.9,22.5,848.9,7.25,10440.0,0.0
4980,303.0,310.0,318.0,2.4,2.7,3.0,22.9,22.6,848.9,7.25,10440.0,0.0
5040,316.0,321.0,326.0,2.6,2.9,3.3,22.9,22.5,848.9,7.25,10440.0,0.0
5100,312.0,321.0,332.0,2.2,2.5,3.0,22.9,22.5,848.9,7.25,10440.0,0.0
5160,322.0,326.0,335.0,2.4,2.7,2.9,22.9,22.5,848.9,7.25,10440.0,0.0
5220,312.0,319.0,325.0,2.3,2.7,3.0,22.9,22.3,848.9,7.25,10440.0,0.0
5280,317.0,324.0,335.0,2.4,2.7,3.0,22.9,22.5,848.9,7.25,10440.0,0.0
5340,319.0,325.0,333.0,2.5,2.9,3.2,23.0,22.4,848.9,7.25,10440.0,0.0
5400,315.0,324.0,331.0,2.5,2.8,3.3,23.0,22.4,848.9,7.25,10440.0,0.0
5460,313.0,321.0,333.0,2.6,3.2,3.5,23.0,22.3,848.9,7.25,10440.0,0.0
5520,312.0,317.0,326.0,2.7,2.9,3.2,23.1,22.3,848.9,7.25,10440.0,0.0
5580,305.0,312.0,326.0,2.3,3.0,3.4,23.1,22.1,848.9,7.25,10440.0,0.0
5640,315.0,324.0,331.0,2.4,2.9,3.3,23.1,22.1,848.9,7.25,10440.0,0.0
5700,312.0,318.0,324.0,2.7,2.9,3.1,23.1,22.0,848.9,7.25,10440.0,0.0
5760,312.0,317.0,324.0,2.4,2.9,3.3,23.1,21.9,848.9,7.25,10440.0,0.0
5820,310.0,322.0,330.0,2.2,2.5,2.8,23.1,21.9,848.9,7.25,10440.0,0.0
5880,300.0,310.0,316.0,3.0,3.3,3.6,23.1,21.7,848.9,7.25,10440.0,0.0
5940,303.0,306.0,310.0,2.6,2.8,3.0,23.1,22.1,848.9,7.25,10440.0,0.0
6000,298.0,312.0,325.0,1.9,2.6,3.1,23.1,21.6,848.9,7.25,10440.0,0.0
6060,308.0,314.0,321.0,2.8,3.2,3.5,23.1,21.7,848.9,7.25,10440.0,0.0
6120,314.0,319.0,325.0,2.6,2.8,3.3,23.2,21.5,848.9,7.25,10440.0,0.0
6180,308.0,318.0,324.0,2.3,2.6,3.1,23.2,21.6,848.9,7.25,10440.0,0.0
6240,313.0,323.0,333.0,1.8,2.7,3.5,23.2,21.4,848.8,7.25,10440.0,0.0
6300,311.0,317.0,324.0,2.4,2.7,3.1,23.2,21.8,848.8,7.25,10440.0,0.0
6360,308.0,313.0,321.0,2.4,3.1,3.5,23.2,21.4,848.8,7.25,10440.0,0.0
6420,311.0,315.0,320.0,2.4,2.6,2.7,23.2,21.6,848.8,7.25,10440.0,0.0
6480,312.0,321.0,344.0,1.8,2.4,2.9,23.2,21.2,848.8,7.25,10440.0,0.0
6540,310.0,317.0,327.0,2.0,2.3,2.5,23.2,21.8,848.8,7.25,10440.0,0.0
6600,309.0,316.0,321.0,2.3,2.6,2.7,23.2,21.4,848.8,7.25,10440.0,0.0
6660,306.0,310.0,318.0,2.2,2.5,2.8,23.1,21.1,848.8,7.25,10440.0,0.0
6720,310.0,323.0,332.0,1.8,2.3,2.8,23.1,21.1,848.8,7.25,10440.0,0.0
6780,308.0,318.0,323.0,2.3,2.6,2.9,23.1,21.1,848.8,7.25,10440.0,0.0
6840,318.0,324.0,328.0,2.8,2.9,3.0,23.1,21.0,848.8,7.25,10440.0,0.0
6900,311.0,318.0,329.0,2.3,2.7,3.0,23.1,21.2,848.8,7.25,10440.0,0.0
6960,310.0,318.0,329.0,2.3,2.6,2.9,23.2,21.0,848.8,7.25,10440.0,0.0
7020,312.0,317.0,326.0,2.4,2.7,2.8,23.2,21.4,848.8,7.25,10440.0,0.0
7080,302.0,313.0,322.0,2.1,2.6,3.0,23.2,21.3,848.8,7.25,10440.0,0.0
7140,301.0,318.0,330.0,2.4,2.6,2.9,23.2,21.4,848.8,7.25,10440.0,0.0
7200,305.0,312.0,321.0,2.2,2.5,2.9,23.2,20.9,848.8,7.25,10440.0,0.0
7260,307.0,311.0,321.0,2.5,2.7,2.8,23.2,20.9,848.8,7.25,10440.0,0.0
7320,306.0,313.0,318.0,1.8,2.2,2.5,23.2,21.0,848.8,7.25,10440.0,0.0
7380,307.0,312.0,317.0,2.6,2.8,3.0,23.2,20.9,848.8,7.25,10440.0,0.0
7440,312.0,315.0,322.0,2.3,2.6,2.9,23.2,21.1,848.8,7.25,10440.0,0.0
7500,308.0,314.0,332.0,2.2,2.6,2.9,23.2,21.0,848.8,7.25,10440.0,0.0
7560,313.0,317.0,325.0,2.0,2.5,2.9,23.2,20.8,848.8,7.25,10440.0,0.0
7620,308.0,314.0,320.0,2.6,2.8,3.0,23.2,20.7,848.8,7.25,10440.0,0.0
7680,314.0,322.0,331.0,2.0,2.3,2.6,23.2,20.8,848.8,7.25,10440.0,0.0
7740,309.0,315.0,324.0,2.5,2.8,3.0,23.2,20.7,848.7,7.25,10440.0,0.0
7800,307.0,311.0,314.0,2.4,2.7,2.9,23.2,20.6,848.8,7.25,10440.0,0.0
7860,314.0,317.0,323.0,2.6,2.8,3.0,23.2,20.8,848.8,7.25,10440.0,0.0
7920,306.0,312.0,319.0,2.4,2.6,3.0,23.2,20.7,848.8,7.25,10440.0,0.0
7980,311.0,325.0,332.0,1.7,2.3,2.9,23.2,20.5,848.8,7.25,10440.0,0.0
8040,314.0,319.0,324.0,2.8,2.9,3.1,23.2,20.7,848.8,7.25,10440.0,0.0
8100,309.0,320.0,328.0,2.2,2.5,3.0,23.2,20.5,848.8,7.25,10440.0,0.0
8160,315.0,326.0,342.0,2.3,2.7,3.2,23.3,20.5,848.8,7.25,10440.0,0.0
8220,309.0,320.0,329.0,2.4,2.8,3.0,23.3,20.5,848.8,7.25,10440.0,0.0
8280,304.0,318.0,329.0,1.8,2.2,2.6,23.3,20.5,848.8,7.25,10440.0,0.0
8340,311.0,316.0,323.0,2.3,3.0,3.2,23.3,20.6,848.8,7.25,10440.0,0.0
8400,306.0,313.0,327.0,2.5,2.9,3.1,23.3,20.6,848.8,7.25,10440.0,0.0
8460,307.0,318.0,332.0,2.7,2.9,3.2,23.3,20.9,848.8,7.25,10440.0,0.0
8520,316.0,323.0,329.0,2.0,2.8,3.4,23.3,20.8,848.8,7.25,10440.0,0.0
8580,310.0,317.0,324.0,2.3,2.5,2.7,23.3,20.8,848.8,7.25,10440.0,0.0
8640,306.0,309.0,312.0,2.2,2.5,2.8,23.3,21.2,848.8,7.25,10440.0,0.0
8700,305.0,314.0,321.0,2.0,2.2,2.4,23.4,21.0,848.8,7.25,10440.0,0.0
8760,314.0,320.0,328.0,2.1,2.3,2.6,23.4,20.7,848.8,7.25,10440.0,0.0
8820,304.0,307.0,309.0,2.2,2.4,2.5,23.4,21.1,848.7,7.25,10440.0,0.0
8880,314.0,319.0,325.0,2.0,2.3,2.6,23.4,20.7,848.7,7.25,10440.0,0.0
8940,306.0,313.0,327.0,1.9,2.1,2.3,23.4,21.3,848.7,7.25,10440.0,0.0
9000,300.0,303.0,310.0,1.7,2.0,2.3,23.4,21.4,848.7,7.25,10440.0,0.0
9060,310.0,320.0,336.0,1.9,2.2,2.5,23.4,21.1,848.7,7.25,10440.0,0.0
9120,310.0,319.0,329.0,1.8,2.0,2.2,23.4,20.5,848.7,7.25,10440.0,0.0
9180,318.0,323.0,330.0,2.3,2.6,2.8,23.4,20.5,848.7,7.25,10440.0,0.0
9240,310.0,321.0,341.0,1.7,2.0,2.2,23.3,21.1,848.7,7.25,10440.0,0.0
9300,314.0,325.0,330.0,1.9,2.3,2.6,23.3,20.5,848.7,7.25,10440.0,0.0
9360,316.0,320.0,325.0,1.9,2.2,2.4,23.3,21.2,848.7,7.25,10440.0,0.0
9420,320.0,326.0,331.0,1.9,2.1,2.2,23.3,20.7,848.7,7.25,10440.0,0.0
9480,325.0,333.0,342.0,1.7,2.0,2.1,23.3,20.6,848.7,7.25,10440.0,0.0
9540,321.0,326.0,334.0,1.9,2.2,2.4,23.3,20.8,848.7,7.25,10440.0,0.0
9600,320.0,324.0,329.0,2.0,2.1,2.4,23.3,21.6,848.7,7.25,10440.0,0.0
9660,319.0,324.0,331.0,2.0,2.1,2.2,23.3,20.9,848.7,7.25,10440.0,0.0
9720,323.0,334.0,342.0,1.5,1.8,2.0,23.3,20.7,848.7,7.25,10440.0,0.0
9780,326.0,334.0,340.0,1.6,1.8,1.9,23.3,21.0,848.7,7.25,10440.0,0.0
9840,331.0,341.0,356.0,1.2,1.4,1.7,23.3,20.7,848.7,7.25,10440.0,0.0
9900,330.0,340.0,355.0,1.1,1.5,1.7,23.3,20.8,848.7,7.25,10440.0,0.0
9960,316.0,328.0,338.0,1.2,1.3,1.5,23.3,21.1,848.7,7.25,10440.0,0.0
10020,312.0,316.0,321.0,1.6,1.7,1.8,23.3,20.9,848.7,7.25,10440.0,0.0
10080,318.0,329.0,343.0,1.5,1.6,1.7,23.3,20.4,848.7,7.25,10440.0,0.0
10140,303.0,309.0,312.0,1.6,1.8,2.1,23.3,20.8,848.7,7.25,10440.0,0.0
10200,307.0,313.0,323.0,1.6,1.9,2.0,23.3,20.1,848.7,7.25,10440.0,0.0
10260,310.0,317.0,327.0,1.9,2.1,2.3,23.4,20.3,848.7,7.25,10440.0,0.0
10320,309.0,313.0,319.0,1.8,2.0,2.2,23.4,20.8,848.7,7.25,10440.0,0.0
10380,305.0,310.0,313.0,1.9,2.1,2.2,23.4,20.3,848.7,7.25,10440.0,0.0
10440,301.0,308.0,313.0,1.9,2.1,2.3,23.5,20.0,848.7,7.25,10440.0,0.0
10500,305.0,309.0,315.0,1.9,2.1,2.2,23.5,19.7,848.7,7.25,10440.0,0.0
10560,305.0,311.0,317.0,1.8,1.9,2.0,23.5,19.8,848.7,7.25,10440.0,0.0
10620,308.0,312.0,319.0,1.9,2.0,2.2,23.5,19.7,848.7,7.25,10440.0,0.0
10680,302.0,309.0,313.0,1.8,1.9,2.1,23.5,20.0,848.7,7.25,10440.0,0.0
10740,319.0,324.0,328.0,1.8,2.0,2.2,23.5,19.5,848.7,7.25,10440.0,0.0
10800,311.0,320.0,327.0,1.8,2.0,2.3,23.5,19.7,848.7,7.25,10440.0,0.0
10860,314.0,328.0,343.0,1.2,1.6,1.9,23.5,19.3,848.7,7.25,10440.0,0.0
10920,304.0,306.0,309.0,1.5,1.5,1.6,23.5,19.6,848.7,7.25,10440.0,0.0
10980,301.0,307.0,316.0,1.6,1.8,1.9,23.5,19.9,848.7,7.25,10440.0,0.0
11040,301.0,305.0,310.0,1.7,1.8,1.9,23.5,19.3,848.7,7.25,10440.0,0.0
11100,298.0,304.0,316.0,1.5,1.7,1.9,23.5,19.7,848.7,7.25,10440.0,0.0
11160,307.0,311.0,320.0,1.5,1.7,1.9,23.5,19.7,848.7,7.25,10440.0,0.0
11220,298.0,308.0,314.0,1.5,1.7,1.9,23.5,20.1,848.7,7.25,10440.0,0.0
11280,307.0,317.0,324.0,1.5,1.7,2.0,23.5,18.8,848.6,7.25,10440.0,0.0
11340,307.0,316.0,327.0,1.5,1.8,2.0,23.5,19.0,848.7,7.25,10440.0,0.0
11400,298.0,305.0,310.0,1.3,1.6,1.8,23.5,19.4,848.6,7.25,10440.0,0.0
11460,302.0,310.0,322.0,1.4,1.5,1.6,23.5,19.4,848.7,7.25,10440.0,0.0
11520,312.0,317.0,324.0,1.4,1.7,2.0,23.5,19.3,848.6,7.25,10440.0,0.0
11580,308.0,311.0,314.0,1.6,1.8,2.0,23.5,19.4,848.6,7.25,10440.0,0.0
11640,312.0,318.0,324.0,1.4,1.5,1.6,23.5,19.3,848.6,7.25,10440.0,0.0
11700,311.0,324.0,335.0,1.3,1.4,1.7,23.4,18.8,848.6,7.25,10440.0,0.0
11760,313.0,318.0,323.0,1.5,1.7,1.8,23.4,19.0,848.6,7.25,10440.0,0.0
11820,316.0,322.0,331.0,1.5,1.6,1.7,23.4,19.1,848.6,7.25,10440.0,0.0
11880,301.0,308.0,315.0,1.4,1.6,1.8,23.4,19.2,848.6,7.25,10440.0,0.0
11940,308.0,315.0,322.0,1.6,1.9,2.0,23.4,19.4,848.6,7.25,10440.0,0.0
12000,300.0,308.0,313.0,1.4,1.6,1.7,23.4,19.5,848.6,7.25,10440.0,0.0
12060,295.0,300.0,305.0,1.5,1.6,1.8,23.4,19.8,848.6,7.25,10440.0,0.0
12120,281.0,284.0,288.0,1.4,1.6,1.7,23.4,19.9,848.6,7.25,10440.0,0.0
12180,281.0,290.0,302.0,1.7,1.9,2.0,23.4,19.7,848.6,7.25,10440.0,0.0
12240,289.0,294.0,302.0,1.5,1.7,1.9,23.4,19.5,848.6,7.25,10440.0,0.0
12300,283.0,290.0,298.0,1.4,1.6,1.7,23.3,19.5,848.6,7.25,10440.0,0.0
12360,288.0,293.0,303.0,1.6,1.8,1.9,23.3,19.3,848.6,7.25,10440.0,0.0
12420,280.0,285.0,293.0,1.4,1.5,1.7,23.3,19.4,848.7,7.25,10440.0,0.0
12480,281.0,283.0,290.0,0.9,1.1,1.2,23.3,19.9,848.7,7.25,10440.0,0.0
12540,295.0,301.0,307.0,0.7,0.8,1.0,23.3,19.4,848.7,7.25,10440.0,0.0
12600,280.0,295.0,307.0,0.6,0.8,1.0,23.2,19.3,848.7,7.25,10440.0,0.0
12660,298.0,305.0,310.0,0.8,0.9,1.0,23.2,19.6,848.6,7.25,10440.0,0.0
12720,288.0,297.0,314.0,0.7,0.8,0.8,23.2,19.3,848.7,7.25,10440.0,0.0
12780,278.0,288.0,305.0,0.4,0.5,0.6,23.2,19.6,848.7,7.25,10440.0,0.0
12840,276.0,295.0,313.0,0.4,0.6,0.7,23.1,20.1,848.7,7.25,10440.0,0.0
12900,304.0,315.0,325.0,0.3,0.4,0.6,23.1,20.5,848.7,7.25,10440.0,0.0
12960,286.0,298.0,319.0,0.2,0.4,0.6,23.0,20.6,848.6,7.25,10440.0,0.0
13020,242.0,250.0,273.0,0.5,0.6,0.8,23.0,21.1,848.6,7.25,10440.0,0.0
13080,120.0,203.0,230.0,0.1,0.3,0.4,22.9,22.2,848.7,7.25,10440.0,0.0
13140,222.0,242.0,262.0,0.3,0.4,0.4,22.9,21.6,848.7,7.25,10440.0,0.0
13200,207.0,219.0,228.0,0.4,0.5,0.6,22.9,22.2,848.7,7.25,10440.0,0.0
13260,214.0,216.0,221.0,0.5,0.5,0.5,22.8,22.3,848.7,7.25,10440.0,0.0
13320,213.0,217.0,223.0,0.5,0.5,0.5,22.8,22.3,848.7,7.25,10440.0,0.0
13380,167.0,211.0,235.0,0.1,0.2,0.3,22.8,22.3,848.7,7.25,10440.0,0.0
13440,217.0,225.0,229.0,0.3,0.4,0.4,22.8,22.3,848.7,7.25,10440.0,0.0
13500,229.0,232.0,238.0,0.3,0.3,0.4,22.8,22.3,848.7,7.25,10440.0,0.0
13560,219.0,224.0,231.0,0.3,0.3,0.3,22.7,22.1,848.7,7.25,10440.0,0.0
13620,219.0,226.0,231.0,0.3,0.3,0.3,22.7,22.2,848.7,7.25,10440.0,0.0
13680,216.0,224.0,227.0,0.4,0.4,0.4,22.7,22.3,848.7,7.25,10440.0,0.0
13740,222.0,230.0,236.0,0.4,0.4,0.5,22.7,22.2,848.7,7.25,10440.0,0.0
13800,218.0,224.0,230.0,0.5,0.6,0.6,22.6,22.1,848.7,7.25,10440.0,0.0
13860,215.0,219.0,221.0,0.6,0.6,0.6,22.6,22.1,848.7,7.25,10440.0,0.0
13920,209.0,216.0,220.0,0.5,0.5,0.5,22.6,22.2,848.7,7.25,10440.0,0.0
13980,192.0,210.0,218.0,0.3,0.3,0.4,22.7,22.2,848.7,7.25,10440.0,0.0
14040,202.0,215.0,219.0,0.3,0.3,0.3,22.7,22.1,848.7,7.25,10440.0,0.0
14100,136.0,186.0,222.0,0.1,0.2,0.3,22.7,22.1,848.7,7.25,10440.0,0.0
14160,158.0,169.0,182.0,0.2,0.3,0.4,22.7,22.2,848.7,7.25,10440.0,0.0
14220,159.0,165.0,171.0,0.3,0.3,0.4,22.7,22.2,848.7,7.25,10440.0,0.0
14280,137.0,141.0,144.0,0.3,0.3,0.4,22.7,22.1,848.7,7.25,10440.0,0.0
14340,109.0,110.0,113.0,0.3,0.3,0.3,22.7,22.0,848.7,7.25,10440.0,0.0
14400,94.0,100.0,106.0,0.3,0.4,0.4,22.8,22.0,848.7,7.25,10440.0,0.0
14460,68.0,76.0,94.0,0.1,0.2,0.2,22.7,21.9,848.7,7.25,10440.0,0.0
14520,78.0,79.0,81.0,0.2,0.3,0.3,22.7,21.9,848.7,7.25,10440.0,0.0
14580,78.0,80.0,81.0,0.3,0.3,0.3,22.7,22.0,848.6,7.25,10440.0,0.0
14640,54.0,61.0,66.0,0.2,0.3,0.4,22.6,21.9,848.6,7.25,10440.0,0.0
14700,44.0,52.0,53.0,0.3,0.3,0.4,22.6,22.0,848.6,7.25,10440.0,0.0
14760,36.0,43.0,52.0,0.3,0.4,0.4,22.6,21.9,848.6,7.25,10440.0,0.0
14820,35.0,36.0,36.0,0.4,0.4,0.4,22.7,21.8,848.6,7.25,10440.0,0.0
14880,26.0,35.0,36.0,0.4,0.4,0.5,22.7,21.7,848.6,7.25,10440.0,0.0
14940,21.0,30.0,40.0,0.3,0.4,0.4,22.7,21.8,848.6,7.25,10440.0,0.0
15000,4.0,356.0,336.0,0.2,0.3,0.3,22.7,21.6,848.6,7.25,10440.0,0.0
15060,19.0,3.0,353.0,0.2,0.3,0.4,22.7,21.5,848.6,7.25,10440.0,0.0
15120,309.0,335.0,354.0,0.2,0.3,0.4,22.7,21.9,848.6,7.25,10440.0,0.0
15180,2.0,336.0,305.0,0.2,0.3,0.4,22.7,21.6,848.6,7.25,10440.0,0.0
15240,105.0,38.0,143.0,0.0,0.1,0.4,22.6,21.3,848.6,7.25,10440.0,0.0
15300,18.0,353.0,336.0,0.2,0.2,0.3,22.6,21.9,848.6,7.25,10440.0,0.0
15360,172.0,337.0,351.0,0.1,0.1,0.3,22.5,21.8,848.6,7.25,10440.0,0.0
15420,111.0,354.0,261.0,0.1,0.3,0.5,22.5,21.8,848.6,7.25,10440.0,0.0
15480,282.0,291.0,304.0,0.2,0.3,0.5,22.4,21.6,848.6,7.25,10440.0,0.0
15540,42.0,352.0,317.0,0.2,0.2,0.3,22.4,21.7,848.6,7.25,10440.0,0.0
15600,100.0,53.0,355.0,0.1,0.1,0.2,22.3,21.8,848.6,7.25,10440.0,0.0
15660,113.0,141.0,176.0,0.1,0.1,0.2,22.3,21.8,848.6,7.25,10440.0,0.0
15720,13.0,58.0,95.0,0.0,0.1,0.2,22.2,21.9,848.6,7.25,10440.0,0.0
15780,70.0,84.0,98.0,0.1,0.2,0.3,22.2,21.9,848.6,7.25,10440.0,0.0
15840,39.0,45.0,63.0,0.2,0.2,0.2,22.1,22.0,848.6,7.25,10440.0,0.0
15900,36.0,48.0,53.0,0.3,0.3,0.4,22.1,21.9,848.7,7.25,10440.0,0.0
15960,52.0,59.0,69.0,0.2,0.3,0.4,22.1,21.9,848.7,7.25,10440.0,0.0
