t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,38.0,47.0,60.0,11.2,13.4,15.5,14.0,28.3,842.0,7.24,10430.0,0.0
16080,30.0,41.0,51.0,9.2,12.8,16.6,14.0,28.2,842.0,7.24,10430.0,0.0
16140,32.0,47.0,60.0,9.4,12.2,15.2,13.9,28.2,842.0,7.24,10430.0,0.0
16200,38.0,47.0,63.0,9.0,12.9,15.9,13.9,28.2,841.9,7.24,10430.0,0.0
16260,32.0,45.0,58.0,8.9,11.0,13.1,13.9,28.2,842.1,7.24,10430.0,0.0
16320,30.0,43.0,63.0,10.4,12.2,14.1,13.8,28.1,842.1,7.24,10430.0,0.0
16380,27.0,37.0,47.0,12.7,16.0,17.6,13.8,28.2,842.0,7.24,10430.0,0.0
16440,37.0,49.0,65.0,11.3,14.1,15.1,13.9,28.1,842.0,7.24,10430.0,0.0
16500,36.0,45.0,61.0,9.1,11.4,12.9,13.9,27.7,842.2,7.24,10430.0,0.0
16560,23.0,50.0,86.0,10.2,12.2,15.5,13.9,28.0,842.0,7.24,10430.0,0.0
16620,34.0,45.0,62.0,9.9,13.1,15.5,13.9,28.0,842.1,7.24,10430.0,0.0
16680,34.0,52.0,71.0,8.0,10.9,13.9,13.9,27.8,842.2,7.24,10430.0,0.0
16740,32.0,40.0,52.0,13.0,16.9,18.8,13.8,27.9,841.9,7.24,10430.0,0.0
16800,23.0,47.0,71.0,9.0,13.3,15.8,13.9,28.1,842.1,7.24,10430.0,0.0
16860,37.0,46.0,72.0,9.8,15.1,18.3,13.9,28.0,841.9,7.24,10430.0,0.0
16920,35.0,48.0,59.0,11.0,13.5,16.4,13.8,27.9,842.0,7.24,10430.0,0.0
16980,28.0,42.0,53.0,9.0,12.3,14.9,13.8,28.1,842.2,7.24,10430.0,0.0
17040,30.0,41.0,52.0,10.9,13.1,16.2,13.8,28.0,842.1,7.24,10430.0,0.0
17100,37.0,46.0,56.0,11.4,14.1,17.0,13.8,27.8,842.0,7.24,10430.0,0.0
17160,33.0,46.0,68.0,10.0,13.9,16.3,13.8,28.2,842.2,7.24,10430.0,0.0
17220,39.0,49.0,67.0,9.4,13.1,15.4,13.8,27.9,842.2,7.24,10430.0,0.0
17280,29.0,48.0,66.0,6.5,10.3,12.2,13.8,27.9,842.4,7.24,10430.0,0.0
17340,30.0,43.0,62.0,7.3,8.8,12.1,13.8,28.0,842.4,7.24,10430.0,0.0
17400,14.0,46.0,82.0,4.9,9.5,13.7,13.7,28.2,842.4,7.24,10430.0,0.0
17460,22.0,46.0,58.0,8.4,10.5,13.6,13.7,28.4,842.2,7.24,10430.0,0.0
17520,36.0,52.0,75.0,8.5,10.3,12.1,13.7,28.3,842.4,7.24,10430.0,0.0
17580,21.0,49.0,66.0,8.8,11.1,12.9,13.7,27.9,842.2,7.24,10430.0,0.0
17640,22.0,45.0,63.0,6.5,10.5,12.4,13.7,27.9,842.3,7.24,10430.0,0.0
17700,32.0,44.0,65.0,6.2,11.2,15.0,13.7,27.7,842.4,7.24,10430.0,0.0
17760,29.0,49.0,64.0,9.5,12.7,14.7,13.8,27.6,842.4,7.24,10430.0,0.0
17820,22.0,44.0,75.0,7.4,9.8,12.0,13.8,27.7,842.4,7.24,10430.0,0.0
17880,32.0,51.0,73.0,9.4,12.9,14.9,13.8,27.5,842.3,7.24,10430.0,0.0
17940,35.0,49.0,57.0,10.1,12.0,13.9,13.8,27.6,842.3,7.24,10430.0,0.0
18000,28.0,40.0,68.0,5.5,10.4,12.0,13.8,27.5,842.4,7.24,10430.0,0.0
18060,40.0,50.0,62.0,9.7,11.7,13.5,13.8,27.2,842.3,7.24,10430.0,0.0
18120,32.0,41.0,45.0,11.9,14.4,16.4,13.8,27.4,842.3,7.24,10430.0,0.0
18180,23.0,40.0,56.0,8.1,11.8,16.1,13.9,26.9,842.4,7.24,10430.0,0.0
18240,38.0,48.0,59.0,10.9,13.5,15.2,13.9,27.1,842.2,7.24,10430.0,0.0
18300,25.0,45.0,61.0,11.6,13.8,15.7,13.9,27.1,842.2,7.24,10430.0,0.0
18360,31.0,40.0,54.0,11.6,14.7,16.8,13.9,26.9,842.2,7.24,10430.0,0.0
18420,37.0,51.0,64.0,11.0,14.1,17.1,13.9,27.1,842.1,7.24,10430.0,0.0
18480,35.0,55.0,86.0,8.4,11.1,13.5,14.0,26.8,842.4,7.24,10430.0,0.0
18540,37.0,55.0,70.0,8.1,11.7,15.2,13.9,26.9,842.2,7.24,10430.0,0.0
18600,36.0,46.0,65.0,8.6,12.4,13.8,13.9,27.0,842.2,7.24,10430.0,0.0
18660,34.0,47.0,68.0,10.1,12.0,15.5,13.9,27.3,842.2,7.24,10430.0,0.0
18720,28.0,49.0,71.0,12.9,14.9,16.4,13.8,27.1,842.2,7.24,10430.0,0.0
18780,41.0,51.0,61.0,11.8,13.6,15.3,13.9,27.0,842.3,7.24,10430.0,0.0
18840,33.0,46.0,66.0,9.0,11.3,13.9,13.8,27.1,842.5,7.24,10430.0,0.0
18900,32.0,43.0,56.0,9.7,13.5,16.5,13.8,26.9,842.3,7.24,10430.0,0.0
18960,36.0,47.0,60.0,10.3,12.9,14.9,13.9,26.8,842.4,7.24,10430.0,0.0
19020,28.0,47.0,67.0,7.2,11.1,13.5,13.9,26.8,842.5,7.24,10430.0,0.0
19080,35.0,49.0,64.0,8.3,12.6,15.1,13.8,26.8,842.5,7.24,10430.0,0.0
19140,27.0,42.0,58.0,9.5,12.0,14.8,13.8,26.8,842.4,7.24,10430.0,0.0
19200,38.0,48.0,61.0,9.3,11.6,14.3,13.8,26.9,842.5,7.24,10430.0,0.0
19260,32.0,45.0,68.0,7.6,9.2,10.8,13.8,27.0,842.6,7.24,10430.0,0.0
19320,44.0,54.0,65.0,10.5,13.6,16.2,13.7,26.8,842.3,7.24,10430.0,0.0
19380,32.0,40.0,54.0,9.4,12.1,13.6,13.7,27.1,842.5,7.24,10430.0,0.0
19440,32.0,51.0,64.0,8.3,10.2,11.9,13.8,26.9,842.6,7.24,10430.0,0.0
19500,23.0,39.0,50.0,10.2,12.0,13.9,13.8,26.7,842.6,7.24,10430.0,0.0
19560,33.0,46.0,58.0,10.2,12.1,14.2,13.9,26.9,842.5,7.24,10430.0,0.0
19620,34.0,47.0,70.0,8.3,11.3,14.1,13.8,26.8,842.5,7.24,10430.0,0.0
19680,40.0,52.0,62.0,7.6,11.1,15.3,13.8,26.7,842.4,7.24,10430.0,0.0
19740,34.0,51.0,76.0,8.0,12.1,15.3,13.8,26.6,842.4,7.24,10430.0,0.0
19800,39.0,48.0,57.0,11.2,13.9,16.2,13.8,26.5,842.3,7.24,10430.0,0.0
19860,31.0,46.0,62.0,9.9,12.7,15.4,13.9,26.5,842.3,7.24,10430.0,0.0
19920,35.0,50.0,63.0,10.3,12.7,15.2,13.9,26.6,842.5,7.24,10430.0,0.0
19980,9.0,45.0,73.0,7.9,13.9,16.9,13.8,26.8,842.4,7.24,10430.0,0.0
20040,32.0,49.0,66.0,8.1,13.0,16.1,13.8,26.7,842.4,7.24,10430.0,0.0
20100,16.0,37.0,48.0,9.2,12.9,14.9,13.8,26.9,842.4,7.24,10430.0,0.0
20160,23.0,40.0,59.0,6.9,10.3,16.4,13.8,27.0,842.5,7.24,10430.0,0.0
20220,30.0,40.0,55.0,11.8,13.2,15.9,13.7,26.9,842.4,7.24,10430.0,0.0
20280,26.0,36.0,50.0,11.8,14.9,17.0,13.7,27.0,842.5,7.24,10430.0,0.0
20340,34.0,51.0,72.0,9.9,11.5,15.1,13.8,27.0,842.4,7.24,10430.0,0.0
20400,21.0,53.0,73.0,8.9,11.7,15.0,13.7,26.8,842.5,7.24,10430.0,0.0
20460,16.0,39.0,58.0,8.8,13.1,17.1,13.7,26.9,842.4,7.24,10430.0,0.0
20520,28.0,46.0,65.0,7.8,11.8,15.9,13.7,26.8,842.5,7.24,10430.0,0.0
20580,33.0,43.0,53.0,9.4,11.1,13.3,13.7,26.9,842.5,7.24,10430.0,0.0
20640,23.0,41.0,55.0,12.0,14.1,16.5,13.7,27.3,842.5,7.24,10430.0,0.0
20700,43.0,52.0,69.0,10.6,13.4,14.8,13.7,27.2,842.5,7.24,10430.0,0.0
20760,38.0,55.0,71.0,8.7,12.3,14.3,13.7,27.0,842.6,7.24,10430.0,0.0
20820,37.0,47.0,58.0,10.0,12.6,14.9,13.6,27.1,842.7,7.24,10430.0,0.0
20880,35.0,49.0,63.0,9.1,12.3,15.3,13.6,27.0,842.7,7.24,10430.0,0.0
20940,28.0,42.0,53.0,10.0,11.4,14.2,13.6,27.0,842.8,7.24,10430.0,0.0
21000,39.0,53.0,73.0,2.8,9.6,13.9,13.6,27.0,842.7,7.24,10430.0,0.0
21060,36.0,44.0,70.0,6.3,12.5,15.6,13.6,27.0,842.5,7.24,10430.0,0.0
21120,24.0,47.0,60.0,10.4,12.5,14.7,13.5,27.0,842.6,7.24,10430.0,0.0
21180,26.0,43.0,59.0,7.2,11.0,14.1,13.5,27.1,842.7,7.24,10430.0,0.0
21240,25.0,36.0,50.0,8.9,11.8,14.5,13.5,27.1,842.7,7.24,10430.0,0.0
21300,33.0,47.0,58.0,8.8,11.9,14.6,13.6,26.9,842.7,7.24,10430.0,0.0
21360,28.0,41.0,49.0,9.8,12.0,15.0,13.6,26.8,842.6,7.24,10430.0,0.0
21420,24.0,38.0,50.0,12.1,15.6,18.4,13.6,26.9,842.5,7.24,10430.0,0.0
21480,33.0,45.0,67.0,7.1,13.3,16.8,13.7,26.6,842.6,7.24,10430.0,0.0
21540,23.0,35.0,44.0,11.2,12.8,14.5,13.7,26.6,842.7,7.24,10430.0,0.0
21600,18.0,33.0,45.0,10.1,12.4,15.2,13.7,26.9,842.8,7.24,10430.0,0.0
21660,35.0,45.0,60.0,9.8,11.7,14.3,13.6,27.0,842.7,7.24,10430.0,0.0
21720,24.0,44.0,54.0,10.3,12.4,14.4,13.6,27.0,842.7,7.24,10430.0,0.0
21780,30.0,38.0,50.0,11.5,13.7,15.5,13.6,27.1,842.8,7.24,10430.0,0.0
21840,31.0,40.0,61.0,12.6,14.4,16.2,13.6,27.0,842.5,7.24,10430.0,0.0
21900,37.0,53.0,76.0,10.0,12.5,16.2,13.6,26.7,842.6,7.24,10430.0,0.0
21960,29.0,44.0,56.0,10.1,13.4,17.0,13.6,26.8,842.6,7.24,10430.0,0.0
22020,30.0,44.0,54.0,8.1,13.1,17.8,13.6,26.6,842.7,7.24,10430.0,0.0
22080,30.0,38.0,43.0,12.9,14.9,17.3,13.7,26.5,842.8,7.24,10430.0,0.0
22140,27.0,41.0,52.0,9.6,11.9,14.1,13.7,26.5,842.9,7.24,10430.0,0.0
22200,23.0,40.0,52.0,10.8,12.5,14.5,13.7,26.7,842.8,7.24,10430.0,0.0
22260,38.0,49.0,62.0,8.8,11.0,13.0,13.6,26.7,842.8,7.24,10430.0,0.0
22320,44.0,56.0,65.0,10.4,11.8,13.4,13.6,26.0,842.9,7.24,10430.0,0.0
22380,25.0,38.0,55.0,9.8,12.5,15.1,13.7,26.0,842.9,7.24,10430.0,0.0
22440,29.0,41.0,56.0,11.3,14.3,16.9,13.7,26.0,842.8,7.24,10430.0,0.0
22500,32.0,39.0,48.0,11.1,12.8,14.3,13.7,26.3,843.0,7.24,10430.0,0.0
22560,26.0,39.0,58.0,7.9,12.9,15.4,13.7,26.3,842.9,7.24,10430.0,0.0
22620,26.0,42.0,78.0,10.2,13.3,15.5,13.7,26.2,842.9,7.24,10430.0,0.0
22680,22.0,35.0,46.0,11.6,12.7,13.8,13.7,26.2,842.9,7.24,10430.0,0.0
22740,37.0,49.0,68.0,10.6,15.0,19.0,13.7,25.8,842.9,7.24,10430.0,0.0
22800,25.0,39.0,50.0,10.6,12.3,14.5,13.8,25.7,842.9,7.24,10430.0,0.0
22860,30.0,39.0,48.0,11.6,13.3,15.7,13.8,26.0,843.0,7.24,10430.0,0.0
22920,29.0,42.0,56.0,11.0,13.7,17.3,13.8,26.0,843.0,7.24,10430.0,0.0
22980,33.0,37.0,52.0,10.7,13.4,15.6,13.8,26.5,843.0,7.24,10430.0,0.0
23040,38.0,47.0,57.0,7.1,11.1,15.0,13.7,26.3,843.0,7.24,10430.0,0.0
23100,24.0,38.0,47.0,12.1,14.1,15.7,13.7,26.3,843.0,7.24,10430.0,0.0
23160,32.0,41.0,51.0,11.6,13.6,15.6,13.6,26.3,843.0,7.24,10430.0,0.0
23220,13.0,34.0,48.0,8.6,12.2,14.5,13.6,26.4,843.1,7.24,10430.0,0.0
23280,32.0,48.0,64.0,9.5,11.9,14.3,13.7,26.6,843.1,7.24,10430.0,0.0
23340,36.0,49.0,69.0,9.1,12.0,14.9,13.7,26.4,843.1,7.24,10430.0,0.0
23400,20.0,34.0,43.0,10.4,13.3,15.8,13.7,26.3,843.1,7.24,10430.0,0.0
23460,35.0,44.0,51.0,12.2,14.2,16.8,13.7,26.1,843.2,7.24,10430.0,0.0
23520,26.0,44.0,76.0,6.1,9.6,12.4,13.8,25.9,843.2,7.24,10430.0,0.0
23580,33.0,46.0,62.0,8.9,12.1,15.8,13.8,25.9,843.1,7.24,10430.0,0.0
23640,37.0,53.0,86.0,7.8,11.6,17.1,13.7,25.7,843.1,7.24,10430.0,0.0
23700,34.0,42.0,57.0,9.0,10.8,12.4,13.7,26.0,843.2,7.24,10430.0,0.0
23760,32.0,41.0,48.0,11.1,13.6,16.6,13.7,25.9,843.0,7.24,10430.0,0.0
23820,30.0,51.0,70.0,8.7,11.5,13.1,13.7,25.6,843.3,7.24,10430.0,0.0
23880,29.0,51.0,69.0,13.5,15.2,18.5,13.8,25.5,843.0,7.24,10430.0,0.0
23940,28.0,47.0,63.0,8.9,10.7,14.1,13.8,25.9,843.4,7.24,10430.0,0.0
24000,35.0,50.0,76.0,9.7,11.2,13.2,13.8,25.6,843.3,7.24,10430.0,0.0
24060,39.0,52.0,66.0,9.5,13.8,16.4,13.8,25.5,843.2,7.24,10430.0,0.0
24120,10.0,35.0,61.0,8.7,11.6,14.0,13.9,25.8,843.2,7.24,10430.0,0.0
24180,28.0,39.0,49.0,10.0,11.6,13.5,13.9,25.7,843.4,7.24,10430.0,0.0
24240,28.0,53.0,74.0,5.1,8.9,12.9,13.9,25.7,843.4,7.24,10430.0,0.0
24300,26.0,36.0,50.0,11.4,13.5,15.1,13.9,25.7,843.3,7.24,10430.0,0.0
24360,28.0,44.0,59.0,11.0,14.2,16.6,14.0,25.6,843.3,7.24,10430.0,0.0
24420,34.0,44.0,54.0,10.4,14.2,17.0,14.0,25.6,843.1,7.24,10430.0,0.0
24480,28.0,36.0,46.0,13.6,15.2,16.9,14.0,25.8,843.2,7.24,10430.0,0.0
24540,24.0,37.0,45.0,13.4,15.0,16.9,14.0,25.8,843.3,7.24,10430.0,0.0
24600,32.0,41.0,54.0,9.9,12.1,14.7,14.0,25.8,843.4,7.24,10430.0,0.0
24660,27.0,41.0,62.0,10.1,12.1,13.1,14.0,25.5,843.3,7.24,10430.0,0.0
24720,23.0,41.0,60.0,10.5,12.4,14.7,14.0,25.7,843.4,7.24,10430.0,0.0
24780,23.0,35.0,49.0,10.1,12.5,14.7,14.0,25.7,843.3,7.24,10430.0,0.0
24840,30.0,40.0,55.0,10.8,13.7,17.1,14.1,25.5,843.3,7.24,10430.0,0.0
24900,29.0,39.0,49.0,9.6,13.1,16.2,14.0,25.6,843.4,7.24,10430.0,0.0
24960,5.0,32.0,53.0,10.1,13.5,15.4,14.0,25.5,843.4,7.24,10430.0,0.0
25020,32.0,41.0,54.0,11.2,14.6,16.0,14.0,25.4,843.4,7.24,10430.0,0.0
25080,19.0,37.0,49.0,10.4,13.0,14.4,14.1,25.5,843.6,7.24,10430.0,0.0
25140,34.0,43.0,57.0,8.3,12.0,14.6,14.1,25.8,843.5,7.24,10430.0,0.0
25200,26.0,41.0,57.0,7.8,12.4,16.8,14.1,25.5,843.5,7.24,10430.0,0.0
25260,32.0,39.0,56.0,13.1,14.8,16.1,14.0,25.7,843.4,7.24,10430.0,0.0
25320,30.0,44.0,60.0,9.6,12.8,15.5,14.1,25.5,843.5,7.24,10430.0,0.0
25380,27.0,40.0,48.0,10.2,13.3,17.3,14.1,25.6,843.4,7.24,10430.0,0.0
25440,31.0,38.0,46.0,11.9,14.2,15.6,14.1,25.4,843.5,7.24,10430.0,0.0
25500,31.0,39.0,52.0,12.3,14.4,15.7,14.1,25.6,843.5,7.24,10430.0,0.0
25560,33.0,40.0,63.0,9.7,13.3,14.8,14.1,25.6,843.7,7.24,10430.0,0.0
25620,19.0,32.0,53.0,9.1,11.8,15.0,14.1,25.8,843.7,7.24,10430.0,0.0
25680,15.0,35.0,68.0,8.4,11.1,13.3,14.1,25.6,843.7,7.24,10430.0,0.0
25740,25.0,37.0,53.0,10.8,15.3,17.3,14.1,25.8,843.5,7.24,10430.0,0.0
25800,20.0,33.0,47.0,10.7,13.7,16.2,14.2,25.5,843.6,7.24,10430.0,0.0
25860,32.0,42.0,50.0,10.6,12.9,15.7,14.2,25.4,843.6,7.24,10430.0,0.0
25920,28.0,42.0,54.0,11.9,14.2,16.9,14.2,25.4,843.5,7.24,10430.0,0.0
25980,29.0,38.0,52.0,9.8,12.8,15.2,14.2,25.4,843.6,7.24,10430.0,0.0
26040,32.0,46.0,60.0,7.8,10.3,13.0,14.2,25.7,843.7,7.24,10430.0,0.0
26100,36.0,52.0,64.0,8.4,11.7,14.0,14.2,25.5,843.6,7.24,10430.0,0.0
26160,27.0,45.0,63.0,8.1,12.0,16.4,14.2,25.8,843.6,7.24,10430.0,0.0
26220,18.0,48.0,63.0,7.1,13.3,16.0,14.3,25.4,843.5,7.24,10430.0,0.0
26280,29.0,48.0,63.0,7.5,12.1,16.8,14.3,25.2,843.7,7.24,10430.0,0.0
26340,31.0,51.0,70.0,11.2,13.3,16.7,14.3,24.8,843.6,7.24,10430.0,0.0
26400,36.0,47.0,66.0,9.0,13.0,16.7,14.3,25.6,843.7,7.24,10430.0,0.0
26460,29.0,40.0,50.0,10.5,13.6,18.0,14.3,25.4,843.8,7.24,10430.0,0.0
26520,10.0,37.0,50.0,6.2,14.4,16.3,14.3,25.3,843.7,7.24,10430.0,0.0
26580,24.0,41.0,64.0,8.5,12.8,16.0,14.3,25.5,843.8,7.24,10430.0,0.0
26640,29.0,40.0,55.0,8.8,10.3,11.8,14.3,24.9,844.0,7.24,10430.0,0.0
26700,31.0,44.0,56.0,10.1,12.0,15.2,14.4,24.9,843.8,7.24,10430.0,0.0
26760,35.0,45.0,57.0,9.6,11.9,15.4,14.4,25.0,843.7,7.24,10430.0,0.0
26820,29.0,39.0,46.0,10.5,13.7,15.3,14.4,25.4,843.7,7.24,10430.0,0.0
26880,35.0,50.0,66.0,10.6,14.1,18.4,14.4,25.1,843.6,7.24,10430.0,0.0
26940,32.0,48.0,69.0,10.3,12.8,16.1,14.4,25.1,843.8,7.24,10430.0,0.0
27000,37.0,49.0,92.0,6.5,11.6,14.9,14.4,25.2,843.7,7.24,10430.0,0.0
27060,21.0,35.0,58.0,5.8,9.6,12.7,14.3,25.6,844.0,7.24,10430.0,0.0
27120,19.0,33.0,57.0,10.4,13.6,15.9,14.3,25.6,844.0,7.24,10430.0,0.0
27180,16.0,39.0,58.0,7.0,10.0,13.0,14.3,25.6,844.0,7.24,10430.0,0.0
27240,35.0,49.0,58.0,9.9,11.4,13.4,14.4,25.1,843.9,7.24,10430.0,0.0
27300,26.0,42.0,57.0,10.8,12.2,14.1,14.4,25.5,844.0,7.24,10430.0,0.0
27360,23.0,40.0,49.0,11.2,13.7,15.8,14.4,25.2,843.9,7.24,10430.0,0.0
27420,23.0,35.0,45.0,11.2,13.7,15.1,14.4,25.4,843.9,7.24,10430.0,0.0
27480,19.0,51.0,85.0,5.5,10.6,13.2,14.4,25.4,843.9,7.24,10430.0,0.0
27540,23.0,43.0,56.0,11.4,13.4,16.6,14.4,25.6,843.7,7.24,10430.0,0.0
27600,24.0,37.0,48.0,13.2,15.9,19.7,14.4,25.5,843.7,7.24,10430.0,0.0
27660,30.0,50.0,66.0,10.7,13.8,16.5,14.4,25.3,843.8,7.24,10430.0,0.0
27720,14.0,38.0,62.0,10.8,14.0,18.8,14.4,25.4,843.8,7.24,10430.0,0.0
27780,33.0,49.0,64.0,9.1,11.1,13.5,14.4,25.6,844.1,7.24,10430.0,0.0
27840,31.0,43.0,55.0,12.6,14.7,17.7,14.4,25.4,844.0,7.24,10430.0,0.0
27900,30.0,42.0,59.0,10.2,12.2,14.3,14.4,25.6,844.2,7.24,10430.0,0.0
27960,21.0,41.0,52.0,8.7,11.3,16.1,14.4,25.6,844.0,7.24,10430.0,0.0
28020,22.0,42.0,59.0,11.4,14.0,15.8,14.4,25.6,843.9,7.24,10430.0,0.0
28080,21.0,38.0,52.0,10.2,13.1,15.8,14.4,25.6,844.0,7.24,10430.0,0.0
28140,29.0,38.0,51.0,10.4,13.0,15.3,14.4,25.5,844.0,7.24,10430.0,0.0
28200,33.0,40.0,47.0,11.6,13.8,16.3,14.4,25.2,844.1,7.24,10430.0,0.0
28260,26.0,42.0,55.0,8.1,10.2,12.5,14.4,25.4,844.3,7.24,10430.0,0.0
28320,24.0,43.0,56.0,6.8,10.8,13.1,14.5,25.6,844.2,7.24,10430.0,0.0
28380,21.0,37.0,58.0,11.1,14.0,16.3,14.6,25.1,843.9,7.24,10430.0,0.0
28440,35.0,41.0,45.0,12.7,13.5,14.6,14.6,24.8,844.0,7.24,10430.0,0.0
28500,29.0,48.0,64.0,8.6,10.9,14.3,14.5,25.4,844.3,7.24,10430.0,0.0
28560,27.0,50.0,80.0,5.9,10.5,13.8,14.5,25.2,844.1,7.24,10430.0,0.0
28620,29.0,51.0,76.0,5.9,9.3,11.0,14.6,25.2,844.1,7.24,10430.0,0.0
28680,30.0,42.0,56.0,7.7,9.8,11.9,14.7,25.1,844.2,7.24,10430.0,0.0
28740,29.0,39.0,48.0,12.2,14.1,15.5,14.8,25.2,844.2,7.24,10430.0,0.0
28800,4.0,21.0,34.0,9.5,12.2,14.9,14.7,24.8,844.3,7.24,10430.0,0.0
28860,20.0,32.0,50.0,9.1,11.6,15.0,14.7,24.6,844.3,7.24,10430.0,0.0
28920,18.0,36.0,52.0,10.5,14.0,17.8,14.7,24.9,843.9,7.24,10430.0,0.0
28980,5.0,36.0,54.0,7.7,13.0,15.6,14.8,24.7,844.0,7.24,10430.0,0.0
29040,34.0,42.0,57.0,11.3,15.7,18.4,14.8,24.3,843.7,7.24,10430.0,0.0
29100,41.0,49.0,58.0,11.8,14.4,15.9,14.8,24.0,843.9,7.24,10430.0,0.0
29160,26.0,37.0,44.0,12.5,15.9,18.4,14.8,24.4,844.1,7.24,10430.0,0.0
29220,21.0,37.0,53.0,11.6,14.8,16.8,14.8,24.3,844.1,7.24,10430.0,0.0
29280,32.0,53.0,73.0,6.1,9.2,13.3,14.8,24.4,844.2,7.24,10430.0,0.0
29340,37.0,54.0,65.0,9.8,13.7,18.3,14.9,24.2,843.9,7.24,10430.0,0.0
29400,41.0,52.0,63.0,11.8,15.1,18.5,14.9,23.5,843.9,7.24,10430.0,0.0
29460,25.0,47.0,63.0,9.3,11.2,12.9,14.8,23.7,844.1,7.24,10430.0,0.0
29520,36.0,48.0,66.0,9.4,13.5,16.8,14.7,24.0,844.2,7.24,10430.0,0.0
29580,41.0,51.0,66.0,12.0,14.6,17.2,14.8,23.7,844.1,7.24,10430.0,0.0
29640,26.0,35.0,44.0,11.1,12.6,14.2,14.7,23.8,844.3,7.24,10430.0,0.0
29700,13.0,35.0,53.0,8.0,9.8,12.0,14.7,24.0,844.4,7.24,10430.0,0.0
29760,25.0,38.0,55.0,10.4,12.3,15.0,14.9,24.2,844.4,7.24,10430.0,0.0
29820,28.0,42.0,55.0,9.2,11.3,13.8,15.0,23.8,844.3,7.24,10430.0,0.0
29880,85.0,42.0,313.0,3.8,9.3,14.9,15.1,23.5,844.3,7.24,10430.0,0.0
29940,31.0,48.0,96.0,5.6,9.3,12.4,15.1,23.5,844.2,7.24,10430.0,0.0
30000,33.0,38.0,48.0,11.4,13.1,14.8,15.1,23.4,844.3,7.24,10430.0,0.0
30060,32.0,43.0,54.0,9.9,12.9,15.5,15.1,23.8,844.2,7.24,10430.0,0.0
30120,24.0,37.0,44.0,9.4,11.8,14.6,15.1,23.7,844.4,7.24,10430.0,0.0
30180,32.0,45.0,86.0,7.3,12.4,16.5,15.2,23.4,844.3,7.24,10430.0,0.0
30240,28.0,36.0,46.0,11.1,13.6,16.5,15.2,23.2,844.3,7.24,10430.0,0.0
30300,32.0,47.0,64.0,9.0,12.2,16.9,15.2,23.3,844.2,7.24,10430.0,0.0
30360,22.0,39.0,51.0,10.1,13.8,16.9,15.1,23.5,844.1,7.24,10430.0,0.0
30420,33.0,47.0,60.0,6.1,11.3,13.4,15.0,23.3,844.4,7.24,10430.0,0.0
30480,21.0,44.0,75.0,6.4,9.7,13.6,15.1,23.5,844.4,7.24,10430.0,0.0
30540,37.0,55.0,66.0,7.8,11.1,13.7,15.2,23.2,844.4,7.24,10430.0,0.0
30600,6.0,32.0,56.0,8.1,11.5,16.2,15.3,23.0,844.4,7.24,10430.0,0.0
30660,14.0,41.0,61.0,6.9,9.5,11.6,15.3,23.1,844.4,7.24,10430.0,0.0
30720,37.0,49.0,58.0,9.2,13.2,15.5,15.3,23.0,844.2,7.24,10430.0,0.0
30780,32.0,46.0,66.0,9.5,11.5,13.3,15.2,22.6,844.4,7.24,10430.0,0.0
30840,30.0,41.0,49.0,9.2,12.8,14.8,15.2,22.7,844.3,7.24,10430.0,0.0
30900,38.0,49.0,61.0,11.1,13.5,16.6,15.3,22.3,844.2,7.24,10430.0,0.0
30960,20.0,43.0,59.0,7.9,11.1,13.1,15.2,22.7,844.4,7.24,10430.0,0.0
31020,28.0,45.0,58.0,9.9,12.3,14.0,15.2,22.7,844.3,7.24,10430.0,0.0
31080,32.0,47.0,89.0,7.0,9.2,11.0,15.3,23.0,844.5,7.24,10430.0,0.0
31140,30.0,54.0,93.0,6.8,10.9,14.9,15.3,22.6,844.5,7.24,10430.0,0.0
31200,31.0,43.0,64.0,8.4,10.9,12.9,15.3,22.5,844.4,7.24,10430.0,0.0
31260,24.0,37.0,52.0,11.7,13.4,14.9,15.3,22.9,844.4,7.24,10430.0,0.0
31320,15.0,34.0,57.0,6.6,11.7,13.7,15.2,23.3,844.5,7.24,10430.0,0.0
31380,24.0,43.0,58.0,9.2,11.5,12.8,15.3,23.0,844.3,7.24,10430.0,0.0
31440,23.0,42.0,58.0,5.3,9.5,11.8,15.2,23.2,844.5,7.24,10430.0,0.0
31500,40.0,47.0,57.0,10.1,12.0,13.7,15.3,22.5,844.4,7.24,10430.0,0.0
31560,18.0,38.0,53.0,11.8,13.5,15.2,15.3,22.7,844.3,7.24,10430.0,0.0
31620,34.0,46.0,56.0,9.2,12.1,15.2,15.3,22.8,844.3,7.24,10430.0,0.0
31680,31.0,44.0,57.0,9.5,11.7,14.2,15.4,22.5,844.3,7.24,10430.0,0.0
31740,28.0,41.0,60.0,8.4,10.5,13.4,15.4,22.6,844.5,7.24,10430.0,0.0
31800,39.0,47.0,57.0,10.0,15.6,19.2,15.4,22.6,844.4,7.24,10430.0,0.0
31860,18.0,34.0,47.0,11.7,14.5,17.2,15.4,22.6,844.2,7.24,10430.0,0.0
31920,26.0,46.0,73.0,7.9,11.9,13.9,15.3,22.7,844.4,7.24,10430.0,0.0
31980,27.0,45.0,66.0,8.4,11.8,16.0,15.3,22.5,844.5,7.24,10430.0,0.0
32040,33.0,42.0,56.0,7.4,11.1,12.9,15.3,22.7,844.4,7.24,10430.0,0.0
