t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,70.0,82.0,103.0,5.1,6.4,8.1,24.9,43.2,851.4,111.82,46610.0,0.0
16080,88.0,102.0,111.0,5.1,6.5,7.7,24.9,43.1,851.4,111.82,46610.0,0.0
16140,80.0,93.0,110.0,5.7,7.0,7.9,24.9,43.2,851.4,111.82,46610.0,0.0
16200,75.0,93.0,105.0,6.0,7.3,8.9,24.9,43.3,851.3,111.82,46610.0,0.0
16260,81.0,95.0,108.0,5.3,6.3,7.8,25.0,43.4,851.4,111.82,46610.0,0.0
16320,81.0,96.0,111.0,6.4,7.1,7.9,25.0,43.6,851.3,111.82,46610.0,0.0
16380,92.0,97.0,104.0,6.8,7.9,8.5,24.9,43.6,851.3,111.82,46610.0,0.0
16440,91.0,99.0,112.0,5.2,5.9,6.9,24.9,43.6,851.4,111.82,46610.0,0.0
16500,81.0,89.0,100.0,5.8,6.5,7.4,24.9,43.7,851.4,111.82,46610.0,0.0
16560,93.0,102.0,112.0,5.2,6.6,7.9,24.9,43.9,851.3,111.82,46610.0,0.0
16620,87.0,103.0,120.0,6.3,6.9,7.3,24.8,44.0,851.4,111.82,46610.0,0.0
16680,81.0,92.0,100.0,6.6,7.7,8.7,24.8,44.2,851.3,111.82,46610.0,0.0
16740,83.0,97.0,108.0,6.0,7.4,8.0,24.8,44.3,851.3,111.82,46610.0,0.0
16800,91.0,100.0,111.0,5.6,6.7,7.7,24.8,43.8,851.3,111.82,46610.0,0.0
16860,85.0,93.0,100.0,5.9,6.7,8.1,24.8,44.6,851.3,111.82,46610.0,0.0
16920,84.0,93.0,101.0,5.5,6.3,7.2,24.8,44.6,851.4,111.82,46610.0,0.0
16980,82.0,91.0,107.0,4.7,6.7,7.9,24.7,44.7,851.3,111.82,46610.0,0.0
17040,79.0,90.0,105.0,4.8,6.7,7.7,24.7,44.9,851.3,111.82,46610.0,0.0
17100,93.0,103.0,111.0,6.4,7.4,8.8,24.7,45.2,851.3,111.82,46610.0,0.0
17160,87.0,95.0,105.0,4.5,6.0,7.0,24.6,45.3,851.4,111.82,46610.0,0.0
17220,67.0,87.0,101.0,5.5,6.2,6.9,24.6,45.4,851.4,111.82,46610.0,0.0
17280,77.0,93.0,110.0,4.2,6.3,9.2,24.6,45.5,851.4,111.82,46610.0,0.0
17340,84.0,95.0,104.0,5.2,6.4,7.4,24.5,45.6,851.4,111.82,46610.0,0.0
17400,86.0,98.0,107.0,4.5,5.5,7.2,24.5,45.7,851.4,111.82,46610.0,0.0
17460,84.0,96.0,103.0,4.4,6.1,7.5,24.5,46.0,851.4,111.82,46610.0,0.0
17520,91.0,100.0,110.0,4.7,6.2,7.4,24.5,46.2,851.4,111.82,46610.0,0.0
17580,87.0,98.0,106.0,5.6,6.2,6.7,24.4,46.4,851.4,111.82,46610.0,0.0
17640,88.0,101.0,108.0,5.1,5.9,6.6,24.4,46.5,851.4,111.82,46610.0,0.0
17700,93.0,99.0,104.0,6.0,6.5,6.8,24.4,46.4,851.4,111.82,46610.0,0.0
17760,88.0,98.0,107.0,5.3,6.6,7.4,24.4,46.2,851.4,111.82,46610.0,0.0
17820,92.0,100.0,105.0,5.7,6.4,7.2,24.4,45.8,851.3,111.82,46610.0,0.0
17880,90.0,98.0,106.0,4.7,5.7,6.9,24.5,46.2,851.4,111.82,46610.0,0.0
17940,96.0,103.0,113.0,5.9,6.5,7.1,24.5,46.0,851.3,111.82,46610.0,0.0
18000,78.0,95.0,109.0,6.0,7.4,9.2,24.4,45.3,851.4,111.82,46610.0,0.0
18060,95.0,105.0,114.0,6.0,6.9,7.4,24.5,45.0,851.3,111.82,46610.0,0.0
18120,86.0,97.0,107.0,5.1,6.3,7.0,24.6,45.1,851.4,111.82,46610.0,0.0
18180,95.0,101.0,109.0,6.2,6.9,7.7,24.7,44.5,851.3,111.82,46610.0,0.0
18240,76.0,88.0,97.0,4.7,6.2,7.2,24.7,45.1,851.3,111.82,46610.0,0.0
18300,96.0,102.0,106.0,6.8,7.7,8.2,24.6,45.0,851.3,111.82,46610.0,0.0
18360,92.0,104.0,120.0,4.9,5.6,6.6,24.6,45.5,851.3,111.82,46610.0,0.0
18420,84.0,92.0,102.0,5.4,6.8,8.1,24.5,45.5,851.3,111.82,46610.0,0.0
18480,87.0,96.0,107.0,5.1,7.0,8.1,24.4,45.6,851.3,111.82,46610.0,0.0
18540,89.0,98.0,109.0,6.1,7.1,8.0,24.5,45.8,851.3,111.82,46610.0,0.0
18600,82.0,96.0,109.0,5.5,6.9,8.4,24.5,45.3,851.3,111.82,46610.0,0.0
18660,88.0,94.0,103.0,6.0,7.1,7.9,24.5,45.5,851.3,111.82,46610.0,0.0
18720,81.0,89.0,103.0,5.8,6.7,7.5,24.5,45.8,851.3,111.82,46610.0,0.0
18780,85.0,93.0,106.0,6.2,7.3,8.1,24.5,45.5,851.3,111.82,46610.0,0.0
18840,87.0,95.0,107.0,5.4,6.3,7.4,24.5,45.5,851.3,111.82,46610.0,0.0
18900,87.0,97.0,110.0,5.3,6.7,7.9,24.5,45.6,851.3,111.82,46610.0,0.0
18960,91.0,98.0,106.0,5.3,6.2,7.0,24.5,45.6,851.4,111.82,46610.0,0.0
19020,78.0,94.0,103.0,5.1,6.4,7.6,24.5,45.5,851.3,111.82,46610.0,0.0
19080,75.0,86.0,99.0,4.0,5.7,7.0,24.5,45.5,851.4,111.82,46610.0,0.0
19140,86.0,95.0,106.0,4.5,5.6,6.2,24.5,45.7,851.4,111.82,46610.0,0.0
19200,81.0,88.0,92.0,6.2,6.9,7.4,24.5,45.4,851.3,111.82,46610.0,0.0
19260,96.0,103.0,111.0,3.7,6.2,7.3,24.5,45.3,851.4,111.82,46610.0,0.0
19320,88.0,99.0,116.0,4.5,5.6,6.9,24.5,45.5,851.4,111.82,46610.0,0.0
19380,83.0,91.0,102.0,6.1,6.9,7.8,24.5,45.4,851.3,111.82,46610.0,0.0
19440,87.0,97.0,111.0,5.4,5.9,6.5,24.5,45.4,851.3,111.82,46610.0,0.0
19500,72.0,91.0,106.0,3.3,4.5,5.3,24.5,45.5,851.4,111.82,46610.0,0.0
19560,90.0,106.0,124.0,4.0,5.4,6.1,24.5,45.7,851.3,111.82,46610.0,0.0
19620,78.0,87.0,102.0,5.8,6.8,7.7,24.4,46.3,851.3,111.82,46610.0,0.0
19680,78.0,96.0,108.0,5.2,6.5,8.0,24.3,46.2,851.3,111.82,46610.0,0.0
19740,83.0,91.0,99.0,4.7,5.5,6.7,24.3,46.0,851.3,111.82,46610.0,0.0
19800,81.0,88.0,94.0,6.0,7.6,8.4,24.3,46.3,851.2,111.82,46610.0,0.0
19860,81.0,95.0,108.0,5.8,6.8,8.2,24.3,46.2,851.2,111.82,46610.0,0.0
19920,86.0,100.0,110.0,5.3,6.1,6.9,24.3,46.0,851.3,111.82,46610.0,0.0
19980,78.0,88.0,101.0,5.1,6.5,7.6,24.3,46.0,851.2,111.82,46610.0,0.0
20040,84.0,102.0,130.0,4.8,6.5,8.3,24.4,45.7,851.3,111.82,46610.0,0.0
20100,85.0,98.0,111.0,5.3,6.1,7.1,24.4,45.6,851.2,111.82,46610.0,0.0
20160,80.0,94.0,117.0,4.5,6.6,7.9,24.5,44.8,851.2,111.82,46610.0,0.0
20220,88.0,101.0,112.0,4.5,6.7,8.1,24.5,44.4,851.2,111.82,46610.0,0.0
20280,85.0,93.0,104.0,6.0,6.9,7.8,24.6,44.7,851.2,111.82,46610.0,0.0
20340,87.0,101.0,118.0,5.3,6.9,8.7,24.6,44.2,851.2,111.82,46610.0,0.0
20400,77.0,93.0,109.0,4.8,6.2,7.4,24.7,44.6,851.2,111.82,46610.0,0.0
20460,79.0,88.0,100.0,5.7,7.7,9.5,24.6,44.7,851.2,111.82,46610.0,0.0
20520,77.0,93.0,109.0,5.5,7.3,8.8,24.6,44.2,851.2,111.82,46610.0,0.0
20580,82.0,92.0,109.0,4.9,5.7,6.9,24.6,44.0,851.3,111.82,46610.0,0.0
20640,83.0,96.0,120.0,5.9,6.9,7.9,24.6,43.7,851.2,111.82,46610.0,0.0
20700,91.0,98.0,109.0,7.3,8.2,9.0,24.7,43.5,851.2,111.82,46610.0,0.0
20760,77.0,87.0,94.0,5.4,7.0,8.8,24.7,43.3,851.2,111.82,46610.0,0.0
20820,84.0,96.0,107.0,5.8,7.1,8.6,24.8,43.3,851.2,111.82,46610.0,0.0
20880,82.0,95.0,108.0,4.4,6.2,7.9,24.8,43.6,851.3,111.82,46610.0,0.0
20940,75.0,90.0,108.0,3.1,6.2,9.1,24.7,44.1,851.2,111.82,46610.0,0.0
21000,70.0,92.0,118.0,2.7,4.1,5.1,24.6,43.9,851.4,111.82,46610.0,0.0
21060,86.0,95.0,106.0,6.4,7.3,8.3,24.6,44.3,851.2,111.82,46610.0,0.0
21120,75.0,93.0,112.0,5.3,6.4,8.1,24.6,44.3,851.3,111.82,46610.0,0.0
21180,78.0,92.0,109.0,3.9,5.3,6.7,24.6,44.4,851.3,111.82,46610.0,0.0
21240,61.0,83.0,96.0,4.3,6.4,7.6,24.6,44.1,851.3,111.82,46610.0,0.0
21300,73.0,90.0,110.0,4.7,6.0,7.6,24.6,43.8,851.3,111.82,46610.0,0.0
21360,84.0,95.0,108.0,6.6,8.0,9.9,24.6,43.6,851.2,111.82,46610.0,0.0
21420,76.0,85.0,101.0,3.4,5.9,7.0,24.6,43.5,851.3,111.82,46610.0,0.0
21480,76.0,99.0,126.0,3.7,5.0,6.9,24.6,43.4,851.4,111.82,46610.0,0.0
21540,80.0,97.0,114.0,4.5,6.3,8.1,24.6,43.5,851.3,111.82,46610.0,0.0
21600,78.0,93.0,106.0,5.3,6.6,8.4,24.7,43.5,851.3,111.82,46610.0,0.0
21660,93.0,109.0,126.0,4.5,6.0,7.1,24.6,43.5,851.3,111.82,46610.0,0.0
21720,85.0,100.0,122.0,3.3,5.4,6.5,24.6,43.5,851.3,111.82,46610.0,0.0
21780,71.0,93.0,113.0,5.5,6.5,7.9,24.6,43.6,851.3,111.82,46610.0,0.0
21840,75.0,93.0,111.0,2.9,5.6,7.3,24.6,43.7,851.3,111.82,46610.0,0.0
21900,73.0,96.0,126.0,3.9,6.2,7.9,24.6,43.6,851.3,111.82,46610.0,0.0
21960,78.0,97.0,132.0,3.5,5.2,7.4,24.6,43.7,851.4,111.82,46610.0,0.0
22020,80.0,96.0,110.0,4.2,6.0,8.0,24.6,43.9,851.3,111.82,46610.0,0.0
22080,69.0,83.0,102.0,4.6,6.4,7.7,24.6,44.1,851.3,111.82,46610.0,0.0
22140,60.0,91.0,113.0,4.3,5.5,7.1,24.5,44.2,851.3,111.82,46610.0,0.0
22200,75.0,93.0,128.0,3.1,5.4,8.0,24.5,44.3,851.3,111.82,46610.0,0.0
22260,73.0,88.0,107.0,5.4,7.5,9.5,24.5,44.4,851.3,111.82,46610.0,0.0
22320,77.0,101.0,133.0,4.0,5.3,7.0,24.5,44.3,851.4,111.82,46610.0,0.0
22380,80.0,94.0,123.0,5.0,6.4,8.8,24.6,44.4,851.3,111.82,46610.0,0.0
22440,47.0,71.0,95.0,4.7,6.1,7.9,24.6,44.5,851.3,111.82,46610.0,0.0
22500,69.0,86.0,102.0,5.0,5.9,7.1,24.5,44.3,851.4,111.82,46610.0,0.0
22560,72.0,82.0,91.0,5.2,6.9,8.0,24.5,44.7,851.3,111.82,46610.0,0.0
22620,89.0,102.0,119.0,5.0,6.9,8.1,24.5,44.6,851.3,111.82,46610.0,0.0
22680,77.0,96.0,108.0,5.0,6.9,7.9,24.5,44.5,851.3,111.82,46610.0,0.0
22740,70.0,92.0,122.0,2.7,5.1,6.6,24.5,44.8,851.4,111.82,46610.0,0.0
22800,71.0,98.0,122.0,2.8,4.9,7.0,24.5,44.7,851.4,111.82,46610.0,0.0
22860,72.0,95.0,115.0,3.2,5.0,6.4,24.5,44.8,851.4,111.82,46610.0,0.0
22920,77.0,102.0,123.0,3.1,4.4,5.5,24.5,45.0,851.4,111.82,46610.0,0.0
22980,84.0,92.0,109.0,5.2,6.8,8.2,24.5,44.7,851.3,111.82,46610.0,0.0
23040,78.0,96.0,105.0,4.8,6.1,7.8,24.5,44.8,851.4,111.82,46610.0,0.0
23100,75.0,87.0,96.0,5.8,6.9,8.0,24.5,45.3,851.4,111.82,46610.0,0.0
23160,80.0,99.0,119.0,3.3,5.2,7.7,24.5,45.0,851.4,111.82,46610.0,0.0
23220,75.0,90.0,112.0,4.3,6.1,7.9,24.5,45.0,851.5,111.82,46610.0,0.0
23280,81.0,91.0,99.0,5.9,7.1,8.3,24.5,45.1,851.4,111.82,46610.0,0.0
23340,86.0,96.0,108.0,4.4,5.6,6.6,24.5,45.1,851.4,111.82,46610.0,0.0
23400,83.0,97.0,113.0,4.0,5.3,7.0,24.4,45.2,851.4,111.82,46610.0,0.0
23460,68.0,85.0,97.0,5.0,6.6,8.6,24.4,45.3,851.4,111.82,46610.0,0.0
23520,82.0,93.0,108.0,5.3,6.9,8.5,24.4,45.4,851.4,111.82,46610.0,0.0
23580,78.0,94.0,104.0,5.6,6.6,7.5,24.4,45.7,851.5,111.82,46610.0,0.0
23640,82.0,93.0,106.0,3.8,5.5,6.9,24.4,45.7,851.5,111.82,46610.0,0.0
23700,79.0,92.0,105.0,5.4,6.5,7.7,24.4,45.5,851.5,111.82,46610.0,0.0
23760,72.0,83.0,95.0,5.5,6.7,7.7,24.4,45.4,851.5,111.82,46610.0,0.0
23820,76.0,89.0,99.0,5.8,7.1,8.2,24.4,45.4,851.5,111.82,46610.0,0.0
23880,82.0,101.0,118.0,4.9,5.8,6.6,24.4,45.5,851.5,111.82,46610.0,0.0
23940,82.0,97.0,111.0,4.3,5.8,6.8,24.4,45.8,851.5,111.82,46610.0,0.0
24000,91.0,100.0,109.0,6.7,7.4,8.3,24.4,45.8,851.4,111.82,46610.0,0.0
24060,83.0,92.0,106.0,4.7,6.0,7.0,24.4,45.5,851.5,111.82,46610.0,0.0
24120,83.0,99.0,112.0,5.4,6.9,7.9,24.4,45.8,851.5,111.82,46610.0,0.0
24180,83.0,90.0,102.0,6.6,7.4,8.3,24.4,45.9,851.5,111.82,46610.0,0.0
24240,79.0,98.0,116.0,4.1,5.6,6.9,24.4,45.9,851.5,111.82,46610.0,0.0
24300,92.0,100.0,111.0,5.2,6.5,7.6,24.4,45.9,851.5,111.82,46610.0,0.0
24360,95.0,104.0,113.0,5.1,6.6,7.5,24.4,46.0,851.5,111.82,46610.0,0.0
24420,83.0,94.0,102.0,5.4,6.7,8.1,24.4,46.2,851.5,111.82,46610.0,0.0
24480,86.0,100.0,116.0,4.7,6.6,8.0,24.4,45.8,851.5,111.82,46610.0,0.0
24540,87.0,100.0,110.0,4.9,6.0,6.9,24.5,45.7,851.6,111.82,46610.0,0.0
24600,77.0,93.0,105.0,4.4,6.6,7.6,24.5,45.7,851.5,111.82,46610.0,0.0
24660,90.0,103.0,131.0,4.9,6.1,7.3,24.5,45.6,851.6,111.82,46610.0,0.0
24720,88.0,100.0,115.0,4.9,6.1,7.2,24.6,45.6,851.6,111.82,46610.0,0.0
24780,71.0,94.0,113.0,5.0,6.7,8.4,24.6,45.5,851.6,111.82,46610.0,0.0
24840,64.0,101.0,116.0,5.2,6.3,7.4,24.6,45.5,851.6,111.82,46610.0,0.0
24900,85.0,99.0,110.0,5.3,7.0,8.6,24.6,45.5,851.6,111.82,46610.0,0.0
24960,74.0,93.0,105.0,5.0,6.3,7.4,24.7,45.5,851.6,111.82,46610.0,0.0
25020,89.0,103.0,110.0,4.5,6.1,7.6,24.7,45.4,851.6,111.82,46610.0,0.0
25080,83.0,92.0,109.0,5.7,7.7,9.2,24.6,45.3,851.6,111.82,46610.0,0.0
25140,90.0,100.0,125.0,5.7,7.2,8.1,24.7,45.2,851.6,111.82,46610.0,0.0
25200,88.0,98.0,112.0,4.7,6.6,7.8,24.7,45.2,851.6,111.82,46610.0,0.0
25260,83.0,100.0,117.0,4.6,5.8,7.2,24.7,45.1,851.6,111.82,46610.0,0.0
25320,83.0,94.0,103.0,6.0,6.4,6.7,24.7,45.3,851.7,111.82,46610.0,0.0
25380,78.0,93.0,105.0,4.1,4.9,5.8,24.7,45.2,851.7,111.82,46610.0,0.0
25440,79.0,105.0,147.0,2.6,4.7,6.3,24.8,45.1,851.7,111.82,46610.0,0.0
25500,86.0,102.0,113.0,5.4,6.3,7.4,24.8,44.8,851.7,111.82,46610.0,0.0
25560,71.0,96.0,109.0,5.0,6.3,7.7,24.8,44.8,851.7,111.82,46610.0,0.0
25620,75.0,90.0,104.0,4.3,6.1,7.4,24.9,44.8,851.7,111.82,46610.0,0.0
25680,96.0,104.0,113.0,5.7,7.1,8.1,24.9,44.7,851.7,111.82,46610.0,0.0
25740,80.0,92.0,106.0,4.1,6.0,6.9,24.9,44.8,851.8,111.82,46610.0,0.0
25800,79.0,99.0,111.0,5.2,6.3,8.1,24.9,44.7,851.8,111.82,46610.0,0.0
25860,78.0,93.0,108.0,4.2,5.0,6.1,24.9,44.7,851.8,111.82,46610.0,0.0
25920,84.0,98.0,118.0,4.3,5.1,6.2,25.0,44.6,851.8,111.82,46610.0,0.0
25980,72.0,91.0,111.0,3.6,5.2,6.3,25.0,44.4,851.8,111.82,46610.0,0.0
26040,76.0,89.0,110.0,3.8,5.0,6.0,25.0,44.3,851.9,111.82,46610.0,0.0
26100,73.0,89.0,108.0,3.1,5.0,6.3,25.1,44.3,851.8,111.82,46610.0,0.0
26160,68.0,83.0,100.0,3.7,4.8,5.7,25.1,44.2,851.9,111.82,46610.0,0.0
26220,54.0,97.0,130.0,1.6,3.4,5.5,25.1,44.2,851.9,111.82,46610.0,0.0
26280,80.0,96.0,112.0,2.5,3.7,5.5,25.2,44.1,852.0,111.82,46610.0,0.0
26340,66.0,85.0,102.0,3.8,4.7,6.3,25.2,44.0,851.9,111.82,46610.0,0.0
26400,72.0,94.0,109.0,3.1,5.0,6.9,25.3,43.7,851.9,111.82,46610.0,0.0
26460,56.0,80.0,104.0,2.6,3.6,4.9,25.3,43.6,852.0,111.82,46610.0,0.0
26520,65.0,89.0,114.0,2.3,3.7,5.3,25.4,43.5,852.0,111.82,46610.0,0.0
26580,69.0,96.0,112.0,3.2,3.9,4.8,25.4,43.5,852.0,111.82,46610.0,0.0
26640,91.0,100.0,115.0,3.9,5.0,5.5,25.4,43.5,851.9,111.82,46610.0,0.0
26700,65.0,88.0,111.0,2.2,3.6,5.0,25.5,43.3,852.0,111.82,46610.0,0.0
26760,86.0,98.0,119.0,3.0,4.0,5.1,25.5,43.3,852.0,111.82,46610.0,0.0
26820,89.0,103.0,114.0,1.6,5.0,6.1,25.5,43.1,852.0,111.82,46610.0,0.0
26880,79.0,91.0,107.0,2.3,3.5,4.5,25.5,43.2,852.1,111.82,46610.0,0.0
26940,73.0,105.0,146.0,1.1,3.2,4.8,25.6,43.2,852.1,111.82,46610.0,0.0
27000,60.0,84.0,107.0,3.0,4.2,5.3,25.6,43.1,852.0,111.82,46610.0,0.0
27060,84.0,103.0,112.0,3.4,5.1,5.9,25.6,43.2,852.0,111.82,46610.0,0.0
27120,69.0,87.0,113.0,3.3,4.2,5.6,25.6,43.0,852.0,111.82,46610.0,0.0
27180,83.0,99.0,124.0,3.9,5.0,6.4,25.7,43.1,852.0,111.82,46610.0,0.0
27240,85.0,100.0,140.0,1.8,3.9,5.3,25.7,43.1,852.0,111.82,46610.0,0.0
27300,69.0,96.0,115.0,3.7,4.7,6.4,25.7,43.1,852.0,111.82,46610.0,0.0
27360,71.0,92.0,107.0,2.0,3.6,5.2,25.7,42.9,852.0,111.82,46610.0,0.0
27420,64.0,81.0,96.0,3.1,4.4,6.0,25.7,42.8,852.0,111.82,46610.0,0.0
27480,71.0,91.0,117.0,3.6,4.4,5.6,25.7,42.8,852.1,111.82,46610.0,0.0
27540,62.0,87.0,114.0,1.7,3.7,5.8,25.7,42.8,852.1,111.82,46610.0,0.0
27600,71.0,82.0,93.0,4.1,6.2,7.3,25.8,42.8,852.0,111.82,46610.0,0.0
27660,58.0,93.0,129.0,2.9,4.7,6.2,25.8,42.8,852.1,111.82,46610.0,0.0
27720,69.0,92.0,112.0,2.9,4.3,7.2,25.8,42.8,852.1,111.82,46610.0,0.0
27780,70.0,84.0,96.0,3.4,6.2,8.1,25.8,42.6,852.0,111.82,46610.0,0.0
27840,77.0,90.0,107.0,4.2,5.1,6.0,25.9,42.5,852.1,111.82,46610.0,0.0
27900,64.0,90.0,106.0,3.7,4.9,6.5,25.9,42.5,852.1,111.82,46610.0,0.0
27960,54.0,123.0,173.0,0.3,2.6,5.1,26.0,42.2,852.1,111.82,46610.0,0.0
28020,82.0,95.0,116.0,4.6,5.5,6.8,26.0,42.5,852.1,111.82,46610.0,0.0
28080,80.0,90.0,100.0,4.6,6.6,7.7,26.0,42.4,852.0,111.82,46610.0,0.0
28140,100.0,114.0,127.0,3.0,5.0,7.6,26.0,42.4,852.1,111.82,46610.0,0.0
28200,83.0,97.0,109.0,4.0,4.8,6.4,26.0,42.4,852.1,111.82,46610.0,0.0
28260,76.0,96.0,111.0,4.9,6.1,6.6,25.9,42.4,852.1,111.82,46610.0,0.0
28320,77.0,97.0,110.0,6.5,7.6,9.1,25.9,42.4,852.0,111.82,46610.0,0.0
28380,79.0,94.0,105.0,3.9,5.0,6.8,25.9,42.6,852.1,111.82,46610.0,0.0
28440,104.0,109.0,117.0,5.2,6.3,6.8,26.0,42.3,852.1,111.82,46610.0,0.0
28500,73.0,87.0,97.0,4.0,4.9,6.1,26.0,42.4,852.1,111.82,46610.0,0.0
28560,72.0,86.0,104.0,4.5,5.9,7.0,26.0,42.3,852.1,111.82,46610.0,0.0
28620,104.0,119.0,134.0,3.7,5.2,6.8,26.1,42.2,852.1,111.82,46610.0,0.0
28680,83.0,100.0,113.0,3.9,5.2,7.1,26.1,42.2,852.2,111.82,46610.0,0.0
28740,104.0,112.0,122.0,4.7,5.8,7.4,26.1,42.1,852.2,111.82,46610.0,0.0
28800,97.0,106.0,117.0,4.6,5.7,6.3,26.1,42.2,852.2,111.82,46610.0,0.0
28860,79.0,102.0,120.0,4.3,5.7,7.4,26.1,42.3,852.2,111.82,46610.0,0.0
28920,102.0,111.0,124.0,5.3,6.2,6.9,26.1,42.1,852.1,111.82,46610.0,0.0
28980,91.0,107.0,122.0,4.9,6.4,8.0,26.1,42.3,852.1,111.82,46610.0,0.0
29040,82.0,100.0,111.0,4.8,5.9,6.9,26.1,42.2,852.1,111.82,46610.0,0.0
29100,20.0,110.0,163.0,2.6,4.2,5.5,26.2,42.3,852.2,111.82,46610.0,0.0
29160,96.0,119.0,133.0,3.2,5.5,7.4,26.3,41.8,852.2,111.82,46610.0,0.0
29220,102.0,113.0,125.0,3.9,4.8,5.5,26.3,41.9,852.2,111.82,46610.0,0.0
29280,87.0,99.0,117.0,6.5,7.5,8.1,26.3,42.0,852.2,111.82,46610.0,0.0
29340,96.0,115.0,138.0,3.2,5.0,6.3,26.3,41.7,852.2,111.82,46610.0,0.0
29400,80.0,103.0,121.0,3.0,6.2,8.2,26.2,41.9,852.3,111.82,46610.0,0.0
29460,106.0,119.0,156.0,1.7,3.4,4.5,26.2,41.9,852.3,111.82,46610.0,0.0
29520,92.0,109.0,125.0,3.2,4.8,6.7,26.2,41.9,852.2,111.82,46610.0,0.0
29580,74.0,110.0,127.0,3.7,5.4,7.0,26.3,42.0,852.3,111.82,46610.0,0.0
29640,74.0,87.0,96.0,4.8,6.2,7.1,26.4,41.4,852.2,111.82,46610.0,0.0
29700,80.0,98.0,111.0,5.3,6.9,8.6,26.4,41.6,852.1,111.82,46610.0,0.0
29760,70.0,86.0,101.0,4.2,5.5,6.5,26.3,42.0,852.2,111.82,46610.0,0.0
29820,91.0,109.0,122.0,4.8,6.3,7.8,26.3,41.8,852.2,111.82,46610.0,0.0
29880,92.0,107.0,131.0,4.0,5.0,5.8,26.4,41.8,852.2,111.82,46610.0,0.0
29940,86.0,97.0,106.0,5.9,6.6,7.7,26.4,41.5,852.1,111.82,46610.0,0.0
30000,83.0,95.0,114.0,2.8,5.8,7.6,26.4,41.8,852.2,111.82,46610.0,0.0
30060,63.0,86.0,106.0,5.0,6.2,7.0,26.4,41.8,852.2,111.82,46610.0,0.0
30120,66.0,91.0,109.0,1.2,3.0,4.4,26.4,42.0,852.3,111.82,46610.0,0.0
30180,81.0,97.0,123.0,2.0,3.4,5.2,26.6,41.0,852.3,111.82,46610.0,0.0
30240,81.0,120.0,172.0,1.0,2.9,5.2,26.6,41.4,852.3,111.82,46610.0,0.0
30300,90.0,111.0,130.0,3.5,4.9,6.0,26.7,41.2,852.3,111.82,46610.0,0.0
30360,92.0,100.0,113.0,4.4,5.4,6.1,26.6,41.2,852.3,111.82,46610.0,0.0
30420,98.0,112.0,126.0,3.5,6.0,7.2,26.5,41.3,852.2,111.82,46610.0,0.0
30480,102.0,116.0,132.0,4.1,5.9,7.5,26.5,41.5,852.3,111.82,46610.0,0.0
30540,98.0,112.0,123.0,4.5,5.8,7.4,26.4,41.7,852.2,111.82,46610.0,0.0
30600,80.0,90.0,108.0,5.2,6.9,8.5,26.5,41.6,852.2,111.82,46610.0,0.0
30660,87.0,96.0,104.0,4.2,5.9,7.2,26.5,41.6,852.3,111.82,46610.0,0.0
30720,79.0,102.0,122.0,3.1,4.8,6.5,26.5,41.7,852.3,111.82,46610.0,0.0
30780,76.0,93.0,106.0,5.9,7.2,9.1,26.6,41.4,852.3,111.82,46610.0,0.0
30840,99.0,123.0,140.0,2.3,4.7,6.3,26.7,41.4,852.3,111.82,46610.0,0.0
30900,102.0,117.0,136.0,3.7,4.8,6.0,26.7,41.3,852.4,111.82,46610.0,0.0
30960,74.0,104.0,146.0,1.2,3.8,5.2,26.8,41.1,852.4,111.82,46610.0,0.0
31020,84.0,104.0,130.0,3.4,4.6,6.1,27.0,41.0,852.4,111.82,46610.0,0.0
31080,55.0,80.0,116.0,4.3,5.8,7.3,27.1,40.5,852.3,111.82,46610.0,0.0
31140,60.0,87.0,144.0,2.4,5.3,8.5,27.3,40.2,852.3,111.82,46610.0,0.0
31200,78.0,95.0,116.0,5.2,6.4,8.4,27.3,39.8,852.3,111.82,46610.0,0.0
31260,78.0,98.0,112.0,4.7,7.1,8.5,27.2,39.8,852.3,111.82,46610.0,0.0
31320,88.0,97.0,104.0,5.6,7.4,8.6,27.1,40.0,852.3,111.82,46610.0,0.0
31380,76.0,91.0,103.0,5.0,6.1,7.3,27.0,40.5,852.3,111.82,46610.0,0.0
31440,65.0,102.0,129.0,1.6,4.2,6.7,27.0,40.4,852.4,111.82,46610.0,0.0
31500,90.0,101.0,113.0,6.3,7.5,8.3,27.1,40.2,852.3,111.82,46610.0,0.0
31560,103.0,111.0,119.0,4.9,6.7,8.9,27.0,40.1,852.3,111.82,46610.0,0.0
31620,97.0,120.0,132.0,4.6,6.1,7.9,26.9,40.0,852.3,111.82,46610.0,0.0
31680,86.0,120.0,157.0,2.9,4.7,6.1,26.8,40.5,852.4,111.82,46610.0,0.0
31740,78.0,106.0,145.0,2.8,5.2,6.7,26.8,40.7,852.3,111.82,46610.0,0.0
31800,80.0,100.0,112.0,3.4,4.9,5.8,26.9,40.4,852.4,111.82,46610.0,0.0
31860,98.0,116.0,128.0,4.0,5.0,6.3,27.0,40.2,852.4,111.82,46610.0,0.0
31920,95.0,114.0,143.0,2.0,3.3,4.8,27.2,39.6,852.5,111.82,46610.0,0.0
31980,90.0,109.0,132.0,4.0,5.5,7.0,27.4,39.6,852.5,111.82,46610.0,0.0
32040,79.0,100.0,137.0,1.7,3.5,4.9,27.4,39.3,852.5,111.82,46610.0,0.0
