t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,298.0,309.0,316.0,2.9,3.5,4.0,14.1,22.7,847.3,5.28,6840.0,0.0
16080,307.0,312.0,318.0,3.0,3.2,3.5,14.1,21.7,847.3,5.28,6840.0,0.0
16140,300.0,310.0,321.0,3.1,3.7,4.1,14.1,22.1,847.3,5.28,6840.0,0.0
16200,302.0,309.0,319.0,3.3,4.1,4.6,14.0,22.4,847.3,5.28,6840.0,0.0
16260,296.0,303.0,310.0,3.8,4.2,4.5,14.0,23.5,847.3,5.28,6840.0,0.0
16320,306.0,310.0,315.0,3.0,3.4,3.9,14.0,24.1,847.3,5.28,6840.0,0.0
16380,308.0,312.0,316.0,3.6,3.9,4.2,14.0,24.2,847.3,5.28,6840.0,0.0
16440,308.0,314.0,321.0,3.6,4.0,4.5,13.9,23.7,847.3,5.28,6840.0,0.0
16500,311.0,320.0,328.0,3.5,3.9,4.4,13.9,25.0,847.2,5.28,6840.0,0.0
16560,307.0,313.0,319.0,2.9,3.1,3.5,13.9,25.1,847.2,5.28,6840.0,0.0
16620,307.0,318.0,326.0,3.6,3.7,3.9,13.9,26.9,847.2,5.28,6840.0,0.0
16680,306.0,318.0,336.0,2.9,3.7,4.3,13.9,24.5,847.2,5.28,6840.0,0.0
16740,304.0,313.0,319.0,3.3,3.7,4.2,13.9,27.4,847.2,5.28,6840.0,0.0
16800,300.0,315.0,325.0,3.0,3.4,4.1,13.8,26.5,847.2,5.28,6840.0,0.0
16860,306.0,322.0,333.0,2.3,2.9,3.4,13.8,27.1,847.2,5.28,6840.0,0.0
16920,307.0,314.0,324.0,2.6,3.2,3.4,13.8,27.5,847.2,5.28,6840.0,0.0
16980,296.0,310.0,322.0,2.6,3.1,3.6,13.8,26.7,847.2,5.28,6840.0,0.0
17040,294.0,314.0,333.0,3.0,3.5,4.0,13.8,26.7,847.2,5.28,6840.0,0.0
17100,303.0,308.0,316.0,3.2,3.8,4.2,13.8,27.0,847.1,5.28,6840.0,0.0
17160,305.0,310.0,324.0,3.0,3.5,3.8,13.8,27.1,847.1,5.28,6840.0,0.0
17220,303.0,308.0,322.0,3.4,3.6,3.7,13.9,28.0,847.1,5.28,6840.0,0.0
17280,302.0,310.0,321.0,2.2,2.6,3.2,13.8,27.5,847.1,5.28,6840.0,0.0
17340,301.0,308.0,318.0,2.4,3.0,3.4,13.8,27.5,847.1,5.28,6840.0,0.0
17400,303.0,311.0,324.0,2.5,3.0,3.3,13.8,25.3,847.1,5.28,6840.0,0.0
17460,305.0,317.0,328.0,2.1,2.3,2.5,13.8,26.8,847.1,5.28,6840.0,0.0
17520,297.0,306.0,313.0,2.7,3.2,3.6,13.8,27.7,847.1,5.28,6840.0,0.0
17580,304.0,311.0,320.0,2.9,3.1,3.3,13.8,27.9,847.1,5.28,6840.0,0.0
17640,298.0,304.0,322.0,2.7,3.3,3.9,13.8,26.3,847.1,5.28,6840.0,0.0
17700,311.0,318.0,327.0,2.6,3.0,3.3,13.8,26.6,847.0,5.28,6840.0,0.0
17760,297.0,311.0,348.0,2.4,3.1,3.6,13.8,28.1,847.1,5.28,6840.0,0.0
17820,303.0,324.0,339.0,2.3,2.5,2.7,13.8,26.5,847.1,5.28,6840.0,0.0
17880,309.0,316.0,324.0,2.2,2.6,2.9,13.8,24.4,847.0,5.28,6840.0,0.0
17940,308.0,315.0,323.0,2.5,2.8,3.1,13.7,26.0,847.0,5.28,6840.0,0.0
18000,312.0,319.0,332.0,1.9,2.2,2.5,13.7,25.7,847.0,5.28,6840.0,0.0
18060,318.0,325.0,342.0,2.5,2.9,3.2,13.7,25.2,847.0,5.28,6840.0,0.0
18120,296.0,308.0,317.0,2.6,3.1,3.6,13.8,27.3,847.0,5.28,6840.0,0.0
18180,319.0,327.0,346.0,2.3,2.6,2.9,13.8,24.4,847.0,5.28,6840.0,0.0
18240,320.0,330.0,338.0,2.1,2.6,3.0,13.8,24.3,847.0,5.28,6840.0,0.0
18300,298.0,313.0,330.0,2.0,2.4,3.0,13.8,25.7,847.0,5.28,6840.0,0.0
18360,1.0,333.0,307.0,1.3,1.9,2.8,13.8,25.4,847.0,5.28,6840.0,0.0
18420,319.0,325.0,337.0,1.9,2.2,2.3,13.8,23.1,847.0,5.28,6840.0,0.0
18480,311.0,320.0,334.0,1.6,1.8,2.0,13.8,22.9,847.0,5.28,6840.0,0.0
18540,316.0,328.0,337.0,1.9,2.1,2.4,13.7,21.8,847.0,5.28,6840.0,0.0
18600,308.0,323.0,335.0,2.2,2.5,3.0,13.7,22.9,846.9,5.28,6840.0,0.0
18660,302.0,306.0,311.0,2.2,2.4,2.8,13.7,24.7,846.9,5.28,6840.0,0.0
18720,314.0,318.0,325.0,2.1,2.4,2.6,13.8,21.8,846.9,5.28,6840.0,0.0
18780,321.0,328.0,334.0,1.8,2.2,2.5,13.8,21.9,846.9,5.28,6840.0,0.0
18840,311.0,320.0,334.0,2.2,2.5,2.7,13.9,22.9,846.9,5.28,6840.0,0.0
18900,305.0,321.0,344.0,1.8,2.2,2.5,13.9,23.3,846.9,5.28,6840.0,0.0
18960,307.0,314.0,329.0,1.7,2.2,2.6,13.9,21.6,846.9,5.28,6840.0,0.0
19020,314.0,322.0,332.0,1.8,2.1,2.4,13.9,19.6,846.9,5.28,6840.0,0.0
19080,314.0,320.0,329.0,1.9,2.1,2.3,13.9,20.0,846.9,5.28,6840.0,0.0
19140,314.0,318.0,324.0,2.2,2.4,2.6,13.9,20.2,846.9,5.28,6840.0,0.0
19200,299.0,308.0,319.0,2.5,2.7,3.0,13.9,18.9,846.9,5.28,6840.0,0.0
19260,303.0,307.0,312.0,2.6,2.9,3.2,14.0,18.4,846.9,5.28,6840.0,0.0
19320,293.0,300.0,306.0,2.4,2.7,3.0,14.0,17.9,846.9,5.28,6840.0,0.0
19380,299.0,304.0,313.0,2.8,3.0,3.2,14.1,17.8,846.9,5.28,6840.0,0.0
19440,292.0,300.0,312.0,2.3,2.7,3.1,14.1,18.0,846.9,5.28,6840.0,0.0
19500,292.0,298.0,304.0,2.8,3.1,3.2,14.2,17.9,846.9,5.28,6840.0,0.0
19560,287.0,292.0,298.0,2.7,2.9,3.0,14.2,17.9,846.9,5.28,6840.0,0.0
19620,277.0,284.0,297.0,1.7,2.6,3.1,14.2,18.1,847.0,5.28,6840.0,0.0
19680,13.0,307.0,280.0,0.3,1.5,2.6,14.2,18.4,847.0,5.28,6840.0,0.0
19740,288.0,299.0,303.0,3.1,3.5,3.8,14.1,18.5,847.0,5.28,6840.0,0.0
19800,288.0,296.0,302.0,3.1,3.4,3.7,14.0,18.6,847.0,5.28,6840.0,0.0
19860,283.0,288.0,293.0,3.3,3.7,4.0,14.1,18.8,847.0,5.28,6840.0,0.0
19920,278.0,295.0,313.0,2.3,3.1,3.7,14.1,18.9,847.0,5.28,6840.0,0.0
19980,282.0,291.0,302.0,2.7,3.1,3.5,14.1,18.8,847.0,5.28,6840.0,0.0
20040,274.0,283.0,289.0,2.4,3.0,3.4,14.1,18.8,847.0,5.28,6840.0,0.0
20100,281.0,288.0,294.0,2.1,2.3,2.6,14.1,18.9,847.0,5.28,6840.0,0.0
20160,280.0,286.0,295.0,2.1,2.4,2.7,14.1,19.0,847.0,5.28,6840.0,0.0
20220,269.0,288.0,305.0,1.4,1.9,2.3,14.1,19.3,847.0,5.28,6840.0,0.0
20280,272.0,300.0,331.0,1.5,2.5,3.7,14.0,19.7,847.0,5.28,6840.0,0.0
20340,273.0,305.0,352.0,0.9,2.3,4.1,14.0,18.7,847.0,5.28,6840.0,0.0
20400,280.0,296.0,313.0,1.8,2.3,3.0,14.0,19.1,847.0,5.28,6840.0,0.0
20460,264.0,275.0,293.0,1.4,2.1,2.6,14.0,19.2,847.0,5.28,6840.0,0.0
20520,284.0,320.0,347.0,0.8,1.6,2.1,14.0,18.6,847.1,5.28,6840.0,0.0
20580,305.0,319.0,336.0,2.3,3.2,3.9,14.0,18.4,847.0,5.28,6840.0,0.0
20640,232.0,311.0,0.0,0.2,1.4,2.5,14.1,18.4,847.0,5.28,6840.0,0.0
20700,295.0,316.0,331.0,1.7,2.2,2.9,14.2,18.4,847.0,5.28,6840.0,0.0
20760,276.0,286.0,298.0,2.6,3.0,3.3,14.2,18.8,847.0,5.28,6840.0,0.0
20820,316.0,326.0,341.0,1.8,3.1,4.3,14.2,18.0,847.1,5.28,6840.0,0.0
20880,20.0,316.0,297.0,0.5,2.6,3.1,14.2,17.9,847.1,5.28,6840.0,0.0
20940,290.0,300.0,309.0,3.3,3.7,4.2,14.3,17.6,847.0,5.28,6840.0,0.0
21000,314.0,326.0,336.0,3.1,3.9,4.5,14.3,17.3,847.1,5.28,6840.0,0.0
21060,306.0,327.0,350.0,2.1,3.0,3.5,14.4,16.9,847.1,5.28,6840.0,0.0
21120,301.0,317.0,339.0,2.3,3.6,4.5,14.5,17.1,847.1,5.28,6840.0,0.0
21180,305.0,318.0,333.0,3.4,4.2,5.2,14.5,16.7,847.1,5.28,6840.0,0.0
21240,318.0,330.0,346.0,3.6,4.4,4.8,14.5,16.6,847.1,5.28,6840.0,0.0
21300,295.0,318.0,340.0,2.6,3.1,4.1,14.5,16.3,847.1,5.28,6840.0,0.0
21360,314.0,325.0,334.0,3.8,5.1,6.1,14.6,16.4,847.1,5.28,6840.0,0.0
21420,299.0,309.0,327.0,4.0,4.5,4.8,14.6,16.0,847.1,5.28,6840.0,0.0
21480,308.0,321.0,332.0,2.8,3.9,4.6,14.7,15.9,847.1,5.28,6840.0,0.0
21540,308.0,323.0,338.0,3.5,4.3,5.0,14.7,15.8,847.1,5.28,6840.0,0.0
21600,303.0,318.0,327.0,2.7,3.5,4.4,14.8,15.7,847.1,5.28,6840.0,0.0
21660,312.0,321.0,331.0,3.9,4.6,5.7,14.8,15.5,847.1,5.28,6840.0,0.0
21720,311.0,319.0,327.0,2.7,3.7,4.9,14.8,15.5,847.2,5.28,6840.0,0.0
21780,308.0,318.0,324.0,3.5,4.8,5.6,14.8,15.6,847.1,5.28,6840.0,0.0
21840,311.0,324.0,341.0,3.9,4.6,5.5,14.8,15.9,847.2,5.28,6840.0,0.0
21900,315.0,333.0,352.0,2.3,3.7,4.8,14.8,15.9,847.2,5.28,6840.0,0.0
21960,301.0,310.0,320.0,3.3,4.1,5.2,14.8,16.0,847.2,5.28,6840.0,0.0
22020,315.0,325.0,346.0,3.6,4.4,4.9,14.8,16.0,847.2,5.28,6840.0,0.0
22080,305.0,315.0,330.0,4.0,4.3,4.8,14.8,16.1,847.2,5.28,6840.0,0.0
22140,298.0,309.0,319.0,2.9,3.8,4.5,14.8,16.3,847.2,5.28,6840.0,0.0
22200,315.0,321.0,330.0,2.1,4.9,5.4,14.8,16.5,847.1,5.28,6840.0,0.0
22260,304.0,316.0,326.0,3.8,4.7,5.5,14.8,16.5,847.1,5.28,6840.0,0.0
22320,315.0,328.0,336.0,3.8,4.1,4.6,14.8,16.6,847.1,5.28,6840.0,0.0
22380,302.0,323.0,341.0,2.8,4.4,5.4,14.8,16.7,847.1,5.28,6840.0,0.0
22440,318.0,326.0,333.0,3.8,4.5,5.1,14.8,16.8,847.1,5.28,6840.0,0.0
22500,318.0,327.0,341.0,3.6,4.6,5.2,14.8,16.9,847.1,5.28,6840.0,0.0
22560,306.0,323.0,345.0,2.5,3.4,4.2,14.8,17.1,847.1,5.28,6840.0,0.0
22620,310.0,319.0,335.0,3.8,4.7,5.3,14.7,17.1,847.1,5.28,6840.0,0.0
22680,313.0,327.0,338.0,2.4,3.3,4.0,14.7,17.1,847.1,5.28,6840.0,0.0
22740,310.0,319.0,329.0,3.4,4.1,4.9,14.7,17.1,847.1,5.28,6840.0,0.0
22800,310.0,318.0,331.0,3.4,4.0,4.5,14.8,17.2,847.1,5.28,6840.0,0.0
22860,320.0,333.0,344.0,3.2,4.2,5.0,14.7,17.2,847.1,5.28,6840.0,0.0
22920,304.0,316.0,328.0,3.3,3.7,4.1,14.7,17.3,847.1,5.28,6840.0,0.0
22980,312.0,320.0,328.0,4.2,4.9,5.3,14.7,17.3,847.1,5.28,6840.0,0.0
23040,298.0,323.0,356.0,2.3,3.6,4.3,14.7,17.3,847.1,5.28,6840.0,0.0
23100,300.0,317.0,325.0,2.7,3.7,4.3,14.7,17.1,847.1,5.28,6840.0,0.0
23160,312.0,322.0,330.0,3.5,4.4,5.1,14.7,17.1,847.1,5.28,6840.0,0.0
23220,309.0,325.0,343.0,2.6,3.1,3.7,14.8,17.3,847.1,5.28,6840.0,0.0
23280,318.0,325.0,334.0,3.4,3.7,4.1,14.7,17.1,847.1,5.28,6840.0,0.0
23340,318.0,334.0,349.0,2.2,3.0,3.7,14.7,17.2,847.1,5.28,6840.0,0.0
23400,304.0,320.0,328.0,2.6,3.1,3.4,14.7,17.2,847.1,5.28,6840.0,0.0
23460,300.0,318.0,333.0,3.0,4.0,4.9,14.7,17.0,847.1,5.28,6840.0,0.0
23520,294.0,318.0,336.0,2.0,3.0,4.1,14.7,17.0,847.1,5.28,6840.0,0.0
23580,305.0,319.0,330.0,2.6,3.6,4.1,14.7,16.9,847.1,5.28,6840.0,0.0
23640,305.0,314.0,320.0,3.3,3.9,4.2,14.7,16.9,847.1,5.28,6840.0,0.0
23700,308.0,316.0,323.0,2.9,3.4,4.0,14.7,16.7,847.1,5.28,6840.0,0.0
23760,311.0,324.0,330.0,3.0,3.8,4.0,14.7,16.8,847.1,5.28,6840.0,0.0
23820,307.0,314.0,326.0,2.5,3.3,3.9,14.8,16.9,847.1,5.28,6840.0,0.0
23880,312.0,322.0,331.0,3.2,3.7,4.1,14.7,16.7,847.1,5.28,6840.0,0.0
23940,302.0,317.0,331.0,2.5,3.2,3.9,14.7,16.8,847.1,5.28,6840.0,0.0
24000,303.0,316.0,331.0,1.7,2.4,2.7,14.7,17.1,847.1,5.28,6840.0,0.0
24060,305.0,315.0,326.0,2.8,3.2,3.6,14.6,17.0,847.1,5.28,6840.0,0.0
24120,302.0,325.0,350.0,0.8,2.1,3.0,14.6,17.3,847.1,5.28,6840.0,0.0
24180,294.0,328.0,347.0,1.7,2.7,3.4,14.6,16.9,847.1,5.28,6840.0,0.0
24240,318.0,326.0,346.0,3.0,3.3,3.9,14.5,16.8,847.1,5.28,6840.0,0.0
24300,314.0,322.0,334.0,2.5,3.1,3.5,14.6,17.1,847.1,5.28,6840.0,0.0
24360,313.0,324.0,337.0,2.9,3.4,3.8,14.6,16.7,847.1,5.28,6840.0,0.0
24420,313.0,324.0,333.0,2.8,3.1,3.5,14.6,16.6,847.1,5.28,6840.0,0.0
24480,325.0,334.0,342.0,2.2,3.1,3.5,14.7,16.8,847.1,5.28,6840.0,0.0
24540,315.0,333.0,343.0,2.9,3.2,3.8,14.7,16.9,847.1,5.28,6840.0,0.0
24600,317.0,321.0,325.0,2.9,3.4,3.8,14.7,16.5,847.2,5.28,6840.0,0.0
24660,318.0,325.0,337.0,3.4,3.7,4.4,14.7,16.8,847.2,5.28,6840.0,0.0
24720,309.0,318.0,331.0,2.8,3.5,3.9,14.7,16.8,847.2,5.28,6840.0,0.0
24780,315.0,322.0,331.0,3.1,3.5,3.8,14.8,16.5,847.2,5.28,6840.0,0.0
24840,314.0,322.0,332.0,2.6,3.1,3.8,14.8,16.5,847.2,5.28,6840.0,0.0
24900,329.0,333.0,341.0,4.0,4.3,4.6,14.8,16.4,847.2,5.28,6840.0,0.0
24960,321.0,337.0,344.0,3.3,4.0,4.3,14.9,16.4,847.2,5.28,6840.0,0.0
25020,318.0,323.0,328.0,4.0,4.2,4.7,14.9,16.3,847.2,5.28,6840.0,0.0
25080,313.0,324.0,343.0,3.4,3.9,4.3,14.9,16.2,847.2,5.28,6840.0,0.0
25140,320.0,326.0,332.0,3.1,3.5,3.9,15.0,16.2,847.3,5.28,6840.0,0.0
25200,320.0,327.0,337.0,3.0,3.6,4.3,15.0,16.3,847.3,5.28,6840.0,0.0
25260,320.0,326.0,333.0,3.3,3.8,4.2,15.0,16.2,847.3,5.28,6840.0,0.0
25320,327.0,333.0,344.0,3.3,3.9,4.3,15.0,16.4,847.3,5.28,6840.0,0.0
25380,319.0,323.0,328.0,3.5,4.0,4.4,15.0,16.4,847.3,5.28,6840.0,0.0
25440,327.0,336.0,343.0,3.4,3.8,4.2,15.0,16.5,847.3,5.28,6840.0,0.0
25500,323.0,329.0,333.0,4.0,4.3,5.0,15.0,16.7,847.3,5.28,6840.0,0.0
25560,317.0,323.0,335.0,3.6,4.1,4.4,15.0,16.6,847.4,5.28,6840.0,0.0
25620,325.0,334.0,339.0,3.6,4.0,4.3,15.0,16.7,847.3,5.28,6840.0,0.0
25680,314.0,326.0,334.0,3.2,4.0,4.5,15.0,16.6,847.4,5.28,6840.0,0.0
25740,319.0,327.0,342.0,3.3,3.7,4.2,15.0,16.8,847.4,5.28,6840.0,0.0
25800,321.0,325.0,331.0,3.2,3.7,4.3,15.1,16.7,847.4,5.28,6840.0,0.0
25860,323.0,332.0,342.0,2.6,3.1,3.5,15.1,17.0,847.4,5.28,6840.0,0.0
25920,316.0,323.0,332.0,3.1,3.5,3.8,15.0,16.9,847.4,5.28,6840.0,0.0
25980,322.0,329.0,339.0,3.0,3.5,3.8,15.0,17.1,847.4,5.28,6840.0,0.0
26040,324.0,329.0,338.0,3.4,3.7,4.0,15.0,17.1,847.4,5.28,6840.0,0.0
26100,329.0,334.0,341.0,3.5,3.8,4.4,15.0,16.9,847.4,5.28,6840.0,0.0
26160,324.0,327.0,331.0,3.8,4.1,4.5,15.1,16.7,847.4,5.28,6840.0,0.0
26220,318.0,324.0,335.0,3.1,3.4,3.8,15.1,16.6,847.4,5.28,6840.0,0.0
26280,317.0,323.0,332.0,3.2,3.4,3.8,15.1,16.8,847.4,5.28,6840.0,0.0
26340,318.0,327.0,346.0,3.0,3.5,4.0,15.1,16.8,847.4,5.28,6840.0,0.0
26400,321.0,326.0,334.0,2.9,3.3,3.7,15.1,16.7,847.4,5.28,6840.0,0.0
26460,322.0,329.0,332.0,2.8,2.9,3.1,15.1,16.1,847.4,5.28,6840.0,0.0
26520,322.0,328.0,333.0,3.0,3.7,4.2,15.1,16.5,847.4,5.28,6840.0,0.0
26580,312.0,323.0,329.0,2.2,2.8,3.0,15.1,15.3,847.4,5.28,6840.0,0.0
26640,314.0,322.0,335.0,2.6,3.0,3.3,15.2,15.3,847.4,5.28,6840.0,0.0
26700,311.0,322.0,333.0,2.2,2.8,3.3,15.2,15.2,847.4,5.28,6840.0,0.0
26760,306.0,317.0,329.0,2.9,3.2,3.8,15.2,14.6,847.4,5.28,6840.0,0.0
26820,306.0,320.0,331.0,2.3,2.5,2.7,15.2,14.5,847.4,5.28,6840.0,0.0
26880,308.0,316.0,324.0,2.4,2.6,3.0,15.3,14.5,847.4,5.28,6840.0,0.0
26940,299.0,320.0,335.0,2.1,2.6,3.0,15.3,14.4,847.4,5.28,6840.0,0.0
27000,319.0,322.0,332.0,2.6,3.1,3.6,15.3,14.3,847.4,5.28,6840.0,0.0
27060,301.0,310.0,317.0,2.9,3.2,3.6,15.3,13.7,847.4,5.28,6840.0,0.0
27120,313.0,321.0,331.0,1.9,2.2,2.6,15.3,13.8,847.4,5.28,6840.0,0.0
27180,310.0,318.0,335.0,2.5,2.9,3.3,15.4,13.7,847.4,5.28,6840.0,0.0
27240,316.0,323.0,331.0,3.0,3.3,3.7,15.4,13.3,847.4,5.28,6840.0,0.0
27300,307.0,316.0,328.0,3.2,3.5,4.0,15.4,13.1,847.4,5.28,6840.0,0.0
27360,313.0,320.0,327.0,3.1,3.8,4.2,15.4,12.9,847.4,5.28,6840.0,0.0
27420,309.0,316.0,321.0,3.0,3.3,3.7,15.5,12.7,847.4,5.28,6840.0,0.0
27480,307.0,315.0,323.0,3.5,4.1,4.6,15.6,13.0,847.4,5.28,6840.0,0.0
27540,306.0,311.0,317.0,3.6,3.8,4.0,15.6,12.6,847.4,5.28,6840.0,0.0
27600,312.0,327.0,341.0,2.6,3.4,3.8,15.6,12.6,847.4,5.28,6840.0,0.0
27660,308.0,319.0,327.0,2.1,2.9,3.9,15.6,12.8,847.4,5.28,6840.0,0.0
27720,309.0,312.0,318.0,3.3,3.5,3.7,15.6,12.6,847.4,5.28,6840.0,0.0
27780,311.0,318.0,325.0,3.1,3.3,3.7,15.7,12.4,847.4,5.28,6840.0,0.0
27840,318.0,324.0,329.0,2.9,3.4,3.9,15.7,12.8,847.4,5.28,6840.0,0.0
27900,311.0,318.0,323.0,2.9,3.3,3.7,15.7,12.4,847.4,5.28,6840.0,0.0
27960,310.0,318.0,323.0,3.0,3.3,3.6,15.7,12.7,847.4,5.28,6840.0,0.0
28020,311.0,316.0,328.0,2.8,3.1,3.8,15.7,12.4,847.4,5.28,6840.0,0.0
28080,316.0,321.0,328.0,2.8,3.0,3.2,15.8,12.3,847.4,5.28,6840.0,0.0
28140,326.0,329.0,341.0,2.3,2.6,2.7,15.8,12.7,847.4,5.28,6840.0,0.0
28200,320.0,327.0,340.0,2.6,2.9,3.3,15.8,12.0,847.4,5.28,6840.0,0.0
28260,330.0,341.0,356.0,1.3,1.8,2.2,15.9,13.4,847.4,5.28,6840.0,0.0
28320,314.0,335.0,356.0,1.4,2.0,2.4,15.9,13.1,847.4,5.28,6840.0,0.0
28380,323.0,329.0,336.0,1.8,2.1,2.6,15.9,12.2,847.4,5.28,6840.0,0.0
28440,308.0,313.0,323.0,1.9,2.2,2.7,15.9,12.0,847.5,5.28,6840.0,0.0
28500,304.0,309.0,317.0,2.1,2.2,2.3,16.0,12.3,847.5,5.28,6840.0,0.0
28560,294.0,300.0,307.0,1.1,1.4,1.8,16.0,12.9,847.5,5.28,6840.0,0.0
28620,293.0,300.0,308.0,1.2,1.4,1.7,16.0,12.8,847.5,5.28,6840.0,0.0
28680,287.0,292.0,302.0,1.4,1.7,1.9,16.0,13.0,847.5,5.28,6840.0,0.0
28740,287.0,293.0,304.0,1.5,1.8,2.1,16.0,13.3,847.5,5.28,6840.0,0.0
28800,294.0,301.0,308.0,1.3,1.7,2.0,16.0,13.4,847.5,5.28,6840.0,0.0
28860,305.0,312.0,317.0,1.5,1.6,1.7,16.0,13.6,847.5,5.28,6840.0,0.0
28920,282.0,297.0,318.0,0.7,0.9,1.1,16.0,13.5,847.4,5.28,6840.0,0.0
28980,283.0,297.0,307.0,1.1,1.3,1.6,15.9,13.6,847.5,5.28,6840.0,0.0
29040,291.0,303.0,318.0,0.7,1.0,1.2,15.9,13.9,847.5,5.28,6840.0,0.0
29100,284.0,297.0,318.0,0.9,1.1,1.4,15.9,13.8,847.5,5.28,6840.0,0.0
29160,288.0,299.0,305.0,1.2,1.4,1.6,15.9,13.9,847.5,5.28,6840.0,0.0
29220,269.0,279.0,289.0,0.9,1.3,1.6,15.9,14.4,847.5,5.28,6840.0,0.0
29280,275.0,281.0,286.0,1.6,1.7,1.8,15.9,14.7,847.5,5.28,6840.0,0.0
29340,266.0,274.0,283.0,1.0,1.6,2.0,15.9,15.0,847.5,5.28,6840.0,0.0
29400,251.0,257.0,265.0,1.2,1.4,1.6,15.9,15.5,847.4,5.28,6840.0,0.0
29460,252.0,265.0,274.0,0.7,1.0,1.3,15.9,16.1,847.4,5.28,6840.0,0.0
29520,250.0,261.0,278.0,0.5,0.9,1.3,15.9,15.4,847.4,5.28,6840.0,0.0
29580,280.0,296.0,324.0,0.4,0.6,0.8,15.9,16.0,847.4,5.28,6840.0,0.0
29640,247.0,266.0,291.0,0.4,0.6,0.9,15.9,16.2,847.4,5.28,6840.0,0.0
29700,304.0,321.0,332.0,0.6,0.9,1.1,16.0,16.0,847.4,5.28,6840.0,0.0
29760,240.0,262.0,284.0,0.2,0.4,0.6,16.0,15.9,847.5,5.28,6840.0,0.0
29820,274.0,287.0,308.0,0.5,0.7,0.8,16.0,16.4,847.5,5.28,6840.0,0.0
29880,190.0,254.0,304.0,0.1,0.3,0.5,16.1,16.3,847.5,5.28,6840.0,0.0
29940,264.0,268.0,278.0,0.2,0.3,0.5,16.1,16.7,847.5,5.28,6840.0,0.0
30000,287.0,299.0,311.0,0.3,0.3,0.4,16.1,16.9,847.5,5.28,6840.0,0.0
30060,265.0,281.0,288.0,0.7,0.8,1.0,16.2,17.4,847.5,5.28,6840.0,0.0
30120,261.0,268.0,287.0,0.6,0.8,0.9,16.2,18.4,847.4,5.28,6840.0,0.0
30180,259.0,270.0,291.0,0.9,1.1,1.3,16.2,16.3,847.4,5.28,6840.0,0.0
30240,269.0,274.0,281.0,1.2,1.7,2.0,16.2,16.8,847.4,5.28,6840.0,0.0
30300,247.0,254.0,258.0,1.0,1.1,1.4,16.2,17.4,847.4,5.28,6840.0,0.0
30360,238.0,245.0,254.0,0.6,1.0,1.3,16.2,18.1,847.4,5.28,6840.0,0.0
30420,250.0,259.0,269.0,1.7,2.2,2.4,16.1,18.2,847.4,5.28,6840.0,0.0
30480,225.0,276.0,298.0,0.5,1.2,1.8,16.1,18.6,847.4,5.28,6840.0,0.0
30540,234.0,250.0,272.0,1.4,2.2,2.8,16.0,18.8,847.5,5.28,6840.0,0.0
30600,220.0,234.0,241.0,1.5,1.9,2.1,16.0,18.9,847.4,5.28,6840.0,0.0
30660,136.0,235.0,294.0,0.2,0.7,1.1,16.0,19.5,847.4,5.28,6840.0,0.0
30720,127.0,238.0,262.0,0.3,1.0,2.2,16.0,19.3,847.4,5.28,6840.0,0.0
30780,271.0,281.0,290.0,1.8,2.1,2.6,16.0,18.8,847.4,5.28,6840.0,0.0
30840,254.0,268.0,275.0,1.0,1.6,2.0,16.0,19.2,847.4,5.28,6840.0,0.0
30900,277.0,283.0,291.0,2.0,2.5,2.7,16.0,19.6,847.4,5.28,6840.0,0.0
30960,250.0,256.0,265.0,2.1,2.4,2.6,16.0,18.8,847.5,5.28,6840.0,0.0
31020,222.0,237.0,256.0,1.6,2.1,2.8,16.0,19.5,847.5,5.28,6840.0,0.0
31080,235.0,255.0,267.0,1.1,2.1,2.8,16.0,18.8,847.5,5.28,6840.0,0.0
31140,242.0,248.0,253.0,3.1,3.4,4.0,16.0,18.1,847.5,5.28,6840.0,0.0
31200,240.0,250.0,260.0,2.9,3.4,4.1,16.0,18.4,847.5,5.28,6840.0,0.0
31260,220.0,249.0,255.0,1.6,2.8,3.2,16.0,18.4,847.5,5.28,6840.0,0.0
31320,237.0,257.0,266.0,0.7,1.9,2.7,16.0,18.3,847.6,5.28,6840.0,0.0
31380,214.0,222.0,230.0,1.8,3.8,4.3,16.0,20.5,847.6,5.28,6840.0,0.0
31440,254.0,259.0,261.0,4.2,4.7,5.1,16.0,18.6,847.6,5.28,6840.0,0.0
31500,255.0,259.0,263.0,5.0,5.2,5.7,16.0,17.8,847.6,5.28,6840.0,0.0
31560,250.0,258.0,266.0,3.4,4.6,5.4,15.9,19.4,847.6,5.28,6840.0,0.0
31620,236.0,244.0,249.0,3.2,4.4,5.2,15.9,20.6,847.7,5.28,6840.0,0.0
31680,218.0,234.0,249.0,2.0,3.7,4.8,15.9,19.0,847.7,5.28,6840.0,0.0
31740,235.0,245.0,254.0,3.6,4.1,4.7,15.8,18.5,847.7,5.28,6840.0,0.0
31800,248.0,257.0,263.0,4.3,5.0,5.9,15.8,18.2,847.7,5.28,6840.0,0.0
31860,245.0,253.0,259.0,5.0,5.6,6.2,15.8,17.4,847.7,5.28,6840.0,0.0
31920,230.0,242.0,255.0,3.8,4.4,5.4,15.7,18.4,847.7,5.28,6840.0,0.0
31980,236.0,248.0,257.0,2.6,4.1,4.9,15.6,18.7,847.7,5.28,6840.0,0.0
32040,261.0,264.0,269.0,1.8,3.1,5.2,15.5,19.3,847.8,5.28,6840.0,0.0
