t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,213.0,233.0,251.0,0.8,1.0,1.2,24.4,41.1,852.9,9.44,12510.0,0.0
2280,164.0,191.0,277.0,0.3,0.6,0.8,24.4,41.3,852.9,9.44,12510.0,0.0
2340,172.0,195.0,217.0,0.6,0.7,0.9,24.3,41.2,852.9,9.44,12510.0,0.0
2400,200.0,207.0,213.0,0.7,0.8,1.0,24.3,41.5,852.9,9.44,12510.0,0.0
2460,175.0,202.0,217.0,0.2,0.3,0.5,24.3,41.3,852.9,9.44,12510.0,0.0
2520,42.0,288.0,239.0,0.2,0.3,0.6,24.3,40.1,852.8,9.44,12510.0,0.0
2580,214.0,219.0,226.0,0.4,0.4,0.5,24.3,40.8,852.9,9.44,12510.0,0.0
2640,223.0,228.0,233.0,0.4,0.5,0.6,24.3,41.1,852.8,9.44,12510.0,0.0
2700,216.0,231.0,255.0,0.3,0.4,0.5,24.3,41.4,852.8,9.44,12510.0,0.0
2760,65.0,37.0,341.0,0.1,0.4,0.7,24.2,40.2,852.8,9.44,12510.0,0.0
2820,6.0,351.0,329.0,0.8,1.0,1.1,24.3,39.7,852.8,9.44,12510.0,0.0
2880,291.0,324.0,341.0,0.1,0.4,0.6,24.4,39.5,852.8,9.44,12510.0,0.0
2940,291.0,318.0,336.0,0.1,0.4,0.6,24.5,39.4,852.9,9.44,12510.0,0.0
3000,288.0,314.0,356.0,0.2,0.4,0.5,24.5,39.4,852.9,9.44,12510.0,0.0
3060,126.0,158.0,217.0,0.2,0.3,0.4,24.5,39.8,852.8,9.44,12510.0,0.0
3120,242.0,260.0,282.0,0.4,0.7,1.0,24.5,39.8,852.8,9.44,12510.0,0.0
3180,315.0,330.0,341.0,1.7,1.9,2.3,24.5,39.6,852.8,9.44,12510.0,0.0
3240,220.0,287.0,329.0,0.3,1.1,2.3,24.5,39.3,852.8,9.44,12510.0,0.0
3300,265.0,294.0,334.0,0.3,1.3,1.8,24.6,39.1,852.8,9.44,12510.0,0.0
3360,248.0,302.0,320.0,0.6,0.8,1.1,24.7,39.2,852.8,9.44,12510.0,0.0
3420,299.0,305.0,312.0,0.9,1.2,1.5,24.7,39.2,852.8,9.44,12510.0,0.0
3480,240.0,277.0,310.0,0.2,0.7,1.1,24.7,39.3,852.8,9.44,12510.0,0.0
3540,277.0,302.0,332.0,0.7,1.0,1.5,24.7,39.1,852.8,9.44,12510.0,0.0
3600,305.0,315.0,323.0,1.3,1.5,1.7,24.7,38.9,852.8,9.44,12510.0,0.0
3660,282.0,305.0,322.0,0.7,1.2,1.8,24.7,39.0,852.8,9.44,12510.0,0.0
3720,307.0,320.0,340.0,0.7,1.5,2.2,24.7,38.9,852.7,9.44,12510.0,0.0
3780,287.0,301.0,311.0,1.2,1.5,2.0,24.8,39.0,852.8,9.44,12510.0,0.0
3840,304.0,308.0,321.0,0.5,0.8,1.2,24.8,39.0,852.8,9.44,12510.0,0.0
3900,281.0,286.0,293.0,1.2,1.7,1.9,24.8,39.2,852.8,9.44,12510.0,0.0
3960,280.0,292.0,303.0,1.4,1.7,1.9,24.8,39.1,852.7,9.44,12510.0,0.0
4020,266.0,282.0,315.0,1.0,1.4,1.8,24.8,39.1,852.7,9.44,12510.0,0.0
4080,257.0,263.0,272.0,1.1,2.0,2.7,24.8,39.1,852.7,9.44,12510.0,0.0
4140,233.0,255.0,263.0,1.4,1.6,1.8,24.8,39.2,852.7,9.44,12510.0,0.0
4200,86.0,165.0,225.0,0.1,0.5,0.8,24.8,39.4,852.7,9.44,12510.0,0.0
4260,147.0,222.0,254.0,0.3,1.0,1.4,24.7,39.6,852.7,9.44,12510.0,0.0
4320,129.0,224.0,245.0,0.6,0.9,1.1,24.7,40.0,852.7,9.44,12510.0,0.0
4380,219.0,241.0,260.0,0.9,1.1,1.3,24.6,39.8,852.7,9.44,12510.0,0.0
4440,4.0,278.0,146.0,0.2,0.8,1.6,24.6,40.1,852.7,9.44,12510.0,0.0
4500,283.0,301.0,332.0,0.6,1.4,2.1,24.5,40.1,852.7,9.44,12510.0,0.0
4560,293.0,301.0,318.0,1.2,1.8,2.2,24.5,40.1,852.7,9.44,12510.0,0.0
4620,276.0,284.0,295.0,1.0,1.3,1.6,24.5,40.4,852.7,9.44,12510.0,0.0
4680,300.0,319.0,337.0,1.1,1.3,1.7,24.4,40.6,852.7,9.44,12510.0,0.0
4740,8.0,334.0,305.0,0.2,0.4,0.6,24.4,41.0,852.7,9.44,12510.0,0.0
4800,262.0,300.0,336.0,0.3,0.6,1.1,24.2,41.4,852.7,9.44,12510.0,0.0
4860,258.0,282.0,303.0,0.5,0.7,0.9,24.1,41.6,852.8,9.44,12510.0,0.0
4920,65.0,82.0,112.0,0.4,0.5,0.8,24.1,41.9,852.8,9.44,12510.0,0.0
4980,117.0,185.0,253.0,0.2,0.5,0.6,23.9,42.3,852.8,9.44,12510.0,0.0
5040,134.0,144.0,160.0,1.0,1.2,1.2,23.8,43.2,852.8,9.44,12510.0,0.0
5100,161.0,163.0,166.0,1.5,1.6,1.8,23.7,43.7,852.8,9.44,12510.0,0.0
5160,159.0,163.0,167.0,1.1,1.5,1.6,23.5,44.1,852.8,9.44,12510.0,0.0
5220,168.0,173.0,195.0,1.3,1.5,1.7,23.3,44.5,852.8,9.44,12510.0,0.0
5280,164.0,182.0,202.0,1.0,1.3,1.6,23.2,44.8,852.8,9.44,12510.0,0.0
5340,173.0,194.0,206.0,1.2,1.5,1.7,23.1,45.0,852.8,9.44,12510.0,0.0
5400,165.0,186.0,209.0,1.2,1.5,1.7,23.1,45.2,852.8,9.44,12510.0,0.0
5460,168.0,185.0,207.0,0.8,1.2,1.5,23.1,45.2,852.9,9.44,12510.0,0.0
5520,168.0,181.0,202.0,0.8,1.2,1.4,23.0,45.4,852.9,9.44,12510.0,0.0
5580,167.0,181.0,201.0,0.6,1.0,1.4,23.0,45.4,852.9,9.44,12510.0,0.0
5640,176.0,197.0,207.0,0.7,0.9,1.1,23.0,45.5,852.9,9.44,12510.0,0.0
5700,163.0,178.0,208.0,0.6,0.8,1.0,23.0,45.4,852.9,9.44,12510.0,0.0
5760,197.0,205.0,210.0,0.8,0.9,1.0,23.0,45.5,852.8,9.44,12510.0,0.0
5820,208.0,213.0,217.0,1.1,1.1,1.2,23.0,45.5,852.8,9.44,12510.0,0.0
5880,225.0,239.0,250.0,0.9,1.0,1.1,23.0,45.5,852.8,9.44,12510.0,0.0
5940,241.0,253.0,260.0,0.5,0.6,0.7,23.0,45.3,852.8,9.44,12510.0,0.0
6000,233.0,244.0,268.0,0.5,0.8,1.3,23.0,45.3,852.8,9.44,12510.0,0.0
6060,259.0,272.0,281.0,0.6,0.8,1.0,23.0,44.8,852.8,9.44,12510.0,0.0
6120,144.0,239.0,258.0,0.3,0.7,1.0,23.1,45.1,852.8,9.44,12510.0,0.0
6180,220.0,243.0,255.0,0.5,0.7,0.8,23.1,44.9,852.8,9.44,12510.0,0.0
6240,229.0,245.0,257.0,0.3,0.5,0.7,23.1,44.8,852.8,9.44,12510.0,0.0
6300,264.0,287.0,307.0,0.2,0.2,0.3,23.1,45.0,852.8,9.44,12510.0,0.0
6360,258.0,269.0,294.0,0.7,1.1,1.5,23.1,44.6,852.8,9.44,12510.0,0.0
6420,226.0,252.0,268.0,0.5,0.7,0.9,23.1,44.8,852.8,9.44,12510.0,0.0
6480,244.0,249.0,259.0,0.8,1.0,1.2,23.2,44.4,852.8,9.44,12510.0,0.0
6540,238.0,251.0,260.0,0.5,0.8,1.1,23.2,43.8,852.8,9.44,12510.0,0.0
6600,247.0,257.0,259.0,0.8,1.0,1.1,23.2,43.9,852.8,9.44,12510.0,0.0
6660,261.0,268.0,274.0,0.9,1.2,1.5,23.3,43.5,852.8,9.44,12510.0,0.0
6720,268.0,285.0,305.0,0.8,1.7,2.3,23.4,43.2,852.8,9.44,12510.0,0.0
6780,284.0,292.0,310.0,1.1,1.6,2.0,23.5,41.9,852.8,9.44,12510.0,0.0
6840,285.0,292.0,301.0,1.4,1.6,1.9,23.6,41.2,852.8,9.44,12510.0,0.0
6900,306.0,320.0,336.0,1.1,1.3,1.4,23.8,41.1,852.8,9.44,12510.0,0.0
6960,301.0,327.0,345.0,0.6,0.9,1.5,23.9,39.8,852.7,9.44,12510.0,0.0
7020,302.0,310.0,322.0,1.2,1.5,1.8,24.0,39.8,852.8,9.44,12510.0,0.0
7080,317.0,325.0,332.0,1.8,2.0,2.2,24.1,39.5,852.8,9.44,12510.0,0.0
7140,303.0,316.0,330.0,1.8,2.0,2.2,24.2,39.5,852.7,9.44,12510.0,0.0
7200,321.0,327.0,336.0,2.1,2.3,2.4,24.3,38.9,852.7,9.44,12510.0,0.0
7260,315.0,322.0,328.0,2.0,2.2,2.3,24.4,38.6,852.7,9.44,12510.0,0.0
7320,340.0,346.0,354.0,1.7,1.8,2.0,24.5,38.5,852.7,9.44,12510.0,0.0
7380,310.0,319.0,326.0,1.8,2.1,2.4,24.6,37.7,852.7,9.44,12510.0,0.0
7440,325.0,337.0,348.0,1.8,2.0,2.4,24.6,37.8,852.7,9.44,12510.0,0.0
7500,314.0,323.0,331.0,2.1,2.3,2.5,24.7,38.0,852.7,9.44,12510.0,0.0
7560,324.0,331.0,341.0,2.0,2.1,2.3,24.7,37.3,852.7,9.44,12510.0,0.0
7620,326.0,335.0,347.0,1.9,2.3,2.5,24.8,37.5,852.7,9.44,12510.0,0.0
7680,309.0,321.0,332.0,1.6,2.1,2.4,24.8,37.2,852.7,9.44,12510.0,0.0
7740,309.0,314.0,320.0,1.9,1.9,2.1,24.9,37.2,852.7,9.44,12510.0,0.0
7800,304.0,323.0,335.0,0.9,1.1,1.4,24.9,37.4,852.7,9.44,12510.0,0.0
7860,324.0,336.0,345.0,1.3,1.6,1.8,24.9,37.6,852.7,9.44,12510.0,0.0
7920,344.0,348.0,354.0,1.4,1.5,1.7,24.8,37.6,852.7,9.44,12510.0,0.0
7980,10.0,2.0,354.0,1.2,1.3,1.5,24.8,37.6,852.7,9.44,12510.0,0.0
8040,300.0,325.0,348.0,0.8,1.4,1.6,24.8,37.2,852.7,9.44,12510.0,0.0
8100,312.0,325.0,337.0,1.3,1.4,1.6,24.8,36.6,852.7,9.44,12510.0,0.0
8160,279.0,288.0,302.0,1.6,1.9,2.1,24.8,36.9,852.7,9.44,12510.0,0.0
8220,271.0,280.0,288.0,1.5,1.9,2.2,24.8,36.6,852.7,9.44,12510.0,0.0
8280,281.0,301.0,314.0,1.3,1.4,1.6,24.9,37.0,852.7,9.44,12510.0,0.0
8340,291.0,300.0,311.0,1.0,1.4,1.6,24.9,36.7,852.7,9.44,12510.0,0.0
8400,263.0,274.0,282.0,0.6,1.1,1.5,24.9,36.9,852.7,9.44,12510.0,0.0
8460,300.0,305.0,314.0,1.8,2.2,2.5,24.9,35.8,852.7,9.44,12510.0,0.0
8520,301.0,310.0,318.0,2.5,3.0,3.6,24.9,35.9,852.7,9.44,12510.0,0.0
8580,305.0,310.0,314.0,3.7,4.0,4.3,25.0,35.1,852.7,9.44,12510.0,0.0
8640,295.0,300.0,310.0,3.2,3.6,4.0,25.1,34.7,852.6,9.44,12510.0,0.0
8700,293.0,305.0,313.0,2.8,3.1,3.5,25.2,34.8,852.7,9.44,12510.0,0.0
8760,299.0,306.0,312.0,2.2,2.4,2.7,25.3,35.2,852.6,9.44,12510.0,0.0
8820,285.0,301.0,316.0,2.7,4.5,5.6,25.3,34.5,852.6,9.44,12510.0,0.0
8880,291.0,303.0,317.0,3.5,4.0,4.4,25.3,34.5,852.6,9.44,12510.0,0.0
8940,302.0,311.0,321.0,1.9,2.7,3.6,25.3,34.5,852.6,9.44,12510.0,0.0
9000,293.0,300.0,307.0,2.6,2.7,3.0,25.3,34.7,852.6,9.44,12510.0,0.0
9060,285.0,297.0,309.0,3.9,4.5,5.1,25.3,34.6,852.6,9.44,12510.0,0.0
9120,301.0,307.0,316.0,2.8,3.7,4.5,25.3,34.3,852.6,9.44,12510.0,0.0
9180,291.0,299.0,308.0,3.2,4.0,4.5,25.4,34.1,852.6,9.44,12510.0,0.0
9240,296.0,325.0,340.0,2.0,2.7,3.6,25.4,34.8,852.6,9.44,12510.0,0.0
9300,315.0,329.0,346.0,3.2,3.6,3.9,25.3,34.6,852.6,9.44,12510.0,0.0
9360,293.0,300.0,307.0,2.4,2.7,2.9,25.3,34.9,852.6,9.44,12510.0,0.0
9420,281.0,286.0,295.0,3.4,3.7,4.1,25.3,34.1,852.6,9.44,12510.0,0.0
9480,309.0,315.0,322.0,2.4,2.9,3.5,25.3,34.6,852.6,9.44,12510.0,0.0
9540,300.0,312.0,318.0,2.2,2.6,3.4,25.3,34.6,852.6,9.44,12510.0,0.0
9600,310.0,317.0,327.0,2.2,2.7,2.9,25.2,34.8,852.6,9.44,12510.0,0.0
9660,301.0,318.0,334.0,2.6,3.2,4.0,25.2,34.3,852.6,9.44,12510.0,0.0
9720,301.0,310.0,323.0,2.5,3.2,3.8,25.2,34.3,852.6,9.44,12510.0,0.0
9780,298.0,314.0,333.0,2.6,3.0,3.3,25.2,34.4,852.6,9.44,12510.0,0.0
9840,248.0,306.0,324.0,0.7,2.5,3.4,25.2,34.0,852.5,9.44,12510.0,0.0
9900,287.0,298.0,308.0,2.8,3.1,3.4,25.2,34.6,852.6,9.44,12510.0,0.0
9960,288.0,300.0,307.0,2.7,3.0,3.3,25.2,34.1,852.6,9.44,12510.0,0.0
10020,286.0,294.0,307.0,3.1,3.2,3.5,25.2,34.0,852.6,9.44,12510.0,0.0
10080,283.0,291.0,303.0,2.0,2.4,2.8,25.3,34.1,852.5,9.44,12510.0,0.0
10140,298.0,310.0,335.0,1.8,2.1,2.4,25.3,34.0,852.5,9.44,12510.0,0.0
10200,293.0,302.0,310.0,2.6,2.8,3.0,25.3,33.8,852.6,9.44,12510.0,0.0
10260,301.0,310.0,320.0,2.3,2.6,2.8,25.4,33.8,852.6,9.44,12510.0,0.0
10320,305.0,311.0,319.0,2.1,2.4,2.9,25.4,33.7,852.5,9.44,12510.0,0.0
10380,293.0,315.0,332.0,2.9,3.7,4.0,25.4,33.8,852.5,9.44,12510.0,0.0
10440,299.0,315.0,325.0,2.6,3.4,4.1,25.5,33.6,852.5,9.44,12510.0,0.0
10500,291.0,297.0,301.0,2.6,2.8,3.0,25.5,33.5,852.5,9.44,12510.0,0.0
10560,284.0,293.0,303.0,2.1,2.5,3.0,25.5,33.5,852.5,9.44,12510.0,0.0
10620,300.0,305.0,312.0,3.2,3.4,4.4,25.5,33.4,852.5,9.44,12510.0,0.0
10680,278.0,287.0,294.0,1.8,3.0,3.5,25.5,33.4,852.5,9.44,12510.0,0.0
10740,278.0,285.0,295.0,1.8,2.5,2.8,25.5,33.5,852.5,9.44,12510.0,0.0
10800,261.0,279.0,286.0,1.5,2.6,3.2,25.5,33.5,852.5,9.44,12510.0,0.0
10860,282.0,287.0,292.0,3.0,3.2,3.5,25.5,33.7,852.5,9.44,12510.0,0.0
10920,294.0,299.0,304.0,3.6,4.1,4.7,25.4,33.4,852.4,9.44,12510.0,0.0
10980,283.0,291.0,297.0,3.2,3.6,3.9,25.5,33.5,852.4,9.44,12510.0,0.0
11040,296.0,302.0,308.0,3.2,3.4,3.7,25.5,33.7,852.4,9.44,12510.0,0.0
11100,300.0,310.0,324.0,2.5,2.9,3.3,25.5,33.4,852.4,9.44,12510.0,0.0
11160,314.0,321.0,332.0,2.7,3.3,3.7,25.5,33.4,852.4,9.44,12510.0,0.0
11220,310.0,321.0,329.0,2.8,3.0,3.2,25.6,33.4,852.4,9.44,12510.0,0.0
11280,311.0,316.0,322.0,2.9,3.1,3.4,25.6,33.3,852.4,9.44,12510.0,0.0
11340,301.0,309.0,317.0,3.0,3.7,4.3,25.6,33.1,852.4,9.44,12510.0,0.0
11400,306.0,314.0,326.0,3.2,3.4,3.8,25.7,33.0,852.4,9.44,12510.0,0.0
11460,305.0,312.0,319.0,2.5,2.8,3.0,25.8,32.9,852.4,9.44,12510.0,0.0
11520,318.0,322.0,331.0,2.4,2.8,3.1,25.8,32.9,852.4,9.44,12510.0,0.0
11580,299.0,307.0,318.0,3.4,3.9,4.3,25.8,32.8,852.4,9.44,12510.0,0.0
11640,315.0,326.0,337.0,3.6,3.8,4.1,25.8,32.6,852.4,9.44,12510.0,0.0
11700,277.0,284.0,301.0,1.3,3.4,4.3,25.9,32.5,852.4,9.44,12510.0,0.0
11760,268.0,282.0,295.0,0.7,1.8,3.3,25.9,32.6,852.4,9.44,12510.0,0.0
11820,269.0,284.0,299.0,2.2,2.6,3.0,25.9,32.6,852.4,9.44,12510.0,0.0
11880,266.0,280.0,288.0,1.7,3.6,4.4,25.9,32.5,852.4,9.44,12510.0,0.0
11940,285.0,289.0,294.0,3.6,4.0,4.3,25.9,32.4,852.4,9.44,12510.0,0.0
12000,277.0,291.0,311.0,2.5,3.3,4.1,25.9,32.5,852.4,9.44,12510.0,0.0
12060,300.0,305.0,310.0,2.7,3.1,3.4,25.9,32.5,852.4,9.44,12510.0,0.0
12120,276.0,287.0,304.0,2.5,3.0,3.6,25.9,32.5,852.4,9.44,12510.0,0.0
12180,297.0,309.0,323.0,2.6,3.0,3.5,25.9,32.4,852.4,9.44,12510.0,0.0
12240,306.0,313.0,318.0,2.9,3.1,3.4,25.9,32.4,852.4,9.44,12510.0,0.0
12300,300.0,303.0,308.0,3.1,3.6,3.8,25.9,32.3,852.3,9.44,12510.0,0.0
12360,303.0,315.0,326.0,2.4,2.8,2.9,26.0,32.2,852.4,9.44,12510.0,0.0
12420,296.0,304.0,312.0,2.1,2.3,2.5,26.1,32.2,852.4,9.44,12510.0,0.0
12480,302.0,320.0,335.0,2.2,2.6,2.8,26.1,32.3,852.3,9.44,12510.0,0.0
12540,315.0,322.0,330.0,2.9,3.3,3.7,26.0,32.3,852.3,9.44,12510.0,0.0
12600,289.0,295.0,301.0,2.8,3.2,3.5,26.0,32.2,852.3,9.44,12510.0,0.0
12660,277.0,288.0,301.0,1.3,1.6,1.8,26.0,32.9,852.3,9.44,12510.0,0.0
12720,283.0,296.0,303.0,1.4,1.6,1.8,25.9,33.0,852.3,9.44,12510.0,0.0
12780,255.0,275.0,294.0,1.0,1.3,1.6,25.7,33.6,852.3,9.44,12510.0,0.0
12840,213.0,222.0,232.0,0.9,1.0,1.2,25.6,34.3,852.3,9.44,12510.0,0.0
12900,213.0,229.0,237.0,0.7,0.8,1.0,25.5,34.6,852.3,9.44,12510.0,0.0
12960,210.0,220.0,235.0,0.9,1.0,1.2,25.4,34.9,852.3,9.44,12510.0,0.0
13020,216.0,226.0,247.0,1.4,1.5,1.8,25.3,35.1,852.3,9.44,12510.0,0.0
13080,235.0,242.0,249.0,1.4,1.6,1.8,25.1,35.3,852.3,9.44,12510.0,0.0
13140,221.0,235.0,244.0,0.9,1.1,1.3,25.0,35.6,852.3,9.44,12510.0,0.0
13200,236.0,243.0,252.0,1.1,1.4,1.6,24.9,35.7,852.3,9.44,12510.0,0.0
13260,251.0,257.0,260.0,1.3,1.6,1.9,24.8,35.6,852.3,9.44,12510.0,0.0
13320,254.0,263.0,273.0,0.7,1.1,1.4,24.7,35.8,852.3,9.44,12510.0,0.0
13380,272.0,276.0,278.0,1.1,1.4,1.6,24.7,35.9,852.3,9.44,12510.0,0.0
13440,294.0,299.0,302.0,1.2,1.4,1.6,24.7,35.8,852.3,9.44,12510.0,0.0
13500,294.0,299.0,306.0,1.2,1.5,1.8,24.7,35.8,852.3,9.44,12510.0,0.0
13560,296.0,302.0,310.0,1.5,1.6,1.7,24.7,35.5,852.3,9.44,12510.0,0.0
13620,288.0,294.0,301.0,1.5,1.8,1.9,24.7,35.4,852.3,9.44,12510.0,0.0
13680,293.0,297.0,300.0,1.4,1.5,1.7,24.7,35.6,852.3,9.44,12510.0,0.0
13740,275.0,281.0,289.0,1.1,1.7,1.9,24.7,35.6,852.2,9.44,12510.0,0.0
13800,291.0,295.0,303.0,2.2,2.4,2.6,24.8,35.3,852.2,9.44,12510.0,0.0
13860,287.0,292.0,301.0,2.6,2.8,3.1,24.8,35.3,852.2,9.44,12510.0,0.0
13920,273.0,291.0,305.0,2.1,2.3,2.5,24.8,35.3,852.2,9.44,12510.0,0.0
13980,282.0,289.0,295.0,1.9,2.1,2.3,24.8,35.4,852.2,9.44,12510.0,0.0
14040,280.0,286.0,291.0,1.3,1.7,1.9,24.8,35.6,852.2,9.44,12510.0,0.0
14100,283.0,288.0,300.0,1.2,1.5,1.7,24.8,35.4,852.2,9.44,12510.0,0.0
14160,285.0,295.0,312.0,1.1,1.4,1.6,24.7,35.4,852.2,9.44,12510.0,0.0
14220,291.0,297.0,305.0,1.4,1.6,2.0,24.7,35.2,852.2,9.44,12510.0,0.0
14280,298.0,313.0,327.0,1.6,1.8,2.2,24.7,35.3,852.2,9.44,12510.0,0.0
14340,304.0,311.0,320.0,1.7,1.9,2.1,24.7,35.3,852.3,9.44,12510.0,0.0
14400,299.0,319.0,351.0,1.0,1.3,1.5,24.7,35.2,852.3,9.44,12510.0,0.0
14460,280.0,296.0,311.0,1.0,1.6,2.3,24.7,35.2,852.3,9.44,12510.0,0.0
14520,281.0,290.0,302.0,1.2,1.5,1.7,24.7,35.3,852.3,9.44,12510.0,0.0
14580,276.0,292.0,318.0,0.7,0.9,1.1,24.7,35.5,852.3,9.44,12510.0,0.0
14640,312.0,320.0,327.0,0.9,1.0,1.1,24.6,35.3,852.3,9.44,12510.0,0.0
14700,336.0,345.0,355.0,1.0,1.1,1.4,24.6,35.2,852.3,9.44,12510.0,0.0
14760,25.0,2.0,339.0,0.7,0.9,1.1,24.6,35.2,852.3,9.44,12510.0,0.0
14820,1.0,333.0,301.0,1.0,1.1,1.4,24.6,35.1,852.3,9.44,12510.0,0.0
14880,316.0,324.0,343.0,0.9,0.9,1.1,24.6,35.1,852.3,9.44,12510.0,0.0
14940,302.0,310.0,319.0,1.0,1.1,1.3,24.6,35.2,852.3,9.44,12510.0,0.0
15000,278.0,288.0,297.0,1.0,1.3,1.6,24.6,35.2,852.3,9.44,12510.0,0.0
15060,275.0,283.0,294.0,0.7,0.8,0.9,24.6,35.2,852.3,9.44,12510.0,0.0
15120,277.0,289.0,301.0,0.8,1.0,1.4,24.6,35.3,852.3,9.44,12510.0,0.0
15180,312.0,320.0,330.0,1.3,1.5,1.6,24.6,35.3,852.2,9.44,12510.0,0.0
15240,317.0,323.0,329.0,1.4,1.6,1.7,24.5,35.2,852.2,9.44,12510.0,0.0
15300,333.0,338.0,343.0,1.5,1.7,1.8,24.6,35.0,852.2,9.44,12510.0,0.0
15360,320.0,324.0,331.0,1.8,1.9,2.2,24.7,34.6,852.2,9.44,12510.0,0.0
15420,308.0,317.0,326.0,1.9,2.0,2.1,24.8,34.4,852.2,9.44,12510.0,0.0
15480,290.0,293.0,297.0,1.3,1.4,1.6,24.9,34.5,852.2,9.44,12510.0,0.0
15540,269.0,275.0,281.0,1.0,1.2,1.3,24.9,34.5,852.2,9.44,12510.0,0.0
15600,252.0,259.0,265.0,1.0,1.2,1.3,24.9,34.6,852.2,9.44,12510.0,0.0
15660,249.0,264.0,291.0,0.7,0.8,1.0,24.9,34.7,852.2,9.44,12510.0,0.0
15720,148.0,217.0,233.0,0.4,0.6,0.8,24.9,34.8,852.2,9.44,12510.0,0.0
15780,197.0,208.0,218.0,0.8,1.0,1.1,24.8,35.3,852.2,9.44,12510.0,0.0
15840,168.0,196.0,210.0,1.0,1.4,1.7,24.7,35.6,852.2,9.44,12510.0,0.0
15900,206.0,210.0,214.0,1.6,1.7,1.9,24.6,35.8,852.2,9.44,12510.0,0.0
15960,194.0,210.0,231.0,0.9,1.0,1.2,24.5,35.9,852.2,9.44,12510.0,0.0
