t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,80.0,90.0,97.0,2.9,3.2,3.5,14.9,32.4,854.1,137.81,4580.0,0.0
1260,85.0,88.0,92.0,2.8,3.0,3.1,14.9,32.3,854.1,137.81,4580.0,0.0
1320,82.0,90.0,100.0,2.7,3.1,3.4,14.9,32.2,854.1,137.81,4580.0,0.0
1380,55.0,78.0,95.0,2.8,3.3,3.8,14.9,32.1,854.1,137.81,4580.0,0.0
1440,64.0,74.0,86.0,2.2,2.8,3.1,14.9,31.6,854.1,137.81,4580.0,0.0
1500,76.0,95.0,109.0,1.5,2.0,2.3,14.9,31.8,854.1,137.81,4580.0,0.0
1560,78.0,92.0,102.0,2.5,2.9,3.5,14.9,31.8,854.1,137.81,4580.0,0.0
1620,82.0,89.0,100.0,2.4,2.8,3.0,14.9,31.8,854.1,137.81,4580.0,0.0
1680,69.0,97.0,111.0,1.5,2.4,3.3,14.9,31.6,854.1,137.81,4580.0,0.0
1740,73.0,87.0,94.0,2.6,3.2,3.9,14.9,31.7,854.1,137.81,4580.0,0.0
1800,79.0,88.0,98.0,4.0,4.5,5.0,14.8,31.6,854.0,137.81,4580.0,0.0
1860,87.0,96.0,104.0,3.2,3.9,4.4,14.9,31.5,854.0,137.81,4580.0,0.0
1920,84.0,92.0,102.0,4.0,4.7,5.2,14.8,31.4,854.0,137.81,4580.0,0.0
1980,83.0,96.0,118.0,3.3,3.9,5.0,14.9,31.3,854.0,137.81,4580.0,0.0
2040,69.0,84.0,97.0,3.5,4.1,4.6,14.9,31.4,854.0,137.81,4580.0,0.0
2100,73.0,87.0,102.0,3.7,4.2,4.9,14.8,31.3,854.0,137.81,4580.0,0.0
2160,70.0,77.0,82.0,4.4,4.9,5.3,14.8,31.3,854.0,137.81,4580.0,0.0
2220,64.0,70.0,78.0,2.8,3.8,4.3,14.9,31.2,854.1,137.81,4580.0,0.0
2280,78.0,83.0,89.0,3.5,4.0,4.4,14.9,31.2,854.1,137.81,4580.0,0.0
2340,73.0,85.0,99.0,3.2,3.7,4.2,14.8,31.5,854.1,137.81,4580.0,0.0
2400,77.0,88.0,99.0,3.5,3.7,4.0,14.7,31.7,854.0,137.81,4580.0,0.0
2460,83.0,88.0,92.0,3.8,4.2,4.5,14.7,31.6,854.0,137.81,4580.0,0.0
2520,74.0,82.0,89.0,2.8,3.6,4.2,14.7,31.6,854.1,137.81,4580.0,0.0
2580,85.0,95.0,103.0,3.4,4.0,4.5,14.7,31.7,854.0,137.81,4580.0,0.0
2640,83.0,89.0,95.0,3.4,3.8,4.2,14.6,31.7,854.1,137.81,4580.0,0.0
2700,72.0,86.0,106.0,2.7,3.3,4.1,14.7,31.6,854.1,137.81,4580.0,0.0
2760,55.0,71.0,80.0,3.0,3.9,4.6,14.7,31.6,854.1,137.81,4580.0,0.0
2820,73.0,81.0,89.0,2.6,2.9,3.1,14.7,31.4,854.1,137.81,4580.0,0.0
2880,75.0,84.0,95.0,2.2,3.3,3.6,14.7,31.4,854.1,137.81,4580.0,0.0
2940,64.0,75.0,83.0,2.6,2.8,3.1,14.8,31.1,854.1,137.81,4580.0,0.0
3000,86.0,98.0,113.0,2.5,3.4,4.1,14.8,31.2,854.0,137.81,4580.0,0.0
3060,64.0,85.0,98.0,1.2,2.2,2.6,14.9,31.3,854.1,137.81,4580.0,0.0
3120,73.0,81.0,87.0,2.5,2.8,3.4,14.9,31.0,854.0,137.81,4580.0,0.0
3180,73.0,99.0,114.0,1.8,2.4,2.8,14.9,31.0,854.0,137.81,4580.0,0.0
3240,70.0,93.0,124.0,1.0,1.8,3.7,14.8,30.9,854.0,137.81,4580.0,0.0
3300,84.0,92.0,101.0,2.9,3.2,3.5,14.8,30.8,854.0,137.81,4580.0,0.0
3360,77.0,81.0,84.0,2.8,3.1,3.3,14.8,30.8,854.0,137.81,4580.0,0.0
3420,71.0,88.0,98.0,2.9,3.3,3.7,14.9,30.7,854.0,137.81,4580.0,0.0
3480,81.0,90.0,98.0,2.7,2.9,3.3,14.9,30.7,854.0,137.81,4580.0,0.0
3540,56.0,64.0,86.0,2.6,3.5,4.0,14.8,30.7,854.0,137.81,4580.0,0.0
3600,26.0,42.0,50.0,2.4,3.3,4.2,14.8,30.7,854.0,137.81,4580.0,0.0
3660,62.0,76.0,90.0,1.8,2.4,2.7,14.9,30.6,854.0,137.81,4580.0,0.0
3720,73.0,87.0,101.0,2.6,3.3,4.0,14.9,30.5,853.9,137.81,4580.0,0.0
3780,81.0,92.0,96.0,3.1,3.8,4.3,14.9,30.5,854.0,137.81,4580.0,0.0
3840,57.0,68.0,75.0,2.4,3.1,3.9,14.9,30.5,854.0,137.81,4580.0,0.0
3900,62.0,69.0,75.0,2.8,3.2,3.5,15.0,30.2,854.0,137.81,4580.0,0.0
3960,63.0,70.0,75.0,2.6,2.9,3.2,15.0,30.1,854.0,137.81,4580.0,0.0
4020,62.0,66.0,74.0,2.8,3.0,3.4,15.1,30.0,854.0,137.81,4580.0,0.0
4080,57.0,63.0,70.0,2.0,2.3,2.8,15.2,29.8,854.0,137.81,4580.0,0.0
4140,48.0,62.0,72.0,1.0,1.2,1.4,15.2,29.6,854.1,137.81,4580.0,0.0
4200,31.0,46.0,67.0,0.9,1.3,1.5,15.3,30.0,854.1,137.81,4580.0,0.0
4260,16.0,22.0,26.0,1.2,1.3,1.4,15.2,30.2,854.1,137.81,4580.0,0.0
4320,20.0,32.0,42.0,1.0,1.1,1.2,15.2,30.1,854.1,137.81,4580.0,0.0
4380,344.0,348.0,353.0,0.9,1.0,1.2,15.1,30.3,854.1,137.81,4580.0,0.0
4440,25.0,42.0,60.0,1.0,1.2,1.4,15.1,30.2,854.1,137.81,4580.0,0.0
4500,71.0,94.0,106.0,1.4,1.9,2.2,15.1,30.2,854.1,137.81,4580.0,0.0
4560,90.0,105.0,116.0,1.1,1.5,1.9,15.0,30.3,854.1,137.81,4580.0,0.0
4620,31.0,80.0,120.0,0.2,0.6,0.9,14.9,30.5,854.1,137.81,4580.0,0.0
4680,55.0,66.0,73.0,1.3,1.4,1.5,14.9,30.7,854.1,137.81,4580.0,0.0
4740,58.0,66.0,71.0,1.2,1.4,1.5,14.8,30.7,854.1,137.81,4580.0,0.0
4800,68.0,83.0,96.0,1.4,2.0,2.4,14.8,30.7,854.1,137.81,4580.0,0.0
4860,46.0,73.0,88.0,0.9,1.2,1.5,14.8,30.4,854.1,137.81,4580.0,0.0
4920,34.0,38.0,44.0,1.6,1.7,1.9,14.9,30.5,854.1,137.81,4580.0,0.0
4980,35.0,40.0,47.0,1.2,1.4,1.5,15.0,30.5,854.1,137.81,4580.0,0.0
5040,32.0,42.0,48.0,1.0,1.1,1.2,15.0,30.5,854.1,137.81,4580.0,0.0
5100,44.0,50.0,57.0,1.1,1.2,1.3,15.0,30.5,854.1,137.81,4580.0,0.0
5160,37.0,42.0,50.0,1.0,1.1,1.2,15.0,30.4,854.1,137.81,4580.0,0.0
5220,45.0,48.0,54.0,1.0,1.1,1.2,15.0,30.3,854.0,137.81,4580.0,0.0
5280,27.0,32.0,42.0,0.9,1.1,1.3,15.0,30.5,854.0,137.81,4580.0,0.0
5340,31.0,36.0,41.0,1.5,1.6,1.7,15.0,30.4,854.0,137.81,4580.0,0.0
5400,29.0,32.0,36.0,1.5,1.6,1.7,15.0,30.2,854.0,137.81,4580.0,0.0
5460,24.0,27.0,31.0,1.5,1.6,1.7,15.0,30.2,854.0,137.81,4580.0,0.0
5520,28.0,33.0,35.0,1.4,1.4,1.6,15.0,30.0,854.1,137.81,4580.0,0.0
5580,35.0,40.0,43.0,1.4,1.4,1.6,15.0,29.9,854.1,137.81,4580.0,0.0
5640,45.0,52.0,57.0,0.8,0.9,1.0,15.0,29.9,854.1,137.81,4580.0,0.0
5700,18.0,8.0,358.0,0.5,0.6,0.7,14.8,29.9,854.1,137.81,4580.0,0.0
5760,305.0,316.0,329.0,0.8,1.0,1.1,15.0,31.1,854.1,137.81,4580.0,0.0
5820,318.0,320.0,323.0,1.2,1.2,1.2,15.0,31.1,854.0,137.81,4580.0,0.0
5880,319.0,323.0,328.0,1.2,1.3,1.4,15.0,31.1,854.1,137.81,4580.0,0.0
5940,317.0,317.0,319.0,1.1,1.1,1.1,15.0,31.1,854.1,137.81,4580.0,0.0
6000,317.0,319.0,321.0,1.1,1.2,1.2,15.0,31.4,854.0,137.81,4580.0,0.0
6060,322.0,324.0,327.0,1.1,1.1,1.2,15.0,31.5,854.1,137.81,4580.0,0.0
6120,321.0,325.0,331.0,0.9,1.0,1.0,15.0,31.9,854.1,137.81,4580.0,0.0
6180,11.0,3.0,354.0,0.9,1.1,1.2,15.0,31.3,854.1,137.81,4580.0,0.0
6240,21.0,26.0,34.0,0.9,1.0,1.1,15.0,31.0,854.1,137.81,4580.0,0.0
6300,14.0,19.0,22.0,1.2,1.3,1.4,15.0,31.0,854.1,137.81,4580.0,0.0
6360,27.0,37.0,47.0,1.4,2.0,2.5,15.0,30.3,854.1,137.81,4580.0,0.0
6420,35.0,39.0,42.0,2.3,2.4,2.5,15.0,30.5,854.0,137.81,4580.0,0.0
6480,37.0,46.0,56.0,2.3,2.4,2.6,14.9,30.7,854.0,137.81,4580.0,0.0
6540,58.0,61.0,65.0,2.4,2.5,2.6,14.9,30.8,854.0,137.81,4580.0,0.0
6600,50.0,55.0,65.0,2.2,2.4,2.7,14.9,30.9,853.9,137.81,4580.0,0.0
6660,52.0,62.0,72.0,1.5,1.9,2.7,14.8,30.9,854.0,137.81,4580.0,0.0
6720,46.0,62.0,77.0,1.7,2.0,2.4,14.7,30.9,853.9,137.81,4580.0,0.0
6780,63.0,70.0,80.0,1.1,1.3,1.5,14.7,30.9,853.9,137.81,4580.0,0.0
6840,45.0,59.0,73.0,0.8,1.1,1.5,14.7,31.0,853.9,137.81,4580.0,0.0
6900,65.0,74.0,81.0,0.9,1.1,1.3,14.8,31.0,853.9,137.81,4580.0,0.0
6960,26.0,61.0,80.0,0.7,1.1,1.4,14.8,31.2,853.9,137.81,4580.0,0.0
7020,36.0,58.0,83.0,0.6,1.0,1.4,14.8,31.1,853.9,137.81,4580.0,0.0
7080,42.0,52.0,64.0,2.4,2.6,2.8,14.8,31.3,853.8,137.81,4580.0,0.0
7140,49.0,58.0,66.0,1.4,1.7,1.9,14.7,31.1,853.8,137.81,4580.0,0.0
7200,31.0,44.0,60.0,1.0,1.3,1.5,14.8,31.0,853.8,137.81,4580.0,0.0
7260,49.0,60.0,72.0,1.4,1.5,1.7,14.8,31.0,853.8,137.81,4580.0,0.0
7320,41.0,54.0,67.0,1.2,1.5,1.8,14.8,30.9,853.8,137.81,4580.0,0.0
7380,26.0,41.0,50.0,1.5,1.8,2.0,14.9,30.9,853.8,137.81,4580.0,0.0
7440,33.0,40.0,46.0,1.8,2.2,2.5,14.9,30.8,853.8,137.81,4580.0,0.0
7500,29.0,41.0,48.0,1.8,2.1,2.3,14.9,30.8,853.7,137.81,4580.0,0.0
7560,24.0,42.0,61.0,1.7,1.9,2.0,14.9,30.8,853.7,137.81,4580.0,0.0
7620,49.0,51.0,56.0,1.7,1.9,2.2,14.9,30.7,853.7,137.81,4580.0,0.0
7680,33.0,40.0,49.0,2.0,2.3,2.5,14.9,30.7,853.7,137.81,4580.0,0.0
7740,58.0,68.0,81.0,2.3,3.2,3.8,14.7,30.8,853.7,137.81,4580.0,0.0
7800,49.0,67.0,99.0,2.0,2.8,3.6,14.6,31.2,853.6,137.81,4580.0,0.0
7860,62.0,82.0,115.0,1.4,2.7,3.6,14.2,31.6,853.7,137.81,4580.0,0.0
7920,52.0,73.0,91.0,1.4,2.2,3.4,14.3,31.9,853.7,137.81,4580.0,0.0
7980,209.0,47.0,262.0,0.2,0.9,2.3,14.0,32.0,853.7,137.81,4580.0,0.0
8040,134.0,61.0,327.0,0.4,1.7,2.6,14.1,32.3,853.6,137.81,4580.0,0.0
8100,51.0,75.0,107.0,1.4,2.4,4.1,14.0,32.5,853.6,137.81,4580.0,0.0
8160,50.0,72.0,90.0,2.1,3.6,4.4,13.9,32.7,853.6,137.81,4580.0,0.0
8220,60.0,65.0,69.0,3.7,4.1,4.4,14.0,32.5,853.6,137.81,4580.0,0.0
8280,75.0,78.0,81.0,4.4,4.6,4.9,14.2,31.9,853.5,137.81,4580.0,0.0
8340,75.0,79.0,82.0,4.7,5.1,5.4,14.6,31.2,853.5,137.81,4580.0,0.0
8400,71.0,81.0,89.0,5.3,5.7,6.3,14.8,30.8,853.4,137.81,4580.0,0.0
8460,61.0,71.0,77.0,3.1,4.3,5.6,15.1,30.4,853.5,137.81,4580.0,0.0
8520,69.0,79.0,87.0,4.1,4.7,5.3,15.3,30.0,853.5,137.81,4580.0,0.0
8580,71.0,77.0,83.0,4.9,5.4,5.8,15.5,29.3,853.4,137.81,4580.0,0.0
8640,89.0,96.0,102.0,5.3,5.9,6.4,15.7,29.2,853.4,137.81,4580.0,0.0
8700,93.0,102.0,112.0,5.1,5.4,5.8,15.7,29.1,853.5,137.81,4580.0,0.0
8760,98.0,113.0,151.0,2.6,3.5,4.4,15.7,29.3,853.5,137.81,4580.0,0.0
8820,84.0,99.0,106.0,3.5,4.6,5.2,15.4,29.4,853.5,137.81,4580.0,0.0
8880,96.0,110.0,128.0,3.4,4.3,5.0,15.3,28.8,853.5,137.81,4580.0,0.0
8940,87.0,97.0,114.0,2.6,3.2,4.3,15.5,28.1,853.6,137.81,4580.0,0.0
9000,87.0,100.0,116.0,2.3,2.6,3.0,15.7,27.6,853.5,137.81,4580.0,0.0
9060,64.0,75.0,86.0,3.0,3.4,4.1,15.9,28.4,853.5,137.81,4580.0,0.0
9120,82.0,92.0,100.0,2.1,2.4,2.6,15.8,28.0,853.5,137.81,4580.0,0.0
9180,79.0,94.0,112.0,1.2,1.7,2.4,15.6,29.2,853.5,137.81,4580.0,0.0
9240,38.0,65.0,97.0,1.0,1.5,2.0,15.3,29.8,853.5,137.81,4580.0,0.0
9300,99.0,106.0,114.0,3.8,4.2,4.8,15.0,30.3,853.4,137.81,4580.0,0.0
9360,94.0,101.0,107.0,3.2,3.7,4.0,14.8,30.8,853.5,137.81,4580.0,0.0
9420,101.0,107.0,116.0,4.0,5.6,6.1,14.7,30.8,853.4,137.81,4580.0,0.0
9480,74.0,88.0,95.0,3.9,4.4,5.0,14.9,29.0,853.4,137.81,4580.0,0.0
9540,97.0,110.0,126.0,3.0,3.5,4.2,15.3,30.1,853.4,137.81,4580.0,0.0
9600,106.0,115.0,128.0,2.3,3.2,4.1,15.3,30.0,853.4,137.81,4580.0,0.0
9660,81.0,101.0,111.0,2.2,3.3,4.2,15.2,30.4,853.4,137.81,4580.0,0.0
9720,111.0,118.0,124.0,3.8,4.2,4.4,14.9,30.7,853.3,137.81,4580.0,0.0
9780,99.0,110.0,125.0,3.8,4.5,5.2,14.6,31.3,853.3,137.81,4580.0,0.0
9840,102.0,107.0,113.0,3.1,3.5,3.9,14.6,31.5,853.4,137.81,4580.0,0.0
9900,113.0,121.0,132.0,3.4,4.2,4.9,14.3,32.0,853.3,137.81,4580.0,0.0
9960,118.0,123.0,126.0,4.2,4.6,4.8,14.2,32.3,853.3,137.81,4580.0,0.0
10020,122.0,126.0,130.0,3.3,3.9,4.2,14.2,32.3,853.3,137.81,4580.0,0.0
10080,123.0,126.0,129.0,3.3,3.9,4.3,14.3,31.9,853.4,137.81,4580.0,0.0
10140,120.0,124.0,132.0,3.2,3.7,4.1,14.4,32.1,853.4,137.81,4580.0,0.0
10200,122.0,131.0,142.0,2.9,3.5,4.1,14.4,32.2,853.4,137.81,4580.0,0.0
10260,132.0,140.0,147.0,2.3,2.7,3.1,14.4,32.1,853.4,137.81,4580.0,0.0
10320,117.0,138.0,164.0,1.3,2.9,4.1,14.4,32.2,853.3,137.81,4580.0,0.0
10380,147.0,150.0,155.0,3.5,3.9,4.1,14.5,32.0,853.3,137.81,4580.0,0.0
10440,127.0,139.0,147.0,2.6,2.9,3.2,14.6,31.8,853.3,137.81,4580.0,0.0
10500,120.0,122.0,124.0,2.9,3.1,3.3,14.6,32.0,853.3,137.81,4580.0,0.0
10560,128.0,134.0,140.0,2.9,3.3,3.9,14.4,32.1,853.3,137.81,4580.0,0.0
10620,128.0,135.0,142.0,3.1,3.4,4.0,14.4,32.3,853.3,137.81,4580.0,0.0
10680,139.0,144.0,147.0,2.6,2.9,3.2,14.4,32.3,853.3,137.81,4580.0,0.0
10740,146.0,155.0,162.0,2.3,2.8,3.3,14.4,32.0,853.3,137.81,4580.0,0.0
10800,133.0,155.0,167.0,3.1,3.5,4.1,14.2,32.1,853.2,137.81,4580.0,0.0
10860,125.0,141.0,156.0,2.5,3.4,4.3,14.4,32.0,853.3,137.81,4580.0,0.0
10920,114.0,132.0,149.0,3.2,4.5,5.2,14.3,32.2,853.2,137.81,4580.0,0.0
10980,120.0,140.0,152.0,1.6,3.0,3.6,14.4,31.9,853.2,137.81,4580.0,0.0
11040,139.0,149.0,177.0,1.9,3.0,3.5,14.4,31.9,853.2,137.81,4580.0,0.0
11100,126.0,136.0,148.0,2.7,3.1,3.6,14.4,32.1,853.2,137.81,4580.0,0.0
11160,133.0,138.0,144.0,3.4,3.9,4.1,14.3,32.2,853.1,137.81,4580.0,0.0
11220,148.0,155.0,163.0,2.7,3.1,3.5,14.2,31.7,853.1,137.81,4580.0,0.0
11280,104.0,125.0,142.0,1.9,2.5,3.4,14.2,32.2,853.1,137.81,4580.0,0.0
11340,117.0,135.0,153.0,1.7,2.2,2.7,14.2,32.4,853.1,137.81,4580.0,0.0
11400,103.0,155.0,215.0,0.6,1.1,1.6,14.2,32.6,853.1,137.81,4580.0,0.0
11460,81.0,136.0,179.0,0.5,1.6,2.9,14.0,32.2,853.1,137.81,4580.0,0.0
11520,164.0,174.0,183.0,2.6,3.3,4.1,14.0,32.7,853.1,137.81,4580.0,0.0
11580,70.0,93.0,107.0,2.2,2.5,3.0,14.0,32.4,853.1,137.81,4580.0,0.0
11640,44.0,22.0,357.0,1.4,3.3,5.2,14.1,31.5,853.1,137.81,4580.0,0.0
11700,83.0,350.0,275.0,0.2,1.1,2.4,14.2,31.2,853.0,137.81,4580.0,0.0
11760,86.0,30.0,353.0,0.4,1.2,1.9,14.3,30.4,853.0,137.81,4580.0,0.0
11820,18.0,68.0,99.0,1.5,2.7,4.6,14.4,30.3,853.0,137.81,4580.0,0.0
11880,55.0,27.0,337.0,1.2,3.8,5.3,14.6,29.7,853.0,137.81,4580.0,0.0
11940,7.0,38.0,91.0,2.6,4.3,5.7,14.6,29.2,853.0,137.81,4580.0,0.0
12000,75.0,342.0,141.0,0.1,0.5,1.2,14.7,29.9,853.0,137.81,4580.0,0.0
12060,111.0,59.0,320.0,0.4,1.2,2.3,14.7,29.2,853.0,137.81,4580.0,0.0
12120,92.0,35.0,341.0,1.3,3.3,5.3,14.7,28.8,852.9,137.81,4580.0,0.0
12180,8.0,50.0,72.0,3.2,5.6,7.4,14.8,28.5,852.9,137.81,4580.0,0.0
12240,91.0,13.0,312.0,0.6,2.7,5.9,15.0,28.5,852.9,137.81,4580.0,0.0
12300,98.0,25.0,287.0,0.2,1.3,2.3,15.0,27.9,853.0,137.81,4580.0,0.0
12360,80.0,42.0,356.0,2.3,3.8,5.7,15.1,28.4,852.9,137.81,4580.0,0.0
12420,99.0,34.0,321.0,1.0,2.4,3.8,15.1,28.4,853.0,137.81,4580.0,0.0
12480,46.0,334.0,214.0,0.3,1.4,2.5,15.1,29.0,852.9,137.81,4580.0,0.0
12540,62.0,341.0,282.0,1.6,2.9,6.0,15.1,27.9,852.9,137.81,4580.0,0.0
12600,139.0,104.0,144.0,0.2,0.9,3.7,15.1,28.8,853.0,137.81,4580.0,0.0
12660,97.0,336.0,211.0,0.2,0.6,1.5,15.1,28.5,853.0,137.81,4580.0,0.0
12720,60.0,350.0,297.0,1.1,4.0,7.4,15.0,27.9,852.9,137.81,4580.0,0.0
12780,264.0,88.0,354.0,0.7,4.5,7.6,15.1,28.2,852.9,137.81,4580.0,0.0
12840,128.0,27.0,306.0,1.2,2.6,5.8,15.2,27.9,852.9,137.81,4580.0,0.0
12900,84.0,38.0,353.0,2.8,5.3,8.1,15.2,27.6,853.0,137.81,4580.0,0.0
12960,91.0,29.0,260.0,0.6,4.1,7.7,15.3,27.5,852.9,137.81,4580.0,0.0
13020,196.0,69.0,331.0,0.4,1.6,3.7,15.3,27.7,853.0,137.81,4580.0,0.0
13080,111.0,47.0,335.0,0.5,1.8,3.0,15.3,27.4,852.9,137.81,4580.0,0.0
13140,27.0,329.0,219.0,0.3,2.2,4.9,15.3,27.3,853.0,137.81,4580.0,0.0
13200,117.0,305.0,147.0,0.2,1.4,4.3,15.3,27.5,853.0,137.81,4580.0,0.0
13260,63.0,19.0,326.0,1.6,2.7,3.9,15.3,27.0,853.0,137.81,4580.0,0.0
13320,132.0,45.0,327.0,0.8,2.9,5.9,15.4,27.8,853.0,137.81,4580.0,0.0
13380,141.0,4.0,265.0,0.5,1.3,2.7,15.3,27.3,853.0,137.81,4580.0,0.0
13440,65.0,28.0,337.0,2.4,5.2,7.4,15.3,26.9,852.9,137.81,4580.0,0.0
13500,113.0,46.0,317.0,1.9,3.2,5.1,15.4,27.0,852.9,137.81,4580.0,0.0
13560,97.0,346.0,249.0,0.8,2.2,4.1,15.4,26.8,853.0,137.81,4580.0,0.0
13620,67.0,31.0,0.0,1.3,4.5,6.4,15.5,26.7,852.9,137.81,4580.0,0.0
13680,127.0,24.0,307.0,0.8,5.1,7.5,15.5,26.2,852.9,137.81,4580.0,0.0
13740,198.0,23.0,273.0,0.4,1.7,3.9,15.6,26.4,852.9,137.81,4580.0,0.0
13800,3.0,328.0,297.0,1.8,3.1,4.3,15.6,25.8,852.9,137.81,4580.0,0.0
13860,91.0,32.0,352.0,1.5,4.1,6.7,15.7,26.0,852.9,137.81,4580.0,0.0
13920,92.0,13.0,303.0,0.3,1.4,3.3,15.7,26.3,853.0,137.81,4580.0,0.0
13980,192.0,30.0,302.0,0.5,3.8,6.8,15.6,26.0,853.0,137.81,4580.0,0.0
14040,228.0,91.0,277.0,0.6,1.3,2.4,15.6,26.0,853.0,137.81,4580.0,0.0
14100,109.0,32.0,336.0,1.1,1.9,3.9,15.6,26.0,853.0,137.81,4580.0,0.0
14160,61.0,26.0,357.0,3.6,5.0,6.4,15.6,25.4,852.9,137.81,4580.0,0.0
14220,38.0,90.0,132.0,0.8,2.6,5.1,15.7,25.4,852.9,137.81,4580.0,0.0
14280,85.0,37.0,352.0,1.0,3.3,5.7,15.8,25.2,852.9,137.81,4580.0,0.0
14340,149.0,186.0,313.0,0.3,0.9,1.4,15.8,25.3,852.9,137.81,4580.0,0.0
14400,62.0,3.0,233.0,0.2,3.0,8.4,15.8,25.4,852.9,137.81,4580.0,0.0
14460,83.0,31.0,277.0,0.3,1.7,3.1,15.8,25.9,852.9,137.81,4580.0,0.0
14520,217.0,148.0,250.0,0.2,0.9,1.9,15.8,25.9,852.9,137.81,4580.0,0.0
14580,154.0,58.0,349.0,0.7,1.8,3.7,15.8,25.1,852.9,137.81,4580.0,0.0
14640,135.0,234.0,278.0,0.4,1.3,1.7,15.8,26.1,852.9,137.81,4580.0,0.0
14700,22.0,236.0,179.0,0.2,0.6,1.0,15.7,27.2,852.9,137.81,4580.0,0.0
14760,30.0,347.0,311.0,1.7,2.9,4.0,15.6,25.6,852.9,137.81,4580.0,0.0
14820,141.0,1.0,179.0,0.1,1.2,2.4,15.6,26.1,852.9,137.81,4580.0,0.0
14880,29.0,46.0,76.0,2.9,4.1,6.7,15.6,25.7,852.9,137.81,4580.0,0.0
14940,99.0,324.0,172.0,0.2,1.4,2.9,15.7,25.7,852.9,137.81,4580.0,0.0
15000,138.0,6.0,313.0,0.3,1.0,2.0,15.8,26.4,852.9,137.81,4580.0,0.0
15060,255.0,294.0,345.0,0.6,0.9,1.4,15.7,26.2,852.9,137.81,4580.0,0.0
15120,270.0,282.0,299.0,1.6,2.1,2.7,15.7,26.5,852.9,137.81,4580.0,0.0
15180,39.0,342.0,315.0,2.0,4.1,5.3,15.6,26.3,852.9,137.81,4580.0,0.0
15240,56.0,15.0,340.0,3.4,5.1,7.3,15.5,25.9,852.8,137.81,4580.0,0.0
15300,73.0,357.0,306.0,0.6,1.5,2.7,15.6,27.5,852.9,137.81,4580.0,0.0
15360,205.0,268.0,346.0,0.8,1.6,2.7,15.5,26.1,852.9,137.81,4580.0,0.0
15420,73.0,124.0,281.0,0.3,0.8,1.3,15.5,27.4,852.9,137.81,4580.0,0.0
15480,207.0,77.0,348.0,0.2,0.6,1.5,15.3,27.0,853.0,137.81,4580.0,0.0
15540,65.0,259.0,111.0,0.1,0.3,0.7,15.3,27.3,852.9,137.81,4580.0,0.0
15600,61.0,100.0,140.0,1.3,1.6,2.3,15.2,26.9,852.9,137.81,4580.0,0.0
15660,134.0,205.0,237.0,0.2,1.0,2.0,15.2,26.8,852.9,137.81,4580.0,0.0
15720,196.0,210.0,222.0,3.1,3.9,4.4,15.2,27.8,852.9,137.81,4580.0,0.0
15780,203.0,213.0,229.0,1.4,2.8,4.1,15.2,28.2,852.9,137.81,4580.0,0.0
15840,164.0,199.0,214.0,1.1,2.1,2.8,15.1,28.5,852.9,137.81,4580.0,0.0
15900,167.0,204.0,221.0,1.6,2.1,2.6,15.0,28.6,852.9,137.81,4580.0,0.0
15960,186.0,202.0,212.0,1.5,2.5,3.1,14.9,28.8,852.9,137.81,4580.0,0.0
