t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,79.0,105.0,147.0,0.4,1.2,1.6,14.0,28.2,850.4,134.03,62660.0,0.0
1380,108.0,143.0,196.0,0.2,0.8,1.9,14.1,27.2,850.4,134.03,62660.0,0.0
1440,179.0,205.0,224.0,0.9,1.7,2.3,14.3,26.8,850.4,134.03,62660.0,0.0
1500,213.0,219.0,225.0,3.1,3.3,3.6,14.5,25.7,850.5,134.03,62660.0,0.0
1560,217.0,225.0,237.0,3.7,4.1,4.4,14.7,25.7,850.5,134.03,62660.0,0.0
1620,228.0,238.0,249.0,4.6,5.0,5.6,14.9,26.3,850.5,134.03,62660.0,0.0
1680,249.0,258.0,267.0,1.1,5.4,6.5,15.0,27.6,850.5,134.03,62660.0,0.0
1740,244.0,251.0,262.0,3.1,3.8,4.4,15.1,26.3,850.5,134.03,62660.0,0.0
1800,239.0,253.0,263.0,3.4,4.3,5.0,15.1,25.6,850.4,134.03,62660.0,0.0
1860,252.0,258.0,264.0,5.1,5.7,6.6,15.1,25.8,850.5,134.03,62660.0,0.0
1920,215.0,228.0,240.0,3.5,4.1,5.0,15.1,26.3,850.5,134.03,62660.0,0.0
1980,234.0,246.0,256.0,3.9,4.6,5.5,15.0,27.4,850.5,134.03,62660.0,0.0
2040,236.0,253.0,259.0,2.7,4.3,5.0,14.9,29.4,850.6,134.03,62660.0,0.0
2100,217.0,232.0,246.0,2.9,4.6,5.7,14.6,32.2,850.6,134.03,62660.0,0.0
2160,219.0,236.0,252.0,3.1,3.9,4.7,14.3,32.5,850.6,134.03,62660.0,0.0
2220,238.0,246.0,255.0,3.7,4.6,5.2,14.0,34.4,850.6,134.03,62660.0,0.0
2280,231.0,238.0,245.0,3.1,3.5,3.8,13.7,36.8,850.6,134.03,62660.0,0.0
2340,248.0,257.0,264.0,2.4,3.7,4.2,13.4,37.7,850.6,134.03,62660.0,0.0
2400,222.0,229.0,234.0,2.8,3.2,3.5,13.4,39.4,850.6,134.03,62660.0,0.0
2460,233.0,244.0,256.0,2.1,3.0,3.8,13.3,40.2,850.6,134.03,62660.0,0.0
2520,227.0,238.0,253.0,1.6,3.1,4.1,13.0,41.9,850.7,134.03,62660.0,0.0
2580,211.0,217.0,223.0,2.3,3.1,3.5,12.9,42.7,850.8,134.03,62660.0,0.0
2640,211.0,222.0,233.0,3.0,4.0,4.5,12.8,44.2,850.8,134.03,62660.0,0.0
2700,219.0,226.0,234.0,3.2,3.8,4.2,12.6,44.7,850.8,134.03,62660.0,0.0
2760,207.0,217.0,228.0,2.0,2.8,3.4,12.7,45.7,850.8,134.03,62660.0,0.0
2820,214.0,222.0,231.0,2.6,3.1,3.4,12.4,46.2,850.8,134.03,62660.0,0.0
2880,214.0,226.0,240.0,2.5,3.7,4.4,12.3,47.4,850.8,134.03,62660.0,0.0
2940,213.0,221.0,230.0,2.9,3.4,3.8,12.3,50.9,850.8,134.03,62660.0,0.0
3000,213.0,228.0,243.0,2.8,3.7,4.6,12.0,51.7,850.9,134.03,62660.0,0.0
3060,222.0,233.0,244.0,4.2,4.7,5.4,12.1,53.9,850.8,134.03,62660.0,0.0
3120,218.0,228.0,237.0,3.9,4.6,5.4,11.8,52.4,850.9,134.03,62660.0,0.0
3180,205.0,225.0,253.0,2.7,5.5,6.6,11.9,49.1,850.8,134.03,62660.0,0.0
3240,236.0,249.0,263.0,5.4,6.0,6.6,12.0,51.5,850.8,134.03,62660.0,0.0
3300,215.0,230.0,246.0,4.2,5.2,6.0,12.0,50.2,850.8,134.03,62660.0,0.0
3360,212.0,222.0,229.0,4.2,5.4,6.5,12.0,50.4,850.7,134.03,62660.0,0.0
3420,221.0,227.0,234.0,4.9,5.8,6.7,12.2,50.6,850.7,134.03,62660.0,0.0
3480,198.0,234.0,257.0,0.7,3.6,4.8,12.2,52.1,850.7,134.03,62660.0,0.0
3540,210.0,217.0,231.0,3.5,4.5,5.5,12.0,52.9,850.7,134.03,62660.0,0.0
3600,224.0,229.0,238.0,5.2,6.4,7.2,12.0,53.0,850.6,134.03,62660.0,0.0
3660,207.0,217.0,227.0,4.4,5.3,6.5,11.9,53.5,850.6,134.03,62660.0,0.0
3720,207.0,212.0,218.0,3.5,4.9,5.9,11.9,54.9,850.6,134.03,62660.0,0.0
3780,215.0,223.0,237.0,3.6,4.5,5.3,11.8,56.5,850.6,134.03,62660.0,0.0
3840,195.0,204.0,216.0,3.6,4.8,5.3,11.8,58.5,850.7,134.03,62660.0,0.0
3900,211.0,218.0,232.0,3.2,4.5,5.1,11.7,60.5,850.8,134.03,62660.0,0.0
3960,211.0,219.0,226.0,4.0,4.4,4.7,11.6,62.7,850.8,134.03,62660.0,0.0
4020,204.0,211.0,223.0,3.5,4.1,4.6,11.7,63.1,850.9,134.03,62660.0,0.0
4080,209.0,217.0,228.0,3.2,4.1,4.6,11.4,65.1,850.9,134.03,62660.0,0.0
4140,211.0,226.0,239.0,3.3,3.9,5.0,11.3,64.8,850.9,134.03,62660.0,0.0
4200,206.0,213.0,221.0,2.5,3.4,4.4,11.3,66.1,850.9,134.03,62660.0,0.0
4260,212.0,220.0,232.0,2.1,2.4,3.1,11.2,66.5,850.9,134.03,62660.0,0.0
4320,173.0,205.0,272.0,0.8,1.7,2.6,11.2,66.7,850.9,134.03,62660.0,0.0
4380,204.0,217.0,231.0,1.8,2.5,2.8,11.2,63.3,850.8,134.03,62660.0,0.0
4440,210.0,219.0,228.0,2.3,2.8,3.1,11.2,63.7,850.8,134.03,62660.0,0.0
4500,202.0,209.0,215.0,2.7,2.8,3.0,11.2,64.9,850.8,134.03,62660.0,0.0
4560,216.0,227.0,232.0,2.8,3.4,3.8,11.3,65.0,850.8,134.03,62660.0,0.0
4620,214.0,228.0,240.0,2.2,2.8,3.5,11.5,64.4,850.8,134.03,62660.0,0.0
4680,211.0,228.0,249.0,2.2,2.7,3.1,11.3,64.8,850.9,134.03,62660.0,0.0
4740,207.0,214.0,221.0,3.2,3.6,4.1,11.5,64.8,850.9,134.03,62660.0,0.0
4800,206.0,215.0,226.0,3.2,3.7,4.0,11.3,63.2,850.9,134.03,62660.0,0.0
4860,231.0,248.0,260.0,2.0,2.7,3.9,11.3,64.4,850.9,134.03,62660.0,0.0
4920,239.0,250.0,263.0,2.6,3.2,3.5,11.3,65.1,850.9,134.03,62660.0,0.0
4980,224.0,231.0,238.0,1.7,2.0,2.3,11.3,65.3,850.8,134.03,62660.0,0.0
5040,169.0,200.0,220.0,1.4,2.1,2.8,11.5,64.8,850.8,134.03,62660.0,0.0
5100,176.0,214.0,227.0,2.1,2.6,2.8,11.3,64.0,850.8,134.03,62660.0,0.0
5160,202.0,214.0,227.0,2.3,2.7,3.6,11.5,64.1,850.7,134.03,62660.0,0.0
5220,108.0,196.0,257.0,0.2,0.9,2.0,11.5,64.4,850.8,134.03,62660.0,0.0
5280,215.0,225.0,237.0,2.6,3.8,4.4,11.2,64.0,850.8,134.03,62660.0,0.0
5340,179.0,205.0,220.0,2.7,3.6,4.2,11.2,64.0,850.8,134.03,62660.0,0.0
5400,204.0,214.0,225.0,2.6,3.7,4.4,11.3,62.8,850.8,134.03,62660.0,0.0
5460,214.0,228.0,237.0,3.4,4.1,4.7,11.3,63.3,850.8,134.03,62660.0,0.0
5520,192.0,211.0,224.0,2.2,2.7,3.4,11.3,63.7,850.9,134.03,62660.0,0.0
5580,206.0,214.0,220.0,3.6,4.3,5.0,11.2,63.9,850.9,134.03,62660.0,0.0
5640,194.0,206.0,214.0,4.2,4.9,5.6,11.2,62.8,850.9,134.03,62660.0,0.0
5700,206.0,216.0,222.0,3.3,4.3,4.7,11.2,63.6,850.9,134.03,62660.0,0.0
5760,201.0,211.0,222.0,3.6,4.7,5.7,11.2,62.8,851.0,134.03,62660.0,0.0
5820,202.0,211.0,219.0,3.5,4.9,6.2,11.2,62.6,851.0,134.03,62660.0,0.0
5880,207.0,212.0,218.0,3.9,4.6,5.0,11.2,62.6,851.0,134.03,62660.0,0.0
5940,202.0,211.0,216.0,4.0,4.6,4.9,11.2,62.8,851.0,134.03,62660.0,0.0
6000,205.0,212.0,218.0,4.8,5.6,6.3,11.2,62.9,851.1,134.03,62660.0,0.0
6060,210.0,216.0,222.0,4.4,5.1,5.6,11.2,62.9,851.1,134.03,62660.0,0.0
6120,203.0,211.0,216.0,5.6,6.2,6.9,11.6,62.9,851.2,134.03,62660.0,0.0
6180,211.0,223.0,237.0,5.2,6.2,7.3,11.2,63.0,851.3,134.03,62660.0,0.0
6240,209.0,216.0,229.0,4.5,5.4,6.1,11.4,63.8,851.4,134.03,62660.0,0.0
6300,208.0,219.0,227.0,4.7,6.2,6.8,11.2,63.8,851.5,134.03,62660.0,0.0
6360,217.0,227.0,233.0,4.8,6.0,7.1,11.3,64.8,851.5,134.03,62660.0,0.0
6420,213.0,219.0,227.0,5.3,5.7,6.1,11.2,65.7,851.5,134.03,62660.0,0.0
6480,211.0,220.0,231.0,5.4,7.2,8.1,11.1,66.5,851.5,134.03,62660.0,0.0
6540,210.0,225.0,233.0,3.6,4.6,5.3,11.1,67.3,851.5,134.03,62660.0,0.0
6600,205.0,212.0,225.0,5.3,6.8,8.6,11.1,68.3,851.5,134.03,62660.0,0.0
6660,207.0,217.0,227.0,3.9,5.2,6.3,11.0,68.7,851.6,134.03,62660.0,0.0
6720,211.0,217.0,227.0,4.9,6.4,7.5,11.0,69.4,851.5,134.03,62660.0,0.0
6780,229.0,236.0,244.0,5.3,6.3,7.0,10.9,70.3,851.6,134.03,62660.0,0.0
6840,217.0,226.0,232.0,5.3,6.0,7.0,10.8,70.8,851.7,134.03,62660.0,0.0
6900,211.0,218.0,224.0,4.2,5.1,6.5,10.8,72.0,851.7,134.03,62670.0,0.0
6960,216.0,225.0,232.0,5.4,6.7,7.5,10.7,72.6,851.7,134.03,62720.0,0.3
7020,211.0,218.0,227.0,4.7,5.9,7.5,10.6,73.2,851.8,134.05,62750.0,1.0
7080,215.0,227.0,238.0,5.4,6.3,7.1,10.5,74.4,851.7,134.06,62790.0,0.6
7140,206.0,214.0,223.0,4.2,6.1,7.4,10.4,76.2,851.7,134.07,62830.0,0.5
7200,208.0,215.0,223.0,5.0,7.0,8.1,10.2,76.7,851.7,134.08,62870.0,0.5
7260,199.0,212.0,225.0,3.2,6.0,7.3,9.9,79.2,851.6,134.08,62890.0,0.1
7320,210.0,216.0,229.0,6.1,6.9,7.6,10.0,79.3,851.6,134.08,62890.0,0.0
7380,210.0,218.0,227.0,4.9,5.9,6.7,9.8,79.9,851.6,134.08,62900.0,0.0
7440,208.0,216.0,235.0,2.2,4.1,5.2,9.6,83.0,851.5,134.08,62900.0,0.0
7500,216.0,227.0,244.0,3.9,4.9,5.9,9.7,81.9,851.5,134.08,62900.0,0.0
7560,199.0,219.0,234.0,2.1,5.7,7.4,9.7,83.3,851.6,134.08,62900.0,0.0
7620,210.0,216.0,226.0,5.6,6.8,7.7,9.6,83.4,851.5,134.08,62900.0,0.0
7680,204.0,219.0,231.0,4.9,5.9,6.9,9.6,83.3,851.5,134.08,62900.0,0.0
7740,145.0,219.0,237.0,1.5,4.2,5.6,9.5,84.2,851.6,134.08,62900.0,0.0
7800,213.0,223.0,235.0,4.1,4.8,5.3,9.5,85.0,851.6,134.08,62900.0,0.0
7860,224.0,230.0,239.0,4.4,5.2,5.9,9.5,84.7,851.6,134.08,62900.0,0.0
7920,211.0,226.0,248.0,4.4,5.9,7.2,9.4,84.7,851.6,134.08,62900.0,0.0
7980,223.0,234.0,238.0,5.2,5.9,6.6,9.5,85.9,851.6,134.08,62900.0,0.0
8040,221.0,238.0,247.0,4.4,5.0,6.1,9.5,86.1,851.6,134.08,62900.0,0.0
8100,225.0,232.0,239.0,4.0,5.2,5.9,9.4,85.6,851.6,134.08,62900.0,0.0
8160,228.0,236.0,245.0,5.0,5.8,6.6,9.2,86.4,851.6,134.08,62900.0,0.0
8220,235.0,242.0,249.0,5.6,6.6,7.7,9.5,86.2,851.7,134.08,62900.0,0.0
8280,230.0,235.0,240.0,4.9,5.5,6.0,9.8,85.5,851.7,134.08,62900.0,0.0
8340,227.0,238.0,251.0,5.3,6.2,7.7,9.2,86.8,851.7,134.08,62900.0,0.0
8400,212.0,224.0,231.0,4.7,5.5,6.1,9.4,86.6,851.7,134.08,62900.0,0.0
8460,215.0,229.0,251.0,2.6,4.7,5.7,9.4,86.4,851.7,134.08,62900.0,0.0
8520,138.0,246.0,261.0,2.1,5.3,6.9,9.4,86.8,851.7,134.08,62900.0,0.0
8580,228.0,241.0,249.0,4.5,6.5,7.5,9.5,87.5,851.7,134.08,62900.0,0.0
8640,215.0,221.0,229.0,6.5,7.9,8.8,9.4,86.6,851.7,134.08,62900.0,0.0
8700,213.0,221.0,226.0,6.0,7.5,9.2,9.4,85.9,851.6,134.08,62910.0,0.0
8760,214.0,231.0,241.0,3.8,5.3,6.2,9.4,87.9,851.6,134.08,62910.0,0.0
8820,206.0,216.0,226.0,3.6,5.2,7.2,9.4,87.8,851.6,134.08,62910.0,0.0
8880,205.0,213.0,219.0,5.7,7.0,7.8,9.3,87.5,851.6,134.09,62930.0,0.1
8940,221.0,227.0,234.0,5.8,6.6,7.1,9.4,87.7,851.6,134.12,62990.0,1.2
9000,213.0,227.0,236.0,4.1,5.6,6.5,9.4,88.0,851.7,134.16,63050.0,3.4
9060,211.0,223.0,231.0,4.9,6.4,7.8,9.3,88.0,851.5,134.17,63100.0,0.2
9120,231.0,236.0,245.0,6.1,7.5,8.7,9.3,88.5,851.5,134.17,63110.0,0.0
9180,212.0,230.0,239.0,6.2,6.8,8.1,9.7,87.1,851.5,134.17,63110.0,0.0
9240,216.0,239.0,255.0,5.0,6.4,8.0,9.2,88.4,851.7,134.17,63140.0,0.1
9300,135.0,237.0,254.0,1.3,5.6,7.3,9.2,88.4,851.6,134.21,63200.0,2.4
9360,216.0,232.0,249.0,4.9,6.4,7.6,9.2,87.9,851.6,134.21,63220.0,0.1
9420,231.0,240.0,249.0,6.8,8.0,9.6,9.1,87.9,851.6,134.21,63220.0,0.0
9480,235.0,240.0,246.0,6.9,7.8,9.9,9.1,87.6,851.7,134.27,63260.0,3.4
9540,211.0,220.0,232.0,6.6,7.5,8.4,9.1,90.4,851.7,134.28,63300.0,0.5
9600,210.0,220.0,229.0,7.0,8.0,9.2,9.1,88.2,851.7,134.28,63300.0,0.0
9660,235.0,248.0,254.0,6.9,8.8,9.8,8.9,89.8,851.6,134.28,63300.0,0.0
9720,218.0,227.0,240.0,4.6,5.9,6.7,9.1,88.7,851.8,134.28,63310.0,0.0
9780,228.0,235.0,245.0,6.1,6.8,7.8,9.1,88.8,851.7,134.3,63350.0,1.3
9840,230.0,236.0,242.0,5.7,6.3,7.1,9.2,89.1,851.7,134.35,63410.0,2.7
9900,215.0,224.0,241.0,6.3,7.2,8.2,9.2,89.1,851.6,134.39,63470.0,2.4
9960,226.0,239.0,260.0,3.9,4.9,5.8,9.2,89.2,851.6,134.45,63530.0,3.6
10020,140.0,221.0,253.0,1.1,2.8,5.2,9.2,89.5,851.5,134.48,63590.0,1.8
10080,203.0,211.0,220.0,3.6,4.8,5.8,9.2,89.8,851.5,134.53,63650.0,2.5
10140,203.0,209.0,215.0,4.7,5.7,6.6,9.3,89.9,851.4,134.54,63700.0,0.9
10200,209.0,214.0,221.0,4.9,5.7,6.4,9.3,89.6,851.4,134.54,63720.0,0.2
10260,200.0,211.0,227.0,4.1,5.2,6.0,9.2,89.7,851.3,134.56,63780.0,0.7
10320,222.0,228.0,235.0,4.8,5.2,5.6,9.2,91.0,851.3,134.57,63840.0,0.6
10380,198.0,208.0,218.0,3.3,4.2,4.6,9.0,91.2,851.2,134.58,63890.0,0.9
10440,207.0,217.0,226.0,3.5,4.2,4.7,9.2,90.2,851.2,134.59,63920.0,0.2
10500,210.0,215.0,221.0,2.7,3.5,4.4,9.2,90.0,851.2,134.59,63920.0,0.0
10560,216.0,221.0,232.0,3.7,4.1,4.5,9.0,91.0,851.1,134.59,63920.0,0.0
10620,216.0,223.0,232.0,4.3,4.8,5.5,9.0,90.7,851.1,134.59,63920.0,0.0
10680,221.0,227.0,239.0,3.4,4.2,4.9,9.2,89.8,851.1,134.59,63920.0,0.0
10740,208.0,223.0,231.0,4.2,4.6,4.9,9.1,89.6,851.0,134.59,63920.0,0.0
10800,221.0,234.0,242.0,2.9,3.5,3.8,9.2,90.6,851.0,134.59,63920.0,0.0
10860,221.0,229.0,236.0,2.8,3.2,3.8,9.2,89.7,851.1,134.59,63920.0,0.0
10920,215.0,232.0,243.0,2.7,3.3,3.9,9.2,89.7,851.0,134.59,63920.0,0.0
10980,236.0,250.0,255.0,2.0,4.0,4.8,9.2,89.6,851.0,134.59,63930.0,0.0
11040,228.0,244.0,252.0,2.5,3.0,3.4,9.1,89.4,851.0,134.59,63930.0,0.0
11100,223.0,238.0,251.0,2.3,3.0,3.4,9.1,89.8,851.0,134.59,63930.0,0.0
11160,240.0,134.0,310.0,0.2,0.5,1.4,9.2,90.4,850.9,134.59,63950.0,0.0
11220,218.0,248.0,256.0,0.7,2.2,2.8,9.2,90.5,850.9,134.59,63950.0,0.0
11280,257.0,266.0,282.0,0.7,2.1,2.9,9.1,89.5,850.9,134.59,63950.0,0.0
11340,136.0,246.0,283.0,0.6,1.0,1.4,8.9,90.8,850.8,134.59,63950.0,0.0
11400,264.0,276.0,292.0,1.0,1.5,1.8,9.1,90.4,850.8,134.59,63950.0,0.0
11460,234.0,248.0,259.0,1.6,2.1,2.5,9.1,89.7,850.8,134.59,63960.0,0.0
11520,267.0,301.0,340.0,0.2,0.4,0.7,9.1,90.4,850.7,134.59,63990.0,0.1
11580,269.0,279.0,285.0,0.7,0.9,1.3,9.1,90.7,850.7,134.6,64020.0,0.7
11640,288.0,307.0,321.0,1.0,1.3,1.6,9.2,90.7,850.7,134.6,64040.0,0.1
11700,6.0,348.0,334.0,0.8,1.1,1.3,9.1,89.7,850.6,134.6,64040.0,0.0
11760,125.0,22.0,233.0,0.0,0.3,0.8,9.0,89.3,850.5,134.61,64070.0,0.1
11820,1.0,6.0,16.0,1.8,1.9,2.0,8.9,88.7,850.5,134.61,64090.0,0.1
11880,28.0,33.0,38.0,1.9,2.2,2.6,8.8,89.0,850.4,134.61,64090.0,0.0
11940,46.0,65.0,89.0,1.5,1.8,2.1,8.7,88.0,850.3,134.61,64090.0,0.0
12000,202.0,241.0,260.0,0.1,2.2,3.4,9.0,88.0,850.3,134.61,64090.0,0.0
12060,212.0,229.0,246.0,1.0,2.1,2.6,8.9,87.7,850.2,134.61,64090.0,0.0
12120,234.0,262.0,292.0,0.9,1.4,1.9,8.9,86.6,850.2,134.61,64090.0,0.0
12180,209.0,221.0,234.0,1.8,3.6,4.6,9.1,88.0,850.2,134.61,64090.0,0.0
12240,261.0,274.0,297.0,0.7,2.2,3.0,9.5,87.2,850.2,134.61,64100.0,0.0
12300,277.0,290.0,302.0,3.1,3.7,4.2,9.8,84.1,850.2,134.61,64100.0,0.0
12360,181.0,208.0,244.0,2.3,3.5,4.7,9.9,85.6,850.1,134.61,64140.0,0.1
12420,234.0,267.0,291.0,2.2,4.7,6.7,10.6,85.5,850.0,134.62,64150.0,0.1
12480,272.0,283.0,297.0,5.4,6.0,6.4,11.1,84.2,849.9,134.62,64170.0,0.1
12540,143.0,233.0,253.0,2.1,3.6,4.7,11.5,83.2,849.9,134.62,64170.0,0.0
12600,255.0,263.0,278.0,1.0,4.6,5.6,11.6,80.8,849.9,134.62,64170.0,0.0
12660,282.0,290.0,306.0,1.9,5.7,6.9,12.0,79.7,849.9,134.62,64170.0,0.0
12720,265.0,272.0,286.0,1.5,5.4,7.4,12.1,78.8,849.8,134.62,64170.0,0.0
12780,223.0,252.0,264.0,3.3,5.6,6.6,12.1,78.1,849.9,134.62,64170.0,0.0
12840,235.0,270.0,316.0,0.6,4.2,6.2,12.5,77.8,849.9,134.62,64170.0,0.0
12900,245.0,270.0,288.0,1.8,5.0,7.2,12.5,77.8,849.8,134.62,64170.0,0.0
12960,249.0,266.0,280.0,1.8,4.0,6.0,12.5,77.7,849.8,134.62,64170.0,0.0
13020,258.0,273.0,279.0,2.0,4.2,5.7,12.7,76.5,849.9,134.62,64170.0,0.0
13080,285.0,293.0,307.0,4.3,4.9,5.5,12.7,77.1,849.9,134.62,64170.0,0.0
13140,255.0,269.0,281.0,1.5,4.0,5.8,12.6,76.7,849.9,134.62,64170.0,0.0
13200,287.0,294.0,300.0,4.9,5.5,6.5,12.6,76.2,850.0,134.62,64170.0,0.0
13260,269.0,278.0,286.0,4.1,7.1,8.5,12.5,76.2,849.9,134.62,64170.0,0.0
13320,291.0,298.0,303.0,4.7,5.6,6.7,12.2,76.3,849.9,134.62,64170.0,0.0
13380,284.0,292.0,300.0,4.0,4.4,4.9,12.2,76.6,849.9,134.62,64170.0,0.0
13440,289.0,297.0,303.0,4.5,5.6,6.7,12.4,77.0,849.9,134.62,64170.0,0.0
13500,276.0,284.0,293.0,5.2,6.0,6.8,12.3,77.2,849.8,134.62,64170.0,0.0
13560,277.0,292.0,305.0,3.2,4.1,5.2,12.0,77.1,849.9,134.62,64170.0,0.0
13620,279.0,292.0,301.0,4.6,5.9,7.1,12.2,77.3,849.9,134.62,64180.0,0.0
13680,277.0,281.0,285.0,5.9,6.8,7.7,12.2,76.9,849.9,134.62,64180.0,0.0
13740,266.0,283.0,294.0,5.1,5.8,6.4,12.1,76.8,849.9,134.62,64180.0,0.0
13800,284.0,289.0,295.0,4.6,5.4,5.8,12.2,76.6,849.9,134.62,64180.0,0.0
13860,273.0,279.0,286.0,4.6,6.0,6.7,12.1,76.7,849.9,134.62,64180.0,0.0
13920,278.0,285.0,295.0,5.0,6.1,7.1,12.1,76.8,850.0,134.62,64180.0,0.0
13980,265.0,273.0,295.0,1.8,4.7,7.4,12.2,76.1,850.0,134.62,64180.0,0.0
14040,266.0,275.0,281.0,2.4,4.5,6.7,12.2,75.9,850.0,134.62,64180.0,0.0
14100,199.0,248.0,261.0,1.9,5.6,7.4,12.1,75.3,850.0,134.62,64180.0,0.0
14160,228.0,248.0,265.0,2.3,5.2,6.4,11.9,76.3,850.1,134.62,64180.0,0.0
14220,246.0,260.0,272.0,2.7,4.7,7.3,12.1,76.1,850.0,134.62,64180.0,0.0
14280,254.0,272.0,293.0,1.4,3.5,6.0,12.0,77.0,850.1,134.62,64180.0,0.0
14340,250.0,256.0,262.0,4.8,5.4,6.1,12.0,76.3,850.1,134.62,64180.0,0.0
14400,213.0,256.0,265.0,2.2,4.6,5.7,12.0,76.7,850.2,134.62,64180.0,0.0
14460,253.0,261.0,267.0,3.6,5.9,6.7,11.9,76.8,850.1,134.62,64180.0,0.0
14520,227.0,237.0,248.0,3.9,4.4,4.8,11.7,77.0,850.2,134.62,64180.0,0.0
14580,251.0,261.0,268.0,2.1,4.3,5.8,11.9,78.5,850.2,134.62,64180.0,0.0
14640,254.0,260.0,264.0,3.1,4.4,5.3,11.7,77.8,850.1,134.62,64180.0,0.0
14700,244.0,253.0,263.0,4.2,4.9,5.4,11.7,77.7,850.1,134.62,64180.0,0.0
14760,227.0,235.0,242.0,2.7,3.3,3.7,11.7,78.4,850.1,134.62,64180.0,0.0
14820,244.0,253.0,260.0,4.1,4.9,5.5,11.6,77.9,850.1,134.62,64180.0,0.0
14880,244.0,253.0,263.0,3.3,5.1,5.8,11.6,79.1,850.1,134.62,64180.0,0.0
14940,207.0,255.0,264.0,0.8,4.2,6.3,11.6,78.8,850.0,134.62,64180.0,0.0
15000,211.0,216.0,223.0,3.0,3.4,3.8,11.5,79.7,850.0,134.62,64180.0,0.0
15060,220.0,237.0,255.0,3.1,4.0,4.9,11.5,80.4,849.9,134.62,64180.0,0.0
15120,204.0,217.0,225.0,2.5,3.3,3.5,11.4,79.6,849.9,134.62,64180.0,0.0
15180,213.0,219.0,226.0,3.4,4.1,4.7,11.3,79.8,849.9,134.62,64180.0,0.0
15240,213.0,221.0,230.0,2.5,3.0,3.3,11.3,80.0,849.9,134.62,64180.0,0.0
15300,226.0,236.0,244.0,2.5,2.7,2.9,11.2,80.4,849.9,134.62,64180.0,0.0
15360,218.0,226.0,231.0,1.7,2.3,2.6,11.0,80.9,849.8,134.62,64180.0,0.0
15420,207.0,216.0,228.0,2.4,3.2,3.9,11.1,81.1,849.7,134.62,64180.0,0.0
15480,212.0,218.0,227.0,2.1,2.9,3.6,11.1,82.4,849.7,134.62,64180.0,0.0
15540,146.0,216.0,236.0,1.2,2.2,2.8,11.1,82.4,849.6,134.62,64180.0,0.0
15600,208.0,215.0,221.0,2.0,2.6,3.0,11.2,82.3,849.6,134.62,64180.0,0.0
15660,216.0,230.0,248.0,2.6,3.1,3.9,10.9,82.3,849.6,134.62,64190.0,0.0
15720,200.0,218.0,232.0,1.2,2.0,2.7,11.2,82.8,849.5,134.62,64190.0,0.0
15780,215.0,224.0,231.0,2.5,2.7,2.9,11.0,82.8,849.5,134.62,64190.0,0.0
15840,207.0,212.0,218.0,1.8,2.1,2.4,11.0,82.4,849.4,134.62,64190.0,0.0
15900,213.0,218.0,228.0,2.3,2.5,2.7,11.3,82.2,849.4,134.62,64190.0,0.0
15960,213.0,222.0,229.0,1.7,2.0,2.1,11.2,82.7,849.4,134.62,64210.0,0.0
