t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,130.0,71.0,346.0,1.3,2.4,4.7,16.5,10.5,850.8,118.42,48470.0,0.0
16079,89.0,60.0,0.0,1.4,4.3,5.9,16.6,10.5,850.8,118.42,48470.0,0.0
16139,60.0,77.0,97.0,2.2,3.5,4.8,16.6,10.5,850.9,118.42,48470.0,0.0
16199,13.0,251.0,59.0,0.2,1.0,2.0,16.6,10.5,850.9,118.42,48470.0,0.0
16259,56.0,73.0,88.0,4.5,5.5,6.6,16.6,10.4,850.8,118.42,48470.0,0.0
16319,74.0,90.0,113.0,3.1,3.8,4.7,16.6,10.3,850.8,118.42,48470.0,0.0
16379,54.0,70.0,84.0,2.4,4.5,5.5,16.6,10.4,850.9,118.42,48470.0,0.0
16439,51.0,71.0,92.0,2.5,3.8,4.7,16.6,10.4,850.9,118.42,48470.0,0.0
16499,126.0,67.0,318.0,0.4,1.5,3.0,16.5,10.5,850.9,118.42,48470.0,0.0
16559,18.0,76.0,98.0,0.7,2.8,5.2,16.4,10.6,850.8,118.42,48470.0,0.0
16619,113.0,63.0,314.0,0.4,2.7,5.3,16.3,10.7,850.9,118.42,48470.0,0.0
16679,73.0,92.0,112.0,2.7,4.1,5.4,16.3,10.6,850.8,118.42,48470.0,0.0
16739,77.0,89.0,101.0,3.5,4.7,5.5,16.3,10.6,850.9,118.42,48470.0,0.0
16799,60.0,81.0,100.0,3.3,4.7,5.8,16.4,10.6,850.8,118.42,48470.0,0.0
16859,52.0,74.0,93.0,3.4,4.4,5.7,16.5,10.5,850.8,118.42,48470.0,0.0
16919,72.0,87.0,111.0,2.5,3.4,4.3,16.5,10.5,850.9,118.42,48470.0,0.0
16979,60.0,90.0,122.0,1.7,2.5,3.6,16.5,10.6,850.9,118.42,48470.0,0.0
17039,9.0,73.0,108.0,1.4,3.6,5.8,16.4,10.6,850.9,118.42,48470.0,0.0
17099,73.0,105.0,151.0,1.1,3.1,4.2,16.4,10.6,850.9,118.42,48470.0,0.0
17159,52.0,87.0,109.0,2.7,6.0,7.1,16.5,10.6,850.9,118.42,48470.0,0.0
17219,75.0,98.0,113.0,1.4,4.5,6.3,16.6,10.5,850.9,118.42,48470.0,0.0
17279,86.0,101.0,119.0,3.7,5.2,5.9,16.6,10.5,850.9,118.42,48470.0,0.0
17339,69.0,99.0,128.0,2.7,4.1,5.2,16.6,10.5,850.9,118.42,48470.0,0.0
17399,51.0,81.0,99.0,1.9,4.0,5.4,16.6,10.5,850.9,118.42,48470.0,0.0
17459,74.0,90.0,117.0,2.1,3.8,5.2,16.6,10.5,850.9,118.42,48470.0,0.0
17519,83.0,100.0,117.0,3.7,4.6,5.7,16.6,10.5,850.9,118.42,48470.0,0.0
17579,59.0,102.0,148.0,0.3,2.9,4.8,16.6,10.6,850.9,118.42,48470.0,0.0
17639,63.0,86.0,134.0,2.9,4.2,5.3,16.6,10.6,850.9,118.42,48470.0,0.0
17699,54.0,100.0,130.0,2.6,3.8,4.8,16.6,10.5,850.9,118.42,48470.0,0.0
17759,71.0,86.0,107.0,3.5,4.9,5.7,16.7,10.5,850.9,118.42,48470.0,0.0
17819,76.0,86.0,99.0,3.0,5.0,5.7,16.7,10.5,850.9,118.42,48470.0,0.0
17879,54.0,79.0,125.0,1.0,3.1,4.3,16.7,10.5,850.9,118.42,48470.0,0.0
17939,76.0,102.0,132.0,1.1,2.2,3.5,16.7,10.6,850.9,118.42,48470.0,0.0
17999,63.0,84.0,111.0,1.4,3.7,4.9,16.5,10.7,850.9,118.42,48470.0,0.0
18059,65.0,90.0,118.0,2.2,3.8,4.8,16.4,10.7,850.9,118.42,48470.0,0.0
18119,65.0,87.0,116.0,3.1,4.2,5.5,16.4,10.8,850.9,118.42,48470.0,0.0
18179,176.0,99.0,320.0,0.4,1.9,3.7,16.4,10.8,850.9,118.42,48470.0,0.0
18239,68.0,89.0,98.0,2.9,4.4,5.5,16.4,10.7,850.9,118.42,48470.0,0.0
18299,64.0,99.0,155.0,0.9,2.1,3.6,16.3,10.8,850.9,118.42,48470.0,0.0
18359,41.0,93.0,139.0,0.8,2.1,3.1,16.2,10.9,850.9,118.42,48470.0,0.0
18419,73.0,87.0,104.0,2.6,4.4,5.9,16.1,10.9,850.9,118.42,48470.0,0.0
18479,48.0,65.0,83.0,3.7,4.9,6.0,16.2,10.9,850.9,118.42,48470.0,0.0
18539,48.0,67.0,87.0,2.9,4.2,5.3,16.4,10.9,851.0,118.42,48470.0,0.0
18599,51.0,72.0,98.0,1.7,3.0,4.6,16.4,10.9,851.0,118.42,48470.0,0.0
18659,52.0,75.0,84.0,2.3,3.4,4.1,16.3,11.0,851.0,118.42,48470.0,0.0
18719,31.0,95.0,142.0,0.6,1.4,2.4,16.2,11.1,851.0,118.42,48470.0,0.0
18779,21.0,84.0,116.0,1.0,1.8,3.0,16.1,11.1,851.0,118.42,48470.0,0.0
18839,36.0,62.0,80.0,2.5,3.7,4.9,16.0,11.1,851.0,118.42,48470.0,0.0
18899,46.0,76.0,101.0,2.0,4.4,6.4,16.0,11.0,851.0,118.42,48470.0,0.0
18959,50.0,72.0,94.0,3.1,4.4,5.7,16.1,11.1,851.0,118.42,48470.0,0.0
19019,35.0,74.0,101.0,2.7,4.6,5.8,16.2,11.0,851.0,118.42,48470.0,0.0
19079,91.0,52.0,337.0,1.3,3.5,5.4,16.2,11.0,851.1,118.42,48470.0,0.0
19139,28.0,62.0,113.0,1.0,3.1,4.7,16.1,11.0,851.1,118.42,48470.0,0.0
19199,27.0,68.0,101.0,2.2,3.2,4.3,16.0,11.1,851.1,118.42,48470.0,0.0
19259,56.0,76.0,100.0,1.8,3.4,4.6,15.8,11.2,851.1,118.42,48470.0,0.0
19319,40.0,64.0,87.0,2.5,4.5,5.8,15.8,11.2,851.1,118.42,48470.0,0.0
19379,64.0,77.0,89.0,3.7,4.2,5.0,15.9,11.1,851.0,118.42,48470.0,0.0
19439,41.0,65.0,76.0,2.9,4.7,5.8,16.0,11.0,851.0,118.42,48470.0,0.0
19499,51.0,63.0,80.0,2.6,4.1,4.8,16.0,11.0,851.1,118.42,48470.0,0.0
19559,45.0,61.0,76.0,2.1,4.4,6.0,16.0,11.0,851.0,118.42,48470.0,0.0
19619,97.0,61.0,341.0,0.8,2.9,4.6,16.0,11.0,851.1,118.42,48470.0,0.0
19679,46.0,71.0,107.0,2.3,3.6,4.6,16.1,11.0,851.1,118.42,48470.0,0.0
19739,49.0,70.0,88.0,3.8,4.7,6.4,16.1,10.9,851.1,118.42,48470.0,0.0
19799,30.0,66.0,93.0,2.7,5.3,7.8,16.3,10.8,851.1,118.42,48470.0,0.0
19859,47.0,72.0,98.0,2.2,3.9,5.0,16.4,10.8,851.1,118.42,48470.0,0.0
19919,28.0,69.0,88.0,1.8,3.3,4.5,16.5,10.7,851.1,118.42,48470.0,0.0
19979,47.0,68.0,98.0,3.1,4.1,4.8,16.4,10.8,851.0,118.42,48470.0,0.0
20039,59.0,75.0,96.0,3.0,3.6,4.8,16.3,10.7,851.0,118.42,48470.0,0.0
20099,51.0,77.0,113.0,2.5,3.5,4.4,16.3,10.7,851.0,118.42,48470.0,0.0
20159,43.0,69.0,88.0,2.2,4.0,4.9,16.2,10.8,851.0,118.42,48470.0,0.0
20219,37.0,64.0,91.0,1.8,3.5,5.3,15.9,10.8,851.1,118.42,48470.0,0.0
20279,58.0,80.0,103.0,2.3,3.9,5.4,15.7,10.8,851.0,118.42,48470.0,0.0
20339,61.0,76.0,98.0,3.3,4.3,5.5,15.8,10.7,851.0,118.42,48470.0,0.0
20399,50.0,68.0,100.0,1.9,3.1,5.2,15.8,10.6,851.1,118.42,48470.0,0.0
20459,61.0,76.0,92.0,2.7,4.1,5.2,15.8,10.5,851.0,118.42,48470.0,0.0
20519,56.0,75.0,98.0,2.2,3.1,4.2,15.8,10.5,851.1,118.42,48470.0,0.0
20579,53.0,78.0,110.0,2.2,3.6,4.5,15.7,10.4,851.1,118.42,48470.0,0.0
20639,64.0,77.0,91.0,3.0,4.2,5.3,15.6,10.6,851.0,118.42,48470.0,0.0
20699,62.0,77.0,103.0,2.0,3.1,4.3,15.8,10.7,851.1,118.42,48470.0,0.0
20759,32.0,70.0,122.0,1.3,2.1,3.4,15.9,10.5,851.1,118.42,48470.0,0.0
20819,37.0,72.0,96.0,2.0,3.1,4.1,15.9,10.5,851.1,118.42,48470.0,0.0
20879,50.0,71.0,98.0,2.6,3.3,4.4,15.8,10.3,851.1,118.42,48470.0,0.0
20939,58.0,75.0,91.0,2.8,4.2,5.4,15.6,10.2,851.1,118.42,48470.0,0.0
20999,36.0,66.0,89.0,2.2,3.1,4.1,15.5,10.3,851.1,118.42,48470.0,0.0
21059,43.0,64.0,95.0,2.0,3.6,4.8,15.5,10.3,851.1,118.42,48470.0,0.0
21119,36.0,64.0,85.0,2.4,3.9,4.6,15.4,10.3,851.1,118.42,48470.0,0.0
21179,40.0,67.0,100.0,1.8,3.3,4.3,15.4,10.3,851.2,118.42,48470.0,0.0
21239,32.0,60.0,84.0,1.5,3.5,5.2,15.4,10.3,851.1,118.42,48470.0,0.0
21299,48.0,66.0,87.0,2.8,3.9,4.7,15.4,10.4,851.1,118.42,48470.0,0.0
21359,39.0,64.0,95.0,2.5,3.4,4.2,15.4,10.4,851.1,118.42,48470.0,0.0
21419,24.0,60.0,96.0,2.9,4.4,6.1,15.4,10.4,851.1,118.42,48470.0,0.0
21479,30.0,61.0,80.0,3.2,4.0,4.8,15.3,10.5,851.1,118.42,48470.0,0.0
21539,44.0,61.0,76.0,2.4,4.1,5.2,15.3,10.5,851.1,118.42,48470.0,0.0
21599,41.0,58.0,73.0,3.4,4.7,5.5,15.3,10.5,851.1,118.42,48470.0,0.0
21659,56.0,65.0,77.0,4.1,4.9,5.8,15.4,10.5,851.1,118.42,48470.0,0.0
21719,47.0,60.0,79.0,2.5,4.5,5.2,15.4,10.4,851.1,118.42,48470.0,0.0
21779,43.0,58.0,68.0,4.3,4.9,5.9,15.4,10.4,851.1,118.42,48470.0,0.0
21839,45.0,55.0,76.0,3.6,5.1,5.9,15.5,10.4,851.1,118.42,48470.0,0.0
21899,36.0,57.0,77.0,3.1,4.1,5.5,15.6,10.3,851.1,118.42,48470.0,0.0
21959,51.0,61.0,77.0,3.3,4.6,5.8,15.7,10.2,851.1,118.42,48470.0,0.0
22019,50.0,62.0,81.0,3.8,5.2,6.1,15.7,10.3,851.2,118.42,48470.0,0.0
22079,44.0,63.0,83.0,3.2,3.8,4.6,15.7,10.3,851.2,118.42,48470.0,0.0
22139,46.0,60.0,79.0,2.7,4.1,5.9,15.7,10.3,851.2,118.42,48470.0,0.0
22199,28.0,59.0,71.0,2.8,4.2,5.7,15.7,10.4,851.2,118.42,48470.0,0.0
22259,39.0,60.0,85.0,2.4,3.5,4.2,15.7,10.4,851.2,118.42,48470.0,0.0
22319,22.0,63.0,89.0,1.8,3.4,4.9,15.6,10.5,851.2,118.42,48470.0,0.0
22379,123.0,60.0,357.0,0.9,2.5,4.3,15.6,10.5,851.2,118.42,48470.0,0.0
22439,29.0,57.0,82.0,2.8,3.8,5.0,15.5,10.6,851.2,118.42,48470.0,0.0
22499,31.0,58.0,74.0,3.0,3.7,4.5,15.5,10.6,851.2,118.42,48470.0,0.0
22559,43.0,62.0,89.0,2.0,3.5,5.5,15.4,10.6,851.2,118.42,48470.0,0.0
22619,29.0,56.0,95.0,1.9,3.6,4.7,15.4,10.6,851.2,118.42,48470.0,0.0
22679,36.0,62.0,92.0,2.4,3.8,5.3,15.4,10.6,851.2,118.42,48470.0,0.0
22739,45.0,61.0,76.0,3.5,4.6,5.6,15.5,10.6,851.2,118.42,48470.0,0.0
22799,36.0,54.0,78.0,2.8,3.6,4.6,15.5,10.6,851.2,118.42,48470.0,0.0
22859,42.0,59.0,74.0,2.5,3.9,5.5,15.5,10.6,851.2,118.42,48470.0,0.0
22919,37.0,58.0,85.0,2.8,4.2,5.3,15.4,10.7,851.2,118.42,48470.0,0.0
22979,36.0,58.0,84.0,2.6,4.1,5.8,15.4,10.7,851.2,118.42,48470.0,0.0
23039,42.0,62.0,81.0,3.4,4.5,5.2,15.4,10.7,851.2,118.42,48470.0,0.0
23099,47.0,60.0,76.0,3.5,4.9,6.2,15.4,10.7,851.2,118.42,48470.0,0.0
23159,54.0,63.0,85.0,3.9,5.2,6.4,15.4,10.7,851.2,118.42,48470.0,0.0
23219,55.0,63.0,76.0,3.9,4.5,5.5,15.5,10.6,851.3,118.42,48470.0,0.0
23279,39.0,57.0,72.0,4.2,5.2,6.1,15.5,10.6,851.3,118.42,48470.0,0.0
23339,40.0,55.0,65.0,3.4,4.6,5.2,15.5,10.6,851.3,118.42,48470.0,0.0
23399,42.0,53.0,67.0,3.5,4.9,6.0,15.5,10.6,851.3,118.42,48470.0,0.0
23459,50.0,58.0,68.0,3.9,5.0,6.3,15.5,10.6,851.3,118.42,48470.0,0.0
23519,49.0,59.0,72.0,3.7,4.7,5.7,15.5,10.5,851.3,118.42,48470.0,0.0
23579,22.0,65.0,95.0,2.3,3.2,4.1,15.6,10.5,851.3,118.42,48470.0,0.0
23639,31.0,60.0,83.0,0.9,3.3,4.6,15.5,10.6,851.3,118.42,48470.0,0.0
23699,26.0,67.0,107.0,2.3,3.2,4.4,15.5,10.6,851.4,118.42,48470.0,0.0
23759,96.0,22.0,225.0,0.2,1.0,1.8,15.4,10.7,851.4,118.42,48470.0,0.0
23819,117.0,52.0,339.0,0.4,2.1,4.5,15.4,10.7,851.4,118.42,48470.0,0.0
23879,111.0,11.0,303.0,0.2,0.9,1.6,15.3,10.8,851.4,118.42,48470.0,0.0
23939,1.0,70.0,128.0,1.0,2.6,3.9,15.2,10.8,851.4,118.42,48470.0,0.0
23999,73.0,31.0,328.0,1.5,2.2,3.1,15.2,10.8,851.4,118.42,48470.0,0.0
24059,105.0,49.0,320.0,0.5,1.9,2.8,15.2,10.9,851.4,118.42,48470.0,0.0
24119,180.0,67.0,348.0,0.3,1.1,2.6,15.2,10.9,851.5,118.42,48470.0,0.0
24179,95.0,38.0,321.0,0.4,2.0,3.7,15.2,10.9,851.5,118.42,48470.0,0.0
24239,102.0,27.0,281.0,0.3,1.6,3.5,15.2,10.9,851.5,118.42,48470.0,0.0
24299,102.0,41.0,294.0,0.4,1.7,3.4,15.2,10.9,851.5,118.42,48470.0,0.0
24359,129.0,11.0,309.0,0.5,1.3,2.4,15.2,10.9,851.5,118.42,48470.0,0.0
24419,107.0,40.0,347.0,1.1,2.5,3.7,15.2,10.9,851.5,118.42,48470.0,0.0
24479,123.0,56.0,328.0,0.3,2.0,3.2,15.2,10.9,851.5,118.42,48470.0,0.0
24539,25.0,66.0,98.0,0.8,2.1,3.4,15.2,10.9,851.5,118.42,48470.0,0.0
24599,16.0,58.0,82.0,1.7,2.5,3.5,15.1,10.9,851.5,118.42,48470.0,0.0
24659,82.0,40.0,324.0,1.2,2.5,3.9,15.1,11.0,851.5,118.42,48470.0,0.0
24719,27.0,56.0,73.0,2.1,2.9,3.7,15.1,10.9,851.5,118.42,48470.0,0.0
24779,30.0,50.0,73.0,2.1,3.2,4.7,15.2,10.8,851.5,118.42,48470.0,0.0
24839,128.0,67.0,327.0,0.6,1.6,3.5,15.2,10.8,851.6,118.42,48470.0,0.0
24899,54.0,87.0,160.0,0.6,2.0,4.2,15.3,10.7,851.6,118.42,48470.0,0.0
24959,53.0,76.0,102.0,1.6,2.7,3.9,15.5,10.5,851.6,118.42,48470.0,0.0
25019,42.0,71.0,101.0,2.0,2.7,4.1,15.7,10.4,851.6,118.42,48470.0,0.0
25079,66.0,83.0,105.0,1.7,2.7,3.4,15.9,10.4,851.6,118.42,48470.0,0.0
25139,35.0,75.0,99.0,0.9,3.1,4.2,15.9,10.4,851.6,118.42,48470.0,0.0
25199,63.0,83.0,101.0,2.6,3.4,4.1,16.0,10.3,851.6,118.42,48470.0,0.0
25259,61.0,85.0,134.0,0.6,1.7,2.9,16.1,10.4,851.6,118.42,48470.0,0.0
25319,34.0,83.0,137.0,1.6,2.6,4.0,16.1,10.3,851.6,118.42,48470.0,0.0
25379,51.0,101.0,150.0,0.4,1.7,2.7,16.1,10.3,851.6,118.42,48470.0,0.0
25439,48.0,79.0,105.0,1.0,2.5,3.9,16.2,10.2,851.6,118.42,48470.0,0.0
25499,124.0,71.0,281.0,0.4,1.8,3.5,16.4,10.2,851.6,118.42,48470.0,0.0
25559,25.0,82.0,115.0,0.3,2.2,4.1,16.4,10.2,851.6,118.42,48470.0,0.0
25619,69.0,86.0,107.0,2.5,3.1,4.1,16.5,10.2,851.6,118.42,48470.0,0.0
25679,75.0,91.0,120.0,2.6,3.6,5.4,16.5,10.2,851.6,118.42,48470.0,0.0
25739,81.0,120.0,175.0,0.5,1.5,2.9,16.6,10.1,851.6,118.42,48470.0,0.0
25799,71.0,99.0,140.0,1.7,2.2,2.8,16.7,10.1,851.6,118.42,48470.0,0.0
25859,49.0,89.0,124.0,1.0,1.9,3.3,16.7,10.1,851.7,118.42,48470.0,0.0
25919,40.0,93.0,167.0,0.5,2.2,4.0,16.7,10.1,851.7,118.42,48470.0,0.0
25979,46.0,94.0,131.0,0.4,2.1,4.0,16.8,10.0,851.7,118.42,48470.0,0.0
26039,245.0,81.0,269.0,0.2,1.2,3.0,16.8,10.0,851.7,118.42,48470.0,0.0
26099,32.0,90.0,165.0,0.8,1.6,2.3,16.9,10.0,851.7,118.42,48470.0,0.0
26159,27.0,103.0,245.0,0.2,0.9,2.2,16.9,10.0,851.7,118.42,48470.0,0.0
26219,67.0,94.0,130.0,1.2,2.0,2.8,17.0,10.0,851.7,118.42,48470.0,0.0
26279,7.0,56.0,105.0,0.6,1.6,2.4,17.0,10.0,851.7,118.42,48470.0,0.0
26339,61.0,82.0,112.0,1.5,2.5,3.4,17.0,10.0,851.7,118.42,48470.0,0.0
26399,57.0,73.0,85.0,2.0,2.4,3.0,17.1,9.8,851.7,118.42,48470.0,0.0
26459,62.0,81.0,101.0,1.4,1.9,2.6,17.1,9.9,851.7,118.42,48470.0,0.0
26519,50.0,75.0,91.0,1.8,2.5,3.2,17.1,9.9,851.8,118.42,48470.0,0.0
26579,29.0,59.0,84.0,1.4,2.2,2.7,17.2,9.9,851.8,118.42,48470.0,0.0
26639,113.0,61.0,341.0,0.7,2.1,3.4,17.2,10.0,851.8,118.42,48470.0,0.0
26699,33.0,62.0,90.0,1.0,1.6,2.2,17.3,9.8,851.8,118.42,48470.0,0.0
26759,77.0,104.0,147.0,1.9,2.7,3.3,17.3,9.8,851.8,118.42,48470.0,0.0
26819,71.0,118.0,180.0,1.3,1.7,2.5,17.4,9.8,851.8,118.42,48470.0,0.0
26879,134.0,65.0,318.0,0.2,1.0,2.7,17.4,9.7,851.9,118.42,48470.0,0.0
26939,75.0,110.0,157.0,0.2,0.8,1.3,17.4,9.8,851.9,118.42,48470.0,0.0
26999,134.0,165.0,202.0,0.7,0.8,1.2,17.5,9.7,851.9,118.42,48470.0,0.0
27059,137.0,155.0,204.0,0.4,0.6,0.7,17.5,9.7,851.9,118.42,48470.0,0.0
27119,116.0,80.0,178.0,0.1,0.2,0.5,17.6,9.7,851.9,118.42,48470.0,0.0
27179,161.0,189.0,212.0,0.3,0.5,0.6,17.6,9.7,851.9,118.42,48470.0,0.0
27239,80.0,304.0,91.0,0.1,0.3,0.9,17.6,9.7,851.9,118.42,48470.0,0.0
27299,154.0,192.0,290.0,0.4,0.7,1.0,17.6,9.7,851.9,118.42,48470.0,0.0
27359,109.0,179.0,238.0,0.1,0.4,0.6,17.6,9.8,851.9,118.42,48470.0,0.0
27419,93.0,176.0,242.0,0.0,0.2,0.5,17.6,9.7,852.0,118.42,48470.0,0.0
27479,59.0,260.0,128.0,0.1,0.3,0.5,17.5,9.8,852.0,118.42,48470.0,0.0
27539,94.0,109.0,127.0,0.3,0.4,0.5,17.5,9.7,852.0,118.42,48470.0,0.0
27599,151.0,165.0,181.0,0.4,0.7,0.9,17.5,9.8,851.9,118.42,48470.0,0.0
27659,113.0,142.0,179.0,0.2,0.4,0.6,17.4,9.8,852.0,118.42,48470.0,0.0
27719,78.0,111.0,155.0,0.3,0.5,0.7,17.4,9.9,852.0,118.42,48470.0,0.0
27779,161.0,177.0,200.0,0.8,1.6,2.3,17.5,9.9,852.0,118.42,48470.0,0.0
27839,161.0,169.0,187.0,1.1,1.5,1.8,17.4,9.9,852.0,118.42,48470.0,0.0
27899,156.0,165.0,172.0,0.9,1.2,1.4,17.2,10.0,852.0,118.42,48470.0,0.0
27959,154.0,167.0,181.0,0.8,1.0,1.3,17.1,10.1,852.0,118.42,48470.0,0.0
28019,136.0,152.0,169.0,0.8,1.1,1.4,17.1,10.2,852.0,118.42,48470.0,0.0
28079,109.0,146.0,179.0,1.0,1.6,2.2,17.0,10.3,852.0,118.42,48470.0,0.0
28139,144.0,166.0,185.0,0.7,1.3,1.8,17.1,10.2,852.0,118.42,48470.0,0.0
28199,143.0,163.0,186.0,0.9,1.3,2.0,17.1,10.1,852.0,118.42,48470.0,0.0
28259,164.0,176.0,197.0,1.4,2.0,2.4,17.1,9.9,852.1,118.42,48470.0,0.0
28319,164.0,184.0,205.0,0.9,1.5,1.9,17.1,10.0,852.1,118.42,48470.0,0.0
28379,155.0,174.0,210.0,0.8,1.4,1.8,17.1,10.1,852.1,118.42,48470.0,0.0
28439,159.0,177.0,200.0,1.0,1.5,2.0,17.1,9.9,852.1,118.42,48470.0,0.0
28499,163.0,186.0,207.0,1.0,1.6,1.9,17.2,10.1,852.1,118.42,48470.0,0.0
28559,161.0,164.0,171.0,2.0,2.2,2.5,17.2,10.0,852.1,118.42,48470.0,0.0
28619,162.0,166.0,174.0,1.7,2.1,2.4,17.2,9.9,852.1,118.42,48470.0,0.0
28679,165.0,169.0,183.0,2.1,2.6,2.9,17.2,10.1,852.1,118.42,48470.0,0.0
28739,157.0,164.0,171.0,1.4,1.5,1.7,17.2,10.0,852.1,118.42,48470.0,0.0
28799,115.0,188.0,214.0,0.2,0.5,1.0,17.2,10.2,852.1,118.42,48470.0,0.0
28859,165.0,175.0,192.0,1.4,1.7,2.1,17.2,10.2,852.1,118.42,48470.0,0.0
28919,162.0,173.0,197.0,1.1,1.6,2.2,17.2,10.5,852.1,118.42,48470.0,0.0
28979,167.0,185.0,207.0,0.8,1.4,1.8,17.2,10.1,852.1,118.42,48470.0,0.0
29039,160.0,180.0,198.0,1.0,1.3,1.5,17.2,10.0,852.1,118.42,48470.0,0.0
29099,154.0,169.0,194.0,0.4,0.6,0.8,17.3,10.1,852.2,118.42,48470.0,0.0
29159,146.0,155.0,171.0,0.7,0.9,1.0,17.3,10.4,852.2,118.42,48470.0,0.0
29219,122.0,142.0,149.0,0.3,0.6,0.8,17.4,10.4,852.2,118.42,48470.0,0.0
29279,176.0,196.0,205.0,1.4,2.1,2.8,17.4,10.4,852.2,118.42,48470.0,0.0
29339,130.0,193.0,239.0,0.2,1.1,1.9,17.5,10.2,852.2,118.42,48470.0,0.0
29399,158.0,167.0,183.0,1.2,1.6,1.9,17.5,10.1,852.2,118.42,48470.0,0.0
29459,158.0,168.0,201.0,0.6,1.6,1.9,17.5,10.1,852.2,118.42,48470.0,0.0
29519,177.0,190.0,209.0,0.9,1.2,1.5,17.6,10.0,852.2,118.42,48470.0,0.0
29579,181.0,199.0,209.0,0.6,1.3,1.6,17.6,9.9,852.2,118.42,48470.0,0.0
29639,178.0,204.0,213.0,0.8,1.1,1.4,17.6,10.0,852.2,118.42,48470.0,0.0
29699,135.0,171.0,205.0,0.8,1.6,2.6,17.7,10.0,852.2,118.42,48470.0,0.0
29759,151.0,160.0,178.0,1.6,2.0,2.5,17.8,10.1,852.3,118.42,48470.0,0.0
29819,167.0,198.0,216.0,1.2,1.7,2.0,17.8,9.9,852.3,118.42,48470.0,0.0
29879,141.0,151.0,162.0,1.0,2.1,2.7,17.9,9.7,852.3,118.42,48470.0,0.0
29939,116.0,143.0,160.0,1.9,2.5,2.7,17.9,9.8,852.3,118.42,48470.0,0.0
29999,143.0,154.0,169.0,1.1,1.4,2.1,18.0,9.7,852.3,118.42,48470.0,0.0
30059,157.0,165.0,175.0,2.0,2.6,3.2,18.0,9.9,852.3,118.42,48470.0,0.0
30119,132.0,156.0,173.0,1.3,1.9,2.3,18.0,9.9,852.3,118.42,48470.0,0.0
30179,142.0,189.0,215.0,0.8,1.2,2.0,18.1,10.0,852.3,118.42,48470.0,0.0
30239,194.0,202.0,209.0,1.6,1.9,2.1,18.1,9.9,852.3,118.42,48470.0,0.0
30299,194.0,205.0,213.0,1.3,1.8,2.0,18.1,9.7,852.3,118.42,48470.0,0.0
30359,170.0,190.0,203.0,1.6,2.0,2.5,18.1,9.7,852.3,118.42,48470.0,0.0
30419,151.0,182.0,224.0,1.3,2.0,2.9,18.1,10.0,852.3,118.42,48470.0,0.0
30479,161.0,177.0,201.0,1.8,2.2,2.9,18.1,9.9,852.3,118.42,48470.0,0.0
30539,202.0,211.0,222.0,0.7,1.5,1.7,18.2,9.8,852.3,118.42,48470.0,0.0
30599,193.0,204.0,212.0,1.0,1.5,2.0,18.2,10.0,852.3,118.42,48470.0,0.0
30659,138.0,213.0,228.0,0.7,1.2,1.5,18.2,10.0,852.3,118.42,48470.0,0.0
30719,237.0,259.0,272.0,0.7,1.2,1.6,18.2,9.8,852.3,118.42,48470.0,0.0
30779,114.0,214.0,286.0,0.2,0.7,1.2,18.2,9.9,852.3,118.42,48470.0,0.0
30839,106.0,204.0,251.0,0.2,0.8,2.0,18.3,10.1,852.3,118.42,48470.0,0.0
30899,193.0,127.0,354.0,0.2,0.8,1.4,18.3,10.1,852.3,118.42,48470.0,0.0
30959,101.0,141.0,223.0,0.1,0.9,1.7,18.4,10.1,852.3,118.42,48470.0,0.0
31019,46.0,100.0,159.0,0.4,1.5,2.3,18.6,9.7,852.3,118.42,48470.0,0.0
31079,41.0,100.0,130.0,0.4,1.1,1.8,18.8,9.6,852.3,118.42,48470.0,0.0
31139,149.0,75.0,308.0,0.1,0.5,1.2,19.1,9.2,852.3,118.42,48470.0,0.0
31199,164.0,42.0,318.0,0.2,0.7,1.4,19.3,9.4,852.4,118.42,48470.0,0.0
31259,89.0,182.0,266.0,0.2,0.4,0.7,19.5,9.2,852.4,118.42,48470.0,0.0
31319,297.0,304.0,316.0,0.6,0.9,1.2,19.7,9.1,852.4,118.42,48470.0,0.0
31379,86.0,328.0,286.0,0.2,0.7,1.2,19.7,9.0,852.4,118.42,48470.0,0.0
31439,57.0,91.0,136.0,0.7,1.4,2.0,19.6,9.2,852.4,118.42,48470.0,0.0
31499,201.0,211.0,233.0,0.8,1.3,1.7,19.7,9.5,852.4,118.42,48470.0,0.0
31559,87.0,102.0,124.0,0.7,0.9,1.2,19.7,9.0,852.5,118.42,48470.0,0.0
31619,170.0,284.0,286.0,0.1,0.3,0.6,19.7,9.1,852.5,118.42,48470.0,0.0
31679,84.0,116.0,155.0,0.3,1.0,1.6,19.7,8.9,852.5,118.42,48470.0,0.0
31739,23.0,98.0,154.0,0.1,0.9,1.7,19.8,9.0,852.5,118.42,48470.0,0.0
31799,191.0,39.0,299.0,0.1,0.6,1.5,19.8,8.9,852.5,118.42,48470.0,0.0
31859,76.0,119.0,144.0,0.5,1.3,2.0,19.9,8.9,852.5,118.42,48470.0,0.0
31919,251.0,180.0,342.0,0.1,0.8,1.6,19.9,8.8,852.5,118.42,48470.0,0.0
31979,80.0,111.0,144.0,0.9,1.5,2.3,19.9,8.6,852.5,118.42,48470.0,0.0
32039,110.0,149.0,181.0,0.6,2.2,3.3,19.8,8.9,852.5,118.42,48470.0,0.0
