t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7560,79.0,84.0,91.0,2.7,3.0,3.3,17.9,43.5,847.4,106.39,44450.0,0.0
7620,76.0,83.0,91.0,2.7,3.0,3.3,17.8,44.0,847.4,106.39,44450.0,0.0
7680,87.0,93.0,95.0,3.2,3.6,3.8,17.8,47.3,847.3,106.39,44450.0,0.0
7740,84.0,90.0,95.0,2.9,3.1,3.3,17.9,45.4,847.4,106.39,44450.0,0.0
7800,82.0,88.0,100.0,2.7,3.0,3.4,17.9,46.0,847.4,106.39,44450.0,0.0
7860,81.0,87.0,92.0,2.9,3.1,3.5,17.9,46.7,847.4,106.39,44450.0,0.0
7920,75.0,81.0,85.0,2.9,3.1,3.4,17.9,48.8,847.4,106.39,44450.0,0.0
7980,85.0,92.0,101.0,3.0,3.2,3.5,17.9,48.6,847.3,106.39,44450.0,0.0
8040,98.0,102.0,106.0,3.4,3.6,3.9,18.0,50.3,847.3,106.39,44450.0,0.0
8100,94.0,104.0,108.0,2.9,3.1,3.2,18.0,50.1,847.3,106.39,44450.0,0.0
8160,94.0,106.0,118.0,2.7,3.2,4.0,18.0,51.1,847.3,106.39,44450.0,0.0
8220,87.0,107.0,120.0,2.0,3.2,3.8,18.0,51.3,847.3,106.39,44450.0,0.0
8280,105.0,118.0,130.0,2.3,2.8,3.3,18.0,51.7,847.4,106.39,44450.0,0.0
8340,107.0,112.0,115.0,3.0,3.2,3.6,18.0,51.6,847.4,106.39,44450.0,0.0
8400,102.0,108.0,115.0,3.2,3.4,3.7,17.9,52.1,847.3,106.39,44450.0,0.0
8460,82.0,90.0,100.0,2.5,2.9,3.5,17.9,52.0,847.4,106.39,44450.0,0.0
8520,65.0,74.0,80.0,2.2,2.5,2.8,17.9,52.2,847.4,106.39,44450.0,0.0
8580,70.0,78.0,87.0,1.9,2.3,2.6,17.8,52.4,847.4,106.39,44450.0,0.0
8640,74.0,82.0,93.0,2.4,2.9,3.1,17.8,52.5,847.4,106.39,44450.0,0.0
8700,85.0,92.0,100.0,2.8,3.2,3.7,17.7,53.4,847.3,106.39,44450.0,0.0
8760,95.0,103.0,110.0,2.9,3.6,3.9,17.7,54.2,847.3,106.39,44450.0,0.0
8820,94.0,99.0,102.0,3.8,4.0,4.2,17.7,54.4,847.3,106.39,44450.0,0.0
8880,68.0,77.0,93.0,1.8,2.3,3.0,17.7,54.5,847.4,106.39,44450.0,0.0
8940,78.0,88.0,99.0,2.5,2.9,3.3,17.7,54.5,847.4,106.39,44450.0,0.0
9000,76.0,86.0,95.0,2.9,3.6,4.0,17.7,55.0,847.3,106.39,44450.0,0.0
9060,71.0,77.0,85.0,2.7,3.0,3.3,17.7,55.0,847.4,106.39,44450.0,0.0
9120,65.0,78.0,95.0,2.9,3.4,3.8,17.6,55.2,847.4,106.39,44450.0,0.0
9180,67.0,75.0,80.0,3.5,3.9,4.1,17.6,55.8,847.3,106.39,44450.0,0.0
9240,82.0,88.0,95.0,2.9,3.4,3.9,17.7,55.6,847.3,106.39,44450.0,0.0
9300,84.0,92.0,100.0,3.4,3.9,4.4,17.6,55.7,847.3,106.39,44450.0,0.0
9360,86.0,91.0,97.0,3.6,4.2,4.9,17.7,56.1,847.3,106.39,44450.0,0.0
9420,87.0,95.0,103.0,3.0,3.7,4.2,17.7,56.2,847.3,106.39,44450.0,0.0
9480,73.0,84.0,94.0,2.4,3.1,3.6,17.8,55.7,847.3,106.39,44450.0,0.0
9540,76.0,86.0,95.0,3.3,3.6,4.0,17.7,55.6,847.3,106.39,44450.0,0.0
9600,84.0,96.0,107.0,3.0,3.6,4.2,17.7,56.4,847.3,106.39,44450.0,0.0
9660,76.0,83.0,90.0,2.9,3.3,3.7,17.7,56.1,847.3,106.39,44450.0,0.0
9720,70.0,79.0,87.0,3.0,3.6,4.1,17.6,56.6,847.3,106.39,44450.0,0.0
9780,85.0,93.0,101.0,3.1,3.5,4.0,17.6,56.9,847.3,106.39,44450.0,0.0
9840,86.0,96.0,105.0,3.7,4.3,4.6,17.6,57.2,847.3,106.39,44450.0,0.0
9900,72.0,79.0,90.0,2.8,3.3,3.8,17.6,57.2,847.3,106.39,44450.0,0.0
9960,84.0,95.0,106.0,3.1,3.7,4.1,17.6,57.3,847.3,106.39,44450.0,0.0
10020,89.0,94.0,101.0,2.9,3.6,4.2,17.6,57.3,847.3,106.39,44450.0,0.0
10080,81.0,87.0,99.0,3.4,4.0,4.8,17.6,57.1,847.3,106.39,44450.0,0.0
10140,76.0,88.0,96.0,2.9,3.2,3.8,17.5,57.0,847.3,106.39,44450.0,0.0
10200,78.0,83.0,91.0,2.8,3.2,3.6,17.5,57.3,847.3,106.39,44450.0,0.0
10260,79.0,83.0,89.0,3.4,3.7,4.3,17.4,57.7,847.3,106.39,44450.0,0.0
10320,63.0,75.0,94.0,3.0,3.3,3.7,17.4,57.3,847.3,106.39,44450.0,0.0
10380,76.0,86.0,94.0,3.3,3.8,4.3,17.3,57.7,847.3,106.39,44450.0,0.0
10440,53.0,71.0,89.0,2.6,3.6,4.4,17.3,57.4,847.3,106.39,44450.0,0.0
10500,76.0,82.0,90.0,3.5,4.1,4.7,17.3,57.6,847.3,106.39,44450.0,0.0
10560,69.0,82.0,101.0,2.8,3.5,4.1,17.3,57.4,847.3,106.39,44450.0,0.0
10620,65.0,79.0,92.0,2.3,3.3,3.9,17.3,57.4,847.3,106.39,44450.0,0.0
10680,79.0,87.0,94.0,2.7,3.0,3.4,17.3,57.4,847.3,106.39,44450.0,0.0
10740,68.0,79.0,90.0,2.9,3.6,4.1,17.3,57.7,847.3,106.39,44450.0,0.0
10800,73.0,81.0,89.0,3.0,3.4,3.8,17.3,57.8,847.3,106.39,44450.0,0.0
10860,65.0,73.0,84.0,3.3,3.7,4.4,17.3,57.7,847.3,106.39,44450.0,0.0
10920,82.0,95.0,106.0,3.3,3.8,4.2,17.3,57.7,847.2,106.39,44450.0,0.0
10980,66.0,77.0,86.0,2.7,3.6,4.1,17.3,57.2,847.2,106.39,44450.0,0.0
11040,62.0,69.0,75.0,3.6,4.3,4.7,17.3,57.9,847.2,106.39,44450.0,0.0
11100,61.0,68.0,76.0,3.2,3.9,4.4,17.3,57.5,847.2,106.39,44450.0,0.0
11160,67.0,80.0,91.0,3.1,3.5,4.0,17.3,57.7,847.2,106.39,44450.0,0.0
11220,53.0,62.0,72.0,2.4,3.4,4.1,17.3,57.6,847.3,106.39,44450.0,0.0
11280,87.0,95.0,103.0,2.5,4.0,5.1,17.2,58.6,847.2,106.39,44450.0,0.0
11340,81.0,93.0,117.0,2.5,3.5,4.0,17.2,58.3,847.3,106.39,44450.0,0.0
11400,73.0,93.0,103.0,1.6,2.4,2.9,17.2,58.3,847.3,106.39,44450.0,0.0
11460,80.0,94.0,116.0,2.1,3.4,4.3,17.2,59.1,847.2,106.39,44450.0,0.0
11520,62.0,76.0,92.0,2.4,3.1,3.8,17.3,58.4,847.2,106.39,44450.0,0.0
11580,75.0,87.0,97.0,2.8,3.5,4.3,17.2,59.0,847.2,106.39,44450.0,0.0
11640,66.0,81.0,106.0,2.5,3.3,3.7,17.3,58.8,847.2,106.39,44450.0,0.0
11700,84.0,92.0,108.0,3.5,4.0,4.7,17.2,58.9,847.2,106.39,44450.0,0.0
11760,83.0,89.0,99.0,3.6,4.0,4.4,17.2,59.3,847.2,106.39,44450.0,0.0
11820,67.0,91.0,119.0,2.4,4.3,5.5,17.2,59.2,847.2,106.39,44450.0,0.0
11880,68.0,89.0,110.0,3.4,4.1,5.3,17.2,60.1,847.2,106.39,44450.0,0.0
11940,91.0,99.0,114.0,2.9,3.8,4.8,17.3,60.2,847.2,106.39,44450.0,0.0
12000,95.0,105.0,113.0,4.2,4.9,6.0,17.3,60.7,847.2,106.39,44450.0,0.0
12060,95.0,102.0,114.0,3.7,4.1,4.7,17.3,60.4,847.2,106.39,44450.0,0.0
12120,89.0,97.0,102.0,3.6,4.2,5.0,17.3,60.1,847.2,106.39,44450.0,0.0
12180,91.0,98.0,106.0,4.7,5.0,5.6,17.4,60.3,847.2,106.39,44450.0,0.0
12240,73.0,94.0,111.0,3.0,4.7,6.5,17.4,60.4,847.2,106.39,44450.0,0.0
12300,76.0,85.0,94.0,4.0,4.5,5.2,17.3,61.1,847.2,106.39,44450.0,0.0
12360,95.0,105.0,120.0,3.6,4.3,4.6,17.3,60.6,847.2,106.39,44450.0,0.0
12420,81.0,97.0,106.0,3.1,4.0,4.7,17.4,61.2,847.2,106.39,44450.0,0.0
12480,85.0,95.0,109.0,4.5,5.3,6.5,17.4,61.4,847.2,106.39,44450.0,0.0
12540,81.0,87.0,93.0,4.8,5.2,5.5,17.3,61.0,847.2,106.39,44450.0,0.0
12600,89.0,101.0,113.0,3.8,4.8,5.6,17.3,61.2,847.1,106.39,44450.0,0.0
12660,87.0,93.0,99.0,3.5,4.7,5.4,17.3,61.0,847.2,106.39,44450.0,0.0
12720,88.0,96.0,104.0,4.8,5.6,6.3,17.3,61.9,847.1,106.39,44450.0,0.0
12780,88.0,97.0,108.0,4.5,5.2,6.0,17.3,61.7,847.1,106.39,44450.0,0.0
12840,96.0,104.0,113.0,4.7,5.2,6.2,17.4,61.6,847.1,106.39,44450.0,0.0
12900,89.0,103.0,120.0,4.7,5.5,6.9,17.5,61.5,847.1,106.39,44450.0,0.0
12960,90.0,102.0,120.0,4.2,5.0,6.1,17.5,61.4,847.1,106.39,44450.0,0.0
13020,90.0,102.0,111.0,3.9,4.7,5.5,17.5,60.8,847.1,106.39,44450.0,0.0
13080,74.0,95.0,118.0,2.5,4.0,5.3,17.5,61.2,847.1,106.39,44450.0,0.0
13140,86.0,95.0,113.0,3.4,4.5,5.5,17.4,61.2,847.1,106.39,44450.0,0.0
13200,78.0,96.0,102.0,3.6,5.1,5.9,17.4,61.5,847.1,106.39,44450.0,0.0
13260,96.0,108.0,129.0,3.9,4.9,5.9,17.4,62.0,847.1,106.39,44450.0,0.0
13320,83.0,93.0,109.0,3.9,4.8,5.4,17.4,62.1,847.1,106.39,44450.0,0.0
13380,98.0,108.0,115.0,4.5,5.6,6.8,17.4,62.2,847.1,106.39,44450.0,0.0
13440,92.0,103.0,115.0,4.7,5.3,6.1,17.5,62.0,847.1,106.39,44450.0,0.0
13500,87.0,103.0,122.0,3.3,4.7,5.7,17.5,61.7,847.1,106.39,44450.0,0.0
13560,99.0,110.0,124.0,5.1,6.3,7.3,17.5,62.3,847.0,106.39,44450.0,0.0
13620,83.0,98.0,113.0,4.7,5.9,6.8,17.6,61.7,847.0,106.39,44450.0,0.0
13680,92.0,105.0,115.0,4.4,5.4,6.5,17.6,61.8,847.0,106.39,44450.0,0.0
13740,92.0,104.0,112.0,4.7,5.6,6.4,17.7,61.7,847.0,106.39,44450.0,0.0
13800,97.0,105.0,113.0,6.2,7.0,7.6,17.6,61.9,847.0,106.39,44450.0,0.0
13860,90.0,98.0,107.0,5.1,6.0,7.1,17.7,61.9,847.0,106.39,44450.0,0.0
13920,86.0,99.0,113.0,4.9,5.4,6.6,17.7,62.0,847.0,106.39,44450.0,0.0
13980,102.0,109.0,118.0,4.4,5.3,6.2,17.8,61.6,847.0,106.39,44450.0,0.0
14040,91.0,106.0,116.0,4.5,5.8,6.4,17.8,61.6,847.0,106.39,44450.0,0.0
14100,95.0,107.0,119.0,4.0,4.6,5.3,17.8,62.1,847.0,106.39,44450.0,0.0
14160,98.0,102.0,109.0,3.8,4.9,5.4,17.9,61.5,847.0,106.39,44450.0,0.0
14220,101.0,114.0,126.0,2.6,4.4,5.5,17.8,61.8,847.1,106.39,44450.0,0.0
14280,91.0,99.0,110.0,5.3,5.9,6.4,17.8,61.9,847.0,106.39,44450.0,0.0
14340,91.0,99.0,107.0,5.4,5.8,6.1,17.9,62.1,847.0,106.39,44450.0,0.0
14400,86.0,95.0,101.0,4.4,4.8,5.4,17.9,61.4,847.0,106.39,44450.0,0.0
14460,106.0,115.0,128.0,4.3,4.7,5.5,17.8,61.9,847.0,106.39,44450.0,0.0
14520,96.0,104.0,106.0,4.7,5.2,5.6,17.7,61.8,847.0,106.39,44450.0,0.0
14580,96.0,117.0,126.0,3.5,4.3,5.2,17.7,62.0,847.0,106.39,44450.0,0.0
14640,88.0,104.0,116.0,3.8,5.0,6.0,17.7,62.7,847.0,106.39,44450.0,0.0
14700,93.0,105.0,114.0,3.7,4.5,5.3,17.7,62.6,847.0,106.39,44450.0,0.0
14760,105.0,113.0,116.0,4.2,4.5,5.0,17.8,62.6,847.0,106.39,44450.0,0.0
14820,92.0,101.0,111.0,2.7,3.6,4.1,17.8,62.0,847.1,106.39,44450.0,0.0
14880,96.0,104.0,112.0,3.8,4.2,4.5,17.8,62.2,847.0,106.39,44450.0,0.0
14940,79.0,94.0,109.0,2.9,3.7,4.9,17.7,62.8,847.1,106.39,44450.0,0.0
15000,104.0,115.0,126.0,2.6,3.5,4.2,17.7,62.9,847.1,106.39,44450.0,0.0
15060,96.0,113.0,130.0,3.4,4.7,5.5,17.6,64.1,847.0,106.39,44450.0,0.0
15120,104.0,114.0,128.0,3.7,4.5,5.1,17.6,63.8,847.0,106.39,44450.0,0.0
15180,91.0,99.0,107.0,4.1,4.6,4.9,17.6,63.5,847.0,106.39,44450.0,0.0
15240,96.0,104.0,114.0,3.6,4.9,5.4,17.6,63.7,847.0,106.39,44450.0,0.0
15300,101.0,109.0,117.0,3.9,4.3,4.8,17.6,63.9,847.0,106.39,44450.0,0.0
15360,90.0,97.0,104.0,3.3,3.8,4.3,17.6,63.6,847.0,106.39,44450.0,0.0
15420,90.0,99.0,106.0,3.6,3.9,4.4,17.6,63.6,847.0,106.39,44450.0,0.0
15480,89.0,96.0,104.0,3.4,3.7,4.1,17.5,63.9,847.0,106.39,44450.0,0.0
15540,94.0,102.0,112.0,3.8,4.2,4.7,17.4,64.5,847.0,106.39,44450.0,0.0
15600,66.0,86.0,96.0,2.6,3.1,3.8,17.5,64.3,847.0,106.39,44450.0,0.0
15660,81.0,91.0,102.0,3.8,4.7,5.5,17.4,64.0,847.0,106.39,44450.0,0.0
15720,98.0,110.0,122.0,3.6,4.2,5.0,17.4,64.4,847.0,106.39,44450.0,0.0
15780,76.0,97.0,110.0,3.2,4.0,4.6,17.4,65.1,847.0,106.39,44450.0,0.0
15840,88.0,103.0,117.0,2.3,3.0,4.0,17.4,65.1,847.0,106.39,44450.0,0.0
15900,105.0,111.0,119.0,3.8,4.1,4.6,17.4,65.3,847.0,106.39,44450.0,0.0
15960,89.0,106.0,119.0,2.8,3.2,3.7,17.4,65.2,847.0,106.39,44450.0,0.0
