t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,298.0,302.0,308.0,3.0,3.5,3.8,9.1,47.3,843.3,7.24,10430.0,0.0
16080,305.0,307.0,310.0,3.2,3.3,3.4,9.1,47.5,843.3,7.24,10430.0,0.0
16140,308.0,316.0,322.0,3.3,3.7,4.2,9.0,47.5,843.2,7.24,10430.0,0.0
16200,282.0,299.0,320.0,1.2,3.0,4.2,8.9,47.7,843.2,7.24,10430.0,0.0
16260,289.0,295.0,302.0,3.7,4.2,4.6,8.9,47.8,843.2,7.24,10430.0,0.0
16320,293.0,300.0,306.0,3.8,4.2,5.2,8.9,47.5,843.2,7.24,10430.0,0.0
16380,286.0,296.0,308.0,3.3,4.1,4.8,8.9,47.9,843.2,7.24,10430.0,0.0
16440,292.0,298.0,303.0,3.8,4.1,4.4,8.9,47.8,843.2,7.24,10430.0,0.0
16500,286.0,291.0,297.0,3.9,4.2,4.7,8.9,48.2,843.1,7.24,10430.0,0.0
16560,292.0,297.0,303.0,3.7,4.3,4.9,8.9,48.1,843.1,7.24,10430.0,0.0
16620,287.0,295.0,301.0,3.7,4.3,4.7,8.9,48.1,843.2,7.24,10430.0,0.0
16680,292.0,297.0,303.0,3.3,4.0,4.6,8.8,47.7,843.2,7.24,10430.0,0.0
16740,291.0,294.0,299.0,4.0,4.3,4.6,8.8,48.3,843.1,7.24,10430.0,0.0
16800,286.0,295.0,301.0,3.9,4.2,4.5,8.8,48.3,843.2,7.24,10430.0,0.0
16860,279.0,284.0,289.0,3.4,3.9,4.4,8.7,47.8,843.2,7.24,10430.0,0.0
16920,280.0,292.0,300.0,2.6,2.9,3.2,8.8,48.2,843.2,7.24,10430.0,0.0
16980,294.0,301.0,306.0,3.2,3.5,4.0,8.8,48.3,843.2,7.24,10430.0,0.0
17040,280.0,290.0,296.0,3.0,3.4,3.9,8.7,48.0,843.2,7.24,10430.0,0.0
17100,284.0,293.0,299.0,3.6,3.9,4.2,8.8,48.4,843.2,7.24,10430.0,0.0
17160,288.0,300.0,315.0,3.4,3.8,4.5,8.7,48.6,843.1,7.24,10430.0,0.0
17220,288.0,295.0,303.0,2.5,3.0,3.5,8.7,48.3,843.1,7.24,10430.0,0.0
17280,289.0,302.0,310.0,2.7,3.2,3.6,8.7,48.8,843.1,7.24,10430.0,0.0
17340,283.0,292.0,298.0,3.3,3.8,4.3,8.7,48.8,843.1,7.24,10430.0,0.0
17400,299.0,303.0,306.0,3.1,3.4,3.6,8.6,48.6,843.1,7.24,10430.0,0.0
17460,288.0,308.0,323.0,3.0,3.5,4.0,8.7,49.1,843.1,7.24,10430.0,0.0
17520,292.0,298.0,303.0,3.1,3.4,3.6,8.4,49.3,843.0,7.24,10430.0,0.0
17580,285.0,291.0,296.0,3.5,3.7,3.9,8.6,48.8,843.2,7.24,10430.0,0.0
17640,283.0,286.0,293.0,3.2,4.0,4.6,8.6,49.4,843.0,7.24,10430.0,0.0
17700,292.0,300.0,315.0,3.7,4.1,4.4,8.5,50.3,843.0,7.24,10430.0,0.0
17760,286.0,292.0,297.0,3.3,3.5,3.8,8.5,49.3,843.0,7.24,10430.0,0.0
17820,292.0,302.0,305.0,3.2,3.5,3.9,8.5,50.0,843.0,7.24,10430.0,0.0
17880,293.0,303.0,312.0,3.3,3.6,3.9,8.4,49.9,843.0,7.24,10430.0,0.0
17940,305.0,314.0,323.0,3.0,3.3,3.7,8.4,50.5,843.0,7.24,10430.0,0.0
18000,292.0,301.0,312.0,3.2,3.6,4.2,8.3,50.5,843.0,7.24,10430.0,0.0
18060,297.0,303.0,325.0,2.8,3.3,3.8,8.3,50.3,843.0,7.24,10430.0,0.0
18120,288.0,297.0,304.0,4.3,4.7,5.2,8.1,51.2,843.0,7.24,10430.0,0.0
18180,287.0,294.0,300.0,3.9,4.4,5.7,8.3,50.9,843.0,7.24,10430.0,0.0
18240,286.0,294.0,308.0,3.7,4.2,4.8,8.2,50.5,843.0,7.24,10430.0,0.0
18300,284.0,290.0,295.0,4.2,4.9,5.2,8.2,51.1,843.0,7.24,10430.0,0.0
18360,294.0,300.0,309.0,3.6,4.3,4.6,8.2,51.4,843.0,7.24,10430.0,0.0
18420,277.0,283.0,287.0,4.3,4.7,5.2,8.1,50.9,843.1,7.24,10430.0,0.0
18480,293.0,298.0,309.0,3.4,3.9,4.3,8.2,51.6,843.1,7.24,10430.0,0.0
18540,286.0,289.0,293.0,4.5,5.1,5.7,8.1,51.6,843.1,7.24,10430.0,0.0
18600,281.0,284.0,286.0,4.4,4.8,5.0,8.0,51.4,843.1,7.24,10430.0,0.0
18660,281.0,287.0,292.0,4.1,4.4,4.7,8.0,52.1,843.0,7.24,10430.0,0.0
18720,279.0,283.0,286.0,4.5,4.7,5.0,8.0,52.1,843.1,7.24,10430.0,0.0
18780,279.0,290.0,301.0,4.4,4.9,5.2,7.9,51.9,843.1,7.24,10430.0,0.0
18840,284.0,290.0,297.0,4.3,4.8,5.2,8.0,52.4,843.1,7.24,10430.0,0.0
18900,284.0,290.0,295.0,4.4,4.7,4.9,7.7,52.7,843.1,7.24,10430.0,0.0
18960,277.0,282.0,287.0,4.4,4.7,5.1,7.8,52.2,843.1,7.24,10430.0,0.0
19020,274.0,277.0,280.0,4.1,4.5,4.8,7.9,52.7,843.0,7.24,10430.0,0.0
19080,272.0,277.0,280.0,2.6,4.5,5.4,7.6,52.8,843.0,7.24,10430.0,0.0
19140,276.0,281.0,284.0,4.5,4.7,4.9,7.8,52.4,843.1,7.24,10430.0,0.0
19200,285.0,290.0,299.0,4.1,4.6,4.9,7.8,53.1,843.0,7.24,10430.0,0.0
19260,277.0,293.0,321.0,2.9,4.0,4.5,7.7,53.1,843.1,7.24,10430.0,0.0
19320,264.0,286.0,304.0,2.4,4.9,6.4,7.8,53.4,843.0,7.24,10430.0,0.0
19380,276.0,290.0,312.0,2.9,4.9,5.7,7.9,53.2,843.0,7.24,10430.0,0.0
19440,271.0,281.0,293.0,4.1,4.4,4.9,7.9,52.6,843.0,7.24,10430.0,0.0
19500,284.0,293.0,306.0,3.1,3.8,4.2,7.8,53.4,843.0,7.24,10430.0,0.0
19560,288.0,294.0,300.0,3.3,3.7,3.9,7.8,53.6,843.0,7.24,10430.0,0.0
19620,299.0,303.0,309.0,3.1,3.4,3.7,7.7,53.5,843.1,7.24,10430.0,0.0
19680,298.0,302.0,305.0,3.3,3.6,3.7,7.8,54.1,843.1,7.24,10430.0,0.0
19740,290.0,300.0,314.0,2.9,3.6,4.0,7.7,54.2,843.0,7.24,10430.0,0.0
19800,285.0,296.0,301.0,4.2,4.5,4.7,7.6,53.9,843.0,7.24,10430.0,0.0
19860,290.0,297.0,301.0,3.7,4.2,4.4,7.6,54.3,843.0,7.24,10430.0,0.0
19920,299.0,305.0,320.0,3.4,3.7,3.9,7.6,54.4,843.0,7.24,10430.0,0.0
19980,303.0,311.0,319.0,3.4,4.0,4.3,7.5,54.6,843.0,7.24,10430.0,0.0
20040,304.0,308.0,310.0,3.7,4.0,4.1,7.6,55.4,843.0,7.24,10430.0,0.0
20100,302.0,305.0,309.0,4.3,4.7,4.8,7.6,55.7,843.0,7.24,10430.0,0.0
20160,293.0,306.0,312.0,3.7,4.1,4.4,7.6,54.6,843.0,7.24,10430.0,0.0
20220,304.0,309.0,316.0,4.4,4.7,5.0,7.6,56.1,843.0,7.24,10430.0,0.0
20280,279.0,286.0,292.0,4.8,5.5,6.1,7.5,55.8,842.9,7.24,10430.0,0.0
20340,302.0,307.0,318.0,3.6,4.4,5.0,7.6,55.4,843.0,7.24,10430.0,0.0
20400,298.0,304.0,310.0,4.5,4.9,5.2,7.6,56.5,843.0,7.24,10430.0,0.0
20460,306.0,310.0,314.0,3.9,4.1,4.5,7.5,56.8,843.0,7.24,10430.0,0.0
20520,289.0,297.0,303.0,3.9,4.5,4.8,7.5,56.4,843.0,7.24,10430.0,0.0
20580,296.0,305.0,312.0,4.4,4.8,5.0,7.5,57.1,843.0,7.24,10430.0,0.0
20640,287.0,293.0,300.0,4.3,4.6,4.8,7.8,56.9,843.0,7.24,10430.0,0.0
20700,291.0,297.0,302.0,4.0,4.5,4.8,7.4,57.2,843.0,7.24,10430.0,0.0
20760,301.0,306.0,313.0,3.2,4.1,4.6,7.4,57.8,843.0,7.24,10430.0,0.0
20820,296.0,300.0,305.0,4.0,4.3,4.5,7.3,57.6,843.0,7.24,10430.0,0.0
20880,286.0,293.0,301.0,3.9,4.2,4.5,7.3,58.1,843.0,7.24,10430.0,0.0
20940,285.0,290.0,295.0,4.1,4.7,5.1,7.3,58.6,842.9,7.24,10430.0,0.0
21000,287.0,291.0,296.0,3.6,4.0,4.3,7.2,58.3,843.0,7.24,10430.0,0.0
21060,285.0,289.0,294.0,4.2,4.5,4.9,7.2,58.8,842.9,7.24,10430.0,0.0
21120,280.0,286.0,290.0,2.9,3.8,4.3,7.2,59.3,842.9,7.24,10430.0,0.0
21180,276.0,282.0,289.0,2.9,3.5,3.9,7.1,59.0,842.9,7.24,10430.0,0.0
21240,280.0,284.0,288.0,3.2,3.8,4.2,7.1,59.5,842.9,7.24,10430.0,0.0
21300,280.0,284.0,287.0,3.8,3.9,4.1,7.0,60.0,842.9,7.24,10430.0,0.0
21360,283.0,288.0,292.0,3.7,3.8,3.9,7.0,59.7,843.0,7.24,10430.0,0.0
21420,283.0,290.0,300.0,2.8,3.7,4.4,7.0,60.2,842.9,7.24,10430.0,0.0
21480,287.0,291.0,294.0,3.4,3.7,4.0,6.8,60.3,842.9,7.24,10430.0,0.0
21540,274.0,280.0,290.0,3.4,4.1,4.8,6.9,59.7,842.9,7.24,10430.0,0.0
21600,283.0,292.0,304.0,3.8,4.3,4.8,7.0,60.9,842.9,7.24,10430.0,0.0
21660,294.0,306.0,315.0,3.1,4.0,4.5,7.1,60.0,842.9,7.24,10430.0,0.0
21720,294.0,300.0,303.0,5.3,5.9,6.2,7.1,59.6,842.9,7.24,10430.0,0.0
21780,289.0,304.0,317.0,3.5,4.3,5.1,7.2,60.1,842.9,7.24,10430.0,0.0
21840,296.0,301.0,305.0,4.6,5.0,5.3,7.2,59.4,842.9,7.24,10430.0,0.0
21900,295.0,300.0,303.0,4.6,5.1,5.4,7.2,59.4,843.0,7.24,10430.0,0.0
21960,295.0,301.0,311.0,4.3,4.8,5.2,7.0,60.3,843.0,7.24,10430.0,0.0
22020,289.0,296.0,308.0,4.1,5.2,6.2,7.1,59.4,843.0,7.24,10430.0,0.0
22080,293.0,299.0,304.0,5.4,6.0,6.5,7.1,59.8,843.0,7.24,10430.0,0.0
22140,279.0,294.0,302.0,4.3,5.7,6.2,7.0,58.9,843.1,7.24,10430.0,0.0
22200,287.0,292.0,297.0,5.5,5.9,6.6,7.1,59.1,843.0,7.24,10430.0,0.0
22260,285.0,294.0,300.0,5.5,6.5,7.2,7.1,59.6,843.0,7.24,10430.0,0.0
22320,278.0,289.0,303.0,3.1,5.6,6.9,7.0,58.8,843.0,7.24,10430.0,0.0
22380,272.0,283.0,289.0,3.1,6.1,6.8,7.1,58.9,843.0,7.24,10430.0,0.0
22440,280.0,286.0,291.0,4.1,4.9,5.5,7.1,59.7,843.0,7.24,10430.0,0.0
22500,283.0,287.0,292.0,4.1,4.7,5.3,6.9,59.9,843.1,7.24,10430.0,0.0
22560,277.0,282.0,289.0,4.3,4.8,5.5,6.8,61.2,843.0,7.24,10430.0,0.0
22620,278.0,285.0,292.0,3.9,4.4,4.8,6.7,61.0,843.0,7.24,10430.0,0.0
22680,276.0,281.0,286.0,3.1,3.7,4.2,6.6,61.4,843.0,7.24,10430.0,0.0
22740,276.0,282.0,294.0,3.6,4.4,4.9,6.6,62.4,843.0,7.24,10430.0,0.0
22800,281.0,285.0,287.0,4.2,4.4,4.8,6.3,62.9,843.0,7.24,10430.0,0.0
22860,279.0,289.0,306.0,3.3,4.4,5.2,6.5,62.3,843.0,7.24,10430.0,0.0
22920,284.0,290.0,297.0,4.1,4.8,5.4,6.4,63.2,843.0,7.24,10430.0,0.0
22980,281.0,287.0,296.0,3.2,4.3,5.0,6.4,62.9,843.1,7.24,10430.0,0.0
23040,274.0,286.0,298.0,3.5,4.2,4.6,6.3,63.6,843.1,7.24,10430.0,0.0
23100,278.0,288.0,298.0,3.3,3.6,3.8,6.3,63.9,843.1,7.24,10430.0,0.0
23160,275.0,279.0,284.0,1.6,3.4,4.2,6.2,63.6,843.0,7.24,10430.0,0.0
23220,273.0,279.0,286.0,1.8,2.7,3.9,6.2,64.6,843.0,7.24,10430.0,0.0
23280,272.0,277.0,283.0,1.9,3.7,4.6,6.1,64.9,843.0,7.24,10430.0,0.0
23340,260.0,271.0,280.0,0.9,1.9,3.2,6.0,64.5,843.0,7.24,10430.0,0.0
23400,265.0,273.0,280.0,1.5,2.3,3.7,5.9,65.7,843.0,7.24,10430.0,0.0
23460,262.0,271.0,281.0,1.2,1.8,3.1,5.8,67.2,843.0,7.24,10430.0,0.0
23520,260.0,271.0,298.0,1.0,1.8,2.6,5.5,68.6,843.0,7.24,10430.0,0.0
23580,265.0,280.0,292.0,0.7,2.2,2.6,5.4,69.7,843.0,7.24,10430.0,0.0
23640,269.0,279.0,288.0,1.2,2.2,2.7,4.9,72.3,842.9,7.24,10430.0,0.0
23700,260.0,274.0,285.0,1.4,2.6,3.2,4.8,73.1,843.0,7.24,10430.0,0.0
23760,268.0,276.0,285.0,1.1,2.8,3.6,4.7,76.9,843.0,7.24,10430.0,0.0
23820,230.0,278.0,315.0,0.3,2.1,2.9,4.4,76.7,843.0,7.24,10430.0,0.0
23880,264.0,277.0,287.0,0.7,1.8,2.4,4.2,79.6,843.0,7.24,10430.0,0.0
23940,269.0,278.0,285.0,1.6,2.4,2.6,4.1,81.9,843.0,7.24,10430.0,0.0
24000,284.0,288.0,291.0,2.1,2.3,2.4,3.9,81.3,843.0,7.24,10430.0,0.0
24060,273.0,283.0,294.0,1.1,1.8,2.0,3.9,83.1,843.0,7.24,10430.0,0.0
24120,283.0,291.0,302.0,1.4,1.9,2.4,3.7,83.6,843.0,7.24,10430.0,0.0
24180,273.0,283.0,293.0,1.5,2.0,2.2,3.7,85.1,843.0,7.24,10430.0,0.0
24240,278.0,283.0,289.0,1.4,1.6,1.8,3.6,85.2,842.9,7.24,10430.0,0.0
24300,265.0,269.0,276.0,1.0,1.4,1.7,3.5,85.7,842.9,7.24,10430.0,0.0
24360,272.0,278.0,288.0,1.5,1.8,2.0,3.5,86.3,843.0,7.24,10430.0,0.0
24420,246.0,258.0,268.0,0.6,0.9,1.1,3.3,86.9,842.9,7.24,10430.0,0.0
24480,237.0,245.0,254.0,1.6,1.8,2.1,3.5,87.0,842.9,7.24,10430.0,0.0
24540,225.0,234.0,239.0,1.2,1.4,1.6,3.6,87.1,842.9,7.24,10430.0,0.0
24600,230.0,234.0,238.0,1.4,1.7,1.9,3.6,86.2,842.9,7.24,10430.0,0.0
24660,242.0,261.0,275.0,0.7,0.9,1.1,3.7,86.7,842.9,7.24,10430.0,0.0
24720,226.0,230.0,235.0,1.1,1.3,1.5,3.7,85.8,842.9,7.24,10430.0,0.0
24780,139.0,211.0,233.0,0.7,0.9,1.1,3.8,86.0,842.9,7.24,10430.0,0.0
24840,219.0,236.0,248.0,0.8,1.1,1.3,3.8,85.4,842.9,7.24,10430.0,0.0
24900,227.0,236.0,244.0,0.7,1.2,1.5,4.0,85.5,842.9,7.24,10430.0,0.0
24960,261.0,269.0,276.0,0.7,0.8,1.0,4.0,85.1,842.9,7.24,10430.0,0.0
25020,248.0,256.0,264.0,1.0,1.4,1.7,4.1,85.0,842.9,7.24,10430.0,0.0
25080,39.0,302.0,265.0,0.3,0.9,1.7,4.1,82.0,842.8,7.24,10430.0,0.0
25140,310.0,319.0,329.0,1.7,2.1,2.7,4.2,80.7,842.8,7.24,10430.0,0.0
25200,8.0,30.0,48.0,1.5,1.8,2.0,4.5,80.6,842.8,7.24,10430.0,0.0
25260,49.0,67.0,102.0,0.8,1.2,1.6,4.8,80.9,842.8,7.24,10430.0,0.0
25320,1.0,71.0,117.0,0.2,0.7,1.1,5.0,77.9,842.8,7.24,10430.0,0.0
25380,37.0,21.0,349.0,1.5,1.9,2.4,5.1,76.6,842.8,7.24,10430.0,0.0
25440,20.0,348.0,320.0,0.7,1.5,2.2,5.4,75.5,842.8,7.24,10430.0,0.0
25500,307.0,321.0,336.0,2.4,2.9,3.6,5.5,74.9,842.8,7.24,10430.0,0.0
25560,327.0,343.0,357.0,1.7,2.6,3.2,6.0,71.2,842.8,7.24,10430.0,0.0
25620,4.0,337.0,317.0,1.7,2.8,4.1,6.4,70.1,842.8,7.24,10430.0,0.0
25680,290.0,312.0,342.0,2.0,3.6,5.0,6.5,69.0,842.8,7.24,10430.0,0.0
25740,300.0,313.0,327.0,2.0,3.0,3.8,6.7,68.5,842.8,7.24,10430.0,0.0
25800,300.0,311.0,320.0,3.2,3.6,4.1,6.8,68.6,842.7,7.24,10430.0,0.0
25860,290.0,307.0,325.0,3.0,3.9,4.4,6.9,68.5,842.8,7.24,10430.0,0.0
25920,284.0,298.0,313.0,3.0,3.7,4.4,6.8,67.8,842.8,7.24,10430.0,0.0
25980,292.0,307.0,325.0,2.3,3.4,4.5,6.9,68.3,842.8,7.24,10430.0,0.0
26040,288.0,318.0,340.0,2.4,2.9,3.7,6.9,68.5,842.8,7.24,10430.0,0.0
26100,92.0,312.0,280.0,0.7,2.2,3.2,6.8,67.6,842.8,7.24,10430.0,0.0
26160,281.0,292.0,320.0,1.1,1.9,2.4,6.9,68.5,842.8,7.24,10430.0,0.0
26220,303.0,317.0,332.0,3.5,4.4,5.0,6.7,68.2,842.8,7.24,10430.0,0.0
26280,284.0,298.0,325.0,1.5,2.2,3.0,6.7,67.8,842.9,7.24,10430.0,0.0
26340,271.0,290.0,323.0,1.3,3.3,4.9,6.9,67.7,842.9,7.24,10430.0,0.0
26400,292.0,306.0,320.0,2.0,3.3,4.0,7.0,67.1,842.9,7.24,10430.0,0.0
26460,290.0,308.0,331.0,4.5,5.9,7.9,7.2,67.0,842.8,7.24,10430.0,0.0
26520,264.0,318.0,334.0,2.3,4.7,5.9,7.6,66.1,842.9,7.24,10430.0,0.0
26580,303.0,314.0,327.0,4.4,5.6,6.8,7.6,64.4,842.9,7.24,10430.0,0.0
26640,293.0,307.0,324.0,4.1,4.7,5.2,7.8,64.7,842.9,7.24,10430.0,0.0
26700,285.0,303.0,315.0,4.6,5.7,6.8,7.9,64.1,842.8,7.24,10430.0,0.0
26760,291.0,299.0,309.0,5.2,6.0,6.8,7.9,63.3,842.8,7.24,10430.0,0.0
26820,282.0,307.0,319.0,2.2,5.6,7.0,8.1,63.5,842.8,7.24,10430.0,0.0
26880,290.0,301.0,319.0,2.8,4.0,5.1,8.1,63.3,842.9,7.24,10430.0,0.0
26940,290.0,302.0,321.0,4.0,6.8,7.5,8.0,63.0,842.8,7.24,10430.0,0.0
27000,296.0,304.0,312.0,5.4,6.6,8.2,8.0,62.8,842.9,7.24,10430.0,0.0
27060,283.0,300.0,313.0,4.6,5.7,7.3,8.1,63.4,842.9,7.24,10430.0,0.0
27120,269.0,289.0,303.0,2.4,4.3,5.4,8.1,62.6,842.9,7.24,10430.0,0.0
27180,283.0,289.0,295.0,5.4,5.8,6.4,8.1,63.4,842.8,7.24,10430.0,0.0
27240,274.0,280.0,289.0,5.0,5.6,6.1,8.1,63.0,842.9,7.24,10430.0,0.0
27300,275.0,283.0,294.0,4.4,5.5,6.2,8.0,63.0,842.9,7.24,10430.0,0.0
27360,275.0,293.0,306.0,2.2,4.2,5.2,7.9,63.6,842.9,7.24,10430.0,0.0
27420,272.0,281.0,300.0,2.9,4.5,5.5,7.8,64.2,842.9,7.24,10430.0,0.0
27480,288.0,297.0,307.0,3.7,5.3,6.6,7.4,65.1,842.8,7.24,10430.0,0.0
27540,285.0,293.0,303.0,4.6,5.7,6.9,7.6,63.8,842.9,7.24,10430.0,0.0
27600,274.0,299.0,319.0,1.4,4.2,5.2,7.7,64.6,842.9,7.24,10430.0,0.0
27660,265.0,296.0,311.0,2.4,5.2,6.6,7.7,64.2,842.9,7.24,10430.0,0.0
27720,283.0,294.0,304.0,4.4,5.5,6.3,7.4,65.7,842.8,7.24,10430.0,0.0
27780,271.0,282.0,295.0,1.5,3.5,5.1,7.7,65.4,842.9,7.24,10430.0,0.0
27840,277.0,290.0,298.0,3.6,4.4,5.5,7.4,66.2,842.9,7.24,10430.0,0.0
27900,279.0,291.0,305.0,1.6,6.0,8.2,7.5,65.1,842.9,7.24,10430.0,0.0
27960,295.0,302.0,308.0,6.6,7.8,8.6,7.7,64.2,842.8,7.24,10430.0,0.0
28020,289.0,295.0,302.0,6.3,7.1,7.6,7.8,63.9,842.9,7.24,10430.0,0.0
28080,277.0,285.0,293.0,5.0,5.8,6.5,8.0,63.6,842.9,7.24,10430.0,0.0
28140,260.0,275.0,289.0,1.5,4.3,6.3,7.9,64.4,842.9,7.24,10430.0,0.0
28200,271.0,280.0,294.0,1.0,4.7,5.9,7.7,65.5,842.9,7.24,10430.0,0.0
28260,270.0,286.0,296.0,4.2,6.2,7.0,7.5,65.6,842.9,7.24,10430.0,0.0
28320,271.0,281.0,292.0,3.3,4.8,5.9,7.5,65.9,842.9,7.24,10430.0,0.0
28380,288.0,300.0,305.0,5.8,6.7,7.6,7.5,67.0,842.9,7.24,10430.0,0.0
28440,259.0,268.0,276.0,2.0,3.8,6.4,7.3,66.6,842.8,7.24,10430.0,0.0
28500,242.0,272.0,296.0,1.4,4.0,6.2,7.4,66.7,842.9,7.24,10430.0,0.0
28560,245.0,265.0,292.0,0.9,2.4,4.4,7.4,67.3,842.9,7.24,10430.0,0.0
28620,278.0,285.0,291.0,5.3,6.3,6.9,7.3,67.8,842.9,7.24,10430.0,0.0
28680,275.0,284.0,291.0,5.2,5.9,7.0,7.2,67.8,842.9,7.24,10430.0,0.0
28740,275.0,279.0,289.0,2.6,5.6,7.0,7.1,68.5,843.0,7.24,10430.0,0.0
28800,275.0,282.0,287.0,5.2,5.8,6.7,7.0,68.1,843.0,7.24,10430.0,0.0
28860,278.0,285.0,295.0,5.1,6.2,7.3,7.0,68.7,843.0,7.24,10430.0,0.0
28920,278.0,284.0,294.0,6.0,6.6,7.2,7.0,68.8,843.0,7.24,10430.0,0.0
28980,261.0,272.0,282.0,1.8,3.6,5.5,6.9,69.1,843.0,7.24,10430.0,0.0
29040,277.0,283.0,290.0,5.4,6.7,7.5,6.8,69.4,843.1,7.24,10430.0,0.0
29100,252.0,271.0,293.0,1.9,3.7,7.8,6.8,69.9,843.0,7.24,10430.0,0.0
29160,268.0,280.0,310.0,0.8,4.9,7.0,6.8,69.4,843.1,7.24,10430.0,0.0
29220,254.0,263.0,275.0,2.6,4.4,6.3,6.9,70.2,843.0,7.24,10430.0,0.0
29280,275.0,279.0,284.0,4.7,6.8,8.1,6.9,70.5,843.1,7.24,10430.0,0.0
29340,275.0,281.0,293.0,2.7,6.2,7.7,6.8,70.3,843.1,7.24,10430.0,0.0
29400,251.0,264.0,280.0,1.8,4.3,6.0,6.9,70.1,843.1,7.24,10430.0,0.0
29460,275.0,282.0,292.0,4.4,6.7,7.7,7.0,70.6,843.1,7.24,10430.0,0.0
29520,263.0,273.0,281.0,1.7,3.9,5.5,6.8,70.1,843.1,7.24,10430.0,0.0
29580,259.0,275.0,288.0,2.6,4.4,6.2,6.7,71.1,843.1,7.24,10430.0,0.0
29640,241.0,265.0,282.0,1.5,5.4,8.0,6.7,72.0,843.2,7.24,10430.0,0.0
29700,257.0,265.0,272.0,1.5,3.4,5.5,6.6,71.7,843.2,7.24,10430.0,0.0
29760,247.0,260.0,271.0,1.1,3.8,7.1,6.5,73.4,843.2,7.24,10430.0,0.0
29820,237.0,254.0,266.0,1.9,4.4,7.3,6.4,75.1,843.2,7.24,10430.0,0.0
29880,246.0,259.0,273.0,1.7,4.2,7.0,6.3,74.1,843.2,7.24,10430.0,0.0
29940,244.0,260.0,271.0,2.4,4.6,6.7,6.3,75.2,843.2,7.24,10430.0,0.0
30000,256.0,271.0,286.0,1.3,2.3,3.8,6.3,75.7,843.2,7.24,10430.0,0.0
30060,239.0,262.0,273.0,0.9,3.1,5.0,6.1,76.5,843.2,7.24,10430.0,0.0
30120,252.0,257.0,265.0,5.2,7.1,8.3,6.2,76.6,843.2,7.24,10430.0,0.0
30180,234.0,255.0,264.0,1.5,3.4,6.9,6.2,77.2,843.3,7.24,10430.0,0.0
30240,263.0,279.0,299.0,1.3,3.4,5.6,6.2,77.6,843.3,7.24,10430.0,0.0
30300,246.0,262.0,282.0,1.9,3.7,6.9,6.2,77.8,843.4,7.24,10430.0,0.0
30360,257.0,273.0,286.0,1.8,4.6,6.4,6.3,77.3,843.4,7.24,10430.0,0.0
30420,231.0,272.0,285.0,0.8,4.3,6.6,6.4,77.8,843.4,7.24,10430.0,0.0
30480,262.0,276.0,289.0,2.1,4.3,5.5,6.4,78.1,843.4,7.24,10430.0,0.0
30540,250.0,261.0,269.0,1.5,3.4,6.3,6.6,78.3,843.4,7.24,10430.0,0.0
30600,231.0,254.0,284.0,0.7,3.1,4.4,6.6,78.9,843.4,7.24,10430.0,0.0
30660,255.0,270.0,299.0,0.5,1.7,3.2,6.6,78.6,843.4,7.24,10430.0,0.0
30720,254.0,258.0,262.0,4.2,4.7,5.4,6.7,77.4,843.5,7.24,10430.0,0.0
30780,124.0,261.0,294.0,0.4,2.1,3.3,6.6,78.3,843.5,7.24,10430.0,0.0
30840,211.0,238.0,251.0,1.8,2.8,3.7,6.6,79.2,843.4,7.24,10430.0,0.0
30900,260.0,277.0,289.0,2.4,4.6,6.6,6.7,79.0,843.4,7.24,10430.0,0.0
30960,217.0,252.0,269.0,1.2,3.5,6.0,6.7,77.2,843.5,7.24,10430.0,0.0
31020,250.0,267.0,279.0,1.0,1.6,3.0,6.9,77.9,843.6,7.24,10430.0,0.0
31080,240.0,259.0,268.0,1.7,3.9,5.7,7.0,77.4,843.5,7.24,10430.0,0.0
31140,272.0,277.0,286.0,2.4,4.7,6.5,7.0,75.0,843.4,7.24,10430.0,0.0
31200,136.0,248.0,265.0,1.7,4.7,6.9,7.2,75.0,843.4,7.24,10430.0,0.0
31260,145.0,247.0,260.0,1.2,4.3,5.7,7.2,76.2,843.4,7.24,10430.0,0.0
31320,176.0,260.0,292.0,0.5,3.0,5.4,7.1,75.9,843.4,7.24,10430.0,0.0
31380,136.0,260.0,296.0,0.7,2.5,5.0,7.1,77.0,843.4,7.24,10430.0,0.0
31440,197.0,247.0,281.0,0.6,1.8,3.4,7.1,75.5,843.4,7.24,10430.0,0.0
31500,174.0,250.0,298.0,0.4,1.4,3.1,7.2,77.7,843.4,7.24,10430.0,0.0
31560,247.0,259.0,266.0,2.1,4.8,5.8,7.4,75.8,843.4,7.24,10430.0,0.0
31620,219.0,249.0,261.0,2.0,3.3,4.5,7.1,75.8,843.4,7.24,10430.0,0.0
31680,245.0,253.0,260.0,4.4,5.1,6.3,7.0,77.0,843.4,7.24,10430.0,0.0
31740,254.0,260.0,265.0,4.3,5.1,5.6,6.9,76.3,843.3,7.24,10430.0,0.0
31800,217.0,243.0,258.0,3.3,4.8,6.9,6.9,78.2,843.3,7.24,10430.0,0.0
31860,251.0,264.0,283.0,0.9,3.2,4.8,6.8,78.2,843.3,7.24,10430.0,0.0
31920,234.0,246.0,255.0,3.3,4.1,4.9,6.7,78.1,843.3,7.24,10430.0,0.0
31980,257.0,269.0,282.0,1.1,2.4,3.6,6.7,79.0,843.3,7.24,10430.0,0.0
32040,146.0,247.0,275.0,0.7,2.4,5.5,6.5,79.8,843.2,7.24,10430.0,0.0
