t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,51.0,55.0,60.0,1.6,1.8,1.9,24.5,26.6,852.7,111.82,46610.0,0.0
3840,46.0,50.0,54.0,1.5,1.7,1.9,24.5,26.4,852.7,111.82,46610.0,0.0
3900,35.0,39.0,45.0,1.3,1.4,1.5,24.5,26.2,852.7,111.82,46610.0,0.0
3960,36.0,42.0,48.0,1.0,1.1,1.2,24.6,26.1,852.7,111.82,46610.0,0.0
4020,34.0,45.0,56.0,0.8,0.9,1.0,24.6,26.0,852.6,111.82,46610.0,0.0
4080,54.0,58.0,63.0,0.8,0.9,1.0,24.6,25.8,852.6,111.82,46610.0,0.0
4140,62.0,68.0,71.0,0.8,0.9,1.0,24.7,25.9,852.6,111.82,46610.0,0.0
4200,40.0,59.0,83.0,0.4,0.5,0.6,24.7,25.7,852.6,111.82,46610.0,0.0
4260,48.0,60.0,75.0,0.4,0.5,0.6,24.7,25.7,852.6,111.82,46610.0,0.0
4320,5.0,346.0,335.0,0.3,0.4,0.4,24.7,25.5,852.6,111.82,46610.0,0.0
4380,37.0,17.0,350.0,0.4,0.5,0.6,24.7,25.5,852.6,111.82,46610.0,0.0
4440,26.0,12.0,355.0,0.6,0.7,0.8,24.7,25.5,852.6,111.82,46610.0,0.0
4500,14.0,2.0,354.0,0.9,0.9,1.0,24.7,25.2,852.6,111.82,46610.0,0.0
4560,17.0,7.0,355.0,0.5,0.7,0.9,24.8,25.1,852.6,111.82,46610.0,0.0
4620,53.0,61.0,66.0,0.8,0.9,1.0,24.9,25.2,852.6,111.82,46610.0,0.0
4680,50.0,61.0,71.0,0.9,1.0,1.3,25.0,25.1,852.6,111.82,46610.0,0.0
4740,60.0,62.0,66.0,0.9,1.0,1.0,25.0,25.2,852.6,111.82,46610.0,0.0
4800,51.0,59.0,71.0,0.8,0.9,1.1,24.9,25.2,852.6,111.82,46610.0,0.0
4860,56.0,65.0,74.0,1.0,1.1,1.2,24.9,25.4,852.5,111.82,46610.0,0.0
4920,39.0,46.0,56.0,0.8,0.9,1.0,24.8,25.4,852.5,111.82,46610.0,0.0
4980,25.0,33.0,49.0,0.8,0.9,1.1,24.8,25.4,852.5,111.82,46610.0,0.0
5040,34.0,15.0,348.0,0.3,0.5,0.7,24.8,25.4,852.5,111.82,46610.0,0.0
5100,37.0,11.0,336.0,0.3,0.6,0.8,24.8,25.6,852.5,111.82,46610.0,0.0
5160,248.0,269.0,299.0,0.3,0.4,0.5,24.7,25.6,852.5,111.82,46610.0,0.0
5220,261.0,300.0,337.0,0.1,0.1,0.2,24.7,25.7,852.5,111.82,46610.0,0.0
5280,263.0,265.0,268.0,0.3,0.3,0.4,24.7,25.8,852.5,111.82,46610.0,0.0
5340,256.0,259.0,267.0,0.5,0.6,0.8,24.6,26.0,852.4,111.82,46610.0,0.0
5400,254.0,259.0,267.0,0.7,0.8,1.1,24.6,25.9,852.4,111.82,46610.0,0.0
5460,259.0,263.0,274.0,0.6,0.8,0.9,24.5,26.1,852.4,111.82,46610.0,0.0
5520,259.0,263.0,267.0,0.6,0.8,0.9,24.5,25.9,852.4,111.82,46610.0,0.0
5580,145.0,227.0,254.0,0.4,0.6,0.7,24.5,25.7,852.4,111.82,46610.0,0.0
5640,234.0,242.0,251.0,0.4,0.5,0.6,24.4,25.6,852.4,111.82,46610.0,0.0
5700,174.0,199.0,212.0,0.3,0.4,0.5,24.4,25.7,852.4,111.82,46610.0,0.0
5760,162.0,191.0,206.0,0.3,0.4,0.6,24.4,25.7,852.4,111.82,46610.0,0.0
5820,156.0,163.0,168.0,0.7,0.7,0.8,24.4,25.8,852.4,111.82,46610.0,0.0
5880,149.0,157.0,162.0,0.9,1.0,1.1,24.4,25.7,852.4,111.82,46610.0,0.0
5940,132.0,141.0,148.0,0.9,1.0,1.1,24.5,25.7,852.4,111.82,46610.0,0.0
6000,105.0,109.0,113.0,0.9,1.0,1.1,24.5,25.7,852.4,111.82,46610.0,0.0
6060,86.0,96.0,105.0,1.3,1.5,1.6,24.5,25.6,852.4,111.82,46610.0,0.0
6120,80.0,86.0,91.0,1.7,1.8,2.0,24.5,25.9,852.4,111.82,46610.0,0.0
6180,63.0,66.0,69.0,2.0,2.4,2.5,24.6,25.8,852.4,111.82,46610.0,0.0
6240,60.0,64.0,68.0,1.8,2.0,2.2,24.6,25.8,852.3,111.82,46610.0,0.0
6300,70.0,72.0,77.0,1.7,1.8,1.8,24.6,25.9,852.3,111.82,46610.0,0.0
6360,62.0,64.0,68.0,2.2,2.3,2.4,24.6,25.8,852.3,111.82,46610.0,0.0
6420,61.0,64.0,67.0,2.1,2.2,2.3,24.6,25.9,852.3,111.82,46610.0,0.0
6480,58.0,62.0,67.0,1.8,2.1,2.2,24.6,25.7,852.3,111.82,46610.0,0.0
6540,56.0,62.0,67.0,2.0,2.2,2.3,24.5,25.8,852.3,111.82,46610.0,0.0
6600,55.0,63.0,71.0,1.7,1.9,2.0,24.5,25.9,852.4,111.82,46610.0,0.0
6660,61.0,68.0,75.0,1.8,2.1,2.2,24.4,26.0,852.3,111.82,46610.0,0.0
6720,69.0,73.0,80.0,1.5,1.7,1.8,24.4,26.1,852.3,111.82,46610.0,0.0
6780,63.0,70.0,78.0,1.8,1.9,2.0,24.4,26.1,852.3,111.82,46610.0,0.0
6840,68.0,71.0,76.0,1.4,1.6,1.7,24.4,26.1,852.3,111.82,46610.0,0.0
6900,71.0,73.0,77.0,1.5,1.6,1.7,24.4,26.1,852.3,111.82,46610.0,0.0
6960,59.0,64.0,68.0,1.5,1.6,1.8,24.4,26.1,852.3,111.82,46610.0,0.0
7020,50.0,57.0,66.0,1.5,1.7,1.8,24.4,26.0,852.3,111.82,46610.0,0.0
7080,53.0,65.0,76.0,1.2,1.4,1.6,24.4,26.0,852.3,111.82,46610.0,0.0
7140,56.0,63.0,66.0,0.7,0.8,0.9,24.4,26.0,852.3,111.82,46610.0,0.0
7200,57.0,62.0,63.0,0.7,0.7,0.7,24.4,25.9,852.3,111.82,46610.0,0.0
7260,41.0,46.0,52.0,0.8,0.8,0.9,24.5,25.9,852.3,111.82,46610.0,0.0
7320,50.0,53.0,57.0,0.7,0.8,0.9,24.5,25.9,852.3,111.82,46610.0,0.0
7380,52.0,53.0,57.0,0.8,0.8,0.9,24.5,25.8,852.3,111.82,46610.0,0.0
7440,55.0,62.0,65.0,1.1,1.2,1.2,24.5,25.8,852.3,111.82,46610.0,0.0
7500,57.0,61.0,64.0,1.1,1.1,1.3,24.6,25.7,852.3,111.82,46610.0,0.0
7560,40.0,58.0,65.0,1.4,1.5,1.6,24.6,25.7,852.3,111.82,46610.0,0.0
7620,45.0,49.0,52.0,1.5,1.6,1.7,24.6,25.6,852.3,111.82,46610.0,0.0
7680,33.0,45.0,51.0,1.2,1.5,1.6,24.6,25.6,852.3,111.82,46610.0,0.0
7740,37.0,41.0,44.0,1.6,1.8,1.9,24.7,25.5,852.3,111.82,46610.0,0.0
7800,32.0,39.0,46.0,1.6,1.7,1.9,24.7,25.5,852.2,111.82,46610.0,0.0
7860,32.0,37.0,41.0,1.4,1.5,1.7,24.7,25.5,852.2,111.82,46610.0,0.0
7920,26.0,38.0,48.0,0.8,1.0,1.0,24.7,25.4,852.2,111.82,46610.0,0.0
7980,38.0,45.0,50.0,0.8,1.0,1.1,24.8,25.3,852.2,111.82,46610.0,0.0
8040,48.0,52.0,57.0,1.2,1.3,1.4,24.8,25.2,852.2,111.82,46610.0,0.0
8100,68.0,72.0,75.0,1.2,1.3,1.4,24.9,25.3,852.2,111.82,46610.0,0.0
8160,71.0,79.0,87.0,0.9,1.0,1.1,24.8,25.3,852.2,111.82,46610.0,0.0
8220,67.0,74.0,78.0,0.7,0.9,1.0,24.8,25.3,852.2,111.82,46610.0,0.0
8280,55.0,58.0,63.0,0.7,0.7,0.7,24.8,25.3,852.2,111.82,46610.0,0.0
8340,39.0,54.0,67.0,0.7,0.9,1.1,24.8,25.2,852.2,111.82,46610.0,0.0
8400,41.0,48.0,54.0,0.8,0.9,1.0,24.8,25.2,852.2,111.82,46610.0,0.0
8460,45.0,51.0,56.0,1.2,1.3,1.4,24.8,25.2,852.2,111.82,46610.0,0.0
8520,54.0,60.0,69.0,1.3,1.5,1.7,24.8,25.2,852.2,111.82,46610.0,0.0
8580,59.0,67.0,73.0,1.1,1.2,1.3,24.8,25.2,852.2,111.82,46610.0,0.0
8640,70.0,74.0,77.0,1.2,1.4,1.5,24.9,25.1,852.2,111.82,46610.0,0.0
8700,55.0,61.0,68.0,1.1,1.3,1.5,25.0,25.0,852.2,111.82,46610.0,0.0
8760,67.0,69.0,71.0,1.2,1.4,1.5,25.0,24.9,852.2,111.82,46610.0,0.0
8820,61.0,65.0,70.0,1.3,1.5,1.6,25.1,24.8,852.2,111.82,46610.0,0.0
8880,51.0,55.0,61.0,1.5,1.7,1.8,25.0,24.8,852.3,111.82,46610.0,0.0
8940,42.0,55.0,61.0,1.8,1.9,2.0,25.0,24.7,852.2,111.82,46610.0,0.0
9000,52.0,62.0,79.0,1.8,2.0,2.1,25.0,24.8,852.2,111.82,46610.0,0.0
9060,54.0,58.0,63.0,2.2,2.4,2.6,25.0,24.9,852.2,111.82,46610.0,0.0
9120,61.0,65.0,71.0,1.4,1.9,2.1,24.9,25.1,852.2,111.82,46610.0,0.0
9180,53.0,58.0,64.0,1.6,1.8,1.9,24.8,25.1,852.2,111.82,46610.0,0.0
9240,51.0,57.0,62.0,1.4,1.7,1.9,24.8,25.2,852.3,111.82,46610.0,0.0
9300,60.0,69.0,72.0,1.4,1.6,1.8,24.8,25.2,852.3,111.82,46610.0,0.0
9360,50.0,59.0,67.0,1.4,1.6,1.8,24.8,25.2,852.2,111.82,46610.0,0.0
9420,67.0,70.0,73.0,1.5,1.6,1.7,24.8,25.2,852.3,111.82,46610.0,0.0
9480,26.0,41.0,54.0,0.7,0.9,1.0,24.8,25.2,852.3,111.82,46610.0,0.0
9540,32.0,46.0,56.0,0.9,1.2,1.7,24.8,25.3,852.2,111.82,46610.0,0.0
9600,47.0,50.0,53.0,1.6,1.8,1.9,24.8,25.3,852.2,111.82,46610.0,0.0
9660,41.0,46.0,51.0,1.2,1.4,1.5,24.8,25.2,852.2,111.82,46610.0,0.0
9720,47.0,54.0,63.0,1.5,1.6,1.9,24.8,25.2,852.2,111.82,46610.0,0.0
9780,46.0,50.0,52.0,1.6,1.8,1.9,24.8,25.2,852.2,111.82,46610.0,0.0
9840,34.0,42.0,49.0,1.4,1.6,1.8,24.9,25.1,852.2,111.82,46610.0,0.0
9900,52.0,62.0,69.0,1.2,1.4,1.5,24.9,25.0,852.2,111.82,46610.0,0.0
9960,44.0,52.0,59.0,1.0,1.1,1.2,25.0,24.9,852.2,111.82,46610.0,0.0
10020,20.0,45.0,58.0,0.6,0.8,1.0,25.0,24.9,852.2,111.82,46610.0,0.0
10080,315.0,325.0,335.0,0.5,0.8,1.0,25.1,24.8,852.2,111.82,46610.0,0.0
10140,304.0,314.0,328.0,0.5,0.6,0.7,25.0,24.6,852.2,111.82,46610.0,0.0
10200,332.0,336.0,344.0,0.6,0.7,0.8,25.0,24.5,852.2,111.82,46610.0,0.0
10260,332.0,341.0,351.0,0.5,0.6,0.8,25.0,24.6,852.2,111.82,46610.0,0.0
10320,12.0,0.0,355.0,0.5,0.6,0.8,25.0,24.6,852.2,111.82,46610.0,0.0
10380,10.0,23.0,45.0,0.4,0.5,0.7,25.0,24.6,852.1,111.82,46610.0,0.0
10440,7.0,351.0,339.0,0.4,0.6,0.7,25.0,24.6,852.1,111.82,46610.0,0.0
10500,2.0,16.0,28.0,0.8,0.9,1.0,25.0,24.7,852.1,111.82,46610.0,0.0
10560,10.0,12.0,16.0,0.7,0.7,0.8,25.1,24.7,852.1,111.82,46610.0,0.0
10620,33.0,7.0,332.0,0.7,0.8,0.9,25.1,24.6,852.1,111.82,46610.0,0.0
10680,25.0,5.0,342.0,0.3,0.6,0.8,25.1,24.5,852.1,111.82,46610.0,0.0
10740,19.0,36.0,58.0,0.5,0.7,0.9,25.1,24.4,852.1,111.82,46610.0,0.0
10800,320.0,335.0,344.0,1.7,1.9,2.1,25.1,24.3,852.1,111.82,46610.0,0.0
10860,328.0,340.0,349.0,1.4,1.5,1.8,25.2,24.3,852.1,111.82,46610.0,0.0
10920,10.0,1.0,355.0,0.8,0.9,1.0,25.3,24.1,852.1,111.82,46610.0,0.0
10980,8.0,22.0,33.0,1.7,2.0,2.4,25.3,24.1,852.1,111.82,46610.0,0.0
11040,17.0,6.0,356.0,1.9,2.2,2.4,25.4,24.0,852.1,111.82,46610.0,0.0
11100,14.0,22.0,42.0,2.7,3.4,4.1,25.6,23.9,852.1,111.82,46610.0,0.0
11160,5.0,15.0,29.0,3.1,3.7,4.2,25.7,23.7,852.1,111.82,46610.0,0.0
11220,21.0,30.0,41.0,2.8,3.3,3.9,25.8,23.5,852.1,111.82,46610.0,0.0
11280,29.0,38.0,47.0,2.3,2.5,2.7,25.9,23.6,852.1,111.82,46610.0,0.0
11340,38.0,44.0,48.0,2.5,2.8,3.1,25.9,23.5,852.1,111.82,46610.0,0.0
11400,21.0,26.0,31.0,2.9,3.3,3.9,25.9,23.4,852.1,111.82,46610.0,0.0
11460,36.0,45.0,52.0,3.3,3.6,4.0,25.8,23.4,852.1,111.82,46610.0,0.0
11520,51.0,58.0,66.0,2.4,2.6,3.0,25.7,23.7,852.1,111.82,46610.0,0.0
11580,53.0,59.0,63.0,3.0,3.2,3.4,25.5,24.0,852.1,111.82,46610.0,0.0
11640,60.0,66.0,69.0,3.0,3.2,3.4,25.3,24.2,852.1,111.82,46610.0,0.0
11700,63.0,66.0,69.0,2.7,3.0,3.1,25.2,24.3,852.1,111.82,46610.0,0.0
11760,61.0,67.0,72.0,2.2,2.4,2.6,25.2,24.4,852.1,111.82,46610.0,0.0
11820,48.0,52.0,58.0,2.6,2.8,3.0,25.2,24.3,852.1,111.82,46610.0,0.0
11880,50.0,57.0,59.0,2.9,3.2,3.4,25.2,24.2,852.1,111.82,46610.0,0.0
11940,51.0,55.0,59.0,2.8,3.0,3.1,25.2,24.2,852.1,111.82,46610.0,0.0
12000,50.0,52.0,56.0,3.0,3.2,3.3,25.2,24.2,852.1,111.82,46610.0,0.0
12060,59.0,69.0,76.0,2.4,2.7,3.1,25.2,24.4,852.1,111.82,46610.0,0.0
12120,49.0,58.0,68.0,2.1,2.5,3.0,25.2,24.4,852.1,111.82,46610.0,0.0
12180,54.0,62.0,69.0,2.2,2.6,3.0,25.2,24.3,852.1,111.82,46610.0,0.0
12240,54.0,62.0,67.0,2.3,2.5,2.8,25.1,24.4,852.1,111.82,46610.0,0.0
12300,62.0,67.0,75.0,2.5,2.7,2.8,25.0,24.6,852.1,111.82,46610.0,0.0
12360,73.0,77.0,80.0,1.9,2.0,2.1,25.0,24.7,852.2,111.82,46610.0,0.0
12420,73.0,81.0,88.0,2.1,2.3,2.4,25.0,24.7,852.1,111.82,46610.0,0.0
12480,58.0,63.0,71.0,1.9,2.4,2.7,25.0,24.6,852.2,111.82,46610.0,0.0
12540,60.0,66.0,69.0,2.3,2.5,2.8,25.0,24.7,852.1,111.82,46610.0,0.0
12600,53.0,58.0,64.0,2.0,2.6,2.8,25.0,24.6,852.1,111.82,46610.0,0.0
12660,56.0,60.0,66.0,1.8,1.9,2.0,25.0,24.6,852.1,111.82,46610.0,0.0
12720,57.0,63.0,69.0,1.7,1.8,1.9,25.1,24.6,852.1,111.82,46610.0,0.0
12780,46.0,53.0,63.0,1.7,1.9,2.1,25.2,24.5,852.1,111.82,46610.0,0.0
12840,47.0,54.0,61.0,1.6,1.7,1.8,25.2,24.4,852.1,111.82,46610.0,0.0
12900,36.0,45.0,50.0,2.0,2.1,2.5,25.3,24.3,852.1,111.82,46610.0,0.0
12960,35.0,46.0,57.0,1.9,2.1,2.6,25.3,24.3,852.1,111.82,46610.0,0.0
13020,21.0,35.0,43.0,1.8,2.3,2.8,25.3,24.3,852.1,111.82,46610.0,0.0
13080,48.0,58.0,68.0,1.4,1.6,1.9,25.3,24.3,852.2,111.82,46610.0,0.0
13140,38.0,57.0,69.0,1.1,1.4,1.7,25.3,24.3,852.2,111.82,46610.0,0.0
13200,45.0,49.0,52.0,1.8,1.9,2.0,25.3,24.4,852.2,111.82,46610.0,0.0
13260,36.0,52.0,64.0,0.9,1.3,1.9,25.3,24.4,852.2,111.82,46610.0,0.0
13320,36.0,44.0,58.0,1.6,1.9,2.2,25.3,24.4,852.2,111.82,46610.0,0.0
13380,27.0,46.0,60.0,1.6,1.9,2.4,25.3,24.4,852.2,111.82,46610.0,0.0
13440,45.0,50.0,58.0,2.0,2.3,2.8,25.3,24.5,852.2,111.82,46610.0,0.0
13500,54.0,65.0,71.0,1.8,2.1,2.3,25.4,24.4,852.2,111.82,46610.0,0.0
13560,55.0,62.0,68.0,1.9,2.1,2.5,25.5,24.2,852.2,111.82,46610.0,0.0
13620,65.0,67.0,70.0,2.5,2.7,2.8,25.5,24.2,852.2,111.82,46610.0,0.0
13680,51.0,58.0,67.0,2.4,2.7,3.0,25.6,24.0,852.2,111.82,46610.0,0.0
13740,60.0,65.0,70.0,2.4,2.8,3.0,25.6,24.0,852.2,111.82,46610.0,0.0
13800,35.0,47.0,63.0,2.2,2.5,3.0,25.7,24.0,852.2,111.82,46610.0,0.0
13860,41.0,45.0,49.0,2.8,2.9,3.0,25.7,24.0,852.2,111.82,46610.0,0.0
13920,44.0,56.0,64.0,1.7,2.0,2.4,25.6,24.1,852.2,111.82,46610.0,0.0
13980,23.0,43.0,59.0,0.9,1.7,2.2,25.6,24.1,852.2,111.82,46610.0,0.0
14040,42.0,46.0,60.0,1.5,1.6,1.7,25.7,24.0,852.2,111.82,46610.0,0.0
14100,40.0,44.0,47.0,2.0,2.2,2.4,25.7,23.9,852.2,111.82,46610.0,0.0
14160,42.0,47.0,52.0,2.1,2.2,2.4,25.8,23.9,852.2,111.82,46610.0,0.0
14220,41.0,46.0,51.0,1.6,1.9,2.1,25.8,23.9,852.2,111.82,46610.0,0.0
14280,37.0,49.0,58.0,1.5,1.9,2.4,25.7,24.0,852.2,111.82,46610.0,0.0
14340,49.0,54.0,61.0,2.0,2.1,2.3,25.7,24.0,852.2,111.82,46610.0,0.0
14400,42.0,50.0,56.0,1.8,2.3,2.6,25.8,23.9,852.2,111.82,46610.0,0.0
14460,42.0,45.0,48.0,2.5,2.8,3.0,25.8,23.7,852.2,111.82,46610.0,0.0
14520,38.0,49.0,56.0,1.8,2.2,2.6,25.8,23.8,852.2,111.82,46610.0,0.0
14580,36.0,42.0,47.0,1.8,2.0,2.3,25.8,23.8,852.2,111.82,46610.0,0.0
14640,40.0,44.0,48.0,1.3,1.4,1.4,25.8,23.8,852.2,111.82,46610.0,0.0
14700,35.0,40.0,44.0,1.2,1.3,1.4,25.8,23.7,852.2,111.82,46610.0,0.0
14760,37.0,46.0,57.0,1.6,1.9,2.1,25.8,23.5,852.2,111.82,46610.0,0.0
14820,40.0,43.0,50.0,1.9,2.2,2.5,25.7,23.6,852.2,111.82,46610.0,0.0
14880,44.0,56.0,63.0,1.8,2.2,2.5,25.7,23.7,852.2,111.82,46610.0,0.0
14940,30.0,34.0,39.0,1.8,1.9,2.1,25.6,23.7,852.2,111.82,46610.0,0.0
15000,32.0,41.0,53.0,1.2,1.6,1.9,25.5,23.8,852.2,111.82,46610.0,0.0
15060,38.0,49.0,54.0,1.2,1.3,1.4,25.4,23.8,852.2,111.82,46610.0,0.0
15120,32.0,36.0,42.0,1.1,1.1,1.3,25.4,23.8,852.2,111.82,46610.0,0.0
15180,1.0,9.0,15.0,1.1,1.2,1.3,25.4,23.8,852.1,111.82,46610.0,0.0
15240,317.0,323.0,333.0,2.0,2.2,2.5,25.5,23.9,852.1,111.82,46610.0,0.0
15300,307.0,312.0,321.0,2.6,2.9,3.1,25.4,23.6,852.1,111.82,46610.0,0.0
15360,5.0,340.0,316.0,0.8,1.3,1.9,25.2,23.7,852.1,111.82,46610.0,0.0
15420,14.0,348.0,327.0,1.2,1.8,2.3,25.1,23.9,852.1,111.82,46610.0,0.0
15480,1.0,343.0,334.0,2.0,3.3,4.4,25.0,24.1,852.1,111.82,46610.0,0.0
15540,343.0,348.0,352.0,2.4,2.6,2.8,25.0,24.1,852.1,111.82,46610.0,0.0
15600,349.0,351.0,354.0,2.1,2.2,2.3,25.1,23.9,852.1,111.82,46610.0,0.0
15660,347.0,353.0,358.0,2.6,3.0,3.6,25.2,23.8,852.1,111.82,46610.0,0.0
15720,7.0,0.0,354.0,2.3,2.5,2.7,25.4,23.6,852.1,111.82,46610.0,0.0
15780,19.0,357.0,333.0,1.8,2.7,3.3,25.5,23.5,852.1,111.82,46610.0,0.0
15840,23.0,10.0,357.0,2.0,2.2,2.4,25.6,23.4,852.1,111.82,46610.0,0.0
15900,13.0,39.0,47.0,1.3,1.5,1.6,25.7,23.2,852.1,111.82,46610.0,0.0
15960,59.0,63.0,70.0,1.1,1.6,1.8,25.7,23.3,852.1,111.82,46610.0,0.0
