t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,286.0,288.0,294.0,4.7,4.9,5.1,10.7,36.7,844.9,135.15,80.0,0.0
16380,287.0,290.0,294.0,4.4,4.8,5.2,10.8,36.7,844.9,135.15,80.0,0.0
16440,289.0,292.0,295.0,4.6,4.8,5.0,10.8,36.7,844.9,135.15,80.0,0.0
16500,281.0,289.0,297.0,4.4,5.1,5.5,10.7,36.8,844.9,135.15,80.0,0.0
16560,291.0,299.0,303.0,4.6,5.0,5.4,10.8,36.7,844.9,135.15,80.0,0.0
16620,289.0,294.0,302.0,4.8,5.2,5.5,10.9,36.7,844.8,135.15,80.0,0.0
16680,285.0,289.0,292.0,4.7,5.0,5.2,11.2,36.7,844.8,135.15,80.0,0.0
16740,280.0,284.0,289.0,4.6,4.9,5.2,10.9,36.8,844.8,135.15,80.0,0.0
16800,288.0,294.0,298.0,3.8,4.1,4.6,10.9,36.5,844.8,135.15,80.0,0.0
16860,281.0,287.0,293.0,4.2,4.4,4.8,10.9,36.6,844.8,135.15,80.0,0.0
16920,275.0,288.0,301.0,3.4,3.9,4.6,10.9,36.6,844.8,135.15,80.0,0.0
16980,282.0,289.0,293.0,4.3,4.4,4.7,10.7,36.8,844.8,135.15,80.0,0.0
17040,286.0,293.0,300.0,3.9,4.4,4.9,10.9,37.0,844.8,135.15,80.0,0.0
17100,273.0,284.0,291.0,2.1,4.1,4.9,11.0,37.1,844.8,135.15,80.0,0.0
17160,278.0,282.0,290.0,3.6,4.5,4.9,10.9,37.8,844.8,135.15,80.0,0.0
17220,273.0,279.0,289.0,2.5,3.7,4.4,11.0,38.5,844.8,135.15,80.0,0.0
17280,285.0,290.0,297.0,3.5,4.1,4.5,10.9,38.4,844.8,135.15,80.0,0.0
17340,271.0,282.0,286.0,3.8,4.0,4.4,10.9,39.4,844.8,135.15,80.0,0.0
17400,274.0,285.0,292.0,3.0,3.8,4.2,11.0,38.6,844.8,135.15,80.0,0.0
17460,278.0,287.0,296.0,3.8,4.3,4.6,11.0,38.3,844.8,135.15,80.0,0.0
17520,277.0,286.0,297.0,3.7,4.2,4.5,10.9,39.6,844.8,135.15,80.0,0.0
17580,275.0,282.0,287.0,3.9,4.3,4.6,11.0,38.3,844.8,135.15,80.0,0.0
17640,272.0,282.0,292.0,2.9,4.0,4.8,10.9,39.1,844.8,135.15,80.0,0.0
17700,276.0,286.0,293.0,3.4,4.1,4.4,10.9,38.4,844.8,135.15,80.0,0.0
17760,280.0,284.0,292.0,3.9,4.4,5.1,10.9,37.8,844.8,135.15,80.0,0.0
17820,278.0,290.0,295.0,3.1,3.8,4.1,10.9,38.5,844.8,135.15,80.0,0.0
17880,275.0,284.0,292.0,3.8,4.1,4.5,10.7,38.2,844.7,135.15,80.0,0.0
17940,282.0,286.0,296.0,3.7,4.0,4.4,10.9,38.1,844.7,135.15,80.0,0.0
18000,279.0,281.0,284.0,5.0,5.2,5.4,10.8,38.3,844.7,135.15,80.0,0.0
18060,280.0,286.0,289.0,4.7,4.9,5.3,10.7,38.4,844.7,135.15,80.0,0.0
18120,277.0,288.0,295.0,3.9,4.7,5.4,10.9,38.2,844.7,135.15,80.0,0.0
18180,281.0,286.0,295.0,4.5,4.8,5.0,10.8,37.8,844.8,135.15,80.0,0.0
18240,282.0,286.0,289.0,4.8,5.0,5.2,10.7,37.9,844.8,135.15,80.0,0.0
18300,287.0,291.0,294.0,4.6,5.1,5.7,10.8,38.1,844.8,135.15,80.0,0.0
18360,285.0,288.0,292.0,4.7,4.9,5.2,10.6,38.0,844.8,135.15,80.0,0.0
18420,284.0,288.0,294.0,4.9,5.2,5.7,10.4,38.4,844.7,135.15,80.0,0.0
18480,278.0,284.0,290.0,5.0,5.7,6.2,10.6,38.4,844.7,135.15,80.0,0.0
18540,284.0,289.0,294.0,4.9,5.2,5.5,10.6,39.3,844.7,135.15,80.0,0.0
18600,281.0,284.0,287.0,5.3,5.4,5.6,10.4,39.0,844.7,135.15,80.0,0.0
18660,278.0,281.0,284.0,4.8,5.1,5.5,10.6,39.5,844.6,135.15,80.0,0.0
18720,278.0,279.0,281.0,4.9,5.1,5.2,10.5,39.0,844.7,135.15,80.0,0.0
18780,269.0,277.0,280.0,4.3,5.1,5.3,10.8,40.0,844.6,135.15,80.0,0.0
18840,275.0,280.0,283.0,5.0,5.2,5.4,10.5,39.6,844.6,135.15,80.0,0.0
18900,278.0,281.0,285.0,4.9,5.3,5.6,10.9,39.9,844.6,135.15,80.0,0.0
18960,273.0,278.0,281.0,5.0,5.2,5.7,10.4,39.9,844.6,135.15,80.0,0.0
19020,275.0,278.0,281.0,5.1,5.4,5.6,10.5,40.2,844.6,135.15,80.0,0.0
19080,274.0,277.0,280.0,3.0,5.0,5.5,10.4,40.5,844.6,135.15,80.0,0.0
19140,275.0,278.0,281.0,5.1,5.5,5.6,10.2,40.6,844.6,135.15,80.0,0.0
19200,275.0,278.0,281.0,4.7,5.4,5.8,10.5,40.4,844.5,135.15,80.0,0.0
19260,274.0,277.0,281.0,4.2,5.3,5.9,10.4,41.1,844.6,135.15,80.0,0.0
19320,277.0,280.0,285.0,3.6,5.4,6.2,10.2,41.5,844.6,135.15,80.0,0.0
19380,278.0,281.0,285.0,5.4,5.6,5.8,10.4,41.5,844.6,135.15,80.0,0.0
19440,277.0,281.0,285.0,5.3,5.7,6.1,10.3,41.7,844.6,135.15,80.0,0.0
19500,280.0,285.0,289.0,5.0,5.2,5.4,10.1,42.1,844.5,135.15,80.0,0.0
19560,275.0,282.0,289.0,4.7,5.3,5.7,10.3,42.2,844.6,135.15,80.0,0.0
19620,278.0,282.0,285.0,5.5,5.7,6.1,10.2,42.4,844.6,135.15,80.0,0.0
19680,277.0,284.0,289.0,5.0,5.6,6.2,10.7,42.1,844.5,135.15,80.0,0.0
19740,276.0,282.0,286.0,4.1,4.9,5.8,10.3,42.0,844.5,135.15,80.0,0.0
19800,271.0,280.0,283.0,1.4,5.2,6.0,10.3,42.3,844.5,135.15,80.0,0.0
19860,266.0,274.0,280.0,2.2,4.2,5.9,10.0,42.3,844.4,135.15,80.0,0.0
19920,274.0,282.0,291.0,5.0,5.9,6.5,10.3,41.8,844.5,135.15,80.0,0.0
19980,271.0,278.0,286.0,4.7,5.8,6.7,10.3,41.0,844.5,135.15,80.0,0.0
20040,283.0,286.0,290.0,4.8,5.2,5.5,10.3,41.9,844.5,135.15,80.0,0.0
20100,274.0,280.0,287.0,4.8,5.2,5.7,10.3,42.0,844.5,135.15,80.0,0.0
20160,268.0,277.0,285.0,2.2,5.5,6.3,10.2,42.3,844.5,135.15,80.0,0.0
20220,274.0,277.0,281.0,3.6,5.1,5.7,10.1,42.8,844.5,135.15,80.0,0.0
20280,251.0,270.0,281.0,1.6,3.2,5.6,10.2,41.2,844.5,135.15,80.0,0.0
20340,269.0,278.0,283.0,3.0,4.8,6.2,10.1,41.4,844.5,135.15,80.0,0.0
20400,250.0,265.0,286.0,0.4,2.6,5.6,10.1,41.3,844.4,135.15,80.0,0.0
20460,255.0,266.0,281.0,1.2,3.2,5.4,10.2,40.9,844.4,135.15,80.0,0.0
20520,255.0,262.0,276.0,1.0,4.7,6.0,10.0,39.8,844.4,135.15,80.0,0.0
20580,249.0,263.0,269.0,2.4,4.7,5.9,10.2,38.9,844.5,135.15,80.0,0.0
20640,257.0,263.0,270.0,1.7,2.6,3.9,10.2,40.5,844.4,135.15,80.0,0.0
20700,248.0,261.0,270.0,1.7,4.6,6.3,10.1,40.5,844.5,135.15,80.0,0.0
20760,252.0,262.0,267.0,2.4,3.9,5.9,9.9,39.7,844.4,135.15,80.0,0.0
20820,262.0,271.0,277.0,1.7,3.1,4.3,10.1,40.3,844.5,135.15,80.0,0.0
20880,255.0,266.0,274.0,1.1,2.4,5.0,10.0,40.6,844.5,135.15,80.0,0.0
20940,274.0,278.0,280.0,4.8,5.1,5.4,10.0,42.0,844.6,135.15,80.0,0.0
21000,279.0,281.0,284.0,5.2,5.4,5.7,10.0,43.5,844.5,135.15,80.0,0.0
21060,272.0,278.0,283.0,2.6,4.9,5.4,9.9,42.4,844.6,135.15,80.0,0.0
21120,279.0,280.0,281.0,4.9,5.0,5.2,9.9,43.3,844.5,135.15,80.0,0.0
21180,277.0,279.0,282.0,4.5,4.9,5.2,9.9,42.6,844.5,135.15,80.0,0.0
21240,275.0,279.0,284.0,3.8,5.1,5.6,9.6,42.2,844.5,135.15,80.0,0.0
21300,277.0,280.0,285.0,4.9,5.3,5.7,9.8,41.9,844.5,135.15,80.0,0.0
21360,278.0,282.0,286.0,5.1,5.4,5.7,9.8,41.8,844.6,135.15,80.0,0.0
21420,273.0,278.0,281.0,5.2,5.5,6.0,9.8,40.9,844.5,135.15,80.0,0.0
21480,277.0,280.0,285.0,5.1,5.4,5.8,9.8,40.3,844.5,135.15,80.0,0.0
21540,277.0,281.0,285.0,5.3,5.6,5.8,9.7,40.4,844.5,135.15,80.0,0.0
21600,276.0,279.0,284.0,5.0,5.9,6.4,9.9,39.3,844.5,135.15,80.0,0.0
21660,276.0,281.0,288.0,5.0,5.4,5.9,9.9,39.4,844.6,135.15,80.0,0.0
21720,270.0,279.0,286.0,4.0,5.6,6.9,9.9,38.9,844.5,135.15,80.0,0.0
21780,270.0,280.0,292.0,3.5,5.2,6.1,9.9,38.4,844.5,135.15,80.0,0.0
21840,274.0,279.0,288.0,1.5,5.3,6.1,9.9,38.2,844.6,135.15,80.0,0.0
21900,274.0,278.0,281.0,5.4,5.9,6.4,9.9,38.1,844.6,135.15,80.0,0.0
21960,273.0,278.0,283.0,4.7,6.4,7.0,9.9,38.1,844.6,135.15,80.0,0.0
22020,278.0,282.0,286.0,6.2,6.8,7.3,9.9,37.6,844.6,135.15,80.0,0.0
22080,274.0,279.0,285.0,5.4,7.4,8.2,9.8,37.0,844.5,135.15,80.0,0.0
22140,269.0,277.0,281.0,2.8,5.9,7.6,9.7,35.7,844.5,135.15,80.0,0.0
22200,270.0,277.0,281.0,2.6,5.9,8.5,10.0,34.9,844.5,135.15,80.0,0.0
22260,262.0,274.0,284.0,2.0,4.5,6.9,10.1,33.7,844.5,135.15,80.0,0.0
22320,254.0,279.0,297.0,1.7,4.8,8.1,10.2,33.9,844.5,135.15,80.0,0.0
22380,276.0,289.0,314.0,2.5,7.0,8.4,10.3,32.9,844.5,135.15,80.0,0.0
22440,258.0,278.0,298.0,1.8,3.8,6.8,10.3,33.1,844.4,135.15,80.0,0.0
22500,263.0,278.0,291.0,2.0,4.3,8.0,10.3,32.9,844.5,135.15,80.0,0.0
22560,266.0,281.0,295.0,3.2,6.8,9.3,10.1,33.1,844.4,135.15,80.0,0.0
22620,261.0,270.0,279.0,1.6,3.9,5.2,10.3,32.3,844.4,135.15,80.0,0.0
22680,273.0,279.0,283.0,4.0,6.4,8.8,10.3,32.8,844.5,135.15,80.0,0.0
22740,269.0,281.0,292.0,2.3,4.5,7.1,10.2,32.5,844.4,135.15,80.0,0.0
22800,258.0,275.0,289.0,1.2,3.8,5.8,10.3,33.0,844.4,135.15,80.0,0.0
22860,266.0,277.0,288.0,2.6,4.5,6.4,10.2,33.0,844.4,135.15,80.0,0.0
22920,274.0,278.0,285.0,2.5,5.7,7.4,10.1,33.2,844.4,135.15,80.0,0.0
22980,271.0,280.0,294.0,2.8,5.3,7.7,10.1,33.2,844.4,135.15,80.0,0.0
23040,269.0,278.0,289.0,1.4,4.5,7.2,10.1,33.2,844.4,135.15,80.0,0.0
23100,266.0,276.0,291.0,1.9,4.0,6.6,10.0,32.8,844.4,135.15,80.0,0.0
23160,271.0,278.0,281.0,4.1,5.9,7.0,10.1,32.7,844.4,135.15,80.0,0.0
23220,274.0,278.0,281.0,3.6,6.3,7.1,10.1,32.9,844.4,135.15,80.0,0.0
23280,275.0,278.0,283.0,2.8,5.1,6.8,10.0,32.6,844.4,135.15,80.0,0.0
23340,274.0,279.0,286.0,2.8,5.5,6.3,9.8,33.3,844.3,135.15,80.0,0.0
23400,274.0,279.0,286.0,2.9,5.4,6.3,10.0,33.6,844.3,135.15,80.0,0.0
23460,274.0,280.0,288.0,3.6,5.9,6.9,9.9,33.6,844.3,135.15,80.0,0.0
23520,273.0,281.0,288.0,3.7,6.2,7.0,9.7,33.2,844.3,135.15,80.0,0.0
23580,276.0,279.0,281.0,4.6,6.3,7.2,10.0,32.8,844.3,135.15,80.0,0.0
23640,270.0,279.0,286.0,3.6,5.7,6.6,10.0,33.2,844.3,135.15,80.0,0.0
23700,277.0,283.0,288.0,5.0,6.0,7.1,9.8,33.0,844.3,135.15,80.0,0.0
23760,274.0,281.0,291.0,5.6,6.2,6.7,10.0,33.2,844.3,135.15,80.0,0.0
23820,275.0,282.0,290.0,5.7,6.0,6.6,9.9,33.0,844.3,135.15,80.0,0.0
23880,272.0,277.0,284.0,2.8,4.7,6.3,9.9,32.9,844.2,135.15,80.0,0.0
23940,275.0,278.0,281.0,3.3,5.6,6.0,9.9,33.1,844.3,135.15,80.0,0.0
24000,270.0,275.0,281.0,2.9,4.8,6.1,9.8,33.2,844.3,135.15,80.0,0.0
24060,268.0,277.0,280.0,1.6,4.7,5.6,9.7,33.1,844.3,135.15,80.0,0.0
24120,273.0,279.0,286.0,2.8,4.6,5.0,9.7,33.4,844.2,135.15,80.0,0.0
24180,281.0,285.0,293.0,4.6,5.4,6.0,9.6,33.2,844.2,135.15,80.0,0.0
24240,276.0,281.0,285.0,4.6,5.2,5.7,9.6,33.2,844.3,135.15,80.0,0.0
24300,283.0,287.0,289.0,4.8,5.2,5.5,9.6,32.9,844.2,135.15,80.0,0.0
24360,290.0,293.0,299.0,4.7,5.1,5.8,9.6,32.5,844.2,135.15,80.0,0.0
24420,283.0,287.0,292.0,5.0,5.4,5.7,9.6,32.1,844.1,135.15,80.0,0.0
24480,284.0,290.0,297.0,4.7,5.3,5.7,9.7,32.4,844.1,135.15,80.0,0.0
24540,283.0,290.0,295.0,5.1,5.4,5.9,9.7,31.7,844.1,135.15,80.0,0.0
24600,289.0,292.0,296.0,5.6,5.9,6.1,9.7,31.8,844.1,135.15,80.0,0.0
24660,272.0,279.0,290.0,3.5,5.8,7.4,9.8,31.5,844.1,135.15,80.0,0.0
24720,276.0,280.0,284.0,5.4,6.1,6.8,9.9,31.1,844.0,135.15,80.0,0.0
24780,269.0,277.0,285.0,2.9,5.1,6.6,9.8,31.2,844.0,135.15,80.0,0.0
24840,259.0,273.0,279.0,1.5,4.1,6.3,10.0,31.1,844.0,135.15,80.0,0.0
24900,276.0,282.0,288.0,3.6,6.1,6.7,10.0,31.1,844.0,135.15,80.0,0.0
24960,266.0,274.0,284.0,1.3,3.7,6.5,9.9,31.6,844.0,135.15,80.0,0.0
25020,245.0,262.0,276.0,1.0,3.6,6.6,9.9,31.2,843.9,135.15,80.0,0.0
25080,252.0,266.0,289.0,1.4,3.9,6.2,9.9,31.0,843.9,135.15,80.0,0.0
25140,263.0,275.0,289.0,1.7,3.8,6.0,9.9,31.5,844.0,135.15,80.0,0.0
25200,261.0,269.0,277.0,1.1,3.7,5.6,9.7,31.6,844.1,135.15,80.0,0.0
25260,274.0,280.0,285.0,4.6,5.5,6.1,9.6,32.0,844.0,135.15,80.0,0.0
25320,263.0,276.0,284.0,2.7,5.2,6.5,9.6,32.2,844.0,135.15,80.0,0.0
25380,266.0,276.0,286.0,1.6,4.3,5.3,9.5,32.1,844.1,135.15,80.0,0.0
25440,273.0,277.0,282.0,2.5,5.0,5.8,9.5,32.1,844.1,135.15,80.0,0.0
25500,246.0,277.0,282.0,1.2,4.0,4.9,9.5,32.5,844.1,135.15,80.0,0.0
25560,277.0,284.0,296.0,4.5,5.3,5.9,9.4,32.9,844.0,135.15,80.0,0.0
25620,259.0,274.0,285.0,2.3,4.5,6.1,9.4,32.7,844.0,135.15,80.0,0.0
25680,246.0,266.0,279.0,2.1,4.3,7.0,9.4,33.4,844.0,135.15,80.0,0.0
25740,247.0,262.0,274.0,1.4,3.6,6.7,9.4,33.6,844.0,135.15,80.0,0.0
25800,253.0,259.0,263.0,6.2,7.0,7.8,9.5,33.4,843.9,135.15,80.0,0.0
25860,268.0,284.0,302.0,4.2,5.4,6.7,9.3,34.0,844.0,135.15,80.0,0.0
25920,268.0,279.0,298.0,1.0,5.1,6.6,9.5,34.2,844.0,135.15,80.0,0.0
25980,242.0,260.0,269.0,1.5,3.7,5.8,9.4,33.8,844.0,135.15,80.0,0.0
26040,263.0,274.0,334.0,0.6,3.5,6.3,9.2,33.9,844.0,135.15,80.0,0.0
26100,269.0,277.0,289.0,2.9,5.1,7.0,9.4,33.9,844.0,135.15,80.0,0.0
26160,261.0,273.0,281.0,2.1,4.7,6.8,9.3,34.1,844.0,135.15,80.0,0.0
26220,247.0,269.0,278.0,1.4,4.5,6.6,9.6,34.2,844.0,135.15,80.0,0.0
26280,261.0,275.0,283.0,1.8,4.5,6.6,9.4,33.7,844.0,135.15,80.0,0.0
26340,266.0,277.0,294.0,2.9,5.3,6.6,9.4,33.7,844.0,135.15,80.0,0.0
26400,262.0,274.0,286.0,2.8,4.3,5.7,9.3,33.5,844.0,135.15,80.0,0.0
26460,271.0,278.0,285.0,2.0,4.6,5.9,9.5,33.7,844.0,135.15,80.0,0.0
26520,263.0,275.0,287.0,2.0,4.2,6.0,9.4,33.3,844.0,135.15,80.0,0.0
26580,260.0,276.0,293.0,1.4,4.0,6.5,9.4,34.0,843.9,135.15,80.0,0.0
26640,268.0,276.0,287.0,3.5,5.6,7.0,9.5,33.7,844.0,135.15,80.0,0.0
26700,268.0,278.0,287.0,3.7,5.9,7.9,9.5,33.2,844.0,135.15,80.0,0.0
26760,276.0,281.0,289.0,5.3,6.0,6.6,9.5,34.4,844.0,135.15,80.0,0.0
26820,274.0,280.0,288.0,4.8,5.6,6.3,9.5,35.0,844.0,135.15,80.0,0.0
26880,258.0,276.0,282.0,2.1,5.4,6.7,9.4,35.1,844.0,135.15,80.0,0.0
26940,268.0,278.0,288.0,2.7,5.3,6.4,9.3,35.0,843.9,135.15,80.0,0.0
27000,274.0,278.0,284.0,3.2,5.4,6.2,9.4,34.6,844.0,135.15,80.0,0.0
27060,266.0,275.0,282.0,2.2,4.1,5.9,9.4,36.1,843.9,135.15,80.0,0.0
27120,258.0,274.0,284.0,2.0,4.1,5.5,9.3,36.0,843.9,135.15,80.0,0.0
27180,277.0,284.0,289.0,3.7,4.9,5.9,9.4,36.4,843.9,135.15,80.0,0.0
27240,261.0,273.0,281.0,1.4,3.3,5.1,9.3,36.7,843.9,135.15,80.0,0.0
27300,271.0,276.0,285.0,3.1,4.6,5.9,9.2,34.6,843.9,135.15,80.0,0.0
27360,271.0,275.0,281.0,2.3,3.9,5.3,9.2,37.1,843.9,135.15,80.0,0.0
27420,255.0,264.0,279.0,0.8,3.1,5.0,9.2,36.3,843.9,135.15,80.0,0.0
27480,250.0,269.0,286.0,1.2,2.8,4.6,9.1,35.6,843.8,135.15,80.0,0.0
27540,272.0,278.0,283.0,3.5,5.2,6.1,9.4,35.6,843.9,135.15,80.0,0.0
27600,274.0,280.0,286.0,2.0,4.8,6.1,9.4,35.3,843.9,135.15,80.0,0.0
27660,271.0,276.0,282.0,1.9,4.4,6.2,9.4,35.0,843.9,135.15,80.0,0.0
27720,273.0,280.0,288.0,2.0,5.1,5.9,9.5,34.6,843.9,135.15,80.0,0.0
27780,267.0,276.0,285.0,2.1,4.0,5.3,9.5,34.1,843.8,135.15,80.0,0.0
27840,273.0,281.0,291.0,3.3,4.8,5.3,9.5,34.8,843.8,135.15,80.0,0.0
27900,274.0,280.0,285.0,3.3,4.8,5.2,9.5,34.6,843.8,135.15,80.0,0.0
27960,275.0,279.0,287.0,2.7,4.6,5.2,9.4,34.1,843.8,135.15,80.0,0.0
28020,269.0,275.0,279.0,2.8,4.3,5.3,9.2,35.4,843.7,135.15,80.0,0.0
28080,273.0,278.0,288.0,2.8,4.3,5.1,9.4,35.3,843.8,135.15,80.0,0.0
28140,250.0,272.0,290.0,1.2,2.6,4.2,9.4,34.8,843.8,135.15,80.0,0.0
28200,256.0,266.0,274.0,1.0,2.1,3.3,9.4,35.1,843.7,135.15,80.0,0.0
28260,257.0,264.0,272.0,1.4,2.2,3.4,9.4,36.1,843.7,135.15,80.0,0.0
28320,244.0,262.0,269.0,1.0,3.7,5.2,9.4,35.3,843.8,135.15,80.0,0.0
28380,253.0,263.0,276.0,1.1,2.2,3.9,9.5,37.1,843.8,135.15,80.0,0.0
28440,251.0,262.0,270.0,1.7,2.6,4.2,9.5,37.3,843.7,135.15,80.0,0.0
28500,258.0,267.0,281.0,1.1,2.1,3.6,9.4,37.2,843.7,135.15,80.0,0.0
28560,260.0,263.0,269.0,2.1,2.9,3.9,9.4,37.5,843.7,135.15,80.0,0.0
28620,238.0,248.0,253.0,3.0,3.4,3.8,9.3,37.9,843.7,135.15,80.0,0.0
28680,241.0,248.0,255.0,2.7,3.1,3.5,9.4,38.4,843.7,135.15,80.0,0.0
28740,230.0,239.0,243.0,2.9,3.3,3.6,9.3,38.9,843.7,135.15,80.0,0.0
28800,235.0,242.0,257.0,3.2,3.9,4.6,9.4,39.1,843.7,135.15,80.0,0.0
28860,219.0,230.0,235.0,2.9,3.4,4.1,9.4,39.4,843.7,135.15,80.0,0.0
28920,238.0,246.0,253.0,3.2,3.6,4.2,9.2,39.3,843.6,135.15,80.0,0.0
28980,229.0,244.0,254.0,2.4,3.0,3.4,9.5,39.4,843.6,135.15,80.0,0.0
29040,134.0,242.0,272.0,1.0,2.1,2.9,9.4,39.4,843.6,135.15,80.0,0.0
29100,212.0,221.0,228.0,2.3,2.7,3.2,9.5,39.5,843.6,135.15,80.0,0.0
29160,218.0,226.0,232.0,3.5,3.9,4.5,9.4,36.6,843.6,135.15,80.0,0.0
29220,211.0,219.0,228.0,2.9,3.5,3.9,9.5,35.5,843.6,135.15,80.0,0.0
29280,212.0,220.0,229.0,3.9,4.8,5.2,9.6,36.0,843.6,135.15,80.0,0.0
29340,217.0,224.0,232.0,3.2,3.5,3.7,9.4,35.0,843.7,135.15,80.0,0.0
29400,236.0,248.0,256.0,2.8,3.4,3.7,9.7,36.7,843.7,135.15,80.0,0.0
29460,250.0,254.0,260.0,4.3,4.8,5.3,9.9,36.2,843.8,135.15,80.0,0.0
29520,225.0,234.0,245.0,3.1,3.5,3.9,9.7,36.1,843.8,135.15,80.0,0.0
29580,233.0,239.0,244.0,3.1,3.6,4.0,9.7,35.5,843.7,135.15,80.0,0.0
29640,241.0,247.0,253.0,3.8,4.2,4.5,9.5,36.5,843.7,135.15,80.0,0.0
29700,212.0,224.0,238.0,3.7,4.4,5.5,9.7,35.8,843.7,135.15,80.0,0.0
29760,218.0,225.0,233.0,3.1,3.7,4.2,9.6,36.5,843.8,135.15,80.0,0.0
29820,229.0,237.0,244.0,3.6,4.1,4.5,9.5,36.0,843.7,135.15,80.0,0.0
29880,218.0,224.0,229.0,4.2,4.6,5.0,9.7,35.9,843.7,135.15,80.0,0.0
29940,215.0,221.0,228.0,3.3,3.9,4.1,9.7,36.2,843.7,135.15,80.0,0.0
30000,230.0,241.0,252.0,3.0,3.6,4.0,9.7,36.0,843.7,135.15,80.0,0.0
30060,218.0,233.0,243.0,3.4,4.3,5.7,9.7,36.6,843.7,135.15,80.0,0.0
30120,212.0,223.0,231.0,3.5,4.5,5.4,9.6,36.0,843.6,135.15,80.0,0.0
30180,230.0,239.0,253.0,3.7,4.4,5.5,9.9,36.2,843.7,135.15,80.0,0.0
30240,230.0,240.0,249.0,4.4,5.0,5.5,9.9,36.8,843.7,135.15,80.0,0.0
30300,242.0,249.0,254.0,3.9,4.3,5.1,10.0,35.5,843.6,135.15,80.0,0.0
30360,242.0,251.0,256.0,3.3,3.8,4.5,9.8,36.3,843.6,135.15,80.0,0.0
30420,219.0,231.0,242.0,3.0,3.5,4.1,10.1,37.4,843.6,135.15,80.0,0.0
30480,206.0,213.0,217.0,4.4,5.1,5.6,10.1,37.6,843.5,135.15,80.0,0.0
30540,213.0,227.0,237.0,3.8,5.3,6.1,10.1,37.8,843.5,135.15,80.0,0.0
30600,213.0,227.0,235.0,3.4,4.4,5.3,10.2,37.9,843.6,135.15,80.0,0.0
30660,218.0,225.0,232.0,4.1,4.9,5.2,10.0,38.5,843.6,135.15,80.0,0.0
30720,223.0,241.0,256.0,1.6,3.5,4.8,10.3,38.7,843.6,135.15,80.0,0.0
30780,203.0,223.0,248.0,1.7,3.2,4.1,10.2,38.1,843.6,135.15,80.0,0.0
30840,243.0,253.0,258.0,4.1,5.1,5.6,10.3,38.2,843.6,135.15,80.0,0.0
30900,223.0,247.0,261.0,1.3,4.7,6.0,10.3,38.0,843.6,135.15,80.0,0.0
30960,236.0,243.0,252.0,5.5,6.3,6.9,10.3,38.0,843.6,135.15,80.0,0.0
31020,237.0,246.0,253.0,4.6,5.4,6.3,10.6,36.9,843.6,135.15,80.0,0.0
31080,214.0,220.0,228.0,4.3,4.8,5.4,10.3,37.1,843.6,135.15,80.0,0.0
31140,218.0,229.0,236.0,5.5,6.4,7.1,10.4,37.7,843.6,135.15,80.0,0.0
31200,211.0,222.0,231.0,4.1,5.1,6.2,10.5,35.6,843.6,135.15,80.0,0.0
31260,222.0,235.0,245.0,4.6,5.1,5.6,10.5,36.8,843.6,135.15,80.0,0.0
31320,226.0,232.0,238.0,5.8,6.4,6.8,10.6,36.1,843.6,135.15,80.0,0.0
31380,219.0,227.0,234.0,4.4,5.7,6.7,10.6,36.1,843.6,135.15,80.0,0.0
31440,228.0,234.0,244.0,5.4,5.8,6.5,11.1,34.7,843.6,135.15,80.0,0.0
31500,229.0,241.0,249.0,4.6,5.8,6.3,11.0,36.3,843.6,135.15,80.0,0.0
31560,213.0,223.0,233.0,3.5,4.7,5.7,11.1,37.0,843.6,135.15,80.0,0.0
31620,211.0,214.0,219.0,4.6,5.5,6.1,11.2,36.5,843.6,135.15,80.0,0.0
31680,214.0,224.0,231.0,4.2,4.8,5.5,10.9,36.6,843.5,135.15,80.0,0.0
31740,209.0,218.0,227.0,4.2,5.2,6.2,11.1,36.8,843.5,135.15,80.0,0.0
31800,213.0,221.0,228.0,5.7,6.2,6.6,10.9,36.4,843.5,135.15,80.0,0.0
31860,206.0,216.0,223.0,4.7,5.4,6.7,10.9,36.9,843.5,135.15,80.0,0.0
31920,207.0,214.0,225.0,3.5,5.2,6.2,10.9,37.1,843.5,135.15,80.0,0.0
31980,215.0,223.0,232.0,5.7,6.2,6.6,10.9,36.4,843.5,135.15,80.0,0.0
32040,209.0,217.0,224.0,5.3,6.0,6.5,11.2,36.8,843.5,135.15,80.0,0.0
32100,217.0,228.0,238.0,5.2,5.8,6.3,11.0,36.2,843.4,135.15,80.0,0.0
32160,220.0,229.0,242.0,5.1,5.9,6.7,11.2,36.6,843.5,135.15,80.0,0.0
32220,219.0,224.0,230.0,5.1,5.7,6.0,11.3,35.8,843.5,135.15,80.0,0.0
32280,213.0,224.0,237.0,4.7,5.6,6.0,11.1,35.9,843.5,135.15,80.0,0.0
32340,187.0,221.0,235.0,2.9,4.1,4.7,11.4,34.7,843.5,135.15,80.0,0.0
32400,202.0,213.0,226.0,2.8,5.3,6.8,11.4,36.0,843.4,135.15,80.0,0.0
32460,225.0,230.0,237.0,6.4,7.0,7.6,11.3,35.4,843.4,135.15,80.0,0.0
32520,210.0,219.0,232.0,4.6,6.2,7.9,11.4,35.5,843.4,135.15,80.0,0.0
32580,210.0,221.0,228.0,5.5,6.8,7.9,11.2,35.9,843.4,135.15,80.0,0.0
32640,215.0,224.0,240.0,4.9,6.1,6.7,11.4,35.4,843.4,135.15,80.0,0.0
