t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,94.0,114.0,0.5,1.0,1.7,25.3,45.2,848.8,106.4,44480.0,0.0
16080,72.0,79.0,86.0,1.1,1.1,1.2,25.3,44.8,848.8,106.4,44480.0,0.0
16140,62.0,69.0,77.0,1.5,1.9,2.2,25.2,44.1,848.8,106.4,44480.0,0.0
16200,69.0,73.0,78.0,2.0,2.2,2.3,25.1,44.0,848.8,106.4,44480.0,0.0
16260,62.0,67.0,71.0,2.0,2.2,2.4,24.8,45.9,848.8,106.4,44480.0,0.0
16320,72.0,78.0,86.0,1.7,1.8,2.1,24.6,47.3,848.8,106.4,44480.0,0.0
16380,40.0,49.0,61.0,1.4,1.7,1.9,24.6,46.9,848.7,106.4,44480.0,0.0
16440,40.0,49.0,56.0,1.1,1.4,1.6,24.5,46.5,848.7,106.4,44480.0,0.0
16500,31.0,47.0,59.0,0.8,0.9,1.2,24.5,47.1,848.7,106.4,44480.0,0.0
16560,52.0,59.0,62.0,1.0,1.1,1.2,24.4,48.2,848.7,106.4,44480.0,0.0
16620,46.0,50.0,54.0,1.0,1.1,1.2,24.4,47.3,848.7,106.4,44480.0,0.0
16680,23.0,39.0,52.0,0.7,1.0,1.3,24.5,47.6,848.7,106.4,44480.0,0.0
16740,33.0,42.0,50.0,1.3,1.5,1.8,24.5,48.2,848.7,106.4,44480.0,0.0
16800,36.0,45.0,55.0,1.1,1.3,1.5,24.5,47.5,848.7,106.4,44480.0,0.0
16860,29.0,40.0,52.0,0.9,1.0,1.2,24.6,47.6,848.7,106.4,44480.0,0.0
16920,40.0,50.0,55.0,1.2,1.3,1.4,24.6,46.6,848.8,106.4,44480.0,0.0
16980,42.0,53.0,66.0,1.0,1.2,1.5,24.7,46.5,848.8,106.4,44480.0,0.0
17040,54.0,59.0,70.0,2.2,2.5,2.6,24.6,46.3,848.8,106.4,44480.0,0.0
17100,51.0,55.0,61.0,2.8,3.1,3.3,24.6,46.3,848.7,106.4,44480.0,0.0
17160,49.0,55.0,61.0,2.9,3.1,3.2,24.5,46.7,848.7,106.4,44480.0,0.0
17220,51.0,56.0,61.0,2.9,3.1,3.4,24.4,46.8,848.7,106.4,44480.0,0.0
17280,52.0,56.0,62.0,3.3,3.4,3.5,24.4,47.1,848.7,106.4,44480.0,0.0
17340,52.0,58.0,63.0,2.8,3.2,3.6,24.4,47.2,848.7,106.4,44480.0,0.0
17400,60.0,66.0,70.0,2.4,2.7,3.5,24.5,47.4,848.7,106.4,44480.0,0.0
17460,64.0,67.0,70.0,2.2,2.4,2.5,24.5,47.1,848.8,106.4,44480.0,0.0
17520,42.0,52.0,64.0,2.1,2.3,2.6,24.5,47.2,848.8,106.4,44480.0,0.0
17580,52.0,57.0,66.0,2.1,2.3,2.4,24.5,47.4,848.8,106.4,44480.0,0.0
17640,46.0,53.0,76.0,1.3,1.7,2.0,24.5,47.2,848.8,106.4,44480.0,0.0
17700,48.0,62.0,77.0,1.5,1.7,2.0,24.5,47.4,848.8,106.4,44480.0,0.0
17760,58.0,75.0,109.0,0.7,1.0,1.2,24.5,47.4,848.8,106.4,44480.0,0.0
17820,86.0,357.0,317.0,0.1,0.4,0.8,24.4,47.6,848.8,106.4,44480.0,0.0
17880,15.0,49.0,92.0,0.6,0.7,0.9,24.4,47.5,848.8,106.4,44480.0,0.0
17940,169.0,213.0,232.0,0.2,0.5,0.9,24.4,46.4,848.8,106.4,44480.0,0.0
18000,164.0,179.0,206.0,0.6,0.8,0.9,24.4,46.0,848.8,106.4,44480.0,0.0
18060,144.0,153.0,158.0,1.1,1.3,1.5,24.5,46.2,848.8,106.4,44480.0,0.0
18120,99.0,113.0,146.0,0.3,0.5,0.7,24.6,44.8,848.8,106.4,44480.0,0.0
18180,133.0,149.0,163.0,0.3,0.6,0.7,24.6,44.9,848.8,106.4,44480.0,0.0
18240,144.0,187.0,215.0,0.1,0.3,0.5,24.7,44.4,848.8,106.4,44480.0,0.0
18300,211.0,216.0,221.0,0.8,1.0,1.2,24.7,43.1,848.8,106.4,44480.0,0.0
18360,200.0,210.0,216.0,1.1,1.3,1.5,24.7,42.6,848.8,106.4,44480.0,0.0
18420,150.0,243.0,262.0,0.7,1.4,1.7,24.8,40.3,848.8,106.4,44480.0,0.0
18480,222.0,228.0,234.0,1.4,1.6,2.0,24.8,43.0,848.8,106.4,44480.0,0.0
18540,217.0,225.0,228.0,1.7,1.9,2.0,24.8,41.1,848.8,106.4,44480.0,0.0
18600,215.0,219.0,223.0,2.2,2.3,2.4,24.9,37.9,848.7,106.4,44480.0,0.0
18660,219.0,223.0,228.0,2.3,2.4,2.5,24.9,38.2,848.8,106.4,44480.0,0.0
18720,228.0,234.0,239.0,1.6,1.8,1.9,25.0,39.9,848.8,106.4,44480.0,0.0
18780,145.0,238.0,255.0,0.9,1.4,1.9,25.1,42.0,848.8,106.4,44480.0,0.0
18840,232.0,241.0,248.0,1.4,1.7,2.0,25.0,42.1,848.8,106.4,44480.0,0.0
18900,231.0,243.0,254.0,0.9,1.5,1.8,25.0,39.8,848.8,106.4,44480.0,0.0
18960,246.0,255.0,266.0,1.6,1.9,2.1,25.0,37.5,848.8,106.4,44480.0,0.0
19020,255.0,259.0,266.0,1.0,1.5,1.8,25.0,37.6,848.8,106.4,44480.0,0.0
19080,266.0,271.0,279.0,0.8,1.2,1.6,25.0,37.5,848.8,106.4,44480.0,0.0
19140,279.0,282.0,286.0,1.1,1.3,1.6,25.0,37.0,848.8,106.4,44480.0,0.0
19200,290.0,302.0,314.0,1.0,1.2,1.3,25.0,38.6,848.8,106.4,44480.0,0.0
19260,313.0,322.0,332.0,0.8,1.0,1.1,25.0,35.5,848.8,106.4,44480.0,0.0
19320,3.0,358.0,350.0,1.1,1.3,1.4,25.0,40.2,848.8,106.4,44480.0,0.0
19380,337.0,348.0,356.0,1.4,1.7,2.0,25.0,40.0,848.8,106.4,44480.0,0.0
19440,5.0,356.0,348.0,1.0,1.4,1.8,25.0,40.0,848.8,106.4,44480.0,0.0
19500,7.0,0.0,347.0,1.2,1.4,1.6,25.0,39.2,848.8,106.4,44480.0,0.0
19560,14.0,3.0,357.0,1.2,1.4,1.6,25.0,38.5,848.9,106.4,44480.0,0.0
19620,5.0,0.0,354.0,1.4,1.5,1.6,25.0,37.8,848.9,106.4,44480.0,0.0
19680,9.0,3.0,356.0,1.3,1.6,1.7,25.0,38.2,848.9,106.4,44480.0,0.0
19740,3.0,356.0,347.0,1.3,1.4,1.5,25.0,37.6,848.9,106.4,44480.0,0.0
19800,4.0,0.0,348.0,1.4,1.6,1.7,25.0,39.1,848.9,106.4,44480.0,0.0
19860,352.0,355.0,0.0,1.2,1.3,1.4,25.0,39.0,848.9,106.4,44480.0,0.0
19920,9.0,1.0,356.0,1.3,1.4,1.6,25.0,39.6,848.9,106.4,44480.0,0.0
19980,349.0,354.0,358.0,1.2,1.3,1.4,25.1,40.0,848.9,106.4,44480.0,0.0
20040,351.0,355.0,0.0,1.1,1.2,1.4,25.1,40.0,848.9,106.4,44480.0,0.0
20100,351.0,352.0,356.0,1.3,1.5,1.5,25.1,38.3,848.9,106.4,44480.0,0.0
20160,7.0,13.0,19.0,1.1,1.3,1.4,25.1,38.8,849.0,106.4,44480.0,0.0
20220,9.0,0.0,351.0,1.1,1.3,1.4,25.1,38.3,849.0,106.4,44480.0,0.0
20280,6.0,0.0,356.0,1.1,1.2,1.4,25.1,38.3,849.0,106.4,44480.0,0.0
20340,17.0,1.0,337.0,0.8,1.0,1.2,25.2,37.7,849.0,106.4,44480.0,0.0
20400,3.0,6.0,12.0,1.1,1.2,1.2,25.2,38.2,849.0,106.4,44480.0,0.0
20460,4.0,10.0,17.0,1.3,1.4,1.6,25.2,38.1,849.0,106.4,44480.0,0.0
20520,9.0,4.0,0.0,1.3,1.4,1.6,25.2,37.1,848.9,106.4,44480.0,0.0
20580,4.0,13.0,23.0,1.1,1.2,1.3,25.2,36.5,848.9,106.4,44480.0,0.0
20640,331.0,343.0,352.0,1.5,1.7,2.0,25.2,36.3,848.9,106.4,44480.0,0.0
20700,346.0,351.0,358.0,1.7,1.9,2.0,25.3,38.1,848.9,106.4,44480.0,0.0
20760,351.0,354.0,357.0,1.7,1.9,2.1,25.3,38.4,848.9,106.4,44480.0,0.0
20820,339.0,346.0,356.0,1.7,1.8,1.9,25.3,38.0,848.9,106.4,44480.0,0.0
20880,340.0,346.0,353.0,1.5,1.7,1.8,25.3,37.7,848.9,106.4,44480.0,0.0
20940,321.0,334.0,341.0,1.5,1.6,1.8,25.4,37.9,848.9,106.4,44480.0,0.0
21000,316.0,318.0,322.0,1.4,1.5,1.6,25.4,37.5,848.9,106.4,44480.0,0.0
21060,299.0,310.0,325.0,1.4,1.5,1.6,25.4,37.6,848.9,106.4,44480.0,0.0
21120,308.0,316.0,325.0,1.3,1.5,1.7,25.4,38.1,848.9,106.4,44480.0,0.0
21180,314.0,324.0,333.0,1.3,1.4,1.6,25.4,38.0,848.9,106.4,44480.0,0.0
21240,322.0,334.0,351.0,1.1,1.3,1.5,25.3,38.2,848.9,106.4,44480.0,0.0
21300,323.0,341.0,357.0,1.2,1.4,1.5,25.3,38.8,848.9,106.4,44480.0,0.0
21360,341.0,348.0,0.0,1.0,1.2,1.5,25.3,39.0,848.9,106.4,44480.0,0.0
21420,12.0,4.0,355.0,1.4,1.5,1.7,25.2,38.8,848.9,106.4,44480.0,0.0
21480,0.0,9.0,20.0,1.1,1.3,1.7,25.2,38.5,848.9,106.4,44480.0,0.0
21540,16.0,30.0,38.0,1.3,1.6,1.8,25.2,38.9,849.0,106.4,44480.0,0.0
21600,8.0,18.0,27.0,1.6,1.8,2.1,25.2,38.5,849.0,106.4,44480.0,0.0
21660,27.0,36.0,44.0,1.2,1.3,1.4,25.2,38.4,849.0,106.4,44480.0,0.0
21720,25.0,33.0,42.0,1.4,1.5,1.8,25.3,38.1,849.0,106.4,44480.0,0.0
21780,32.0,39.0,50.0,1.0,1.3,1.5,25.3,38.2,849.0,106.4,44480.0,0.0
21840,50.0,60.0,70.0,1.1,1.2,1.5,25.3,39.0,849.1,106.4,44480.0,0.0
21900,47.0,51.0,54.0,2.6,2.9,3.0,25.2,42.9,849.0,106.4,44480.0,0.0
21960,52.0,59.0,64.0,1.9,2.1,2.4,25.0,43.7,849.1,106.4,44480.0,0.0
22020,39.0,45.0,49.0,1.6,1.8,2.0,24.9,44.4,849.1,106.4,44480.0,0.0
22080,31.0,38.0,45.0,1.5,1.6,1.8,24.8,43.8,849.1,106.4,44480.0,0.0
22140,21.0,27.0,37.0,1.2,1.3,1.4,24.8,43.0,849.1,106.4,44480.0,0.0
22200,15.0,0.0,351.0,0.5,0.8,1.1,24.9,42.5,849.1,106.4,44480.0,0.0
22260,291.0,316.0,349.0,0.1,0.2,0.3,24.9,39.0,849.1,106.4,44480.0,0.0
22320,248.0,280.0,298.0,0.3,0.5,0.7,24.9,40.2,849.1,106.4,44480.0,0.0
22380,229.0,272.0,294.0,0.3,0.5,0.7,24.9,40.1,849.1,106.4,44480.0,0.0
22440,253.0,268.0,283.0,0.3,0.5,0.7,24.9,40.5,849.1,106.4,44480.0,0.0
22500,235.0,252.0,267.0,0.5,0.7,0.9,25.0,39.7,849.1,106.4,44480.0,0.0
22560,267.0,271.0,277.0,0.4,0.6,0.7,25.0,39.6,849.1,106.4,44480.0,0.0
22620,265.0,285.0,305.0,0.3,0.4,0.5,25.0,39.4,849.1,106.4,44480.0,0.0
22680,319.0,340.0,354.0,0.3,0.4,0.5,25.0,38.7,849.1,106.4,44480.0,0.0
22740,10.0,23.0,48.0,0.4,0.4,0.4,25.0,38.6,849.1,106.4,44480.0,0.0
22800,36.0,50.0,60.0,1.6,2.0,2.5,25.0,42.7,849.1,106.4,44480.0,0.0
22860,24.0,32.0,39.0,1.3,1.4,1.6,24.9,41.7,849.1,106.4,44480.0,0.0
22920,38.0,48.0,57.0,1.6,1.8,2.0,24.8,43.8,849.1,106.4,44480.0,0.0
22980,22.0,32.0,41.0,1.3,1.4,1.6,24.8,43.1,849.2,106.4,44480.0,0.0
23040,17.0,26.0,32.0,1.2,1.3,1.4,24.8,41.1,849.2,106.4,44480.0,0.0
23100,12.0,14.0,17.0,1.3,1.3,1.3,24.9,40.8,849.2,106.4,44480.0,0.0
23160,0.0,3.0,6.0,1.2,1.2,1.3,24.9,40.5,849.2,106.4,44480.0,0.0
23220,2.0,355.0,349.0,1.0,1.1,1.3,25.0,40.6,849.2,106.4,44480.0,0.0
23280,340.0,347.0,352.0,0.9,1.1,1.2,25.1,40.3,849.2,106.4,44480.0,0.0
23340,332.0,333.0,335.0,0.9,0.9,1.0,25.2,39.2,849.2,106.4,44480.0,0.0
23400,332.0,332.0,333.0,0.9,0.9,1.0,25.2,39.6,849.2,106.4,44480.0,0.0
23460,343.0,344.0,345.0,0.7,0.7,0.8,25.2,38.7,849.2,106.4,44480.0,0.0
23520,345.0,349.0,353.0,0.7,0.8,0.9,25.3,40.8,849.2,106.4,44480.0,0.0
23580,13.0,14.0,19.0,0.5,0.5,0.5,25.3,40.9,849.2,106.4,44480.0,0.0
23640,42.0,50.0,57.0,0.6,0.7,0.8,25.3,40.6,849.2,106.4,44480.0,0.0
23700,34.0,58.0,79.0,1.4,1.8,2.2,25.3,42.0,849.3,106.4,44480.0,0.0
23760,53.0,63.0,81.0,1.1,1.7,1.9,25.2,42.5,849.3,106.4,44480.0,0.0
23820,36.0,48.0,56.0,1.7,2.2,2.6,25.0,43.3,849.3,106.4,44480.0,0.0
23880,55.0,61.0,64.0,2.3,2.6,2.9,25.0,43.4,849.3,106.4,44480.0,0.0
23940,58.0,62.0,68.0,2.0,2.3,2.8,24.9,43.6,849.3,106.4,44480.0,0.0
24000,54.0,60.0,63.0,2.2,2.3,2.3,24.9,43.6,849.3,106.4,44480.0,0.0
24060,49.0,53.0,57.0,2.0,2.1,2.2,24.9,43.7,849.3,106.4,44480.0,0.0
24120,29.0,39.0,47.0,1.3,1.5,1.7,24.9,44.8,849.3,106.4,44480.0,0.0
24180,37.0,47.0,64.0,0.9,1.1,1.4,24.9,44.7,849.3,106.4,44480.0,0.0
24240,17.0,31.0,67.0,0.3,0.7,0.9,25.0,44.5,849.4,106.4,44480.0,0.0
24300,76.0,91.0,110.0,0.4,0.5,0.6,25.1,44.4,849.4,106.4,44480.0,0.0
24360,87.0,108.0,136.0,0.7,0.9,1.1,25.2,43.9,849.4,106.4,44480.0,0.0
24420,96.0,118.0,130.0,0.7,0.9,1.0,25.2,44.0,849.4,106.4,44480.0,0.0
24480,56.0,93.0,135.0,0.5,1.0,1.4,25.3,42.9,849.4,106.4,44480.0,0.0
24540,51.0,58.0,68.0,1.4,1.7,1.9,25.2,42.9,849.4,106.4,44480.0,0.0
24600,31.0,44.0,53.0,1.2,1.5,2.0,25.2,43.3,849.4,106.4,44480.0,0.0
24660,48.0,59.0,67.0,2.0,2.3,2.5,25.1,43.2,849.4,106.4,44480.0,0.0
24720,49.0,65.0,79.0,1.9,2.3,2.7,25.0,43.2,849.4,106.4,44480.0,0.0
24780,48.0,58.0,69.0,1.9,2.2,2.4,24.9,43.3,849.5,106.4,44480.0,0.0
24840,55.0,58.0,62.0,2.6,2.8,3.1,24.8,42.7,849.5,106.4,44480.0,0.0
24900,48.0,58.0,71.0,1.5,1.9,2.5,24.7,43.4,849.5,106.4,44480.0,0.0
24960,49.0,58.0,67.0,1.7,1.8,2.0,24.7,43.2,849.5,106.4,44480.0,0.0
25020,57.0,66.0,74.0,1.6,1.7,1.8,24.8,43.4,849.5,106.4,44480.0,0.0
25080,34.0,63.0,81.0,0.7,1.2,1.9,24.8,43.2,849.5,106.4,44480.0,0.0
25140,56.0,65.0,71.0,1.0,1.0,1.1,24.8,43.9,849.5,106.4,44480.0,0.0
25200,44.0,52.0,58.0,0.7,0.9,1.1,24.8,43.5,849.5,106.4,44480.0,0.0
25260,33.0,38.0,47.0,0.7,0.8,0.9,24.9,43.7,849.5,106.4,44480.0,0.0
25320,11.0,346.0,304.0,0.3,0.4,0.5,24.9,44.2,849.5,106.4,44480.0,0.0
25380,35.0,45.0,56.0,0.4,0.5,0.6,24.9,43.4,849.5,106.4,44480.0,0.0
25440,48.0,50.0,59.0,0.4,0.4,0.5,25.0,43.6,849.5,106.4,44480.0,0.0
25500,43.0,50.0,54.0,0.5,0.5,0.6,25.0,43.4,849.5,106.4,44480.0,0.0
25560,61.0,66.0,71.0,0.4,0.5,0.6,25.0,43.5,849.5,106.4,44480.0,0.0
25620,71.0,75.0,83.0,0.5,0.7,0.8,25.0,43.0,849.5,106.4,44480.0,0.0
25680,41.0,48.0,61.0,0.8,1.0,1.2,25.0,42.7,849.5,106.4,44480.0,0.0
25740,32.0,46.0,69.0,1.3,1.5,1.6,25.0,43.2,849.5,106.4,44480.0,0.0
25800,18.0,32.0,47.0,0.8,1.0,1.2,25.0,43.5,849.5,106.4,44480.0,0.0
25860,37.0,43.0,52.0,1.0,1.2,1.4,25.1,43.5,849.6,106.4,44480.0,0.0
25920,20.0,29.0,38.0,0.8,1.0,1.1,25.1,43.4,849.5,106.4,44480.0,0.0
25980,44.0,66.0,86.0,0.8,0.9,1.0,25.1,43.5,849.6,106.4,44480.0,0.0
26040,83.0,117.0,132.0,0.5,0.7,0.9,25.1,43.4,849.6,106.4,44480.0,0.0
26100,95.0,150.0,199.0,0.2,0.5,0.8,25.2,43.3,849.6,106.4,44480.0,0.0
26160,46.0,61.0,77.0,0.5,0.6,0.7,25.2,43.2,849.6,106.4,44480.0,0.0
26220,41.0,52.0,60.0,0.7,0.7,0.8,25.2,43.1,849.6,106.4,44480.0,0.0
26280,43.0,52.0,65.0,0.8,1.0,1.1,25.1,43.1,849.6,106.4,44480.0,0.0
26340,46.0,52.0,57.0,1.0,1.3,1.5,25.1,43.0,849.6,106.4,44480.0,0.0
26400,42.0,56.0,66.0,0.8,1.0,1.4,25.1,43.2,849.6,106.4,44480.0,0.0
26460,41.0,45.0,49.0,1.1,1.3,1.5,25.0,43.3,849.6,106.4,44480.0,0.0
26520,39.0,46.0,53.0,1.2,1.4,1.5,25.0,43.5,849.6,106.4,44480.0,0.0
26580,42.0,45.0,51.0,1.2,1.3,1.5,25.0,43.6,849.6,106.4,44480.0,0.0
26640,23.0,31.0,33.0,1.1,1.2,1.3,25.0,43.7,849.6,106.4,44480.0,0.0
26700,7.0,17.0,20.0,1.1,1.1,1.2,25.0,43.7,849.6,106.4,44480.0,0.0
26760,13.0,18.0,21.0,0.6,0.7,0.9,25.1,43.6,849.6,106.4,44480.0,0.0
26820,29.0,37.0,40.0,0.7,0.8,0.8,25.1,43.4,849.6,106.4,44480.0,0.0
26880,22.0,51.0,73.0,0.3,0.5,0.6,25.1,43.1,849.6,106.4,44480.0,0.0
26940,34.0,39.0,51.0,0.4,0.5,0.6,25.2,43.1,849.6,106.4,44480.0,0.0
27000,62.0,64.0,77.0,0.4,0.4,0.4,25.2,42.9,849.6,106.4,44480.0,0.0
27060,39.0,56.0,69.0,0.2,0.3,0.4,25.3,43.2,849.6,106.4,44480.0,0.0
27120,69.0,91.0,107.0,0.3,0.4,0.5,25.4,42.8,849.6,106.4,44480.0,0.0
27180,69.0,75.0,83.0,0.8,1.0,1.2,25.5,43.0,849.6,106.4,44480.0,0.0
27240,47.0,67.0,79.0,1.0,1.2,1.5,25.5,42.7,849.6,106.4,44480.0,0.0
27300,43.0,52.0,59.0,1.5,1.8,2.0,25.5,43.3,849.6,106.4,44480.0,0.0
27360,40.0,50.0,66.0,1.0,1.2,1.3,25.5,43.0,849.6,106.4,44480.0,0.0
27420,38.0,56.0,85.0,0.7,1.0,1.2,25.4,43.2,849.6,106.4,44480.0,0.0
27480,40.0,60.0,71.0,0.5,0.9,1.1,25.4,42.9,849.6,106.4,44480.0,0.0
27540,34.0,42.0,46.0,0.5,0.5,0.6,25.4,42.6,849.6,106.4,44480.0,0.0
27600,38.0,55.0,68.0,0.7,0.9,1.1,25.4,43.8,849.6,106.4,44480.0,0.0
27660,46.0,55.0,65.0,0.9,1.0,1.2,25.4,43.4,849.6,106.4,44480.0,0.0
27720,41.0,56.0,82.0,0.7,0.9,1.1,25.4,43.6,849.6,106.4,44480.0,0.0
27780,49.0,55.0,64.0,0.8,1.0,1.2,25.4,43.6,849.6,106.4,44480.0,0.0
27840,61.0,68.0,76.0,1.1,1.3,1.4,25.5,43.4,849.7,106.4,44480.0,0.0
27900,58.0,66.0,76.0,1.0,1.0,1.1,25.5,43.2,849.7,106.4,44480.0,0.0
27960,49.0,60.0,71.0,0.9,1.0,1.1,25.6,42.9,849.7,106.4,44480.0,0.0
28020,77.0,86.0,93.0,0.9,1.1,1.2,25.6,43.3,849.7,106.4,44480.0,0.0
28080,72.0,81.0,92.0,1.2,1.3,1.5,25.6,43.2,849.7,106.4,44480.0,0.0
28140,80.0,90.0,98.0,1.0,1.2,1.3,25.6,43.2,849.7,106.4,44480.0,0.0
28200,71.0,83.0,105.0,0.8,0.9,1.2,25.6,43.1,849.7,106.4,44480.0,0.0
28260,87.0,90.0,99.0,0.8,1.0,1.1,25.7,42.9,849.7,106.4,44480.0,0.0
28320,83.0,89.0,102.0,0.9,1.0,1.1,25.6,42.8,849.7,106.4,44480.0,0.0
28380,92.0,97.0,102.0,0.8,1.0,1.1,25.6,42.3,849.7,106.4,44480.0,0.0
28440,73.0,84.0,96.0,0.6,0.7,1.0,25.6,42.6,849.7,106.4,44480.0,0.0
28500,72.0,82.0,96.0,0.9,1.0,1.1,25.6,42.7,849.7,106.4,44480.0,0.0
28560,72.0,76.0,84.0,1.1,1.1,1.2,25.6,42.7,849.7,106.4,44480.0,0.0
28620,64.0,71.0,79.0,1.3,1.4,1.7,25.5,43.1,849.7,106.4,44480.0,0.0
28680,65.0,73.0,83.0,1.1,1.3,1.4,25.5,43.4,849.7,106.4,44480.0,0.0
28740,63.0,69.0,74.0,1.1,1.3,1.5,25.4,43.2,849.7,106.4,44480.0,0.0
28800,58.0,67.0,76.0,1.3,1.5,1.7,25.4,43.5,849.7,106.4,44480.0,0.0
28860,48.0,52.0,55.0,1.7,1.9,2.0,25.3,43.6,849.7,106.4,44480.0,0.0
28920,52.0,55.0,58.0,1.5,1.6,1.8,25.3,43.3,849.7,106.4,44480.0,0.0
28980,38.0,44.0,54.0,1.2,1.4,1.6,25.3,43.5,849.7,106.4,44480.0,0.0
29040,39.0,46.0,54.0,1.2,1.5,1.7,25.3,43.6,849.7,106.4,44480.0,0.0
29100,43.0,51.0,56.0,1.2,1.3,1.5,25.3,43.5,849.7,106.4,44480.0,0.0
29160,39.0,46.0,59.0,0.9,1.1,1.2,25.3,43.5,849.7,106.4,44480.0,0.0
29220,31.0,37.0,42.0,1.1,1.2,1.2,25.4,43.1,849.7,106.4,44480.0,0.0
29280,42.0,52.0,61.0,1.1,1.2,1.4,25.5,43.3,849.7,106.4,44480.0,0.0
29340,48.0,54.0,59.0,1.0,1.2,1.3,25.5,43.0,849.7,106.4,44480.0,0.0
29400,38.0,48.0,57.0,1.2,1.4,1.7,25.6,42.8,849.7,106.4,44480.0,0.0
29460,48.0,70.0,83.0,0.7,1.0,1.2,25.7,42.8,849.7,106.4,44480.0,0.0
29520,66.0,73.0,79.0,0.8,1.0,1.1,25.7,42.8,849.7,106.4,44480.0,0.0
29580,46.0,69.0,84.0,0.6,1.0,1.4,25.8,43.2,849.7,106.4,44480.0,0.0
29640,50.0,66.0,76.0,0.8,1.4,1.9,25.9,42.5,849.7,106.4,44480.0,0.0
29700,58.0,67.0,76.0,0.7,0.9,1.2,26.0,42.1,849.8,106.4,44480.0,0.0
29760,122.0,46.0,299.0,0.3,0.8,1.3,26.0,42.7,849.7,106.4,44480.0,0.0
29820,33.0,60.0,87.0,0.6,1.0,1.3,26.1,41.7,849.8,106.4,44480.0,0.0
29880,57.0,70.0,85.0,0.7,1.1,1.3,26.2,41.6,849.7,106.4,44480.0,0.0
29940,248.0,93.0,343.0,0.1,0.2,0.5,26.2,41.4,849.7,106.4,44480.0,0.0
30000,111.0,9.0,306.0,0.1,0.2,0.3,26.3,41.3,849.7,106.4,44480.0,0.0
30060,264.0,297.0,351.0,0.1,0.3,0.4,26.3,40.8,849.7,106.4,44480.0,0.0
30120,264.0,292.0,319.0,0.1,0.2,0.4,26.3,40.6,849.7,106.4,44480.0,0.0
30180,240.0,259.0,279.0,0.2,0.4,0.5,26.3,40.3,849.7,106.4,44480.0,0.0
30240,248.0,256.0,263.0,0.6,0.8,0.9,26.3,40.3,849.7,106.4,44480.0,0.0
30300,246.0,256.0,263.0,0.6,0.8,1.0,26.3,40.4,849.7,106.4,44480.0,0.0
30360,255.0,261.0,267.0,0.9,1.3,1.5,26.3,40.5,849.7,106.4,44480.0,0.0
30420,248.0,257.0,262.0,0.7,1.0,1.3,26.2,40.3,849.7,106.4,44480.0,0.0
30480,144.0,224.0,237.0,0.9,1.3,1.6,26.2,39.9,849.7,106.4,44480.0,0.0
30540,230.0,239.0,248.0,1.3,1.5,1.8,26.1,40.1,849.7,106.4,44480.0,0.0
30600,231.0,247.0,258.0,1.2,1.5,1.7,26.1,40.1,849.7,106.4,44480.0,0.0
30660,259.0,268.0,279.0,0.9,1.4,1.7,26.1,40.1,849.7,106.4,44480.0,0.0
30720,149.0,230.0,254.0,0.8,1.6,2.1,26.1,40.0,849.7,106.4,44480.0,0.0
30780,236.0,255.0,269.0,1.0,1.2,1.5,26.1,39.0,849.7,106.4,44480.0,0.0
30840,216.0,264.0,285.0,0.3,1.2,1.8,26.1,40.5,849.7,106.4,44480.0,0.0
30900,272.0,282.0,294.0,0.9,1.2,1.5,26.1,40.2,849.7,106.4,44480.0,0.0
30960,273.0,291.0,300.0,1.0,1.4,1.6,26.1,40.3,849.7,106.4,44480.0,0.0
31020,99.0,312.0,285.0,0.1,0.5,0.9,26.1,40.2,849.7,106.4,44480.0,0.0
31080,251.0,262.0,273.0,0.8,0.9,1.2,26.1,39.4,849.7,106.4,44480.0,0.0
31140,12.0,315.0,206.0,0.1,0.5,0.8,26.2,39.5,849.7,106.4,44480.0,0.0
31200,130.0,245.0,261.0,0.6,1.0,1.1,26.2,39.3,849.7,106.4,44480.0,0.0
31260,101.0,189.0,280.0,0.1,0.4,0.8,26.2,39.3,849.8,106.4,44480.0,0.0
31320,235.0,246.0,255.0,1.1,1.2,1.4,26.3,39.4,849.8,106.4,44480.0,0.0
31380,109.0,223.0,288.0,0.1,0.7,1.4,26.3,39.3,849.8,106.4,44480.0,0.0
31440,82.0,212.0,247.0,0.3,1.3,2.1,26.3,39.1,849.8,106.4,44480.0,0.0
31500,143.0,226.0,251.0,0.8,1.4,1.9,26.4,38.9,849.8,106.4,44480.0,0.0
31560,153.0,247.0,275.0,0.4,1.3,2.0,26.5,38.7,849.8,106.4,44480.0,0.0
31620,193.0,209.0,229.0,1.0,1.2,1.5,26.5,38.5,849.8,106.4,44480.0,0.0
31680,256.0,267.0,280.0,0.8,1.2,1.9,26.6,38.3,849.8,106.4,44480.0,0.0
31740,257.0,269.0,296.0,0.7,1.3,1.5,26.6,38.2,849.8,106.4,44480.0,0.0
31800,234.0,252.0,267.0,0.6,1.3,2.3,26.6,38.5,849.8,106.4,44480.0,0.0
31860,231.0,257.0,278.0,0.5,1.2,1.6,26.6,37.9,849.8,106.4,44480.0,0.0
31920,273.0,279.0,286.0,1.7,1.9,2.1,26.7,38.2,849.8,106.4,44480.0,0.0
31980,272.0,279.0,284.0,1.6,1.9,2.1,26.7,36.9,849.8,106.4,44480.0,0.0
32040,253.0,296.0,317.0,0.3,0.7,1.1,26.7,37.0,849.8,106.4,44480.0,0.0
