t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,285.0,296.0,308.0,2.2,2.7,3.0,21.6,41.2,852.1,118.42,48470.0,0.0
16080,291.0,294.0,298.0,2.7,2.9,3.1,21.6,41.3,852.1,118.42,48470.0,0.0
16140,283.0,288.0,298.0,2.6,2.8,3.2,21.5,41.1,852.1,118.42,48470.0,0.0
16200,292.0,299.0,302.0,2.5,2.7,2.8,21.5,41.1,852.1,118.42,48470.0,0.0
16260,290.0,297.0,301.0,2.6,2.9,3.2,21.5,41.3,852.1,118.42,48470.0,0.0
16320,286.0,291.0,299.0,2.5,2.7,2.8,21.5,41.5,852.1,118.42,48470.0,0.0
16380,286.0,296.0,303.0,3.2,3.9,4.4,21.5,40.6,852.1,118.42,48470.0,0.0
16440,304.0,310.0,319.0,2.5,2.8,3.2,21.5,41.5,852.1,118.42,48470.0,0.0
16500,296.0,303.0,306.0,2.6,3.0,3.2,21.5,41.3,852.0,118.42,48470.0,0.0
16560,309.0,313.0,324.0,2.3,2.6,2.9,21.5,41.7,852.1,118.42,48470.0,0.0
16620,304.0,309.0,315.0,2.9,3.1,3.3,21.5,41.0,852.0,118.42,48470.0,0.0
16680,300.0,304.0,313.0,3.0,3.2,3.3,21.5,40.3,852.0,118.42,48470.0,0.0
16740,300.0,304.0,308.0,2.7,3.2,3.6,21.5,40.6,852.0,118.42,48470.0,0.0
16800,297.0,305.0,311.0,2.7,3.1,3.4,21.5,41.0,852.0,118.42,48470.0,0.0
16860,304.0,312.0,319.0,2.3,2.6,2.8,21.5,41.5,852.0,118.42,48470.0,0.0
16920,304.0,315.0,338.0,2.3,2.8,3.1,21.5,41.2,852.0,118.42,48470.0,0.0
16980,311.0,318.0,325.0,2.1,2.4,2.9,21.5,41.4,852.0,118.42,48470.0,0.0
17040,305.0,312.0,322.0,2.7,2.9,3.1,21.5,41.0,852.0,118.42,48470.0,0.0
17100,297.0,307.0,315.0,2.7,3.0,3.5,21.5,40.8,852.0,118.42,48470.0,0.0
17160,302.0,310.0,319.0,2.3,2.6,2.8,21.5,41.0,852.0,118.42,48470.0,0.0
17220,307.0,315.0,323.0,2.2,2.4,2.7,21.5,41.0,852.0,118.42,48470.0,0.0
17280,311.0,318.0,324.0,2.2,2.4,2.6,21.5,41.2,852.0,118.42,48470.0,0.0
17340,295.0,307.0,316.0,2.6,2.9,3.3,21.5,40.5,852.0,118.42,48470.0,0.0
17400,287.0,304.0,309.0,2.4,2.8,3.2,21.5,40.8,852.0,118.42,48470.0,0.0
17460,292.0,303.0,311.0,2.3,2.5,2.8,21.5,41.2,852.0,118.42,48470.0,0.0
17520,289.0,297.0,307.0,2.3,2.5,2.8,21.5,41.3,852.0,118.42,48470.0,0.0
17580,292.0,297.0,303.0,2.3,2.6,2.8,21.5,40.9,852.0,118.42,48470.0,0.0
17640,296.0,299.0,304.0,2.6,2.8,3.1,21.5,40.5,852.0,118.42,48470.0,0.0
17700,281.0,285.0,288.0,2.5,2.7,2.8,21.5,40.4,852.0,118.42,48470.0,0.0
17760,289.0,295.0,302.0,1.8,2.2,2.4,21.5,40.9,852.0,118.42,48470.0,0.0
17820,276.0,283.0,293.0,2.1,2.7,3.1,21.5,40.7,852.0,118.42,48470.0,0.0
17880,280.0,289.0,302.0,2.0,2.3,2.7,21.5,40.8,852.0,118.42,48470.0,0.0
17940,279.0,286.0,295.0,1.8,2.1,2.4,21.5,40.4,852.0,118.42,48470.0,0.0
18000,271.0,280.0,284.0,1.5,2.1,2.4,21.5,40.7,852.0,118.42,48470.0,0.0
18060,275.0,291.0,308.0,1.1,2.0,2.6,21.5,40.9,852.0,118.42,48470.0,0.0
18120,285.0,288.0,292.0,1.8,2.0,2.4,21.4,40.6,852.0,118.42,48470.0,0.0
18180,287.0,295.0,303.0,1.4,1.9,2.2,21.4,40.5,852.0,118.42,48470.0,0.0
18240,282.0,288.0,295.0,1.3,1.5,1.6,21.4,40.9,852.0,118.42,48470.0,0.0
18300,276.0,282.0,291.0,0.7,1.3,1.7,21.4,41.1,852.0,118.42,48470.0,0.0
18360,280.0,294.0,306.0,1.3,1.6,1.9,21.4,40.9,852.0,118.42,48470.0,0.0
18420,294.0,303.0,312.0,1.2,1.3,1.6,21.4,41.2,852.0,118.42,48470.0,0.0
18480,294.0,302.0,314.0,1.2,1.6,1.8,21.3,40.5,852.0,118.42,48470.0,0.0
18540,300.0,306.0,313.0,1.4,1.6,1.7,21.3,40.4,852.1,118.42,48470.0,0.0
18600,310.0,317.0,327.0,1.1,1.4,1.7,21.3,40.5,852.0,118.42,48470.0,0.0
18660,311.0,322.0,331.0,1.3,1.4,1.5,21.3,40.6,852.1,118.42,48470.0,0.0
18720,304.0,315.0,328.0,1.2,1.4,1.6,21.3,40.6,852.1,118.42,48470.0,0.0
18780,304.0,326.0,344.0,0.9,1.2,1.4,21.3,40.5,852.1,118.42,48470.0,0.0
18840,297.0,312.0,323.0,1.4,1.6,2.2,21.3,40.1,852.1,118.42,48470.0,0.0
18900,310.0,326.0,349.0,0.9,1.1,1.2,21.3,40.8,852.1,118.42,48470.0,0.0
18960,321.0,339.0,356.0,0.8,1.1,1.3,21.3,40.2,852.1,118.42,48470.0,0.0
19020,317.0,328.0,341.0,1.0,1.3,1.7,21.3,40.1,852.1,118.42,48470.0,0.0
19080,302.0,312.0,325.0,1.1,1.2,1.4,21.3,40.6,852.1,118.42,48470.0,0.0
19140,312.0,327.0,348.0,0.6,0.9,1.0,21.3,40.7,852.1,118.42,48470.0,0.0
19200,313.0,323.0,331.0,1.3,1.4,1.6,21.3,40.3,852.1,118.42,48470.0,0.0
19260,315.0,330.0,339.0,0.8,0.9,1.0,21.2,40.4,852.1,118.42,48470.0,0.0
19320,291.0,322.0,344.0,0.4,0.5,0.7,21.2,40.5,852.1,118.42,48470.0,0.0
19380,20.0,352.0,337.0,0.7,0.8,0.9,21.2,40.8,852.1,118.42,48470.0,0.0
19440,34.0,12.0,353.0,0.2,0.4,0.7,21.2,40.8,852.1,118.42,48470.0,0.0
19500,14.0,354.0,330.0,0.5,0.8,1.1,21.2,40.8,852.1,118.42,48470.0,0.0
19560,33.0,14.0,350.0,0.7,0.8,1.1,21.1,40.6,852.1,118.42,48470.0,0.0
19620,0.0,348.0,333.0,0.8,1.1,1.4,21.1,40.6,852.1,118.42,48470.0,0.0
19680,2.0,350.0,340.0,0.8,1.0,1.2,21.1,41.0,852.1,118.42,48470.0,0.0
19740,34.0,13.0,347.0,0.6,0.6,0.8,21.1,40.9,852.1,118.42,48470.0,0.0
19800,19.0,11.0,357.0,0.6,0.7,0.9,21.1,41.1,852.1,118.42,48470.0,0.0
19860,6.0,356.0,343.0,0.7,1.0,1.2,21.0,41.1,852.1,118.42,48470.0,0.0
19920,311.0,324.0,346.0,0.5,1.0,1.3,21.0,41.0,852.1,118.42,48470.0,0.0
19980,315.0,324.0,346.0,1.5,1.7,1.9,21.0,40.7,852.1,118.42,48470.0,0.0
20040,3.0,337.0,327.0,1.0,1.2,1.4,21.1,40.9,852.1,118.42,48470.0,0.0
20100,335.0,341.0,349.0,1.3,1.6,1.7,21.1,40.8,852.1,118.42,48470.0,0.0
20160,327.0,335.0,346.0,1.4,1.5,1.7,21.2,40.6,852.1,118.42,48470.0,0.0
20220,319.0,327.0,340.0,1.7,1.8,1.9,21.2,40.6,852.1,118.42,48470.0,0.0
20280,304.0,310.0,318.0,1.6,2.1,2.4,21.2,39.6,852.1,118.42,48470.0,0.0
20340,314.0,319.0,326.0,2.0,2.1,2.3,21.3,40.1,852.1,118.42,48470.0,0.0
20400,308.0,316.0,323.0,1.4,1.7,1.9,21.3,39.6,852.1,118.42,48470.0,0.0
20460,325.0,332.0,337.0,1.8,2.0,2.4,21.4,40.3,852.1,118.42,48470.0,0.0
20520,312.0,319.0,324.0,2.1,2.2,2.4,21.4,40.0,852.1,118.42,48470.0,0.0
20580,308.0,317.0,328.0,1.9,2.1,2.5,21.4,39.6,852.1,118.42,48470.0,0.0
20640,295.0,307.0,317.0,1.8,2.2,2.5,21.4,39.5,852.1,118.42,48470.0,0.0
20700,308.0,316.0,324.0,2.2,2.3,2.4,21.4,39.3,852.1,118.42,48470.0,0.0
20760,321.0,326.0,333.0,2.0,2.4,2.7,21.4,39.3,852.1,118.42,48470.0,0.0
20820,316.0,322.0,331.0,2.1,2.4,2.6,21.4,39.4,852.1,118.42,48470.0,0.0
20880,311.0,315.0,318.0,2.6,2.6,2.7,21.4,39.3,852.1,118.42,48470.0,0.0
20940,304.0,310.0,314.0,2.4,2.5,2.6,21.5,38.9,852.1,118.42,48470.0,0.0
21000,308.0,310.0,315.0,2.7,2.9,3.1,21.5,39.2,852.1,118.42,48470.0,0.0
21060,308.0,311.0,316.0,2.4,2.6,2.8,21.5,39.1,852.1,118.42,48470.0,0.0
21120,307.0,309.0,313.0,2.3,2.5,2.6,21.6,39.0,852.1,118.42,48470.0,0.0
21180,307.0,313.0,318.0,2.4,2.6,2.7,21.6,38.9,852.1,118.42,48470.0,0.0
21240,302.0,306.0,311.0,2.4,2.6,2.7,21.6,39.0,852.1,118.42,48470.0,0.0
21300,288.0,298.0,305.0,2.2,2.6,3.0,21.6,38.7,852.1,118.42,48470.0,0.0
21360,297.0,303.0,307.0,2.3,2.5,2.6,21.6,38.8,852.2,118.42,48470.0,0.0
21420,291.0,295.0,300.0,2.8,3.1,3.3,21.6,38.7,852.1,118.42,48470.0,0.0
21480,296.0,301.0,304.0,2.5,2.7,2.9,21.6,38.8,852.1,118.42,48470.0,0.0
21540,295.0,305.0,313.0,2.5,2.9,3.3,21.6,38.6,852.2,118.42,48470.0,0.0
21600,303.0,308.0,313.0,2.8,3.1,3.3,21.6,38.7,852.2,118.42,48470.0,0.0
21660,302.0,307.0,312.0,3.2,3.4,3.5,21.6,38.7,852.1,118.42,48470.0,0.0
21720,295.0,303.0,309.0,3.1,3.2,3.4,21.6,38.7,852.2,118.42,48470.0,0.0
21780,297.0,300.0,308.0,2.9,3.2,3.5,21.6,38.7,852.2,118.42,48470.0,0.0
21840,299.0,308.0,314.0,2.9,3.3,3.6,21.6,38.8,852.2,118.42,48470.0,0.0
21900,294.0,300.0,306.0,2.8,3.1,3.4,21.6,38.7,852.2,118.42,48470.0,0.0
21960,301.0,306.0,313.0,3.2,3.4,3.6,21.7,38.6,852.2,118.42,48470.0,0.0
22020,291.0,302.0,314.0,3.1,3.6,4.0,21.7,38.5,852.2,118.42,48470.0,0.0
22080,296.0,307.0,312.0,2.9,3.2,3.4,21.7,38.3,852.2,118.42,48470.0,0.0
22140,302.0,306.0,310.0,2.9,3.2,3.4,21.7,38.2,852.2,118.42,48470.0,0.0
22200,298.0,304.0,311.0,3.0,3.2,3.5,21.7,38.3,852.2,118.42,48470.0,0.0
22260,310.0,317.0,325.0,3.1,3.3,3.5,21.7,38.0,852.2,118.42,48470.0,0.0
22320,306.0,313.0,317.0,3.1,3.3,3.6,21.7,37.9,852.2,118.42,48470.0,0.0
22380,299.0,303.0,306.0,3.0,3.2,3.5,21.7,37.6,852.2,118.42,48470.0,0.0
22440,299.0,303.0,308.0,2.4,2.6,2.9,21.7,37.7,852.2,118.42,48470.0,0.0
22500,298.0,301.0,304.0,3.3,3.5,3.6,21.7,37.5,852.2,118.42,48470.0,0.0
22560,298.0,303.0,306.0,3.1,3.4,3.6,21.7,37.3,852.2,118.42,48470.0,0.0
22620,288.0,293.0,301.0,2.6,3.0,3.2,21.8,37.2,852.2,118.42,48470.0,0.0
22680,298.0,300.0,303.0,3.6,3.8,4.1,21.8,37.1,852.2,118.42,48470.0,0.0
22740,281.0,293.0,305.0,2.5,3.2,3.6,21.8,37.0,852.2,118.42,48470.0,0.0
22800,298.0,305.0,308.0,2.7,3.0,3.2,21.8,37.1,852.2,118.42,48470.0,0.0
22860,299.0,304.0,308.0,3.5,3.7,4.0,21.8,37.2,852.2,118.42,48470.0,0.0
22920,297.0,304.0,310.0,2.9,3.2,3.4,21.8,36.8,852.2,118.42,48470.0,0.0
22980,307.0,314.0,320.0,3.3,3.4,3.6,21.8,37.0,852.2,118.42,48470.0,0.0
23040,294.0,302.0,313.0,2.8,3.1,3.6,21.8,36.9,852.2,118.42,48470.0,0.0
23100,322.0,329.0,339.0,3.3,3.6,3.8,21.8,37.1,852.2,118.42,48470.0,0.0
23160,307.0,313.0,323.0,2.8,3.3,3.6,21.8,36.8,852.2,118.42,48470.0,0.0
23220,298.0,303.0,310.0,3.0,3.2,3.4,21.8,36.8,852.2,118.42,48470.0,0.0
23280,294.0,306.0,312.0,3.0,3.6,4.0,21.8,36.8,852.2,118.42,48470.0,0.0
23340,294.0,299.0,306.0,3.4,3.7,3.9,21.7,36.9,852.3,118.42,48470.0,0.0
23400,297.0,300.0,306.0,2.6,2.9,3.5,21.8,36.7,852.3,118.42,48470.0,0.0
23460,295.0,306.0,317.0,3.2,3.6,4.0,21.7,36.7,852.3,118.42,48470.0,0.0
23520,293.0,299.0,305.0,3.1,3.6,3.8,21.7,36.5,852.3,118.42,48470.0,0.0
23580,294.0,300.0,305.0,3.1,3.4,3.6,21.7,36.3,852.3,118.42,48470.0,0.0
23640,293.0,299.0,305.0,3.2,3.6,4.2,21.8,36.0,852.3,118.42,48470.0,0.0
23700,295.0,301.0,312.0,2.7,3.4,4.0,21.8,36.2,852.3,118.42,48470.0,0.0
23760,304.0,309.0,315.0,2.6,2.9,3.2,21.8,36.0,852.3,118.42,48470.0,0.0
23820,299.0,304.0,314.0,2.6,2.9,3.1,21.8,35.8,852.3,118.42,48470.0,0.0
23880,295.0,300.0,308.0,3.4,3.7,4.0,21.8,35.9,852.3,118.42,48470.0,0.0
23940,297.0,301.0,305.0,3.2,3.4,3.7,21.8,36.0,852.3,118.42,48470.0,0.0
24000,287.0,292.0,298.0,3.3,3.7,4.1,21.8,35.9,852.4,118.42,48470.0,0.0
24060,288.0,295.0,301.0,3.4,3.6,3.9,21.8,35.8,852.4,118.42,48470.0,0.0
24120,283.0,288.0,292.0,3.3,3.6,4.2,21.8,35.8,852.4,118.42,48470.0,0.0
24180,276.0,290.0,299.0,2.5,3.0,3.6,21.8,35.4,852.4,118.42,48470.0,0.0
24240,289.0,301.0,310.0,3.3,3.5,3.7,21.8,35.1,852.4,118.42,48470.0,0.0
24300,284.0,297.0,304.0,3.6,3.8,4.0,21.8,35.3,852.4,118.42,48470.0,0.0
24360,289.0,298.0,303.0,3.3,3.8,4.1,21.8,35.4,852.4,118.42,48470.0,0.0
24420,286.0,293.0,297.0,3.1,3.4,3.7,21.8,35.2,852.4,118.42,48470.0,0.0
24480,296.0,302.0,308.0,3.2,3.5,3.7,21.8,35.1,852.4,118.42,48470.0,0.0
24540,288.0,298.0,306.0,2.4,2.9,3.4,21.8,35.2,852.5,118.42,48470.0,0.0
24600,294.0,302.0,314.0,2.3,2.8,3.1,21.8,35.2,852.4,118.42,48470.0,0.0
24660,296.0,305.0,311.0,2.6,3.2,4.0,21.8,35.3,852.4,118.42,48470.0,0.0
24720,287.0,294.0,303.0,2.3,2.8,3.2,21.8,35.3,852.4,118.42,48470.0,0.0
24780,293.0,298.0,308.0,2.7,2.8,3.0,21.8,35.3,852.4,118.42,48470.0,0.0
24840,296.0,300.0,307.0,2.4,2.6,2.9,21.8,35.3,852.5,118.42,48470.0,0.0
24900,280.0,285.0,291.0,2.6,2.8,3.2,21.8,35.1,852.5,118.42,48470.0,0.0
24960,297.0,300.0,306.0,2.7,2.9,3.1,21.8,35.3,852.5,118.42,48470.0,0.0
25020,291.0,302.0,312.0,2.6,3.0,3.4,21.8,35.2,852.5,118.42,48470.0,0.0
25080,297.0,302.0,309.0,2.2,2.6,2.9,21.8,34.8,852.5,118.42,48470.0,0.0
25140,283.0,293.0,302.0,2.2,2.5,2.6,21.8,34.9,852.5,118.42,48470.0,0.0
25200,286.0,292.0,302.0,2.9,3.3,3.7,21.8,35.0,852.5,118.42,48470.0,0.0
25260,288.0,295.0,300.0,2.4,2.8,3.1,21.8,34.8,852.5,118.42,48470.0,0.0
25320,278.0,288.0,294.0,2.8,3.1,3.4,21.8,34.9,852.6,118.42,48470.0,0.0
25380,291.0,300.0,311.0,1.5,1.8,2.1,21.8,35.0,852.6,118.42,48470.0,0.0
25440,291.0,298.0,305.0,2.6,2.7,2.9,21.8,35.0,852.6,118.42,48470.0,0.0
25500,289.0,299.0,305.0,2.4,2.8,3.4,21.8,34.7,852.6,118.42,48470.0,0.0
25560,292.0,298.0,307.0,1.8,2.2,2.5,21.8,34.8,852.6,118.42,48470.0,0.0
25620,287.0,296.0,304.0,2.2,2.4,2.7,21.8,34.9,852.6,118.42,48470.0,0.0
25680,303.0,308.0,318.0,1.7,2.0,2.1,21.8,35.0,852.6,118.42,48470.0,0.0
25740,304.0,308.0,313.0,2.6,2.8,3.1,21.8,34.8,852.6,118.42,48470.0,0.0
25800,301.0,308.0,313.0,2.1,2.3,2.6,21.8,34.5,852.6,118.42,48470.0,0.0
25860,306.0,314.0,321.0,2.2,2.4,2.5,21.8,35.0,852.6,118.42,48470.0,0.0
25920,311.0,327.0,337.0,1.4,1.7,2.0,21.8,35.0,852.6,118.42,48470.0,0.0
25980,306.0,324.0,348.0,1.6,2.0,2.5,21.7,34.6,852.6,118.42,48470.0,0.0
26040,301.0,310.0,321.0,1.5,1.7,1.8,21.7,34.7,852.7,118.42,48470.0,0.0
26100,315.0,323.0,335.0,1.9,2.1,2.3,21.7,34.4,852.7,118.42,48470.0,0.0
26160,313.0,320.0,335.0,1.7,2.0,2.2,21.7,34.5,852.7,118.42,48470.0,0.0
26220,295.0,309.0,326.0,2.1,2.7,3.2,21.7,34.0,852.7,118.42,48470.0,0.0
26280,321.0,327.0,338.0,2.2,2.5,2.9,21.8,34.2,852.7,118.42,48470.0,0.0
26340,313.0,329.0,342.0,1.8,2.2,2.6,21.8,34.0,852.7,118.42,48470.0,0.0
26400,309.0,326.0,343.0,1.8,2.2,2.7,21.8,34.0,852.7,118.42,48470.0,0.0
26460,313.0,324.0,346.0,1.4,1.8,2.2,21.8,33.8,852.7,118.42,48470.0,0.0
26520,305.0,313.0,328.0,1.8,2.2,2.6,21.9,34.1,852.7,118.42,48470.0,0.0
26580,302.0,309.0,315.0,2.3,2.6,2.9,21.9,33.9,852.7,118.42,48470.0,0.0
26640,320.0,332.0,341.0,1.3,1.7,2.3,21.9,34.1,852.7,118.42,48470.0,0.0
26700,314.0,328.0,335.0,1.7,1.9,2.1,21.9,34.0,852.8,118.42,48470.0,0.0
26760,297.0,312.0,338.0,2.0,2.4,2.6,22.0,34.0,852.7,118.42,48470.0,0.0
26820,305.0,316.0,333.0,2.0,2.5,2.9,22.0,33.8,852.8,118.42,48470.0,0.0
26880,328.0,336.0,345.0,1.5,1.8,2.1,22.0,34.2,852.8,118.42,48470.0,0.0
26940,302.0,309.0,323.0,2.0,2.4,2.6,22.0,33.8,852.8,118.42,48470.0,0.0
27000,308.0,318.0,334.0,1.2,1.5,2.0,22.0,34.1,852.8,118.42,48470.0,0.0
27060,313.0,320.0,326.0,1.7,1.9,2.1,22.0,34.1,852.8,118.42,48470.0,0.0
27120,309.0,319.0,337.0,2.1,2.2,2.6,22.0,33.8,852.8,118.42,48470.0,0.0
27180,299.0,313.0,328.0,1.5,2.2,2.8,22.0,33.6,852.8,118.42,48470.0,0.0
27240,294.0,300.0,313.0,2.4,2.8,3.1,22.1,33.3,852.8,118.42,48470.0,0.0
27300,295.0,304.0,316.0,2.3,2.7,3.0,22.1,33.4,852.8,118.42,48470.0,0.0
27360,300.0,309.0,317.0,2.1,2.4,2.6,22.1,33.3,852.8,118.42,48470.0,0.0
27420,295.0,306.0,315.0,1.9,2.3,2.6,22.2,33.4,852.8,118.42,48470.0,0.0
27480,305.0,314.0,321.0,2.0,2.4,2.9,22.2,33.3,852.9,118.42,48470.0,0.0
27540,304.0,309.0,318.0,2.2,2.5,2.8,22.2,33.3,852.9,118.42,48470.0,0.0
27600,306.0,313.0,324.0,2.2,2.5,2.7,22.2,33.5,852.9,118.42,48470.0,0.0
27660,318.0,324.0,330.0,1.9,2.1,2.7,22.2,33.7,852.9,118.42,48470.0,0.0
27720,313.0,319.0,323.0,2.1,2.3,2.4,22.3,33.9,852.9,118.42,48470.0,0.0
27780,305.0,314.0,322.0,2.6,2.8,3.0,22.2,33.4,852.9,118.42,48470.0,0.0
27840,304.0,309.0,316.0,1.8,1.9,2.0,22.2,33.7,852.9,118.42,48470.0,0.0
27900,306.0,310.0,315.0,2.8,3.0,3.3,22.3,32.7,852.9,118.42,48470.0,0.0
27960,306.0,310.0,316.0,2.4,2.6,3.1,22.3,32.9,852.9,118.42,48470.0,0.0
28020,297.0,303.0,309.0,2.1,2.4,2.6,22.3,32.8,852.9,118.42,48470.0,0.0
28080,297.0,304.0,310.0,1.9,2.1,2.4,22.3,33.0,852.9,118.42,48470.0,0.0
28140,291.0,303.0,312.0,2.0,2.2,2.5,22.4,32.8,852.9,118.42,48470.0,0.0
28200,290.0,298.0,310.0,1.8,2.3,2.7,22.4,32.8,852.9,118.42,48470.0,0.0
28260,287.0,293.0,299.0,2.3,2.6,2.7,22.4,32.8,852.9,118.42,48470.0,0.0
28320,287.0,299.0,311.0,1.5,2.0,2.2,22.4,33.1,852.9,118.42,48470.0,0.0
28380,291.0,299.0,310.0,1.2,1.6,1.8,22.4,33.2,852.9,118.42,48470.0,0.0
28440,289.0,298.0,306.0,1.8,2.0,2.2,22.4,33.1,852.9,118.42,48470.0,0.0
28500,300.0,307.0,314.0,1.6,1.8,2.0,22.4,33.1,852.9,118.42,48470.0,0.0
28560,301.0,302.0,305.0,1.6,1.7,1.8,22.4,33.1,852.9,118.42,48470.0,0.0
28620,296.0,311.0,325.0,1.2,1.4,1.6,22.5,33.1,852.9,118.42,48470.0,0.0
28680,304.0,308.0,321.0,0.7,0.8,1.1,22.5,33.1,852.9,118.42,48470.0,0.0
28740,304.0,331.0,352.0,0.5,0.8,1.0,22.5,33.2,853.0,118.42,48470.0,0.0
28800,290.0,301.0,311.0,1.1,1.3,1.4,22.5,33.1,853.0,118.42,48470.0,0.0
28860,286.0,293.0,302.0,1.0,1.2,1.4,22.5,32.9,853.0,118.42,48470.0,0.0
28920,296.0,301.0,308.0,0.8,1.1,1.3,22.6,33.0,853.0,118.42,48470.0,0.0
28980,303.0,313.0,319.0,0.7,0.9,1.4,22.6,33.0,853.0,118.42,48470.0,0.0
29040,285.0,297.0,312.0,1.1,1.2,1.4,22.6,33.0,853.0,118.42,48470.0,0.0
29100,282.0,284.0,288.0,1.0,1.1,1.1,22.7,32.9,853.0,118.42,48470.0,0.0
29160,279.0,287.0,295.0,1.4,1.6,1.7,22.7,32.8,853.0,118.42,48470.0,0.0
29220,279.0,286.0,293.0,1.0,1.2,1.4,22.7,32.7,853.0,118.42,48470.0,0.0
29280,279.0,293.0,306.0,0.8,1.0,1.2,22.8,32.6,853.0,118.42,48470.0,0.0
29340,274.0,296.0,318.0,0.7,0.9,1.0,22.8,32.9,853.0,118.42,48470.0,0.0
29400,237.0,255.0,266.0,0.2,0.7,0.9,22.8,32.8,853.0,118.42,48470.0,0.0
29460,268.0,276.0,290.0,0.3,0.8,1.0,22.9,32.7,853.0,118.42,48470.0,0.0
29520,272.0,277.0,288.0,0.6,0.7,1.0,22.9,33.1,853.0,118.42,48470.0,0.0
29580,275.0,278.0,280.0,0.3,0.4,0.5,23.0,32.9,853.0,118.42,48470.0,0.0
29640,305.0,314.0,324.0,0.4,0.4,0.5,23.0,32.8,853.0,118.42,48470.0,0.0
29700,46.0,316.0,257.0,0.1,0.2,0.3,23.1,32.7,853.0,118.42,48470.0,0.0
29760,123.0,317.0,248.0,0.0,0.1,0.2,23.1,32.9,853.0,118.42,48470.0,0.0
29820,241.0,271.0,287.0,0.2,0.3,0.4,23.2,32.4,853.0,118.42,48470.0,0.0
29880,259.0,308.0,355.0,0.1,0.1,0.2,23.3,32.4,853.0,118.42,48470.0,0.0
29940,290.0,304.0,323.0,0.1,0.2,0.2,23.4,32.4,853.0,118.42,48470.0,0.0
30000,323.0,329.0,343.0,0.4,0.4,0.5,23.5,32.3,853.0,118.42,48470.0,0.0
30060,1.0,348.0,321.0,0.4,0.6,0.7,23.6,32.2,853.0,118.42,48470.0,0.0
30120,8.0,352.0,327.0,0.6,0.7,1.0,23.6,32.2,853.0,118.42,48470.0,0.0
30180,308.0,319.0,326.0,0.7,0.8,0.9,23.7,32.3,853.0,118.42,48470.0,0.0
30240,308.0,323.0,335.0,0.7,0.9,1.0,23.7,32.3,853.0,118.42,48470.0,0.0
30300,305.0,314.0,327.0,0.6,0.8,0.9,23.7,32.5,853.0,118.42,48470.0,0.0
30360,313.0,320.0,330.0,0.6,0.9,1.0,23.7,32.4,853.0,118.42,48470.0,0.0
30420,304.0,309.0,312.0,0.9,1.0,1.1,23.8,32.2,853.1,118.42,48470.0,0.0
30480,310.0,313.0,317.0,1.1,1.2,1.2,23.8,32.4,853.1,118.42,48470.0,0.0
30540,309.0,312.0,317.0,1.2,1.2,1.3,23.8,32.4,853.1,118.42,48470.0,0.0
30600,299.0,302.0,306.0,1.5,1.5,1.6,23.8,32.4,853.1,118.42,48470.0,0.0
30660,289.0,296.0,305.0,1.9,2.2,2.3,23.8,32.4,853.1,118.42,48470.0,0.0
30720,278.0,284.0,290.0,2.1,2.5,2.7,23.8,32.8,853.1,118.42,48470.0,0.0
30780,278.0,284.0,291.0,1.9,2.4,2.7,23.7,32.6,853.1,118.42,48470.0,0.0
30840,283.0,291.0,294.0,2.2,2.5,2.6,23.7,32.7,853.1,118.42,48470.0,0.0
30900,290.0,294.0,300.0,1.4,1.7,1.9,23.7,33.0,853.1,118.42,48470.0,0.0
30960,273.0,288.0,302.0,0.8,1.3,1.6,23.7,32.9,853.1,118.42,48470.0,0.0
31020,295.0,305.0,317.0,2.0,2.2,2.4,23.8,33.0,853.1,118.42,48470.0,0.0
31080,279.0,288.0,302.0,1.1,1.6,1.9,23.8,32.9,853.1,118.42,48470.0,0.0
31140,283.0,301.0,340.0,0.2,1.0,1.4,23.8,32.9,853.1,118.42,48470.0,0.0
31200,255.0,275.0,295.0,0.4,1.1,1.8,23.8,32.7,853.1,118.42,48470.0,0.0
31260,101.0,208.0,264.0,0.2,0.6,1.0,23.9,32.8,853.1,118.42,48470.0,0.0
31320,265.0,278.0,287.0,1.0,1.2,1.4,23.9,32.6,853.2,118.42,48470.0,0.0
31380,280.0,301.0,334.0,0.2,1.0,1.3,24.0,32.7,853.2,118.42,48470.0,0.0
31440,232.0,251.0,261.0,1.0,1.2,1.6,24.0,32.6,853.2,118.42,48470.0,0.0
31500,128.0,210.0,240.0,0.4,1.1,1.7,24.0,32.7,853.2,118.42,48470.0,0.0
31560,225.0,235.0,252.0,0.7,1.0,1.2,24.1,32.6,853.2,118.42,48470.0,0.0
31620,103.0,32.0,184.0,0.1,0.2,0.6,24.1,32.7,853.2,118.42,48470.0,0.0
31680,239.0,266.0,293.0,0.4,1.1,1.6,24.2,32.8,853.2,118.42,48470.0,0.0
31740,283.0,302.0,314.0,1.4,1.6,1.9,24.2,33.2,853.2,118.42,48470.0,0.0
31800,274.0,279.0,289.0,2.1,2.7,3.1,24.3,33.0,853.2,118.42,48470.0,0.0
31860,272.0,279.0,287.0,1.1,1.7,2.1,24.3,32.9,853.2,118.42,48470.0,0.0
31920,283.0,289.0,297.0,1.1,1.3,1.6,24.3,33.3,853.2,118.42,48470.0,0.0
31980,246.0,260.0,277.0,0.7,1.5,2.1,24.3,33.2,853.2,118.42,48470.0,0.0
32040,236.0,248.0,256.0,2.8,3.2,3.8,24.3,33.0,853.2,118.42,48470.0,0.0
