t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,31.0,46.0,65.0,11.0,13.9,15.5,13.1,24.4,849.3,135.15,80.0,0.0
16380,32.0,43.0,63.0,8.7,13.3,16.1,13.1,24.6,849.4,135.15,80.0,0.0
16440,21.0,38.0,55.0,11.4,14.6,17.3,13.1,25.5,849.4,135.15,80.0,0.0
16500,31.0,44.0,76.0,7.7,12.0,14.7,13.1,25.4,849.4,135.15,80.0,0.0
16560,32.0,43.0,62.0,8.3,11.7,16.1,13.0,24.9,849.4,135.15,80.0,0.0
16620,34.0,45.0,59.0,9.3,12.7,14.2,13.2,24.5,849.5,135.15,80.0,0.0
16680,20.0,43.0,66.0,7.2,10.9,14.1,13.0,24.2,849.5,135.15,80.0,0.0
16740,24.0,41.0,62.0,5.1,11.5,15.3,13.0,24.4,849.6,135.15,80.0,0.0
16800,20.0,46.0,58.0,8.7,12.4,15.7,13.0,24.0,849.6,135.15,80.0,0.0
16860,66.0,36.0,356.0,3.5,8.8,12.3,13.4,23.9,849.7,135.15,80.0,0.0
16920,19.0,37.0,77.0,4.3,9.3,12.1,13.1,23.9,849.8,135.15,80.0,0.0
16980,89.0,41.0,352.0,0.8,6.2,10.3,13.2,23.9,849.8,135.15,80.0,0.0
17040,131.0,313.0,204.0,0.9,2.5,6.5,13.3,24.0,850.0,135.15,80.0,0.0
17100,5.0,35.0,63.0,6.4,10.3,12.8,13.2,23.9,849.9,135.15,80.0,0.0
17160,74.0,44.0,325.0,2.4,7.3,9.6,13.1,23.9,850.0,135.15,80.0,0.0
17220,121.0,78.0,303.0,0.5,1.8,5.5,13.1,24.1,850.0,135.15,80.0,0.0
17280,192.0,23.0,304.0,0.8,5.1,10.9,13.2,24.1,850.0,135.15,80.0,0.0
17340,81.0,20.0,302.0,0.9,3.1,6.3,13.2,24.1,850.1,135.15,80.0,0.0
17400,110.0,58.0,333.0,0.6,3.1,5.9,13.2,24.0,850.1,135.15,80.0,0.0
17460,8.0,40.0,81.0,1.0,3.6,5.1,13.0,24.0,850.1,135.15,80.0,0.0
17520,21.0,260.0,315.0,0.7,1.4,3.0,13.0,24.2,850.1,135.15,80.0,0.0
17580,121.0,28.0,305.0,0.5,2.6,7.3,13.2,24.2,850.0,135.15,80.0,0.0
17640,76.0,24.0,313.0,0.7,5.7,11.6,13.1,24.1,849.9,135.15,80.0,0.0
17700,8.0,34.0,63.0,3.5,6.5,8.2,13.0,24.0,849.9,135.15,80.0,0.0
17760,137.0,45.0,352.0,1.4,4.3,8.2,13.0,24.2,850.0,135.15,80.0,0.0
17820,79.0,30.0,323.0,1.7,5.3,8.4,13.0,24.4,850.0,135.15,80.0,0.0
17880,14.0,60.0,108.0,1.6,5.4,7.7,13.2,24.2,850.0,135.15,80.0,0.0
17940,20.0,41.0,72.0,4.3,8.3,10.5,13.2,24.1,850.0,135.15,80.0,0.0
18000,149.0,85.0,277.0,0.5,3.3,5.1,13.2,24.1,850.1,135.15,80.0,0.0
18060,24.0,196.0,252.0,0.4,2.0,5.0,13.2,24.3,850.2,135.15,80.0,0.0
18120,73.0,32.0,333.0,3.2,6.3,10.1,13.1,24.2,850.1,135.15,80.0,0.0
18180,15.0,68.0,125.0,0.7,3.3,7.1,12.9,24.2,850.2,135.15,80.0,0.0
18240,104.0,66.0,314.0,0.9,2.5,4.1,12.9,24.4,850.2,135.15,80.0,0.0
18300,68.0,283.0,162.0,0.9,1.7,2.2,13.1,24.3,850.3,135.15,80.0,0.0
18360,77.0,34.0,339.0,1.5,2.9,5.0,13.1,24.4,850.2,135.15,80.0,0.0
18420,28.0,330.0,226.0,0.6,1.5,2.5,12.9,24.5,850.3,135.15,80.0,0.0
18480,62.0,289.0,208.0,0.9,1.8,2.5,13.0,24.5,850.4,135.15,80.0,0.0
18540,145.0,347.0,224.0,0.6,2.1,4.4,12.8,24.5,850.4,135.15,80.0,0.0
18600,32.0,91.0,173.0,1.8,3.3,5.0,12.8,24.5,850.5,135.15,80.0,0.0
18660,28.0,136.0,222.0,0.4,1.1,2.2,13.0,24.5,850.5,135.15,80.0,0.0
18720,194.0,33.0,213.0,0.5,2.3,5.6,13.0,24.8,850.5,135.15,80.0,0.0
18780,76.0,28.0,346.0,0.6,1.3,2.5,12.8,24.6,850.5,135.15,80.0,0.0
18840,21.0,46.0,81.0,2.2,4.6,6.9,12.9,24.5,850.5,135.15,80.0,0.0
18900,278.0,291.0,311.0,3.6,5.2,6.6,13.1,24.6,850.5,135.15,80.0,0.0
18960,63.0,22.0,346.0,2.0,5.5,8.1,12.9,24.7,850.8,135.15,80.0,0.0
19020,123.0,6.0,190.0,0.4,1.2,2.7,13.1,24.5,850.5,135.15,80.0,0.0
19080,152.0,164.0,211.0,1.9,3.0,4.1,13.2,24.6,850.5,135.15,80.0,0.0
19140,71.0,31.0,348.0,1.0,2.8,4.0,13.1,24.5,850.5,135.15,80.0,0.0
19200,189.0,160.0,354.0,0.4,1.0,2.3,12.9,24.8,850.5,135.15,80.0,0.0
19260,118.0,28.0,304.0,0.5,3.3,4.7,12.8,25.0,850.5,135.15,80.0,0.0
19320,98.0,45.0,343.0,0.7,2.4,5.4,13.0,25.5,850.5,135.15,80.0,0.0
19380,105.0,10.0,187.0,0.2,1.9,4.2,12.9,25.1,850.5,135.15,80.0,0.0
19440,39.0,92.0,204.0,1.5,4.7,8.6,12.9,25.1,850.4,135.15,80.0,0.0
19500,265.0,115.0,323.0,0.1,1.2,5.6,12.8,25.2,850.4,135.15,80.0,0.0
19560,59.0,84.0,115.0,5.2,6.7,8.0,12.7,25.2,850.2,135.15,80.0,0.0
19620,58.0,74.0,100.0,4.4,6.8,9.2,12.9,25.2,850.3,135.15,80.0,0.0
19680,207.0,217.0,228.0,3.0,3.7,4.2,12.7,25.0,850.6,135.15,80.0,0.0
19740,134.0,169.0,197.0,1.8,4.5,6.4,12.8,25.8,850.6,135.15,80.0,0.0
19800,198.0,215.0,243.0,0.7,2.0,3.1,12.6,25.5,850.7,135.15,80.0,0.0
19860,108.0,76.0,335.0,0.6,3.7,7.3,12.6,25.6,850.2,135.15,80.0,0.0
19919,263.0,284.0,322.0,1.1,2.5,4.2,12.5,26.0,850.4,135.15,80.0,0.0
19980,257.0,283.0,298.0,2.3,5.3,6.6,12.6,26.7,850.5,135.15,80.0,0.0
20040,216.0,237.0,256.0,3.3,4.3,5.1,12.3,26.5,850.6,135.15,80.0,0.0
20100,72.0,227.0,310.0,0.3,0.7,1.6,12.4,27.3,850.7,135.15,80.0,0.0
20160,155.0,176.0,213.0,3.2,4.4,5.6,12.4,26.0,850.6,135.15,80.0,0.0
20220,201.0,213.0,233.0,1.5,2.4,2.9,12.3,26.1,850.7,135.15,80.0,0.0
20280,223.0,241.0,266.0,1.7,2.4,3.4,12.6,26.2,850.7,135.15,80.0,0.0
20340,65.0,132.0,180.0,1.4,3.5,5.3,12.6,25.8,850.6,135.15,80.0,0.0
20400,145.0,236.0,270.0,0.4,2.9,6.4,12.5,25.5,850.5,135.15,80.0,0.0
20460,268.0,278.0,285.0,2.2,2.8,3.3,12.6,25.9,850.7,135.15,80.0,0.0
20520,3.0,351.0,339.0,3.2,4.1,4.8,12.6,25.9,850.8,135.15,80.0,0.0
20580,248.0,258.0,266.0,2.1,3.4,4.8,12.7,25.7,850.7,135.15,80.0,0.0
20640,247.0,259.0,271.0,1.9,2.8,4.5,12.6,25.9,850.7,135.15,80.0,0.0
20700,191.0,261.0,342.0,0.4,2.2,3.2,12.7,26.1,850.6,135.15,80.0,0.0
20760,87.0,109.0,159.0,1.3,2.6,3.6,12.6,26.0,850.7,135.15,80.0,0.0
20820,160.0,192.0,214.0,1.2,3.0,5.1,12.6,26.2,850.5,135.15,80.0,0.0
20880,117.0,261.0,354.0,0.3,1.5,3.0,12.6,26.2,850.6,135.15,80.0,0.0
20940,51.0,97.0,151.0,0.8,1.3,1.8,12.6,26.3,850.7,135.15,80.0,0.0
21000,187.0,204.0,223.0,2.7,3.9,4.8,12.7,26.0,850.5,135.15,80.0,0.0
21059,153.0,194.0,221.0,0.8,2.4,3.8,12.4,26.4,850.6,135.15,80.0,0.0
21120,248.0,297.0,286.0,0.2,0.5,0.9,12.7,26.2,850.8,135.15,80.0,0.0
21179,187.0,240.0,309.0,0.4,1.3,2.8,12.7,25.9,850.7,135.15,80.0,0.0
21240,107.0,198.0,276.0,0.5,1.3,2.7,12.5,27.1,850.6,135.15,80.0,0.0
21300,228.0,234.0,242.0,2.9,3.4,4.2,12.5,27.0,850.6,135.15,80.0,0.0
21359,8.0,358.0,352.0,4.6,5.4,6.8,12.2,27.3,850.9,135.15,80.0,0.0
21419,0.0,35.0,62.0,5.2,7.1,10.6,12.3,26.4,850.5,135.15,80.0,0.0
21480,2.0,345.0,329.0,3.1,4.4,5.5,12.3,26.6,850.7,135.15,80.0,0.0
21540,106.0,189.0,303.0,0.1,0.5,1.0,12.6,26.0,850.7,135.15,80.0,0.0
21600,238.0,295.0,354.0,0.3,1.5,2.2,12.6,26.2,850.6,135.15,80.0,0.0
21659,322.0,341.0,355.0,2.2,3.4,5.3,12.4,26.5,850.7,135.15,80.0,0.0
21720,248.0,272.0,289.0,2.8,3.3,4.1,12.4,26.6,850.8,135.15,80.0,0.0
21779,248.0,201.0,291.0,0.2,1.0,3.2,12.3,27.5,850.8,135.15,80.0,0.0
21840,54.0,25.0,357.0,0.8,3.0,5.0,12.4,26.7,850.9,135.15,80.0,0.0
21900,39.0,266.0,95.0,0.2,1.0,2.2,12.3,26.7,850.8,135.15,80.0,0.0
21960,103.0,31.0,347.0,2.2,4.5,6.7,12.6,26.2,850.7,135.15,80.0,0.0
22019,117.0,20.0,327.0,0.8,4.8,8.1,12.8,26.3,850.7,135.15,80.0,0.0
22080,74.0,24.0,302.0,0.6,2.4,4.9,12.8,26.3,850.8,135.15,80.0,0.0
22139,103.0,28.0,321.0,0.6,2.3,5.3,12.8,26.3,850.8,135.15,80.0,0.0
22199,6.0,46.0,95.0,4.0,6.1,7.8,12.6,26.2,850.6,135.15,80.0,0.0
22260,110.0,351.0,163.0,0.4,2.5,5.2,12.6,26.3,850.7,135.15,80.0,0.0
22319,5.0,66.0,171.0,1.3,3.9,8.9,12.9,26.5,850.8,135.15,80.0,0.0
22380,95.0,28.0,320.0,1.3,3.2,5.3,12.9,26.1,850.8,135.15,80.0,0.0
22439,153.0,50.0,341.0,0.9,3.5,6.7,12.7,26.3,850.8,135.15,80.0,0.0
22499,202.0,64.0,357.0,0.9,4.7,9.9,12.9,26.4,850.8,135.15,80.0,0.0
22560,23.0,65.0,116.0,1.9,3.3,4.1,12.9,26.1,850.8,135.15,80.0,0.0
22620,4.0,262.0,210.0,0.5,2.0,2.9,12.8,26.2,850.8,135.15,80.0,0.0
22680,2.0,0.0,6.0,0.5,3.0,5.8,12.8,26.0,850.8,135.15,80.0,0.0
22740,121.0,39.0,317.0,0.7,2.4,3.8,13.0,26.1,850.7,135.15,80.0,0.0
22799,6.0,40.0,83.0,3.0,7.1,11.2,13.0,26.1,850.6,135.15,80.0,0.0
22859,65.0,24.0,345.0,2.5,4.5,9.5,12.9,26.1,850.7,135.15,80.0,0.0
22920,79.0,43.0,350.0,2.0,5.1,7.3,12.9,25.9,850.5,135.15,80.0,0.0
22980,22.0,49.0,72.0,4.4,6.7,10.8,13.2,25.6,850.5,135.15,80.0,0.0
23039,6.0,44.0,64.0,2.8,7.0,10.2,13.2,25.6,850.5,135.15,80.0,0.0
23100,1.0,31.0,54.0,4.5,8.8,10.9,13.0,25.6,850.4,135.15,80.0,0.0
23160,15.0,51.0,101.0,5.1,9.1,12.4,13.0,25.8,850.3,135.15,80.0,0.0
23220,34.0,44.0,57.0,10.0,12.0,13.6,13.3,25.8,850.3,135.15,80.0,0.0
23280,13.0,41.0,62.0,7.2,9.7,15.0,13.3,26.0,850.2,135.15,80.0,0.0
23340,30.0,38.0,47.0,8.8,11.5,13.0,13.1,26.1,850.4,135.15,80.0,0.0
23399,12.0,42.0,77.0,6.3,9.4,11.0,13.1,25.7,850.3,135.15,80.0,0.0
23460,39.0,49.0,58.0,8.4,10.5,13.4,13.3,26.1,850.2,135.15,80.0,0.0
23519,32.0,41.0,53.0,11.4,15.1,17.8,13.1,26.4,850.1,135.15,80.0,0.0
23579,38.0,48.0,57.0,12.5,14.7,17.4,13.1,26.5,849.9,135.15,80.0,0.0
23640,30.0,51.0,85.0,6.1,10.7,12.5,13.2,25.7,850.2,135.15,80.0,0.0
23699,38.0,46.0,57.0,12.7,15.1,16.7,13.3,25.9,849.9,135.15,80.0,0.0
23759,38.0,56.0,85.0,2.4,8.0,12.4,13.3,25.9,850.3,135.15,80.0,0.0
23819,16.0,34.0,50.0,8.2,10.3,14.4,13.1,26.5,850.2,135.15,80.0,0.0
23880,20.0,34.0,47.0,10.4,13.9,15.8,13.3,26.7,850.2,135.15,80.0,0.0
23939,14.0,44.0,81.0,4.2,8.9,13.5,13.3,26.3,850.2,135.15,80.0,0.0
23999,30.0,46.0,55.0,9.0,12.3,13.4,13.1,26.0,850.1,135.15,80.0,0.0
24059,30.0,40.0,49.0,11.4,12.6,14.8,13.1,26.1,850.2,135.15,80.0,0.0
24119,31.0,41.0,62.0,8.5,12.2,17.0,13.3,26.5,850.2,135.15,80.0,0.0
24179,30.0,40.0,57.0,9.7,11.2,12.9,13.3,26.5,850.2,135.15,80.0,0.0
24239,27.0,30.0,39.0,14.2,15.3,16.6,13.1,26.9,850.2,135.15,80.0,0.0
24299,30.0,36.0,42.0,11.2,13.9,15.9,13.1,27.0,850.2,135.15,80.0,0.0
24359,35.0,43.0,49.0,11.3,12.0,13.0,13.2,26.3,850.4,135.15,80.0,0.0
24419,40.0,56.0,67.0,7.1,8.6,10.0,13.2,25.6,850.4,135.15,80.0,0.0
24479,99.0,26.0,293.0,1.7,8.8,12.3,13.3,26.2,850.4,135.15,80.0,0.0
24539,31.0,43.0,67.0,10.6,14.0,15.9,13.2,26.6,850.2,135.15,80.0,0.0
24599,21.0,31.0,43.0,10.4,13.7,15.3,13.0,27.0,850.3,135.15,80.0,0.0
24659,32.0,41.0,59.0,9.4,13.5,16.6,13.2,27.0,850.2,135.15,80.0,0.0
24719,40.0,46.0,54.0,9.2,10.4,11.9,13.3,26.3,850.2,135.15,80.0,0.0
24779,25.0,41.0,60.0,7.0,10.9,13.2,13.1,26.2,850.3,135.15,80.0,0.0
24839,24.0,39.0,52.0,9.7,11.7,13.3,13.1,26.0,850.3,135.15,80.0,0.0
24899,17.0,33.0,51.0,9.7,12.3,14.8,13.1,26.6,850.3,135.15,80.0,0.0
24959,37.0,42.0,58.0,12.0,14.0,15.2,13.3,26.3,850.2,135.15,80.0,0.0
25019,20.0,31.0,47.0,10.6,13.5,15.3,13.4,26.5,850.1,135.15,80.0,0.0
25079,34.0,41.0,46.0,11.9,13.5,15.9,13.2,26.9,850.2,135.15,80.0,0.0
25139,33.0,45.0,58.0,8.9,13.5,16.0,13.2,26.6,850.2,135.15,80.0,0.0
25199,29.0,39.0,45.0,10.4,13.5,15.0,13.3,26.8,850.4,135.15,80.0,0.0
25259,30.0,42.0,59.0,8.3,11.6,13.7,13.5,26.8,850.5,135.15,80.0,0.0
25319,34.0,44.0,56.0,9.5,12.1,14.9,13.4,26.5,850.3,135.15,80.0,0.0
25379,23.0,39.0,67.0,7.7,12.2,16.3,13.1,27.2,850.3,135.15,80.0,0.0
25439,8.0,34.0,48.0,8.4,10.0,12.2,13.3,27.1,850.5,135.15,80.0,0.0
25499,25.0,32.0,41.0,8.9,10.4,11.7,13.1,27.4,850.5,135.15,80.0,0.0
25559,38.0,21.0,350.0,8.7,12.3,14.4,13.1,27.5,850.5,135.15,80.0,0.0
25619,11.0,19.0,26.0,9.4,10.3,11.8,13.3,27.4,850.6,135.15,80.0,0.0
25679,31.0,40.0,51.0,9.1,10.9,11.9,13.1,27.1,850.4,135.15,80.0,0.0
25739,27.0,39.0,53.0,11.4,13.2,15.6,13.1,26.1,850.3,135.15,80.0,0.0
25799,40.0,47.0,55.0,12.0,13.6,14.7,13.3,26.0,850.3,135.15,80.0,0.0
25859,32.0,45.0,68.0,9.2,10.4,12.5,13.4,25.6,850.6,135.15,80.0,0.0
25919,21.0,38.0,55.0,7.3,9.0,10.3,13.2,26.7,850.7,135.15,80.0,0.0
25979,32.0,39.0,51.0,10.9,12.6,14.6,13.2,26.0,850.6,135.15,80.0,0.0
26039,24.0,38.0,55.0,8.8,11.0,13.6,13.5,26.6,850.7,135.15,80.0,0.0
26099,25.0,35.0,46.0,9.3,11.4,13.0,13.5,26.8,850.8,135.15,80.0,0.0
26159,19.0,41.0,50.0,7.4,8.4,9.4,13.4,26.7,850.9,135.15,80.0,0.0
26219,13.0,36.0,59.0,5.6,8.9,11.7,13.2,26.6,850.9,135.15,80.0,0.0
26279,21.0,35.0,46.0,9.1,10.2,11.5,13.2,26.7,851.0,135.15,80.0,0.0
26339,24.0,40.0,58.0,7.3,8.7,9.8,13.3,26.4,851.0,135.15,80.0,0.0
26399,10.0,36.0,69.0,4.9,6.8,8.8,13.3,26.6,851.0,135.15,80.0,0.0
26459,86.0,37.0,348.0,2.7,5.2,9.6,13.1,26.2,851.0,135.15,80.0,0.0
26519,115.0,41.0,290.0,0.7,5.0,8.7,13.2,26.4,851.1,135.15,80.0,0.0
26579,61.0,24.0,358.0,3.6,8.4,10.2,13.4,26.3,851.1,135.15,80.0,0.0
26639,7.0,26.0,44.0,7.0,8.7,9.9,13.4,26.5,851.1,135.15,80.0,0.0
26699,30.0,46.0,62.0,5.6,8.9,11.5,13.5,26.3,851.0,135.15,80.0,0.0
26759,26.0,44.0,67.0,6.5,9.5,11.2,13.3,26.2,851.0,135.15,80.0,0.0
26819,30.0,47.0,63.0,3.7,7.4,9.5,13.3,26.4,851.1,135.15,80.0,0.0
26879,25.0,43.0,61.0,3.7,6.6,7.9,13.3,26.5,851.2,135.15,80.0,0.0
26939,26.0,41.0,58.0,3.8,7.2,11.9,13.4,26.3,851.2,135.15,80.0,0.0
26999,112.0,13.0,249.0,0.9,4.3,8.4,13.4,26.2,851.1,135.15,80.0,0.0
27059,19.0,30.0,41.0,10.9,12.3,13.9,13.3,26.1,851.0,135.15,80.0,0.0
27119,21.0,32.0,57.0,9.0,11.6,13.7,13.5,26.6,850.9,135.15,80.0,0.0
27179,20.0,35.0,53.0,8.8,11.0,12.3,13.6,26.4,850.9,135.15,80.0,0.0
27239,37.0,44.0,50.0,13.5,16.3,17.6,13.4,26.7,850.6,135.15,80.0,0.0
27299,36.0,43.0,52.0,9.8,11.2,12.8,13.6,25.9,850.9,135.15,80.0,0.0
27359,24.0,38.0,58.0,8.0,13.0,15.1,13.7,26.0,850.8,135.15,80.0,0.0
27419,19.0,29.0,44.0,8.4,11.4,12.7,13.7,26.7,850.9,135.15,80.0,0.0
27479,23.0,38.0,54.0,8.5,11.0,13.7,13.7,26.7,850.9,135.15,80.0,0.0
27539,27.0,39.0,55.0,8.0,11.1,14.2,13.7,26.6,850.7,135.15,80.0,0.0
27599,20.0,27.0,33.0,12.2,13.6,15.7,13.7,27.4,850.9,135.15,80.0,0.0
27659,28.0,40.0,52.0,8.2,10.2,12.1,13.7,26.9,850.9,135.15,80.0,0.0
27719,16.0,28.0,38.0,8.6,11.2,13.3,13.7,26.6,850.9,135.15,80.0,0.0
27779,28.0,46.0,68.0,6.3,10.3,13.0,13.7,26.6,850.8,135.15,80.0,0.0
27839,33.0,42.0,59.0,9.0,12.1,14.5,13.7,26.4,850.9,135.15,80.0,0.0
27899,13.0,41.0,67.0,6.4,8.7,11.6,13.7,26.6,851.0,135.15,80.0,0.0
27959,13.0,35.0,46.0,9.9,11.8,13.7,13.5,27.8,850.8,135.15,80.0,0.0
28019,22.0,42.0,55.0,9.9,11.8,13.5,13.7,26.9,850.9,135.15,80.0,0.0
28079,29.0,39.0,53.0,11.9,13.6,15.8,13.5,27.1,850.8,135.15,80.0,0.0
28139,29.0,41.0,60.0,10.4,11.9,14.0,13.7,27.0,850.9,135.15,80.0,0.0
28199,31.0,42.0,53.0,9.6,11.8,13.4,13.6,26.7,850.9,135.15,80.0,0.0
28259,23.0,38.0,51.0,7.3,10.0,11.7,13.6,26.9,851.0,135.15,80.0,0.0
28319,33.0,44.0,58.0,8.6,11.2,13.4,13.6,27.0,850.9,135.15,80.0,0.0
28379,19.0,38.0,55.0,5.0,7.0,8.3,13.5,27.2,851.2,135.15,80.0,0.0
28439,9.0,31.0,46.0,7.3,9.1,10.3,13.5,26.9,851.2,135.15,80.0,0.0
28499,31.0,56.0,74.0,6.9,9.3,11.8,13.5,26.8,851.1,135.15,80.0,0.0
28559,39.0,53.0,89.0,5.8,7.2,8.8,13.6,26.6,851.3,135.15,80.0,0.0
28619,20.0,47.0,67.0,4.8,7.1,9.7,13.6,26.7,851.3,135.15,80.0,0.0
28679,29.0,52.0,84.0,3.7,6.4,9.0,13.7,26.8,851.3,135.15,80.0,0.0
28739,15.0,35.0,49.0,7.6,8.8,10.4,13.7,26.5,851.3,135.15,80.0,0.0
28799,33.0,49.0,63.0,5.9,7.5,9.7,13.7,26.9,851.4,135.15,80.0,0.0
28859,16.0,40.0,55.0,5.6,7.2,8.9,13.7,26.8,851.4,135.15,80.0,0.0
28919,43.0,57.0,70.0,4.1,6.4,7.8,13.7,26.7,851.4,135.15,80.0,0.0
28979,23.0,62.0,101.0,3.6,6.5,9.9,13.8,26.9,851.5,135.15,80.0,0.0
29039,188.0,62.0,357.0,0.7,5.9,10.3,13.8,26.6,851.4,135.15,80.0,0.0
29099,10.0,25.0,51.0,6.1,8.1,9.3,13.9,26.6,851.4,135.15,80.0,0.0
29159,1.0,39.0,77.0,2.9,7.6,9.5,13.9,26.6,851.5,135.15,80.0,0.0
29219,88.0,40.0,249.0,0.6,4.1,7.2,13.9,26.8,851.5,135.15,80.0,0.0
29279,74.0,27.0,354.0,3.5,5.5,6.8,13.9,26.4,851.5,135.15,80.0,0.0
29339,87.0,42.0,339.0,1.8,4.5,6.9,14.0,26.3,851.5,135.15,80.0,0.0
29399,113.0,37.0,328.0,2.5,4.5,7.5,14.1,26.0,851.5,135.15,80.0,0.0
29459,28.0,48.0,84.0,2.6,4.9,6.3,14.1,26.3,851.5,135.15,80.0,0.0
29519,31.0,45.0,77.0,3.8,7.0,8.9,14.2,25.8,851.5,135.15,80.0,0.0
29579,40.0,68.0,111.0,1.8,4.6,7.8,14.1,26.1,851.5,135.15,80.0,0.0
29639,143.0,40.0,333.0,0.6,4.1,7.6,14.2,26.4,851.6,135.15,80.0,0.0
29699,108.0,28.0,303.0,0.7,3.3,5.3,14.2,26.0,851.5,135.15,80.0,0.0
29759,26.0,44.0,65.0,3.0,7.0,9.8,14.2,25.9,851.5,135.15,80.0,0.0
29819,12.0,30.0,52.0,3.7,7.8,10.7,14.3,25.8,851.6,135.15,80.0,0.0
29879,22.0,37.0,57.0,4.0,5.9,7.1,14.2,25.8,851.5,135.15,80.0,0.0
29939,5.0,61.0,147.0,0.9,3.3,7.1,14.2,26.2,851.6,135.15,80.0,0.0
29999,4.0,32.0,57.0,6.4,8.2,9.4,14.2,25.8,851.6,135.15,80.0,0.0
30059,41.0,22.0,344.0,3.7,5.6,7.7,14.2,26.0,851.6,135.15,80.0,0.0
30119,3.0,43.0,100.0,2.4,5.3,7.4,14.3,25.8,851.6,135.15,80.0,0.0
30179,14.0,45.0,108.0,1.6,4.6,7.6,14.3,25.8,851.6,135.15,80.0,0.0
30239,78.0,39.0,357.0,2.7,4.0,5.6,14.3,25.7,851.6,135.15,80.0,0.0
30299,4.0,27.0,57.0,4.2,6.4,8.8,14.4,25.2,851.5,135.15,80.0,0.0
30359,10.0,41.0,74.0,2.2,5.4,8.3,14.4,25.2,851.6,135.15,80.0,0.0
30419,138.0,43.0,265.0,1.1,3.8,7.3,14.5,25.0,851.6,135.15,80.0,0.0
30479,3.0,35.0,64.0,4.3,5.5,7.7,14.6,25.2,851.6,135.15,80.0,0.0
30539,9.0,55.0,88.0,2.3,4.1,5.7,14.6,25.3,851.6,135.15,80.0,0.0
30599,26.0,68.0,110.0,2.0,4.6,7.3,14.8,25.3,851.6,135.15,80.0,0.0
30659,37.0,61.0,87.0,3.4,5.0,6.8,14.9,24.0,851.6,135.15,80.0,0.0
30719,43.0,64.0,79.0,3.6,4.8,7.2,15.0,23.6,851.6,135.15,80.0,0.0
30779,55.0,63.0,71.0,4.7,6.5,7.6,15.1,22.3,851.6,135.15,80.0,0.0
30839,61.0,71.0,85.0,4.1,5.1,6.4,15.1,23.0,851.6,135.15,80.0,0.0
30899,49.0,65.0,82.0,3.1,5.2,6.1,15.1,23.3,851.7,135.15,80.0,0.0
30959,67.0,77.0,110.0,3.9,4.6,5.5,15.1,23.2,851.7,135.15,80.0,0.0
31019,57.0,65.0,74.0,3.6,4.5,4.9,15.2,23.2,851.7,135.15,80.0,0.0
31079,53.0,62.0,78.0,3.4,4.6,5.4,15.2,23.0,851.7,135.15,80.0,0.0
31139,37.0,57.0,85.0,3.1,4.3,5.6,15.2,23.2,851.7,135.15,80.0,0.0
31199,43.0,56.0,68.0,4.3,5.2,6.1,15.2,23.1,851.8,135.15,80.0,0.0
31259,55.0,65.0,78.0,3.5,4.4,5.8,15.1,23.4,851.7,135.15,80.0,0.0
31319,9.0,45.0,62.0,3.0,4.9,5.9,15.0,24.1,851.8,135.15,80.0,0.0
31379,41.0,51.0,63.0,3.8,4.6,5.6,15.0,23.7,851.8,135.15,80.0,0.0
31439,41.0,60.0,70.0,3.6,4.2,4.7,15.0,23.7,851.9,135.15,80.0,0.0
31499,46.0,58.0,75.0,3.7,4.4,4.9,15.0,23.9,851.9,135.15,80.0,0.0
31559,111.0,82.0,351.0,0.3,1.8,3.2,15.0,23.2,851.9,135.15,80.0,0.0
31619,47.0,64.0,77.0,3.3,3.9,4.8,15.1,23.5,851.9,135.15,80.0,0.0
31679,27.0,62.0,101.0,1.2,2.9,4.8,15.2,23.7,851.9,135.15,80.0,0.0
31739,43.0,68.0,82.0,2.4,3.2,4.3,15.2,23.5,851.9,135.15,80.0,0.0
31799,36.0,50.0,63.0,3.4,3.9,4.7,15.2,23.0,851.9,135.15,80.0,0.0
31859,29.0,55.0,79.0,2.7,3.1,3.8,15.1,23.4,851.9,135.15,80.0,0.0
31919,41.0,55.0,63.0,1.5,1.9,2.5,15.2,22.3,851.9,135.15,80.0,0.0
31979,42.0,75.0,108.0,0.6,0.9,1.3,15.2,22.5,851.9,135.15,80.0,0.0
32039,42.0,71.0,83.0,1.5,2.4,3.3,15.3,23.3,852.0,135.15,80.0,0.0
32099,72.0,100.0,133.0,2.1,2.7,3.4,15.4,23.0,851.9,135.15,80.0,0.0
32159,31.0,104.0,156.0,0.5,1.0,2.3,15.6,23.8,852.0,135.15,80.0,0.0
32219,56.0,66.0,72.0,2.7,3.3,4.1,15.8,22.6,852.0,135.15,80.0,0.0
32279,50.0,68.0,100.0,1.4,1.8,2.4,15.8,22.1,852.0,135.15,80.0,0.0
32339,59.0,66.0,73.0,1.5,1.7,1.9,15.7,22.5,852.0,135.15,80.0,0.0
32399,53.0,83.0,103.0,1.3,2.2,2.9,15.6,23.0,852.0,135.15,80.0,0.0
32459,50.0,78.0,102.0,1.3,1.5,1.9,15.6,22.6,852.1,135.15,80.0,0.0
32519,53.0,97.0,138.0,1.2,2.0,3.4,15.7,22.6,852.1,135.15,80.0,0.0
32579,47.0,77.0,112.0,1.2,2.0,3.0,15.9,22.9,852.1,135.15,80.0,0.0
32639,60.0,72.0,93.0,2.9,3.5,4.1,16.1,22.1,852.0,135.15,80.0,0.0
