t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,46.0,55.0,63.0,10.9,12.7,14.7,4.4,17.5,854.6,137.83,4600.0,0.0
16080,25.0,55.0,67.0,6.6,8.7,11.8,4.6,17.0,855.0,137.83,4600.0,0.0
16140,37.0,49.0,61.0,8.7,11.1,13.5,4.5,17.1,855.0,137.83,4600.0,0.0
16200,32.0,42.0,55.0,10.5,12.8,14.2,4.4,17.3,854.9,137.83,4600.0,0.0
16260,44.0,57.0,69.0,7.4,9.5,11.2,4.5,17.4,854.9,137.83,4600.0,0.0
16320,31.0,43.0,53.0,9.2,11.2,13.0,4.5,17.3,854.8,137.83,4600.0,0.0
16380,40.0,51.0,66.0,10.4,13.0,15.3,4.5,17.6,854.7,137.83,4600.0,0.0
16440,35.0,49.0,62.0,10.2,12.6,14.8,4.6,17.5,854.7,137.83,4600.0,0.0
16500,41.0,51.0,74.0,7.7,11.9,15.4,4.6,17.7,854.5,137.83,4600.0,0.0
16560,23.0,46.0,64.0,8.8,11.2,13.6,4.6,17.5,854.7,137.83,4600.0,0.0
16620,30.0,42.0,54.0,10.3,12.9,14.1,4.6,17.6,854.7,137.83,4600.0,0.0
16680,40.0,45.0,55.0,10.8,13.0,14.9,4.6,17.5,854.7,137.83,4600.0,0.0
16740,36.0,48.0,64.0,10.1,13.2,15.3,4.6,17.5,854.7,137.83,4600.0,0.0
16800,41.0,51.0,63.0,5.7,10.1,11.5,4.6,17.4,854.8,137.83,4600.0,0.0
16860,32.0,46.0,67.0,7.5,12.0,14.9,4.5,17.5,854.6,137.83,4600.0,0.0
16920,33.0,46.0,58.0,11.1,13.5,15.4,4.6,17.9,854.6,137.83,4600.0,0.0
16980,32.0,41.0,53.0,10.2,13.5,16.2,4.5,17.6,854.7,137.83,4600.0,0.0
17040,27.0,41.0,68.0,9.2,14.2,16.3,4.4,17.6,854.6,137.83,4600.0,0.0
17100,38.0,50.0,62.0,7.4,11.4,16.4,4.5,17.8,854.7,137.83,4600.0,0.0
17160,29.0,49.0,70.0,9.3,12.1,15.6,4.5,17.7,854.7,137.83,4600.0,0.0
17220,31.0,44.0,59.0,10.9,14.3,17.2,4.5,17.8,854.6,137.83,4600.0,0.0
17280,40.0,54.0,67.0,8.9,11.5,14.1,4.5,17.6,854.7,137.83,4600.0,0.0
17340,34.0,47.0,65.0,7.6,11.2,15.8,4.5,17.6,854.8,137.83,4600.0,0.0
17400,33.0,47.0,62.0,7.4,10.9,14.5,4.5,17.7,854.7,137.83,4600.0,0.0
17460,31.0,42.0,57.0,10.6,11.9,13.8,4.5,18.1,854.6,137.83,4600.0,0.0
17520,29.0,42.0,62.0,8.0,11.9,14.2,4.5,17.6,854.6,137.83,4600.0,0.0
17580,32.0,42.0,52.0,12.6,14.1,15.4,4.4,17.7,854.7,137.83,4600.0,0.0
17640,37.0,52.0,62.0,10.6,15.0,17.8,4.5,17.7,854.7,137.83,4600.0,0.0
17700,37.0,48.0,58.0,9.8,13.3,16.5,4.5,17.6,854.6,137.83,4600.0,0.0
17760,29.0,45.0,54.0,12.1,14.1,17.3,4.5,17.6,854.7,137.83,4600.0,0.0
17820,26.0,33.0,50.0,10.5,12.8,14.8,4.5,17.7,854.8,137.83,4600.0,0.0
17880,34.0,49.0,63.0,9.6,11.6,12.9,4.4,17.8,854.9,137.83,4600.0,0.0
17940,25.0,37.0,47.0,11.4,14.2,16.3,4.4,17.9,854.8,137.83,4600.0,0.0
18000,22.0,33.0,49.0,9.2,12.2,13.8,4.3,18.1,854.9,137.83,4600.0,0.0
18060,13.0,36.0,55.0,10.9,14.1,16.6,4.3,17.9,854.8,137.83,4600.0,0.0
18120,41.0,46.0,60.0,11.0,12.4,13.7,4.4,18.2,854.8,137.83,4600.0,0.0
18180,37.0,48.0,63.0,10.7,13.0,14.6,4.4,17.9,854.9,137.83,4600.0,0.0
18240,39.0,46.0,68.0,9.3,11.4,13.0,4.4,18.0,855.0,137.83,4600.0,0.0
18300,32.0,45.0,64.0,8.2,11.0,13.7,4.4,18.0,855.0,137.83,4600.0,0.0
18360,17.0,44.0,53.0,10.2,12.9,15.6,4.4,18.0,854.8,137.83,4600.0,0.0
18420,40.0,46.0,50.0,13.3,15.3,16.8,4.4,18.0,854.6,137.83,4600.0,0.0
18480,41.0,47.0,57.0,11.4,12.5,13.6,4.5,17.8,854.9,137.83,4600.0,0.0
18540,35.0,49.0,61.0,7.6,11.7,15.1,4.4,17.7,855.0,137.83,4600.0,0.0
18600,35.0,42.0,56.0,11.2,13.3,16.2,4.3,17.9,854.9,137.83,4600.0,0.0
18660,18.0,37.0,59.0,10.6,12.9,14.5,4.3,18.2,855.0,137.83,4600.0,0.0
18720,26.0,42.0,61.0,9.5,12.7,14.5,4.4,18.1,854.9,137.83,4600.0,0.0
18780,34.0,47.0,59.0,9.9,12.9,14.7,4.4,18.0,854.8,137.83,4600.0,0.0
18840,24.0,51.0,66.0,5.2,8.2,10.4,4.4,18.1,854.9,137.83,4600.0,0.0
18900,32.0,46.0,58.0,5.0,8.5,11.0,4.4,18.0,855.0,137.83,4600.0,0.0
18960,46.0,56.0,66.0,8.0,12.3,14.7,4.3,18.0,854.8,137.83,4600.0,0.0
19020,25.0,51.0,68.0,5.5,10.4,12.7,4.3,18.0,854.8,137.83,4600.0,0.0
19080,28.0,54.0,71.0,8.0,11.6,14.3,4.7,17.8,854.8,137.83,4600.0,0.0
19140,38.0,45.0,60.0,11.2,13.3,15.5,4.3,18.0,854.7,137.83,4600.0,0.0
19200,28.0,41.0,54.0,9.1,11.4,14.8,4.4,18.0,854.9,137.83,4600.0,0.0
19260,36.0,46.0,57.0,9.9,12.7,17.2,4.3,18.2,854.8,137.83,4600.0,0.0
19320,39.0,54.0,66.0,9.9,12.1,14.4,4.3,18.1,854.8,137.83,4600.0,0.0
19380,38.0,47.0,55.0,10.6,13.0,14.8,4.3,18.2,854.7,137.83,4600.0,0.0
19440,25.0,44.0,59.0,11.7,15.2,18.1,4.3,18.2,854.7,137.83,4600.0,0.0
19500,35.0,47.0,59.0,11.6,13.6,16.0,4.4,18.3,854.7,137.83,4600.0,0.0
19560,34.0,51.0,74.0,9.8,12.5,15.5,4.4,18.2,854.6,137.83,4600.0,0.0
19620,30.0,47.0,72.0,9.1,11.8,14.8,4.4,18.1,854.7,137.83,4600.0,0.0
19680,7.0,37.0,55.0,9.2,12.5,14.5,4.4,18.2,854.7,137.83,4600.0,0.0
19740,21.0,47.0,61.0,7.8,10.9,12.9,4.4,18.8,854.9,137.83,4600.0,0.0
19800,27.0,36.0,46.0,8.6,12.1,14.1,4.5,18.4,854.9,137.83,4600.0,0.0
19860,26.0,38.0,49.0,11.5,14.4,17.1,4.4,18.4,854.8,137.83,4600.0,0.0
19920,29.0,42.0,80.0,8.1,12.6,16.7,4.4,18.5,854.7,137.83,4600.0,0.0
19980,36.0,46.0,66.0,12.0,15.0,18.8,4.3,18.6,854.7,137.83,4600.0,0.0
20040,38.0,46.0,56.0,11.0,12.1,13.5,4.2,18.7,854.8,137.83,4600.0,0.0
20100,30.0,42.0,52.0,8.6,10.5,12.2,4.2,18.7,855.1,137.83,4600.0,0.0
20160,14.0,43.0,61.0,8.1,10.6,14.3,4.1,18.6,855.0,137.83,4600.0,0.0
20220,15.0,37.0,57.0,10.5,12.6,14.5,4.1,18.8,855.1,137.83,4600.0,0.0
20280,24.0,33.0,42.0,12.3,16.3,18.6,4.2,19.0,855.0,137.83,4600.0,0.0
20340,22.0,35.0,49.0,12.3,14.6,17.7,4.2,19.3,854.9,137.83,4600.0,0.0
20400,42.0,52.0,64.0,9.2,13.2,16.5,4.3,18.8,854.9,137.83,4600.0,0.0
20460,28.0,43.0,52.0,10.7,12.6,14.7,4.2,18.8,855.0,137.83,4600.0,0.0
20520,35.0,47.0,59.0,9.1,11.5,13.7,4.2,18.8,855.0,137.83,4600.0,0.0
20580,21.0,40.0,60.0,9.8,12.6,14.7,4.2,18.9,855.0,137.83,4600.0,0.0
20640,34.0,42.0,55.0,10.7,13.8,16.0,4.2,19.0,855.0,137.83,4600.0,0.0
20700,38.0,47.0,56.0,11.0,13.4,16.8,4.2,19.0,854.8,137.83,4600.0,0.0
20760,34.0,45.0,52.0,10.8,13.2,17.0,4.3,18.7,854.8,137.83,4600.0,0.0
20820,47.0,58.0,73.0,10.8,14.1,15.8,4.3,18.8,854.9,137.83,4600.0,0.0
20880,38.0,49.0,60.0,9.1,11.7,13.3,4.3,18.7,855.0,137.83,4600.0,0.0
20940,39.0,50.0,67.0,10.0,14.6,17.3,4.2,18.8,854.9,137.83,4600.0,0.0
21000,37.0,53.0,68.0,8.9,11.9,14.0,4.4,18.8,855.1,137.83,4600.0,0.0
21060,39.0,49.0,67.0,11.0,13.2,15.3,4.5,18.8,855.1,137.83,4600.0,0.0
21120,22.0,40.0,55.0,11.7,14.8,19.3,4.4,18.7,855.0,137.83,4600.0,0.0
21180,36.0,43.0,58.0,11.9,14.0,15.8,4.4,18.9,855.1,137.83,4600.0,0.0
21240,28.0,45.0,62.0,11.2,13.8,16.6,4.4,18.8,855.3,137.83,4600.0,0.0
21300,39.0,52.0,99.0,9.6,14.7,16.6,4.3,18.8,855.3,137.83,4600.0,0.0
21360,25.0,47.0,62.0,9.0,11.7,13.9,4.2,19.0,855.5,137.83,4600.0,0.0
21420,30.0,45.0,64.0,8.8,12.6,15.2,4.2,19.2,855.4,137.83,4600.0,0.0
21480,38.0,43.0,50.0,13.0,14.7,16.1,4.2,19.1,855.3,137.83,4600.0,0.0
21540,32.0,44.0,57.0,9.1,12.4,14.8,4.2,19.0,855.4,137.83,4600.0,0.0
21600,34.0,50.0,73.0,7.9,10.7,13.7,4.2,19.1,855.5,137.83,4600.0,0.0
21660,24.0,38.0,53.0,8.5,10.7,11.9,4.1,19.1,855.6,137.83,4600.0,0.0
21720,30.0,43.0,51.0,9.0,11.8,14.3,4.1,19.3,855.5,137.83,4600.0,0.0
21780,30.0,44.0,65.0,10.0,12.6,14.5,4.1,19.4,855.5,137.83,4600.0,0.0
21840,35.0,45.0,73.0,8.8,14.2,16.5,4.1,19.2,855.5,137.83,4600.0,0.0
21900,38.0,48.0,59.0,9.0,12.0,14.3,4.1,19.1,855.6,137.83,4600.0,0.0
21960,31.0,43.0,58.0,10.1,12.6,14.4,4.1,19.2,855.6,137.83,4600.0,0.0
22020,20.0,38.0,58.0,9.3,11.6,12.6,4.1,19.2,855.7,137.83,4600.0,0.0
22080,31.0,40.0,54.0,11.0,13.1,15.6,4.2,19.3,855.6,137.83,4600.0,0.0
22140,16.0,37.0,59.0,8.5,10.7,13.1,4.3,19.2,855.6,137.83,4600.0,0.0
22200,27.0,38.0,56.0,12.9,14.9,18.1,4.3,19.3,855.5,137.83,4600.0,0.0
22260,35.0,46.0,56.0,11.3,13.6,15.7,4.4,19.2,855.6,137.83,4600.0,0.0
22320,33.0,42.0,55.0,8.5,12.4,14.1,4.3,19.2,855.6,137.83,4600.0,0.0
22380,23.0,31.0,41.0,9.5,11.8,13.5,4.2,19.3,855.7,137.83,4600.0,0.0
22440,28.0,44.0,59.0,6.8,10.4,14.9,4.2,19.5,855.7,137.83,4600.0,0.0
22500,32.0,41.0,49.0,13.6,15.4,17.4,4.2,19.6,855.4,137.83,4600.0,0.0
22560,31.0,39.0,48.0,13.4,14.8,17.7,4.3,19.3,855.4,137.83,4600.0,0.0
22620,29.0,43.0,53.0,11.5,14.8,16.6,4.4,19.1,855.5,137.83,4600.0,0.0
22680,39.0,48.0,61.0,8.6,10.1,12.5,4.3,19.2,855.6,137.83,4600.0,0.0
22740,44.0,53.0,72.0,7.3,9.3,11.7,4.2,19.2,855.6,137.83,4600.0,0.0
22800,36.0,47.0,61.0,7.1,11.0,13.8,4.2,19.1,855.4,137.83,4600.0,0.0
22860,33.0,49.0,60.0,9.7,12.6,14.8,4.3,19.0,855.4,137.83,4600.0,0.0
22920,31.0,49.0,67.0,6.8,10.5,13.1,4.3,19.0,855.5,137.83,4600.0,0.0
22980,29.0,46.0,72.0,9.5,12.8,14.6,4.4,18.9,855.4,137.83,4600.0,0.0
23040,37.0,58.0,70.0,9.7,12.2,15.4,4.1,19.3,855.3,137.83,4600.0,0.0
23100,41.0,54.0,66.0,9.9,12.2,14.5,4.4,18.8,855.3,137.83,4600.0,0.0
23160,33.0,50.0,62.0,8.0,11.4,14.0,4.5,18.7,855.2,137.83,4600.0,0.0
23220,41.0,52.0,64.0,11.9,12.8,13.9,4.5,18.7,855.3,137.83,4600.0,0.0
23280,38.0,51.0,69.0,9.9,11.1,12.9,4.5,18.7,855.3,137.83,4600.0,0.0
23340,43.0,53.0,65.0,6.9,11.8,13.4,4.5,18.7,855.4,137.83,4600.0,0.0
23400,41.0,52.0,75.0,10.7,11.6,13.3,4.5,18.8,855.4,137.83,4600.0,0.0
23460,44.0,51.0,61.0,9.7,11.6,13.4,4.6,18.7,855.5,137.83,4600.0,0.0
23520,35.0,57.0,83.0,6.9,9.4,11.6,4.6,18.7,855.5,137.83,4600.0,0.0
23580,35.0,46.0,61.0,9.4,11.8,13.8,4.6,18.7,855.6,137.83,4600.0,0.0
23640,36.0,43.0,53.0,8.7,12.5,14.4,4.6,18.9,855.6,137.83,4600.0,0.0
23700,28.0,39.0,53.0,11.6,14.4,16.7,4.6,18.9,855.6,137.83,4600.0,0.0
23760,25.0,39.0,47.0,12.1,14.5,16.1,4.6,19.1,855.6,137.83,4600.0,0.0
23820,17.0,33.0,49.0,10.9,13.1,15.9,5.0,19.1,855.6,137.83,4600.0,0.0
23880,24.0,38.0,51.0,9.3,13.6,16.5,4.7,19.2,855.7,137.83,4600.0,0.0
23940,29.0,37.0,51.0,11.5,14.0,15.3,4.7,19.1,855.7,137.83,4600.0,0.0
24000,41.0,46.0,55.0,14.3,15.5,17.1,4.7,19.1,855.5,137.83,4600.0,0.0
24060,27.0,37.0,50.0,10.9,13.7,16.6,4.6,19.1,855.6,137.83,4600.0,0.0
24120,30.0,42.0,69.0,10.3,12.2,14.3,4.6,19.1,855.7,137.83,4600.0,0.0
24180,29.0,45.0,56.0,10.5,12.0,13.9,4.6,19.1,855.7,137.83,4600.0,0.0
24240,22.0,38.0,55.0,11.1,13.2,14.5,4.6,19.1,855.7,137.83,4600.0,0.0
24300,24.0,53.0,79.0,7.7,11.9,15.4,4.5,19.1,855.6,137.83,4600.0,0.0
24360,27.0,41.0,54.0,10.5,13.4,15.9,4.4,19.2,855.6,137.83,4600.0,0.0
24420,38.0,43.0,52.0,9.3,13.8,17.4,4.4,19.4,855.6,137.83,4600.0,0.0
24480,34.0,40.0,53.0,9.9,12.2,14.8,4.9,19.4,855.5,137.83,4600.0,0.0
24540,36.0,47.0,64.0,12.0,14.4,16.3,4.5,19.2,855.4,137.83,4600.0,0.0
24600,29.0,44.0,58.0,8.4,13.0,15.1,4.5,19.2,855.5,137.83,4600.0,0.0
24660,39.0,46.0,56.0,9.7,12.8,15.4,4.6,19.2,855.5,137.83,4600.0,0.0
24720,52.0,56.0,63.0,9.9,12.6,14.7,4.8,18.9,855.4,137.83,4600.0,0.0
24780,40.0,49.0,66.0,9.5,11.7,13.5,4.9,18.7,855.5,137.83,4600.0,0.0
24840,17.0,46.0,56.0,8.2,10.2,12.9,5.0,18.6,855.6,137.83,4600.0,0.0
24900,47.0,56.0,71.0,9.7,10.9,12.5,5.0,18.6,855.5,137.83,4600.0,0.0
24960,43.0,55.0,63.0,9.9,10.9,12.0,5.3,18.2,855.5,137.83,4600.0,0.0
25020,32.0,57.0,72.0,5.8,8.4,10.9,5.2,18.2,855.5,137.83,4600.0,0.0
25080,45.0,59.0,81.0,6.0,8.9,11.2,5.0,18.3,855.5,137.83,4600.0,0.0
25140,38.0,63.0,78.0,6.0,7.8,10.0,4.9,18.4,855.6,137.83,4600.0,0.0
25200,45.0,68.0,78.0,6.3,7.5,8.6,4.9,18.5,855.6,137.83,4600.0,0.0
25260,43.0,67.0,91.0,5.2,8.1,9.9,4.9,18.6,855.4,137.83,4600.0,0.0
25320,41.0,60.0,72.0,6.6,9.2,11.0,4.9,18.5,855.5,137.83,4600.0,0.0
25380,41.0,61.0,79.0,4.9,8.0,9.4,4.9,18.5,855.6,137.83,4600.0,0.0
25440,34.0,53.0,77.0,5.7,8.0,10.2,5.0,18.4,855.7,137.83,4600.0,0.0
25500,35.0,51.0,71.0,5.2,8.0,9.7,5.1,18.8,855.6,137.83,4600.0,0.0
25560,40.0,54.0,68.0,8.2,9.1,10.6,5.1,18.5,855.6,137.83,4600.0,0.0
25620,42.0,63.0,81.0,5.3,7.5,9.3,5.5,18.0,855.6,137.83,4600.0,0.0
25680,52.0,70.0,90.0,4.7,6.9,8.4,5.7,18.0,855.7,137.83,4600.0,0.0
25740,13.0,59.0,99.0,3.7,5.3,7.0,5.5,17.9,855.7,137.83,4600.0,0.0
25800,39.0,73.0,107.0,3.0,3.7,4.7,5.5,17.9,855.8,137.83,4600.0,0.0
25860,74.0,45.0,355.0,2.8,5.5,8.7,5.6,18.0,855.9,137.83,4600.0,0.0
25920,57.0,75.0,98.0,3.5,5.6,7.0,5.5,17.9,855.8,137.83,4600.0,0.0
25980,77.0,42.0,348.0,2.7,6.4,10.0,5.6,18.0,855.7,137.83,4600.0,0.0
26040,41.0,55.0,72.0,4.1,6.6,8.3,5.6,18.0,855.8,137.83,4600.0,0.0
26100,29.0,55.0,102.0,2.7,5.3,7.2,5.7,17.7,855.8,137.83,4600.0,0.0
26160,42.0,70.0,107.0,4.6,7.0,9.0,5.8,17.8,855.6,137.83,4600.0,0.0
26220,52.0,84.0,132.0,1.5,3.5,6.6,6.4,17.5,855.8,137.83,4600.0,0.0
26280,11.0,50.0,68.0,3.1,6.5,9.5,6.7,17.0,855.9,137.83,4600.0,0.0
26340,125.0,59.0,316.0,1.8,4.3,7.4,6.8,17.0,855.9,137.83,4600.0,0.0
26400,12.0,53.0,99.0,4.0,6.3,9.0,6.6,16.9,855.9,137.83,4600.0,0.0
26460,38.0,75.0,130.0,2.7,6.0,7.6,6.4,17.0,855.9,137.83,4600.0,0.0
26520,79.0,44.0,356.0,2.3,5.2,7.3,6.3,17.2,855.9,137.83,4600.0,0.0
26580,74.0,43.0,350.0,2.3,6.0,9.8,6.0,17.4,855.9,137.83,4600.0,0.0
26640,15.0,37.0,56.0,5.3,7.3,9.2,5.9,17.6,856.0,137.83,4600.0,0.0
26700,24.0,71.0,128.0,1.2,4.7,8.2,6.1,17.6,856.0,137.83,4600.0,0.0
26760,87.0,52.0,357.0,3.4,6.1,11.0,5.9,17.5,855.9,137.83,4600.0,0.0
26820,48.0,64.0,76.0,5.9,8.3,9.6,5.6,17.7,855.8,137.83,4600.0,0.0
26880,36.0,58.0,83.0,5.2,8.8,11.7,5.4,18.0,855.8,137.83,4600.0,0.0
26940,1.0,29.0,47.0,7.0,10.2,12.8,5.3,18.3,855.8,137.83,4600.0,0.0
27000,36.0,45.0,54.0,7.3,9.2,11.1,5.4,18.4,855.8,137.83,4600.0,0.0
27060,29.0,52.0,71.0,6.6,11.2,13.9,5.8,17.9,855.8,137.83,4600.0,0.0
27120,29.0,42.0,49.0,11.3,13.5,15.0,5.7,17.9,855.7,137.83,4600.0,0.0
27180,39.0,48.0,56.0,10.6,12.3,14.4,5.6,18.1,855.8,137.83,4600.0,0.0
27240,24.0,47.0,66.0,7.0,9.4,11.5,5.4,18.1,856.0,137.83,4600.0,0.0
27300,22.0,40.0,57.0,8.7,10.7,12.9,5.3,18.2,856.0,137.83,4600.0,0.0
27360,36.0,44.0,59.0,10.1,12.9,14.8,5.2,18.4,855.8,137.83,4600.0,0.0
27420,22.0,36.0,45.0,10.5,12.3,14.0,5.3,18.5,855.9,137.83,4600.0,0.0
27480,25.0,36.0,49.0,10.9,12.8,14.2,5.3,18.5,855.8,137.83,4600.0,0.0
27540,33.0,46.0,58.0,7.9,10.8,12.3,5.4,18.6,855.9,137.83,4600.0,0.0
27600,36.0,43.0,51.0,9.5,11.3,13.0,5.3,18.4,855.8,137.83,4600.0,0.0
27660,35.0,50.0,60.0,8.5,11.1,14.1,5.4,18.3,855.9,137.83,4600.0,0.0
27720,19.0,41.0,66.0,7.2,9.4,11.9,5.4,18.4,856.0,137.83,4600.0,0.0
27780,27.0,42.0,56.0,9.6,11.5,13.1,5.4,18.4,856.0,137.83,4600.0,0.0
27840,31.0,46.0,67.0,9.6,11.7,13.8,5.4,18.5,855.9,137.83,4600.0,0.0
27900,35.0,44.0,54.0,8.2,9.3,10.8,5.4,18.3,856.1,137.83,4600.0,0.0
27960,45.0,51.0,69.0,6.6,8.5,11.1,5.5,18.0,856.1,137.83,4600.0,0.0
28020,40.0,49.0,60.0,7.6,9.9,11.5,5.5,18.0,856.0,137.83,4600.0,0.0
28080,42.0,53.0,68.0,5.9,8.7,10.9,5.6,17.9,856.1,137.83,4600.0,0.0
28140,36.0,50.0,67.0,6.9,9.2,10.7,5.8,17.9,856.0,137.83,4600.0,0.0
28200,40.0,50.0,64.0,6.0,9.0,10.0,5.7,17.8,856.0,137.83,4600.0,0.0
28260,32.0,45.0,77.0,7.2,8.9,10.6,5.8,17.9,856.0,137.83,4600.0,0.0
28320,40.0,55.0,77.0,6.8,9.4,11.2,5.5,18.1,856.0,137.83,4600.0,0.0
28380,29.0,37.0,50.0,8.7,10.1,11.6,5.8,17.7,856.1,137.83,4600.0,0.0
28440,32.0,41.0,53.0,8.5,9.5,10.6,5.9,17.8,856.2,137.83,4600.0,0.0
28500,38.0,56.0,69.0,8.0,9.3,12.8,5.9,17.6,856.2,137.83,4600.0,0.0
28560,34.0,59.0,76.0,5.7,7.7,9.7,6.0,17.5,856.2,137.83,4600.0,0.0
28620,39.0,52.0,62.0,7.8,9.7,11.2,5.9,17.6,856.2,137.83,4600.0,0.0
28680,23.0,53.0,75.0,4.7,7.9,10.2,6.0,17.4,856.3,137.83,4600.0,0.0
28740,36.0,51.0,63.0,6.1,8.3,9.8,6.0,17.5,856.3,137.83,4600.0,0.0
28800,50.0,60.0,85.0,7.2,8.4,10.6,6.1,17.5,856.4,137.83,4600.0,0.0
28860,45.0,56.0,76.0,6.3,8.8,10.2,6.1,17.3,856.3,137.83,4600.0,0.0
28920,32.0,43.0,54.0,5.7,9.8,11.9,6.1,17.4,856.4,137.83,4600.0,0.0
28980,22.0,38.0,48.0,7.8,9.5,12.1,6.1,17.5,856.5,137.83,4600.0,0.0
29040,17.0,39.0,55.0,6.4,8.6,10.6,5.9,17.6,856.4,137.83,4600.0,0.0
29100,28.0,42.0,53.0,10.3,11.8,14.6,5.8,17.9,856.3,137.83,4600.0,0.0
29160,24.0,43.0,59.0,8.6,12.6,14.6,5.7,18.1,856.2,137.83,4600.0,0.0
29220,33.0,42.0,57.0,9.4,12.2,13.4,5.6,18.2,856.3,137.83,4600.0,0.0
29280,28.0,44.0,56.0,9.1,11.7,13.3,5.5,18.2,856.4,137.83,4600.0,0.0
29340,39.0,54.0,62.0,10.3,11.5,12.9,5.4,18.2,856.2,137.83,4600.0,0.0
29400,12.0,43.0,54.0,8.4,10.6,12.8,5.3,18.5,856.3,137.83,4600.0,0.0
29460,32.0,51.0,76.0,6.9,8.7,10.3,5.4,18.4,856.2,137.83,4600.0,0.0
29520,29.0,41.0,51.0,8.5,10.6,12.8,5.5,18.4,856.1,137.83,4600.0,0.0
29580,27.0,39.0,50.0,6.9,9.1,10.9,5.6,18.4,856.1,137.83,4600.0,0.0
29640,32.0,51.0,75.0,5.9,8.8,10.6,5.8,18.1,856.3,137.83,4600.0,0.0
29700,30.0,44.0,61.0,5.2,6.9,9.9,5.7,18.2,856.2,137.83,4600.0,0.0
29760,35.0,54.0,98.0,5.7,7.2,9.5,5.8,18.0,856.2,137.83,4600.0,0.0
29820,33.0,51.0,74.0,4.9,8.4,10.1,5.9,17.8,856.3,137.83,4600.0,0.0
29880,35.0,43.0,50.0,8.1,9.9,11.5,6.0,17.9,856.2,137.83,4600.0,0.0
29940,39.0,50.0,62.0,7.8,9.5,10.7,5.9,17.8,856.2,137.83,4600.0,0.0
30000,27.0,60.0,88.0,4.4,7.0,10.8,5.9,17.9,856.2,137.83,4600.0,0.0
30060,34.0,46.0,65.0,8.7,10.5,13.7,5.9,17.9,856.1,137.83,4600.0,0.0
30120,30.0,41.0,54.0,8.8,10.9,13.0,5.9,17.8,856.1,137.83,4600.0,0.0
30180,21.0,38.0,49.0,6.9,11.4,13.3,5.9,18.0,856.1,137.83,4600.0,0.0
30240,30.0,51.0,66.0,7.9,10.3,12.6,5.9,17.9,856.1,137.83,4600.0,0.0
30300,40.0,49.0,59.0,10.5,11.6,12.6,5.9,17.8,856.1,137.83,4600.0,0.0
30360,33.0,55.0,87.0,5.2,8.4,10.8,5.9,17.8,856.2,137.83,4600.0,0.0
30420,39.0,57.0,70.0,7.2,9.2,10.6,5.8,17.7,856.1,137.83,4600.0,0.0
30480,41.0,55.0,69.0,4.9,7.9,9.8,5.9,17.9,856.2,137.83,4600.0,0.0
30540,37.0,46.0,60.0,8.7,10.1,11.5,6.0,17.6,856.1,137.83,4600.0,0.0
30600,34.0,53.0,66.0,6.4,7.7,9.7,6.0,17.6,856.2,137.83,4600.0,0.0
30660,37.0,64.0,84.0,5.2,7.0,9.2,6.3,17.6,856.2,137.83,4600.0,0.0
30720,23.0,53.0,76.0,4.7,7.7,9.1,6.3,17.3,856.2,137.83,4600.0,0.0
30780,51.0,65.0,84.0,6.7,9.0,11.0,6.2,17.5,856.1,137.83,4600.0,0.0
30840,42.0,61.0,72.0,4.6,6.9,9.2,6.5,17.3,856.1,137.83,4600.0,0.0
30900,56.0,67.0,92.0,4.5,5.9,7.5,6.5,16.9,856.1,137.83,4600.0,0.0
30960,49.0,68.0,92.0,4.4,5.9,7.6,6.7,16.8,856.1,137.83,4600.0,0.0
31020,47.0,71.0,102.0,2.8,4.3,5.3,6.8,16.8,856.1,137.83,4600.0,0.0
31080,51.0,65.0,82.0,4.1,5.4,6.5,6.8,16.6,856.2,137.83,4600.0,0.0
31140,55.0,77.0,91.0,3.9,5.3,6.4,7.2,16.2,856.2,137.83,4600.0,0.0
31200,39.0,59.0,81.0,2.5,3.6,4.6,7.3,15.9,856.3,137.83,4600.0,0.0
31260,49.0,63.0,77.0,3.5,4.6,5.8,7.3,16.1,856.2,137.83,4600.0,0.0
31320,15.0,45.0,70.0,2.9,4.9,6.5,7.2,16.1,856.2,137.83,4600.0,0.0
31380,46.0,77.0,109.0,1.5,3.9,6.9,7.3,16.2,856.2,137.83,4600.0,0.0
31440,48.0,62.0,69.0,3.7,4.8,5.6,7.4,16.0,856.2,137.83,4600.0,0.0
31500,44.0,67.0,96.0,3.5,5.0,6.9,7.3,16.0,856.3,137.83,4600.0,0.0
31560,49.0,66.0,95.0,3.4,5.9,7.3,7.4,16.0,856.3,137.83,4600.0,0.0
31620,67.0,93.0,123.0,2.6,4.2,5.7,7.4,15.9,856.3,137.83,4600.0,0.0
31680,45.0,60.0,99.0,4.3,5.2,6.3,7.5,16.1,856.4,137.83,4600.0,0.0
31740,25.0,43.0,70.0,2.5,4.1,5.2,7.6,15.9,856.5,137.83,4600.0,0.0
31800,48.0,65.0,78.0,2.6,3.7,4.9,7.6,15.8,856.5,137.83,4600.0,0.0
31860,11.0,44.0,81.0,2.6,4.1,5.9,7.8,16.0,856.5,137.83,4600.0,0.0
31920,71.0,128.0,188.0,0.3,1.1,2.1,8.1,15.7,856.5,137.83,4600.0,0.0
31980,57.0,99.0,133.0,1.3,2.2,3.2,8.4,15.5,856.5,137.83,4600.0,0.0
32040,58.0,79.0,96.0,2.0,2.5,3.2,8.6,15.2,856.5,137.83,4600.0,0.0
