t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,269.0,286.0,302.0,1.3,1.6,2.1,23.0,42.4,852.1,9.45,12520.0,0.0
16080,265.0,271.0,282.0,1.1,1.8,2.3,23.0,42.2,852.1,9.45,12520.0,0.0
16140,253.0,259.0,265.0,2.2,2.8,3.1,23.1,42.0,852.1,9.45,12520.0,0.0
16200,253.0,259.0,269.0,1.3,1.8,2.1,23.1,42.0,852.1,9.45,12520.0,0.0
16260,262.0,284.0,331.0,0.6,1.4,2.2,23.1,42.1,852.1,9.45,12520.0,0.0
16320,238.0,260.0,276.0,0.5,0.9,1.5,23.1,42.2,852.1,9.45,12520.0,0.0
16380,247.0,253.0,261.0,1.3,1.6,1.8,23.1,42.0,852.1,9.45,12520.0,0.0
16440,294.0,320.0,338.0,0.7,1.3,1.5,23.1,42.2,852.1,9.45,12520.0,0.0
16500,276.0,285.0,294.0,1.5,2.2,2.6,23.1,42.1,852.2,9.45,12520.0,0.0
16560,273.0,298.0,320.0,0.6,1.5,2.2,23.1,42.1,852.1,9.45,12520.0,0.0
16620,277.0,288.0,307.0,0.8,1.2,1.6,23.1,42.2,852.1,9.45,12520.0,0.0
16680,226.0,241.0,255.0,0.8,1.2,1.7,23.1,42.0,852.1,9.45,12520.0,0.0
16740,208.0,214.0,218.0,1.5,1.7,2.0,23.1,42.3,852.1,9.45,12520.0,0.0
16800,224.0,233.0,240.0,1.3,1.5,1.6,23.0,42.4,852.2,9.45,12520.0,0.0
16860,254.0,259.0,265.0,2.5,3.0,3.2,23.0,42.5,852.1,9.45,12520.0,0.0
16920,260.0,269.0,278.0,1.1,1.5,1.8,23.0,42.0,852.1,9.45,12520.0,0.0
16980,199.0,259.0,283.0,0.3,2.0,3.0,23.1,42.0,852.1,9.45,12520.0,0.0
17040,210.0,222.0,235.0,1.1,1.5,1.9,23.1,42.0,852.1,9.45,12520.0,0.0
17100,146.0,233.0,240.0,0.9,1.5,1.7,23.1,42.3,852.1,9.45,12520.0,0.0
17160,234.0,248.0,273.0,1.7,2.1,2.6,23.0,42.5,852.1,9.45,12520.0,0.0
17220,271.0,279.0,289.0,1.5,2.0,2.5,23.0,42.2,852.1,9.45,12520.0,0.0
17280,284.0,292.0,303.0,1.9,2.4,2.8,23.0,42.2,852.1,9.45,12520.0,0.0
17340,269.0,280.0,288.0,2.1,2.4,2.7,23.1,42.0,852.1,9.45,12520.0,0.0
17400,269.0,290.0,307.0,1.3,2.0,3.0,23.1,42.1,852.1,9.45,12520.0,0.0
17460,252.0,262.0,281.0,1.2,1.8,2.1,23.1,42.3,852.1,9.45,12520.0,0.0
17520,253.0,259.0,266.0,1.6,1.9,2.1,23.1,42.2,852.1,9.45,12520.0,0.0
17580,237.0,252.0,265.0,0.9,1.4,1.9,23.1,42.2,852.1,9.45,12520.0,0.0
17640,228.0,251.0,268.0,0.3,1.0,1.7,23.0,42.0,852.1,9.45,12520.0,0.0
17700,266.0,272.0,291.0,0.6,0.8,1.2,23.0,42.1,852.1,9.45,12520.0,0.0
17760,148.0,232.0,254.0,0.6,0.9,1.2,22.9,42.4,852.1,9.45,12520.0,0.0
17820,216.0,228.0,233.0,0.9,1.2,1.3,22.9,42.1,852.1,9.45,12520.0,0.0
17880,223.0,229.0,233.0,1.2,1.4,1.6,22.9,41.8,852.1,9.45,12520.0,0.0
17940,146.0,206.0,233.0,0.8,0.9,1.1,22.8,41.5,852.1,9.45,12520.0,0.0
18000,232.0,246.0,259.0,1.0,1.4,1.8,22.7,40.9,852.1,9.45,12520.0,0.0
18060,240.0,246.0,253.0,1.1,1.4,1.6,22.7,41.0,852.1,9.45,12520.0,0.0
18120,237.0,242.0,246.0,1.2,1.3,1.5,22.6,41.2,852.1,9.45,12520.0,0.0
18180,230.0,236.0,241.0,1.3,1.5,1.7,22.6,40.8,852.1,9.45,12520.0,0.0
18240,248.0,251.0,256.0,1.0,1.2,1.4,22.6,40.9,852.1,9.45,12520.0,0.0
18300,239.0,247.0,256.0,1.1,1.4,1.8,22.6,40.8,852.1,9.45,12520.0,0.0
18360,237.0,245.0,254.0,0.9,1.1,1.3,22.6,40.7,852.1,9.45,12520.0,0.0
18420,224.0,239.0,250.0,0.8,1.0,1.2,22.6,41.1,852.1,9.45,12520.0,0.0
18480,223.0,230.0,235.0,0.8,1.0,1.3,22.5,40.6,852.2,9.45,12520.0,0.0
18540,240.0,250.0,257.0,0.7,0.9,1.1,22.5,40.7,852.2,9.45,12520.0,0.0
18600,245.0,255.0,265.0,1.1,1.3,1.5,22.5,40.4,852.2,9.45,12520.0,0.0
18660,232.0,237.0,244.0,0.6,0.7,0.9,22.5,40.9,852.2,9.45,12520.0,0.0
18720,146.0,216.0,230.0,0.6,0.8,0.8,22.5,40.6,852.2,9.45,12520.0,0.0
18780,228.0,233.0,243.0,0.8,1.0,1.3,22.4,40.3,852.2,9.45,12520.0,0.0
18840,224.0,228.0,240.0,0.8,0.9,1.0,22.4,40.2,852.2,9.45,12520.0,0.0
18900,217.0,224.0,230.0,0.9,1.0,1.1,22.4,40.5,852.2,9.45,12520.0,0.0
18960,212.0,217.0,227.0,1.0,1.1,1.3,22.4,40.6,852.2,9.45,12520.0,0.0
19020,212.0,217.0,224.0,0.9,1.0,1.1,22.4,40.6,852.2,9.45,12520.0,0.0
19080,207.0,212.0,216.0,1.1,1.2,1.2,22.3,41.3,852.2,9.45,12520.0,0.0
19140,213.0,219.0,225.0,1.3,1.4,1.5,22.3,41.1,852.2,9.45,12520.0,0.0
19200,212.0,222.0,235.0,1.3,1.6,1.8,22.3,40.8,852.2,9.45,12520.0,0.0
19260,212.0,222.0,234.0,1.2,1.4,1.5,22.2,40.4,852.2,9.45,12520.0,0.0
19320,214.0,221.0,226.0,1.0,1.2,1.3,22.2,40.7,852.3,9.45,12520.0,0.0
19380,217.0,221.0,227.0,1.4,1.6,1.7,22.2,40.6,852.3,9.45,12520.0,0.0
19440,210.0,217.0,221.0,1.3,1.4,1.5,22.2,40.3,852.3,9.45,12520.0,0.0
19500,208.0,215.0,223.0,1.1,1.4,1.6,22.1,40.9,852.3,9.45,12520.0,0.0
19560,206.0,213.0,219.0,1.1,1.2,1.3,22.1,40.2,852.3,9.45,12520.0,0.0
19620,204.0,220.0,234.0,0.8,0.9,1.1,22.1,41.0,852.3,9.45,12520.0,0.0
19680,197.0,208.0,219.0,0.7,0.8,0.9,22.1,40.3,852.3,9.45,12520.0,0.0
19740,215.0,224.0,232.0,0.7,0.9,1.0,22.1,40.6,852.3,9.45,12520.0,0.0
19800,206.0,213.0,220.0,0.8,0.9,1.0,22.0,39.5,852.3,9.45,12520.0,0.0
19860,180.0,205.0,215.0,0.5,0.7,0.7,22.0,39.5,852.3,9.45,12520.0,0.0
19920,197.0,213.0,225.0,0.6,0.9,1.1,22.0,40.1,852.4,9.45,12520.0,0.0
19980,200.0,210.0,213.0,0.8,0.9,1.0,22.0,39.8,852.4,9.45,12520.0,0.0
20040,211.0,214.0,217.0,0.9,0.9,0.9,22.1,39.2,852.4,9.45,12520.0,0.0
20100,214.0,219.0,224.0,0.6,0.7,0.7,22.1,39.3,852.4,9.45,12520.0,0.0
20160,203.0,215.0,223.0,0.3,0.3,0.4,22.1,39.1,852.4,9.45,12520.0,0.0
20220,231.0,234.0,245.0,0.3,0.4,0.5,22.1,39.4,852.4,9.45,12520.0,0.0
20280,227.0,240.0,249.0,0.4,0.6,0.6,22.1,39.6,852.4,9.45,12520.0,0.0
20340,238.0,247.0,251.0,0.4,0.6,0.7,22.1,39.6,852.4,9.45,12520.0,0.0
20400,139.0,226.0,254.0,0.1,0.2,0.3,22.1,39.7,852.4,9.45,12520.0,0.0
20460,216.0,227.0,247.0,0.2,0.3,0.4,22.1,39.4,852.4,9.45,12520.0,0.0
20520,201.0,219.0,229.0,0.1,0.2,0.3,22.1,39.3,852.4,9.45,12520.0,0.0
20580,172.0,181.0,188.0,0.1,0.1,0.1,22.1,39.3,852.4,9.45,12520.0,0.0
20640,209.0,222.0,225.0,0.2,0.2,0.2,22.1,39.4,852.4,9.45,12520.0,0.0
20700,212.0,222.0,238.0,0.2,0.2,0.4,22.0,39.7,852.5,9.45,12520.0,0.0
20760,215.0,231.0,251.0,0.1,0.1,0.2,22.0,40.0,852.4,9.45,12520.0,0.0
20820,141.0,209.0,236.0,0.1,0.3,0.4,22.0,40.2,852.5,9.45,12520.0,0.0
20880,141.0,160.0,226.0,0.2,0.2,0.3,22.0,40.4,852.5,9.45,12520.0,0.0
20940,140.0,213.0,239.0,0.1,0.2,0.3,22.0,40.9,852.5,9.45,12520.0,0.0
21000,111.0,329.0,185.0,0.0,0.1,0.2,22.0,40.8,852.5,9.45,12520.0,0.0
21060,55.0,2.0,290.0,0.0,0.1,0.2,22.0,40.6,852.5,9.45,12520.0,0.0
21120,248.0,295.0,344.0,0.1,0.3,0.5,22.0,41.0,852.5,9.45,12520.0,0.0
21180,37.0,305.0,242.0,0.1,0.3,0.7,22.0,41.1,852.5,9.45,12520.0,0.0
21240,250.0,274.0,287.0,0.2,0.4,0.6,22.0,41.3,852.5,9.45,12520.0,0.0
21300,38.0,318.0,305.0,0.1,0.3,0.4,22.0,41.3,852.5,9.45,12520.0,0.0
21360,279.0,292.0,307.0,0.5,0.6,0.8,22.0,41.5,852.5,9.45,12520.0,0.0
21420,268.0,277.0,296.0,0.8,0.9,1.0,22.0,41.9,852.5,9.45,12520.0,0.0
21480,264.0,271.0,276.0,0.6,0.7,0.9,22.0,41.9,852.5,9.45,12520.0,0.0
21540,274.0,276.0,280.0,0.7,0.8,1.0,22.1,42.0,852.5,9.45,12520.0,0.0
21600,269.0,273.0,277.0,0.7,0.9,1.0,22.1,41.8,852.5,9.45,12520.0,0.0
21660,258.0,266.0,273.0,0.6,0.8,1.0,22.2,41.8,852.5,9.45,12520.0,0.0
21720,274.0,279.0,287.0,0.6,0.8,0.9,22.2,41.4,852.5,9.45,12520.0,0.0
21780,274.0,286.0,298.0,0.7,0.9,1.0,22.3,41.6,852.5,9.45,12520.0,0.0
21840,264.0,272.0,278.0,0.4,0.6,0.8,22.3,41.5,852.5,9.45,12520.0,0.0
21900,244.0,260.0,277.0,0.4,0.6,0.8,22.3,41.3,852.5,9.45,12520.0,0.0
21960,277.0,282.0,297.0,0.3,0.4,0.5,22.3,41.2,852.5,9.45,12520.0,0.0
22020,247.0,259.0,282.0,0.3,0.6,0.8,22.3,41.3,852.5,9.45,12520.0,0.0
22080,238.0,249.0,255.0,0.4,0.6,0.7,22.3,41.3,852.5,9.45,12520.0,0.0
22140,141.0,224.0,244.0,0.2,0.3,0.5,22.4,41.3,852.5,9.45,12520.0,0.0
22200,248.0,261.0,267.0,0.3,0.4,0.4,22.4,41.1,852.6,9.45,12520.0,0.0
22260,220.0,231.0,246.0,0.2,0.2,0.3,22.4,41.2,852.6,9.45,12520.0,0.0
22320,219.0,228.0,240.0,0.2,0.2,0.3,22.4,41.1,852.6,9.45,12520.0,0.0
22380,237.0,246.0,257.0,0.1,0.1,0.1,22.4,41.1,852.6,9.45,12520.0,0.0
22440,303.0,309.0,325.0,0.1,0.1,0.1,22.4,41.1,852.6,9.45,12520.0,0.0
22500,258.0,266.0,282.0,0.1,0.2,0.2,22.3,41.1,852.6,9.45,12520.0,0.0
22560,248.0,280.0,346.0,0.0,0.1,0.1,22.3,41.1,852.6,9.45,12520.0,0.0
22620,219.0,227.0,234.0,0.1,0.2,0.2,22.3,41.2,852.6,9.45,12520.0,0.0
22680,219.0,225.0,231.0,0.1,0.2,0.2,22.3,41.3,852.6,9.45,12520.0,0.0
22740,12.0,2.0,340.0,0.1,0.1,0.2,22.2,41.3,852.6,9.45,12520.0,0.0
22800,17.0,1.0,346.0,0.2,0.2,0.3,22.2,41.4,852.6,9.45,12520.0,0.0
22860,19.0,22.0,24.0,0.4,0.4,0.4,22.2,41.4,852.6,9.45,12520.0,0.0
22920,5.0,9.0,12.0,0.6,0.7,0.7,22.2,41.8,852.6,9.45,12520.0,0.0
22980,4.0,0.0,356.0,0.7,0.7,0.8,22.2,41.7,852.6,9.45,12520.0,0.0
23040,336.0,349.0,355.0,0.7,0.8,0.9,22.3,41.8,852.6,9.45,12520.0,0.0
23100,293.0,307.0,331.0,0.6,0.7,0.8,22.4,41.6,852.5,9.45,12520.0,0.0
23160,275.0,278.0,292.0,0.3,0.6,0.7,22.4,41.4,852.5,9.45,12520.0,0.0
23220,273.0,286.0,293.0,1.1,1.3,1.4,22.4,41.3,852.5,9.45,12520.0,0.0
23280,230.0,271.0,298.0,0.2,0.8,1.1,22.5,41.3,852.5,9.45,12520.0,0.0
23340,285.0,295.0,303.0,1.2,1.3,1.4,22.5,41.4,852.5,9.45,12520.0,0.0
23400,294.0,305.0,311.0,1.2,1.2,1.3,22.6,41.2,852.5,9.45,12520.0,0.0
23460,264.0,285.0,335.0,0.2,0.9,1.4,22.6,41.1,852.5,9.45,12520.0,0.0
23520,278.0,282.0,289.0,1.0,1.3,1.5,22.7,41.1,852.5,9.45,12520.0,0.0
23580,264.0,270.0,278.0,1.2,1.3,1.5,22.7,40.8,852.5,9.45,12520.0,0.0
23640,95.0,138.0,235.0,0.3,0.5,0.9,22.8,40.8,852.6,9.45,12520.0,0.0
23700,296.0,306.0,315.0,1.2,1.4,1.6,22.8,40.9,852.6,9.45,12520.0,0.0
23760,299.0,309.0,319.0,1.1,1.4,1.7,22.8,40.9,852.6,9.45,12520.0,0.0
23820,310.0,317.0,322.0,1.3,1.4,1.5,22.9,40.9,852.6,9.45,12520.0,0.0
23880,292.0,304.0,319.0,0.6,0.9,1.1,22.9,40.7,852.6,9.45,12520.0,0.0
23940,286.0,300.0,308.0,0.6,0.8,1.0,23.0,40.7,852.6,9.45,12520.0,0.0
24000,261.0,275.0,284.0,0.6,0.8,0.9,23.0,40.3,852.5,9.45,12520.0,0.0
24060,267.0,282.0,293.0,0.4,0.7,0.9,23.0,40.2,852.6,9.45,12520.0,0.0
24120,265.0,279.0,299.0,0.4,0.6,0.8,23.0,40.2,852.6,9.45,12520.0,0.0
24180,238.0,244.0,251.0,0.6,0.8,0.9,23.1,39.9,852.6,9.45,12520.0,0.0
24240,139.0,236.0,255.0,0.1,0.3,0.4,23.1,39.6,852.6,9.45,12520.0,0.0
24300,237.0,268.0,307.0,0.1,0.3,0.6,23.1,39.6,852.6,9.45,12520.0,0.0
24360,247.0,310.0,355.0,0.1,0.2,0.3,23.1,39.6,852.6,9.45,12520.0,0.0
24420,337.0,340.0,345.0,0.5,0.7,0.8,23.1,39.8,852.6,9.45,12520.0,0.0
24480,22.0,5.0,0.0,0.6,0.7,0.8,23.1,40.0,852.6,9.45,12520.0,0.0
24540,23.0,4.0,346.0,0.4,0.6,0.8,23.2,39.9,852.6,9.45,12520.0,0.0
24600,290.0,300.0,316.0,0.5,0.9,1.0,23.2,39.6,852.6,9.45,12520.0,0.0
24660,69.0,299.0,132.0,0.1,0.4,0.7,23.2,39.4,852.6,9.45,12520.0,0.0
24720,296.0,324.0,343.0,0.3,0.4,0.6,23.3,39.3,852.6,9.45,12520.0,0.0
24780,308.0,316.0,325.0,1.2,1.3,1.6,23.3,39.4,852.6,9.45,12520.0,0.0
24840,317.0,328.0,348.0,1.0,1.1,1.3,23.3,39.3,852.6,9.45,12520.0,0.0
24900,301.0,316.0,338.0,0.4,0.5,0.6,23.3,39.3,852.6,9.45,12520.0,0.0
24960,266.0,298.0,332.0,0.2,0.3,0.5,23.3,39.2,852.6,9.45,12520.0,0.0
25020,295.0,311.0,324.0,0.6,0.7,1.0,23.3,39.1,852.6,9.45,12520.0,0.0
25080,285.0,304.0,321.0,0.2,0.3,0.5,23.4,39.0,852.6,9.45,12520.0,0.0
25140,279.0,288.0,307.0,0.3,0.5,0.6,23.4,39.0,852.6,9.45,12520.0,0.0
25200,317.0,329.0,336.0,0.5,0.6,0.7,23.4,38.9,852.6,9.45,12520.0,0.0
25260,261.0,267.0,274.0,0.7,0.8,1.0,23.4,38.9,852.6,9.45,12520.0,0.0
25320,244.0,262.0,274.0,0.4,0.6,0.8,23.4,38.9,852.6,9.45,12520.0,0.0
25380,289.0,296.0,306.0,0.6,0.6,0.8,23.5,38.9,852.6,9.45,12520.0,0.0
25440,320.0,333.0,346.0,0.6,0.7,0.8,23.5,38.9,852.6,9.45,12520.0,0.0
25500,13.0,353.0,336.0,0.4,0.6,0.7,23.5,38.9,852.6,9.45,12520.0,0.0
25560,305.0,336.0,356.0,0.5,0.7,0.8,23.5,38.9,852.6,9.45,12520.0,0.0
25620,310.0,324.0,350.0,0.3,0.7,0.9,23.5,39.2,852.7,9.45,12520.0,0.0
25680,126.0,0.0,307.0,0.1,0.4,0.8,23.5,38.9,852.7,9.45,12520.0,0.0
25740,289.0,305.0,331.0,1.0,1.2,1.5,23.5,38.9,852.7,9.45,12520.0,0.0
25800,283.0,287.0,294.0,1.5,1.7,2.0,23.5,38.8,852.7,9.45,12520.0,0.0
25860,278.0,282.0,286.0,1.5,1.6,1.7,23.5,38.8,852.7,9.45,12520.0,0.0
25920,276.0,286.0,294.0,1.0,1.2,1.6,23.5,38.8,852.7,9.45,12520.0,0.0
25980,269.0,274.0,280.0,1.7,1.9,2.2,23.5,38.8,852.7,9.45,12520.0,0.0
26040,255.0,262.0,274.0,0.8,1.0,1.2,23.5,38.8,852.7,9.45,12520.0,0.0
26100,280.0,287.0,299.0,0.5,0.9,1.2,23.5,38.9,852.7,9.45,12520.0,0.0
26160,283.0,297.0,307.0,1.1,1.6,2.0,23.5,38.9,852.7,9.45,12520.0,0.0
26220,309.0,320.0,334.0,1.0,1.3,1.5,23.4,38.8,852.7,9.45,12520.0,0.0
26280,284.0,295.0,307.0,0.7,0.8,1.2,23.4,38.9,852.7,9.45,12520.0,0.0
26340,258.0,273.0,284.0,0.8,1.0,1.2,23.4,38.8,852.7,9.45,12520.0,0.0
26400,239.0,251.0,269.0,1.0,1.1,1.3,23.5,38.8,852.7,9.45,12520.0,0.0
26460,215.0,227.0,264.0,0.7,0.8,1.0,23.5,38.8,852.7,9.45,12520.0,0.0
26520,232.0,263.0,318.0,0.2,0.8,1.5,23.5,38.7,852.7,9.45,12520.0,0.0
26580,216.0,254.0,280.0,0.2,1.0,1.4,23.5,38.8,852.7,9.45,12520.0,0.0
26640,262.0,270.0,277.0,0.5,0.9,1.3,23.5,38.8,852.7,9.45,12520.0,0.0
26700,113.0,178.0,250.0,0.2,0.5,0.8,23.5,38.8,852.7,9.45,12520.0,0.0
26760,254.0,268.0,276.0,0.7,0.8,1.0,23.5,39.0,852.7,9.45,12520.0,0.0
26820,280.0,301.0,324.0,0.3,0.5,0.6,23.5,38.8,852.7,9.45,12520.0,0.0
26880,214.0,227.0,237.0,0.6,0.8,1.0,23.5,38.7,852.8,9.45,12520.0,0.0
26940,225.0,232.0,243.0,0.8,1.1,1.2,23.5,38.7,852.7,9.45,12520.0,0.0
27000,207.0,225.0,237.0,1.2,1.4,1.7,23.5,38.8,852.8,9.45,12520.0,0.0
27060,242.0,255.0,274.0,0.7,1.1,1.4,23.5,38.7,852.8,9.45,12520.0,0.0
27120,124.0,208.0,232.0,0.4,1.0,1.5,23.5,38.8,852.8,9.45,12520.0,0.0
27180,190.0,205.0,225.0,0.7,1.4,1.7,23.5,38.9,852.8,9.45,12520.0,0.0
27240,202.0,211.0,219.0,1.0,1.3,1.4,23.5,39.5,852.8,9.45,12520.0,0.0
27300,197.0,210.0,214.0,1.5,2.1,2.4,23.4,40.4,852.8,9.45,12520.0,0.0
27360,206.0,213.0,219.0,1.8,2.1,2.4,23.3,39.0,852.8,9.45,12520.0,0.0
27420,212.0,219.0,228.0,1.5,1.9,2.2,23.3,39.2,852.8,9.45,12520.0,0.0
27480,141.0,216.0,236.0,0.7,1.2,1.5,23.3,39.4,852.9,9.45,12520.0,0.0
27540,144.0,218.0,247.0,0.8,1.4,1.9,23.3,40.2,852.9,9.45,12520.0,0.0
27600,227.0,234.0,241.0,1.5,1.7,1.9,23.3,39.6,852.9,9.45,12520.0,0.0
27660,215.0,223.0,230.0,1.1,1.6,1.9,23.3,39.6,852.9,9.45,12520.0,0.0
27720,217.0,222.0,229.0,1.9,2.0,2.2,23.3,38.7,852.9,9.45,12520.0,0.0
27780,226.0,235.0,245.0,1.0,1.3,1.5,23.3,38.7,852.9,9.45,12520.0,0.0
27840,207.0,212.0,220.0,1.8,2.0,2.1,23.3,38.7,853.0,9.45,12520.0,0.0
27900,209.0,217.0,224.0,1.7,2.1,2.3,23.3,38.5,853.0,9.45,12520.0,0.0
27960,208.0,216.0,223.0,1.8,2.0,2.2,23.3,38.3,853.0,9.45,12520.0,0.0
28020,210.0,215.0,222.0,1.8,1.8,2.0,23.3,38.0,853.0,9.45,12520.0,0.0
28080,200.0,210.0,223.0,2.0,2.2,2.6,23.2,38.1,853.1,9.45,12520.0,0.0
28140,201.0,214.0,222.0,1.9,2.5,2.8,23.2,38.1,853.1,9.45,12520.0,0.0
28200,207.0,213.0,216.0,2.1,2.4,2.5,23.2,37.9,853.1,9.45,12520.0,0.0
28260,198.0,216.0,233.0,0.9,1.4,1.8,23.2,37.9,853.1,9.45,12520.0,0.0
28320,224.0,236.0,244.0,2.0,2.4,2.9,23.3,37.8,853.1,9.45,12520.0,0.0
28380,207.0,216.0,224.0,1.5,1.8,2.1,23.3,37.8,853.1,9.45,12520.0,0.0
28440,224.0,229.0,235.0,1.7,1.9,2.0,23.3,37.8,853.1,9.45,12520.0,0.0
28500,213.0,237.0,249.0,1.5,2.3,2.9,23.3,37.8,853.1,9.45,12520.0,0.0
28560,210.0,220.0,234.0,1.6,2.3,2.7,23.3,38.0,853.1,9.45,12520.0,0.0
28620,219.0,227.0,234.0,2.8,3.0,3.2,23.3,38.0,853.1,9.45,12520.0,0.0
28680,214.0,224.0,230.0,2.3,2.6,2.9,23.3,37.9,853.0,9.45,12520.0,0.0
28740,217.0,227.0,236.0,1.6,2.3,2.7,23.3,38.0,853.1,9.45,12520.0,0.0
28800,211.0,217.0,222.0,2.5,2.8,3.1,23.3,38.1,853.1,9.45,12520.0,0.0
28860,209.0,219.0,233.0,0.6,1.6,1.9,23.3,38.0,853.0,9.45,12520.0,0.0
28920,200.0,212.0,226.0,2.5,2.9,3.4,23.3,38.1,853.0,9.45,12520.0,0.0
28980,204.0,213.0,225.0,2.1,2.5,2.7,23.3,38.2,853.1,9.45,12520.0,0.0
29040,213.0,220.0,224.0,2.1,2.4,2.6,23.3,38.1,853.1,9.45,12520.0,0.0
29100,210.0,215.0,220.0,2.6,2.9,3.1,23.3,38.3,853.1,9.45,12520.0,0.0
29160,204.0,211.0,217.0,2.2,2.6,2.9,23.2,38.2,853.1,9.45,12520.0,0.0
29220,144.0,232.0,247.0,2.2,3.0,3.6,23.2,38.3,853.1,9.45,12520.0,0.0
29280,229.0,241.0,252.0,2.4,2.8,3.5,23.3,38.3,853.1,9.45,12520.0,0.0
29340,134.0,239.0,257.0,0.5,1.4,2.2,23.4,38.6,853.1,9.45,12520.0,0.0
29400,208.0,216.0,227.0,2.8,3.3,3.7,23.4,38.0,853.1,9.45,12520.0,0.0
29460,221.0,233.0,246.0,1.7,2.5,3.1,23.4,38.1,853.1,9.45,12520.0,0.0
29520,147.0,222.0,247.0,1.6,2.7,3.8,23.5,38.6,853.1,9.45,12520.0,0.0
29580,212.0,219.0,226.0,2.4,2.7,3.0,23.5,38.9,853.2,9.45,12520.0,0.0
29640,209.0,214.0,219.0,3.2,3.5,3.9,23.5,38.5,853.2,9.45,12520.0,0.0
29700,235.0,245.0,248.0,3.6,4.0,4.3,23.5,38.7,853.2,9.45,12520.0,0.0
29760,233.0,242.0,254.0,3.5,4.4,5.0,23.5,38.9,853.2,9.45,12520.0,0.0
29820,224.0,232.0,243.0,2.2,2.7,3.2,23.4,38.9,853.2,9.45,12520.0,0.0
29880,244.0,250.0,259.0,3.2,3.6,4.1,23.4,39.1,853.2,9.45,12520.0,0.0
29940,206.0,213.0,221.0,3.3,3.8,4.4,23.4,38.7,853.2,9.45,12520.0,0.0
30000,150.0,241.0,261.0,0.8,2.5,3.4,23.4,38.4,853.2,9.45,12520.0,0.0
30060,230.0,245.0,263.0,1.2,2.6,3.4,23.5,38.5,853.2,9.45,12520.0,0.0
30120,213.0,232.0,251.0,1.6,3.1,4.0,23.5,38.6,853.3,9.45,12520.0,0.0
30180,197.0,209.0,215.0,2.4,2.9,3.3,23.5,38.1,853.3,9.45,12520.0,0.0
30240,214.0,223.0,237.0,1.9,2.4,2.8,23.5,38.4,853.3,9.45,12520.0,0.0
30300,192.0,212.0,231.0,1.7,2.9,3.7,23.5,38.4,853.3,9.45,12520.0,0.0
30360,193.0,207.0,215.0,3.2,3.8,4.9,23.6,38.3,853.3,9.45,12520.0,0.0
30420,218.0,226.0,233.0,2.6,3.1,3.6,23.6,37.8,853.3,9.45,12520.0,0.0
30480,204.0,210.0,216.0,2.2,2.9,3.8,23.6,38.0,853.3,9.45,12520.0,0.0
30540,218.0,229.0,236.0,3.7,4.0,4.6,23.5,38.2,853.3,9.45,12520.0,0.0
30600,232.0,240.0,247.0,2.1,2.7,3.5,23.5,38.5,853.3,9.45,12520.0,0.0
30660,197.0,218.0,231.0,1.7,2.9,3.9,23.5,38.3,853.3,9.45,12520.0,0.0
30720,206.0,210.0,214.0,3.3,3.8,4.1,23.4,38.6,853.3,9.45,12520.0,0.0
30780,222.0,239.0,252.0,3.5,4.2,5.0,23.4,38.5,853.3,9.45,12520.0,0.0
30840,208.0,217.0,230.0,2.6,3.2,3.7,23.4,38.4,853.3,9.45,12520.0,0.0
30900,205.0,214.0,226.0,3.9,4.7,5.7,23.4,38.4,853.3,9.45,12520.0,0.0
30960,213.0,221.0,225.0,3.5,3.9,4.4,23.5,38.0,853.3,9.45,12520.0,0.0
31020,217.0,224.0,229.0,4.1,4.8,5.3,23.4,38.2,853.3,9.45,12520.0,0.0
31080,230.0,234.0,239.0,2.7,3.1,3.5,23.4,38.2,853.3,9.45,12520.0,0.0
31140,211.0,219.0,229.0,2.4,3.0,3.3,23.4,38.3,853.3,9.45,12520.0,0.0
31200,206.0,220.0,230.0,1.8,2.0,2.3,23.4,38.3,853.3,9.45,12520.0,0.0
31260,141.0,218.0,248.0,0.8,1.1,1.3,23.4,38.3,853.3,9.45,12520.0,0.0
31320,138.0,236.0,262.0,1.3,1.7,2.3,23.4,38.3,853.3,9.45,12520.0,0.0
31380,213.0,250.0,263.0,1.1,3.8,5.3,23.5,38.4,853.3,9.45,12520.0,0.0
31440,216.0,227.0,236.0,2.7,3.1,3.8,23.6,38.1,853.3,9.45,12520.0,0.0
31500,203.0,213.0,233.0,2.1,3.2,3.9,23.6,38.2,853.3,9.45,12520.0,0.0
31560,208.0,223.0,243.0,1.6,2.8,3.6,23.6,38.3,853.3,9.45,12520.0,0.0
31620,134.0,220.0,249.0,0.7,1.6,2.5,23.7,38.1,853.3,9.45,12520.0,0.0
31680,242.0,249.0,254.0,2.9,3.3,3.7,23.8,38.2,853.3,9.45,12520.0,0.0
31740,213.0,227.0,243.0,2.3,3.2,4.1,23.9,38.0,853.3,9.45,12520.0,0.0
31800,255.0,268.0,280.0,0.8,2.1,3.4,24.0,37.8,853.2,9.45,12520.0,0.0
31860,248.0,266.0,278.0,1.1,2.7,3.7,23.9,37.9,853.2,9.45,12520.0,0.0
31920,272.0,278.0,292.0,1.3,3.0,3.8,23.9,38.1,853.2,9.45,12520.0,0.0
31980,256.0,263.0,269.0,2.4,3.5,4.4,23.8,38.2,853.2,9.45,12520.0,0.0
32040,209.0,222.0,243.0,2.4,3.1,3.7,23.8,38.4,853.2,9.45,12520.0,0.0
