t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,240.0,249.0,257.0,5.1,5.7,6.4,7.9,43.8,847.4,135.36,600.0,0.0
2940,237.0,245.0,258.0,5.2,5.8,6.9,7.9,44.7,847.5,135.36,600.0,0.0
3000,251.0,256.0,260.0,5.9,6.4,6.7,7.7,45.3,847.4,135.36,600.0,0.0
3060,239.0,247.0,256.0,4.8,5.5,6.2,7.6,45.6,847.4,135.36,600.0,0.0
3120,239.0,246.0,257.0,4.7,5.7,6.5,7.6,46.3,847.5,135.36,600.0,0.0
3180,241.0,248.0,254.0,4.0,5.6,6.3,7.5,46.0,847.5,135.36,600.0,0.0
3240,244.0,252.0,260.0,4.9,5.4,5.9,7.3,47.3,847.5,135.36,600.0,0.0
3300,243.0,251.0,255.0,5.3,6.0,6.4,7.3,47.3,847.4,135.36,600.0,0.0
3360,246.0,252.0,259.0,5.6,6.3,7.0,7.2,46.7,847.5,135.36,600.0,0.0
3420,237.0,243.0,248.0,4.8,5.3,6.0,7.1,47.0,847.4,135.36,600.0,0.0
3480,212.0,252.0,261.0,2.0,6.1,6.8,7.8,45.7,847.4,135.36,600.0,0.0
3540,248.0,255.0,262.0,5.1,5.9,6.5,7.4,46.2,847.4,135.36,600.0,0.0
3600,251.0,256.0,261.0,5.6,6.2,6.9,7.5,46.7,847.4,135.36,600.0,0.0
3660,248.0,254.0,259.0,5.1,5.8,6.6,7.4,46.3,847.4,135.36,600.0,0.0
3720,249.0,254.0,262.0,6.2,7.1,7.8,7.4,46.7,847.4,135.36,600.0,0.0
3780,246.0,255.0,263.0,5.2,6.1,7.0,7.2,47.0,847.3,135.36,600.0,0.0
3840,239.0,244.0,253.0,4.9,5.6,6.1,7.4,47.2,847.4,135.36,600.0,0.0
3900,149.0,245.0,265.0,0.9,4.6,7.0,7.4,47.3,847.4,135.36,600.0,0.0
3960,239.0,245.0,248.0,5.2,6.1,6.5,7.3,47.0,847.4,135.36,600.0,0.0
4020,237.0,246.0,253.0,4.8,5.6,6.2,7.4,47.1,847.4,135.36,600.0,0.0
4080,232.0,242.0,250.0,4.3,5.5,6.8,7.4,47.6,847.4,135.36,600.0,0.0
4140,244.0,249.0,255.0,5.2,6.0,6.5,7.3,47.7,847.4,135.36,600.0,0.0
4200,235.0,244.0,253.0,3.2,5.2,6.0,7.2,47.8,847.4,135.36,600.0,0.0
4260,233.0,242.0,250.0,5.1,5.7,6.4,7.2,48.4,847.4,135.36,600.0,0.0
4320,234.0,242.0,251.0,5.0,5.6,6.1,7.1,48.8,847.4,135.36,600.0,0.0
4380,237.0,243.0,250.0,4.8,5.5,6.0,6.9,50.2,847.3,135.36,600.0,0.0
4440,230.0,240.0,251.0,2.7,4.7,5.8,7.0,49.6,847.3,135.36,600.0,0.0
4500,230.0,237.0,248.0,4.5,5.2,5.6,6.9,52.1,847.3,135.36,600.0,0.0
4560,226.0,237.0,241.0,4.7,5.2,5.6,6.8,52.1,847.3,135.36,600.0,0.0
4620,230.0,237.0,243.0,5.0,5.5,6.3,6.7,52.7,847.3,135.36,600.0,0.0
4680,221.0,232.0,239.0,4.5,5.3,5.9,6.6,54.0,847.3,135.36,600.0,0.0
4740,223.0,230.0,239.0,4.7,5.6,6.4,6.5,54.4,847.3,135.36,600.0,0.0
4800,214.0,229.0,239.0,4.2,5.5,6.1,6.4,54.8,847.2,135.36,600.0,0.0
4860,221.0,233.0,250.0,3.6,5.3,6.5,6.3,57.3,847.2,135.36,600.0,0.0
4920,214.0,224.0,231.0,5.4,6.2,6.9,6.2,59.1,847.2,135.36,600.0,0.0
4980,219.0,229.0,236.0,5.2,6.6,7.5,6.1,60.6,847.2,135.36,600.0,0.0
5040,215.0,227.0,236.0,4.5,5.3,5.9,5.9,62.8,847.2,135.36,600.0,0.0
5100,219.0,230.0,238.0,4.4,5.5,6.4,5.8,63.9,847.2,135.36,600.0,0.0
5160,217.0,234.0,247.0,4.9,5.5,6.3,5.7,64.0,847.1,135.36,600.0,0.0
5220,221.0,230.0,236.0,5.4,6.2,6.7,5.6,65.6,847.1,135.36,600.0,0.0
5280,213.0,227.0,241.0,3.4,4.8,6.2,5.5,66.5,847.1,135.36,600.0,0.0
5340,225.0,232.0,239.0,5.7,6.2,6.7,5.4,68.5,847.0,135.36,600.0,0.0
5400,219.0,237.0,248.0,4.7,5.6,6.2,5.3,70.4,847.1,135.36,600.0,0.0
5460,222.0,230.0,234.0,5.1,6.3,7.1,5.2,71.7,847.1,135.36,600.0,0.0
5520,215.0,226.0,233.0,4.9,6.2,7.0,5.0,73.6,847.0,135.36,600.0,0.0
5580,217.0,229.0,238.0,4.3,5.2,6.1,4.8,75.1,847.0,135.36,600.0,0.0
5640,216.0,230.0,250.0,3.9,5.6,6.7,4.7,76.2,847.0,135.36,600.0,0.0
5700,225.0,234.0,239.0,5.1,5.8,6.7,4.5,76.6,847.0,135.36,600.0,0.0
5760,212.0,231.0,243.0,5.1,6.1,7.1,4.3,77.5,847.0,135.36,600.0,0.0
5820,213.0,223.0,231.0,6.6,7.1,7.7,4.1,78.5,847.0,135.36,600.0,0.0
5880,218.0,224.0,230.0,6.9,7.6,8.6,3.9,80.7,846.9,135.36,600.0,0.0
5940,208.0,220.0,233.0,4.7,6.0,6.9,3.7,83.0,846.9,135.36,600.0,0.0
6000,211.0,217.0,221.0,5.6,7.5,8.7,3.6,86.2,846.8,135.36,600.0,0.0
6060,212.0,222.0,233.0,4.9,6.4,7.7,3.6,85.6,846.9,135.36,600.0,0.0
6120,213.0,217.0,222.0,6.0,6.4,7.1,3.6,86.6,846.9,135.36,600.0,0.0
6180,208.0,216.0,223.0,3.8,4.6,5.6,3.6,86.7,846.9,135.36,600.0,0.0
6240,206.0,213.0,223.0,4.1,5.4,6.5,3.6,87.2,846.9,135.36,600.0,0.0
6300,199.0,210.0,221.0,2.2,5.8,7.5,3.7,87.2,846.9,135.36,600.0,0.0
6360,211.0,220.0,232.0,5.5,6.2,6.9,3.7,87.8,846.9,135.36,600.0,0.0
6420,211.0,216.0,221.0,6.5,7.0,7.7,3.7,87.5,846.9,135.36,600.0,0.0
6480,212.0,219.0,228.0,4.0,5.5,6.8,3.7,87.9,846.9,135.36,600.0,0.0
6540,209.0,219.0,230.0,5.1,6.0,6.7,3.8,88.3,847.0,135.36,600.0,0.0
6600,211.0,219.0,229.0,5.6,6.2,6.9,3.8,88.0,846.9,135.36,600.0,0.0
6660,214.0,224.0,235.0,4.8,5.9,7.1,3.8,87.4,846.9,135.36,600.0,0.0
6720,206.0,217.0,231.0,4.2,5.7,7.1,3.7,88.0,846.9,135.36,600.0,0.0
6780,211.0,218.0,232.0,5.0,5.9,6.4,3.7,87.2,846.9,135.36,600.0,0.0
6840,209.0,217.0,225.0,5.8,7.0,7.7,3.7,87.5,846.9,135.36,600.0,0.0
6900,218.0,223.0,229.0,6.1,6.8,7.6,3.7,87.7,846.9,135.36,600.0,0.0
6960,218.0,227.0,235.0,4.7,6.0,6.5,3.7,87.6,846.9,135.36,600.0,0.0
7020,228.0,233.0,237.0,5.3,5.6,6.0,3.7,88.5,846.9,135.36,600.0,0.0
7080,211.0,228.0,239.0,5.6,6.6,7.9,3.7,87.8,846.9,135.36,600.0,0.0
7140,139.0,210.0,233.0,2.4,5.7,7.1,3.8,88.1,846.9,135.36,600.0,0.0
7200,199.0,212.0,228.0,1.9,5.3,6.3,3.8,87.9,846.9,135.36,600.0,0.0
7260,218.0,226.0,232.0,6.2,7.4,8.1,3.8,87.7,846.9,135.36,600.0,0.0
7320,197.0,222.0,235.0,2.2,4.4,5.9,3.8,88.4,846.9,135.36,600.0,0.0
7380,205.0,216.0,225.0,5.8,7.4,8.5,3.8,88.0,846.8,135.36,600.0,0.0
7440,222.0,229.0,233.0,5.8,6.5,7.3,3.8,87.8,846.8,135.36,600.0,0.0
7500,203.0,211.0,227.0,4.3,5.8,6.5,3.9,88.8,846.9,135.36,600.0,0.0
7560,230.0,244.0,251.0,6.2,7.6,8.7,3.9,87.8,846.8,135.36,600.0,0.0
7620,213.0,225.0,236.0,5.7,7.2,8.0,3.9,86.9,846.8,135.36,600.0,0.0
7680,215.0,224.0,234.0,5.7,6.6,7.4,3.9,87.6,846.8,135.36,600.0,0.0
7740,203.0,213.0,234.0,4.0,6.1,8.5,3.9,87.2,846.8,135.36,600.0,0.0
7800,210.0,215.0,221.0,6.6,8.1,8.9,3.9,87.6,846.8,135.36,600.0,0.0
7860,209.0,218.0,226.0,5.5,7.0,8.5,3.9,87.5,846.8,135.36,600.0,0.0
7920,207.0,218.0,225.0,6.3,8.2,9.1,3.9,87.6,846.7,135.36,600.0,0.0
7980,206.0,215.0,223.0,5.5,7.1,7.9,3.9,87.2,846.8,135.36,600.0,0.0
8040,211.0,217.0,222.0,6.9,7.6,8.1,4.3,87.1,846.7,135.36,600.0,0.0
8100,209.0,219.0,232.0,5.3,6.8,8.1,3.9,87.8,846.8,135.36,600.0,0.0
8160,225.0,230.0,233.0,6.9,7.6,8.5,3.9,86.0,846.7,135.36,600.0,0.0
8220,220.0,231.0,242.0,6.1,6.9,7.6,3.8,86.7,846.7,135.36,600.0,0.0
8280,222.0,230.0,237.0,4.3,6.6,7.5,3.8,86.6,846.7,135.36,600.0,0.0
8340,233.0,238.0,244.0,5.8,7.0,7.8,3.9,87.2,846.7,135.36,600.0,0.0
8400,225.0,233.0,242.0,4.2,5.2,5.9,3.9,87.9,846.7,135.36,600.0,0.0
8460,219.0,226.0,234.0,5.3,6.4,7.7,3.9,88.3,846.7,135.36,600.0,0.0
8520,208.0,213.0,221.0,5.3,6.2,6.8,3.9,88.4,846.6,135.36,600.0,0.0
8580,218.0,223.0,229.0,6.3,7.2,8.6,3.9,88.1,846.6,135.36,600.0,0.0
8640,212.0,228.0,251.0,3.9,5.8,7.2,3.9,88.2,846.6,135.36,600.0,0.0
8700,221.0,233.0,237.0,5.2,6.0,6.5,3.9,88.5,846.6,135.36,600.0,0.0
8760,208.0,220.0,239.0,3.0,4.6,7.1,3.8,88.3,846.6,135.36,600.0,0.0
8820,212.0,218.0,225.0,4.5,5.3,6.1,3.8,88.7,846.6,135.36,600.0,0.0
8880,250.0,256.0,263.0,3.0,7.3,8.5,3.8,88.3,846.5,135.36,600.0,0.0
8940,230.0,239.0,253.0,5.1,6.6,7.5,3.8,86.9,846.6,135.36,600.0,0.0
9000,221.0,243.0,260.0,1.3,4.2,6.7,3.8,87.7,846.6,135.36,600.0,0.0
9060,229.0,243.0,254.0,8.1,9.2,10.5,3.8,87.0,846.5,135.36,600.0,0.0
9120,218.0,230.0,245.0,7.0,8.0,9.3,3.7,87.0,846.5,135.36,600.0,0.0
9180,237.0,241.0,254.0,5.2,8.2,9.3,3.7,85.0,846.5,135.36,600.0,0.0
9240,243.0,250.0,257.0,6.3,7.2,8.3,3.7,86.7,846.6,135.36,600.0,0.0
9300,232.0,244.0,254.0,5.4,6.6,7.7,3.7,87.5,846.6,135.36,600.0,0.0
9360,238.0,249.0,260.0,5.3,6.6,7.5,3.7,87.3,846.6,135.36,600.0,0.0
9420,227.0,234.0,244.0,6.3,7.3,8.4,3.7,86.7,846.6,135.36,600.0,0.0
9480,233.0,240.0,246.0,5.9,6.8,7.4,3.7,86.2,846.6,135.36,600.0,0.0
9540,217.0,244.0,255.0,1.7,7.1,9.3,3.7,86.1,846.5,135.36,600.0,0.0
9600,203.0,223.0,232.0,2.5,6.7,8.4,3.7,86.7,846.5,135.36,600.0,0.0
9660,215.0,239.0,263.0,4.8,6.6,8.4,3.7,87.3,846.6,135.36,600.0,0.0
9720,234.0,239.0,244.0,7.4,7.9,8.8,3.7,86.0,846.5,135.36,600.0,0.0
9780,241.0,252.0,258.0,7.2,8.2,9.0,3.7,88.8,846.4,135.36,600.0,0.0
9840,244.0,251.0,256.0,6.1,8.1,9.4,3.7,86.2,846.4,135.36,600.0,0.0
9900,244.0,250.0,258.0,6.6,7.9,8.4,3.7,86.4,846.4,135.36,600.0,0.0
9960,231.0,237.0,249.0,4.7,6.2,6.9,3.7,86.5,846.4,135.36,600.0,0.0
10020,223.0,229.0,235.0,5.7,6.9,8.0,3.7,85.7,846.4,135.36,600.0,0.0
10080,234.0,247.0,261.0,4.2,6.9,8.8,3.7,86.0,846.3,135.36,600.0,0.0
10140,234.0,242.0,251.0,6.7,7.9,9.5,3.7,85.4,846.3,135.36,600.0,0.0
10200,232.0,244.0,254.0,6.0,7.1,8.3,3.7,86.4,846.3,135.36,600.0,0.0
10260,235.0,238.0,243.0,7.3,8.3,9.2,3.7,85.3,846.3,135.36,600.0,0.0
10320,234.0,242.0,249.0,6.5,7.5,8.7,3.7,85.4,846.3,135.36,600.0,0.0
10380,234.0,248.0,256.0,6.4,8.0,9.8,3.7,85.9,846.3,135.36,600.0,0.0
10440,223.0,234.0,243.0,5.8,8.1,9.4,3.6,84.9,846.2,135.36,600.0,0.0
10500,229.0,237.0,242.0,6.9,7.6,8.7,3.6,84.9,846.2,135.36,600.0,0.0
10560,223.0,243.0,261.0,4.6,5.7,7.4,3.6,87.2,846.3,135.36,600.0,0.0
10620,232.0,237.0,242.0,6.7,7.3,8.2,3.6,86.1,846.2,135.36,600.0,0.0
10680,212.0,251.0,264.0,3.0,8.2,11.8,3.6,84.6,846.2,135.36,600.0,0.0
10740,230.0,248.0,257.0,3.5,6.3,7.7,3.6,86.0,846.3,135.36,600.0,0.0
10800,230.0,237.0,246.0,7.7,8.5,9.3,3.6,85.6,846.2,135.36,600.0,0.0
10860,181.0,242.0,254.0,2.3,5.6,7.4,3.5,85.7,846.3,135.36,600.0,0.0
10920,237.0,245.0,254.0,7.4,7.9,8.8,3.5,85.4,846.3,135.36,600.0,0.0
10980,248.0,253.0,256.0,5.1,6.5,7.3,3.5,86.4,846.3,135.36,600.0,0.0
11040,231.0,255.0,261.0,2.4,7.0,9.6,3.5,86.4,846.2,135.36,600.0,0.0
11100,239.0,254.0,265.0,2.7,6.3,9.3,3.5,86.2,846.2,135.36,600.0,0.0
11160,244.0,250.0,257.0,6.0,7.4,8.9,3.4,86.6,846.2,135.36,600.0,0.0
11220,237.0,257.0,268.0,2.3,3.6,6.0,3.4,86.3,846.0,135.36,600.0,0.0
11280,239.0,254.0,262.0,1.9,5.7,9.2,3.4,85.9,846.0,135.36,600.0,0.0
11340,212.0,251.0,268.0,1.2,6.5,9.8,3.4,85.5,846.1,135.36,600.0,0.0
11400,239.0,248.0,253.0,6.7,7.7,8.8,3.4,85.1,846.1,135.36,600.0,0.0
11460,231.0,238.0,248.0,5.4,6.4,7.9,3.4,85.7,846.2,135.36,600.0,0.0
11520,245.0,260.0,274.0,1.3,3.8,7.1,3.4,86.1,846.0,135.36,600.0,0.0
11580,247.0,260.0,278.0,1.6,4.1,8.2,3.4,85.3,846.0,135.36,600.0,0.0
11640,251.0,255.0,262.0,7.5,8.3,9.1,3.4,85.8,846.0,135.36,600.0,0.0
11700,236.0,249.0,260.0,6.5,8.1,9.6,3.4,85.6,846.0,135.36,600.0,0.0
11760,251.0,263.0,286.0,2.0,3.7,6.4,3.4,85.9,846.1,135.36,600.0,0.0
11820,242.0,257.0,265.0,2.5,5.1,6.8,3.4,86.1,846.1,135.36,600.0,0.0
11880,112.0,252.0,297.0,0.7,3.9,7.0,3.4,86.2,846.1,135.36,600.0,0.0
11940,234.0,256.0,266.0,2.1,4.4,7.8,3.4,85.8,846.1,135.36,600.0,0.0
12000,232.0,252.0,277.0,1.6,4.9,7.2,3.5,86.0,846.1,135.36,600.0,0.0
12060,248.0,258.0,264.0,3.0,6.9,8.4,3.4,86.3,846.1,135.36,600.0,0.0
12120,208.0,252.0,264.0,2.0,4.0,5.4,3.4,87.0,846.1,135.36,600.0,0.0
12180,249.0,257.0,263.0,2.1,4.9,8.4,3.4,86.3,846.1,135.36,600.0,0.0
12240,277.0,284.0,289.0,8.0,9.4,10.9,3.4,86.4,846.1,135.36,600.0,0.0
12300,275.0,280.0,284.0,4.4,6.0,9.8,3.4,85.0,846.0,135.36,600.0,0.0
12360,275.0,281.0,291.0,2.1,5.1,5.9,3.4,86.2,846.1,135.36,600.0,0.0
12420,279.0,284.0,290.0,6.1,8.1,9.0,3.4,86.2,846.0,135.36,600.0,0.0
12480,274.0,280.0,285.0,4.7,6.9,10.3,3.4,84.3,845.9,135.36,600.0,0.0
12540,241.0,256.0,267.0,2.5,5.5,8.1,3.5,85.2,846.0,135.36,600.0,0.0
12600,249.0,253.0,258.0,5.4,6.3,7.6,3.5,85.9,846.0,135.36,600.0,0.0
12660,236.0,254.0,261.0,5.2,6.4,7.6,3.6,86.2,846.1,135.36,600.0,0.0
12720,242.0,257.0,274.0,1.7,5.4,8.7,3.6,85.6,846.0,135.36,600.0,0.0
12780,258.0,264.0,269.0,2.1,3.6,5.7,3.6,85.1,846.0,135.36,600.0,0.0
12840,249.0,263.0,277.0,1.7,3.4,5.8,3.6,85.3,846.0,135.36,600.0,0.0
12900,258.0,270.0,279.0,1.9,3.3,5.1,3.6,85.0,846.0,135.36,600.0,0.0
12960,254.0,275.0,298.0,2.0,4.6,8.4,3.6,86.0,846.1,135.36,600.0,0.0
13020,278.0,283.0,292.0,5.4,7.4,8.3,3.6,85.3,846.1,135.36,600.0,0.0
13080,258.0,273.0,293.0,1.7,6.7,9.1,3.6,84.8,846.0,135.36,600.0,0.0
13140,272.0,278.0,292.0,2.1,4.4,6.9,3.6,86.0,846.0,135.36,600.0,0.0
13200,256.0,265.0,271.0,1.9,3.1,5.5,3.6,85.7,846.1,135.36,600.0,0.0
13260,278.0,282.0,286.0,5.8,6.4,7.0,3.6,86.6,846.1,135.36,600.0,0.0
13320,275.0,279.0,286.0,1.2,5.0,6.1,3.6,86.0,846.1,135.36,600.0,0.0
13380,281.0,287.0,291.0,5.2,5.8,6.5,3.6,86.6,846.1,135.36,600.0,0.0
13440,258.0,271.0,297.0,1.3,3.0,4.2,3.6,86.3,846.1,135.36,600.0,0.0
13500,271.0,276.0,280.0,3.8,6.8,8.8,3.6,85.9,846.1,135.36,600.0,0.0
13560,286.0,293.0,301.0,5.8,6.5,7.2,3.7,86.0,846.0,135.36,600.0,0.0
13620,287.0,295.0,307.0,6.0,7.7,8.7,3.7,86.3,846.0,135.36,600.0,0.0
13680,277.0,286.0,294.0,3.9,4.7,5.2,3.7,86.2,846.0,135.36,600.0,0.0
13740,271.0,278.0,285.0,3.4,5.8,8.3,3.7,86.2,845.9,135.36,600.0,0.0
13800,240.0,268.0,278.0,2.1,5.2,8.9,3.8,85.3,845.8,135.36,600.0,0.0
13860,272.0,287.0,300.0,4.7,6.7,7.5,3.8,85.5,845.8,135.36,600.0,0.0
13920,268.0,279.0,289.0,1.8,5.3,8.6,3.8,85.3,845.9,135.36,600.0,0.0
13980,279.0,286.0,293.0,5.8,7.7,9.1,3.8,85.7,845.8,135.36,600.0,0.0
14040,258.0,281.0,290.0,3.8,5.3,6.6,3.7,86.1,845.8,135.36,600.0,0.0
14100,274.0,280.0,286.0,5.5,6.5,7.7,3.8,86.4,845.8,135.36,600.0,0.0
14160,285.0,292.0,301.0,5.3,6.1,7.2,3.8,86.8,845.9,135.36,600.0,0.0
14220,268.0,277.0,283.0,2.9,5.5,7.9,3.8,86.3,845.8,135.36,600.0,0.0
14280,169.0,266.0,300.0,0.3,3.6,6.2,3.8,86.2,845.9,135.36,600.0,0.0
14340,200.0,280.0,309.0,0.7,3.9,6.9,3.8,86.0,845.9,135.36,600.0,0.0
14400,271.0,280.0,292.0,1.5,4.8,6.3,3.7,87.0,845.8,135.36,600.0,0.0
14460,260.0,272.0,289.0,1.3,2.7,4.9,3.9,85.9,845.9,135.36,600.0,0.0
14520,269.0,276.0,290.0,3.1,5.4,7.7,3.9,85.7,845.9,135.36,600.0,0.0
14580,241.0,262.0,271.0,1.2,3.3,5.6,3.9,84.9,845.8,135.36,600.0,0.0
14640,234.0,267.0,292.0,2.2,4.0,7.0,3.9,85.0,845.7,135.36,600.0,0.0
14700,246.0,260.0,264.0,2.5,5.7,7.2,3.9,85.0,845.8,135.36,600.0,0.0
14760,246.0,258.0,267.0,2.0,5.7,6.8,3.8,85.7,845.8,135.36,600.0,0.0
14820,264.0,275.0,286.0,1.9,4.8,8.4,3.8,85.6,845.8,135.36,600.0,0.0
14880,246.0,258.0,265.0,2.8,5.6,8.2,3.8,84.8,845.8,135.36,600.0,0.0
14940,254.0,262.0,272.0,2.2,3.5,5.0,3.8,85.5,845.8,135.36,600.0,0.0
15000,248.0,258.0,263.0,6.5,7.3,8.0,3.8,87.4,845.7,135.36,600.0,0.0
15060,241.0,247.0,251.0,8.8,9.8,10.8,3.9,84.7,845.8,135.36,600.0,0.0
15120,218.0,247.0,277.0,3.3,5.6,7.8,3.9,85.7,845.7,135.36,600.0,0.0
15180,239.0,252.0,261.0,4.8,7.7,9.9,4.0,85.5,845.8,135.36,600.0,0.0
15240,237.0,249.0,262.0,4.8,8.7,9.8,4.0,86.8,845.7,135.36,600.0,0.0
15300,234.0,246.0,254.0,6.7,8.8,10.3,4.1,84.4,845.7,135.36,600.0,0.0
15360,245.0,253.0,261.0,7.4,8.0,8.8,4.1,85.4,845.8,135.36,600.0,0.0
15420,222.0,239.0,252.0,5.9,7.5,8.7,4.1,85.4,845.8,135.36,600.0,0.0
15480,241.0,249.0,256.0,8.8,10.0,11.7,4.1,84.5,845.6,135.36,600.0,0.0
15540,232.0,249.0,259.0,2.6,8.3,11.1,4.2,84.3,845.6,135.36,600.0,0.0
15600,231.0,257.0,283.0,1.8,4.1,7.4,4.2,84.6,845.7,135.36,600.0,0.0
15660,237.0,255.0,263.0,2.0,3.6,5.0,4.2,84.4,845.6,135.36,600.0,0.0
15720,235.0,244.0,251.0,6.3,7.5,8.8,4.2,84.8,845.7,135.36,600.0,0.0
15780,242.0,251.0,257.0,6.2,7.6,8.7,4.2,85.3,845.7,135.36,600.0,0.0
15840,244.0,254.0,265.0,2.8,6.6,8.1,4.2,84.9,845.8,135.36,600.0,0.0
15900,239.0,246.0,258.0,6.7,8.1,9.9,4.2,85.2,845.7,135.36,600.0,0.0
15960,247.0,253.0,258.0,5.6,7.4,8.6,4.2,86.0,845.7,135.36,600.0,0.0
16020,234.0,240.0,247.0,6.1,7.6,8.8,4.2,84.9,845.7,135.36,600.0,0.0
16080,241.0,253.0,260.0,3.4,8.8,10.8,4.2,84.6,845.6,135.36,600.0,0.0
16140,232.0,236.0,241.0,6.3,7.3,8.1,4.2,85.3,845.7,135.36,600.0,0.0
16200,238.0,251.0,257.0,6.4,8.6,9.8,4.2,84.8,845.6,135.36,600.0,0.0
16260,236.0,249.0,259.0,6.0,7.5,9.1,4.2,85.1,845.6,135.36,600.0,0.0
