t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,44.0,57.0,67.0,1.7,2.0,2.4,14.0,33.4,852.5,137.83,4600.0,0.0
1980,61.0,69.0,75.0,1.6,1.8,2.0,14.0,33.5,852.5,137.83,4600.0,0.0
2040,61.0,72.0,82.0,1.0,1.5,1.8,14.0,33.5,852.5,137.83,4600.0,0.0
2100,42.0,62.0,82.0,1.3,1.5,1.8,14.0,33.5,852.5,137.83,4600.0,0.0
2160,61.0,66.0,72.0,2.2,2.3,2.5,14.0,33.6,852.5,137.83,4600.0,0.0
2220,58.0,66.0,78.0,2.1,2.4,2.5,14.1,33.5,852.5,137.83,4600.0,0.0
2280,52.0,66.0,80.0,1.2,1.8,2.2,14.1,33.4,852.5,137.83,4600.0,0.0
2340,55.0,63.0,71.0,1.9,2.2,2.5,14.2,33.4,852.5,137.83,4600.0,0.0
2400,41.0,49.0,58.0,1.8,2.1,2.5,14.2,33.4,852.5,137.83,4600.0,0.0
2460,43.0,57.0,73.0,1.5,1.8,2.2,14.2,33.4,852.5,137.83,4600.0,0.0
2520,45.0,53.0,57.0,1.9,2.1,2.3,14.2,33.4,852.5,137.83,4600.0,0.0
2580,45.0,55.0,65.0,1.7,2.0,2.3,14.2,33.4,852.5,137.83,4600.0,0.0
2640,55.0,63.0,70.0,2.0,2.1,2.2,14.2,33.4,852.5,137.83,4600.0,0.0
2700,62.0,69.0,79.0,1.8,2.0,2.2,14.2,33.5,852.5,137.83,4600.0,0.0
2760,46.0,59.0,69.0,1.6,2.0,2.3,14.2,33.5,852.5,137.83,4600.0,0.0
2820,47.0,63.0,82.0,1.5,2.2,2.5,14.1,33.7,852.5,137.83,4600.0,0.0
2880,52.0,58.0,64.0,2.1,2.4,2.7,14.0,33.8,852.5,137.83,4600.0,0.0
2940,63.0,67.0,71.0,1.9,2.2,2.5,13.8,34.0,852.5,137.83,4600.0,0.0
3000,52.0,68.0,80.0,1.9,2.2,2.4,13.9,34.1,852.5,137.83,4600.0,0.0
3060,63.0,69.0,78.0,1.8,2.3,2.8,13.9,34.1,852.5,137.83,4600.0,0.0
3120,61.0,70.0,75.0,2.0,2.4,2.8,13.9,34.0,852.5,137.83,4600.0,0.0
3180,60.0,65.0,77.0,1.7,2.1,2.4,14.0,34.0,852.5,137.83,4600.0,0.0
3240,62.0,70.0,79.0,1.8,2.2,2.5,14.0,33.9,852.5,137.83,4600.0,0.0
3300,67.0,72.0,79.0,1.7,1.9,2.0,13.8,33.9,852.5,137.83,4600.0,0.0
3360,74.0,82.0,87.0,1.5,2.0,2.3,14.0,33.8,852.5,137.83,4600.0,0.0
3420,69.0,78.0,91.0,1.6,1.8,2.0,14.0,33.8,852.5,137.83,4600.0,0.0
3480,68.0,78.0,88.0,1.8,2.1,2.4,13.9,33.8,852.5,137.83,4600.0,0.0
3540,61.0,68.0,77.0,1.9,2.0,2.3,13.9,33.8,852.5,137.83,4600.0,0.0
3600,68.0,73.0,79.0,1.8,2.2,2.4,14.0,33.7,852.5,137.83,4600.0,0.0
3660,49.0,57.0,63.0,1.9,2.1,2.2,14.0,33.6,852.5,137.83,4600.0,0.0
3720,51.0,61.0,76.0,1.6,1.9,2.1,13.8,33.6,852.5,137.83,4600.0,0.0
3780,67.0,76.0,84.0,1.7,2.1,2.6,14.0,33.6,852.5,137.83,4600.0,0.0
3840,64.0,70.0,78.0,1.7,1.9,2.0,13.9,33.6,852.5,137.83,4600.0,0.0
3900,57.0,67.0,71.0,1.5,1.8,2.2,13.8,33.6,852.5,137.83,4600.0,0.0
3960,49.0,62.0,85.0,1.7,2.0,2.6,14.0,33.5,852.5,137.83,4600.0,0.0
4020,61.0,68.0,74.0,2.0,2.2,2.3,13.8,33.4,852.5,137.83,4600.0,0.0
4080,64.0,70.0,77.0,2.1,2.3,2.4,14.0,33.3,852.5,137.83,4600.0,0.0
4140,59.0,65.0,69.0,2.7,3.0,3.1,14.0,33.3,852.5,137.83,4600.0,0.0
4200,56.0,65.0,75.0,2.2,2.6,3.1,14.0,33.3,852.5,137.83,4600.0,0.0
4260,54.0,60.0,66.0,2.4,2.7,3.0,14.0,33.3,852.5,137.83,4600.0,0.0
4320,51.0,65.0,76.0,2.5,2.8,3.1,13.7,33.5,852.5,137.83,4600.0,0.0
4380,65.0,71.0,76.0,2.3,2.5,2.7,13.8,33.7,852.5,137.83,4600.0,0.0
4440,62.0,71.0,75.0,2.5,2.7,2.9,13.8,33.7,852.5,137.83,4600.0,0.0
4500,64.0,73.0,79.0,2.5,2.8,3.1,13.8,33.7,852.5,137.83,4600.0,0.0
4560,68.0,75.0,80.0,2.7,2.9,3.2,13.8,33.6,852.5,137.83,4600.0,0.0
4620,64.0,70.0,81.0,2.8,2.9,3.1,13.8,33.5,852.5,137.83,4600.0,0.0
4680,61.0,75.0,86.0,2.3,2.4,2.6,13.9,33.5,852.5,137.83,4600.0,0.0
4740,62.0,66.0,69.0,2.3,2.6,2.9,13.8,33.4,852.5,137.83,4600.0,0.0
4800,62.0,74.0,86.0,2.0,2.3,2.5,13.7,33.3,852.5,137.83,4600.0,0.0
4860,57.0,66.0,75.0,2.3,2.5,2.7,13.8,33.2,852.6,137.83,4600.0,0.0
4920,53.0,61.0,72.0,2.4,2.6,2.8,13.8,33.3,852.6,137.83,4600.0,0.0
4980,54.0,60.0,66.0,2.0,2.2,2.5,13.8,33.1,852.6,137.83,4600.0,0.0
5040,45.0,51.0,58.0,1.7,2.1,2.3,13.9,33.0,852.6,137.83,4600.0,0.0
5100,58.0,69.0,80.0,1.7,1.8,1.9,13.9,32.9,852.6,137.83,4600.0,0.0
5160,60.0,65.0,71.0,2.0,2.1,2.4,13.7,32.7,852.6,137.83,4600.0,0.0
5220,43.0,64.0,77.0,1.0,1.4,1.8,13.9,32.5,852.6,137.83,4600.0,0.0
5280,55.0,65.0,76.0,1.4,1.7,1.9,14.0,32.4,852.6,137.83,4600.0,0.0
5340,55.0,63.0,67.0,2.0,2.2,2.4,14.1,32.1,852.6,137.83,4600.0,0.0
5400,58.0,62.0,72.0,2.1,2.5,2.8,13.9,31.9,852.6,137.83,4600.0,0.0
5460,62.0,72.0,82.0,1.9,2.4,2.7,14.1,31.7,852.5,137.83,4600.0,0.0
5520,61.0,70.0,83.0,1.9,2.2,2.5,14.1,31.6,852.5,137.83,4600.0,0.0
5580,58.0,69.0,79.0,1.9,2.1,2.3,14.1,31.5,852.5,137.83,4600.0,0.0
5640,63.0,72.0,84.0,1.5,1.7,1.9,14.0,31.4,852.6,137.83,4600.0,0.0
5700,53.0,63.0,73.0,2.0,2.3,2.5,13.8,31.4,852.5,137.83,4600.0,0.0
5760,58.0,74.0,88.0,1.5,1.9,2.2,14.0,31.3,852.5,137.83,4600.0,0.0
5820,64.0,71.0,78.0,1.8,1.9,2.1,14.0,31.2,852.6,137.83,4600.0,0.0
5880,60.0,67.0,74.0,1.6,1.7,1.9,14.0,31.2,852.5,137.83,4600.0,0.0
5940,53.0,68.0,80.0,1.3,1.7,2.0,14.1,31.0,852.5,137.83,4600.0,0.0
6000,47.0,53.0,59.0,1.5,1.7,1.9,13.9,30.9,852.6,137.83,4600.0,0.0
6060,55.0,64.0,74.0,1.4,1.6,1.9,14.1,30.8,852.5,137.83,4600.0,0.0
6120,32.0,46.0,64.0,1.2,1.4,1.8,14.1,30.7,852.6,137.83,4600.0,0.0
6180,49.0,61.0,75.0,1.0,1.3,1.5,13.9,30.6,852.5,137.83,4600.0,0.0
6240,72.0,81.0,89.0,1.2,1.5,1.7,14.1,30.6,852.5,137.83,4600.0,0.0
6300,50.0,63.0,72.0,0.8,0.9,1.2,14.1,30.5,852.6,137.83,4600.0,0.0
6360,55.0,63.0,72.0,1.4,2.0,2.6,14.1,30.4,852.6,137.83,4600.0,0.0
6420,47.0,55.0,61.0,1.5,1.7,1.8,14.1,30.3,852.6,137.83,4600.0,0.0
6480,48.0,58.0,68.0,1.8,2.2,2.5,14.1,30.2,852.5,137.83,4600.0,0.0
6540,53.0,62.0,69.0,1.4,1.9,2.4,14.1,30.3,852.5,137.83,4600.0,0.0
6600,42.0,54.0,72.0,1.4,1.7,2.1,14.1,30.3,852.5,137.83,4600.0,0.0
6660,38.0,42.0,52.0,2.0,2.2,2.4,14.0,30.3,852.5,137.83,4600.0,0.0
6720,43.0,49.0,59.0,1.4,1.6,1.7,14.1,30.2,852.5,137.83,4600.0,0.0
6780,39.0,49.0,56.0,1.6,1.7,1.9,14.1,30.1,852.5,137.83,4600.0,0.0
6840,60.0,79.0,98.0,1.3,1.5,1.7,14.2,30.1,852.5,137.83,4600.0,0.0
6900,45.0,55.0,66.0,1.0,1.3,1.6,14.2,30.0,852.5,137.83,4600.0,0.0
6960,55.0,62.0,68.0,1.3,1.6,1.7,14.3,29.9,852.5,137.83,4600.0,0.0
7020,55.0,69.0,77.0,1.4,1.6,1.9,14.3,29.7,852.5,137.83,4600.0,0.0
7080,62.0,67.0,71.0,1.9,2.1,2.2,14.3,29.6,852.5,137.83,4600.0,0.0
7140,54.0,61.0,66.0,1.8,2.2,2.5,14.3,29.6,852.5,137.83,4600.0,0.0
7200,40.0,51.0,59.0,1.3,1.9,2.4,14.2,29.6,852.5,137.83,4600.0,0.0
7260,45.0,51.0,58.0,1.6,1.9,2.1,14.2,29.6,852.5,137.83,4600.0,0.0
7320,37.0,47.0,54.0,1.8,2.0,2.3,14.0,29.6,852.5,137.83,4600.0,0.0
7380,45.0,53.0,59.0,1.5,1.6,1.8,14.2,29.5,852.5,137.83,4600.0,0.0
7440,23.0,39.0,57.0,1.0,1.3,1.6,14.2,29.5,852.5,137.83,4600.0,0.0
7500,36.0,46.0,57.0,1.4,1.7,1.9,14.1,29.5,852.5,137.83,4600.0,0.0
7560,46.0,52.0,55.0,1.6,2.0,2.2,14.2,29.4,852.5,137.83,4600.0,0.0
7620,56.0,62.0,66.0,1.7,2.0,2.2,14.2,29.3,852.5,137.83,4600.0,0.0
7680,53.0,60.0,71.0,1.5,1.8,2.0,14.1,29.4,852.5,137.83,4600.0,0.0
7740,46.0,52.0,56.0,1.8,2.0,2.1,14.1,29.4,852.5,137.83,4600.0,0.0
7800,42.0,47.0,53.0,1.9,2.0,2.2,14.0,29.5,852.5,137.83,4600.0,0.0
7860,46.0,50.0,57.0,2.1,2.2,2.3,14.0,29.5,852.5,137.83,4600.0,0.0
7920,41.0,45.0,50.0,2.2,2.4,2.6,13.8,29.5,852.5,137.83,4600.0,0.0
7980,41.0,46.0,50.0,2.1,2.4,2.5,13.9,29.5,852.5,137.83,4600.0,0.0
8040,29.0,38.0,44.0,2.4,2.6,2.7,14.0,29.4,852.5,137.83,4600.0,0.0
8100,38.0,42.0,48.0,2.1,2.2,2.4,14.1,29.3,852.5,137.83,4600.0,0.0
8160,43.0,46.0,49.0,2.2,2.4,2.6,14.1,29.1,852.5,137.83,4600.0,0.0
8220,44.0,46.0,50.0,2.1,2.2,2.4,14.2,29.0,852.5,137.83,4600.0,0.0
8280,28.0,32.0,40.0,2.2,2.4,2.6,14.2,29.0,852.5,137.83,4600.0,0.0
8340,20.0,27.0,35.0,1.6,1.8,1.9,14.3,28.9,852.5,137.83,4600.0,0.0
8400,47.0,23.0,344.0,0.6,1.0,1.6,14.3,28.9,852.5,137.83,4600.0,0.0
8460,3.0,327.0,295.0,0.3,0.5,0.7,14.3,28.9,852.5,137.83,4600.0,0.0
8520,4.0,332.0,281.0,0.2,0.3,0.6,14.2,29.0,852.5,137.83,4600.0,0.0
8580,93.0,54.0,312.0,0.2,0.4,0.6,14.0,29.0,852.5,137.83,4600.0,0.0
8640,5.0,15.0,38.0,0.7,1.1,1.4,14.1,29.0,852.5,137.83,4600.0,0.0
8700,30.0,41.0,59.0,1.8,2.2,2.5,14.0,29.0,852.5,137.83,4600.0,0.0
8760,26.0,32.0,39.0,2.0,2.3,2.5,14.0,29.0,852.5,137.83,4600.0,0.0
8820,28.0,41.0,48.0,1.4,1.5,1.6,13.9,29.1,852.5,137.83,4600.0,0.0
8880,23.0,33.0,53.0,1.5,1.9,2.2,13.9,29.2,852.5,137.83,4600.0,0.0
8940,21.0,33.0,38.0,1.9,2.2,2.3,13.9,29.2,852.5,137.83,4600.0,0.0
9000,28.0,39.0,71.0,0.8,1.3,1.7,13.9,29.5,852.5,137.83,4600.0,0.0
9060,62.0,71.0,77.0,1.1,1.4,1.6,13.9,29.2,852.5,137.83,4600.0,0.0
9120,37.0,59.0,80.0,1.0,1.2,1.5,13.9,29.1,852.5,137.83,4600.0,0.0
9180,45.0,58.0,72.0,1.1,1.4,1.6,13.8,29.1,852.5,137.83,4600.0,0.0
9240,52.0,67.0,82.0,0.9,1.2,1.5,13.9,29.2,852.5,137.83,4600.0,0.0
9300,35.0,44.0,54.0,1.7,1.9,2.1,13.8,29.3,852.4,137.83,4600.0,0.0
9360,34.0,46.0,57.0,1.7,1.9,2.0,13.8,29.2,852.4,137.83,4600.0,0.0
9420,2.0,19.0,32.0,1.2,1.5,1.7,13.8,29.2,852.4,137.83,4600.0,0.0
9480,37.0,42.0,47.0,1.7,1.8,2.0,13.8,29.2,852.4,137.83,4600.0,0.0
9540,40.0,44.0,53.0,1.8,2.1,2.3,13.8,29.2,852.4,137.83,4600.0,0.0
9600,32.0,37.0,42.0,1.2,1.4,1.6,13.9,29.2,852.4,137.83,4600.0,0.0
9660,29.0,41.0,52.0,1.0,1.2,1.4,14.0,29.4,852.4,137.83,4600.0,0.0
9720,38.0,46.0,54.0,1.4,1.6,1.7,14.0,29.1,852.4,137.83,4600.0,0.0
9780,42.0,48.0,56.0,1.2,1.3,1.4,14.1,29.2,852.4,137.83,4600.0,0.0
9840,32.0,44.0,52.0,1.1,1.3,1.8,14.1,29.1,852.4,137.83,4600.0,0.0
9900,27.0,33.0,38.0,1.4,1.5,1.6,14.1,29.3,852.4,137.83,4600.0,0.0
9960,41.0,48.0,58.0,1.6,1.8,1.9,14.2,29.1,852.4,137.83,4600.0,0.0
10020,39.0,48.0,56.0,1.1,1.3,1.7,14.2,29.2,852.4,137.83,4600.0,0.0
10080,37.0,42.0,47.0,1.5,1.6,1.8,14.3,29.0,852.4,137.83,4600.0,0.0
10140,40.0,51.0,57.0,1.5,1.7,1.9,14.3,28.7,852.4,137.83,4600.0,0.0
10200,29.0,42.0,49.0,1.6,1.9,2.0,14.2,28.8,852.4,137.83,4600.0,0.0
10260,28.0,38.0,48.0,1.1,1.5,1.7,14.2,29.5,852.4,137.83,4600.0,0.0
10320,28.0,39.0,44.0,1.5,1.8,2.1,14.1,28.8,852.4,137.83,4600.0,0.0
10380,22.0,28.0,34.0,1.4,1.7,1.9,14.1,28.9,852.4,137.83,4600.0,0.0
10440,27.0,32.0,35.0,1.6,1.7,1.8,14.0,29.3,852.4,137.83,4600.0,0.0
10500,29.0,37.0,49.0,1.0,1.2,1.5,13.9,29.6,852.4,137.83,4600.0,0.0
10560,8.0,26.0,45.0,0.5,0.7,0.9,14.2,30.0,852.4,137.83,4600.0,0.0
10620,28.0,41.0,54.0,1.1,1.3,1.5,14.2,29.9,852.3,137.83,4600.0,0.0
10680,41.0,51.0,63.0,1.2,1.6,2.0,14.2,29.2,852.3,137.83,4600.0,0.0
10740,35.0,45.0,58.0,1.2,1.6,1.9,14.2,29.2,852.3,137.83,4600.0,0.0
10800,42.0,49.0,57.0,1.2,1.4,1.4,14.2,29.4,852.3,137.83,4600.0,0.0
10860,32.0,40.0,55.0,1.4,1.5,1.6,14.0,29.2,852.3,137.83,4600.0,0.0
10920,29.0,42.0,54.0,1.2,1.5,1.7,14.1,29.3,852.3,137.83,4600.0,0.0
10980,32.0,45.0,56.0,1.1,1.4,1.7,14.0,29.5,852.3,137.83,4600.0,0.0
11040,9.0,26.0,43.0,0.7,1.0,1.3,14.0,29.8,852.3,137.83,4600.0,0.0
11100,26.0,48.0,61.0,0.4,0.6,0.8,14.0,30.2,852.3,137.83,4600.0,0.0
11160,47.0,25.0,358.0,0.4,0.5,0.7,13.9,30.1,852.3,137.83,4600.0,0.0
11220,49.0,56.0,60.0,0.9,1.1,1.2,14.1,30.0,852.3,137.83,4600.0,0.0
11280,53.0,62.0,73.0,1.0,1.2,1.4,14.1,30.0,852.3,137.83,4600.0,0.0
11340,49.0,57.0,64.0,1.2,1.5,1.8,14.1,30.3,852.2,137.83,4600.0,0.0
11400,52.0,61.0,67.0,1.1,1.7,2.0,14.1,29.8,852.2,137.83,4600.0,0.0
11460,56.0,65.0,74.0,1.3,1.9,2.2,14.0,29.7,852.2,137.83,4600.0,0.0
11520,48.0,55.0,63.0,1.4,1.6,1.9,14.0,29.8,852.2,137.83,4600.0,0.0
11580,57.0,69.0,81.0,1.4,1.6,1.8,13.9,29.9,852.2,137.83,4600.0,0.0
11640,52.0,60.0,69.0,1.5,1.7,2.0,13.8,30.0,852.2,137.83,4600.0,0.0
11700,45.0,55.0,68.0,1.6,1.8,2.1,13.8,30.1,852.2,137.83,4600.0,0.0
11760,35.0,49.0,75.0,0.6,1.5,2.2,13.7,30.2,852.2,137.83,4600.0,0.0
11820,48.0,61.0,73.0,1.5,1.7,1.9,13.7,30.2,852.2,137.83,4600.0,0.0
11880,42.0,50.0,69.0,1.5,1.6,1.8,13.8,30.1,852.2,137.83,4600.0,0.0
11940,56.0,61.0,69.0,1.4,1.5,1.7,13.8,29.9,852.2,137.83,4600.0,0.0
12000,49.0,54.0,57.0,1.9,2.1,2.3,13.8,29.9,852.2,137.83,4600.0,0.0
12060,46.0,53.0,61.0,1.5,1.7,2.0,13.8,29.9,852.2,137.83,4600.0,0.0
12120,31.0,43.0,52.0,1.7,2.0,2.1,13.7,29.9,852.2,137.83,4600.0,0.0
12180,51.0,56.0,60.0,1.7,1.8,1.9,13.9,29.7,852.2,137.83,4600.0,0.0
12240,48.0,54.0,65.0,1.8,1.9,2.1,14.0,29.6,852.2,137.83,4600.0,0.0
12300,46.0,51.0,53.0,1.7,1.8,1.9,14.0,29.7,852.2,137.83,4600.0,0.0
12360,39.0,44.0,53.0,1.5,1.6,1.8,14.1,29.7,852.2,137.83,4600.0,0.0
12420,41.0,51.0,61.0,1.1,1.4,1.5,14.1,29.5,852.2,137.83,4600.0,0.0
12480,48.0,55.0,62.0,1.0,1.2,1.3,14.1,29.9,852.2,137.83,4600.0,0.0
12540,46.0,50.0,54.0,0.8,1.0,1.2,14.1,29.6,852.2,137.83,4600.0,0.0
12600,38.0,52.0,66.0,0.8,0.9,1.0,14.2,29.5,852.2,137.83,4600.0,0.0
12660,47.0,53.0,58.0,0.9,1.0,1.1,14.1,29.5,852.2,137.83,4600.0,0.0
12720,38.0,46.0,50.0,0.7,0.8,0.9,14.1,29.6,852.2,137.83,4600.0,0.0
12780,22.0,32.0,42.0,0.5,0.6,0.7,14.1,29.6,852.2,137.83,4600.0,0.0
12840,41.0,50.0,63.0,0.7,0.8,0.9,14.1,29.7,852.2,137.83,4600.0,0.0
12900,36.0,51.0,75.0,0.8,1.1,1.4,14.1,29.4,852.2,137.83,4600.0,0.0
12960,59.0,90.0,119.0,0.8,1.2,1.8,14.0,29.8,852.2,137.83,4600.0,0.0
13020,52.0,57.0,62.0,1.5,1.7,1.9,13.8,29.5,852.2,137.83,4600.0,0.0
13080,43.0,54.0,62.0,1.4,1.6,1.8,13.9,29.7,852.2,137.83,4600.0,0.0
13140,43.0,51.0,63.0,1.7,1.9,2.3,13.8,29.6,852.2,137.83,4600.0,0.0
13200,56.0,64.0,75.0,1.6,2.2,2.5,13.7,29.8,852.2,137.83,4600.0,0.0
13260,29.0,45.0,67.0,1.6,1.9,2.1,13.5,29.9,852.2,137.83,4600.0,0.0
13320,44.0,60.0,69.0,1.3,1.6,1.8,13.6,30.0,852.2,137.83,4600.0,0.0
13380,51.0,62.0,81.0,0.9,1.4,1.9,13.6,30.1,852.2,137.83,4600.0,0.0
13440,44.0,49.0,57.0,1.6,1.7,2.0,13.6,30.1,852.2,137.83,4600.0,0.0
13500,39.0,50.0,56.0,1.2,1.6,1.9,13.9,30.0,852.2,137.83,4600.0,0.0
13560,37.0,47.0,54.0,1.6,1.7,1.9,13.8,29.9,852.2,137.83,4600.0,0.0
13620,39.0,42.0,47.0,1.5,1.6,1.8,13.7,29.8,852.2,137.83,4600.0,0.0
13680,38.0,44.0,50.0,1.4,1.6,1.7,13.9,29.8,852.2,137.83,4600.0,0.0
13740,24.0,32.0,38.0,1.4,1.6,1.7,13.9,29.8,852.2,137.83,4600.0,0.0
13800,24.0,33.0,38.0,1.2,1.3,1.5,13.9,29.8,852.1,137.83,4600.0,0.0
13860,37.0,42.0,46.0,1.5,1.5,1.6,14.0,29.6,852.1,137.83,4600.0,0.0
13920,44.0,47.0,51.0,1.1,1.3,1.3,14.0,29.6,852.1,137.83,4600.0,0.0
13980,39.0,41.0,45.0,1.5,1.6,1.8,14.1,29.5,852.1,137.83,4600.0,0.0
14040,36.0,38.0,40.0,1.5,1.6,1.7,14.1,29.6,852.1,137.83,4600.0,0.0
14100,37.0,43.0,49.0,1.7,1.8,2.0,14.1,29.5,852.1,137.83,4600.0,0.0
14160,31.0,43.0,51.0,1.6,1.7,1.9,14.1,29.5,852.1,137.83,4600.0,0.0
14220,29.0,33.0,37.0,1.7,1.9,2.0,14.1,29.5,852.1,137.83,4600.0,0.0
14280,39.0,43.0,48.0,2.0,2.1,2.3,14.1,29.4,852.1,137.83,4600.0,0.0
14340,18.0,32.0,41.0,1.4,1.6,1.8,14.1,29.5,852.1,137.83,4600.0,0.0
14400,21.0,30.0,37.0,1.4,1.6,1.9,14.1,29.8,852.1,137.83,4600.0,0.0
14460,40.0,48.0,56.0,1.5,1.6,1.9,14.2,29.7,852.1,137.83,4600.0,0.0
14520,36.0,42.0,52.0,1.5,1.8,2.0,14.2,29.4,852.0,137.83,4600.0,0.0
14580,33.0,42.0,53.0,1.6,1.8,2.0,14.2,29.2,852.1,137.83,4600.0,0.0
14640,39.0,43.0,46.0,1.8,2.1,2.3,14.2,29.3,852.0,137.83,4600.0,0.0
14700,38.0,45.0,50.0,1.7,1.8,2.0,14.1,29.3,852.1,137.83,4600.0,0.0
14760,39.0,43.0,46.0,1.8,2.0,2.2,13.9,29.4,852.0,137.83,4600.0,0.0
14820,38.0,41.0,44.0,1.9,2.0,2.0,14.1,29.5,852.0,137.83,4600.0,0.0
14880,37.0,41.0,43.0,1.4,1.7,1.9,13.9,29.5,852.0,137.83,4600.0,0.0
14940,22.0,35.0,44.0,1.5,1.8,2.0,14.1,29.6,852.0,137.83,4600.0,0.0
15000,31.0,37.0,43.0,1.4,1.7,1.8,14.0,29.6,852.0,137.83,4600.0,0.0
15060,28.0,38.0,46.0,1.7,1.9,2.1,14.0,29.6,852.0,137.83,4600.0,0.0
15120,27.0,37.0,52.0,1.2,1.3,1.6,14.0,29.7,852.1,137.83,4600.0,0.0
15180,21.0,40.0,49.0,0.8,1.1,1.3,14.1,30.4,852.1,137.83,4600.0,0.0
15240,21.0,36.0,50.0,0.9,1.2,1.5,14.1,29.8,852.1,137.83,4600.0,0.0
15300,27.0,40.0,48.0,1.0,1.1,1.3,14.2,29.7,852.1,137.83,4600.0,0.0
15360,26.0,41.0,56.0,0.4,0.5,0.6,14.2,29.8,852.1,137.83,4600.0,0.0
15420,45.0,53.0,64.0,0.6,0.7,0.9,14.2,30.0,852.1,137.83,4600.0,0.0
15480,43.0,55.0,63.0,0.7,0.9,1.2,14.2,29.8,852.1,137.83,4600.0,0.0
15540,54.0,64.0,74.0,0.4,0.6,0.7,14.2,29.7,852.1,137.83,4600.0,0.0
15600,135.0,195.0,300.0,0.1,0.1,0.2,14.1,29.8,852.1,137.83,4600.0,0.0
15660,169.0,295.0,335.0,0.1,0.3,0.5,14.1,30.0,852.1,137.83,4600.0,0.0
15720,35.0,58.0,82.0,0.3,0.4,0.6,14.0,30.1,852.1,137.83,4600.0,0.0
15780,219.0,256.0,273.0,0.2,0.2,0.3,13.9,30.4,852.1,137.83,4600.0,0.0
15840,4.0,38.0,62.0,0.2,0.3,0.4,13.9,30.7,852.1,137.83,4600.0,0.0
15900,16.0,35.0,52.0,0.5,0.6,0.9,13.8,30.5,852.1,137.83,4600.0,0.0
15960,50.0,22.0,0.0,0.4,0.5,0.7,13.7,30.9,852.1,137.83,4600.0,0.0
