t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,42.0,55.0,62.0,0.8,1.1,1.4,21.4,45.5,851.2,15.36,15880.0,0.0
1860,40.0,22.0,0.0,1.0,1.1,1.2,21.3,45.4,851.2,15.36,15880.0,0.0
1920,2.0,341.0,322.0,1.2,1.6,2.0,21.3,44.7,851.1,15.36,15880.0,0.0
1980,324.0,337.0,346.0,1.2,1.5,1.9,21.3,43.7,851.1,15.36,15880.0,0.0
2040,320.0,328.0,339.0,1.7,2.0,2.2,21.4,43.0,851.1,15.36,15880.0,0.0
2100,12.0,356.0,337.0,0.7,1.0,1.4,21.6,42.8,851.1,15.36,15880.0,0.0
2160,49.0,29.0,348.0,0.6,0.7,0.9,21.7,42.8,851.1,15.36,15880.0,0.0
2220,85.0,93.0,100.0,0.5,0.6,0.7,21.8,44.1,851.1,15.36,15880.0,0.0
2280,13.0,50.0,72.0,0.5,0.7,0.9,21.7,43.8,851.1,15.36,15880.0,0.0
2340,86.0,37.0,351.0,0.3,0.6,0.9,21.7,43.2,851.1,15.36,15880.0,0.0
2400,128.0,65.0,324.0,0.1,0.6,1.2,21.6,43.9,851.1,15.36,15880.0,0.0
2460,300.0,320.0,344.0,0.6,0.7,0.9,21.6,43.3,851.1,15.36,15880.0,0.0
2520,333.0,340.0,347.0,2.1,2.4,2.7,21.6,42.5,851.1,15.36,15880.0,0.0
2580,308.0,326.0,339.0,1.1,1.3,1.5,21.7,41.8,851.1,15.36,15880.0,0.0
2640,306.0,318.0,332.0,1.9,2.2,2.9,21.8,40.6,851.1,15.36,15880.0,0.0
2700,312.0,332.0,353.0,1.8,2.3,2.9,22.0,40.6,851.0,15.36,15880.0,0.0
2760,307.0,313.0,320.0,1.8,2.4,2.8,22.1,40.3,851.0,15.36,15880.0,0.0
2820,306.0,316.0,323.0,2.7,3.5,3.8,22.2,39.9,851.1,15.36,15880.0,0.0
2880,291.0,299.0,306.0,2.2,2.4,2.6,22.3,40.1,851.1,15.36,15880.0,0.0
2940,292.0,299.0,305.0,2.3,2.4,2.6,22.4,40.4,851.1,15.36,15880.0,0.0
3000,283.0,290.0,296.0,2.1,2.3,2.4,22.3,40.8,851.1,15.36,15880.0,0.0
3060,280.0,287.0,293.0,2.4,2.8,2.9,22.3,40.3,851.1,15.36,15880.0,0.0
3120,288.0,294.0,299.0,2.3,2.5,2.8,22.3,40.8,851.1,15.36,15880.0,0.0
3180,260.0,267.0,272.0,1.3,1.9,2.5,22.2,40.8,851.1,15.36,15880.0,0.0
3240,244.0,251.0,266.0,1.3,1.9,2.0,22.2,41.6,851.1,15.36,15880.0,0.0
3300,224.0,238.0,251.0,1.1,1.4,1.7,22.1,42.0,851.1,15.36,15880.0,0.0
3360,141.0,224.0,257.0,0.7,1.4,1.9,22.1,42.5,851.1,15.36,15880.0,0.0
3420,204.0,220.0,232.0,1.3,1.5,1.8,22.0,42.7,851.1,15.36,15880.0,0.0
3480,215.0,221.0,229.0,1.1,1.2,1.3,21.9,43.0,851.1,15.36,15880.0,0.0
3540,213.0,222.0,230.0,0.9,1.1,1.3,21.8,43.2,851.1,15.36,15880.0,0.0
3600,209.0,227.0,241.0,0.5,0.7,0.8,21.7,43.6,851.1,15.36,15880.0,0.0
3660,258.0,308.0,320.0,0.1,0.1,0.2,21.7,43.6,851.1,15.36,15880.0,0.0
3720,309.0,318.0,330.0,1.2,1.5,1.9,21.6,42.7,851.2,15.36,15880.0,0.0
3780,321.0,331.0,343.0,0.7,0.9,1.0,21.6,39.9,851.1,15.36,15880.0,0.0
3840,299.0,314.0,328.0,0.5,0.8,0.9,21.6,41.0,851.1,15.36,15880.0,0.0
3900,92.0,338.0,312.0,0.5,0.9,1.3,21.7,39.8,851.2,15.36,15880.0,0.0
3960,311.0,324.0,337.0,0.7,0.9,1.1,21.7,41.3,851.2,15.36,15880.0,0.0
4020,322.0,333.0,351.0,1.0,1.3,1.4,21.8,38.4,851.2,15.36,15880.0,0.0
4080,18.0,325.0,304.0,0.3,0.8,1.2,21.9,38.1,851.1,15.36,15880.0,0.0
4140,283.0,297.0,315.0,0.4,0.7,1.1,22.0,39.5,851.2,15.36,15880.0,0.0
4200,96.0,145.0,261.0,0.1,0.3,0.5,22.0,40.8,851.1,15.36,15880.0,0.0
4260,137.0,169.0,205.0,0.3,0.5,0.7,22.0,39.8,851.1,15.36,15880.0,0.0
4320,178.0,197.0,209.0,0.7,0.9,1.1,22.0,43.1,851.1,15.36,15880.0,0.0
4380,200.0,209.0,215.0,1.4,1.5,1.7,21.8,43.3,851.1,15.36,15880.0,0.0
4440,203.0,213.0,221.0,1.2,1.3,1.6,21.7,43.6,851.1,15.36,15880.0,0.0
4500,207.0,212.0,217.0,0.9,1.3,1.5,21.5,43.6,851.1,15.36,15880.0,0.0
4560,203.0,216.0,227.0,0.8,0.9,1.1,21.4,44.1,851.1,15.36,15880.0,0.0
4620,175.0,201.0,209.0,0.5,0.8,1.0,21.3,43.8,851.1,15.36,15880.0,0.0
4680,185.0,200.0,212.0,0.9,1.3,1.5,21.2,44.4,851.1,15.36,15880.0,0.0
4740,143.0,205.0,233.0,0.5,1.0,1.3,21.1,43.3,851.1,15.36,15880.0,0.0
4800,207.0,212.0,218.0,1.5,1.6,1.8,21.1,44.7,851.1,15.36,15880.0,0.0
4860,204.0,215.0,226.0,1.3,1.6,1.8,21.0,44.8,851.1,15.36,15880.0,0.0
4920,206.0,223.0,231.0,0.9,1.0,1.2,21.0,44.7,851.1,15.36,15880.0,0.0
4980,201.0,212.0,217.0,1.5,1.6,1.8,20.9,45.0,851.0,15.36,15880.0,0.0
5040,227.0,236.0,255.0,1.3,1.5,1.8,20.8,45.2,851.0,15.36,15880.0,0.0
5100,126.0,215.0,231.0,0.3,0.8,0.9,20.8,45.4,851.0,15.36,15880.0,0.0
5160,222.0,237.0,254.0,0.4,0.5,0.7,20.7,45.3,851.0,15.36,15880.0,0.0
5220,116.0,215.0,250.0,0.2,0.5,0.9,20.7,45.2,851.0,15.36,15880.0,0.0
5280,260.0,288.0,322.0,0.2,0.6,0.9,20.7,44.5,851.0,15.36,15880.0,0.0
5340,283.0,308.0,333.0,0.3,0.5,0.7,20.7,44.2,851.0,15.36,15880.0,0.0
5400,279.0,312.0,336.0,0.4,0.5,0.6,20.7,43.7,851.0,15.36,15880.0,0.0
5460,41.0,58.0,85.0,0.5,0.8,1.0,20.7,45.1,851.0,15.36,15880.0,0.0
5520,33.0,52.0,84.0,0.3,0.4,0.5,20.7,45.1,851.0,15.36,15880.0,0.0
5580,73.0,108.0,146.0,0.2,0.5,0.8,20.7,46.2,851.0,15.36,15880.0,0.0
5640,69.0,80.0,91.0,0.8,0.9,1.1,20.7,46.5,850.9,15.36,15880.0,0.0
5700,68.0,74.0,78.0,1.4,1.5,1.6,20.6,46.6,850.9,15.36,15880.0,0.0
5760,83.0,88.0,93.0,1.7,1.8,2.0,20.5,46.8,850.9,15.36,15880.0,0.0
5820,85.0,87.0,90.0,1.3,1.4,1.4,20.4,47.0,850.9,15.36,15880.0,0.0
5880,79.0,82.0,85.0,1.3,1.4,1.5,20.4,47.3,850.9,15.36,15880.0,0.0
5940,66.0,70.0,76.0,0.9,1.0,1.1,20.3,47.3,850.9,15.36,15880.0,0.0
6000,74.0,79.0,83.0,1.0,1.1,1.1,20.3,46.9,850.9,15.36,15880.0,0.0
6060,94.0,102.0,110.0,0.8,1.0,1.2,20.3,47.0,850.9,15.36,15880.0,0.0
6120,96.0,109.0,125.0,0.6,0.9,1.2,20.3,45.5,850.9,15.36,15880.0,0.0
6180,93.0,102.0,106.0,1.2,1.2,1.3,20.4,46.2,850.9,15.36,15880.0,0.0
6240,91.0,102.0,108.0,1.2,1.3,1.5,20.4,45.9,850.9,15.36,15880.0,0.0
6300,84.0,88.0,94.0,1.1,1.1,1.2,20.4,46.0,850.9,15.36,15880.0,0.0
6360,87.0,92.0,97.0,1.0,1.1,1.3,20.5,45.8,850.9,15.36,15880.0,0.0
6420,66.0,71.0,76.0,1.0,1.2,1.4,20.5,46.4,850.9,15.36,15880.0,0.0
6480,85.0,117.0,163.0,0.2,0.8,1.4,20.4,45.8,850.9,15.36,15880.0,0.0
6540,103.0,67.0,357.0,0.3,0.6,0.8,20.5,46.0,850.9,15.36,15880.0,0.0
6600,131.0,91.0,319.0,0.2,0.5,0.8,20.5,44.3,850.9,15.36,15880.0,0.0
6660,24.0,43.0,60.0,0.5,0.8,1.1,20.5,45.1,850.8,15.36,15880.0,0.0
6720,17.0,346.0,297.0,0.2,0.6,0.8,20.6,43.6,850.9,15.36,15880.0,0.0
6780,28.0,5.0,348.0,1.3,1.5,1.7,20.6,43.8,850.8,15.36,15880.0,0.0
6840,1.0,22.0,48.0,0.7,0.9,1.1,20.7,42.7,850.8,15.36,15880.0,0.0
6900,310.0,320.0,333.0,1.1,1.2,1.4,20.8,42.2,850.8,15.36,15880.0,0.0
6960,279.0,294.0,319.0,0.4,0.9,1.1,20.9,41.7,850.8,15.36,15880.0,0.0
7020,55.0,312.0,185.0,0.0,0.2,0.7,21.0,41.3,850.8,15.36,15880.0,0.0
7080,304.0,321.0,333.0,0.5,0.8,1.0,21.1,41.8,850.8,15.36,15880.0,0.0
7140,309.0,321.0,338.0,0.6,0.7,0.8,21.1,41.5,850.8,15.36,15880.0,0.0
7200,319.0,331.0,351.0,0.4,0.6,0.8,21.1,41.2,850.8,15.36,15880.0,0.0
7260,300.0,311.0,320.0,1.2,1.4,1.6,21.2,40.9,850.8,15.36,15880.0,0.0
7320,213.0,231.0,248.0,0.7,0.9,1.1,21.2,41.4,850.8,15.36,15880.0,0.0
7380,157.0,193.0,213.0,0.3,0.5,0.7,21.2,41.8,850.8,15.36,15880.0,0.0
7440,135.0,156.0,185.0,0.2,0.5,0.6,21.2,42.2,850.9,15.36,15880.0,0.0
7500,207.0,214.0,219.0,1.0,1.1,1.2,21.2,42.7,850.9,15.36,15880.0,0.0
7560,162.0,166.0,183.0,0.4,0.6,0.6,21.2,42.7,850.9,15.36,15880.0,0.0
7620,122.0,158.0,244.0,0.3,0.7,1.0,21.1,42.8,850.9,15.36,15880.0,0.0
7680,111.0,169.0,344.0,0.1,0.3,0.6,21.0,42.6,850.9,15.36,15880.0,0.0
7740,105.0,125.0,178.0,0.2,0.3,0.5,21.0,43.1,850.9,15.36,15880.0,0.0
7800,93.0,138.0,163.0,0.2,0.6,0.8,20.9,43.4,850.9,15.36,15880.0,0.0
7860,112.0,118.0,126.0,0.6,0.8,0.9,20.9,43.6,850.9,15.36,15880.0,0.0
7920,98.0,115.0,143.0,0.1,0.3,0.4,20.9,43.1,850.9,15.36,15880.0,0.0
7980,4.0,25.0,61.0,0.3,0.5,0.6,20.8,42.6,850.9,15.36,15880.0,0.0
8040,126.0,187.0,241.0,0.2,0.5,0.9,20.8,41.9,850.9,15.36,15880.0,0.0
8100,40.0,46.0,52.0,0.7,0.9,1.0,20.9,44.1,850.9,15.36,15880.0,0.0
8160,64.0,71.0,84.0,0.9,1.0,1.2,20.8,44.1,850.9,15.36,15880.0,0.0
8220,41.0,44.0,48.0,1.1,1.1,1.2,20.8,44.6,850.9,15.36,15880.0,0.0
8280,23.0,49.0,71.0,0.4,0.8,1.1,20.7,43.5,850.9,15.36,15880.0,0.0
8340,45.0,71.0,92.0,0.3,0.7,1.0,20.7,43.6,850.9,15.36,15880.0,0.0
8400,79.0,31.0,344.0,0.5,0.8,1.0,20.7,41.7,850.9,15.36,15880.0,0.0
8460,55.0,12.0,354.0,0.7,0.8,0.9,20.7,44.2,850.9,15.36,15880.0,0.0
8520,27.0,37.0,48.0,0.9,1.0,1.1,20.7,44.4,850.9,15.36,15880.0,0.0
8580,50.0,56.0,66.0,0.8,0.8,0.9,20.7,44.5,850.9,15.36,15880.0,0.0
8640,18.0,24.0,27.0,1.0,1.1,1.1,20.7,44.4,850.9,15.36,15880.0,0.0
8700,329.0,337.0,353.0,1.0,1.4,1.8,20.7,41.9,850.9,15.36,15880.0,0.0
8760,1.0,340.0,280.0,0.2,0.7,1.1,20.8,42.3,850.9,15.36,15880.0,0.0
8820,325.0,331.0,343.0,1.4,1.5,1.7,20.8,41.9,850.9,15.36,15880.0,0.0
8880,296.0,310.0,321.0,1.0,1.3,1.7,20.9,41.2,850.9,15.36,15880.0,0.0
8940,302.0,317.0,340.0,0.8,1.1,1.3,21.0,40.7,850.8,15.36,15880.0,0.0
9000,321.0,327.0,335.0,1.1,1.1,1.2,21.1,40.8,850.8,15.36,15880.0,0.0
9060,298.0,308.0,316.0,1.1,1.4,1.8,21.1,40.8,850.9,15.36,15880.0,0.0
9120,309.0,315.0,321.0,1.1,1.2,1.3,21.2,40.0,850.8,15.36,15880.0,0.0
9180,289.0,302.0,316.0,1.1,1.3,1.5,21.2,40.3,850.8,15.36,15880.0,0.0
9240,289.0,300.0,310.0,0.8,1.1,1.4,21.3,40.4,850.8,15.36,15880.0,0.0
9300,295.0,314.0,331.0,0.6,0.8,1.0,21.3,39.8,850.8,15.36,15880.0,0.0
9360,314.0,333.0,347.0,0.6,0.8,0.8,21.3,39.9,850.8,15.36,15880.0,0.0
9420,309.0,320.0,336.0,1.1,1.2,1.5,21.4,39.6,850.8,15.36,15880.0,0.0
9480,282.0,295.0,302.0,1.5,1.6,1.8,21.4,39.5,850.8,15.36,15880.0,0.0
9540,298.0,311.0,323.0,1.2,1.5,1.8,21.4,40.0,850.8,15.36,15880.0,0.0
9600,287.0,299.0,311.0,1.7,2.0,2.2,21.4,39.4,850.8,15.36,15880.0,0.0
9660,290.0,301.0,312.0,1.2,1.5,1.9,21.5,39.3,850.8,15.36,15880.0,0.0
9720,272.0,276.0,280.0,1.4,1.6,1.9,21.5,39.6,850.8,15.36,15880.0,0.0
9780,229.0,237.0,247.0,1.0,1.1,1.4,21.5,40.2,850.9,15.36,15880.0,0.0
9840,98.0,217.0,254.0,0.1,0.6,1.0,21.5,40.4,850.9,15.36,15880.0,0.0
9900,287.0,304.0,315.0,1.1,1.2,1.4,21.5,40.0,850.9,15.36,15880.0,0.0
9960,270.0,286.0,302.0,1.4,2.2,2.7,21.4,39.1,850.9,15.36,15880.0,0.0
10020,274.0,283.0,291.0,2.1,2.3,2.5,21.4,39.5,850.9,15.36,15880.0,0.0
10080,263.0,270.0,275.0,1.1,1.8,2.2,21.5,39.7,850.9,15.36,15880.0,0.0
10140,250.0,266.0,286.0,0.7,1.7,2.1,21.5,39.4,850.9,15.36,15880.0,0.0
10200,277.0,290.0,299.0,1.6,2.4,3.0,21.5,39.7,850.9,15.36,15880.0,0.0
10260,280.0,288.0,309.0,0.5,1.9,2.6,21.5,38.8,850.8,15.36,15880.0,0.0
10320,279.0,292.0,309.0,1.4,1.9,2.2,21.5,39.1,850.9,15.36,15880.0,0.0
10380,295.0,310.0,326.0,0.9,1.1,1.4,21.5,39.2,850.9,15.36,15880.0,0.0
10440,305.0,321.0,332.0,1.1,1.4,1.8,21.5,39.4,850.8,15.36,15880.0,0.0
10500,296.0,321.0,343.0,0.7,1.2,1.5,21.5,38.9,850.8,15.36,15880.0,0.0
10560,265.0,287.0,307.0,1.1,1.9,2.4,21.5,39.1,850.8,15.36,15880.0,0.0
10620,282.0,288.0,295.0,2.2,2.4,2.5,21.4,38.1,850.8,15.36,15880.0,0.0
10680,289.0,296.0,303.0,1.5,1.6,1.8,21.5,37.8,850.8,15.36,15880.0,0.0
10740,273.0,281.0,290.0,1.0,1.2,1.5,21.5,38.0,850.8,15.36,15880.0,0.0
10800,269.0,276.0,287.0,1.0,1.6,1.8,21.5,38.5,850.8,15.36,15880.0,0.0
10860,279.0,285.0,296.0,0.9,1.3,1.7,21.5,38.7,850.8,15.36,15880.0,0.0
10920,303.0,308.0,317.0,1.5,1.7,2.0,21.5,38.8,850.8,15.36,15880.0,0.0
10980,303.0,311.0,324.0,1.0,1.2,1.4,21.4,38.5,850.8,15.36,15880.0,0.0
11040,324.0,331.0,343.0,1.5,1.7,1.8,21.4,37.6,850.8,15.36,15880.0,0.0
11100,319.0,331.0,337.0,1.3,1.5,1.8,21.5,37.9,850.8,15.36,15880.0,0.0
11160,323.0,339.0,343.0,1.2,1.4,1.6,21.5,37.5,850.8,15.36,15880.0,0.0
11220,319.0,323.0,329.0,1.6,1.7,1.9,21.5,37.4,850.7,15.36,15880.0,0.0
11280,2.0,358.0,353.0,1.2,1.4,1.5,21.6,37.6,850.8,15.36,15880.0,0.0
11340,339.0,344.0,350.0,0.6,0.8,0.9,21.6,37.6,850.7,15.36,15880.0,0.0
11400,296.0,307.0,321.0,0.5,0.7,1.0,21.6,37.6,850.7,15.36,15880.0,0.0
11460,147.0,231.0,241.0,0.5,0.6,0.8,21.6,38.2,850.7,15.36,15880.0,0.0
11520,225.0,234.0,246.0,0.5,0.7,0.8,21.5,38.6,850.7,15.36,15880.0,0.0
11580,302.0,315.0,324.0,0.5,0.6,0.9,21.5,37.8,850.7,15.36,15880.0,0.0
11640,317.0,325.0,334.0,1.8,2.1,2.3,21.5,36.5,850.7,15.36,15880.0,0.0
11700,303.0,312.0,321.0,1.5,1.9,2.3,21.5,36.1,850.7,15.36,15880.0,0.0
11760,301.0,313.0,326.0,1.4,1.6,1.8,21.6,35.7,850.7,15.36,15880.0,0.0
11820,285.0,295.0,320.0,1.0,1.8,2.1,21.7,35.5,850.7,15.36,15880.0,0.0
11880,272.0,277.0,281.0,1.9,2.2,2.4,21.8,35.9,850.7,15.36,15880.0,0.0
11940,252.0,280.0,294.0,0.5,1.0,1.6,21.9,36.5,850.8,15.36,15880.0,0.0
12000,239.0,253.0,269.0,0.5,0.8,1.1,21.9,36.5,850.7,15.36,15880.0,0.0
12060,251.0,269.0,288.0,0.7,0.9,1.1,21.9,36.6,850.7,15.36,15880.0,0.0
12120,219.0,244.0,257.0,0.5,0.8,0.9,21.8,37.2,850.7,15.36,15880.0,0.0
12180,184.0,204.0,223.0,0.3,0.6,0.8,21.8,38.0,850.7,15.36,15880.0,0.0
12240,110.0,32.0,340.0,0.1,0.2,0.4,21.7,38.3,850.7,15.36,15880.0,0.0
12300,3.0,344.0,326.0,0.6,0.9,1.2,21.7,37.3,850.7,15.36,15880.0,0.0
12360,308.0,323.0,335.0,0.7,0.9,1.3,21.6,36.9,850.7,15.36,15880.0,0.0
12420,26.0,6.0,335.0,0.6,0.8,1.1,21.6,37.3,850.6,15.36,15880.0,0.0
12480,41.0,0.0,279.0,0.2,0.9,1.5,21.6,35.0,850.6,15.36,15880.0,0.0
12540,45.0,50.0,57.0,1.3,1.4,1.5,21.6,39.7,850.7,15.36,15880.0,0.0
12600,79.0,37.0,321.0,0.6,1.1,1.7,21.5,36.5,850.7,15.36,15880.0,0.0
12660,48.0,50.0,53.0,1.2,1.3,1.4,21.5,40.7,850.6,15.36,15880.0,0.0
12720,51.0,57.0,63.0,1.0,1.1,1.3,21.4,40.5,850.7,15.36,15880.0,0.0
12780,71.0,75.0,81.0,0.4,0.6,0.8,21.2,40.6,850.6,15.36,15880.0,0.0
12840,46.0,334.0,282.0,0.2,0.5,1.0,21.2,40.6,850.7,15.36,15880.0,0.0
12900,112.0,209.0,342.0,0.1,0.1,0.4,21.1,39.4,850.6,15.36,15880.0,0.0
12960,16.0,37.0,58.0,0.4,0.5,0.6,21.1,40.1,850.6,15.36,15880.0,0.0
13020,334.0,348.0,357.0,0.2,0.3,0.4,21.1,39.3,850.6,15.36,15880.0,0.0
13080,89.0,35.0,234.0,0.1,0.6,1.0,21.1,36.4,850.6,15.36,15880.0,0.0
13140,17.0,351.0,309.0,0.5,0.7,1.2,21.2,38.9,850.6,15.36,15880.0,0.0
13200,304.0,327.0,345.0,0.9,1.4,2.0,21.2,36.3,850.6,15.36,15880.0,0.0
13260,316.0,331.0,339.0,1.2,1.6,1.8,21.3,36.6,850.6,15.36,15880.0,0.0
13320,323.0,338.0,354.0,0.6,0.8,0.9,21.5,37.1,850.6,15.36,15880.0,0.0
13380,19.0,35.0,65.0,0.3,0.4,0.5,21.5,38.0,850.6,15.36,15880.0,0.0
13440,54.0,69.0,79.0,0.6,0.7,0.7,21.5,38.4,850.6,15.36,15880.0,0.0
13500,76.0,86.0,92.0,0.9,1.0,1.0,21.5,38.5,850.6,15.36,15880.0,0.0
13560,78.0,86.0,91.0,1.0,1.1,1.2,21.5,39.2,850.6,15.36,15880.0,0.0
13620,98.0,104.0,107.0,1.0,1.0,1.1,21.4,39.3,850.6,15.36,15880.0,0.0
13680,59.0,73.0,83.0,0.6,0.8,1.0,21.4,38.1,850.6,15.36,15880.0,0.0
13740,74.0,79.0,83.0,1.2,1.4,1.5,21.4,39.2,850.6,15.36,15880.0,0.0
13800,81.0,89.0,97.0,1.3,1.4,1.5,21.3,39.3,850.6,15.36,15880.0,0.0
13860,76.0,84.0,91.0,1.5,1.6,1.7,21.3,39.4,850.6,15.36,15880.0,0.0
13920,79.0,83.0,85.0,1.4,1.5,1.6,21.2,39.2,850.6,15.36,15880.0,0.0
13980,76.0,83.0,91.0,1.1,1.6,1.9,21.2,39.1,850.6,15.36,15880.0,0.0
14040,94.0,100.0,104.0,1.6,1.7,1.8,21.2,39.0,850.6,15.36,15880.0,0.0
14100,102.0,106.0,109.0,1.3,1.4,1.6,21.2,39.1,850.6,15.36,15880.0,0.0
14160,75.0,88.0,97.0,1.0,1.3,1.4,21.2,38.8,850.6,15.36,15880.0,0.0
14220,59.0,75.0,83.0,0.8,1.0,1.1,21.3,37.6,850.6,15.36,15880.0,0.0
14280,65.0,67.0,72.0,1.3,1.3,1.4,21.3,38.6,850.6,15.36,15880.0,0.0
14340,60.0,78.0,93.0,0.4,0.6,1.0,21.3,38.4,850.6,15.36,15880.0,0.0
14400,192.0,93.0,325.0,0.1,0.3,0.5,21.3,35.7,850.6,15.36,15880.0,0.0
14460,200.0,252.0,289.0,0.2,0.3,0.5,21.4,36.2,850.6,15.36,15880.0,0.0
14520,248.0,286.0,320.0,0.2,0.3,0.4,21.4,36.0,850.6,15.36,15880.0,0.0
14580,136.0,250.0,310.0,0.1,0.1,0.3,21.4,36.0,850.6,15.36,15880.0,0.0
14640,300.0,192.0,355.0,0.0,0.1,0.2,21.5,36.1,850.6,15.36,15880.0,0.0
14700,98.0,134.0,164.0,0.2,0.3,0.5,21.5,36.4,850.6,15.36,15880.0,0.0
14760,86.0,88.0,94.0,0.8,0.8,0.9,21.5,37.5,850.6,15.36,15880.0,0.0
14820,77.0,80.0,84.0,0.8,0.9,1.0,21.5,37.9,850.6,15.36,15880.0,0.0
14880,98.0,111.0,118.0,1.1,1.2,1.3,21.5,37.8,850.6,15.36,15880.0,0.0
14940,123.0,127.0,131.0,1.1,1.2,1.3,21.5,37.2,850.6,15.36,15880.0,0.0
15000,112.0,112.0,113.0,1.1,1.2,1.2,21.5,36.9,850.6,15.36,15880.0,0.0
15060,81.0,88.0,95.0,1.0,1.1,1.2,21.5,37.1,850.6,15.36,15880.0,0.0
15120,67.0,73.0,76.0,1.1,1.3,1.4,21.5,37.6,850.6,15.36,15880.0,0.0
15180,64.0,66.0,67.0,1.2,1.3,1.3,21.5,37.7,850.6,15.36,15880.0,0.0
15240,72.0,82.0,95.0,0.8,1.0,1.1,21.5,37.6,850.6,15.36,15880.0,0.0
15300,63.0,67.0,71.0,1.1,1.2,1.3,21.4,37.6,850.6,15.36,15880.0,0.0
15360,69.0,74.0,79.0,1.4,1.5,1.7,21.4,37.5,850.6,15.36,15880.0,0.0
15420,71.0,75.0,80.0,1.5,1.6,1.7,21.4,37.7,850.6,15.36,15880.0,0.0
15480,72.0,80.0,86.0,1.3,1.4,1.5,21.4,37.4,850.6,15.36,15880.0,0.0
15540,75.0,81.0,86.0,1.4,1.5,1.5,21.4,37.4,850.6,15.36,15880.0,0.0
15600,64.0,71.0,80.0,1.2,1.4,1.6,21.4,37.3,850.6,15.36,15880.0,0.0
15660,71.0,79.0,88.0,1.2,1.3,1.6,21.4,36.9,850.6,15.36,15880.0,0.0
15720,56.0,62.0,69.0,1.0,1.1,1.3,21.4,37.1,850.6,15.36,15880.0,0.0
15780,43.0,52.0,59.0,1.3,1.3,1.4,21.5,36.7,850.6,15.36,15880.0,0.0
15840,65.0,82.0,116.0,0.3,0.6,0.8,21.5,36.6,850.6,15.36,15880.0,0.0
15900,124.0,159.0,223.0,0.2,0.4,0.6,21.5,35.7,850.6,15.36,15880.0,0.0
15960,201.0,248.0,290.0,0.2,0.2,0.3,21.5,35.9,850.6,15.36,15880.0,0.0
