t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7680,35.0,48.0,67.0,0.4,0.5,0.6,22.8,41.2,846.5,111.65,46470.0,0.0
7740,15.0,37.0,53.0,0.5,0.7,0.9,22.8,40.7,846.5,111.65,46470.0,0.0
7800,45.0,54.0,62.0,0.9,1.0,1.0,22.8,40.6,846.5,111.65,46470.0,0.0
7860,39.0,51.0,59.0,0.7,0.9,1.0,22.8,39.9,846.5,111.65,46470.0,0.0
7920,38.0,45.0,49.0,0.7,0.7,0.8,22.8,39.9,846.5,111.65,46470.0,0.0
7980,22.0,26.0,34.0,0.5,0.5,0.6,22.8,40.0,846.5,111.65,46470.0,0.0
8040,3.0,350.0,324.0,0.3,0.4,0.5,22.8,38.9,846.5,111.65,46470.0,0.0
8100,49.0,53.0,63.0,0.6,0.6,0.7,22.9,39.6,846.5,111.65,46470.0,0.0
8160,57.0,60.0,62.0,0.7,0.8,0.9,22.9,39.5,846.5,111.65,46470.0,0.0
8220,67.0,70.0,76.0,0.6,0.7,0.8,22.9,39.5,846.5,111.65,46470.0,0.0
8280,76.0,79.0,83.0,0.9,0.9,1.0,22.9,39.0,846.5,111.65,46470.0,0.0
8340,79.0,87.0,97.0,0.7,0.8,0.9,23.0,39.1,846.5,111.65,46470.0,0.0
8400,81.0,93.0,103.0,0.6,0.7,0.8,23.0,38.9,846.5,111.65,46470.0,0.0
8460,61.0,74.0,95.0,0.3,0.3,0.4,23.0,38.5,846.5,111.65,46470.0,0.0
8520,18.0,46.0,72.0,0.2,0.3,0.3,23.0,38.8,846.5,111.65,46470.0,0.0
8580,13.0,30.0,43.0,0.4,0.5,0.6,23.0,38.9,846.5,111.65,46470.0,0.0
8640,314.0,336.0,352.0,0.2,0.3,0.5,22.9,37.0,846.5,111.65,46470.0,0.0
8700,11.0,5.0,355.0,0.7,0.7,0.8,22.9,38.5,846.5,111.65,46470.0,0.0
8760,314.0,334.0,356.0,0.5,0.7,0.9,22.9,38.2,846.5,111.65,46470.0,0.0
8820,26.0,12.0,0.0,0.4,0.5,0.6,22.9,38.3,846.5,111.65,46470.0,0.0
8880,16.0,29.0,38.0,0.5,0.6,0.6,23.0,38.4,846.5,111.65,46470.0,0.0
8940,9.0,349.0,334.0,0.4,0.4,0.5,23.0,37.5,846.5,111.65,46470.0,0.0
9000,317.0,328.0,348.0,0.5,0.6,0.7,23.0,37.0,846.5,111.65,46470.0,0.0
9060,309.0,320.0,336.0,0.1,0.2,0.3,23.0,36.1,846.5,111.65,46470.0,0.0
9120,267.0,313.0,345.0,0.0,0.2,0.2,23.0,36.2,846.5,111.65,46470.0,0.0
9180,1.0,260.0,111.0,0.0,0.1,0.1,23.0,36.2,846.5,111.65,46470.0,0.0
9240,123.0,43.0,308.0,0.0,0.1,0.1,22.9,36.6,846.5,111.65,46470.0,0.0
9300,73.0,89.0,115.0,0.2,0.3,0.3,22.9,36.6,846.5,111.65,46470.0,0.0
9360,19.0,31.0,54.0,0.3,0.3,0.3,22.9,36.6,846.5,111.65,46470.0,0.0
9420,42.0,46.0,48.0,0.4,0.4,0.5,22.9,36.7,846.5,111.65,46470.0,0.0
9480,34.0,38.0,43.0,0.6,0.6,0.6,22.9,36.8,846.5,111.65,46470.0,0.0
9540,40.0,48.0,55.0,0.6,0.7,0.8,22.9,36.6,846.5,111.65,46470.0,0.0
9600,45.0,46.0,49.0,0.8,0.9,0.9,23.0,36.9,846.5,111.65,46470.0,0.0
9660,33.0,39.0,42.0,1.0,1.1,1.1,23.0,37.1,846.5,111.65,46470.0,0.0
9720,36.0,37.0,38.0,1.0,1.0,1.0,23.0,37.0,846.5,111.65,46470.0,0.0
9780,32.0,33.0,38.0,1.1,1.1,1.2,23.1,36.6,846.5,111.65,46470.0,0.0
9840,33.0,38.0,46.0,1.0,1.1,1.1,23.1,36.5,846.5,111.65,46470.0,0.0
9900,42.0,47.0,55.0,0.9,1.0,1.1,23.1,36.5,846.5,111.65,46470.0,0.0
9960,44.0,56.0,69.0,1.0,1.3,1.5,23.1,36.4,846.5,111.65,46470.0,0.0
10020,48.0,57.0,65.0,1.5,1.6,1.8,23.1,36.1,846.5,111.65,46470.0,0.0
10080,42.0,52.0,63.0,1.4,1.7,1.9,23.0,36.0,846.5,111.65,46470.0,0.0
10140,49.0,54.0,59.0,1.2,1.3,1.5,23.0,35.8,846.5,111.65,46470.0,0.0
10200,56.0,64.0,68.0,1.3,1.3,1.4,23.0,35.8,846.5,111.65,46470.0,0.0
10260,65.0,69.0,75.0,1.0,1.2,1.4,23.0,35.8,846.5,111.65,46470.0,0.0
10320,57.0,64.0,69.0,1.3,1.4,1.5,23.0,35.6,846.5,111.65,46470.0,0.0
10380,60.0,63.0,67.0,1.3,1.5,1.7,23.0,35.9,846.5,111.65,46470.0,0.0
10440,60.0,67.0,72.0,1.6,1.8,2.0,23.0,35.9,846.4,111.65,46470.0,0.0
10500,58.0,64.0,70.0,1.7,2.2,2.5,23.0,35.8,846.4,111.65,46470.0,0.0
10560,61.0,64.0,66.0,2.0,2.1,2.2,23.0,35.3,846.4,111.65,46470.0,0.0
10620,57.0,60.0,63.0,2.3,2.4,2.5,23.1,35.3,846.4,111.65,46470.0,0.0
10680,66.0,71.0,74.0,2.0,2.2,2.3,23.2,35.5,846.4,111.65,46470.0,0.0
10740,56.0,63.0,68.0,1.4,1.6,1.7,23.2,35.0,846.4,111.65,46470.0,0.0
10800,49.0,54.0,59.0,1.5,1.7,1.9,23.3,35.1,846.4,111.65,46470.0,0.0
10860,47.0,52.0,63.0,1.4,1.5,1.7,23.3,35.0,846.4,111.65,46470.0,0.0
10920,38.0,42.0,49.0,1.4,1.5,1.8,23.3,35.2,846.4,111.65,46470.0,0.0
10980,37.0,41.0,45.0,1.4,1.6,1.8,23.3,35.1,846.4,111.65,46470.0,0.0
11040,36.0,45.0,55.0,1.0,1.2,1.3,23.3,34.7,846.4,111.65,46470.0,0.0
11100,32.0,38.0,45.0,1.3,1.4,1.5,23.3,34.5,846.4,111.65,46470.0,0.0
11160,15.0,22.0,31.0,0.9,1.0,1.1,23.3,34.2,846.4,111.65,46470.0,0.0
11220,10.0,3.0,358.0,0.4,0.5,0.5,23.3,33.2,846.4,111.65,46470.0,0.0
11280,22.0,27.0,40.0,0.4,0.5,0.5,23.3,33.0,846.4,111.65,46470.0,0.0
11340,8.0,22.0,38.0,0.3,0.4,0.5,23.3,32.1,846.4,111.65,46470.0,0.0
11400,82.0,91.0,101.0,0.4,0.5,0.5,23.3,32.7,846.3,111.65,46470.0,0.0
11460,52.0,57.0,63.0,0.7,1.0,1.1,23.3,32.3,846.3,111.65,46470.0,0.0
11520,60.0,64.0,69.0,1.0,1.1,1.2,23.3,32.1,846.3,111.65,46470.0,0.0
11580,68.0,74.0,82.0,1.4,1.7,1.8,23.3,32.0,846.3,111.65,46470.0,0.0
11640,69.0,73.0,80.0,2.0,2.2,2.3,23.3,31.8,846.3,111.65,46470.0,0.0
11700,65.0,73.0,79.0,1.9,2.1,2.3,23.2,31.6,846.3,111.65,46470.0,0.0
11760,66.0,76.0,81.0,2.1,2.4,2.8,23.2,32.9,846.3,111.65,46470.0,0.0
11820,70.0,76.0,82.0,1.9,2.1,2.3,23.2,33.0,846.3,111.65,46470.0,0.0
11880,64.0,69.0,74.0,1.6,1.7,1.8,23.1,35.8,846.3,111.65,46470.0,0.0
11940,64.0,70.0,78.0,1.4,1.6,1.7,23.1,33.9,846.3,111.65,46470.0,0.0
12000,57.0,60.0,67.0,1.5,1.7,1.8,23.1,33.2,846.3,111.65,46470.0,0.0
12060,51.0,60.0,66.0,1.5,1.6,1.8,23.1,33.1,846.3,111.65,46470.0,0.0
12120,55.0,57.0,62.0,1.3,1.3,1.5,23.1,32.4,846.3,111.65,46470.0,0.0
12180,58.0,61.0,63.0,1.2,1.2,1.3,23.1,33.2,846.3,111.65,46470.0,0.0
12240,46.0,51.0,61.0,1.0,1.1,1.3,23.1,32.2,846.3,111.65,46470.0,0.0
12300,40.0,47.0,53.0,0.9,1.0,1.1,23.1,31.8,846.2,111.65,46470.0,0.0
12360,33.0,44.0,59.0,0.7,0.8,0.9,23.2,32.0,846.3,111.65,46470.0,0.0
12420,45.0,51.0,57.0,0.8,0.8,0.9,23.2,32.3,846.2,111.65,46470.0,0.0
12480,28.0,48.0,55.0,0.7,0.8,0.8,23.2,31.4,846.2,111.65,46470.0,0.0
12540,41.0,54.0,64.0,0.5,0.6,0.8,23.2,31.3,846.2,111.65,46470.0,0.0
12600,41.0,46.0,53.0,0.5,0.6,0.7,23.3,31.2,846.2,111.65,46470.0,0.0
12660,8.0,24.0,48.0,0.4,0.4,0.5,23.3,31.0,846.2,111.65,46470.0,0.0
12720,16.0,28.0,39.0,0.4,0.4,0.5,23.3,30.8,846.2,111.65,46470.0,0.0
12780,35.0,44.0,59.0,0.2,0.2,0.3,23.4,30.7,846.2,111.65,46470.0,0.0
12840,22.0,45.0,55.0,0.1,0.1,0.2,23.4,30.7,846.2,111.65,46470.0,0.0
12900,55.0,32.0,354.0,0.1,0.2,0.3,23.4,30.7,846.2,111.65,46470.0,0.0
12960,39.0,63.0,76.0,0.2,0.2,0.3,23.4,30.7,846.2,111.65,46470.0,0.0
13020,42.0,1.0,343.0,0.1,0.2,0.2,23.3,30.8,846.2,111.65,46470.0,0.0
13080,4.0,350.0,336.0,0.2,0.3,0.3,23.3,30.8,846.2,111.65,46470.0,0.0
13140,336.0,341.0,350.0,0.2,0.2,0.3,23.3,30.8,846.1,111.65,46470.0,0.0
13200,334.0,339.0,342.0,0.2,0.2,0.3,23.3,30.9,846.1,111.65,46470.0,0.0
13260,12.0,352.0,326.0,0.1,0.2,0.3,23.2,30.9,846.1,111.65,46470.0,0.0
13320,9.0,0.0,345.0,0.1,0.1,0.1,23.2,31.0,846.1,111.65,46470.0,0.0
13380,17.0,52.0,72.0,0.2,0.3,0.3,23.2,31.0,846.1,111.65,46470.0,0.0
13440,39.0,65.0,74.0,0.2,0.2,0.3,23.1,31.1,846.1,111.65,46470.0,0.0
13500,38.0,59.0,77.0,0.1,0.2,0.3,23.1,31.1,846.1,111.65,46470.0,0.0
13560,68.0,78.0,81.0,0.3,0.3,0.3,23.1,31.0,846.1,111.65,46470.0,0.0
13620,56.0,65.0,77.0,0.3,0.5,0.6,23.1,30.9,846.1,111.65,46470.0,0.0
13680,61.0,71.0,93.0,0.3,0.3,0.4,23.1,31.1,846.1,111.65,46470.0,0.0
13740,50.0,58.0,64.0,0.5,0.7,0.9,23.1,30.8,846.1,111.65,46470.0,0.0
13800,56.0,67.0,100.0,0.4,0.4,0.5,23.1,30.8,846.1,111.65,46470.0,0.0
13860,8.0,61.0,94.0,0.1,0.2,0.3,23.1,30.9,846.1,111.65,46470.0,0.0
13920,80.0,82.0,84.0,0.4,0.4,0.4,23.1,30.8,846.1,111.65,46470.0,0.0
13980,97.0,148.0,230.0,0.0,0.1,0.2,23.2,31.1,846.1,111.65,46470.0,0.0
14040,87.0,109.0,136.0,0.1,0.2,0.3,23.2,31.1,846.1,111.65,46470.0,0.0
14100,76.0,102.0,128.0,0.2,0.3,0.4,23.2,30.8,846.1,111.65,46470.0,0.0
14160,93.0,101.0,108.0,0.3,0.4,0.5,23.2,30.9,846.1,111.65,46470.0,0.0
14220,67.0,76.0,84.0,0.4,0.5,0.7,23.2,30.8,846.1,111.65,46470.0,0.0
14280,62.0,65.0,75.0,0.8,0.8,0.9,23.2,30.8,846.1,111.65,46470.0,0.0
14340,59.0,63.0,68.0,0.8,0.9,0.9,23.2,30.9,846.1,111.65,46470.0,0.0
14400,50.0,57.0,66.0,0.8,0.9,1.0,23.2,31.3,846.1,111.65,46470.0,0.0
14460,45.0,50.0,53.0,0.8,0.8,0.9,23.2,31.3,846.1,111.65,46470.0,0.0
14520,46.0,52.0,57.0,0.8,0.8,0.8,23.2,31.2,846.1,111.65,46470.0,0.0
14580,46.0,59.0,67.0,0.4,0.5,0.7,23.3,31.0,846.1,111.65,46470.0,0.0
14640,53.0,61.0,73.0,0.2,0.3,0.5,23.3,31.1,846.1,111.65,46470.0,0.0
14700,41.0,57.0,78.0,0.4,0.5,0.7,23.3,31.4,846.1,111.65,46470.0,0.0
14760,56.0,70.0,85.0,0.4,0.5,0.7,23.3,31.2,846.1,111.65,46470.0,0.0
14820,70.0,103.0,139.0,0.1,0.2,0.4,23.3,31.1,846.1,111.65,46470.0,0.0
14880,172.0,201.0,224.0,0.2,0.4,0.6,23.3,31.0,846.1,111.65,46470.0,0.0
14940,141.0,192.0,225.0,0.1,0.2,0.3,23.3,31.1,846.1,111.65,46470.0,0.0
15000,219.0,258.0,268.0,0.2,0.3,0.6,23.3,31.2,846.1,111.65,46470.0,0.0
15060,243.0,252.0,265.0,0.3,0.4,0.6,23.3,31.2,846.1,111.65,46470.0,0.0
15120,216.0,230.0,242.0,0.3,0.4,0.5,23.2,31.3,846.1,111.65,46470.0,0.0
15180,238.0,242.0,244.0,0.4,0.4,0.5,23.2,31.4,846.1,111.65,46470.0,0.0
15240,146.0,222.0,236.0,0.3,0.4,0.5,23.1,31.5,846.1,111.65,46470.0,0.0
15300,142.0,227.0,242.0,0.3,0.5,0.6,23.1,31.8,846.1,111.65,46470.0,0.0
15360,146.0,210.0,230.0,0.5,0.7,0.8,23.1,31.8,846.1,111.65,46470.0,0.0
15420,213.0,226.0,233.0,0.8,1.0,1.1,23.1,31.5,846.1,111.65,46470.0,0.0
15480,146.0,228.0,249.0,0.6,1.0,1.4,23.0,31.5,846.1,111.65,46470.0,0.0
15540,213.0,232.0,241.0,0.9,1.1,1.3,23.0,31.6,846.1,111.65,46470.0,0.0
15600,231.0,246.0,265.0,0.7,0.8,1.0,23.0,31.5,846.1,111.65,46470.0,0.0
15660,268.0,271.0,275.0,0.8,0.9,1.0,23.0,31.4,846.1,111.65,46470.0,0.0
15720,295.0,303.0,311.0,1.2,1.4,1.6,23.0,31.6,846.1,111.65,46470.0,0.0
15780,303.0,313.0,322.0,1.7,1.9,2.0,23.0,32.4,846.1,111.65,46470.0,0.0
15840,319.0,326.0,329.0,1.6,1.8,2.0,23.0,32.4,846.1,111.65,46470.0,0.0
15900,330.0,334.0,338.0,1.6,1.7,1.8,23.0,32.5,846.1,111.65,46470.0,0.0
15960,330.0,333.0,337.0,1.8,1.9,2.1,23.0,33.0,846.1,111.65,46470.0,0.0
