t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,50.0,79.0,131.0,1.7,2.4,3.4,13.5,25.2,850.0,7.25,10440.0,0.0
16080,40.0,68.0,109.0,1.1,2.3,3.7,13.6,25.1,849.9,7.25,10440.0,0.0
16140,204.0,62.0,309.0,0.2,1.4,2.9,13.6,25.2,850.0,7.25,10440.0,0.0
16200,154.0,58.0,313.0,0.3,1.1,2.4,13.6,25.1,849.9,7.25,10440.0,0.0
16260,149.0,32.0,268.0,0.5,1.1,2.5,13.6,25.2,850.0,7.25,10440.0,0.0
16320,120.0,74.0,156.0,0.1,0.9,2.1,13.6,25.2,849.9,7.25,10440.0,0.0
16380,226.0,120.0,307.0,0.3,0.9,1.6,13.6,25.2,849.9,7.25,10440.0,0.0
16440,32.0,62.0,103.0,0.7,1.8,3.6,13.5,25.2,850.0,7.25,10440.0,0.0
16500,98.0,50.0,325.0,0.4,1.4,2.0,13.5,25.2,850.0,7.25,10440.0,0.0
16560,57.0,72.0,94.0,1.4,2.9,4.0,13.5,25.1,850.0,7.25,10440.0,0.0
16620,35.0,70.0,96.0,0.4,1.5,2.5,13.6,25.1,850.0,7.25,10440.0,0.0
16680,106.0,36.0,340.0,0.3,0.9,1.5,13.6,25.1,850.1,7.25,10440.0,0.0
16740,43.0,76.0,115.0,0.4,1.1,1.8,13.6,25.2,850.1,7.25,10440.0,0.0
16800,100.0,21.0,297.0,0.3,0.8,2.1,13.5,25.2,850.1,7.25,10440.0,0.0
16860,189.0,82.0,279.0,0.2,0.4,0.8,13.5,25.2,850.1,7.25,10440.0,0.0
16920,4.0,75.0,191.0,0.3,1.1,1.9,13.5,25.3,850.1,7.25,10440.0,0.0
16980,6.0,242.0,326.0,0.1,0.5,1.0,13.4,25.3,850.1,7.25,10440.0,0.0
17040,227.0,159.0,325.0,0.1,0.3,0.8,13.4,25.3,850.1,7.25,10440.0,0.0
17100,2.0,80.0,132.0,0.3,0.8,1.3,13.4,25.4,850.1,7.25,10440.0,0.0
17160,53.0,101.0,143.0,0.6,0.9,1.2,13.4,25.5,850.1,7.25,10440.0,0.0
17220,17.0,63.0,114.0,0.2,1.4,2.6,13.4,25.5,850.1,7.25,10440.0,0.0
17280,46.0,73.0,103.0,0.8,1.8,2.5,13.4,25.5,850.1,7.25,10440.0,0.0
17340,83.0,23.0,287.0,0.2,0.8,1.6,13.4,25.5,850.2,7.25,10440.0,0.0
17400,63.0,179.0,247.0,0.1,0.4,0.7,13.4,25.4,850.2,7.25,10440.0,0.0
17460,70.0,171.0,220.0,0.2,0.5,0.8,13.5,25.4,850.2,7.25,10440.0,0.0
17520,118.0,26.0,302.0,0.1,0.3,0.7,13.5,25.3,850.2,7.25,10440.0,0.0
17580,3.0,112.0,216.0,0.2,0.5,1.3,13.5,25.3,850.2,7.25,10440.0,0.0
17640,102.0,61.0,344.0,0.3,1.1,1.7,13.5,25.3,850.2,7.25,10440.0,0.0
17700,116.0,57.0,328.0,0.2,0.9,1.9,13.5,25.4,850.2,7.25,10440.0,0.0
17760,40.0,326.0,199.0,0.1,0.3,0.7,13.5,25.4,850.2,7.25,10440.0,0.0
17820,38.0,77.0,133.0,0.6,1.0,1.5,13.4,25.4,850.2,7.25,10440.0,0.0
17880,145.0,82.0,290.0,0.2,0.7,1.3,13.4,25.4,850.2,7.25,10440.0,0.0
17940,62.0,164.0,221.0,0.3,0.6,0.9,13.4,25.4,850.2,7.25,10440.0,0.0
18000,106.0,225.0,343.0,0.1,0.2,0.5,13.4,25.3,850.2,7.25,10440.0,0.0
18060,67.0,110.0,181.0,1.2,1.7,2.0,13.4,25.4,850.3,7.25,10440.0,0.0
18120,143.0,88.0,309.0,0.4,1.1,1.9,13.4,25.4,850.3,7.25,10440.0,0.0
18180,1.0,207.0,37.0,0.1,0.5,1.7,13.5,25.3,850.3,7.25,10440.0,0.0
18240,87.0,131.0,166.0,0.4,0.7,1.0,13.5,25.3,850.3,7.25,10440.0,0.0
18300,174.0,98.0,355.0,0.2,0.6,1.1,13.5,25.4,850.3,7.25,10440.0,0.0
18360,48.0,142.0,242.0,0.0,0.2,0.5,13.5,25.4,850.3,7.25,10440.0,0.0
18420,71.0,159.0,310.0,0.2,0.4,1.0,13.5,25.4,850.3,7.25,10440.0,0.0
18480,54.0,89.0,119.0,0.3,0.9,2.3,13.5,25.5,850.3,7.25,10440.0,0.0
18540,98.0,0.0,147.0,0.1,0.5,1.1,13.4,25.5,850.3,7.25,10440.0,0.0
18600,53.0,97.0,144.0,0.3,0.6,1.0,13.4,25.5,850.3,7.25,10440.0,0.0
18660,79.0,98.0,126.0,1.0,1.6,2.3,13.4,25.5,850.3,7.25,10440.0,0.0
18720,73.0,99.0,120.0,0.8,1.3,1.7,13.4,25.5,850.3,7.25,10440.0,0.0
18780,35.0,74.0,95.0,0.8,1.6,2.1,13.4,25.6,850.3,7.25,10440.0,0.0
18840,44.0,72.0,92.0,0.2,1.1,1.4,13.4,25.8,850.3,7.25,10440.0,0.0
18900,65.0,75.0,88.0,1.7,2.0,2.4,13.4,26.0,850.3,7.25,10440.0,0.0
18960,69.0,75.0,82.0,2.3,2.6,2.9,13.4,26.0,850.3,7.25,10440.0,0.0
19020,82.0,106.0,143.0,0.8,1.4,2.0,13.5,25.9,850.3,7.25,10440.0,0.0
19080,37.0,119.0,218.0,0.3,1.1,2.2,13.5,25.8,850.3,7.25,10440.0,0.0
19140,52.0,91.0,120.0,1.4,1.9,2.9,13.4,26.0,850.3,7.25,10440.0,0.0
19200,68.0,80.0,104.0,1.5,2.2,2.8,13.4,26.1,850.3,7.25,10440.0,0.0
19260,37.0,73.0,105.0,1.3,1.8,2.4,13.5,26.0,850.3,7.25,10440.0,0.0
19320,37.0,82.0,133.0,0.5,1.6,2.3,13.5,26.0,850.3,7.25,10440.0,0.0
19380,69.0,59.0,355.0,1.9,3.1,3.5,13.4,26.0,850.3,7.25,10440.0,0.0
19440,55.0,74.0,101.0,1.0,1.8,2.3,13.5,26.0,850.3,7.25,10440.0,0.0
19500,57.0,73.0,98.0,1.3,1.6,1.9,13.4,25.8,850.3,7.25,10440.0,0.0
19560,45.0,74.0,91.0,1.7,2.1,2.9,13.4,25.9,850.3,7.25,10440.0,0.0
19620,73.0,92.0,159.0,0.3,1.0,2.1,13.4,25.7,850.3,7.25,10440.0,0.0
19680,70.0,84.0,103.0,1.5,2.1,2.6,13.3,25.7,850.3,7.25,10440.0,0.0
19740,89.0,60.0,350.0,1.7,2.4,3.5,13.3,25.8,850.3,7.25,10440.0,0.0
19800,52.0,99.0,138.0,0.8,2.2,3.7,13.4,25.9,850.3,7.25,10440.0,0.0
19860,3.0,53.0,86.0,1.8,2.9,3.6,13.4,26.0,850.3,7.25,10440.0,0.0
19920,27.0,97.0,184.0,0.8,1.1,1.7,13.4,25.9,850.3,7.25,10440.0,0.0
19980,59.0,73.0,102.0,1.4,2.3,3.5,13.4,25.8,850.4,7.25,10440.0,0.0
20040,53.0,92.0,119.0,1.2,3.1,5.4,13.4,26.0,850.4,7.25,10440.0,0.0
20100,73.0,41.0,355.0,1.5,2.4,3.8,13.3,26.1,850.4,7.25,10440.0,0.0
20160,46.0,62.0,94.0,1.6,2.5,3.6,13.3,26.1,850.4,7.25,10440.0,0.0
20220,4.0,67.0,92.0,1.1,2.5,4.1,13.3,26.0,850.4,7.25,10440.0,0.0
20280,107.0,48.0,297.0,0.2,1.2,2.0,13.3,26.1,850.5,7.25,10440.0,0.0
20340,22.0,96.0,224.0,0.4,1.7,3.0,13.3,26.1,850.4,7.25,10440.0,0.0
20400,91.0,36.0,288.0,0.5,1.6,2.5,13.2,26.0,850.5,7.25,10440.0,0.0
20460,32.0,73.0,110.0,1.8,2.6,3.5,13.2,26.1,850.4,7.25,10440.0,0.0
20520,236.0,70.0,262.0,0.3,1.2,2.9,13.2,26.1,850.4,7.25,10440.0,0.0
20580,116.0,54.0,288.0,0.2,1.0,2.7,13.2,26.0,850.4,7.25,10440.0,0.0
20640,76.0,98.0,126.0,1.4,1.9,2.6,13.2,25.8,850.4,7.25,10440.0,0.0
20700,186.0,77.0,323.0,0.5,2.2,3.4,13.2,25.9,850.4,7.25,10440.0,0.0
20760,15.0,62.0,99.0,1.1,2.9,3.9,13.2,25.8,850.4,7.25,10440.0,0.0
20820,220.0,62.0,294.0,0.2,0.9,1.5,13.2,25.7,850.4,7.25,10440.0,0.0
20880,54.0,94.0,161.0,0.8,2.3,4.3,13.2,25.7,850.4,7.25,10440.0,0.0
20940,132.0,76.0,315.0,0.1,1.0,2.4,13.3,25.6,850.4,7.25,10440.0,0.0
21000,62.0,79.0,101.0,2.3,3.3,4.1,13.3,25.5,850.4,7.25,10440.0,0.0
21060,117.0,52.0,327.0,0.5,2.2,3.6,13.3,25.3,850.5,7.25,10440.0,0.0
21120,59.0,96.0,149.0,0.4,1.1,1.9,13.4,25.3,850.4,7.25,10440.0,0.0
21180,18.0,67.0,106.0,1.0,2.3,4.1,13.5,25.2,850.5,7.25,10440.0,0.0
21240,42.0,75.0,138.0,1.1,1.8,2.4,13.5,25.2,850.5,7.25,10440.0,0.0
21300,45.0,97.0,176.0,0.8,1.9,3.4,13.5,25.2,850.4,7.25,10440.0,0.0
21360,73.0,88.0,106.0,2.1,2.8,3.9,13.4,25.2,850.5,7.25,10440.0,0.0
21420,51.0,75.0,100.0,0.8,2.6,3.6,13.4,25.3,850.5,7.25,10440.0,0.0
21480,38.0,63.0,113.0,1.1,1.9,2.4,13.4,25.3,850.5,7.25,10440.0,0.0
21540,13.0,72.0,122.0,0.6,1.5,2.9,13.4,25.1,850.5,7.25,10440.0,0.0
21600,104.0,54.0,356.0,1.1,2.1,3.3,13.4,25.1,850.5,7.25,10440.0,0.0
21660,0.0,74.0,183.0,0.6,1.9,4.6,13.4,24.9,850.5,7.25,10440.0,0.0
21720,32.0,61.0,95.0,2.5,3.7,4.9,13.4,24.8,850.5,7.25,10440.0,0.0
21780,164.0,76.0,317.0,0.3,1.1,2.6,13.5,24.9,850.5,7.25,10440.0,0.0
21840,109.0,52.0,289.0,0.5,2.3,4.4,13.5,24.8,850.5,7.25,10440.0,0.0
21900,188.0,60.0,309.0,0.2,1.2,2.5,13.5,24.8,850.5,7.25,10440.0,0.0
21960,108.0,54.0,315.0,0.6,2.3,4.2,13.6,24.7,850.4,7.25,10440.0,0.0
22020,45.0,64.0,89.0,2.4,3.8,5.1,13.6,24.7,850.4,7.25,10440.0,0.0
22080,74.0,47.0,292.0,0.9,4.0,7.2,13.7,24.6,850.3,7.25,10440.0,0.0
22140,30.0,59.0,104.0,1.8,4.2,6.4,13.7,24.5,850.4,7.25,10440.0,0.0
22200,11.0,52.0,88.0,1.9,3.9,6.1,13.8,24.4,850.4,7.25,10440.0,0.0
22260,28.0,56.0,105.0,1.3,4.3,5.9,13.9,24.4,850.3,7.25,10440.0,0.0
22320,18.0,65.0,97.0,1.1,2.6,4.6,13.9,24.5,850.4,7.25,10440.0,0.0
22380,51.0,68.0,111.0,1.9,4.1,5.7,13.8,24.7,850.4,7.25,10440.0,0.0
22440,28.0,75.0,116.0,1.4,3.6,6.1,13.7,24.9,850.4,7.25,10440.0,0.0
22500,51.0,71.0,102.0,3.6,4.9,6.1,13.7,24.8,850.4,7.25,10440.0,0.0
22560,48.0,74.0,116.0,1.8,3.6,5.8,13.7,24.9,850.4,7.25,10440.0,0.0
22620,36.0,75.0,124.0,1.0,2.9,4.7,13.7,24.9,850.4,7.25,10440.0,0.0
22680,88.0,43.0,328.0,1.1,3.5,5.8,13.7,24.7,850.4,7.25,10440.0,0.0
22740,56.0,75.0,105.0,2.3,3.2,4.4,13.7,24.7,850.5,7.25,10440.0,0.0
22800,144.0,25.0,298.0,0.3,2.0,4.4,13.8,24.6,850.4,7.25,10440.0,0.0
22860,147.0,60.0,301.0,0.5,1.6,2.8,13.8,24.6,850.5,7.25,10440.0,0.0
22920,26.0,36.0,107.0,0.2,3.3,5.3,13.9,24.3,850.5,7.25,10440.0,0.0
22980,11.0,59.0,106.0,1.9,3.5,5.9,14.0,24.0,850.5,7.25,10440.0,0.0
23040,6.0,72.0,170.0,0.6,2.2,4.6,14.2,24.0,850.5,7.25,10440.0,0.0
23100,99.0,46.0,356.0,0.7,3.0,4.6,14.2,23.7,850.5,7.25,10440.0,0.0
23160,28.0,49.0,69.0,2.7,3.9,6.0,14.3,24.0,850.5,7.25,10440.0,0.0
23220,133.0,54.0,323.0,0.7,3.4,5.3,14.3,24.0,850.5,7.25,10440.0,0.0
23280,23.0,60.0,105.0,2.1,3.6,4.8,14.4,23.4,850.5,7.25,10440.0,0.0
23340,108.0,73.0,350.0,1.6,2.8,3.8,14.5,23.6,850.5,7.25,10440.0,0.0
23400,126.0,348.0,208.0,0.3,1.0,3.1,14.5,23.6,850.5,7.25,10440.0,0.0
23460,87.0,336.0,97.0,0.4,1.8,3.6,14.5,23.5,850.5,7.25,10440.0,0.0
23520,22.0,56.0,82.0,1.9,2.7,3.7,14.6,23.2,850.5,7.25,10440.0,0.0
23580,156.0,49.0,286.0,0.4,2.2,4.0,14.6,23.5,850.5,7.25,10440.0,0.0
23640,99.0,57.0,338.0,0.4,2.4,5.2,14.7,23.1,850.5,7.25,10440.0,0.0
23700,123.0,70.0,308.0,0.2,1.8,2.9,14.7,22.8,850.5,7.25,10440.0,0.0
23760,101.0,67.0,314.0,0.6,1.7,3.2,14.7,23.1,850.5,7.25,10440.0,0.0
23820,131.0,58.0,195.0,0.2,1.5,3.9,14.7,23.0,850.5,7.25,10440.0,0.0
23880,12.0,63.0,117.0,1.0,2.9,3.9,14.7,22.9,850.6,7.25,10440.0,0.0
23940,83.0,45.0,330.0,1.0,3.9,5.6,14.8,22.8,850.6,7.25,10440.0,0.0
24000,2.0,72.0,120.0,1.6,3.1,5.6,14.8,22.9,850.6,7.25,10440.0,0.0
24060,7.0,54.0,109.0,1.3,2.9,4.6,14.9,22.8,850.6,7.25,10440.0,0.0
24120,19.0,49.0,77.0,2.1,3.6,5.4,14.9,22.9,850.6,7.25,10440.0,0.0
24180,35.0,67.0,104.0,2.2,3.3,4.7,14.9,23.1,850.6,7.25,10440.0,0.0
24240,108.0,61.0,326.0,0.5,1.7,4.1,14.9,23.1,850.7,7.25,10440.0,0.0
24300,30.0,65.0,109.0,0.5,2.2,3.5,14.9,23.2,850.6,7.25,10440.0,0.0
24360,116.0,44.0,346.0,0.5,1.6,2.8,15.0,23.0,850.7,7.25,10440.0,0.0
24420,119.0,64.0,345.0,0.4,1.4,2.6,15.0,22.8,850.7,7.25,10440.0,0.0
24480,48.0,76.0,140.0,0.5,2.6,4.5,15.1,22.8,850.7,7.25,10440.0,0.0
24540,30.0,60.0,91.0,3.1,4.6,6.2,15.1,22.8,850.7,7.25,10440.0,0.0
24600,115.0,47.0,280.0,0.2,2.9,5.2,15.2,22.4,850.7,7.25,10440.0,0.0
24660,87.0,36.0,311.0,0.7,2.5,4.3,15.2,22.5,850.8,7.25,10440.0,0.0
24720,177.0,88.0,333.0,0.2,3.2,8.0,15.2,22.1,850.7,7.25,10440.0,0.0
24780,40.0,67.0,106.0,1.5,2.4,3.7,15.3,22.0,850.8,7.25,10440.0,0.0
24840,40.0,64.0,122.0,3.6,5.3,7.3,15.3,21.8,850.7,7.25,10440.0,0.0
24900,23.0,62.0,131.0,0.5,3.4,5.1,15.4,21.7,850.7,7.25,10440.0,0.0
24960,149.0,59.0,333.0,0.6,1.9,5.6,15.5,21.3,850.8,7.25,10440.0,0.0
25020,108.0,50.0,325.0,1.3,3.0,4.6,15.5,21.8,850.8,7.25,10440.0,0.0
25080,4.0,37.0,59.0,2.2,3.6,5.1,15.6,21.5,850.7,7.25,10440.0,0.0
25140,92.0,52.0,356.0,1.1,2.8,4.9,15.6,21.8,850.8,7.25,10440.0,0.0
25200,96.0,52.0,352.0,1.2,3.5,5.0,15.6,21.6,850.8,7.25,10440.0,0.0
25260,98.0,31.0,302.0,0.4,1.7,3.8,15.6,21.4,850.8,7.25,10440.0,0.0
25320,88.0,50.0,336.0,2.8,4.5,6.2,15.6,21.4,850.8,7.25,10440.0,0.0
25380,6.0,50.0,141.0,1.3,4.3,7.2,15.6,21.4,850.8,7.25,10440.0,0.0
25440,122.0,51.0,315.0,1.0,2.8,5.6,15.7,21.4,850.8,7.25,10440.0,0.0
25500,29.0,61.0,86.0,3.2,6.2,8.4,15.8,21.2,850.8,7.25,10440.0,0.0
25560,93.0,47.0,346.0,1.8,4.1,6.7,15.8,20.9,850.8,7.25,10440.0,0.0
25620,128.0,52.0,342.0,1.3,3.5,5.6,15.9,21.2,850.9,7.25,10440.0,0.0
25680,126.0,45.0,323.0,0.5,2.0,5.0,15.9,21.4,850.9,7.25,10440.0,0.0
25740,56.0,94.0,218.0,0.4,2.4,4.2,16.0,21.5,851.0,7.25,10440.0,0.0
25800,203.0,37.0,339.0,0.4,2.1,3.6,16.0,21.5,850.9,7.25,10440.0,0.0
25860,44.0,78.0,188.0,0.8,2.4,4.3,16.0,21.0,850.9,7.25,10440.0,0.0
25920,19.0,67.0,103.0,1.6,4.1,6.4,16.0,20.5,850.9,7.25,10440.0,0.0
25980,30.0,66.0,121.0,2.1,3.9,6.4,16.1,20.6,850.9,7.25,10440.0,0.0
26040,14.0,66.0,104.0,1.4,3.5,5.3,16.2,20.5,850.9,7.25,10440.0,0.0
26100,24.0,58.0,101.0,2.7,4.7,8.0,16.2,20.3,850.9,7.25,10440.0,0.0
26160,96.0,47.0,352.0,1.4,3.8,5.7,16.2,20.5,850.9,7.25,10440.0,0.0
26220,79.0,29.0,319.0,1.7,5.7,8.3,16.3,20.4,851.0,7.25,10440.0,0.0
26280,11.0,48.0,89.0,2.3,5.0,7.3,16.3,20.7,851.0,7.25,10440.0,0.0
26340,101.0,43.0,358.0,1.3,4.3,6.7,16.4,20.2,851.0,7.25,10440.0,0.0
26400,112.0,45.0,307.0,0.9,3.8,6.6,16.5,19.6,851.1,7.25,10440.0,0.0
26460,23.0,66.0,146.0,1.9,4.3,6.9,16.5,20.2,851.1,7.25,10440.0,0.0
26520,35.0,62.0,91.0,3.1,6.2,7.9,16.5,19.9,851.0,7.25,10440.0,0.0
26580,121.0,57.0,307.0,0.4,2.9,7.4,16.5,20.2,851.1,7.25,10440.0,0.0
26640,89.0,54.0,357.0,2.5,4.5,5.9,16.5,19.9,851.0,7.25,10440.0,0.0
26700,38.0,65.0,109.0,2.9,6.1,8.8,16.6,20.0,851.0,7.25,10440.0,0.0
26760,29.0,72.0,107.0,3.6,5.2,7.0,16.7,19.7,851.1,7.25,10440.0,0.0
26820,13.0,42.0,66.0,5.3,8.3,10.5,16.7,19.2,851.0,7.25,10440.0,0.0
26880,19.0,41.0,84.0,3.3,6.7,9.9,16.7,19.2,851.1,7.25,10440.0,0.0
26940,13.0,48.0,78.0,5.1,6.8,8.4,16.8,19.0,851.1,7.25,10440.0,0.0
27000,193.0,73.0,248.0,0.9,3.5,6.8,16.8,18.9,851.1,7.25,10440.0,0.0
27060,62.0,75.0,92.0,4.2,6.4,7.6,16.8,18.7,851.0,7.25,10440.0,0.0
27120,50.0,78.0,111.0,1.5,3.8,6.2,16.8,18.9,851.1,7.25,10440.0,0.0
27180,44.0,68.0,98.0,4.1,6.0,8.9,16.8,18.9,851.2,7.25,10440.0,0.0
27240,45.0,64.0,106.0,3.6,5.7,7.7,16.8,18.9,851.1,7.25,10440.0,0.0
27300,46.0,76.0,102.0,1.8,3.3,4.0,16.8,18.9,851.2,7.25,10440.0,0.0
27360,29.0,52.0,75.0,4.0,6.2,8.1,16.9,18.8,851.2,7.25,10440.0,0.0
27420,80.0,40.0,315.0,1.3,3.7,6.0,16.9,18.8,851.2,7.25,10440.0,0.0
27480,39.0,66.0,112.0,2.4,4.5,6.1,16.9,18.9,851.3,7.25,10440.0,0.0
27540,47.0,82.0,113.0,2.7,5.2,7.3,17.0,18.9,851.3,7.25,10440.0,0.0
27600,22.0,54.0,92.0,2.8,5.5,8.4,17.0,19.1,851.3,7.25,10440.0,0.0
27660,113.0,50.0,354.0,1.9,4.9,6.7,17.0,18.9,851.3,7.25,10440.0,0.0
27720,189.0,66.0,294.0,0.3,1.7,3.2,17.1,19.2,851.4,7.25,10440.0,0.0
27780,28.0,71.0,123.0,2.5,3.8,5.5,17.1,19.1,851.3,7.25,10440.0,0.0
27840,98.0,44.0,321.0,0.5,2.3,4.2,17.2,19.3,851.4,7.25,10440.0,0.0
27900,42.0,74.0,116.0,1.9,4.2,6.4,17.3,19.1,851.4,7.25,10440.0,0.0
27960,42.0,65.0,108.0,2.1,4.1,5.8,17.3,19.1,851.4,7.25,10440.0,0.0
28020,42.0,77.0,122.0,1.5,4.3,7.1,17.3,18.8,851.5,7.25,10440.0,0.0
28080,108.0,58.0,320.0,1.0,5.0,7.4,17.3,18.5,851.4,7.25,10440.0,0.0
28140,49.0,68.0,113.0,4.2,6.7,8.3,17.3,18.5,851.5,7.25,10440.0,0.0
28200,48.0,75.0,95.0,4.0,5.4,7.2,17.2,18.7,851.4,7.25,10440.0,0.0
28260,42.0,82.0,111.0,2.1,4.7,6.7,17.2,18.2,851.5,7.25,10440.0,0.0
28320,51.0,65.0,91.0,4.3,6.2,8.3,17.3,18.7,851.5,7.25,10440.0,0.0
28380,27.0,70.0,117.0,2.0,3.9,6.2,17.3,18.7,851.5,7.25,10440.0,0.0
28440,39.0,69.0,104.0,2.7,4.4,5.9,17.4,18.4,851.5,7.25,10440.0,0.0
28500,47.0,74.0,127.0,2.9,4.7,6.8,17.4,18.5,851.5,7.25,10440.0,0.0
28560,50.0,95.0,144.0,1.3,2.2,3.3,17.5,18.7,851.6,7.25,10440.0,0.0
28620,40.0,83.0,151.0,1.6,4.6,7.1,17.6,18.5,851.6,7.25,10440.0,0.0
28680,20.0,63.0,101.0,1.8,4.1,5.9,17.6,18.5,851.6,7.25,10440.0,0.0
28740,175.0,69.0,313.0,0.2,1.2,3.1,17.7,18.4,851.6,7.25,10440.0,0.0
28800,38.0,94.0,135.0,0.2,1.3,2.2,17.7,18.6,851.6,7.25,10440.0,0.0
28860,10.0,61.0,97.0,1.9,3.2,4.3,17.7,18.9,851.6,7.25,10440.0,0.0
28920,38.0,88.0,144.0,0.4,1.6,3.6,17.9,18.3,851.7,7.25,10440.0,0.0
28980,42.0,74.0,106.0,1.7,3.1,5.1,18.0,18.4,851.7,7.25,10440.0,0.0
29040,15.0,76.0,112.0,2.0,3.5,5.1,18.0,18.1,851.7,7.25,10440.0,0.0
29100,56.0,102.0,146.0,1.1,2.1,3.1,17.9,18.1,851.7,7.25,10440.0,0.0
29160,112.0,65.0,303.0,0.9,3.1,5.7,17.9,18.4,851.7,7.25,10440.0,0.0
29220,59.0,88.0,130.0,2.9,4.7,6.6,18.0,18.0,851.7,7.25,10440.0,0.0
29280,18.0,72.0,103.0,1.2,3.1,5.5,18.0,17.9,851.6,7.25,10440.0,0.0
29340,13.0,67.0,127.0,1.9,3.7,6.0,17.9,17.7,851.6,7.25,10440.0,0.0
29400,26.0,96.0,160.0,0.5,2.0,4.4,17.9,17.8,851.7,7.25,10440.0,0.0
29460,9.0,65.0,152.0,0.9,3.2,5.4,17.9,17.9,851.7,7.25,10440.0,0.0
29520,133.0,60.0,320.0,0.7,2.5,6.2,18.0,17.9,851.7,7.25,10440.0,0.0
29580,34.0,71.0,119.0,1.9,4.0,5.6,18.0,17.5,851.6,7.25,10440.0,0.0
29640,18.0,119.0,215.0,0.4,2.1,4.0,18.0,17.5,851.6,7.25,10440.0,0.0
29700,94.0,63.0,336.0,1.1,4.5,6.7,18.0,17.8,851.7,7.25,10440.0,0.0
29760,134.0,49.0,317.0,0.4,2.7,4.5,18.0,17.9,851.7,7.25,10440.0,0.0
29820,48.0,75.0,127.0,1.4,3.8,5.7,18.0,17.9,851.7,7.25,10440.0,0.0
29880,77.0,61.0,356.0,2.7,4.3,5.4,18.0,17.3,851.7,7.25,10440.0,0.0
29940,56.0,72.0,92.0,4.2,5.4,7.7,18.0,18.1,851.7,7.25,10440.0,0.0
30000,121.0,58.0,325.0,0.4,2.0,3.2,18.0,18.7,851.8,7.25,10440.0,0.0
30060,107.0,51.0,314.0,0.4,2.2,4.3,18.1,18.5,851.8,7.25,10440.0,0.0
30120,53.0,76.0,99.0,1.9,3.3,4.6,18.1,18.6,851.7,7.25,10440.0,0.0
30180,62.0,85.0,112.0,3.1,4.5,5.9,18.4,18.1,851.7,7.25,10440.0,0.0
30240,67.0,90.0,103.0,4.5,5.7,6.8,18.4,17.8,851.6,7.25,10440.0,0.0
30300,51.0,86.0,123.0,0.9,3.4,4.6,18.4,18.3,851.7,7.25,10440.0,0.0
30360,47.0,76.0,110.0,1.9,3.8,5.7,18.3,18.2,851.7,7.25,10440.0,0.0
30420,76.0,92.0,116.0,3.3,6.0,7.4,18.3,18.0,851.6,7.25,10440.0,0.0
30480,75.0,119.0,156.0,1.2,3.1,4.4,18.2,17.8,851.7,7.25,10440.0,0.0
30540,60.0,83.0,95.0,5.6,6.3,7.7,18.2,17.4,851.6,7.25,10440.0,0.0
30600,49.0,77.0,127.0,2.9,6.0,7.8,18.1,17.9,851.6,7.25,10440.0,0.0
30660,29.0,80.0,119.0,1.4,3.6,5.2,18.2,18.2,851.6,7.25,10440.0,0.0
30720,37.0,73.0,129.0,2.8,4.3,6.2,18.3,17.9,851.6,7.25,10440.0,0.0
30780,60.0,74.0,92.0,5.4,6.9,8.1,18.4,16.8,851.5,7.25,10440.0,0.0
30840,33.0,66.0,86.0,5.2,6.7,10.4,18.3,16.8,851.5,7.25,10440.0,0.0
30900,15.0,65.0,109.0,1.3,4.1,6.0,18.1,17.1,851.6,7.25,10440.0,0.0
30960,69.0,89.0,116.0,3.5,6.4,7.9,18.0,17.4,851.5,7.25,10440.0,0.0
31020,48.0,65.0,95.0,3.6,6.2,8.1,18.0,17.4,851.6,7.25,10440.0,0.0
31080,20.0,59.0,90.0,1.9,4.3,6.1,18.0,17.5,851.6,7.25,10440.0,0.0
31140,66.0,80.0,100.0,4.5,5.8,7.6,18.1,17.9,851.6,7.25,10440.0,0.0
31200,31.0,72.0,148.0,1.1,3.3,5.5,18.2,18.0,851.6,7.25,10440.0,0.0
31260,53.0,82.0,102.0,3.1,5.3,7.1,18.4,18.2,851.7,7.25,10440.0,0.0
31320,14.0,60.0,100.0,1.7,3.2,5.1,18.6,17.8,851.7,7.25,10440.0,0.0
31380,38.0,72.0,100.0,2.1,5.4,8.1,18.7,17.4,851.6,7.25,10440.0,0.0
31440,200.0,89.0,328.0,0.4,2.9,6.4,18.7,17.2,851.7,7.25,10440.0,0.0
31500,166.0,61.0,306.0,1.3,4.1,7.7,18.7,17.6,851.6,7.25,10440.0,0.0
31560,33.0,82.0,136.0,2.7,4.1,4.9,18.6,16.7,851.6,7.25,10440.0,0.0
31620,73.0,84.0,103.0,4.3,6.7,7.6,18.6,16.9,851.6,7.25,10440.0,0.0
31680,52.0,71.0,101.0,4.0,5.8,9.1,18.5,16.1,851.7,7.25,10440.0,0.0
31740,109.0,60.0,326.0,0.9,3.3,5.5,18.5,16.9,851.7,7.25,10440.0,0.0
31800,75.0,95.0,128.0,4.2,6.5,8.0,18.6,16.6,851.6,7.25,10440.0,0.0
31860,71.0,97.0,134.0,3.0,4.8,7.7,18.7,16.4,851.7,7.25,10440.0,0.0
31920,24.0,94.0,205.0,0.4,4.4,8.0,18.8,16.3,851.7,7.25,10440.0,0.0
31980,74.0,94.0,114.0,3.4,6.8,10.3,18.8,16.0,851.6,7.25,10440.0,0.0
32040,80.0,106.0,144.0,5.0,7.6,11.7,18.8,15.8,851.4,7.25,10440.0,0.0
