t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,307.0,314.0,331.0,2.3,2.8,3.5,12.3,43.6,845.9,7.24,10430.0,0.0
16080,313.0,331.0,352.0,2.2,3.0,3.9,12.4,40.0,845.9,7.24,10430.0,0.0
16140,293.0,302.0,307.0,2.1,2.5,3.0,12.4,40.1,845.9,7.24,10430.0,0.0
16200,317.0,323.0,328.0,3.6,3.9,4.3,12.4,39.4,845.9,7.24,10430.0,0.0
16260,302.0,314.0,322.0,3.8,4.4,5.0,12.4,39.2,845.9,7.24,10430.0,0.0
16320,304.0,309.0,324.0,3.2,3.9,4.5,12.5,41.1,845.9,7.24,10430.0,0.0
16380,296.0,301.0,305.0,3.1,3.7,4.2,12.5,37.8,846.0,7.24,10430.0,0.0
16440,307.0,322.0,339.0,2.4,3.3,4.0,12.6,37.4,845.9,7.24,10430.0,0.0
16500,309.0,316.0,323.0,3.7,3.9,4.2,12.7,36.1,845.9,7.24,10430.0,0.0
16560,295.0,305.0,310.0,3.2,3.6,4.0,12.7,36.4,845.9,7.24,10430.0,0.0
16620,311.0,315.0,325.0,3.5,3.7,3.9,12.8,34.9,846.0,7.24,10430.0,0.0
16680,309.0,320.0,330.0,4.4,4.7,5.0,12.8,35.4,845.9,7.24,10430.0,0.0
16740,291.0,297.0,303.0,2.8,3.3,3.8,12.8,38.3,845.9,7.24,10430.0,0.0
16800,312.0,318.0,324.0,3.0,3.7,4.0,12.8,34.6,845.9,7.24,10430.0,0.0
16860,314.0,321.0,328.0,3.4,4.1,4.5,12.8,33.8,845.9,7.24,10430.0,0.0
16920,303.0,310.0,315.0,3.6,3.9,4.1,12.8,34.6,845.9,7.24,10430.0,0.0
16980,313.0,320.0,335.0,2.6,3.8,4.6,12.8,35.2,845.9,7.24,10430.0,0.0
17040,297.0,304.0,312.0,4.0,4.4,4.9,12.8,34.3,845.9,7.24,10430.0,0.0
17100,301.0,307.0,315.0,3.9,4.2,4.5,12.8,33.6,845.9,7.24,10430.0,0.0
17160,297.0,308.0,318.0,3.2,4.0,4.9,12.9,31.9,845.9,7.24,10430.0,0.0
17220,290.0,298.0,303.0,3.5,3.9,4.4,12.9,33.0,845.9,7.24,10430.0,0.0
17280,287.0,298.0,310.0,3.0,3.2,3.4,13.0,32.7,845.9,7.24,10430.0,0.0
17340,303.0,309.0,319.0,3.2,3.9,4.3,12.9,31.9,845.9,7.24,10430.0,0.0
17400,293.0,303.0,326.0,1.9,2.9,4.2,12.9,32.4,845.9,7.24,10430.0,0.0
17460,300.0,309.0,324.0,2.8,3.7,4.3,12.9,33.1,845.9,7.24,10430.0,0.0
17520,299.0,306.0,311.0,3.8,4.3,4.9,12.9,34.7,845.9,7.24,10430.0,0.0
17580,309.0,318.0,332.0,3.2,3.8,4.2,12.9,34.3,845.9,7.24,10430.0,0.0
17640,294.0,305.0,315.0,3.8,4.1,4.3,12.9,37.8,845.9,7.24,10430.0,0.0
17700,302.0,307.0,312.0,3.4,3.6,3.8,12.9,33.0,845.9,7.24,10430.0,0.0
17760,314.0,321.0,332.0,2.9,3.7,4.5,12.8,33.2,845.9,7.24,10430.0,0.0
17820,311.0,325.0,334.0,2.6,3.1,3.4,12.8,33.9,845.9,7.24,10430.0,0.0
17880,290.0,300.0,308.0,4.0,4.8,5.7,12.8,36.5,845.8,7.24,10430.0,0.0
17940,300.0,303.0,307.0,3.1,3.4,3.7,12.7,37.1,845.8,7.24,10430.0,0.0
18000,308.0,315.0,321.0,2.9,3.3,3.8,12.7,35.1,845.8,7.24,10430.0,0.0
18060,306.0,310.0,317.0,3.7,4.2,4.9,12.7,36.0,845.8,7.24,10430.0,0.0
18120,298.0,307.0,317.0,3.5,4.1,4.7,12.6,36.4,845.8,7.24,10430.0,0.0
18180,293.0,308.0,318.0,3.2,3.4,3.7,12.6,36.0,845.8,7.24,10430.0,0.0
18240,303.0,308.0,316.0,3.3,3.9,4.4,12.6,38.2,845.8,7.24,10430.0,0.0
18300,295.0,310.0,323.0,3.1,3.4,4.0,12.5,37.5,845.8,7.24,10430.0,0.0
18360,303.0,310.0,315.0,3.4,3.6,4.0,12.5,39.0,845.8,7.24,10430.0,0.0
18420,301.0,308.0,314.0,2.9,3.2,3.5,12.5,38.3,845.8,7.24,10430.0,0.0
18480,297.0,304.0,312.0,2.6,3.1,3.6,12.5,38.5,845.8,7.24,10430.0,0.0
18540,292.0,301.0,310.0,3.3,3.8,4.2,12.5,38.4,845.8,7.24,10430.0,0.0
18600,311.0,316.0,323.0,3.0,3.3,3.8,12.4,40.6,845.8,7.24,10430.0,0.0
18660,314.0,322.0,330.0,2.5,3.3,3.8,12.4,40.1,845.8,7.24,10430.0,0.0
18720,300.0,307.0,312.0,3.1,3.5,3.9,12.4,39.8,845.8,7.24,10430.0,0.0
18780,303.0,309.0,320.0,3.0,3.5,4.0,12.4,39.8,845.8,7.24,10430.0,0.0
18840,301.0,318.0,328.0,3.0,3.7,4.4,12.3,41.1,845.8,7.24,10430.0,0.0
18900,300.0,317.0,330.0,2.5,3.2,3.8,12.3,40.9,845.8,7.24,10430.0,0.0
18960,298.0,311.0,324.0,2.4,3.1,4.2,12.2,43.2,845.8,7.24,10430.0,0.0
19021,300.0,311.0,321.0,3.0,3.6,3.8,12.2,41.4,845.9,7.24,10430.0,0.0
19080,309.0,312.0,318.0,3.3,3.6,3.8,12.2,44.9,845.8,7.24,10430.0,0.0
19140,297.0,305.0,312.0,2.6,2.9,3.2,12.1,42.8,845.9,7.24,10430.0,0.0
19200,307.0,318.0,343.0,2.1,2.8,3.2,12.1,40.9,845.9,7.24,10430.0,0.0
19260,298.0,307.0,318.0,2.1,2.8,3.5,12.1,39.5,845.9,7.24,10430.0,0.0
19320,303.0,311.0,317.0,2.5,3.1,3.4,12.1,43.2,845.8,7.24,10430.0,0.0
19380,306.0,317.0,332.0,2.4,3.2,3.7,12.1,37.8,845.9,7.24,10430.0,0.0
19440,284.0,298.0,311.0,3.7,4.0,4.4,12.1,38.2,845.8,7.24,10430.0,0.0
19500,288.0,306.0,318.0,2.2,2.6,2.9,12.2,40.1,845.9,7.24,10430.0,0.0
19560,305.0,314.0,323.0,3.1,3.4,3.6,12.2,38.1,845.9,7.24,10430.0,0.0
19620,306.0,313.0,321.0,3.1,3.4,3.8,12.2,35.0,845.8,7.24,10430.0,0.0
19680,301.0,308.0,314.0,2.8,3.2,3.7,12.2,35.5,845.9,7.24,10430.0,0.0
19740,299.0,308.0,319.0,3.1,3.4,3.9,12.2,34.8,845.9,7.24,10430.0,0.0
19800,309.0,316.0,322.0,2.9,3.1,3.4,12.2,32.9,845.9,7.24,10430.0,0.0
19860,315.0,321.0,325.0,2.9,3.1,3.4,12.3,32.3,845.9,7.24,10430.0,0.0
19920,303.0,314.0,321.0,2.7,3.8,4.1,12.3,32.1,845.9,7.24,10430.0,0.0
19980,311.0,320.0,325.0,3.4,3.6,3.9,12.3,32.3,845.9,7.24,10430.0,0.0
20040,302.0,310.0,318.0,2.8,3.1,3.4,12.3,31.3,845.8,7.24,10430.0,0.0
20100,300.0,307.0,318.0,2.6,2.8,3.1,12.3,30.8,845.8,7.24,10430.0,0.0
20160,298.0,304.0,309.0,3.3,3.5,3.7,12.3,30.6,845.8,7.24,10430.0,0.0
20220,291.0,302.0,311.0,3.1,3.3,3.5,12.3,29.1,845.8,7.24,10430.0,0.0
20280,296.0,310.0,319.0,2.9,3.3,3.8,12.3,31.0,845.8,7.24,10430.0,0.0
20340,296.0,308.0,314.0,3.2,3.7,4.1,12.2,29.7,845.9,7.24,10430.0,0.0
20400,306.0,312.0,321.0,2.7,3.3,3.9,12.2,30.0,845.8,7.24,10430.0,0.0
20460,306.0,313.0,321.0,2.5,2.9,3.5,12.2,31.0,845.8,7.24,10430.0,0.0
20520,303.0,307.0,316.0,2.8,3.5,3.9,12.2,30.0,845.9,7.24,10430.0,0.0
20580,300.0,307.0,314.0,3.1,3.4,3.9,12.2,30.4,845.8,7.24,10430.0,0.0
20640,304.0,313.0,324.0,3.3,3.6,4.1,12.2,29.6,845.8,7.24,10430.0,0.0
20700,306.0,311.0,318.0,2.7,3.1,3.6,12.3,28.5,845.9,7.24,10430.0,0.0
20760,305.0,311.0,319.0,3.3,3.6,4.0,12.3,28.6,845.8,7.24,10430.0,0.0
20820,307.0,313.0,324.0,3.2,3.4,3.6,12.3,28.8,845.8,7.24,10430.0,0.0
20880,308.0,314.0,329.0,3.2,3.7,3.9,12.3,29.3,845.9,7.24,10430.0,0.0
20940,306.0,316.0,324.0,3.0,3.4,4.1,12.3,28.5,845.9,7.24,10430.0,0.0
21000,300.0,304.0,310.0,3.5,3.9,4.4,12.3,29.5,845.9,7.24,10430.0,0.0
21060,302.0,309.0,316.0,3.2,3.5,3.9,12.3,28.6,845.9,7.24,10430.0,0.0
21120,305.0,316.0,330.0,3.1,3.5,3.9,12.3,25.7,845.9,7.24,10430.0,0.0
21180,310.0,316.0,329.0,3.2,3.9,4.7,12.3,27.9,845.9,7.24,10430.0,0.0
21240,303.0,308.0,315.0,3.2,3.6,3.9,12.3,28.1,845.9,7.24,10430.0,0.0
21300,304.0,311.0,318.0,2.8,3.1,3.4,12.3,27.1,845.9,7.24,10430.0,0.0
21360,304.0,307.0,310.0,3.6,3.9,4.1,12.3,28.1,845.9,7.24,10430.0,0.0
21420,302.0,313.0,324.0,2.9,3.6,4.0,12.3,26.7,845.9,7.24,10430.0,0.0
21480,310.0,319.0,325.0,2.8,3.2,3.6,12.3,26.3,846.0,7.24,10430.0,0.0
21540,299.0,310.0,325.0,3.1,3.5,3.8,12.3,28.3,846.0,7.24,10430.0,0.0
21600,307.0,316.0,324.0,3.0,3.2,3.4,12.3,27.4,846.0,7.24,10430.0,0.0
21660,305.0,312.0,319.0,3.5,3.8,4.1,12.3,28.0,846.0,7.24,10430.0,0.0
21720,311.0,314.0,319.0,3.3,3.7,4.2,12.3,28.0,846.0,7.24,10430.0,0.0
21780,313.0,320.0,330.0,3.4,3.6,4.0,12.3,27.9,846.0,7.24,10430.0,0.0
21840,310.0,316.0,324.0,2.6,3.1,3.6,12.3,29.2,846.0,7.24,10430.0,0.0
21900,304.0,315.0,323.0,2.9,3.5,3.9,12.3,28.4,846.0,7.24,10430.0,0.0
21960,312.0,317.0,326.0,3.0,3.3,3.5,12.3,26.8,846.0,7.24,10430.0,0.0
22020,310.0,318.0,324.0,3.0,3.7,4.5,12.3,26.1,846.0,7.24,10430.0,0.0
22080,310.0,316.0,327.0,3.0,3.4,3.7,12.3,26.6,846.0,7.24,10430.0,0.0
22140,305.0,309.0,314.0,3.1,3.6,4.0,12.2,28.4,846.0,7.24,10430.0,0.0
22200,310.0,315.0,326.0,3.3,3.5,3.8,12.3,27.0,846.0,7.24,10430.0,0.0
22260,301.0,307.0,313.0,3.2,3.8,4.4,12.3,25.9,846.0,7.24,10430.0,0.0
22320,304.0,312.0,320.0,3.7,4.1,4.4,12.3,26.9,846.0,7.24,10430.0,0.0
22380,298.0,301.0,308.0,3.6,3.9,4.2,12.2,26.5,846.0,7.24,10430.0,0.0
22440,284.0,296.0,308.0,2.4,3.2,3.6,12.2,25.3,846.0,7.24,10430.0,0.0
22500,305.0,310.0,315.0,3.1,3.5,4.2,12.2,24.9,846.0,7.24,10430.0,0.0
22560,300.0,306.0,314.0,3.1,3.8,4.3,12.2,25.8,846.0,7.24,10430.0,0.0
22620,300.0,303.0,306.0,4.0,4.4,4.6,12.2,25.6,846.0,7.24,10430.0,0.0
22680,300.0,306.0,315.0,3.0,3.4,3.7,12.2,25.3,846.0,7.24,10430.0,0.0
22740,300.0,306.0,310.0,3.5,3.7,4.0,12.1,24.7,846.1,7.24,10430.0,0.0
22800,299.0,305.0,311.0,3.3,3.7,4.0,12.1,25.9,846.1,7.24,10430.0,0.0
22860,291.0,302.0,313.0,2.8,3.1,3.4,12.1,25.8,846.1,7.24,10430.0,0.0
22920,304.0,306.0,310.0,3.3,3.6,3.9,12.1,25.3,846.1,7.24,10430.0,0.0
22980,303.0,308.0,311.0,3.2,3.4,3.6,12.1,25.6,846.1,7.24,10430.0,0.0
23040,304.0,309.0,317.0,2.8,3.2,3.5,12.1,25.1,846.1,7.24,10430.0,0.0
23100,311.0,314.0,318.0,2.6,2.8,3.1,12.1,25.3,846.1,7.24,10430.0,0.0
23160,288.0,304.0,331.0,2.1,2.9,3.6,12.1,25.8,846.1,7.24,10430.0,0.0
23220,316.0,324.0,329.0,2.5,2.9,3.2,12.1,25.3,846.1,7.24,10430.0,0.0
23280,308.0,319.0,326.0,2.8,3.5,3.9,12.2,26.3,846.1,7.24,10430.0,0.0
23340,303.0,313.0,328.0,2.6,3.5,4.2,12.2,25.6,846.1,7.24,10430.0,0.0
23400,308.0,313.0,316.0,3.1,3.4,3.6,12.2,26.1,846.2,7.24,10430.0,0.0
23460,301.0,313.0,325.0,2.6,2.9,3.1,12.2,27.3,846.1,7.24,10430.0,0.0
23520,316.0,323.0,343.0,2.8,3.2,3.5,12.2,26.5,846.1,7.24,10430.0,0.0
23580,311.0,318.0,324.0,2.2,2.6,2.8,12.2,26.9,846.2,7.24,10430.0,0.0
23640,305.0,310.0,320.0,2.2,2.6,2.8,12.2,26.7,846.2,7.24,10430.0,0.0
23700,302.0,310.0,325.0,1.9,2.3,2.6,12.3,25.1,846.2,7.24,10430.0,0.0
23760,305.0,308.0,313.0,2.0,2.5,2.8,12.3,24.5,846.2,7.24,10430.0,0.0
23820,305.0,313.0,324.0,2.3,2.6,3.0,12.3,24.7,846.2,7.24,10430.0,0.0
23880,316.0,321.0,331.0,2.2,2.4,2.6,12.3,23.9,846.2,7.24,10430.0,0.0
23940,310.0,315.0,324.0,2.9,3.1,3.4,12.3,24.1,846.2,7.24,10430.0,0.0
24000,312.0,317.0,321.0,2.8,3.0,3.1,12.4,23.9,846.2,7.24,10430.0,0.0
24060,305.0,315.0,324.0,2.3,2.7,3.3,12.4,24.0,846.2,7.24,10430.0,0.0
24120,306.0,317.0,322.0,2.5,2.8,3.0,12.4,22.8,846.2,7.24,10430.0,0.0
24180,309.0,315.0,321.0,2.4,3.0,3.3,12.5,22.0,846.2,7.24,10430.0,0.0
24240,311.0,316.0,330.0,1.8,2.4,2.7,12.5,21.0,846.2,7.24,10430.0,0.0
24300,308.0,314.0,323.0,2.5,2.8,3.1,12.6,20.2,846.3,7.24,10430.0,0.0
24360,306.0,310.0,315.0,2.7,2.8,3.0,12.6,19.8,846.3,7.24,10430.0,0.0
24420,303.0,306.0,311.0,2.7,2.9,3.1,12.7,18.8,846.3,7.24,10430.0,0.0
24480,303.0,307.0,313.0,2.7,2.8,2.9,12.7,19.0,846.3,7.24,10430.0,0.0
24540,306.0,311.0,316.0,2.5,2.6,2.7,12.8,19.0,846.3,7.24,10430.0,0.0
24600,308.0,312.0,318.0,2.5,2.6,2.7,12.9,17.7,846.3,7.24,10430.0,0.0
24660,311.0,318.0,338.0,1.6,1.9,2.2,12.9,19.7,846.3,7.24,10430.0,0.0
24720,310.0,324.0,336.0,1.6,1.8,2.1,12.9,18.0,846.3,7.24,10430.0,0.0
24780,316.0,323.0,336.0,1.4,1.8,1.9,13.0,17.5,846.3,7.24,10430.0,0.0
24840,312.0,327.0,338.0,1.4,1.5,1.7,13.0,18.0,846.3,7.24,10430.0,0.0
24900,333.0,338.0,344.0,1.0,1.2,1.5,13.1,21.1,846.3,7.24,10430.0,0.0
24960,329.0,334.0,343.0,1.2,1.4,1.5,13.1,19.3,846.3,7.24,10430.0,0.0
25020,325.0,332.0,344.0,1.2,1.3,1.4,13.2,20.7,846.3,7.24,10430.0,0.0
25080,9.0,357.0,345.0,1.2,1.4,1.6,13.3,24.1,846.3,7.24,10430.0,0.0
25140,340.0,347.0,353.0,1.4,1.6,1.6,13.3,27.3,846.3,7.24,10430.0,0.0
25200,334.0,344.0,356.0,1.1,1.3,1.4,13.4,25.9,846.3,7.24,10430.0,0.0
25260,332.0,340.0,354.0,1.1,1.4,1.6,13.5,26.8,846.3,7.24,10430.0,0.0
25320,333.0,341.0,348.0,1.3,1.5,1.6,13.5,27.7,846.3,7.24,10430.0,0.0
25380,335.0,342.0,349.0,1.4,1.6,1.8,13.6,28.0,846.3,7.24,10430.0,0.0
25440,336.0,343.0,355.0,1.3,1.6,1.7,13.6,26.1,846.3,7.24,10430.0,0.0
25500,334.0,342.0,356.0,1.6,1.8,2.0,13.7,23.7,846.3,7.24,10430.0,0.0
25560,326.0,339.0,357.0,1.4,1.7,1.9,13.7,22.1,846.3,7.24,10430.0,0.0
25620,333.0,341.0,353.0,1.2,1.6,1.8,13.8,22.2,846.3,7.24,10430.0,0.0
25680,334.0,339.0,347.0,1.6,1.8,1.9,13.8,21.0,846.3,7.24,10430.0,0.0
25740,325.0,333.0,352.0,1.6,2.2,2.5,13.9,21.0,846.4,7.24,10430.0,0.0
25800,323.0,334.0,342.0,1.9,2.2,2.5,13.9,20.7,846.4,7.24,10430.0,0.0
25860,331.0,336.0,342.0,1.9,2.2,2.5,14.0,19.3,846.4,7.24,10430.0,0.0
25920,315.0,322.0,329.0,2.0,2.3,2.6,14.0,19.1,846.4,7.24,10430.0,0.0
25980,310.0,316.0,324.0,2.1,2.3,2.5,14.0,19.6,846.4,7.24,10430.0,0.0
26040,313.0,325.0,336.0,1.8,2.5,2.8,14.0,19.1,846.4,7.24,10430.0,0.0
26100,324.0,332.0,336.0,2.0,2.3,2.6,14.0,18.6,846.4,7.24,10430.0,0.0
26160,319.0,329.0,334.0,2.3,2.6,2.8,14.1,18.6,846.4,7.24,10430.0,0.0
26220,330.0,336.0,344.0,2.2,2.6,3.1,14.1,18.5,846.4,7.24,10430.0,0.0
26280,331.0,343.0,354.0,1.4,2.0,2.3,14.1,18.3,846.4,7.24,10430.0,0.0
26340,319.0,325.0,336.0,2.1,2.2,2.5,14.2,18.2,846.4,7.24,10430.0,0.0
26400,323.0,327.0,333.0,2.3,2.4,2.5,14.2,18.0,846.4,7.24,10430.0,0.0
26460,14.0,351.0,340.0,1.8,2.2,2.4,14.3,18.2,846.4,7.24,10430.0,0.0
26520,1.0,339.0,327.0,1.7,2.4,2.6,14.3,18.1,846.4,7.24,10430.0,0.0
26580,323.0,333.0,341.0,2.5,2.7,2.9,14.3,18.2,846.4,7.24,10430.0,0.0
26640,316.0,326.0,335.0,2.2,2.6,2.8,14.4,17.6,846.4,7.24,10430.0,0.0
26700,310.0,319.0,327.0,2.7,3.0,3.2,14.4,17.4,846.4,7.24,10430.0,0.0
26760,320.0,324.0,332.0,2.8,3.3,3.7,14.4,17.5,846.4,7.24,10430.0,0.0
26820,328.0,339.0,355.0,2.4,2.9,3.4,14.5,19.0,846.4,7.24,10430.0,0.0
26880,309.0,332.0,353.0,1.5,2.4,2.8,14.5,19.0,846.4,7.24,10430.0,0.0
26940,305.0,312.0,321.0,2.7,3.2,3.7,14.5,19.5,846.4,7.24,10430.0,0.0
27000,303.0,312.0,337.0,2.2,2.8,3.5,14.5,19.1,846.4,7.24,10430.0,0.0
27060,306.0,314.0,319.0,2.1,2.4,2.6,14.5,19.2,846.4,7.24,10430.0,0.0
27120,326.0,329.0,335.0,2.5,2.7,3.1,14.4,19.5,846.4,7.24,10430.0,0.0
27180,298.0,311.0,322.0,2.2,2.6,2.9,14.4,19.3,846.4,7.24,10430.0,0.0
27240,311.0,317.0,327.0,2.5,2.9,3.1,14.5,19.3,846.4,7.24,10430.0,0.0
27300,314.0,323.0,346.0,2.2,3.0,3.5,14.5,20.1,846.4,7.24,10430.0,0.0
27360,289.0,295.0,301.0,2.4,2.8,3.0,14.5,19.6,846.4,7.24,10430.0,0.0
27420,318.0,324.0,333.0,2.7,3.1,3.5,14.5,19.8,846.4,7.24,10430.0,0.0
27480,2.0,333.0,306.0,1.3,2.0,2.6,14.5,20.1,846.4,7.24,10430.0,0.0
27540,322.0,336.0,351.0,2.0,2.5,2.8,14.5,20.6,846.4,7.24,10430.0,0.0
27600,306.0,315.0,327.0,2.6,3.5,4.5,14.5,21.0,846.4,7.24,10430.0,0.0
27660,304.0,317.0,328.0,2.6,2.9,3.3,14.5,20.4,846.4,7.24,10430.0,0.0
27720,294.0,307.0,318.0,2.9,3.7,4.2,14.5,21.8,846.4,7.24,10430.0,0.0
27780,296.0,303.0,313.0,2.7,3.2,3.7,14.5,21.4,846.4,7.24,10430.0,0.0
27840,301.0,312.0,331.0,2.0,2.4,2.9,14.6,21.6,846.4,7.24,10430.0,0.0
27900,284.0,303.0,325.0,2.7,3.7,4.4,14.6,21.9,846.5,7.24,10430.0,0.0
27960,279.0,287.0,293.0,4.6,5.1,6.0,14.5,22.3,846.4,7.24,10430.0,0.0
28020,233.0,299.0,334.0,0.2,1.4,2.0,14.5,22.4,846.5,7.24,10430.0,0.0
28080,291.0,303.0,318.0,3.1,3.7,4.3,14.5,23.1,846.5,7.24,10430.0,0.0
28140,260.0,265.0,274.0,2.5,3.8,4.2,14.5,23.2,846.5,7.24,10430.0,0.0
28200,263.0,272.0,286.0,1.3,2.5,4.4,14.6,23.3,846.5,7.24,10430.0,0.0
28260,237.0,273.0,291.0,1.6,4.1,6.4,14.6,23.2,846.5,7.24,10430.0,0.0
28320,258.0,273.0,282.0,1.7,3.1,5.1,14.6,23.2,846.5,7.24,10430.0,0.0
28380,279.0,284.0,291.0,4.5,5.1,6.1,14.5,23.3,846.5,7.24,10430.0,0.0
28440,255.0,271.0,278.0,1.2,2.6,4.3,14.5,23.1,846.5,7.24,10430.0,0.0
28500,281.0,287.0,292.0,5.3,5.7,6.0,14.5,23.8,846.6,7.24,10430.0,0.0
28560,250.0,275.0,287.0,1.0,3.4,4.6,14.5,23.8,846.6,7.24,10430.0,0.0
28620,273.0,278.0,287.0,1.8,5.2,6.1,14.5,23.9,846.6,7.24,10430.0,0.0
28680,298.0,309.0,324.0,3.1,4.8,6.6,14.5,24.3,846.6,7.24,10430.0,0.0
28740,304.0,316.0,333.0,3.2,4.0,5.6,14.5,24.1,846.6,7.24,10430.0,0.0
28800,273.0,279.0,284.0,2.3,3.8,4.4,14.5,24.1,846.6,7.24,10430.0,0.0
28860,295.0,304.0,308.0,3.3,3.8,4.3,14.5,23.9,846.6,7.24,10430.0,0.0
28920,295.0,302.0,315.0,3.8,4.3,4.9,14.5,23.8,846.6,7.24,10430.0,0.0
28980,295.0,304.0,329.0,3.5,5.4,6.4,14.5,24.2,846.5,7.24,10430.0,0.0
29040,287.0,299.0,310.0,3.8,4.8,5.2,14.5,23.7,846.6,7.24,10430.0,0.0
29100,293.0,301.0,311.0,3.8,4.3,4.9,14.5,24.3,846.6,7.24,10430.0,0.0
29160,297.0,315.0,338.0,2.2,3.0,3.7,14.5,24.0,846.6,7.24,10430.0,0.0
29220,291.0,297.0,305.0,2.6,5.1,5.6,14.5,24.4,846.5,7.24,10430.0,0.0
29280,280.0,293.0,315.0,2.6,4.5,5.3,14.5,23.8,846.5,7.24,10430.0,0.0
29340,287.0,294.0,298.0,3.7,4.5,5.4,14.6,23.8,846.5,7.24,10430.0,0.0
29400,269.0,292.0,305.0,1.8,2.7,3.4,14.6,23.8,846.5,7.24,10430.0,0.0
29460,263.0,299.0,325.0,1.1,2.6,3.3,14.6,24.4,846.5,7.24,10430.0,0.0
29520,280.0,293.0,302.0,2.9,3.7,4.1,14.6,24.0,846.5,7.24,10430.0,0.0
29580,299.0,305.0,317.0,3.3,4.2,5.3,14.7,23.8,846.6,7.24,10430.0,0.0
29640,283.0,304.0,317.0,2.3,3.1,3.5,14.7,23.5,846.6,7.24,10430.0,0.0
29700,272.0,279.0,288.0,2.0,3.1,3.9,14.8,23.9,846.6,7.24,10430.0,0.0
29760,296.0,312.0,327.0,2.1,3.0,3.7,14.8,23.9,846.6,7.24,10430.0,0.0
29820,290.0,296.0,303.0,3.0,3.5,3.9,14.9,23.0,846.6,7.24,10430.0,0.0
29880,291.0,297.0,307.0,4.6,5.0,5.6,14.9,23.1,846.6,7.24,10430.0,0.0
29940,285.0,294.0,303.0,3.0,3.7,4.2,14.9,23.1,846.6,7.24,10430.0,0.0
30000,292.0,309.0,329.0,2.5,3.0,3.7,14.9,23.3,846.6,7.24,10430.0,0.0
30060,261.0,277.0,289.0,1.0,2.5,3.8,15.0,23.6,846.6,7.24,10430.0,0.0
30120,277.0,284.0,290.0,2.8,3.6,4.5,15.0,23.2,846.6,7.24,10430.0,0.0
30180,263.0,276.0,289.0,0.8,2.4,3.9,15.1,23.9,846.6,7.24,10430.0,0.0
30240,258.0,274.0,307.0,0.9,2.8,4.4,15.2,23.3,846.6,7.24,10430.0,0.0
30300,287.0,296.0,308.0,3.0,4.6,5.4,15.2,23.0,846.6,7.24,10430.0,0.0
30360,282.0,293.0,300.0,3.0,3.6,4.2,15.3,22.4,846.6,7.24,10430.0,0.0
30420,299.0,313.0,338.0,2.2,3.2,4.1,15.3,22.6,846.6,7.24,10430.0,0.0
30480,258.0,277.0,289.0,2.9,4.5,5.4,15.3,22.8,846.6,7.24,10430.0,0.0
30540,269.0,276.0,287.0,2.0,4.6,6.1,15.3,23.1,846.6,7.24,10430.0,0.0
30600,251.0,265.0,313.0,0.8,3.3,4.4,15.4,22.8,846.6,7.24,10430.0,0.0
30660,253.0,292.0,311.0,1.2,2.7,3.6,15.4,22.9,846.6,7.24,10430.0,0.0
30720,289.0,302.0,310.0,2.2,3.6,4.6,15.5,22.8,846.6,7.24,10430.0,0.0
30780,269.0,291.0,329.0,0.5,2.8,4.1,15.5,22.8,846.6,7.24,10430.0,0.0
30840,294.0,303.0,317.0,4.0,4.8,5.4,15.6,22.3,846.6,7.24,10430.0,0.0
30900,274.0,288.0,307.0,0.8,3.7,5.1,15.6,22.2,846.6,7.24,10430.0,0.0
30960,253.0,275.0,290.0,1.3,3.1,5.3,15.6,22.6,846.6,7.24,10430.0,0.0
31020,231.0,270.0,288.0,0.2,3.2,5.8,15.6,22.6,846.6,7.24,10430.0,0.0
31080,275.0,278.0,283.0,4.7,5.1,5.4,15.6,22.3,846.6,7.24,10430.0,0.0
31140,275.0,282.0,289.0,3.4,4.1,4.7,15.6,22.3,846.6,7.24,10430.0,0.0
31200,268.0,282.0,292.0,0.8,2.5,3.9,15.6,22.7,846.6,7.24,10430.0,0.0
31260,232.0,284.0,307.0,0.3,3.1,4.9,15.7,23.3,846.6,7.24,10430.0,0.0
31320,297.0,303.0,312.0,4.1,5.3,6.0,15.8,22.4,846.6,7.24,10430.0,0.0
31380,287.0,291.0,297.0,3.8,4.6,5.0,15.8,21.9,846.6,7.24,10430.0,0.0
31440,249.0,258.0,263.0,2.5,4.3,5.5,15.8,22.5,846.5,7.24,10430.0,0.0
31500,150.0,242.0,256.0,1.1,3.7,5.8,15.8,22.5,846.5,7.24,10430.0,0.0
31560,131.0,238.0,276.0,0.7,3.3,5.7,15.8,22.7,846.5,7.24,10430.0,0.0
31620,233.0,262.0,274.0,1.4,3.0,5.0,15.8,22.4,846.5,7.24,10430.0,0.0
31680,228.0,258.0,272.0,1.1,2.7,4.0,15.9,23.1,846.5,7.24,10430.0,0.0
31740,242.0,265.0,279.0,1.1,2.6,4.2,15.9,22.2,846.5,7.24,10430.0,0.0
31800,253.0,256.0,263.0,3.9,4.8,5.4,15.9,22.6,846.5,7.24,10430.0,0.0
31860,230.0,255.0,311.0,0.5,2.4,4.4,16.0,22.6,846.5,7.24,10430.0,0.0
31920,262.0,283.0,301.0,0.7,3.1,4.3,16.1,22.3,846.5,7.24,10430.0,0.0
31980,129.0,238.0,257.0,0.5,3.5,4.5,16.1,22.7,846.5,7.24,10430.0,0.0
32040,239.0,258.0,275.0,0.8,2.5,4.6,16.2,22.7,846.5,7.24,10430.0,0.0
