t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,67.0,73.0,2.4,3.0,3.4,10.4,26.7,846.1,5.28,6840.0,0.0
16080,46.0,63.0,72.0,2.7,3.1,3.6,10.3,27.0,846.1,5.28,6840.0,0.0
16140,43.0,62.0,69.0,2.0,2.7,3.3,10.2,27.0,846.1,5.28,6840.0,0.0
16200,19.0,29.0,47.0,3.3,4.3,4.9,10.1,27.2,846.1,5.28,6840.0,0.0
16260,20.0,26.0,35.0,5.2,5.5,5.9,10.2,26.9,846.1,5.28,6840.0,0.0
16320,18.0,28.0,45.0,3.5,4.6,5.5,10.5,26.1,846.1,5.28,6840.0,0.0
16380,15.0,24.0,38.0,3.3,4.0,4.4,10.6,26.0,846.1,5.28,6840.0,0.0
16440,34.0,52.0,59.0,1.8,2.2,2.4,10.9,26.0,846.1,5.28,6840.0,0.0
16500,14.0,48.0,65.0,1.8,2.2,3.0,10.8,26.5,846.1,5.28,6840.0,0.0
16560,10.0,22.0,46.0,3.5,4.1,4.5,10.6,25.5,846.1,5.28,6840.0,0.0
16620,23.0,32.0,47.0,2.6,2.9,3.2,10.7,25.6,846.1,5.28,6840.0,0.0
16680,21.0,29.0,43.0,3.2,3.8,4.5,10.8,25.8,846.1,5.28,6840.0,0.0
16740,32.0,55.0,72.0,1.9,2.4,3.0,10.9,25.7,846.1,5.28,6840.0,0.0
16800,14.0,34.0,57.0,2.5,3.2,3.9,10.8,25.9,846.1,5.28,6840.0,0.0
16860,35.0,46.0,56.0,2.8,3.1,3.3,10.8,25.7,846.1,5.28,6840.0,0.0
16920,50.0,58.0,63.0,2.9,3.1,3.5,10.7,26.0,846.1,5.28,6840.0,0.0
16980,50.0,56.0,63.0,2.6,3.1,3.4,10.5,26.4,846.0,5.28,6840.0,0.0
17040,20.0,40.0,55.0,2.0,2.4,2.9,10.4,26.2,846.0,5.28,6840.0,0.0
17100,10.0,18.0,29.0,2.8,3.3,3.7,10.4,25.7,846.0,5.28,6840.0,0.0
17160,14.0,21.0,27.0,3.1,3.7,4.0,10.6,25.5,846.0,5.28,6840.0,0.0
17220,28.0,37.0,45.0,3.1,3.4,3.8,10.8,25.7,846.0,5.28,6840.0,0.0
17280,37.0,45.0,58.0,3.0,3.7,4.5,10.7,25.4,845.9,5.28,6840.0,0.0
17340,42.0,49.0,61.0,2.8,3.3,3.8,10.8,25.5,846.0,5.28,6840.0,0.0
17400,18.0,24.0,39.0,3.6,4.1,4.6,10.7,25.9,846.0,5.28,6840.0,0.0
17460,29.0,34.0,44.0,3.2,3.6,3.9,10.7,25.8,846.0,5.28,6840.0,0.0
17520,49.0,55.0,61.0,3.2,3.5,3.9,10.7,25.9,846.0,5.28,6840.0,0.0
17580,31.0,46.0,57.0,2.8,3.6,4.2,10.5,26.4,846.0,5.28,6840.0,0.0
17640,43.0,52.0,59.0,2.9,3.6,4.0,10.3,26.8,846.0,5.28,6840.0,0.0
17700,40.0,53.0,68.0,2.6,3.6,4.3,10.1,26.6,846.0,5.28,6840.0,0.0
17760,39.0,47.0,57.0,3.5,4.0,4.6,10.2,27.0,846.0,5.28,6840.0,0.0
17820,44.0,49.0,55.0,3.3,3.9,4.3,10.2,26.6,846.0,5.28,6840.0,0.0
17880,47.0,52.0,60.0,3.2,3.7,4.2,10.3,26.7,846.0,5.28,6840.0,0.0
17940,39.0,44.0,54.0,3.3,3.6,3.9,10.4,26.4,845.9,5.28,6840.0,0.0
18000,38.0,43.0,46.0,3.7,4.0,4.5,10.4,26.4,846.0,5.28,6840.0,0.0
18060,43.0,47.0,51.0,3.6,3.9,4.3,10.5,26.4,846.0,5.28,6840.0,0.0
18120,33.0,40.0,49.0,3.6,3.8,4.2,10.5,26.1,846.0,5.28,6840.0,0.0
18180,42.0,45.0,47.0,3.4,3.6,3.9,10.6,26.2,846.0,5.28,6840.0,0.0
18240,37.0,41.0,43.0,3.5,3.7,3.9,10.6,26.1,846.0,5.28,6840.0,0.0
18300,39.0,49.0,59.0,3.0,3.6,4.0,10.6,25.9,846.0,5.28,6840.0,0.0
18360,50.0,55.0,62.0,2.9,3.4,3.7,10.7,26.0,845.9,5.28,6840.0,0.0
18420,41.0,46.0,51.0,3.2,3.4,3.8,10.6,26.0,846.0,5.28,6840.0,0.0
18480,35.0,44.0,49.0,2.8,3.2,3.4,10.5,26.4,846.0,5.28,6840.0,0.0
18540,25.0,34.0,42.0,3.3,3.6,3.9,10.5,26.0,845.9,5.28,6840.0,0.0
18600,35.0,46.0,59.0,2.4,2.7,3.2,10.5,25.8,845.9,5.28,6840.0,0.0
18660,41.0,48.0,56.0,3.1,3.3,3.6,10.7,25.8,845.9,5.28,6840.0,0.0
18720,36.0,43.0,50.0,3.4,3.9,4.2,10.6,26.1,845.9,5.28,6840.0,0.0
18780,22.0,29.0,35.0,3.0,3.4,3.7,10.8,25.7,845.9,5.28,6840.0,0.0
18840,25.0,28.0,33.0,3.2,3.5,3.9,10.7,25.0,846.0,5.28,6840.0,0.0
18900,39.0,46.0,51.0,2.6,2.9,3.2,11.1,25.3,846.0,5.28,6840.0,0.0
18960,45.0,50.0,54.0,2.4,2.7,3.0,10.9,25.1,846.0,5.28,6840.0,0.0
19020,39.0,41.0,43.0,2.8,3.0,3.1,11.0,25.5,846.0,5.28,6840.0,0.0
19080,38.0,41.0,46.0,2.5,2.7,2.9,10.9,25.4,846.0,5.28,6840.0,0.0
19140,44.0,48.0,51.0,2.3,2.4,2.5,10.9,25.5,846.0,5.28,6840.0,0.0
19200,47.0,51.0,56.0,2.3,2.5,2.6,10.8,25.2,846.0,5.28,6840.0,0.0
19260,42.0,48.0,55.0,1.9,2.3,2.6,10.9,25.5,846.0,5.28,6840.0,0.0
19320,48.0,55.0,64.0,2.1,2.3,2.5,10.7,25.8,846.0,5.28,6840.0,0.0
19380,48.0,54.0,62.0,2.3,2.7,3.0,10.8,25.7,846.1,5.28,6840.0,0.0
19440,56.0,63.0,67.0,2.4,2.7,3.0,10.6,25.7,846.0,5.28,6840.0,0.0
19500,57.0,61.0,68.0,2.3,2.6,2.8,10.7,25.4,846.1,5.28,6840.0,0.0
19560,52.0,59.0,69.0,1.6,1.9,2.0,10.6,25.5,846.1,5.28,6840.0,0.0
19620,49.0,56.0,61.0,1.8,2.0,2.1,10.8,25.8,846.1,5.28,6840.0,0.0
19680,62.0,65.0,68.0,1.9,2.0,2.1,10.6,25.6,846.1,5.28,6840.0,0.0
19740,51.0,63.0,73.0,1.4,1.6,1.9,10.7,25.7,846.1,5.28,6840.0,0.0
19800,52.0,57.0,62.0,1.7,1.9,2.0,10.7,25.7,846.1,5.28,6840.0,0.0
19860,56.0,60.0,63.0,2.0,2.1,2.3,10.7,25.6,846.1,5.28,6840.0,0.0
19920,52.0,56.0,63.0,2.3,2.5,2.8,10.4,25.5,846.1,5.28,6840.0,0.0
19980,48.0,51.0,54.0,2.4,2.5,2.6,10.8,25.4,846.1,5.28,6840.0,0.0
20040,39.0,53.0,62.0,2.4,2.7,2.9,10.8,25.4,846.1,5.28,6840.0,0.0
20100,53.0,56.0,60.0,2.4,2.6,2.8,10.8,25.4,846.1,5.28,6840.0,0.0
20160,48.0,52.0,61.0,2.2,2.4,2.7,10.7,25.1,846.1,5.28,6840.0,0.0
20220,53.0,58.0,65.0,2.1,2.4,2.6,10.9,25.2,846.1,5.28,6840.0,0.0
20280,46.0,51.0,55.0,2.1,2.3,2.4,10.9,25.4,846.1,5.28,6840.0,0.0
20340,42.0,46.0,48.0,2.4,2.6,2.8,10.9,25.1,846.1,5.28,6840.0,0.0
20400,39.0,43.0,46.0,2.5,2.6,2.7,10.9,25.0,846.1,5.28,6840.0,0.0
20460,41.0,46.0,50.0,1.9,2.2,2.4,10.9,25.1,846.2,5.28,6840.0,0.0
20520,46.0,49.0,54.0,2.2,2.4,2.5,10.9,25.0,846.1,5.28,6840.0,0.0
20580,42.0,47.0,53.0,2.0,2.1,2.2,11.0,25.2,846.2,5.28,6840.0,0.0
20640,39.0,46.0,50.0,1.6,1.8,2.0,11.0,24.9,846.1,5.28,6840.0,0.0
20700,50.0,57.0,63.0,1.5,1.9,2.0,11.0,24.8,846.2,5.28,6840.0,0.0
20760,42.0,52.0,59.0,1.6,1.8,2.1,11.0,25.0,846.2,5.28,6840.0,0.0
20820,38.0,42.0,46.0,1.2,1.4,1.5,11.0,24.7,846.2,5.28,6840.0,0.0
20880,44.0,48.0,52.0,0.8,1.0,1.0,11.1,24.8,846.2,5.28,6840.0,0.0
20940,40.0,43.0,48.0,1.2,1.2,1.3,11.1,24.6,846.2,5.28,6840.0,0.0
21000,36.0,44.0,48.0,1.0,1.1,1.2,11.1,24.2,846.2,5.28,6840.0,0.0
21060,40.0,44.0,56.0,0.6,0.7,0.8,11.2,24.2,846.2,5.28,6840.0,0.0
21120,66.0,69.0,77.0,0.5,0.6,0.6,11.3,24.1,846.2,5.28,6840.0,0.0
21180,29.0,41.0,60.0,0.5,0.7,0.8,11.3,24.2,846.2,5.28,6840.0,0.0
21240,47.0,56.0,72.0,0.8,0.9,1.0,11.4,24.2,846.2,5.28,6840.0,0.0
21300,23.0,31.0,52.0,0.3,0.5,0.7,11.3,24.1,846.3,5.28,6840.0,0.0
21360,33.0,39.0,56.0,0.3,0.4,0.5,11.3,24.0,846.2,5.28,6840.0,0.0
21420,60.0,64.0,68.0,0.6,0.7,0.9,11.4,23.8,846.3,5.28,6840.0,0.0
21480,65.0,69.0,72.0,1.4,1.5,1.5,11.4,24.2,846.2,5.28,6840.0,0.0
21540,52.0,57.0,62.0,1.0,1.2,1.4,11.3,24.3,846.2,5.28,6840.0,0.0
21600,48.0,59.0,64.0,0.7,1.2,1.4,11.3,24.3,846.2,5.28,6840.0,0.0
21660,50.0,61.0,68.0,0.9,1.1,1.4,11.2,24.4,846.3,5.28,6840.0,0.0
21720,56.0,63.0,73.0,1.3,1.5,1.8,11.2,24.6,846.2,5.28,6840.0,0.0
21780,56.0,61.0,65.0,1.4,1.7,1.9,11.1,24.6,846.3,5.28,6840.0,0.0
21840,31.0,53.0,64.0,1.0,1.5,1.9,11.1,24.7,846.3,5.28,6840.0,0.0
21900,39.0,49.0,56.0,1.4,1.5,1.8,11.1,24.8,846.3,5.28,6840.0,0.0
21960,38.0,51.0,76.0,1.2,1.3,1.6,11.0,24.6,846.3,5.28,6840.0,0.0
22020,44.0,47.0,51.0,1.7,1.8,2.0,11.0,24.6,846.3,5.28,6840.0,0.0
22080,39.0,49.0,57.0,1.2,1.5,1.7,11.0,24.5,846.3,5.28,6840.0,0.0
22140,49.0,53.0,63.0,1.6,1.9,2.0,11.1,24.7,846.3,5.28,6840.0,0.0
22200,36.0,43.0,50.0,1.0,1.2,1.5,11.1,24.3,846.3,5.28,6840.0,0.0
22260,32.0,45.0,54.0,1.0,1.2,1.5,11.1,24.3,846.3,5.28,6840.0,0.0
22320,39.0,44.0,53.0,1.2,1.3,1.4,11.1,24.3,846.3,5.28,6840.0,0.0
22380,26.0,36.0,41.0,1.0,1.2,1.3,11.2,24.0,846.3,5.28,6840.0,0.0
22440,36.0,42.0,49.0,1.1,1.2,1.4,11.2,24.0,846.3,5.28,6840.0,0.0
22500,18.0,26.0,36.0,0.8,1.0,1.2,11.2,23.9,846.3,5.28,6840.0,0.0
22560,8.0,14.0,26.0,0.8,0.9,1.0,11.3,23.8,846.3,5.28,6840.0,0.0
22620,37.0,40.0,46.0,0.8,0.9,1.1,11.3,23.7,846.3,5.28,6840.0,0.0
22680,42.0,46.0,49.0,0.8,1.0,1.2,11.4,23.7,846.3,5.28,6840.0,0.0
22740,42.0,49.0,63.0,0.9,1.0,1.1,11.4,23.7,846.3,5.28,6840.0,0.0
22800,40.0,48.0,54.0,1.0,1.1,1.3,11.3,23.7,846.3,5.28,6840.0,0.0
22860,40.0,44.0,48.0,1.5,1.6,1.7,11.3,23.9,846.4,5.28,6840.0,0.0
22920,28.0,43.0,51.0,1.0,1.2,1.4,11.3,23.8,846.3,5.28,6840.0,0.0
22980,38.0,46.0,50.0,1.2,1.3,1.3,11.3,23.8,846.4,5.28,6840.0,0.0
23040,40.0,44.0,49.0,1.1,1.2,1.3,11.3,23.7,846.4,5.28,6840.0,0.0
23100,32.0,41.0,51.0,0.9,1.2,1.4,11.3,23.7,846.4,5.28,6840.0,0.0
23160,35.0,43.0,50.0,1.1,1.2,1.3,11.3,23.7,846.4,5.28,6840.0,0.0
23220,18.0,39.0,53.0,1.1,1.3,1.5,11.3,23.7,846.4,5.28,6840.0,0.0
23280,41.0,46.0,53.0,1.4,1.6,1.7,11.3,23.9,846.4,5.28,6840.0,0.0
23340,37.0,42.0,45.0,1.3,1.4,1.6,11.3,23.8,846.4,5.28,6840.0,0.0
23400,35.0,43.0,47.0,1.3,1.5,1.7,11.2,23.8,846.4,5.28,6840.0,0.0
23460,32.0,35.0,38.0,1.3,1.4,1.5,11.2,23.8,846.4,5.28,6840.0,0.0
23520,28.0,40.0,46.0,1.3,1.4,1.6,11.3,23.8,846.4,5.28,6840.0,0.0
23580,36.0,46.0,52.0,1.0,1.2,1.4,11.3,23.8,846.4,5.28,6840.0,0.0
23640,41.0,45.0,55.0,1.3,1.5,1.6,11.2,23.7,846.5,5.28,6840.0,0.0
23700,43.0,51.0,69.0,1.4,1.5,1.6,11.3,23.9,846.5,5.28,6840.0,0.0
23760,39.0,50.0,57.0,1.1,1.2,1.4,11.3,23.9,846.5,5.28,6840.0,0.0
23820,41.0,48.0,58.0,1.3,1.5,1.7,11.2,24.0,846.5,5.28,6840.0,0.0
23880,46.0,50.0,53.0,1.2,1.3,1.5,11.2,24.2,846.5,5.28,6840.0,0.0
23940,46.0,51.0,56.0,1.4,1.5,1.6,11.2,24.0,846.5,5.28,6840.0,0.0
24000,42.0,58.0,69.0,1.0,1.3,1.4,11.2,24.1,846.5,5.28,6840.0,0.0
24060,43.0,54.0,67.0,1.2,1.4,1.5,11.1,24.3,846.5,5.28,6840.0,0.0
24120,55.0,62.0,70.0,1.5,1.6,1.8,11.2,24.4,846.5,5.28,6840.0,0.0
24180,48.0,54.0,65.0,1.4,1.6,1.7,11.0,24.6,846.5,5.28,6840.0,0.0
24240,51.0,56.0,60.0,1.5,1.6,1.7,11.0,24.3,846.5,5.28,6840.0,0.0
24300,50.0,52.0,56.0,1.7,1.8,1.9,11.0,24.5,846.5,5.28,6840.0,0.0
24360,45.0,50.0,54.0,1.7,1.9,2.0,11.0,24.7,846.5,5.28,6840.0,0.0
24420,43.0,48.0,56.0,1.8,2.0,2.1,10.9,24.5,846.5,5.28,6840.0,0.0
24480,43.0,50.0,59.0,1.7,1.9,2.1,11.0,24.5,846.5,5.28,6840.0,0.0
24540,36.0,43.0,55.0,1.4,1.5,1.9,11.0,24.2,846.6,5.28,6840.0,0.0
24600,33.0,43.0,52.0,1.2,1.5,1.7,11.0,24.2,846.6,5.28,6840.0,0.0
24660,35.0,45.0,55.0,1.1,1.3,1.5,11.1,24.0,846.6,5.28,6840.0,0.0
24720,38.0,47.0,56.0,1.5,1.6,1.8,11.1,24.4,846.6,5.28,6840.0,0.0
24780,44.0,49.0,53.0,1.4,1.4,1.5,11.1,24.2,846.6,5.28,6840.0,0.0
24840,27.0,39.0,61.0,1.1,1.4,1.8,11.1,24.5,846.6,5.28,6840.0,0.0
24900,47.0,58.0,67.0,1.0,1.2,1.5,11.1,23.8,846.6,5.28,6840.0,0.0
24960,36.0,46.0,57.0,1.2,1.3,1.6,11.2,23.8,846.6,5.28,6840.0,0.0
25020,29.0,42.0,50.0,0.9,1.0,1.1,11.2,23.6,846.6,5.28,6840.0,0.0
25080,19.0,42.0,62.0,0.6,0.7,0.9,11.3,24.0,846.6,5.28,6840.0,0.0
25140,39.0,54.0,72.0,1.1,1.3,1.5,11.3,24.0,846.6,5.28,6840.0,0.0
25200,22.0,345.0,318.0,0.2,0.3,0.6,11.3,23.5,846.6,5.28,6840.0,0.0
25260,21.0,46.0,60.0,0.6,0.7,0.8,11.3,23.6,846.6,5.28,6840.0,0.0
25320,54.0,61.0,73.0,0.6,0.7,0.9,11.3,23.5,846.7,5.28,6840.0,0.0
25380,41.0,50.0,58.0,0.9,1.1,1.2,11.3,23.6,846.7,5.28,6840.0,0.0
25440,42.0,47.0,56.0,1.1,1.3,1.3,11.4,23.7,846.6,5.28,6840.0,0.0
25500,37.0,47.0,54.0,0.6,0.8,1.0,11.3,23.9,846.7,5.28,6840.0,0.0
25560,40.0,356.0,315.0,0.2,0.6,1.0,11.3,23.6,846.7,5.28,6840.0,0.0
25620,43.0,58.0,68.0,0.9,1.0,1.1,11.4,23.6,846.7,5.28,6840.0,0.0
25680,40.0,52.0,60.0,0.8,0.9,1.1,11.4,23.5,846.7,5.28,6840.0,0.0
25740,48.0,57.0,70.0,0.6,0.9,1.2,11.4,24.1,846.7,5.28,6840.0,0.0
25800,45.0,51.0,57.0,0.8,1.2,1.4,11.4,23.9,846.7,5.28,6840.0,0.0
25860,44.0,48.0,54.0,1.0,1.2,1.3,11.4,24.0,846.7,5.28,6840.0,0.0
25920,58.0,69.0,77.0,1.0,1.2,1.3,11.4,24.4,846.7,5.28,6840.0,0.0
25980,47.0,54.0,61.0,1.0,1.0,1.1,11.4,24.6,846.7,5.28,6840.0,0.0
26040,38.0,56.0,66.0,0.7,0.8,0.9,11.5,24.2,846.7,5.28,6840.0,0.0
26100,55.0,64.0,69.0,0.8,1.0,1.2,11.5,25.5,846.7,5.28,6840.0,0.0
26160,67.0,75.0,88.0,0.6,0.7,0.9,11.5,23.7,846.8,5.28,6840.0,0.0
26220,50.0,58.0,69.0,0.7,0.9,1.0,11.5,24.8,846.7,5.28,6840.0,0.0
26280,35.0,51.0,68.0,0.6,0.8,0.9,11.6,26.1,846.7,5.28,6840.0,0.0
26340,47.0,60.0,75.0,0.6,0.9,1.1,11.6,26.6,846.8,5.28,6840.0,0.0
26400,49.0,55.0,63.0,0.8,0.9,1.1,11.6,25.6,846.8,5.28,6840.0,0.0
26460,42.0,57.0,69.0,1.1,1.2,1.3,11.6,28.0,846.8,5.28,6840.0,0.0
26520,45.0,51.0,56.0,1.0,1.3,1.6,11.6,27.4,846.7,5.28,6840.0,0.0
26580,49.0,57.0,62.0,1.5,1.7,1.9,11.6,27.9,846.8,5.28,6840.0,0.0
26640,44.0,52.0,63.0,1.6,1.8,1.9,11.6,25.8,846.8,5.28,6840.0,0.0
26700,43.0,49.0,51.0,1.2,1.4,1.6,11.6,25.9,846.8,5.28,6840.0,0.0
26760,46.0,55.0,63.0,1.4,1.6,1.8,11.6,28.8,846.8,5.28,6840.0,0.0
26820,53.0,60.0,65.0,1.5,1.7,1.8,11.7,26.5,846.8,5.28,6840.0,0.0
26880,45.0,58.0,66.0,1.3,1.6,1.9,11.7,27.9,846.8,5.28,6840.0,0.0
26940,46.0,54.0,64.0,1.0,1.4,1.7,11.7,27.0,846.8,5.28,6840.0,0.0
27000,35.0,48.0,55.0,1.4,1.6,1.8,11.8,27.3,846.8,5.28,6840.0,0.0
27060,37.0,47.0,59.0,1.1,1.3,1.5,11.8,27.8,846.8,5.28,6840.0,0.0
27120,43.0,53.0,58.0,1.1,1.5,1.8,11.9,26.6,846.8,5.28,6840.0,0.0
27180,47.0,57.0,64.0,1.3,1.6,1.8,11.9,26.0,846.8,5.28,6840.0,0.0
27240,44.0,58.0,66.0,1.2,1.4,1.7,12.0,24.2,846.8,5.28,6840.0,0.0
27300,56.0,62.0,70.0,1.3,1.4,1.5,12.0,24.4,846.8,5.28,6840.0,0.0
27360,61.0,66.0,72.0,1.2,1.5,1.7,12.1,25.5,846.8,5.28,6840.0,0.0
27420,40.0,53.0,63.0,1.5,1.6,1.8,12.1,27.6,846.8,5.28,6840.0,0.0
27480,63.0,73.0,89.0,1.2,1.6,1.8,12.2,27.3,846.8,5.28,6840.0,0.0
27540,47.0,66.0,84.0,1.3,1.6,1.9,12.3,28.9,846.8,5.28,6840.0,0.0
27600,67.0,73.0,82.0,1.5,1.7,2.0,12.4,28.0,846.8,5.28,6840.0,0.0
27660,43.0,53.0,65.0,1.3,1.8,2.0,12.5,27.8,846.8,5.28,6840.0,0.0
27720,60.0,68.0,75.0,1.3,1.5,1.7,12.5,24.6,846.8,5.28,6840.0,0.0
27780,67.0,79.0,97.0,1.4,1.6,1.9,12.5,26.7,846.8,5.28,6840.0,0.0
27840,44.0,58.0,88.0,0.8,1.5,1.8,12.6,25.6,846.8,5.28,6840.0,0.0
27900,81.0,92.0,101.0,1.4,1.7,2.0,12.6,26.0,846.8,5.28,6840.0,0.0
27960,32.0,57.0,73.0,0.9,1.2,1.6,12.6,25.3,846.9,5.28,6840.0,0.0
28020,57.0,66.0,72.0,1.6,1.8,2.2,12.7,26.4,846.9,5.28,6840.0,0.0
28080,51.0,64.0,75.0,1.1,1.2,1.5,12.8,25.8,846.9,5.28,6840.0,0.0
28140,59.0,65.0,72.0,1.1,1.3,1.5,12.9,25.4,846.9,5.28,6840.0,0.0
28200,77.0,89.0,97.0,0.9,1.3,1.6,12.9,24.2,846.9,5.28,6840.0,0.0
28260,64.0,75.0,91.0,1.0,1.3,1.9,12.9,25.7,846.9,5.28,6840.0,0.0
28320,50.0,72.0,92.0,0.6,0.8,1.1,12.9,23.0,846.9,5.28,6840.0,0.0
28380,52.0,64.0,83.0,1.0,1.5,1.7,12.9,25.7,846.9,5.28,6840.0,0.0
28440,77.0,92.0,112.0,1.0,1.4,1.8,13.0,24.6,846.9,5.28,6840.0,0.0
28500,85.0,105.0,124.0,0.7,0.8,0.9,13.0,22.9,846.9,5.28,6840.0,0.0
28560,36.0,79.0,158.0,0.6,1.3,1.7,13.0,25.9,846.9,5.28,6840.0,0.0
28620,125.0,210.0,304.0,0.1,0.5,0.9,13.1,26.2,846.9,5.28,6840.0,0.0
28680,46.0,97.0,136.0,0.2,0.9,1.5,13.1,24.4,846.9,5.28,6840.0,0.0
28740,128.0,132.0,137.0,1.4,1.6,1.8,13.2,25.6,846.9,5.28,6840.0,0.0
28800,100.0,117.0,131.0,1.1,1.6,1.8,13.1,24.8,846.9,5.28,6840.0,0.0
28860,92.0,125.0,163.0,0.4,1.0,1.7,13.1,24.6,846.9,5.28,6840.0,0.0
28920,124.0,162.0,197.0,0.6,0.9,1.1,13.0,25.0,846.9,5.28,6840.0,0.0
28980,114.0,126.0,140.0,1.1,1.4,1.7,13.1,24.3,846.9,5.28,6840.0,0.0
29040,100.0,127.0,157.0,0.8,1.3,1.6,13.0,24.7,846.9,5.28,6840.0,0.0
29100,123.0,185.0,278.0,0.2,0.5,0.8,13.1,23.9,846.9,5.28,6840.0,0.0
29160,103.0,118.0,145.0,1.6,1.8,2.1,13.1,23.7,846.9,5.28,6840.0,0.0
29220,115.0,140.0,177.0,0.9,1.1,1.4,13.1,24.4,846.9,5.28,6840.0,0.0
29280,135.0,138.0,141.0,1.0,1.1,1.2,13.0,23.3,846.9,5.28,6840.0,0.0
29340,143.0,179.0,263.0,0.4,0.9,1.2,13.0,24.6,846.9,5.28,6840.0,0.0
29400,116.0,175.0,240.0,0.1,0.5,1.3,12.9,23.6,846.9,5.28,6840.0,0.0
29460,156.0,174.0,195.0,0.8,1.1,1.4,12.9,24.6,846.9,5.28,6840.0,0.0
29520,176.0,190.0,204.0,1.0,1.4,1.8,12.9,25.1,846.9,5.28,6840.0,0.0
29580,158.0,172.0,184.0,0.9,1.2,1.4,12.8,24.1,846.9,5.28,6840.0,0.0
29640,164.0,175.0,194.0,1.0,1.4,2.0,12.8,24.2,846.9,5.28,6840.0,0.0
29700,163.0,165.0,168.0,1.4,1.7,1.9,12.7,24.5,846.9,5.28,6840.0,0.0
29760,153.0,160.0,167.0,1.2,1.3,1.5,12.7,24.4,846.9,5.28,6840.0,0.0
29820,158.0,160.0,164.0,1.5,1.7,1.9,12.7,24.2,846.9,5.28,6840.0,0.0
29880,142.0,156.0,163.0,1.2,1.4,1.5,12.7,24.3,846.9,5.28,6840.0,0.0
29940,133.0,165.0,196.0,0.4,1.2,1.6,12.7,25.2,846.9,5.28,6840.0,0.0
30000,138.0,175.0,223.0,0.5,1.2,1.6,12.7,26.5,846.9,5.28,6840.0,0.0
30060,163.0,175.0,189.0,0.6,0.8,1.0,12.8,25.5,847.0,5.28,6840.0,0.0
30120,279.0,188.0,351.0,0.1,0.3,0.6,12.8,25.8,847.0,5.28,6840.0,0.0
30180,78.0,115.0,232.0,0.2,1.0,1.7,12.8,26.9,847.0,5.28,6840.0,0.0
30240,123.0,139.0,153.0,0.8,1.7,2.2,12.9,26.2,847.0,5.28,6840.0,0.0
30300,153.0,162.0,180.0,0.6,0.9,1.1,13.1,24.5,847.0,5.28,6840.0,0.0
30360,307.0,304.0,349.0,0.0,0.1,0.3,13.1,24.6,847.0,5.28,6840.0,0.0
30420,138.0,157.0,175.0,0.9,1.3,1.6,13.1,25.3,847.0,5.28,6840.0,0.0
30480,165.0,175.0,202.0,0.8,1.3,1.7,13.1,24.4,847.0,5.28,6840.0,0.0
30540,161.0,183.0,207.0,0.8,1.1,1.5,13.1,24.5,847.0,5.28,6840.0,0.0
30600,82.0,138.0,155.0,0.4,1.6,2.1,13.1,24.4,847.0,5.28,6840.0,0.0
30660,57.0,187.0,340.0,0.1,0.8,1.3,13.1,25.7,847.0,5.28,6840.0,0.0
30720,180.0,198.0,209.0,1.1,1.5,1.8,13.1,24.8,847.0,5.28,6840.0,0.0
30780,170.0,200.0,216.0,1.5,1.7,2.1,13.1,25.9,847.0,5.28,6840.0,0.0
30840,175.0,200.0,214.0,1.3,1.8,2.6,13.1,24.6,847.0,5.28,6840.0,0.0
30900,206.0,215.0,225.0,1.3,1.8,2.3,13.1,26.0,847.0,5.28,6840.0,0.0
30960,197.0,213.0,221.0,1.0,1.6,2.1,13.1,24.5,847.0,5.28,6840.0,0.0
31020,161.0,181.0,207.0,1.0,1.3,1.6,13.1,25.4,847.1,5.28,6840.0,0.0
31080,173.0,189.0,206.0,1.8,2.2,2.9,13.1,25.8,847.0,5.28,6840.0,0.0
31140,165.0,171.0,183.0,2.0,3.2,3.9,13.1,25.6,847.0,5.28,6840.0,0.0
31200,157.0,166.0,174.0,1.0,1.6,2.1,13.0,24.2,847.1,5.28,6840.0,0.0
31260,170.0,188.0,204.0,1.7,2.3,3.5,13.0,24.9,847.1,5.28,6840.0,0.0
31320,122.0,147.0,175.0,0.2,0.5,0.6,13.0,24.4,847.1,5.28,6840.0,0.0
31380,161.0,183.0,254.0,0.2,0.7,0.9,13.0,25.2,847.1,5.28,6840.0,0.0
31440,198.0,207.0,215.0,2.1,2.5,3.1,13.1,25.8,847.1,5.28,6840.0,0.0
31500,167.0,183.0,201.0,1.3,1.8,2.4,13.1,27.5,847.0,5.28,6840.0,0.0
31560,144.0,232.0,244.0,0.6,2.8,3.4,13.2,26.8,847.1,5.28,6840.0,0.0
31620,142.0,232.0,249.0,1.4,2.5,3.1,13.2,26.0,847.1,5.28,6840.0,0.0
31680,215.0,223.0,230.0,2.4,2.6,2.9,13.2,25.3,847.1,5.28,6840.0,0.0
31740,213.0,221.0,230.0,2.8,3.0,3.3,13.1,25.4,847.1,5.28,6840.0,0.0
31800,226.0,233.0,239.0,2.8,3.3,3.9,13.1,25.6,847.0,5.28,6840.0,0.0
31860,195.0,208.0,215.0,2.6,2.9,3.4,13.1,25.7,847.0,5.28,6840.0,0.0
31920,183.0,212.0,249.0,0.5,0.9,1.7,13.1,25.4,847.1,5.28,6840.0,0.0
31980,140.0,246.0,267.0,0.2,0.8,1.4,13.1,25.8,847.1,5.28,6840.0,0.0
32040,195.0,215.0,230.0,0.8,1.1,1.3,13.1,26.6,847.1,5.28,6840.0,0.0
