t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,279.0,284.0,294.0,2.2,2.6,2.8,21.9,30.4,850.1,7.72,11140.0,0.0
16080,264.0,273.0,280.0,1.5,1.9,2.5,21.8,30.3,850.1,7.72,11140.0,0.0
16140,262.0,267.0,271.0,1.6,2.2,2.8,21.8,30.3,850.1,7.72,11140.0,0.0
16200,266.0,272.0,277.0,1.4,2.1,2.8,21.8,30.3,850.1,7.72,11140.0,0.0
16260,275.0,277.0,279.0,2.7,3.4,4.0,21.8,30.4,850.1,7.72,11140.0,0.0
16320,278.0,280.0,283.0,3.8,4.3,4.5,21.8,30.6,850.1,7.72,11140.0,0.0
16380,283.0,285.0,287.0,3.5,3.8,3.9,21.8,31.2,850.1,7.72,11140.0,0.0
16440,289.0,292.0,295.0,3.2,3.3,3.5,21.7,31.8,850.1,7.72,11140.0,0.0
16500,282.0,292.0,307.0,3.1,3.6,4.1,21.7,31.7,850.1,7.72,11140.0,0.0
16560,277.0,290.0,302.0,1.1,2.2,2.7,21.6,31.5,850.1,7.72,11140.0,0.0
16620,311.0,318.0,326.0,2.2,2.6,2.9,21.6,31.7,850.0,7.72,11140.0,0.0
16680,17.0,350.0,337.0,1.3,1.7,2.1,21.6,32.3,850.0,7.72,11140.0,0.0
16740,317.0,329.0,352.0,1.7,2.2,2.5,21.5,32.4,850.0,7.72,11140.0,0.0
16800,295.0,309.0,320.0,2.4,2.7,3.0,21.5,31.8,850.0,7.72,11140.0,0.0
16860,299.0,307.0,316.0,2.3,2.8,3.1,21.5,31.9,850.1,7.72,11140.0,0.0
16920,299.0,307.0,317.0,2.0,2.4,2.7,21.5,32.2,850.1,7.72,11140.0,0.0
16980,302.0,305.0,311.0,1.9,2.2,2.5,21.5,32.4,850.1,7.72,11140.0,0.0
17040,293.0,297.0,305.0,2.0,2.3,2.5,21.5,32.3,850.2,7.72,11140.0,0.0
17100,298.0,311.0,320.0,1.4,1.8,2.2,21.5,32.4,850.2,7.72,11140.0,0.0
17160,288.0,296.0,309.0,1.5,1.9,2.3,21.4,32.5,850.2,7.72,11140.0,0.0
17220,279.0,284.0,287.0,2.3,2.6,2.9,21.4,32.5,850.3,7.72,11140.0,0.0
17280,277.0,282.0,289.0,2.3,3.0,3.5,21.4,32.6,850.3,7.72,11140.0,0.0
17340,206.0,231.0,247.0,1.4,2.0,2.2,21.4,32.7,850.3,7.72,11140.0,0.0
17400,217.0,236.0,250.0,2.0,2.3,2.6,21.3,33.0,850.3,7.72,11140.0,0.0
17460,253.0,257.0,262.0,2.4,2.9,3.4,21.2,33.4,850.3,7.72,11140.0,0.0
17520,256.0,262.0,270.0,2.2,3.3,3.9,21.1,33.5,850.3,7.72,11140.0,0.0
17580,235.0,265.0,278.0,0.9,1.8,3.3,21.0,33.7,850.3,7.72,11140.0,0.0
17640,252.0,267.0,275.0,1.2,2.5,3.5,21.0,33.7,850.3,7.72,11140.0,0.0
17700,258.0,268.0,276.0,1.5,2.2,2.9,20.9,33.9,850.3,7.72,11140.0,0.0
17760,262.0,271.0,283.0,1.1,2.1,2.5,20.9,34.3,850.3,7.72,11140.0,0.0
17820,288.0,293.0,300.0,2.4,2.7,2.9,20.8,34.7,850.3,7.72,11140.0,0.0
17880,296.0,311.0,318.0,2.2,3.1,3.6,20.8,34.6,850.3,7.72,11140.0,0.0
17940,302.0,311.0,324.0,2.7,3.4,4.0,20.7,35.0,850.3,7.72,11140.0,0.0
18000,312.0,319.0,325.0,2.5,3.2,3.5,20.7,34.9,850.3,7.72,11140.0,0.0
18060,327.0,332.0,336.0,2.0,2.4,2.7,20.7,34.6,850.3,7.72,11140.0,0.0
18120,328.0,340.0,355.0,1.5,2.0,2.3,20.6,34.9,850.3,7.72,11140.0,0.0
18180,2.0,353.0,340.0,1.0,1.2,1.5,20.6,34.9,850.3,7.72,11140.0,0.0
18240,296.0,309.0,316.0,1.1,1.4,1.6,20.6,34.8,850.4,7.72,11140.0,0.0
18300,242.0,259.0,277.0,1.4,1.9,2.5,20.6,34.9,850.4,7.72,11140.0,0.0
18360,237.0,244.0,250.0,2.4,2.7,3.0,20.6,34.8,850.4,7.72,11140.0,0.0
18420,231.0,235.0,238.0,2.8,3.0,3.2,20.6,35.4,850.4,7.72,11140.0,0.0
18480,249.0,252.0,255.0,2.6,2.9,3.0,20.5,35.8,850.4,7.72,11140.0,0.0
18540,311.0,318.0,324.0,3.0,3.3,3.5,20.4,35.7,850.3,7.72,11140.0,0.0
18600,321.0,325.0,331.0,3.8,4.6,4.9,20.4,35.6,850.2,7.72,11140.0,0.0
18660,313.0,317.0,322.0,5.2,5.4,5.8,20.4,35.7,850.1,7.72,11140.0,0.0
18720,313.0,320.0,324.0,5.0,5.6,6.1,20.5,35.4,850.1,7.72,11140.0,0.0
18780,299.0,305.0,315.0,4.7,5.2,5.4,20.5,34.9,850.2,7.72,11140.0,0.0
18840,287.0,295.0,301.0,4.5,5.1,5.4,20.7,34.3,850.2,7.72,11160.0,0.0
18900,291.0,294.0,297.0,4.7,5.0,5.3,20.8,34.3,850.2,7.72,11160.0,0.0
18960,294.0,300.0,307.0,4.6,4.9,5.5,20.9,34.4,850.2,7.72,11160.0,0.0
19020,289.0,307.0,321.0,3.7,4.8,5.2,20.9,34.5,850.2,7.72,11160.0,0.0
19080,302.0,309.0,315.0,3.8,4.6,5.1,20.9,34.7,850.2,7.72,11160.0,0.0
19140,294.0,300.0,308.0,4.5,4.9,5.8,20.8,34.9,850.3,7.72,11160.0,0.0
19200,300.0,307.0,316.0,3.6,4.3,4.8,20.7,34.8,850.3,7.72,11160.0,0.0
19260,311.0,316.0,322.0,3.4,3.7,4.1,20.7,35.1,850.3,7.72,11160.0,0.0
19320,305.0,327.0,347.0,2.1,2.6,3.1,20.6,35.3,850.3,7.72,11160.0,0.0
19380,315.0,328.0,345.0,2.3,2.9,3.4,20.6,35.3,850.3,7.72,11160.0,0.0
19440,275.0,289.0,301.0,1.5,3.0,3.7,20.6,35.0,850.3,7.72,11160.0,0.0
19500,301.0,309.0,316.0,3.1,4.2,5.2,20.6,34.9,850.3,7.72,11160.0,0.0
19560,294.0,307.0,315.0,4.1,4.5,5.2,20.6,34.9,850.3,7.72,11160.0,0.0
19620,306.0,314.0,322.0,3.2,4.1,4.7,20.7,34.4,850.3,7.73,11170.0,0.1
19680,306.0,310.0,317.0,3.4,3.7,4.1,20.7,34.6,850.3,7.74,11210.0,1.1
19740,312.0,319.0,327.0,2.6,3.0,3.3,20.7,34.7,850.3,7.74,11230.0,0.1
19800,305.0,314.0,331.0,2.4,3.5,3.9,20.7,34.6,850.3,7.74,11230.0,0.0
19860,311.0,321.0,337.0,2.1,3.0,3.6,20.7,34.8,850.3,7.74,11230.0,0.0
19920,302.0,328.0,339.0,2.3,2.8,3.6,20.8,34.7,850.3,7.74,11230.0,0.0
19980,328.0,336.0,343.0,2.0,2.4,2.9,20.8,34.6,850.3,7.74,11230.0,0.0
20040,329.0,336.0,343.0,2.4,2.6,3.0,20.8,34.1,850.3,7.74,11230.0,0.0
20100,21.0,0.0,346.0,1.4,1.7,2.0,20.8,34.5,850.3,7.74,11230.0,0.0
20160,27.0,7.0,354.0,1.0,1.5,1.8,20.9,34.3,850.3,7.74,11230.0,0.0
20220,51.0,13.0,355.0,0.7,1.1,1.4,20.8,34.2,850.4,7.74,11230.0,0.0
20280,70.0,26.0,293.0,0.2,0.5,0.7,20.8,34.7,850.4,7.74,11230.0,0.0
20340,309.0,320.0,330.0,1.5,1.7,1.9,20.8,33.4,850.4,7.74,11230.0,0.0
20400,303.0,307.0,310.0,2.0,2.1,2.4,20.8,33.1,850.5,7.74,11230.0,0.0
20460,277.0,290.0,303.0,1.8,2.2,2.8,20.8,32.9,850.5,7.74,11230.0,0.0
20520,289.0,296.0,302.0,1.5,1.9,2.4,20.9,32.9,850.5,7.74,11230.0,0.0
20580,301.0,309.0,319.0,1.8,2.2,2.6,21.0,33.0,850.4,7.74,11230.0,0.0
20640,309.0,311.0,318.0,2.1,2.3,2.4,21.0,32.9,850.4,7.74,11230.0,0.0
20700,336.0,347.0,357.0,1.6,1.9,2.1,21.1,33.0,850.4,7.74,11230.0,0.0
20760,7.0,27.0,51.0,0.8,1.1,1.4,21.1,33.6,850.4,7.74,11230.0,0.0
20820,55.0,7.0,328.0,0.7,1.2,1.9,21.0,34.5,850.4,7.74,11230.0,0.0
20880,12.0,344.0,315.0,0.6,1.1,1.6,21.0,34.0,850.4,7.74,11230.0,0.0
20940,304.0,313.0,333.0,1.7,2.2,2.4,20.9,33.5,850.4,7.74,11230.0,0.0
21000,299.0,310.0,323.0,2.8,3.0,3.4,21.0,33.4,850.4,7.74,11230.0,0.0
21060,294.0,306.0,318.0,2.3,2.6,2.8,21.0,32.8,850.4,7.74,11230.0,0.0
21120,314.0,322.0,335.0,1.8,2.4,2.8,21.1,33.2,850.4,7.74,11230.0,0.0
21180,287.0,296.0,305.0,2.3,3.4,3.9,21.2,32.3,850.5,7.74,11230.0,0.0
21240,289.0,301.0,311.0,2.4,2.9,3.2,21.2,32.5,850.5,7.74,11230.0,0.0
21300,305.0,314.0,322.0,1.9,2.3,2.7,21.2,32.4,850.5,7.74,11230.0,0.0
21360,311.0,317.0,323.0,1.9,2.3,2.7,21.2,32.0,850.5,7.74,11230.0,0.0
21420,280.0,299.0,317.0,2.1,2.4,2.6,21.2,32.3,850.5,7.74,11230.0,0.0
21480,305.0,311.0,313.0,2.0,2.1,2.4,21.2,32.0,850.5,7.74,11230.0,0.0
21540,304.0,309.0,319.0,2.0,2.2,2.4,21.3,32.0,850.5,7.74,11230.0,0.0
21600,305.0,314.0,324.0,2.2,2.4,2.6,21.2,32.0,850.5,7.74,11230.0,0.0
21660,299.0,305.0,315.0,2.0,2.5,2.9,21.2,31.6,850.5,7.74,11230.0,0.0
21720,308.0,323.0,333.0,2.2,2.7,3.0,21.2,31.4,850.5,7.74,11230.0,0.0
21780,316.0,321.0,328.0,2.5,2.7,2.9,21.2,31.7,850.5,7.74,11230.0,0.0
21840,298.0,316.0,330.0,1.4,2.0,2.4,21.2,31.5,850.6,7.74,11230.0,0.0
21900,312.0,326.0,349.0,1.6,2.1,2.4,21.2,31.5,850.6,7.74,11230.0,0.0
21960,317.0,339.0,353.0,1.3,2.0,2.3,21.2,31.7,850.6,7.74,11230.0,0.0
22020,313.0,324.0,333.0,1.5,1.9,2.3,21.2,31.5,850.5,7.74,11230.0,0.0
22080,66.0,19.0,322.0,0.7,1.0,1.4,21.2,31.8,850.5,7.74,11230.0,0.0
22140,14.0,343.0,323.0,1.5,1.8,2.3,21.1,31.5,850.6,7.74,11230.0,0.0
22200,333.0,339.0,347.0,1.4,1.7,2.1,21.1,31.5,850.6,7.74,11230.0,0.0
22260,326.0,339.0,346.0,0.8,1.1,1.4,21.1,31.4,850.5,7.74,11230.0,0.0
22320,61.0,14.0,348.0,0.9,1.5,1.9,21.1,31.6,850.5,7.74,11230.0,0.0
22380,8.0,341.0,311.0,0.7,1.0,1.6,21.1,31.7,850.5,7.74,11230.0,0.0
22440,22.0,353.0,318.0,1.3,1.5,2.0,21.1,31.9,850.5,7.74,11230.0,0.0
22500,322.0,329.0,340.0,2.3,2.9,3.2,21.0,31.6,850.5,7.74,11230.0,0.0
22560,13.0,341.0,308.0,1.2,2.0,2.5,21.1,31.6,850.5,7.74,11230.0,0.0
22620,14.0,340.0,322.0,1.9,2.4,3.1,21.1,31.5,850.5,7.74,11230.0,0.0
22680,327.0,332.0,336.0,2.8,3.0,3.2,21.2,31.4,850.5,7.74,11230.0,0.0
22740,319.0,325.0,338.0,2.0,2.7,3.0,21.3,31.2,850.5,7.74,11230.0,0.0
22800,317.0,332.0,342.0,2.3,2.6,3.1,21.3,31.4,850.5,7.74,11230.0,0.0
22860,320.0,330.0,336.0,2.3,2.7,3.0,21.3,31.4,850.5,7.74,11230.0,0.0
22920,313.0,324.0,334.0,2.5,2.9,3.4,21.4,31.4,850.6,7.74,11230.0,0.0
22980,318.0,322.0,330.0,2.6,2.8,3.0,21.4,31.6,850.6,7.74,11230.0,0.0
23040,320.0,332.0,340.0,2.3,2.8,3.1,21.4,31.6,850.6,7.74,11230.0,0.0
23100,302.0,330.0,350.0,1.5,2.5,2.9,21.4,31.7,850.6,7.74,11230.0,0.0
23160,303.0,324.0,344.0,1.6,2.5,3.1,21.4,31.7,850.6,7.74,11230.0,0.0
23220,306.0,314.0,321.0,2.0,2.3,2.5,21.4,31.6,850.6,7.74,11230.0,0.0
23280,290.0,308.0,330.0,1.2,1.6,1.9,21.4,31.7,850.6,7.74,11230.0,0.0
23340,303.0,321.0,330.0,2.4,2.9,3.1,21.4,31.7,850.6,7.74,11230.0,0.0
23400,312.0,333.0,350.0,1.4,1.9,2.2,21.4,31.7,850.6,7.74,11230.0,0.0
23460,300.0,314.0,324.0,2.1,2.5,2.8,21.4,31.6,850.6,7.74,11230.0,0.0
23520,305.0,323.0,346.0,1.6,2.4,2.9,21.4,31.7,850.6,7.74,11230.0,0.0
23580,311.0,328.0,338.0,2.1,2.8,3.2,21.5,31.7,850.6,7.74,11230.0,0.0
23640,310.0,323.0,331.0,1.7,2.5,2.9,21.5,31.6,850.6,7.74,11230.0,0.0
23700,306.0,314.0,320.0,2.0,2.5,2.8,21.5,31.5,850.6,7.74,11230.0,0.0
23760,301.0,315.0,325.0,1.7,2.0,2.2,21.5,31.6,850.6,7.74,11230.0,0.0
23820,299.0,307.0,336.0,2.2,2.6,2.8,21.5,31.2,850.6,7.74,11230.0,0.0
23880,317.0,328.0,345.0,1.4,2.0,2.5,21.5,31.5,850.6,7.74,11230.0,0.0
23940,283.0,306.0,332.0,1.5,1.9,2.4,21.5,31.6,850.6,7.74,11230.0,0.0
24000,314.0,325.0,342.0,2.2,2.5,2.9,21.5,31.3,850.6,7.74,11230.0,0.0
24060,312.0,322.0,333.0,2.1,2.5,2.8,21.5,31.3,850.6,7.74,11230.0,0.0
24120,306.0,315.0,324.0,1.9,2.4,2.7,21.5,31.4,850.6,7.74,11230.0,0.0
24180,313.0,319.0,331.0,1.6,2.1,2.5,21.5,31.3,850.7,7.74,11230.0,0.0
24240,313.0,327.0,340.0,2.1,2.4,2.8,21.5,30.9,850.7,7.74,11230.0,0.0
24300,300.0,320.0,336.0,1.3,1.6,2.2,21.6,31.2,850.6,7.74,11230.0,0.0
24360,317.0,330.0,343.0,1.9,2.6,3.1,21.6,31.2,850.6,7.74,11230.0,0.0
24420,3.0,333.0,307.0,1.4,1.9,2.6,21.6,31.0,850.6,7.74,11230.0,0.0
24480,1.0,337.0,324.0,2.1,3.0,3.4,21.6,30.8,850.6,7.74,11230.0,0.0
24540,2.0,349.0,339.0,2.4,2.8,3.1,21.6,30.5,850.6,7.74,11230.0,0.0
24600,320.0,330.0,347.0,2.1,2.5,3.0,21.7,30.5,850.6,7.74,11230.0,0.0
24660,320.0,331.0,342.0,1.7,2.1,2.4,21.7,30.6,850.6,7.74,11230.0,0.0
24720,10.0,350.0,337.0,1.3,1.8,2.1,21.7,30.7,850.6,7.74,11230.0,0.0
24780,329.0,341.0,354.0,1.7,2.0,2.2,21.7,30.6,850.6,7.74,11230.0,0.0
24840,323.0,337.0,352.0,1.4,1.7,2.2,21.8,30.7,850.6,7.74,11230.0,0.0
24900,15.0,357.0,344.0,1.1,1.5,2.0,21.8,30.8,850.5,7.74,11230.0,0.0
24960,35.0,12.0,352.0,1.3,1.6,1.9,21.8,30.9,850.5,7.74,11230.0,0.0
25020,36.0,358.0,327.0,0.9,1.4,1.8,21.9,31.1,850.5,7.74,11230.0,0.0
25080,25.0,8.0,358.0,1.3,1.6,1.8,21.9,31.0,850.5,7.74,11230.0,0.0
25140,52.0,19.0,358.0,0.5,1.5,2.0,21.9,31.2,850.6,7.74,11230.0,0.0
25200,92.0,25.0,352.0,0.4,0.8,1.3,22.0,31.2,850.6,7.74,11230.0,0.0
25260,109.0,44.0,324.0,0.3,0.5,0.6,22.0,31.5,850.6,7.74,11230.0,0.0
25320,147.0,166.0,193.0,0.1,0.2,0.4,22.0,31.6,850.6,7.74,11230.0,0.0
25380,123.0,166.0,223.0,0.0,0.3,0.5,22.1,31.7,850.6,7.74,11230.0,0.0
25440,67.0,89.0,140.0,0.4,0.6,0.8,22.1,31.6,850.6,7.74,11230.0,0.0
25500,85.0,98.0,114.0,0.6,0.7,0.9,22.1,31.4,850.6,7.74,11230.0,0.0
25560,24.0,49.0,65.0,0.4,0.5,0.7,22.1,31.8,850.6,7.74,11230.0,0.0
25620,63.0,69.0,78.0,1.1,1.3,1.4,22.1,31.1,850.6,7.74,11230.0,0.0
25680,106.0,119.0,140.0,0.6,0.7,0.8,22.1,31.6,850.6,7.74,11230.0,0.0
25740,93.0,108.0,120.0,1.1,1.4,1.7,22.1,31.7,850.6,7.74,11230.0,0.0
25800,63.0,84.0,112.0,0.8,1.1,1.9,22.0,31.5,850.6,7.74,11230.0,0.0
25860,89.0,100.0,114.0,1.7,2.0,2.3,22.0,31.6,850.6,7.74,11230.0,0.0
25920,97.0,114.0,136.0,1.0,1.6,2.4,21.9,31.8,850.6,7.74,11230.0,0.0
25980,106.0,118.0,131.0,1.7,1.9,2.2,21.9,31.8,850.6,7.74,11230.0,0.0
26040,101.0,106.0,110.0,1.7,1.8,1.9,21.9,31.7,850.6,7.74,11230.0,0.0
26100,89.0,99.0,109.0,1.6,2.0,2.4,21.8,32.4,850.6,7.74,11230.0,0.0
26160,97.0,107.0,113.0,1.5,2.0,2.3,21.8,32.7,850.6,7.74,11230.0,0.0
26220,82.0,99.0,118.0,1.2,1.4,1.7,21.8,33.1,850.6,7.74,11230.0,0.0
26280,88.0,97.0,107.0,1.6,1.7,2.0,21.7,33.2,850.6,7.74,11230.0,0.0
26340,82.0,100.0,106.0,1.4,1.6,2.0,21.7,33.4,850.6,7.74,11230.0,0.0
26400,66.0,72.0,80.0,1.2,1.4,1.6,21.7,33.4,850.6,7.74,11230.0,0.0
26460,80.0,89.0,108.0,1.3,1.5,1.7,21.6,33.6,850.6,7.74,11230.0,0.0
26520,90.0,97.0,101.0,1.7,2.0,2.2,21.6,33.4,850.6,7.74,11230.0,0.0
26580,61.0,65.0,72.0,1.2,1.6,1.9,21.7,33.7,850.6,7.74,11230.0,0.0
26640,55.0,65.0,73.0,1.7,1.8,1.9,21.7,33.0,850.6,7.74,11230.0,0.0
26700,80.0,89.0,95.0,1.6,1.8,1.9,21.7,32.9,850.6,7.74,11230.0,0.0
26760,80.0,84.0,87.0,1.6,1.7,1.8,21.8,33.0,850.6,7.74,11230.0,0.0
26820,83.0,87.0,90.0,1.7,1.8,1.9,21.8,33.4,850.7,7.74,11230.0,0.0
26880,82.0,87.0,89.0,1.5,1.7,1.8,21.8,32.8,850.7,7.74,11230.0,0.0
26940,85.0,87.0,91.0,1.6,1.8,1.9,21.8,33.1,850.7,7.74,11230.0,0.0
27000,84.0,89.0,96.0,1.3,1.6,2.0,21.8,33.8,850.7,7.74,11230.0,0.0
27060,73.0,86.0,96.0,1.6,2.2,2.9,21.8,33.7,850.7,7.74,11230.0,0.0
27120,90.0,98.0,108.0,2.0,2.4,2.8,21.8,33.5,850.7,7.74,11230.0,0.0
27180,74.0,88.0,102.0,1.7,2.3,2.6,21.8,33.5,850.7,7.74,11230.0,0.0
27240,68.0,84.0,95.0,1.8,2.2,2.7,21.8,33.4,850.7,7.74,11230.0,0.0
27300,87.0,95.0,101.0,2.1,2.3,2.7,21.8,33.4,850.7,7.74,11230.0,0.0
27360,87.0,95.0,100.0,1.8,1.9,2.1,21.8,33.4,850.7,7.74,11230.0,0.0
27420,90.0,97.0,108.0,1.7,1.9,2.2,21.9,33.4,850.7,7.74,11230.0,0.0
27480,97.0,105.0,115.0,1.7,2.2,2.6,21.9,33.2,850.7,7.74,11230.0,0.0
27540,96.0,101.0,105.0,2.4,2.6,2.7,21.9,33.2,850.8,7.74,11230.0,0.0
27600,91.0,97.0,103.0,1.8,2.2,2.6,21.9,33.0,850.8,7.74,11230.0,0.0
27660,85.0,94.0,101.0,1.8,2.0,2.3,21.9,33.2,850.8,7.74,11230.0,0.0
27720,96.0,102.0,106.0,1.6,1.9,2.0,21.9,33.2,850.8,7.74,11230.0,0.0
27780,89.0,102.0,112.0,1.0,1.4,1.6,22.0,33.3,850.8,7.74,11230.0,0.0
27840,93.0,103.0,111.0,1.2,1.3,1.5,22.0,33.0,850.9,7.74,11230.0,0.0
27900,109.0,119.0,140.0,0.9,1.1,1.3,22.1,32.5,850.9,7.74,11230.0,0.0
27960,95.0,118.0,145.0,0.1,0.3,0.3,22.1,33.0,850.9,7.74,11230.0,0.0
28020,83.0,149.0,203.0,0.2,0.3,0.5,22.2,33.0,850.9,7.74,11230.0,0.0
28080,110.0,147.0,202.0,0.1,0.3,0.7,22.3,32.9,850.9,7.74,11230.0,0.0
28140,141.0,160.0,180.0,0.7,1.1,1.4,22.4,32.5,850.9,7.74,11230.0,0.0
28200,110.0,149.0,299.0,0.2,0.8,1.1,22.4,31.7,850.9,7.74,11230.0,0.0
28260,74.0,137.0,192.0,0.3,0.6,0.8,22.5,31.4,851.0,7.74,11230.0,0.0
28320,103.0,127.0,160.0,0.7,1.0,1.5,22.6,31.7,851.0,7.74,11230.0,0.0
28380,103.0,129.0,162.0,0.4,0.5,0.7,22.6,31.8,851.0,7.74,11230.0,0.0
28440,74.0,105.0,122.0,0.4,0.8,1.0,22.6,31.5,851.0,7.74,11230.0,0.0
28500,133.0,111.0,343.0,0.2,0.7,1.3,22.6,31.9,851.0,7.74,11230.0,0.0
28560,102.0,115.0,125.0,1.0,1.3,1.7,22.6,31.3,851.0,7.74,11230.0,0.0
28620,45.0,86.0,237.0,0.3,0.9,1.7,22.6,31.5,851.0,7.74,11230.0,0.0
28680,74.0,108.0,137.0,0.5,0.8,1.1,22.6,31.1,851.0,7.74,11230.0,0.0
28740,116.0,132.0,160.0,0.6,1.0,1.2,22.6,31.2,851.0,7.74,11230.0,0.0
28800,91.0,106.0,124.0,0.8,1.0,1.2,22.6,31.0,851.0,7.74,11230.0,0.0
28860,56.0,76.0,87.0,0.3,0.6,0.9,22.7,31.2,851.0,7.74,11230.0,0.0
28920,125.0,135.0,148.0,0.7,1.1,1.3,22.8,30.8,851.0,7.74,11230.0,0.0
28980,58.0,112.0,133.0,0.7,1.3,1.6,22.8,30.8,851.0,7.74,11230.0,0.0
29040,113.0,133.0,158.0,0.7,1.1,1.4,22.8,30.7,851.1,7.74,11230.0,0.0
29100,101.0,121.0,142.0,0.7,0.9,1.0,22.8,30.5,851.1,7.74,11230.0,0.0
29160,98.0,173.0,229.0,0.1,0.4,0.7,22.9,30.7,851.1,7.74,11230.0,0.0
29220,150.0,161.0,173.0,1.1,1.3,1.6,22.9,30.1,851.1,7.74,11230.0,0.0
29280,138.0,216.0,248.0,0.2,0.6,1.1,22.9,30.0,851.2,7.74,11230.0,0.0
29340,115.0,187.0,252.0,0.2,0.4,0.8,22.9,30.2,851.1,7.74,11230.0,0.0
29400,202.0,214.0,229.0,0.7,1.1,1.5,22.9,30.8,851.2,7.74,11230.0,0.0
29460,187.0,208.0,276.0,0.2,1.1,1.7,22.9,30.8,851.2,7.74,11230.0,0.0
29520,195.0,208.0,223.0,1.3,1.7,2.1,23.0,30.1,851.2,7.74,11230.0,0.0
29580,217.0,223.0,230.0,1.1,1.3,1.6,23.0,30.4,851.2,7.74,11230.0,0.0
29640,214.0,221.0,228.0,2.3,2.6,2.9,23.0,30.5,851.2,7.74,11230.0,0.0
29700,222.0,227.0,235.0,1.3,1.7,1.9,23.0,30.0,851.2,7.74,11230.0,0.0
29760,213.0,220.0,228.0,2.7,3.1,3.7,22.9,30.5,851.2,7.74,11230.0,0.0
29820,209.0,215.0,228.0,2.7,3.7,4.5,22.9,30.7,851.2,7.74,11230.0,0.0
29880,218.0,228.0,236.0,2.1,2.5,2.9,22.8,30.9,851.2,7.74,11230.0,0.0
29940,216.0,228.0,253.0,2.8,3.8,4.3,22.8,31.8,851.2,7.74,11230.0,0.0
30000,236.0,250.0,261.0,2.8,4.0,5.3,22.8,32.0,851.2,7.74,11230.0,0.0
30060,231.0,246.0,256.0,2.7,4.3,5.3,22.8,30.7,851.2,7.74,11230.0,0.0
30120,222.0,231.0,241.0,3.0,3.5,4.0,22.7,31.5,851.2,7.74,11230.0,0.0
30180,223.0,232.0,238.0,3.8,4.4,5.1,22.7,31.4,851.2,7.74,11230.0,0.0
30240,238.0,246.0,254.0,3.8,4.6,5.0,22.7,31.3,851.3,7.74,11230.0,0.0
30300,211.0,225.0,232.0,3.0,3.6,4.4,22.7,31.3,851.3,7.74,11230.0,0.0
30360,218.0,238.0,249.0,2.7,3.7,4.5,22.6,31.6,851.3,7.74,11230.0,0.0
30420,238.0,243.0,246.0,3.2,3.5,3.8,22.5,30.7,851.3,7.74,11230.0,0.0
30480,112.0,232.0,273.0,0.3,1.3,2.9,22.5,31.4,851.3,7.74,11230.0,0.0
30540,172.0,249.0,261.0,0.7,2.5,3.4,22.4,31.9,851.3,7.74,11230.0,0.0
30600,235.0,260.0,274.0,0.8,1.6,2.4,22.5,32.2,851.3,7.74,11230.0,0.0
30660,258.0,265.0,274.0,1.5,2.7,3.9,22.5,31.2,851.3,7.74,11230.0,0.0
30720,253.0,257.0,262.0,2.8,3.7,4.2,22.5,31.4,851.3,7.74,11230.0,0.0
30780,257.0,266.0,280.0,1.5,2.5,3.9,22.5,31.5,851.3,7.74,11230.0,0.0
30840,252.0,268.0,280.0,1.3,2.4,4.1,22.4,31.6,851.3,7.74,11230.0,0.0
30900,240.0,246.0,253.0,3.1,3.7,4.1,22.4,32.0,851.3,7.74,11230.0,0.0
30960,247.0,252.0,257.0,4.7,5.0,5.4,22.4,31.7,851.3,7.74,11230.0,0.0
31020,230.0,254.0,274.0,0.7,2.5,4.0,22.4,31.9,851.3,7.74,11230.0,0.0
31080,248.0,259.0,271.0,1.0,3.4,5.1,22.4,31.9,851.3,7.74,11230.0,0.0
31140,251.0,269.0,294.0,1.0,2.2,4.0,22.3,32.2,851.3,7.74,11230.0,0.0
31200,239.0,250.0,256.0,5.2,5.7,6.2,22.3,32.3,851.4,7.74,11230.0,0.0
31260,247.0,259.0,266.0,2.7,4.6,5.5,22.3,32.3,851.4,7.74,11230.0,0.0
31320,249.0,258.0,265.0,3.4,4.6,5.4,22.3,32.6,851.4,7.74,11230.0,0.0
31380,203.0,251.0,264.0,0.5,3.6,5.4,22.2,32.9,851.4,7.74,11230.0,0.0
31440,240.0,249.0,260.0,4.0,4.8,5.8,22.2,32.8,851.4,7.74,11230.0,0.0
31500,259.0,263.0,268.0,1.9,4.9,5.5,22.1,33.0,851.4,7.74,11230.0,0.0
31560,232.0,249.0,255.0,1.7,4.4,5.8,22.0,33.4,851.3,7.74,11230.0,0.0
31620,255.0,261.0,266.0,2.6,4.7,5.9,22.0,33.3,851.3,7.74,11230.0,0.0
31680,246.0,260.0,268.0,3.9,4.9,5.4,22.0,33.6,851.3,7.74,11230.0,0.0
31740,256.0,258.0,261.0,4.5,4.9,5.2,21.9,33.6,851.3,7.74,11230.0,0.0
31800,239.0,253.0,265.0,3.2,4.2,5.1,21.8,34.1,851.3,7.74,11230.0,0.0
31860,251.0,255.0,259.0,4.0,4.9,5.7,21.8,34.3,851.3,7.74,11230.0,0.0
31920,239.0,257.0,263.0,5.1,6.7,7.5,21.8,34.5,851.3,7.74,11230.0,0.0
31980,235.0,257.0,275.0,1.3,3.8,5.0,21.8,34.6,851.3,7.74,11230.0,0.0
32040,233.0,248.0,259.0,3.4,4.1,4.5,21.8,34.7,851.3,7.74,11230.0,0.0
