t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,75.0,86.0,98.0,0.5,0.8,1.0,11.0,87.4,850.7,134.01,62590.0,0.0
1980,85.0,97.0,108.0,1.1,1.2,1.3,11.0,87.0,850.7,134.01,62590.0,0.0
2040,84.0,89.0,96.0,1.0,1.1,1.2,11.1,87.5,850.7,134.01,62590.0,0.0
2100,109.0,114.0,119.0,0.9,0.9,1.1,10.9,87.9,850.7,134.01,62590.0,0.0
2160,110.0,117.0,129.0,0.8,0.9,1.1,11.0,88.3,850.7,134.01,62590.0,0.0
2220,119.0,136.0,148.0,0.9,1.0,1.1,11.2,88.3,850.7,134.01,62590.0,0.0
2280,96.0,111.0,119.0,0.7,0.9,1.0,11.2,88.5,850.7,134.01,62590.0,0.0
2340,74.0,87.0,99.0,0.6,0.7,0.8,10.9,88.3,850.7,134.01,62590.0,0.0
2400,102.0,117.0,132.0,0.6,0.7,0.8,10.9,88.2,850.7,134.01,62590.0,0.0
2460,83.0,97.0,107.0,0.7,0.9,1.0,11.1,88.4,850.7,134.01,62590.0,0.0
2520,76.0,83.0,96.0,0.6,0.8,0.8,10.8,88.5,850.7,134.01,62590.0,0.0
2580,86.0,94.0,105.0,0.8,0.9,0.9,10.8,88.4,850.7,134.01,62590.0,0.0
2640,71.0,74.0,79.0,0.8,0.8,1.0,11.0,88.5,850.7,134.01,62590.0,0.0
2700,60.0,69.0,75.0,0.9,1.1,1.2,11.0,88.6,850.7,134.01,62590.0,0.0
2760,59.0,67.0,75.0,0.9,1.0,1.1,10.8,88.6,850.7,134.01,62590.0,0.0
2820,56.0,60.0,61.0,1.2,1.3,1.4,10.7,88.7,850.7,134.01,62590.0,0.0
2880,57.0,60.0,65.0,1.4,1.5,1.6,10.9,88.8,850.7,134.01,62590.0,0.0
2940,64.0,70.0,73.0,1.1,1.3,1.5,10.6,88.8,850.7,134.01,62590.0,0.0
3000,65.0,71.0,77.0,1.0,1.1,1.1,10.6,88.8,850.7,134.01,62590.0,0.0
3060,64.0,67.0,71.0,1.2,1.3,1.5,10.8,88.9,850.7,134.01,62590.0,0.0
3120,73.0,81.0,87.0,0.8,0.8,0.9,10.5,89.3,850.7,134.01,62590.0,0.0
3180,72.0,79.0,87.0,0.7,0.8,0.9,10.5,89.3,850.8,134.01,62590.0,0.0
3240,86.0,90.0,96.0,0.7,0.8,1.1,10.8,89.4,850.8,134.01,62590.0,0.0
3300,104.0,109.0,120.0,0.5,0.6,0.7,10.5,89.6,850.8,134.01,62590.0,0.0
3360,106.0,111.0,120.0,0.5,0.5,0.6,10.6,89.5,850.8,134.01,62590.0,0.0
3420,81.0,97.0,104.0,0.4,0.4,0.5,10.8,89.6,850.8,134.01,62590.0,0.0
3480,70.0,78.0,93.0,0.3,0.4,0.5,10.8,89.7,850.8,134.01,62590.0,0.0
3540,52.0,57.0,65.0,0.7,0.7,0.8,10.8,89.6,850.8,134.01,62590.0,0.0
3600,70.0,76.0,79.0,0.5,0.6,0.8,10.6,89.6,850.8,134.01,62590.0,0.0
3660,87.0,95.0,102.0,0.7,0.8,0.9,10.8,89.6,850.8,134.01,62590.0,0.0
3720,92.0,94.0,101.0,0.7,0.9,0.9,10.6,89.9,850.8,134.01,62590.0,0.0
3780,83.0,85.0,91.0,0.9,1.0,1.1,10.6,90.0,850.9,134.01,62590.0,0.0
3840,88.0,91.0,91.0,1.0,1.1,1.1,10.9,90.0,850.8,134.01,62590.0,0.0
3900,68.0,71.0,73.0,0.8,0.8,0.9,10.9,90.1,850.8,134.01,62590.0,0.0
3960,52.0,59.0,68.0,0.6,0.7,0.8,10.7,90.1,850.9,134.01,62590.0,0.0
4020,56.0,64.0,72.0,0.5,0.5,0.6,10.9,89.9,850.9,134.01,62590.0,0.0
4080,66.0,70.0,77.0,0.3,0.4,0.6,10.7,89.9,850.8,134.01,62590.0,0.0
4140,69.0,71.0,76.0,0.3,0.4,0.4,10.6,90.0,850.9,134.01,62590.0,0.0
4200,74.0,87.0,94.0,0.2,0.3,0.4,10.8,90.0,850.9,134.01,62590.0,0.0
4260,94.0,105.0,115.0,0.3,0.3,0.4,10.6,90.1,850.8,134.01,62590.0,0.0
4320,21.0,38.0,57.0,0.3,0.4,0.4,10.9,90.2,850.9,134.01,62590.0,0.0
4380,77.0,83.0,93.0,0.4,0.5,0.5,10.9,90.0,850.8,134.01,62590.0,0.0
4440,92.0,97.0,103.0,0.6,0.7,0.8,10.6,89.9,850.8,134.01,62590.0,0.0
4500,19.0,69.0,114.0,0.2,0.3,0.4,10.8,89.8,850.8,134.01,62590.0,0.0
4560,85.0,97.0,103.0,0.4,0.5,0.6,10.8,89.8,850.8,134.01,62590.0,0.0
4620,26.0,33.0,47.0,0.6,0.7,0.8,10.5,89.7,850.8,134.01,62590.0,0.0
4680,38.0,40.0,44.0,0.7,0.7,0.7,10.5,89.7,850.8,134.01,62590.0,0.0
4740,67.0,20.0,307.0,0.1,0.3,0.5,10.7,89.8,850.8,134.01,62590.0,0.0
4800,57.0,304.0,135.0,0.0,0.1,0.2,10.5,89.8,850.8,134.01,62590.0,0.0
4860,259.0,312.0,0.0,0.1,0.1,0.3,10.7,90.0,850.8,134.01,62590.0,0.0
4920,86.0,110.0,127.0,0.6,0.6,0.8,10.8,90.2,850.8,134.01,62590.0,0.0
4980,143.0,247.0,303.0,0.1,0.5,0.7,10.6,90.2,850.8,134.01,62590.0,0.0
5040,217.0,234.0,258.0,0.6,0.8,1.0,10.6,90.7,850.8,134.01,62590.0,0.0
5100,42.0,273.0,95.0,0.1,0.1,0.2,10.9,90.8,850.8,134.01,62590.0,0.0
5160,50.0,354.0,307.0,0.1,0.1,0.2,10.8,90.8,850.8,134.01,62590.0,0.0
5220,104.0,129.0,153.0,0.3,0.4,0.4,11.0,90.7,850.8,134.01,62590.0,0.0
5280,144.0,173.0,214.0,0.1,0.2,0.3,11.0,90.5,850.8,134.01,62590.0,0.0
5340,294.0,200.0,343.0,0.1,0.2,0.5,10.8,90.4,850.8,134.01,62590.0,0.0
5400,103.0,191.0,319.0,0.0,0.2,0.5,11.1,90.5,850.8,134.01,62590.0,0.0
5460,107.0,245.0,328.0,0.1,0.4,0.7,11.1,90.6,850.8,134.01,62590.0,0.0
5520,98.0,353.0,265.0,0.1,0.1,0.4,11.1,90.6,850.8,134.01,62590.0,0.0
5580,94.0,350.0,334.0,0.1,0.3,0.4,11.1,90.5,850.8,134.01,62590.0,0.0
5640,43.0,353.0,319.0,0.1,0.3,0.5,11.1,90.5,850.8,134.01,62590.0,0.0
5700,96.0,352.0,336.0,0.2,0.3,0.4,11.1,90.4,850.8,134.01,62590.0,0.0
5760,114.0,38.0,354.0,0.2,0.4,0.6,11.1,90.3,850.8,134.01,62590.0,0.0
5820,340.0,349.0,356.0,0.5,0.5,0.6,11.1,90.2,850.8,134.01,62590.0,0.0
5880,111.0,338.0,300.0,0.1,0.2,0.4,10.9,90.3,850.8,134.01,62590.0,0.0
5940,57.0,289.0,251.0,0.1,0.3,0.4,11.1,90.4,850.8,134.01,62590.0,0.0
6000,272.0,284.0,290.0,0.2,0.2,0.3,11.1,90.5,850.8,134.01,62590.0,0.0
6060,69.0,96.0,135.0,0.1,0.3,0.5,11.1,90.5,850.8,134.01,62590.0,0.0
6120,91.0,98.0,115.0,0.5,0.7,0.7,10.9,90.3,850.8,134.01,62590.0,0.0
6180,76.0,91.0,103.0,0.6,0.8,0.9,11.1,90.2,850.8,134.01,62590.0,0.0
6240,66.0,73.0,83.0,0.8,1.0,1.1,11.1,90.0,850.8,134.01,62590.0,0.0
6300,62.0,70.0,80.0,0.9,1.1,1.3,10.8,89.7,850.8,134.01,62590.0,0.0
6360,65.0,70.0,80.0,0.8,1.0,1.1,10.9,89.6,850.8,134.01,62590.0,0.0
6420,58.0,67.0,74.0,0.8,0.9,1.2,10.9,89.6,850.8,134.01,62590.0,0.0
6480,38.0,41.0,49.0,0.7,0.8,0.9,10.6,89.7,850.8,134.01,62590.0,0.0
6540,46.0,59.0,71.0,0.4,0.6,0.8,10.8,89.9,850.8,134.01,62590.0,0.0
6600,54.0,76.0,96.0,0.4,0.5,0.7,10.8,90.1,850.8,134.01,62590.0,0.0
6660,84.0,96.0,107.0,0.3,0.5,0.6,10.6,90.2,850.8,134.01,62590.0,0.0
6720,76.0,88.0,95.0,0.4,0.5,0.6,10.8,90.3,850.8,134.01,62590.0,0.0
6780,69.0,86.0,100.0,0.2,0.3,0.4,10.8,90.3,850.8,134.01,62590.0,0.0
6840,12.0,30.0,62.0,0.2,0.3,0.5,10.6,90.4,850.8,134.01,62590.0,0.0
6900,26.0,14.0,356.0,0.6,0.8,0.9,10.9,90.3,850.8,134.01,62590.0,0.0
6960,5.0,25.0,40.0,0.6,0.8,1.0,10.9,90.4,850.8,134.01,62590.0,0.0
7020,19.0,2.0,350.0,0.7,0.8,1.0,10.6,90.5,850.8,134.01,62590.0,0.0
7080,21.0,41.0,57.0,0.8,0.9,1.1,10.7,90.5,850.8,134.01,62590.0,0.0
7140,5.0,14.0,23.0,1.1,1.3,1.6,10.9,90.3,850.8,134.01,62590.0,0.0
7200,54.0,62.0,74.0,1.0,1.2,1.4,10.6,90.2,850.8,134.01,62590.0,0.0
7260,22.0,37.0,68.0,0.7,1.1,1.5,10.6,90.4,850.9,134.01,62590.0,0.0
7320,16.0,24.0,32.0,0.9,1.0,1.1,10.8,90.4,850.9,134.01,62590.0,0.0
7380,40.0,45.0,52.0,1.0,1.2,1.4,10.6,90.4,850.8,134.01,62590.0,0.0
7440,52.0,58.0,71.0,1.2,1.4,1.5,10.6,90.3,850.9,134.01,62590.0,0.0
7500,42.0,49.0,61.0,1.4,1.5,1.7,10.8,90.2,850.8,134.01,62590.0,0.0
7560,29.0,44.0,61.0,1.5,1.7,2.0,10.5,90.1,850.8,134.01,62590.0,0.0
7620,38.0,43.0,50.0,1.8,2.0,2.3,10.4,89.9,850.8,134.01,62590.0,0.0
7680,42.0,49.0,55.0,2.0,2.2,2.4,10.5,89.6,850.8,134.01,62590.0,0.0
7740,47.0,54.0,61.0,2.1,2.3,2.4,10.1,89.6,850.8,134.01,62590.0,0.0
7800,47.0,57.0,68.0,1.5,2.0,2.2,10.0,89.8,850.8,134.01,62590.0,0.0
7860,45.0,55.0,66.0,1.7,2.1,2.3,10.2,90.1,850.8,134.01,62590.0,0.0
7920,49.0,55.0,62.0,1.3,1.5,1.7,9.9,90.1,850.8,134.01,62590.0,0.0
7980,51.0,55.0,60.0,1.1,1.3,1.5,9.9,90.4,850.8,134.01,62590.0,0.0
8040,42.0,58.0,70.0,0.9,1.0,1.1,10.2,90.8,850.7,134.01,62590.0,0.0
8100,5.0,356.0,347.0,0.9,1.0,1.1,10.1,91.0,850.7,134.01,62590.0,0.0
8160,3.0,348.0,338.0,1.1,1.2,1.5,10.4,91.4,850.7,134.01,62590.0,0.0
8220,311.0,337.0,352.0,0.9,1.3,1.5,10.3,91.5,850.7,134.01,62590.0,0.0
8280,328.0,344.0,354.0,1.1,1.2,1.5,10.4,91.6,850.7,134.01,62590.0,0.0
8340,325.0,337.0,347.0,1.1,1.4,2.0,10.5,91.4,850.7,134.01,62590.0,0.0
8400,315.0,324.0,336.0,1.4,1.6,1.7,10.5,91.3,850.7,134.01,62590.0,0.0
8460,308.0,311.0,314.0,1.5,1.6,1.8,10.5,91.1,850.7,134.01,62590.0,0.0
8520,316.0,325.0,331.0,1.2,1.3,1.4,10.8,91.0,850.6,134.01,62590.0,0.0
8580,338.0,340.0,344.0,1.1,1.2,1.3,10.8,90.9,850.6,134.01,62590.0,0.0
8640,20.0,357.0,323.0,0.6,1.1,1.4,10.8,90.7,850.6,134.01,62590.0,0.0
8700,52.0,3.0,318.0,0.5,0.8,1.1,10.7,90.2,850.6,134.01,62590.0,0.0
8760,335.0,343.0,354.0,1.1,1.3,1.5,10.7,90.2,850.6,134.01,62590.0,0.0
8820,297.0,306.0,315.0,1.4,1.6,1.8,10.5,90.2,850.6,134.01,62590.0,0.0
8880,304.0,310.0,316.0,1.6,1.9,2.2,10.7,90.3,850.6,134.01,62590.0,0.0
8940,296.0,309.0,315.0,1.5,1.6,1.8,10.5,90.3,850.6,134.01,62590.0,0.0
9000,291.0,306.0,316.0,1.7,2.0,2.4,10.5,90.2,850.6,134.01,62590.0,0.0
9060,291.0,303.0,314.0,1.9,2.0,2.2,10.8,90.0,850.6,134.01,62590.0,0.0
9120,285.0,294.0,307.0,1.4,2.1,2.5,10.6,89.8,850.6,134.01,62590.0,0.0
9180,293.0,300.0,308.0,1.9,2.2,2.6,10.6,89.6,850.6,134.01,62590.0,0.0
9240,273.0,297.0,322.0,0.7,1.0,1.1,10.6,89.4,850.6,134.01,62590.0,0.0
9300,271.0,277.0,281.0,1.2,2.1,2.5,10.6,89.2,850.6,134.01,62590.0,0.0
9360,253.0,268.0,282.0,0.8,1.5,2.2,10.5,88.9,850.6,134.01,62590.0,0.0
9420,279.0,286.0,291.0,3.1,3.4,3.8,10.5,88.5,850.6,134.01,62590.0,0.0
9480,244.0,257.0,273.0,0.8,1.9,3.2,10.5,88.3,850.6,134.01,62590.0,0.0
9540,263.0,270.0,279.0,1.2,1.5,2.2,10.8,88.1,850.6,134.01,62590.0,0.0
9600,263.0,277.0,285.0,1.0,2.3,3.1,10.7,87.8,850.6,134.01,62590.0,0.0
9660,274.0,289.0,310.0,1.5,2.3,3.1,10.7,87.6,850.6,134.01,62590.0,0.0
9720,267.0,278.0,285.0,1.4,3.0,3.5,10.7,87.4,850.6,134.01,62590.0,0.0
9780,275.0,284.0,293.0,2.2,2.6,2.8,10.7,87.3,850.6,134.01,62590.0,0.0
9840,242.0,264.0,277.0,0.7,2.1,2.6,10.5,87.4,850.6,134.01,62590.0,0.0
9900,262.0,274.0,285.0,0.7,1.1,1.4,10.7,87.3,850.6,134.01,62590.0,0.0
9960,273.0,280.0,293.0,0.7,1.5,2.0,10.7,87.3,850.6,134.01,62590.0,0.0
10020,274.0,280.0,286.0,1.6,2.0,2.2,10.7,87.4,850.6,134.01,62590.0,0.0
10080,276.0,283.0,290.0,1.6,1.8,2.1,10.7,87.4,850.6,134.01,62590.0,0.0
10140,284.0,294.0,307.0,0.9,1.7,2.3,10.8,87.2,850.5,134.01,62590.0,0.0
10200,55.0,333.0,296.0,0.1,0.3,0.6,10.5,87.1,850.6,134.01,62590.0,0.0
10260,312.0,317.0,325.0,0.8,1.2,1.3,10.8,87.1,850.5,134.01,62590.0,0.0
10320,34.0,42.0,48.0,1.0,1.1,1.2,10.5,86.9,850.6,134.01,62590.0,0.0
10380,43.0,52.0,58.0,1.1,1.2,1.3,10.7,86.5,850.6,134.01,62590.0,0.0
10440,31.0,42.0,55.0,1.1,1.2,1.5,10.4,86.7,850.6,134.01,62590.0,0.0
10500,25.0,37.0,52.0,1.1,1.5,1.8,10.3,87.0,850.6,134.01,62590.0,0.0
10560,17.0,33.0,49.0,1.1,1.3,1.6,10.5,87.0,850.6,134.01,62590.0,0.0
10620,19.0,34.0,52.0,0.8,0.9,1.1,10.2,87.3,850.5,134.01,62590.0,0.0
10680,15.0,35.0,56.0,0.4,0.5,0.6,10.2,87.6,850.5,134.01,62590.0,0.0
10740,323.0,339.0,350.0,0.6,0.7,0.9,10.5,87.8,850.5,134.01,62590.0,0.0
10800,297.0,313.0,328.0,0.7,0.8,0.9,10.3,87.8,850.5,134.01,62590.0,0.0
10860,328.0,343.0,358.0,0.7,0.8,1.0,10.3,87.8,850.4,134.01,62590.0,0.0
10920,331.0,338.0,351.0,0.9,1.1,1.2,10.6,87.7,850.4,134.01,62590.0,0.0
10980,299.0,319.0,333.0,0.6,1.0,1.2,10.4,87.6,850.3,134.01,62590.0,0.0
11040,327.0,333.0,343.0,0.7,0.8,0.9,10.5,87.4,850.4,134.01,62590.0,0.0
11100,29.0,0.0,342.0,0.4,0.6,0.7,10.5,87.2,850.3,134.01,62590.0,0.0
11160,24.0,36.0,49.0,0.6,0.7,0.8,10.7,87.0,850.3,134.01,62590.0,0.0
11220,37.0,70.0,85.0,0.5,0.6,0.7,10.5,86.7,850.3,134.01,62590.0,0.0
11280,79.0,92.0,107.0,0.6,0.7,0.8,10.7,86.8,850.3,134.01,62590.0,0.0
11340,34.0,51.0,80.0,0.2,0.4,0.6,10.7,86.8,850.3,134.01,62590.0,0.0
11400,45.0,54.0,63.0,0.5,0.6,0.7,10.9,86.8,850.3,134.01,62590.0,0.0
11460,40.0,18.0,0.0,0.5,0.7,0.8,10.6,86.8,850.3,134.01,62590.0,0.0
11520,11.0,341.0,329.0,0.8,1.1,1.2,10.4,87.1,850.2,134.01,62590.0,0.0
11580,331.0,339.0,349.0,0.8,1.1,1.4,10.5,87.4,850.2,134.01,62590.0,0.0
11640,331.0,341.0,353.0,0.6,0.8,0.9,10.8,87.3,850.2,134.01,62590.0,0.0
11700,321.0,330.0,348.0,0.9,1.0,1.2,10.6,87.1,850.2,134.01,62590.0,0.0
11760,307.0,321.0,336.0,0.6,0.8,0.9,10.6,87.0,850.2,134.01,62590.0,0.0
11820,292.0,304.0,314.0,0.8,0.9,1.1,10.9,86.8,850.2,134.01,62590.0,0.0
11880,274.0,287.0,300.0,0.9,1.1,1.2,10.9,86.7,850.2,134.01,62590.0,0.0
11940,132.0,209.0,251.0,0.2,0.4,0.5,10.7,86.5,850.2,134.01,62590.0,0.0
12000,144.0,208.0,242.0,0.2,0.3,0.4,10.7,86.4,850.2,134.01,62590.0,0.0
12060,218.0,225.0,232.0,0.4,0.4,0.4,10.9,86.2,850.2,134.01,62590.0,0.0
12120,140.0,217.0,234.0,0.1,0.2,0.3,10.9,86.1,850.2,134.01,62590.0,0.0
12180,225.0,237.0,260.0,0.1,0.1,0.2,10.6,86.0,850.2,134.01,62590.0,0.0
12240,93.0,12.0,334.0,0.1,0.3,0.5,10.9,85.9,850.2,134.01,62590.0,0.0
12300,38.0,75.0,111.0,0.1,0.2,0.3,10.8,85.9,850.2,134.01,62590.0,0.0
12360,61.0,71.0,81.0,0.6,0.7,0.9,10.6,86.2,850.2,134.01,62590.0,0.0
12420,34.0,75.0,53.0,0.1,0.2,0.4,10.8,86.2,850.2,134.01,62590.0,0.0
12480,102.0,117.0,129.0,0.3,0.4,0.4,10.6,86.2,850.2,134.01,62590.0,0.0
12540,95.0,98.0,104.0,0.7,0.8,0.8,10.8,86.6,850.2,134.01,62590.0,0.0
12600,79.0,85.0,90.0,0.7,0.8,0.8,10.8,86.9,850.1,134.01,62590.0,0.0
12660,44.0,77.0,97.0,0.3,0.6,0.9,10.6,86.9,850.1,134.01,62590.0,0.0
12720,43.0,48.0,56.0,1.2,1.3,1.4,10.5,86.9,850.1,134.01,62590.0,0.0
12780,38.0,43.0,46.0,1.3,1.4,1.4,10.7,86.6,850.1,134.01,62590.0,0.0
12840,45.0,50.0,56.0,1.0,1.1,1.2,10.7,87.1,850.1,134.01,62590.0,0.0
12900,47.0,51.0,57.0,1.1,1.2,1.2,10.4,87.4,850.1,134.01,62590.0,0.0
12960,62.0,65.0,69.0,1.1,1.1,1.2,10.4,87.6,850.1,134.01,62590.0,0.0
13020,50.0,54.0,59.0,1.1,1.2,1.2,10.7,87.7,850.1,134.01,62590.0,0.0
13080,43.0,47.0,52.0,1.2,1.2,1.3,10.4,87.8,850.1,134.01,62590.0,0.0
13140,65.0,73.0,80.0,0.9,1.1,1.3,10.4,87.9,850.1,134.01,62590.0,0.0
13200,42.0,47.0,54.0,1.3,1.4,1.5,10.6,87.6,850.1,134.01,62590.0,0.0
13260,20.0,26.0,38.0,0.9,1.0,1.1,10.4,87.7,850.1,134.01,62590.0,0.0
13320,27.0,38.0,43.0,0.8,1.0,1.2,10.3,87.5,850.1,134.01,62590.0,0.0
13380,33.0,39.0,49.0,0.7,0.8,0.9,10.6,87.5,850.1,134.01,62590.0,0.0
13440,65.0,66.0,68.0,0.9,0.9,1.0,10.3,87.7,850.1,134.01,62590.0,0.0
13500,22.0,13.0,0.0,0.8,1.0,1.2,10.4,87.5,850.1,134.01,62590.0,0.0
13560,10.0,33.0,50.0,0.6,0.9,1.1,10.6,86.7,850.1,134.01,62590.0,0.0
13620,10.0,61.0,83.0,0.3,0.5,0.6,10.5,86.4,850.0,134.01,62590.0,0.0
13680,7.0,33.0,54.0,0.4,0.5,0.6,10.3,86.2,850.1,134.01,62590.0,0.0
13740,17.0,36.0,53.0,0.3,0.4,0.6,10.5,85.8,850.1,134.01,62590.0,0.0
13800,35.0,1.0,336.0,0.2,0.3,0.4,10.3,85.7,850.1,134.01,62590.0,0.0
13860,93.0,355.0,327.0,0.4,0.7,1.0,10.3,85.4,850.1,134.01,62590.0,0.0
13920,53.0,20.0,345.0,0.3,0.5,1.0,10.5,85.0,850.1,134.01,62590.0,0.0
13980,6.0,355.0,343.0,1.0,1.1,1.3,10.3,84.8,850.1,134.01,62590.0,0.0
14040,331.0,339.0,345.0,1.2,1.3,1.5,10.3,84.6,850.0,134.01,62590.0,0.0
14100,307.0,319.0,324.0,1.1,1.3,1.4,10.6,84.3,850.1,134.01,62590.0,0.0
14160,309.0,317.0,325.0,1.2,1.3,1.4,10.4,84.0,850.1,134.01,62590.0,0.0
14220,288.0,294.0,300.0,1.2,1.5,1.7,10.5,83.8,850.1,134.01,62590.0,0.0
14280,281.0,287.0,298.0,1.2,1.3,1.4,10.7,83.6,850.1,134.01,62590.0,0.0
14340,280.0,284.0,290.0,1.2,1.4,1.6,10.5,83.4,850.1,134.01,62590.0,0.0
14400,274.0,282.0,290.0,1.0,1.2,1.4,10.5,83.2,850.1,134.01,62590.0,0.0
14460,273.0,279.0,284.0,1.0,1.3,1.5,10.5,83.1,850.1,134.01,62590.0,0.0
14520,276.0,282.0,287.0,0.8,1.0,1.2,10.8,83.0,850.1,134.01,62590.0,0.0
14580,278.0,283.0,293.0,0.7,1.2,1.5,10.6,83.0,850.1,134.01,62590.0,0.0
14640,273.0,281.0,286.0,1.3,1.5,1.6,10.6,82.9,850.1,134.01,62590.0,0.0
14700,272.0,274.0,280.0,1.0,1.3,1.5,10.6,82.8,850.1,134.01,62590.0,0.0
14760,279.0,281.0,289.0,1.1,1.3,1.6,10.9,82.7,850.1,134.01,62590.0,0.0
14820,263.0,268.0,274.0,0.9,1.1,1.4,10.9,82.6,850.1,134.01,62590.0,0.0
14880,263.0,270.0,274.0,0.8,1.0,1.3,10.6,82.7,850.1,134.01,62590.0,0.0
14940,255.0,267.0,274.0,0.7,1.0,1.2,10.6,82.7,850.1,134.01,62590.0,0.0
15000,261.0,278.0,289.0,0.6,0.7,0.8,10.9,82.7,850.1,134.01,62590.0,0.0
15060,292.0,305.0,322.0,0.4,0.7,1.1,10.9,82.9,850.1,134.01,62590.0,0.0
15120,300.0,315.0,325.0,1.0,1.2,1.5,10.9,83.0,850.1,134.01,62590.0,0.0
15180,312.0,321.0,342.0,1.0,1.1,1.3,10.7,83.3,850.1,134.01,62590.0,0.0
15240,339.0,343.0,347.0,1.4,1.5,1.6,10.7,83.5,850.1,134.01,62590.0,0.0
15300,12.0,34.0,55.0,0.6,0.9,1.1,10.9,83.0,850.1,134.01,62590.0,0.0
15360,36.0,38.0,42.0,1.1,1.2,1.3,10.9,82.7,850.1,134.01,62590.0,0.0
15420,36.0,46.0,57.0,0.9,1.0,1.3,10.5,83.2,850.1,134.01,62590.0,0.0
15480,41.0,44.0,48.0,1.4,1.5,1.6,10.7,83.3,850.1,134.01,62590.0,0.0
15540,41.0,45.0,49.0,1.5,1.6,1.7,10.5,83.6,850.0,134.01,62590.0,0.0
15600,52.0,58.0,62.0,2.0,2.2,2.3,10.4,83.9,850.0,134.01,62590.0,0.0
15660,60.0,62.0,66.0,2.0,2.1,2.3,10.6,84.6,850.0,134.01,62590.0,0.0
15720,62.0,63.0,64.0,1.6,1.6,1.7,10.3,85.0,850.0,134.01,62590.0,0.0
15780,58.0,63.0,68.0,1.3,1.5,1.6,10.3,85.1,850.0,134.01,62590.0,0.0
15840,66.0,70.0,73.0,1.4,1.5,1.6,10.5,85.3,850.0,134.01,62590.0,0.0
15900,69.0,74.0,80.0,1.3,1.4,1.5,10.6,85.7,850.0,134.01,62590.0,0.0
15960,72.0,77.0,82.0,1.1,1.2,1.3,10.3,85.7,850.1,134.01,62590.0,0.0
