t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,283.0,286.0,289.0,6.0,6.4,6.8,12.6,27.4,845.8,7.24,10430.0,0.0
16080,271.0,285.0,308.0,1.0,3.7,6.1,12.7,27.1,845.8,7.24,10430.0,0.0
16140,279.0,285.0,292.0,4.0,4.9,5.9,12.4,27.1,845.8,7.24,10430.0,0.0
16200,253.0,264.0,268.0,2.5,4.8,5.5,12.3,25.1,845.8,7.24,10430.0,0.0
16260,258.0,261.0,264.0,5.4,5.6,5.9,11.9,24.4,845.8,7.24,10430.0,0.0
16320,253.0,259.0,267.0,1.7,3.0,5.6,11.7,24.6,845.8,7.24,10430.0,0.0
16380,260.0,267.0,271.0,1.9,2.6,3.4,11.5,24.7,845.9,7.24,10430.0,0.0
16440,261.0,269.0,275.0,1.3,2.4,3.5,11.5,24.7,845.9,7.24,10430.0,0.0
16500,272.0,279.0,286.0,2.9,4.4,4.9,11.4,24.9,845.9,7.24,10430.0,0.0
16560,273.0,280.0,288.0,1.9,4.4,5.4,11.3,24.9,845.9,7.24,10430.0,0.0
16620,276.0,283.0,289.0,5.3,5.6,6.0,11.0,24.8,845.9,7.24,10430.0,0.0
16680,283.0,289.0,302.0,3.7,5.1,5.6,11.1,24.8,845.9,7.24,10430.0,0.0
16740,280.0,285.0,289.0,5.1,5.4,5.8,11.2,24.7,845.9,7.24,10430.0,0.0
16800,273.0,280.0,287.0,4.6,5.0,5.5,11.2,24.8,845.9,7.24,10430.0,0.0
16860,276.0,282.0,286.0,4.7,5.8,6.2,11.1,24.6,845.9,7.24,10430.0,0.0
16920,278.0,283.0,290.0,5.0,5.6,6.1,11.2,24.4,845.9,7.24,10430.0,0.0
16980,276.0,283.0,291.0,3.7,5.2,5.9,11.1,24.2,845.8,7.24,10430.0,0.0
17040,274.0,284.0,293.0,4.1,5.6,6.2,11.2,24.2,845.8,7.24,10430.0,0.0
17100,278.0,282.0,286.0,5.5,5.9,6.2,11.1,24.2,845.8,7.24,10430.0,0.0
17160,279.0,286.0,294.0,4.3,5.0,5.7,11.1,23.4,845.8,7.24,10430.0,0.0
17220,281.0,283.0,287.0,4.8,5.5,5.7,11.3,23.4,845.8,7.24,10430.0,0.0
17280,280.0,285.0,296.0,4.2,4.8,5.4,11.4,22.8,845.8,7.24,10430.0,0.0
17340,282.0,285.0,288.0,5.1,5.3,5.5,11.3,23.0,845.8,7.24,10430.0,0.0
17400,285.0,290.0,297.0,3.3,4.2,5.0,11.4,22.7,845.8,7.24,10430.0,0.0
17460,297.0,305.0,320.0,2.6,3.7,4.2,11.4,22.6,845.9,7.24,10430.0,0.0
17520,302.0,314.0,328.0,2.5,2.9,3.4,11.4,22.8,845.9,7.24,10430.0,0.0
17580,286.0,299.0,306.0,3.0,3.5,3.9,11.4,22.6,845.9,7.24,10430.0,0.0
17640,287.0,296.0,313.0,3.4,3.9,4.2,11.1,22.3,845.9,7.24,10430.0,0.0
17700,283.0,287.0,295.0,3.6,4.0,4.3,11.4,22.1,845.8,7.24,10430.0,0.0
17760,279.0,286.0,292.0,3.3,4.1,4.9,11.4,22.0,845.9,7.24,10430.0,0.0
17820,278.0,282.0,288.0,3.5,4.1,4.4,11.4,21.3,845.9,7.24,10430.0,0.0
17880,286.0,291.0,298.0,2.6,3.3,3.6,11.6,21.7,845.9,7.24,10430.0,0.0
17940,290.0,300.0,318.0,2.0,2.6,3.1,11.6,21.7,845.9,7.24,10430.0,0.0
18000,287.0,301.0,321.0,1.5,2.0,2.3,11.6,21.6,845.9,7.24,10430.0,0.0
18060,289.0,300.0,311.0,2.1,2.4,2.7,11.6,21.4,845.9,7.24,10430.0,0.0
18120,298.0,308.0,318.0,2.5,2.9,3.4,11.6,21.2,845.9,7.24,10430.0,0.0
18180,302.0,322.0,336.0,1.7,1.9,2.3,11.5,21.0,846.0,7.24,10430.0,0.0
18240,283.0,297.0,307.0,2.3,2.7,3.4,11.5,20.8,845.9,7.24,10430.0,0.0
18300,297.0,306.0,313.0,2.8,3.0,3.2,11.6,20.1,846.0,7.24,10430.0,0.0
18360,299.0,306.0,319.0,3.3,3.6,3.9,11.4,20.6,845.9,7.24,10430.0,0.0
18420,292.0,307.0,326.0,2.3,2.7,3.0,11.7,20.1,845.9,7.24,10430.0,0.0
18480,276.0,283.0,292.0,2.8,3.8,4.5,11.7,20.0,845.9,7.24,10430.0,0.0
18540,282.0,293.0,305.0,3.5,3.8,4.1,11.6,20.3,845.9,7.24,10430.0,0.0
18600,279.0,286.0,293.0,2.3,3.4,3.8,11.8,20.2,845.9,7.24,10430.0,0.0
18660,284.0,290.0,302.0,3.5,3.8,4.3,11.7,19.4,845.9,7.24,10430.0,0.0
18720,281.0,288.0,296.0,3.2,3.5,3.7,11.8,19.1,845.9,7.24,10430.0,0.0
18780,31.0,306.0,279.0,0.4,1.8,2.4,11.9,19.5,846.0,7.24,10430.0,0.0
18840,281.0,303.0,321.0,2.1,2.4,2.7,11.8,18.8,845.9,7.24,10430.0,0.0
18900,280.0,311.0,339.0,1.6,2.1,2.8,11.8,19.0,846.0,7.24,10430.0,0.0
18960,312.0,319.0,329.0,1.7,2.0,2.4,11.8,19.4,845.9,7.24,10430.0,0.0
19020,292.0,305.0,321.0,1.9,2.5,2.9,11.8,19.0,846.0,7.24,10430.0,0.0
19080,209.0,277.0,296.0,0.3,1.9,2.4,11.8,18.8,845.9,7.24,10430.0,0.0
19140,294.0,301.0,307.0,2.4,2.8,3.1,11.9,18.4,846.0,7.24,10430.0,0.0
19200,292.0,300.0,307.0,2.6,2.8,3.2,11.7,19.1,845.9,7.24,10430.0,0.0
19260,298.0,302.0,308.0,2.6,2.7,2.9,11.9,18.5,846.0,7.24,10430.0,0.0
19320,317.0,322.0,327.0,2.2,2.5,2.7,11.8,18.5,846.0,7.24,10430.0,0.0
19380,305.0,317.0,326.0,2.1,2.3,2.5,12.0,18.2,846.0,7.24,10430.0,0.0
19440,301.0,313.0,327.0,2.3,2.6,3.1,11.8,18.4,845.9,7.24,10430.0,0.0
19500,295.0,307.0,317.0,2.6,3.0,3.6,12.0,18.0,846.0,7.24,10430.0,0.0
19560,289.0,292.0,297.0,3.0,3.4,3.7,12.0,17.5,846.0,7.24,10430.0,0.0
19620,294.0,296.0,300.0,3.5,3.9,4.2,12.1,17.3,845.9,7.24,10430.0,0.0
19680,282.0,289.0,296.0,3.8,4.3,5.2,12.1,17.2,845.9,7.24,10430.0,0.0
19740,289.0,293.0,298.0,3.7,3.9,4.2,12.2,17.3,845.9,7.24,10430.0,0.0
19800,302.0,306.0,310.0,3.1,3.3,3.5,12.3,17.2,845.9,7.24,10430.0,0.0
19860,298.0,303.0,307.0,3.8,4.2,4.7,12.1,17.1,846.0,7.24,10430.0,0.0
19920,290.0,296.0,309.0,3.5,3.9,4.2,12.3,17.1,845.9,7.24,10430.0,0.0
19980,301.0,306.0,313.0,3.1,3.4,4.0,12.1,17.1,846.0,7.24,10430.0,0.0
20040,302.0,307.0,312.0,2.9,3.1,3.3,12.3,17.2,846.0,7.24,10430.0,0.0
20100,301.0,306.0,317.0,2.9,3.2,3.4,12.3,17.0,846.0,7.24,10430.0,0.0
20160,304.0,308.0,313.0,2.7,2.8,3.0,12.3,17.0,846.0,7.24,10430.0,0.0
20220,304.0,312.0,320.0,2.4,2.6,2.9,12.3,17.0,846.0,7.24,10430.0,0.0
20280,300.0,305.0,309.0,2.5,2.6,2.7,12.1,17.0,846.0,7.24,10430.0,0.0
20340,291.0,298.0,307.0,2.0,2.6,3.0,12.3,17.0,846.0,7.24,10430.0,0.0
20400,302.0,311.0,324.0,2.1,2.3,2.6,12.2,17.0,846.0,7.24,10430.0,0.0
20460,317.0,326.0,333.0,2.2,2.6,2.8,12.3,16.9,846.1,7.24,10430.0,0.0
20520,325.0,329.0,335.0,2.3,2.4,2.7,12.3,16.9,846.1,7.24,10430.0,0.0
20580,313.0,316.0,320.0,2.3,2.5,2.8,12.3,17.0,846.1,7.24,10430.0,0.0
20640,302.0,305.0,309.0,2.9,3.2,3.3,12.4,17.4,846.1,7.24,10430.0,0.0
20700,299.0,303.0,304.0,3.2,3.3,3.3,12.4,17.5,846.0,7.24,10430.0,0.0
20760,297.0,299.0,302.0,3.0,3.2,3.6,12.5,17.7,846.0,7.24,10430.0,0.0
20820,292.0,295.0,297.0,3.0,3.2,3.5,12.5,17.6,846.0,7.24,10430.0,0.0
20880,295.0,301.0,305.0,3.0,3.1,3.3,12.5,18.1,846.1,7.24,10430.0,0.0
20940,299.0,301.0,303.0,3.1,3.1,3.2,12.6,17.6,846.1,7.24,10430.0,0.0
21000,298.0,301.0,304.0,2.8,3.0,3.1,12.6,18.4,846.1,7.24,10430.0,0.0
21060,298.0,301.0,306.0,3.1,3.3,3.5,12.6,18.6,846.1,7.24,10430.0,0.0
21120,291.0,294.0,297.0,3.3,3.5,3.6,12.6,18.9,846.1,7.24,10430.0,0.0
21180,285.0,289.0,291.0,3.7,3.9,4.0,12.6,18.7,846.0,7.24,10430.0,0.0
21240,289.0,294.0,298.0,3.5,3.6,3.7,12.6,18.7,846.1,7.24,10430.0,0.0
21300,284.0,286.0,288.0,3.6,3.7,3.8,12.5,18.5,846.1,7.24,10430.0,0.0
21360,287.0,291.0,294.0,3.4,3.6,3.9,12.5,18.3,846.1,7.24,10430.0,0.0
21420,285.0,287.0,288.0,3.5,3.6,3.8,12.5,19.4,846.1,7.24,10430.0,0.0
21480,278.0,282.0,285.0,3.2,3.7,4.0,12.5,19.7,846.1,7.24,10430.0,0.0
21540,292.0,296.0,299.0,3.2,3.4,3.5,12.4,19.8,846.1,7.24,10430.0,0.0
21600,302.0,304.0,306.0,2.7,2.9,3.0,12.4,19.9,846.1,7.24,10430.0,0.0
21660,305.0,309.0,317.0,2.5,2.6,2.8,12.4,19.9,846.1,7.24,10430.0,0.0
21720,301.0,306.0,311.0,2.5,2.7,2.9,12.4,20.1,846.1,7.24,10430.0,0.0
21780,289.0,293.0,298.0,2.7,2.9,3.1,12.4,20.0,846.1,7.24,10430.0,0.0
21840,289.0,293.0,301.0,2.3,2.8,2.9,12.4,20.1,846.1,7.24,10430.0,0.0
21900,288.0,293.0,298.0,2.7,2.9,3.0,12.4,20.5,846.1,7.24,10430.0,0.0
21960,289.0,291.0,295.0,2.6,2.8,3.1,12.4,20.1,846.1,7.24,10430.0,0.0
22020,293.0,297.0,302.0,2.5,2.7,2.9,12.4,20.2,846.1,7.24,10430.0,0.0
22080,297.0,301.0,309.0,2.0,2.3,2.7,12.3,20.3,846.2,7.24,10430.0,0.0
22140,296.0,312.0,327.0,1.4,1.6,1.9,12.3,20.4,846.2,7.24,10430.0,0.0
22200,21.0,354.0,321.0,0.4,0.9,1.1,12.3,20.7,846.2,7.24,10430.0,0.0
22260,16.0,37.0,50.0,0.6,0.8,1.0,12.2,20.9,846.2,7.24,10430.0,0.0
22320,51.0,69.0,83.0,0.6,0.9,1.2,12.0,21.1,846.2,7.24,10430.0,0.0
22380,21.0,64.0,188.0,0.1,0.4,1.0,11.9,21.4,846.2,7.24,10430.0,0.0
22440,51.0,63.0,70.0,0.8,1.1,1.3,11.8,21.3,846.2,7.24,10430.0,0.0
22500,4.0,49.0,85.0,0.6,0.8,1.4,11.8,21.5,846.2,7.24,10430.0,0.0
22560,30.0,43.0,66.0,1.1,1.3,1.4,11.8,21.5,846.2,7.24,10430.0,0.0
22620,53.0,65.0,74.0,0.8,1.0,1.2,11.8,21.3,846.2,7.24,10430.0,0.0
22680,67.0,76.0,86.0,1.1,1.4,1.5,11.7,21.5,846.2,7.24,10430.0,0.0
22740,55.0,59.0,64.0,1.5,1.6,1.8,11.7,21.6,846.2,7.24,10430.0,0.0
22800,58.0,62.0,67.0,1.9,2.0,2.1,11.6,21.9,846.2,7.24,10430.0,0.0
22860,63.0,73.0,83.0,1.3,1.6,1.7,11.5,21.8,846.3,7.24,10430.0,0.0
22920,52.0,62.0,70.0,1.9,2.1,2.2,11.5,22.4,846.2,7.24,10430.0,0.0
22980,39.0,45.0,52.0,1.2,1.5,1.9,11.4,22.5,846.3,7.24,10430.0,0.0
23040,57.0,81.0,104.0,0.6,0.9,1.1,11.5,22.2,846.3,7.24,10430.0,0.0
23100,72.0,79.0,86.0,1.0,1.3,1.6,11.6,22.4,846.3,7.24,10430.0,0.0
23160,52.0,65.0,76.0,1.9,2.2,2.5,11.6,22.5,846.3,7.24,10430.0,0.0
23220,71.0,75.0,78.0,2.4,2.6,2.7,11.6,22.3,846.3,7.24,10430.0,0.0
23280,74.0,77.0,79.0,2.1,2.3,2.4,11.7,22.0,846.3,7.24,10430.0,0.0
23340,62.0,65.0,68.0,1.8,1.9,2.0,11.7,21.6,846.3,7.24,10430.0,0.0
23400,47.0,50.0,56.0,1.9,2.0,2.1,11.7,22.5,846.3,7.24,10430.0,0.0
23460,42.0,46.0,52.0,1.0,1.3,1.4,11.8,22.5,846.3,7.24,10430.0,0.0
23520,40.0,46.0,54.0,1.9,2.3,2.6,11.8,23.3,846.3,7.24,10430.0,0.0
23580,36.0,44.0,47.0,1.5,1.5,1.6,11.8,23.5,846.3,7.24,10430.0,0.0
23640,22.0,7.0,348.0,0.8,1.2,1.6,11.9,24.3,846.3,7.24,10430.0,0.0
23700,49.0,16.0,349.0,0.7,1.1,1.6,12.0,24.2,846.3,7.24,10430.0,0.0
23760,131.0,30.0,342.0,0.1,0.5,1.0,12.0,25.1,846.3,7.24,10430.0,0.0
23820,59.0,76.0,89.0,0.6,0.9,1.2,12.1,25.3,846.4,7.24,10430.0,0.0
23880,25.0,53.0,82.0,0.3,0.6,1.0,12.2,25.8,846.4,7.24,10430.0,0.0
23940,58.0,69.0,78.0,1.1,1.2,1.3,12.2,25.7,846.4,7.24,10430.0,0.0
24000,105.0,117.0,124.0,0.6,0.7,0.9,12.3,23.2,846.4,7.24,10430.0,0.0
24060,135.0,155.0,168.0,0.4,0.7,0.8,12.3,23.3,846.4,7.24,10430.0,0.0
24120,119.0,340.0,188.0,0.1,0.1,0.2,12.4,23.7,846.4,7.24,10430.0,0.0
24180,263.0,292.0,334.0,0.3,0.5,0.7,12.4,23.5,846.4,7.24,10430.0,0.0
24240,200.0,217.0,236.0,0.7,0.8,1.0,12.4,23.0,846.4,7.24,10430.0,0.0
24300,103.0,132.0,160.0,0.3,0.4,0.6,12.4,23.2,846.5,7.24,10430.0,0.0
24360,153.0,181.0,219.0,0.2,0.4,0.6,12.4,22.8,846.5,7.24,10430.0,0.0
24420,146.0,155.0,159.0,0.8,1.0,1.1,12.5,23.2,846.5,7.24,10430.0,0.0
24480,149.0,159.0,176.0,1.0,1.5,1.7,12.5,22.9,846.5,7.24,10430.0,0.0
24540,88.0,104.0,117.0,1.6,1.9,2.1,12.5,23.7,846.5,7.24,10430.0,0.0
24600,95.0,100.0,105.0,1.6,1.9,2.2,12.6,21.6,846.5,7.24,10430.0,0.0
24660,62.0,74.0,87.0,1.3,1.6,1.9,12.6,21.9,846.6,7.24,10430.0,0.0
24720,56.0,64.0,68.0,1.7,1.9,2.2,12.6,21.6,846.6,7.24,10430.0,0.0
24780,57.0,71.0,85.0,0.9,1.4,1.8,12.6,20.8,846.6,7.24,10430.0,0.0
24840,34.0,17.0,353.0,0.5,1.2,1.8,12.7,20.8,846.6,7.24,10430.0,0.0
24900,44.0,58.0,77.0,1.4,1.7,1.9,13.0,21.9,846.6,7.24,10430.0,0.0
24960,37.0,53.0,66.0,0.5,0.8,1.0,13.1,20.5,846.6,7.24,10430.0,0.0
25020,293.0,328.0,345.0,0.2,0.4,0.5,13.2,20.1,846.6,7.24,10430.0,0.0
25080,39.0,53.0,66.0,0.7,0.9,1.1,13.4,20.4,846.7,7.24,10430.0,0.0
25140,62.0,23.0,354.0,0.9,1.1,1.4,13.5,21.4,846.7,7.24,10430.0,0.0
25200,10.0,2.0,347.0,1.6,2.0,2.3,13.7,20.1,846.7,7.24,10430.0,0.0
25260,311.0,318.0,327.0,1.6,1.8,1.9,13.8,19.5,846.7,7.24,10430.0,0.0
25320,302.0,309.0,314.0,1.8,1.9,2.1,13.9,19.6,846.7,7.24,10430.0,0.0
25380,304.0,307.0,312.0,1.8,1.9,2.1,13.9,20.0,846.7,7.24,10430.0,0.0
25440,288.0,305.0,316.0,1.7,1.9,2.1,13.9,19.5,846.7,7.24,10430.0,0.0
25500,287.0,290.0,294.0,1.4,1.6,1.7,13.9,20.9,846.7,7.24,10430.0,0.0
25560,288.0,294.0,300.0,1.7,1.9,2.0,13.7,21.2,846.7,7.24,10430.0,0.0
25620,287.0,290.0,293.0,1.8,2.2,2.4,13.6,21.7,846.7,7.24,10430.0,0.0
25680,309.0,312.0,314.0,1.7,1.8,1.9,13.4,22.0,846.7,7.24,10430.0,0.0
25740,306.0,312.0,316.0,1.5,1.7,1.8,13.3,21.2,846.7,7.24,10430.0,0.0
25800,323.0,326.0,329.0,1.5,1.6,1.8,13.3,22.3,846.7,7.24,10430.0,0.0
25860,327.0,330.0,331.0,1.4,1.4,1.5,13.2,22.4,846.8,7.24,10430.0,0.0
25920,311.0,322.0,329.0,0.9,1.1,1.2,13.2,22.3,846.7,7.24,10430.0,0.0
25980,338.0,344.0,349.0,1.0,1.0,1.1,13.2,22.0,846.8,7.24,10430.0,0.0
26040,344.0,348.0,353.0,0.8,0.9,0.9,13.1,22.6,846.8,7.24,10430.0,0.0
26100,23.0,12.0,356.0,0.9,1.0,1.1,13.1,21.4,846.8,7.24,10430.0,0.0
26160,309.0,312.0,319.0,1.2,1.3,1.3,13.2,20.5,846.8,7.24,10430.0,0.0
26220,19.0,342.0,312.0,0.5,0.7,0.9,13.3,20.6,846.8,7.24,10430.0,0.0
26280,10.0,25.0,36.0,1.1,1.3,1.4,13.4,21.2,846.8,7.24,10430.0,0.0
26340,28.0,6.0,0.0,1.1,1.3,1.7,13.6,21.9,846.8,7.24,10430.0,0.0
26400,27.0,37.0,49.0,1.8,2.0,2.2,13.8,23.1,846.7,7.24,10430.0,0.0
26460,51.0,64.0,83.0,0.9,1.3,1.8,14.0,23.4,846.8,7.24,10430.0,0.0
26520,24.0,36.0,44.0,1.2,1.4,1.6,14.2,22.8,846.8,7.24,10430.0,0.0
26580,20.0,40.0,54.0,0.7,1.1,1.3,14.3,24.6,846.8,7.24,10430.0,0.0
26640,24.0,43.0,74.0,0.4,0.6,1.0,14.4,22.7,846.8,7.24,10430.0,0.0
26700,12.0,20.0,34.0,0.6,0.9,1.1,14.5,22.9,846.9,7.24,10430.0,0.0
26760,32.0,41.0,77.0,0.4,0.9,1.0,14.6,23.7,846.9,7.24,10430.0,0.0
26820,292.0,306.0,320.0,0.3,0.6,0.8,14.7,21.7,846.9,7.24,10430.0,0.0
26880,217.0,231.0,241.0,0.4,0.7,0.9,14.7,20.1,846.9,7.24,10430.0,0.0
26940,221.0,231.0,238.0,0.6,0.7,0.9,14.7,21.9,846.9,7.24,10430.0,0.0
27000,252.0,262.0,277.0,0.4,0.4,0.5,14.7,20.9,846.9,7.24,10430.0,0.0
27060,320.0,334.0,344.0,0.6,0.7,0.8,14.6,19.9,846.9,7.24,10430.0,0.0
27120,2.0,15.0,24.0,1.2,1.3,1.7,14.6,20.3,846.9,7.24,10430.0,0.0
27180,56.0,79.0,92.0,1.4,1.8,2.1,14.7,23.9,846.9,7.24,10430.0,0.0
27240,74.0,92.0,106.0,1.0,1.3,1.6,14.8,23.6,846.9,7.24,10430.0,0.0
27300,93.0,110.0,130.0,1.1,1.4,1.7,14.9,24.0,846.9,7.24,10430.0,0.0
27360,75.0,103.0,123.0,0.9,1.4,2.0,15.0,23.9,846.9,7.24,10430.0,0.0
27420,98.0,108.0,122.0,0.7,1.2,1.4,15.1,22.3,846.9,7.24,10430.0,0.0
27480,152.0,161.0,168.0,0.9,1.0,1.1,15.1,22.8,846.9,7.24,10430.0,0.0
27540,145.0,155.0,167.0,1.0,1.1,1.3,14.9,22.0,847.0,7.24,10430.0,0.0
27600,88.0,105.0,147.0,1.4,2.1,3.1,14.7,23.1,847.0,7.24,10430.0,0.0
27660,74.0,109.0,142.0,0.7,1.0,1.3,14.6,22.0,847.0,7.24,10430.0,0.0
27720,153.0,158.0,163.0,0.6,0.9,1.1,14.6,21.8,846.9,7.24,10430.0,0.0
27780,137.0,157.0,172.0,0.6,0.8,1.0,14.6,22.9,846.9,7.24,10430.0,0.0
27840,104.0,118.0,146.0,0.7,1.2,1.7,14.5,21.3,847.0,7.24,10430.0,0.0
27900,83.0,100.0,115.0,2.3,2.8,3.4,14.6,23.0,847.0,7.24,10430.0,0.0
27960,152.0,165.0,176.0,1.0,1.4,1.8,14.7,21.7,847.0,7.24,10430.0,0.0
28020,156.0,171.0,187.0,0.6,0.9,1.0,14.7,22.7,846.9,7.24,10430.0,0.0
28080,153.0,158.0,166.0,0.8,0.9,1.3,14.7,22.2,847.0,7.24,10430.0,0.0
28140,175.0,200.0,215.0,0.7,1.0,1.2,14.7,24.2,847.0,7.24,10430.0,0.0
28200,199.0,208.0,217.0,1.2,1.3,1.5,14.6,25.1,847.1,7.24,10430.0,0.0
28260,182.0,199.0,211.0,1.2,1.5,1.7,14.5,25.1,847.1,7.24,10430.0,0.0
28320,196.0,211.0,220.0,1.6,1.9,2.1,14.3,26.2,847.1,7.24,10430.0,0.0
28380,235.0,244.0,249.0,1.3,1.8,2.1,14.2,26.6,847.1,7.24,10430.0,0.0
28440,242.0,254.0,265.0,0.9,1.3,1.6,14.1,25.7,847.1,7.24,10430.0,0.0
28500,258.0,263.0,268.0,0.6,0.9,1.1,14.0,24.8,847.1,7.24,10430.0,0.0
28560,209.0,222.0,229.0,0.9,1.0,1.2,14.0,25.1,847.1,7.24,10430.0,0.0
28620,225.0,231.0,234.0,1.1,1.4,1.5,14.0,24.4,847.1,7.24,10430.0,0.0
28680,268.0,275.0,279.0,0.7,0.9,1.0,14.0,24.4,847.1,7.24,10430.0,0.0
28740,316.0,323.0,334.0,0.9,0.9,1.0,14.0,24.7,847.2,7.24,10430.0,0.0
28800,307.0,313.0,319.0,0.8,0.9,0.9,14.1,25.0,847.2,7.24,10430.0,0.0
28860,278.0,290.0,320.0,0.3,0.4,0.4,14.1,24.3,847.2,7.24,10430.0,0.0
28920,172.0,113.0,342.0,0.1,0.2,0.4,14.1,24.2,847.2,7.24,10430.0,0.0
28980,98.0,2.0,293.0,0.1,0.2,0.5,14.2,25.4,847.2,7.24,10430.0,0.0
29040,304.0,317.0,333.0,0.3,0.5,0.7,14.4,26.5,847.3,7.24,10430.0,0.0
29100,248.0,268.0,296.0,0.3,0.5,0.8,14.5,25.4,847.3,7.24,10430.0,0.0
29160,232.0,245.0,255.0,0.8,0.9,1.3,14.7,21.8,847.3,7.24,10430.0,0.0
29220,233.0,237.0,243.0,1.5,1.7,1.9,14.7,23.9,847.3,7.24,10430.0,0.0
29280,214.0,221.0,230.0,1.4,1.6,1.8,14.7,25.0,847.3,7.24,10430.0,0.0
29340,216.0,225.0,229.0,1.4,1.6,1.8,14.6,25.1,847.3,7.24,10430.0,0.0
29400,223.0,231.0,240.0,0.8,1.2,1.3,14.6,25.6,847.3,7.24,10430.0,0.0
29460,239.0,251.0,261.0,1.3,1.5,1.8,14.5,25.8,847.3,7.24,10430.0,0.0
29520,222.0,236.0,254.0,0.9,1.1,1.3,14.5,25.9,847.4,7.24,10430.0,0.0
29580,228.0,235.0,240.0,0.8,0.8,0.9,14.5,26.0,847.4,7.24,10430.0,0.0
29640,199.0,213.0,223.0,0.8,1.3,1.5,14.5,26.2,847.3,7.24,10430.0,0.0
29700,200.0,213.0,225.0,0.9,1.0,1.2,14.6,26.1,847.3,7.24,10430.0,0.0
29760,135.0,221.0,261.0,0.1,0.5,1.2,14.6,26.2,847.3,7.24,10430.0,0.0
29820,191.0,216.0,228.0,0.5,0.8,1.1,14.6,26.6,847.3,7.24,10430.0,0.0
29880,139.0,161.0,195.0,0.4,0.6,0.8,14.7,26.4,847.4,7.24,10430.0,0.0
29940,72.0,136.0,177.0,0.1,0.5,0.9,14.7,27.1,847.4,7.24,10430.0,0.0
30000,178.0,199.0,222.0,0.7,1.1,1.4,14.9,26.6,847.3,7.24,10430.0,0.0
30060,205.0,216.0,226.0,0.6,1.1,1.5,14.9,26.4,847.3,7.24,10430.0,0.0
30120,194.0,206.0,214.0,0.8,1.0,1.2,15.0,25.7,847.3,7.24,10430.0,0.0
30180,155.0,166.0,183.0,0.8,1.1,1.3,15.0,25.8,847.3,7.24,10430.0,0.0
30240,146.0,173.0,202.0,0.5,0.8,1.3,15.0,25.8,847.4,7.24,10430.0,0.0
30300,209.0,228.0,261.0,0.5,0.9,1.2,15.0,25.4,847.4,7.24,10430.0,0.0
30360,244.0,276.0,313.0,0.2,0.4,0.7,15.1,25.3,847.4,7.24,10430.0,0.0
30420,111.0,231.0,297.0,0.1,0.7,1.4,15.1,25.6,847.4,7.24,10430.0,0.0
30480,145.0,224.0,238.0,1.1,1.5,1.9,15.2,26.0,847.4,7.24,10430.0,0.0
30540,211.0,215.0,220.0,1.5,1.8,2.0,15.2,25.2,847.4,7.24,10430.0,0.0
30600,149.0,226.0,237.0,1.2,1.6,1.9,15.2,24.7,847.5,7.24,10430.0,0.0
30660,208.0,218.0,233.0,1.3,1.6,1.9,15.3,24.3,847.5,7.24,10430.0,0.0
30720,32.0,275.0,145.0,0.1,0.6,1.1,15.3,24.3,847.5,7.24,10430.0,0.0
30780,218.0,228.0,240.0,1.7,1.8,2.2,15.3,24.2,847.5,7.24,10430.0,0.0
30840,136.0,227.0,263.0,0.1,0.9,1.6,15.3,24.0,847.6,7.24,10430.0,0.0
30900,143.0,233.0,269.0,0.5,0.8,1.1,15.4,23.7,847.6,7.24,10430.0,0.0
30960,228.0,254.0,266.0,1.1,1.5,1.9,15.4,23.5,847.6,7.24,10430.0,0.0
31020,224.0,236.0,251.0,1.2,1.6,2.0,15.4,23.5,847.6,7.24,10430.0,0.0
31080,147.0,220.0,231.0,0.9,1.5,1.8,15.4,23.6,847.6,7.24,10430.0,0.0
31140,241.0,255.0,277.0,0.6,1.2,1.5,15.5,23.8,847.6,7.24,10430.0,0.0
31200,215.0,229.0,241.0,1.2,1.9,2.3,15.5,23.9,847.6,7.24,10430.0,0.0
31260,216.0,227.0,235.0,1.7,2.0,2.4,15.6,23.8,847.7,7.24,10430.0,0.0
31320,146.0,183.0,211.0,0.5,0.9,1.5,15.6,23.7,847.7,7.24,10430.0,0.0
31380,132.0,180.0,219.0,0.3,0.9,1.3,15.6,23.6,847.7,7.24,10430.0,0.0
31440,235.0,259.0,281.0,0.8,1.3,1.8,15.7,23.8,847.7,7.24,10430.0,0.0
31500,221.0,253.0,275.0,0.1,0.5,1.1,15.8,24.2,847.7,7.24,10430.0,0.0
31560,211.0,224.0,233.0,1.3,1.9,2.3,15.8,24.0,847.7,7.24,10430.0,0.0
31620,143.0,229.0,256.0,0.9,1.8,2.6,15.9,24.4,847.7,7.24,10430.0,0.0
31680,150.0,242.0,259.0,0.7,2.1,2.5,15.8,24.4,847.7,7.24,10430.0,0.0
31740,230.0,243.0,254.0,1.4,1.7,1.9,15.8,24.0,847.7,7.24,10430.0,0.0
31800,201.0,251.0,269.0,0.5,1.2,2.0,15.8,24.6,847.7,7.24,10430.0,0.0
31860,279.0,292.0,306.0,1.1,1.4,1.5,15.8,24.9,847.7,7.24,10430.0,0.0
31920,300.0,311.0,325.0,0.5,0.6,0.8,15.9,24.4,847.7,7.24,10430.0,0.0
31980,267.0,277.0,286.0,0.8,0.9,1.0,15.9,24.2,847.8,7.24,10430.0,0.0
32040,211.0,260.0,289.0,0.3,1.1,2.0,15.9,25.2,847.7,7.24,10430.0,0.0
