t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,221.0,255.0,260.0,0.3,0.6,0.7,17.3,69.5,845.2,106.39,44450.0,0.0
16080,70.0,223.0,96.0,0.1,0.2,0.4,17.3,69.6,845.2,106.39,44450.0,0.0
16140,240.0,293.0,322.0,0.1,0.3,0.4,17.2,69.6,845.2,106.39,44450.0,0.0
16200,203.0,241.0,264.0,0.1,0.2,0.3,17.2,69.7,845.2,106.39,44450.0,0.0
16260,113.0,188.0,248.0,0.1,0.2,0.3,17.2,69.7,845.2,106.39,44450.0,0.0
16320,179.0,216.0,303.0,0.1,0.3,0.5,17.2,69.8,845.2,106.39,44450.0,0.0
16380,203.0,212.0,216.0,0.3,0.4,0.5,17.2,69.9,845.2,106.39,44450.0,0.0
16440,172.0,198.0,210.0,0.3,0.5,0.6,17.2,70.8,845.2,106.39,44450.0,0.0
16500,194.0,206.0,215.0,0.5,0.7,0.8,17.2,71.4,845.2,106.39,44450.0,0.0
16560,195.0,213.0,220.0,0.6,0.8,0.9,17.2,70.8,845.2,106.39,44450.0,0.0
16620,198.0,210.0,217.0,0.8,0.9,0.9,17.3,71.1,845.2,106.39,44450.0,0.0
16680,152.0,160.0,169.0,0.5,0.6,0.7,17.3,70.3,845.2,106.39,44450.0,0.0
16740,184.0,201.0,224.0,0.3,0.5,0.6,17.3,70.6,845.2,106.39,44450.0,0.0
16800,95.0,181.0,290.0,0.1,0.3,0.5,17.4,68.2,845.2,106.39,44450.0,0.0
16860,24.0,54.0,68.0,0.7,1.0,1.2,17.3,66.2,845.3,106.39,44450.0,0.0
16920,49.0,61.0,73.0,0.7,0.9,1.0,17.3,65.0,845.3,106.39,44450.0,0.0
16980,5.0,23.0,34.0,0.4,0.6,0.7,17.2,65.9,845.3,106.39,44450.0,0.0
17040,38.0,68.0,109.0,0.2,0.5,0.8,17.2,66.6,845.3,106.39,44450.0,0.0
17100,66.0,73.0,83.0,0.6,0.8,0.9,17.2,65.1,845.3,106.39,44450.0,0.0
17160,8.0,42.0,77.0,0.4,0.6,0.7,17.2,65.5,845.3,106.39,44450.0,0.0
17220,75.0,88.0,102.0,0.5,0.6,0.7,17.1,65.9,845.3,106.39,44450.0,0.0
17280,15.0,42.0,53.0,0.5,0.6,0.7,17.1,67.9,845.4,106.39,44450.0,0.0
17340,36.0,50.0,67.0,0.3,0.6,1.0,17.1,65.8,845.4,106.39,44450.0,0.0
17400,47.0,75.0,93.0,0.4,0.6,0.8,17.1,68.6,845.4,106.39,44450.0,0.0
17460,38.0,62.0,81.0,0.2,0.4,0.6,17.1,67.1,845.4,106.39,44450.0,0.0
17520,74.0,109.0,133.0,0.3,0.5,0.7,17.1,66.2,845.4,106.39,44450.0,0.0
17580,185.0,65.0,344.0,0.1,0.3,0.6,17.1,67.7,845.4,106.39,44450.0,0.0
17640,76.0,94.0,133.0,0.3,0.4,0.6,17.1,67.6,845.3,106.39,44450.0,0.0
17700,47.0,86.0,125.0,0.1,0.3,0.4,17.1,68.6,845.4,106.39,44450.0,0.0
17760,145.0,8.0,170.0,0.0,0.2,0.3,17.2,69.7,845.3,106.39,44450.0,0.0
17820,155.0,190.0,234.0,0.2,0.5,0.7,17.2,70.0,845.3,106.39,44450.0,0.0
17880,136.0,231.0,286.0,0.2,0.3,0.5,17.2,69.4,845.3,106.39,44450.0,0.0
17940,115.0,162.0,219.0,0.2,0.2,0.3,17.2,69.2,845.3,106.39,44450.0,0.0
18000,106.0,146.0,220.0,0.5,0.7,1.0,17.1,69.4,845.3,106.39,44450.0,0.0
18060,115.0,148.0,172.0,0.2,0.4,0.5,17.1,69.9,845.3,106.39,44450.0,0.0
18120,86.0,100.0,116.0,0.4,0.5,0.6,17.1,68.7,845.3,106.39,44450.0,0.0
18180,125.0,140.0,171.0,0.2,0.3,0.4,17.1,69.2,845.3,106.39,44450.0,0.0
18240,208.0,219.0,231.0,0.6,0.7,0.8,17.1,71.0,845.3,106.39,44450.0,0.0
18300,227.0,242.0,250.0,0.5,0.7,0.9,17.1,71.1,845.3,106.39,44450.0,0.0
18360,208.0,218.0,224.0,0.6,0.7,0.7,17.1,71.1,845.3,106.39,44450.0,0.0
18420,216.0,225.0,230.0,0.7,0.8,0.9,17.1,71.2,845.3,106.39,44450.0,0.0
18480,131.0,219.0,236.0,0.4,0.6,0.8,17.1,71.1,845.3,106.39,44450.0,0.0
18540,147.0,199.0,229.0,0.2,0.4,0.6,17.1,71.0,845.3,106.39,44450.0,0.0
18600,215.0,227.0,236.0,0.4,0.6,0.7,17.2,71.0,845.3,106.39,44450.0,0.0
18660,217.0,226.0,237.0,0.4,0.5,0.6,17.2,70.9,845.3,106.39,44450.0,0.0
18720,160.0,169.0,176.0,0.5,0.8,0.9,17.1,70.9,845.3,106.39,44450.0,0.0
18780,217.0,226.0,233.0,0.6,0.7,0.9,17.2,70.8,845.3,106.39,44450.0,0.0
18840,214.0,226.0,229.0,0.5,0.5,0.6,17.2,70.7,845.3,106.39,44450.0,0.0
18900,212.0,219.0,225.0,0.5,0.5,0.6,17.2,70.6,845.3,106.39,44450.0,0.0
18960,214.0,220.0,224.0,0.6,0.7,0.8,17.2,70.6,845.3,106.39,44450.0,0.0
19020,214.0,221.0,228.0,0.6,0.7,0.8,17.2,70.5,845.3,106.39,44450.0,0.0
19080,202.0,209.0,218.0,0.6,0.7,0.9,17.2,70.5,845.3,106.39,44450.0,0.0
19140,202.0,211.0,218.0,0.7,0.8,0.8,17.2,70.5,845.3,106.39,44450.0,0.0
19200,192.0,204.0,212.0,0.8,1.0,1.1,17.2,70.4,845.3,106.39,44450.0,0.0
19260,194.0,206.0,217.0,1.0,1.2,1.3,17.2,69.9,845.3,106.39,44450.0,0.0
19320,209.0,215.0,220.0,0.9,0.9,1.0,17.2,70.0,845.3,106.39,44450.0,0.0
19380,219.0,225.0,232.0,0.6,0.7,0.9,17.2,69.9,845.3,106.39,44450.0,0.0
19440,213.0,222.0,230.0,0.8,0.9,1.0,17.2,69.4,845.3,106.39,44450.0,0.0
19500,145.0,207.0,234.0,0.4,0.5,0.7,17.2,69.5,845.3,106.39,44450.0,0.0
19560,146.0,218.0,233.0,0.5,0.6,0.8,17.2,69.6,845.3,106.39,44450.0,0.0
19620,221.0,225.0,231.0,0.6,0.6,0.7,17.2,69.6,845.3,106.39,44450.0,0.0
19680,218.0,223.0,227.0,0.6,0.6,0.7,17.2,69.3,845.4,106.39,44450.0,0.0
19740,146.0,226.0,233.0,0.4,0.6,0.7,17.2,69.7,845.4,106.39,44450.0,0.0
19800,219.0,231.0,242.0,0.4,0.5,0.6,17.1,69.6,845.4,106.39,44450.0,0.0
19860,208.0,215.0,220.0,0.6,0.6,0.7,17.1,69.7,845.4,106.39,44450.0,0.0
19920,207.0,214.0,218.0,0.4,0.4,0.5,17.1,69.2,845.4,106.39,44450.0,0.0
19980,135.0,34.0,322.0,0.0,0.1,0.3,17.1,69.1,845.4,106.39,44450.0,0.0
20040,54.0,73.0,86.0,0.5,0.7,0.9,17.1,69.2,845.4,106.39,44450.0,0.0
20100,57.0,5.0,336.0,0.2,0.3,0.3,17.0,69.0,845.4,106.39,44450.0,0.0
20160,98.0,120.0,169.0,0.1,0.2,0.2,17.0,69.2,845.4,106.39,44450.0,0.0
20220,70.0,29.0,354.0,0.2,0.3,0.5,16.9,69.5,845.4,106.39,44450.0,0.0
20280,34.0,45.0,75.0,0.3,0.4,0.5,16.9,69.4,845.4,106.39,44450.0,0.0
20340,94.0,118.0,145.0,0.4,0.5,0.6,16.9,69.8,845.4,106.39,44450.0,0.0
20400,84.0,97.0,111.0,0.4,0.5,0.5,16.8,69.4,845.4,106.39,44450.0,0.0
20460,98.0,125.0,162.0,0.1,0.2,0.3,16.8,69.5,845.4,106.39,44450.0,0.0
20520,123.0,134.0,141.0,0.4,0.5,0.8,16.8,69.6,845.4,106.39,44450.0,0.0
20580,77.0,86.0,99.0,0.4,0.5,0.6,16.7,69.3,845.4,106.39,44450.0,0.0
20640,111.0,120.0,131.0,0.5,0.6,0.8,16.7,68.2,845.4,106.39,44450.0,0.0
20700,162.0,183.0,208.0,0.8,1.2,1.5,16.7,66.0,845.5,106.39,44450.0,0.0
20760,160.0,183.0,203.0,0.5,1.0,1.4,16.7,64.8,845.5,106.39,44450.0,0.0
20820,145.0,187.0,212.0,0.4,1.2,2.1,16.6,60.6,845.5,106.39,44450.0,0.0
20880,161.0,179.0,211.0,1.1,1.5,1.9,16.6,62.2,845.5,106.39,44450.0,0.0
20940,139.0,151.0,160.0,1.3,1.7,2.0,16.6,65.6,845.5,106.39,44450.0,0.0
21000,162.0,183.0,205.0,0.8,1.3,1.6,16.6,60.1,845.5,106.39,44450.0,0.0
21060,163.0,196.0,225.0,0.4,0.6,0.9,16.6,58.6,845.5,106.39,44450.0,0.0
21120,67.0,145.0,188.0,0.3,0.8,1.6,16.5,58.1,845.5,106.39,44450.0,0.0
21180,154.0,161.0,167.0,0.8,0.9,1.2,16.5,58.0,845.5,106.39,44450.0,0.0
21240,112.0,136.0,156.0,0.5,0.7,0.8,16.5,63.0,845.5,106.39,44450.0,0.0
21300,149.0,223.0,249.0,0.1,0.2,0.4,16.6,60.6,845.6,106.39,44450.0,0.0
21360,28.0,79.0,100.0,0.1,0.1,0.2,16.6,59.8,845.5,106.39,44450.0,0.0
21420,34.0,43.0,53.0,0.3,0.4,0.5,16.5,62.0,845.5,106.39,44450.0,0.0
21480,21.0,38.0,53.0,0.2,0.3,0.4,16.5,62.8,845.5,106.39,44450.0,0.0
21540,99.0,7.0,291.0,0.1,0.1,0.2,16.5,61.1,845.5,106.39,44450.0,0.0
21600,164.0,238.0,265.0,0.2,0.2,0.3,16.4,60.5,845.5,106.39,44450.0,0.0
21660,197.0,221.0,237.0,0.9,1.1,1.2,16.4,56.8,845.5,106.39,44450.0,0.0
21720,187.0,205.0,215.0,0.7,1.0,1.1,16.3,55.8,845.5,106.39,44450.0,0.0
21780,205.0,214.0,227.0,0.6,0.9,1.1,16.4,53.2,845.6,106.39,44450.0,0.0
21840,205.0,211.0,218.0,0.9,1.1,1.2,16.4,52.1,845.5,106.39,44450.0,0.0
21900,141.0,221.0,294.0,0.2,0.5,0.6,16.5,51.9,845.5,106.39,44450.0,0.0
21960,126.0,210.0,230.0,0.3,0.5,0.7,16.5,50.6,845.5,106.39,44450.0,0.0
22020,113.0,91.0,199.0,0.0,0.1,0.2,16.5,51.3,845.5,106.39,44450.0,0.0
22080,91.0,340.0,269.0,0.1,0.2,0.4,16.5,53.2,845.6,106.39,44450.0,0.0
22140,52.0,61.0,71.0,0.5,0.7,0.8,16.5,50.6,845.6,106.39,44450.0,0.0
22200,55.0,72.0,86.0,0.5,0.6,0.7,16.5,50.6,845.6,106.39,44450.0,0.0
22260,25.0,29.0,41.0,0.6,0.6,0.7,16.5,59.8,845.6,106.39,44450.0,0.0
22320,5.0,19.0,36.0,0.9,1.1,1.2,16.5,61.3,845.6,106.39,44450.0,0.0
22380,13.0,2.0,351.0,0.3,0.4,0.5,16.5,54.4,845.6,106.39,44450.0,0.0
22440,111.0,349.0,245.0,0.0,0.1,0.2,16.4,49.6,845.6,106.39,44450.0,0.0
22500,111.0,7.0,337.0,0.0,0.1,0.2,16.4,48.9,845.6,106.39,44450.0,0.0
22560,290.0,291.0,293.0,0.2,0.2,0.2,16.4,47.3,845.6,106.39,44450.0,0.0
22620,245.0,261.0,277.0,0.4,0.5,0.6,16.3,47.0,845.6,106.39,44450.0,0.0
22680,227.0,239.0,259.0,0.3,0.5,0.6,16.3,46.9,845.6,106.39,44450.0,0.0
22740,141.0,221.0,253.0,0.1,0.3,0.5,16.3,48.2,845.6,106.39,44450.0,0.0
22800,214.0,221.0,234.0,0.6,0.7,0.8,16.3,48.5,845.6,106.39,44450.0,0.0
22860,208.0,234.0,253.0,0.4,0.6,0.7,16.3,48.3,845.7,106.39,44450.0,0.0
22920,217.0,224.0,234.0,0.7,0.8,0.9,16.4,47.5,845.7,106.39,44450.0,0.0
22980,146.0,224.0,237.0,0.5,0.8,1.0,16.4,46.3,845.7,106.39,44450.0,0.0
23040,238.0,246.0,252.0,0.7,0.8,1.0,16.4,45.3,845.7,106.39,44450.0,0.0
23100,255.0,261.0,273.0,0.5,0.6,0.8,16.5,45.7,845.7,106.39,44450.0,0.0
23160,242.0,250.0,260.0,0.6,0.7,0.8,16.5,46.3,845.7,106.39,44450.0,0.0
23220,253.0,263.0,268.0,0.5,0.6,0.7,16.5,46.0,845.7,106.39,44450.0,0.0
23280,241.0,254.0,261.0,0.4,0.8,0.9,16.6,45.3,845.8,106.39,44450.0,0.0
23340,261.0,264.0,268.0,0.6,0.8,0.9,16.6,44.1,845.8,106.39,44450.0,0.0
23400,275.0,275.0,284.0,0.7,0.8,0.8,16.6,44.8,845.8,106.39,44450.0,0.0
23460,286.0,288.0,291.0,0.7,0.8,0.9,16.6,44.5,845.8,106.39,44450.0,0.0
23520,279.0,284.0,287.0,0.8,0.9,1.0,16.6,44.3,845.8,106.39,44450.0,0.0
23580,290.0,297.0,301.0,0.7,0.7,0.8,16.6,44.3,845.8,106.39,44450.0,0.0
23640,321.0,325.0,328.0,0.8,0.8,0.8,16.7,44.9,845.8,106.39,44450.0,0.0
23700,327.0,331.0,336.0,0.8,0.8,0.9,16.7,48.2,845.8,106.39,44450.0,0.0
23760,294.0,301.0,304.0,0.7,0.8,0.8,16.7,48.3,845.8,106.39,44450.0,0.0
23820,274.0,276.0,290.0,0.6,0.7,0.9,16.7,43.9,845.8,106.39,44450.0,0.0
23880,266.0,268.0,268.0,0.7,0.8,0.8,16.7,44.3,845.8,106.39,44450.0,0.0
23940,280.0,291.0,304.0,0.4,0.4,0.4,16.8,44.5,845.8,106.39,44450.0,0.0
24000,25.0,41.0,71.0,0.4,0.6,0.7,16.8,53.6,845.8,106.39,44450.0,0.0
24060,43.0,52.0,58.0,1.1,1.2,1.3,16.9,61.7,845.8,106.39,44450.0,0.0
24120,52.0,58.0,65.0,0.7,0.9,1.2,17.0,60.5,845.8,106.39,44450.0,0.0
24180,144.0,209.0,287.0,0.1,0.3,0.5,17.0,53.7,845.8,106.39,44450.0,0.0
24240,206.0,213.0,223.0,0.4,0.5,0.6,17.0,45.6,845.9,106.39,44450.0,0.0
24300,111.0,117.0,144.0,0.0,0.1,0.1,17.0,47.5,845.9,106.39,44450.0,0.0
24360,37.0,58.0,74.0,0.9,1.1,1.3,17.1,59.8,845.9,106.39,44450.0,0.0
24420,48.0,52.0,56.0,1.6,1.8,2.0,17.1,63.7,845.9,106.39,44450.0,0.0
24480,44.0,50.0,55.0,1.0,1.2,1.4,17.1,62.5,845.9,106.39,44450.0,0.0
24540,64.0,66.0,68.0,1.7,1.8,1.8,17.1,64.0,845.9,106.39,44450.0,0.0
24600,62.0,70.0,77.0,1.6,2.0,2.2,17.0,66.2,845.9,106.39,44450.0,0.0
24660,47.0,64.0,75.0,0.7,1.1,1.3,17.1,66.4,845.9,106.39,44450.0,0.0
24720,41.0,48.0,52.0,1.0,1.1,1.2,17.1,66.5,845.9,106.39,44450.0,0.0
24780,57.0,70.0,82.0,0.4,0.6,0.8,17.1,66.5,845.9,106.39,44450.0,0.0
24840,30.0,38.0,46.0,1.3,1.6,1.7,17.1,67.1,845.9,106.39,44450.0,0.0
24900,31.0,48.0,78.0,0.8,0.9,1.2,17.2,67.0,845.9,106.39,44450.0,0.0
24960,35.0,43.0,53.0,1.4,1.6,1.9,17.2,67.5,845.9,106.39,44450.0,0.0
25020,33.0,43.0,51.0,1.4,1.8,2.1,17.3,67.7,845.9,106.39,44450.0,0.0
25080,46.0,63.0,71.0,1.2,1.6,1.8,17.3,67.8,845.9,106.39,44450.0,0.0
25140,63.0,69.0,76.0,1.5,1.6,1.8,17.4,67.5,845.9,106.39,44450.0,0.0
25200,58.0,69.0,77.0,1.6,1.8,2.1,17.4,67.4,845.9,106.39,44450.0,0.0
25260,72.0,75.0,78.0,1.5,1.5,1.6,17.4,67.4,846.0,106.39,44450.0,0.0
25320,79.0,83.0,89.0,0.9,1.0,1.1,17.3,67.5,846.0,106.39,44450.0,0.0
25380,79.0,85.0,92.0,0.6,0.7,0.8,17.3,67.4,845.9,106.39,44450.0,0.0
25440,43.0,53.0,62.0,0.6,0.9,1.1,17.4,67.3,845.9,106.39,44450.0,0.0
25500,39.0,51.0,68.0,0.8,0.9,1.3,17.4,67.1,845.9,106.39,44450.0,0.0
25560,32.0,47.0,69.0,0.7,0.9,1.2,17.4,67.5,846.0,106.39,44450.0,0.0
25620,55.0,66.0,72.0,0.6,0.7,1.0,17.5,67.2,846.0,106.39,44450.0,0.0
25680,13.0,52.0,78.0,0.4,0.8,1.1,17.5,67.1,846.0,106.39,44450.0,0.0
25740,56.0,62.0,70.0,0.8,1.0,1.4,17.6,67.0,846.0,106.39,44450.0,0.0
25800,69.0,76.0,83.0,1.2,1.4,1.5,17.7,67.1,846.0,106.39,44450.0,0.0
25860,47.0,63.0,92.0,0.7,0.9,1.4,17.7,66.9,846.0,106.39,44450.0,0.0
25920,94.0,105.0,128.0,0.9,1.6,2.0,17.8,67.1,846.0,106.39,44450.0,0.0
25980,21.0,48.0,76.0,0.6,0.8,1.0,17.9,65.6,846.0,106.39,44450.0,0.0
26040,65.0,77.0,87.0,0.9,1.1,1.4,18.0,65.2,846.0,106.39,44450.0,0.0
26100,61.0,82.0,101.0,1.0,1.2,1.4,18.0,64.7,846.0,106.39,44450.0,0.0
26160,33.0,55.0,82.0,0.7,1.1,1.8,18.1,65.0,846.0,106.39,44450.0,0.0
26220,45.0,53.0,61.0,1.7,2.0,2.4,18.2,65.1,846.0,106.39,44450.0,0.0
26280,44.0,55.0,71.0,1.3,1.6,1.9,18.2,64.9,846.0,106.39,44450.0,0.0
26340,53.0,66.0,81.0,1.5,1.6,1.7,18.3,65.2,846.0,106.39,44450.0,0.0
26400,16.0,41.0,58.0,0.9,1.2,1.6,18.4,64.1,846.0,106.39,44450.0,0.0
26460,103.0,133.0,154.0,0.7,1.0,1.3,18.5,63.2,846.0,106.39,44450.0,0.0
26520,134.0,155.0,179.0,0.3,0.6,0.8,18.5,62.8,846.0,106.39,44450.0,0.0
26580,225.0,112.0,342.0,0.1,0.3,0.5,18.6,63.7,846.0,106.39,44450.0,0.0
26640,41.0,76.0,116.0,0.8,1.3,2.1,18.6,63.9,846.0,106.39,44450.0,0.0
26700,71.0,87.0,108.0,0.7,1.4,1.9,18.7,63.8,846.0,106.39,44450.0,0.0
26760,88.0,101.0,115.0,1.4,1.8,2.1,18.8,63.5,846.0,106.39,44450.0,0.0
26820,45.0,68.0,80.0,1.7,2.1,2.4,18.8,63.5,846.0,106.39,44450.0,0.0
26880,24.0,37.0,50.0,1.3,1.6,2.3,18.9,62.3,846.0,106.39,44450.0,0.0
26940,36.0,58.0,92.0,0.9,1.4,1.9,18.8,62.9,846.0,106.39,44450.0,0.0
27000,60.0,68.0,78.0,1.6,2.2,2.7,18.8,63.3,846.0,106.39,44450.0,0.0
27060,74.0,85.0,100.0,1.6,2.0,2.4,18.8,62.9,846.0,106.39,44450.0,0.0
27120,48.0,56.0,65.0,1.8,2.0,2.3,18.9,62.2,846.0,106.39,44450.0,0.0
27180,48.0,58.0,68.0,1.2,1.7,2.5,18.9,62.2,846.0,106.39,44450.0,0.0
27240,84.0,100.0,114.0,1.0,1.2,1.9,18.9,61.6,846.0,106.39,44450.0,0.0
27300,25.0,63.0,94.0,0.8,1.3,1.9,18.9,63.1,846.0,106.39,44450.0,0.0
27360,61.0,75.0,95.0,1.1,1.6,1.9,19.0,62.7,846.0,106.39,44450.0,0.0
27420,1.0,43.0,70.0,0.3,1.2,1.7,19.0,62.9,846.0,106.39,44450.0,0.0
27480,42.0,65.0,89.0,1.3,1.6,2.0,19.1,61.9,846.0,106.39,44450.0,0.0
27540,14.0,55.0,112.0,0.4,0.9,1.3,19.2,62.0,846.0,106.39,44450.0,0.0
27600,42.0,92.0,134.0,0.4,0.7,1.0,19.2,61.6,846.0,106.39,44450.0,0.0
27660,308.0,333.0,347.0,0.2,0.7,0.9,19.3,61.0,846.0,106.39,44450.0,0.0
27720,261.0,304.0,338.0,0.1,0.3,0.4,19.3,60.8,846.0,106.39,44450.0,0.0
27780,111.0,326.0,148.0,0.1,0.1,0.2,19.3,60.7,846.0,106.39,44450.0,0.0
27840,107.0,235.0,285.0,0.1,0.3,0.5,19.3,60.5,846.0,106.39,44450.0,0.0
27900,295.0,332.0,353.0,0.1,0.3,0.3,19.4,60.3,846.0,106.39,44450.0,0.0
27960,276.0,305.0,335.0,0.1,0.3,0.4,19.4,60.0,846.0,106.39,44450.0,0.0
28020,327.0,341.0,355.0,0.3,0.4,0.6,19.4,59.3,846.0,106.39,44450.0,0.0
28080,300.0,310.0,318.0,0.6,0.7,0.8,19.4,58.9,846.0,106.39,44450.0,0.0
28140,287.0,296.0,303.0,0.5,0.5,0.6,19.4,58.8,846.0,106.39,44450.0,0.0
28200,305.0,318.0,333.0,0.4,0.5,0.6,19.4,59.1,846.0,106.39,44450.0,0.0
28260,249.0,269.0,283.0,0.3,0.5,0.8,19.4,59.1,846.0,106.39,44450.0,0.0
28320,134.0,242.0,255.0,0.2,0.4,0.5,19.4,59.3,846.0,106.39,44450.0,0.0
28380,135.0,240.0,253.0,0.1,0.3,0.5,19.4,59.4,846.0,106.39,44450.0,0.0
28440,280.0,285.0,290.0,0.2,0.3,0.4,19.4,59.5,846.0,106.39,44450.0,0.0
28500,296.0,319.0,333.0,0.3,0.4,0.5,19.4,59.0,846.0,106.39,44450.0,0.0
28560,315.0,318.0,325.0,0.4,0.5,0.6,19.4,58.8,846.0,106.39,44450.0,0.0
28620,300.0,313.0,318.0,0.4,0.5,0.5,19.4,59.0,846.0,106.39,44450.0,0.0
28680,292.0,296.0,303.0,0.3,0.4,0.4,19.5,59.1,846.0,106.39,44450.0,0.0
28740,266.0,272.0,283.0,0.2,0.4,0.5,19.5,58.8,846.0,106.39,44450.0,0.0
28800,275.0,288.0,296.0,0.3,0.4,0.5,19.5,58.8,846.0,106.39,44450.0,0.0
28860,265.0,279.0,293.0,0.2,0.5,0.6,19.5,58.7,846.0,106.39,44450.0,0.0
28920,244.0,257.0,271.0,0.3,0.5,0.6,19.6,58.6,846.0,106.39,44450.0,0.0
28980,125.0,220.0,231.0,0.5,0.6,0.8,19.6,58.9,846.0,106.39,44450.0,0.0
29040,141.0,211.0,233.0,0.3,0.4,0.6,19.6,59.4,846.0,106.39,44450.0,0.0
29100,252.0,255.0,259.0,0.4,0.5,0.6,19.6,59.3,846.0,106.39,44450.0,0.0
29160,252.0,255.0,260.0,0.4,0.5,0.7,19.6,58.9,846.0,106.39,44450.0,0.0
29220,225.0,238.0,256.0,0.4,0.6,0.7,19.6,58.9,846.0,106.39,44450.0,0.0
29280,148.0,237.0,257.0,0.5,0.7,0.9,19.6,58.5,846.0,106.39,44450.0,0.0
29340,144.0,220.0,250.0,0.3,0.5,0.7,19.6,58.3,846.0,106.39,44450.0,0.0
29400,234.0,252.0,261.0,0.4,0.6,0.8,19.6,58.4,846.0,106.39,44450.0,0.0
29460,249.0,261.0,269.0,0.6,1.0,1.2,19.6,58.6,846.0,106.39,44450.0,0.0
29520,167.0,237.0,250.0,0.7,1.2,1.8,19.5,58.7,846.0,106.39,44450.0,0.0
29580,147.0,230.0,248.0,0.9,1.4,1.9,19.5,59.1,846.0,106.39,44450.0,0.0
29640,221.0,234.0,242.0,1.2,1.4,1.6,19.5,59.2,846.0,106.39,44450.0,0.0
29723,223.0,235.0,255.0,1.2,1.4,1.6,19.4,59.4,846.0,106.39,44450.0,0.0
29760,238.0,253.0,263.0,0.5,1.0,1.3,19.4,59.4,846.0,106.39,44450.0,0.0
29822,231.0,242.0,252.0,1.1,1.2,1.4,19.4,59.7,846.0,106.39,44450.0,0.0
29888,222.0,232.0,237.0,0.8,0.9,1.3,19.4,58.9,846.0,106.39,44450.0,0.0
29940,244.0,270.0,282.0,0.7,1.3,2.0,19.4,58.8,846.0,106.39,44450.0,0.0
30000,23.0,296.0,266.0,0.1,0.5,0.7,19.4,58.7,846.0,106.39,44450.0,0.0
30060,246.0,257.0,268.0,0.4,0.7,0.9,19.4,58.5,846.0,106.39,44450.0,0.0
30120,259.0,266.0,276.0,0.6,0.7,0.9,19.4,58.6,846.0,106.39,44450.0,0.0
30180,144.0,234.0,251.0,0.9,2.0,2.6,19.4,58.4,846.0,106.39,44450.0,0.0
30240,215.0,226.0,232.0,2.2,2.6,2.9,19.5,57.9,845.9,106.39,44450.0,0.0
30300,214.0,222.0,236.0,1.5,2.2,2.6,19.5,58.4,846.0,106.39,44450.0,0.0
30360,215.0,222.0,228.0,2.2,2.5,2.7,19.4,58.1,845.9,106.39,44450.0,0.0
30420,222.0,232.0,241.0,1.0,1.9,2.4,19.4,58.3,846.0,106.39,44450.0,0.0
30480,226.0,234.0,243.0,2.1,2.2,2.4,19.4,58.4,846.0,106.39,44450.0,0.0
30540,219.0,228.0,246.0,1.9,2.7,3.0,19.4,58.6,846.0,106.39,44450.0,0.0
30600,230.0,241.0,254.0,1.8,2.4,3.0,19.3,57.5,846.0,106.39,44450.0,0.0
30660,240.0,258.0,270.0,0.9,2.3,3.3,19.3,57.5,846.0,106.39,44450.0,0.0
30720,229.0,242.0,249.0,2.2,2.7,3.0,19.2,57.2,846.0,106.39,44450.0,0.0
30780,241.0,245.0,254.0,2.5,2.8,3.0,19.1,56.7,846.0,106.39,44450.0,0.0
30840,229.0,242.0,252.0,2.0,2.3,2.7,19.1,56.0,846.0,106.39,44450.0,0.0
30900,242.0,250.0,257.0,1.6,2.3,2.8,19.0,56.3,846.0,106.39,44450.0,0.0
30960,239.0,260.0,280.0,1.5,1.9,2.2,19.0,56.8,846.0,106.39,44450.0,0.0
31037,241.0,247.0,252.0,2.2,2.5,2.8,18.9,56.7,846.0,106.39,44450.0,0.0
31080,239.0,257.0,265.0,1.2,2.3,2.8,18.9,55.6,846.0,106.39,44450.0,0.0
31140,209.0,221.0,237.0,1.6,2.8,3.2,18.9,56.7,846.0,106.39,44450.0,0.0
31200,222.0,252.0,265.0,0.5,2.4,3.1,19.0,56.9,846.0,106.39,44450.0,0.0
31260,225.0,237.0,252.0,2.1,2.7,3.5,19.0,55.4,846.0,106.39,44450.0,0.0
31320,235.0,247.0,260.0,2.1,2.8,3.7,19.1,54.3,846.0,106.39,44450.0,0.0
31380,236.0,254.0,266.0,2.3,2.9,3.3,19.1,52.2,846.0,106.39,44450.0,0.0
31440,213.0,225.0,233.0,2.2,2.7,3.1,19.1,50.5,846.1,106.39,44450.0,0.0
31500,221.0,243.0,263.0,1.5,2.1,2.5,19.1,51.1,846.1,106.39,44450.0,0.0
31560,267.0,272.0,277.0,1.4,2.2,2.8,19.1,51.5,846.1,106.39,44450.0,0.0
31620,260.0,269.0,280.0,0.5,1.7,2.7,19.0,52.1,846.1,106.39,44450.0,0.0
31680,247.0,265.0,279.0,0.8,1.7,2.9,19.0,52.0,846.1,106.39,44450.0,0.0
31740,252.0,257.0,262.0,2.4,3.5,4.3,19.0,51.9,846.1,106.39,44450.0,0.0
31800,243.0,269.0,292.0,0.3,1.8,3.5,18.9,51.8,846.1,106.39,44450.0,0.0
31860,264.0,268.0,277.0,2.2,2.8,3.3,18.8,51.7,846.1,106.39,44450.0,0.0
31920,257.0,263.0,274.0,2.4,2.9,3.5,18.8,52.3,846.1,106.39,44450.0,0.0
31980,264.0,272.0,278.0,1.4,2.2,2.5,18.8,51.1,846.1,106.39,44450.0,0.0
32040,245.0,253.0,261.0,2.0,2.5,3.1,18.8,52.5,846.1,106.39,44450.0,0.0
