t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,109.0,111.0,114.0,1.0,1.0,1.1,10.0,29.9,847.9,5.28,6840.0,0.0
23400,116.0,117.0,120.0,1.1,1.1,1.1,10.0,30.5,847.9,5.28,6840.0,0.0
23460,118.0,121.0,123.0,0.9,1.0,1.0,10.1,30.3,847.9,5.28,6840.0,0.0
23520,107.0,110.0,112.0,0.9,1.0,1.1,10.2,30.3,847.9,5.28,6840.0,0.0
23580,100.0,103.0,106.0,1.1,1.1,1.2,10.2,31.0,847.9,5.28,6840.0,0.0
23640,100.0,101.0,104.0,0.9,0.9,1.0,10.3,31.3,847.9,5.28,6840.0,0.0
23700,92.0,92.0,95.0,0.8,0.9,0.9,10.4,32.3,847.9,5.28,6840.0,0.0
23760,82.0,83.0,87.0,0.8,0.8,0.8,10.5,32.3,847.9,5.28,6840.0,0.0
23820,82.0,87.0,92.0,0.8,0.8,0.9,10.6,31.6,847.9,5.28,6840.0,0.0
23880,82.0,86.0,92.0,0.8,0.8,0.9,10.6,31.7,847.9,5.28,6840.0,0.0
23940,98.0,100.0,103.0,0.8,0.9,0.9,10.7,31.6,847.9,5.28,6840.0,0.0
24000,98.0,103.0,105.0,0.9,1.0,1.0,10.7,32.2,847.9,5.28,6840.0,0.0
24060,97.0,106.0,109.0,1.0,1.1,1.2,10.8,31.6,847.9,5.28,6840.0,0.0
24120,86.0,107.0,116.0,0.7,0.8,0.9,10.8,31.2,848.0,5.28,6840.0,0.0
24180,105.0,114.0,119.0,0.9,1.0,1.1,10.8,31.1,848.0,5.28,6840.0,0.0
24240,87.0,103.0,108.0,0.8,0.9,1.0,10.8,31.3,848.0,5.28,6840.0,0.0
24300,87.0,101.0,112.0,0.8,0.9,1.0,10.9,33.5,848.0,5.28,6840.0,0.0
24360,85.0,94.0,104.0,0.6,0.7,0.8,10.9,30.6,848.0,5.28,6840.0,0.0
24420,98.0,102.0,107.0,0.5,0.6,0.8,11.0,33.1,848.0,5.28,6840.0,0.0
24480,83.0,86.0,91.0,0.5,0.5,0.6,11.0,34.7,848.0,5.28,6840.0,0.0
24540,91.0,94.0,104.0,0.5,0.6,0.7,11.1,33.7,848.1,5.28,6840.0,0.0
24600,93.0,102.0,109.0,0.4,0.4,0.5,11.1,33.7,848.1,5.28,6840.0,0.0
24660,43.0,70.0,89.0,0.1,0.3,0.5,11.2,33.7,848.1,5.28,6840.0,0.0
24720,12.0,42.0,61.0,0.2,0.3,0.4,11.3,33.9,848.1,5.28,6840.0,0.0
24780,111.0,234.0,260.0,0.0,0.1,0.2,11.4,35.2,848.1,5.28,6840.0,0.0
24840,205.0,214.0,223.0,0.5,0.5,0.6,11.4,35.6,848.1,5.28,6840.0,0.0
24900,227.0,232.0,236.0,1.2,1.4,1.7,11.5,34.8,848.1,5.28,6840.0,0.0
24960,210.0,228.0,236.0,1.3,1.5,1.8,11.5,34.5,848.1,5.28,6840.0,0.0
25020,247.0,257.0,274.0,0.7,0.9,1.2,11.5,34.2,848.1,5.28,6840.0,0.0
25080,283.0,289.0,301.0,0.4,0.8,1.1,11.4,34.3,848.1,5.28,6840.0,0.0
25140,236.0,242.0,252.0,1.4,1.7,2.1,11.4,34.2,848.1,5.28,6840.0,0.0
25200,244.0,249.0,255.0,1.6,1.9,2.1,11.4,34.3,848.2,5.28,6840.0,0.0
25260,254.0,265.0,280.0,0.6,1.3,2.1,11.4,34.1,848.2,5.28,6840.0,0.0
25320,245.0,266.0,283.0,0.9,1.7,2.2,11.4,33.8,848.2,5.28,6840.0,0.0
25380,269.0,277.0,284.0,1.6,2.1,2.4,11.3,32.6,848.2,5.28,6840.0,0.0
25440,227.0,258.0,278.0,0.9,1.5,2.3,11.3,33.7,848.2,5.28,6840.0,0.0
25500,269.0,277.0,287.0,1.4,1.9,2.1,11.3,33.4,848.2,5.28,6840.0,0.0
25560,235.0,253.0,262.0,2.3,2.8,3.3,11.2,32.6,848.3,5.28,6840.0,0.0
25620,263.0,274.0,281.0,0.9,1.7,2.3,11.2,32.7,848.3,5.28,6840.0,0.0
25680,256.0,264.0,270.0,0.9,2.0,2.8,11.1,32.2,848.3,5.28,6840.0,0.0
25740,242.0,247.0,254.0,1.4,1.9,2.2,11.1,31.8,848.3,5.28,6840.0,0.0
25800,258.0,273.0,287.0,0.8,1.4,1.8,11.1,32.7,848.3,5.28,6840.0,0.0
25860,249.0,255.0,262.0,1.0,1.5,1.7,11.1,31.5,848.3,5.28,6840.0,0.0
25920,246.0,253.0,258.0,1.3,1.7,1.9,11.0,31.7,848.3,5.28,6840.0,0.0
25980,101.0,269.0,111.0,0.2,0.8,1.4,11.0,31.8,848.3,5.28,6840.0,0.0
26040,261.0,289.0,336.0,0.3,1.2,1.5,11.1,30.9,848.3,5.28,6840.0,0.0
26100,278.0,284.0,296.0,1.0,1.6,1.8,11.0,31.1,848.3,5.28,6840.0,0.0
26160,265.0,272.0,280.0,0.8,1.4,1.7,11.0,31.0,848.3,5.28,6840.0,0.0
26220,259.0,270.0,281.0,1.2,1.5,1.8,11.0,31.2,848.3,5.28,6840.0,0.0
26280,205.0,218.0,231.0,1.0,1.4,1.6,11.0,32.5,848.3,5.28,6840.0,0.0
26340,307.0,320.0,330.0,1.3,1.6,1.8,11.0,32.3,848.4,5.28,6840.0,0.0
26400,279.0,288.0,297.0,0.6,0.9,1.1,11.1,32.4,848.4,5.28,6840.0,0.0
26460,261.0,264.0,266.0,1.0,1.2,1.4,11.1,31.7,848.4,5.28,6840.0,0.0
26520,261.0,270.0,286.0,0.4,0.9,1.2,11.1,32.3,848.4,5.28,6840.0,0.0
26580,222.0,245.0,259.0,0.4,0.6,0.9,11.1,32.0,848.4,5.28,6840.0,0.0
26640,278.0,299.0,315.0,0.4,0.5,0.6,11.1,32.2,848.4,5.28,6840.0,0.0
26700,275.0,304.0,328.0,0.6,1.3,1.9,11.2,33.0,848.4,5.28,6840.0,0.0
26760,294.0,312.0,337.0,0.5,1.1,1.6,11.2,33.0,848.4,5.28,6840.0,0.0
26820,298.0,316.0,334.0,0.7,0.9,1.1,11.2,32.8,848.5,5.28,6840.0,0.0
26880,285.0,300.0,325.0,0.5,0.6,0.7,11.2,33.4,848.4,5.28,6840.0,0.0
26940,333.0,341.0,356.0,0.5,0.6,0.9,11.3,32.9,848.4,5.28,6840.0,0.0
27000,303.0,317.0,343.0,0.3,0.4,0.4,11.3,32.7,848.4,5.28,6840.0,0.0
27060,332.0,344.0,356.0,0.5,0.7,0.8,11.3,32.5,848.4,5.28,6840.0,0.0
27120,18.0,0.0,336.0,0.2,0.3,0.3,11.4,32.5,848.5,5.28,6840.0,0.0
27180,277.0,304.0,345.0,0.5,0.8,1.0,11.4,33.2,848.4,5.28,6840.0,0.0
27240,314.0,320.0,329.0,1.1,1.2,1.3,11.5,33.0,848.5,5.28,6840.0,0.0
27300,253.0,291.0,327.0,1.0,1.1,1.3,11.5,32.4,848.5,5.28,6840.0,0.0
27360,279.0,293.0,321.0,0.7,1.0,1.4,11.5,32.6,848.5,5.28,6840.0,0.0
27420,313.0,327.0,346.0,1.1,1.3,1.4,11.5,32.6,848.5,5.28,6840.0,0.0
27480,295.0,302.0,310.0,0.9,1.0,1.1,11.5,32.4,848.5,5.28,6840.0,0.0
27540,294.0,301.0,304.0,1.0,1.1,1.2,11.5,32.3,848.5,5.28,6840.0,0.0
27600,310.0,315.0,324.0,1.3,1.3,1.5,11.5,32.7,848.5,5.28,6840.0,0.0
27660,296.0,306.0,313.0,1.2,1.5,1.7,11.5,32.6,848.5,5.28,6840.0,0.0
27720,296.0,301.0,302.0,1.7,1.9,2.0,11.5,32.5,848.5,5.28,6840.0,0.0
27780,284.0,287.0,291.0,2.0,2.1,2.3,11.4,32.2,848.5,5.28,6840.0,0.0
27840,295.0,299.0,308.0,1.6,1.7,1.8,11.4,32.1,848.5,5.28,6840.0,0.0
27900,256.0,286.0,304.0,1.4,2.2,2.7,11.4,32.5,848.5,5.28,6840.0,0.0
27960,301.0,311.0,320.0,1.9,2.1,2.4,11.4,33.1,848.5,5.28,6840.0,0.0
28020,280.0,284.0,287.0,1.7,1.8,1.9,11.4,33.4,848.5,5.28,6840.0,0.0
28080,281.0,286.0,289.0,1.5,1.7,1.9,11.4,32.5,848.5,5.28,6840.0,0.0
28140,307.0,313.0,326.0,1.9,2.0,2.1,11.4,32.8,848.5,5.28,6840.0,0.0
28200,286.0,293.0,300.0,2.4,2.7,3.1,11.5,33.7,848.5,5.28,6840.0,0.0
28260,285.0,296.0,313.0,1.9,2.3,2.9,11.5,34.1,848.6,5.28,6840.0,0.0
28320,292.0,300.0,313.0,1.9,2.5,3.1,11.5,34.1,848.5,5.28,6840.0,0.0
28380,307.0,311.0,314.0,2.2,2.3,2.5,11.5,33.9,848.6,5.28,6840.0,0.0
28440,302.0,306.0,309.0,2.4,2.7,3.0,11.6,33.8,848.6,5.28,6840.0,0.0
28500,303.0,312.0,321.0,2.2,2.5,2.7,11.6,34.0,848.6,5.28,6840.0,0.0
28560,296.0,311.0,320.0,2.1,2.6,3.1,11.7,34.4,848.6,5.28,6840.0,0.0
28620,309.0,316.0,326.0,2.0,2.5,2.8,11.7,34.1,848.6,5.28,6840.0,0.0
28680,290.0,296.0,312.0,2.0,2.4,2.9,11.8,34.3,848.6,5.28,6840.0,0.0
28740,287.0,293.0,301.0,2.6,2.9,3.2,11.8,34.4,848.6,5.28,6840.0,0.0
28800,289.0,295.0,300.0,2.3,2.4,2.7,11.9,34.6,848.6,5.28,6840.0,0.0
28860,292.0,297.0,304.0,2.3,2.6,2.8,11.9,34.6,848.6,5.28,6840.0,0.0
28920,307.0,316.0,326.0,1.9,2.2,2.5,11.9,34.9,848.6,5.28,6840.0,0.0
28980,275.0,289.0,303.0,3.1,3.4,4.6,11.9,34.9,848.7,5.28,6840.0,0.0
29040,296.0,300.0,305.0,2.2,2.3,2.4,12.0,35.2,848.7,5.28,6840.0,0.0
29100,277.0,298.0,309.0,2.3,3.0,3.5,12.0,34.1,848.7,5.28,6840.0,0.0
29160,291.0,301.0,313.0,3.1,3.5,3.8,12.0,34.0,848.7,5.28,6840.0,0.0
29220,291.0,304.0,319.0,1.8,2.8,3.5,12.1,34.8,848.7,5.28,6840.0,0.0
29280,281.0,296.0,310.0,2.7,3.3,3.6,12.1,35.7,848.7,5.28,6840.0,0.0
29340,281.0,285.0,291.0,2.5,2.9,3.3,12.1,32.4,848.7,5.28,6840.0,0.0
29400,268.0,275.0,287.0,0.7,3.2,5.2,12.2,32.6,848.7,5.28,6840.0,0.0
29460,297.0,305.0,314.0,2.8,3.4,4.0,12.2,33.0,848.7,5.28,6840.0,0.0
29520,284.0,292.0,299.0,2.7,3.7,4.2,12.3,33.9,848.7,5.28,6840.0,0.0
29580,277.0,290.0,296.0,2.3,2.9,3.6,12.3,32.7,848.7,5.28,6840.0,0.0
29640,296.0,303.0,309.0,3.5,3.8,4.0,12.4,32.8,848.7,5.28,6840.0,0.0
29700,284.0,289.0,295.0,3.0,3.4,3.8,12.4,32.9,848.7,5.28,6840.0,0.0
29760,273.0,278.0,283.0,1.4,2.7,3.6,12.4,32.9,848.7,5.28,6840.0,0.0
29820,284.0,288.0,297.0,3.3,3.7,4.1,12.4,33.4,848.7,5.28,6840.0,0.0
29880,274.0,288.0,303.0,2.8,3.2,3.7,12.5,33.6,848.7,5.28,6840.0,0.0
29940,274.0,281.0,288.0,3.2,4.8,5.2,12.5,33.5,848.8,5.28,6840.0,0.0
30000,264.0,278.0,283.0,2.0,5.0,6.2,12.6,32.9,848.8,5.28,6840.0,0.0
30060,246.0,269.0,287.0,0.4,1.8,3.1,12.6,32.6,848.8,5.28,6840.0,0.0
30120,283.0,301.0,320.0,2.5,3.1,3.8,12.7,32.3,848.7,5.28,6840.0,0.0
30180,259.0,276.0,301.0,0.7,2.9,4.3,12.8,34.1,848.8,5.28,6840.0,0.0
30240,264.0,273.0,287.0,1.1,2.9,5.0,12.8,32.8,848.8,5.28,6840.0,0.0
30300,269.0,276.0,281.0,2.1,3.3,4.4,12.9,33.1,848.8,5.28,6840.0,0.0
30360,267.0,279.0,290.0,1.3,4.4,5.7,13.0,32.5,848.7,5.28,6840.0,0.0
30420,284.0,296.0,305.0,4.3,5.3,6.1,13.1,32.0,848.7,5.28,6840.0,0.0
30480,251.0,262.0,280.0,1.0,4.3,5.9,13.1,33.2,848.7,5.28,6840.0,0.0
30540,273.0,285.0,293.0,3.2,4.2,5.4,13.2,33.6,848.7,5.28,6840.0,0.0
30600,279.0,288.0,298.0,3.4,4.0,4.4,13.2,32.1,848.7,5.28,6840.0,0.0
30660,292.0,303.0,308.0,4.1,4.7,5.3,13.2,31.9,848.7,5.28,6840.0,0.0
30720,267.0,284.0,296.0,1.0,4.3,5.5,13.3,33.2,848.7,5.28,6840.0,0.0
30780,285.0,292.0,302.0,3.9,5.2,5.7,13.3,32.7,848.7,5.28,6840.0,0.0
30840,265.0,289.0,300.0,1.2,3.7,5.1,13.3,31.8,848.8,5.28,6840.0,0.0
30900,265.0,282.0,297.0,1.0,4.0,5.8,13.4,31.5,848.7,5.28,6840.0,0.0
30960,288.0,298.0,305.0,5.5,6.0,6.8,13.4,31.7,848.7,5.28,6840.0,0.0
31020,292.0,298.0,308.0,4.9,5.4,6.1,13.4,31.6,848.7,5.28,6840.0,0.0
31080,273.0,282.0,288.0,4.8,5.4,6.0,13.4,31.3,848.7,5.28,6840.0,0.0
31140,260.0,276.0,286.0,2.0,4.1,6.4,13.4,32.0,848.7,5.28,6840.0,0.0
31200,268.0,277.0,294.0,3.1,5.1,6.9,13.5,32.7,848.7,5.28,6840.0,0.0
31260,267.0,277.0,296.0,2.1,4.6,6.5,13.6,31.6,848.7,5.28,6840.0,0.0
31320,201.0,269.0,303.0,0.4,1.7,3.6,13.7,31.1,848.7,5.28,6840.0,0.0
31380,248.0,260.0,267.0,3.1,6.4,7.5,13.7,30.9,848.7,5.28,6840.0,0.0
31440,202.0,261.0,271.0,1.3,3.0,4.5,13.7,30.6,848.7,5.28,6840.0,0.0
31500,273.0,279.0,292.0,2.7,5.4,6.7,13.8,31.3,848.7,5.28,6840.0,0.0
31560,232.0,257.0,281.0,1.1,3.3,7.5,13.8,31.5,848.7,5.28,6840.0,0.0
31620,35.0,279.0,247.0,0.5,2.5,5.5,13.8,30.8,848.7,5.28,6840.0,0.0
31680,213.0,256.0,279.0,1.6,4.5,7.2,13.9,30.9,848.7,5.28,6840.0,0.0
31740,128.0,255.0,299.0,0.4,2.2,5.6,13.9,31.1,848.7,5.28,6840.0,0.0
31800,230.0,268.0,291.0,0.4,2.4,4.5,14.0,31.9,848.8,5.28,6840.0,0.0
31860,259.0,277.0,287.0,1.6,4.4,7.3,14.1,31.4,848.8,5.28,6840.0,0.0
31920,239.0,275.0,292.0,1.2,4.1,8.0,14.1,30.1,848.8,5.28,6840.0,0.0
31980,244.0,267.0,282.0,1.8,3.6,5.8,14.1,30.3,848.7,5.28,6840.0,0.0
32040,260.0,274.0,291.0,2.1,4.1,6.7,14.1,30.9,848.7,5.28,6840.0,0.0
32100,250.0,275.0,301.0,1.1,3.8,6.5,14.1,30.7,848.8,5.28,6840.0,0.0
32160,249.0,261.0,277.0,1.0,3.2,4.3,14.1,30.3,848.7,5.28,6840.0,0.0
32220,274.0,279.0,286.0,4.0,6.5,8.2,14.1,29.9,848.7,5.28,6840.0,0.0
32280,283.0,288.0,295.0,6.0,7.2,7.6,14.1,28.8,848.8,5.28,6840.0,0.0
32340,271.0,279.0,299.0,2.3,6.8,9.4,14.1,29.9,848.7,5.28,6840.0,0.0
32400,253.0,270.0,280.0,2.0,3.5,6.3,14.1,30.3,848.8,5.28,6840.0,0.0
32460,275.0,283.0,294.0,6.0,7.1,7.8,14.1,30.8,848.8,5.28,6840.0,0.0
32520,232.0,256.0,265.0,2.3,4.4,5.7,14.2,31.2,848.8,5.28,6840.0,0.0
32580,246.0,260.0,280.0,2.0,3.5,6.1,14.3,31.3,848.8,5.28,6840.0,0.0
32640,237.0,255.0,269.0,2.2,4.5,6.3,14.5,30.7,848.8,5.28,6840.0,0.0
32700,273.0,280.0,295.0,3.7,7.0,8.1,14.5,30.7,848.8,5.28,6840.0,0.0
32760,271.0,283.0,299.0,4.5,6.7,8.8,14.5,29.3,848.8,5.28,6840.0,0.0
32820,243.0,260.0,277.0,2.1,5.2,7.1,14.5,30.4,848.8,5.28,6840.0,0.0
32880,254.0,265.0,276.0,2.6,4.2,6.6,14.5,30.7,848.8,5.28,6840.0,0.0
32940,253.0,265.0,278.0,1.8,3.6,5.7,14.5,30.0,848.8,5.28,6840.0,0.0
33000,253.0,269.0,285.0,1.4,4.0,5.8,14.5,29.2,848.9,5.28,6840.0,0.0
33060,221.0,252.0,264.0,1.2,4.0,5.9,14.5,30.6,848.9,5.28,6840.0,0.0
33120,258.0,282.0,289.0,5.1,7.2,8.4,14.6,30.6,848.9,5.28,6840.0,0.0
33180,227.0,246.0,261.0,2.5,4.6,6.7,14.7,30.0,848.9,5.28,6840.0,0.0
33240,231.0,254.0,266.0,2.0,4.4,5.9,14.6,29.9,849.0,5.28,6840.0,0.0
33300,222.0,253.0,272.0,1.5,4.9,8.9,14.6,29.7,848.9,5.28,6840.0,0.0
33360,244.0,258.0,267.0,2.0,5.4,7.6,14.5,29.7,848.9,5.28,6840.0,0.0
33420,214.0,265.0,285.0,0.8,2.6,4.8,14.5,30.2,848.9,5.28,6840.0,0.0
33480,225.0,245.0,260.0,3.9,5.2,7.0,14.5,29.6,848.9,5.28,6840.0,0.0
33540,250.0,257.0,263.0,6.4,6.9,7.4,14.4,29.3,848.9,5.28,6840.0,0.0
33600,246.0,252.0,257.0,4.6,5.6,6.6,14.3,29.1,848.9,5.28,6840.0,0.0
33660,234.0,256.0,276.0,2.3,4.9,5.9,14.3,29.9,848.9,5.28,6840.0,0.0
33720,242.0,260.0,267.0,1.7,5.4,7.3,14.4,30.0,848.9,5.28,6840.0,0.0
33780,238.0,259.0,267.0,1.4,3.7,6.9,14.5,28.9,848.9,5.28,6840.0,0.0
33840,250.0,257.0,263.0,5.6,6.5,7.6,14.4,29.1,848.9,5.28,6840.0,0.0
33900,236.0,250.0,259.0,2.2,6.2,7.8,14.4,28.9,848.9,5.28,6840.0,0.0
33960,249.0,255.0,259.0,6.6,7.1,7.8,14.4,29.3,848.9,5.28,6840.0,0.0
34020,256.0,266.0,304.0,0.9,4.4,6.6,14.3,29.1,848.9,5.28,6840.0,0.0
34080,236.0,245.0,252.0,5.6,6.8,7.8,14.3,29.4,848.9,5.28,6840.0,0.0
34140,249.0,259.0,276.0,1.2,5.1,7.5,14.2,29.9,849.0,5.28,6840.0,0.0
34200,249.0,259.0,266.0,2.9,5.1,7.2,14.2,29.4,848.9,5.28,6840.0,0.0
34260,251.0,255.0,259.0,7.4,8.3,9.1,14.1,30.8,848.9,5.28,6840.0,0.0
34320,247.0,256.0,264.0,5.0,6.4,7.1,14.1,29.8,849.0,5.28,6840.0,0.0
34380,250.0,254.0,257.0,5.9,6.5,7.0,14.0,30.3,849.0,5.28,6840.0,0.0
34440,233.0,241.0,251.0,5.5,6.2,7.7,14.0,30.6,849.0,5.28,6840.0,0.0
34500,228.0,257.0,264.0,1.3,5.5,8.1,14.0,30.5,848.9,5.28,6840.0,0.0
34560,239.0,256.0,264.0,2.0,5.9,7.8,14.1,31.1,848.9,5.28,6840.0,0.0
34620,262.0,277.0,297.0,1.6,4.0,6.6,14.1,30.0,849.0,5.28,6840.0,0.0
34680,233.0,250.0,265.0,4.1,6.1,8.3,14.2,31.0,849.0,5.28,6840.0,0.0
34740,198.0,268.0,280.0,0.5,4.7,7.7,14.3,29.9,849.0,5.28,6840.0,0.0
34800,254.0,260.0,267.0,2.8,5.9,6.8,14.4,31.0,849.0,5.28,6840.0,0.0
34860,263.0,274.0,289.0,3.5,5.9,7.8,14.5,30.1,848.9,5.28,6840.0,0.0
34920,249.0,252.0,257.0,6.4,7.4,8.8,14.6,30.4,848.9,5.28,6840.0,0.0
34980,251.0,267.0,277.0,1.9,4.1,7.3,14.7,30.3,849.0,5.28,6840.0,0.0
35040,262.0,272.0,285.0,1.4,3.9,6.5,14.6,29.8,849.0,5.28,6840.0,0.0
35100,244.0,264.0,282.0,0.8,4.0,6.5,14.6,30.5,849.0,5.28,6840.0,0.0
35160,251.0,264.0,287.0,2.9,4.8,6.9,14.8,29.7,849.0,5.28,6840.0,0.0
35220,255.0,274.0,297.0,2.1,4.1,7.3,14.9,29.7,849.0,5.28,6840.0,0.0
35280,235.0,261.0,278.0,1.1,4.2,6.7,14.9,29.3,849.0,5.28,6840.0,0.0
35340,241.0,257.0,270.0,2.3,5.5,8.4,15.0,29.4,849.1,5.28,6840.0,0.0
35400,244.0,249.0,252.0,4.7,6.2,6.9,14.9,30.4,849.0,5.28,6840.0,0.0
35460,242.0,249.0,257.0,5.6,6.8,8.1,14.9,30.6,849.1,5.28,6840.0,0.0
35520,237.0,241.0,245.0,6.5,7.3,7.9,14.9,30.1,849.1,5.28,6840.0,0.0
35580,232.0,239.0,251.0,4.7,6.1,6.9,14.8,30.3,849.1,5.28,6840.0,0.0
35640,232.0,244.0,256.0,5.3,7.0,8.5,14.8,30.3,849.1,5.28,6840.0,0.0
35700,259.0,272.0,281.0,1.4,4.1,8.1,14.8,30.8,849.0,5.28,6840.0,0.0
35760,240.0,254.0,261.0,5.7,7.7,8.8,14.7,30.5,849.1,5.28,6840.0,0.0
35820,241.0,259.0,272.0,2.1,6.3,7.8,14.7,31.5,849.1,5.28,6840.0,0.0
35880,242.0,250.0,260.0,5.6,6.7,7.8,14.7,31.2,849.1,5.28,6840.0,0.0
35940,235.0,248.0,256.0,5.6,7.2,8.0,14.7,30.4,849.2,5.28,6840.0,0.0
36000,243.0,255.0,263.0,5.0,6.1,7.2,14.7,30.6,849.2,5.28,6840.0,0.0
36060,251.0,255.0,259.0,7.3,7.8,8.6,14.6,31.0,849.2,5.28,6840.0,0.0
36120,234.0,244.0,258.0,5.9,6.9,8.3,14.6,31.4,849.2,5.28,6840.0,0.0
36180,251.0,258.0,263.0,4.7,8.3,8.8,14.5,31.2,849.1,5.28,6840.0,0.0
36240,239.0,259.0,274.0,2.3,4.9,8.0,14.5,30.4,849.2,5.28,6840.0,0.0
36300,214.0,235.0,255.0,3.0,5.0,6.7,14.5,31.2,849.3,5.28,6840.0,0.0
36360,150.0,243.0,254.0,2.7,5.6,6.6,14.6,30.5,849.3,5.28,6840.0,0.0
36420,218.0,243.0,257.0,1.6,5.1,6.6,14.6,31.2,849.3,5.28,6840.0,0.0
36480,218.0,234.0,253.0,4.9,5.9,7.0,14.6,30.7,849.3,5.28,6840.0,0.0
36540,236.0,255.0,269.0,2.4,5.7,7.9,14.7,30.6,849.3,5.28,6840.0,0.0
36600,242.0,250.0,257.0,6.4,7.3,8.5,14.7,30.5,849.3,5.28,6840.0,0.0
36660,251.0,257.0,264.0,6.4,8.6,10.1,14.5,31.0,849.2,5.28,6840.0,0.0
36720,94.0,225.0,261.0,0.5,4.2,7.0,14.4,31.3,849.3,5.28,6840.0,0.0
36780,234.0,244.0,251.0,5.4,6.7,8.1,14.4,31.4,849.3,5.28,6840.0,0.0
36840,219.0,230.0,242.0,5.8,6.8,7.3,14.5,32.0,849.3,5.28,6840.0,0.0
36900,232.0,247.0,257.0,5.5,6.7,8.8,14.6,32.2,849.3,5.28,6840.0,0.0
36960,233.0,241.0,248.0,6.0,7.4,9.2,14.7,31.3,849.3,5.28,6840.0,0.0
37020,251.0,262.0,284.0,0.6,3.9,6.7,14.7,31.0,849.3,5.28,6840.0,0.0
37080,195.0,252.0,267.0,1.1,5.0,10.0,14.6,31.1,849.3,5.28,6840.0,0.0
37140,244.0,268.0,295.0,1.2,3.2,5.3,14.5,31.5,849.4,5.28,6840.0,0.0
37200,216.0,229.0,236.0,6.7,7.3,8.2,14.4,32.0,849.3,5.28,6840.0,0.0
37260,207.0,215.0,226.0,3.8,6.0,7.3,14.4,31.4,849.3,5.28,6840.0,0.0
37320,237.0,242.0,247.0,7.1,7.8,8.3,14.4,32.8,849.3,5.28,6840.0,0.0
37380,231.0,236.0,243.0,5.6,6.3,7.1,14.5,31.1,849.4,5.28,6840.0,0.0
37440,220.0,233.0,245.0,4.7,6.2,7.5,14.5,32.1,849.4,5.28,6840.0,0.0
37500,241.0,248.0,255.0,6.0,7.5,8.3,14.7,30.7,849.4,5.28,6840.0,0.0
37560,237.0,244.0,254.0,4.9,6.6,7.9,14.7,30.9,849.3,5.28,6840.0,0.0
37620,248.0,255.0,262.0,3.8,8.0,9.4,14.6,31.3,849.4,5.28,6840.0,0.0
37680,211.0,229.0,242.0,3.7,7.1,9.1,14.6,31.3,849.4,5.28,6840.0,0.0
37740,231.0,242.0,251.0,6.3,8.0,9.3,14.7,30.2,849.4,5.28,6840.0,0.0
37800,214.0,236.0,250.0,5.0,5.8,6.7,14.6,30.2,849.4,5.28,6840.0,0.0
37860,219.0,236.0,251.0,3.3,6.1,7.4,14.6,30.5,849.4,5.28,6840.0,0.0
37920,219.0,237.0,254.0,5.6,7.5,9.4,14.6,30.6,849.4,5.28,6840.0,0.0
37980,219.0,239.0,255.0,5.6,7.1,8.1,14.6,30.5,849.4,5.28,6840.0,0.0
38040,227.0,238.0,245.0,5.5,6.2,6.9,14.6,30.3,849.5,5.28,6840.0,0.0
38100,219.0,256.0,280.0,1.1,3.5,5.0,14.5,30.1,849.5,5.28,6840.0,0.0
38160,233.0,246.0,254.0,4.6,5.5,6.5,14.5,30.5,849.5,5.28,6840.0,0.0
38220,211.0,220.0,232.0,4.6,5.6,6.2,14.6,30.8,849.5,5.28,6840.0,0.0
38280,209.0,218.0,228.0,4.4,6.2,7.0,14.6,30.3,849.4,5.28,6840.0,0.0
38340,236.0,251.0,261.0,1.9,4.8,8.1,14.6,31.0,849.4,5.28,6840.0,0.0
38400,232.0,241.0,245.0,5.5,6.3,7.2,14.6,30.8,849.5,5.28,6840.0,0.0
38460,183.0,246.0,266.0,0.5,3.7,5.6,14.6,30.9,849.5,5.28,6840.0,0.0
38520,108.0,252.0,279.0,0.9,4.7,7.0,14.8,31.2,849.5,5.28,6840.0,0.0
38580,217.0,238.0,250.0,2.9,5.0,6.9,15.0,30.1,849.5,5.28,6840.0,0.0
38640,219.0,232.0,239.0,5.8,7.1,7.7,15.1,30.3,849.5,5.28,6840.0,0.0
38700,238.0,251.0,263.0,4.0,6.0,7.4,15.0,30.2,849.5,5.28,6840.0,0.0
38760,255.0,266.0,310.0,1.2,4.4,6.0,14.9,30.8,849.5,5.28,6840.0,0.0
38820,41.0,295.0,264.0,0.4,3.0,6.3,14.8,30.4,849.5,5.28,6840.0,0.0
38880,240.0,254.0,266.0,2.5,4.2,5.5,14.7,30.8,849.6,5.28,6840.0,0.0
38940,196.0,257.0,282.0,1.1,3.1,5.2,14.7,31.9,849.4,5.28,6840.0,0.0
39000,230.0,255.0,265.0,4.8,7.4,8.4,14.8,31.4,849.5,5.28,6840.0,0.0
39060,249.0,255.0,265.0,5.5,6.2,7.4,14.8,30.9,849.5,5.28,6840.0,0.0
39120,253.0,259.0,268.0,3.1,5.2,7.2,14.8,31.3,849.5,5.28,6840.0,0.0
39180,236.0,242.0,251.0,6.5,7.3,8.2,14.6,31.5,849.5,5.28,6840.0,0.0
39240,222.0,231.0,241.0,5.9,6.8,7.4,14.5,32.1,849.5,5.28,6840.0,0.0
39300,233.0,241.0,247.0,4.0,5.5,6.3,14.4,32.2,849.5,5.28,6840.0,0.0
39360,241.0,248.0,260.0,5.1,5.9,7.2,14.5,31.9,849.5,5.28,6840.0,0.0
