t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,144.0,239.0,258.0,0.3,0.5,0.6,20.8,44.0,852.5,15.42,16150.0,0.0
1320,138.0,213.0,250.0,0.6,1.0,1.3,20.8,44.0,852.5,15.42,16150.0,0.0
1380,222.0,235.0,241.0,0.8,0.9,1.0,20.7,45.0,852.5,15.42,16150.0,0.0
1440,146.0,232.0,245.0,0.5,0.8,0.9,20.7,44.8,852.5,15.42,16150.0,0.0
1500,244.0,249.0,258.0,0.5,0.6,0.8,20.7,45.1,852.5,15.42,16150.0,0.0
1560,142.0,241.0,257.0,0.3,0.5,0.7,20.6,45.4,852.5,15.42,16150.0,0.0
1620,219.0,233.0,256.0,0.2,0.3,0.4,20.6,45.4,852.5,15.42,16150.0,0.0
1680,259.0,312.0,334.0,0.1,0.2,0.2,20.6,45.9,852.5,15.42,16150.0,0.0
1740,280.0,297.0,323.0,0.2,0.3,0.4,20.5,46.7,852.4,15.42,16150.0,0.0
1800,304.0,305.0,306.0,0.3,0.3,0.3,20.5,46.7,852.4,15.42,16150.0,0.0
1860,308.0,316.0,323.0,0.2,0.2,0.4,20.4,46.5,852.4,15.42,16150.0,0.0
1920,307.0,313.0,319.0,0.3,0.4,0.4,20.4,46.4,852.4,15.42,16150.0,0.0
1980,314.0,319.0,324.0,0.3,0.4,0.4,20.4,45.8,852.4,15.42,16150.0,0.0
2040,325.0,332.0,342.0,0.3,0.3,0.3,20.4,45.6,852.4,15.42,16150.0,0.0
2100,23.0,50.0,69.0,0.3,0.3,0.5,20.3,44.5,852.4,15.42,16150.0,0.0
2160,63.0,72.0,77.0,0.7,1.0,1.1,20.3,44.3,852.3,15.42,16150.0,0.0
2220,53.0,63.0,69.0,1.0,1.1,1.1,20.3,43.8,852.3,15.42,16150.0,0.0
2280,55.0,59.0,62.0,1.3,1.3,1.4,20.3,44.1,852.3,15.42,16150.0,0.0
2340,58.0,60.0,63.0,1.3,1.4,1.5,20.2,43.6,852.3,15.42,16150.0,0.0
2400,53.0,57.0,60.0,1.3,1.4,1.5,20.2,43.8,852.3,15.42,16150.0,0.0
2460,53.0,56.0,61.0,1.2,1.2,1.3,20.2,43.9,852.3,15.42,16150.0,0.0
2520,55.0,59.0,63.0,0.8,0.8,1.0,20.2,44.1,852.2,15.42,16150.0,0.0
2580,47.0,56.0,66.0,0.5,0.5,0.6,20.2,44.2,852.2,15.42,16150.0,0.0
2640,2.0,36.0,51.0,0.1,0.3,0.3,20.2,44.6,852.2,15.42,16150.0,0.0
2700,267.0,301.0,337.0,0.1,0.1,0.3,20.2,44.6,852.2,15.42,16150.0,0.0
2760,243.0,262.0,274.0,0.6,0.9,1.0,20.2,46.0,852.2,15.42,16150.0,0.0
2820,150.0,216.0,225.0,0.4,0.8,1.0,20.2,45.3,852.1,15.42,16150.0,0.0
2880,142.0,229.0,247.0,0.4,0.5,0.6,20.2,45.7,852.1,15.42,16150.0,0.0
2940,203.0,221.0,234.0,0.1,0.2,0.3,20.2,45.8,852.1,15.42,16150.0,0.0
3000,193.0,210.0,235.0,0.1,0.2,0.2,20.2,45.8,852.1,15.42,16150.0,0.0
3060,63.0,86.0,99.0,0.1,0.1,0.2,20.2,45.8,852.1,15.42,16150.0,0.0
3120,42.0,44.0,60.0,0.1,0.2,0.2,20.1,45.8,852.1,15.42,16150.0,0.0
3180,18.0,23.0,35.0,0.3,0.4,0.4,20.1,46.0,852.1,15.42,16150.0,0.0
3240,15.0,3.0,355.0,0.4,0.4,0.4,20.1,46.2,852.0,15.42,16150.0,0.0
3300,339.0,342.0,348.0,0.5,0.6,0.7,20.1,46.5,852.0,15.42,16150.0,0.0
3360,314.0,315.0,318.0,0.7,0.7,0.9,20.1,47.4,852.0,15.42,16150.0,0.0
3420,302.0,312.0,320.0,0.8,0.9,1.0,20.1,47.0,852.0,15.42,16150.0,0.0
3480,301.0,305.0,310.0,1.0,1.1,1.2,20.1,47.6,852.0,15.42,16150.0,0.0
3540,304.0,308.0,313.0,1.2,1.2,1.3,20.2,47.4,852.0,15.42,16150.0,0.0
3600,310.0,314.0,318.0,1.2,1.2,1.3,20.2,46.8,852.0,15.42,16150.0,0.0
3660,306.0,310.0,312.0,1.1,1.2,1.3,20.2,46.0,852.0,15.42,16150.0,0.0
3720,303.0,306.0,307.0,1.0,1.1,1.1,20.2,44.3,852.0,15.42,16150.0,0.0
3780,304.0,305.0,308.0,0.8,0.9,1.0,20.3,45.1,852.0,15.42,16150.0,0.0
3840,313.0,315.0,319.0,0.9,0.9,0.9,20.3,45.3,852.0,15.42,16150.0,0.0
3900,327.0,331.0,336.0,0.7,0.8,0.8,20.3,46.2,852.0,15.42,16150.0,0.0
3960,349.0,353.0,358.0,0.7,0.7,0.8,20.3,47.2,852.0,15.42,16150.0,0.0
4020,11.0,12.0,16.0,0.7,0.7,0.7,20.3,41.0,852.0,15.42,16150.0,0.0
4080,16.0,18.0,22.0,0.6,0.7,0.8,20.3,40.2,852.1,15.42,16150.0,0.0
4140,17.0,25.0,28.0,0.6,0.7,0.7,20.3,38.7,852.1,15.42,16150.0,0.0
4200,21.0,23.0,25.0,0.3,0.4,0.4,20.3,40.3,852.1,15.42,16150.0,0.0
4260,336.0,336.0,338.0,0.3,0.3,0.3,20.4,41.2,852.1,15.42,16150.0,0.0
4320,312.0,313.0,315.0,0.3,0.3,0.4,20.4,41.7,852.1,15.42,16150.0,0.0
4380,306.0,321.0,346.0,0.1,0.2,0.2,20.4,43.1,852.1,15.42,16150.0,0.0
4440,262.0,280.0,307.0,0.1,0.2,0.3,20.4,40.9,852.1,15.42,16150.0,0.0
4500,212.0,223.0,229.0,0.5,0.6,0.6,20.4,46.9,852.1,15.42,16150.0,0.0
4560,149.0,165.0,206.0,0.2,0.3,0.4,20.3,46.5,852.1,15.42,16150.0,0.0
4620,264.0,278.0,291.0,0.1,0.2,0.2,20.3,49.1,852.1,15.42,16150.0,0.0
4680,314.0,326.0,337.0,0.4,0.4,0.5,20.2,47.4,852.1,15.42,16150.0,0.0
4740,313.0,327.0,336.0,0.3,0.3,0.4,20.2,41.6,852.0,15.42,16150.0,0.0
4800,332.0,336.0,354.0,0.3,0.4,0.5,20.2,42.2,852.0,15.42,16150.0,0.0
4860,313.0,322.0,334.0,0.3,0.4,0.4,20.1,42.6,852.0,15.42,16150.0,0.0
4920,313.0,320.0,331.0,0.3,0.4,0.5,20.1,41.0,852.0,15.42,16150.0,0.0
4980,318.0,326.0,332.0,0.5,0.5,0.5,20.1,40.6,852.0,15.42,16150.0,0.0
5040,320.0,326.0,333.0,0.5,0.5,0.5,20.1,39.1,852.0,15.42,16150.0,0.0
5100,304.0,309.0,314.0,0.3,0.4,0.4,20.1,39.1,852.0,15.42,16150.0,0.0
5160,263.0,273.0,281.0,0.3,0.4,0.5,20.1,39.9,852.0,15.42,16150.0,0.0
5220,206.0,211.0,214.0,0.6,0.6,0.7,20.1,45.5,852.1,15.42,16150.0,0.0
5280,195.0,204.0,214.0,0.6,0.6,0.7,20.1,49.6,852.1,15.42,16150.0,0.0
5340,162.0,179.0,205.0,0.4,0.5,0.6,20.1,49.3,852.1,15.42,16150.0,0.0
5400,165.0,169.0,174.0,0.5,0.5,0.6,20.1,49.0,852.1,15.42,16150.0,0.0
5460,154.0,154.0,158.0,0.7,0.8,0.8,20.1,48.7,852.1,15.42,16150.0,0.0
5520,146.0,152.0,154.0,0.8,0.9,1.0,20.1,48.5,852.1,15.42,16150.0,0.0
5580,140.0,142.0,143.0,0.8,0.9,0.9,20.1,47.9,852.1,15.42,16150.0,0.0
5640,117.0,124.0,128.0,0.7,0.8,0.8,20.1,46.2,852.1,15.42,16150.0,0.0
5700,110.0,117.0,120.0,0.5,0.6,0.6,20.0,46.3,852.1,15.42,16150.0,0.0
5760,85.0,89.0,96.0,0.6,0.6,0.6,20.0,45.8,852.1,15.42,16150.0,0.0
5820,80.0,88.0,93.0,0.6,0.7,0.8,20.0,45.4,852.1,15.42,16150.0,0.0
5880,74.0,85.0,92.0,0.6,0.7,0.8,20.0,45.5,852.0,15.42,16150.0,0.0
5940,85.0,93.0,101.0,0.7,0.8,0.9,20.0,48.0,852.0,15.42,16150.0,0.0
6000,84.0,86.0,91.0,0.7,0.7,0.8,20.0,47.8,852.0,15.42,16150.0,0.0
6060,70.0,76.0,82.0,0.7,0.8,0.8,20.0,47.7,852.0,15.42,16150.0,0.0
6120,64.0,68.0,70.0,0.8,0.9,1.0,20.0,45.6,852.1,15.42,16150.0,0.0
6180,52.0,53.0,56.0,1.0,1.0,1.1,20.0,43.6,852.1,15.42,16150.0,0.0
6240,52.0,55.0,59.0,1.1,1.2,1.3,20.0,45.7,852.1,15.42,16150.0,0.0
6300,51.0,55.0,58.0,1.3,1.4,1.4,20.0,44.9,852.1,15.42,16150.0,0.0
6360,49.0,54.0,59.0,1.3,1.4,1.5,20.0,46.4,852.1,15.42,16150.0,0.0
6420,53.0,57.0,61.0,1.3,1.4,1.6,20.0,45.2,852.1,15.42,16150.0,0.0
6480,53.0,54.0,57.0,1.3,1.4,1.6,20.0,46.5,852.1,15.42,16150.0,0.0
6540,45.0,49.0,54.0,1.3,1.4,1.5,20.0,45.9,852.1,15.42,16150.0,0.0
6600,38.0,41.0,44.0,1.0,1.1,1.2,20.0,46.8,852.0,15.42,16150.0,0.0
6660,38.0,41.0,45.0,0.9,0.9,1.0,20.0,47.2,852.0,15.42,16150.0,0.0
6720,14.0,29.0,34.0,0.5,0.5,0.6,20.1,46.5,852.0,15.42,16150.0,0.0
6780,19.0,12.0,0.0,0.3,0.3,0.4,20.1,41.2,852.0,15.42,16150.0,0.0
6840,278.0,301.0,320.0,0.3,0.5,0.6,20.1,39.3,852.0,15.42,16150.0,0.0
6900,245.0,258.0,268.0,0.5,0.7,0.8,20.1,38.5,852.0,15.42,16150.0,0.0
6960,245.0,260.0,278.0,0.4,0.5,0.6,20.2,37.4,852.0,15.42,16150.0,0.0
7020,228.0,245.0,256.0,0.5,0.6,0.7,20.2,38.7,852.0,15.42,16150.0,0.0
7080,147.0,241.0,258.0,0.3,0.4,0.5,20.2,38.6,852.0,15.42,16150.0,0.0
7140,223.0,227.0,230.0,0.6,0.6,0.7,20.2,45.9,851.9,15.42,16150.0,0.0
7200,211.0,220.0,226.0,0.6,0.6,0.7,20.3,40.0,851.9,15.42,16150.0,0.0
7260,210.0,214.0,218.0,0.7,0.7,0.8,20.3,46.9,851.9,15.42,16150.0,0.0
7320,207.0,212.0,216.0,0.6,0.7,0.7,20.3,47.6,851.9,15.42,16150.0,0.0
7380,202.0,207.0,214.0,0.6,0.8,0.8,20.3,47.7,851.9,15.42,16150.0,0.0
7440,167.0,187.0,207.0,0.5,0.6,0.7,20.3,43.8,851.9,15.42,16150.0,0.0
7500,161.0,167.0,174.0,0.6,0.7,0.8,20.3,45.0,851.9,15.42,16150.0,0.0
7560,147.0,147.0,149.0,0.6,0.7,0.7,20.3,47.1,851.9,15.42,16150.0,0.0
7620,122.0,125.0,127.0,0.8,0.8,0.8,20.3,48.5,851.9,15.42,16150.0,0.0
7680,108.0,110.0,111.0,0.9,0.9,1.0,20.3,48.2,851.9,15.42,16150.0,0.0
7740,90.0,93.0,99.0,1.1,1.2,1.3,20.3,46.6,851.9,15.42,16150.0,0.0
7800,76.0,80.0,84.0,1.3,1.4,1.5,20.2,42.4,851.9,15.42,16150.0,0.0
7860,77.0,80.0,83.0,1.3,1.4,1.5,20.2,41.2,851.9,15.42,16150.0,0.0
7920,78.0,81.0,86.0,1.5,1.5,1.6,20.2,41.6,851.9,15.42,16150.0,0.0
7980,77.0,80.0,82.0,1.5,1.5,1.6,20.1,43.8,851.8,15.42,16150.0,0.0
8040,70.0,73.0,76.0,1.5,1.6,1.7,20.1,40.9,851.8,15.42,16150.0,0.0
8100,62.0,66.0,69.0,1.4,1.5,1.6,20.1,39.3,851.8,15.42,16150.0,0.0
8160,62.0,64.0,65.0,1.5,1.5,1.6,20.1,40.6,851.8,15.42,16150.0,0.0
8220,50.0,52.0,56.0,1.5,1.6,1.7,20.1,39.5,851.8,15.42,16150.0,0.0
8280,52.0,54.0,57.0,1.6,1.7,1.8,20.1,40.1,851.8,15.42,16150.0,0.0
8340,44.0,48.0,51.0,1.6,1.7,1.8,20.1,40.8,851.8,15.42,16150.0,0.0
8400,51.0,55.0,59.0,1.7,1.7,1.8,20.1,40.8,851.8,15.42,16150.0,0.0
8460,50.0,54.0,57.0,1.6,1.7,1.8,20.2,38.4,851.8,15.42,16150.0,0.0
8520,47.0,52.0,54.0,1.5,1.6,1.7,20.2,38.6,851.8,15.42,16150.0,0.0
8580,53.0,58.0,64.0,1.4,1.4,1.6,20.3,40.3,851.8,15.42,16150.0,0.0
8640,60.0,63.0,69.0,0.9,1.0,1.1,20.4,38.7,851.8,15.42,16150.0,0.0
8700,20.0,28.0,38.0,0.7,0.8,0.9,20.4,39.4,851.8,15.42,16150.0,0.0
8760,36.0,51.0,65.0,0.3,0.4,0.4,20.5,41.6,851.7,15.42,16150.0,0.0
8820,36.0,75.0,111.0,0.0,0.1,0.1,20.5,40.4,851.7,15.42,16150.0,0.0
8880,215.0,225.0,237.0,0.4,0.5,0.6,20.5,39.5,851.7,15.42,16150.0,0.0
8940,111.0,295.0,355.0,0.0,0.2,0.4,20.5,38.3,851.7,15.42,16150.0,0.0
9000,246.0,253.0,256.0,0.4,0.4,0.5,20.4,38.4,851.7,15.42,16150.0,0.0
9060,238.0,251.0,266.0,0.3,0.4,0.5,20.4,38.9,851.7,15.42,16150.0,0.0
9120,239.0,255.0,266.0,0.3,0.3,0.4,20.4,38.0,851.7,15.42,16150.0,0.0
9180,234.0,308.0,350.0,0.0,0.1,0.1,20.4,37.9,851.7,15.42,16150.0,0.0
9240,59.0,99.0,111.0,0.1,0.1,0.2,20.4,38.1,851.7,15.42,16150.0,0.0
9300,42.0,77.0,97.0,0.1,0.2,0.2,20.4,38.6,851.7,15.42,16150.0,0.0
9360,47.0,54.0,57.0,0.1,0.1,0.1,20.4,37.8,851.7,15.42,16150.0,0.0
9420,72.0,99.0,125.0,0.2,0.5,0.7,20.4,39.2,851.7,15.42,16150.0,0.0
9480,76.0,122.0,152.0,0.1,0.2,0.4,20.4,37.1,851.7,15.42,16150.0,0.0
9540,66.0,85.0,106.0,0.4,0.6,0.8,20.4,35.5,851.7,15.42,16150.0,0.0
9600,81.0,110.0,144.0,0.2,0.3,0.4,20.4,35.7,851.7,15.42,16150.0,0.0
9660,112.0,120.0,129.0,0.4,0.6,0.8,20.5,35.9,851.7,15.42,16150.0,0.0
9720,131.0,159.0,206.0,0.3,0.6,0.7,20.5,36.9,851.6,15.42,16150.0,0.0
9780,248.0,104.0,331.0,0.0,0.1,0.2,20.6,35.8,851.6,15.42,16150.0,0.0
9840,261.0,306.0,344.0,0.2,0.2,0.3,20.6,35.9,851.6,15.42,16150.0,0.0
9900,91.0,156.0,225.0,0.1,0.1,0.2,20.6,36.1,851.6,15.42,16150.0,0.0
9960,273.0,332.0,355.0,0.1,0.1,0.2,20.6,36.1,851.6,15.42,16150.0,0.0
10020,14.0,125.0,169.0,0.1,0.2,0.4,20.6,36.7,851.6,15.42,16150.0,0.0
10080,62.0,7.0,338.0,0.2,0.3,0.4,20.6,36.2,851.6,15.42,16150.0,0.0
10140,33.0,59.0,105.0,0.2,0.3,0.4,20.6,36.1,851.6,15.42,16150.0,0.0
10200,72.0,81.0,98.0,0.5,0.8,0.8,20.6,36.5,851.6,15.42,16150.0,0.0
10260,43.0,65.0,72.0,0.6,0.7,0.8,20.6,35.3,851.6,15.42,16150.0,0.0
10320,52.0,58.0,66.0,0.6,0.8,0.9,20.6,34.4,851.6,15.42,16150.0,0.0
10380,1.0,42.0,54.0,0.4,0.8,1.0,20.6,34.9,851.6,15.42,16150.0,0.0
10440,30.0,46.0,62.0,0.7,0.8,0.9,20.6,34.8,851.6,15.42,16150.0,0.0
10500,116.0,41.0,351.0,0.2,0.6,1.0,20.7,34.5,851.6,15.42,16150.0,0.0
10560,37.0,0.0,331.0,0.8,1.0,1.2,20.7,34.3,851.5,15.42,16150.0,0.0
10620,56.0,21.0,351.0,0.7,1.0,1.1,20.7,34.3,851.6,15.42,16150.0,0.0
10680,10.0,353.0,340.0,0.6,0.9,1.0,20.8,34.2,851.6,15.42,16150.0,0.0
10740,25.0,0.0,341.0,0.5,0.8,1.0,20.8,34.0,851.5,15.42,16150.0,0.0
10800,12.0,1.0,343.0,0.8,0.9,1.1,20.8,34.0,851.5,15.42,16150.0,0.0
10860,11.0,357.0,344.0,0.6,0.8,0.9,20.9,33.6,851.5,15.42,16150.0,0.0
10920,46.0,5.0,328.0,0.4,0.6,0.9,20.9,33.4,851.5,15.42,16150.0,0.0
10980,23.0,36.0,52.0,0.6,0.7,0.8,21.0,33.3,851.5,15.42,16150.0,0.0
11040,13.0,2.0,356.0,0.8,1.0,1.2,21.0,33.3,851.6,15.42,16150.0,0.0
11100,8.0,24.0,41.0,0.5,0.7,0.9,21.1,32.1,851.6,15.42,16150.0,0.0
11160,40.0,52.0,63.0,0.6,0.7,0.8,21.1,32.2,851.6,15.42,16150.0,0.0
11220,59.0,37.0,356.0,0.8,1.0,1.3,21.1,31.5,851.5,15.42,16150.0,0.0
11280,28.0,5.0,350.0,0.6,0.8,1.0,21.2,31.1,851.6,15.42,16150.0,0.0
11340,344.0,350.0,356.0,0.7,0.8,0.9,21.2,30.7,851.6,15.42,16150.0,0.0
11400,335.0,343.0,347.0,0.5,0.6,0.7,21.2,30.1,851.5,15.42,16150.0,0.0
11460,319.0,322.0,329.0,0.6,0.7,0.8,21.3,29.2,851.6,15.42,16150.0,0.0
11520,285.0,293.0,303.0,0.5,0.6,0.7,21.3,29.4,851.6,15.42,16150.0,0.0
11580,267.0,275.0,281.0,0.7,0.9,1.0,21.3,29.3,851.6,15.42,16150.0,0.0
11640,212.0,217.0,226.0,1.0,1.1,1.2,21.3,30.1,851.6,15.42,16150.0,0.0
11700,205.0,213.0,220.0,0.8,0.9,1.0,21.3,32.1,851.6,15.42,16150.0,0.0
11760,209.0,215.0,220.0,0.7,0.8,0.8,21.3,32.3,851.6,15.42,16150.0,0.0
11820,196.0,207.0,218.0,0.6,0.7,0.8,21.3,31.8,851.6,15.42,16150.0,0.0
11880,174.0,210.0,238.0,0.2,0.4,0.5,21.3,31.2,851.6,15.42,16150.0,0.0
11940,135.0,211.0,231.0,0.1,0.4,0.5,21.3,31.2,851.6,15.42,16150.0,0.0
12000,201.0,227.0,256.0,0.1,0.2,0.3,21.4,31.2,851.6,15.42,16150.0,0.0
12060,267.0,306.0,325.0,0.4,0.5,0.6,21.4,30.7,851.6,15.42,16150.0,0.0
12120,308.0,321.0,338.0,0.5,0.7,0.8,21.3,29.5,851.6,15.42,16150.0,0.0
12180,320.0,326.0,332.0,0.8,0.9,0.9,21.3,29.0,851.6,15.42,16150.0,0.0
12240,324.0,327.0,331.0,0.8,0.9,1.0,21.4,29.0,851.6,15.42,16150.0,0.0
12300,336.0,338.0,339.0,0.8,0.9,0.9,21.4,29.4,851.6,15.42,16150.0,0.0
12360,329.0,341.0,347.0,0.6,0.6,0.7,21.4,29.5,851.6,15.42,16150.0,0.0
12420,333.0,348.0,355.0,0.4,0.5,0.6,21.5,28.9,851.6,15.42,16150.0,0.0
12480,333.0,342.0,351.0,0.4,0.5,0.6,21.5,28.9,851.6,15.42,16150.0,0.0
12540,324.0,328.0,341.0,0.4,0.4,0.5,21.5,29.5,851.6,15.42,16150.0,0.0
12600,355.0,356.0,356.0,0.5,0.6,0.6,21.6,29.1,851.6,15.42,16150.0,0.0
12660,10.0,2.0,344.0,0.3,0.4,0.5,21.6,28.9,851.6,15.42,16150.0,0.0
12720,34.0,14.0,352.0,0.5,0.6,0.6,21.6,29.5,851.6,15.42,16150.0,0.0
12780,32.0,45.0,55.0,0.5,0.6,0.7,21.6,30.0,851.6,15.42,16150.0,0.0
12840,3.0,34.0,56.0,0.5,0.7,0.8,21.6,29.4,851.6,15.42,16150.0,0.0
12900,51.0,52.0,52.0,0.8,0.8,0.8,21.6,30.0,851.6,15.42,16150.0,0.0
12960,50.0,54.0,56.0,0.9,0.9,1.0,21.6,30.3,851.6,15.42,16150.0,0.0
13020,44.0,53.0,62.0,0.9,1.1,1.1,21.5,30.3,851.6,15.42,16150.0,0.0
13080,55.0,57.0,61.0,1.0,1.1,1.2,21.5,30.2,851.6,15.42,16150.0,0.0
13140,52.0,57.0,67.0,0.9,1.2,1.4,21.4,29.5,851.6,15.42,16150.0,0.0
13200,53.0,58.0,63.0,0.9,1.0,1.1,21.4,29.2,851.6,15.42,16150.0,0.0
13260,45.0,53.0,64.0,1.0,1.2,1.3,21.4,29.1,851.6,15.42,16150.0,0.0
13320,46.0,56.0,65.0,1.1,1.2,1.3,21.4,29.5,851.6,15.42,16150.0,0.0
13380,51.0,58.0,61.0,1.3,1.4,1.5,21.4,29.7,851.6,15.42,16150.0,0.0
13440,48.0,53.0,58.0,1.5,1.6,1.8,21.3,29.9,851.6,15.42,16150.0,0.0
13500,42.0,48.0,54.0,1.2,1.6,1.8,21.3,30.1,851.7,15.42,16150.0,0.0
13560,41.0,48.0,56.0,1.7,1.9,2.0,21.3,30.3,851.7,15.42,16150.0,0.0
13620,44.0,49.0,53.0,1.9,2.2,2.4,21.3,30.3,851.7,15.42,16150.0,0.0
13680,44.0,47.0,52.0,1.8,2.0,2.1,21.3,30.0,851.7,15.42,16150.0,0.0
13740,43.0,48.0,53.0,2.0,2.2,2.4,21.3,29.7,851.7,15.42,16150.0,0.0
13800,36.0,43.0,50.0,1.7,1.9,2.2,21.3,29.2,851.7,15.42,16150.0,0.0
13860,37.0,41.0,44.0,1.6,1.7,1.9,21.4,29.2,851.7,15.42,16150.0,0.0
13920,31.0,44.0,52.0,1.2,1.5,1.7,21.4,29.7,851.7,15.42,16150.0,0.0
13980,47.0,49.0,51.0,1.2,1.3,1.5,21.4,30.1,851.7,15.42,16150.0,0.0
14040,50.0,52.0,57.0,0.9,1.1,1.2,21.4,29.8,851.6,15.42,16150.0,0.0
14100,50.0,59.0,65.0,0.8,0.9,1.0,21.4,29.8,851.6,15.42,16150.0,0.0
14160,44.0,50.0,55.0,0.6,0.6,0.7,21.5,29.6,851.6,15.42,16150.0,0.0
14220,188.0,95.0,0.0,0.1,0.2,0.4,21.5,30.6,851.6,15.42,16150.0,0.0
14280,311.0,329.0,357.0,0.3,0.4,0.5,21.5,28.6,851.6,15.42,16150.0,0.0
14340,299.0,303.0,310.0,0.4,0.5,0.5,21.6,27.8,851.6,15.42,16150.0,0.0
14400,277.0,279.0,285.0,0.3,0.4,0.5,21.6,28.6,851.6,15.42,16150.0,0.0
14460,275.0,277.0,283.0,0.6,0.7,0.8,21.6,29.2,851.6,15.42,16150.0,0.0
14520,258.0,263.0,268.0,0.8,1.0,1.4,21.6,28.6,851.5,15.42,16150.0,0.0
14580,269.0,273.0,281.0,0.8,1.2,1.4,21.6,30.0,851.6,15.42,16150.0,0.0
14640,268.0,279.0,287.0,0.8,1.3,1.4,21.7,29.3,851.5,15.42,16150.0,0.0
14700,294.0,303.0,308.0,1.0,1.1,1.3,21.7,30.1,851.5,15.42,16150.0,0.0
14760,304.0,310.0,318.0,0.8,1.0,1.2,21.7,30.3,851.5,15.42,16150.0,0.0
14820,312.0,315.0,318.0,1.3,1.4,1.5,21.7,29.3,851.5,15.42,16150.0,0.0
14880,316.0,323.0,331.0,1.2,1.3,1.5,21.7,29.4,851.5,15.42,16150.0,0.0
14940,322.0,324.0,325.0,1.3,1.4,1.4,21.7,29.2,851.5,15.42,16150.0,0.0
15000,331.0,333.0,334.0,1.4,1.4,1.4,21.7,29.3,851.5,15.42,16150.0,0.0
15060,337.0,341.0,348.0,1.4,1.4,1.5,21.7,29.2,851.5,15.42,16150.0,0.0
15120,331.0,334.0,340.0,1.5,1.6,1.7,21.7,29.0,851.5,15.42,16150.0,0.0
15180,328.0,329.0,332.0,1.5,1.5,1.5,21.7,27.6,851.5,15.42,16150.0,0.0
15240,329.0,339.0,343.0,1.2,1.3,1.3,21.8,27.5,851.5,15.42,16150.0,0.0
15300,335.0,340.0,347.0,1.3,1.4,1.5,21.8,28.1,851.5,15.42,16150.0,0.0
15360,334.0,336.0,338.0,1.3,1.4,1.5,21.8,27.6,851.5,15.42,16150.0,0.0
15420,331.0,335.0,339.0,1.2,1.4,1.5,21.8,27.8,851.5,15.42,16150.0,0.0
15480,336.0,343.0,347.0,1.3,1.4,1.5,21.8,27.8,851.5,15.42,16150.0,0.0
15540,328.0,338.0,344.0,1.4,1.5,1.7,21.8,27.7,851.5,15.42,16150.0,0.0
15600,332.0,335.0,337.0,1.5,1.6,1.6,21.9,27.8,851.5,15.42,16150.0,0.0
15660,325.0,329.0,336.0,1.6,1.6,1.7,21.9,28.0,851.5,15.42,16150.0,0.0
15720,317.0,327.0,332.0,1.8,1.9,2.2,21.8,27.9,851.5,15.42,16150.0,0.0
15780,309.0,313.0,325.0,1.7,1.9,2.0,21.8,27.7,851.4,15.42,16150.0,0.0
15840,313.0,321.0,332.0,1.3,1.5,1.7,21.9,27.8,851.4,15.42,16150.0,0.0
15900,316.0,322.0,338.0,1.3,1.5,1.6,21.9,27.8,851.4,15.42,16150.0,0.0
15960,320.0,328.0,340.0,1.3,1.3,1.4,21.8,27.9,851.4,15.42,16150.0,0.0
