t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,250.0,258.0,265.0,2.1,2.4,2.7,16.0,36.1,852.4,137.81,4580.0,0.0
1320,239.0,249.0,258.0,2.3,3.4,3.8,16.0,36.3,852.4,137.81,4580.0,0.0
1380,255.0,263.0,272.0,1.5,2.6,3.6,16.0,36.1,852.3,137.81,4580.0,0.0
1440,226.0,236.0,248.0,2.1,2.5,2.9,16.0,36.1,852.4,137.81,4580.0,0.0
1500,230.0,240.0,247.0,2.5,2.9,3.5,16.0,36.0,852.4,137.81,4580.0,0.0
1560,234.0,243.0,249.0,2.8,3.2,3.7,16.0,35.7,852.4,137.81,4580.0,0.0
1620,248.0,253.0,258.0,3.0,3.3,3.6,16.0,36.1,852.4,137.81,4580.0,0.0
1680,254.0,258.0,263.0,2.0,2.8,3.3,16.0,36.1,852.4,137.81,4580.0,0.0
1740,241.0,259.0,272.0,0.5,2.1,3.4,16.0,35.9,852.4,137.81,4580.0,0.0
1800,242.0,251.0,267.0,2.5,2.8,3.2,16.0,36.0,852.4,137.81,4580.0,0.0
1860,257.0,267.0,280.0,1.9,2.6,3.1,16.0,36.0,852.4,137.81,4580.0,0.0
1920,249.0,255.0,262.0,2.0,2.7,3.1,16.0,36.0,852.4,137.81,4580.0,0.0
1980,240.0,253.0,262.0,2.1,2.4,2.8,16.0,36.0,852.3,137.81,4580.0,0.0
2040,255.0,258.0,261.0,2.5,2.8,3.0,16.0,36.2,852.3,137.81,4580.0,0.0
2100,214.0,249.0,263.0,0.8,2.0,2.4,16.0,36.1,852.3,137.81,4580.0,0.0
2160,229.0,240.0,248.0,1.5,2.0,2.2,16.0,36.2,852.3,137.81,4580.0,0.0
2220,241.0,249.0,260.0,2.3,2.9,3.5,16.0,36.2,852.3,137.81,4580.0,0.0
2280,230.0,234.0,242.0,2.6,2.8,3.0,16.0,36.2,852.3,137.81,4580.0,0.0
2340,242.0,252.0,258.0,1.9,2.4,2.7,16.0,36.5,852.3,137.81,4580.0,0.0
2400,238.0,250.0,258.0,1.8,2.5,2.7,16.0,36.5,852.3,137.81,4580.0,0.0
2460,232.0,244.0,250.0,2.1,2.3,2.6,16.0,36.3,852.3,137.81,4580.0,0.0
2520,229.0,241.0,256.0,1.8,2.3,2.6,16.0,36.4,852.3,137.81,4580.0,0.0
2580,231.0,235.0,238.0,1.9,2.1,2.3,15.9,36.8,852.2,137.81,4580.0,0.0
2640,238.0,248.0,255.0,1.7,2.3,2.6,15.9,36.9,852.3,137.81,4580.0,0.0
2700,229.0,234.0,240.0,1.6,1.9,2.1,15.9,37.1,852.2,137.81,4580.0,0.0
2760,240.0,247.0,255.0,1.8,2.2,2.5,15.9,37.0,852.2,137.81,4580.0,0.0
2820,220.0,233.0,246.0,1.5,2.0,2.6,15.9,37.0,852.2,137.81,4580.0,0.0
2880,231.0,242.0,251.0,2.0,2.7,3.1,15.8,37.5,852.2,137.81,4580.0,0.0
2940,227.0,236.0,247.0,1.8,2.1,2.5,15.8,37.3,852.2,137.81,4580.0,0.0
3000,239.0,248.0,254.0,1.9,2.3,2.6,15.9,37.2,852.2,137.81,4580.0,0.0
3060,229.0,238.0,244.0,1.9,2.1,2.4,15.8,37.3,852.2,137.81,4580.0,0.0
3120,233.0,239.0,245.0,1.9,2.2,2.5,15.8,37.7,852.2,137.81,4580.0,0.0
3180,235.0,242.0,248.0,1.8,2.1,2.5,15.8,37.5,852.2,137.81,4580.0,0.0
3240,226.0,232.0,239.0,1.8,2.0,2.1,15.8,37.6,852.2,137.81,4580.0,0.0
3300,244.0,252.0,261.0,1.5,2.1,2.4,15.8,37.6,852.2,137.81,4580.0,0.0
3360,230.0,241.0,251.0,1.9,2.1,2.4,15.8,37.3,852.2,137.81,4580.0,0.0
3420,222.0,249.0,267.0,0.9,2.0,2.6,15.8,37.3,852.2,137.81,4580.0,0.0
3480,217.0,232.0,242.0,1.9,2.1,2.3,15.8,37.3,852.2,137.81,4580.0,0.0
3540,242.0,250.0,263.0,1.5,2.3,2.7,15.8,37.2,852.2,137.81,4580.0,0.0
3600,248.0,251.0,253.0,2.6,3.1,3.5,15.8,37.4,852.2,137.81,4580.0,0.0
3660,251.0,254.0,260.0,2.5,2.9,3.2,15.8,37.3,852.2,137.81,4580.0,0.0
3720,241.0,261.0,276.0,0.8,1.9,3.0,15.8,37.2,852.2,137.81,4580.0,0.0
3780,163.0,247.0,269.0,0.6,2.3,3.1,15.9,37.1,852.2,137.81,4580.0,0.0
3840,249.0,261.0,273.0,1.1,2.1,3.6,15.9,37.1,852.2,137.81,4580.0,0.0
3900,252.0,258.0,268.0,1.7,2.8,3.5,15.9,37.1,852.2,137.81,4580.0,0.0
3960,253.0,262.0,268.0,1.0,1.8,2.1,15.9,37.1,852.2,137.81,4580.0,0.0
4020,230.0,238.0,254.0,1.8,2.1,2.7,15.9,37.2,852.2,137.81,4580.0,0.0
4080,245.0,253.0,262.0,1.3,2.2,2.6,15.9,37.2,852.1,137.81,4580.0,0.0
4140,241.0,250.0,254.0,1.8,2.2,2.5,15.9,37.3,852.1,137.81,4580.0,0.0
4200,217.0,250.0,263.0,1.3,1.8,2.3,15.9,37.1,852.1,137.81,4580.0,0.0
4260,233.0,252.0,265.0,0.9,1.3,1.6,15.9,37.3,852.1,137.81,4580.0,0.0
4320,256.0,261.0,269.0,1.3,1.7,1.9,15.8,37.4,852.1,137.81,4580.0,0.0
4380,240.0,255.0,266.0,0.9,1.5,2.0,15.8,37.5,852.1,137.81,4580.0,0.0
4440,228.0,245.0,262.0,1.7,2.0,2.4,15.8,37.6,852.1,137.81,4580.0,0.0
4500,149.0,236.0,249.0,0.9,1.8,2.1,15.8,37.5,852.1,137.81,4580.0,0.0
4560,223.0,231.0,241.0,1.5,1.8,2.0,15.8,37.8,852.1,137.81,4580.0,0.0
4620,224.0,232.0,237.0,1.8,2.0,2.4,15.8,38.1,852.1,137.81,4580.0,0.0
4680,222.0,230.0,241.0,2.0,2.2,2.6,15.8,38.3,852.1,137.81,4580.0,0.0
4740,231.0,237.0,243.0,2.0,2.2,2.5,15.8,38.1,852.1,137.81,4580.0,0.0
4800,233.0,239.0,248.0,1.7,2.0,2.3,15.8,38.2,852.1,137.81,4580.0,0.0
4860,244.0,250.0,258.0,1.8,2.0,2.2,15.8,38.2,852.1,137.81,4580.0,0.0
4920,254.0,266.0,276.0,1.4,2.0,2.4,15.8,38.1,852.1,137.81,4580.0,0.0
4980,257.0,262.0,269.0,1.0,1.8,2.2,15.8,38.0,852.1,137.81,4580.0,0.0
5040,235.0,244.0,251.0,1.8,2.0,2.2,15.8,38.0,852.1,137.81,4580.0,0.0
5100,241.0,256.0,270.0,1.4,2.0,2.4,15.7,38.0,852.1,137.81,4580.0,0.0
5160,257.0,264.0,272.0,1.3,1.7,2.2,15.7,37.9,852.1,137.81,4580.0,0.0
5220,229.0,244.0,254.0,1.2,1.5,1.9,15.7,38.0,852.1,137.81,4580.0,0.0
5280,223.0,250.0,267.0,0.5,1.6,2.3,15.7,38.1,852.1,137.81,4580.0,0.0
5340,138.0,235.0,262.0,0.9,1.7,2.3,15.6,38.4,852.1,137.81,4580.0,0.0
5400,227.0,240.0,249.0,1.4,1.6,1.8,15.6,38.2,852.1,137.81,4580.0,0.0
5460,148.0,232.0,248.0,0.9,1.4,1.6,15.6,38.5,852.0,137.81,4580.0,0.0
5520,206.0,211.0,219.0,1.5,1.7,1.8,15.6,38.6,852.0,137.81,4580.0,0.0
5580,212.0,217.0,223.0,1.7,2.1,2.2,15.5,38.7,852.0,137.81,4580.0,0.0
5640,213.0,220.0,227.0,1.7,1.9,2.0,15.5,38.7,852.0,137.81,4580.0,0.0
5700,213.0,220.0,225.0,1.4,1.5,1.7,15.5,38.8,852.0,137.81,4580.0,0.0
5760,208.0,214.0,223.0,1.7,2.1,2.3,15.5,38.7,852.0,137.81,4580.0,0.0
5820,218.0,224.0,230.0,1.2,1.7,2.0,15.5,38.8,852.0,137.81,4580.0,0.0
5880,210.0,214.0,220.0,1.5,1.6,1.8,15.5,38.8,852.0,137.81,4580.0,0.0
5940,213.0,218.0,224.0,1.9,2.0,2.1,15.5,38.5,852.0,137.81,4580.0,0.0
6000,207.0,215.0,222.0,1.5,1.7,2.1,15.5,38.6,852.0,137.81,4580.0,0.0
6060,202.0,214.0,225.0,1.3,1.7,2.0,15.5,38.4,852.0,137.81,4580.0,0.0
6120,216.0,230.0,244.0,1.0,1.5,1.9,15.5,38.4,852.0,137.81,4580.0,0.0
6180,224.0,229.0,233.0,1.1,1.4,1.6,15.5,38.3,852.0,137.81,4580.0,0.0
6240,201.0,211.0,217.0,1.4,1.7,2.0,15.5,38.4,852.0,137.81,4580.0,0.0
6300,212.0,220.0,229.0,1.5,1.7,1.9,15.4,38.3,852.0,137.81,4580.0,0.0
6360,212.0,219.0,225.0,1.5,1.6,1.7,15.4,38.3,852.0,137.81,4580.0,0.0
6420,216.0,226.0,230.0,1.2,1.6,1.7,15.4,38.2,852.0,137.81,4580.0,0.0
6480,224.0,229.0,231.0,1.6,1.7,1.8,15.4,38.3,852.0,137.81,4580.0,0.0
6540,231.0,242.0,249.0,0.4,1.4,2.0,15.4,38.4,852.0,137.81,4580.0,0.0
6600,148.0,221.0,234.0,0.9,1.2,1.4,15.4,38.5,852.0,137.81,4580.0,0.0
6660,248.0,262.0,274.0,0.8,1.2,1.6,15.4,38.5,852.0,137.81,4580.0,0.0
6720,232.0,244.0,255.0,0.7,1.3,1.6,15.4,38.7,852.0,137.81,4580.0,0.0
6780,277.0,287.0,293.0,1.5,1.6,1.8,15.4,38.6,852.0,137.81,4580.0,0.0
6840,264.0,273.0,283.0,0.9,1.4,1.8,15.4,38.7,852.0,137.81,4580.0,0.0
6900,266.0,269.0,278.0,1.4,1.7,1.9,15.3,38.7,852.0,137.81,4580.0,0.0
6960,275.0,283.0,291.0,1.8,2.0,2.2,15.3,38.7,852.0,137.81,4580.0,0.0
7020,285.0,306.0,318.0,1.3,1.6,1.9,15.3,38.2,852.0,137.81,4580.0,0.0
7080,145.0,258.0,292.0,0.6,1.5,2.2,15.4,38.3,852.0,137.81,4580.0,0.0
7140,249.0,265.0,288.0,0.5,1.6,2.1,15.4,38.3,852.0,137.81,4580.0,0.0
7200,263.0,270.0,278.0,1.7,1.9,2.0,15.4,38.5,852.0,137.81,4580.0,0.0
7260,250.0,269.0,294.0,0.6,1.2,1.8,15.4,38.5,852.0,137.81,4580.0,0.0
7320,246.0,254.0,263.0,2.4,2.7,3.1,15.4,38.2,852.0,137.81,4580.0,0.0
7380,251.0,254.0,257.0,2.0,2.3,2.5,15.4,38.0,852.0,137.81,4580.0,0.0
7440,234.0,243.0,253.0,1.6,2.0,2.5,15.5,38.2,852.0,137.81,4580.0,0.0
7499,235.0,238.0,244.0,2.3,2.6,2.8,15.5,38.1,852.0,137.81,4580.0,0.0
7560,235.0,249.0,262.0,2.3,2.6,3.0,15.5,38.1,852.0,137.81,4580.0,0.0
7620,223.0,241.0,248.0,1.7,1.9,2.2,15.6,38.3,852.0,137.81,4580.0,0.0
7680,228.0,231.0,233.0,2.0,2.2,2.3,15.6,38.0,852.0,137.81,4580.0,0.0
7740,234.0,236.0,239.0,2.0,2.2,2.3,15.6,38.1,852.0,137.81,4580.0,0.0
7800,231.0,236.0,238.0,1.9,2.0,2.2,15.6,38.3,852.0,137.81,4580.0,0.0
7860,245.0,257.0,265.0,2.1,2.4,2.9,15.6,38.5,852.0,137.81,4580.0,0.0
7920,228.0,239.0,255.0,1.6,1.8,2.1,15.6,38.3,852.0,137.81,4580.0,0.0
7980,263.0,272.0,281.0,1.6,1.9,2.2,15.6,38.2,852.0,137.81,4580.0,0.0
8040,250.0,260.0,266.0,1.4,2.1,2.6,15.6,38.2,852.0,137.81,4580.0,0.0
8100,238.0,247.0,253.0,2.4,2.6,2.9,15.6,38.3,852.0,137.81,4580.0,0.0
8159,236.0,244.0,251.0,1.9,2.2,2.5,15.6,38.0,852.0,137.81,4580.0,0.0
8220,261.0,269.0,280.0,0.8,1.3,1.8,15.6,37.4,852.0,137.81,4580.0,0.0
8280,240.0,253.0,261.0,1.2,2.1,2.5,15.6,38.4,852.0,137.81,4580.0,0.0
8339,147.0,249.0,264.0,0.6,1.6,2.1,15.6,38.4,852.0,137.81,4580.0,0.0
8400,236.0,249.0,260.0,1.4,1.8,2.1,15.6,38.2,852.0,137.81,4580.0,0.0
8459,232.0,242.0,253.0,0.8,1.2,1.6,15.6,38.8,852.0,137.81,4580.0,0.0
8519,239.0,249.0,261.0,1.4,1.6,1.8,15.5,39.0,852.0,137.81,4580.0,0.0
8579,257.0,266.0,280.0,0.6,1.2,1.5,15.5,38.9,852.0,137.81,4580.0,0.0
8639,146.0,232.0,248.0,0.6,1.1,1.3,15.5,38.8,852.0,137.81,4580.0,0.0
8699,261.0,277.0,324.0,0.3,0.9,1.3,15.5,38.9,852.0,137.81,4580.0,0.0
8759,258.0,267.0,276.0,1.0,1.7,2.1,15.4,39.0,852.0,137.81,4580.0,0.0
8819,228.0,249.0,258.0,1.3,1.6,1.9,15.4,38.9,852.0,137.81,4580.0,0.0
8879,252.0,265.0,281.0,1.1,1.8,2.2,15.4,38.9,852.0,137.81,4580.0,0.0
8939,247.0,253.0,259.0,1.3,1.8,2.1,15.4,39.2,852.0,137.81,4580.0,0.0
8999,228.0,244.0,256.0,1.0,1.6,2.0,15.4,39.4,852.0,137.81,4580.0,0.0
9059,230.0,241.0,251.0,0.7,1.1,1.6,15.4,39.5,852.0,137.81,4580.0,0.0
9119,258.0,270.0,286.0,0.7,1.8,2.5,15.4,39.4,852.0,137.81,4580.0,0.0
9179,254.0,262.0,268.0,2.1,2.3,2.6,15.4,38.6,852.0,137.81,4580.0,0.0
9239,243.0,255.0,274.0,0.8,1.8,2.7,15.4,38.5,852.0,137.81,4580.0,0.0
9299,223.0,251.0,278.0,0.5,1.0,1.4,15.4,38.6,852.0,137.81,4580.0,0.0
9359,264.0,270.0,280.0,1.2,1.9,2.3,15.4,38.8,852.0,137.81,4580.0,0.0
9419,276.0,286.0,299.0,1.0,1.4,1.6,15.4,38.9,852.0,137.81,4580.0,0.0
9479,228.0,240.0,256.0,1.1,1.6,2.0,15.4,38.8,852.0,137.81,4580.0,0.0
9539,234.0,247.0,259.0,1.0,1.6,2.0,15.4,38.8,852.0,137.81,4580.0,0.0
9599,135.0,233.0,251.0,0.7,1.6,2.2,15.4,38.5,852.0,137.81,4580.0,0.0
9659,241.0,268.0,285.0,0.4,1.4,1.9,15.4,38.9,852.0,137.81,4580.0,0.0
9719,241.0,250.0,261.0,1.5,1.7,2.0,15.4,39.0,852.0,137.81,4580.0,0.0
9779,260.0,266.0,273.0,1.1,1.6,2.0,15.4,39.2,852.0,137.81,4580.0,0.0
9839,258.0,269.0,277.0,1.4,2.0,2.7,15.4,39.2,852.0,137.81,4580.0,0.0
9899,266.0,273.0,278.0,1.1,1.9,2.3,15.3,39.3,852.0,137.81,4580.0,0.0
9959,262.0,276.0,286.0,1.4,2.2,2.5,15.3,39.2,852.0,137.81,4580.0,0.0
10019,266.0,272.0,278.0,1.5,2.0,2.6,15.3,39.1,852.0,137.81,4580.0,0.0
10079,269.0,276.0,286.0,1.4,2.0,2.4,15.3,39.1,852.0,137.81,4580.0,0.0
10139,258.0,269.0,279.0,1.8,2.2,2.6,15.3,39.1,852.0,137.81,4580.0,0.0
10199,20.0,291.0,268.0,0.2,1.4,2.3,15.3,39.0,852.0,137.81,4580.0,0.0
10259,243.0,252.0,259.0,1.0,1.6,2.1,15.3,39.1,852.0,137.81,4580.0,0.0
10319,250.0,255.0,264.0,0.8,1.6,2.1,15.3,39.1,852.0,137.81,4580.0,0.0
10379,232.0,242.0,256.0,1.2,1.8,2.1,15.3,39.3,852.0,137.81,4580.0,0.0
10439,150.0,212.0,228.0,0.7,1.6,2.0,15.3,39.2,852.0,137.81,4580.0,0.0
10499,219.0,228.0,235.0,2.0,2.3,2.6,15.3,38.7,852.0,137.81,4580.0,0.0
10559,132.0,227.0,255.0,0.4,1.1,1.7,15.3,38.9,852.0,137.81,4580.0,0.0
10619,228.0,254.0,283.0,0.3,0.8,1.6,15.3,39.0,852.0,137.81,4580.0,0.0
10679,182.0,204.0,229.0,0.9,1.5,2.2,15.2,38.9,852.0,137.81,4580.0,0.0
10739,150.0,224.0,255.0,0.6,2.0,2.5,15.2,38.9,852.0,137.81,4580.0,0.0
10799,226.0,234.0,240.0,2.4,2.7,2.9,15.2,38.8,852.0,137.81,4580.0,0.0
10859,231.0,238.0,246.0,1.5,2.2,2.6,15.2,38.8,852.0,137.81,4580.0,0.0
10919,216.0,230.0,240.0,1.5,2.0,2.4,15.2,38.8,852.0,137.81,4580.0,0.0
10979,219.0,230.0,239.0,1.7,2.1,2.3,15.2,38.8,852.0,137.81,4580.0,0.0
11039,220.0,244.0,261.0,1.8,2.1,2.6,15.2,38.8,852.0,137.81,4580.0,0.0
11099,238.0,248.0,263.0,0.9,1.6,2.2,15.2,38.9,852.0,137.81,4580.0,0.0
11159,225.0,235.0,242.0,1.8,2.2,2.3,15.2,38.8,852.0,137.81,4580.0,0.0
11219,239.0,244.0,250.0,2.3,2.4,2.7,15.1,38.9,852.0,137.81,4580.0,0.0
11279,244.0,255.0,264.0,1.9,2.5,2.8,15.1,38.4,852.0,137.81,4580.0,0.0
11339,235.0,244.0,254.0,1.6,2.0,2.2,15.1,38.5,852.0,137.81,4580.0,0.0
11399,230.0,243.0,254.0,2.4,2.6,2.9,15.1,38.0,852.0,137.81,4580.0,0.0
11459,232.0,238.0,250.0,2.0,2.3,2.7,15.2,38.5,852.0,137.81,4580.0,0.0
11519,218.0,227.0,245.0,1.1,1.7,2.0,15.2,38.4,852.0,137.81,4580.0,0.0
11579,209.0,220.0,235.0,1.6,2.0,2.4,15.2,38.6,852.0,137.81,4580.0,0.0
11639,238.0,250.0,260.0,1.3,1.7,2.1,15.1,38.5,852.0,137.81,4580.0,0.0
11699,232.0,251.0,267.0,1.7,2.4,2.8,15.1,38.4,852.0,137.81,4580.0,0.0
11759,255.0,267.0,277.0,1.4,2.1,2.5,15.1,38.2,852.0,137.81,4580.0,0.0
11819,271.0,280.0,292.0,1.1,2.2,3.1,15.1,37.6,852.0,137.81,4580.0,0.0
11879,257.0,273.0,279.0,0.8,1.9,2.4,15.1,37.8,852.0,137.81,4580.0,0.0
11939,253.0,263.0,269.0,1.4,2.2,2.7,15.1,37.8,852.0,137.81,4580.0,0.0
11999,250.0,266.0,301.0,1.4,1.8,2.5,15.1,37.3,852.0,137.81,4580.0,0.0
12059,266.0,276.0,305.0,1.3,1.8,2.2,15.2,37.2,852.0,137.81,4580.0,0.0
12119,267.0,274.0,284.0,1.4,2.4,2.9,15.2,36.9,851.9,137.81,4580.0,0.0
12179,274.0,285.0,295.0,0.7,1.3,1.9,15.2,37.1,851.9,137.81,4580.0,0.0
12239,241.0,267.0,289.0,0.9,1.5,2.0,15.2,37.1,851.9,137.81,4580.0,0.0
12299,263.0,272.0,285.0,0.9,1.5,2.1,15.2,36.9,851.9,137.81,4580.0,0.0
12359,224.0,249.0,269.0,0.6,1.0,1.4,15.2,37.0,851.9,137.81,4580.0,0.0
12419,259.0,271.0,286.0,0.7,1.0,1.5,15.2,37.0,851.9,137.81,4580.0,0.0
12479,232.0,243.0,252.0,1.1,1.8,2.3,15.2,36.6,851.9,137.81,4580.0,0.0
12539,135.0,238.0,277.0,0.5,0.9,1.4,15.2,36.6,851.8,137.81,4580.0,0.0
12599,275.0,286.0,301.0,1.3,2.1,2.6,15.2,36.7,851.8,137.81,4580.0,0.0
12659,282.0,291.0,307.0,1.7,1.9,2.0,15.2,36.5,851.8,137.81,4580.0,0.0
12719,305.0,316.0,326.0,1.1,1.3,1.7,15.2,36.4,851.8,137.81,4580.0,0.0
12779,297.0,305.0,312.0,1.2,1.3,1.5,15.2,36.3,851.8,137.81,4580.0,0.0
12839,252.0,262.0,269.0,1.2,1.6,1.9,15.2,36.2,851.8,137.81,4580.0,0.0
12899,264.0,277.0,289.0,0.8,1.4,1.8,15.2,36.0,851.7,137.81,4580.0,0.0
12959,236.0,259.0,273.0,0.8,1.6,2.1,15.2,35.5,851.7,137.81,4580.0,0.0
13019,264.0,280.0,314.0,0.7,1.2,1.4,15.2,35.9,851.7,137.81,4580.0,0.0
13079,293.0,300.0,313.0,0.8,1.1,1.3,15.2,35.6,851.7,137.81,4580.0,0.0
13139,210.0,261.0,323.0,0.3,1.0,1.8,15.2,35.2,851.7,137.81,4580.0,0.0
13199,135.0,221.0,245.0,0.4,1.2,1.5,15.2,35.8,851.7,137.81,4580.0,0.0
13259,245.0,255.0,270.0,0.9,1.4,1.7,15.2,35.7,851.7,137.81,4580.0,0.0
13319,228.0,238.0,250.0,1.1,1.3,1.5,15.2,35.8,851.7,137.81,4580.0,0.0
13379,248.0,259.0,268.0,1.0,2.0,2.6,15.2,35.1,851.7,137.81,4580.0,0.0
13439,122.0,215.0,240.0,0.3,1.2,1.6,15.2,34.8,851.7,137.81,4580.0,0.0
13499,110.0,271.0,356.0,0.6,2.0,3.4,15.2,35.2,851.7,137.81,4580.0,0.0
13559,227.0,241.0,250.0,1.5,2.2,2.6,15.3,34.6,851.7,137.81,4580.0,0.0
13619,141.0,219.0,253.0,1.0,1.4,1.9,15.3,34.4,851.7,137.81,4580.0,0.0
13679,68.0,162.0,245.0,0.1,0.4,1.0,15.3,34.7,851.7,137.81,4580.0,0.0
13739,235.0,241.0,252.0,1.1,1.4,1.9,15.3,34.8,851.7,137.81,4580.0,0.0
13799,263.0,269.0,277.0,1.1,2.0,2.5,15.3,34.7,851.7,137.81,4580.0,0.0
13859,259.0,264.0,272.0,1.2,1.8,2.2,15.3,35.0,851.7,137.81,4580.0,0.0
13919,214.0,224.0,230.0,1.4,1.6,1.9,15.3,35.1,851.7,137.81,4580.0,0.0
13979,235.0,254.0,263.0,1.0,1.5,2.0,15.3,34.7,851.7,137.81,4580.0,0.0
14039,203.0,214.0,221.0,1.5,2.1,2.7,15.3,33.8,851.7,137.81,4580.0,0.0
14099,219.0,232.0,242.0,1.8,2.2,2.5,15.3,33.6,851.7,137.81,4580.0,0.0
14159,249.0,263.0,276.0,1.5,1.6,1.8,15.3,34.4,851.7,137.81,4580.0,0.0
14219,257.0,276.0,283.0,0.6,1.2,1.5,15.3,34.6,851.7,137.81,4580.0,0.0
14279,239.0,245.0,254.0,1.9,2.1,2.5,15.3,33.9,851.7,137.81,4580.0,0.0
14339,238.0,247.0,256.0,1.1,1.4,1.7,15.3,33.4,851.7,137.81,4580.0,0.0
14399,61.0,289.0,268.0,0.2,0.9,1.1,15.3,33.8,851.6,137.81,4580.0,0.0
14459,253.0,272.0,348.0,0.2,1.0,1.5,15.3,33.6,851.6,137.81,4580.0,0.0
14519,253.0,266.0,291.0,0.6,0.8,1.0,15.3,33.8,851.6,137.81,4580.0,0.0
14579,277.0,308.0,342.0,0.3,0.4,0.6,15.2,33.9,851.6,137.81,4580.0,0.0
14639,14.0,354.0,340.0,0.6,1.1,1.3,15.2,34.0,851.6,137.81,4580.0,0.0
14699,309.0,321.0,333.0,1.2,1.4,1.6,15.2,33.8,851.6,137.81,4580.0,0.0
14759,278.0,303.0,327.0,0.4,0.9,1.3,15.1,33.7,851.6,137.81,4580.0,0.0
14819,286.0,309.0,332.0,0.4,0.9,1.3,15.1,33.7,851.6,137.81,4580.0,0.0
14879,273.0,290.0,312.0,0.5,0.9,1.3,15.1,33.6,851.6,137.81,4580.0,0.0
14939,325.0,339.0,352.0,0.6,0.7,0.9,15.1,33.7,851.6,137.81,4580.0,0.0
14999,288.0,302.0,317.0,1.1,1.4,1.8,15.1,33.7,851.6,137.81,4580.0,0.0
15059,287.0,310.0,338.0,0.3,0.5,0.8,15.1,33.6,851.6,137.81,4580.0,0.0
15119,279.0,293.0,304.0,1.4,1.6,1.9,15.0,33.0,851.5,137.81,4580.0,0.0
15179,258.0,268.0,278.0,1.2,2.0,2.4,15.1,32.8,851.5,137.81,4580.0,0.0
15239,226.0,237.0,249.0,0.6,0.9,1.2,15.1,33.1,851.6,137.81,4580.0,0.0
15299,254.0,276.0,291.0,0.5,0.6,0.7,15.1,33.1,851.5,137.81,4580.0,0.0
15359,284.0,300.0,322.0,0.4,0.6,0.7,15.1,33.1,851.5,137.81,4580.0,0.0
15419,284.0,301.0,311.0,1.0,1.1,1.2,15.1,33.1,851.6,137.81,4580.0,0.0
15479,295.0,308.0,314.0,0.7,0.9,1.1,15.1,32.9,851.6,137.81,4580.0,0.0
15539,261.0,290.0,319.0,0.4,0.6,0.8,15.1,33.0,851.6,137.81,4580.0,0.0
15599,295.0,310.0,328.0,1.4,1.6,1.8,15.1,33.1,851.5,137.81,4580.0,0.0
15659,321.0,333.0,356.0,1.0,1.4,1.6,15.0,33.1,851.6,137.81,4580.0,0.0
15719,7.0,1.0,353.0,1.0,1.1,1.4,15.0,33.0,851.5,137.81,4580.0,0.0
15779,313.0,335.0,351.0,1.4,1.7,1.9,15.1,32.8,851.5,137.81,4580.0,0.0
15839,295.0,307.0,315.0,0.5,0.9,1.1,15.1,32.5,851.5,137.81,4580.0,0.0
15899,306.0,317.0,336.0,1.0,1.2,1.5,15.1,32.4,851.5,137.81,4580.0,0.0
15959,285.0,296.0,311.0,1.1,1.4,1.7,15.1,32.2,851.5,137.81,4580.0,0.0
