t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,25.0,9.0,349.0,0.2,0.4,0.5,23.8,40.0,853.9,106.39,44440.0,0.0
4200,174.0,207.0,221.0,0.6,0.7,0.8,23.8,39.9,853.9,106.39,44440.0,0.0
4260,137.0,226.0,257.0,0.3,0.4,0.7,23.8,39.9,853.9,106.39,44440.0,0.0
4320,72.0,93.0,106.0,0.6,0.7,0.8,23.9,40.0,853.9,106.39,44440.0,0.0
4380,76.0,100.0,128.0,0.1,0.2,0.3,23.9,39.8,854.0,106.39,44440.0,0.0
4440,142.0,157.0,173.0,0.3,0.3,0.4,23.9,39.8,854.0,106.39,44440.0,0.0
4500,25.0,0.0,340.0,0.2,0.3,0.4,23.9,39.8,854.0,106.39,44440.0,0.0
4560,5.0,20.0,37.0,0.8,1.1,1.3,23.9,39.7,853.9,106.39,44440.0,0.0
4620,112.0,133.0,149.0,0.3,0.4,0.5,23.9,40.0,853.9,106.39,44440.0,0.0
4680,111.0,120.0,128.0,1.0,1.1,1.2,23.9,40.0,853.9,106.39,44440.0,0.0
4740,127.0,133.0,146.0,0.9,1.1,1.4,23.8,40.1,853.9,106.39,44440.0,0.0
4800,138.0,146.0,151.0,1.8,1.9,2.0,23.8,40.2,853.9,106.39,44440.0,0.0
4860,147.0,153.0,158.0,1.4,1.7,1.9,23.7,40.1,853.9,106.39,44440.0,0.0
4920,119.0,143.0,173.0,0.9,1.3,1.8,23.7,40.2,853.9,106.39,44440.0,0.0
4980,163.0,181.0,201.0,0.9,1.3,1.9,23.7,40.4,853.9,106.39,44450.0,0.0
5040,148.0,166.0,180.0,1.3,1.7,2.2,23.7,40.3,853.9,106.39,44450.0,0.0
5100,155.0,168.0,183.0,0.8,1.8,2.3,23.8,40.7,853.9,106.39,44450.0,0.0
5160,158.0,161.0,164.0,1.7,1.8,2.0,23.8,40.1,853.9,106.39,44450.0,0.0
5220,88.0,96.0,107.0,0.8,0.9,1.0,23.8,40.6,853.9,106.39,44450.0,0.0
5280,114.0,121.0,149.0,0.8,1.0,1.2,23.8,40.9,853.9,106.39,44450.0,0.0
5340,65.0,71.0,77.0,0.6,0.8,1.0,23.7,40.8,853.9,106.39,44450.0,0.0
5400,67.0,72.0,82.0,1.2,1.4,1.6,23.6,40.9,853.9,106.39,44450.0,0.0
5460,60.0,67.0,73.0,1.6,1.7,1.8,23.6,40.9,853.9,106.39,44450.0,0.0
5520,49.0,58.0,63.0,1.7,2.0,2.7,23.5,41.4,853.9,106.39,44450.0,0.0
5580,54.0,60.0,67.0,1.5,1.7,1.9,23.5,41.0,853.8,106.39,44450.0,0.0
5640,70.0,89.0,109.0,0.7,0.9,1.1,23.5,40.7,853.8,106.39,44450.0,0.0
5700,74.0,89.0,103.0,0.6,0.7,0.8,23.5,40.7,853.8,106.39,44450.0,0.0
5760,119.0,125.0,134.0,0.5,0.5,0.6,23.6,40.4,853.8,106.39,44450.0,0.0
5820,141.0,154.0,166.0,0.7,0.8,1.0,23.7,40.2,853.8,106.39,44450.0,0.0
5880,215.0,219.0,226.0,0.3,0.4,0.5,23.8,39.9,853.8,106.39,44450.0,0.0
5940,204.0,213.0,220.0,0.8,1.0,1.1,23.9,39.8,853.8,106.39,44450.0,0.0
6000,159.0,173.0,207.0,0.5,0.8,0.9,23.9,39.9,853.8,106.39,44450.0,0.0
6060,154.0,160.0,167.0,0.6,0.8,0.9,24.0,39.8,853.8,106.39,44450.0,0.0
6120,138.0,147.0,159.0,1.1,1.4,1.9,24.0,39.9,853.8,106.39,44450.0,0.0
6180,125.0,143.0,157.0,1.0,1.2,1.3,23.9,40.1,853.8,106.39,44450.0,0.0
6240,148.0,154.0,161.0,1.0,1.2,1.3,23.9,40.2,853.7,106.39,44450.0,0.0
6300,158.0,164.0,174.0,1.2,1.4,1.6,23.9,40.3,853.7,106.39,44450.0,0.0
6360,199.0,206.0,217.0,1.1,1.4,1.6,23.8,40.2,853.7,106.39,44450.0,0.0
6420,170.0,190.0,203.0,0.8,1.3,1.5,23.8,40.4,853.7,106.39,44450.0,0.0
6480,201.0,209.0,215.0,1.4,1.6,1.7,23.8,40.6,853.7,106.39,44450.0,0.0
6540,204.0,214.0,220.0,1.6,1.7,1.8,23.7,40.6,853.6,106.39,44450.0,0.0
6600,209.0,215.0,221.0,1.1,1.4,1.7,23.7,40.6,853.6,106.39,44450.0,0.0
6660,205.0,212.0,220.0,0.5,1.0,1.3,23.7,40.8,853.6,106.39,44450.0,0.0
6720,163.0,175.0,201.0,0.6,1.0,1.4,23.7,40.8,853.6,106.39,44450.0,0.0
6780,163.0,168.0,179.0,0.8,0.9,1.1,23.6,41.0,853.6,106.39,44450.0,0.0
6840,171.0,187.0,207.0,0.4,0.5,0.8,23.6,41.1,853.6,106.39,44450.0,0.0
6900,160.0,171.0,184.0,0.6,0.8,1.0,23.6,41.1,853.5,106.39,44450.0,0.0
6960,156.0,160.0,166.0,1.0,1.1,1.2,23.6,42.2,853.5,106.39,44450.0,0.0
7020,164.0,170.0,184.0,0.8,0.9,1.0,23.5,42.4,853.5,106.39,44450.0,0.0
7080,204.0,209.0,212.0,1.1,1.3,1.4,23.5,41.8,853.5,106.39,44450.0,0.0
7140,201.0,208.0,212.0,1.2,1.3,1.5,23.5,41.8,853.5,106.39,44450.0,0.0
7200,195.0,204.0,208.0,0.9,1.2,1.4,23.5,41.5,853.5,106.39,44450.0,0.0
7260,167.0,184.0,197.0,0.7,1.0,1.2,23.6,41.2,853.5,106.39,44450.0,0.0
7320,168.0,181.0,198.0,0.7,0.9,1.2,23.6,40.9,853.4,106.39,44450.0,0.0
7380,153.0,162.0,166.0,0.5,0.7,0.9,23.7,40.8,853.5,106.39,44450.0,0.0
7440,142.0,153.0,159.0,0.4,0.6,0.7,23.7,40.7,853.5,106.39,44450.0,0.0
7500,145.0,155.0,162.0,1.3,1.4,1.6,23.7,41.0,853.5,106.39,44450.0,0.0
7560,139.0,146.0,149.0,1.1,1.2,1.2,23.6,40.7,853.5,106.39,44450.0,0.0
7620,63.0,75.0,92.0,0.9,1.1,1.3,23.6,41.0,853.4,106.39,44450.0,0.0
7680,77.0,92.0,111.0,0.7,0.8,1.0,23.6,41.3,853.4,106.39,44450.0,0.0
7740,124.0,132.0,136.0,1.1,1.3,1.5,23.5,41.5,853.4,106.39,44450.0,0.0
7800,122.0,128.0,136.0,1.0,1.1,1.2,23.5,41.4,853.4,106.39,44450.0,0.0
7860,138.0,145.0,148.0,1.2,1.3,1.4,23.5,41.6,853.4,106.39,44450.0,0.0
7920,107.0,125.0,141.0,0.9,1.2,1.5,23.6,41.7,853.4,106.39,44450.0,0.0
7980,91.0,99.0,106.0,1.4,1.5,1.6,23.6,41.7,853.4,106.39,44450.0,0.0
8040,93.0,100.0,105.0,1.0,1.2,1.3,23.6,41.8,853.4,106.39,44450.0,0.0
8100,132.0,137.0,144.0,1.3,1.4,1.5,23.5,41.4,853.4,106.39,44450.0,0.0
8160,87.0,109.0,116.0,0.7,0.9,1.1,23.6,41.5,853.4,106.39,44450.0,0.0
8220,81.0,89.0,95.0,1.2,1.4,1.4,23.6,41.6,853.4,106.39,44450.0,0.0
8280,74.0,81.0,92.0,0.8,0.9,1.1,23.6,41.7,853.4,106.39,44450.0,0.0
8340,62.0,71.0,78.0,0.8,0.9,0.9,23.5,41.8,853.4,106.39,44450.0,0.0
8400,42.0,57.0,64.0,0.9,1.0,1.1,23.5,41.8,853.4,106.39,44450.0,0.0
8460,55.0,66.0,73.0,0.7,0.8,0.9,23.5,41.9,853.4,106.39,44450.0,0.0
8520,76.0,83.0,96.0,0.7,0.9,1.0,23.5,41.7,853.4,106.39,44450.0,0.0
8580,75.0,87.0,93.0,0.6,0.7,0.8,23.5,41.6,853.4,106.39,44450.0,0.0
8640,55.0,64.0,77.0,1.0,1.2,1.3,23.5,41.5,853.4,106.39,44450.0,0.0
8700,38.0,61.0,77.0,0.7,0.9,1.1,23.5,41.2,853.4,106.39,44450.0,0.0
8760,53.0,57.0,63.0,1.3,1.3,1.5,23.6,40.7,853.3,106.39,44450.0,0.0
8820,47.0,59.0,70.0,1.0,1.2,1.4,23.7,40.1,853.4,106.39,44450.0,0.0
8880,62.0,77.0,97.0,1.4,1.6,1.9,23.8,40.0,853.4,106.39,44450.0,0.0
8940,40.0,59.0,69.0,1.3,1.4,1.5,23.9,40.0,853.4,106.39,44450.0,0.0
9000,71.0,79.0,89.0,0.8,1.3,1.6,23.9,40.4,853.4,106.39,44450.0,0.0
9060,75.0,79.0,84.0,1.2,1.3,1.4,23.9,40.1,853.3,106.39,44450.0,0.0
9120,35.0,45.0,56.0,1.4,1.5,1.6,23.9,39.9,853.3,106.39,44450.0,0.0
9180,49.0,58.0,69.0,1.4,1.5,1.6,23.9,39.7,853.3,106.39,44450.0,0.0
9240,30.0,40.0,56.0,1.6,1.7,1.9,23.9,39.6,853.3,106.39,44450.0,0.0
9300,26.0,33.0,44.0,1.6,1.8,2.0,24.0,39.1,853.3,106.39,44450.0,0.0
9360,25.0,33.0,39.0,1.6,1.8,2.0,24.1,39.0,853.3,106.39,44450.0,0.0
9420,26.0,30.0,36.0,1.8,2.1,2.4,24.2,38.9,853.3,106.39,44450.0,0.0
9480,19.0,23.0,29.0,1.8,2.0,2.1,24.2,38.6,853.3,106.39,44450.0,0.0
9540,14.0,23.0,30.0,1.2,1.4,1.7,24.3,38.5,853.3,106.39,44450.0,0.0
9600,15.0,24.0,33.0,1.3,1.6,1.7,24.3,38.4,853.3,106.39,44450.0,0.0
9660,9.0,353.0,327.0,0.4,0.6,0.8,24.3,38.4,853.3,106.39,44450.0,0.0
9720,55.0,342.0,269.0,0.1,0.1,0.2,24.3,38.9,853.3,106.39,44450.0,0.0
9780,207.0,208.0,213.0,0.6,0.8,0.8,24.3,39.3,853.3,106.39,44450.0,0.0
9840,208.0,214.0,226.0,0.6,0.7,0.9,24.2,39.5,853.3,106.39,44450.0,0.0
9900,175.0,202.0,217.0,0.5,0.7,0.9,24.1,39.7,853.3,106.39,44450.0,0.0
9960,166.0,177.0,192.0,0.7,1.0,1.3,24.0,39.9,853.3,106.39,44450.0,0.0
10020,56.0,24.0,355.0,0.3,0.4,0.5,24.0,39.6,853.3,106.39,44450.0,0.0
10080,108.0,189.0,327.0,0.0,0.2,0.4,23.9,39.5,853.3,106.39,44450.0,0.0
10140,149.0,199.0,238.0,0.1,0.2,0.3,23.9,39.9,853.3,106.39,44450.0,0.0
10200,117.0,132.0,148.0,0.7,0.8,0.9,23.9,40.0,853.3,106.39,44450.0,0.0
10260,122.0,132.0,139.0,0.5,0.7,0.8,23.9,40.0,853.3,106.39,44450.0,0.0
10320,136.0,175.0,215.0,0.1,0.2,0.3,23.9,39.7,853.2,106.39,44450.0,0.0
10380,280.0,140.0,346.0,0.0,0.1,0.2,23.9,39.7,853.2,106.39,44450.0,0.0
10440,265.0,289.0,314.0,0.2,0.3,0.4,23.8,39.9,853.2,106.39,44450.0,0.0
10500,101.0,177.0,242.0,0.1,0.3,0.5,23.8,39.8,853.2,106.39,44450.0,0.0
10560,267.0,277.0,302.0,0.3,0.5,0.8,23.8,39.8,853.2,106.39,44450.0,0.0
10620,141.0,216.0,246.0,0.2,0.4,0.5,23.8,39.8,853.2,106.39,44450.0,0.0
10680,250.0,260.0,270.0,0.6,0.6,0.8,23.8,39.8,853.3,106.39,44450.0,0.0
10740,279.0,297.0,307.0,0.8,0.9,1.1,23.8,39.7,853.3,106.39,44450.0,0.0
10800,333.0,341.0,347.0,0.8,1.0,1.1,23.8,39.6,853.3,106.39,44450.0,0.0
10860,332.0,339.0,347.0,1.0,1.2,1.5,23.9,39.7,853.3,106.39,44450.0,0.0
10920,337.0,345.0,353.0,1.5,1.7,1.8,23.9,39.6,853.3,106.39,44450.0,0.0
10980,342.0,349.0,358.0,1.4,1.6,1.9,24.0,39.5,853.3,106.39,44450.0,0.0
11040,14.0,24.0,33.0,1.6,1.8,2.0,24.0,39.5,853.3,106.39,44450.0,0.0
11100,7.0,355.0,330.0,0.8,1.4,1.8,24.0,39.2,853.3,106.39,44450.0,0.0
11160,12.0,352.0,331.0,1.3,1.5,1.8,24.1,39.1,853.3,106.39,44450.0,0.0
11220,264.0,286.0,296.0,0.2,0.4,0.5,24.1,39.2,853.3,106.39,44450.0,0.0
11280,43.0,337.0,278.0,0.1,0.3,0.5,24.1,39.3,853.3,106.39,44450.0,0.0
11340,32.0,38.0,53.0,1.6,2.0,2.3,24.1,39.3,853.3,106.39,44450.0,0.0
11400,38.0,60.0,69.0,0.9,1.4,1.6,24.1,39.0,853.3,106.39,44450.0,0.0
11460,1.0,15.0,42.0,0.8,1.1,1.2,24.1,39.0,853.3,106.39,44450.0,0.0
11520,277.0,303.0,346.0,0.2,0.6,0.9,24.1,39.1,853.3,106.39,44450.0,0.0
11580,104.0,69.0,290.0,0.2,0.7,1.4,24.0,39.1,853.3,106.39,44450.0,0.0
11640,154.0,171.0,188.0,0.4,1.5,1.9,24.0,39.4,853.3,106.39,44450.0,0.0
11700,141.0,158.0,180.0,1.4,1.8,2.4,23.8,40.1,853.3,106.39,44450.0,0.0
11760,166.0,184.0,206.0,1.1,1.6,2.0,23.6,40.3,853.3,106.39,44450.0,0.0
11820,226.0,234.0,245.0,1.7,1.9,2.2,23.5,40.2,853.3,106.39,44450.0,0.0
11880,218.0,239.0,252.0,0.5,0.8,1.1,23.5,40.2,853.3,106.39,44450.0,0.0
11940,159.0,190.0,212.0,0.3,0.6,0.9,23.5,40.3,853.3,106.39,44450.0,0.0
12000,155.0,164.0,172.0,1.3,1.6,1.9,23.5,40.8,853.3,106.39,44450.0,0.0
12060,166.0,180.0,204.0,1.2,1.9,2.7,23.4,41.1,853.3,106.39,44450.0,0.0
12120,160.0,165.0,171.0,1.9,2.2,2.4,23.1,41.8,853.3,106.39,44450.0,0.0
12180,158.0,165.0,171.0,1.6,2.1,2.7,22.8,42.1,853.3,106.39,44450.0,0.0
12240,164.0,167.0,171.0,1.8,2.0,2.3,22.7,42.4,853.2,106.39,44450.0,0.0
12300,164.0,173.0,191.0,1.3,1.6,2.0,22.6,42.5,853.2,106.39,44450.0,0.0
12360,181.0,199.0,210.0,1.2,2.3,3.0,22.6,42.7,853.2,106.39,44450.0,0.0
12420,205.0,215.0,223.0,1.6,2.0,2.4,22.7,42.8,853.1,106.39,44450.0,0.0
12480,215.0,222.0,229.0,2.4,2.6,2.8,22.8,42.5,853.1,106.39,44450.0,0.0
12540,224.0,229.0,239.0,2.4,3.0,3.4,22.9,42.2,853.1,106.39,44450.0,0.0
12600,226.0,230.0,233.0,3.1,3.4,3.6,23.0,41.9,853.1,106.39,44450.0,0.0
12660,235.0,248.0,261.0,1.0,1.5,1.9,23.1,41.8,853.0,106.39,44450.0,0.0
12720,123.0,218.0,240.0,0.6,1.5,2.1,23.2,41.7,853.0,106.39,44450.0,0.0
12780,95.0,351.0,255.0,0.1,0.5,1.0,23.2,41.8,853.0,106.39,44450.0,0.0
12840,320.0,333.0,344.0,1.2,1.6,1.8,23.2,41.8,853.0,106.39,44450.0,0.0
12900,247.0,261.0,290.0,0.4,1.7,2.3,23.1,41.9,853.0,106.39,44450.0,0.0
12960,273.0,293.0,313.0,1.2,1.5,2.0,23.1,42.0,853.0,106.39,44450.0,0.0
13020,284.0,304.0,310.0,1.8,2.2,2.6,23.1,41.9,853.0,106.39,44450.0,0.0
13080,268.0,275.0,290.0,0.9,1.7,2.0,23.1,41.7,853.0,106.39,44450.0,0.0
13140,45.0,301.0,161.0,0.1,0.5,0.8,23.1,41.7,853.0,106.39,44450.0,0.0
13200,286.0,298.0,309.0,2.3,2.6,2.9,23.2,41.5,852.9,106.39,44450.0,0.0
13260,322.0,333.0,347.0,2.1,2.6,3.1,23.2,41.4,852.9,106.39,44450.0,0.0
13320,320.0,326.0,334.0,2.4,2.6,2.9,23.3,41.3,852.9,106.39,44450.0,0.0
13380,331.0,335.0,339.0,2.3,2.4,2.7,23.3,41.3,852.9,106.39,44450.0,0.0
13440,328.0,331.0,337.0,2.5,2.6,2.7,23.3,41.4,852.9,106.39,44450.0,0.0
13500,323.0,326.0,331.0,2.4,2.5,2.6,23.3,41.4,852.9,106.39,44450.0,0.0
13560,320.0,325.0,330.0,1.9,2.2,2.3,23.3,41.4,852.9,106.39,44450.0,0.0
13620,327.0,331.0,335.0,1.6,1.7,1.9,23.3,41.3,853.0,106.39,44450.0,0.0
13680,331.0,337.0,342.0,1.6,1.7,2.0,23.3,41.2,853.0,106.39,44450.0,0.0
13740,330.0,338.0,346.0,1.3,1.5,1.6,23.3,41.2,853.0,106.39,44450.0,0.0
13800,341.0,348.0,353.0,1.0,1.2,1.5,23.3,41.2,853.0,106.39,44450.0,0.0
13860,331.0,335.0,339.0,1.3,1.5,1.5,23.3,41.1,853.0,106.39,44450.0,0.0
13920,320.0,330.0,338.0,1.1,1.2,1.3,23.3,41.1,853.0,106.39,44450.0,0.0
13980,324.0,332.0,339.0,1.3,1.5,1.7,23.4,41.0,853.0,106.39,44450.0,0.0
14040,306.0,313.0,320.0,0.9,1.1,1.2,23.4,41.0,853.0,106.39,44450.0,0.0
14100,281.0,301.0,337.0,0.7,1.0,1.3,23.4,41.0,853.0,106.39,44450.0,0.0
14160,263.0,282.0,330.0,0.3,0.8,1.1,23.4,41.0,853.0,106.39,44450.0,0.0
14220,250.0,266.0,285.0,0.5,0.7,0.9,23.3,41.2,853.0,106.39,44450.0,0.0
14280,251.0,292.0,319.0,0.1,0.2,0.4,23.3,41.1,853.0,106.39,44450.0,0.0
14340,85.0,119.0,174.0,0.3,0.5,0.6,23.3,41.3,853.0,106.39,44450.0,0.0
14400,36.0,85.0,116.0,0.3,0.4,0.6,23.3,41.4,853.0,106.39,44450.0,0.0
14460,117.0,131.0,141.0,0.5,0.7,0.8,23.2,41.4,853.0,106.39,44450.0,0.0
14520,120.0,123.0,125.0,1.2,1.4,1.6,23.2,41.6,853.0,106.39,44450.0,0.0
14580,100.0,106.0,111.0,1.6,1.7,1.8,23.2,41.7,853.0,106.39,44450.0,0.0
14640,68.0,76.0,92.0,1.5,1.8,2.0,23.1,41.9,853.0,106.39,44450.0,0.0
14700,74.0,78.0,82.0,1.7,1.9,2.0,23.0,42.0,853.0,106.39,44450.0,0.0
14760,59.0,63.0,66.0,1.6,1.7,1.8,22.9,42.3,853.0,106.39,44450.0,0.0
14820,45.0,49.0,54.0,1.4,1.7,2.0,22.8,42.6,853.0,106.39,44450.0,0.0
14880,43.0,51.0,55.0,1.3,1.4,1.6,22.7,42.8,853.0,106.39,44450.0,0.0
14940,39.0,43.0,49.0,1.4,1.5,1.6,22.6,42.8,853.0,106.39,44450.0,0.0
15000,45.0,48.0,51.0,1.4,1.6,1.7,22.6,42.8,853.0,106.39,44450.0,0.0
15060,44.0,47.0,49.0,1.5,1.6,1.7,22.7,42.7,853.0,106.39,44450.0,0.0
15120,46.0,49.0,51.0,1.7,1.7,1.8,22.7,42.6,853.0,106.39,44450.0,0.0
15180,47.0,49.0,51.0,1.2,1.2,1.3,22.8,42.4,852.9,106.39,44450.0,0.0
15240,25.0,42.0,49.0,0.6,0.7,0.9,22.9,42.3,852.9,106.39,44450.0,0.0
15300,33.0,13.0,0.0,0.4,0.7,0.9,22.9,42.0,852.9,106.39,44450.0,0.0
15360,34.0,43.0,54.0,0.5,0.7,0.8,23.0,41.8,852.9,106.39,44450.0,0.0
15420,34.0,46.0,54.0,1.1,1.3,1.4,23.1,41.8,852.9,106.39,44450.0,0.0
15480,32.0,45.0,58.0,1.2,1.4,1.6,23.2,41.5,852.9,106.39,44450.0,0.0
15540,57.0,69.0,79.0,1.0,1.2,1.5,23.2,41.3,853.0,106.39,44450.0,0.0
15600,47.0,55.0,58.0,0.8,0.9,1.0,23.3,41.1,853.0,106.39,44450.0,0.0
15660,56.0,66.0,75.0,1.0,1.2,1.4,23.4,41.0,853.0,106.39,44450.0,0.0
15720,58.0,68.0,76.0,0.8,1.1,1.4,23.4,41.1,853.0,106.39,44450.0,0.0
15780,46.0,49.0,54.0,1.1,1.2,1.2,23.4,40.8,853.0,106.39,44450.0,0.0
15840,55.0,66.0,92.0,0.9,1.0,1.1,23.5,40.7,853.0,106.39,44450.0,0.0
15900,56.0,63.0,74.0,0.6,0.7,0.9,23.6,40.5,853.0,106.39,44450.0,0.0
15960,49.0,62.0,77.0,0.5,0.6,0.7,23.6,40.4,853.0,106.39,44450.0,0.0
