t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,265.0,285.0,298.0,0.7,1.5,2.1,5.2,88.3,846.4,7.25,10440.0,0.0
3900,289.0,303.0,320.0,1.6,2.0,2.3,5.2,88.6,846.4,7.25,10440.0,0.0
3960,288.0,298.0,305.0,2.0,2.1,2.3,5.2,88.0,846.4,7.25,10440.0,0.0
4020,285.0,306.0,325.0,1.2,1.9,2.7,5.2,87.8,846.3,7.25,10440.0,0.0
4080,312.0,318.0,323.0,2.0,2.2,2.6,5.2,88.2,846.4,7.25,10440.0,0.0
4140,286.0,293.0,296.0,1.5,1.6,1.8,4.8,89.6,846.3,7.25,10440.0,0.0
4200,305.0,310.0,319.0,1.9,2.2,2.5,5.2,88.6,846.3,7.25,10440.0,0.0
4260,297.0,315.0,337.0,1.8,2.6,3.2,5.1,88.6,846.3,7.25,10440.0,0.0
4320,299.0,314.0,329.0,0.9,1.2,1.7,5.2,88.2,846.3,7.25,10440.0,0.0
4380,294.0,302.0,315.0,1.7,2.4,2.7,5.2,88.7,846.3,7.25,10440.0,0.0
4440,283.0,297.0,306.0,1.6,1.8,2.1,5.2,88.5,846.3,7.25,10440.0,0.0
4500,255.0,272.0,285.0,0.5,1.2,1.8,5.1,87.5,846.3,7.25,10440.0,0.0
4560,300.0,311.0,333.0,0.9,1.4,1.8,5.2,88.1,846.3,7.25,10440.0,0.0
4620,267.0,273.0,289.0,0.8,1.4,1.8,5.1,87.5,846.3,7.25,10440.0,0.0
4680,242.0,285.0,301.0,0.3,1.7,2.7,5.1,87.8,846.3,7.25,10440.0,0.0
4740,294.0,299.0,308.0,1.4,2.1,2.4,5.0,87.2,846.3,7.25,10440.0,0.0
4800,290.0,298.0,308.0,2.2,2.4,2.8,4.9,88.2,846.3,7.25,10440.0,0.0
4860,292.0,298.0,307.0,1.7,2.2,2.7,5.1,87.8,846.3,7.25,10440.0,0.0
4920,284.0,292.0,302.0,2.3,2.7,2.9,5.0,87.4,846.3,7.25,10440.0,0.0
4980,287.0,292.0,298.0,2.4,2.6,2.9,5.0,88.1,846.3,7.25,10440.0,0.0
5040,289.0,293.0,300.0,2.1,2.3,2.6,5.0,88.1,846.2,7.25,10440.0,0.0
5100,289.0,299.0,306.0,2.0,2.2,2.5,4.9,87.7,846.2,7.25,10440.0,0.0
5160,288.0,298.0,314.0,1.8,2.0,2.4,4.9,88.4,846.2,7.25,10440.0,0.0
5220,281.0,288.0,296.0,2.4,2.8,3.0,4.9,87.7,846.2,7.25,10440.0,0.0
5280,279.0,285.0,289.0,3.1,3.3,3.5,4.8,87.7,846.2,7.25,10440.0,0.0
5340,277.0,283.0,299.0,1.7,3.3,3.9,4.8,88.5,846.2,7.25,10440.0,0.0
5400,276.0,280.0,287.0,2.2,3.3,3.9,4.8,87.9,846.2,7.25,10440.0,0.0
5460,278.0,287.0,296.0,3.2,3.7,4.2,4.9,88.7,846.2,7.25,10440.0,0.0
5520,287.0,304.0,317.0,3.4,4.3,5.1,4.8,88.3,846.3,7.25,10440.0,0.0
5580,286.0,289.0,294.0,4.0,4.3,4.6,4.9,88.4,846.2,7.25,10440.0,0.0
5640,290.0,295.0,301.0,3.6,3.9,4.2,4.8,89.9,846.2,7.25,10440.0,0.0
5700,290.0,300.0,307.0,2.7,3.1,3.4,4.9,89.3,846.2,7.25,10440.0,0.0
5760,283.0,290.0,304.0,2.1,2.7,2.9,4.9,90.1,846.2,7.25,10440.0,0.0
5820,281.0,299.0,312.0,1.1,1.8,2.3,4.9,89.9,846.2,7.25,10440.0,0.0
5880,297.0,314.0,326.0,1.0,2.1,2.7,4.9,89.3,846.2,7.25,10440.0,0.0
5940,297.0,314.0,330.0,1.4,2.2,2.8,4.9,90.0,846.2,7.25,10440.0,0.0
6000,294.0,306.0,322.0,2.1,2.6,3.0,5.0,89.2,846.2,7.25,10440.0,0.0
6060,300.0,309.0,324.0,1.9,2.7,3.3,5.0,89.9,846.1,7.25,10440.0,0.0
6120,293.0,311.0,337.0,2.6,3.7,4.5,5.0,89.1,846.2,7.25,10440.0,0.0
6180,281.0,290.0,300.0,2.8,3.2,3.5,5.1,89.0,846.1,7.25,10440.0,0.0
6240,288.0,301.0,320.0,1.9,2.8,3.3,5.1,89.7,846.2,7.25,10440.0,0.0
6300,285.0,291.0,298.0,2.8,3.0,3.3,5.1,89.1,846.2,7.25,10440.0,0.0
6360,286.0,291.0,298.0,2.6,2.8,3.2,5.1,88.9,846.1,7.25,10440.0,0.0
6420,288.0,307.0,329.0,1.5,2.2,2.8,5.2,89.6,846.1,7.25,10440.0,0.0
6480,281.0,290.0,299.0,1.5,2.6,3.2,5.1,89.0,846.1,7.25,10440.0,0.0
6540,282.0,290.0,299.0,2.7,3.2,3.6,5.2,89.4,846.1,7.25,10440.0,0.0
6600,286.0,292.0,303.0,1.9,2.3,2.6,5.1,88.6,846.1,7.25,10440.0,0.0
6660,282.0,300.0,319.0,1.4,1.9,2.4,4.9,89.8,846.0,7.25,10440.0,0.0
6720,296.0,318.0,328.0,1.6,2.0,2.9,5.1,89.2,846.0,7.25,10440.0,0.0
6780,305.0,314.0,326.0,2.2,2.6,2.8,5.0,88.5,846.0,7.25,10440.0,0.0
6840,289.0,310.0,321.0,1.6,2.4,2.9,5.1,88.8,846.0,7.25,10440.0,0.0
6900,302.0,315.0,321.0,2.0,2.5,2.9,5.0,87.9,845.9,7.25,10440.0,0.0
6960,275.0,299.0,309.0,1.6,2.3,2.7,5.0,88.7,845.9,7.25,10440.0,0.0
7020,298.0,316.0,328.0,1.7,2.1,2.4,4.9,88.7,845.9,7.25,10440.0,0.0
7080,287.0,303.0,320.0,1.7,2.2,2.6,4.8,88.3,845.9,7.25,10440.0,0.0
7140,302.0,307.0,312.0,2.5,2.6,2.7,4.9,89.0,845.9,7.25,10440.0,0.0
7200,299.0,308.0,316.0,1.5,2.1,2.5,4.8,88.5,845.9,7.25,10440.0,0.0
7260,298.0,309.0,324.0,1.7,2.4,2.8,4.9,89.4,845.9,7.25,10440.0,0.0
7320,286.0,298.0,304.0,2.3,2.6,2.9,4.9,89.3,845.9,7.25,10440.0,0.0
7380,282.0,293.0,303.0,1.5,2.0,2.4,4.9,88.7,845.9,7.25,10440.0,0.0
7440,276.0,284.0,287.0,2.3,2.6,2.8,4.9,89.2,845.9,7.25,10440.0,0.0
7500,276.0,282.0,286.0,2.4,2.7,2.9,4.8,89.0,845.9,7.25,10440.0,0.0
7560,287.0,288.0,291.0,2.6,2.7,2.8,4.8,88.5,845.9,7.25,10440.0,0.0
7620,289.0,291.0,295.0,2.2,2.4,2.6,4.9,89.2,845.9,7.25,10440.0,0.0
7680,283.0,287.0,289.0,2.7,2.9,3.1,4.8,88.6,845.9,7.25,10440.0,0.0
7740,279.0,284.0,288.0,2.8,3.0,3.0,4.8,89.3,845.9,7.25,10440.0,0.0
7800,273.0,280.0,284.0,2.1,3.0,3.4,4.8,89.0,845.9,7.25,10440.0,0.0
7860,277.0,282.0,288.0,2.1,2.9,3.4,4.7,88.3,845.9,7.25,10440.0,0.0
7920,264.0,275.0,293.0,1.4,2.5,3.4,4.8,89.0,845.9,7.25,10440.0,0.0
7980,265.0,273.0,280.0,1.7,2.7,3.8,4.5,89.3,845.9,7.25,10440.0,0.0
8040,259.0,268.0,275.0,1.6,2.1,3.2,4.7,88.3,846.0,7.25,10440.0,0.0
8100,247.0,269.0,293.0,1.0,2.0,3.5,4.7,88.9,846.0,7.25,10440.0,0.0
8160,260.0,271.0,278.0,1.3,2.6,3.9,4.6,88.5,846.0,7.25,10440.0,0.0
8220,273.0,279.0,284.0,1.7,3.2,3.8,4.6,89.5,846.0,7.25,10440.0,0.0
8280,277.0,282.0,286.0,3.4,3.8,4.0,4.6,89.6,846.0,7.25,10440.0,0.0
8340,279.0,286.0,290.0,2.7,3.1,3.4,4.6,89.3,846.0,7.25,10440.0,0.0
8400,270.0,282.0,293.0,1.1,2.8,3.3,4.7,90.2,846.0,7.25,10440.0,0.0
8460,285.0,288.0,293.0,3.0,3.2,3.4,4.7,90.3,846.0,7.25,10440.0,0.0
8520,269.0,277.0,293.0,1.5,2.6,3.5,4.7,89.7,846.0,7.25,10440.0,0.0
8580,285.0,293.0,300.0,2.1,2.6,2.9,4.8,90.3,846.0,7.25,10440.0,0.0
8640,284.0,290.0,297.0,2.1,2.9,3.2,4.8,89.6,846.0,7.25,10440.0,0.0
8700,259.0,282.0,288.0,1.1,3.1,4.0,4.7,89.5,846.0,7.25,10440.0,0.0
8760,271.0,277.0,287.0,2.2,3.1,3.6,4.7,89.1,846.1,7.25,10440.0,0.0
8820,254.0,261.0,269.0,1.7,2.8,3.7,4.8,89.1,846.1,7.25,10440.0,0.0
8880,246.0,256.0,261.0,3.9,4.8,5.5,4.9,89.8,846.1,7.25,10440.0,0.0
8940,253.0,257.0,260.0,3.9,4.1,4.4,4.8,88.7,846.1,7.25,10440.0,0.0
9000,255.0,261.0,266.0,3.4,4.6,4.9,4.7,89.9,846.0,7.25,10440.0,0.0
9060,249.0,256.0,261.0,4.7,5.6,6.2,4.8,90.0,846.1,7.25,10440.0,0.0
9120,257.0,269.0,276.0,1.7,3.5,4.7,4.8,88.5,846.2,7.25,10440.0,0.0
9180,277.0,285.0,307.0,1.3,3.7,4.8,4.8,89.4,846.2,7.25,10440.0,0.0
9240,267.0,273.0,279.0,1.9,3.2,4.4,4.8,89.0,846.2,7.25,10440.0,0.0
9300,246.0,271.0,280.0,1.6,2.9,4.8,4.8,90.0,846.2,7.25,10440.0,0.0
9360,259.0,264.0,268.0,1.8,4.0,5.1,4.8,89.7,846.2,7.25,10440.0,0.0
9420,257.0,264.0,276.0,1.9,4.0,4.9,4.8,89.6,846.2,7.25,10440.0,0.0
9480,247.0,257.0,264.0,2.8,4.2,5.1,4.9,90.2,846.2,7.25,10440.0,0.0
9540,241.0,255.0,265.0,0.6,2.9,5.1,4.9,89.3,846.3,7.25,10440.0,0.0
9600,235.0,241.0,249.0,4.2,4.5,5.0,4.9,88.6,846.3,7.25,10440.0,0.0
9660,253.0,259.0,270.0,1.7,4.3,5.7,4.9,89.3,846.3,7.25,10440.0,0.0
9720,252.0,261.0,268.0,3.6,4.5,5.0,4.8,88.7,846.3,7.25,10440.0,0.0
9780,253.0,261.0,274.0,1.9,3.1,4.4,4.9,89.8,846.3,7.25,10440.0,0.0
9840,265.0,279.0,301.0,1.3,3.4,4.7,4.8,88.9,846.4,7.25,10440.0,0.0
9900,276.0,284.0,291.0,3.3,3.7,4.1,4.8,90.0,846.4,7.25,10440.0,0.0
9960,270.0,282.0,294.0,1.0,3.5,4.7,5.0,89.9,846.3,7.25,10440.0,0.0
10020,273.0,279.0,285.0,3.3,4.4,5.2,4.8,90.8,846.4,7.25,10440.0,0.0
10080,279.0,283.0,288.0,4.4,5.0,5.5,4.9,90.5,846.4,7.25,10440.0,0.0
10140,277.0,282.0,287.0,4.4,5.7,6.2,4.9,89.5,846.3,7.25,10440.0,0.0
10200,278.0,284.0,287.0,3.6,4.1,4.5,4.8,90.2,846.3,7.25,10440.0,0.0
10260,283.0,288.0,292.0,4.8,5.4,5.8,4.9,89.5,846.3,7.25,10440.0,0.0
10320,298.0,316.0,332.0,3.0,4.4,5.2,4.8,89.3,846.4,7.25,10440.0,0.0
10380,276.0,282.0,289.0,4.1,4.8,5.3,4.8,90.3,846.3,7.25,10440.0,0.0
10440,276.0,281.0,286.0,4.3,4.9,5.7,4.8,89.3,846.3,7.25,10440.0,0.0
10500,278.0,286.0,291.0,3.7,4.5,4.9,4.8,90.2,846.3,7.25,10440.0,0.0
10560,279.0,283.0,287.0,6.0,6.4,6.8,4.8,89.3,846.4,7.25,10440.0,0.0
10620,277.0,283.0,290.0,2.5,5.0,5.7,4.8,90.1,846.3,7.25,10440.0,0.0
10680,270.0,275.0,288.0,1.8,3.5,4.6,4.8,89.2,846.3,7.25,10440.0,0.0
10740,266.0,271.0,278.0,1.2,2.1,2.9,4.8,90.1,846.3,7.25,10440.0,0.0
10800,246.0,265.0,279.0,0.8,2.1,2.9,4.7,89.9,846.3,7.25,10440.0,0.0
10860,277.0,303.0,315.0,1.6,3.0,3.8,4.8,90.8,846.3,7.25,10440.0,0.0
10920,277.0,293.0,308.0,1.6,2.8,3.7,4.9,90.7,846.2,7.25,10440.0,0.0
10980,279.0,286.0,294.0,2.9,3.2,3.6,4.8,89.8,846.3,7.25,10440.0,0.0
11040,282.0,292.0,303.0,2.9,3.7,4.3,4.9,90.5,846.2,7.25,10440.0,0.0
11100,283.0,288.0,292.0,3.7,3.9,4.1,4.8,89.6,846.2,7.25,10440.0,0.0
11160,253.0,270.0,293.0,0.8,1.7,2.6,4.8,89.8,846.2,7.25,10440.0,0.0
11220,275.0,286.0,295.0,1.8,2.7,3.1,4.9,90.6,846.2,7.25,10440.0,0.0
11280,279.0,287.0,296.0,3.3,3.7,4.0,4.9,90.0,846.2,7.25,10440.0,0.0
11340,276.0,286.0,297.0,2.7,4.5,5.2,4.9,89.7,846.2,7.25,10440.0,0.0
11400,295.0,309.0,318.0,2.7,4.0,4.8,4.9,89.4,846.2,7.25,10440.0,0.0
11460,286.0,296.0,308.0,3.4,3.9,4.5,4.9,88.9,846.2,7.25,10440.0,0.0
11520,286.0,294.0,303.0,3.2,3.6,4.2,4.8,89.9,846.1,7.25,10440.0,0.0
11580,277.0,282.0,292.0,2.9,3.6,4.0,4.8,89.4,846.1,7.25,10440.0,0.0
11640,246.0,272.0,331.0,0.5,1.6,2.6,4.8,90.2,846.1,7.25,10440.0,0.0
11700,263.0,279.0,287.0,1.3,2.5,3.8,4.7,89.7,846.0,7.25,10440.0,0.0
11760,255.0,265.0,275.0,1.3,2.4,3.3,4.8,89.8,846.0,7.25,10440.0,0.0
11820,278.0,285.0,294.0,1.4,3.0,3.8,4.8,90.2,846.0,7.25,10440.0,0.0
11880,265.0,275.0,282.0,1.4,2.7,3.9,4.7,89.7,846.0,7.25,10440.0,0.0
11940,264.0,282.0,297.0,0.9,3.4,4.8,4.8,89.9,846.0,7.25,10440.0,0.0
12000,245.0,278.0,301.0,1.2,2.9,5.0,4.8,88.9,846.0,7.25,10440.0,0.0
12060,266.0,271.0,276.0,1.5,2.6,3.6,4.7,88.5,846.0,7.25,10440.0,0.0
12120,255.0,263.0,268.0,1.9,3.3,4.2,4.7,89.7,846.0,7.25,10440.0,0.0
12180,238.0,259.0,275.0,0.6,3.1,4.9,4.6,91.1,846.1,7.25,10440.0,0.0
12240,136.0,252.0,278.0,0.4,1.4,3.0,4.6,89.3,846.1,7.25,10440.0,0.0
12300,261.0,277.0,299.0,1.2,2.2,3.1,4.7,90.3,846.1,7.25,10440.0,0.0
12360,202.0,280.0,358.0,0.3,2.7,3.6,4.7,89.5,846.1,7.25,10440.0,0.0
12420,283.0,295.0,309.0,2.7,3.8,4.2,4.7,90.5,846.0,7.25,10440.0,0.0
12480,271.0,290.0,311.0,0.6,2.4,3.1,4.7,89.9,846.0,7.25,10440.0,0.0
12540,262.0,277.0,285.0,0.8,2.7,4.0,4.8,90.5,846.0,7.25,10440.0,0.0
12600,307.0,312.0,319.0,3.4,3.7,4.0,4.6,90.6,846.0,7.25,10440.0,0.0
12660,287.0,291.0,295.0,3.0,3.6,4.0,4.7,89.3,846.0,7.25,10440.0,0.0
12720,284.0,289.0,294.0,3.3,3.6,3.9,4.7,89.8,846.0,7.25,10440.0,0.0
12780,287.0,297.0,311.0,1.8,2.4,2.8,4.6,89.1,846.0,7.25,10440.0,0.0
12840,270.0,287.0,300.0,1.8,3.4,4.7,4.6,90.3,846.0,7.25,10440.0,0.0
12900,292.0,299.0,313.0,1.8,2.7,3.1,4.5,89.8,846.0,7.25,10440.0,0.0
12960,292.0,300.0,308.0,2.4,2.6,2.8,4.6,90.3,846.0,7.25,10440.0,0.0
13020,287.0,311.0,328.0,1.3,1.9,2.3,4.6,90.7,846.0,7.25,10440.0,0.0
13080,309.0,335.0,356.0,1.0,1.6,2.2,4.6,90.5,846.0,7.25,10440.0,0.0
13140,321.0,343.0,357.0,1.6,2.1,2.5,4.8,90.9,845.9,7.25,10440.0,0.0
13200,286.0,322.0,343.0,1.6,2.2,2.7,4.7,89.9,845.9,7.25,10440.0,0.0
13260,303.0,321.0,335.0,1.0,1.3,1.7,4.7,90.0,845.8,7.25,10440.0,0.0
13320,287.0,307.0,332.0,1.0,1.7,2.5,4.8,90.4,845.8,7.25,10440.0,0.0
13380,290.0,317.0,334.0,1.2,1.9,2.6,4.7,89.7,845.8,7.25,10440.0,0.0
13440,315.0,324.0,332.0,2.3,2.5,2.7,4.7,90.1,845.8,7.25,10440.0,0.0
13500,332.0,338.0,343.0,1.8,2.2,2.5,4.7,89.4,845.7,7.25,10440.0,0.0
13560,337.0,344.0,354.0,2.1,2.3,2.5,4.5,90.8,845.7,7.25,10440.0,0.0
13620,332.0,342.0,0.0,2.3,2.8,3.4,4.7,90.3,845.7,7.25,10440.0,0.0
13680,5.0,356.0,342.0,1.6,1.7,1.9,4.6,87.3,845.8,7.25,10440.0,0.0
13740,2.0,345.0,334.0,1.8,2.4,3.1,4.7,86.0,845.7,7.25,10440.0,0.0
13800,312.0,324.0,336.0,2.0,2.4,2.6,4.8,75.6,845.7,7.25,10440.0,0.0
13860,307.0,317.0,337.0,1.8,2.4,3.1,5.0,71.0,845.8,7.25,10440.0,0.0
13920,292.0,305.0,315.0,2.0,2.6,3.3,5.3,69.0,845.8,7.25,10440.0,0.0
13980,301.0,310.0,320.0,1.8,2.1,2.5,5.7,65.8,845.8,7.25,10440.0,0.0
14040,320.0,331.0,357.0,0.9,1.3,1.6,5.9,61.8,845.8,7.25,10440.0,0.0
14100,4.0,338.0,312.0,1.5,1.8,2.1,6.3,59.7,845.8,7.25,10440.0,0.0
14160,309.0,316.0,327.0,2.0,2.5,2.8,6.4,56.5,845.8,7.25,10440.0,0.0
14220,321.0,325.0,330.0,1.9,2.2,2.5,6.7,54.8,845.8,7.25,10440.0,0.0
14280,295.0,315.0,341.0,0.8,2.1,2.7,7.2,54.8,845.8,7.25,10440.0,0.0
14340,300.0,325.0,353.0,1.3,1.6,2.1,7.3,54.7,845.8,7.25,10440.0,0.0
14400,305.0,323.0,350.0,0.9,1.5,2.2,7.5,56.0,845.8,7.25,10440.0,0.0
14460,312.0,323.0,332.0,2.8,3.1,3.6,7.5,51.4,845.8,7.25,10440.0,0.0
14520,281.0,289.0,302.0,1.6,2.1,2.8,8.0,56.4,845.8,7.25,10440.0,0.0
14580,270.0,278.0,289.0,2.8,3.7,4.3,7.6,55.1,845.8,7.25,10440.0,0.0
14640,289.0,297.0,305.0,3.8,4.3,4.7,7.5,52.6,845.7,7.25,10440.0,0.0
14700,279.0,289.0,309.0,3.6,4.2,4.7,7.6,47.0,845.8,7.25,10440.0,0.0
14760,291.0,300.0,307.0,4.0,4.5,4.9,7.8,44.3,845.8,7.25,10440.0,0.0
14820,284.0,292.0,297.0,4.0,4.3,4.5,7.9,44.8,845.8,7.25,10440.0,0.0
14880,255.0,271.0,282.0,1.3,2.6,3.3,8.2,53.1,845.8,7.25,10440.0,0.0
14940,273.0,281.0,289.0,1.9,2.8,3.3,8.1,57.6,845.9,7.25,10440.0,0.0
15000,269.0,274.0,277.0,1.4,2.4,3.5,7.7,59.1,845.9,7.25,10440.0,0.0
15060,126.0,274.0,294.0,0.4,4.3,5.9,7.1,53.3,845.8,7.25,10440.0,0.0
15120,263.0,286.0,305.0,1.4,3.0,4.0,7.4,54.4,845.9,7.25,10440.0,0.0
15180,286.0,300.0,311.0,2.3,2.9,3.8,7.2,59.2,845.9,7.25,10440.0,0.0
15240,293.0,306.0,318.0,2.4,3.1,3.9,7.3,61.4,845.9,7.25,10440.0,0.0
15300,283.0,294.0,307.0,2.2,3.1,3.7,7.2,64.8,845.8,7.25,10440.0,0.0
15360,308.0,317.0,326.0,3.2,3.5,3.7,6.8,61.6,845.9,7.25,10440.0,0.0
15420,312.0,319.0,331.0,3.4,4.1,4.5,6.9,58.1,845.8,7.25,10440.0,0.0
15480,312.0,318.0,329.0,4.9,5.4,5.6,7.0,49.8,845.8,7.25,10440.0,0.0
15540,299.0,309.0,317.0,5.0,5.7,6.4,7.3,47.2,845.8,7.25,10440.0,0.0
15600,267.0,294.0,313.0,1.9,4.4,6.2,7.6,47.9,845.8,7.25,10440.0,0.0
15660,272.0,308.0,337.0,2.6,3.9,5.3,8.0,52.4,845.8,7.25,10440.0,0.0
15720,258.0,274.0,297.0,2.0,4.2,5.4,8.4,42.5,845.8,7.25,10440.0,0.0
15780,275.0,283.0,293.0,2.4,3.6,4.3,8.2,55.7,845.9,7.25,10440.0,0.0
15840,273.0,278.0,284.0,1.3,3.1,3.8,8.0,58.7,845.9,7.25,10440.0,0.0
15900,273.0,282.0,291.0,1.4,2.6,3.0,7.6,63.3,845.9,7.25,10440.0,0.0
15960,276.0,279.0,282.0,2.7,2.8,3.0,7.0,70.5,845.9,7.25,10440.0,0.0
