t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,253.0,266.0,277.0,1.4,3.1,4.4,1.8,87.7,844.2,5.28,6840.0,0.0
16080,250.0,258.0,265.0,1.9,5.8,7.9,1.8,88.6,844.2,5.28,6840.0,0.0
16140,248.0,258.0,264.0,2.4,5.3,6.1,1.9,89.2,844.2,5.28,6840.0,0.0
16200,236.0,256.0,264.0,2.6,5.2,6.2,1.9,90.6,844.2,5.28,6840.0,0.0
16260,233.0,256.0,264.0,1.2,5.6,6.8,1.9,89.2,844.3,5.28,6840.0,0.0
16320,238.0,261.0,278.0,1.4,3.6,7.9,2.0,89.0,844.3,5.28,6840.0,0.0
16380,253.0,257.0,263.0,7.2,7.9,8.9,1.9,88.2,844.2,5.28,6840.0,0.0
16440,253.0,269.0,279.0,1.8,3.6,4.6,1.9,87.6,844.2,5.28,6840.0,0.0
16500,249.0,255.0,261.0,4.6,6.5,7.3,1.8,88.7,844.3,5.28,6840.0,0.0
16560,261.0,271.0,279.0,2.0,4.0,6.4,1.9,88.6,844.2,5.28,6840.0,0.0
16620,249.0,262.0,283.0,1.4,4.2,5.9,1.8,88.7,844.3,5.28,6840.0,0.0
16680,266.0,277.0,288.0,1.1,4.2,6.5,1.8,88.9,844.2,5.28,6840.0,0.0
16740,271.0,281.0,294.0,2.4,5.2,7.8,1.8,89.1,844.3,5.28,6840.0,0.0
16800,277.0,283.0,287.0,6.7,7.3,7.8,1.8,88.3,844.3,5.28,6840.0,0.0
16860,262.0,267.0,271.0,2.2,3.9,5.4,1.8,88.7,844.3,5.28,6840.0,0.0
16920,249.0,270.0,291.0,1.8,2.8,5.1,1.8,89.0,844.3,5.28,6840.0,0.0
16980,248.0,260.0,270.0,1.9,4.3,7.0,1.9,89.5,844.3,5.28,6840.0,0.0
17040,252.0,263.0,289.0,1.4,3.2,5.5,1.9,89.2,844.3,5.28,6840.0,0.0
17100,221.0,242.0,256.0,3.5,6.2,7.6,1.9,89.4,844.3,5.28,6840.0,0.0
17160,244.0,257.0,264.0,2.9,6.0,7.9,1.9,89.2,844.2,5.28,6840.0,0.0
17220,232.0,258.0,277.0,1.0,5.3,7.5,1.9,91.0,844.2,5.28,6840.0,0.0
17280,247.0,258.0,264.0,2.6,7.2,9.2,1.8,88.8,844.3,5.28,6840.0,0.0
17340,249.0,258.0,280.0,2.2,4.9,6.5,1.8,89.0,844.3,5.28,6840.0,0.0
17400,246.0,258.0,263.0,3.0,6.1,7.2,1.8,88.7,844.4,5.28,6840.0,0.0
17460,242.0,252.0,255.0,4.6,6.1,6.8,1.7,88.5,844.3,5.28,6840.0,0.0
17520,234.0,263.0,275.0,1.0,3.2,6.5,1.7,88.8,844.4,5.28,6840.0,0.0
17580,249.0,275.0,282.0,1.9,4.0,5.9,1.7,89.6,844.4,5.28,6840.0,0.0
17640,251.0,258.0,263.0,5.9,7.0,8.0,1.8,89.1,844.4,5.28,6840.0,0.0
17700,231.0,266.0,284.0,1.6,3.2,6.1,2.1,88.1,844.4,5.28,6840.0,0.0
17760,258.0,268.0,278.0,1.5,3.3,5.7,1.7,89.2,844.4,5.28,6840.0,0.0
17820,263.0,276.0,295.0,2.3,4.6,8.3,1.8,88.8,844.4,5.28,6840.0,0.0
17880,236.0,251.0,261.0,4.1,5.6,7.0,1.7,88.9,844.4,5.28,6840.0,0.0
17940,250.0,258.0,266.0,3.3,5.3,6.1,1.7,88.8,844.4,5.28,6840.0,0.0
18000,250.0,256.0,264.0,2.4,5.2,6.7,1.7,88.6,844.4,5.28,6840.0,0.0
18060,241.0,258.0,267.0,2.6,4.8,5.8,1.7,89.1,844.4,5.28,6840.0,0.0
18120,273.0,281.0,291.0,3.5,4.5,5.2,1.7,88.7,844.4,5.28,6840.0,0.0
18180,257.0,261.0,273.0,1.2,4.2,5.5,1.7,89.4,844.4,5.28,6840.0,0.0
18240,236.0,248.0,259.0,5.3,5.7,6.2,1.8,89.4,844.4,5.28,6840.0,0.0
18300,241.0,259.0,264.0,2.4,5.4,6.8,1.8,89.0,844.3,5.28,6840.0,0.0
18360,233.0,255.0,263.0,1.4,4.9,6.3,1.8,89.4,844.3,5.28,6840.0,0.0
18420,246.0,254.0,261.0,2.9,6.9,7.8,1.8,88.7,844.3,5.28,6840.0,0.0
18480,227.0,253.0,265.0,1.1,5.7,6.9,1.8,88.7,844.3,5.28,6840.0,0.0
18540,246.0,260.0,277.0,2.4,5.7,7.3,1.7,88.5,844.4,5.28,6840.0,0.0
18600,259.0,272.0,279.0,2.6,4.3,7.1,1.7,87.7,844.4,5.28,6840.0,0.0
18660,255.0,279.0,293.0,1.7,5.1,6.8,1.6,87.8,844.4,5.28,6840.0,0.0
18720,258.0,277.0,290.0,1.5,2.5,3.9,1.6,87.4,844.5,5.28,6840.0,0.0
18780,270.0,277.0,284.0,1.7,5.3,7.2,1.6,88.0,844.5,5.28,6840.0,0.0
18840,234.0,270.0,325.0,0.8,2.4,4.7,1.7,88.2,844.5,5.28,6840.0,0.0
18900,249.0,261.0,271.0,1.2,3.6,5.8,1.7,88.9,844.5,5.28,6840.0,0.0
18960,233.0,251.0,266.0,2.9,5.4,6.4,1.7,88.5,844.5,5.28,6840.0,0.0
19020,273.0,287.0,307.0,2.4,6.7,7.8,1.7,87.0,844.5,5.28,6840.0,0.0
19080,204.0,280.0,302.0,1.5,4.7,6.9,1.6,87.4,844.5,5.28,6840.0,0.0
19140,247.0,268.0,286.0,1.4,3.1,6.1,1.6,88.3,844.5,5.28,6840.0,0.0
19200,258.0,275.0,287.0,2.1,3.8,6.3,1.7,89.1,844.5,5.28,6840.0,0.0
19260,246.0,257.0,266.0,3.4,6.1,7.0,1.7,87.8,844.5,5.28,6840.0,0.0
19320,255.0,274.0,304.0,1.6,4.2,7.9,1.6,87.5,844.6,5.28,6840.0,0.0
19380,266.0,278.0,283.0,1.6,3.8,6.8,1.6,88.0,844.6,5.28,6840.0,0.0
19440,246.0,263.0,275.0,1.8,3.3,5.7,1.6,88.7,844.5,5.28,6840.0,0.0
19500,248.0,258.0,267.0,2.0,3.3,8.3,1.6,86.7,844.5,5.28,6840.0,0.0
19560,262.0,274.0,284.0,2.5,3.9,7.2,1.6,86.8,844.5,5.28,6840.0,0.0
19620,244.0,260.0,270.0,1.5,3.1,6.3,1.6,87.6,844.5,5.28,6840.0,0.0
19680,243.0,259.0,263.0,1.9,5.9,7.0,1.6,87.6,844.5,5.28,6840.0,0.0
19740,232.0,257.0,271.0,1.8,4.5,6.7,1.6,88.4,844.6,5.28,6840.0,0.0
19800,243.0,258.0,275.0,1.9,4.9,6.5,1.6,89.1,844.5,5.28,6840.0,0.0
19860,241.0,249.0,260.0,4.7,5.7,7.0,1.6,89.8,844.5,5.28,6840.0,0.0
19920,239.0,247.0,255.0,5.1,5.9,6.7,1.7,89.7,844.6,5.28,6840.0,0.0
19980,222.0,232.0,245.0,4.2,4.8,5.3,1.7,89.6,844.5,5.28,6840.0,0.0
20040,244.0,254.0,265.0,4.6,5.5,6.4,1.7,89.8,844.5,5.28,6840.0,0.0
20100,254.0,260.0,265.0,2.5,4.7,5.8,1.7,89.7,844.5,5.28,6840.0,0.0
20160,251.0,258.0,262.0,5.8,6.6,7.2,1.7,89.4,844.5,5.28,6840.0,0.0
20220,234.0,256.0,265.0,2.0,6.3,10.1,1.6,89.3,844.5,5.28,6840.0,0.0
20280,250.0,270.0,284.0,2.0,3.1,4.9,1.6,88.6,844.5,5.28,6840.0,0.0
20340,241.0,276.0,291.0,1.5,4.4,7.2,1.5,88.6,844.5,5.28,6840.0,0.0
20400,247.0,257.0,264.0,4.8,6.4,7.6,1.5,88.9,844.6,5.28,6840.0,0.0
20460,251.0,256.0,263.0,6.5,6.9,7.4,1.5,89.0,844.5,5.28,6840.0,0.0
20520,247.0,256.0,261.0,5.0,5.5,5.9,1.5,89.4,844.6,5.28,6840.0,0.0
20580,248.0,255.0,261.0,4.0,4.7,5.4,1.6,89.9,844.6,5.28,6840.0,0.0
20640,242.0,255.0,267.0,1.8,4.2,5.9,1.6,89.4,844.6,5.28,6840.0,0.0
20700,225.0,236.0,244.0,4.2,5.8,7.5,1.6,88.6,844.5,5.28,6840.0,0.0
20760,222.0,234.0,244.0,3.5,4.7,5.7,1.6,88.3,844.5,5.28,6840.0,0.0
20820,231.0,237.0,245.0,4.2,4.8,5.6,1.6,88.9,844.6,5.28,6840.0,0.0
20880,243.0,251.0,261.0,4.1,5.1,5.6,1.6,88.9,844.5,5.28,6840.0,0.0
20940,264.0,276.0,296.0,2.9,5.4,7.3,1.6,89.3,844.5,5.28,6840.0,0.0
21000,249.0,258.0,268.0,1.5,3.9,7.2,1.6,89.5,844.5,5.28,6840.0,0.0
21060,239.0,245.0,256.0,4.1,4.9,5.5,1.5,89.1,844.5,5.28,6840.0,0.0
21120,251.0,256.0,265.0,4.3,5.5,6.4,1.5,89.5,844.6,5.28,6840.0,0.0
21180,232.0,256.0,262.0,2.0,6.3,7.9,1.5,89.2,844.5,5.28,6840.0,0.0
21240,245.0,254.0,261.0,5.2,5.9,6.3,1.5,88.4,844.5,5.28,6840.0,0.0
21300,234.0,245.0,256.0,4.4,5.1,5.8,1.5,89.0,844.5,5.28,6840.0,0.0
21360,244.0,248.0,252.0,4.7,5.1,5.7,1.5,89.2,844.5,5.28,6840.0,0.0
21420,249.0,263.0,273.0,1.6,2.9,6.0,1.5,88.7,844.5,5.28,6840.0,0.0
21480,254.0,259.0,264.0,5.2,5.4,6.0,1.5,89.2,844.5,5.28,6840.0,0.0
21540,239.0,249.0,258.0,3.7,4.1,4.7,1.5,89.5,844.6,5.28,6840.0,0.0
21600,244.0,250.0,256.0,4.3,4.5,4.8,1.5,89.7,844.6,5.28,6840.0,0.0
21660,247.0,260.0,266.0,2.1,4.9,6.8,1.5,89.2,844.5,5.28,6840.0,0.0
21720,240.0,270.0,284.0,1.1,2.5,4.3,1.4,87.5,844.6,5.28,6840.0,0.0
21780,244.0,250.0,255.0,4.7,5.2,5.6,1.4,88.4,844.6,5.28,6840.0,0.0
21840,246.0,252.0,260.0,2.8,5.7,6.5,1.4,89.1,844.6,5.28,6840.0,0.0
21900,258.0,264.0,274.0,1.6,4.5,6.2,1.5,89.0,844.6,5.28,6840.0,0.0
21960,243.0,264.0,279.0,1.8,2.8,4.8,1.5,88.9,844.6,5.28,6840.0,0.0
22020,242.0,260.0,266.0,1.7,4.9,6.4,1.4,88.6,844.6,5.28,6840.0,0.0
22080,238.0,258.0,278.0,0.8,4.1,5.9,1.4,88.6,844.6,5.28,6840.0,0.0
22140,275.0,278.0,284.0,2.7,4.6,5.7,1.8,88.8,844.6,5.28,6840.0,0.0
22200,255.0,261.0,287.0,0.6,3.8,5.1,1.8,88.9,844.7,5.28,6840.0,0.0
22260,249.0,258.0,265.0,1.1,3.2,5.3,1.4,89.5,844.7,5.28,6840.0,0.0
22320,251.0,263.0,270.0,1.4,3.8,5.5,1.4,89.7,844.7,5.28,6840.0,0.0
22380,253.0,257.0,265.0,2.8,4.0,4.6,1.4,89.8,844.7,5.28,6840.0,0.0
22440,257.0,265.0,275.0,1.0,1.8,2.3,1.4,91.0,844.7,5.28,6840.0,0.0
22500,257.0,262.0,269.0,1.6,2.9,3.8,1.4,90.4,844.7,5.28,6840.0,0.0
22560,234.0,244.0,253.0,3.5,4.0,4.7,1.2,91.4,844.6,5.28,6840.0,0.0
22620,235.0,247.0,255.0,3.7,4.1,4.8,1.4,90.0,844.7,5.28,6840.0,0.0
22680,238.0,246.0,255.0,3.8,4.6,5.1,1.4,89.6,844.7,5.28,6840.0,0.0
22740,226.0,239.0,250.0,1.9,3.3,3.7,1.4,89.8,844.7,5.28,6840.0,0.0
22800,231.0,238.0,244.0,3.5,3.8,4.1,1.5,89.7,844.7,5.28,6840.0,0.0
22860,140.0,230.0,249.0,1.1,2.6,3.8,1.3,90.8,844.7,5.28,6840.0,0.0
22920,228.0,234.0,244.0,3.2,3.5,4.0,1.5,90.0,844.7,5.28,6840.0,0.0
22980,244.0,250.0,253.0,3.1,4.1,4.6,1.5,89.7,844.7,5.28,6840.0,0.0
23040,250.0,254.0,258.0,3.9,4.5,4.7,1.5,89.5,844.7,5.28,6840.0,0.0
23100,248.0,254.0,263.0,3.5,4.2,4.5,1.4,90.5,844.7,5.28,6840.0,0.0
23160,235.0,245.0,252.0,2.6,3.6,4.0,1.3,90.8,844.6,5.28,6840.0,0.0
23220,214.0,231.0,244.0,2.8,3.8,4.5,1.8,88.9,844.7,5.28,6840.0,0.0
23280,241.0,248.0,254.0,4.2,4.9,5.3,1.4,89.2,844.7,5.28,6840.0,0.0
23340,252.0,256.0,260.0,3.8,4.1,4.4,1.4,89.4,844.7,5.28,6840.0,0.0
23400,238.0,244.0,249.0,4.3,4.9,5.6,1.3,89.5,844.7,5.28,6840.0,0.0
23460,231.0,241.0,250.0,3.9,4.5,5.1,1.0,91.4,844.7,5.28,6840.0,0.0
23520,232.0,248.0,255.0,4.1,4.7,5.4,1.3,89.8,844.8,5.28,6840.0,0.0
23580,228.0,243.0,252.0,3.6,4.6,5.5,1.3,90.0,844.8,5.28,6840.0,0.0
23640,223.0,230.0,237.0,4.6,5.1,5.4,1.3,89.7,844.9,5.28,6840.0,0.0
23700,228.0,238.0,245.0,4.1,4.7,5.2,1.3,89.7,844.9,5.28,6840.0,0.0
23760,231.0,238.0,245.0,3.4,4.0,4.4,1.3,89.7,844.9,5.28,6840.0,0.0
23820,225.0,233.0,240.0,3.8,4.3,5.0,1.3,90.4,844.9,5.28,6840.0,0.0
23880,231.0,238.0,242.0,3.9,4.3,4.7,1.3,90.0,845.0,5.28,6840.0,0.0
23940,148.0,234.0,252.0,1.3,3.4,4.4,1.3,89.6,845.0,5.28,6840.0,0.0
24000,251.0,263.0,277.0,1.2,3.4,4.9,1.1,90.8,845.0,5.28,6840.0,0.0
24060,240.0,249.0,256.0,5.0,6.0,6.9,1.2,90.0,845.0,5.28,6840.0,0.0
24120,227.0,248.0,260.0,1.8,4.3,5.5,1.2,89.6,845.0,5.28,6840.0,0.0
24180,245.0,254.0,259.0,5.4,6.0,6.4,1.2,89.5,845.0,5.28,6840.0,0.0
24240,239.0,249.0,256.0,3.7,4.6,5.8,1.2,89.9,845.0,5.28,6840.0,0.0
24300,254.0,259.0,279.0,1.6,4.0,4.6,1.2,89.1,845.0,5.28,6840.0,0.0
24360,255.0,261.0,266.0,1.8,3.9,5.3,1.1,89.2,845.0,5.28,6840.0,0.0
24420,233.0,264.0,287.0,0.8,2.3,3.3,1.1,89.9,844.9,5.28,6840.0,0.0
24480,247.0,261.0,280.0,0.9,2.9,4.2,1.1,90.3,844.9,5.28,6840.0,0.0
24540,238.0,249.0,261.0,2.5,3.0,3.5,1.1,90.8,845.0,5.28,6840.0,0.0
24600,149.0,229.0,244.0,1.3,2.4,3.1,1.3,91.2,844.9,5.28,6840.0,0.0
24660,221.0,242.0,257.0,1.7,2.5,3.2,1.3,90.9,844.9,5.28,6840.0,0.0
24720,247.0,253.0,258.0,2.4,3.2,3.8,1.4,90.9,844.9,5.28,6840.0,0.0
24780,233.0,248.0,258.0,2.8,3.7,4.5,1.3,90.2,845.0,5.28,6840.0,0.0
24840,220.0,238.0,245.0,3.6,4.7,5.2,1.2,90.5,845.0,5.28,6840.0,0.0
24900,232.0,240.0,250.0,4.1,5.0,5.8,1.3,89.4,845.0,5.28,6840.0,0.0
24960,213.0,219.0,227.0,3.3,3.8,4.1,1.3,89.4,845.0,5.28,6840.0,0.0
25020,228.0,240.0,248.0,3.9,4.7,5.4,1.3,89.7,845.0,5.28,6840.0,0.0
25080,234.0,240.0,244.0,3.9,4.5,4.9,1.3,89.6,845.1,5.28,6840.0,0.0
25140,244.0,250.0,257.0,4.0,4.4,4.7,1.3,90.4,845.1,5.28,6840.0,0.0
25200,95.0,264.0,353.0,0.3,2.7,4.9,1.4,91.4,845.1,5.28,6840.0,0.0
25260,239.0,261.0,272.0,1.6,3.8,4.6,1.4,90.4,845.1,5.28,6840.0,0.0
25320,261.0,274.0,281.0,1.0,3.2,4.8,1.4,91.1,845.0,5.28,6840.0,0.0
25380,253.0,265.0,276.0,2.1,3.5,4.6,1.2,91.5,845.0,5.28,6840.0,0.0
25440,137.0,266.0,304.0,0.6,1.6,3.1,1.3,90.5,845.1,5.28,6840.0,0.0
25500,268.0,278.0,306.0,1.2,3.4,4.8,1.3,89.6,845.1,5.28,6840.0,0.0
25560,252.0,262.0,268.0,1.5,2.6,3.5,1.2,88.9,845.1,5.28,6840.0,0.0
25620,264.0,285.0,301.0,1.0,3.1,4.7,1.1,89.7,845.1,5.28,6840.0,0.0
25680,199.0,276.0,292.0,1.0,3.4,5.4,1.1,91.5,845.1,5.28,6840.0,0.0
25740,277.0,280.0,283.0,4.6,5.0,5.4,1.4,89.3,845.2,5.28,6840.0,0.0
25800,267.0,274.0,282.0,2.0,3.0,4.3,1.0,89.7,845.2,5.28,6840.0,0.0
25860,270.0,282.0,308.0,1.0,3.1,4.1,1.0,89.8,845.1,5.28,6840.0,0.0
25920,276.0,281.0,287.0,4.4,4.7,5.0,1.1,90.1,845.1,5.28,6840.0,0.0
25980,248.0,270.0,295.0,1.3,2.5,4.5,1.1,89.7,845.1,5.28,6840.0,0.0
26040,268.0,276.0,283.0,1.8,3.2,4.3,1.0,89.3,845.1,5.28,6840.0,0.0
26100,273.0,278.0,287.0,3.6,4.9,5.6,1.0,89.2,845.1,5.28,6840.0,0.0
26160,259.0,262.0,265.0,3.5,4.8,5.7,1.0,89.0,845.1,5.28,6840.0,0.0
26220,270.0,276.0,280.0,1.8,3.4,4.4,1.0,89.4,845.1,5.28,6840.0,0.0
26280,260.0,272.0,280.0,1.1,2.4,4.4,1.0,89.5,845.1,5.28,6840.0,0.0
26340,243.0,261.0,271.0,1.2,2.8,3.7,0.8,90.7,845.1,5.28,6840.0,0.0
26400,272.0,277.0,281.0,3.0,4.1,4.8,0.9,90.6,845.1,5.28,6840.0,0.0
26460,257.0,267.0,276.0,1.3,2.1,2.8,1.0,88.2,845.2,5.28,6840.0,0.0
26520,243.0,260.0,268.0,1.4,3.5,4.2,0.9,89.4,845.1,5.28,6840.0,0.0
26580,225.0,255.0,265.0,1.8,3.7,4.4,1.1,88.8,845.2,5.28,6840.0,0.0
26640,98.0,255.0,281.0,0.2,2.7,5.7,1.2,86.2,845.2,5.28,6840.0,0.0
26700,200.0,263.0,277.0,0.4,3.1,4.4,1.1,86.9,845.1,5.28,6840.0,0.0
26760,267.0,270.0,276.0,3.6,4.1,4.7,1.2,85.5,845.2,5.28,6840.0,0.0
26820,249.0,254.0,258.0,3.3,4.0,4.4,1.0,87.4,845.2,5.28,6840.0,0.0
26880,253.0,262.0,271.0,1.6,3.6,4.7,1.2,87.3,845.3,5.28,6840.0,0.0
26940,255.0,259.0,265.0,3.3,4.5,5.0,1.3,87.1,845.3,5.28,6840.0,0.0
27000,229.0,249.0,267.0,0.8,2.6,3.6,1.2,86.5,845.3,5.28,6840.0,0.0
27060,249.0,260.0,274.0,1.2,4.6,5.6,1.3,87.7,845.2,5.28,6840.0,0.0
27120,255.0,262.0,271.0,2.5,4.3,5.7,1.2,86.2,845.3,5.28,6840.0,0.0
27180,240.0,257.0,268.0,1.7,3.1,4.0,1.2,87.0,845.3,5.28,6840.0,0.0
27240,255.0,283.0,296.0,0.6,3.5,4.7,1.2,87.6,845.4,5.28,6840.0,0.0
27300,252.0,262.0,270.0,1.8,3.4,5.2,1.3,87.0,845.3,5.28,6840.0,0.0
27360,270.0,276.0,281.0,2.1,3.2,5.0,1.3,88.7,845.4,5.28,6840.0,0.0
27420,265.0,273.0,282.0,1.4,2.9,4.4,1.1,88.6,845.3,5.28,6840.0,0.0
27480,247.0,253.0,264.0,4.3,4.9,5.3,1.2,88.0,845.4,5.28,6840.0,0.0
27540,254.0,263.0,268.0,1.9,3.6,5.6,1.2,87.3,845.4,5.28,6840.0,0.0
27600,241.0,256.0,263.0,4.5,5.8,6.6,1.3,86.6,845.4,5.28,6840.0,0.0
27660,257.0,263.0,270.0,1.4,4.1,5.6,1.2,85.7,845.5,5.28,6840.0,0.0
27720,251.0,263.0,275.0,1.1,2.1,3.5,1.2,84.9,845.5,5.28,6840.0,0.0
27780,260.0,270.0,286.0,1.1,1.7,2.4,1.0,86.8,845.4,5.28,6840.0,0.0
27840,247.0,253.0,261.0,3.2,4.4,5.1,1.2,86.1,845.5,5.28,6840.0,0.0
27900,255.0,258.0,262.0,3.4,4.2,5.0,1.0,87.0,845.4,5.28,6840.0,0.0
27960,121.0,253.0,295.0,0.8,2.0,3.7,1.2,86.4,845.5,5.28,6840.0,0.0
28020,252.0,255.0,260.0,4.8,5.6,6.2,1.2,85.9,845.5,5.28,6840.0,0.0
28080,254.0,263.0,272.0,1.9,3.8,5.5,1.2,86.3,845.5,5.28,6840.0,0.0
28140,255.0,259.0,267.0,2.5,4.3,4.9,1.3,86.1,845.5,5.28,6840.0,0.0
28200,251.0,262.0,266.0,1.6,3.7,5.2,1.3,87.5,845.4,5.28,6840.0,0.0
28260,182.0,240.0,268.0,0.4,3.0,5.2,1.3,87.4,845.5,5.28,6840.0,0.0
28320,250.0,254.0,258.0,3.6,4.0,4.5,1.4,87.1,845.4,5.28,6840.0,0.0
28380,253.0,260.0,273.0,2.3,4.1,5.1,1.4,86.8,845.4,5.28,6840.0,0.0
28440,233.0,258.0,264.0,0.9,3.8,5.3,1.5,87.0,845.4,5.28,6840.0,0.0
28500,248.0,257.0,266.0,1.8,3.6,4.6,1.5,86.9,845.4,5.28,6840.0,0.0
28560,228.0,238.0,248.0,1.9,3.3,3.9,1.6,87.7,845.4,5.28,6840.0,0.0
28620,272.0,278.0,287.0,1.5,3.9,5.4,1.6,86.5,845.4,5.28,6840.0,0.0
28680,269.0,276.0,283.0,1.5,2.5,3.8,1.5,85.6,845.4,5.28,6840.0,0.0
28740,242.0,266.0,276.0,0.8,2.6,4.8,1.5,84.8,845.4,5.28,6840.0,0.0
28800,258.0,271.0,286.0,1.0,2.4,3.9,1.3,86.8,845.4,5.28,6840.0,0.0
28860,257.0,262.0,272.0,2.0,3.1,4.4,1.4,86.0,845.5,5.28,6840.0,0.0
28920,241.0,257.0,271.0,1.4,3.0,3.8,1.4,87.2,845.5,5.28,6840.0,0.0
28980,264.0,278.0,289.0,2.8,4.2,4.8,1.5,85.8,845.5,5.28,6840.0,0.0
29040,273.0,278.0,286.0,2.5,3.1,3.6,1.5,86.6,845.5,5.28,6840.0,0.0
29100,264.0,275.0,285.0,0.4,1.7,2.4,1.4,87.9,845.5,5.28,6840.0,0.0
29160,283.0,299.0,317.0,1.1,3.2,4.0,1.6,86.8,845.6,5.28,6840.0,0.0
29220,282.0,286.0,297.0,3.7,4.3,4.9,1.7,85.6,845.5,5.28,6840.0,0.0
29280,205.0,261.0,276.0,0.8,1.9,2.9,1.8,86.2,845.5,5.28,6840.0,0.0
29340,274.0,279.0,289.0,1.8,4.1,4.9,1.8,85.2,845.5,5.28,6840.0,0.0
29400,275.0,289.0,300.0,3.5,4.2,4.8,1.9,85.2,845.5,5.28,6840.0,0.0
29460,210.0,272.0,300.0,0.6,2.6,4.0,1.9,85.0,845.5,5.28,6840.0,0.0
29520,272.0,277.0,288.0,2.1,3.8,4.5,1.9,84.6,845.6,5.28,6840.0,0.0
29580,276.0,282.0,290.0,3.6,4.7,5.6,1.8,84.9,845.4,5.28,6840.0,0.0
29640,272.0,297.0,314.0,2.9,3.9,4.9,1.9,84.4,845.5,5.28,6840.0,0.0
29700,254.0,257.0,260.0,4.6,4.9,5.2,1.9,83.6,845.4,5.28,6840.0,0.0
29760,250.0,253.0,259.0,3.2,4.2,4.7,1.8,84.9,845.4,5.28,6840.0,0.0
29820,219.0,254.0,265.0,0.9,3.7,5.2,1.9,85.2,845.4,5.28,6840.0,0.0
29880,236.0,249.0,258.0,2.2,3.2,4.1,2.1,85.1,845.5,5.28,6840.0,0.0
29940,250.0,254.0,259.0,5.3,5.5,5.8,2.1,84.5,845.5,5.28,6840.0,0.0
30000,221.0,231.0,237.0,3.2,3.8,4.3,1.9,84.7,845.4,5.28,6840.0,0.0
30060,124.0,248.0,291.0,0.5,2.6,4.2,2.1,82.8,845.5,5.28,6840.0,0.0
30120,251.0,265.0,272.0,1.1,3.9,4.9,2.0,82.7,845.4,5.28,6840.0,0.0
30180,250.0,267.0,285.0,1.1,2.0,4.6,2.1,82.2,845.5,5.28,6840.0,0.0
30240,259.0,265.0,268.0,1.4,4.1,5.6,2.1,80.7,845.5,5.28,6840.0,0.0
30300,217.0,259.0,276.0,0.7,3.0,4.6,2.1,83.6,845.5,5.28,6840.0,0.0
30360,256.0,262.0,268.0,3.3,4.1,5.6,2.0,82.7,845.5,5.28,6840.0,0.0
30420,226.0,248.0,263.0,1.4,3.7,5.4,2.1,83.8,845.5,5.28,6840.0,0.0
30480,267.0,281.0,293.0,0.9,2.6,3.4,2.1,82.6,845.5,5.28,6840.0,0.0
30540,278.0,286.0,298.0,2.8,3.5,4.2,2.3,83.3,845.5,5.28,6840.0,0.0
30600,227.0,249.0,260.0,2.4,3.4,4.1,2.3,82.9,845.5,5.28,6840.0,0.0
30660,254.0,282.0,301.0,0.7,2.3,3.2,2.5,83.7,845.5,5.28,6840.0,0.0
30720,255.0,260.0,267.0,2.4,3.7,4.4,2.5,83.2,845.5,5.28,6840.0,0.0
30780,236.0,253.0,262.0,2.1,4.2,6.0,2.6,83.3,845.5,5.28,6840.0,0.0
30840,236.0,252.0,261.0,2.6,3.9,4.6,2.7,83.1,845.5,5.28,6840.0,0.0
30900,258.0,264.0,273.0,1.0,2.1,2.7,2.7,82.9,845.5,5.28,6840.0,0.0
30960,204.0,258.0,287.0,0.9,2.9,5.9,2.8,82.0,845.5,5.28,6840.0,0.0
31020,264.0,273.0,281.0,1.9,4.2,5.4,2.8,80.3,845.5,5.28,6840.0,0.0
31080,276.0,283.0,290.0,4.3,4.8,5.7,2.8,79.0,845.5,5.28,6840.0,0.0
31140,283.0,291.0,300.0,5.4,5.9,6.7,2.7,78.1,845.5,5.28,6840.0,0.0
31200,277.0,283.0,294.0,5.1,6.3,7.1,3.0,80.0,845.5,5.28,6840.0,0.0
31260,279.0,287.0,293.0,5.6,6.1,6.6,2.6,81.0,845.5,5.28,6840.0,0.0
31320,229.0,267.0,284.0,1.7,4.1,6.3,2.6,82.5,845.5,5.28,6840.0,0.0
31380,240.0,252.0,260.0,4.4,5.4,6.6,2.6,81.0,845.5,5.28,6840.0,0.0
31440,249.0,260.0,265.0,2.0,4.8,6.2,2.5,82.0,845.4,5.28,6840.0,0.0
31500,232.0,240.0,249.0,3.6,4.6,5.1,2.7,81.3,845.5,5.28,6840.0,0.0
31560,245.0,259.0,272.0,1.4,3.6,5.3,2.8,81.5,845.5,5.28,6840.0,0.0
31620,249.0,259.0,265.0,1.4,4.4,5.9,2.8,79.8,845.5,5.28,6840.0,0.0
31680,249.0,264.0,275.0,1.6,3.9,5.5,2.9,77.3,845.5,5.28,6840.0,0.0
31740,270.0,278.0,290.0,3.2,4.2,5.2,3.0,78.1,845.5,5.28,6840.0,0.0
31800,228.0,260.0,289.0,0.9,2.8,5.0,2.9,77.8,845.5,5.28,6840.0,0.0
31860,252.0,261.0,272.0,1.3,3.4,6.6,2.9,78.1,845.6,5.28,6840.0,0.0
31920,256.0,260.0,267.0,2.8,5.2,5.8,2.9,77.8,845.5,5.28,6840.0,0.0
31980,247.0,254.0,258.0,4.0,4.5,5.2,3.0,77.3,845.5,5.28,6840.0,0.0
32040,224.0,249.0,261.0,2.0,4.0,5.1,3.2,77.8,845.5,5.28,6840.0,0.0
