t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7380,250.0,260.0,263.0,0.6,0.8,0.9,22.2,48.1,854.3,15.36,15880.0,0.0
7440,266.0,273.0,277.0,1.0,1.3,1.4,22.1,48.8,854.3,15.36,15880.0,0.0
7500,251.0,257.0,264.0,0.8,1.0,1.2,22.0,49.4,854.3,15.36,15880.0,0.0
7560,258.0,263.0,268.0,0.9,1.1,1.3,21.9,50.3,854.3,15.36,15880.0,0.0
7620,237.0,244.0,247.0,0.9,1.1,1.2,21.8,50.6,854.3,15.36,15880.0,0.0
7680,242.0,248.0,255.0,1.0,1.3,1.5,21.7,50.2,854.3,15.36,15880.0,0.0
7740,254.0,259.0,268.0,1.1,1.4,1.6,21.6,50.1,854.3,15.36,15880.0,0.0
7800,259.0,267.0,269.0,1.1,1.3,1.5,21.5,50.3,854.3,15.36,15880.0,0.0
7860,258.0,282.0,340.0,0.2,0.9,1.4,21.4,48.9,854.3,15.36,15880.0,0.0
7920,307.0,311.0,317.0,1.4,1.7,2.0,21.4,47.1,854.3,15.36,15880.0,0.0
7980,291.0,299.0,304.0,1.4,1.5,1.7,21.3,48.1,854.3,15.36,15880.0,0.0
8040,286.0,291.0,296.0,1.4,1.5,1.7,21.3,48.8,854.3,15.36,15880.0,0.0
8100,286.0,294.0,305.0,1.0,1.3,1.4,21.3,48.8,854.3,15.36,15880.0,0.0
8160,276.0,284.0,300.0,1.2,1.3,1.6,21.3,48.6,854.3,15.36,15880.0,0.0
8220,298.0,309.0,320.0,0.8,1.0,1.2,21.3,48.6,854.3,15.36,15880.0,0.0
8280,290.0,297.0,306.0,0.8,1.0,1.1,21.2,47.9,854.3,15.36,15880.0,0.0
8340,300.0,306.0,317.0,0.7,0.8,0.9,21.2,47.7,854.3,15.36,15880.0,0.0
8400,322.0,330.0,339.0,0.5,0.7,0.8,21.2,47.5,854.3,15.36,15880.0,0.0
8460,336.0,341.0,347.0,0.9,1.0,1.2,21.2,47.6,854.3,15.36,15880.0,0.0
8520,328.0,337.0,344.0,0.7,0.8,1.0,21.2,47.4,854.3,15.36,15880.0,0.0
8580,8.0,358.0,353.0,0.7,0.8,0.8,21.3,47.6,854.3,15.36,15880.0,0.0
8640,27.0,39.0,50.0,1.0,1.2,1.3,21.3,48.3,854.3,15.36,15880.0,0.0
8700,20.0,37.0,51.0,0.7,0.9,1.0,21.3,46.8,854.3,15.36,15880.0,0.0
8760,43.0,49.0,56.0,1.1,1.2,1.3,21.3,46.7,854.3,15.36,15880.0,0.0
8820,39.0,48.0,52.0,1.3,1.4,1.5,21.3,46.7,854.2,15.36,15880.0,0.0
8880,34.0,36.0,38.0,1.2,1.3,1.4,21.4,45.5,854.2,15.36,15880.0,0.0
8940,48.0,52.0,55.0,0.9,1.0,1.1,21.5,43.1,854.2,15.36,15880.0,0.0
9000,44.0,49.0,55.0,1.1,1.2,1.2,21.6,42.6,854.2,15.36,15880.0,0.0
9060,35.0,47.0,54.0,0.9,1.0,1.1,21.6,42.7,854.2,15.36,15880.0,0.0
9120,38.0,45.0,49.0,0.9,1.0,1.1,21.7,41.6,854.2,15.36,15880.0,0.0
9180,26.0,33.0,46.0,0.8,0.9,1.0,21.7,42.1,854.2,15.36,15880.0,0.0
9240,75.0,20.0,355.0,0.4,0.5,0.6,21.8,41.9,854.2,15.36,15880.0,0.0
9300,26.0,49.0,63.0,0.5,0.5,0.7,21.8,41.9,854.2,15.36,15880.0,0.0
9360,69.0,78.0,83.0,0.8,0.9,1.0,21.8,41.6,854.2,15.36,15880.0,0.0
9420,56.0,61.0,68.0,1.4,1.5,1.6,21.8,41.8,854.2,15.36,15880.0,0.0
9480,64.0,68.0,73.0,1.7,1.8,2.0,21.8,42.2,854.2,15.36,15880.0,0.0
9540,68.0,74.0,81.0,1.5,1.7,1.9,21.7,44.3,854.2,15.36,15880.0,0.0
9600,71.0,73.0,75.0,1.7,1.8,1.9,21.6,44.5,854.2,15.36,15880.0,0.0
9660,63.0,69.0,76.0,1.4,1.5,1.6,21.4,45.2,854.2,15.36,15880.0,0.0
9720,68.0,73.0,79.0,1.5,1.6,1.7,21.3,47.3,854.2,15.36,15880.0,0.0
9780,75.0,77.0,80.0,1.5,1.6,1.6,21.2,48.9,854.2,15.36,15880.0,0.0
9840,66.0,72.0,77.0,1.4,1.6,1.7,21.1,48.4,854.2,15.36,15880.0,0.0
9900,69.0,72.0,74.0,1.3,1.4,1.5,21.0,49.5,854.2,15.36,15880.0,0.0
9960,65.0,65.0,68.0,1.4,1.5,1.6,20.9,49.6,854.2,15.36,15880.0,0.0
10020,59.0,61.0,62.0,1.3,1.3,1.4,20.9,49.5,854.2,15.36,15880.0,0.0
10080,61.0,65.0,68.0,1.2,1.2,1.3,20.9,49.6,854.2,15.36,15880.0,0.0
10140,64.0,67.0,69.0,1.2,1.3,1.4,20.9,49.4,854.2,15.36,15880.0,0.0
10200,67.0,69.0,71.0,1.1,1.2,1.2,20.9,49.5,854.2,15.36,15880.0,0.0
10260,62.0,66.0,70.0,1.3,1.4,1.5,20.9,48.8,854.2,15.36,15880.0,0.0
10320,62.0,65.0,68.0,1.3,1.4,1.5,20.9,46.9,854.2,15.36,15880.0,0.0
10380,63.0,68.0,73.0,1.1,1.2,1.3,21.0,48.6,854.2,15.36,15880.0,0.0
10440,61.0,66.0,72.0,1.0,1.1,1.2,21.0,49.2,854.2,15.36,15880.0,0.0
10500,56.0,59.0,62.0,1.1,1.2,1.4,21.0,49.3,854.3,15.36,15880.0,0.0
10560,62.0,64.0,68.0,0.8,0.9,1.0,21.0,49.7,854.2,15.36,15880.0,0.0
10620,58.0,62.0,66.0,0.6,0.7,0.7,20.9,48.7,854.3,15.36,15880.0,0.0
10680,72.0,93.0,116.0,0.2,0.2,0.3,20.9,49.1,854.3,15.36,15880.0,0.0
10740,63.0,97.0,120.0,0.1,0.2,0.2,20.9,47.0,854.3,15.36,15880.0,0.0
10800,136.0,181.0,228.0,0.0,0.1,0.2,20.9,46.4,854.3,15.36,15880.0,0.0
10860,240.0,261.0,277.0,0.2,0.2,0.3,20.9,46.0,854.3,15.36,15880.0,0.0
10920,111.0,192.0,261.0,0.0,0.1,0.2,20.9,46.3,854.2,15.36,15880.0,0.0
10980,302.0,308.0,315.0,0.8,0.8,0.8,20.8,47.3,854.2,15.36,15880.0,0.0
11040,303.0,307.0,310.0,1.2,1.2,1.3,20.8,47.5,854.2,15.36,15880.0,0.0
11100,312.0,314.0,316.0,1.4,1.5,1.6,20.8,47.8,854.2,15.36,15880.0,0.0
11160,315.0,318.0,321.0,1.3,1.3,1.4,20.8,47.8,854.2,15.36,15880.0,0.0
11220,317.0,321.0,324.0,1.1,1.2,1.3,20.8,48.1,854.2,15.36,15880.0,0.0
11280,323.0,326.0,328.0,1.1,1.2,1.2,20.8,48.0,854.2,15.36,15880.0,0.0
11340,326.0,330.0,335.0,1.1,1.1,1.2,20.8,48.0,854.2,15.36,15880.0,0.0
11400,315.0,324.0,330.0,0.9,1.0,1.0,20.8,47.7,854.2,15.36,15880.0,0.0
11460,321.0,327.0,335.0,0.7,0.8,0.9,20.8,47.6,854.2,15.36,15880.0,0.0
11520,341.0,347.0,358.0,0.4,0.5,0.5,20.8,47.9,854.3,15.36,15880.0,0.0
11580,6.0,9.0,13.0,0.4,0.4,0.4,20.9,47.8,854.3,15.36,15880.0,0.0
11640,34.0,47.0,58.0,0.5,0.6,0.7,20.9,47.8,854.3,15.36,15880.0,0.0
11700,87.0,91.0,95.0,0.9,1.0,1.1,20.9,48.2,854.3,15.36,15880.0,0.0
11760,65.0,77.0,87.0,1.1,1.2,1.3,20.9,48.2,854.2,15.36,15880.0,0.0
11820,65.0,72.0,81.0,0.9,1.1,1.2,20.8,48.3,854.2,15.36,15880.0,0.0
11880,60.0,67.0,73.0,1.1,1.3,1.4,20.7,48.1,854.2,15.36,15880.0,0.0
11940,51.0,58.0,64.0,1.2,1.3,1.3,20.7,48.2,854.2,15.36,15880.0,0.0
12000,58.0,63.0,67.0,1.4,1.6,1.7,20.6,48.1,854.2,15.36,15880.0,0.0
12060,57.0,64.0,69.0,1.8,1.9,2.0,20.6,47.8,854.2,15.36,15880.0,0.0
12120,54.0,60.0,64.0,1.8,1.9,2.1,20.6,47.9,854.2,15.36,15880.0,0.0
12180,54.0,59.0,64.0,1.9,2.1,2.3,20.6,47.9,854.2,15.36,15880.0,0.0
12240,58.0,63.0,68.0,1.9,2.1,2.3,20.6,47.9,854.2,15.36,15880.0,0.0
12300,58.0,61.0,67.0,1.9,2.0,2.3,20.6,48.2,854.2,15.36,15880.0,0.0
12360,65.0,69.0,73.0,1.9,2.1,2.3,20.6,49.0,854.2,15.36,15880.0,0.0
12420,63.0,66.0,68.0,2.0,2.1,2.3,20.6,48.3,854.1,15.36,15880.0,0.0
12480,62.0,65.0,70.0,2.0,2.2,2.3,20.6,48.4,854.1,15.36,15880.0,0.0
12540,69.0,72.0,73.0,2.0,2.0,2.1,20.7,48.7,854.1,15.36,15880.0,0.0
12600,68.0,70.0,71.0,2.0,2.0,2.1,20.7,48.5,854.1,15.36,15880.0,0.0
12660,64.0,71.0,76.0,1.8,2.0,2.1,20.7,48.6,854.1,15.36,15880.0,0.0
12720,64.0,68.0,73.0,2.0,2.1,2.3,20.7,48.2,854.1,15.36,15880.0,0.0
12780,64.0,67.0,69.0,2.1,2.1,2.2,20.7,46.5,854.1,15.36,15880.0,0.0
12840,52.0,58.0,63.0,1.8,2.2,2.4,20.8,46.6,854.1,15.36,15880.0,0.0
12900,50.0,58.0,66.0,1.4,1.7,2.1,20.8,46.5,854.1,15.36,15880.0,0.0
12960,64.0,70.0,74.0,1.7,1.8,1.8,20.8,46.9,854.1,15.36,15880.0,0.0
13020,67.0,72.0,80.0,1.8,1.9,2.1,20.8,47.6,854.1,15.36,15880.0,0.0
13080,67.0,69.0,71.0,1.8,1.9,1.9,20.8,48.2,854.1,15.36,15880.0,0.0
13140,62.0,68.0,71.0,1.8,2.0,2.2,20.8,47.0,854.1,15.36,15880.0,0.0
13200,61.0,65.0,67.0,1.6,1.6,1.7,20.9,47.7,854.1,15.36,15880.0,0.0
13260,49.0,54.0,61.0,1.4,1.5,1.5,20.9,47.2,854.1,15.36,15880.0,0.0
13320,45.0,49.0,55.0,0.9,0.9,1.0,20.9,47.4,854.1,15.36,15880.0,0.0
13380,45.0,52.0,58.0,0.8,0.8,0.9,21.0,47.5,854.1,15.36,15880.0,0.0
13440,52.0,59.0,67.0,1.0,1.1,1.3,21.0,46.3,854.1,15.36,15880.0,0.0
13500,41.0,60.0,80.0,0.5,0.6,0.7,21.0,44.5,854.1,15.36,15880.0,0.0
13560,24.0,4.0,347.0,0.4,0.6,0.7,21.1,43.8,854.2,15.36,15880.0,0.0
13620,280.0,299.0,313.0,0.6,0.7,0.9,21.2,44.0,854.1,15.36,15880.0,0.0
13680,285.0,292.0,295.0,1.2,1.3,1.4,21.2,44.3,854.1,15.36,15880.0,0.0
13740,282.0,285.0,292.0,0.9,1.1,1.2,21.3,44.4,854.1,15.36,15880.0,0.0
13800,287.0,292.0,301.0,1.0,1.3,1.5,21.3,44.6,854.2,15.36,15880.0,0.0
13860,281.0,286.0,290.0,1.6,1.8,1.9,21.4,45.0,854.2,15.36,15880.0,0.0
13920,271.0,276.0,279.0,1.3,1.6,1.9,21.4,44.8,854.2,15.36,15880.0,0.0
13980,278.0,279.0,285.0,1.5,1.7,1.8,21.4,44.9,854.1,15.36,15880.0,0.0
14040,310.0,314.0,316.0,1.7,1.9,2.0,21.5,44.9,854.1,15.36,15880.0,0.0
14100,306.0,310.0,316.0,1.3,1.5,1.7,21.5,44.0,854.1,15.36,15880.0,0.0
14160,293.0,305.0,318.0,1.2,1.5,1.7,21.5,43.8,854.1,15.36,15880.0,0.0
14220,333.0,342.0,348.0,1.2,1.3,1.4,21.5,44.2,854.1,15.36,15880.0,0.0
14280,296.0,312.0,326.0,1.1,1.5,1.7,21.5,44.8,854.1,15.36,15880.0,0.0
14340,304.0,317.0,327.0,0.9,1.2,1.4,21.5,44.7,854.2,15.36,15880.0,0.0
14400,322.0,328.0,335.0,1.5,1.6,1.7,21.4,45.2,854.2,15.36,15880.0,0.0
14460,308.0,322.0,329.0,1.3,1.5,1.6,21.4,45.1,854.2,15.36,15880.0,0.0
14520,317.0,322.0,330.0,1.5,1.7,1.9,21.4,44.9,854.2,15.36,15880.0,0.0
14580,321.0,325.0,330.0,1.6,1.9,2.1,21.3,45.2,854.2,15.36,15880.0,0.0
14640,313.0,319.0,324.0,1.8,2.2,2.5,21.3,45.9,854.2,15.36,15880.0,0.0
14700,318.0,324.0,328.0,1.9,2.1,2.4,21.2,46.4,854.2,15.36,15880.0,0.0
14760,320.0,322.0,326.0,2.1,2.2,2.3,21.1,46.7,854.2,15.36,15880.0,0.0
14820,321.0,326.0,331.0,1.8,1.9,2.0,20.9,47.2,854.1,15.36,15880.0,0.0
14880,331.0,333.0,336.0,1.6,1.6,1.7,20.8,47.6,854.1,15.36,15880.0,0.0
14940,335.0,346.0,356.0,1.2,1.4,1.6,20.7,47.8,854.1,15.36,15880.0,0.0
15000,340.0,344.0,347.0,1.2,1.3,1.4,20.7,48.0,854.1,15.36,15880.0,0.0
15060,341.0,344.0,346.0,1.2,1.3,1.3,20.7,48.1,854.1,15.36,15880.0,0.0
15120,342.0,347.0,351.0,1.1,1.2,1.4,20.7,48.1,854.1,15.36,15880.0,0.0
15180,348.0,355.0,358.0,1.0,1.1,1.2,20.7,48.0,854.1,15.36,15880.0,0.0
15240,8.0,358.0,354.0,0.7,0.8,0.8,20.7,47.9,854.1,15.36,15880.0,0.0
15300,9.0,12.0,14.0,0.7,0.8,0.8,20.7,47.8,854.1,15.36,15880.0,0.0
15360,33.0,51.0,66.0,0.6,0.8,0.9,20.8,47.7,854.1,15.36,15880.0,0.0
15420,37.0,44.0,50.0,0.6,0.6,0.7,20.7,47.7,854.1,15.36,15880.0,0.0
15480,62.0,69.0,78.0,0.5,0.6,0.7,20.7,47.7,854.1,15.36,15880.0,0.0
15540,48.0,56.0,62.0,1.0,1.1,1.2,20.8,47.8,854.1,15.36,15880.0,0.0
15600,53.0,59.0,65.0,1.5,1.6,1.7,20.8,46.9,854.1,15.36,15880.0,0.0
15660,51.0,54.0,58.0,1.9,1.9,2.0,20.9,46.4,854.1,15.36,15880.0,0.0
15720,48.0,60.0,68.0,1.6,1.7,1.9,21.0,46.1,854.1,15.36,15880.0,0.0
15780,52.0,57.0,62.0,1.5,1.6,1.7,21.1,45.5,854.1,15.36,15880.0,0.0
15840,55.0,59.0,61.0,1.6,1.7,1.8,21.1,45.7,854.1,15.36,15880.0,0.0
15900,57.0,62.0,66.0,1.6,1.7,1.9,21.2,44.2,854.1,15.36,15880.0,0.0
15959,51.0,56.0,62.0,1.7,1.9,2.1,21.2,43.7,854.1,15.36,15880.0,0.0
