t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,276.0,285.0,294.0,5.9,8.3,9.3,27.7,20.8,855.5,118.42,48470.0,0.0
16080,277.0,286.0,296.0,5.7,10.0,11.8,27.8,20.5,855.4,118.42,48470.0,0.0
16140,282.0,296.0,306.0,4.7,6.8,8.0,27.9,20.3,855.4,118.42,48470.0,0.0
16200,283.0,299.0,313.0,5.0,6.3,7.3,27.9,20.3,855.4,118.42,48470.0,0.0
16260,271.0,283.0,294.0,1.2,5.0,6.6,27.9,20.5,855.5,118.42,48470.0,0.0
16320,236.0,254.0,263.0,2.8,5.3,7.0,28.0,20.3,855.4,118.42,48470.0,0.0
16380,240.0,253.0,261.0,1.9,5.5,7.3,28.3,19.8,855.4,118.42,48470.0,0.0
16440,221.0,248.0,260.0,1.9,5.9,7.4,28.4,19.8,855.4,118.42,48470.0,0.0
16500,198.0,249.0,262.0,2.5,6.0,10.9,28.4,20.0,855.2,118.42,48470.0,0.0
16560,266.0,281.0,300.0,0.8,6.6,9.3,28.6,19.8,855.2,118.42,48470.0,0.0
16620,276.0,283.0,290.0,7.1,10.8,12.5,28.6,19.8,855.2,118.42,48470.0,0.0
16680,285.0,292.0,300.0,8.6,10.3,12.0,28.4,19.8,855.2,118.42,48470.0,0.0
16740,287.0,292.0,303.0,8.8,9.9,11.2,28.2,20.0,855.2,118.42,48470.0,0.0
16800,269.0,278.0,291.0,3.2,5.5,7.3,27.9,20.3,855.3,118.42,48470.0,0.0
16860,280.0,283.0,287.0,6.1,8.4,11.0,27.7,20.6,855.3,118.42,48470.0,0.0
16920,250.0,263.0,277.0,3.7,5.8,7.0,27.6,20.8,855.3,118.42,48470.0,0.0
16980,223.0,244.0,264.0,3.0,5.5,8.1,27.6,20.9,855.3,118.42,48470.0,0.0
17040,224.0,260.0,279.0,1.7,3.8,6.7,27.7,20.7,855.3,118.42,48470.0,0.0
17100,276.0,303.0,320.0,3.2,6.4,8.4,27.9,20.6,855.3,118.42,48470.0,0.0
17160,285.0,299.0,317.0,3.4,6.2,8.0,28.2,20.1,855.3,118.42,48470.0,0.0
17220,302.0,319.0,341.0,4.7,6.2,7.6,28.1,20.3,855.3,118.42,48470.0,0.0
17280,308.0,327.0,337.0,2.7,4.1,5.0,28.0,20.2,855.3,118.42,48470.0,0.0
17340,266.0,304.0,334.0,0.9,2.5,3.3,27.9,20.4,855.3,118.42,48470.0,0.0
17400,215.0,248.0,256.0,3.5,5.5,6.8,28.1,20.6,855.2,118.42,48470.0,0.0
17460,205.0,261.0,282.0,1.1,2.0,4.5,28.3,20.5,855.3,118.42,48470.0,0.0
17520,278.0,282.0,297.0,3.8,9.2,12.3,28.5,19.6,855.0,118.42,48470.0,0.0
17580,288.0,297.0,306.0,6.4,10.2,11.7,28.3,19.7,855.0,118.42,48470.0,0.0
17640,243.0,290.0,335.0,1.2,6.5,9.3,28.1,19.8,855.2,118.42,48470.0,0.0
17700,272.0,283.0,292.0,2.4,7.9,9.9,28.1,19.9,855.1,118.42,48470.0,0.0
17760,218.0,263.0,282.0,2.0,5.2,8.4,28.1,19.9,855.0,118.42,48470.0,0.0
17820,106.0,257.0,350.0,0.9,3.0,8.7,28.1,20.1,855.0,118.42,48470.0,0.0
17880,283.0,286.0,290.0,10.2,11.0,11.8,28.3,19.6,854.9,118.42,48470.0,0.0
17940,252.0,276.0,291.0,2.5,6.2,11.5,28.2,19.9,854.9,118.42,48470.0,0.0
18000,262.0,281.0,294.0,1.4,6.1,9.6,28.1,20.2,855.0,118.42,48470.0,0.0
18060,137.0,244.0,260.0,0.9,7.6,10.2,28.1,20.2,855.0,118.42,48470.0,0.0
18120,127.0,269.0,296.0,1.2,5.7,8.8,28.2,19.9,855.1,118.42,48470.0,0.0
18180,195.0,266.0,296.0,1.6,4.6,9.3,28.4,19.6,855.0,118.42,48470.0,0.0
18240,277.0,282.0,292.0,7.1,11.3,13.9,28.6,19.4,854.8,118.42,48470.0,0.0
18300,245.0,276.0,294.0,1.7,6.9,10.7,28.4,19.5,855.0,118.42,48470.0,0.0
18360,277.0,285.0,292.0,4.1,10.8,12.2,28.3,19.6,854.8,118.42,48470.0,0.0
18420,205.0,276.0,303.0,3.9,8.8,13.3,28.4,19.9,854.8,118.42,48470.0,0.0
18480,273.0,279.0,292.0,4.4,8.0,10.4,28.2,20.1,855.0,118.42,48470.0,0.0
18540,225.0,262.0,287.0,0.8,4.0,8.5,27.9,20.3,855.0,118.42,48470.0,0.0
18600,242.0,250.0,257.0,6.8,8.2,9.4,28.0,20.6,854.9,118.42,48470.0,0.0
18660,225.0,251.0,262.0,2.8,7.4,10.3,27.9,20.5,854.9,118.42,48470.0,0.0
18720,241.0,258.0,269.0,2.7,5.1,8.4,27.9,20.7,854.8,118.42,48470.0,0.0
18780,264.0,276.0,284.0,3.4,6.9,10.8,27.8,20.7,854.8,118.42,48470.0,0.0
18840,242.0,268.0,286.0,2.0,7.1,10.2,27.8,20.3,854.8,118.42,48470.0,0.0
18900,239.0,266.0,291.0,2.3,4.7,8.3,27.7,20.1,854.9,118.42,48470.0,0.0
18960,244.0,264.0,280.0,2.0,4.0,7.4,27.7,19.8,854.8,118.42,48470.0,0.0
19020,280.0,291.0,301.0,7.2,9.9,12.0,27.6,19.7,854.8,118.42,48470.0,0.0
19080,268.0,276.0,284.0,3.8,6.6,10.8,27.6,19.7,854.8,118.42,48470.0,0.0
19140,300.0,313.0,329.0,4.6,7.2,9.6,27.6,19.6,854.9,118.42,48470.0,0.0
19200,304.0,321.0,332.0,3.0,4.3,5.0,27.5,19.5,854.9,118.42,48470.0,0.0
19260,258.0,301.0,358.0,1.3,3.7,7.8,27.4,19.7,854.8,118.42,48470.0,0.0
19320,240.0,277.0,292.0,2.7,6.5,7.8,27.5,20.0,854.7,118.42,48470.0,0.0
19380,243.0,263.0,283.0,2.4,6.2,11.4,27.6,20.1,854.6,118.42,48470.0,0.0
19440,247.0,271.0,286.0,1.7,4.8,7.3,27.6,20.1,854.6,118.42,48470.0,0.0
19500,260.0,276.0,284.0,2.5,5.4,10.1,27.5,20.0,854.7,118.42,48470.0,0.0
19560,272.0,281.0,295.0,3.5,8.2,11.6,27.4,20.1,854.7,118.42,48470.0,0.0
19620,273.0,285.0,294.0,6.5,10.2,12.6,27.3,20.3,854.7,118.42,48470.0,0.0
19680,270.0,281.0,295.0,1.8,8.7,11.4,27.3,20.3,854.7,118.42,48470.0,0.0
19740,192.0,268.0,294.0,1.4,4.0,7.3,27.2,20.3,854.7,118.42,48470.0,0.0
19800,280.0,291.0,301.0,9.4,10.8,12.1,27.2,20.3,854.6,118.42,48470.0,0.0
19860,273.0,280.0,284.0,4.6,8.7,9.7,27.3,20.4,854.7,118.42,48470.0,0.0
19920,221.0,265.0,310.0,0.8,5.6,8.7,27.3,20.4,854.7,118.42,48470.0,0.0
19980,234.0,244.0,256.0,5.7,6.5,7.3,27.4,20.2,854.8,118.42,48470.0,0.0
20040,235.0,265.0,286.0,1.5,4.1,6.6,27.4,20.3,854.7,118.42,48470.0,0.0
20100,254.0,274.0,282.0,2.1,5.2,9.5,27.3,20.5,854.6,118.42,48470.0,0.0
20160,209.0,261.0,278.0,2.2,3.7,5.7,27.4,20.3,854.6,118.42,48470.0,0.0
20220,254.0,280.0,316.0,0.8,4.5,7.9,27.4,20.0,854.7,118.42,48470.0,0.0
20280,257.0,267.0,286.0,0.9,4.9,8.0,27.6,19.8,854.7,118.42,48470.0,0.0
20340,248.0,266.0,313.0,1.4,2.4,3.9,27.7,19.7,854.7,118.42,48470.0,0.0
20400,278.0,281.0,288.0,6.2,9.4,11.7,27.9,19.4,854.6,118.42,48470.0,0.0
20460,257.0,270.0,297.0,1.7,3.9,5.7,27.9,19.3,854.6,118.42,48470.0,0.0
20520,230.0,256.0,262.0,2.4,8.5,9.8,27.8,19.5,854.5,118.42,48470.0,0.0
20580,236.0,271.0,279.0,1.1,3.7,6.3,27.7,19.7,854.7,118.42,48470.0,0.0
20640,218.0,254.0,281.0,1.2,4.4,9.4,27.7,19.9,854.6,118.42,48470.0,0.0
20700,234.0,254.0,263.0,4.0,7.9,10.9,27.8,19.9,854.5,118.42,48470.0,0.0
20760,233.0,252.0,262.0,3.0,7.7,10.5,27.8,19.8,854.6,118.42,48470.0,0.0
20820,221.0,246.0,256.0,4.9,9.7,13.0,27.8,19.8,854.6,118.42,48470.0,0.0
20880,240.0,258.0,282.0,1.1,4.2,6.9,27.8,19.8,854.6,118.42,48470.0,0.0
20940,246.0,253.0,256.0,6.3,7.8,8.7,27.8,19.8,854.7,118.42,48470.0,0.0
21000,247.0,266.0,283.0,2.2,4.4,7.4,27.8,20.0,854.5,118.42,48470.0,0.0
21060,152.0,253.0,345.0,0.9,5.3,10.0,27.8,20.3,854.4,118.42,48470.0,0.0
21120,273.0,283.0,314.0,1.6,6.5,13.1,28.0,20.1,854.4,118.42,48470.0,0.0
21180,262.0,280.0,290.0,3.8,7.2,9.9,28.0,20.1,854.5,118.42,48470.0,0.0
21240,270.0,281.0,300.0,3.5,6.8,8.9,27.9,20.1,854.6,118.42,48470.0,0.0
21300,282.0,299.0,311.0,5.6,7.0,8.3,27.9,20.1,854.6,118.42,48470.0,0.0
21360,295.0,312.0,327.0,3.0,4.8,5.9,27.9,20.1,854.7,118.42,48470.0,0.0
21420,250.0,268.0,340.0,0.5,3.2,6.5,27.9,20.2,854.7,118.42,48470.0,0.0
21480,279.0,286.0,294.0,8.3,9.9,11.4,28.1,20.3,854.5,118.42,48470.0,0.0
21540,276.0,281.0,284.0,7.0,11.2,12.4,28.0,20.5,854.4,118.42,48470.0,0.0
21600,114.0,263.0,287.0,1.0,4.4,7.1,27.8,20.7,854.6,118.42,48470.0,0.0
21660,233.0,258.0,284.0,1.1,2.7,6.3,27.9,20.7,854.5,118.42,48470.0,0.0
21720,266.0,280.0,293.0,2.4,6.0,9.6,28.0,20.4,854.5,118.42,48470.0,0.0
21780,274.0,279.0,284.0,6.3,9.1,10.8,27.9,20.5,854.5,118.42,48470.0,0.0
21840,276.0,282.0,287.0,4.5,6.2,7.9,27.7,20.7,854.5,118.42,48470.0,0.0
21900,246.0,259.0,272.0,2.2,5.0,8.5,27.6,20.8,854.5,118.42,48470.0,0.0
21960,282.0,298.0,311.0,6.4,7.9,9.6,27.6,20.8,854.5,118.42,48470.0,0.0
22020,280.0,292.0,306.0,5.1,7.0,8.0,27.7,20.7,854.4,118.42,48470.0,0.0
22080,270.0,294.0,316.0,3.5,5.7,7.4,27.9,20.6,854.5,118.42,48470.0,0.0
22140,258.0,276.0,296.0,2.1,4.1,5.8,28.2,20.5,854.4,118.42,48470.0,0.0
22200,242.0,263.0,284.0,1.7,4.7,7.1,28.3,20.6,854.3,118.42,48470.0,0.0
22260,282.0,294.0,302.0,8.7,10.1,12.2,28.1,20.9,854.3,118.42,48470.0,0.0
22320,288.0,298.0,302.0,10.0,10.7,11.2,27.9,21.1,854.4,118.42,48470.0,0.0
22380,281.0,294.0,303.0,4.8,7.0,8.2,27.7,21.3,854.4,118.42,48470.0,0.0
22440,279.0,283.0,289.0,7.8,8.9,9.6,27.5,21.6,854.4,118.42,48470.0,0.0
22500,279.0,293.0,307.0,7.8,9.4,11.0,27.3,21.8,854.3,118.42,48470.0,0.0
22560,287.0,295.0,304.0,7.1,8.4,9.3,27.2,22.0,854.4,118.42,48470.0,0.0
22620,276.0,288.0,302.0,4.3,5.2,6.0,27.2,22.0,854.5,118.42,48470.0,0.0
22680,278.0,292.0,333.0,1.5,4.9,5.7,27.2,22.0,854.4,118.42,48470.0,0.0
22740,294.0,299.0,303.0,5.0,5.7,6.3,27.2,22.1,854.4,118.42,48470.0,0.0
22800,272.0,281.0,286.0,2.4,6.8,8.6,27.2,22.1,854.3,118.42,48470.0,0.0
22860,177.0,262.0,305.0,1.8,5.1,9.2,27.3,22.3,854.3,118.42,48470.0,0.0
22920,265.0,272.0,278.0,2.7,4.2,6.2,27.3,22.4,854.3,118.42,48470.0,0.0
22980,269.0,284.0,296.0,6.2,7.9,9.1,27.1,22.7,854.3,118.42,48470.0,0.0
23040,277.0,289.0,297.0,6.6,8.1,10.3,27.1,22.8,854.2,118.42,48470.0,0.0
23100,261.0,278.0,284.0,3.2,6.0,9.8,27.1,22.8,854.1,118.42,48470.0,0.0
23160,217.0,264.0,294.0,1.3,3.8,10.5,27.1,22.9,854.1,118.42,48470.0,0.0
23220,246.0,264.0,287.0,2.1,4.8,7.5,27.2,22.6,854.1,118.42,48470.0,0.0
23280,123.0,253.0,298.0,1.0,3.2,6.5,27.3,22.7,854.2,118.42,48470.0,0.0
23340,259.0,278.0,293.0,2.7,7.9,11.8,27.4,22.6,854.1,118.42,48470.0,0.0
23400,207.0,252.0,262.0,1.5,7.2,12.8,27.4,22.8,854.0,118.42,48470.0,0.0
23460,265.0,280.0,291.0,3.1,6.4,10.9,27.4,22.9,854.1,118.42,48470.0,0.0
23520,262.0,278.0,290.0,1.3,5.2,10.1,27.3,23.0,854.1,118.42,48470.0,0.0
23580,244.0,261.0,278.0,2.2,3.6,6.7,27.2,23.2,854.2,118.42,48470.0,0.0
23640,243.0,259.0,275.0,1.2,4.4,6.9,27.0,23.5,854.2,118.42,48470.0,0.0
23700,250.0,273.0,288.0,1.7,3.6,6.0,26.8,23.7,854.2,118.42,48470.0,0.0
23760,243.0,256.0,267.0,1.7,4.0,5.9,26.8,23.7,854.2,118.42,48470.0,0.0
23820,272.0,281.0,291.0,2.5,6.4,9.2,26.9,23.7,854.1,118.42,48470.0,0.0
23880,223.0,256.0,278.0,2.6,5.5,7.8,26.9,23.9,854.2,118.42,48470.0,0.0
23940,147.0,273.0,333.0,0.5,3.4,7.0,27.0,23.9,854.1,118.42,48470.0,0.0
24000,277.0,296.0,315.0,5.6,7.3,9.4,27.1,24.1,854.0,118.42,48470.0,0.0
24060,285.0,296.0,307.0,6.0,11.1,12.3,27.2,23.9,853.8,118.42,48470.0,0.0
24120,279.0,284.0,292.0,6.9,10.4,11.7,27.2,23.7,853.9,118.42,48470.0,0.0
24180,268.0,281.0,336.0,1.6,5.8,10.0,27.1,23.9,854.0,118.42,48470.0,0.0
24240,265.0,284.0,321.0,1.6,4.2,8.6,27.0,24.2,854.1,118.42,48470.0,0.0
24300,271.0,294.0,303.0,2.1,6.6,7.8,27.1,24.0,854.1,118.42,48470.0,0.0
24360,287.0,294.0,311.0,4.8,6.9,7.9,27.1,24.0,854.1,118.42,48470.0,0.0
24420,274.0,285.0,298.0,3.5,9.3,10.6,27.0,24.2,854.0,118.42,48470.0,0.0
24480,273.0,288.0,303.0,5.6,8.0,9.4,26.9,24.4,854.0,118.42,48470.0,0.0
24540,273.0,287.0,294.0,7.1,9.5,10.6,26.8,24.6,854.0,118.42,48470.0,0.0
24600,278.0,285.0,292.0,4.4,8.1,9.2,26.7,24.6,854.0,118.42,48470.0,0.0
24660,264.0,281.0,293.0,3.4,6.5,9.0,26.6,24.8,854.0,118.42,48470.0,0.0
24720,276.0,283.0,293.0,3.0,6.2,10.7,26.6,24.9,854.0,118.42,48470.0,0.0
24780,284.0,287.0,292.0,6.8,8.5,9.3,26.7,25.0,854.0,118.42,48470.0,0.0
24840,275.0,281.0,290.0,7.7,9.4,10.7,26.7,24.9,853.9,118.42,48470.0,0.0
24900,278.0,281.0,290.0,3.6,8.7,10.1,26.8,25.0,853.9,118.42,48470.0,0.0
24960,235.0,278.0,293.0,1.4,5.7,8.5,26.7,25.3,854.0,118.42,48470.0,0.0
25020,282.0,286.0,292.0,9.2,10.2,11.7,26.7,25.5,853.9,118.42,48470.0,0.0
25080,255.0,274.0,298.0,3.3,5.0,9.5,26.7,25.6,853.9,118.42,48470.0,0.0
25140,241.0,267.0,332.0,0.8,3.5,7.4,26.6,26.1,854.0,118.42,48470.0,0.0
25200,256.0,272.0,283.0,2.3,5.2,9.2,26.7,25.9,854.0,118.42,48470.0,0.0
25260,248.0,285.0,313.0,1.5,4.7,8.3,26.7,26.0,854.1,118.42,48470.0,0.0
25320,265.0,303.0,334.0,2.7,5.2,7.0,26.7,26.2,854.0,118.42,48470.0,0.0
25380,258.0,270.0,284.0,2.2,5.6,7.5,26.9,26.1,853.9,118.42,48470.0,0.0
25440,251.0,258.0,266.0,2.6,9.2,10.8,27.0,25.6,853.9,118.42,48470.0,0.0
25500,1.0,265.0,209.0,1.0,3.8,8.2,27.0,25.8,854.0,118.42,48470.0,0.0
25560,185.0,252.0,284.0,1.6,3.3,8.1,27.0,25.7,853.9,118.42,48470.0,0.0
25620,260.0,279.0,303.0,2.7,6.0,9.3,27.0,25.7,854.0,118.42,48470.0,0.0
25680,272.0,285.0,299.0,2.8,6.9,11.2,27.1,25.2,853.9,118.42,48470.0,0.0
25740,275.0,284.0,295.0,4.4,7.3,9.0,27.2,25.2,853.9,118.42,48470.0,0.0
25800,282.0,286.0,296.0,9.5,10.7,12.4,27.3,25.1,853.9,118.42,48470.0,0.0
25860,278.0,284.0,295.0,7.3,9.0,10.1,27.2,25.0,853.9,118.42,48470.0,0.0
25920,278.0,286.0,295.0,8.5,9.6,11.0,27.1,24.9,853.9,118.42,48470.0,0.0
25980,283.0,294.0,305.0,7.3,8.9,10.2,27.0,25.3,853.9,118.42,48470.0,0.0
26040,252.0,284.0,298.0,1.9,5.6,7.3,26.9,26.1,853.9,118.42,48470.0,0.0
26100,237.0,261.0,272.0,2.9,4.7,8.7,26.9,25.9,853.7,118.42,48470.0,0.0
26160,244.0,280.0,299.0,2.4,5.8,8.3,26.8,26.0,853.9,118.42,48470.0,0.0
26220,285.0,303.0,321.0,5.0,7.3,10.1,26.9,26.1,853.8,118.42,48470.0,0.0
26280,277.0,290.0,298.0,6.7,8.5,9.4,27.1,25.6,853.8,118.42,48470.0,0.0
26340,237.0,262.0,285.0,1.8,4.0,7.4,27.1,25.9,853.8,118.42,48470.0,0.0
26400,258.0,273.0,287.0,1.1,3.9,8.0,27.1,25.7,853.7,118.42,48470.0,0.0
26460,278.0,283.0,292.0,6.6,9.9,11.8,27.0,25.6,853.7,118.42,48470.0,0.0
26520,225.0,289.0,321.0,0.4,7.0,8.8,26.9,26.0,853.8,118.42,48470.0,0.0
26580,281.0,297.0,313.0,6.8,7.9,9.5,27.0,25.4,853.8,118.42,48470.0,0.0
26640,283.0,297.0,318.0,5.1,6.6,8.1,27.1,25.5,853.9,118.42,48470.0,0.0
26700,291.0,296.0,304.0,9.3,9.9,10.5,27.1,26.0,853.8,118.42,48470.0,0.0
26760,272.0,291.0,311.0,1.3,7.0,9.1,27.0,26.2,853.8,118.42,48470.0,0.0
26820,310.0,318.0,327.0,7.2,9.6,11.1,26.9,26.3,853.8,118.42,48470.0,0.0
26880,285.0,307.0,331.0,7.4,9.5,10.6,26.9,26.3,853.8,118.42,48470.0,0.0
26940,294.0,304.0,313.0,6.8,7.7,9.1,26.8,26.4,853.8,118.42,48470.0,0.0
27000,291.0,303.0,320.0,5.0,7.7,9.0,26.8,26.7,853.8,118.42,48470.0,0.0
27060,289.0,296.0,305.0,5.0,7.7,9.4,26.7,27.0,853.9,118.42,48470.0,0.0
27120,281.0,303.0,321.0,3.0,6.1,7.6,26.7,27.2,853.9,118.42,48470.0,0.0
27180,292.0,303.0,315.0,5.3,7.1,8.7,26.7,27.2,853.9,118.42,48470.0,0.0
27240,116.0,247.0,306.0,0.4,2.3,5.1,26.9,27.1,853.8,118.42,48470.0,0.0
27300,271.0,287.0,326.0,2.1,6.7,9.6,27.0,27.0,853.8,118.42,48470.0,0.0
27360,287.0,295.0,300.0,10.0,11.1,12.2,27.2,26.9,853.6,118.42,48470.0,0.0
27420,287.0,292.0,299.0,9.5,10.4,11.2,27.0,27.1,853.6,118.42,48470.0,0.0
27480,242.0,276.0,292.0,1.8,4.8,8.2,26.7,27.6,853.6,118.42,48470.0,0.0
27540,289.0,293.0,295.0,8.0,9.3,9.9,26.5,27.9,853.7,118.42,48470.0,0.0
27600,276.0,284.0,302.0,4.0,7.8,9.5,26.3,28.2,853.6,118.42,48470.0,0.0
27660,276.0,286.0,293.0,3.1,8.2,10.5,26.3,28.3,853.7,118.42,48470.0,0.0
27720,269.0,282.0,297.0,3.0,6.3,10.4,26.4,28.1,853.6,118.42,48470.0,0.0
27780,226.0,276.0,298.0,1.5,4.4,9.7,26.4,28.1,853.7,118.42,48470.0,0.0
27840,273.0,281.0,298.0,2.8,7.2,10.7,26.4,28.2,853.6,118.42,48470.0,0.0
27900,269.0,283.0,296.0,3.0,6.9,10.8,26.4,28.2,853.6,118.42,48470.0,0.0
27960,266.0,281.0,294.0,3.3,9.1,12.0,26.3,28.1,853.5,118.42,48470.0,0.0
28020,263.0,282.0,290.0,3.5,6.8,11.5,26.2,28.7,853.5,118.42,48470.0,0.0
28080,278.0,286.0,296.0,6.5,8.6,10.0,26.2,28.6,853.6,118.42,48470.0,0.0
28140,241.0,269.0,285.0,1.7,3.4,6.9,26.2,28.8,853.6,118.42,48470.0,0.0
28200,282.0,290.0,301.0,7.1,9.4,10.5,26.3,28.6,853.6,118.42,48470.0,0.0
28260,273.0,285.0,299.0,2.3,7.1,9.2,26.3,28.8,853.6,118.42,48470.0,0.0
28320,287.0,296.0,312.0,5.2,7.8,9.3,26.4,28.7,853.6,118.42,48470.0,0.0
28380,281.0,286.0,294.0,7.6,9.1,10.3,26.4,28.6,853.5,118.42,48470.0,0.0
28440,268.0,282.0,287.0,1.2,9.1,11.5,26.3,28.4,853.5,118.42,48470.0,0.0
28500,277.0,281.0,286.0,7.3,9.8,11.3,26.1,29.0,853.5,118.42,48470.0,0.0
28560,280.0,284.0,289.0,8.1,10.6,11.8,26.0,29.0,853.5,118.42,48470.0,0.0
28620,279.0,286.0,296.0,5.0,8.9,9.6,25.9,29.3,853.5,118.42,48470.0,0.0
28680,263.0,280.0,290.0,2.0,5.4,8.1,25.8,29.4,853.6,118.42,48470.0,0.0
28740,221.0,279.0,309.0,1.1,5.6,8.8,25.9,29.1,853.6,118.42,48470.0,0.0
28800,283.0,298.0,312.0,5.2,7.3,9.0,25.9,29.2,853.6,118.42,48470.0,0.0
28860,253.0,276.0,288.0,2.2,5.8,9.0,26.0,29.1,853.6,118.42,48470.0,0.0
28920,273.0,280.0,286.0,2.6,6.3,9.6,26.0,29.3,853.6,118.42,48470.0,0.0
28980,243.0,267.0,290.0,1.0,3.6,6.0,26.0,29.2,853.6,118.42,48470.0,0.0
29040,271.0,279.0,288.0,4.1,7.9,10.2,26.0,29.0,853.5,118.42,48470.0,0.0
29100,227.0,266.0,286.0,2.6,5.6,9.1,26.0,29.1,853.5,118.42,48470.0,0.0
29160,270.0,281.0,289.0,4.1,9.0,11.7,25.9,29.1,853.5,118.42,48470.0,0.0
29220,272.0,281.0,290.0,3.5,8.7,10.8,25.9,29.1,853.5,118.42,48470.0,0.0
29280,197.0,255.0,297.0,1.3,4.9,8.3,25.8,29.4,853.5,118.42,48470.0,0.0
29340,274.0,289.0,298.0,3.4,8.7,10.5,25.8,29.4,853.5,118.42,48470.0,0.0
29400,5.0,274.0,119.0,0.6,3.0,6.1,25.8,29.7,853.5,118.42,48470.0,0.0
29460,271.0,282.0,292.0,2.0,6.0,9.5,25.9,29.6,853.5,118.42,48470.0,0.0
29520,225.0,262.0,288.0,2.5,4.7,8.6,25.9,29.3,853.4,118.42,48470.0,0.0
29580,258.0,284.0,297.0,1.3,7.4,10.0,25.8,29.6,853.5,118.42,48470.0,0.0
29640,275.0,282.0,289.0,6.8,9.6,11.0,25.7,29.5,853.4,118.42,48470.0,0.0
29700,272.0,281.0,291.0,3.9,7.9,11.7,25.6,29.8,853.3,118.42,48470.0,0.0
29760,275.0,284.0,312.0,3.3,9.0,11.6,25.6,29.7,853.4,118.42,48470.0,0.0
29820,278.0,292.0,329.0,1.5,4.9,7.4,25.5,30.3,853.5,118.42,48470.0,0.0
29880,279.0,303.0,331.0,1.7,3.8,4.8,25.6,30.5,853.6,118.42,48470.0,0.0
29940,265.0,279.0,309.0,0.6,4.8,7.2,25.7,30.2,853.6,118.42,48470.0,0.0
30000,280.0,289.0,299.0,5.4,6.3,7.3,25.8,30.0,853.6,118.42,48470.0,0.0
30060,235.0,280.0,289.0,1.6,4.7,7.6,25.7,29.9,853.6,118.42,48470.0,0.0
30120,266.0,281.0,291.0,2.9,9.1,12.3,25.6,30.1,853.4,118.42,48470.0,0.0
30180,271.0,281.0,296.0,4.3,8.4,12.3,25.5,30.1,853.4,118.42,48470.0,0.0
30240,268.0,283.0,322.0,1.9,7.7,11.1,25.3,30.3,853.4,118.42,48470.0,0.0
30300,281.0,294.0,305.0,6.5,9.6,11.3,25.2,30.7,853.5,118.42,48470.0,0.0
30360,271.0,281.0,290.0,4.5,7.8,11.6,25.1,30.9,853.4,118.42,48470.0,0.0
30420,277.0,285.0,293.0,5.1,10.1,11.8,25.0,31.2,853.4,118.42,48470.0,0.0
30480,274.0,286.0,298.0,3.1,8.4,11.6,24.9,31.6,853.4,118.42,48470.0,0.0
30540,287.0,297.0,316.0,7.5,9.4,10.6,24.9,31.7,853.5,118.42,48470.0,0.0
30600,281.0,288.0,297.0,7.8,9.5,11.0,24.8,31.8,853.4,118.42,48470.0,0.0
30660,284.0,289.0,294.0,7.1,8.8,10.2,24.8,32.0,853.5,118.42,48470.0,0.0
30720,276.0,284.0,297.0,4.0,6.0,7.8,24.7,32.3,853.5,118.42,48470.0,0.0
30780,273.0,283.0,289.0,6.4,7.5,8.4,24.7,32.2,853.5,118.42,48470.0,0.0
30840,276.0,285.0,293.0,7.0,8.4,9.5,24.7,32.5,853.5,118.42,48470.0,0.0
30900,273.0,288.0,301.0,2.5,6.0,7.3,24.6,32.6,853.5,118.42,48470.0,0.0
30960,276.0,284.0,291.0,5.7,7.7,9.1,24.6,32.8,853.5,118.42,48470.0,0.0
31020,292.0,306.0,325.0,2.9,4.4,5.8,24.5,33.1,853.6,118.42,48470.0,0.0
31080,286.0,301.0,311.0,5.0,6.8,8.0,24.5,33.3,853.6,118.42,48470.0,0.0
31140,290.0,313.0,347.0,4.0,5.3,6.6,24.5,33.3,853.6,118.42,48470.0,0.0
31200,290.0,300.0,310.0,7.9,9.1,10.2,24.5,33.6,853.4,118.42,48470.0,0.0
31260,280.0,299.0,314.0,4.9,7.9,9.0,24.4,33.8,853.5,118.42,48470.0,0.0
31320,290.0,306.0,332.0,5.8,8.1,10.1,24.4,33.9,853.5,118.42,48470.0,0.0
31380,291.0,301.0,324.0,6.8,8.9,10.1,24.3,34.1,853.4,118.42,48470.0,0.0
31440,294.0,307.0,324.0,4.2,6.0,9.0,24.3,34.0,853.5,118.42,48470.0,0.0
31500,292.0,303.0,314.0,5.3,7.8,9.2,24.3,34.3,853.5,118.42,48470.0,0.0
31560,287.0,299.0,305.0,6.3,6.7,7.3,24.3,34.3,853.5,118.42,48470.0,0.0
31620,292.0,301.0,310.0,5.2,6.2,7.1,24.2,34.5,853.5,118.42,48470.0,0.0
31680,287.0,299.0,324.0,3.1,6.3,7.7,24.2,34.3,853.5,118.42,48470.0,0.0
31740,281.0,305.0,326.0,3.5,6.3,9.1,24.2,34.6,853.5,118.42,48470.0,0.0
31800,296.0,306.0,321.0,3.7,5.3,6.9,24.1,34.7,853.5,118.42,48470.0,0.0
31860,296.0,311.0,332.0,3.9,5.5,7.2,24.1,34.7,853.5,118.42,48470.0,0.0
31920,291.0,302.0,310.0,5.0,6.5,7.6,24.1,34.9,853.5,118.42,48470.0,0.0
31980,285.0,296.0,307.0,5.7,6.6,7.7,24.0,34.8,853.5,118.42,48470.0,0.0
32040,295.0,304.0,313.0,5.7,6.3,7.1,24.0,34.9,853.5,118.42,48470.0,0.0
