t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,287.0,296.0,302.0,2.9,3.2,3.4,23.4,9.6,850.6,118.42,48470.0,0.0
2220,285.0,291.0,297.0,3.4,3.6,3.9,23.4,9.6,850.6,118.42,48470.0,0.0
2280,281.0,288.0,294.0,3.3,3.6,3.9,23.4,9.6,850.6,118.42,48470.0,0.0
2340,282.0,285.0,291.0,3.3,3.6,3.8,23.4,9.6,850.6,118.42,48470.0,0.0
2400,278.0,286.0,291.0,3.3,3.6,3.8,23.3,9.5,850.6,118.42,48470.0,0.0
2460,281.0,286.0,289.0,3.4,3.8,4.2,23.3,9.5,850.5,118.42,48470.0,0.0
2520,281.0,286.0,292.0,3.2,3.6,3.9,23.3,9.5,850.5,118.42,48470.0,0.0
2580,280.0,284.0,290.0,3.2,3.4,3.6,23.3,9.5,850.5,118.42,48470.0,0.0
2640,281.0,286.0,294.0,3.1,3.4,3.9,23.3,9.5,850.5,118.42,48470.0,0.0
2700,276.0,280.0,284.0,2.6,3.6,4.1,23.3,9.5,850.5,118.42,48470.0,0.0
2760,279.0,286.0,290.0,3.0,3.5,3.9,23.2,9.5,850.5,118.42,48470.0,0.0
2820,275.0,278.0,282.0,2.7,3.7,4.1,23.2,9.6,850.5,118.42,48470.0,0.0
2880,273.0,280.0,285.0,1.8,3.6,4.3,23.2,9.5,850.5,118.42,48470.0,0.0
2940,262.0,272.0,278.0,1.8,2.6,3.6,23.2,9.5,850.5,118.42,48470.0,0.0
3000,269.0,273.0,280.0,2.1,3.0,3.8,23.3,9.5,850.5,118.42,48470.0,0.0
3060,269.0,275.0,283.0,2.1,2.7,3.5,23.3,9.5,850.5,118.42,48470.0,0.0
3120,266.0,273.0,286.0,1.9,2.8,3.5,23.2,9.6,850.5,118.42,48470.0,0.0
3180,267.0,275.0,280.0,2.1,2.7,3.6,23.2,9.5,850.5,118.42,48470.0,0.0
3240,269.0,274.0,278.0,1.8,2.6,3.2,23.2,9.6,850.5,118.42,48470.0,0.0
3300,259.0,268.0,279.0,1.9,2.5,3.7,23.1,9.8,850.5,118.42,48470.0,0.0
3360,259.0,267.0,272.0,1.2,3.3,4.0,23.1,10.0,850.5,118.42,48470.0,0.0
3420,258.0,276.0,283.0,2.1,2.8,3.4,23.1,9.8,850.5,118.42,48470.0,0.0
3480,272.0,280.0,285.0,1.8,3.0,3.7,23.1,10.1,850.5,118.42,48470.0,0.0
3540,259.0,268.0,279.0,1.6,3.1,4.0,23.1,10.4,850.5,118.42,48470.0,0.0
3600,258.0,263.0,275.0,1.8,2.9,4.2,23.1,10.3,850.5,118.42,48470.0,0.0
3660,254.0,260.0,265.0,2.4,3.4,4.1,23.1,11.1,850.4,118.42,48470.0,0.0
3720,258.0,271.0,288.0,1.0,1.8,2.9,23.1,10.2,850.4,118.42,48470.0,0.0
3780,255.0,264.0,278.0,1.3,2.1,3.5,23.1,10.2,850.4,118.42,48470.0,0.0
3840,134.0,236.0,265.0,1.3,2.5,3.6,23.1,10.7,850.4,118.42,48470.0,0.0
3900,258.0,264.0,269.0,1.6,2.8,4.2,23.0,10.7,850.4,118.42,48470.0,0.0
3960,250.0,255.0,261.0,2.7,3.8,4.2,23.0,10.0,850.4,118.42,48470.0,0.0
4020,245.0,257.0,267.0,1.9,2.9,3.5,23.0,11.0,850.4,118.42,48470.0,0.0
4080,246.0,256.0,269.0,2.7,3.4,3.8,23.0,10.8,850.4,118.42,48470.0,0.0
4140,240.0,247.0,254.0,3.5,4.2,4.7,22.9,11.6,850.4,118.42,48470.0,0.0
4200,259.0,267.0,279.0,1.6,2.4,3.3,22.9,11.9,850.4,118.42,48470.0,0.0
4260,257.0,266.0,279.0,2.1,3.5,4.5,22.9,11.3,850.4,118.42,48470.0,0.0
4320,254.0,267.0,273.0,1.3,2.4,4.0,22.9,11.7,850.4,118.42,48470.0,0.0
4380,221.0,236.0,248.0,3.0,3.6,4.2,22.9,11.9,850.4,118.42,48470.0,0.0
4440,245.0,250.0,256.0,2.7,3.1,3.3,22.8,11.4,850.4,118.42,48470.0,0.0
4500,216.0,254.0,276.0,0.7,1.8,2.9,22.7,11.2,850.4,118.42,48470.0,0.0
4560,237.0,248.0,255.0,2.2,2.8,3.2,22.6,11.3,850.5,118.42,48470.0,0.0
4620,147.0,252.0,265.0,0.5,2.6,3.5,22.6,11.4,850.4,118.42,48470.0,0.0
4680,253.0,258.0,266.0,3.5,4.0,4.4,22.5,12.3,850.4,118.42,48470.0,0.0
4740,251.0,257.0,265.0,1.0,2.1,2.7,22.4,11.2,850.5,118.42,48470.0,0.0
4800,236.0,246.0,255.0,2.7,3.1,3.5,22.4,11.7,850.5,118.42,48470.0,0.0
4860,258.0,266.0,272.0,1.6,2.5,2.8,22.3,11.1,850.5,118.42,48470.0,0.0
4920,259.0,268.0,286.0,1.4,2.4,3.1,22.2,11.6,850.5,118.42,48470.0,0.0
4980,253.0,260.0,266.0,2.4,2.9,3.5,22.2,12.1,850.5,118.42,48470.0,0.0
5040,239.0,263.0,282.0,0.6,1.3,2.1,22.1,12.3,850.4,118.42,48470.0,0.0
5100,236.0,251.0,265.0,1.4,1.9,2.4,22.0,12.7,850.4,118.42,48470.0,0.0
5160,227.0,245.0,258.0,2.4,2.8,3.5,22.0,13.2,850.4,118.42,48470.0,0.0
5220,234.0,250.0,261.0,2.2,2.9,3.3,21.9,14.2,850.4,118.42,48470.0,0.0
5280,208.0,218.0,223.0,2.4,2.7,3.1,21.9,17.3,850.4,118.42,48470.0,0.0
5340,249.0,255.0,262.0,3.3,4.0,4.7,21.8,18.3,850.4,118.42,48470.0,0.0
5400,216.0,227.0,243.0,2.4,2.7,3.1,21.7,17.3,850.4,118.42,48470.0,0.0
5460,209.0,218.0,240.0,2.7,3.2,3.6,21.6,18.7,850.4,118.42,48470.0,0.0
5520,224.0,238.0,260.0,2.7,3.2,3.9,21.5,16.9,850.4,118.42,48470.0,0.0
5580,228.0,236.0,247.0,2.6,2.9,3.5,21.5,18.0,850.4,118.42,48470.0,0.0
5640,238.0,247.0,262.0,3.0,3.6,4.4,21.4,19.4,850.4,118.42,48470.0,0.0
5700,127.0,239.0,264.0,0.5,2.3,3.6,21.4,19.2,850.4,118.42,48470.0,0.0
5760,242.0,252.0,261.0,2.6,3.0,3.3,21.4,20.0,850.4,118.42,48470.0,0.0
5820,213.0,223.0,235.0,3.2,3.8,4.4,21.4,20.1,850.4,118.42,48470.0,0.0
5880,238.0,250.0,260.0,1.9,2.1,2.5,21.3,19.0,850.4,118.42,48470.0,0.0
5940,220.0,230.0,242.0,2.6,3.2,3.7,21.3,19.1,850.4,118.42,48470.0,0.0
6000,96.0,216.0,231.0,0.4,1.5,2.0,21.3,19.8,850.4,118.42,48470.0,0.0
6060,225.0,235.0,247.0,2.4,3.2,3.5,21.2,19.9,850.4,118.42,48470.0,0.0
6120,232.0,250.0,262.0,2.1,2.8,3.2,21.2,20.0,850.4,118.42,48470.0,0.0
6180,207.0,253.0,267.0,0.4,1.6,2.8,21.2,19.9,850.4,118.42,48470.0,0.0
6240,209.0,219.0,237.0,1.4,2.0,2.4,21.2,19.9,850.4,118.42,48470.0,0.0
6300,211.0,219.0,226.0,2.4,3.1,3.5,21.1,19.8,850.4,118.42,48470.0,0.0
6360,217.0,241.0,252.0,1.5,2.4,3.0,21.1,19.8,850.4,118.42,48470.0,0.0
6420,222.0,229.0,238.0,2.3,2.7,3.1,21.1,19.9,850.4,118.42,48470.0,0.0
6480,193.0,220.0,245.0,1.1,1.5,1.9,21.0,19.8,850.4,118.42,48470.0,0.0
6540,139.0,209.0,245.0,0.9,1.4,1.8,21.0,19.8,850.4,118.42,48470.0,0.0
6600,215.0,226.0,233.0,2.0,2.5,2.8,21.0,19.8,850.4,118.42,48470.0,0.0
6660,214.0,222.0,236.0,2.3,2.7,3.0,21.0,19.7,850.4,118.42,48470.0,0.0
6720,209.0,216.0,221.0,1.8,2.7,3.3,21.0,19.7,850.4,118.42,48470.0,0.0
6780,138.0,216.0,249.0,0.3,1.0,1.8,21.0,19.7,850.4,118.42,48470.0,0.0
6840,212.0,216.0,232.0,2.0,2.4,2.6,20.9,19.7,850.4,118.42,48470.0,0.0
6900,214.0,220.0,228.0,2.1,2.4,2.6,20.9,19.8,850.4,118.42,48470.0,0.0
6960,208.0,217.0,223.0,2.1,2.5,2.7,20.9,19.9,850.4,118.42,48470.0,0.0
7020,203.0,216.0,223.0,1.8,2.1,2.3,20.9,19.9,850.4,118.42,48470.0,0.0
7080,226.0,232.0,243.0,2.9,3.2,3.4,20.9,19.9,850.4,118.42,48470.0,0.0
7140,226.0,234.0,247.0,1.7,2.4,3.2,20.9,19.8,850.4,118.42,48470.0,0.0
7200,204.0,214.0,231.0,2.0,2.4,2.8,20.9,19.9,850.4,118.42,48470.0,0.0
7260,239.0,260.0,281.0,0.8,1.3,1.9,20.9,19.9,850.4,118.42,48470.0,0.0
7320,242.0,251.0,260.0,1.7,2.1,2.5,20.9,20.0,850.4,118.42,48470.0,0.0
7380,230.0,263.0,329.0,0.3,1.8,2.5,20.8,20.1,850.4,118.42,48470.0,0.0
7440,235.0,244.0,258.0,2.3,2.8,3.1,20.8,20.2,850.4,118.42,48470.0,0.0
7500,213.0,233.0,255.0,2.9,3.5,4.2,20.8,20.3,850.4,118.42,48470.0,0.0
7560,236.0,243.0,247.0,2.8,3.2,3.6,20.8,20.5,850.4,118.42,48470.0,0.0
7620,229.0,241.0,258.0,1.8,2.3,2.6,20.9,20.4,850.4,118.42,48470.0,0.0
7680,222.0,233.0,242.0,3.3,3.5,3.7,20.9,20.9,850.4,118.42,48470.0,0.0
7740,220.0,226.0,239.0,2.4,2.9,3.3,20.8,20.8,850.4,118.42,48470.0,0.0
7800,210.0,219.0,228.0,2.1,2.3,2.6,20.8,20.9,850.4,118.42,48470.0,0.0
7860,249.0,266.0,284.0,0.7,2.1,3.2,20.8,20.7,850.4,118.42,48470.0,0.0
7920,147.0,231.0,256.0,0.5,2.0,2.9,20.8,20.8,850.4,118.42,48470.0,0.0
7980,239.0,256.0,263.0,2.3,3.3,4.0,20.8,20.9,850.4,118.42,48470.0,0.0
8040,215.0,239.0,263.0,2.2,2.8,3.7,20.8,21.1,850.4,118.42,48470.0,0.0
8100,233.0,247.0,257.0,2.2,3.0,3.7,20.8,21.2,850.4,118.42,48470.0,0.0
8160,230.0,242.0,254.0,2.0,2.5,3.1,20.8,21.7,850.4,118.42,48470.0,0.0
8220,233.0,244.0,251.0,3.4,3.9,4.3,20.8,21.9,850.4,118.42,48470.0,0.0
8280,235.0,244.0,252.0,2.7,3.2,3.8,20.8,21.9,850.4,118.42,48470.0,0.0
8340,149.0,222.0,249.0,0.4,1.9,2.8,20.8,21.8,850.4,118.42,48470.0,0.0
8400,220.0,245.0,264.0,2.1,3.1,3.7,20.8,22.1,850.4,118.42,48470.0,0.0
8460,191.0,241.0,263.0,0.5,2.9,3.6,20.8,22.0,850.4,118.42,48470.0,0.0
8520,235.0,250.0,265.0,1.8,2.6,3.3,20.8,22.4,850.4,118.42,48470.0,0.0
8580,241.0,247.0,255.0,3.4,4.0,4.4,20.8,22.3,850.4,118.42,48470.0,0.0
8640,214.0,231.0,262.0,2.1,2.4,2.9,20.8,22.8,850.4,118.42,48470.0,0.0
8700,141.0,245.0,268.0,0.8,2.6,3.8,20.8,22.7,850.4,118.42,48470.0,0.0
8760,234.0,249.0,259.0,2.4,3.3,4.1,20.8,22.6,850.4,118.42,48470.0,0.0
8820,238.0,249.0,258.0,3.2,3.6,4.2,20.8,22.0,850.4,118.42,48470.0,0.0
8880,247.0,256.0,263.0,2.1,3.3,3.9,20.8,22.4,850.4,118.42,48470.0,0.0
8940,242.0,252.0,258.0,2.9,3.3,3.6,20.7,22.2,850.4,118.42,48470.0,0.0
9000,245.0,251.0,263.0,2.5,3.1,3.5,20.7,21.6,850.4,118.42,48470.0,0.0
9060,242.0,248.0,255.0,2.2,3.1,3.4,20.8,21.5,850.4,118.42,48470.0,0.0
9120,146.0,233.0,250.0,0.9,1.9,2.8,20.8,21.8,850.4,118.42,48470.0,0.0
9180,209.0,223.0,234.0,2.2,2.4,2.7,20.8,21.9,850.4,118.42,48470.0,0.0
9240,190.0,214.0,236.0,0.7,2.1,2.7,20.8,21.5,850.4,118.42,48470.0,0.0
9300,252.0,261.0,272.0,0.8,2.4,3.8,20.8,21.7,850.4,118.42,48470.0,0.0
9360,225.0,236.0,246.0,2.4,2.8,3.2,20.7,21.1,850.4,118.42,48470.0,0.0
9420,223.0,234.0,247.0,1.9,2.6,3.0,20.7,21.7,850.4,118.42,48470.0,0.0
9480,218.0,226.0,234.0,2.3,2.7,3.3,20.7,21.5,850.4,118.42,48470.0,0.0
9540,222.0,231.0,244.0,2.1,2.4,3.1,20.7,21.1,850.4,118.42,48470.0,0.0
9600,208.0,216.0,225.0,2.3,2.8,3.3,20.7,21.1,850.4,118.42,48470.0,0.0
9660,211.0,227.0,244.0,2.1,2.9,3.3,20.7,20.2,850.4,118.42,48470.0,0.0
9720,212.0,222.0,232.0,2.2,2.5,2.8,20.8,20.8,850.4,118.42,48470.0,0.0
9780,214.0,232.0,243.0,1.7,2.0,2.4,20.8,20.8,850.4,118.42,48470.0,0.0
9840,223.0,229.0,235.0,1.8,2.2,2.6,20.7,21.5,850.4,118.42,48470.0,0.0
9900,234.0,241.0,250.0,1.6,2.1,2.5,20.7,21.5,850.4,118.42,48470.0,0.0
9960,222.0,233.0,242.0,2.2,2.5,3.0,20.7,21.2,850.4,118.42,48470.0,0.0
10020,216.0,225.0,230.0,2.2,2.7,3.1,20.6,21.4,850.4,118.42,48470.0,0.0
10080,223.0,229.0,234.0,1.9,2.1,2.2,20.6,21.4,850.4,118.42,48470.0,0.0
10140,226.0,232.0,238.0,2.3,2.5,2.6,20.6,21.2,850.4,118.42,48470.0,0.0
10200,243.0,251.0,257.0,1.9,2.2,2.5,20.6,21.3,850.4,118.42,48470.0,0.0
10260,242.0,250.0,258.0,2.1,2.5,2.8,20.6,21.5,850.4,118.42,48470.0,0.0
10320,233.0,245.0,258.0,1.2,1.7,2.2,20.6,21.1,850.4,118.42,48470.0,0.0
10380,258.0,268.0,278.0,1.6,2.5,3.1,20.6,21.3,850.4,118.42,48470.0,0.0
10440,244.0,259.0,271.0,2.3,2.8,3.1,20.5,21.0,850.4,118.42,48470.0,0.0
10500,250.0,255.0,261.0,2.1,2.5,2.8,20.5,21.3,850.4,118.42,48470.0,0.0
10560,252.0,256.0,261.0,2.0,3.3,3.8,20.5,20.8,850.4,118.42,48470.0,0.0
10620,253.0,270.0,356.0,0.7,1.6,2.9,20.5,20.6,850.4,118.42,48470.0,0.0
10680,213.0,240.0,259.0,0.5,2.1,2.7,20.6,20.4,850.4,118.42,48470.0,0.0
10740,229.0,240.0,252.0,2.5,2.8,3.3,20.6,20.0,850.4,118.42,48470.0,0.0
10800,227.0,238.0,248.0,2.5,2.9,3.5,20.6,20.3,850.4,118.42,48470.0,0.0
10860,234.0,243.0,255.0,2.7,3.0,3.6,20.6,20.3,850.4,118.42,48470.0,0.0
10920,218.0,229.0,239.0,2.3,2.7,3.0,20.6,19.8,850.3,118.42,48470.0,0.0
10980,231.0,241.0,249.0,2.3,2.6,2.8,20.6,20.2,850.4,118.42,48470.0,0.0
11040,233.0,240.0,249.0,2.3,2.6,2.9,20.6,20.4,850.4,118.42,48470.0,0.0
11100,248.0,254.0,260.0,2.3,2.7,2.9,20.5,20.7,850.3,118.42,48470.0,0.0
11160,229.0,241.0,251.0,1.7,2.1,2.5,20.5,20.2,850.3,118.42,48470.0,0.0
11220,149.0,228.0,239.0,1.2,1.9,2.1,20.5,20.2,850.3,118.42,48470.0,0.0
11280,247.0,254.0,260.0,2.6,3.1,3.4,20.5,20.3,850.3,118.42,48470.0,0.0
11340,243.0,253.0,261.0,2.3,2.8,3.4,20.5,19.7,850.3,118.42,48470.0,0.0
11400,254.0,264.0,273.0,1.2,2.2,2.7,20.5,19.5,850.3,118.42,48470.0,0.0
11460,234.0,246.0,258.0,1.3,2.4,3.2,20.5,19.8,850.3,118.42,48470.0,0.0
11520,246.0,266.0,278.0,0.9,1.9,2.4,20.5,19.6,850.3,118.42,48470.0,0.0
11580,253.0,256.0,263.0,2.6,2.7,3.3,20.5,19.7,850.3,118.42,48470.0,0.0
11640,254.0,258.0,266.0,2.2,2.6,2.9,20.5,19.8,850.3,118.42,48470.0,0.0
11700,259.0,267.0,272.0,2.0,2.6,3.0,20.5,19.1,850.3,118.42,48470.0,0.0
11760,247.0,256.0,264.0,1.7,2.5,2.9,20.4,19.8,850.3,118.42,48470.0,0.0
11820,189.0,252.0,269.0,0.7,1.8,2.6,20.4,18.8,850.3,118.42,48470.0,0.0
11880,246.0,251.0,258.0,3.3,3.8,4.2,20.4,17.8,850.3,118.42,48470.0,0.0
11940,238.0,261.0,274.0,0.8,2.2,3.3,20.4,17.0,850.3,118.42,48470.0,0.0
12000,245.0,259.0,275.0,2.0,2.9,3.4,20.5,18.4,850.3,118.42,48470.0,0.0
12060,247.0,256.0,261.0,3.8,4.1,4.5,20.5,17.2,850.3,118.42,48470.0,0.0
12120,254.0,263.0,270.0,2.8,3.1,3.5,20.5,15.8,850.3,118.42,48470.0,0.0
12180,246.0,254.0,263.0,3.0,3.7,4.4,20.5,16.9,850.3,118.42,48470.0,0.0
12240,253.0,259.0,269.0,3.0,4.4,4.9,20.5,15.6,850.3,118.42,48470.0,0.0
12300,256.0,262.0,265.0,2.2,3.6,4.9,20.6,14.4,850.3,118.42,48470.0,0.0
12360,234.0,252.0,264.0,3.7,4.2,4.6,20.6,14.2,850.4,118.42,48470.0,0.0
12420,234.0,248.0,258.0,2.3,3.1,3.9,20.7,15.7,850.4,118.42,48470.0,0.0
12480,237.0,255.0,263.0,2.5,3.3,3.9,20.6,16.2,850.4,118.42,48470.0,0.0
12540,240.0,253.0,263.0,1.3,2.2,2.8,20.6,15.7,850.4,118.42,48470.0,0.0
12600,251.0,261.0,267.0,1.4,2.5,3.6,20.6,15.7,850.4,118.42,48470.0,0.0
12660,234.0,242.0,251.0,2.7,3.1,3.5,20.5,13.1,850.4,118.42,48470.0,0.0
12720,212.0,225.0,244.0,2.6,2.9,3.3,20.5,14.4,850.4,118.42,48470.0,0.0
12780,222.0,228.0,236.0,2.7,3.1,3.4,20.5,14.9,850.4,118.42,48470.0,0.0
12840,243.0,258.0,267.0,2.2,3.4,4.0,20.6,13.1,850.4,118.42,48470.0,0.0
12900,271.0,217.0,309.0,0.2,1.7,3.2,20.6,13.9,850.4,118.42,48470.0,0.0
12960,228.0,246.0,266.0,2.0,2.5,3.2,20.6,14.4,850.4,118.42,48470.0,0.0
13020,229.0,239.0,254.0,2.7,3.2,3.6,20.5,13.9,850.4,118.42,48470.0,0.0
13080,250.0,262.0,285.0,0.9,2.8,4.0,20.5,14.1,850.4,118.42,48470.0,0.0
13140,249.0,254.0,261.0,2.4,2.8,3.4,20.5,14.0,850.4,118.42,48470.0,0.0
13200,147.0,237.0,256.0,0.9,2.2,2.9,20.5,13.8,850.4,118.42,48470.0,0.0
13260,244.0,252.0,258.0,1.9,2.5,2.8,20.5,14.2,850.4,118.42,48470.0,0.0
13320,223.0,242.0,252.0,1.8,2.4,3.0,20.5,14.9,850.3,118.42,48470.0,0.0
13380,233.0,254.0,269.0,2.0,2.5,2.9,20.5,14.9,850.4,118.42,48470.0,0.0
13440,239.0,248.0,254.0,1.9,2.6,3.0,20.4,14.2,850.4,118.42,48470.0,0.0
13500,254.0,260.0,268.0,1.8,3.0,3.4,20.4,13.8,850.4,118.42,48470.0,0.0
13560,245.0,256.0,262.0,3.5,4.0,4.4,20.5,12.9,850.4,118.42,48470.0,0.0
13620,243.0,262.0,277.0,0.8,2.1,3.6,20.5,12.9,850.4,118.42,48470.0,0.0
13680,251.0,260.0,268.0,2.3,2.7,2.9,20.5,13.2,850.4,118.42,48470.0,0.0
13740,232.0,256.0,273.0,1.5,2.8,3.6,20.5,13.3,850.3,118.42,48470.0,0.0
13800,246.0,258.0,269.0,0.9,2.1,2.7,20.5,13.4,850.3,118.42,48470.0,0.0
13860,254.0,271.0,289.0,0.6,2.6,4.2,20.5,12.6,850.3,118.42,48470.0,0.0
13920,234.0,242.0,249.0,2.5,2.8,3.1,20.5,11.9,850.3,118.42,48470.0,0.0
13980,238.0,247.0,261.0,2.7,3.5,3.9,20.6,12.7,850.3,118.42,48470.0,0.0
14040,230.0,237.0,242.0,3.4,3.8,4.1,20.6,10.6,850.4,118.42,48470.0,0.0
14100,210.0,222.0,234.0,2.8,3.4,3.9,20.7,11.9,850.3,118.42,48470.0,0.0
14160,226.0,243.0,260.0,2.5,2.9,3.5,20.7,12.5,850.3,118.42,48470.0,0.0
14220,231.0,241.0,249.0,2.6,3.0,3.4,20.7,12.8,850.4,118.42,48470.0,0.0
14280,256.0,262.0,269.0,2.1,3.1,3.6,20.6,11.6,850.4,118.42,48470.0,0.0
14340,232.0,245.0,270.0,1.0,2.1,2.7,20.6,12.4,850.4,118.42,48470.0,0.0
14400,228.0,237.0,248.0,2.3,2.5,2.9,20.6,12.7,850.4,118.42,48470.0,0.0
14460,147.0,242.0,276.0,0.4,1.9,3.1,20.6,12.2,850.3,118.42,48470.0,0.0
14520,238.0,249.0,260.0,3.9,4.5,5.1,20.6,12.1,850.3,118.42,48470.0,0.0
14580,234.0,243.0,254.0,3.3,3.9,4.4,20.6,10.9,850.3,118.42,48470.0,0.0
14640,227.0,235.0,241.0,2.8,3.2,3.9,20.7,10.6,850.3,118.42,48470.0,0.0
14700,221.0,230.0,239.0,2.9,3.3,3.9,20.8,11.5,850.3,118.42,48470.0,0.0
14760,242.0,250.0,263.0,3.8,4.5,5.2,20.8,10.4,850.3,118.42,48470.0,0.0
14820,221.0,241.0,255.0,3.3,4.0,4.8,20.9,10.0,850.3,118.42,48470.0,0.0
14880,217.0,239.0,251.0,1.6,2.8,3.3,20.9,10.6,850.3,118.42,48470.0,0.0
14940,211.0,219.0,230.0,2.3,2.9,3.5,20.9,10.9,850.3,118.42,48470.0,0.0
15000,226.0,238.0,248.0,3.5,4.7,5.8,20.9,11.7,850.3,118.42,48470.0,0.0
15060,229.0,237.0,243.0,3.6,4.6,5.5,20.9,10.3,850.3,118.42,48470.0,0.0
15120,212.0,219.0,226.0,3.1,3.7,5.0,20.9,11.5,850.3,118.42,48470.0,0.0
15180,235.0,242.0,249.0,3.1,3.5,4.2,20.9,10.6,850.3,118.42,48470.0,0.0
15240,233.0,242.0,255.0,2.3,2.7,3.2,20.8,10.6,850.3,118.42,48470.0,0.0
15300,220.0,226.0,232.0,2.4,2.7,3.0,20.8,10.8,850.3,118.42,48470.0,0.0
15360,209.0,236.0,257.0,2.0,2.7,3.1,20.8,10.5,850.3,118.42,48470.0,0.0
15420,221.0,245.0,283.0,1.7,2.3,2.8,20.7,10.7,850.3,118.42,48470.0,0.0
15480,210.0,222.0,231.0,2.2,2.7,3.3,20.7,9.6,850.3,118.42,48470.0,0.0
15540,207.0,213.0,218.0,2.2,3.0,3.6,20.7,10.1,850.3,118.42,48470.0,0.0
15600,212.0,220.0,228.0,2.6,2.9,3.4,20.7,10.2,850.3,118.42,48470.0,0.0
15660,218.0,232.0,243.0,2.1,2.6,2.9,20.7,10.3,850.3,118.42,48470.0,0.0
15720,210.0,219.0,232.0,2.3,2.5,2.8,20.7,9.9,850.3,118.42,48470.0,0.0
15780,227.0,238.0,246.0,2.1,2.8,3.4,20.7,10.2,850.3,118.42,48470.0,0.0
15840,221.0,228.0,236.0,1.9,2.5,2.9,20.7,10.2,850.3,118.42,48470.0,0.0
15900,229.0,235.0,242.0,1.9,2.4,2.8,20.6,10.1,850.3,118.42,48470.0,0.0
15960,211.0,217.0,230.0,1.5,2.2,2.5,20.6,9.8,850.3,118.42,48470.0,0.0
