t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,228.0,230.0,234.0,0.6,0.6,0.6,19.9,70.0,848.5,106.39,44450.0,0.0
16080,227.0,231.0,231.0,0.3,0.3,0.3,19.9,70.0,848.5,106.39,44450.0,0.0
16140,215.0,220.0,224.0,0.5,0.5,0.5,19.9,70.6,848.5,106.39,44450.0,0.0
16200,209.0,219.0,223.0,0.5,0.5,0.6,19.8,71.3,848.5,106.39,44450.0,0.0
16260,216.0,222.0,226.0,0.4,0.4,0.4,19.7,71.5,848.5,106.39,44450.0,0.0
16320,314.0,318.0,325.0,0.4,0.5,0.5,19.7,70.4,848.5,106.39,44450.0,0.0
16380,324.0,329.0,338.0,0.5,0.6,0.6,19.7,69.7,848.5,106.39,44450.0,0.0
16440,318.0,321.0,327.0,0.7,0.7,0.8,19.6,69.6,848.5,106.39,44450.0,0.0
16500,304.0,310.0,317.0,0.7,0.7,0.8,19.6,69.5,848.5,106.39,44450.0,0.0
16560,301.0,308.0,311.0,0.7,0.7,0.8,19.6,69.8,848.5,106.39,44450.0,0.0
16620,317.0,327.0,333.0,0.8,0.8,0.9,19.6,69.8,848.5,106.39,44450.0,0.0
16680,337.0,341.0,344.0,0.9,0.9,0.9,19.7,69.3,848.5,106.39,44450.0,0.0
16740,347.0,350.0,351.0,1.0,1.1,1.2,19.7,69.2,848.5,106.39,44450.0,0.0
16800,346.0,347.0,350.0,1.1,1.1,1.1,19.7,69.0,848.5,106.39,44450.0,0.0
16860,349.0,351.0,353.0,1.0,1.1,1.2,19.8,68.9,848.5,106.39,44450.0,0.0
16920,353.0,354.0,356.0,0.9,1.0,1.0,19.8,68.8,848.5,106.39,44450.0,0.0
16980,337.0,345.0,352.0,0.8,0.9,1.0,19.8,69.0,848.5,106.39,44450.0,0.0
17040,336.0,346.0,358.0,0.8,0.9,1.1,19.9,68.7,848.5,106.39,44450.0,0.0
17100,338.0,346.0,352.0,0.7,0.8,0.8,20.0,68.7,848.5,106.39,44450.0,0.0
17160,350.0,355.0,0.0,1.0,1.0,1.1,20.0,67.8,848.5,106.39,44450.0,0.0
17220,349.0,355.0,0.0,1.1,1.2,1.4,20.1,67.6,848.5,106.39,44450.0,0.0
17280,352.0,355.0,357.0,1.1,1.2,1.2,20.1,67.3,848.5,106.39,44450.0,0.0
17340,350.0,356.0,0.0,1.3,1.3,1.4,20.2,67.0,848.5,106.39,44450.0,0.0
17400,9.0,0.0,354.0,0.8,1.0,1.2,20.2,66.8,848.5,106.39,44450.0,0.0
17460,2.0,358.0,353.0,1.0,1.1,1.2,20.2,66.7,848.5,106.39,44450.0,0.0
17520,343.0,347.0,350.0,0.8,0.8,0.9,20.3,66.6,848.5,106.39,44450.0,0.0
17580,5.0,2.0,355.0,0.7,0.9,1.0,20.3,66.3,848.5,106.39,44450.0,0.0
17640,3.0,353.0,343.0,0.6,0.7,0.8,20.3,66.1,848.5,106.39,44450.0,0.0
17700,11.0,2.0,351.0,0.5,0.7,0.8,20.4,66.1,848.5,106.39,44450.0,0.0
17760,327.0,338.0,346.0,0.6,0.8,0.9,20.4,66.0,848.5,106.39,44450.0,0.0
17820,320.0,325.0,330.0,0.8,0.9,1.0,20.4,65.9,848.5,106.39,44450.0,0.0
17880,321.0,328.0,336.0,0.8,1.0,1.1,20.4,65.7,848.5,106.39,44450.0,0.0
17940,311.0,323.0,327.0,0.9,1.0,1.1,20.4,65.7,848.5,106.39,44450.0,0.0
18000,313.0,318.0,321.0,0.9,0.9,1.1,20.5,65.6,848.5,106.39,44450.0,0.0
18060,293.0,304.0,312.0,0.8,0.9,0.9,20.5,65.4,848.5,106.39,44450.0,0.0
18120,307.0,317.0,321.0,0.8,0.9,0.9,20.5,65.8,848.5,106.39,44450.0,0.0
18180,302.0,309.0,320.0,1.1,1.2,1.3,20.5,65.7,848.5,106.39,44450.0,0.0
18240,289.0,297.0,302.0,0.8,1.1,1.3,20.5,65.6,848.5,106.39,44450.0,0.0
18300,309.0,317.0,329.0,0.7,1.0,1.2,20.5,65.7,848.5,106.39,44450.0,0.0
18360,311.0,317.0,326.0,1.1,1.3,1.4,20.5,65.6,848.6,106.39,44450.0,0.0
18420,289.0,295.0,301.0,1.2,1.3,1.4,20.5,64.9,848.6,106.39,44450.0,0.0
18480,297.0,309.0,317.0,1.2,1.3,1.4,20.6,65.2,848.6,106.39,44450.0,0.0
18540,289.0,299.0,308.0,1.3,1.5,1.7,20.6,65.1,848.6,106.39,44450.0,0.0
18600,289.0,294.0,300.0,1.0,1.1,1.3,20.6,64.5,848.6,106.39,44450.0,0.0
18660,308.0,313.0,317.0,1.0,1.1,1.2,20.6,65.1,848.6,106.39,44450.0,0.0
18720,305.0,315.0,325.0,0.9,1.1,1.3,20.6,64.8,848.6,106.39,44450.0,0.0
18780,305.0,318.0,333.0,0.8,0.9,0.9,20.7,64.7,848.6,106.39,44450.0,0.0
18840,311.0,318.0,327.0,0.7,0.8,0.8,20.7,64.5,848.7,106.39,44450.0,0.0
18900,308.0,320.0,335.0,0.5,0.7,0.9,20.7,64.5,848.7,106.39,44450.0,0.0
18960,311.0,315.0,333.0,0.6,0.6,0.7,20.7,64.4,848.7,106.39,44450.0,0.0
19020,298.0,303.0,318.0,0.6,0.7,0.8,20.6,64.3,848.8,106.39,44450.0,0.0
19080,261.0,272.0,280.0,0.2,0.5,0.6,20.6,64.3,848.8,106.39,44450.0,0.0
19140,264.0,277.0,294.0,0.3,0.3,0.4,20.6,64.3,848.8,106.39,44450.0,0.0
19200,266.0,276.0,288.0,0.4,0.5,0.6,20.6,64.3,848.8,106.39,44450.0,0.0
19260,249.0,261.0,267.0,0.4,0.5,0.6,20.6,64.3,848.8,106.39,44450.0,0.0
19320,254.0,266.0,268.0,0.6,0.8,0.8,20.6,64.4,848.8,106.39,44450.0,0.0
19380,248.0,259.0,264.0,0.6,0.8,1.1,20.6,64.6,848.8,106.39,44450.0,0.0
19440,221.0,239.0,260.0,0.5,0.8,1.1,20.6,64.8,848.8,106.39,44450.0,0.0
19500,214.0,222.0,226.0,0.8,0.9,0.9,20.6,66.7,848.8,106.39,44450.0,0.0
19560,229.0,238.0,248.0,0.5,0.7,0.9,20.6,67.1,848.8,106.39,44450.0,0.0
19620,232.0,238.0,246.0,0.6,0.7,0.9,20.5,67.5,848.8,106.39,44450.0,0.0
19680,229.0,237.0,243.0,0.6,0.7,0.8,20.5,67.4,848.8,106.39,44450.0,0.0
19740,234.0,244.0,248.0,0.5,0.8,1.0,20.4,67.3,848.8,106.39,44450.0,0.0
19800,235.0,239.0,241.0,0.6,0.8,0.8,20.4,67.7,848.8,106.39,44450.0,0.0
19860,236.0,239.0,243.0,0.7,0.9,1.0,20.4,68.0,848.8,106.39,44450.0,0.0
19920,236.0,240.0,247.0,0.8,0.9,1.2,20.3,68.2,848.8,106.39,44450.0,0.0
19980,235.0,241.0,247.0,0.9,1.0,1.2,20.3,67.7,848.8,106.39,44450.0,0.0
20040,254.0,261.0,266.0,1.1,1.4,1.6,20.3,66.9,848.8,106.39,44450.0,0.0
20100,242.0,250.0,256.0,1.0,1.2,1.5,20.2,66.8,848.8,106.39,44450.0,0.0
20160,264.0,267.0,274.0,0.9,1.0,1.2,20.2,67.5,848.8,106.39,44450.0,0.0
20220,265.0,270.0,274.0,1.0,1.2,1.4,20.1,68.7,848.9,106.39,44450.0,0.0
20280,258.0,264.0,269.0,0.7,0.9,1.2,20.0,68.8,848.9,106.39,44450.0,0.0
20340,268.0,274.0,280.0,0.9,1.0,1.2,20.0,69.5,848.9,106.39,44450.0,0.0
20400,272.0,274.0,277.0,0.9,1.0,1.1,19.9,69.5,848.9,106.39,44450.0,0.0
20460,267.0,272.0,273.0,1.0,1.1,1.2,19.8,69.8,848.9,106.39,44450.0,0.0
20520,264.0,271.0,281.0,0.8,0.9,1.2,19.8,69.9,848.9,106.39,44450.0,0.0
20580,254.0,262.0,268.0,0.6,0.8,0.9,19.7,70.3,848.9,106.39,44450.0,0.0
20640,255.0,260.0,269.0,0.7,0.9,1.1,19.7,70.6,848.9,106.39,44450.0,0.0
20700,239.0,246.0,253.0,0.7,0.9,1.1,19.7,70.7,848.9,106.39,44450.0,0.0
20760,144.0,222.0,244.0,0.3,0.5,0.7,19.6,71.1,848.9,106.39,44450.0,0.0
20820,146.0,245.0,256.0,0.4,0.8,1.0,19.6,71.2,848.9,106.39,44450.0,0.0
20880,222.0,230.0,236.0,0.8,1.0,1.1,19.5,71.6,849.0,106.39,44450.0,0.0
20940,211.0,216.0,224.0,0.9,1.0,1.2,19.5,72.9,849.0,106.39,44450.0,0.0
21000,220.0,226.0,233.0,0.9,1.2,1.3,19.5,73.3,849.0,106.39,44450.0,0.0
21060,203.0,217.0,225.0,1.0,1.2,1.3,19.4,73.5,849.0,106.39,44450.0,0.0
21120,213.0,221.0,225.0,0.7,0.8,0.9,19.4,73.7,849.0,106.39,44450.0,0.0
21180,212.0,217.0,224.0,1.1,1.3,1.4,19.3,73.5,849.0,106.39,44450.0,0.0
21240,206.0,227.0,241.0,0.5,0.9,1.3,19.3,73.8,849.0,106.39,44450.0,0.0
21300,213.0,230.0,247.0,0.7,0.9,1.1,19.3,73.7,848.9,106.39,44450.0,0.0
21360,220.0,229.0,236.0,1.1,1.3,1.6,19.3,73.7,849.0,106.39,44450.0,0.0
21420,219.0,223.0,227.0,2.1,2.3,2.5,19.3,73.2,848.9,106.39,44450.0,0.0
21480,233.0,238.0,244.0,1.6,1.9,2.2,19.2,73.5,849.0,106.39,44450.0,0.0
21540,238.0,263.0,280.0,0.8,1.2,1.4,19.2,73.8,848.9,106.39,44450.0,0.0
21600,243.0,253.0,265.0,0.8,1.3,1.8,19.2,73.9,848.9,106.39,44450.0,0.0
21660,217.0,227.0,237.0,1.3,1.5,1.7,19.2,73.5,849.0,106.39,44450.0,0.0
21720,149.0,233.0,246.0,1.2,1.8,2.1,19.2,73.1,849.0,106.39,44450.0,0.0
21780,148.0,232.0,244.0,0.9,1.5,1.8,19.2,73.2,849.0,106.39,44450.0,0.0
21840,238.0,245.0,254.0,1.1,1.4,1.6,19.2,73.5,849.0,106.39,44450.0,0.0
21900,262.0,280.0,295.0,0.6,0.9,1.2,19.2,73.6,849.1,106.39,44450.0,0.0
21960,134.0,208.0,256.0,0.3,0.5,0.7,19.2,73.5,849.1,106.39,44450.0,0.0
22020,234.0,260.0,273.0,0.7,1.1,1.4,19.2,73.3,849.1,106.39,44450.0,0.0
22080,158.0,264.0,260.0,0.1,1.3,1.8,19.2,72.8,849.1,106.39,44450.0,0.0
22140,147.0,226.0,251.0,0.8,1.2,1.6,19.2,71.8,849.1,106.39,44450.0,0.0
22200,145.0,237.0,252.0,0.7,1.7,2.0,19.2,71.4,849.1,106.39,44450.0,0.0
22260,227.0,233.0,236.0,1.9,2.1,2.3,19.2,71.2,849.1,106.39,44450.0,0.0
22320,237.0,248.0,259.0,1.7,2.0,2.4,19.2,71.1,849.1,106.39,44450.0,0.0
22380,226.0,237.0,247.0,1.8,2.2,2.3,19.2,71.5,849.1,106.39,44450.0,0.0
22440,225.0,237.0,248.0,2.1,2.4,2.8,19.2,71.8,849.1,106.39,44450.0,0.0
22500,216.0,222.0,230.0,2.2,2.6,3.0,19.2,71.3,849.1,106.39,44450.0,0.0
22560,226.0,231.0,238.0,1.8,2.3,2.6,19.2,71.1,849.1,106.39,44450.0,0.0
22620,224.0,232.0,246.0,1.5,1.9,2.6,19.2,71.7,849.1,106.39,44450.0,0.0
22680,224.0,232.0,237.0,2.2,2.4,2.6,19.2,71.1,849.1,106.39,44450.0,0.0
22740,217.0,223.0,232.0,1.5,1.7,1.9,19.2,71.0,849.2,106.39,44450.0,0.0
22800,214.0,225.0,236.0,1.2,1.5,1.8,19.2,71.0,849.2,106.39,44450.0,0.0
22860,215.0,225.0,229.0,1.4,1.7,2.0,19.2,71.1,849.2,106.39,44450.0,0.0
22920,215.0,225.0,242.0,0.9,1.3,1.6,19.1,71.2,849.3,106.39,44450.0,0.0
22980,206.0,213.0,219.0,1.5,1.7,1.8,19.1,71.1,849.3,106.39,44450.0,0.0
23040,211.0,217.0,224.0,1.5,1.6,1.8,19.1,70.8,849.3,106.39,44450.0,0.0
23100,144.0,221.0,249.0,0.8,1.8,2.5,19.1,70.9,849.3,106.39,44450.0,0.0
23160,207.0,220.0,229.0,1.7,1.9,2.1,19.1,70.4,849.3,106.39,44450.0,0.0
23220,198.0,211.0,219.0,1.2,1.4,1.6,19.1,70.4,849.3,106.39,44450.0,0.0
23280,212.0,221.0,239.0,0.8,1.0,1.2,19.2,70.4,849.3,106.39,44450.0,0.0
23340,212.0,219.0,227.0,1.1,1.2,1.4,19.2,70.5,849.3,106.39,44450.0,0.0
23400,211.0,219.0,230.0,1.1,1.3,1.6,19.2,70.3,849.3,106.39,44450.0,0.0
23460,179.0,211.0,224.0,0.6,1.0,1.2,19.2,70.3,849.3,106.39,44450.0,0.0
23520,207.0,216.0,229.0,0.6,0.8,1.0,19.2,70.0,849.3,106.39,44450.0,0.0
23580,159.0,178.0,207.0,0.4,0.6,0.8,19.2,70.1,849.3,106.39,44450.0,0.0
23640,145.0,156.0,169.0,0.6,0.8,0.9,19.2,70.3,849.3,106.39,44450.0,0.0
23700,70.0,80.0,92.0,0.8,1.1,1.5,19.3,70.3,849.3,106.39,44450.0,0.0
23760,59.0,77.0,88.0,0.8,1.0,1.2,19.2,70.4,849.3,106.39,44450.0,0.0
23820,53.0,72.0,97.0,0.6,0.9,1.2,19.2,70.6,849.3,106.39,44450.0,0.0
23880,66.0,93.0,126.0,0.7,1.0,1.3,19.2,70.6,849.3,106.39,44450.0,0.0
23940,104.0,111.0,115.0,0.6,0.8,0.9,19.2,70.2,849.3,106.39,44450.0,0.0
24000,57.0,77.0,92.0,0.6,0.9,1.1,19.2,70.5,849.3,106.39,44450.0,0.0
24060,71.0,79.0,96.0,0.7,1.0,1.2,19.3,70.4,849.3,106.39,44450.0,0.0
24120,63.0,70.0,79.0,1.4,1.5,1.7,19.3,70.3,849.4,106.39,44450.0,0.0
24180,48.0,56.0,68.0,1.3,1.5,1.7,19.3,70.4,849.4,106.39,44450.0,0.0
24240,51.0,57.0,66.0,1.6,1.7,1.8,19.3,70.4,849.4,106.39,44450.0,0.0
24300,75.0,83.0,96.0,0.9,1.3,1.7,19.3,70.5,849.4,106.39,44450.0,0.0
24360,61.0,64.0,66.0,1.3,1.4,1.5,19.4,70.4,849.5,106.39,44450.0,0.0
24420,55.0,60.0,66.0,1.4,1.6,1.7,19.4,70.4,849.5,106.39,44450.0,0.0
24480,68.0,71.0,75.0,1.2,1.4,1.4,19.4,70.3,849.6,106.39,44450.0,0.0
24540,61.0,66.0,69.0,1.4,1.5,1.6,19.5,70.3,849.6,106.39,44450.0,0.0
24600,64.0,67.0,75.0,1.4,1.5,1.7,19.5,70.2,849.6,106.39,44450.0,0.0
24660,64.0,71.0,75.0,1.5,1.6,1.8,19.5,70.1,849.6,106.39,44450.0,0.0
24720,59.0,65.0,71.0,1.5,1.6,1.7,19.6,70.0,849.5,106.39,44450.0,0.0
24780,59.0,62.0,66.0,1.7,1.8,1.9,19.6,70.0,849.5,106.39,44450.0,0.0
24840,57.0,62.0,67.0,1.7,1.8,2.0,19.6,69.7,849.5,106.39,44450.0,0.0
24900,62.0,65.0,71.0,1.8,2.0,2.0,19.7,69.7,849.5,106.39,44450.0,0.0
24960,63.0,65.0,67.0,1.9,2.0,2.1,19.7,69.5,849.5,106.39,44450.0,0.0
25020,66.0,71.0,76.0,1.9,2.1,2.2,19.7,69.5,849.5,106.39,44450.0,0.0
25080,62.0,67.0,76.0,1.8,2.0,2.2,19.7,69.4,849.5,106.39,44450.0,0.0
25140,48.0,62.0,71.0,1.5,1.8,2.0,19.7,69.3,849.6,106.39,44450.0,0.0
25200,55.0,62.0,67.0,1.7,1.9,2.0,19.7,69.4,849.5,106.39,44450.0,0.0
25260,54.0,58.0,62.0,1.7,1.8,2.0,19.7,69.3,849.5,106.39,44450.0,0.0
25320,52.0,56.0,61.0,1.6,1.8,2.0,19.8,69.0,849.5,106.39,44450.0,0.0
25380,48.0,54.0,60.0,1.7,1.7,1.9,19.8,69.2,849.5,106.39,44450.0,0.0
25440,52.0,59.0,65.0,1.4,1.6,1.7,19.9,69.1,849.5,106.39,44450.0,0.0
25500,56.0,61.0,65.0,1.6,1.7,1.9,19.9,69.2,849.5,106.39,44450.0,0.0
25560,50.0,61.0,68.0,1.6,1.8,2.1,20.0,68.4,849.4,106.39,44450.0,0.0
25620,63.0,69.0,74.0,1.6,1.8,2.0,20.1,68.3,849.5,106.39,44450.0,0.0
25680,47.0,54.0,62.0,1.4,1.6,1.9,20.1,67.2,849.4,106.39,44450.0,0.0
25740,42.0,54.0,60.0,1.3,1.5,1.6,20.2,66.9,849.4,106.39,44450.0,0.0
25800,60.0,64.0,69.0,1.3,1.5,1.7,20.3,66.0,849.4,106.39,44450.0,0.0
25860,46.0,54.0,62.0,1.3,1.4,1.6,20.4,64.6,849.4,106.39,44450.0,0.0
25920,39.0,56.0,69.0,0.6,0.8,1.0,20.5,65.1,849.4,106.39,44450.0,0.0
25980,53.0,55.0,58.0,1.4,1.4,1.5,20.6,65.2,849.4,106.39,44450.0,0.0
26040,52.0,61.0,71.0,0.8,1.1,1.2,20.7,64.4,849.4,106.39,44450.0,0.0
26100,50.0,62.0,76.0,0.8,0.9,1.1,20.8,62.7,849.5,106.39,44450.0,0.0
26160,60.0,72.0,91.0,0.9,1.0,1.1,20.9,62.4,849.4,106.39,44450.0,0.0
26220,75.0,80.0,86.0,0.6,0.7,0.7,21.0,62.1,849.4,106.39,44450.0,0.0
26280,24.0,49.0,59.0,0.4,0.6,0.8,21.1,61.5,849.5,106.39,44450.0,0.0
26340,60.0,2.0,319.0,0.1,0.5,0.8,21.1,61.5,849.5,106.39,44450.0,0.0
26400,44.0,345.0,310.0,0.1,0.2,0.4,21.2,61.3,849.5,106.39,44450.0,0.0
26460,16.0,347.0,327.0,0.3,0.5,0.6,21.2,61.0,849.5,106.39,44450.0,0.0
26520,267.0,296.0,332.0,0.3,0.5,0.6,21.3,60.8,849.5,106.39,44450.0,0.0
26580,299.0,309.0,334.0,0.4,0.5,0.5,21.3,60.2,849.5,106.39,44450.0,0.0
26640,303.0,313.0,318.0,0.4,0.5,0.6,21.3,59.8,849.5,106.39,44450.0,0.0
26700,301.0,310.0,333.0,0.3,0.4,0.5,21.4,59.8,849.5,106.39,44450.0,0.0
26760,275.0,278.0,295.0,0.5,0.6,0.7,21.4,60.0,849.5,106.39,44450.0,0.0
26820,259.0,285.0,306.0,0.1,0.2,0.4,21.4,60.0,849.5,106.39,44450.0,0.0
26880,264.0,285.0,318.0,0.2,0.3,0.4,21.4,60.0,849.5,106.39,44450.0,0.0
26940,271.0,278.0,286.0,0.4,0.4,0.5,21.5,59.7,849.5,106.39,44450.0,0.0
27000,248.0,259.0,269.0,0.3,0.3,0.4,21.5,59.5,849.5,106.39,44450.0,0.0
27060,135.0,221.0,267.0,0.1,0.3,0.4,21.5,59.3,849.6,106.39,44450.0,0.0
27120,142.0,208.0,226.0,0.3,0.4,0.5,21.5,59.3,849.6,106.39,44450.0,0.0
27180,213.0,217.0,224.0,0.7,0.7,0.8,21.6,59.6,849.6,106.39,44450.0,0.0
27240,216.0,223.0,228.0,0.6,0.6,0.7,21.5,59.7,849.6,106.39,44450.0,0.0
27300,216.0,223.0,229.0,0.4,0.5,0.6,21.5,59.8,849.6,106.39,44450.0,0.0
27360,212.0,222.0,233.0,0.4,0.4,0.5,21.5,59.7,849.6,106.39,44450.0,0.0
27420,216.0,223.0,226.0,0.4,0.4,0.5,21.5,59.5,849.6,106.39,44450.0,0.0
27480,200.0,220.0,231.0,0.4,0.5,0.6,21.5,59.7,849.6,106.39,44450.0,0.0
27540,207.0,216.0,221.0,0.5,0.6,0.7,21.5,59.7,849.6,106.39,44450.0,0.0
27600,188.0,204.0,214.0,0.3,0.4,0.5,21.5,59.8,849.6,106.39,44450.0,0.0
27660,165.0,186.0,216.0,0.3,0.4,0.4,21.4,60.1,849.6,106.39,44450.0,0.0
27720,200.0,210.0,219.0,0.3,0.4,0.4,21.4,60.1,849.6,106.39,44450.0,0.0
27780,204.0,227.0,240.0,0.2,0.2,0.3,21.4,59.8,849.6,106.39,44450.0,0.0
27840,146.0,228.0,248.0,0.2,0.3,0.4,21.5,59.6,849.6,106.39,44450.0,0.0
27900,141.0,198.0,239.0,0.2,0.3,0.4,21.5,59.5,849.6,106.39,44450.0,0.0
27960,231.0,239.0,249.0,0.5,0.6,0.8,21.6,59.3,849.6,106.39,44450.0,0.0
28020,143.0,188.0,238.0,0.3,0.4,0.6,21.6,59.3,849.6,106.39,44450.0,0.0
28080,147.0,221.0,228.0,0.6,0.7,0.8,21.6,59.2,849.6,106.39,44450.0,0.0
28140,213.0,220.0,232.0,0.6,0.6,0.7,21.6,59.4,849.6,106.39,44450.0,0.0
28200,220.0,224.0,228.0,0.8,1.0,1.1,21.6,59.6,849.6,106.39,44450.0,0.0
28260,220.0,227.0,234.0,1.0,1.1,1.2,21.6,59.4,849.7,106.39,44450.0,0.0
28320,226.0,232.0,237.0,1.6,1.7,1.9,21.5,59.3,849.6,106.39,44450.0,0.0
28380,141.0,205.0,239.0,0.8,1.2,1.7,21.5,59.4,849.7,106.39,44450.0,0.0
28440,220.0,231.0,236.0,1.5,1.6,1.8,21.5,59.5,849.7,106.39,44450.0,0.0
28500,214.0,227.0,256.0,0.8,1.2,1.5,21.4,59.9,849.6,106.39,44450.0,0.0
28560,235.0,243.0,251.0,1.2,1.4,1.7,21.4,60.4,849.6,106.39,44450.0,0.0
28620,222.0,233.0,246.0,1.8,1.9,2.2,21.4,59.5,849.6,106.39,44450.0,0.0
28680,224.0,233.0,244.0,1.3,1.5,1.8,21.4,60.1,849.6,106.39,44450.0,0.0
28740,263.0,270.0,279.0,0.8,1.0,1.2,21.3,60.1,849.7,106.39,44450.0,0.0
28800,281.0,287.0,302.0,0.7,1.2,1.5,21.3,60.4,849.6,106.39,44450.0,0.0
28860,284.0,292.0,298.0,0.9,1.0,1.2,21.3,60.1,849.6,106.39,44450.0,0.0
28920,286.0,298.0,306.0,1.1,1.3,1.5,21.3,61.1,849.6,106.39,44450.0,0.0
28980,280.0,291.0,311.0,1.3,2.2,2.7,21.4,61.6,849.6,106.39,44450.0,0.0
29040,264.0,273.0,289.0,0.8,1.5,1.9,21.3,60.3,849.7,106.39,44450.0,0.0
29100,259.0,272.0,286.0,0.4,0.7,1.0,21.3,61.0,849.7,106.39,44450.0,0.0
29160,281.0,290.0,300.0,1.2,1.5,1.8,21.3,60.9,849.7,106.39,44450.0,0.0
29220,273.0,285.0,309.0,0.6,1.3,2.1,21.3,61.3,849.7,106.39,44450.0,0.0
29280,269.0,277.0,289.0,1.0,1.8,2.5,21.3,60.7,849.7,106.39,44450.0,0.0
29340,264.0,270.0,273.0,1.4,1.5,1.7,21.3,60.2,849.7,106.39,44450.0,0.0
29400,244.0,253.0,261.0,1.5,1.7,2.0,21.3,60.0,849.7,106.39,44450.0,0.0
29460,250.0,262.0,278.0,1.2,1.3,1.4,21.3,60.2,849.8,106.39,44450.0,0.0
29520,250.0,256.0,265.0,1.0,1.3,1.6,21.3,60.6,849.7,106.39,44450.0,0.0
29580,142.0,230.0,260.0,0.4,1.0,1.5,21.3,60.1,849.7,106.39,44450.0,0.0
29640,239.0,247.0,256.0,1.1,1.5,1.9,21.3,59.4,849.7,106.39,44450.0,0.0
29700,212.0,220.0,231.0,2.0,2.4,2.7,21.3,59.7,849.7,106.39,44450.0,0.0
29760,204.0,208.0,214.0,1.8,2.0,2.1,21.4,59.8,849.7,106.39,44450.0,0.0
29820,129.0,216.0,249.0,0.2,1.2,1.9,21.4,60.6,849.7,106.39,44450.0,0.0
29880,212.0,220.0,232.0,2.2,2.6,3.1,21.4,59.9,849.7,106.39,44450.0,0.0
29940,208.0,215.0,225.0,1.6,1.8,2.3,21.4,60.2,849.8,106.39,44450.0,0.0
30000,250.0,255.0,261.0,1.6,2.1,2.4,21.4,60.7,849.8,106.39,44450.0,0.0
30060,245.0,260.0,268.0,0.9,1.3,1.6,21.4,61.1,849.8,106.39,44450.0,0.0
30120,149.0,216.0,231.0,1.2,1.9,2.6,21.4,60.9,849.8,106.39,44450.0,0.0
30180,201.0,213.0,223.0,1.5,1.9,2.2,21.5,60.1,849.8,106.39,44450.0,0.0
30240,227.0,235.0,240.0,2.4,2.6,2.9,21.5,60.6,849.8,106.39,44450.0,0.0
30300,200.0,213.0,223.0,1.4,1.8,2.2,21.5,60.9,849.8,106.39,44450.0,0.0
30360,219.0,233.0,247.0,2.2,2.6,3.1,21.6,60.8,849.8,106.39,44450.0,0.0
30420,207.0,212.0,215.0,2.4,2.7,3.0,21.6,60.2,849.8,106.39,44450.0,0.0
30480,207.0,211.0,217.0,2.3,2.8,3.2,21.6,59.8,849.8,106.39,44450.0,0.0
30540,221.0,229.0,235.0,2.1,2.6,2.9,21.5,59.7,849.8,106.39,44450.0,0.0
30600,219.0,227.0,234.0,2.4,2.6,2.8,21.5,59.8,849.8,106.39,44450.0,0.0
30660,203.0,229.0,247.0,1.2,1.6,1.8,21.5,60.9,849.8,106.39,44450.0,0.0
30720,212.0,218.0,225.0,2.8,3.0,3.2,21.5,61.3,849.8,106.39,44450.0,0.0
30780,246.0,251.0,260.0,2.1,2.7,3.2,21.6,61.2,849.9,106.39,44450.0,0.0
30840,203.0,215.0,220.0,1.7,2.3,2.9,21.6,61.9,849.8,106.39,44450.0,0.0
30900,140.0,218.0,255.0,0.8,1.5,2.5,21.6,62.0,849.9,106.39,44450.0,0.0
30960,246.0,255.0,269.0,1.6,2.1,2.6,21.6,61.9,849.9,106.39,44450.0,0.0
31020,140.0,235.0,265.0,0.7,1.9,2.5,21.6,62.0,849.9,106.39,44450.0,0.0
31080,217.0,230.0,248.0,1.9,2.8,3.5,21.7,61.7,849.9,106.39,44450.0,0.0
31140,214.0,218.0,227.0,2.3,2.7,3.2,21.7,61.3,849.9,106.39,44450.0,0.0
31200,238.0,247.0,259.0,2.9,3.4,4.1,21.8,61.3,849.9,106.39,44450.0,0.0
31260,228.0,243.0,250.0,3.3,3.8,4.4,21.8,60.2,849.9,106.39,44450.0,0.0
31320,242.0,248.0,254.0,1.2,1.9,2.3,21.8,60.2,849.9,106.39,44450.0,0.0
31380,231.0,237.0,247.0,3.1,3.4,3.9,21.8,60.3,849.9,106.39,44450.0,0.0
31440,100.0,244.0,272.0,0.2,1.8,2.7,21.7,60.5,849.9,106.39,44450.0,0.0
31500,221.0,235.0,254.0,1.2,1.6,1.8,21.6,61.0,849.9,106.39,44450.0,0.0
31560,242.0,254.0,274.0,1.6,2.2,2.6,21.6,61.1,849.9,106.39,44450.0,0.0
31620,203.0,217.0,227.0,3.2,3.6,4.0,21.6,61.3,849.9,106.39,44450.0,0.0
31680,216.0,225.0,234.0,2.7,3.1,3.6,21.7,60.4,849.9,106.39,44450.0,0.0
31740,246.0,253.0,263.0,2.0,2.5,2.9,21.7,60.4,849.9,106.39,44450.0,0.0
31800,205.0,215.0,224.0,3.0,3.7,4.4,21.7,61.1,849.9,106.39,44450.0,0.0
31860,212.0,220.0,234.0,2.0,3.4,4.2,21.7,60.6,849.9,106.39,44450.0,0.0
31920,227.0,234.0,239.0,2.8,3.4,3.9,21.8,59.9,849.9,106.39,44450.0,0.0
31980,212.0,235.0,246.0,1.3,3.4,4.6,21.8,60.8,849.9,106.39,44450.0,0.0
32040,198.0,210.0,222.0,2.9,3.7,4.3,21.8,60.1,849.9,106.39,44450.0,0.0
