t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8880,237.0,248.0,259.0,8.5,9.3,10.3,1.8,89.5,842.2,7.24,10430.0,0.0
8940,230.0,239.0,250.0,6.2,7.5,8.4,1.8,89.4,842.3,7.24,10430.0,0.0
9000,195.0,238.0,253.0,2.4,8.0,10.4,1.7,89.7,842.2,7.24,10430.0,0.0
9060,212.0,232.0,241.0,6.4,8.2,9.3,1.8,89.4,842.2,7.24,10430.0,0.0
9120,215.0,232.0,244.0,6.5,7.6,8.7,1.7,89.1,842.2,7.24,10430.0,0.0
9180,240.0,245.0,252.0,7.5,8.8,10.0,1.7,89.3,842.2,7.24,10430.0,0.0
9240,219.0,244.0,255.0,3.5,8.0,9.9,1.7,89.3,842.2,7.24,10430.0,0.0
9300,217.0,230.0,236.0,6.7,7.3,7.9,1.7,89.8,842.3,7.24,10430.0,0.0
9360,244.0,251.0,260.0,6.9,8.3,9.3,1.7,90.0,842.3,7.24,10430.0,0.0
9420,228.0,241.0,258.0,4.7,7.5,8.9,1.7,89.9,842.3,7.24,10430.0,0.0
9480,214.0,248.0,260.0,1.9,5.4,8.1,1.7,90.0,842.3,7.24,10430.0,0.0
9540,219.0,231.0,239.0,6.6,8.0,8.7,1.7,89.3,842.2,7.24,10430.0,0.0
9600,215.0,231.0,246.0,5.3,6.7,8.8,1.7,89.5,842.2,7.24,10430.0,0.0
9660,241.0,251.0,258.0,7.3,9.4,10.9,1.7,90.0,842.2,7.24,10430.0,0.0
9720,240.0,253.0,264.0,6.9,8.3,9.9,1.7,89.6,842.2,7.24,10430.0,0.0
9780,220.0,240.0,253.0,6.0,9.0,10.7,1.6,89.8,842.1,7.24,10430.0,0.0
9840,236.0,246.0,256.0,8.1,8.9,9.5,1.6,89.4,842.2,7.24,10430.0,0.0
9900,243.0,250.0,256.0,6.4,8.1,9.1,1.6,89.5,842.2,7.24,10430.0,0.0
9960,249.0,255.0,260.0,8.7,9.7,10.4,1.6,89.7,842.1,7.24,10430.0,0.0
10020,240.0,249.0,253.0,6.9,8.9,10.4,1.6,89.8,842.2,7.24,10430.0,0.0
10080,250.0,255.0,262.0,4.9,8.5,9.8,1.6,89.7,842.1,7.24,10430.0,0.0
10140,244.0,253.0,265.0,6.2,8.2,9.0,1.6,90.0,842.1,7.24,10430.0,0.0
10200,220.0,249.0,260.0,4.2,7.6,9.1,1.6,89.8,842.2,7.24,10430.0,0.0
10260,244.0,250.0,259.0,7.3,8.2,9.2,1.6,90.0,842.2,7.24,10430.0,0.0
10320,237.0,251.0,258.0,6.9,8.4,9.1,2.0,90.1,842.1,7.24,10430.0,0.0
10380,245.0,254.0,259.0,7.7,9.1,10.2,1.6,90.1,842.1,7.24,10430.0,0.0
10440,240.0,251.0,264.0,5.4,7.7,9.3,1.6,90.1,842.2,7.24,10430.0,0.0
10500,234.0,258.0,270.0,3.1,6.6,10.0,1.6,90.1,842.2,7.24,10430.0,0.0
10560,222.0,249.0,263.0,2.4,5.5,7.4,1.6,89.9,842.2,7.24,10430.0,0.0
10620,187.0,235.0,252.0,1.2,6.0,8.6,1.6,89.8,842.2,7.24,10430.0,0.0
10680,219.0,239.0,251.0,4.5,7.0,8.4,1.6,89.7,842.2,7.24,10430.0,0.0
10740,237.0,254.0,262.0,5.2,7.8,9.2,1.6,90.0,842.2,7.24,10430.0,0.0
10800,211.0,241.0,254.0,2.8,5.9,7.5,1.6,90.2,842.2,7.24,10430.0,0.0
10860,220.0,249.0,258.0,3.5,7.3,8.5,1.6,90.1,842.2,7.24,10430.0,0.0
10920,250.0,255.0,262.0,6.2,7.8,8.9,1.6,90.2,842.2,7.24,10430.0,0.0
10980,245.0,255.0,262.0,5.9,7.5,8.6,1.6,90.3,842.3,7.24,10430.0,0.0
11040,235.0,243.0,249.0,6.7,7.5,8.8,1.6,90.0,842.2,7.24,10430.0,0.0
11100,251.0,256.0,260.0,4.6,7.1,8.0,1.6,91.7,842.2,7.24,10430.0,0.0
11160,225.0,231.0,236.0,7.7,8.6,9.5,1.6,89.6,842.2,7.24,10430.0,0.0
11220,240.0,250.0,264.0,6.9,8.2,10.1,1.6,89.5,842.2,7.24,10430.0,0.0
11280,247.0,253.0,258.0,7.8,9.1,10.2,1.5,90.0,842.2,7.24,10430.0,0.0
11340,219.0,253.0,275.0,1.2,6.1,8.7,1.5,89.7,842.3,7.24,10430.0,0.0
11400,238.0,243.0,251.0,6.2,7.7,9.2,1.6,89.8,842.2,7.24,10430.0,0.0
11460,228.0,240.0,246.0,5.6,6.8,7.3,1.5,89.6,842.3,7.24,10430.0,0.0
11520,233.0,245.0,254.0,6.9,7.9,9.3,1.5,89.8,842.2,7.24,10430.0,0.0
11580,238.0,252.0,258.0,7.4,9.4,11.2,1.5,89.5,842.3,7.24,10430.0,0.0
11640,246.0,252.0,258.0,9.5,10.5,11.6,1.4,89.5,842.2,7.24,10430.0,0.0
11700,224.0,253.0,264.0,3.1,6.8,10.4,1.4,89.8,842.2,7.24,10430.0,0.0
11760,225.0,246.0,259.0,4.0,8.7,11.1,1.4,89.4,842.2,7.24,10430.0,0.0
11820,235.0,242.0,251.0,8.2,9.3,10.5,1.8,89.2,842.2,7.24,10430.0,0.0
11880,235.0,246.0,259.0,4.4,7.0,9.5,1.4,89.2,842.2,7.24,10430.0,0.0
11940,244.0,251.0,260.0,7.9,9.6,10.8,1.4,89.4,842.1,7.24,10430.0,0.0
12000,236.0,241.0,244.0,8.5,9.4,11.2,1.4,89.5,842.2,7.24,10430.0,0.0
12060,236.0,241.0,245.0,8.0,9.1,10.4,1.4,89.3,842.2,7.24,10430.0,0.0
12120,235.0,245.0,254.0,8.0,8.9,10.1,1.4,89.4,842.2,7.24,10430.0,0.0
12180,221.0,251.0,269.0,2.0,7.6,9.9,1.5,89.6,842.1,7.24,10430.0,0.0
12240,240.0,249.0,257.0,5.6,9.0,11.3,1.5,89.6,842.1,7.24,10430.0,0.0
12300,243.0,250.0,257.0,7.2,8.3,9.3,1.5,89.8,842.2,7.24,10430.0,0.0
12360,240.0,252.0,259.0,5.0,8.1,9.8,1.5,89.4,842.2,7.24,10430.0,0.0
12420,237.0,246.0,254.0,7.8,8.6,9.8,1.5,89.4,842.2,7.24,10430.0,0.0
12480,235.0,255.0,271.0,2.4,5.5,10.3,1.5,89.6,842.3,7.24,10430.0,0.0
12540,232.0,256.0,287.0,1.4,4.5,9.1,1.5,90.0,842.2,7.24,10430.0,0.0
12600,254.0,257.0,261.0,5.8,9.0,10.1,1.5,89.8,842.2,7.24,10430.0,0.0
12660,245.0,255.0,279.0,2.3,3.6,6.3,1.5,90.0,842.2,7.24,10430.0,0.0
12720,242.0,252.0,267.0,2.9,8.0,10.0,1.5,90.2,842.2,7.24,10430.0,0.0
12780,235.0,251.0,264.0,2.5,5.0,8.3,1.6,90.0,842.1,7.24,10430.0,0.0
12840,242.0,256.0,280.0,2.1,5.4,9.2,1.5,90.2,842.1,7.24,10430.0,0.0
12900,233.0,258.0,277.0,1.2,5.1,9.6,1.6,90.2,842.2,7.24,10430.0,0.0
12960,251.0,258.0,261.0,7.3,9.2,10.0,1.6,90.4,842.2,7.24,10430.0,0.0
13020,208.0,261.0,280.0,0.6,3.9,8.2,1.6,90.2,842.2,7.24,10430.0,0.0
13080,252.0,258.0,263.0,4.4,8.0,9.6,1.6,90.1,842.2,7.24,10430.0,0.0
13140,250.0,256.0,261.0,8.3,10.1,10.7,1.6,90.1,842.2,7.24,10430.0,0.0
13200,247.0,259.0,275.0,1.9,6.1,11.4,1.6,89.9,842.2,7.24,10430.0,0.0
13260,241.0,251.0,260.0,6.5,9.0,11.2,1.6,89.7,842.2,7.24,10430.0,0.0
13320,242.0,250.0,260.0,3.5,8.7,10.5,1.6,89.9,842.2,7.24,10430.0,0.0
13380,236.0,240.0,248.0,7.3,8.3,8.9,1.6,89.9,842.3,7.24,10430.0,0.0
13440,248.0,259.0,263.0,4.1,10.0,11.1,1.6,91.4,842.1,7.24,10430.0,0.0
13500,244.0,252.0,261.0,7.9,8.8,10.0,1.6,89.7,842.3,7.24,10430.0,0.0
13560,236.0,252.0,272.0,1.5,6.4,9.9,1.6,89.9,842.2,7.24,10430.0,0.0
13620,252.0,255.0,261.0,8.2,9.4,10.6,1.6,89.3,842.1,7.24,10430.0,0.0
13680,237.0,251.0,259.0,8.2,10.4,11.5,1.6,89.9,842.2,7.24,10430.0,0.0
13740,228.0,238.0,251.0,9.5,10.8,12.1,1.6,89.1,842.1,7.24,10430.0,0.0
13800,247.0,255.0,263.0,4.6,8.9,11.0,1.5,89.2,842.2,7.24,10430.0,0.0
13860,247.0,252.0,256.0,8.4,9.3,10.3,1.9,89.1,842.3,7.24,10430.0,0.0
13920,218.0,232.0,244.0,5.2,6.9,9.6,1.5,89.5,842.3,7.24,10430.0,0.0
13980,232.0,239.0,248.0,8.0,9.2,10.2,1.6,89.7,842.2,7.24,10430.0,0.0
14040,239.0,255.0,262.0,2.8,9.7,12.5,1.5,89.6,842.2,7.24,10430.0,0.0
14100,233.0,242.0,253.0,8.9,10.1,12.1,1.6,89.2,842.3,7.24,10430.0,0.0
14160,248.0,255.0,259.0,9.9,10.9,12.0,1.6,89.1,842.1,7.24,10430.0,0.0
14220,232.0,240.0,249.0,7.8,8.9,9.8,1.5,90.2,842.2,7.24,10430.0,0.0
14280,242.0,250.0,257.0,6.9,9.2,10.7,1.5,89.4,842.3,7.24,10430.0,0.0
14340,239.0,258.0,269.0,2.1,7.5,10.4,1.5,89.6,842.2,7.24,10430.0,0.0
14400,216.0,252.0,263.0,1.8,8.3,10.5,1.5,89.2,842.2,7.24,10430.0,0.0
14460,234.0,244.0,253.0,4.5,7.7,8.9,1.5,89.5,842.3,7.24,10430.0,0.0
14520,245.0,250.0,264.0,4.1,11.0,13.1,1.5,89.4,842.1,7.24,10430.0,0.0
14580,232.0,251.0,259.0,3.5,9.5,13.3,1.5,89.2,842.1,7.24,10430.0,0.0
14640,245.0,253.0,265.0,8.1,9.6,11.1,1.5,89.4,842.2,7.24,10430.0,0.0
14700,219.0,248.0,261.0,2.6,9.6,11.0,1.8,89.5,842.2,7.24,10430.0,0.0
14760,243.0,253.0,262.0,4.6,9.1,11.0,1.4,89.1,842.2,7.24,10430.0,0.0
14820,229.0,242.0,251.0,5.8,8.2,9.5,1.5,89.1,842.2,7.24,10430.0,0.0
14880,238.0,255.0,262.0,3.9,9.4,12.2,1.5,89.4,842.1,7.24,10430.0,0.0
14940,244.0,251.0,256.0,8.6,9.2,10.2,1.4,89.6,842.3,7.24,10430.0,0.0
15000,235.0,241.0,255.0,7.2,8.3,9.1,1.4,89.4,842.3,7.24,10430.0,0.0
15060,242.0,262.0,312.0,1.0,6.3,10.8,1.4,89.7,842.2,7.24,10430.0,0.0
15120,245.0,256.0,263.0,2.7,5.3,9.8,1.4,89.9,842.2,7.24,10430.0,0.0
15180,235.0,249.0,261.0,3.6,7.8,10.4,1.4,89.8,842.2,7.24,10430.0,0.0
15240,226.0,243.0,253.0,6.6,8.2,10.0,1.4,89.7,842.2,7.24,10430.0,0.0
15300,247.0,253.0,257.0,8.4,9.9,11.0,1.4,89.2,842.2,7.24,10430.0,0.0
15360,235.0,251.0,261.0,3.4,9.2,11.3,1.4,89.2,842.3,7.24,10430.0,0.0
15420,232.0,241.0,252.0,7.3,8.0,8.6,1.4,89.5,842.3,7.24,10430.0,0.0
15480,234.0,242.0,248.0,7.6,8.7,9.7,1.4,89.7,842.3,7.24,10430.0,0.0
15540,245.0,249.0,260.0,8.6,9.4,10.4,1.4,89.7,842.3,7.24,10430.0,0.0
15600,252.0,258.0,262.0,6.2,9.4,10.3,1.4,89.7,842.3,7.24,10430.0,0.0
15660,243.0,257.0,265.0,2.1,6.8,8.9,1.4,89.8,842.3,7.24,10430.0,0.0
15720,239.0,249.0,256.0,7.1,8.7,9.6,1.4,89.9,842.4,7.24,10430.0,0.0
15780,162.0,250.0,271.0,1.3,6.7,9.6,1.4,89.6,842.3,7.24,10430.0,0.0
15840,245.0,251.0,255.0,7.8,8.8,10.0,1.4,89.6,842.3,7.24,10430.0,0.0
15900,237.0,251.0,263.0,5.3,8.7,10.6,1.4,89.8,842.3,7.24,10430.0,0.0
15960,232.0,239.0,247.0,7.5,8.4,9.0,1.4,89.6,842.4,7.24,10430.0,0.0
