t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,228.0,232.0,236.0,0.7,0.8,0.9,11.5,25.9,850.7,137.81,4590.0,0.0
4020,138.0,224.0,246.0,0.4,0.6,0.8,11.7,25.2,850.7,137.81,4590.0,0.0
4080,219.0,224.0,230.0,0.7,0.7,0.8,11.5,25.6,850.7,137.81,4590.0,0.0
4140,209.0,216.0,223.0,1.0,1.1,1.3,11.5,26.5,850.7,137.81,4590.0,0.0
4200,216.0,224.0,239.0,0.8,0.9,0.9,11.7,26.5,850.7,137.81,4590.0,0.0
4260,145.0,235.0,258.0,0.4,0.6,0.9,11.6,26.8,850.7,137.81,4590.0,0.0
4320,147.0,222.0,234.0,0.4,0.6,0.6,11.6,27.7,850.7,137.81,4590.0,0.0
4380,145.0,223.0,233.0,0.4,0.5,0.6,11.8,28.0,850.7,137.81,4590.0,0.0
4440,226.0,239.0,246.0,0.4,0.6,0.7,11.8,28.0,850.7,137.81,4590.0,0.0
4500,259.0,262.0,268.0,0.6,0.7,0.7,11.6,28.1,850.7,137.81,4590.0,0.0
4560,263.0,267.0,272.0,0.4,0.6,0.6,11.6,27.5,850.7,137.81,4590.0,0.0
4620,266.0,268.0,268.0,0.6,0.7,0.7,11.7,27.1,850.7,137.81,4590.0,0.0
4680,252.0,262.0,268.0,0.5,0.7,0.8,11.6,26.7,850.7,137.81,4590.0,0.0
4740,268.0,273.0,274.0,0.8,1.0,1.2,11.6,26.0,850.7,137.81,4590.0,0.0
4800,268.0,278.0,280.0,0.8,1.0,1.1,11.7,26.0,850.7,137.81,4590.0,0.0
4860,274.0,282.0,289.0,0.8,1.0,1.1,11.6,26.1,850.7,137.81,4590.0,0.0
4920,278.0,280.0,285.0,0.8,0.9,1.1,11.6,26.0,850.7,137.81,4590.0,0.0
4980,277.0,281.0,284.0,0.9,1.1,1.2,11.8,26.0,850.7,137.81,4590.0,0.0
5040,268.0,269.0,279.0,0.7,0.9,1.0,11.9,26.1,850.7,137.81,4590.0,0.0
5100,269.0,272.0,273.0,1.0,1.1,1.1,11.7,26.1,850.7,137.81,4590.0,0.0
5160,268.0,272.0,274.0,1.0,1.1,1.2,11.7,25.9,850.7,137.81,4590.0,0.0
5220,266.0,272.0,275.0,0.9,1.3,1.5,11.9,25.9,850.7,137.81,4590.0,0.0
5280,264.0,269.0,274.0,0.8,0.9,1.1,11.9,25.7,850.7,137.81,4590.0,0.0
5340,254.0,256.0,260.0,0.7,0.8,1.1,11.8,25.8,850.7,137.81,4590.0,0.0
5400,236.0,240.0,246.0,0.7,0.8,1.0,11.8,26.1,850.7,137.81,4590.0,0.0
5460,147.0,228.0,237.0,0.6,1.0,1.2,12.0,26.7,850.7,137.81,4590.0,0.0
5520,220.0,224.0,229.0,1.0,1.1,1.3,11.8,26.9,850.7,137.81,4590.0,0.0
5580,216.0,219.0,222.0,1.0,1.0,1.1,12.0,27.5,850.7,137.81,4590.0,0.0
5640,212.0,215.0,219.0,1.2,1.2,1.2,12.0,28.0,850.7,137.81,4590.0,0.0
5700,211.0,215.0,219.0,1.0,1.1,1.1,11.8,28.2,850.7,137.81,4590.0,0.0
5760,209.0,213.0,216.0,1.1,1.2,1.2,11.9,28.4,850.7,137.81,4590.0,0.0
5820,212.0,220.0,228.0,0.9,1.0,1.1,11.9,28.5,850.7,137.81,4590.0,0.0
5880,211.0,218.0,222.0,0.9,0.9,1.0,11.7,28.4,850.7,137.81,4590.0,0.0
5940,212.0,223.0,231.0,0.9,1.1,1.3,11.7,28.7,850.7,137.81,4590.0,0.0
6000,218.0,221.0,226.0,0.9,1.0,1.1,11.9,28.8,850.6,137.81,4590.0,0.0
6060,218.0,223.0,228.0,1.2,1.3,1.4,11.7,28.4,850.6,137.81,4590.0,0.0
6120,220.0,225.0,229.0,1.0,1.1,1.2,11.7,27.9,850.6,137.81,4590.0,0.0
6180,149.0,228.0,242.0,0.6,0.9,1.1,11.8,27.8,850.6,137.81,4590.0,0.0
6240,216.0,220.0,225.0,1.0,1.1,1.2,11.8,28.5,850.6,137.81,4590.0,0.0
6300,212.0,220.0,229.0,1.1,1.1,1.2,11.7,28.9,850.6,137.81,4590.0,0.0
6360,212.0,219.0,223.0,1.0,1.1,1.2,11.7,29.1,850.6,137.81,4590.0,0.0
6420,215.0,219.0,225.0,1.0,1.1,1.2,11.8,29.0,850.6,137.81,4590.0,0.0
6480,216.0,225.0,232.0,1.0,1.0,1.1,11.8,29.1,850.6,137.81,4590.0,0.0
6540,221.0,226.0,231.0,0.8,0.9,1.0,11.6,29.0,850.6,137.81,4590.0,0.0
6600,147.0,225.0,236.0,0.7,0.9,1.0,11.6,28.9,850.6,137.81,4590.0,0.0
6660,148.0,223.0,232.0,0.7,0.9,1.0,11.8,29.0,850.6,137.81,4590.0,0.0
6720,221.0,227.0,232.0,0.9,1.0,1.1,11.6,29.1,850.6,137.81,4590.0,0.0
6780,218.0,226.0,230.0,1.1,1.2,1.3,11.6,29.3,850.6,137.81,4590.0,0.0
6840,222.0,224.0,228.0,1.2,1.2,1.3,11.7,29.4,850.6,137.81,4590.0,0.0
6900,139.0,220.0,243.0,0.6,1.0,1.3,11.6,29.2,850.6,137.81,4590.0,0.0
6960,238.0,243.0,251.0,1.0,1.1,1.4,11.6,29.2,850.6,137.81,4590.0,0.0
7020,242.0,248.0,253.0,0.9,1.1,1.3,11.7,29.2,850.6,137.81,4590.0,0.0
7080,142.0,237.0,263.0,0.5,0.8,1.0,11.6,29.3,850.6,137.81,4590.0,0.0
7140,261.0,266.0,270.0,0.8,1.2,1.6,11.6,29.3,850.6,137.81,4590.0,0.0
7200,247.0,262.0,269.0,0.3,0.9,1.2,11.6,29.3,850.6,137.81,4590.0,0.0
7260,258.0,263.0,269.0,0.9,1.0,1.2,11.6,29.3,850.6,137.81,4590.0,0.0
7320,267.0,274.0,278.0,0.4,0.7,1.0,11.7,29.3,850.6,137.81,4590.0,0.0
7380,256.0,267.0,277.0,0.8,1.0,1.3,11.7,29.3,850.6,137.81,4590.0,0.0
7440,290.0,301.0,308.0,0.7,1.0,1.2,11.5,29.4,850.6,137.81,4590.0,0.0
7500,252.0,261.0,268.0,1.5,1.6,1.7,11.5,29.4,850.6,137.81,4590.0,0.0
7560,216.0,249.0,285.0,0.6,0.8,1.1,11.5,29.4,850.6,137.81,4590.0,0.0
7620,261.0,276.0,295.0,0.8,1.2,1.4,11.4,29.4,850.6,137.81,4590.0,0.0
7680,269.0,278.0,285.0,1.2,1.4,1.5,11.7,29.4,850.6,137.81,4590.0,0.0
7740,269.0,274.0,282.0,0.8,1.1,1.4,11.7,29.5,850.6,137.81,4590.0,0.0
7800,269.0,283.0,289.0,1.1,1.4,1.5,11.5,29.5,850.6,137.81,4590.0,0.0
7860,248.0,280.0,314.0,0.4,0.8,1.1,11.7,29.6,850.6,137.81,4590.0,0.0
7920,275.0,296.0,327.0,0.6,0.9,1.1,11.5,29.5,850.6,137.81,4590.0,0.0
7980,247.0,278.0,318.0,0.2,0.7,0.9,11.5,29.5,850.6,137.81,4590.0,0.0
8040,237.0,252.0,262.0,0.7,1.2,1.5,11.7,29.4,850.6,137.81,4590.0,0.0
8100,193.0,260.0,292.0,0.1,0.7,1.5,11.5,29.5,850.6,137.81,4590.0,0.0
8160,269.0,295.0,315.0,0.1,1.0,1.4,11.6,29.4,850.5,137.81,4590.0,0.0
8220,285.0,298.0,314.0,1.2,1.4,1.7,11.6,29.5,850.6,137.81,4590.0,0.0
8280,289.0,297.0,306.0,1.3,1.8,2.0,11.4,29.7,850.6,137.81,4590.0,0.0
8340,272.0,276.0,283.0,0.8,1.3,1.6,11.5,29.8,850.5,137.81,4590.0,0.0
8400,232.0,239.0,248.0,1.3,1.7,2.1,11.5,29.7,850.5,137.81,4590.0,0.0
8460,259.0,274.0,281.0,0.3,1.4,1.6,11.5,29.6,850.5,137.81,4590.0,0.0
8520,272.0,290.0,309.0,0.8,1.2,1.6,11.7,29.6,850.5,137.81,4590.0,0.0
8580,263.0,273.0,287.0,0.6,1.0,1.2,11.5,29.5,850.5,137.81,4590.0,0.0
8640,280.0,286.0,295.0,0.7,0.9,1.1,11.5,29.4,850.5,137.81,4590.0,0.0
8700,263.0,277.0,291.0,1.4,1.7,1.9,11.6,29.5,850.5,137.81,4590.0,0.0
8760,232.0,250.0,254.0,1.5,1.7,1.8,11.6,29.6,850.5,137.81,4590.0,0.0
8820,256.0,265.0,273.0,0.9,1.2,1.4,11.4,29.6,850.5,137.81,4590.0,0.0
8880,245.0,267.0,275.0,1.6,2.0,2.2,11.4,29.6,850.5,137.81,4590.0,0.0
8940,223.0,245.0,265.0,0.7,1.0,1.2,11.4,29.6,850.6,137.81,4590.0,0.0
9000,279.0,289.0,307.0,1.0,1.5,1.8,11.6,29.6,850.6,137.81,4590.0,0.0
9060,247.0,258.0,273.0,1.2,1.6,1.8,11.4,29.6,850.6,137.81,4590.0,0.0
9120,232.0,246.0,261.0,0.8,1.4,1.8,11.4,29.5,850.6,137.81,4590.0,0.0
9180,238.0,257.0,267.0,0.4,0.8,1.4,11.4,29.5,850.6,137.81,4590.0,0.0
9240,244.0,252.0,264.0,0.8,1.3,1.8,11.4,29.6,850.6,137.81,4590.0,0.0
9300,230.0,238.0,248.0,1.1,1.3,1.5,11.6,29.5,850.6,137.81,4590.0,0.0
9360,251.0,259.0,269.0,0.8,0.9,1.1,11.4,29.6,850.6,137.81,4590.0,0.0
9420,275.0,289.0,321.0,0.6,1.1,1.5,11.3,29.6,850.6,137.81,4590.0,0.0
9480,235.0,244.0,254.0,0.9,1.1,1.4,11.6,29.6,850.6,137.81,4590.0,0.0
9540,228.0,246.0,261.0,1.1,1.3,1.5,11.3,29.6,850.6,137.81,4590.0,0.0
9600,230.0,246.0,266.0,0.5,0.9,1.2,11.3,29.6,850.6,137.81,4590.0,0.0
9660,260.0,266.0,280.0,0.7,0.9,1.2,11.5,29.6,850.6,137.81,4590.0,0.0
9720,277.0,287.0,299.0,1.0,1.2,1.4,11.7,29.6,850.6,137.81,4590.0,0.0
9780,260.0,275.0,284.0,0.6,0.8,1.2,11.5,29.6,850.6,137.81,4590.0,0.0
9840,223.0,236.0,254.0,1.6,2.0,2.6,11.3,29.8,850.6,137.81,4590.0,0.0
9900,236.0,249.0,258.0,1.0,1.5,1.9,11.5,29.8,850.6,137.81,4590.0,0.0
9960,249.0,260.0,268.0,0.4,1.3,2.3,11.3,29.7,850.6,137.81,4590.0,0.0
10020,117.0,259.0,282.0,0.1,0.7,1.7,11.4,29.6,850.6,137.81,4590.0,0.0
10080,261.0,275.0,282.0,1.2,1.5,1.7,11.6,29.7,850.6,137.81,4590.0,0.0
10140,268.0,284.0,301.0,0.8,1.0,1.4,11.6,29.6,850.6,137.81,4590.0,0.0
10200,260.0,279.0,295.0,0.6,0.8,1.0,11.3,29.7,850.6,137.81,4590.0,0.0
10260,266.0,279.0,286.0,1.0,1.2,1.5,11.3,29.8,850.6,137.81,4590.0,0.0
10320,262.0,272.0,280.0,0.9,0.9,1.1,11.3,29.8,850.6,137.81,4590.0,0.0
10380,277.0,288.0,307.0,0.6,0.8,0.9,11.5,29.7,850.6,137.81,4590.0,0.0
10440,282.0,310.0,333.0,0.4,0.6,0.8,11.5,29.7,850.6,137.81,4590.0,0.0
10500,287.0,302.0,307.0,0.8,0.9,1.0,11.3,29.7,850.6,137.81,4590.0,0.0
10560,316.0,335.0,346.0,0.6,0.8,1.0,11.2,29.6,850.6,137.81,4590.0,0.0
10620,289.0,306.0,322.0,0.8,0.9,1.1,11.5,29.7,850.5,137.81,4590.0,0.0
10680,311.0,330.0,344.0,0.7,0.9,1.0,11.2,29.7,850.5,137.81,4590.0,0.0
10740,279.0,296.0,326.0,0.8,0.9,1.1,11.2,29.7,850.5,137.81,4590.0,0.0
10800,306.0,331.0,355.0,0.6,0.8,0.9,11.4,29.8,850.5,137.81,4590.0,0.0
10860,306.0,321.0,352.0,0.2,0.4,0.6,11.2,29.7,850.4,137.81,4590.0,0.0
10920,111.0,250.0,317.0,0.1,0.4,1.0,11.4,29.7,850.4,137.81,4590.0,0.0
10980,1.0,9.0,20.0,0.6,0.7,0.8,11.4,29.7,850.4,137.81,4590.0,0.0
11040,328.0,341.0,349.0,0.8,0.9,1.3,11.1,29.8,850.4,137.81,4590.0,0.0
11100,316.0,329.0,339.0,1.0,1.1,1.2,11.3,29.9,850.4,137.81,4590.0,0.0
11160,306.0,318.0,341.0,0.4,0.5,0.6,11.1,29.7,850.4,137.81,4590.0,0.0
11220,271.0,283.0,299.0,0.8,0.9,1.1,11.1,29.7,850.4,137.81,4590.0,0.0
11280,283.0,290.0,295.0,0.8,0.9,1.1,11.1,29.9,850.5,137.81,4590.0,0.0
11340,292.0,297.0,307.0,0.7,0.9,1.1,11.1,29.9,850.5,137.81,4590.0,0.0
11400,286.0,297.0,307.0,1.0,1.1,1.3,11.1,30.0,850.5,137.81,4590.0,0.0
11460,296.0,304.0,311.0,0.6,0.9,0.9,11.3,29.9,850.5,137.81,4590.0,0.0
11520,273.0,278.0,285.0,1.2,1.3,1.4,11.3,29.8,850.5,137.81,4590.0,0.0
11580,280.0,292.0,306.0,0.6,0.7,0.9,11.3,29.7,850.5,137.81,4590.0,0.0
11640,291.0,303.0,316.0,0.7,0.9,1.0,11.1,29.7,850.5,137.81,4590.0,0.0
11700,296.0,311.0,321.0,0.6,0.7,0.8,11.3,29.9,850.5,137.81,4590.0,0.0
11760,327.0,332.0,336.0,0.7,0.8,0.9,11.3,30.0,850.5,137.81,4590.0,0.0
11820,344.0,349.0,353.0,0.7,0.7,0.8,11.1,29.7,850.4,137.81,4590.0,0.0
11880,335.0,343.0,352.0,0.5,0.6,0.7,11.3,29.7,850.4,137.81,4590.0,0.0
11940,308.0,311.0,317.0,0.5,0.6,0.6,11.3,28.7,850.4,137.81,4590.0,0.0
12000,307.0,308.0,313.0,0.8,0.8,0.9,11.3,27.5,850.4,137.81,4590.0,0.0
12060,294.0,300.0,307.0,0.6,0.7,0.8,11.1,27.4,850.4,137.81,4590.0,0.0
12120,304.0,310.0,325.0,0.5,0.6,0.7,11.3,27.5,850.4,137.81,4590.0,0.0
12180,343.0,347.0,349.0,0.5,0.6,0.6,11.3,27.6,850.4,137.81,4590.0,0.0
12240,334.0,346.0,357.0,0.4,0.5,0.6,11.1,27.9,850.4,137.81,4590.0,0.0
12300,314.0,341.0,355.0,0.3,0.4,0.5,11.3,27.9,850.4,137.81,4590.0,0.0
12360,296.0,308.0,318.0,0.3,0.4,0.4,11.3,28.2,850.4,137.81,4590.0,0.0
12420,314.0,338.0,348.0,0.5,0.7,1.1,11.1,26.1,850.4,137.81,4590.0,0.0
12480,285.0,296.0,318.0,0.5,0.7,0.9,11.3,26.1,850.4,137.81,4590.0,0.0
12540,307.0,314.0,322.0,0.8,1.0,1.1,11.4,26.0,850.4,137.81,4590.0,0.0
12600,284.0,300.0,310.0,1.5,1.7,1.9,11.2,23.4,850.4,137.81,4590.0,0.0
12660,251.0,265.0,283.0,0.6,0.9,1.1,11.4,24.3,850.4,137.81,4590.0,0.0
12720,257.0,260.0,264.0,0.9,1.0,1.2,11.3,28.4,850.4,137.81,4590.0,0.0
12780,238.0,242.0,249.0,0.4,0.6,0.7,11.5,28.6,850.4,137.81,4590.0,0.0
12840,239.0,251.0,260.0,0.5,0.6,0.7,11.5,28.8,850.5,137.81,4590.0,0.0
12900,242.0,254.0,260.0,0.4,0.5,0.6,11.3,29.0,850.5,137.81,4590.0,0.0
12960,275.0,278.0,279.0,0.9,1.0,1.1,11.5,29.4,850.5,137.81,4590.0,0.0
13020,267.0,268.0,268.0,0.5,0.7,0.8,11.2,29.5,850.5,137.81,4590.0,0.0
13080,141.0,229.0,312.0,0.1,0.2,0.4,11.2,28.6,850.5,137.81,4590.0,0.0
13140,278.0,299.0,355.0,0.1,0.4,0.6,11.3,28.6,850.5,137.81,4590.0,0.0
13200,309.0,318.0,328.0,1.4,1.7,2.1,11.2,23.3,850.5,137.81,4590.0,0.0
13260,312.0,318.0,330.0,1.8,2.0,2.1,11.3,20.5,850.5,137.81,4590.0,0.0
13320,313.0,319.0,330.0,1.9,2.1,2.2,11.4,20.7,850.5,137.81,4590.0,0.0
13380,311.0,319.0,328.0,2.3,2.5,2.6,11.4,20.3,850.5,137.81,4590.0,0.0
13440,310.0,315.0,322.0,2.1,2.3,2.5,11.6,19.9,850.5,137.81,4590.0,0.0
13500,309.0,314.0,320.0,2.2,2.7,2.9,11.5,19.5,850.5,137.81,4590.0,0.0
13560,309.0,315.0,320.0,2.5,3.1,3.3,11.7,19.4,850.5,137.81,4590.0,0.0
13620,309.0,315.0,321.0,2.3,2.6,2.8,11.7,19.4,850.5,137.81,4590.0,0.0
13680,309.0,313.0,318.0,2.8,3.2,3.5,11.8,19.3,850.5,137.81,4590.0,0.0
13740,299.0,308.0,318.0,3.0,3.3,3.6,11.8,19.6,850.5,137.81,4590.0,0.0
13800,306.0,309.0,314.0,3.0,3.1,3.3,11.6,19.9,850.5,137.81,4590.0,0.0
13860,311.0,315.0,319.0,3.1,3.4,3.7,11.8,20.1,850.5,137.81,4590.0,0.0
13920,292.0,302.0,312.0,3.2,3.6,4.0,11.7,19.9,850.6,137.81,4590.0,0.0
13980,289.0,299.0,311.0,3.0,3.3,3.7,11.9,21.2,850.6,137.81,4590.0,0.0
14040,307.0,313.0,324.0,2.3,3.1,3.6,12.0,20.2,850.6,137.81,4590.0,0.0
14100,307.0,311.0,315.0,3.1,3.3,3.5,11.8,20.0,850.6,137.81,4590.0,0.0
14160,299.0,303.0,307.0,3.4,3.6,3.9,12.0,21.0,850.6,137.81,4590.0,0.0
14220,307.0,312.0,320.0,3.4,3.8,4.1,11.9,20.2,850.6,137.81,4590.0,0.0
14280,297.0,304.0,309.0,3.3,3.6,3.8,12.0,20.3,850.6,137.81,4590.0,0.0
14340,293.0,304.0,314.0,2.4,2.7,3.0,12.1,21.2,850.6,137.81,4590.0,0.0
14400,304.0,312.0,320.0,3.1,3.5,4.0,12.1,20.9,850.6,137.81,4590.0,0.0
14460,310.0,319.0,329.0,3.2,3.4,3.6,12.1,20.7,850.6,137.81,4590.0,0.0
14520,298.0,307.0,313.0,3.0,3.3,3.6,11.9,21.5,850.6,137.81,4590.0,0.0
14580,295.0,301.0,308.0,2.8,3.2,3.5,12.1,21.7,850.6,137.81,4590.0,0.0
14640,301.0,310.0,315.0,2.7,2.9,3.0,11.9,21.4,850.6,137.81,4590.0,0.0
14700,313.0,322.0,333.0,2.5,2.8,3.1,12.1,21.1,850.6,137.81,4590.0,0.0
14760,313.0,319.0,330.0,2.4,2.8,3.1,12.1,21.4,850.6,137.81,4590.0,0.0
14820,313.0,318.0,323.0,2.3,2.5,2.7,11.8,22.2,850.6,137.81,4590.0,0.0
14880,312.0,320.0,323.0,2.6,2.8,3.0,12.0,21.6,850.6,137.81,4590.0,0.0
14940,316.0,320.0,325.0,2.8,2.9,3.1,12.0,21.8,850.6,137.81,4590.0,0.0
15000,313.0,320.0,324.0,2.7,2.9,3.5,12.0,22.2,850.6,137.81,4590.0,0.0
15060,306.0,316.0,326.0,2.3,2.6,2.8,11.9,22.5,850.6,137.81,4590.0,0.0
15120,312.0,318.0,322.0,2.7,2.9,3.2,12.0,22.5,850.6,137.81,4590.0,0.0
15180,319.0,321.0,325.0,2.6,2.8,2.9,11.9,22.3,850.6,137.81,4590.0,0.0
15240,318.0,322.0,327.0,2.4,2.8,3.1,12.0,22.6,850.6,137.81,4590.0,0.0
15300,315.0,320.0,324.0,2.4,2.6,2.8,12.0,23.0,850.6,137.81,4590.0,0.0
15360,319.0,327.0,340.0,2.3,2.6,2.8,11.7,22.2,850.6,137.81,4590.0,0.0
15420,314.0,316.0,325.0,2.5,2.7,2.9,11.9,22.7,850.6,137.81,4590.0,0.0
15480,314.0,319.0,323.0,2.9,3.1,3.2,11.7,22.0,850.6,137.81,4590.0,0.0
15540,310.0,315.0,319.0,2.8,3.0,3.2,11.9,22.6,850.6,137.81,4590.0,0.0
15600,319.0,323.0,332.0,2.4,2.7,2.9,11.8,22.4,850.6,137.81,4590.0,0.0
15660,317.0,328.0,338.0,2.0,2.4,2.9,11.9,22.3,850.6,137.81,4590.0,0.0
15720,316.0,323.0,329.0,2.6,2.8,3.0,11.7,22.7,850.6,137.81,4590.0,0.0
15780,321.0,324.0,333.0,2.5,2.8,3.0,11.9,22.4,850.6,137.81,4590.0,0.0
15840,319.0,321.0,326.0,2.6,2.8,2.9,11.9,22.9,850.6,137.81,4590.0,0.0
15900,321.0,327.0,332.0,2.4,2.5,2.7,11.7,22.9,850.6,137.81,4590.0,0.0
15960,320.0,323.0,333.0,2.4,2.6,2.8,11.9,22.8,850.6,137.81,4590.0,0.0
