t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,331.0,337.0,346.0,0.5,0.6,0.7,16.8,37.2,848.5,118.42,48470.0,0.0
16080,321.0,333.0,346.0,0.6,0.7,0.8,16.8,37.2,848.5,118.42,48470.0,0.0
16140,336.0,347.0,351.0,0.9,0.9,1.0,16.8,37.2,848.5,118.42,48470.0,0.0
16200,3.0,355.0,347.0,1.0,1.3,1.6,16.8,37.2,848.5,118.42,48470.0,0.0
16260,347.0,351.0,356.0,0.7,0.9,1.0,16.8,37.2,848.5,118.42,48470.0,0.0
16320,336.0,344.0,352.0,1.2,1.3,1.4,16.8,37.2,848.5,118.42,48470.0,0.0
16380,346.0,351.0,357.0,1.1,1.2,1.3,16.8,37.5,848.6,118.42,48470.0,0.0
16440,345.0,349.0,355.0,1.2,1.3,1.4,16.8,37.4,848.6,118.42,48470.0,0.0
16500,347.0,352.0,357.0,1.1,1.5,1.6,16.8,37.3,848.5,118.42,48470.0,0.0
16560,2.0,346.0,332.0,1.0,1.4,1.7,16.8,37.5,848.6,118.42,48470.0,0.0
16620,318.0,330.0,339.0,1.0,1.1,1.3,16.8,37.7,848.6,118.42,48470.0,0.0
16680,314.0,321.0,330.0,1.0,1.2,1.3,16.9,37.9,848.6,118.42,48470.0,0.0
16740,2.0,346.0,334.0,0.8,0.9,0.9,16.9,37.9,848.6,118.42,48470.0,0.0
16800,340.0,347.0,358.0,0.9,1.0,1.2,16.8,37.9,848.6,118.42,48470.0,0.0
16860,339.0,346.0,356.0,1.0,1.1,1.2,16.8,38.0,848.6,118.42,48470.0,0.0
16920,331.0,335.0,343.0,1.0,1.0,1.1,16.8,38.1,848.6,118.42,48470.0,0.0
16980,324.0,329.0,332.0,1.0,1.0,1.1,16.8,38.6,848.6,118.42,48470.0,0.0
17040,313.0,314.0,316.0,0.9,1.0,1.0,16.8,38.5,848.6,118.42,48470.0,0.0
17100,314.0,327.0,338.0,0.6,0.7,0.9,16.8,38.3,848.6,118.42,48470.0,0.0
17160,329.0,349.0,356.0,0.5,0.6,0.6,16.8,38.0,848.6,118.42,48470.0,0.0
17220,318.0,329.0,345.0,0.5,0.6,0.7,16.8,38.2,848.6,118.42,48470.0,0.0
17280,3.0,352.0,343.0,0.3,0.5,0.6,16.8,38.3,848.6,118.42,48470.0,0.0
17340,310.0,322.0,347.0,0.3,0.4,0.5,16.8,38.4,848.6,118.42,48470.0,0.0
17400,333.0,335.0,342.0,0.4,0.5,0.5,16.8,38.4,848.6,118.42,48470.0,0.0
17460,18.0,9.0,358.0,0.3,0.4,0.4,16.7,38.6,848.6,118.42,48470.0,0.0
17520,8.0,13.0,18.0,0.4,0.5,0.6,16.7,38.6,848.6,118.42,48470.0,0.0
17580,8.0,18.0,36.0,0.4,0.4,0.5,16.7,38.7,848.6,118.42,48470.0,0.0
17640,16.0,20.0,23.0,0.5,0.6,0.6,16.7,38.7,848.6,118.42,48470.0,0.0
17700,13.0,15.0,26.0,0.5,0.5,0.5,16.7,38.8,848.6,118.42,48470.0,0.0
17760,10.0,14.0,17.0,0.5,0.5,0.6,16.6,39.1,848.6,118.42,48470.0,0.0
17820,1.0,8.0,16.0,0.6,0.6,0.7,16.7,38.7,848.6,118.42,48470.0,0.0
17880,345.0,346.0,349.0,0.7,0.7,0.7,16.7,39.0,848.6,118.42,48470.0,0.0
17940,331.0,332.0,332.0,0.7,0.7,0.7,16.7,39.1,848.6,118.42,48470.0,0.0
18000,311.0,315.0,319.0,0.7,0.7,0.7,16.7,39.1,848.6,118.42,48470.0,0.0
18060,308.0,308.0,309.0,0.6,0.7,0.7,16.6,39.1,848.6,118.42,48470.0,0.0
18120,308.0,315.0,318.0,0.4,0.5,0.6,16.6,39.2,848.6,118.42,48470.0,0.0
18180,332.0,333.0,334.0,0.5,0.5,0.5,16.6,39.2,848.6,118.42,48470.0,0.0
18240,350.0,352.0,357.0,0.4,0.5,0.5,16.6,39.3,848.7,118.42,48470.0,0.0
18300,1.0,6.0,12.0,0.4,0.5,0.5,16.6,39.3,848.7,118.42,48470.0,0.0
18360,1.0,3.0,5.0,0.4,0.4,0.5,16.6,39.2,848.7,118.42,48470.0,0.0
18420,348.0,348.0,348.0,0.3,0.3,0.3,16.6,39.0,848.7,118.42,48470.0,0.0
18480,314.0,318.0,319.0,0.2,0.2,0.2,16.6,38.1,848.7,118.42,48470.0,0.0
18540,283.0,289.0,294.0,0.3,0.3,0.3,16.5,37.8,848.7,118.42,48470.0,0.0
18600,267.0,267.0,267.0,0.5,0.5,0.5,16.5,37.3,848.6,118.42,48470.0,0.0
18660,264.0,267.0,268.0,0.4,0.5,0.6,16.5,38.1,848.6,118.42,48470.0,0.0
18720,258.0,259.0,260.0,0.6,0.6,0.7,16.4,38.7,848.6,118.42,48470.0,0.0
18780,244.0,255.0,265.0,0.5,0.8,1.1,16.4,39.3,848.6,118.42,48470.0,0.0
18840,249.0,252.0,255.0,0.6,0.7,0.9,16.5,39.5,848.6,118.42,48470.0,0.0
18900,221.0,230.0,241.0,0.5,0.6,0.6,16.5,39.4,848.6,118.42,48470.0,0.0
18960,144.0,208.0,242.0,0.1,0.2,0.3,16.5,39.2,848.6,118.42,48470.0,0.0
19020,95.0,105.0,125.0,0.1,0.2,0.3,16.5,39.2,848.6,118.42,48470.0,0.0
19080,76.0,89.0,101.0,0.4,0.5,0.7,16.4,39.3,848.6,118.42,48470.0,0.0
19140,77.0,82.0,86.0,0.7,0.7,0.8,16.4,39.0,848.6,118.42,48470.0,0.0
19200,63.0,66.0,69.0,0.9,1.0,1.3,16.4,37.8,848.6,118.42,48470.0,0.0
19260,57.0,63.0,70.0,1.3,1.4,1.5,16.4,37.7,848.6,118.42,48470.0,0.0
19320,59.0,62.0,64.0,1.3,1.4,1.5,16.4,37.8,848.7,118.42,48470.0,0.0
19380,43.0,47.0,49.0,0.9,1.0,1.1,16.4,37.8,848.7,118.42,48470.0,0.0
19440,44.0,56.0,62.0,0.8,0.9,1.0,16.4,37.9,848.7,118.42,48470.0,0.0
19500,51.0,57.0,62.0,0.9,1.1,1.2,16.4,38.2,848.7,118.42,48470.0,0.0
19560,63.0,66.0,69.0,1.3,1.4,1.5,16.4,37.0,848.6,118.42,48470.0,0.0
19620,57.0,63.0,69.0,1.4,1.5,1.6,16.4,37.2,848.6,118.42,48470.0,0.0
19680,56.0,66.0,71.0,0.9,1.0,1.1,16.4,37.5,848.7,118.42,48470.0,0.0
19740,56.0,62.0,66.0,1.0,1.1,1.1,16.4,37.5,848.7,118.42,48470.0,0.0
19800,56.0,59.0,60.0,1.6,1.7,1.7,16.4,37.4,848.7,118.42,48470.0,0.0
19860,57.0,62.0,65.0,1.6,1.7,1.8,16.4,37.2,848.7,118.42,48470.0,0.0
19920,55.0,61.0,66.0,0.9,0.9,1.0,16.4,38.0,848.7,118.42,48470.0,0.0
19980,51.0,58.0,65.0,1.0,1.1,1.2,16.5,37.7,848.7,118.42,48470.0,0.0
20040,43.0,47.0,51.0,1.2,1.4,1.5,16.5,37.6,848.6,118.42,48470.0,0.0
20100,45.0,49.0,51.0,1.4,1.5,1.5,16.5,37.2,848.7,118.42,48470.0,0.0
20160,45.0,50.0,52.0,1.3,1.3,1.4,16.5,37.2,848.7,118.42,48470.0,0.0
20220,51.0,55.0,63.0,1.3,1.4,1.5,16.5,37.2,848.7,118.42,48470.0,0.0
20280,56.0,58.0,60.0,1.4,1.5,1.5,16.6,37.1,848.7,118.42,48470.0,0.0
20340,57.0,58.0,61.0,1.3,1.4,1.5,16.6,36.7,848.7,118.42,48470.0,0.0
20400,50.0,57.0,66.0,0.8,1.0,1.1,16.6,37.0,848.7,118.42,48470.0,0.0
20460,70.0,72.0,76.0,1.2,1.3,1.4,16.6,37.0,848.7,118.42,48470.0,0.0
20520,78.0,82.0,88.0,1.2,1.2,1.4,16.6,36.8,848.7,118.42,48470.0,0.0
20580,60.0,70.0,84.0,0.7,0.7,0.8,16.6,37.0,848.7,118.42,48470.0,0.0
20640,58.0,64.0,74.0,0.6,0.7,0.8,16.7,37.2,848.7,118.42,48470.0,0.0
20700,57.0,65.0,70.0,0.7,0.8,0.9,16.7,37.1,848.7,118.42,48470.0,0.0
20760,73.0,74.0,75.0,0.9,0.9,0.9,16.7,37.0,848.6,118.42,48470.0,0.0
20820,81.0,86.0,92.0,0.8,0.8,0.9,16.7,37.3,848.7,118.42,48470.0,0.0
20880,70.0,78.0,84.0,0.9,1.0,1.1,16.7,36.9,848.7,118.42,48470.0,0.0
20940,86.0,93.0,98.0,1.0,1.1,1.2,16.7,36.5,848.7,118.42,48470.0,0.0
21000,82.0,89.0,100.0,1.2,1.3,1.4,16.7,35.9,848.7,118.42,48470.0,0.0
21060,80.0,83.0,85.0,1.4,1.4,1.6,16.7,36.2,848.7,118.42,48470.0,0.0
21120,64.0,67.0,70.0,1.5,1.6,1.8,16.7,35.4,848.7,118.42,48470.0,0.0
21180,64.0,72.0,75.0,1.7,1.8,2.0,16.7,35.3,848.7,118.42,48470.0,0.0
21240,58.0,66.0,76.0,1.4,1.6,1.8,16.7,35.8,848.7,118.42,48470.0,0.0
21300,58.0,64.0,72.0,1.4,1.6,1.7,16.7,35.7,848.7,118.42,48470.0,0.0
21360,67.0,74.0,80.0,1.5,1.5,1.6,16.7,36.5,848.7,118.42,48470.0,0.0
21420,78.0,87.0,91.0,1.4,1.5,1.6,16.6,36.4,848.7,118.42,48470.0,0.0
21480,92.0,105.0,114.0,1.0,1.1,1.3,16.6,37.9,848.7,118.42,48470.0,0.0
21540,121.0,125.0,131.0,1.2,1.3,1.4,16.7,37.2,848.7,118.42,48470.0,0.0
21600,109.0,115.0,122.0,1.1,1.3,1.4,16.7,37.3,848.7,118.42,48470.0,0.0
21660,104.0,110.0,114.0,1.1,1.3,1.5,16.8,37.1,848.7,118.42,48470.0,0.0
21720,80.0,90.0,102.0,0.7,1.0,1.2,16.8,36.8,848.8,118.42,48470.0,0.0
21780,65.0,70.0,77.0,0.9,1.1,1.2,16.8,36.9,848.8,118.42,48470.0,0.0
21840,45.0,53.0,63.0,0.7,0.9,1.1,16.8,37.0,848.8,118.42,48470.0,0.0
21900,67.0,88.0,107.0,0.5,0.7,0.8,16.8,37.0,848.8,118.42,48470.0,0.0
21960,144.0,190.0,237.0,0.1,0.3,0.5,16.8,37.7,848.8,118.42,48470.0,0.0
22020,104.0,112.0,125.0,0.6,0.6,0.7,16.8,37.6,848.8,118.42,48470.0,0.0
22080,89.0,112.0,129.0,0.3,0.3,0.4,16.8,37.2,848.8,118.42,48470.0,0.0
22140,111.0,215.0,279.0,0.1,0.2,0.4,16.8,37.6,848.8,118.42,48470.0,0.0
22200,249.0,259.0,268.0,0.6,0.6,0.7,16.8,37.6,848.8,118.42,48470.0,0.0
22260,231.0,244.0,255.0,0.5,0.7,0.8,16.8,38.6,848.8,118.42,48470.0,0.0
22320,135.0,243.0,256.0,0.1,0.4,0.5,16.8,38.3,848.9,118.42,48470.0,0.0
22380,207.0,215.0,224.0,0.5,0.6,0.7,16.7,38.7,848.8,118.42,48470.0,0.0
22440,169.0,181.0,203.0,0.6,0.7,1.0,16.7,38.7,848.9,118.42,48470.0,0.0
22500,190.0,208.0,218.0,0.8,1.2,1.3,16.8,38.4,848.8,118.42,48470.0,0.0
22560,159.0,179.0,201.0,0.6,0.8,1.0,16.9,38.2,848.8,118.42,48470.0,0.0
22620,167.0,191.0,205.0,0.5,0.7,0.9,16.9,38.0,848.8,118.42,48470.0,0.0
22680,166.0,181.0,213.0,0.7,0.9,1.1,17.0,37.9,848.8,118.42,48470.0,0.0
22740,162.0,168.0,172.0,0.9,1.0,1.1,17.0,37.7,848.8,118.42,48470.0,0.0
22800,80.0,92.0,104.0,0.7,0.7,0.8,17.1,37.6,848.9,118.42,48470.0,0.0
22860,70.0,95.0,132.0,0.2,0.3,0.5,17.1,37.4,848.9,118.42,48470.0,0.0
22920,201.0,206.0,211.0,0.9,1.1,1.2,17.0,38.1,848.9,118.42,48470.0,0.0
22980,206.0,211.0,215.0,1.5,1.6,1.6,17.0,38.5,848.9,118.42,48470.0,0.0
23040,205.0,210.0,213.0,1.7,1.8,1.9,17.0,38.3,848.9,118.42,48470.0,0.0
23100,128.0,166.0,189.0,0.5,0.9,1.2,17.1,37.2,848.9,118.42,48470.0,0.0
23160,58.0,75.0,95.0,0.9,1.2,1.6,17.1,37.1,848.9,118.42,48470.0,0.0
23220,28.0,78.0,130.0,0.2,0.5,0.7,17.0,37.4,848.9,118.42,48470.0,0.0
23280,155.0,166.0,190.0,1.2,1.7,2.1,16.9,36.6,848.9,118.42,48470.0,0.0
23340,148.0,160.0,167.0,1.4,2.0,2.5,17.0,36.5,848.9,118.42,48470.0,0.0
23400,160.0,165.0,170.0,1.9,2.1,2.3,17.2,33.7,848.9,118.42,48470.0,0.0
23460,72.0,88.0,116.0,0.7,0.9,1.1,17.3,36.0,848.9,118.42,48470.0,0.0
23520,136.0,158.0,175.0,1.0,1.2,1.4,17.3,36.8,848.9,118.42,48470.0,0.0
23580,143.0,153.0,162.0,1.5,1.9,2.2,17.3,35.5,848.9,118.42,48470.0,0.0
23640,162.0,167.0,176.0,1.7,2.2,2.5,17.4,35.8,848.9,118.42,48470.0,0.0
23700,141.0,156.0,165.0,1.9,2.2,2.4,17.4,31.4,848.9,118.42,48470.0,0.0
23760,146.0,162.0,184.0,1.4,1.9,2.4,17.5,30.9,848.9,118.42,48470.0,0.0
23820,114.0,141.0,158.0,1.5,1.8,2.3,17.5,31.6,848.9,118.42,48470.0,0.0
23880,114.0,140.0,163.0,1.2,1.8,2.3,17.5,30.9,848.9,118.42,48470.0,0.0
23940,115.0,122.0,129.0,2.4,2.7,2.9,17.4,30.9,848.9,118.42,48470.0,0.0
24000,116.0,124.0,129.0,2.7,3.3,3.7,17.3,30.2,848.9,118.42,48470.0,0.0
24060,115.0,135.0,149.0,2.3,2.7,3.0,17.4,30.3,848.9,118.42,48470.0,0.0
24120,105.0,117.0,133.0,2.6,3.0,3.4,17.4,30.3,848.9,118.42,48470.0,0.0
24180,88.0,102.0,114.0,2.8,3.4,4.1,17.4,30.0,848.9,118.42,48470.0,0.0
24240,82.0,100.0,124.0,2.5,3.3,4.2,17.6,29.5,848.9,118.42,48470.0,0.0
24300,94.0,107.0,125.0,3.8,4.5,5.3,17.8,29.7,848.9,118.42,48470.0,0.0
24360,51.0,85.0,104.0,1.8,3.0,4.4,17.9,29.0,848.9,118.42,48470.0,0.0
24420,61.0,84.0,105.0,3.1,4.5,6.6,18.0,28.6,848.9,118.42,48470.0,0.0
24480,53.0,69.0,82.0,1.8,4.1,5.5,18.1,28.5,848.9,118.42,48470.0,0.0
24540,74.0,87.0,110.0,3.1,3.9,4.7,18.2,28.3,848.9,118.42,48470.0,0.0
24600,68.0,90.0,123.0,2.9,5.0,6.2,18.2,28.1,848.9,118.42,48470.0,0.0
24660,211.0,113.0,0.0,0.7,2.3,4.8,18.4,28.0,848.9,118.42,48470.0,0.0
24720,44.0,73.0,103.0,1.5,2.8,3.7,18.4,27.8,849.0,118.42,48470.0,0.0
24780,71.0,80.0,96.0,3.1,4.4,5.3,18.4,27.7,849.0,118.42,48470.0,0.0
24840,64.0,81.0,104.0,2.2,3.7,4.6,18.4,27.6,849.0,118.42,48470.0,0.0
24900,50.0,75.0,93.0,2.2,3.8,5.4,18.5,27.5,849.0,118.42,48470.0,0.0
24960,69.0,84.0,102.0,4.2,4.8,5.4,18.6,27.4,849.0,118.42,48470.0,0.0
25020,62.0,73.0,87.0,3.4,4.4,5.5,18.6,27.2,849.0,118.42,48470.0,0.0
25080,174.0,105.0,287.0,0.2,1.4,2.8,18.7,26.5,849.1,118.42,48470.0,0.0
25140,71.0,91.0,122.0,2.1,3.4,4.5,18.8,26.5,849.1,118.42,48470.0,0.0
25200,36.0,67.0,103.0,1.0,2.4,4.7,18.9,26.3,849.1,118.42,48470.0,0.0
25260,67.0,95.0,113.0,2.9,4.1,5.4,19.0,26.2,849.1,118.42,48470.0,0.0
25320,75.0,104.0,131.0,1.2,4.0,6.2,19.1,26.4,849.1,118.42,48470.0,0.0
25380,68.0,95.0,130.0,1.6,2.9,4.1,19.1,26.0,849.1,118.42,48470.0,0.0
25440,46.0,71.0,89.0,2.4,3.3,4.3,19.1,26.0,849.1,118.42,48470.0,0.0
25500,58.0,81.0,112.0,1.7,3.3,4.5,19.2,26.1,849.2,118.42,48470.0,0.0
25560,39.0,63.0,100.0,2.5,3.1,3.9,19.1,26.2,849.2,118.42,48470.0,0.0
25620,297.0,123.0,324.0,0.2,0.9,1.8,19.2,26.1,849.2,118.42,48470.0,0.0
25680,49.0,92.0,151.0,0.2,3.2,5.4,19.2,26.1,849.2,118.42,48470.0,0.0
25740,65.0,95.0,135.0,2.5,4.3,6.7,19.3,25.9,849.2,118.42,48470.0,0.0
25800,63.0,87.0,113.0,3.6,5.0,5.8,19.4,25.8,849.2,118.42,48470.0,0.0
25860,76.0,100.0,125.0,2.9,3.8,4.8,19.4,25.7,849.2,118.42,48470.0,0.0
25920,74.0,99.0,139.0,3.8,5.7,7.2,19.5,25.6,849.2,118.42,48470.0,0.0
25980,70.0,76.0,86.0,4.2,5.1,6.9,19.5,25.4,849.2,118.42,48470.0,0.0
26040,67.0,81.0,106.0,3.8,6.2,8.4,19.6,25.3,849.1,118.42,48470.0,0.0
26100,74.0,96.0,118.0,3.7,5.6,7.3,19.6,25.3,849.2,118.42,48470.0,0.0
26160,71.0,90.0,103.0,4.8,6.2,7.9,19.7,25.3,849.2,118.42,48470.0,0.0
26220,63.0,81.0,114.0,3.3,5.0,6.3,19.7,25.4,849.2,118.42,48470.0,0.0
26280,63.0,87.0,119.0,4.5,6.2,8.6,19.7,25.3,849.2,118.42,48470.0,0.0
26340,76.0,92.0,137.0,3.4,6.0,7.5,19.8,25.1,849.2,118.42,48470.0,0.0
26400,53.0,81.0,104.0,2.6,4.1,5.7,19.8,25.2,849.3,118.42,48470.0,0.0
26460,45.0,71.0,86.0,3.1,4.8,6.0,19.8,25.2,849.3,118.42,48470.0,0.0
26520,63.0,80.0,99.0,4.6,5.6,7.1,19.9,25.2,849.3,118.42,48470.0,0.0
26580,60.0,95.0,130.0,2.0,5.0,7.7,19.9,24.8,849.3,118.42,48470.0,0.0
26640,76.0,86.0,99.0,5.9,8.7,10.9,19.9,24.7,849.1,118.42,48470.0,0.0
26700,79.0,94.0,115.0,3.7,5.9,8.4,20.0,24.7,849.2,118.42,48470.0,0.0
26760,72.0,88.0,104.0,4.9,6.8,8.6,20.0,24.5,849.2,118.42,48470.0,0.0
26820,52.0,89.0,169.0,1.3,3.9,6.1,20.0,24.6,849.4,118.42,48470.0,0.0
26880,68.0,87.0,114.0,3.2,4.7,5.8,20.0,24.7,849.3,118.42,48470.0,0.0
26940,66.0,84.0,101.0,3.8,6.2,8.8,20.1,24.6,849.3,118.42,48470.0,0.0
27000,76.0,97.0,123.0,3.0,4.4,5.8,20.1,24.3,849.3,118.42,48470.0,0.0
27060,70.0,86.0,99.0,4.7,6.5,8.2,20.2,24.2,849.3,118.42,48470.0,0.0
27120,74.0,86.0,98.0,5.1,6.8,9.0,20.2,24.1,849.3,118.42,48470.0,0.0
27180,65.0,81.0,99.0,4.6,6.0,8.3,20.2,24.2,849.3,118.42,48470.0,0.0
27240,66.0,97.0,134.0,2.4,5.1,9.0,20.2,24.0,849.3,118.42,48470.0,0.0
27300,77.0,88.0,103.0,3.7,5.5,6.8,20.2,24.1,849.3,118.42,48470.0,0.0
27360,61.0,82.0,97.0,4.1,6.4,9.0,20.2,24.0,849.3,118.42,48470.0,0.0
27420,78.0,91.0,113.0,3.5,5.3,6.5,20.3,23.9,849.3,118.42,48470.0,0.0
27480,66.0,94.0,133.0,4.8,6.0,7.9,20.3,23.8,849.3,118.42,48470.0,0.0
27540,86.0,95.0,112.0,4.3,6.2,7.7,20.3,23.9,849.3,118.42,48470.0,0.0
27600,47.0,78.0,95.0,1.7,4.2,6.6,20.3,24.0,849.4,118.42,48470.0,0.0
27660,55.0,88.0,109.0,3.9,5.3,6.4,20.4,23.8,849.3,118.42,48470.0,0.0
27720,64.0,99.0,137.0,2.3,4.4,5.7,20.4,23.9,849.4,118.42,48470.0,0.0
27780,72.0,83.0,96.0,3.2,4.1,5.9,20.4,23.9,849.4,118.42,48470.0,0.0
27840,90.0,107.0,132.0,2.4,3.6,5.3,20.5,23.8,849.5,118.42,48470.0,0.0
27900,20.0,63.0,101.0,2.0,4.3,6.5,20.5,23.8,849.5,118.42,48470.0,0.0
27960,49.0,70.0,99.0,3.9,4.9,6.0,20.5,23.7,849.5,118.42,48470.0,0.0
28020,74.0,100.0,131.0,2.3,3.5,4.9,20.6,23.8,849.5,118.42,48470.0,0.0
28080,71.0,86.0,97.0,3.6,5.5,7.2,20.6,23.7,849.5,118.42,48470.0,0.0
28140,72.0,99.0,135.0,2.2,5.3,7.8,20.6,23.6,849.5,118.42,48470.0,0.0
28200,115.0,75.0,320.0,0.4,2.6,4.7,20.6,23.7,849.6,118.42,48470.0,0.0
28260,68.0,83.0,101.0,4.2,5.9,6.8,20.6,23.6,849.5,118.42,48470.0,0.0
28320,70.0,87.0,126.0,3.9,6.0,8.2,20.6,23.7,849.5,118.42,48470.0,0.0
28380,30.0,68.0,92.0,3.3,5.6,8.5,20.6,23.7,849.5,118.42,48470.0,0.0
28440,66.0,86.0,103.0,3.6,4.9,6.8,20.6,23.8,849.5,118.42,48470.0,0.0
28500,62.0,83.0,102.0,3.2,5.9,8.8,20.7,23.7,849.5,118.42,48470.0,0.0
28560,32.0,77.0,138.0,2.5,3.4,5.4,20.7,23.9,849.6,118.42,48470.0,0.0
28620,45.0,97.0,132.0,1.8,4.5,8.1,20.7,23.9,849.5,118.42,48470.0,0.0
28680,230.0,130.0,319.0,0.5,2.1,4.0,20.8,23.7,849.6,118.42,48470.0,0.0
28740,73.0,87.0,114.0,2.8,4.0,5.3,20.8,24.0,849.6,118.42,48470.0,0.0
28800,57.0,78.0,92.0,4.1,5.0,6.3,20.8,23.7,849.6,118.42,48470.0,0.0
28860,26.0,72.0,108.0,2.8,4.9,7.7,20.8,23.9,849.6,118.42,48470.0,0.0
28920,76.0,110.0,151.0,0.9,3.2,4.7,20.9,23.8,849.6,118.42,48470.0,0.0
28980,74.0,90.0,103.0,4.3,5.5,6.4,20.9,23.9,849.6,118.42,48470.0,0.0
29040,57.0,76.0,113.0,3.0,4.5,5.8,20.9,23.8,849.6,118.42,48470.0,0.0
29100,51.0,72.0,97.0,2.7,4.9,6.5,21.0,23.8,849.6,118.42,48470.0,0.0
29160,79.0,100.0,150.0,1.8,4.7,7.4,21.0,23.7,849.6,118.42,48470.0,0.0
29220,48.0,82.0,99.0,2.5,5.9,8.1,21.0,23.7,849.7,118.42,48470.0,0.0
29280,51.0,69.0,91.0,3.0,4.4,5.1,21.0,23.8,849.7,118.42,48470.0,0.0
29340,70.0,86.0,108.0,4.3,5.8,7.7,21.1,23.7,849.6,118.42,48470.0,0.0
29400,37.0,81.0,118.0,2.0,4.4,6.3,21.1,23.7,849.7,118.42,48470.0,0.0
29460,75.0,92.0,120.0,4.7,6.1,7.1,21.1,23.6,849.6,118.42,48470.0,0.0
29520,55.0,73.0,111.0,1.0,5.0,7.0,21.1,23.8,849.8,118.42,48470.0,0.0
29580,133.0,62.0,324.0,1.2,3.5,5.7,21.1,23.8,849.7,118.42,48470.0,0.0
29640,72.0,93.0,137.0,2.6,4.9,7.7,21.1,23.7,849.7,118.42,48470.0,0.0
29700,83.0,96.0,113.0,3.7,4.6,6.7,21.2,23.5,849.7,118.42,48470.0,0.0
29760,121.0,89.0,354.0,0.8,3.0,5.0,21.3,23.8,849.8,118.42,48470.0,0.0
29820,72.0,89.0,108.0,3.3,5.5,6.4,21.4,23.5,849.8,118.42,48470.0,0.0
29880,59.0,101.0,129.0,1.0,1.7,2.5,21.4,23.5,849.8,118.42,48470.0,0.0
29940,60.0,99.0,131.0,3.8,5.5,8.3,21.6,23.2,849.7,118.42,48470.0,0.0
30000,74.0,102.0,131.0,2.8,5.5,7.7,21.6,22.9,849.7,118.42,48470.0,0.0
30060,80.0,109.0,139.0,2.4,3.8,5.3,21.6,23.0,849.8,118.42,48470.0,0.0
30120,102.0,121.0,153.0,2.9,3.9,5.0,21.6,23.2,849.8,118.42,48470.0,0.0
30180,45.0,75.0,104.0,2.1,3.5,4.9,21.7,23.0,849.9,118.42,48470.0,0.0
30240,58.0,88.0,138.0,2.1,4.5,6.2,21.8,22.4,849.9,118.42,48470.0,0.0
30300,57.0,94.0,125.0,2.6,4.8,6.7,21.9,22.3,849.8,118.42,48470.0,0.0
30360,212.0,45.0,299.0,0.5,1.4,3.4,21.7,22.8,849.9,118.42,48470.0,0.0
30420,80.0,99.0,124.0,4.9,6.5,7.7,21.7,22.7,849.7,118.42,48470.0,0.0
30480,70.0,95.0,117.0,2.7,4.2,5.2,21.7,22.6,849.8,118.42,48470.0,0.0
30540,73.0,89.0,107.0,5.7,7.3,8.8,21.6,22.8,849.8,118.42,48470.0,0.0
30600,46.0,70.0,111.0,3.7,6.7,8.6,21.6,22.7,849.9,118.42,48470.0,0.0
30660,75.0,99.0,127.0,4.9,6.4,8.1,21.5,22.7,849.7,118.42,48470.0,0.0
30720,82.0,103.0,133.0,4.0,5.2,6.3,21.4,22.8,849.8,118.42,48470.0,0.0
30780,70.0,92.0,125.0,3.1,5.9,7.1,21.5,23.0,849.9,118.42,48470.0,0.0
30840,53.0,71.0,93.0,3.4,4.7,6.7,21.6,22.7,849.9,118.42,48470.0,0.0
30900,40.0,70.0,105.0,0.9,3.1,4.8,21.6,22.9,850.0,118.42,48470.0,0.0
30960,34.0,68.0,95.0,1.9,3.5,5.3,21.6,22.9,850.0,118.42,48470.0,0.0
31020,42.0,63.0,80.0,3.3,5.1,7.0,21.6,22.7,849.9,118.42,48470.0,0.0
31080,81.0,95.0,131.0,3.9,4.5,5.7,21.6,22.8,849.9,118.42,48470.0,0.0
31140,49.0,82.0,104.0,3.9,5.3,6.4,21.6,22.7,849.9,118.42,48470.0,0.0
31200,72.0,96.0,126.0,1.1,2.5,3.5,21.6,22.9,850.0,118.42,48470.0,0.0
31260,22.0,70.0,107.0,1.2,2.8,5.1,21.7,22.7,850.0,118.42,48470.0,0.0
31320,49.0,67.0,87.0,2.5,5.0,7.0,21.8,22.6,849.9,118.42,48470.0,0.0
31380,77.0,100.0,116.0,5.4,6.9,8.1,21.8,22.5,849.8,118.42,48470.0,0.0
31440,83.0,104.0,125.0,3.2,5.3,6.3,21.8,22.5,849.9,118.42,48470.0,0.0
31500,63.0,91.0,136.0,2.7,4.3,6.1,21.9,22.5,850.0,118.42,48470.0,0.0
31560,66.0,82.0,102.0,2.9,5.6,7.1,21.8,22.4,850.0,118.42,48470.0,0.0
31620,81.0,54.0,351.0,0.8,4.5,8.4,21.8,22.7,850.1,118.42,48470.0,0.0
31680,52.0,85.0,113.0,2.2,3.7,5.1,21.8,22.6,850.0,118.42,48470.0,0.0
31740,22.0,69.0,115.0,2.0,3.3,4.8,21.8,22.6,850.1,118.42,48470.0,0.0
31800,27.0,78.0,111.0,2.1,4.4,5.6,21.8,22.6,850.1,118.42,48470.0,0.0
31860,14.0,351.0,301.0,1.1,2.2,3.3,22.0,22.4,850.1,118.42,48470.0,0.0
31920,149.0,82.0,282.0,0.6,3.1,6.6,22.0,22.3,850.1,118.42,48470.0,0.0
31980,60.0,82.0,105.0,1.4,3.7,6.1,22.1,22.3,850.1,118.42,48470.0,0.0
32040,81.0,48.0,328.0,1.4,3.2,4.6,22.1,22.3,850.1,118.42,48470.0,0.0
