t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,35.0,347.0,320.0,0.6,4.8,11.1,9.4,17.0,853.6,137.83,4600.0,0.0
16080,43.0,77.0,112.0,5.6,8.8,12.0,9.4,17.1,853.3,137.83,4600.0,0.0
16140,98.0,52.0,316.0,1.6,6.0,10.1,9.4,17.1,853.5,137.83,4600.0,0.0
16200,111.0,76.0,340.0,0.7,5.5,8.7,9.4,17.2,853.5,137.83,4600.0,0.0
16260,50.0,77.0,102.0,4.5,7.9,10.7,9.4,17.1,853.4,137.83,4600.0,0.0
16320,26.0,78.0,123.0,4.4,7.3,10.5,9.4,17.1,853.4,137.83,4600.0,0.0
16380,9.0,70.0,118.0,1.9,6.3,13.9,9.4,17.1,853.3,137.83,4600.0,0.0
16440,11.0,72.0,127.0,1.4,2.9,5.3,9.4,16.9,853.4,137.83,4600.0,0.0
16500,49.0,72.0,88.0,5.6,9.9,15.3,9.3,17.0,853.2,137.83,4600.0,0.0
16560,55.0,309.0,107.0,0.9,3.2,9.0,9.4,16.8,853.5,137.83,4600.0,0.0
16620,29.0,76.0,161.0,2.8,4.7,7.2,9.3,16.8,853.4,137.83,4600.0,0.0
16680,32.0,297.0,239.0,0.4,3.5,10.0,9.1,16.9,853.4,137.83,4600.0,0.0
16740,122.0,73.0,357.0,1.7,4.6,7.1,9.4,17.0,853.4,137.83,4600.0,0.0
16800,44.0,81.0,144.0,3.9,5.6,8.6,9.3,16.9,853.4,137.83,4600.0,0.0
16860,164.0,87.0,324.0,1.2,4.1,9.9,9.4,17.0,853.4,137.83,4600.0,0.0
16920,29.0,91.0,203.0,2.0,4.6,7.1,9.4,17.0,853.4,137.83,4600.0,0.0
16980,46.0,80.0,116.0,2.5,5.1,7.9,9.3,17.2,853.3,137.83,4600.0,0.0
17040,30.0,62.0,126.0,4.7,6.6,9.9,9.3,17.2,853.4,137.83,4600.0,0.0
17100,26.0,72.0,171.0,1.9,5.4,8.8,9.3,17.4,853.2,137.83,4600.0,0.0
17160,123.0,81.0,341.0,0.6,4.7,8.7,9.3,17.3,853.4,137.83,4600.0,0.0
17220,41.0,75.0,102.0,3.7,7.1,11.4,9.4,17.5,853.1,137.83,4600.0,0.0
17280,6.0,73.0,100.0,3.9,9.5,13.3,9.4,17.5,853.1,137.83,4600.0,0.0
17340,107.0,40.0,311.0,1.0,3.3,5.7,9.5,17.1,853.2,137.83,4600.0,0.0
17400,113.0,45.0,262.0,0.5,4.0,10.7,9.5,16.8,853.2,137.83,4600.0,0.0
17460,52.0,82.0,110.0,3.1,7.2,9.9,9.4,16.7,853.2,137.83,4600.0,0.0
17520,47.0,74.0,105.0,6.6,9.7,12.7,9.4,16.8,853.2,137.83,4600.0,0.0
17580,1.0,64.0,122.0,2.1,6.2,11.2,9.5,16.9,853.2,137.83,4600.0,0.0
17640,50.0,119.0,228.0,0.7,4.9,7.4,9.5,17.0,853.2,137.83,4600.0,0.0
17700,30.0,95.0,178.0,1.3,4.9,10.6,9.5,17.1,853.3,137.83,4600.0,0.0
17760,20.0,85.0,139.0,4.5,9.4,14.2,9.6,17.1,853.2,137.83,4600.0,0.0
17820,58.0,87.0,154.0,1.0,4.4,7.3,9.5,17.1,853.2,137.83,4600.0,0.0
17880,57.0,75.0,98.0,6.3,10.4,13.3,9.6,17.4,852.9,137.83,4600.0,0.0
17940,27.0,71.0,113.0,0.7,6.3,9.8,9.7,17.4,853.1,137.83,4600.0,0.0
18000,47.0,83.0,127.0,2.5,6.2,9.8,9.7,17.2,853.2,137.83,4600.0,0.0
18060,29.0,75.0,113.0,5.0,7.4,10.3,9.6,17.0,853.1,137.83,4600.0,0.0
18120,31.0,75.0,101.0,1.3,8.1,12.7,9.7,16.8,853.2,137.83,4600.0,0.0
18180,18.0,67.0,109.0,2.2,5.4,8.0,9.6,17.0,853.2,137.83,4600.0,0.0
18240,53.0,76.0,102.0,1.2,6.6,10.0,9.4,17.1,853.2,137.83,4600.0,0.0
18300,118.0,74.0,197.0,1.7,4.3,7.1,9.7,17.0,853.3,137.83,4600.0,0.0
18360,57.0,102.0,184.0,1.4,5.4,9.8,9.5,17.2,853.3,137.83,4600.0,0.0
18420,131.0,47.0,170.0,0.8,3.4,8.0,9.6,17.2,853.4,137.83,4600.0,0.0
18480,45.0,83.0,106.0,4.5,7.1,10.9,9.5,17.2,853.3,137.83,4600.0,0.0
18540,55.0,79.0,104.0,4.6,6.3,7.7,9.5,17.0,853.2,137.83,4600.0,0.0
18600,22.0,80.0,125.0,3.7,6.2,8.8,9.5,17.0,853.2,137.83,4600.0,0.0
18660,40.0,69.0,103.0,4.0,7.3,10.2,9.6,16.8,853.1,137.83,4600.0,0.0
18720,56.0,80.0,108.0,4.5,7.1,9.7,9.5,16.9,853.1,137.83,4600.0,0.0
18780,14.0,66.0,117.0,0.5,5.2,9.0,9.5,17.0,853.5,137.83,4600.0,0.0
18840,49.0,68.0,96.0,4.9,9.1,12.3,9.5,17.1,853.2,137.83,4600.0,0.0
18900,51.0,79.0,128.0,2.1,4.7,8.5,9.5,16.9,853.4,137.83,4600.0,0.0
18960,48.0,70.0,90.0,1.5,5.2,8.1,9.6,16.8,853.4,137.83,4600.0,0.0
19020,65.0,83.0,125.0,5.1,7.1,9.4,9.5,16.6,853.4,137.83,4600.0,0.0
19080,30.0,89.0,139.0,3.3,6.4,11.9,9.4,16.9,853.3,137.83,4600.0,0.0
19140,31.0,70.0,113.0,6.7,9.3,11.9,9.5,17.1,853.3,137.83,4600.0,0.0
19200,46.0,74.0,101.0,5.2,6.7,8.6,9.5,16.9,853.3,137.83,4600.0,0.0
19260,32.0,75.0,124.0,3.1,6.9,10.2,9.6,16.7,853.5,137.83,4600.0,0.0
19320,142.0,84.0,307.0,1.2,6.3,11.0,9.5,16.6,853.5,137.83,4600.0,0.0
19380,49.0,88.0,137.0,3.0,8.1,10.3,9.5,16.7,853.2,137.83,4600.0,0.0
19440,11.0,69.0,105.0,1.4,5.9,10.4,9.5,16.8,853.6,137.83,4600.0,0.0
19500,98.0,11.0,221.0,0.6,3.0,5.6,9.5,17.0,853.6,137.83,4600.0,0.0
19560,61.0,73.0,239.0,1.2,5.5,10.3,9.5,17.1,853.5,137.83,4600.0,0.0
19620,57.0,82.0,126.0,5.4,7.7,10.6,9.6,17.0,853.5,137.83,4600.0,0.0
19680,37.0,79.0,213.0,1.2,4.3,7.0,9.6,16.9,853.5,137.83,4600.0,0.0
19740,142.0,76.0,356.0,1.7,4.2,8.2,9.5,17.2,853.7,137.83,4600.0,0.0
19800,54.0,87.0,112.0,2.9,5.3,7.1,9.6,16.9,853.6,137.83,4600.0,0.0
19860,51.0,87.0,151.0,2.1,6.6,11.0,9.6,16.9,853.3,137.83,4600.0,0.0
19920,138.0,71.0,293.0,0.7,4.0,8.0,9.5,16.9,853.6,137.83,4600.0,0.0
19980,49.0,116.0,182.0,0.9,4.6,9.3,9.5,16.8,853.6,137.83,4600.0,0.0
20040,34.0,80.0,116.0,0.9,3.4,5.7,9.4,16.6,853.6,137.83,4600.0,0.0
20100,55.0,97.0,230.0,0.7,2.9,6.1,9.2,16.6,853.6,137.83,4600.0,0.0
20160,42.0,80.0,126.0,2.8,4.9,7.2,9.3,16.6,853.5,137.83,4600.0,0.0
20220,58.0,92.0,130.0,2.5,4.6,7.5,9.2,16.6,853.6,137.83,4600.0,0.0
20280,21.0,77.0,115.0,1.4,4.4,6.1,9.2,16.7,853.6,137.83,4600.0,0.0
20340,186.0,110.0,300.0,0.7,3.4,6.1,9.3,16.7,853.7,137.83,4600.0,0.0
20400,55.0,84.0,105.0,4.8,6.9,9.4,9.1,16.7,853.5,137.83,4600.0,0.0
20460,53.0,80.0,122.0,1.9,4.0,5.8,9.5,16.6,853.7,137.83,4600.0,0.0
20520,82.0,53.0,351.0,1.9,3.3,6.5,9.2,16.7,853.7,137.83,4600.0,0.0
20580,54.0,89.0,122.0,2.9,5.7,8.5,9.1,16.5,853.7,137.83,4600.0,0.0
20640,127.0,65.0,358.0,1.7,5.0,7.7,9.2,16.5,853.7,137.83,4600.0,0.0
20700,81.0,242.0,345.0,0.2,1.2,2.2,9.2,16.5,853.8,137.83,4600.0,0.0
20760,1.0,70.0,116.0,2.4,4.6,7.3,9.0,16.6,853.8,137.83,4600.0,0.0
20820,216.0,84.0,320.0,0.5,2.4,4.8,9.2,16.4,853.8,137.83,4600.0,0.0
20880,8.0,96.0,165.0,1.8,4.3,7.7,9.2,16.4,853.9,137.83,4600.0,0.0
20940,54.0,92.0,148.0,2.8,4.9,8.5,9.2,16.4,853.8,137.83,4600.0,0.0
21000,42.0,86.0,126.0,2.3,4.0,5.5,9.2,16.4,853.9,137.83,4600.0,0.0
21060,21.0,73.0,155.0,0.6,4.4,7.4,9.1,16.3,854.0,137.83,4600.0,0.0
21120,54.0,163.0,320.0,0.7,3.1,7.1,9.1,16.2,854.0,137.83,4600.0,0.0
21180,128.0,72.0,358.0,1.1,3.0,5.3,9.0,16.3,853.9,137.83,4600.0,0.0
21240,26.0,26.0,60.0,0.5,3.7,6.7,8.9,16.2,853.9,137.83,4600.0,0.0
21300,39.0,91.0,162.0,2.1,4.5,7.8,9.1,16.2,853.9,137.83,4600.0,0.0
21360,27.0,68.0,121.0,3.1,4.8,7.2,9.0,16.1,853.9,137.83,4600.0,0.0
21420,15.0,79.0,155.0,1.5,3.8,6.1,8.7,16.2,853.9,137.83,4600.0,0.0
21480,50.0,90.0,124.0,1.1,3.5,6.4,8.9,16.1,853.9,137.83,4600.0,0.0
21540,34.0,79.0,207.0,1.4,3.3,5.8,8.8,16.1,854.0,137.83,4600.0,0.0
21600,40.0,96.0,131.0,1.4,2.4,4.3,8.9,16.1,853.9,137.83,4600.0,0.0
21660,126.0,74.0,354.0,0.2,4.6,7.9,8.9,16.2,853.9,137.83,4600.0,0.0
21720,169.0,95.0,304.0,1.1,2.4,4.5,8.8,16.2,853.9,137.83,4600.0,0.0
21780,30.0,92.0,154.0,2.2,4.0,7.4,8.9,16.1,853.9,137.83,4600.0,0.0
21840,70.0,95.0,127.0,4.8,6.9,9.5,8.9,16.1,853.9,137.83,4600.0,0.0
21900,73.0,96.0,124.0,2.7,6.8,10.2,9.3,16.0,853.8,137.83,4600.0,0.0
21960,39.0,86.0,226.0,1.1,3.4,6.2,8.9,16.1,853.9,137.83,4600.0,0.0
22020,50.0,80.0,108.0,2.7,5.4,9.3,8.8,16.1,853.9,137.83,4600.0,0.0
22080,46.0,72.0,91.0,7.2,8.7,10.9,8.7,16.3,853.8,137.83,4600.0,0.0
22140,7.0,60.0,94.0,1.2,3.4,5.6,8.9,16.2,853.9,137.83,4600.0,0.0
22200,62.0,102.0,164.0,0.7,3.9,7.2,8.8,16.3,853.9,137.83,4600.0,0.0
22260,26.0,79.0,115.0,1.6,4.4,7.6,8.9,16.6,853.9,137.83,4600.0,0.0
22320,3.0,85.0,198.0,0.7,4.3,8.9,8.9,16.4,853.9,137.83,4600.0,0.0
22380,139.0,20.0,294.0,0.3,1.9,5.8,8.8,16.5,853.8,137.83,4600.0,0.0
22440,6.0,78.0,112.0,1.4,3.5,5.9,9.0,16.3,853.8,137.83,4600.0,0.0
22500,30.0,76.0,131.0,0.9,4.7,8.7,9.0,16.2,853.8,137.83,4600.0,0.0
22560,33.0,64.0,98.0,3.0,4.8,7.3,9.0,16.3,853.8,137.83,4600.0,0.0
22620,36.0,68.0,113.0,2.0,3.8,5.7,9.0,16.3,853.8,137.83,4600.0,0.0
22680,39.0,17.0,343.0,0.5,2.7,6.3,8.9,16.4,853.8,137.83,4600.0,0.0
22740,64.0,102.0,168.0,1.0,3.4,5.6,9.0,16.3,853.9,137.83,4600.0,0.0
22800,17.0,88.0,125.0,2.2,5.0,7.3,8.9,16.3,853.9,137.83,4600.0,0.0
22860,35.0,96.0,244.0,0.4,2.7,4.6,8.9,16.3,853.8,137.83,4600.0,0.0
22920,48.0,87.0,134.0,1.8,4.1,5.7,8.9,16.4,853.8,137.83,4600.0,0.0
22980,44.0,99.0,168.0,1.6,3.4,7.0,8.9,16.4,853.8,137.83,4600.0,0.0
23040,185.0,49.0,347.0,0.7,2.6,4.8,9.0,16.3,853.9,137.83,4600.0,0.0
23100,77.0,35.0,345.0,2.1,3.9,7.8,8.9,16.4,853.9,137.83,4600.0,0.0
23160,41.0,86.0,118.0,2.6,4.6,8.1,9.0,16.3,853.7,137.83,4600.0,0.0
23220,38.0,95.0,184.0,0.5,4.0,7.0,9.1,16.1,853.9,137.83,4600.0,0.0
23280,33.0,147.0,74.0,1.2,3.6,6.9,9.1,15.9,854.0,137.83,4600.0,0.0
23340,90.0,66.0,357.0,1.6,4.2,6.4,9.1,15.8,853.9,137.83,4600.0,0.0
23400,16.0,70.0,107.0,0.5,5.1,8.8,9.0,15.6,853.9,137.83,4600.0,0.0
23460,38.0,86.0,176.0,1.9,3.8,6.7,9.0,15.5,854.0,137.83,4600.0,0.0
23520,235.0,117.0,296.0,0.4,2.7,6.6,9.0,15.6,854.0,137.83,4600.0,0.0
23580,28.0,73.0,118.0,2.0,6.2,10.9,8.9,15.7,853.9,137.83,4600.0,0.0
23640,110.0,71.0,352.0,2.2,4.1,7.1,8.9,15.5,853.9,137.83,4600.0,0.0
23700,60.0,92.0,131.0,2.0,5.3,7.1,9.0,15.4,853.9,137.83,4600.0,0.0
23760,3.0,103.0,161.0,0.8,3.5,6.9,8.9,15.6,853.9,137.83,4600.0,0.0
23820,205.0,67.0,305.0,0.4,1.9,4.2,9.0,15.6,854.0,137.83,4600.0,0.0
23880,38.0,90.0,137.0,2.5,5.5,8.5,8.9,15.5,853.8,137.83,4600.0,0.0
23940,70.0,87.0,109.0,3.3,5.9,7.4,8.9,15.5,853.9,137.83,4600.0,0.0
24000,54.0,91.0,168.0,1.0,5.1,8.3,8.9,15.5,854.0,137.83,4600.0,0.0
24060,41.0,90.0,131.0,0.3,3.1,5.5,8.8,15.5,854.0,137.83,4600.0,0.0
24120,40.0,89.0,136.0,1.7,3.6,6.1,8.6,15.7,853.9,137.83,4600.0,0.0
24180,128.0,70.0,355.0,1.8,2.7,5.3,8.8,15.6,854.0,137.83,4600.0,0.0
24240,136.0,73.0,352.0,0.7,2.7,4.8,8.8,15.5,854.0,137.83,4600.0,0.0
24300,146.0,89.0,314.0,0.5,1.8,2.9,8.8,15.6,854.1,137.83,4600.0,0.0
24360,26.0,77.0,135.0,1.4,3.3,5.1,8.8,15.7,854.1,137.83,4600.0,0.0
24420,70.0,136.0,212.0,0.1,2.1,4.0,8.7,15.7,854.1,137.83,4600.0,0.0
24480,35.0,93.0,162.0,0.4,1.2,2.1,8.8,15.8,854.1,137.83,4600.0,0.0
24540,68.0,90.0,135.0,2.2,5.1,7.5,8.7,15.7,854.1,137.83,4600.0,0.0
24600,14.0,71.0,147.0,0.8,2.0,3.7,8.6,15.8,854.1,137.83,4600.0,0.0
24660,67.0,92.0,123.0,2.5,4.2,6.5,8.8,15.7,854.1,137.83,4600.0,0.0
24720,9.0,67.0,103.0,1.4,4.0,6.2,8.8,15.6,854.2,137.83,4600.0,0.0
24780,45.0,91.0,137.0,1.9,2.7,3.3,8.8,15.6,854.2,137.83,4600.0,0.0
24840,64.0,97.0,192.0,1.1,3.0,4.8,8.6,15.7,854.2,137.83,4600.0,0.0
24900,66.0,98.0,154.0,2.0,2.8,4.0,8.8,15.6,854.3,137.83,4600.0,0.0
24960,67.0,94.0,133.0,2.2,3.6,6.0,8.8,15.7,854.3,137.83,4600.0,0.0
25020,34.0,77.0,97.0,2.7,4.1,5.1,8.8,15.5,854.3,137.83,4600.0,0.0
25080,130.0,51.0,283.0,0.3,1.7,3.3,9.0,15.4,854.4,137.83,4600.0,0.0
25140,48.0,92.0,144.0,0.7,3.5,6.1,8.9,15.4,854.3,137.83,4600.0,0.0
25200,53.0,68.0,103.0,3.6,5.5,7.0,9.0,15.2,854.3,137.83,4600.0,0.0
25260,75.0,96.0,131.0,2.8,4.8,7.3,9.1,15.2,854.3,137.83,4600.0,0.0
25320,42.0,71.0,98.0,2.5,4.6,5.9,9.1,15.1,854.3,137.83,4600.0,0.0
25380,61.0,84.0,109.0,1.7,3.8,4.7,9.2,15.1,854.3,137.83,4600.0,0.0
25440,100.0,52.0,328.0,1.9,4.0,6.2,9.1,15.0,854.3,137.83,4600.0,0.0
25500,72.0,89.0,117.0,1.5,3.9,5.5,9.2,15.0,854.3,137.83,4600.0,0.0
25560,69.0,77.0,90.0,4.6,5.3,5.8,9.3,15.0,854.3,137.83,4600.0,0.0
25620,54.0,88.0,132.0,1.4,1.8,2.8,8.9,15.1,854.4,137.83,4600.0,0.0
25680,40.0,96.0,127.0,2.2,4.2,5.6,9.3,14.9,854.4,137.83,4600.0,0.0
25740,28.0,65.0,108.0,0.9,1.9,3.4,9.4,14.9,854.4,137.83,4600.0,0.0
25800,28.0,73.0,132.0,1.2,1.8,2.8,9.4,14.8,854.4,137.83,4600.0,0.0
25860,55.0,102.0,139.0,0.8,2.4,3.5,9.3,14.9,854.4,137.83,4600.0,0.0
25920,54.0,92.0,162.0,1.1,2.1,2.9,9.4,14.8,854.3,137.83,4600.0,0.0
25980,49.0,69.0,88.0,2.6,4.1,5.1,9.3,14.7,854.3,137.83,4600.0,0.0
26040,71.0,85.0,123.0,2.2,4.6,5.7,9.4,14.9,854.3,137.83,4600.0,0.0
26100,82.0,117.0,170.0,1.0,2.3,3.5,9.4,14.8,854.3,137.83,4600.0,0.0
26160,56.0,85.0,113.0,1.1,2.2,3.3,9.5,14.8,854.3,137.83,4600.0,0.0
26220,132.0,69.0,287.0,0.4,1.9,3.6,9.5,14.8,854.4,137.83,4600.0,0.0
26280,215.0,53.0,273.0,0.1,0.4,0.7,9.3,14.9,854.4,137.83,4600.0,0.0
26340,45.0,99.0,135.0,0.5,2.5,3.6,9.6,14.9,854.4,137.83,4600.0,0.0
26400,36.0,83.0,136.0,0.6,1.4,2.4,9.6,14.8,854.4,137.83,4600.0,0.0
26460,99.0,76.0,358.0,1.2,2.4,3.7,9.7,14.8,854.3,137.83,4600.0,0.0
26520,77.0,95.0,119.0,2.7,3.8,5.3,9.8,14.9,854.3,137.83,4600.0,0.0
26580,70.0,100.0,140.0,2.4,3.7,5.1,10.0,14.7,854.3,137.83,4600.0,0.0
26640,77.0,88.0,101.0,5.1,6.0,6.8,10.0,14.6,854.2,137.83,4600.0,0.0
26700,45.0,86.0,117.0,3.2,4.8,7.0,9.9,14.6,854.2,137.83,4600.0,0.0
26760,21.0,67.0,92.0,0.4,3.1,4.2,10.0,14.6,854.2,137.83,4600.0,0.0
26820,44.0,69.0,95.0,2.3,4.3,6.0,10.0,14.8,854.3,137.83,4600.0,0.0
26880,20.0,94.0,189.0,0.4,2.0,3.8,10.1,14.7,854.3,137.83,4600.0,0.0
26940,106.0,68.0,343.0,0.8,3.0,5.0,9.9,14.7,854.3,137.83,4600.0,0.0
27000,51.0,79.0,93.0,2.8,5.0,6.4,10.1,14.5,854.3,137.83,4600.0,0.0
27060,47.0,90.0,117.0,3.1,4.8,6.0,10.1,14.4,854.3,137.83,4600.0,0.0
27120,68.0,84.0,114.0,2.2,3.6,5.0,9.9,14.5,854.3,137.83,4600.0,0.0
27180,50.0,98.0,218.0,0.6,2.8,5.9,10.2,14.5,854.3,137.83,4600.0,0.0
27240,45.0,76.0,108.0,1.2,3.6,5.6,10.0,14.6,854.3,137.83,4600.0,0.0
27300,68.0,98.0,126.0,2.0,3.9,6.9,10.3,14.6,854.3,137.83,4600.0,0.0
27360,37.0,68.0,114.0,2.6,5.3,8.1,10.1,14.4,854.2,137.83,4600.0,0.0
27420,121.0,78.0,338.0,1.0,2.2,3.9,10.3,14.4,854.3,137.83,4600.0,0.0
27480,24.0,62.0,112.0,1.7,3.9,5.4,10.2,14.5,854.3,137.83,4600.0,0.0
27540,76.0,99.0,124.0,2.8,5.1,6.9,10.2,14.5,854.2,137.83,4600.0,0.0
27600,46.0,90.0,141.0,0.6,4.2,6.3,10.2,14.4,854.3,137.83,4600.0,0.0
27660,29.0,98.0,156.0,1.4,3.5,6.6,10.2,14.3,854.3,137.83,4600.0,0.0
27720,72.0,107.0,200.0,2.1,4.4,6.8,10.3,14.3,854.3,137.83,4600.0,0.0
27780,54.0,88.0,107.0,1.6,5.6,9.6,9.9,14.5,854.3,137.83,4600.0,0.0
27840,54.0,88.0,110.0,3.9,6.9,8.6,10.4,14.6,854.3,137.83,4600.0,0.0
27900,40.0,83.0,134.0,0.9,3.2,6.6,10.2,14.4,854.3,137.83,4600.0,0.0
27960,27.0,81.0,141.0,1.4,3.0,5.6,10.4,14.4,854.3,137.83,4600.0,0.0
28020,8.0,87.0,137.0,1.3,2.3,4.0,10.2,14.8,854.3,137.83,4600.0,0.0
28080,43.0,73.0,118.0,1.5,4.8,7.3,10.5,14.7,854.2,137.83,4600.0,0.0
28140,22.0,81.0,156.0,0.7,2.3,4.6,10.3,14.8,854.2,137.83,4600.0,0.0
28200,41.0,80.0,115.0,1.5,5.1,7.6,10.4,15.2,854.2,137.83,4600.0,0.0
28260,52.0,80.0,110.0,4.0,6.0,9.1,10.7,15.3,854.1,137.83,4600.0,0.0
28320,127.0,77.0,321.0,1.0,4.1,6.9,10.6,15.3,854.1,137.83,4600.0,0.0
28380,56.0,89.0,139.0,0.8,4.3,8.6,10.7,15.4,854.1,137.83,4600.0,0.0
28440,32.0,73.0,104.0,3.1,6.1,8.8,10.7,15.0,854.1,137.83,4600.0,0.0
28500,69.0,94.0,129.0,2.7,5.2,8.6,10.6,15.1,854.1,137.83,4600.0,0.0
28560,170.0,85.0,252.0,0.6,4.9,7.4,10.9,15.0,854.2,137.83,4600.0,0.0
28620,205.0,121.0,293.0,0.5,2.5,4.5,10.7,14.9,854.2,137.83,4600.0,0.0
28680,49.0,67.0,95.0,2.1,4.8,7.1,10.9,14.9,854.2,137.83,4600.0,0.0
28740,116.0,87.0,356.0,1.0,2.9,5.1,11.0,14.9,854.3,137.83,4600.0,0.0
28800,91.0,119.0,183.0,0.4,2.6,5.2,10.8,15.1,854.4,137.83,4600.0,0.0
28860,40.0,106.0,167.0,0.8,2.3,5.1,11.1,15.3,854.4,137.83,4600.0,0.0
28920,48.0,119.0,164.0,1.4,3.4,5.7,11.0,15.2,854.4,137.83,4600.0,0.0
28980,39.0,78.0,95.0,3.9,7.8,10.3,11.2,15.1,854.3,137.83,4600.0,0.0
29040,15.0,74.0,110.0,1.7,3.9,7.9,11.1,15.0,854.4,137.83,4600.0,0.0
29100,55.0,21.0,90.0,0.2,2.5,5.7,10.9,15.0,854.5,137.83,4600.0,0.0
29160,20.0,73.0,103.0,1.9,4.4,6.4,11.1,15.1,854.4,137.83,4600.0,0.0
29220,186.0,89.0,315.0,0.7,2.1,4.6,11.1,15.5,854.4,137.83,4600.0,0.0
29280,43.0,80.0,143.0,2.4,3.7,5.1,11.3,15.4,854.5,137.83,4600.0,0.0
29340,51.0,131.0,207.0,0.4,2.2,5.3,11.4,15.3,854.5,137.83,4600.0,0.0
29400,13.0,78.0,128.0,0.4,3.2,5.9,11.2,15.1,854.4,137.83,4600.0,0.0
29460,63.0,99.0,128.0,1.6,4.5,6.1,11.4,14.9,854.4,137.83,4600.0,0.0
29520,154.0,79.0,325.0,1.1,2.8,4.8,11.4,14.9,854.5,137.83,4600.0,0.0
29580,39.0,123.0,167.0,1.0,2.3,3.5,11.4,14.8,854.5,137.83,4600.0,0.0
29640,57.0,75.0,110.0,4.5,6.1,7.9,11.4,14.7,854.4,137.83,4600.0,0.0
29700,17.0,92.0,144.0,2.4,4.3,6.2,11.4,14.7,854.4,137.83,4600.0,0.0
29760,36.0,123.0,230.0,0.4,1.8,3.2,11.4,14.7,854.5,137.83,4600.0,0.0
29820,36.0,80.0,113.0,2.8,5.8,9.8,11.5,14.5,854.4,137.83,4600.0,0.0
29880,44.0,86.0,155.0,2.1,4.9,6.5,11.4,14.5,854.4,137.83,4600.0,0.0
29940,63.0,83.0,105.0,1.7,4.2,6.8,11.2,14.4,854.3,137.83,4600.0,0.0
30000,57.0,98.0,167.0,0.5,1.7,2.9,11.4,14.5,854.4,137.83,4600.0,0.0
30060,125.0,92.0,321.0,0.5,2.2,5.3,11.5,14.5,854.4,137.83,4600.0,0.0
30120,38.0,103.0,175.0,0.7,3.0,6.4,11.6,14.4,854.4,137.83,4600.0,0.0
30180,22.0,72.0,102.0,2.6,6.2,9.5,11.6,14.3,854.3,137.83,4600.0,0.0
30240,131.0,53.0,312.0,0.8,2.6,5.0,11.6,14.4,854.4,137.83,4600.0,0.0
30300,134.0,112.0,320.0,0.7,2.7,4.3,11.7,14.3,854.3,137.83,4600.0,0.0
30360,146.0,69.0,353.0,1.5,4.6,7.6,11.7,14.3,854.2,137.83,4600.0,0.0
30420,89.0,29.0,316.0,1.0,3.3,7.9,11.7,14.5,854.3,137.83,4600.0,0.0
30480,22.0,76.0,143.0,0.7,3.5,7.1,11.7,14.6,854.3,137.83,4600.0,0.0
30540,56.0,76.0,89.0,7.0,9.1,12.9,11.7,14.3,854.1,137.83,4600.0,0.0
30600,128.0,32.0,295.0,0.2,1.7,3.6,11.6,14.0,854.3,137.83,4600.0,0.0
30660,2.0,80.0,131.0,1.6,4.3,5.9,11.5,14.5,854.2,137.83,4600.0,0.0
30720,244.0,45.0,310.0,0.7,3.0,5.4,11.6,14.4,854.3,137.83,4600.0,0.0
30780,36.0,101.0,204.0,1.9,4.4,7.1,11.7,14.7,854.3,137.83,4600.0,0.0
30840,107.0,40.0,314.0,0.4,3.2,7.1,11.7,14.6,854.3,137.83,4600.0,0.0
30900,36.0,74.0,121.0,2.5,4.9,7.3,11.8,14.6,854.2,137.83,4600.0,0.0
30960,91.0,4.0,173.0,0.8,2.1,3.7,11.8,14.4,854.4,137.83,4600.0,0.0
31020,143.0,40.0,309.0,0.8,3.2,5.5,11.6,14.2,854.3,137.83,4600.0,0.0
31080,45.0,73.0,107.0,2.1,4.9,7.8,11.8,14.4,854.2,137.83,4600.0,0.0
31140,116.0,71.0,351.0,1.7,6.7,9.4,11.8,14.5,854.2,137.83,4600.0,0.0
31200,94.0,55.0,345.0,0.9,5.0,7.9,11.8,14.8,854.3,137.83,4600.0,0.0
31260,25.0,74.0,108.0,1.9,5.0,7.4,11.9,14.8,854.2,137.83,4600.0,0.0
31320,31.0,73.0,100.0,4.5,6.9,9.4,11.9,14.6,854.2,137.83,4600.0,0.0
31380,56.0,76.0,108.0,3.3,4.5,6.2,11.9,14.8,854.3,137.83,4600.0,0.0
31440,86.0,105.0,127.0,4.7,7.0,9.0,12.0,15.3,854.1,137.83,4600.0,0.0
31500,67.0,114.0,252.0,0.3,2.5,4.2,12.0,15.2,854.2,137.83,4600.0,0.0
31560,103.0,27.0,239.0,0.4,1.3,3.0,12.2,15.0,854.3,137.83,4600.0,0.0
31620,39.0,77.0,106.0,2.9,6.2,8.8,12.3,14.9,854.0,137.83,4600.0,0.0
31680,8.0,17.0,47.0,0.2,2.6,6.2,12.3,15.2,854.2,137.83,4600.0,0.0
31740,55.0,93.0,126.0,3.5,6.4,10.3,12.4,15.1,854.2,137.83,4600.0,0.0
31800,38.0,104.0,198.0,1.0,3.4,8.7,12.4,15.0,854.2,137.83,4600.0,0.0
31860,64.0,90.0,127.0,1.8,7.7,10.8,12.4,14.8,853.9,137.83,4600.0,0.0
31920,68.0,98.0,143.0,3.5,5.8,8.9,12.4,15.0,854.0,137.83,4600.0,0.0
31980,2.0,112.0,185.0,1.4,3.4,5.4,12.4,14.9,854.1,137.83,4600.0,0.0
32040,26.0,81.0,114.0,2.0,4.1,8.1,12.5,14.8,854.1,137.83,4600.0,0.0
