t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,56.0,65.0,79.0,1.0,1.2,1.4,21.6,19.3,850.5,111.82,46610.0,0.0
1800,26.0,47.0,64.0,0.5,0.8,1.2,21.7,19.1,850.5,111.82,46610.0,0.0
1860,39.0,55.0,63.0,1.0,1.1,1.3,21.7,18.8,850.5,111.82,46610.0,0.0
1920,41.0,56.0,66.0,1.1,1.3,1.5,21.6,18.7,850.5,111.82,46610.0,0.0
1980,44.0,56.0,64.0,1.2,1.3,1.6,21.6,18.6,850.5,111.82,46610.0,0.0
2040,61.0,70.0,76.0,1.3,1.4,1.5,21.6,18.7,850.5,111.82,46610.0,0.0
2100,2.0,24.0,45.0,0.6,0.8,1.1,21.6,18.9,850.5,111.82,46610.0,0.0
2160,57.0,70.0,85.0,1.0,1.1,1.3,21.6,18.4,850.5,111.82,46610.0,0.0
2220,46.0,59.0,74.0,0.8,0.9,1.0,21.6,18.8,850.5,111.82,46610.0,0.0
2280,59.0,69.0,80.0,0.7,0.8,1.0,21.6,18.7,850.5,111.82,46610.0,0.0
2340,40.0,10.0,324.0,0.3,0.5,0.7,21.6,18.4,850.5,111.82,46610.0,0.0
2400,31.0,55.0,71.0,0.4,0.7,1.1,21.6,18.7,850.5,111.82,46610.0,0.0
2460,31.0,55.0,73.0,0.4,0.6,0.8,21.6,18.5,850.5,111.82,46610.0,0.0
2520,60.0,70.0,84.0,0.6,0.7,0.9,21.5,18.4,850.5,111.82,46610.0,0.0
2580,92.0,116.0,129.0,0.3,0.4,0.5,21.5,19.0,850.5,111.82,46610.0,0.0
2640,202.0,212.0,226.0,0.3,0.3,0.5,21.5,19.5,850.5,111.82,46610.0,0.0
2700,136.0,223.0,240.0,0.2,0.2,0.2,21.5,20.0,850.5,111.82,46610.0,0.0
2760,246.0,271.0,305.0,0.3,0.3,0.4,21.4,20.0,850.5,111.82,46610.0,0.0
2820,259.0,286.0,306.0,0.2,0.3,0.4,21.4,20.1,850.5,111.82,46610.0,0.0
2880,247.0,260.0,307.0,0.1,0.3,0.4,21.4,20.2,850.5,111.82,46610.0,0.0
2940,257.0,261.0,263.0,0.3,0.3,0.3,21.3,20.3,850.5,111.82,46610.0,0.0
3000,266.0,279.0,283.0,0.3,0.3,0.4,21.3,20.4,850.5,111.82,46610.0,0.0
3060,265.0,275.0,283.0,0.2,0.3,0.3,21.3,20.4,850.5,111.82,46610.0,0.0
3120,277.0,282.0,287.0,0.4,0.5,0.6,21.3,20.4,850.5,111.82,46610.0,0.0
3180,276.0,277.0,278.0,0.5,0.5,0.6,21.2,20.5,850.5,111.82,46610.0,0.0
3240,280.0,284.0,287.0,0.3,0.4,0.5,21.3,20.4,850.5,111.82,46610.0,0.0
3300,268.0,275.0,281.0,0.7,0.9,1.0,21.3,20.3,850.5,111.82,46610.0,0.0
3360,268.0,268.0,269.0,0.7,0.8,0.8,21.3,20.2,850.5,111.82,46610.0,0.0
3420,268.0,271.0,277.0,0.6,0.8,0.9,21.3,20.0,850.5,111.82,46610.0,0.0
3480,281.0,287.0,295.0,0.6,0.8,0.9,21.4,20.1,850.5,111.82,46610.0,0.0
3540,287.0,291.0,298.0,0.7,0.8,0.8,21.4,19.9,850.5,111.82,46610.0,0.0
3600,279.0,281.0,284.0,0.7,0.9,1.0,21.4,19.8,850.5,111.82,46610.0,0.0
3660,274.0,282.0,289.0,0.7,0.9,1.1,21.5,19.8,850.5,111.82,46610.0,0.0
3720,271.0,275.0,279.0,0.9,1.1,1.3,21.5,19.6,850.5,111.82,46610.0,0.0
3780,273.0,276.0,281.0,0.8,1.0,1.2,21.6,19.7,850.5,111.82,46610.0,0.0
3840,254.0,259.0,264.0,0.6,0.9,1.3,21.6,19.7,850.5,111.82,46610.0,0.0
3900,241.0,247.0,251.0,0.7,0.8,0.9,21.7,19.6,850.5,111.82,46610.0,0.0
3960,244.0,251.0,260.0,0.7,0.8,1.0,21.7,19.6,850.5,111.82,46610.0,0.0
4020,245.0,253.0,259.0,0.7,1.0,1.2,21.7,19.5,850.5,111.82,46610.0,0.0
4080,239.0,257.0,268.0,0.4,0.9,1.2,21.8,19.4,850.5,111.82,46610.0,0.0
4140,252.0,258.0,265.0,0.6,0.8,1.1,21.8,19.4,850.5,111.82,46610.0,0.0
4200,263.0,268.0,272.0,1.0,1.1,1.3,21.8,19.4,850.5,111.82,46610.0,0.0
4260,268.0,277.0,281.0,0.8,0.9,1.1,21.8,19.3,850.5,111.82,46610.0,0.0
4320,299.0,308.0,315.0,0.7,0.9,0.9,21.8,18.9,850.5,111.82,46610.0,0.0
4380,307.0,315.0,330.0,0.8,0.9,1.0,21.8,18.8,850.5,111.82,46610.0,0.0
4440,274.0,290.0,305.0,0.5,0.8,0.9,21.8,18.5,850.5,111.82,46610.0,0.0
4500,277.0,282.0,289.0,0.6,0.9,1.1,21.8,18.6,850.5,111.82,46610.0,0.0
4560,297.0,316.0,329.0,0.7,0.7,0.8,21.8,18.4,850.5,111.82,46610.0,0.0
4620,3.0,353.0,342.0,0.5,0.6,0.8,21.8,18.2,850.5,111.82,46610.0,0.0
4679,6.0,356.0,349.0,0.6,0.6,0.7,21.7,18.2,850.5,111.82,46610.0,0.0
4740,13.0,357.0,342.0,0.4,0.4,0.6,21.7,18.3,850.5,111.82,46610.0,0.0
4800,307.0,331.0,339.0,0.2,0.2,0.3,21.7,18.4,850.4,111.82,46610.0,0.0
4860,0.0,349.0,335.0,0.3,0.4,0.4,21.6,18.3,850.4,111.82,46610.0,0.0
4920,286.0,296.0,308.0,0.5,0.6,0.7,21.6,18.9,850.4,111.82,46610.0,0.0
4980,297.0,303.0,308.0,0.6,0.7,0.9,21.6,18.7,850.4,111.82,46610.0,0.0
5040,291.0,296.0,300.0,0.7,0.7,0.8,21.5,18.9,850.4,111.82,46610.0,0.0
5100,299.0,305.0,311.0,0.5,0.6,0.7,21.5,19.1,850.4,111.82,46610.0,0.0
5160,296.0,316.0,325.0,0.3,0.4,0.5,21.5,18.9,850.4,111.82,46610.0,0.0
5219,310.0,322.0,333.0,0.5,0.5,0.6,21.5,18.8,850.4,111.82,46610.0,0.0
5279,301.0,310.0,319.0,0.5,0.6,0.7,21.5,18.7,850.4,111.82,46610.0,0.0
5340,299.0,312.0,321.0,0.5,0.6,0.7,21.5,19.0,850.4,111.82,46610.0,0.0
5399,300.0,308.0,321.0,0.5,0.6,0.7,21.4,19.1,850.4,111.82,46610.0,0.0
5459,301.0,307.0,314.0,0.5,0.6,0.8,21.4,19.0,850.4,111.82,46610.0,0.0
5519,302.0,307.0,309.0,0.5,0.5,0.6,21.4,19.1,850.4,111.82,46610.0,0.0
5580,306.0,321.0,333.0,0.3,0.5,0.6,21.4,19.0,850.4,111.82,46610.0,0.0
5639,1.0,339.0,328.0,0.4,0.6,0.7,21.4,19.0,850.4,111.82,46610.0,0.0
5699,24.0,4.0,347.0,0.4,0.5,0.6,21.4,18.8,850.4,111.82,46610.0,0.0
5759,33.0,51.0,63.0,0.6,0.7,0.8,21.4,18.0,850.4,111.82,46610.0,0.0
5819,33.0,51.0,66.0,0.6,0.7,0.9,21.4,18.0,850.4,111.82,46610.0,0.0
5879,41.0,47.0,60.0,0.9,1.1,1.2,21.4,17.7,850.4,111.82,46610.0,0.0
5940,43.0,54.0,69.0,1.0,1.1,1.3,21.3,18.2,850.4,111.82,46610.0,0.0
5999,41.0,55.0,68.0,1.1,1.4,1.6,21.3,17.0,850.4,111.82,46610.0,0.0
6059,47.0,53.0,61.0,1.0,1.3,1.5,21.2,17.8,850.4,111.82,46610.0,0.0
6119,41.0,52.0,58.0,1.0,1.1,1.2,21.2,17.7,850.4,111.82,46610.0,0.0
6179,42.0,51.0,59.0,1.2,1.3,1.7,21.3,17.3,850.4,111.82,46610.0,0.0
6239,44.0,49.0,51.0,1.0,1.4,1.6,21.3,16.9,850.4,111.82,46610.0,0.0
6299,42.0,56.0,64.0,1.0,1.3,1.5,21.3,16.4,850.4,111.82,46610.0,0.0
6359,45.0,49.0,58.0,1.0,1.0,1.2,21.4,17.0,850.4,111.82,46610.0,0.0
6419,33.0,46.0,58.0,0.6,0.8,0.9,21.4,17.0,850.4,111.82,46610.0,0.0
6479,51.0,57.0,62.0,1.0,1.1,1.2,21.4,16.8,850.4,111.82,46610.0,0.0
6539,43.0,53.0,59.0,1.1,1.1,1.2,21.4,16.2,850.4,111.82,46610.0,0.0
6599,49.0,54.0,55.0,1.0,1.1,1.2,21.4,16.4,850.4,111.82,46610.0,0.0
6659,36.0,52.0,71.0,0.8,1.1,1.3,21.4,16.1,850.4,111.82,46610.0,0.0
6719,48.0,52.0,57.0,1.0,1.2,1.3,21.4,16.2,850.4,111.82,46610.0,0.0
6779,49.0,55.0,67.0,1.1,1.3,1.5,21.4,16.0,850.4,111.82,46610.0,0.0
6839,49.0,61.0,69.0,1.0,1.1,1.3,21.4,15.9,850.4,111.82,46610.0,0.0
6899,60.0,63.0,66.0,1.0,1.2,1.4,21.4,15.6,850.4,111.82,46610.0,0.0
6959,49.0,56.0,61.0,1.2,1.3,1.4,21.4,15.6,850.3,111.82,46610.0,0.0
7019,49.0,56.0,61.0,1.1,1.2,1.3,21.4,15.9,850.3,111.82,46610.0,0.0
7079,55.0,63.0,75.0,0.9,1.1,1.3,21.4,15.4,850.3,111.82,46610.0,0.0
7139,50.0,62.0,71.0,0.8,1.0,1.1,21.4,15.3,850.4,111.82,46610.0,0.0
7199,47.0,55.0,62.0,1.0,1.2,1.4,21.4,16.1,850.3,111.82,46610.0,0.0
7259,45.0,50.0,55.0,1.1,1.2,1.3,21.4,15.5,850.3,111.82,46610.0,0.0
7319,46.0,61.0,75.0,0.9,1.2,1.6,21.4,15.6,850.4,111.82,46610.0,0.0
7379,51.0,58.0,61.0,1.5,1.7,1.7,21.3,15.5,850.3,111.82,46610.0,0.0
7439,48.0,57.0,67.0,1.3,1.6,1.7,21.3,15.5,850.3,111.82,46610.0,0.0
7499,52.0,59.0,64.0,1.3,1.5,1.8,21.3,15.9,850.3,111.82,46610.0,0.0
7559,47.0,54.0,63.0,1.4,1.7,1.9,21.3,15.6,850.3,111.82,46610.0,0.0
7619,44.0,53.0,61.0,1.4,1.7,2.0,21.3,15.8,850.3,111.82,46610.0,0.0
7679,50.0,53.0,55.0,1.8,1.9,2.2,21.3,15.7,850.3,111.82,46610.0,0.0
7739,45.0,50.0,56.0,1.5,1.8,1.9,21.3,16.0,850.3,111.82,46610.0,0.0
7799,47.0,51.0,58.0,1.7,1.8,2.0,21.3,15.8,850.3,111.82,46610.0,0.0
7859,44.0,50.0,56.0,1.6,1.8,1.9,21.3,15.9,850.3,111.82,46610.0,0.0
7919,37.0,48.0,54.0,1.5,1.8,2.1,21.3,15.8,850.3,111.82,46610.0,0.0
7979,44.0,51.0,55.0,1.6,2.1,2.2,21.3,15.8,850.3,111.82,46610.0,0.0
8039,46.0,52.0,56.0,2.1,2.2,2.3,21.3,15.8,850.3,111.82,46610.0,0.0
8099,48.0,51.0,55.0,2.1,2.3,2.4,21.2,15.9,850.3,111.82,46610.0,0.0
8159,49.0,51.0,56.0,2.1,2.3,2.4,21.3,15.9,850.2,111.82,46610.0,0.0
8219,42.0,50.0,54.0,1.9,2.1,2.3,21.3,15.9,850.3,111.82,46610.0,0.0
8279,42.0,46.0,50.0,2.0,2.2,2.4,21.2,16.0,850.3,111.82,46610.0,0.0
8339,44.0,48.0,52.0,2.2,2.4,2.5,21.2,16.1,850.2,111.82,46610.0,0.0
8399,37.0,40.0,45.0,2.3,2.4,2.5,21.2,15.9,850.2,111.82,46610.0,0.0
8459,42.0,45.0,48.0,2.0,2.1,2.3,21.2,15.9,850.2,111.82,46610.0,0.0
8519,38.0,41.0,44.0,1.9,2.1,2.3,21.3,15.8,850.2,111.82,46610.0,0.0
8579,45.0,46.0,49.0,2.0,2.1,2.2,21.3,15.8,850.2,111.82,46610.0,0.0
8639,45.0,47.0,53.0,1.9,2.0,2.2,21.3,15.7,850.2,111.82,46610.0,0.0
8699,42.0,47.0,51.0,1.9,2.1,2.3,21.3,15.6,850.2,111.82,46610.0,0.0
8759,41.0,46.0,54.0,1.6,1.7,1.9,21.3,15.5,850.2,111.82,46610.0,0.0
8819,44.0,48.0,52.0,1.4,1.5,1.7,21.4,15.5,850.2,111.82,46610.0,0.0
8879,41.0,48.0,58.0,1.6,1.7,1.9,21.4,15.4,850.2,111.82,46610.0,0.0
8939,45.0,49.0,53.0,1.4,1.5,1.8,21.4,15.5,850.2,111.82,46610.0,0.0
8999,40.0,49.0,55.0,1.4,1.6,1.8,21.4,15.5,850.2,111.82,46610.0,0.0
9059,44.0,51.0,60.0,1.1,1.3,1.6,21.5,15.4,850.2,111.82,46610.0,0.0
9119,32.0,37.0,40.0,0.9,1.1,1.3,21.5,15.2,850.2,111.82,46610.0,0.0
9179,42.0,49.0,60.0,0.9,1.0,1.1,21.5,15.1,850.2,111.82,46610.0,0.0
9239,18.0,36.0,53.0,0.5,0.7,0.9,21.6,15.1,850.3,111.82,46610.0,0.0
9299,77.0,89.0,105.0,0.3,0.4,0.6,21.6,15.0,850.3,111.82,46610.0,0.0
9359,71.0,87.0,99.0,0.5,0.6,0.8,21.6,15.0,850.3,111.82,46610.0,0.0
9419,103.0,115.0,128.0,0.3,0.5,0.6,21.5,14.9,850.3,111.82,46610.0,0.0
9479,68.0,91.0,100.0,0.5,0.6,0.9,21.5,14.9,850.2,111.82,46610.0,0.0
9539,63.0,78.0,87.0,0.7,0.9,1.1,21.5,15.3,850.2,111.82,46610.0,0.0
9599,74.0,91.0,100.0,0.4,0.5,0.6,21.5,15.4,850.2,111.82,46610.0,0.0
9659,94.0,116.0,151.0,0.4,0.5,0.7,21.5,15.1,850.2,111.82,46610.0,0.0
9719,111.0,134.0,160.0,0.5,0.7,0.8,21.5,15.2,850.2,111.82,46610.0,0.0
9779,101.0,127.0,139.0,0.6,0.6,0.7,21.5,15.3,850.2,111.82,46610.0,0.0
9839,104.0,109.0,115.0,0.9,1.1,1.3,21.5,16.1,850.2,111.82,46610.0,0.0
9899,76.0,86.0,95.0,1.0,1.2,1.3,21.6,15.4,850.2,111.82,46610.0,0.0
9959,84.0,92.0,99.0,1.1,1.2,1.3,21.6,15.6,850.2,111.82,46610.0,0.0
10019,87.0,92.0,95.0,0.8,1.0,1.0,21.6,15.7,850.2,111.82,46610.0,0.0
10079,66.0,70.0,75.0,0.8,1.0,1.2,21.6,15.4,850.2,111.82,46610.0,0.0
10139,57.0,65.0,73.0,0.8,0.9,1.0,21.6,15.7,850.2,111.82,46610.0,0.0
10199,67.0,73.0,89.0,1.0,1.2,1.4,21.6,15.8,850.2,111.82,46610.0,0.0
10259,81.0,88.0,98.0,1.1,1.2,1.4,21.6,15.7,850.2,111.82,46610.0,0.0
10319,75.0,82.0,93.0,1.2,1.4,1.5,21.6,15.9,850.2,111.82,46610.0,0.0
10379,48.0,58.0,75.0,1.4,1.6,1.8,21.6,15.7,850.2,111.82,46610.0,0.0
10439,56.0,59.0,61.0,1.6,1.7,1.8,21.6,15.9,850.2,111.82,46610.0,0.0
10499,49.0,53.0,56.0,1.3,1.4,1.5,21.5,15.7,850.2,111.82,46610.0,0.0
10559,61.0,66.0,72.0,1.0,1.1,1.2,21.5,15.6,850.2,111.82,46610.0,0.0
10619,50.0,58.0,65.0,1.0,1.1,1.3,21.5,16.0,850.2,111.82,46610.0,0.0
10679,42.0,47.0,53.0,0.8,1.0,1.1,21.5,15.3,850.2,111.82,46610.0,0.0
10739,59.0,65.0,72.0,0.9,1.0,1.1,21.6,15.4,850.2,111.82,46610.0,0.0
10799,57.0,63.0,70.0,1.5,1.6,1.7,21.6,16.3,850.2,111.82,46610.0,0.0
10859,44.0,53.0,64.0,1.1,1.2,1.3,21.6,16.3,850.2,111.82,46610.0,0.0
10919,37.0,46.0,55.0,0.9,1.1,1.2,21.5,16.5,850.2,111.82,46610.0,0.0
10979,29.0,4.0,344.0,0.3,0.5,0.6,21.5,16.3,850.2,111.82,46610.0,0.0
11039,35.0,323.0,291.0,0.0,0.2,0.3,21.5,16.5,850.2,111.82,46610.0,0.0
11099,83.0,24.0,307.0,0.1,0.2,0.6,21.5,16.3,850.2,111.82,46610.0,0.0
11159,53.0,252.0,351.0,0.0,0.1,0.2,21.5,16.0,850.2,111.82,46610.0,0.0
11219,122.0,208.0,293.0,0.1,0.3,0.6,21.5,16.3,850.3,111.82,46610.0,0.0
11279,221.0,246.0,278.0,0.1,0.4,0.5,21.4,16.1,850.2,111.82,46610.0,0.0
11339,116.0,174.0,310.0,0.1,0.2,0.4,21.4,16.1,850.3,111.82,46610.0,0.0
11399,59.0,81.0,110.0,0.4,0.6,0.8,21.4,16.5,850.2,111.82,46610.0,0.0
11459,81.0,99.0,125.0,0.5,0.7,0.9,21.4,16.7,850.2,111.82,46610.0,0.0
11519,32.0,49.0,68.0,0.6,0.9,1.2,21.4,16.6,850.2,111.82,46610.0,0.0
11579,27.0,40.0,54.0,0.8,1.0,1.2,21.4,16.5,850.2,111.82,46610.0,0.0
11639,52.0,58.0,65.0,0.7,0.8,0.9,21.4,16.7,850.2,111.82,46610.0,0.0
11699,32.0,51.0,73.0,0.3,0.8,1.2,21.4,16.9,850.2,111.82,46610.0,0.0
11759,4.0,27.0,45.0,0.2,0.5,0.6,21.4,16.8,850.2,111.82,46610.0,0.0
11819,58.0,75.0,87.0,0.3,0.7,0.9,21.4,16.8,850.2,111.82,46610.0,0.0
11879,49.0,59.0,66.0,0.6,0.7,0.9,21.4,16.8,850.2,111.82,46610.0,0.0
11939,44.0,58.0,71.0,1.0,1.1,1.3,21.4,17.2,850.2,111.82,46610.0,0.0
11999,36.0,52.0,64.0,1.0,1.2,1.4,21.3,17.2,850.2,111.82,46610.0,0.0
12059,53.0,60.0,67.0,1.2,1.3,1.5,21.3,17.3,850.2,111.82,46610.0,0.0
12119,59.0,64.0,70.0,0.9,1.0,1.2,21.3,17.0,850.2,111.82,46610.0,0.0
12179,61.0,70.0,81.0,0.7,1.0,1.4,21.3,17.0,850.2,111.82,46610.0,0.0
12239,57.0,65.0,72.0,1.1,1.3,1.4,21.4,17.3,850.2,111.82,46610.0,0.0
12299,54.0,62.0,69.0,0.8,0.9,1.1,21.4,17.1,850.2,111.82,46610.0,0.0
12359,19.0,64.0,95.0,0.1,0.4,0.8,21.4,17.1,850.2,111.82,46610.0,0.0
12419,53.0,66.0,80.0,0.3,0.4,0.5,21.4,17.3,850.2,111.82,46610.0,0.0
12479,63.0,76.0,88.0,0.5,0.6,0.7,21.4,17.3,850.2,111.82,46610.0,0.0
12539,57.0,67.0,76.0,0.7,0.8,1.0,21.4,17.3,850.2,111.82,46610.0,0.0
12599,41.0,47.0,60.0,0.9,1.1,1.2,21.4,17.9,850.2,111.82,46610.0,0.0
12659,47.0,60.0,71.0,0.7,0.8,1.0,21.3,17.6,850.2,111.82,46610.0,0.0
12719,26.0,47.0,63.0,0.8,1.0,1.1,21.3,17.8,850.2,111.82,46610.0,0.0
12779,52.0,68.0,76.0,0.7,0.8,1.0,21.3,17.6,850.2,111.82,46610.0,0.0
12839,27.0,54.0,81.0,0.2,0.6,0.8,21.3,17.7,850.2,111.82,46610.0,0.0
12899,36.0,53.0,69.0,0.3,0.4,0.4,21.3,17.6,850.2,111.82,46610.0,0.0
12959,34.0,34.0,35.0,0.5,0.5,0.6,21.3,17.5,850.2,111.82,46610.0,0.0
13019,39.0,47.0,50.0,0.7,0.7,0.7,21.3,17.6,850.2,111.82,46610.0,0.0
13079,33.0,40.0,48.0,0.6,0.7,0.8,21.4,17.7,850.2,111.82,46610.0,0.0
13139,29.0,32.0,34.0,0.7,0.8,0.9,21.4,17.8,850.2,111.82,46610.0,0.0
13199,15.0,22.0,32.0,0.6,0.7,0.8,21.4,17.8,850.2,111.82,46610.0,0.0
13259,12.0,21.0,28.0,0.3,0.3,0.4,21.4,17.5,850.2,111.82,46610.0,0.0
13319,23.0,27.0,35.0,0.4,0.4,0.5,21.4,17.4,850.2,111.82,46610.0,0.0
13379,7.0,21.0,36.0,0.3,0.4,0.5,21.4,17.7,850.2,111.82,46610.0,0.0
13439,34.0,45.0,56.0,0.4,0.5,0.6,21.4,17.7,850.2,111.82,46610.0,0.0
13499,58.0,68.0,73.0,0.6,0.7,0.9,21.4,18.2,850.2,111.82,46610.0,0.0
13559,65.0,72.0,86.0,0.5,0.6,0.7,21.4,18.1,850.2,111.82,46610.0,0.0
13619,47.0,59.0,77.0,0.3,0.5,0.9,21.4,17.7,850.2,111.82,46610.0,0.0
13679,69.0,78.0,92.0,0.4,0.6,0.8,21.4,18.8,850.2,111.82,46610.0,0.0
13739,4.0,34.0,63.0,0.3,0.5,0.7,21.4,18.6,850.2,111.82,46610.0,0.0
13799,50.0,347.0,314.0,0.1,0.2,0.4,21.3,18.7,850.2,111.82,46610.0,0.0
13859,231.0,236.0,248.0,0.6,0.6,0.7,21.3,18.2,850.2,111.82,46610.0,0.0
13919,214.0,220.0,222.0,0.5,0.6,0.6,21.3,18.0,850.2,111.82,46610.0,0.0
13979,198.0,208.0,219.0,0.3,0.4,0.4,21.2,17.8,850.2,111.82,46610.0,0.0
14039,162.0,183.0,208.0,0.2,0.3,0.4,21.2,17.8,850.1,111.82,46610.0,0.0
14099,164.0,186.0,206.0,0.2,0.4,0.5,21.3,18.6,850.1,111.82,46610.0,0.0
14159,155.0,160.0,173.0,0.3,0.6,0.7,21.3,18.5,850.1,111.82,46610.0,0.0
14219,116.0,142.0,157.0,0.4,0.5,0.8,21.4,18.6,850.1,111.82,46610.0,0.0
14279,162.0,191.0,222.0,0.2,0.4,0.6,21.4,19.0,850.1,111.82,46610.0,0.0
14339,102.0,136.0,167.0,0.3,0.4,0.6,21.4,19.0,850.1,111.82,46610.0,0.0
14399,180.0,206.0,222.0,0.3,0.6,0.7,21.4,18.9,850.1,111.82,46610.0,0.0
14459,212.0,223.0,247.0,0.8,1.2,1.4,21.4,19.2,850.1,111.82,46610.0,0.0
14519,94.0,246.0,353.0,0.1,0.6,1.0,21.5,18.8,850.1,111.82,46610.0,0.0
14579,294.0,299.0,301.0,0.8,0.9,1.0,21.5,17.9,850.1,111.82,46610.0,0.0
14639,258.0,274.0,285.0,0.7,0.9,1.2,21.5,17.9,850.1,111.82,46610.0,0.0
14699,261.0,267.0,275.0,0.7,0.8,0.9,21.5,18.0,850.1,111.82,46610.0,0.0
14759,242.0,252.0,273.0,0.6,0.8,1.0,21.5,18.1,850.1,111.82,46610.0,0.0
14819,227.0,240.0,249.0,0.8,1.1,1.3,21.5,18.1,850.1,111.82,46610.0,0.0
14879,230.0,249.0,264.0,0.4,0.7,1.1,21.5,18.4,850.1,111.82,46610.0,0.0
14939,260.0,273.0,281.0,0.5,0.7,0.9,21.5,18.0,850.1,111.82,46610.0,0.0
14999,255.0,270.0,280.0,0.4,0.6,0.8,21.5,18.3,850.1,111.82,46610.0,0.0
15059,256.0,276.0,304.0,0.3,0.5,0.7,21.5,18.3,850.1,111.82,46610.0,0.0
15119,289.0,301.0,314.0,0.4,0.7,0.9,21.5,18.4,850.1,111.82,46610.0,0.0
15179,300.0,319.0,328.0,0.5,0.6,0.7,21.5,18.1,850.1,111.82,46610.0,0.0
15239,318.0,331.0,339.0,0.5,0.6,0.7,21.5,18.4,850.1,111.82,46610.0,0.0
15299,283.0,295.0,315.0,0.6,0.7,0.8,21.4,18.7,850.1,111.82,46610.0,0.0
15359,131.0,257.0,290.0,0.1,0.5,1.1,21.4,18.8,850.1,111.82,46610.0,0.0
15419,238.0,248.0,259.0,0.7,1.0,1.2,21.4,18.8,850.1,111.82,46610.0,0.0
15479,276.0,279.0,288.0,1.1,1.6,1.8,21.5,18.7,850.1,111.82,46610.0,0.0
15539,264.0,272.0,280.0,0.7,1.3,1.5,21.5,18.7,850.2,111.82,46610.0,0.0
15599,248.0,272.0,295.0,0.6,1.0,1.2,21.5,18.6,850.2,111.82,46610.0,0.0
15659,255.0,259.0,264.0,1.2,1.4,1.6,21.6,18.3,850.2,111.82,46610.0,0.0
15719,246.0,261.0,280.0,0.7,0.9,1.1,21.6,18.1,850.2,111.82,46610.0,0.0
15779,232.0,254.0,268.0,0.7,0.9,1.1,21.6,18.1,850.2,111.82,46610.0,0.0
15839,246.0,256.0,268.0,0.5,0.6,0.8,21.6,18.3,850.2,111.82,46610.0,0.0
15899,267.0,288.0,331.0,0.2,0.4,0.6,21.6,18.5,850.1,111.82,46610.0,0.0
15959,302.0,309.0,315.0,0.5,0.5,0.5,21.5,18.7,850.2,111.82,46610.0,0.0
