t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,50.0,55.0,58.0,1.5,1.8,2.0,5.1,40.3,846.5,136.03,1950.0,0.0
16079,66.0,69.0,72.0,2.0,2.2,2.3,4.9,38.4,846.6,136.03,1950.0,0.0
16139,87.0,89.0,91.0,1.8,1.9,2.1,4.9,37.3,846.6,136.03,1950.0,0.0
16199,95.0,100.0,106.0,1.3,1.6,1.7,4.8,38.8,846.6,136.03,1950.0,0.0
16259,79.0,82.0,85.0,1.3,1.4,1.5,4.8,39.3,846.6,136.03,1950.0,0.0
16319,66.0,69.0,72.0,1.6,1.7,1.9,4.8,37.5,846.6,136.03,1950.0,0.0
16379,72.0,77.0,80.0,1.7,1.7,1.8,4.7,38.1,846.5,136.03,1950.0,0.0
16439,85.0,92.0,101.0,1.2,1.3,1.4,4.8,38.7,846.5,136.03,1950.0,0.0
16499,121.0,123.0,125.0,1.5,1.5,1.6,4.7,45.5,846.5,136.03,1950.0,0.0
16559,124.0,126.0,129.0,1.5,1.6,1.7,4.9,46.8,846.5,136.03,1950.0,0.0
16619,123.0,126.0,127.0,1.4,1.4,1.5,4.9,47.7,846.5,136.03,1950.0,0.0
16679,122.0,131.0,136.0,1.4,1.6,1.7,5.1,49.4,846.4,136.03,1950.0,0.0
16739,110.0,119.0,128.0,1.3,1.4,1.6,5.1,47.4,846.4,136.03,1950.0,0.0
16799,106.0,119.0,130.0,0.8,1.0,1.1,5.1,47.6,846.5,136.03,1950.0,0.0
16859,87.0,108.0,124.0,0.8,1.0,1.1,5.1,47.2,846.4,136.03,1950.0,0.0
16919,52.0,72.0,87.0,0.6,0.8,1.1,5.0,45.7,846.5,136.03,1950.0,0.0
16979,67.0,73.0,85.0,1.2,1.4,1.6,5.0,44.0,846.5,136.03,1950.0,0.0
17039,123.0,133.0,140.0,1.1,1.2,1.3,4.9,48.9,846.5,136.03,1950.0,0.0
17099,142.0,148.0,152.0,1.5,1.6,1.7,5.0,52.1,846.5,136.03,1950.0,0.0
17159,127.0,138.0,144.0,1.3,1.4,1.6,5.1,51.8,846.5,136.03,1950.0,0.0
17219,145.0,153.0,160.0,1.2,1.4,1.6,5.1,53.3,846.5,136.03,1950.0,0.0
17279,149.0,157.0,164.0,1.2,1.4,1.5,5.2,52.2,846.5,136.03,1950.0,0.0
17339,148.0,151.0,155.0,1.3,1.4,1.5,5.2,51.2,846.5,136.03,1950.0,0.0
17399,147.0,150.0,152.0,1.3,1.4,1.6,5.3,52.4,846.5,136.03,1950.0,0.0
17459,159.0,166.0,172.0,1.3,1.6,1.7,5.2,52.4,846.6,136.03,1950.0,0.0
17519,164.0,170.0,178.0,1.4,1.8,2.0,5.1,52.1,846.5,136.03,1950.0,0.0
17579,152.0,161.0,167.0,1.4,1.7,1.9,5.3,52.2,846.5,136.03,1950.0,0.0
17639,129.0,140.0,157.0,1.1,1.2,1.5,5.1,51.3,846.6,136.03,1950.0,0.0
17699,67.0,79.0,92.0,0.9,1.0,1.2,5.3,51.1,846.6,136.03,1950.0,0.0
17759,83.0,105.0,126.0,0.7,0.9,1.1,5.0,54.4,846.6,136.03,1950.0,0.0
17819,109.0,145.0,174.0,0.4,0.6,0.7,5.2,51.4,846.5,136.03,1950.0,0.0
17879,203.0,221.0,246.0,0.5,0.6,0.7,5.2,50.9,846.5,136.03,1950.0,0.0
17939,15.0,358.0,334.0,0.8,1.0,1.6,5.4,48.8,846.5,136.03,1950.0,0.0
17999,27.0,7.0,351.0,1.2,1.5,1.8,5.6,41.2,846.5,136.03,1950.0,0.0
18059,19.0,40.0,48.0,1.2,1.6,1.8,6.1,45.5,846.5,136.03,1950.0,0.0
18119,33.0,38.0,43.0,0.9,1.1,1.2,6.0,48.2,846.5,136.03,1950.0,0.0
18179,289.0,304.0,318.0,0.8,1.3,1.6,6.0,47.5,846.5,136.03,1950.0,0.0
18239,22.0,280.0,133.0,0.1,0.6,1.1,5.9,47.8,846.5,136.03,1950.0,0.0
18299,48.0,10.0,77.0,0.1,0.4,0.6,5.9,50.5,846.6,136.03,1950.0,0.0
18359,103.0,129.0,153.0,0.8,1.0,1.1,5.8,51.9,846.5,136.03,1950.0,0.0
18419,86.0,92.0,100.0,1.5,1.6,1.8,5.7,50.0,846.6,136.03,1950.0,0.0
18479,49.0,72.0,96.0,0.6,0.8,1.2,5.6,51.0,846.5,136.03,1950.0,0.0
18539,124.0,147.0,167.0,0.5,0.6,0.7,5.5,51.2,846.6,136.03,1950.0,0.0
18599,162.0,190.0,213.0,1.1,1.4,1.6,5.5,52.1,846.5,136.03,1950.0,0.0
18659,117.0,141.0,166.0,1.4,1.7,2.0,5.5,51.1,846.6,136.03,1950.0,0.0
18719,110.0,114.0,118.0,1.8,1.9,2.2,5.2,52.6,846.6,136.03,1950.0,0.0
18779,90.0,104.0,114.0,1.8,2.0,2.4,5.4,53.5,846.6,136.03,1950.0,0.0
18839,151.0,160.0,167.0,1.4,1.7,1.9,5.4,49.6,846.6,136.03,1950.0,0.0
18899,159.0,165.0,172.0,1.3,1.7,2.1,5.7,45.3,846.6,136.03,1950.0,0.0
18959,158.0,176.0,206.0,0.9,1.2,1.6,6.1,41.5,846.6,136.03,1950.0,0.0
19019,101.0,121.0,140.0,0.6,0.8,1.0,6.5,40.7,846.6,136.03,1950.0,0.0
19079,83.0,199.0,350.0,0.1,0.2,0.4,6.6,39.0,846.6,136.03,1950.0,0.0
19139,128.0,157.0,184.0,0.2,0.6,0.9,6.8,43.6,846.6,136.03,1950.0,0.0
19199,71.0,82.0,94.0,0.6,0.7,0.9,6.8,44.1,846.6,136.03,1950.0,0.0
19259,103.0,56.0,314.0,0.0,0.2,0.3,6.8,43.2,846.6,136.03,1950.0,0.0
19319,68.0,87.0,110.0,0.6,0.8,1.0,6.7,39.7,846.6,136.03,1950.0,0.0
19379,110.0,121.0,134.0,1.2,1.3,1.4,6.8,45.7,846.7,136.03,1950.0,0.0
19439,102.0,112.0,119.0,0.9,1.3,1.5,6.7,45.3,846.7,136.03,1950.0,0.0
19499,102.0,114.0,125.0,0.7,0.8,0.9,6.6,42.1,846.7,136.03,1950.0,0.0
19559,120.0,130.0,138.0,1.0,1.0,1.1,6.5,43.1,846.7,136.03,1950.0,0.0
19619,114.0,120.0,125.0,1.0,1.1,1.3,6.3,46.9,846.7,136.03,1950.0,0.0
19679,118.0,123.0,126.0,1.3,1.4,1.4,6.5,45.2,846.8,136.03,1950.0,0.0
19739,121.0,123.0,126.0,1.4,1.5,1.6,6.4,41.4,846.8,136.03,1950.0,0.0
19799,138.0,141.0,143.0,1.5,1.6,1.7,6.5,40.4,846.8,136.03,1950.0,0.0
19859,120.0,124.0,127.0,1.2,1.3,1.4,6.5,40.6,846.8,136.03,1950.0,0.0
19919,131.0,138.0,145.0,1.4,1.5,1.7,6.7,39.3,846.8,136.03,1950.0,0.0
19979,120.0,124.0,131.0,1.4,1.5,1.6,6.8,38.7,846.8,136.03,1950.0,0.0
20039,107.0,114.0,119.0,1.4,1.6,1.8,6.7,39.2,846.8,136.03,1950.0,0.0
20099,84.0,97.0,109.0,1.0,1.2,1.3,6.9,38.1,846.8,136.03,1950.0,0.0
20159,84.0,93.0,100.0,0.9,1.2,1.4,6.7,38.2,846.7,136.03,1950.0,0.0
20219,62.0,71.0,88.0,1.1,1.4,1.5,7.0,39.1,846.8,136.03,1950.0,0.0
20279,50.0,56.0,62.0,1.6,1.7,1.8,6.8,38.5,846.7,136.03,1950.0,0.0
20339,25.0,33.0,41.0,1.1,1.2,1.4,7.0,36.3,846.8,136.03,1950.0,0.0
20399,0.0,15.0,23.0,0.6,0.8,0.9,7.1,35.8,846.8,136.03,1950.0,0.0
20459,20.0,31.0,51.0,0.7,0.8,0.9,7.3,36.2,846.8,136.03,1950.0,0.0
20519,37.0,41.0,45.0,1.5,1.5,1.6,7.1,37.2,846.8,136.03,1950.0,0.0
20579,15.0,31.0,42.0,1.0,1.4,1.6,7.2,36.0,846.8,136.03,1950.0,0.0
20639,25.0,52.0,72.0,1.4,1.9,2.6,7.2,35.6,846.8,136.03,1950.0,0.0
20699,50.0,59.0,67.0,2.0,2.2,2.4,7.2,36.6,846.8,136.03,1950.0,0.0
20759,55.0,64.0,69.0,2.1,2.4,2.6,7.0,38.1,846.8,136.03,1950.0,0.0
20819,53.0,62.0,69.0,2.1,2.3,2.6,6.8,39.4,846.7,136.03,1950.0,0.0
20879,52.0,58.0,65.0,1.7,2.0,2.3,6.4,39.9,846.7,136.03,1950.0,0.0
20939,48.0,53.0,61.0,1.7,2.0,2.1,6.2,39.8,846.7,136.03,1950.0,0.0
20999,52.0,61.0,70.0,1.7,1.9,2.0,6.4,39.3,846.8,136.03,1950.0,0.0
21059,49.0,58.0,66.0,1.9,2.0,2.2,6.2,39.9,846.8,136.03,1950.0,0.0
21119,55.0,62.0,69.0,2.0,2.1,2.3,6.5,39.7,846.7,136.03,1950.0,0.0
21179,63.0,70.0,76.0,2.0,2.1,2.2,6.4,39.4,846.7,136.03,1950.0,0.0
21239,37.0,48.0,58.0,1.4,1.9,2.9,6.5,38.2,846.7,136.03,1950.0,0.0
21299,40.0,47.0,54.0,2.4,2.6,3.0,6.5,38.4,846.7,136.03,1950.0,0.0
21359,38.0,44.0,65.0,2.5,2.7,2.9,6.6,37.4,846.7,136.03,1950.0,0.0
21419,50.0,54.0,60.0,2.1,2.3,2.7,6.7,37.0,846.7,136.03,1950.0,0.0
21479,39.0,50.0,56.0,2.3,2.6,2.9,6.7,36.7,846.7,136.03,1950.0,0.0
21539,46.0,55.0,66.0,2.3,2.6,2.8,6.8,36.7,846.7,136.03,1950.0,0.0
21599,38.0,44.0,51.0,2.6,2.9,3.3,6.8,36.5,846.7,136.03,1950.0,0.0
21659,46.0,56.0,63.0,1.9,2.1,2.4,7.0,36.0,846.8,136.03,1950.0,0.0
21719,35.0,45.0,54.0,2.3,2.5,3.0,7.2,35.5,846.8,136.03,1950.0,0.0
21779,40.0,45.0,52.0,2.6,3.1,3.5,7.1,35.6,846.8,136.03,1950.0,0.0
21839,47.0,55.0,60.0,2.0,2.5,3.2,7.3,35.3,846.8,136.03,1950.0,0.0
21899,39.0,43.0,49.0,2.2,2.4,2.7,7.3,35.3,846.8,136.03,1950.0,0.0
21959,38.0,50.0,61.0,2.0,2.3,2.8,7.3,35.5,846.8,136.03,1950.0,0.0
22019,45.0,55.0,59.0,2.4,2.7,3.0,7.2,35.4,846.8,136.03,1950.0,0.0
22079,50.0,55.0,61.0,2.3,2.7,3.0,7.3,35.3,846.8,136.03,1950.0,0.0
22139,47.0,52.0,60.0,2.4,2.6,2.8,7.3,35.5,846.8,136.03,1950.0,0.0
22199,39.0,46.0,52.0,2.2,2.6,3.1,7.4,35.1,846.8,136.03,1950.0,0.0
22259,44.0,51.0,59.0,2.3,2.5,2.7,7.5,35.0,846.8,136.03,1950.0,0.0
22319,36.0,45.0,53.0,2.4,2.7,2.9,7.3,35.2,846.8,136.03,1950.0,0.0
22379,49.0,54.0,63.0,2.2,2.5,2.7,7.6,35.1,846.8,136.03,1950.0,0.0
22439,44.0,50.0,55.0,2.5,2.7,2.8,7.6,34.9,846.8,136.03,1950.0,0.0
22499,56.0,63.0,69.0,2.1,2.4,2.6,7.7,35.0,846.8,136.03,1950.0,0.0
22559,64.0,68.0,73.0,2.5,2.8,3.0,7.6,35.2,846.9,136.03,1950.0,0.0
22619,55.0,58.0,62.0,2.3,2.6,2.7,7.3,35.5,846.9,136.03,1950.0,0.0
22679,52.0,57.0,60.0,2.7,3.0,3.2,7.5,35.7,846.9,136.03,1950.0,0.0
22739,44.0,49.0,54.0,2.8,3.1,3.4,7.4,35.7,846.9,136.03,1950.0,0.0
22799,54.0,58.0,64.0,2.4,2.6,2.7,7.4,35.8,846.9,136.03,1950.0,0.0
22859,50.0,55.0,61.0,2.3,2.5,2.7,7.4,36.1,846.9,136.03,1950.0,0.0
22919,38.0,47.0,61.0,2.2,2.4,2.6,7.4,35.9,846.9,136.03,1950.0,0.0
22979,47.0,54.0,59.0,2.6,2.8,3.1,7.4,36.0,846.9,136.03,1950.0,0.0
23039,42.0,59.0,71.0,1.9,2.4,2.8,7.4,35.9,847.0,136.03,1950.0,0.0
23099,52.0,60.0,68.0,2.5,2.8,3.1,7.4,36.0,846.9,136.03,1950.0,0.0
23159,49.0,62.0,75.0,1.9,2.2,2.5,7.4,35.9,846.9,136.03,1950.0,0.0
23219,51.0,55.0,62.0,2.5,2.8,3.1,7.4,36.1,847.0,136.03,1950.0,0.0
23279,58.0,63.0,68.0,2.4,2.6,2.7,7.1,36.4,846.9,136.03,1950.0,0.0
23339,51.0,58.0,63.0,2.2,2.5,2.7,7.3,36.2,847.0,136.03,1950.0,0.0
23399,54.0,61.0,65.0,2.8,3.0,3.3,7.3,36.0,847.0,136.03,1950.0,0.0
23459,59.0,61.0,63.0,2.9,3.1,3.2,7.2,36.0,847.0,136.03,1950.0,0.0
23519,49.0,57.0,67.0,3.0,3.3,3.5,7.2,36.5,847.0,136.03,1950.0,0.0
23579,56.0,63.0,68.0,3.1,3.5,3.7,7.0,36.7,847.0,136.03,1950.0,0.0
23639,59.0,67.0,75.0,2.8,3.1,3.4,6.9,37.5,846.9,136.03,1950.0,0.0
23699,46.0,59.0,67.0,2.9,3.4,3.7,6.7,38.1,847.0,136.03,1950.0,0.0
23759,52.0,59.0,65.0,2.9,3.4,4.0,6.5,38.3,846.9,136.03,1950.0,0.0
23819,59.0,67.0,76.0,3.1,3.4,3.7,6.5,38.8,846.9,136.03,1950.0,0.0
23879,74.0,81.0,88.0,3.1,3.3,3.6,6.6,38.1,846.9,136.03,1950.0,0.0
23939,66.0,81.0,90.0,2.5,3.1,3.6,6.6,38.2,846.9,136.03,1950.0,0.0
23999,63.0,68.0,74.0,3.0,3.2,3.5,6.9,37.9,847.0,136.03,1950.0,0.0
24059,68.0,73.0,78.0,2.7,3.0,3.2,6.9,37.6,847.0,136.03,1950.0,0.0
24119,70.0,77.0,87.0,3.0,3.2,3.7,6.9,38.0,847.0,136.03,1950.0,0.0
24179,69.0,76.0,83.0,2.8,3.1,3.3,6.8,38.1,847.0,136.03,1950.0,0.0
24239,72.0,78.0,84.0,2.9,3.5,4.1,6.6,38.3,847.0,136.03,1950.0,0.0
24299,75.0,91.0,98.0,2.8,3.1,3.8,6.9,38.1,847.0,136.03,1950.0,0.0
24359,85.0,91.0,97.0,3.2,3.4,3.6,6.9,37.8,846.9,136.03,1950.0,0.0
24419,88.0,91.0,96.0,2.8,3.0,3.2,7.0,37.9,847.0,136.03,1950.0,0.0
24479,85.0,89.0,93.0,2.9,3.1,3.3,7.0,38.1,847.0,136.03,1950.0,0.0
24539,77.0,86.0,92.0,2.4,2.7,2.9,7.0,37.8,847.0,136.03,1950.0,0.0
24599,72.0,80.0,87.0,2.4,2.7,2.9,7.1,38.0,847.0,136.03,1950.0,0.0
24659,62.0,74.0,81.0,2.0,2.3,2.6,7.1,37.9,847.0,136.03,1950.0,0.0
24719,80.0,83.0,89.0,2.2,2.6,2.9,7.1,38.0,847.0,136.03,1950.0,0.0
24779,83.0,94.0,102.0,2.1,2.4,2.7,7.1,38.1,847.0,136.03,1950.0,0.0
24839,83.0,91.0,105.0,2.8,3.2,3.5,7.1,38.4,847.0,136.03,1950.0,0.0
24899,90.0,101.0,114.0,3.0,3.6,4.1,7.0,38.7,847.0,136.03,1950.0,0.0
24959,85.0,99.0,111.0,2.9,3.9,4.5,6.8,38.3,847.0,136.03,1950.0,0.0
25019,77.0,89.0,104.0,2.5,3.8,5.0,6.9,38.5,847.0,136.03,1950.0,0.0
25079,62.0,85.0,98.0,3.4,3.8,4.4,6.9,38.1,847.0,136.03,1950.0,0.0
25139,43.0,57.0,68.0,2.3,2.6,3.1,7.0,38.3,847.0,136.03,1950.0,0.0
25199,56.0,66.0,75.0,2.4,3.0,3.5,7.0,38.5,847.0,136.03,1950.0,0.0
25259,62.0,77.0,88.0,2.0,2.4,2.9,6.8,38.6,847.0,136.03,1950.0,0.0
25319,66.0,79.0,92.0,2.3,2.7,3.1,6.8,39.0,847.1,136.03,1950.0,0.0
25379,46.0,59.0,75.0,1.5,2.7,3.7,6.8,38.0,847.1,136.03,1950.0,0.0
25439,46.0,77.0,96.0,1.4,2.0,2.4,6.7,38.4,847.1,136.03,1950.0,0.0
25499,81.0,94.0,107.0,2.2,3.0,4.5,7.0,37.4,847.1,136.03,1950.0,0.0
25559,39.0,76.0,105.0,0.8,1.6,2.6,7.0,36.8,847.1,136.03,1950.0,0.0
25619,66.0,76.0,91.0,1.6,2.0,2.5,7.2,37.1,847.1,136.03,1950.0,0.0
25679,63.0,78.0,90.0,1.7,2.4,2.9,7.1,36.9,847.1,136.03,1950.0,0.0
25739,48.0,68.0,94.0,1.7,2.2,2.7,6.8,36.6,847.1,136.03,1950.0,0.0
25799,68.0,87.0,99.0,2.2,2.9,3.4,7.1,37.2,847.1,136.03,1950.0,0.0
25859,30.0,57.0,82.0,1.0,1.7,3.0,6.7,36.7,847.1,136.03,1950.0,0.0
25919,55.0,67.0,80.0,1.9,2.7,3.2,7.1,36.3,847.1,136.03,1950.0,0.0
25979,20.0,45.0,69.0,1.9,3.0,5.6,7.2,35.7,847.1,136.03,1950.0,0.0
26039,249.0,150.0,321.0,0.2,0.9,3.1,7.0,36.6,847.1,136.03,1950.0,0.0
26099,19.0,45.0,68.0,2.1,3.2,4.2,7.2,36.2,847.2,136.03,1950.0,0.0
26159,328.0,282.0,348.0,0.1,0.6,1.6,7.1,36.1,847.2,136.03,1950.0,0.0
26219,62.0,34.0,356.0,0.8,2.0,3.3,7.2,36.5,847.2,136.03,1950.0,0.0
26279,88.0,120.0,166.0,0.3,1.4,2.4,7.1,36.7,847.1,136.03,1950.0,0.0
26339,54.0,87.0,118.0,1.4,2.6,3.5,6.9,36.9,847.1,136.03,1950.0,0.0
26399,58.0,71.0,106.0,2.8,3.5,4.3,7.1,36.9,847.2,136.03,1950.0,0.0
26459,42.0,99.0,155.0,0.9,1.6,2.3,7.1,36.7,847.2,136.03,1950.0,0.0
26519,137.0,15.0,191.0,0.2,0.4,0.6,7.1,37.0,847.2,136.03,1950.0,0.0
26579,132.0,68.0,354.0,0.4,1.8,4.0,7.1,36.7,847.2,136.03,1950.0,0.0
26639,17.0,64.0,99.0,0.6,2.3,3.4,7.1,36.7,847.2,136.03,1950.0,0.0
26699,43.0,74.0,137.0,0.5,2.5,3.7,7.4,36.0,847.2,136.03,1950.0,0.0
26759,102.0,47.0,332.0,0.2,1.0,2.5,7.5,35.9,847.3,136.03,1950.0,0.0
26819,33.0,189.0,268.0,0.2,0.7,1.7,7.7,35.6,847.3,136.03,1950.0,0.0
26879,18.0,75.0,117.0,0.6,1.9,3.5,7.7,35.6,847.3,136.03,1950.0,0.0
26939,66.0,87.0,103.0,1.9,3.1,4.3,7.8,35.0,847.2,136.03,1950.0,0.0
26999,198.0,96.0,314.0,0.4,2.5,3.8,7.9,34.5,847.3,136.03,1950.0,0.0
27059,72.0,94.0,114.0,2.2,3.0,4.3,7.9,35.1,847.3,136.03,1950.0,0.0
27119,53.0,79.0,161.0,1.4,2.9,3.9,8.2,34.9,847.3,136.03,1950.0,0.0
27179,144.0,44.0,201.0,0.2,0.8,1.8,8.2,34.6,847.3,136.03,1950.0,0.0
27239,120.0,29.0,326.0,0.4,1.4,2.1,8.3,34.7,847.4,136.03,1950.0,0.0
27299,39.0,74.0,111.0,1.2,2.4,3.8,8.1,35.2,847.3,136.03,1950.0,0.0
27359,74.0,98.0,128.0,1.5,2.7,3.9,8.3,34.8,847.3,136.03,1950.0,0.0
27419,20.0,73.0,124.0,1.3,2.2,3.2,8.3,34.4,847.4,136.03,1950.0,0.0
27479,22.0,70.0,116.0,0.9,1.8,2.6,8.4,34.4,847.4,136.03,1950.0,0.0
27539,100.0,162.0,221.0,0.6,1.1,1.6,8.4,34.2,847.4,136.03,1950.0,0.0
27599,79.0,106.0,145.0,1.6,3.0,4.6,8.4,33.9,847.4,136.03,1950.0,0.0
27659,79.0,116.0,145.0,2.0,3.0,4.5,8.5,33.8,847.4,136.03,1950.0,0.0
27719,38.0,75.0,113.0,1.5,3.1,4.3,8.3,33.9,847.4,136.03,1950.0,0.0
27779,85.0,128.0,287.0,0.4,2.0,5.4,8.6,33.4,847.4,136.03,1950.0,0.0
27839,81.0,142.0,199.0,1.7,3.4,4.8,8.5,33.8,847.5,136.03,1950.0,0.0
27899,59.0,112.0,243.0,0.2,1.1,2.3,8.6,33.9,847.5,136.03,1950.0,0.0
27959,63.0,92.0,142.0,2.1,3.7,5.4,8.6,33.7,847.5,136.03,1950.0,0.0
28019,56.0,80.0,103.0,3.2,4.4,6.3,8.5,33.4,847.5,136.03,1950.0,0.0
28079,56.0,92.0,162.0,0.6,3.6,5.1,8.6,33.7,847.5,136.03,1950.0,0.0
28139,52.0,128.0,191.0,0.9,1.5,3.0,8.6,33.9,847.6,136.03,1950.0,0.0
28199,37.0,112.0,240.0,0.3,1.6,3.6,8.7,33.7,847.5,136.03,1950.0,0.0
28259,69.0,102.0,158.0,1.3,2.5,3.4,8.7,33.4,847.5,136.03,1950.0,0.0
28319,46.0,73.0,102.0,1.7,2.8,3.6,8.8,33.4,847.6,136.03,1950.0,0.0
28379,59.0,83.0,108.0,1.5,3.2,4.5,8.7,33.4,847.6,136.03,1950.0,0.0
28439,54.0,71.0,94.0,0.2,2.5,4.6,9.0,32.9,847.6,136.03,1950.0,0.0
28499,37.0,78.0,104.0,0.9,2.7,4.2,9.1,33.4,847.6,136.03,1950.0,0.0
28559,121.0,76.0,330.0,1.1,3.6,5.2,9.2,33.3,847.7,136.03,1950.0,0.0
28619,27.0,66.0,87.0,2.0,3.0,3.9,9.2,32.6,847.7,136.03,1950.0,0.0
28679,124.0,76.0,324.0,1.1,2.5,4.6,9.2,32.8,847.7,136.03,1950.0,0.0
28739,250.0,169.0,325.0,0.2,0.9,1.8,9.1,32.9,847.7,136.03,1950.0,0.0
28799,70.0,102.0,131.0,0.5,1.7,3.3,9.1,32.8,847.7,136.03,1950.0,0.0
28859,24.0,70.0,87.0,2.8,4.2,5.4,9.1,32.9,847.7,136.03,1950.0,0.0
28919,40.0,75.0,103.0,2.3,4.0,5.8,9.1,32.7,847.8,136.03,1950.0,0.0
28979,63.0,89.0,122.0,0.7,1.0,1.8,9.1,32.3,847.8,136.03,1950.0,0.0
29039,40.0,69.0,102.0,3.1,3.9,5.0,9.2,33.2,847.8,136.03,1950.0,0.0
29099,84.0,54.0,355.0,1.0,1.8,2.7,9.2,33.2,847.8,136.03,1950.0,0.0
29159,12.0,49.0,94.0,1.7,2.6,3.6,9.3,32.9,847.8,136.03,1950.0,0.0
29219,27.0,57.0,87.0,1.4,3.1,4.1,9.3,33.2,847.8,136.03,1950.0,0.0
29279,32.0,79.0,106.0,1.1,2.3,3.5,9.4,32.8,847.9,136.03,1950.0,0.0
29339,43.0,71.0,88.0,3.9,5.3,6.5,9.2,32.1,847.8,136.03,1950.0,0.0
29399,16.0,58.0,88.0,0.8,2.7,3.9,9.1,32.3,847.8,136.03,1950.0,0.0
29459,48.0,70.0,100.0,1.9,3.6,5.5,9.3,33.0,847.9,136.03,1950.0,0.0
29519,15.0,53.0,108.0,0.7,2.0,3.7,9.1,32.9,847.9,136.03,1950.0,0.0
29579,62.0,80.0,123.0,1.8,3.1,4.8,9.5,32.7,847.9,136.03,1950.0,0.0
29639,41.0,79.0,123.0,2.7,4.2,5.6,9.4,32.3,847.9,136.03,1950.0,0.0
29699,53.0,138.0,218.0,0.2,1.2,2.7,9.6,32.5,848.0,136.03,1950.0,0.0
29759,119.0,41.0,225.0,0.3,1.1,3.1,9.7,32.6,848.0,136.03,1950.0,0.0
29819,17.0,64.0,106.0,1.7,2.2,2.8,9.8,32.6,848.0,136.03,1950.0,0.0
29879,40.0,343.0,255.0,0.3,1.2,2.7,9.6,32.3,848.0,136.03,1950.0,0.0
29939,50.0,91.0,131.0,1.0,2.4,3.5,9.9,32.3,848.0,136.03,1950.0,0.0
29999,64.0,92.0,112.0,2.3,3.5,4.6,10.0,32.1,848.0,136.03,1950.0,0.0
30059,21.0,101.0,222.0,0.7,1.8,3.4,9.7,31.3,848.1,136.03,1950.0,0.0
30119,68.0,105.0,165.0,1.0,2.2,3.1,9.9,31.5,848.1,136.03,1950.0,0.0
30179,55.0,79.0,121.0,1.1,2.0,3.8,9.8,32.0,848.1,136.03,1950.0,0.0
30239,188.0,107.0,237.0,0.2,0.6,0.9,9.6,31.8,848.1,136.03,1950.0,0.0
30299,60.0,87.0,124.0,1.7,2.8,3.5,9.8,31.6,848.1,136.03,1950.0,0.0
30359,22.0,62.0,109.0,1.7,2.5,3.5,9.7,32.1,848.1,136.03,1950.0,0.0
30419,94.0,139.0,173.0,1.4,2.4,3.8,9.6,32.1,848.1,136.03,1950.0,0.0
30479,179.0,85.0,305.0,0.7,2.6,5.1,9.8,32.5,848.2,136.03,1950.0,0.0
30539,41.0,87.0,116.0,2.1,3.8,5.7,9.7,32.4,848.1,136.03,1950.0,0.0
30599,68.0,109.0,146.0,2.1,2.6,4.1,10.0,31.5,848.1,136.03,1950.0,0.0
30659,102.0,136.0,199.0,1.2,2.6,3.3,9.9,32.1,848.2,136.03,1950.0,0.0
30719,72.0,99.0,157.0,1.2,2.3,3.3,10.0,32.2,848.2,136.03,1950.0,0.0
30779,9.0,110.0,208.0,0.3,2.2,3.0,9.8,31.7,848.2,136.03,1950.0,0.0
30839,78.0,133.0,201.0,0.7,1.4,2.0,10.0,32.3,848.2,136.03,1950.0,0.0
30899,66.0,109.0,167.0,1.0,1.9,3.0,10.1,31.9,848.2,136.03,1950.0,0.0
30959,98.0,142.0,222.0,0.6,3.3,6.8,10.2,31.6,848.1,136.03,1950.0,0.0
31019,98.0,55.0,311.0,1.4,2.6,4.1,10.2,31.8,848.2,136.03,1950.0,0.0
31079,58.0,92.0,114.0,2.0,4.4,6.8,10.2,31.8,848.2,136.03,1950.0,0.0
31139,75.0,98.0,136.0,1.1,3.0,4.8,10.1,31.5,848.2,136.03,1950.0,0.0
31199,3.0,76.0,149.0,0.3,1.8,3.4,10.3,31.5,848.3,136.03,1950.0,0.0
31259,75.0,30.0,341.0,0.8,1.8,3.2,10.3,32.0,848.3,136.03,1950.0,0.0
31319,39.0,100.0,181.0,1.0,1.9,3.3,10.2,31.3,848.3,136.03,1950.0,0.0
31379,86.0,42.0,354.0,1.2,2.5,3.6,10.4,31.1,848.3,136.03,1950.0,0.0
31439,54.0,90.0,111.0,5.1,6.5,7.7,10.4,31.2,848.2,136.03,1950.0,0.0
31499,54.0,76.0,91.0,3.4,4.4,5.6,10.4,31.0,848.3,136.03,1950.0,0.0
31559,63.0,85.0,113.0,2.1,4.3,6.2,10.1,31.5,848.4,136.03,1950.0,0.0
31619,50.0,89.0,140.0,3.3,4.8,6.1,10.2,31.4,848.4,136.03,1950.0,0.0
31679,74.0,104.0,152.0,1.6,4.9,7.1,10.1,30.9,848.4,136.03,1950.0,0.0
31739,91.0,129.0,195.0,1.2,2.6,4.2,10.3,31.4,848.4,136.03,1950.0,0.0
31799,90.0,162.0,220.0,1.2,2.6,3.6,10.3,31.4,848.5,136.03,1950.0,0.0
31859,61.0,79.0,96.0,2.8,3.9,4.6,10.3,32.2,848.5,136.03,1950.0,0.0
31919,90.0,137.0,225.0,0.6,1.5,2.2,10.5,31.9,848.5,136.03,1950.0,0.0
31979,105.0,135.0,203.0,1.2,2.7,4.2,10.4,31.4,848.6,136.03,1950.0,0.0
32039,107.0,171.0,272.0,0.2,1.7,2.9,10.5,31.6,848.5,136.03,1950.0,0.0
