t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,307.0,311.0,316.0,1.7,2.0,2.2,16.8,43.9,850.5,118.42,48470.0,0.0
16080,325.0,332.0,347.0,1.7,2.1,2.4,16.8,43.0,850.5,118.42,48470.0,0.0
16140,327.0,335.0,340.0,1.7,2.1,2.4,16.7,43.1,850.5,118.42,48470.0,0.0
16200,309.0,316.0,320.0,2.2,2.3,2.4,16.7,43.5,850.5,118.42,48470.0,0.0
16260,312.0,316.0,320.0,2.3,2.4,2.4,16.7,43.4,850.5,118.42,48470.0,0.0
16320,325.0,327.0,331.0,1.8,2.1,2.4,16.8,43.3,850.5,118.42,48470.0,0.0
16380,318.0,325.0,332.0,2.0,2.1,2.3,16.8,42.7,850.5,118.42,48470.0,0.0
16440,316.0,319.0,322.0,2.2,2.4,2.6,16.8,42.4,850.5,118.42,48470.0,0.0
16500,306.0,311.0,313.0,2.1,2.2,2.3,16.8,42.6,850.5,118.42,48470.0,0.0
16560,309.0,314.0,316.0,1.9,2.0,2.1,16.8,42.9,850.5,118.42,48470.0,0.0
16620,313.0,322.0,332.0,1.7,2.0,2.3,16.8,42.2,850.5,118.42,48470.0,0.0
16680,308.0,315.0,325.0,1.7,1.8,1.8,16.8,42.2,850.5,118.42,48470.0,0.0
16740,295.0,314.0,326.0,1.4,1.8,2.2,16.8,42.0,850.5,118.42,48470.0,0.0
16800,319.0,328.0,338.0,2.2,2.4,2.6,16.8,41.9,850.5,118.42,48470.0,0.0
16860,317.0,325.0,333.0,1.7,2.0,2.3,16.7,41.8,850.5,118.42,48470.0,0.0
16920,324.0,330.0,337.0,2.2,2.4,2.6,16.8,41.8,850.5,118.42,48470.0,0.0
16980,317.0,327.0,340.0,2.0,2.4,2.7,16.8,41.5,850.5,118.42,48470.0,0.0
17040,314.0,318.0,320.0,2.2,2.4,2.6,16.8,41.5,850.5,118.42,48470.0,0.0
17100,318.0,326.0,333.0,1.7,1.8,2.0,16.9,41.4,850.4,118.42,48470.0,0.0
17160,335.0,338.0,341.0,2.4,2.5,2.7,16.9,41.0,850.4,118.42,48470.0,0.0
17220,311.0,321.0,331.0,1.8,2.0,2.2,16.9,40.9,850.4,118.42,48470.0,0.0
17280,320.0,327.0,339.0,1.9,2.4,2.9,16.9,41.0,850.4,118.42,48470.0,0.0
17340,313.0,317.0,321.0,2.0,2.0,2.1,16.9,41.1,850.4,118.42,48470.0,0.0
17400,313.0,327.0,338.0,1.7,2.0,2.6,16.9,40.9,850.4,118.42,48470.0,0.0
17460,322.0,325.0,330.0,2.1,2.2,2.4,16.9,41.0,850.4,118.42,48470.0,0.0
17520,306.0,311.0,317.0,2.3,2.5,2.9,16.9,40.8,850.4,118.42,48470.0,0.0
17580,326.0,332.0,337.0,1.8,2.2,2.7,16.9,40.7,850.4,118.42,48470.0,0.0
17640,302.0,314.0,329.0,2.1,2.5,2.8,16.9,40.4,850.4,118.42,48470.0,0.0
17700,301.0,311.0,322.0,1.5,1.9,2.1,17.0,40.5,850.4,118.42,48470.0,0.0
17760,311.0,320.0,326.0,2.2,2.5,2.9,16.9,40.5,850.4,118.42,48470.0,0.0
17820,324.0,330.0,336.0,2.4,2.7,2.9,16.9,40.5,850.4,118.42,48470.0,0.0
17880,317.0,329.0,337.0,2.6,3.0,3.5,16.9,40.5,850.4,118.42,48470.0,0.0
17940,308.0,326.0,334.0,1.8,2.3,2.8,16.9,40.6,850.4,118.42,48470.0,0.0
18000,334.0,338.0,345.0,2.6,2.9,3.1,16.9,40.6,850.4,118.42,48470.0,0.0
18060,317.0,323.0,328.0,2.7,2.9,3.2,16.8,40.8,850.4,118.42,48470.0,0.0
18120,317.0,323.0,330.0,2.8,3.0,3.2,16.8,41.0,850.4,118.42,48470.0,0.0
18180,309.0,319.0,330.0,2.4,2.6,2.7,16.7,41.5,850.4,118.42,48470.0,0.0
18240,306.0,313.0,323.0,2.5,2.7,2.9,16.7,41.4,850.5,118.42,48470.0,0.0
18300,317.0,322.0,328.0,2.3,2.4,2.6,16.6,41.8,850.5,118.42,48470.0,0.0
18360,313.0,319.0,323.0,2.3,2.4,2.5,16.6,41.6,850.5,118.42,48470.0,0.0
18420,304.0,313.0,321.0,2.0,2.4,2.7,16.5,41.7,850.5,118.42,48470.0,0.0
18480,305.0,309.0,316.0,2.0,2.5,2.7,16.5,42.3,850.5,118.42,48470.0,0.0
18540,291.0,299.0,307.0,2.0,2.2,2.4,16.4,44.7,850.5,118.42,48470.0,0.0
18600,299.0,303.0,308.0,2.3,2.5,2.9,16.4,44.4,850.5,118.42,48470.0,0.0
18660,307.0,312.0,320.0,2.2,2.5,2.9,16.3,45.0,850.5,118.42,48470.0,0.0
18720,303.0,311.0,315.0,1.9,2.1,2.3,16.2,46.7,850.5,118.42,48470.0,0.0
18780,304.0,310.0,315.0,1.9,2.2,2.5,16.2,44.5,850.5,118.42,48470.0,0.0
18840,305.0,310.0,317.0,2.2,2.2,2.3,16.1,47.7,850.5,118.42,48470.0,0.0
18900,298.0,303.0,308.0,2.2,2.3,2.4,16.1,48.4,850.5,118.42,48470.0,0.0
18960,300.0,304.0,308.0,1.9,2.1,2.2,16.1,46.4,850.5,118.42,48470.0,0.0
19020,305.0,308.0,313.0,1.8,2.0,2.3,16.1,47.0,850.5,118.42,48470.0,0.0
19080,310.0,316.0,321.0,1.9,2.0,2.1,16.1,46.4,850.5,118.42,48470.0,0.0
19140,309.0,313.0,320.0,1.7,1.9,2.0,16.0,46.5,850.5,118.42,48470.0,0.0
19200,301.0,307.0,313.0,1.8,2.0,2.1,16.0,48.0,850.5,118.42,48470.0,0.0
19260,301.0,307.0,312.0,1.8,1.9,2.0,16.0,46.6,850.6,118.42,48470.0,0.0
19320,297.0,300.0,305.0,1.8,2.0,2.1,16.0,46.1,850.6,118.42,48470.0,0.0
19380,290.0,292.0,294.0,2.3,2.4,2.5,16.0,48.0,850.6,118.42,48470.0,0.0
19440,291.0,294.0,296.0,2.1,2.3,2.4,16.0,48.2,850.6,118.42,48470.0,0.0
19500,292.0,297.0,303.0,2.0,2.2,2.4,16.0,47.7,850.6,118.42,48470.0,0.0
19560,293.0,295.0,298.0,2.2,2.4,2.5,16.0,48.1,850.6,118.42,48470.0,0.0
19620,293.0,302.0,313.0,2.0,2.2,2.3,16.0,48.0,850.6,118.42,48470.0,0.0
19680,296.0,300.0,306.0,2.1,2.2,2.4,16.0,48.1,850.6,118.42,48470.0,0.0
19740,302.0,305.0,307.0,2.0,2.2,2.3,16.0,47.4,850.6,118.42,48470.0,0.0
19800,301.0,303.0,305.0,1.7,1.9,2.1,16.0,46.5,850.5,118.42,48470.0,0.0
19860,307.0,310.0,315.0,2.1,2.2,2.4,16.0,46.7,850.5,118.42,48470.0,0.0
19920,306.0,314.0,322.0,1.5,1.7,1.8,15.9,46.0,850.5,118.42,48470.0,0.0
19980,304.0,309.0,315.0,1.8,2.0,2.3,15.9,47.0,850.5,118.42,48470.0,0.0
20040,302.0,307.0,312.0,1.8,2.0,2.1,15.9,47.2,850.5,118.42,48470.0,0.0
20100,296.0,305.0,314.0,1.6,1.7,1.9,15.9,47.7,850.5,118.42,48470.0,0.0
20160,300.0,308.0,315.0,1.8,2.0,2.2,15.9,47.3,850.5,118.42,48470.0,0.0
20220,300.0,307.0,313.0,1.8,1.9,2.1,15.9,46.3,850.5,118.42,48470.0,0.0
20280,296.0,300.0,306.0,1.9,2.1,2.2,15.8,47.9,850.5,118.42,48470.0,0.0
20340,289.0,294.0,302.0,1.2,1.5,1.8,15.8,47.3,850.5,118.42,48470.0,0.0
20400,304.0,310.0,315.0,1.5,1.6,1.8,15.8,47.3,850.5,118.42,48470.0,0.0
20460,305.0,310.0,314.0,1.4,1.6,1.7,15.8,47.5,850.5,118.42,48470.0,0.0
20520,309.0,315.0,319.0,1.5,1.6,1.7,15.8,47.3,850.5,118.42,48470.0,0.0
20580,306.0,313.0,321.0,1.6,1.7,1.9,15.8,47.8,850.5,118.42,48470.0,0.0
20640,308.0,311.0,316.0,1.6,1.6,1.7,15.8,48.2,850.5,118.42,48470.0,0.0
20700,314.0,316.0,318.0,1.5,1.5,1.6,15.8,48.5,850.5,118.42,48470.0,0.0
20760,318.0,328.0,337.0,1.3,1.4,1.7,15.8,48.3,850.5,118.42,48470.0,0.0
20820,322.0,327.0,333.0,1.1,1.2,1.4,15.8,47.8,850.5,118.42,48470.0,0.0
20880,321.0,330.0,337.0,1.1,1.2,1.4,15.7,47.7,850.5,118.42,48470.0,0.0
20940,315.0,321.0,329.0,1.1,1.2,1.3,15.7,47.6,850.5,118.42,48470.0,0.0
21000,311.0,317.0,323.0,0.9,1.1,1.1,15.7,47.6,850.5,118.42,48470.0,0.0
21060,328.0,338.0,347.0,0.9,1.0,1.1,15.7,47.4,850.5,118.42,48470.0,0.0
21120,8.0,355.0,340.0,0.5,0.8,0.9,15.7,47.2,850.5,118.42,48470.0,0.0
21180,337.0,340.0,344.0,0.8,0.9,1.1,15.7,47.2,850.5,118.42,48470.0,0.0
21240,324.0,338.0,346.0,0.8,0.9,1.0,15.8,47.9,850.5,118.42,48470.0,0.0
21300,330.0,333.0,336.0,0.8,0.9,1.0,15.7,47.7,850.5,118.42,48470.0,0.0
21360,340.0,343.0,349.0,0.9,0.9,1.0,15.8,48.1,850.5,118.42,48470.0,0.0
21420,340.0,349.0,358.0,0.7,0.8,0.9,15.7,48.3,850.6,118.42,48470.0,0.0
21480,332.0,337.0,350.0,0.8,0.9,1.0,15.8,48.0,850.6,118.42,48470.0,0.0
21540,321.0,336.0,349.0,0.7,0.8,0.8,15.8,47.6,850.6,118.42,48470.0,0.0
21600,298.0,305.0,309.0,0.9,0.9,1.0,15.8,46.9,850.6,118.42,48470.0,0.0
21660,296.0,301.0,313.0,0.8,0.9,1.0,15.8,46.9,850.6,118.42,48470.0,0.0
21720,292.0,297.0,304.0,0.7,0.9,1.1,15.8,47.2,850.6,118.42,48470.0,0.0
21780,292.0,297.0,301.0,0.8,0.9,1.1,15.8,47.4,850.6,118.42,48470.0,0.0
21840,304.0,305.0,307.0,1.0,1.0,1.0,15.8,46.7,850.6,118.42,48470.0,0.0
21900,301.0,308.0,312.0,0.7,0.8,0.9,15.8,46.4,850.7,118.42,48470.0,0.0
21960,332.0,334.0,341.0,0.8,0.8,0.9,15.8,46.8,850.7,118.42,48470.0,0.0
22020,338.0,340.0,341.0,0.8,0.9,0.9,15.7,47.1,850.7,118.42,48470.0,0.0
22080,333.0,339.0,344.0,0.9,1.0,1.0,15.7,46.8,850.7,118.42,48470.0,0.0
22140,340.0,346.0,350.0,0.9,1.0,1.0,15.8,46.6,850.7,118.42,48470.0,0.0
22200,332.0,335.0,336.0,0.9,1.0,1.0,15.8,46.4,850.7,118.42,48470.0,0.0
22260,316.0,318.0,321.0,0.7,0.8,0.8,15.8,45.8,850.7,118.42,48470.0,0.0
22320,304.0,308.0,309.0,0.6,0.7,0.7,15.8,46.0,850.7,118.42,48470.0,0.0
22380,291.0,297.0,308.0,0.5,0.6,0.7,15.8,45.7,850.7,118.42,48470.0,0.0
22440,306.0,310.0,318.0,0.4,0.5,0.6,15.8,45.6,850.7,118.42,48470.0,0.0
22500,324.0,325.0,327.0,0.4,0.5,0.5,15.7,45.5,850.7,118.42,48470.0,0.0
22560,2.0,356.0,349.0,0.3,0.4,0.5,15.7,45.5,850.7,118.42,48470.0,0.0
22620,33.0,40.0,42.0,0.6,0.7,0.7,15.7,45.6,850.7,118.42,48470.0,0.0
22680,54.0,61.0,65.0,0.9,1.0,1.1,15.7,44.4,850.7,118.42,48470.0,0.0
22740,50.0,56.0,65.0,1.1,1.2,1.3,15.7,44.9,850.7,118.42,48470.0,0.0
22800,35.0,38.0,40.0,0.9,0.9,1.1,15.6,45.0,850.7,118.42,48470.0,0.0
22860,38.0,41.0,43.0,0.9,0.9,1.0,15.7,44.9,850.7,118.42,48470.0,0.0
22920,10.0,20.0,28.0,1.1,1.2,1.3,15.7,44.1,850.7,118.42,48470.0,0.0
22980,6.0,14.0,20.0,1.1,1.2,1.3,15.8,43.7,850.7,118.42,48470.0,0.0
23040,10.0,0.0,348.0,1.1,1.3,1.4,15.9,43.0,850.7,118.42,48470.0,0.0
23100,22.0,6.0,355.0,1.1,1.3,1.5,16.0,42.7,850.7,118.42,48470.0,0.0
23160,4.0,0.0,352.0,1.3,1.5,1.6,16.1,42.4,850.7,118.42,48470.0,0.0
23220,339.0,343.0,347.0,1.3,1.4,1.5,16.2,42.1,850.7,118.42,48470.0,0.0
23280,326.0,335.0,346.0,1.6,1.7,1.9,16.3,41.8,850.7,118.42,48470.0,0.0
23340,327.0,334.0,340.0,1.5,1.6,1.7,16.4,41.5,850.7,118.42,48470.0,0.0
23400,313.0,318.0,326.0,1.6,1.7,1.8,16.5,41.4,850.7,118.42,48470.0,0.0
23460,313.0,319.0,326.0,1.5,1.6,1.7,16.6,41.0,850.8,118.42,48470.0,0.0
23520,310.0,318.0,325.0,1.3,1.6,1.8,16.7,40.9,850.8,118.42,48470.0,0.0
23580,312.0,320.0,326.0,1.3,1.4,1.5,16.7,40.7,850.8,118.42,48470.0,0.0
23640,316.0,324.0,327.0,1.5,1.6,1.7,16.8,40.5,850.8,118.42,48470.0,0.0
23700,305.0,316.0,324.0,1.5,1.7,1.9,16.8,40.5,850.8,118.42,48470.0,0.0
23760,308.0,309.0,310.0,1.9,2.0,2.0,16.8,40.5,850.8,118.42,48470.0,0.0
23820,301.0,302.0,303.0,1.9,1.9,2.0,16.9,40.3,850.8,118.42,48470.0,0.0
23880,298.0,300.0,302.0,1.9,2.0,2.1,16.9,40.2,850.8,118.42,48470.0,0.0
23940,298.0,300.0,303.0,1.6,1.7,1.8,17.0,40.1,850.8,118.42,48470.0,0.0
24000,300.0,303.0,305.0,1.6,1.7,1.8,17.0,40.0,850.8,118.42,48470.0,0.0
24060,300.0,302.0,306.0,1.3,1.4,1.6,16.9,40.1,850.8,118.42,48470.0,0.0
24120,291.0,297.0,303.0,1.2,1.3,1.4,16.9,40.2,850.8,118.42,48470.0,0.0
24180,285.0,288.0,291.0,1.1,1.2,1.3,16.8,40.5,850.8,118.42,48470.0,0.0
24240,284.0,285.0,289.0,0.9,1.0,1.0,16.8,41.6,850.8,118.42,48470.0,0.0
24300,283.0,284.0,287.0,0.8,1.0,1.0,16.7,43.2,850.8,118.42,48470.0,0.0
24360,284.0,289.0,296.0,0.7,0.9,1.0,16.5,43.4,850.8,118.42,48470.0,0.0
24420,294.0,298.0,301.0,0.8,0.9,0.9,16.5,43.5,850.8,118.42,48470.0,0.0
24480,303.0,308.0,313.0,0.7,0.9,1.0,16.4,42.5,850.8,118.42,48470.0,0.0
24540,317.0,331.0,336.0,0.9,0.9,0.9,16.3,43.0,850.8,118.42,48470.0,0.0
24600,328.0,335.0,338.0,1.3,1.4,1.5,16.3,41.7,850.8,118.42,48470.0,0.0
24660,339.0,341.0,343.0,1.2,1.3,1.4,16.2,41.8,850.8,118.42,48470.0,0.0
24720,334.0,337.0,343.0,1.3,1.4,1.5,16.3,41.6,850.8,118.42,48470.0,0.0
24780,339.0,343.0,352.0,1.4,1.5,1.6,16.3,41.5,850.8,118.42,48470.0,0.0
24840,350.0,354.0,358.0,1.3,1.4,1.5,16.4,41.5,850.8,118.42,48470.0,0.0
24900,353.0,355.0,357.0,1.3,1.3,1.4,16.4,41.3,850.8,118.42,48470.0,0.0
24960,353.0,357.0,0.0,1.4,1.5,1.6,16.5,41.0,850.8,118.42,48470.0,0.0
25020,1.0,355.0,346.0,1.3,1.4,1.5,16.5,40.8,850.8,118.42,48470.0,0.0
25080,341.0,348.0,355.0,1.1,1.3,1.5,16.6,40.6,850.8,118.42,48470.0,0.0
25140,348.0,351.0,352.0,1.0,1.0,1.2,16.7,40.5,850.8,118.42,48470.0,0.0
25200,330.0,333.0,337.0,1.2,1.3,1.4,16.8,40.4,850.8,118.42,48470.0,0.0
25260,318.0,324.0,330.0,1.2,1.3,1.4,16.8,40.2,850.8,118.42,48470.0,0.0
25320,325.0,329.0,334.0,1.2,1.3,1.4,16.9,39.9,850.8,118.42,48470.0,0.0
25380,316.0,324.0,335.0,1.3,1.5,1.8,16.9,39.7,850.8,118.42,48470.0,0.0
25440,321.0,326.0,331.0,1.4,1.5,1.6,17.0,39.3,850.8,118.42,48470.0,0.0
25500,311.0,320.0,324.0,1.3,1.4,1.6,17.0,39.2,850.8,118.42,48470.0,0.0
25560,313.0,319.0,326.0,1.3,1.4,1.5,17.1,39.1,850.8,118.42,48470.0,0.0
25620,311.0,314.0,320.0,1.7,1.8,2.0,17.1,38.9,850.8,118.42,48470.0,0.0
25680,309.0,314.0,318.0,1.6,1.7,1.9,17.1,38.8,850.8,118.42,48470.0,0.0
25740,307.0,317.0,326.0,1.6,1.7,1.9,17.1,38.7,850.8,118.42,48470.0,0.0
25800,320.0,324.0,328.0,1.7,1.8,2.0,17.1,38.7,850.8,118.42,48470.0,0.0
25860,315.0,322.0,331.0,1.5,1.7,1.8,17.1,38.7,850.8,118.42,48470.0,0.0
25920,328.0,332.0,334.0,1.3,1.4,1.5,17.1,38.8,850.9,118.42,48470.0,0.0
25980,325.0,330.0,334.0,1.4,1.5,1.6,17.1,38.9,850.9,118.42,48470.0,0.0
26040,321.0,329.0,338.0,1.5,1.7,1.9,17.1,38.9,850.9,118.42,48470.0,0.0
26100,325.0,333.0,343.0,1.2,1.4,1.5,17.1,38.9,850.9,118.42,48470.0,0.0
26160,333.0,339.0,346.0,1.2,1.4,1.7,17.0,39.1,850.9,118.42,48470.0,0.0
26220,339.0,346.0,350.0,1.7,1.8,1.9,17.0,38.8,850.9,118.42,48470.0,0.0
26280,347.0,351.0,355.0,1.4,1.5,1.6,17.0,38.6,850.9,118.42,48470.0,0.0
26340,338.0,343.0,346.0,1.2,1.3,1.5,17.0,38.7,850.9,118.42,48470.0,0.0
26400,342.0,350.0,355.0,1.0,1.1,1.2,17.0,38.7,850.9,118.42,48470.0,0.0
26460,9.0,1.0,349.0,1.0,1.1,1.3,16.9,39.0,850.9,118.42,48470.0,0.0
26520,13.0,3.0,351.0,0.9,1.1,1.2,16.9,39.2,850.9,118.42,48470.0,0.0
26580,19.0,8.0,358.0,1.0,1.2,1.2,16.9,39.3,850.9,118.42,48470.0,0.0
26640,5.0,11.0,21.0,1.0,1.1,1.3,16.8,39.3,850.9,118.42,48470.0,0.0
26700,11.0,14.0,17.0,1.2,1.4,1.5,16.8,39.4,850.9,118.42,48470.0,0.0
26760,1.0,6.0,12.0,1.2,1.4,1.5,16.8,39.7,850.9,118.42,48470.0,0.0
26820,17.0,8.0,358.0,1.5,1.5,1.6,16.8,39.4,850.9,118.42,48470.0,0.0
26880,2.0,7.0,12.0,1.4,1.5,1.6,16.8,39.3,851.0,118.42,48470.0,0.0
26940,3.0,15.0,36.0,1.2,1.4,1.7,16.9,39.3,851.0,118.42,48470.0,0.0
27000,5.0,11.0,23.0,1.2,1.4,1.5,16.9,39.2,851.0,118.42,48470.0,0.0
27060,37.0,18.0,356.0,0.7,1.1,1.6,17.0,39.3,851.0,118.42,48470.0,0.0
27120,33.0,19.0,357.0,0.7,1.0,1.3,17.0,39.2,851.0,118.42,48470.0,0.0
27180,1.0,13.0,37.0,0.8,1.1,1.4,17.1,39.2,851.0,118.42,48470.0,0.0
27240,38.0,51.0,68.0,0.7,1.1,1.3,17.2,39.8,851.0,118.42,48470.0,0.0
27300,40.0,54.0,71.0,0.7,0.9,1.1,17.2,39.6,851.0,118.42,48470.0,0.0
27360,38.0,55.0,68.0,0.7,0.9,1.0,17.3,39.5,851.0,118.42,48470.0,0.0
27420,33.0,58.0,74.0,0.5,0.7,0.9,17.3,39.4,851.0,118.42,48470.0,0.0
27480,29.0,41.0,51.0,1.0,1.2,1.3,17.3,39.0,851.0,118.42,48470.0,0.0
27540,53.0,64.0,79.0,0.2,0.5,0.8,17.4,38.6,851.0,118.42,48470.0,0.0
27600,28.0,6.0,347.0,0.6,0.7,0.9,17.4,38.7,851.0,118.42,48470.0,0.0
27660,328.0,338.0,350.0,1.0,1.2,1.4,17.4,38.3,851.0,118.42,48470.0,0.0
27720,341.0,352.0,0.0,0.7,0.8,0.9,17.5,38.3,851.0,118.42,48470.0,0.0
27780,336.0,339.0,343.0,0.8,0.9,1.0,17.5,38.0,851.0,118.42,48470.0,0.0
27840,335.0,344.0,351.0,1.1,1.2,1.3,17.5,37.8,851.0,118.42,48470.0,0.0
27900,322.0,340.0,356.0,0.6,0.9,1.0,17.6,37.6,851.0,118.42,48470.0,0.0
27960,332.0,337.0,342.0,1.0,1.2,1.3,17.6,37.6,851.0,118.42,48470.0,0.0
28020,328.0,335.0,339.0,1.2,1.3,1.4,17.6,37.6,851.0,118.42,48470.0,0.0
28080,8.0,349.0,335.0,0.6,0.7,0.9,17.6,37.6,851.0,118.42,48470.0,0.0
28140,338.0,344.0,348.0,1.1,1.1,1.3,17.7,37.5,851.0,118.42,48470.0,0.0
28200,335.0,337.0,341.0,1.0,1.1,1.3,17.7,37.5,851.0,118.42,48470.0,0.0
28260,330.0,341.0,352.0,0.6,0.9,1.0,17.7,37.5,851.0,118.42,48470.0,0.0
28320,0.0,343.0,328.0,0.8,0.9,1.0,17.7,37.6,851.0,118.42,48470.0,0.0
28380,325.0,335.0,352.0,1.1,1.3,1.5,17.8,37.6,851.1,118.42,48470.0,0.0
28440,324.0,331.0,336.0,1.0,1.1,1.2,17.8,37.6,851.1,118.42,48470.0,0.0
28500,331.0,338.0,357.0,0.9,1.2,1.3,17.8,37.5,851.1,118.42,48470.0,0.0
28560,323.0,333.0,347.0,0.9,1.0,1.1,17.8,37.5,851.1,118.42,48470.0,0.0
28620,312.0,315.0,321.0,1.1,1.3,1.3,17.8,37.5,851.1,118.42,48470.0,0.0
28680,317.0,328.0,338.0,0.9,1.0,1.1,17.9,37.3,851.1,118.42,48470.0,0.0
28740,316.0,326.0,336.0,0.9,1.1,1.2,17.9,37.3,851.1,118.42,48470.0,0.0
28800,314.0,322.0,325.0,0.9,1.0,1.1,17.9,37.3,851.1,118.42,48470.0,0.0
28860,312.0,315.0,318.0,1.1,1.1,1.3,17.9,37.3,851.1,118.42,48470.0,0.0
28920,303.0,309.0,316.0,1.6,1.7,1.8,17.9,37.2,851.1,118.42,48470.0,0.0
28980,305.0,310.0,319.0,1.5,1.6,1.7,17.9,37.2,851.1,118.42,48470.0,0.0
29040,312.0,318.0,322.0,1.3,1.4,1.6,17.9,37.2,851.1,118.42,48470.0,0.0
29100,304.0,308.0,311.0,1.6,1.7,1.8,17.9,37.2,851.1,118.42,48470.0,0.0
29160,300.0,303.0,310.0,1.7,1.8,1.9,17.9,37.3,851.1,118.42,48470.0,0.0
29220,304.0,308.0,316.0,1.4,1.6,1.7,17.9,37.4,851.2,118.42,48470.0,0.0
29280,310.0,316.0,326.0,1.3,1.4,1.6,17.9,37.3,851.1,118.42,48470.0,0.0
29340,308.0,316.0,323.0,1.0,1.1,1.2,17.9,37.4,851.2,118.42,48470.0,0.0
29400,311.0,314.0,318.0,1.2,1.3,1.4,17.9,37.3,851.2,118.42,48470.0,0.0
29460,313.0,318.0,328.0,1.0,1.1,1.2,18.0,37.2,851.2,118.42,48470.0,0.0
29520,313.0,318.0,321.0,1.1,1.2,1.2,18.0,37.3,851.2,118.42,48470.0,0.0
29580,324.0,327.0,330.0,1.0,1.1,1.2,18.0,37.0,851.2,118.42,48470.0,0.0
29640,16.0,350.0,341.0,0.5,0.8,0.9,18.0,37.4,851.2,118.42,48470.0,0.0
29700,25.0,0.0,342.0,0.5,0.7,1.0,18.1,37.0,851.2,118.42,48470.0,0.0
29760,327.0,339.0,351.0,0.6,0.7,0.8,18.1,37.0,851.2,118.42,48470.0,0.0
29820,337.0,345.0,356.0,0.8,0.9,1.0,18.2,36.9,851.2,118.42,48470.0,0.0
29880,337.0,343.0,355.0,0.6,0.8,1.1,18.3,36.6,851.2,118.42,48470.0,0.0
29940,8.0,343.0,323.0,0.7,0.9,1.1,18.3,36.3,851.2,118.42,48470.0,0.0
30000,317.0,324.0,334.0,1.0,1.1,1.2,18.4,36.0,851.2,118.42,48470.0,0.0
30060,309.0,319.0,327.0,1.0,1.2,1.5,18.4,36.0,851.3,118.42,48470.0,0.0
30120,287.0,293.0,304.0,1.2,1.5,1.7,18.5,35.9,851.3,118.42,48470.0,0.0
30180,293.0,305.0,312.0,0.8,1.0,1.2,18.5,35.8,851.3,118.42,48470.0,0.0
30240,309.0,314.0,318.0,1.2,1.3,1.4,18.5,35.7,851.3,118.42,48470.0,0.0
30300,309.0,312.0,314.0,1.5,1.6,1.8,18.5,35.3,851.3,118.42,48470.0,0.0
30360,296.0,304.0,309.0,1.4,1.6,1.8,18.5,35.3,851.3,118.42,48470.0,0.0
30420,311.0,322.0,333.0,1.4,1.7,1.9,18.6,35.4,851.3,118.42,48470.0,0.0
30480,311.0,315.0,321.0,1.3,1.4,1.5,18.6,35.3,851.3,118.42,48470.0,0.0
30540,308.0,312.0,316.0,1.2,1.3,1.4,18.6,35.4,851.3,118.42,48470.0,0.0
30600,306.0,310.0,314.0,1.1,1.3,1.4,18.6,35.5,851.3,118.42,48470.0,0.0
30660,306.0,313.0,320.0,1.8,1.8,2.0,18.6,35.4,851.3,118.42,48470.0,0.0
30720,295.0,303.0,309.0,1.0,1.3,1.5,18.6,35.3,851.3,118.42,48470.0,0.0
30780,304.0,314.0,322.0,1.2,1.3,1.5,18.6,35.5,851.3,118.42,48470.0,0.0
30840,293.0,299.0,306.0,1.9,2.0,2.3,18.7,35.5,851.4,118.42,48470.0,0.0
30900,275.0,284.0,294.0,0.8,1.5,1.8,18.7,35.3,851.4,118.42,48470.0,0.0
30960,300.0,312.0,323.0,1.2,1.4,1.7,18.7,35.8,851.4,118.42,48470.0,0.0
31020,286.0,292.0,301.0,1.4,1.6,1.9,18.7,35.4,851.4,118.42,48470.0,0.0
31080,300.0,320.0,339.0,1.0,1.1,1.3,18.7,35.6,851.4,118.42,48470.0,0.0
31140,286.0,320.0,343.0,0.4,0.9,1.4,18.7,35.5,851.4,118.42,48470.0,0.0
31200,20.0,341.0,317.0,0.6,1.2,1.7,18.8,35.7,851.4,118.42,48470.0,0.0
31260,295.0,307.0,315.0,1.4,1.8,2.4,18.8,35.6,851.4,118.42,48470.0,0.0
31320,294.0,309.0,329.0,1.2,1.7,2.1,18.9,35.5,851.4,118.42,48470.0,0.0
31380,278.0,288.0,298.0,1.4,1.6,1.8,18.9,35.4,851.5,118.42,48470.0,0.0
31440,278.0,301.0,324.0,0.3,0.7,1.0,18.9,35.4,851.5,118.42,48470.0,0.0
31500,278.0,304.0,318.0,0.4,0.7,1.1,19.0,35.5,851.5,118.42,48470.0,0.0
31560,11.0,338.0,322.0,0.2,0.5,0.7,19.0,35.8,851.5,118.42,48470.0,0.0
31620,292.0,309.0,327.0,1.0,1.4,1.6,19.1,35.7,851.5,118.42,48470.0,0.0
31680,294.0,304.0,313.0,1.3,1.5,1.7,19.1,35.3,851.5,118.42,48470.0,0.0
31740,233.0,160.0,281.0,0.1,0.4,1.1,19.2,35.8,851.5,118.42,48470.0,0.0
31800,34.0,280.0,135.0,0.1,0.8,1.7,19.3,35.3,851.5,118.42,48470.0,0.0
31860,145.0,274.0,353.0,0.4,1.2,2.0,19.3,34.0,851.5,118.42,48470.0,0.0
31920,278.0,287.0,293.0,2.3,2.6,3.1,19.4,33.9,851.5,118.42,48470.0,0.0
31980,287.0,290.0,299.0,1.8,2.0,2.1,19.3,33.3,851.5,118.42,48470.0,0.0
32040,301.0,309.0,315.0,1.6,1.8,2.0,19.3,33.4,851.5,118.42,48470.0,0.0
