t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,294.0,298.0,305.0,4.4,4.8,5.0,16.1,80.1,848.4,106.39,44450.0,0.0
3060,294.0,297.0,300.0,4.6,4.9,5.1,16.1,80.2,848.3,106.39,44450.0,0.0
3120,290.0,299.0,305.0,4.5,5.2,5.8,16.1,80.4,848.3,106.39,44450.0,0.0
3180,294.0,297.0,301.0,4.3,4.8,5.2,16.1,80.4,848.3,106.39,44450.0,0.0
3240,293.0,296.0,303.0,4.3,4.6,4.8,16.1,80.1,848.3,106.39,44450.0,0.0
3300,291.0,294.0,296.0,4.2,4.6,4.9,16.1,80.0,848.3,106.39,44450.0,0.0
3360,287.0,294.0,300.0,4.2,4.5,4.8,16.1,80.4,848.3,106.39,44450.0,0.0
3420,290.0,292.0,295.0,4.6,4.8,5.0,16.1,80.3,848.3,106.39,44450.0,0.0
3480,288.0,292.0,294.0,4.3,4.6,4.9,16.0,80.8,848.3,106.39,44450.0,0.0
3540,290.0,294.0,299.0,4.3,4.7,5.1,16.0,80.6,848.3,106.39,44450.0,0.0
3600,288.0,291.0,294.0,4.1,4.5,4.7,16.0,80.8,848.3,106.39,44450.0,0.0
3660,291.0,296.0,300.0,4.3,4.6,4.8,16.0,80.7,848.3,106.39,44450.0,0.0
3720,288.0,292.0,298.0,4.2,4.7,5.0,15.9,81.0,848.3,106.39,44450.0,0.0
3780,289.0,292.0,296.0,4.3,4.7,4.9,15.9,81.1,848.3,106.39,44450.0,0.0
3840,286.0,288.0,290.0,4.8,4.9,5.1,15.9,81.5,848.3,106.39,44450.0,0.0
3900,286.0,289.0,292.0,4.4,4.9,5.1,15.9,81.6,848.3,106.39,44450.0,0.0
3960,283.0,286.0,288.0,4.4,4.6,4.9,15.9,81.8,848.3,106.39,44450.0,0.0
4020,281.0,284.0,288.0,4.2,4.4,4.7,15.8,81.7,848.3,106.39,44450.0,0.0
4080,276.0,284.0,291.0,3.6,4.1,4.4,15.8,81.9,848.3,106.39,44450.0,0.0
4140,277.0,280.0,283.0,3.9,4.1,4.3,15.8,81.8,848.3,106.39,44450.0,0.0
4200,280.0,282.0,288.0,3.5,4.1,4.3,15.8,81.9,848.3,106.39,44450.0,0.0
4260,276.0,280.0,287.0,3.8,4.2,4.5,15.8,82.2,848.3,106.39,44450.0,0.0
4320,280.0,283.0,287.0,3.8,4.1,4.3,15.7,82.1,848.3,106.39,44450.0,0.0
4380,276.0,282.0,294.0,3.3,4.1,4.7,15.7,82.2,848.3,106.39,44450.0,0.0
4440,278.0,280.0,282.0,4.3,4.6,4.8,15.6,82.5,848.2,106.39,44450.0,0.0
4500,277.0,281.0,285.0,4.2,4.4,4.6,15.6,82.7,848.2,106.39,44450.0,0.0
4560,280.0,282.0,285.0,3.6,4.1,4.6,15.6,82.8,848.2,106.39,44450.0,0.0
4620,276.0,281.0,283.0,3.6,4.1,4.3,15.6,82.9,848.2,106.39,44450.0,0.0
4680,277.0,279.0,281.0,4.0,4.2,4.4,15.6,83.0,848.2,106.39,44450.0,0.0
4740,274.0,277.0,280.0,2.9,4.1,4.6,15.5,83.1,848.2,106.39,44450.0,0.0
4800,276.0,278.0,283.0,3.9,4.2,4.4,15.5,83.3,848.2,106.39,44450.0,0.0
4860,254.0,270.0,278.0,1.1,2.2,3.3,15.5,83.4,848.2,106.39,44450.0,0.0
4920,274.0,277.0,281.0,2.2,3.5,4.2,15.5,83.3,848.2,106.39,44450.0,0.0
4980,260.0,269.0,279.0,1.3,2.5,3.9,15.5,83.8,848.2,106.39,44450.0,0.0
5040,275.0,277.0,280.0,2.7,3.7,4.2,15.5,83.6,848.2,106.39,44450.0,0.0
5100,278.0,281.0,285.0,3.6,4.1,4.4,15.5,83.7,848.2,106.39,44450.0,0.0
5160,280.0,282.0,286.0,3.3,4.0,4.3,15.4,84.0,848.1,106.39,44450.0,0.0
5220,279.0,281.0,284.0,4.0,4.2,4.4,15.4,84.5,848.2,106.39,44450.0,0.0
5280,278.0,281.0,285.0,3.3,3.8,4.1,15.4,84.4,848.2,106.39,44450.0,0.0
5340,279.0,282.0,285.0,3.2,3.7,3.9,15.4,84.5,848.2,106.39,44450.0,0.0
5400,279.0,281.0,285.0,3.6,3.8,3.9,15.4,84.4,848.2,106.39,44450.0,0.0
5460,273.0,278.0,287.0,2.1,2.9,3.8,15.4,84.5,848.2,106.39,44450.0,0.0
5520,267.0,273.0,278.0,1.3,2.2,3.0,15.4,84.4,848.2,106.39,44450.0,0.0
5580,266.0,269.0,277.0,1.3,1.8,2.1,15.3,84.2,848.2,106.39,44450.0,0.0
5640,260.0,269.0,272.0,1.0,1.6,2.0,15.3,84.5,848.2,106.39,44450.0,0.0
5700,269.0,271.0,273.0,1.6,1.9,2.2,15.2,84.8,848.2,106.39,44450.0,0.0
5760,260.0,265.0,269.0,1.4,2.0,2.5,15.2,85.2,848.2,106.39,44450.0,0.0
5820,259.0,263.0,268.0,1.6,2.2,2.7,15.1,86.0,848.2,106.39,44450.0,0.0
5880,260.0,263.0,269.0,1.4,2.3,2.7,15.1,86.1,848.2,106.39,44450.0,0.0
5940,258.0,265.0,269.0,1.6,2.1,2.7,15.1,86.0,848.1,106.39,44450.0,0.0
6000,261.0,266.0,270.0,1.5,2.1,2.7,15.1,85.9,848.1,106.39,44450.0,0.0
6060,259.0,264.0,267.0,1.1,1.5,2.0,15.1,85.9,848.1,106.39,44450.0,0.0
6120,256.0,267.0,273.0,1.1,1.6,2.2,15.1,86.5,848.1,106.39,44450.0,0.0
6180,266.0,272.0,277.0,1.4,1.9,2.3,15.1,86.5,848.1,106.39,44450.0,0.0
6240,274.0,278.0,282.0,1.9,2.3,2.8,15.1,86.6,848.1,106.39,44450.0,0.0
6300,265.0,275.0,281.0,1.9,2.6,3.3,15.1,86.6,848.1,106.39,44450.0,0.0
6360,264.0,275.0,290.0,1.3,2.5,3.6,15.1,86.8,848.1,106.39,44450.0,0.0
6420,267.0,275.0,284.0,1.6,2.5,3.4,15.1,86.8,848.1,106.39,44450.0,0.0
6480,271.0,277.0,285.0,1.6,2.5,3.6,15.0,86.8,848.1,106.39,44450.0,0.0
6540,273.0,278.0,281.0,1.9,2.6,3.6,15.0,87.0,848.1,106.39,44450.0,0.0
6600,269.0,275.0,279.0,1.5,2.3,3.2,15.0,87.2,848.1,106.39,44450.0,0.0
6660,271.0,277.0,283.0,1.9,2.6,3.6,15.0,87.4,848.1,106.39,44450.0,0.0
6720,272.0,276.0,284.0,1.8,2.7,3.6,15.0,87.5,848.1,106.39,44450.0,0.0
6780,272.0,274.0,279.0,1.5,2.3,2.8,15.0,87.6,848.1,106.39,44450.0,0.0
6840,265.0,272.0,282.0,1.1,2.0,2.8,14.9,87.6,848.1,106.39,44450.0,0.0
6900,261.0,268.0,274.0,1.0,1.8,2.4,14.9,87.7,848.1,106.39,44450.0,0.0
6960,259.0,264.0,276.0,1.0,1.4,2.1,14.9,87.7,848.2,106.39,44450.0,0.0
7020,262.0,268.0,279.0,1.3,2.0,2.8,14.9,87.8,848.2,106.39,44450.0,0.0
7080,258.0,264.0,273.0,1.2,1.6,2.2,14.9,88.0,848.2,106.39,44450.0,0.0
7140,262.0,267.0,269.0,1.3,1.7,2.2,14.9,88.1,848.1,106.39,44450.0,0.0
7200,265.0,270.0,275.0,1.2,1.6,2.0,14.9,88.1,848.1,106.39,44450.0,0.0
7260,267.0,270.0,277.0,1.3,1.8,2.2,14.9,88.2,848.1,106.39,44450.0,0.0
7320,263.0,267.0,279.0,1.4,1.8,2.4,14.9,88.3,848.1,106.39,44450.0,0.0
7380,259.0,264.0,269.0,1.7,2.2,2.9,14.9,88.4,848.1,106.39,44450.0,0.0
7440,256.0,264.0,271.0,1.4,2.2,2.7,14.9,88.4,848.1,106.39,44450.0,0.0
7500,257.0,262.0,267.0,1.9,2.4,2.8,14.9,88.5,848.1,106.39,44450.0,0.0
7560,257.0,263.0,272.0,1.8,2.3,2.8,14.8,88.6,848.1,106.39,44450.0,0.0
7620,257.0,260.0,264.0,1.8,2.4,2.9,14.8,88.7,848.1,106.39,44450.0,0.0
7680,249.0,259.0,267.0,1.6,2.2,2.9,14.8,88.7,848.1,106.39,44450.0,0.0
7740,250.0,254.0,258.0,1.8,2.4,2.7,14.8,88.8,848.1,106.39,44450.0,0.0
7800,246.0,255.0,260.0,1.4,2.3,2.7,14.8,89.0,848.1,106.39,44450.0,0.0
7860,249.0,252.0,255.0,2.3,2.7,3.2,14.8,89.2,848.1,106.39,44450.0,0.0
7920,248.0,253.0,258.0,1.8,2.5,3.0,14.8,89.4,848.1,106.39,44450.0,0.0
7980,249.0,256.0,261.0,1.9,2.5,3.0,14.8,89.4,848.1,106.39,44450.0,0.0
8040,250.0,255.0,260.0,2.5,2.8,3.1,14.8,89.4,848.1,106.39,44450.0,0.0
8100,247.0,253.0,262.0,2.3,2.8,3.2,14.8,89.4,848.0,106.39,44450.0,0.0
8160,245.0,253.0,257.0,2.1,2.7,3.1,14.8,89.3,848.1,106.39,44450.0,0.0
8220,250.0,256.0,260.0,2.5,2.8,3.1,14.8,89.3,848.1,106.39,44450.0,0.0
8280,240.0,249.0,257.0,2.5,2.9,3.3,14.8,89.4,848.1,106.39,44450.0,0.0
8340,250.0,252.0,255.0,3.1,3.3,3.6,14.8,89.5,848.1,106.39,44450.0,0.0
8400,251.0,254.0,259.0,2.7,3.1,3.5,14.8,89.5,848.0,106.39,44450.0,0.0
8460,247.0,252.0,256.0,1.7,2.9,3.3,14.8,89.4,848.0,106.39,44450.0,0.0
8520,247.0,253.0,261.0,2.3,2.8,3.2,14.8,89.4,848.1,106.39,44450.0,0.0
8580,249.0,258.0,266.0,2.4,3.2,3.7,14.8,89.4,848.0,106.39,44450.0,0.0
8640,236.0,254.0,271.0,0.3,1.9,3.0,14.8,89.5,848.0,106.39,44450.0,0.0
8700,252.0,256.0,261.0,2.3,3.0,3.4,14.7,89.5,848.0,106.39,44450.0,0.0
8760,258.0,261.0,263.0,2.4,2.9,3.4,14.7,89.6,848.1,106.39,44450.0,0.0
8820,252.0,260.0,265.0,1.6,2.5,3.4,14.8,89.5,848.1,106.39,44450.0,0.0
8880,256.0,261.0,265.0,2.2,2.7,3.2,14.8,89.5,848.0,106.39,44450.0,0.0
8940,258.0,264.0,284.0,1.0,2.3,3.3,14.8,89.4,848.1,106.39,44450.0,0.0
9000,257.0,262.0,275.0,1.3,2.3,3.7,14.8,89.3,848.1,106.39,44450.0,0.0
9060,262.0,272.0,280.0,1.6,2.9,4.2,14.8,89.2,848.1,106.39,44450.0,0.0
9120,258.0,264.0,270.0,1.7,2.4,3.2,14.8,89.3,848.1,106.39,44450.0,0.0
9180,257.0,263.0,271.0,2.9,3.2,3.6,14.8,89.4,848.1,106.39,44450.0,0.0
9240,261.0,272.0,295.0,1.3,2.4,3.4,14.8,89.4,848.1,106.39,44450.0,0.0
9300,251.0,261.0,268.0,1.4,2.6,3.8,14.7,89.2,848.1,106.39,44450.0,0.0
9360,255.0,261.0,265.0,2.4,2.9,3.6,14.7,89.4,848.1,106.39,44450.0,0.0
9420,250.0,254.0,267.0,2.2,2.9,3.5,14.7,89.6,848.1,106.39,44450.0,0.0
9480,252.0,258.0,263.0,2.5,3.0,3.3,14.8,89.7,848.1,106.39,44450.0,0.0
9540,244.0,255.0,265.0,1.5,2.6,3.2,14.8,89.6,848.1,106.39,44450.0,0.0
9600,232.0,247.0,257.0,1.8,2.3,2.5,14.7,89.6,848.1,106.39,44450.0,0.0
9660,240.0,249.0,257.0,2.8,3.1,3.5,14.7,89.6,848.1,106.39,44450.0,0.0
9720,232.0,239.0,247.0,2.3,2.4,2.6,14.7,89.7,848.1,106.39,44450.0,0.0
9780,258.0,263.0,272.0,1.8,2.4,2.9,14.7,89.8,848.1,106.39,44450.0,0.0
9840,257.0,263.0,266.0,1.7,2.2,2.7,14.7,89.9,848.1,106.39,44450.0,0.0
9900,243.0,253.0,258.0,1.6,2.6,3.0,14.7,90.0,848.1,106.39,44450.0,0.0
9960,258.0,263.0,269.0,1.1,2.1,2.6,14.6,90.0,848.1,106.39,44450.0,0.0
10020,253.0,266.0,277.0,1.2,2.1,2.8,14.6,90.1,848.1,106.39,44450.0,0.0
10080,262.0,269.0,275.0,1.5,2.1,2.6,14.6,90.2,848.1,106.39,44450.0,0.0
10140,254.0,263.0,275.0,1.1,2.1,2.9,14.6,90.2,848.1,106.39,44450.0,0.0
10200,242.0,250.0,260.0,1.8,2.3,2.6,14.6,90.2,848.1,106.39,44450.0,0.0
10260,263.0,271.0,277.0,1.0,2.5,3.3,14.6,90.2,848.0,106.39,44450.0,0.0
10320,244.0,260.0,265.0,0.9,2.5,2.8,14.6,90.2,848.0,106.39,44450.0,0.0
10380,264.0,270.0,277.0,1.9,2.5,3.1,14.6,90.2,848.0,106.39,44450.0,0.0
10440,269.0,277.0,284.0,1.1,2.4,2.8,14.6,90.4,848.0,106.39,44450.0,0.0
10500,257.0,268.0,282.0,2.0,3.0,4.3,14.6,90.4,848.0,106.39,44450.0,0.0
10560,258.0,266.0,275.0,2.0,3.3,4.0,14.7,90.4,848.0,106.39,44450.0,0.0
10620,249.0,265.0,277.0,1.3,2.4,3.9,14.7,90.2,848.0,106.39,44450.0,0.0
10680,263.0,272.0,284.0,2.0,2.9,3.4,14.8,90.0,848.0,106.39,44450.0,0.0
10740,271.0,275.0,282.0,1.6,2.7,3.1,14.8,89.9,848.0,106.39,44450.0,0.0
10800,256.0,264.0,271.0,2.2,3.2,3.9,14.8,90.0,848.0,106.39,44450.0,0.0
10860,257.0,270.0,282.0,1.6,2.5,3.5,14.9,89.7,848.0,106.39,44450.0,0.0
10920,274.0,279.0,286.0,3.3,3.7,4.1,14.9,89.4,848.0,106.39,44450.0,0.0
10980,272.0,277.0,282.0,1.8,2.8,3.6,14.9,89.4,848.0,106.39,44450.0,0.0
11040,264.0,272.0,278.0,2.0,2.4,3.5,14.9,89.2,848.0,106.39,44450.0,0.0
11100,274.0,279.0,287.0,2.7,3.4,3.7,14.9,89.2,848.0,106.39,44450.0,0.0
11160,267.0,276.0,288.0,1.5,2.2,2.9,14.9,89.2,848.0,106.39,44450.0,0.0
11220,146.0,244.0,273.0,0.5,1.2,1.6,14.8,89.4,848.0,106.39,44450.0,0.0
11280,271.0,279.0,284.0,2.4,2.8,3.2,14.8,89.6,848.0,106.39,44450.0,0.0
11340,269.0,284.0,289.0,1.7,3.5,4.1,14.8,89.6,848.0,106.39,44450.0,0.0
11400,269.0,275.0,290.0,1.4,2.0,2.8,14.8,89.6,848.0,106.39,44450.0,0.0
11460,269.0,273.0,278.0,1.6,2.3,2.8,14.8,89.5,848.0,106.39,44450.0,0.0
11520,282.0,289.0,293.0,2.7,3.0,3.2,14.7,89.8,848.0,106.39,44450.0,0.0
11580,278.0,282.0,289.0,2.5,2.7,2.9,14.7,89.9,848.0,106.39,44450.0,0.0
11640,284.0,298.0,303.0,2.1,2.7,3.0,14.7,90.0,848.0,106.39,44450.0,0.0
11700,280.0,288.0,294.0,2.4,2.5,2.7,14.7,90.1,848.0,106.39,44450.0,0.0
11760,274.0,278.0,282.0,2.2,2.3,2.4,14.7,90.3,848.0,106.39,44450.0,0.0
11820,256.0,273.0,294.0,1.5,2.0,2.4,14.7,90.3,848.0,106.39,44450.0,0.0
11880,286.0,180.0,342.0,0.1,0.9,1.5,14.7,90.3,848.0,106.39,44450.0,0.0
11940,276.0,282.0,287.0,2.9,3.0,3.2,14.7,90.3,848.0,106.39,44450.0,0.0
12000,57.0,333.0,279.0,0.1,0.8,1.6,14.7,90.3,848.0,106.39,44450.0,0.0
12060,213.0,240.0,258.0,1.6,2.5,3.0,14.7,90.3,848.0,106.39,44450.0,0.0
12120,254.0,283.0,301.0,1.1,2.4,3.3,14.7,90.0,848.0,106.39,44450.0,0.0
12180,273.0,282.0,291.0,1.3,2.3,2.9,14.7,89.8,848.0,106.39,44450.0,0.0
12240,265.0,278.0,295.0,2.3,2.6,3.3,14.7,89.9,848.0,106.39,44450.0,0.0
12300,269.0,279.0,288.0,1.4,2.8,4.4,14.7,89.5,847.9,106.39,44450.0,0.0
12360,80.0,279.0,304.0,0.4,2.4,3.4,14.6,88.8,847.9,106.39,44450.0,0.0
12420,285.0,305.0,321.0,3.0,3.9,4.5,14.7,89.6,847.9,106.39,44450.0,0.0
12480,251.0,261.0,274.0,1.7,3.4,4.3,14.7,88.4,847.9,106.39,44450.0,0.0
12540,248.0,260.0,265.0,2.4,3.4,3.9,14.7,87.9,847.9,106.39,44450.0,0.0
12600,255.0,269.0,278.0,1.1,2.0,2.6,14.7,88.2,847.9,106.39,44450.0,0.0
12660,262.0,268.0,275.0,2.6,3.5,5.0,14.7,87.6,848.0,106.39,44450.0,0.0
12720,252.0,256.0,261.0,3.2,3.7,4.0,14.8,87.6,848.0,106.39,44450.0,0.0
12780,259.0,271.0,297.0,1.0,2.7,3.4,14.8,88.0,847.9,106.39,44450.0,0.0
12840,235.0,251.0,266.0,2.5,3.9,4.8,14.8,87.4,848.0,106.39,44450.0,0.0
12900,269.0,279.0,289.0,3.1,3.5,4.0,14.8,87.6,848.0,106.39,44450.0,0.0
12960,269.0,276.0,283.0,1.7,3.4,4.3,14.8,87.4,848.0,106.39,44450.0,0.0
13020,276.0,280.0,284.0,2.9,3.5,4.0,14.7,87.4,848.0,106.39,44450.0,0.0
13080,277.0,283.0,292.0,2.9,3.9,4.4,14.7,87.4,847.9,106.39,44450.0,0.0
13140,281.0,287.0,297.0,3.2,4.1,4.8,14.7,87.3,847.9,106.39,44450.0,0.0
13200,280.0,292.0,311.0,1.9,3.1,4.7,14.7,87.3,847.9,106.39,44450.0,0.0
13260,294.0,297.0,300.0,4.0,4.7,5.2,14.7,86.8,847.9,106.39,44450.0,0.0
13320,282.0,288.0,301.0,3.7,4.4,5.1,14.7,86.3,848.0,106.39,44450.0,0.0
13380,274.0,281.0,288.0,4.4,4.6,5.1,14.7,86.3,848.0,106.39,44450.0,0.0
13440,277.0,284.0,291.0,3.1,3.7,4.4,14.7,85.9,848.0,106.39,44450.0,0.0
13500,279.0,289.0,310.0,3.9,4.7,5.5,14.7,85.9,848.0,106.39,44450.0,0.0
13560,262.0,273.0,282.0,1.1,2.6,3.2,14.7,85.4,848.0,106.39,44450.0,0.0
13620,267.0,279.0,289.0,2.0,3.3,4.4,14.7,85.4,848.0,106.39,44450.0,0.0
13680,255.0,264.0,276.0,1.8,2.8,3.8,14.7,85.3,847.9,106.39,44450.0,0.0
13740,277.0,284.0,288.0,2.7,3.4,3.8,14.7,85.4,847.9,106.39,44450.0,0.0
13800,275.0,281.0,284.0,3.2,3.5,3.7,14.7,85.3,847.9,106.39,44450.0,0.0
13860,255.0,264.0,283.0,1.4,2.6,3.5,14.7,84.8,847.9,106.39,44450.0,0.0
13920,231.0,280.0,354.0,0.7,1.5,2.5,14.7,84.8,847.9,106.39,44450.0,0.0
13980,266.0,280.0,292.0,1.9,2.6,3.4,14.7,85.0,847.9,106.39,44450.0,0.0
14040,260.0,272.0,281.0,1.4,2.2,2.8,14.7,85.0,847.9,106.39,44450.0,0.0
14100,273.0,276.0,279.0,2.1,2.6,2.8,14.7,84.9,847.9,106.39,44450.0,0.0
14160,256.0,261.0,268.0,2.5,3.3,3.6,14.7,84.5,847.9,106.39,44450.0,0.0
14220,251.0,265.0,281.0,1.4,2.4,3.1,14.7,84.4,847.9,106.39,44450.0,0.0
14280,275.0,278.0,284.0,2.4,2.6,2.9,14.7,84.3,847.9,106.39,44450.0,0.0
14340,260.0,266.0,272.0,1.7,2.3,2.9,14.7,84.3,847.9,106.39,44450.0,0.0
14400,234.0,250.0,266.0,1.5,2.6,3.5,14.7,83.6,847.9,106.39,44450.0,0.0
14460,252.0,259.0,265.0,1.4,2.1,2.7,14.7,84.0,847.9,106.39,44450.0,0.0
14520,239.0,250.0,260.0,2.2,2.6,2.8,14.7,83.1,847.9,106.39,44450.0,0.0
14580,241.0,254.0,267.0,1.6,2.6,3.7,14.7,83.2,847.8,106.39,44450.0,0.0
14640,244.0,267.0,281.0,1.5,2.0,2.6,14.7,82.9,847.8,106.39,44450.0,0.0
14700,251.0,256.0,261.0,2.3,2.8,3.2,14.7,83.1,847.8,106.39,44450.0,0.0
14760,258.0,277.0,291.0,0.9,2.5,3.9,14.7,83.2,847.8,106.39,44450.0,0.0
14820,270.0,278.0,288.0,1.9,3.0,3.6,14.7,81.7,847.8,106.39,44450.0,0.0
14880,246.0,252.0,259.0,2.6,2.7,2.9,14.7,81.6,847.8,106.39,44450.0,0.0
14940,150.0,251.0,278.0,0.5,1.4,2.2,14.7,82.0,847.9,106.39,44450.0,0.0
15000,268.0,274.0,281.0,1.7,3.0,4.2,14.7,80.8,847.8,106.39,44450.0,0.0
15060,246.0,265.0,278.0,0.9,2.8,3.9,14.7,81.2,847.8,106.39,44450.0,0.0
15120,238.0,247.0,258.0,2.8,3.1,3.5,14.7,81.2,847.8,106.39,44450.0,0.0
15180,237.0,243.0,249.0,2.4,2.9,3.1,14.7,82.0,847.9,106.39,44450.0,0.0
15240,144.0,222.0,250.0,1.1,1.6,2.0,14.7,82.0,847.9,106.39,44450.0,0.0
15300,266.0,274.0,279.0,1.6,2.1,3.0,14.7,81.8,847.8,106.39,44450.0,0.0
15360,253.0,260.0,266.0,1.6,2.6,3.5,14.6,81.4,847.8,106.39,44450.0,0.0
15420,235.0,256.0,276.0,1.1,2.4,4.3,14.6,81.7,847.8,106.39,44450.0,0.0
15480,238.0,249.0,257.0,2.5,3.3,3.8,14.6,81.5,847.8,106.39,44450.0,0.0
15540,248.0,253.0,259.0,3.1,3.5,3.7,14.6,81.8,847.8,106.39,44450.0,0.0
15600,236.0,241.0,247.0,3.1,3.3,3.7,14.6,81.7,847.8,106.39,44450.0,0.0
15660,242.0,252.0,257.0,2.9,3.4,4.0,14.5,81.2,847.8,106.39,44450.0,0.0
15720,211.0,221.0,231.0,2.4,2.9,3.4,14.5,81.3,847.8,106.39,44450.0,0.0
15780,223.0,233.0,244.0,3.0,3.4,4.0,14.5,80.4,847.8,106.39,44450.0,0.0
15840,214.0,228.0,248.0,1.3,2.3,2.8,14.5,81.2,847.8,106.39,44450.0,0.0
15900,233.0,242.0,250.0,3.0,3.4,3.9,14.5,81.1,847.8,106.39,44450.0,0.0
15960,232.0,241.0,251.0,2.5,3.2,3.5,14.5,80.8,847.8,106.39,44450.0,0.0
