t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,256.0,271.0,284.0,0.2,0.4,0.6,19.6,37.3,851.0,9.33,12400.0,0.0
16080,267.0,272.0,280.0,0.4,0.5,0.6,19.6,37.3,851.0,9.33,12400.0,0.0
16140,308.0,310.0,313.0,0.3,0.3,0.4,19.6,37.3,851.0,9.33,12400.0,0.0
16200,291.0,302.0,312.0,0.2,0.3,0.4,19.6,37.4,850.9,9.33,12400.0,0.0
16260,322.0,328.0,336.0,0.2,0.3,0.3,19.6,37.4,851.0,9.33,12400.0,0.0
16320,6.0,14.0,23.0,0.3,0.4,0.5,19.5,37.5,851.0,9.33,12400.0,0.0
16380,16.0,2.0,343.0,0.4,0.5,0.5,19.5,37.5,851.0,9.33,12400.0,0.0
16440,222.0,279.0,316.0,0.1,0.2,0.3,19.6,37.3,850.9,9.33,12400.0,0.0
16500,323.0,340.0,355.0,0.2,0.3,0.3,19.5,37.4,850.9,9.33,12400.0,0.0
16560,266.0,298.0,328.0,0.2,0.3,0.4,19.5,37.3,850.9,9.33,12400.0,0.0
16620,265.0,267.0,268.0,0.3,0.5,0.6,19.5,37.2,850.9,9.33,12400.0,0.0
16680,253.0,269.0,288.0,0.4,0.4,0.5,19.5,37.2,850.9,9.33,12400.0,0.0
16740,255.0,266.0,279.0,0.2,0.4,0.6,19.5,37.0,850.9,9.33,12400.0,0.0
16800,284.0,289.0,297.0,0.3,0.5,0.6,19.5,37.1,850.9,9.33,12400.0,0.0
16860,297.0,316.0,334.0,0.3,0.4,0.5,19.5,37.0,851.0,9.33,12400.0,0.0
16920,314.0,333.0,355.0,0.2,0.3,0.3,19.4,37.2,851.0,9.33,12400.0,0.0
16980,278.0,301.0,323.0,0.3,0.4,0.5,19.4,37.2,851.0,9.33,12400.0,0.0
17040,261.0,271.0,295.0,0.2,0.4,0.5,19.4,37.1,851.0,9.33,12400.0,0.0
17100,268.0,285.0,313.0,0.3,0.5,0.7,19.4,37.0,851.0,9.33,12400.0,0.0
17160,268.0,287.0,297.0,0.3,0.5,0.6,19.4,37.1,851.0,9.33,12400.0,0.0
17220,309.0,317.0,322.0,0.6,0.7,0.8,19.4,37.1,851.0,9.33,12400.0,0.0
17280,307.0,310.0,314.0,0.6,0.7,0.7,19.4,37.0,851.0,9.33,12400.0,0.0
17340,285.0,300.0,309.0,0.5,0.6,0.7,19.4,36.9,851.0,9.33,12400.0,0.0
17400,304.0,321.0,338.0,0.5,0.6,0.7,19.5,36.8,851.0,9.33,12400.0,0.0
17460,268.0,280.0,287.0,0.5,0.6,0.7,19.5,36.7,851.0,9.33,12400.0,0.0
17520,265.0,281.0,316.0,0.1,0.3,0.6,19.5,36.6,851.0,9.33,12400.0,0.0
17580,291.0,297.0,309.0,0.5,0.6,0.7,19.5,36.7,851.0,9.33,12400.0,0.0
17640,308.0,317.0,324.0,0.5,0.6,0.8,19.5,36.7,851.0,9.33,12400.0,0.0
17700,300.0,308.0,317.0,0.5,0.6,0.8,19.5,36.5,851.0,9.33,12400.0,0.0
17760,301.0,307.0,314.0,0.8,0.9,1.0,19.5,36.3,851.0,9.33,12400.0,0.0
17820,279.0,282.0,289.0,0.7,0.8,0.9,19.5,36.3,851.0,9.33,12400.0,0.0
17880,288.0,294.0,304.0,0.7,0.7,0.8,19.5,36.4,851.0,9.33,12400.0,0.0
17940,274.0,278.0,284.0,0.6,0.8,1.0,19.6,36.2,851.0,9.33,12400.0,0.0
18000,298.0,307.0,319.0,0.5,0.7,0.8,19.6,36.1,851.0,9.33,12400.0,0.0
18060,291.0,300.0,313.0,0.6,0.7,0.8,19.6,36.1,851.0,9.33,12400.0,0.0
18120,255.0,267.0,280.0,0.3,0.5,0.7,19.6,35.8,851.0,9.33,12400.0,0.0
18180,264.0,282.0,303.0,0.2,0.4,0.6,19.6,35.7,851.0,9.33,12400.0,0.0
18240,244.0,284.0,322.0,0.1,0.3,0.5,19.6,35.7,851.0,9.33,12400.0,0.0
18300,277.0,295.0,314.0,0.4,0.5,0.6,19.6,35.8,851.0,9.33,12400.0,0.0
18360,105.0,345.0,111.0,0.0,0.2,0.5,19.6,35.7,851.0,9.33,12400.0,0.0
18420,247.0,265.0,284.0,0.2,0.5,0.7,19.6,35.7,851.0,9.33,12400.0,0.0
18480,250.0,257.0,264.0,0.6,0.9,1.0,19.6,35.7,851.0,9.33,12400.0,0.0
18540,231.0,240.0,251.0,0.5,0.7,0.9,19.6,35.7,851.0,9.33,12400.0,0.0
18600,132.0,187.0,244.0,0.3,0.5,0.6,19.6,35.7,851.0,9.33,12400.0,0.0
18660,234.0,245.0,256.0,0.6,0.7,0.9,19.6,35.6,851.0,9.33,12400.0,0.0
18720,234.0,243.0,250.0,0.6,0.8,1.0,19.6,35.6,851.0,9.33,12400.0,0.0
18780,252.0,258.0,264.0,0.9,1.1,1.3,19.7,35.4,851.0,9.33,12400.0,0.0
18840,244.0,252.0,261.0,0.8,1.1,1.3,19.7,35.4,851.0,9.33,12400.0,0.0
18900,235.0,245.0,256.0,0.9,1.1,1.3,19.7,35.5,851.0,9.33,12400.0,0.0
18960,245.0,253.0,264.0,0.9,1.1,1.4,19.7,35.5,851.0,9.33,12400.0,0.0
19020,242.0,255.0,263.0,0.9,1.1,1.4,19.8,35.4,851.0,9.33,12400.0,0.0
19080,250.0,267.0,274.0,0.7,1.1,1.5,19.8,35.3,851.1,9.33,12400.0,0.0
19140,251.0,255.0,263.0,1.0,1.1,1.3,19.8,35.3,851.1,9.33,12400.0,0.0
19200,256.0,260.0,265.0,0.9,1.2,1.5,19.8,35.2,851.1,9.33,12400.0,0.0
19260,264.0,266.0,277.0,1.0,1.2,1.4,19.8,35.2,851.1,9.33,12400.0,0.0
19320,259.0,269.0,286.0,0.5,1.0,1.3,19.8,35.1,851.1,9.33,12400.0,0.0
19380,278.0,288.0,302.0,0.6,0.9,1.1,19.8,35.0,851.1,9.33,12400.0,0.0
19440,298.0,305.0,311.0,0.7,0.9,1.1,19.8,35.0,851.1,9.33,12400.0,0.0
19500,295.0,305.0,312.0,0.8,1.0,1.1,19.8,35.0,851.1,9.33,12400.0,0.0
19560,286.0,299.0,313.0,0.6,0.8,1.0,19.8,35.0,851.1,9.33,12400.0,0.0
19620,283.0,302.0,315.0,0.4,0.7,0.9,19.8,34.7,851.1,9.33,12400.0,0.0
19680,294.0,305.0,316.0,0.7,0.8,1.0,19.8,34.8,851.1,9.33,12400.0,0.0
19740,279.0,288.0,299.0,0.7,0.9,1.1,19.8,34.8,851.1,9.33,12400.0,0.0
19800,271.0,279.0,286.0,0.7,0.8,1.0,19.8,34.5,851.2,9.33,12400.0,0.0
19860,267.0,274.0,290.0,0.5,0.8,0.9,19.8,34.7,851.2,9.33,12400.0,0.0
19920,257.0,266.0,269.0,0.6,0.8,1.2,19.8,34.8,851.2,9.33,12400.0,0.0
19980,274.0,284.0,293.0,0.7,0.8,1.0,19.8,34.7,851.2,9.33,12400.0,0.0
20040,271.0,280.0,287.0,0.6,0.8,1.0,19.8,34.8,851.2,9.33,12400.0,0.0
20100,278.0,280.0,283.0,0.7,0.9,1.1,19.8,34.6,851.2,9.33,12400.0,0.0
20160,271.0,282.0,292.0,0.7,0.9,1.1,19.8,34.7,851.2,9.33,12400.0,0.0
20220,268.0,271.0,279.0,0.9,1.0,1.1,19.8,34.7,851.2,9.33,12400.0,0.0
20280,268.0,275.0,279.0,0.9,1.2,1.4,19.8,34.8,851.3,9.33,12400.0,0.0
20340,246.0,273.0,292.0,0.5,0.7,1.0,19.8,34.8,851.3,9.33,12400.0,0.0
20400,287.0,298.0,305.0,0.7,0.8,0.9,19.8,34.9,851.3,9.33,12400.0,0.0
20460,293.0,299.0,306.0,0.7,0.8,0.9,19.8,34.9,851.3,9.33,12400.0,0.0
20520,307.0,319.0,327.0,0.8,0.9,1.1,19.8,34.7,851.3,9.33,12400.0,0.0
20580,296.0,302.0,310.0,0.8,0.9,1.0,19.7,34.7,851.3,9.33,12400.0,0.0
20640,287.0,298.0,309.0,0.7,0.8,1.0,19.7,35.1,851.3,9.33,12400.0,0.0
20700,280.0,282.0,291.0,1.3,1.4,1.5,19.7,35.2,851.3,9.33,12400.0,0.0
20760,281.0,286.0,298.0,0.8,1.0,1.1,19.7,35.3,851.3,9.33,12400.0,0.0
20820,281.0,291.0,300.0,0.5,0.7,0.9,19.7,35.3,851.3,9.33,12400.0,0.0
20880,304.0,312.0,316.0,0.7,0.8,0.9,19.7,35.2,851.3,9.33,12400.0,0.0
20940,293.0,309.0,315.0,0.9,1.0,1.1,19.7,35.2,851.3,9.33,12400.0,0.0
21000,295.0,304.0,311.0,0.7,0.8,1.0,19.7,35.5,851.3,9.33,12400.0,0.0
21060,289.0,300.0,311.0,0.7,0.9,1.1,19.7,35.4,851.3,9.33,12400.0,0.0
21120,284.0,289.0,291.0,0.9,1.0,1.2,19.6,35.7,851.3,9.33,12400.0,0.0
21180,294.0,302.0,314.0,0.8,0.9,1.0,19.6,35.6,851.3,9.33,12400.0,0.0
21240,300.0,308.0,322.0,0.6,0.8,1.0,19.6,35.5,851.4,9.33,12400.0,0.0
21300,306.0,312.0,322.0,0.7,0.7,0.8,19.6,35.6,851.4,9.33,12400.0,0.0
21360,325.0,327.0,335.0,0.5,0.6,0.7,19.6,35.7,851.4,9.33,12400.0,0.0
21420,311.0,314.0,321.0,0.6,0.6,0.7,19.6,35.7,851.4,9.33,12400.0,0.0
21480,308.0,314.0,321.0,0.6,0.6,0.7,19.6,35.8,851.4,9.33,12400.0,0.0
21540,321.0,325.0,328.0,0.6,0.6,0.7,19.5,36.0,851.4,9.33,12400.0,0.0
21600,348.0,351.0,356.0,0.6,0.7,0.8,19.5,35.9,851.4,9.33,12400.0,0.0
21660,2.0,356.0,351.0,0.5,0.6,0.7,19.5,35.5,851.4,9.33,12400.0,0.0
21720,7.0,15.0,25.0,0.5,0.5,0.6,19.5,35.8,851.4,9.33,12400.0,0.0
21780,27.0,33.0,34.0,0.6,0.6,0.6,19.5,35.8,851.4,9.33,12400.0,0.0
21840,33.0,33.0,36.0,0.8,0.8,0.8,19.5,36.0,851.4,9.33,12400.0,0.0
21900,41.0,44.0,46.0,0.8,0.8,0.8,19.5,36.0,851.4,9.33,12400.0,0.0
21960,55.0,57.0,60.0,0.6,0.7,0.7,19.5,36.0,851.4,9.33,12400.0,0.0
22020,63.0,79.0,92.0,0.6,0.8,0.9,19.5,35.9,851.4,9.33,12400.0,0.0
22080,48.0,64.0,71.0,1.3,1.4,1.6,19.5,35.5,851.4,9.33,12400.0,0.0
22140,43.0,61.0,74.0,0.9,1.1,1.3,19.5,35.5,851.4,9.33,12400.0,0.0
22200,43.0,54.0,69.0,1.2,1.4,1.6,19.4,35.0,851.4,9.33,12400.0,0.0
22260,43.0,59.0,76.0,0.8,1.1,1.5,19.4,35.0,851.4,9.33,12400.0,0.0
22320,44.0,56.0,64.0,1.4,1.5,1.6,19.3,34.4,851.4,9.33,12400.0,0.0
22380,47.0,56.0,65.0,1.1,1.4,1.6,19.3,33.8,851.4,9.33,12400.0,0.0
22440,49.0,61.0,71.0,0.8,1.1,1.3,19.4,33.6,851.4,9.33,12400.0,0.0
22500,49.0,65.0,92.0,0.6,0.8,1.1,19.4,33.5,851.4,9.33,12400.0,0.0
22560,51.0,70.0,79.0,0.9,1.1,1.4,19.4,32.9,851.4,9.33,12400.0,0.0
22620,41.0,48.0,53.0,1.1,1.2,1.4,19.4,31.6,851.4,9.33,12400.0,0.0
22680,50.0,54.0,60.0,0.9,1.1,1.2,19.5,31.6,851.4,9.33,12400.0,0.0
22740,44.0,52.0,62.0,0.8,0.9,1.0,19.5,31.2,851.4,9.33,12400.0,0.0
22800,52.0,75.0,85.0,0.3,0.4,0.7,19.5,31.2,851.4,9.33,12400.0,0.0
22860,43.0,50.0,55.0,0.9,1.0,1.1,19.6,30.8,851.4,9.33,12400.0,0.0
22920,48.0,58.0,69.0,0.6,0.9,1.1,19.6,31.0,851.4,9.33,12400.0,0.0
22980,33.0,54.0,88.0,0.5,0.8,1.2,19.6,30.8,851.4,9.33,12400.0,0.0
23040,37.0,51.0,64.0,1.1,1.4,1.6,19.7,30.9,851.5,9.33,12400.0,0.0
23100,46.0,60.0,69.0,1.0,1.3,1.5,19.7,31.0,851.5,9.33,12400.0,0.0
23160,43.0,51.0,56.0,1.4,1.6,1.6,19.7,30.8,851.5,9.33,12400.0,0.0
23220,51.0,59.0,64.0,1.4,1.6,1.7,19.7,30.8,851.5,9.33,12400.0,0.0
23280,35.0,58.0,69.0,0.9,1.0,1.2,19.7,30.6,851.5,9.33,12400.0,0.0
23340,47.0,62.0,77.0,0.7,0.9,1.2,19.7,30.8,851.5,9.33,12400.0,0.0
23400,54.0,60.0,70.0,0.7,0.9,1.1,19.8,31.0,851.5,9.33,12400.0,0.0
23460,52.0,67.0,74.0,0.8,0.9,1.2,19.8,31.0,851.5,9.33,12400.0,0.0
23520,51.0,63.0,74.0,0.8,0.9,1.0,19.8,31.3,851.5,9.33,12400.0,0.0
23580,32.0,56.0,72.0,0.9,1.1,1.3,19.8,31.1,851.5,9.33,12400.0,0.0
23640,47.0,53.0,58.0,0.9,1.0,1.1,19.9,30.6,851.5,9.33,12400.0,0.0
23700,47.0,59.0,71.0,0.8,1.2,1.5,19.9,31.3,851.5,9.33,12400.0,0.0
23760,47.0,53.0,61.0,1.1,1.2,1.3,20.0,30.2,851.5,9.33,12400.0,0.0
23820,33.0,13.0,0.0,0.6,0.8,1.1,20.0,30.8,851.5,9.33,12400.0,0.0
23880,55.0,60.0,73.0,0.6,0.7,0.8,20.1,30.8,851.5,9.33,12400.0,0.0
23940,40.0,56.0,68.0,0.7,1.1,1.3,20.1,31.4,851.5,9.33,12400.0,0.0
24000,54.0,66.0,74.0,0.9,1.0,1.1,20.2,30.2,851.5,9.33,12400.0,0.0
24060,52.0,64.0,82.0,1.0,1.1,1.2,20.3,30.2,851.5,9.33,12400.0,0.0
24120,47.0,56.0,66.0,1.0,1.2,1.4,20.3,31.6,851.6,9.33,12400.0,0.0
24180,39.0,59.0,71.0,1.2,1.4,1.6,20.4,31.5,851.6,9.33,12400.0,0.0
24240,22.0,44.0,68.0,0.5,0.7,1.0,20.4,30.2,851.6,9.33,12400.0,0.0
24300,36.0,55.0,66.0,1.1,1.3,1.5,20.5,30.6,851.6,9.33,12400.0,0.0
24360,33.0,48.0,61.0,0.8,1.0,1.3,20.5,31.2,851.6,9.33,12400.0,0.0
24420,51.0,57.0,72.0,1.0,1.1,1.3,20.5,31.3,851.6,9.33,12400.0,0.0
24480,59.0,77.0,92.0,0.5,1.0,1.4,20.6,31.1,851.6,9.33,12400.0,0.0
24540,55.0,66.0,73.0,1.2,1.5,1.7,20.6,31.0,851.6,9.33,12400.0,0.0
24600,50.0,56.0,62.0,1.3,1.6,1.9,20.7,30.5,851.6,9.33,12400.0,0.0
24660,47.0,58.0,69.0,0.8,1.1,1.4,20.7,31.7,851.6,9.33,12400.0,0.0
24720,93.0,102.0,106.0,1.1,1.2,1.4,20.7,30.1,851.6,9.33,12400.0,0.0
24780,49.0,64.0,83.0,0.8,1.0,1.5,20.7,31.8,851.6,9.33,12400.0,0.0
24840,28.0,51.0,77.0,0.8,1.5,1.8,20.8,31.0,851.6,9.33,12400.0,0.0
24900,66.0,74.0,86.0,0.8,0.9,1.2,20.8,30.3,851.6,9.33,12400.0,0.0
24960,41.0,70.0,87.0,0.8,1.2,1.5,20.9,30.4,851.6,9.33,12400.0,0.0
25020,75.0,82.0,93.0,1.1,1.3,1.5,20.9,30.5,851.6,9.33,12400.0,0.0
25080,68.0,84.0,106.0,0.6,0.8,1.0,20.9,30.5,851.6,9.33,12400.0,0.0
25140,32.0,49.0,55.0,1.3,1.5,1.7,20.9,30.7,851.6,9.33,12400.0,0.0
25200,77.0,96.0,113.0,0.7,1.0,1.3,20.9,30.8,851.6,9.33,12400.0,0.0
25260,52.0,67.0,82.0,0.8,1.0,1.2,21.0,29.7,851.7,9.33,12400.0,0.0
25320,34.0,70.0,92.0,0.8,1.3,1.6,21.0,30.4,851.7,9.33,12400.0,0.0
25380,25.0,33.0,47.0,0.5,0.7,0.9,21.0,29.6,851.7,9.33,12400.0,0.0
25440,31.0,48.0,62.0,0.5,0.7,0.9,21.0,30.2,851.7,9.33,12400.0,0.0
25500,7.0,52.0,88.0,0.7,1.3,1.8,21.1,31.2,851.7,9.33,12400.0,0.0
25560,77.0,93.0,111.0,0.6,1.1,1.5,21.1,30.1,851.7,9.33,12400.0,0.0
25620,62.0,72.0,80.0,0.9,1.1,1.3,21.2,30.6,851.7,9.33,12400.0,0.0
25680,117.0,67.0,308.0,0.2,0.9,1.3,21.2,31.0,851.7,9.33,12400.0,0.0
25740,36.0,82.0,114.0,0.2,0.5,0.9,21.3,29.6,851.7,9.33,12400.0,0.0
25800,66.0,114.0,139.0,0.7,1.1,1.6,21.3,30.5,851.7,9.33,12400.0,0.0
25860,264.0,81.0,322.0,0.1,0.6,1.4,21.3,30.7,851.7,9.33,12400.0,0.0
25920,134.0,85.0,307.0,0.1,0.6,1.2,21.4,30.1,851.7,9.33,12400.0,0.0
25980,49.0,66.0,82.0,0.7,0.9,1.2,21.4,30.1,851.7,9.33,12400.0,0.0
26040,111.0,129.0,155.0,0.6,1.0,1.5,21.4,30.1,851.7,9.33,12400.0,0.0
26100,104.0,121.0,137.0,0.9,1.4,1.7,21.4,30.2,851.7,9.33,12400.0,0.0
26160,96.0,110.0,125.0,0.6,0.9,1.2,21.4,29.9,851.7,9.33,12400.0,0.0
26220,140.0,156.0,188.0,0.5,0.6,0.8,21.3,30.3,851.7,9.33,12400.0,0.0
26280,146.0,157.0,174.0,0.8,1.1,1.4,21.2,29.7,851.7,9.33,12400.0,0.0
26340,156.0,163.0,188.0,0.8,1.2,1.3,21.1,28.9,851.7,9.33,12400.0,0.0
26400,134.0,154.0,174.0,0.4,0.8,1.1,21.0,29.1,851.7,9.33,12400.0,0.0
26460,168.0,194.0,214.0,0.4,0.6,0.8,21.0,29.2,851.7,9.33,12400.0,0.0
26520,134.0,151.0,164.0,0.7,1.0,1.2,20.9,29.0,851.7,9.33,12400.0,0.0
26580,164.0,177.0,208.0,0.5,0.8,1.2,20.8,29.0,851.8,9.33,12400.0,0.0
26640,167.0,178.0,209.0,0.6,0.8,1.0,20.8,29.2,851.8,9.33,12400.0,0.0
26700,155.0,201.0,227.0,0.2,0.6,0.8,20.8,29.4,851.8,9.33,12400.0,0.0
26760,155.0,156.0,160.0,0.6,0.6,0.7,20.8,29.2,851.8,9.33,12400.0,0.0
26820,153.0,155.0,156.0,0.5,0.5,0.6,20.8,28.8,851.8,9.33,12400.0,0.0
26880,147.0,151.0,156.0,0.5,0.6,0.7,20.7,29.3,851.8,9.33,12400.0,0.0
26940,105.0,142.0,156.0,0.3,0.6,0.7,20.7,29.9,851.8,9.33,12400.0,0.0
27000,99.0,104.0,113.0,0.1,0.1,0.2,20.7,29.0,851.8,9.33,12400.0,0.0
27060,3.0,336.0,206.0,0.0,0.1,0.1,20.8,28.9,851.8,9.33,12400.0,0.0
27120,324.0,331.0,342.0,0.4,0.5,0.6,20.9,28.9,851.8,9.33,12400.0,0.0
27180,16.0,357.0,338.0,0.2,0.7,1.0,21.0,28.2,851.8,9.33,12400.0,0.0
27240,262.0,297.0,351.0,0.1,0.2,0.4,21.1,28.1,851.8,9.33,12400.0,0.0
27300,304.0,316.0,327.0,0.3,0.5,0.6,21.2,27.9,851.8,9.33,12400.0,0.0
27360,258.0,266.0,271.0,0.4,0.5,0.6,21.2,27.6,851.8,9.33,12400.0,0.0
27420,267.0,274.0,287.0,0.5,0.6,0.7,21.3,27.3,851.8,9.33,12400.0,0.0
27480,238.0,254.0,266.0,0.4,0.4,0.4,21.3,27.0,851.8,9.33,12400.0,0.0
27540,139.0,168.0,197.0,0.1,0.3,0.5,21.4,27.6,851.8,9.33,12400.0,0.0
27600,132.0,157.0,195.0,0.3,0.4,0.5,21.4,29.1,851.8,9.33,12400.0,0.0
27660,157.0,164.0,174.0,0.6,0.7,0.8,21.4,29.5,851.8,9.33,12400.0,0.0
27720,134.0,237.0,351.0,0.1,0.1,0.2,21.3,28.3,851.8,9.33,12400.0,0.0
27780,268.0,322.0,350.0,0.2,0.3,0.5,21.3,27.6,851.8,9.33,12400.0,0.0
27840,174.0,214.0,244.0,0.1,0.3,0.4,21.4,27.6,851.8,9.33,12400.0,0.0
27900,302.0,322.0,334.0,0.4,0.6,0.7,21.4,27.2,851.8,9.33,12400.0,0.0
27960,317.0,333.0,356.0,0.2,0.3,0.4,21.5,26.5,851.8,9.33,12400.0,0.0
28020,302.0,325.0,348.0,0.2,0.3,0.4,21.5,27.1,851.8,9.33,12400.0,0.0
28080,57.0,23.0,336.0,0.2,0.3,0.4,21.6,27.0,851.8,9.33,12400.0,0.0
28140,36.0,11.0,355.0,0.3,0.6,0.8,21.7,26.9,851.8,9.33,12400.0,0.0
28200,69.0,33.0,353.0,0.2,0.3,0.4,21.8,27.0,851.8,9.33,12400.0,0.0
28260,121.0,327.0,300.0,0.1,0.3,0.7,21.8,27.1,851.9,9.33,12400.0,0.0
28320,225.0,248.0,267.0,0.4,0.7,0.9,21.9,26.5,851.9,9.33,12400.0,0.0
28380,255.0,274.0,300.0,0.4,0.5,0.6,21.9,27.2,851.9,9.33,12400.0,0.0
28440,275.0,289.0,307.0,0.5,0.7,0.8,22.0,27.1,851.9,9.33,12400.0,0.0
28500,281.0,304.0,326.0,0.7,0.9,1.1,22.0,26.8,851.9,9.33,12400.0,0.0
28560,305.0,315.0,326.0,0.7,0.9,1.2,22.0,26.8,851.9,9.33,12400.0,0.0
28620,288.0,296.0,310.0,0.6,0.8,1.0,22.0,26.6,851.9,9.33,12400.0,0.0
28680,278.0,293.0,315.0,0.3,0.7,1.0,22.0,26.3,851.9,9.33,12400.0,0.0
28740,309.0,332.0,349.0,0.7,0.9,1.1,21.9,26.5,851.9,9.33,12400.0,0.0
28800,258.0,271.0,293.0,0.6,1.0,1.4,21.9,26.6,851.9,9.33,12400.0,0.0
28860,76.0,198.0,257.0,0.1,0.6,1.0,21.9,26.7,851.9,9.33,12400.0,0.0
28920,131.0,229.0,253.0,0.1,0.4,0.6,21.8,26.7,851.9,9.33,12400.0,0.0
28980,193.0,206.0,225.0,0.8,1.5,1.8,21.8,27.1,851.9,9.33,12400.0,0.0
29040,214.0,222.0,229.0,1.7,1.8,2.0,21.7,27.0,851.9,9.33,12400.0,0.0
29100,207.0,223.0,234.0,1.3,1.7,2.3,21.7,27.6,851.9,9.33,12400.0,0.0
29160,196.0,211.0,221.0,1.5,1.9,2.3,21.6,27.8,851.9,9.33,12400.0,0.0
29220,209.0,220.0,235.0,0.8,1.0,1.5,21.5,27.9,851.9,9.33,12400.0,0.0
29280,241.0,252.0,266.0,0.2,0.3,0.5,21.5,28.9,851.9,9.33,12400.0,0.0
29340,31.0,350.0,299.0,0.2,0.7,1.1,21.5,28.1,851.9,9.33,12400.0,0.0
29400,101.0,194.0,306.0,0.1,0.2,0.6,21.6,28.3,851.9,9.33,12400.0,0.0
29460,214.0,224.0,234.0,2.2,2.4,2.6,21.6,28.3,851.9,9.33,12400.0,0.0
29520,219.0,233.0,243.0,1.7,1.9,2.2,21.6,28.3,851.9,9.33,12400.0,0.0
29580,139.0,251.0,275.0,0.7,1.2,1.6,21.6,28.3,851.9,9.33,12400.0,0.0
29640,234.0,242.0,250.0,1.3,1.6,1.9,21.6,28.1,851.9,9.33,12400.0,0.0
29700,110.0,286.0,307.0,0.3,1.1,1.7,21.6,28.3,851.9,9.33,12400.0,0.0
29760,243.0,260.0,283.0,0.3,0.6,0.9,21.6,28.6,851.9,9.33,12400.0,0.0
29820,146.0,251.0,279.0,0.2,0.9,1.7,21.6,28.2,851.9,9.33,12400.0,0.0
29880,250.0,262.0,282.0,0.5,0.8,1.0,21.6,28.1,851.9,9.33,12400.0,0.0
29940,216.0,258.0,279.0,0.8,1.4,1.9,21.7,28.5,851.9,9.33,12400.0,0.0
30000,188.0,277.0,321.0,0.3,1.1,1.6,21.7,28.5,852.0,9.33,12400.0,0.0
30060,274.0,284.0,329.0,0.7,2.1,2.7,21.7,29.4,852.0,9.33,12400.0,0.0
30120,263.0,271.0,279.0,0.9,1.5,2.3,21.7,28.7,851.9,9.33,12400.0,0.0
30180,239.0,256.0,264.0,1.3,2.4,3.1,21.7,28.8,852.0,9.33,12400.0,0.0
30240,250.0,256.0,263.0,3.2,3.8,4.3,21.7,29.5,852.0,9.33,12400.0,0.0
30300,242.0,252.0,263.0,1.5,1.7,1.9,21.6,29.0,852.0,9.33,12400.0,0.0
30360,252.0,273.0,289.0,0.9,1.4,1.9,21.6,29.3,852.0,9.33,12400.0,0.0
30420,46.0,343.0,265.0,0.2,0.5,0.9,21.6,29.2,852.0,9.33,12400.0,0.0
30480,266.0,274.0,299.0,0.7,1.8,2.3,21.7,28.8,852.0,9.33,12400.0,0.0
30540,258.0,280.0,292.0,0.8,2.3,2.7,21.7,28.6,852.0,9.33,12400.0,0.0
30600,283.0,300.0,310.0,1.1,1.4,1.7,21.7,28.8,852.0,9.33,12400.0,0.0
30660,258.0,272.0,282.0,1.0,1.7,2.2,21.7,29.3,852.0,9.33,12400.0,0.0
30720,264.0,292.0,318.0,0.3,0.9,1.3,21.7,29.4,852.0,9.33,12400.0,0.0
30780,227.0,271.0,282.0,0.4,1.6,2.2,21.8,29.7,852.0,9.33,12400.0,0.0
30840,189.0,213.0,223.0,2.4,3.3,4.0,21.8,30.6,852.0,9.33,12400.0,0.0
30900,149.0,235.0,261.0,1.5,2.3,3.2,21.9,30.9,852.0,9.33,12400.0,0.0
30960,212.0,230.0,251.0,1.8,2.5,3.2,22.0,30.8,852.1,9.33,12400.0,0.0
31020,202.0,260.0,284.0,0.8,2.1,4.4,22.1,29.7,852.0,9.33,12400.0,0.0
31080,235.0,254.0,265.0,1.2,2.8,4.1,22.1,29.6,852.1,9.33,12400.0,0.0
31140,219.0,228.0,234.0,4.3,4.7,5.1,22.1,29.8,852.0,9.33,12400.0,0.0
31200,229.0,243.0,253.0,2.7,3.9,4.8,22.0,30.0,852.1,9.33,12400.0,0.0
31260,210.0,226.0,238.0,2.4,3.1,3.8,21.9,29.9,852.1,9.33,12400.0,0.0
31320,215.0,223.0,231.0,2.5,3.0,3.4,21.9,30.0,852.1,9.33,12400.0,0.0
31380,143.0,217.0,247.0,0.7,1.4,1.9,21.9,30.1,852.1,9.33,12400.0,0.0
31440,254.0,268.0,284.0,0.9,2.2,3.8,21.9,29.5,852.1,9.33,12400.0,0.0
31500,216.0,221.0,229.0,3.5,3.7,3.9,21.9,29.2,852.1,9.33,12400.0,0.0
31560,108.0,204.0,230.0,0.2,0.8,1.3,21.9,28.9,852.1,9.33,12400.0,0.0
31620,181.0,241.0,267.0,0.9,1.7,2.4,21.8,29.2,852.1,9.33,12400.0,0.0
31680,233.0,249.0,259.0,2.8,3.7,4.3,21.9,29.5,852.1,9.33,12400.0,0.0
31740,211.0,217.0,227.0,3.4,4.0,4.5,22.0,29.4,852.1,9.33,12400.0,0.0
31800,216.0,223.0,233.0,2.8,3.5,4.2,22.0,29.2,852.1,9.33,12400.0,0.0
31860,214.0,224.0,242.0,2.6,3.2,3.7,22.1,29.4,852.1,9.33,12400.0,0.0
31920,226.0,243.0,260.0,0.4,2.1,3.0,22.0,29.1,852.1,9.33,12400.0,0.0
31980,202.0,218.0,231.0,1.7,2.0,2.3,22.0,29.2,852.1,9.33,12400.0,0.0
32040,141.0,231.0,282.0,0.2,2.4,3.5,21.9,29.4,852.1,9.33,12400.0,0.0
