t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,315.0,321.0,327.0,2.1,2.2,2.5,26.6,22.8,852.5,82.96,35680.0,0.0
1200,327.0,334.0,346.0,2.1,2.3,2.6,26.6,22.7,852.5,82.96,35680.0,0.0
1260,323.0,334.0,348.0,1.6,1.8,2.0,26.6,22.7,852.5,82.96,35680.0,0.0
1320,331.0,343.0,0.0,1.2,1.9,2.3,26.6,22.8,852.5,82.96,35680.0,0.0
1380,329.0,339.0,350.0,1.7,2.1,2.7,26.6,22.7,852.5,82.96,35680.0,0.0
1440,327.0,335.0,344.0,1.7,2.0,2.5,26.6,22.5,852.5,82.96,35680.0,0.0
1500,324.0,332.0,338.0,1.9,2.1,2.2,26.7,22.4,852.5,82.96,35680.0,0.0
1560,317.0,332.0,352.0,1.5,1.9,2.1,26.7,22.4,852.5,82.96,35680.0,0.0
1620,325.0,340.0,356.0,1.3,1.9,2.3,26.8,22.3,852.5,82.96,35680.0,0.0
1680,324.0,336.0,352.0,1.8,2.3,2.6,26.8,22.2,852.5,82.96,35680.0,0.0
1740,310.0,316.0,319.0,2.5,2.6,2.8,26.8,22.0,852.5,82.96,35680.0,0.0
1800,302.0,309.0,320.0,1.8,2.1,2.4,26.9,21.9,852.5,82.96,35680.0,0.0
1860,298.0,305.0,315.0,1.7,1.9,2.2,26.9,22.0,852.5,82.96,35680.0,0.0
1920,294.0,304.0,313.0,1.4,1.6,1.8,27.0,21.8,852.5,82.96,35680.0,0.0
1980,296.0,303.0,310.0,1.9,2.1,2.4,27.0,21.7,852.5,82.96,35680.0,0.0
2040,294.0,304.0,312.0,1.6,1.9,2.2,27.0,21.8,852.4,82.96,35680.0,0.0
2100,304.0,311.0,319.0,1.3,1.7,1.9,27.0,21.8,852.4,82.96,35680.0,0.0
2160,297.0,306.0,313.0,1.9,2.3,2.6,27.0,21.6,852.5,82.96,35680.0,0.0
2220,301.0,309.0,316.0,2.2,2.3,2.4,27.1,21.7,852.4,82.96,35680.0,0.0
2280,292.0,300.0,307.0,2.6,3.0,3.3,27.1,21.6,852.4,82.96,35680.0,0.0
2340,300.0,314.0,332.0,2.4,2.6,3.1,27.1,21.6,852.4,82.96,35680.0,0.0
2400,300.0,306.0,313.0,2.2,2.4,2.7,27.2,21.5,852.4,82.96,35680.0,0.0
2460,288.0,295.0,305.0,2.0,2.4,2.7,27.2,21.4,852.4,82.96,35680.0,0.0
2520,302.0,309.0,315.0,1.8,2.1,2.3,27.2,21.5,852.4,82.96,35680.0,0.0
2580,284.0,303.0,319.0,1.5,2.1,2.5,27.2,21.4,852.4,82.96,35680.0,0.0
2640,294.0,299.0,304.0,2.1,2.3,2.5,27.2,21.5,852.4,82.96,35680.0,0.0
2700,298.0,307.0,319.0,1.7,1.9,2.1,27.2,21.5,852.4,82.96,35680.0,0.0
2760,282.0,295.0,308.0,1.8,2.3,2.6,27.2,21.3,852.4,82.96,35680.0,0.0
2820,287.0,295.0,303.0,1.3,1.8,2.2,27.3,21.3,852.4,82.96,35680.0,0.0
2880,286.0,297.0,311.0,2.0,2.2,2.6,27.3,21.4,852.4,82.96,35680.0,0.0
2940,282.0,292.0,300.0,2.4,2.7,3.0,27.3,21.2,852.4,82.96,35680.0,0.0
3000,298.0,308.0,320.0,1.1,1.4,1.5,27.3,21.3,852.4,82.96,35680.0,0.0
3060,310.0,321.0,334.0,1.2,1.5,1.7,27.3,21.4,852.5,82.96,35680.0,0.0
3120,314.0,326.0,338.0,1.4,1.7,1.9,27.3,21.3,852.5,82.96,35680.0,0.0
3180,293.0,304.0,315.0,1.3,1.6,1.8,27.2,21.4,852.5,82.96,35680.0,0.0
3240,308.0,333.0,355.0,0.9,1.1,1.2,27.2,21.2,852.5,82.96,35680.0,0.0
3300,296.0,318.0,347.0,0.8,1.1,1.4,27.1,21.3,852.5,82.96,35680.0,0.0
3360,319.0,340.0,356.0,0.8,1.0,1.4,27.1,21.2,852.5,82.96,35680.0,0.0
3420,315.0,332.0,348.0,0.5,1.0,1.4,27.1,21.4,852.5,82.96,35680.0,0.0
3480,307.0,315.0,332.0,1.0,1.2,1.4,27.0,21.3,852.5,82.96,35680.0,0.0
3540,283.0,295.0,303.0,1.2,1.3,1.5,27.0,21.3,852.5,82.96,35680.0,0.0
3600,228.0,269.0,302.0,0.1,0.8,1.6,26.9,21.3,852.5,82.96,35680.0,0.0
3660,279.0,283.0,288.0,1.2,1.6,1.8,26.9,21.4,852.5,82.96,35680.0,0.0
3720,273.0,280.0,287.0,0.9,1.3,1.6,27.0,21.4,852.5,82.96,35680.0,0.0
3780,284.0,289.0,297.0,1.2,1.4,1.5,27.0,21.4,852.5,82.96,35680.0,0.0
3840,293.0,303.0,315.0,1.3,1.5,1.9,26.9,21.4,852.5,82.96,35680.0,0.0
3900,292.0,303.0,313.0,1.2,1.4,1.4,26.9,21.5,852.5,82.96,35680.0,0.0
3960,288.0,295.0,303.0,1.1,1.2,1.4,26.9,21.5,852.5,82.96,35680.0,0.0
4020,314.0,318.0,323.0,1.1,1.2,1.3,26.9,21.5,852.5,82.96,35680.0,0.0
4080,310.0,322.0,328.0,1.0,1.2,1.4,26.8,21.4,852.5,82.96,35680.0,0.0
4140,309.0,316.0,327.0,1.1,1.2,1.3,26.8,21.5,852.5,82.96,35680.0,0.0
4200,298.0,303.0,308.0,1.2,1.4,1.5,26.8,21.5,852.5,82.96,35680.0,0.0
4260,313.0,319.0,330.0,1.0,1.1,1.2,26.8,21.6,852.5,82.96,35680.0,0.0
4320,305.0,311.0,321.0,1.2,1.2,1.3,26.8,21.6,852.5,82.96,35680.0,0.0
4380,306.0,316.0,324.0,0.9,1.1,1.3,26.7,21.7,852.5,82.96,35680.0,0.0
4440,323.0,329.0,333.0,0.8,0.9,0.9,26.7,21.8,852.5,82.96,35680.0,0.0
4500,332.0,335.0,344.0,0.7,0.8,0.9,26.7,21.7,852.5,82.96,35680.0,0.0
4560,330.0,340.0,347.0,0.9,1.1,1.3,26.7,21.6,852.5,82.96,35680.0,0.0
4620,3.0,353.0,347.0,0.8,1.0,1.2,26.7,21.7,852.5,82.96,35680.0,0.0
4680,322.0,339.0,349.0,0.8,0.9,1.1,26.6,21.7,852.4,82.96,35680.0,0.0
4740,313.0,325.0,331.0,1.2,1.3,1.4,26.6,21.8,852.5,82.96,35680.0,0.0
4800,331.0,335.0,339.0,1.1,1.3,1.4,26.6,21.8,852.5,82.96,35680.0,0.0
4860,311.0,321.0,334.0,1.0,1.2,1.3,26.6,21.9,852.5,82.96,35680.0,0.0
4920,311.0,318.0,325.0,1.1,1.3,1.5,26.5,21.9,852.5,82.96,35680.0,0.0
4980,305.0,319.0,330.0,1.2,1.4,1.5,26.5,21.9,852.5,82.96,35680.0,0.0
5040,321.0,333.0,338.0,1.5,1.6,1.8,26.5,21.9,852.5,82.96,35680.0,0.0
5100,308.0,316.0,326.0,1.1,1.2,1.3,26.5,22.0,852.4,82.96,35680.0,0.0
5160,283.0,298.0,305.0,1.6,1.8,2.1,26.5,22.1,852.4,82.96,35680.0,0.0
5220,314.0,323.0,332.0,1.3,1.4,1.7,26.5,22.0,852.4,82.96,35680.0,0.0
5280,303.0,316.0,325.0,1.5,1.6,1.8,26.6,22.1,852.4,82.96,35680.0,0.0
5340,308.0,318.0,329.0,1.5,1.6,1.7,26.6,22.1,852.4,82.96,35680.0,0.0
5400,319.0,327.0,340.0,1.4,1.5,1.7,26.6,22.0,852.4,82.96,35680.0,0.0
5460,320.0,324.0,333.0,1.4,1.6,1.7,26.6,22.1,852.4,82.96,35680.0,0.0
5520,320.0,326.0,331.0,1.4,1.6,1.7,26.6,22.1,852.4,82.96,35680.0,0.0
5580,331.0,336.0,343.0,1.6,1.8,2.0,26.6,22.1,852.4,82.96,35680.0,0.0
5640,333.0,338.0,341.0,1.7,1.8,2.0,26.6,22.0,852.4,82.96,35680.0,0.0
5700,332.0,336.0,343.0,1.6,1.7,1.8,26.6,22.0,852.4,82.96,35680.0,0.0
5760,336.0,340.0,345.0,1.6,1.7,1.9,26.6,22.0,852.3,82.96,35680.0,0.0
5820,321.0,331.0,340.0,1.5,1.7,1.9,26.6,22.1,852.4,82.96,35680.0,0.0
5880,314.0,321.0,332.0,1.7,2.0,2.3,26.6,22.2,852.4,82.96,35680.0,0.0
5940,324.0,330.0,336.0,1.7,1.9,2.1,26.6,22.2,852.4,82.96,35680.0,0.0
6000,326.0,332.0,337.0,1.8,2.2,2.6,26.6,22.3,852.4,82.96,35680.0,0.0
6060,313.0,324.0,335.0,1.5,1.8,2.0,26.6,22.3,852.4,82.96,35680.0,0.0
6120,319.0,326.0,333.0,1.8,2.0,2.2,26.6,22.3,852.4,82.96,35680.0,0.0
6180,325.0,331.0,342.0,1.5,1.8,2.2,26.6,22.4,852.4,82.96,35680.0,0.0
6240,312.0,322.0,328.0,1.7,1.8,2.1,26.6,22.4,852.4,82.96,35680.0,0.0
6300,308.0,317.0,327.0,1.5,1.7,1.9,26.6,22.5,852.4,82.96,35680.0,0.0
6360,300.0,312.0,325.0,1.4,1.7,1.9,26.6,22.6,852.4,82.96,35680.0,0.0
6420,306.0,314.0,325.0,1.6,1.7,1.8,26.6,22.5,852.4,82.96,35680.0,0.0
6480,318.0,324.0,327.0,1.6,1.8,1.9,26.6,22.4,852.4,82.96,35680.0,0.0
6540,311.0,325.0,348.0,1.3,1.6,1.9,26.6,22.5,852.4,82.96,35680.0,0.0
6600,316.0,322.0,329.0,1.5,1.7,1.8,26.6,22.7,852.4,82.96,35680.0,0.0
6660,328.0,336.0,347.0,1.4,1.6,1.8,26.6,22.6,852.4,82.96,35680.0,0.0
6720,333.0,340.0,348.0,1.6,1.8,2.0,26.6,22.5,852.4,82.96,35680.0,0.0
6780,315.0,325.0,345.0,1.3,1.4,1.8,26.6,22.8,852.4,82.96,35680.0,0.0
6840,324.0,340.0,353.0,1.5,1.7,1.9,26.6,22.6,852.3,82.96,35680.0,0.0
6900,322.0,331.0,337.0,1.6,1.8,2.1,26.6,22.5,852.3,82.96,35680.0,0.0
6960,320.0,331.0,341.0,1.5,1.6,1.7,26.6,22.7,852.3,82.96,35680.0,0.0
7020,311.0,329.0,351.0,1.4,1.5,1.7,26.6,22.5,852.3,82.96,35680.0,0.0
7080,317.0,328.0,344.0,1.1,1.5,1.9,26.6,22.9,852.3,82.96,35680.0,0.0
7140,300.0,316.0,327.0,1.3,1.7,1.9,26.6,22.8,852.3,82.96,35680.0,0.0
7200,296.0,307.0,321.0,1.4,1.6,1.7,26.6,22.5,852.3,82.96,35680.0,0.0
7260,316.0,321.0,331.0,1.3,1.4,1.6,26.7,21.9,852.3,82.96,35680.0,0.0
7320,292.0,305.0,316.0,1.3,1.5,1.7,26.6,21.9,852.3,82.96,35680.0,0.0
7380,292.0,302.0,312.0,1.4,1.6,1.7,26.6,21.5,852.3,82.96,35680.0,0.0
7440,280.0,285.0,293.0,1.7,1.8,2.0,26.6,22.6,852.3,82.96,35680.0,0.0
7500,293.0,299.0,307.0,1.4,1.6,1.9,26.7,22.3,852.3,82.96,35680.0,0.0
7560,293.0,300.0,313.0,1.6,1.9,2.2,26.7,22.2,852.3,82.96,35680.0,0.0
7620,282.0,289.0,296.0,1.4,1.6,1.9,26.7,22.0,852.3,82.96,35680.0,0.0
7680,287.0,300.0,311.0,1.1,1.3,1.5,26.7,21.9,852.3,82.96,35680.0,0.0
7740,282.0,288.0,296.0,1.2,1.5,1.8,26.7,22.3,852.3,82.96,35680.0,0.0
7800,295.0,310.0,322.0,1.1,1.2,1.4,26.7,21.6,852.3,82.96,35680.0,0.0
7860,294.0,302.0,312.0,1.1,1.2,1.3,26.7,21.7,852.3,82.96,35680.0,0.0
7920,309.0,321.0,335.0,1.0,1.3,1.4,26.7,21.7,852.3,82.96,35680.0,0.0
7980,313.0,319.0,330.0,1.2,1.4,1.6,26.7,21.2,852.3,82.96,35680.0,0.0
8040,297.0,305.0,314.0,1.4,1.7,2.0,26.7,21.4,852.3,82.96,35680.0,0.0
8100,302.0,307.0,316.0,1.3,1.4,1.5,26.7,21.4,852.3,82.96,35680.0,0.0
8160,307.0,326.0,344.0,0.9,1.0,1.2,26.7,21.3,852.3,82.96,35680.0,0.0
8220,315.0,319.0,324.0,1.1,1.2,1.2,26.7,21.2,852.3,82.96,35680.0,0.0
8280,302.0,314.0,321.0,0.9,1.1,1.2,26.7,21.0,852.3,82.96,35680.0,0.0
8340,308.0,318.0,327.0,1.0,1.2,1.3,26.7,21.0,852.3,82.96,35680.0,0.0
8400,287.0,295.0,306.0,1.0,1.2,1.3,26.7,21.3,852.3,82.96,35680.0,0.0
8460,298.0,306.0,316.0,1.3,1.5,1.7,26.7,21.1,852.3,82.96,35680.0,0.0
8520,289.0,316.0,331.0,0.5,1.0,1.6,26.7,21.0,852.3,82.96,35680.0,0.0
8580,306.0,313.0,321.0,1.2,1.3,1.5,26.7,21.1,852.3,82.96,35680.0,0.0
8640,327.0,336.0,341.0,1.3,1.4,1.5,26.6,21.0,852.3,82.96,35680.0,0.0
8700,288.0,306.0,322.0,0.9,1.2,1.4,26.6,21.3,852.2,82.96,35680.0,0.0
8760,304.0,320.0,333.0,1.1,1.4,1.6,26.6,21.3,852.2,82.96,35680.0,0.0
8820,292.0,299.0,311.0,1.0,1.2,1.3,26.6,21.6,852.2,82.96,35680.0,0.0
8880,313.0,321.0,329.0,1.4,1.6,1.8,26.6,21.1,852.2,82.96,35680.0,0.0
8940,313.0,318.0,322.0,1.4,1.5,1.7,26.6,21.2,852.2,82.96,35680.0,0.0
9000,298.0,304.0,309.0,1.3,1.5,1.7,26.6,21.1,852.2,82.96,35680.0,0.0
9060,315.0,328.0,346.0,1.2,1.3,1.4,26.6,20.9,852.2,82.96,35680.0,0.0
9120,284.0,293.0,305.0,1.0,1.3,1.5,26.6,21.1,852.2,82.96,35680.0,0.0
9180,299.0,304.0,307.0,1.6,1.7,1.7,26.6,21.0,852.2,82.96,35680.0,0.0
9240,298.0,301.0,305.0,1.1,1.2,1.4,26.6,21.0,852.2,82.96,35680.0,0.0
9300,303.0,314.0,323.0,1.5,1.6,1.8,26.6,20.6,852.2,82.96,35680.0,0.0
9360,298.0,303.0,310.0,1.7,1.9,2.1,26.6,20.7,852.2,82.96,35680.0,0.0
9420,307.0,315.0,320.0,1.4,1.8,2.0,26.6,20.8,852.2,82.96,35680.0,0.0
9480,309.0,312.0,317.0,1.6,1.8,2.1,26.6,21.1,852.1,82.96,35680.0,0.0
9540,304.0,310.0,314.0,1.5,1.7,1.8,26.6,20.6,852.1,82.96,35680.0,0.0
9600,302.0,307.0,321.0,1.6,1.7,1.8,26.6,20.9,852.1,82.96,35680.0,0.0
9660,319.0,323.0,328.0,2.0,2.2,2.3,26.6,20.5,852.1,82.96,35680.0,0.0
9720,309.0,314.0,317.0,1.6,1.8,1.9,26.6,20.7,852.1,82.96,35680.0,0.0
9780,316.0,326.0,335.0,2.2,2.5,2.7,26.7,20.4,852.1,82.96,35680.0,0.0
9840,315.0,322.0,326.0,2.3,2.5,2.8,26.7,20.4,852.1,82.96,35680.0,0.0
9900,317.0,324.0,338.0,2.2,2.5,3.0,26.7,20.5,852.1,82.96,35680.0,0.0
9960,317.0,321.0,330.0,2.4,2.6,2.9,26.7,20.4,852.1,82.96,35680.0,0.0
10020,323.0,327.0,340.0,2.2,2.6,2.8,26.7,20.5,852.1,82.96,35680.0,0.0
10080,313.0,317.0,322.0,2.5,2.6,2.8,26.7,20.5,852.1,82.96,35680.0,0.0
10140,318.0,322.0,325.0,2.5,2.6,2.7,26.7,20.5,852.1,82.96,35680.0,0.0
10200,317.0,322.0,330.0,2.5,2.6,2.8,26.7,20.5,852.1,82.96,35680.0,0.0
10260,316.0,320.0,325.0,2.5,2.6,2.7,26.7,20.5,852.0,82.96,35680.0,0.0
10320,311.0,318.0,326.0,2.0,2.3,2.6,26.6,20.7,852.1,82.96,35680.0,0.0
10380,310.0,322.0,333.0,2.2,2.5,2.8,26.6,20.9,852.0,82.96,35680.0,0.0
10440,309.0,317.0,327.0,2.1,2.5,2.7,26.6,20.9,852.0,82.96,35680.0,0.0
10500,319.0,326.0,330.0,2.1,2.5,2.9,26.6,20.7,852.1,82.96,35680.0,0.0
10560,316.0,321.0,331.0,2.0,2.5,2.8,26.6,20.8,852.0,82.96,35680.0,0.0
10620,307.0,315.0,329.0,1.8,2.1,2.4,26.6,20.9,852.1,82.96,35680.0,0.0
10680,309.0,314.0,318.0,1.9,2.0,2.2,26.6,21.0,852.0,82.96,35680.0,0.0
10740,331.0,337.0,347.0,1.3,1.8,2.1,26.6,20.8,852.0,82.96,35680.0,0.0
10800,323.0,336.0,346.0,1.8,2.1,2.5,26.6,20.8,852.0,82.96,35680.0,0.0
10860,330.0,338.0,345.0,1.8,2.0,2.2,26.6,20.8,852.0,82.96,35680.0,0.0
10920,321.0,332.0,352.0,1.9,2.1,2.4,26.6,20.8,852.0,82.96,35680.0,0.0
10980,327.0,335.0,341.0,1.6,2.0,2.2,26.6,20.7,852.0,82.96,35680.0,0.0
11040,325.0,336.0,354.0,1.8,2.2,2.6,26.6,20.7,852.0,82.96,35680.0,0.0
11100,331.0,339.0,347.0,2.0,2.2,2.5,26.6,20.6,852.0,82.96,35680.0,0.0
11160,329.0,340.0,350.0,1.9,2.1,2.4,26.6,20.6,852.0,82.96,35680.0,0.0
11220,325.0,336.0,345.0,2.4,2.6,2.9,26.6,20.5,852.0,82.96,35680.0,0.0
11280,331.0,340.0,353.0,2.2,2.6,3.0,26.6,20.5,852.0,82.96,35680.0,0.0
11340,332.0,338.0,347.0,2.5,2.8,3.0,26.6,20.5,852.0,82.96,35680.0,0.0
11400,329.0,337.0,349.0,2.1,2.5,2.9,26.6,20.5,852.0,82.96,35680.0,0.0
11460,329.0,342.0,353.0,2.6,2.9,3.2,26.7,20.3,851.9,82.96,35680.0,0.0
11520,328.0,333.0,341.0,2.9,3.3,3.7,26.7,20.3,851.9,82.96,35680.0,0.0
11580,325.0,331.0,341.0,2.6,3.0,3.3,26.7,20.3,851.9,82.96,35680.0,0.0
11640,318.0,321.0,327.0,2.9,3.1,3.6,26.8,20.1,851.9,82.96,35680.0,0.0
11700,323.0,327.0,333.0,2.6,3.2,3.5,26.8,20.1,851.9,82.96,35680.0,0.0
11760,318.0,323.0,333.0,2.6,3.1,3.4,26.9,20.1,851.9,82.96,35680.0,0.0
11820,307.0,317.0,331.0,2.4,2.8,3.2,26.9,20.0,851.9,82.96,35680.0,0.0
11880,309.0,317.0,323.0,2.7,3.2,3.6,26.9,20.0,851.9,82.96,35680.0,0.0
11940,303.0,312.0,322.0,2.6,2.9,3.3,26.9,19.9,851.9,82.96,35680.0,0.0
12000,4.0,330.0,319.0,2.1,3.2,4.1,27.0,20.0,851.9,82.96,35680.0,0.0
12060,307.0,318.0,325.0,2.9,3.3,3.8,27.0,19.9,851.9,82.96,35680.0,0.0
12120,307.0,317.0,334.0,2.5,3.1,3.3,27.0,19.8,851.9,82.96,35680.0,0.0
12180,306.0,316.0,324.0,2.7,3.0,3.3,27.1,19.8,851.9,82.96,35680.0,0.0
12240,310.0,322.0,341.0,2.2,3.1,3.7,27.1,19.8,851.9,82.96,35680.0,0.0
12300,298.0,314.0,338.0,2.5,3.2,3.6,27.1,19.7,851.9,82.96,35680.0,0.0
12360,311.0,318.0,332.0,2.7,3.2,3.4,27.1,19.7,852.0,82.96,35680.0,0.0
12420,304.0,317.0,347.0,2.6,3.2,3.7,27.2,19.7,851.9,82.96,35680.0,0.0
12480,300.0,312.0,331.0,2.5,2.9,3.4,27.2,19.7,852.0,82.96,35680.0,0.0
12540,305.0,324.0,338.0,2.7,3.6,4.4,27.2,19.6,852.0,82.96,35680.0,0.0
12600,314.0,325.0,334.0,2.8,3.3,3.7,27.1,19.6,852.0,82.96,35680.0,0.0
12660,2.0,334.0,313.0,1.3,2.0,3.3,27.2,19.7,852.0,82.96,35680.0,0.0
12720,311.0,330.0,357.0,1.9,2.7,4.0,27.2,19.7,852.0,82.96,35680.0,0.0
12780,305.0,319.0,335.0,2.8,3.3,3.9,27.1,19.7,852.0,82.96,35680.0,0.0
12840,1.0,333.0,305.0,1.3,1.9,2.7,27.1,19.8,852.0,82.96,35680.0,0.0
12900,315.0,325.0,335.0,3.8,4.1,4.3,27.1,19.9,852.0,82.96,35680.0,0.0
12960,305.0,314.0,320.0,2.3,2.6,3.0,27.1,19.7,852.0,82.96,35680.0,0.0
13020,316.0,320.0,328.0,2.9,3.6,4.2,27.1,19.7,852.0,82.96,35680.0,0.0
13080,309.0,323.0,337.0,2.2,3.2,4.1,27.1,19.8,852.0,82.96,35680.0,0.0
13140,320.0,331.0,346.0,2.7,3.2,3.7,27.1,19.8,852.0,82.96,35680.0,0.0
13200,317.0,332.0,341.0,2.6,3.0,3.7,27.1,19.7,852.0,82.96,35680.0,0.0
13260,313.0,320.0,337.0,3.5,4.1,4.9,27.1,19.8,852.0,82.96,35680.0,0.0
13320,320.0,325.0,330.0,3.4,3.9,4.4,27.1,19.7,852.0,82.96,35680.0,0.0
13380,309.0,326.0,337.0,2.9,3.2,3.7,27.1,19.7,852.0,82.96,35680.0,0.0
13440,323.0,329.0,339.0,3.0,3.4,3.9,27.1,19.6,852.0,82.96,35680.0,0.0
13500,293.0,305.0,319.0,2.2,3.1,3.6,27.1,19.7,852.0,82.96,35680.0,0.0
13560,310.0,332.0,353.0,2.9,3.4,4.2,27.1,19.8,852.0,82.96,35680.0,0.0
13620,302.0,306.0,310.0,3.6,4.0,4.4,27.1,19.7,852.0,82.96,35680.0,0.0
13680,301.0,308.0,314.0,3.0,3.4,3.7,27.1,19.9,852.0,82.96,35680.0,0.0
13740,322.0,327.0,334.0,3.6,4.2,4.8,27.1,20.0,852.0,82.96,35680.0,0.0
13800,321.0,328.0,341.0,2.5,2.8,3.2,27.1,19.8,852.0,82.96,35680.0,0.0
13860,304.0,316.0,328.0,2.0,2.4,2.7,27.0,19.8,852.0,82.96,35680.0,0.0
13920,299.0,307.0,326.0,1.8,2.7,3.0,27.0,20.0,852.0,82.96,35680.0,0.0
13980,310.0,319.0,331.0,2.9,3.5,3.8,27.0,20.1,852.0,82.96,35680.0,0.0
14040,301.0,312.0,327.0,1.9,2.2,2.4,27.0,20.0,852.0,82.96,35680.0,0.0
14100,319.0,327.0,335.0,3.0,3.2,3.5,27.0,20.1,852.0,82.96,35680.0,0.0
14160,293.0,311.0,326.0,1.7,2.5,3.0,26.9,20.0,852.0,82.96,35680.0,0.0
14220,304.0,316.0,330.0,1.9,2.1,2.4,26.9,20.1,852.0,82.96,35680.0,0.0
14280,287.0,313.0,326.0,1.3,1.8,2.1,26.9,20.1,852.0,82.96,35680.0,0.0
14340,299.0,304.0,311.0,1.5,1.7,1.9,26.9,20.2,852.0,82.96,35680.0,0.0
14400,312.0,317.0,322.0,1.6,1.9,2.3,26.9,20.1,852.0,82.96,35680.0,0.0
14460,295.0,308.0,320.0,2.0,2.2,2.5,26.8,20.2,852.0,82.96,35680.0,0.0
14520,308.0,316.0,324.0,2.1,2.3,2.7,26.8,20.2,852.0,82.96,35680.0,0.0
14580,316.0,327.0,347.0,1.7,2.4,2.9,26.8,20.2,852.0,82.96,35680.0,0.0
14640,311.0,320.0,331.0,2.1,2.4,2.6,26.9,20.1,852.0,82.96,35680.0,0.0
14700,298.0,311.0,323.0,1.6,1.9,2.1,26.9,20.1,852.0,82.96,35680.0,0.0
14760,313.0,319.0,324.0,2.5,2.9,3.4,26.9,20.3,852.0,82.96,35680.0,0.0
14820,305.0,315.0,323.0,2.2,2.6,2.9,26.8,20.3,852.0,82.96,35680.0,0.0
14880,298.0,305.0,318.0,1.4,1.7,2.1,26.8,20.2,852.0,82.96,35680.0,0.0
14940,318.0,328.0,333.0,1.8,2.2,2.5,26.8,20.5,852.0,82.96,35680.0,0.0
15000,300.0,310.0,316.0,2.1,2.5,2.8,26.8,20.3,852.0,82.96,35680.0,0.0
15060,281.0,290.0,299.0,1.7,2.1,2.4,26.8,20.3,852.0,82.96,35680.0,0.0
15120,297.0,308.0,322.0,2.1,2.5,2.8,26.8,20.4,852.0,82.96,35680.0,0.0
15180,300.0,316.0,338.0,1.5,1.8,2.2,26.8,20.5,852.0,82.96,35680.0,0.0
15240,282.0,296.0,307.0,1.2,1.5,1.7,26.7,20.5,852.0,82.96,35680.0,0.0
15300,291.0,299.0,305.0,2.0,2.7,3.0,26.7,20.6,852.0,82.96,35680.0,0.0
15360,283.0,294.0,317.0,1.4,1.9,2.1,26.7,20.6,852.0,82.96,35680.0,0.0
15420,293.0,298.0,305.0,2.5,2.9,3.4,26.7,20.5,852.0,82.96,35680.0,0.0
15480,288.0,304.0,313.0,2.2,2.4,2.7,26.7,20.5,852.0,82.96,35680.0,0.0
15540,315.0,325.0,339.0,2.0,2.3,2.6,26.7,20.7,852.0,82.96,35680.0,0.0
15600,303.0,310.0,322.0,1.8,2.1,2.4,26.7,20.7,852.1,82.96,35680.0,0.0
15660,281.0,290.0,296.0,1.4,1.8,2.1,26.7,20.7,852.0,82.96,35680.0,0.0
15720,297.0,306.0,313.0,1.5,1.7,1.8,26.7,20.7,852.1,82.96,35680.0,0.0
15780,285.0,289.0,295.0,1.2,1.4,1.5,26.7,20.7,852.1,82.96,35680.0,0.0
15840,290.0,299.0,306.0,1.2,1.4,1.6,26.7,20.6,852.0,82.96,35680.0,0.0
15900,273.0,295.0,313.0,0.8,1.1,1.5,26.6,20.7,852.0,82.96,35680.0,0.0
15960,280.0,307.0,328.0,0.9,1.2,1.7,26.6,20.8,852.0,82.96,35680.0,0.0
