t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,260.0,273.0,283.0,1.4,3.1,4.7,2.3,90.5,843.3,5.28,6840.0,0.0
16080,224.0,236.0,257.0,3.9,4.8,5.9,2.3,88.4,843.3,5.28,6840.0,0.0
16140,232.0,245.0,254.0,4.9,6.5,7.6,2.0,89.2,843.2,5.28,6840.0,0.0
16200,216.0,231.0,240.0,3.1,4.1,4.7,2.0,89.6,843.3,5.28,6840.0,0.0
16260,220.0,251.0,283.0,2.7,3.1,3.5,2.1,89.8,843.3,5.28,6840.0,0.0
16320,278.0,293.0,310.0,0.9,2.5,3.6,2.0,90.3,843.4,5.28,6840.0,0.0
16380,270.0,283.0,293.0,0.7,3.7,4.9,1.9,90.2,843.3,5.28,6840.0,0.0
16440,258.0,265.0,272.0,1.2,3.8,4.8,1.9,90.1,843.3,5.28,6840.0,0.0
16500,103.0,218.0,260.0,0.5,1.6,3.0,1.9,90.3,843.3,5.28,6840.0,0.0
16560,222.0,238.0,252.0,1.7,2.4,2.7,1.9,90.8,843.3,5.28,6840.0,0.0
16620,227.0,235.0,241.0,2.5,3.3,3.7,1.9,90.0,843.3,5.28,6840.0,0.0
16680,231.0,254.0,275.0,0.7,1.5,2.4,2.0,91.3,843.3,5.28,6840.0,0.0
16740,254.0,257.0,261.0,3.0,3.5,3.9,2.0,91.4,843.4,5.28,6840.0,0.0
16800,215.0,231.0,240.0,2.9,3.5,3.9,2.0,90.1,843.3,5.28,6840.0,0.0
16860,257.0,261.0,267.0,4.3,5.8,6.8,2.4,89.5,843.3,5.28,6840.0,0.0
16920,243.0,251.0,260.0,3.8,5.6,6.4,2.0,89.3,843.3,5.28,6840.0,0.0
16980,232.0,241.0,254.0,3.1,4.6,5.9,2.1,89.6,843.3,5.28,6840.0,0.0
17040,229.0,240.0,256.0,4.1,4.9,5.5,2.1,89.5,843.3,5.28,6840.0,0.0
17100,221.0,244.0,267.0,1.4,3.2,4.0,2.2,89.6,843.3,5.28,6840.0,0.0
17160,241.0,246.0,251.0,4.0,5.0,5.6,2.2,89.7,843.3,5.28,6840.0,0.0
17220,252.0,262.0,270.0,2.3,4.5,5.5,2.2,89.4,843.3,5.28,6840.0,0.0
17280,257.0,265.0,277.0,1.6,2.9,4.2,2.1,89.7,843.4,5.28,6840.0,0.0
17340,218.0,238.0,251.0,2.6,3.3,3.9,1.9,91.1,843.3,5.28,6840.0,0.0
17400,222.0,235.0,247.0,2.7,3.2,3.7,2.1,90.5,843.4,5.28,6840.0,0.0
17460,229.0,241.0,253.0,2.0,3.8,5.6,2.1,90.4,843.4,5.28,6840.0,0.0
17520,227.0,233.0,242.0,2.8,3.8,4.3,2.2,89.6,843.4,5.28,6840.0,0.0
17580,205.0,215.0,224.0,4.2,4.7,5.1,2.2,89.2,843.3,5.28,6840.0,0.0
17640,212.0,217.0,223.0,5.2,5.7,6.4,2.2,88.7,843.4,5.28,6840.0,0.0
17700,211.0,222.0,232.0,3.8,5.3,6.5,2.3,89.2,843.3,5.28,6840.0,0.0
17760,214.0,225.0,233.0,3.7,4.1,4.4,2.1,89.3,843.3,5.28,6840.0,0.0
17820,212.0,224.0,234.0,4.4,5.0,5.5,2.1,90.0,843.3,5.28,6840.0,0.0
17880,201.0,209.0,219.0,3.9,5.8,7.1,2.1,89.7,843.3,5.28,6840.0,0.0
17940,212.0,217.0,223.0,3.5,4.2,4.8,2.1,89.8,843.3,5.28,6840.0,0.0
18000,218.0,236.0,251.0,3.0,3.8,4.3,2.1,90.0,843.3,5.28,6840.0,0.0
18060,221.0,237.0,250.0,2.2,3.4,4.3,2.1,89.6,843.2,5.28,6840.0,0.0
18120,218.0,230.0,240.0,3.5,4.6,5.2,2.1,90.1,843.3,5.28,6840.0,0.0
18180,211.0,215.0,222.0,3.2,4.2,5.2,2.1,90.1,843.2,5.28,6840.0,0.0
18240,226.0,230.0,233.0,3.7,4.1,4.7,2.1,90.0,843.2,5.28,6840.0,0.0
18300,233.0,237.0,243.0,3.4,3.8,4.1,2.0,91.5,843.2,5.28,6840.0,0.0
18360,202.0,210.0,216.0,1.8,3.1,3.8,2.1,90.6,843.2,5.28,6840.0,0.0
18420,209.0,220.0,231.0,2.4,3.4,4.2,2.2,90.8,843.2,5.28,6840.0,0.0
18480,215.0,229.0,247.0,1.2,2.2,2.7,2.1,90.9,843.2,5.28,6840.0,0.0
18540,239.0,247.0,253.0,3.0,3.7,4.4,2.2,90.4,843.2,5.28,6840.0,0.0
18600,251.0,261.0,267.0,1.4,2.2,3.3,2.2,90.1,843.3,5.28,6840.0,0.0
18660,216.0,227.0,245.0,2.1,2.5,2.8,2.2,90.9,843.2,5.28,6840.0,0.0
18720,144.0,227.0,257.0,1.4,2.2,4.0,2.3,91.1,843.2,5.28,6840.0,0.0
18780,219.0,235.0,249.0,2.7,3.0,3.7,2.2,89.9,843.2,5.28,6840.0,0.0
18840,214.0,230.0,235.0,2.8,3.5,3.9,2.2,89.2,843.1,5.28,6840.0,0.0
18900,222.0,229.0,235.0,3.2,3.7,4.2,2.2,89.2,843.1,5.28,6840.0,0.0
18960,224.0,232.0,238.0,2.6,2.9,3.1,2.1,91.0,843.1,5.28,6840.0,0.0
19020,220.0,240.0,250.0,1.2,2.3,3.1,2.1,90.4,843.1,5.28,6840.0,0.0
19080,147.0,237.0,250.0,2.0,3.4,3.8,2.2,90.3,843.1,5.28,6840.0,0.0
19140,211.0,218.0,223.0,5.9,6.2,6.7,2.2,89.8,843.1,5.28,6840.0,0.0
19200,224.0,230.0,237.0,4.2,4.6,5.0,2.1,89.4,843.1,5.28,6840.0,0.0
19260,208.0,214.0,222.0,2.9,3.6,4.1,2.1,89.7,843.1,5.28,6840.0,0.0
19320,228.0,235.0,242.0,4.0,4.8,5.4,2.0,91.2,843.1,5.28,6840.0,0.0
19380,211.0,220.0,227.0,3.5,4.4,5.1,2.1,89.6,843.2,5.28,6840.0,0.0
19440,211.0,216.0,225.0,4.2,5.1,5.7,2.1,91.5,843.2,5.28,6840.0,0.0
19500,214.0,225.0,230.0,4.0,4.5,4.8,2.1,90.0,843.2,5.28,6840.0,0.0
19560,229.0,238.0,249.0,3.2,4.1,4.6,2.1,89.6,843.1,5.28,6840.0,0.0
19620,243.0,248.0,257.0,4.0,5.7,6.5,2.0,89.5,843.1,5.28,6840.0,0.0
19680,232.0,247.0,258.0,2.5,3.6,4.6,2.0,89.5,843.1,5.28,6840.0,0.0
19740,244.0,250.0,256.0,2.3,3.2,3.6,2.0,90.3,843.1,5.28,6840.0,0.0
19800,251.0,261.0,265.0,1.1,4.3,5.1,1.9,91.8,843.1,5.28,6840.0,0.0
19860,251.0,260.0,266.0,1.4,4.5,5.1,2.0,90.2,843.1,5.28,6840.0,0.0
19920,236.0,247.0,259.0,2.2,3.2,3.9,2.0,90.0,843.1,5.28,6840.0,0.0
19980,218.0,250.0,262.0,1.7,4.2,5.7,1.9,91.1,843.1,5.28,6840.0,0.0
20040,243.0,259.0,272.0,1.2,2.7,4.5,2.0,89.7,843.1,5.28,6840.0,0.0
20100,252.0,259.0,265.0,2.0,3.4,3.9,1.9,89.6,843.1,5.28,6840.0,0.0
20160,240.0,248.0,256.0,3.2,4.0,4.7,1.9,90.0,843.1,5.28,6840.0,0.0
20220,252.0,261.0,283.0,1.4,2.4,3.5,1.9,91.0,843.0,5.28,6840.0,0.0
20280,256.0,261.0,265.0,4.0,4.4,4.7,1.8,90.1,843.0,5.28,6840.0,0.0
20340,243.0,254.0,262.0,3.1,3.8,4.4,1.8,90.0,843.0,5.28,6840.0,0.0
20400,231.0,251.0,257.0,2.0,4.3,5.1,1.9,90.2,843.0,5.28,6840.0,0.0
20460,253.0,263.0,267.0,2.2,3.8,4.5,1.9,89.9,843.0,5.28,6840.0,0.0
20520,251.0,254.0,258.0,3.5,3.8,4.0,1.7,90.7,843.0,5.28,6840.0,0.0
20580,145.0,243.0,261.0,1.1,3.9,6.0,1.8,90.2,843.0,5.28,6840.0,0.0
20640,256.0,260.0,270.0,2.0,4.5,5.5,1.8,90.1,843.0,5.28,6840.0,0.0
20700,237.0,248.0,258.0,2.7,3.4,3.7,1.9,90.3,843.1,5.28,6840.0,0.0
20760,234.0,248.0,255.0,2.3,3.8,4.5,1.8,90.4,843.1,5.28,6840.0,0.0
20820,234.0,256.0,266.0,1.6,3.5,4.5,1.9,90.3,843.1,5.28,6840.0,0.0
20880,222.0,233.0,243.0,3.7,4.3,4.6,1.9,89.7,843.1,5.28,6840.0,0.0
20940,213.0,222.0,233.0,2.6,3.4,3.9,1.9,89.7,843.1,5.28,6840.0,0.0
21000,226.0,250.0,257.0,1.7,3.6,4.2,2.0,90.4,843.1,5.28,6840.0,0.0
21060,256.0,260.0,265.0,4.6,5.2,5.5,2.0,89.7,843.1,5.28,6840.0,0.0
21120,251.0,256.0,260.0,5.9,6.6,7.2,1.9,88.8,843.0,5.28,6840.0,0.0
21180,245.0,253.0,264.0,3.5,5.2,5.8,1.9,88.8,843.1,5.28,6840.0,0.0
21240,237.0,244.0,257.0,3.9,4.5,5.1,1.9,89.8,843.1,5.28,6840.0,0.0
21300,213.0,227.0,246.0,3.6,4.3,5.2,1.9,89.8,843.1,5.28,6840.0,0.0
21360,239.0,249.0,258.0,4.0,4.4,5.1,2.0,90.0,843.1,5.28,6840.0,0.0
21420,233.0,266.0,278.0,1.2,2.8,4.3,2.0,90.0,843.1,5.28,6840.0,0.0
21480,257.0,261.0,269.0,2.2,4.4,5.7,1.9,89.5,843.1,5.28,6840.0,0.0
21540,256.0,261.0,267.0,3.8,4.9,5.8,1.9,89.9,843.1,5.28,6840.0,0.0
21600,256.0,260.0,267.0,1.7,4.5,5.6,1.9,89.6,843.1,5.28,6840.0,0.0
21660,249.0,257.0,264.0,3.7,5.6,6.6,1.9,89.8,843.1,5.28,6840.0,0.0
21720,215.0,251.0,261.0,1.5,4.8,5.9,1.9,89.7,843.1,5.28,6840.0,0.0
21780,224.0,257.0,277.0,1.7,4.2,6.5,1.9,89.5,843.0,5.28,6840.0,0.0
21840,232.0,242.0,246.0,5.8,6.6,7.3,1.9,88.9,843.1,5.28,6840.0,0.0
21900,205.0,228.0,244.0,2.5,3.9,5.1,1.9,88.7,843.0,5.28,6840.0,0.0
21960,213.0,229.0,238.0,3.1,4.8,5.5,1.9,88.6,843.0,5.28,6840.0,0.0
22020,225.0,257.0,268.0,1.7,4.6,6.1,1.9,90.8,843.0,5.28,6840.0,0.0
22080,253.0,279.0,341.0,0.2,3.3,5.8,1.8,89.0,843.1,5.28,6840.0,0.0
22140,237.0,248.0,259.0,4.0,5.2,6.0,1.8,89.5,843.1,5.28,6840.0,0.0
22200,218.0,233.0,243.0,4.0,6.1,7.3,1.8,89.3,843.0,5.28,6840.0,0.0
22260,233.0,242.0,254.0,3.7,5.8,6.9,1.8,88.7,843.1,5.28,6840.0,0.0
22320,238.0,243.0,251.0,6.0,6.6,8.1,1.9,88.6,843.0,5.28,6840.0,0.0
22380,218.0,234.0,252.0,4.9,6.0,6.8,1.9,87.8,843.0,5.28,6840.0,0.0
22440,213.0,222.0,236.0,3.2,5.2,6.2,1.9,88.5,843.1,5.28,6840.0,0.0
22500,241.0,248.0,255.0,5.4,6.1,6.9,1.8,88.9,843.1,5.28,6840.0,0.0
22560,216.0,229.0,237.0,2.6,4.5,5.1,1.8,89.3,843.1,5.28,6840.0,0.0
22620,251.0,263.0,290.0,1.6,4.4,6.5,1.8,89.4,843.1,5.28,6840.0,0.0
22680,245.0,251.0,260.0,3.7,4.9,6.0,1.8,89.6,843.1,5.28,6840.0,0.0
22740,235.0,243.0,251.0,5.4,6.3,7.1,1.9,88.6,843.1,5.28,6840.0,0.0
22800,243.0,250.0,256.0,4.1,5.7,6.8,1.9,88.8,843.2,5.28,6840.0,0.0
22860,236.0,244.0,253.0,4.3,5.4,6.4,1.9,89.6,843.2,5.28,6840.0,0.0
22920,216.0,227.0,239.0,5.3,6.0,7.0,1.9,88.7,843.2,5.28,6840.0,0.0
22980,227.0,233.0,238.0,5.2,6.0,7.0,1.9,88.3,843.2,5.28,6840.0,0.0
23040,229.0,234.0,240.0,4.9,5.4,6.1,1.5,89.7,843.1,5.28,6840.0,0.0
23100,234.0,245.0,252.0,5.6,6.4,6.8,1.8,88.3,843.2,5.28,6840.0,0.0
23160,213.0,222.0,233.0,5.0,5.8,6.4,1.8,88.6,843.2,5.28,6840.0,0.0
23220,223.0,233.0,242.0,4.9,6.3,6.9,1.8,88.6,843.2,5.28,6840.0,0.0
23280,227.0,232.0,236.0,6.5,7.0,7.5,2.1,87.4,843.2,5.28,6840.0,0.0
23340,219.0,233.0,240.0,4.1,5.5,6.7,1.7,86.7,843.3,5.28,6840.0,0.0
23400,233.0,239.0,247.0,5.3,6.3,6.9,1.7,87.8,843.3,5.28,6840.0,0.0
23460,231.0,239.0,247.0,5.8,7.0,8.2,1.7,87.7,843.3,5.28,6840.0,0.0
23520,216.0,244.0,255.0,4.2,7.1,9.0,1.7,87.3,843.3,5.28,6840.0,0.0
23580,230.0,250.0,260.0,3.8,6.1,7.3,1.7,88.1,843.3,5.28,6840.0,0.0
23640,235.0,253.0,261.0,4.6,7.0,8.1,1.7,88.0,843.3,5.28,6840.0,0.0
23700,238.0,250.0,261.0,4.7,5.3,6.1,1.7,88.9,843.3,5.28,6840.0,0.0
23760,235.0,251.0,259.0,3.9,4.9,6.3,1.8,89.3,843.3,5.28,6840.0,0.0
23820,243.0,248.0,254.0,4.9,5.8,6.4,1.8,89.2,843.4,5.28,6840.0,0.0
23880,254.0,261.0,267.0,1.9,5.9,8.1,1.8,88.7,843.4,5.28,6840.0,0.0
23940,233.0,250.0,289.0,1.9,4.7,5.8,1.8,88.4,843.4,5.28,6840.0,0.0
24000,252.0,270.0,302.0,1.7,3.8,6.7,1.8,88.3,843.3,5.28,6840.0,0.0
24060,250.0,261.0,277.0,1.7,4.1,6.8,1.8,88.6,843.4,5.28,6840.0,0.0
24120,114.0,253.0,294.0,0.9,3.7,5.4,1.8,88.7,843.4,5.28,6840.0,0.0
24180,252.0,259.0,264.0,3.7,5.7,6.9,1.8,88.9,843.4,5.28,6840.0,0.0
24240,252.0,260.0,267.0,2.8,5.8,7.2,1.8,89.2,843.4,5.28,6840.0,0.0
24300,226.0,244.0,266.0,4.8,6.0,6.8,1.8,88.5,843.4,5.28,6840.0,0.0
24360,236.0,255.0,261.0,4.9,6.7,7.6,1.8,88.6,843.4,5.28,6840.0,0.0
24420,234.0,245.0,256.0,4.2,5.5,7.2,1.8,88.9,843.4,5.28,6840.0,0.0
24480,233.0,245.0,255.0,5.2,6.0,6.5,1.8,88.3,843.4,5.28,6840.0,0.0
24540,243.0,251.0,259.0,7.0,8.0,9.0,1.8,87.6,843.3,5.28,6840.0,0.0
24600,246.0,250.0,255.0,5.9,7.1,8.1,1.7,87.3,843.4,5.28,6840.0,0.0
24660,236.0,253.0,261.0,3.0,6.6,7.6,1.6,87.7,843.4,5.28,6840.0,0.0
24720,231.0,254.0,263.0,2.7,5.2,6.4,1.5,88.3,843.5,5.28,6840.0,0.0
24780,247.0,261.0,278.0,1.6,3.9,6.6,1.5,89.0,843.5,5.28,6840.0,0.0
24840,232.0,265.0,284.0,0.7,3.7,7.1,1.6,88.3,843.4,5.28,6840.0,0.0
24900,241.0,245.0,249.0,4.8,5.7,7.1,1.5,88.2,843.5,5.28,6840.0,0.0
24960,232.0,241.0,246.0,4.9,5.5,6.3,1.6,88.4,843.5,5.28,6840.0,0.0
25020,231.0,240.0,247.0,4.0,5.0,5.5,1.6,88.5,843.5,5.28,6840.0,0.0
25080,241.0,249.0,258.0,3.2,3.5,4.2,1.6,88.8,843.5,5.28,6840.0,0.0
25140,235.0,247.0,252.0,4.0,4.9,5.9,1.6,89.0,843.5,5.28,6840.0,0.0
25200,235.0,245.0,255.0,4.1,4.7,5.2,1.6,88.2,843.5,5.28,6840.0,0.0
25260,237.0,247.0,255.0,5.3,6.5,7.5,1.6,87.5,843.5,5.28,6840.0,0.0
25320,148.0,240.0,251.0,2.3,5.3,7.3,1.6,87.7,843.5,5.28,6840.0,0.0
25380,222.0,240.0,256.0,2.1,3.8,5.9,1.6,87.4,843.5,5.28,6840.0,0.0
25440,218.0,232.0,240.0,3.2,4.0,5.0,1.6,88.7,843.6,5.28,6840.0,0.0
25500,227.0,233.0,236.0,5.3,5.6,6.0,1.6,87.7,843.6,5.28,6840.0,0.0
25560,227.0,236.0,247.0,4.0,4.8,5.5,1.6,88.3,843.6,5.28,6840.0,0.0
25620,223.0,233.0,242.0,3.5,4.7,5.7,1.7,88.6,843.6,5.28,6840.0,0.0
25680,253.0,260.0,263.0,3.0,5.9,7.0,1.7,88.1,843.5,5.28,6840.0,0.0
25740,226.0,233.0,239.0,3.5,3.7,4.1,1.7,88.1,843.6,5.28,6840.0,0.0
25800,231.0,234.0,237.0,5.0,5.4,6.1,1.7,87.8,843.5,5.28,6840.0,0.0
25860,238.0,251.0,260.0,4.7,5.5,6.4,1.6,88.9,843.5,5.28,6840.0,0.0
25920,251.0,257.0,261.0,4.2,4.8,5.4,1.6,88.4,843.6,5.28,6840.0,0.0
25980,221.0,245.0,264.0,0.9,3.6,4.9,1.6,88.8,843.6,5.28,6840.0,0.0
26040,216.0,237.0,252.0,2.7,3.3,3.7,1.7,88.9,843.6,5.28,6840.0,0.0
26100,232.0,253.0,278.0,1.3,2.6,4.2,1.8,90.2,843.6,5.28,6840.0,0.0
26160,99.0,246.0,271.0,0.4,2.2,4.3,1.8,89.3,843.6,5.28,6840.0,0.0
26220,238.0,249.0,259.0,2.9,3.7,4.5,1.9,89.9,843.6,5.28,6840.0,0.0
26280,221.0,243.0,264.0,1.3,3.2,4.4,1.9,88.9,843.6,5.28,6840.0,0.0
26340,247.0,253.0,260.0,5.0,5.7,6.6,1.9,88.0,843.6,5.28,6840.0,0.0
26400,144.0,244.0,255.0,1.1,3.7,4.8,1.9,88.4,843.6,5.28,6840.0,0.0
26460,246.0,252.0,257.0,5.8,6.3,6.7,1.9,88.3,843.6,5.28,6840.0,0.0
26520,226.0,239.0,254.0,3.3,3.8,5.1,1.9,87.1,843.7,5.28,6840.0,0.0
26580,239.0,247.0,257.0,2.4,5.1,6.4,1.8,87.3,843.6,5.28,6840.0,0.0
26640,244.0,250.0,257.0,4.1,4.9,5.9,1.8,86.4,843.6,5.28,6840.0,0.0
26700,241.0,254.0,259.0,4.2,4.9,5.6,1.7,87.3,843.6,5.28,6840.0,0.0
26760,228.0,237.0,246.0,4.9,5.5,6.1,1.7,87.1,843.6,5.28,6840.0,0.0
26820,207.0,216.0,226.0,2.7,4.2,4.5,1.7,87.5,843.6,5.28,6840.0,0.0
26880,219.0,239.0,251.0,1.9,3.1,4.2,1.7,87.3,843.6,5.28,6840.0,0.0
26940,224.0,242.0,283.0,0.6,2.6,3.8,1.7,88.8,843.6,5.28,6840.0,0.0
27000,247.0,259.0,267.0,1.2,3.2,4.8,1.7,88.1,843.6,5.28,6840.0,0.0
27060,229.0,245.0,256.0,2.9,3.3,3.9,1.7,88.5,843.6,5.28,6840.0,0.0
27120,241.0,246.0,251.0,4.2,4.8,5.5,1.8,88.1,843.6,5.28,6840.0,0.0
27180,217.0,233.0,245.0,3.8,4.5,5.0,1.8,87.2,843.6,5.28,6840.0,0.0
27240,236.0,244.0,253.0,3.7,4.3,4.8,1.8,86.8,843.6,5.28,6840.0,0.0
27300,225.0,233.0,243.0,3.8,4.4,5.0,1.8,87.5,843.6,5.28,6840.0,0.0
27360,233.0,242.0,250.0,4.2,4.9,6.0,1.9,87.6,843.6,5.28,6840.0,0.0
27420,237.0,260.0,266.0,1.1,4.2,5.7,1.8,88.4,843.6,5.28,6840.0,0.0
27480,255.0,259.0,261.0,5.9,6.6,6.9,1.8,86.6,843.5,5.28,6840.0,0.0
27540,238.0,249.0,257.0,3.7,5.2,6.4,1.8,86.7,843.6,5.28,6840.0,0.0
27600,236.0,252.0,264.0,3.5,4.8,5.5,1.8,87.9,843.6,5.28,6840.0,0.0
27660,241.0,252.0,259.0,4.5,5.3,5.8,1.9,87.5,843.6,5.28,6840.0,0.0
27720,249.0,253.0,259.0,4.2,4.7,5.3,1.9,87.5,843.6,5.28,6840.0,0.0
27780,235.0,258.0,266.0,1.5,4.0,6.2,2.3,87.8,843.6,5.28,6840.0,0.0
27840,251.0,255.0,262.0,6.3,6.9,7.6,2.0,87.2,843.7,5.28,6840.0,0.0
27900,217.0,231.0,239.0,5.2,6.4,7.0,2.0,86.7,843.6,5.28,6840.0,0.0
27960,225.0,232.0,236.0,4.4,5.0,6.1,2.1,86.8,843.7,5.28,6840.0,0.0
28020,212.0,225.0,242.0,2.8,4.4,5.5,2.0,87.8,843.8,5.28,6840.0,0.0
28080,216.0,222.0,232.0,5.4,6.0,6.8,2.0,87.1,843.7,5.28,6840.0,0.0
28140,232.0,237.0,242.0,4.9,5.3,5.7,2.0,86.9,843.7,5.28,6840.0,0.0
28200,238.0,247.0,253.0,4.8,5.6,6.1,2.4,86.3,843.7,5.28,6840.0,0.0
28260,237.0,246.0,252.0,5.9,6.6,7.5,2.0,86.3,843.7,5.28,6840.0,0.0
28320,230.0,240.0,260.0,5.2,6.1,6.8,2.0,86.6,843.7,5.28,6840.0,0.0
28380,216.0,228.0,234.0,4.8,5.3,6.0,2.0,87.9,843.7,5.28,6840.0,0.0
28440,214.0,220.0,225.0,5.3,5.8,6.5,2.0,86.6,843.7,5.28,6840.0,0.0
28500,218.0,227.0,239.0,4.9,5.8,6.3,1.7,88.5,843.6,5.28,6840.0,0.0
28560,221.0,246.0,259.0,2.7,6.0,7.5,2.0,86.9,843.6,5.28,6840.0,0.0
28620,232.0,243.0,251.0,4.8,5.8,6.8,2.1,87.2,843.7,5.28,6840.0,0.0
28680,237.0,243.0,247.0,5.0,5.6,6.0,2.1,85.7,843.7,5.28,6840.0,0.0
28740,198.0,212.0,226.0,1.7,3.7,5.2,2.1,86.7,843.7,5.28,6840.0,0.0
28800,218.0,221.0,226.0,5.6,6.4,6.9,2.1,86.5,843.7,5.28,6840.0,0.0
28860,226.0,236.0,243.0,4.8,6.1,7.0,2.1,86.3,843.7,5.28,6840.0,0.0
28920,213.0,225.0,236.0,3.6,4.9,5.5,2.1,86.8,843.7,5.28,6840.0,0.0
28980,238.0,243.0,251.0,6.2,6.6,7.1,2.1,86.7,843.7,5.28,6840.0,0.0
29040,144.0,234.0,252.0,0.7,4.6,5.8,2.1,86.3,843.7,5.28,6840.0,0.0
29100,218.0,236.0,332.0,2.2,3.5,4.3,2.1,86.9,843.8,5.28,6840.0,0.0
29160,241.0,246.0,249.0,5.6,6.5,7.2,2.2,86.0,843.7,5.28,6840.0,0.0
29220,232.0,244.0,254.0,5.5,6.6,7.9,2.2,85.2,843.7,5.28,6840.0,0.0
29280,243.0,247.0,251.0,5.7,6.4,7.0,2.2,85.6,843.8,5.28,6840.0,0.0
29340,213.0,231.0,242.0,3.1,5.0,5.9,2.2,86.3,843.8,5.28,6840.0,0.0
29400,210.0,222.0,232.0,5.3,7.9,9.2,2.2,85.8,843.8,5.28,6840.0,0.0
29460,245.0,251.0,258.0,5.8,6.8,8.4,2.2,84.7,843.8,5.28,6840.0,0.0
29520,230.0,236.0,246.0,5.1,5.6,6.7,2.4,85.3,843.9,5.28,6840.0,0.0
29580,227.0,235.0,242.0,5.3,6.0,6.9,2.2,84.6,843.8,5.28,6840.0,0.0
29640,218.0,235.0,250.0,4.3,5.3,6.9,2.2,85.5,843.8,5.28,6840.0,0.0
29700,129.0,224.0,249.0,1.5,5.2,7.6,2.3,85.1,843.8,5.28,6840.0,0.0
29760,215.0,221.0,230.0,4.9,6.0,6.5,2.4,85.1,843.8,5.28,6840.0,0.0
29820,220.0,230.0,239.0,4.7,5.3,6.0,2.4,85.4,843.8,5.28,6840.0,0.0
29880,216.0,235.0,245.0,4.2,5.8,7.1,2.5,86.0,843.8,5.28,6840.0,0.0
29940,227.0,239.0,252.0,4.2,5.0,6.0,2.5,84.8,843.8,5.28,6840.0,0.0
30000,224.0,233.0,241.0,5.4,6.2,6.9,2.5,84.7,843.8,5.28,6840.0,0.0
30060,230.0,238.0,251.0,4.0,6.0,7.5,2.6,84.8,843.7,5.28,6840.0,0.0
30120,210.0,221.0,234.0,4.0,5.6,6.8,2.7,83.2,843.8,5.28,6840.0,0.0
30180,226.0,232.0,237.0,6.4,6.9,7.6,2.6,82.6,843.8,5.28,6840.0,0.0
30240,224.0,235.0,255.0,4.3,6.1,8.0,2.5,83.2,843.8,5.28,6840.0,0.0
30300,221.0,242.0,252.0,4.4,6.8,7.5,2.5,84.8,843.8,5.28,6840.0,0.0
30360,192.0,255.0,263.0,2.0,6.5,8.0,2.5,85.3,843.8,5.28,6840.0,0.0
30420,232.0,243.0,256.0,4.0,4.8,5.7,2.6,85.2,843.8,5.28,6840.0,0.0
30480,235.0,242.0,250.0,6.9,7.8,8.8,2.6,83.0,843.7,5.28,6840.0,0.0
30540,212.0,226.0,236.0,5.8,6.4,7.0,2.6,84.4,843.7,5.28,6840.0,0.0
30600,214.0,221.0,230.0,3.4,4.4,5.4,2.6,85.5,843.8,5.28,6840.0,0.0
30660,218.0,228.0,235.0,5.1,5.9,6.4,2.6,85.4,843.8,5.28,6840.0,0.0
30720,232.0,240.0,251.0,5.5,6.4,7.7,2.6,85.5,843.8,5.28,6840.0,0.0
30780,238.0,247.0,253.0,5.1,6.1,6.8,2.6,84.5,843.8,5.28,6840.0,0.0
30840,224.0,231.0,239.0,5.2,5.7,6.4,2.6,84.4,843.8,5.28,6840.0,0.0
30900,217.0,227.0,234.0,4.5,5.3,5.9,2.6,85.9,843.9,5.28,6840.0,0.0
30960,232.0,241.0,252.0,4.7,5.7,6.9,2.6,84.7,843.8,5.28,6840.0,0.0
31020,204.0,216.0,225.0,2.9,4.1,5.1,2.7,84.6,843.8,5.28,6840.0,0.0
31080,208.0,220.0,236.0,4.2,5.4,6.2,2.8,85.1,843.7,5.28,6840.0,0.0
31140,229.0,234.0,239.0,5.1,5.6,6.1,2.8,84.1,843.8,5.28,6840.0,0.0
31200,214.0,228.0,242.0,4.1,5.2,6.1,2.7,85.2,843.8,5.28,6840.0,0.0
31260,237.0,242.0,249.0,6.0,6.7,7.6,2.7,84.6,843.8,5.28,6840.0,0.0
31320,222.0,228.0,234.0,5.6,6.3,6.8,2.4,86.9,843.8,5.28,6840.0,0.0
31380,225.0,233.0,244.0,5.2,6.0,6.5,2.7,85.2,843.8,5.28,6840.0,0.0
31440,150.0,225.0,242.0,2.3,4.5,5.2,2.7,86.7,843.8,5.28,6840.0,0.0
31500,245.0,254.0,260.0,5.9,6.8,7.7,2.8,85.9,843.8,5.28,6840.0,0.0
31560,217.0,230.0,238.0,4.8,5.8,6.5,2.9,85.5,843.8,5.28,6840.0,0.0
31620,242.0,252.0,259.0,5.1,6.5,7.2,2.9,83.9,843.8,5.28,6840.0,0.0
31680,208.0,225.0,234.0,4.6,5.7,7.0,2.9,83.8,843.8,5.28,6840.0,0.0
31740,215.0,236.0,246.0,3.2,4.6,5.7,3.0,85.6,843.8,5.28,6840.0,0.0
31800,238.0,248.0,255.0,4.8,5.7,6.5,3.0,84.3,843.8,5.28,6840.0,0.0
31860,204.0,215.0,228.0,4.7,5.4,6.1,3.1,85.6,843.8,5.28,6840.0,0.0
31920,208.0,215.0,225.0,4.1,5.1,6.1,3.1,83.6,843.8,5.28,6840.0,0.0
31980,217.0,226.0,234.0,4.9,5.6,7.1,3.1,83.6,843.9,5.28,6840.0,0.0
32040,216.0,231.0,245.0,4.3,5.0,5.7,3.1,83.1,843.8,5.28,6840.0,0.0
