t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,320.0,322.0,327.0,2.3,2.4,2.5,20.2,25.6,851.8,9.42,12490.0,0.0
2880,318.0,324.0,333.0,2.0,2.7,3.4,20.2,25.4,851.8,9.42,12490.0,0.0
2940,322.0,330.0,336.0,2.6,2.8,3.0,20.2,25.9,851.8,9.42,12490.0,0.0
3000,303.0,317.0,337.0,1.9,2.3,2.8,20.2,25.3,851.8,9.42,12490.0,0.0
3060,308.0,312.0,324.0,2.2,2.4,2.5,20.2,25.2,851.8,9.42,12490.0,0.0
3120,309.0,313.0,318.0,2.1,2.3,2.5,20.2,25.0,851.8,9.42,12490.0,0.0
3180,309.0,314.0,319.0,2.1,2.4,2.7,20.2,24.9,851.8,9.42,12490.0,0.0
3240,317.0,323.0,326.0,2.1,2.4,2.6,20.2,25.1,851.8,9.42,12490.0,0.0
3300,307.0,312.0,319.0,2.2,2.3,2.5,20.2,25.1,851.8,9.42,12490.0,0.0
3360,307.0,310.0,314.0,2.1,2.2,2.4,20.2,24.7,851.7,9.42,12490.0,0.0
3420,302.0,305.0,309.0,2.1,2.2,2.4,20.2,24.7,851.7,9.42,12490.0,0.0
3480,321.0,326.0,333.0,2.0,2.2,2.4,20.2,24.8,851.7,9.42,12490.0,0.0
3540,312.0,315.0,321.0,2.1,2.2,2.3,20.1,24.7,851.7,9.42,12490.0,0.0
3600,311.0,317.0,321.0,1.9,2.1,2.3,20.1,24.6,851.7,9.42,12490.0,0.0
3660,312.0,318.0,332.0,1.6,1.7,1.9,20.1,25.0,851.7,9.42,12490.0,0.0
3720,322.0,335.0,348.0,1.8,2.3,2.9,20.1,25.1,851.7,9.42,12490.0,0.0
3780,314.0,322.0,327.0,2.2,2.5,2.7,20.1,25.3,851.7,9.42,12490.0,0.0
3840,314.0,320.0,332.0,2.1,2.4,3.0,20.2,25.2,851.7,9.42,12490.0,0.0
3900,276.0,299.0,314.0,1.3,1.6,1.8,20.2,25.4,851.7,9.42,12490.0,0.0
3960,307.0,314.0,329.0,2.4,2.6,3.0,20.2,25.1,851.7,9.42,12490.0,0.0
4020,306.0,311.0,318.0,2.5,2.8,3.4,20.2,25.1,851.7,9.42,12490.0,0.0
4080,292.0,303.0,319.0,2.3,2.8,4.0,20.2,25.3,851.7,9.42,12490.0,0.0
4140,315.0,321.0,329.0,2.4,2.9,3.3,20.2,25.3,851.6,9.42,12490.0,0.0
4200,309.0,319.0,329.0,2.9,3.2,3.6,20.2,25.5,851.7,9.42,12490.0,0.0
4260,309.0,318.0,327.0,2.0,2.5,2.8,20.2,25.4,851.7,9.42,12490.0,0.0
4320,302.0,311.0,318.0,2.4,3.0,3.4,20.2,25.3,851.7,9.42,12490.0,0.0
4380,299.0,313.0,329.0,2.2,2.8,3.3,20.2,25.4,851.7,9.42,12490.0,0.0
4440,293.0,299.0,304.0,2.8,3.1,3.4,20.2,25.3,851.7,9.42,12490.0,0.0
4500,315.0,323.0,332.0,2.9,3.0,3.2,20.2,25.3,851.7,9.42,12490.0,0.0
4560,307.0,313.0,322.0,2.8,3.2,3.8,20.2,25.2,851.7,9.42,12490.0,0.0
4620,302.0,309.0,318.0,2.7,3.0,3.7,20.2,25.3,851.7,9.42,12490.0,0.0
4680,287.0,299.0,310.0,2.4,3.2,3.6,20.2,25.2,851.7,9.42,12490.0,0.0
4740,304.0,311.0,316.0,3.1,3.4,3.8,20.2,25.2,851.7,9.42,12490.0,0.0
4800,278.0,285.0,294.0,2.2,2.4,2.6,20.2,25.1,851.7,9.42,12490.0,0.0
4860,292.0,302.0,306.0,2.7,3.4,3.6,20.2,25.2,851.7,9.42,12490.0,0.0
4920,291.0,297.0,304.0,2.8,3.2,3.6,20.2,25.1,851.7,9.42,12490.0,0.0
4980,295.0,302.0,307.0,2.6,2.9,3.2,20.2,25.1,851.7,9.42,12490.0,0.0
5040,280.0,288.0,304.0,2.3,2.7,3.1,20.2,25.0,851.7,9.42,12490.0,0.0
5100,280.0,294.0,305.0,1.9,2.4,2.9,20.3,25.1,851.6,9.42,12490.0,0.0
5160,280.0,290.0,299.0,2.9,3.1,3.3,20.3,25.1,851.6,9.42,12490.0,0.0
5220,293.0,302.0,308.0,2.8,3.2,3.6,20.2,25.1,851.6,9.42,12490.0,0.0
5280,282.0,296.0,313.0,1.7,2.2,2.7,20.2,25.1,851.6,9.42,12490.0,0.0
5340,282.0,295.0,314.0,2.3,2.7,3.1,20.3,25.2,851.6,9.42,12490.0,0.0
5400,282.0,290.0,303.0,2.3,2.5,2.8,20.3,25.1,851.6,9.42,12490.0,0.0
5460,281.0,288.0,296.0,2.5,2.6,2.7,20.2,25.2,851.6,9.42,12490.0,0.0
5520,281.0,289.0,299.0,1.9,2.4,2.7,20.2,25.1,851.6,9.42,12490.0,0.0
5580,297.0,309.0,321.0,1.9,2.2,2.4,20.2,25.2,851.6,9.42,12490.0,0.0
5640,288.0,302.0,313.0,1.8,1.9,2.2,20.2,25.2,851.6,9.42,12490.0,0.0
5700,279.0,285.0,304.0,1.3,1.8,2.2,20.2,25.3,851.6,9.42,12490.0,0.0
5760,286.0,294.0,309.0,1.6,1.9,2.2,20.2,25.4,851.6,9.42,12490.0,0.0
5820,293.0,305.0,316.0,1.5,1.7,1.9,20.1,25.4,851.6,9.42,12490.0,0.0
5880,310.0,320.0,330.0,1.9,2.2,2.4,20.1,25.4,851.6,9.42,12490.0,0.0
5940,303.0,314.0,329.0,1.7,1.9,2.1,20.1,25.4,851.6,9.42,12490.0,0.0
6000,309.0,323.0,340.0,1.9,2.3,2.8,20.0,25.5,851.6,9.42,12490.0,0.0
6060,310.0,320.0,327.0,2.2,2.3,2.5,20.0,25.5,851.6,9.42,12490.0,0.0
6120,306.0,314.0,324.0,1.7,2.0,2.3,20.0,25.5,851.6,9.42,12490.0,0.0
6180,311.0,319.0,324.0,2.3,2.4,2.6,20.0,25.5,851.6,9.42,12490.0,0.0
6240,308.0,312.0,318.0,1.5,1.7,2.0,20.0,25.6,851.6,9.42,12490.0,0.0
6300,301.0,308.0,318.0,1.4,1.8,2.1,20.0,25.6,851.6,9.42,12490.0,0.0
6360,298.0,308.0,322.0,1.2,1.7,2.1,20.0,25.7,851.6,9.42,12490.0,0.0
6420,289.0,297.0,303.0,1.5,1.7,1.9,20.0,25.8,851.6,9.42,12490.0,0.0
6480,293.0,299.0,308.0,1.4,1.6,1.8,20.0,25.7,851.6,9.42,12490.0,0.0
6540,320.0,332.0,337.0,1.4,1.7,2.0,20.0,25.6,851.6,9.42,12490.0,0.0
6600,303.0,316.0,335.0,1.2,2.0,2.4,19.9,25.7,851.6,9.42,12490.0,0.0
6660,299.0,306.0,316.0,1.7,2.0,2.5,19.9,25.7,851.6,9.42,12490.0,0.0
6720,321.0,327.0,338.0,1.8,2.2,2.5,19.9,25.8,851.6,9.42,12490.0,0.0
6780,308.0,313.0,319.0,2.2,2.5,2.8,19.9,25.7,851.6,9.42,12490.0,0.0
6840,325.0,331.0,338.0,1.9,2.1,2.6,19.9,25.6,851.6,9.42,12490.0,0.0
6900,310.0,319.0,329.0,2.3,2.6,2.9,19.9,25.6,851.6,9.42,12490.0,0.0
6960,316.0,323.0,330.0,1.8,2.1,2.2,19.9,25.6,851.6,9.42,12490.0,0.0
7020,292.0,301.0,306.0,2.4,2.9,3.2,19.9,25.6,851.6,9.42,12490.0,0.0
7080,327.0,335.0,343.0,2.2,2.5,2.9,19.9,25.4,851.6,9.42,12490.0,0.0
7140,294.0,301.0,308.0,2.5,2.8,3.0,19.9,25.4,851.6,9.42,12490.0,0.0
7200,301.0,309.0,315.0,2.5,2.6,2.7,19.9,25.5,851.6,9.42,12490.0,0.0
7260,294.0,298.0,303.0,2.6,2.9,3.2,19.9,25.5,851.6,9.42,12490.0,0.0
7320,302.0,313.0,326.0,2.2,2.5,3.0,20.0,25.0,851.5,9.42,12490.0,0.0
7380,310.0,318.0,326.0,2.5,2.7,3.0,20.0,25.2,851.5,9.42,12490.0,0.0
7440,303.0,317.0,328.0,2.1,2.3,2.6,20.0,24.9,851.5,9.42,12490.0,0.0
7500,304.0,309.0,319.0,2.7,3.1,3.5,20.0,25.1,851.6,9.42,12490.0,0.0
7560,312.0,321.0,325.0,2.0,2.2,2.5,20.0,25.2,851.6,9.42,12490.0,0.0
7620,291.0,303.0,315.0,1.8,2.1,2.4,20.0,24.8,851.6,9.42,12490.0,0.0
7680,297.0,312.0,326.0,2.3,2.5,2.6,20.0,25.2,851.6,9.42,12490.0,0.0
7740,305.0,313.0,319.0,2.8,3.2,3.6,20.0,25.1,851.6,9.42,12490.0,0.0
7800,297.0,304.0,315.0,2.1,2.4,2.7,20.0,25.2,851.6,9.42,12490.0,0.0
7860,306.0,310.0,316.0,2.6,2.8,2.9,20.0,25.0,851.6,9.42,12490.0,0.0
7920,299.0,307.0,312.0,1.9,2.4,2.8,20.0,25.1,851.5,9.42,12490.0,0.0
7980,301.0,307.0,315.0,2.7,2.9,3.2,20.1,25.0,851.5,9.42,12490.0,0.0
8040,306.0,310.0,314.0,3.1,3.6,4.0,20.1,24.9,851.5,9.42,12490.0,0.0
8100,297.0,305.0,312.0,1.8,2.0,2.2,20.1,25.0,851.6,9.42,12490.0,0.0
8160,306.0,313.0,319.0,2.1,2.8,3.3,20.1,25.0,851.6,9.42,12490.0,0.0
8220,309.0,319.0,325.0,2.5,2.9,3.4,20.1,25.0,851.6,9.42,12490.0,0.0
8280,300.0,306.0,311.0,2.0,2.3,2.5,20.1,25.3,851.6,9.42,12490.0,0.0
8340,317.0,321.0,327.0,1.9,2.1,2.2,20.1,25.0,851.6,9.42,12490.0,0.0
8400,307.0,320.0,330.0,2.4,2.6,2.7,20.1,25.1,851.6,9.42,12490.0,0.0
8460,303.0,310.0,316.0,2.7,2.8,3.0,20.1,25.1,851.6,9.42,12490.0,0.0
8520,281.0,299.0,314.0,1.3,1.6,1.8,20.1,25.3,851.6,9.42,12490.0,0.0
8580,293.0,300.0,310.0,2.0,2.2,2.5,20.1,25.1,851.6,9.42,12490.0,0.0
8640,297.0,305.0,309.0,2.3,2.6,2.9,20.1,25.1,851.6,9.42,12490.0,0.0
8700,292.0,300.0,308.0,2.4,2.9,3.2,20.1,25.4,851.6,9.42,12490.0,0.0
8760,292.0,296.0,301.0,2.5,2.7,2.9,20.1,25.2,851.6,9.42,12490.0,0.0
8820,300.0,311.0,324.0,1.6,2.2,2.9,20.1,25.1,851.6,9.42,12490.0,0.0
8880,300.0,311.0,319.0,2.1,2.4,2.6,20.1,25.4,851.6,9.42,12490.0,0.0
8940,309.0,317.0,324.0,1.9,2.2,2.5,20.0,25.4,851.6,9.42,12490.0,0.0
9000,301.0,308.0,313.0,2.4,2.6,2.9,20.0,25.3,851.6,9.42,12490.0,0.0
9060,287.0,298.0,313.0,2.1,2.4,2.7,20.0,25.6,851.6,9.42,12490.0,0.0
9120,304.0,313.0,318.0,2.3,2.5,2.6,20.0,25.6,851.5,9.42,12490.0,0.0
9180,310.0,316.0,325.0,2.5,2.8,3.0,20.0,25.5,851.5,9.42,12490.0,0.0
9240,315.0,322.0,330.0,2.7,2.9,3.3,20.0,25.5,851.5,9.42,12490.0,0.0
9300,315.0,323.0,330.0,2.5,3.2,3.6,19.9,25.6,851.5,9.42,12490.0,0.0
9360,304.0,307.0,310.0,2.8,3.0,3.2,19.9,25.8,851.5,9.42,12490.0,0.0
9420,312.0,322.0,336.0,2.3,2.7,3.1,19.9,25.9,851.5,9.42,12490.0,0.0
9480,305.0,313.0,322.0,2.8,3.1,3.5,19.9,25.9,851.4,9.42,12490.0,0.0
9540,306.0,318.0,340.0,2.3,3.1,3.7,19.9,25.9,851.4,9.42,12490.0,0.0
9600,290.0,296.0,303.0,2.2,2.5,2.8,19.9,26.0,851.4,9.42,12490.0,0.0
9660,305.0,309.0,315.0,2.1,2.4,2.6,19.9,26.0,851.4,9.42,12490.0,0.0
9720,304.0,311.0,322.0,2.6,3.0,3.2,19.9,26.0,851.4,9.42,12490.0,0.0
9780,305.0,316.0,329.0,2.4,2.7,3.2,19.8,26.0,851.4,9.42,12490.0,0.0
9840,295.0,305.0,312.0,2.4,2.9,3.2,19.8,26.0,851.4,9.42,12490.0,0.0
9900,304.0,310.0,318.0,2.4,2.7,2.9,19.8,26.1,851.4,9.42,12490.0,0.0
9960,295.0,304.0,313.0,1.7,2.0,2.3,19.8,26.3,851.4,9.42,12490.0,0.0
10020,305.0,317.0,324.0,2.1,2.4,2.7,19.8,26.2,851.4,9.42,12490.0,0.0
10080,309.0,314.0,320.0,2.3,2.5,2.6,19.8,26.1,851.4,9.42,12490.0,0.0
10140,314.0,318.0,323.0,2.0,2.1,2.2,19.8,26.2,851.4,9.42,12490.0,0.0
10200,314.0,321.0,327.0,2.2,2.3,2.6,19.8,25.9,851.4,9.42,12490.0,0.0
10260,329.0,335.0,341.0,1.7,2.1,2.6,19.8,26.1,851.4,9.42,12490.0,0.0
10320,321.0,326.0,333.0,2.4,2.7,3.1,19.8,26.5,851.4,9.42,12490.0,0.0
10380,306.0,311.0,318.0,2.3,2.5,2.7,19.8,26.5,851.4,9.42,12490.0,0.0
10440,297.0,302.0,308.0,2.3,2.5,2.7,19.8,26.5,851.4,9.42,12490.0,0.0
10500,294.0,301.0,313.0,2.2,2.5,2.9,19.8,26.2,851.4,9.42,12490.0,0.0
10560,294.0,300.0,303.0,3.0,3.2,3.4,19.8,26.1,851.3,9.42,12490.0,0.0
10620,280.0,293.0,308.0,1.9,2.8,3.2,19.8,26.5,851.3,9.42,12490.0,0.0
10680,289.0,299.0,304.0,2.9,3.2,3.4,19.8,26.4,851.3,9.42,12490.0,0.0
10740,295.0,302.0,307.0,2.3,2.7,3.0,19.7,26.4,851.3,9.42,12490.0,0.0
10800,302.0,306.0,310.0,2.7,3.0,3.3,19.7,26.3,851.3,9.42,12490.0,0.0
10860,311.0,315.0,324.0,2.6,2.8,3.0,19.7,26.1,851.3,9.42,12490.0,0.0
10920,321.0,327.0,339.0,2.1,2.5,2.9,19.7,26.2,851.3,9.42,12490.0,0.0
10980,311.0,322.0,333.0,1.8,2.0,2.3,19.7,26.3,851.4,9.42,12490.0,0.0
11040,313.0,318.0,326.0,1.9,2.1,2.2,19.6,26.7,851.4,9.42,12490.0,0.0
11100,308.0,316.0,330.0,1.8,2.0,2.1,19.6,26.5,851.4,9.42,12490.0,0.0
11160,301.0,305.0,308.0,1.6,1.7,1.8,19.6,26.8,851.4,9.42,12490.0,0.0
11220,302.0,306.0,314.0,1.6,1.7,1.8,19.6,26.9,851.4,9.42,12490.0,0.0
11280,295.0,301.0,307.0,1.7,1.8,2.0,19.6,26.8,851.4,9.42,12490.0,0.0
11340,290.0,295.0,302.0,1.4,1.6,1.8,19.6,26.9,851.5,9.42,12490.0,0.0
11400,296.0,298.0,301.0,1.8,1.9,2.0,19.6,26.6,851.5,9.42,12490.0,0.0
11460,296.0,298.0,300.0,1.8,2.0,2.1,19.6,26.8,851.5,9.42,12490.0,0.0
11520,308.0,313.0,316.0,1.8,1.9,2.0,19.6,26.1,851.5,9.42,12490.0,0.0
11580,308.0,311.0,316.0,2.2,2.3,2.4,19.6,26.0,851.4,9.42,12490.0,0.0
11640,299.0,315.0,328.0,1.7,2.0,2.5,19.6,26.0,851.4,9.42,12490.0,0.0
11700,318.0,325.0,332.0,2.3,2.4,2.7,19.6,26.0,851.4,9.42,12490.0,0.0
11760,308.0,314.0,320.0,1.9,2.3,2.5,19.6,26.1,851.4,9.42,12490.0,0.0
11820,301.0,307.0,312.0,1.7,1.9,2.1,19.7,26.4,851.4,9.42,12490.0,0.0
11880,302.0,306.0,310.0,2.1,2.2,2.3,19.7,26.1,851.4,9.42,12490.0,0.0
11940,311.0,317.0,322.0,2.3,2.5,2.6,19.7,26.2,851.4,9.42,12490.0,0.0
12000,307.0,311.0,316.0,2.5,2.6,2.7,19.7,25.9,851.4,9.42,12490.0,0.0
12060,312.0,316.0,320.0,2.5,2.7,2.9,19.7,26.0,851.4,9.42,12490.0,0.0
12120,317.0,322.0,325.0,2.6,2.7,2.9,19.7,26.0,851.3,9.42,12490.0,0.0
12180,319.0,324.0,332.0,2.4,2.7,2.9,19.7,25.9,851.3,9.42,12490.0,0.0
12240,322.0,324.0,330.0,2.8,2.9,3.0,19.7,25.9,851.3,9.42,12490.0,0.0
12300,319.0,326.0,335.0,2.6,2.8,2.9,19.7,25.9,851.3,9.42,12490.0,0.0
12360,319.0,323.0,329.0,2.5,2.8,3.0,19.7,25.9,851.3,9.42,12490.0,0.0
12420,323.0,325.0,330.0,2.5,2.7,2.9,19.7,25.9,851.3,9.42,12490.0,0.0
12480,324.0,328.0,332.0,2.3,2.6,2.9,19.7,25.9,851.3,9.42,12490.0,0.0
12540,322.0,326.0,333.0,2.5,2.7,3.1,19.7,25.7,851.3,9.42,12490.0,0.0
12600,323.0,328.0,334.0,2.7,2.8,3.1,19.7,25.7,851.3,9.42,12490.0,0.0
12660,328.0,332.0,340.0,2.9,3.0,3.1,19.7,25.6,851.3,9.42,12490.0,0.0
12720,326.0,331.0,337.0,2.8,3.0,3.2,19.7,25.4,851.3,9.42,12490.0,0.0
12780,314.0,329.0,338.0,2.4,3.1,3.6,19.8,25.4,851.2,9.42,12490.0,0.0
12840,318.0,321.0,327.0,2.3,2.9,3.2,19.8,25.4,851.2,9.42,12490.0,0.0
12900,318.0,323.0,336.0,3.1,3.3,3.5,19.8,25.2,851.2,9.42,12490.0,0.0
12960,312.0,319.0,326.0,2.9,3.2,3.7,19.8,25.1,851.2,9.42,12490.0,0.0
13020,308.0,314.0,319.0,2.7,3.2,3.4,19.8,25.1,851.2,9.42,12490.0,0.0
13080,312.0,317.0,321.0,3.1,3.3,3.6,19.9,25.0,851.2,9.42,12490.0,0.0
13140,305.0,309.0,318.0,3.2,3.6,3.9,19.9,24.9,851.2,9.42,12490.0,0.0
13200,314.0,320.0,329.0,2.8,3.1,3.3,19.9,24.9,851.2,9.42,12490.0,0.0
13260,309.0,314.0,320.0,2.8,3.1,3.4,19.9,25.0,851.2,9.42,12490.0,0.0
13320,308.0,318.0,328.0,2.5,2.9,3.3,19.9,25.0,851.2,9.42,12490.0,0.0
13380,315.0,319.0,324.0,2.8,3.1,3.3,19.9,25.3,851.2,9.42,12490.0,0.0
13440,320.0,327.0,341.0,2.8,3.3,3.5,19.9,25.8,851.2,9.42,12490.0,0.0
13500,320.0,323.0,325.0,2.9,3.1,3.3,19.9,26.0,851.2,9.42,12490.0,0.0
13560,319.0,326.0,331.0,2.7,3.0,3.2,19.9,26.1,851.3,9.42,12490.0,0.0
13620,320.0,324.0,330.0,2.8,3.0,3.3,19.9,25.9,851.3,9.42,12490.0,0.0
13680,319.0,325.0,330.0,2.9,3.2,3.5,19.8,26.3,851.3,9.42,12490.0,0.0
13740,319.0,323.0,327.0,2.6,3.2,3.5,19.9,26.4,851.3,9.42,12490.0,0.0
13800,308.0,314.0,324.0,2.8,3.3,3.6,19.9,26.7,851.3,9.42,12490.0,0.0
13860,314.0,318.0,322.0,3.3,3.6,3.9,19.8,26.6,851.3,9.42,12490.0,0.0
13920,308.0,313.0,321.0,3.1,3.8,4.2,19.8,26.8,851.3,9.42,12490.0,0.0
13980,299.0,305.0,310.0,3.4,3.8,4.1,19.9,26.8,851.3,9.42,12490.0,0.0
14040,305.0,313.0,325.0,2.5,3.2,3.5,19.9,27.0,851.3,9.42,12490.0,0.0
14100,309.0,313.0,317.0,3.0,3.2,3.4,19.8,27.1,851.3,9.42,12490.0,0.0
14160,311.0,315.0,320.0,3.1,3.2,3.3,19.8,26.8,851.3,9.42,12490.0,0.0
14220,305.0,309.0,313.0,3.3,3.6,3.8,19.8,27.3,851.2,9.42,12490.0,0.0
14280,299.0,303.0,307.0,3.0,3.3,3.5,19.8,26.8,851.2,9.42,12490.0,0.0
14340,305.0,311.0,316.0,3.1,3.3,3.5,19.8,26.2,851.2,9.42,12490.0,0.0
14400,311.0,317.0,323.0,2.9,3.2,3.6,19.8,25.0,851.2,9.42,12490.0,0.0
14460,320.0,327.0,337.0,2.6,2.9,3.3,19.8,24.1,851.2,9.42,12490.0,0.0
14520,322.0,330.0,338.0,2.6,3.0,3.3,19.8,23.3,851.2,9.42,12490.0,0.0
14580,326.0,334.0,339.0,2.7,3.1,3.5,19.7,22.7,851.2,9.42,12490.0,0.0
14640,324.0,333.0,338.0,2.6,2.9,3.3,19.7,21.5,851.3,9.42,12490.0,0.0
14700,317.0,324.0,330.0,2.9,3.2,3.7,19.7,21.0,851.3,9.42,12490.0,0.0
14760,321.0,325.0,330.0,3.5,3.7,3.8,19.8,20.6,851.3,9.42,12490.0,0.0
14820,313.0,324.0,330.0,3.2,3.6,3.8,19.8,19.9,851.2,9.42,12490.0,0.0
14880,308.0,318.0,326.0,2.5,3.8,4.6,19.9,19.8,851.2,9.42,12490.0,0.0
14940,310.0,322.0,336.0,2.9,3.9,4.7,19.9,19.3,851.2,9.42,12490.0,0.0
15000,313.0,318.0,324.0,4.5,4.9,5.3,20.0,19.0,851.1,9.42,12490.0,0.0
15060,303.0,308.0,318.0,4.1,4.8,5.4,20.1,18.8,851.1,9.42,12490.0,0.0
15120,304.0,315.0,321.0,3.9,4.7,5.2,20.1,18.5,851.1,9.42,12490.0,0.0
15180,309.0,318.0,325.0,3.8,4.7,5.1,20.1,18.6,851.1,9.42,12490.0,0.0
15240,314.0,321.0,327.0,4.4,4.8,5.3,20.1,18.3,851.1,9.42,12490.0,0.0
15300,308.0,319.0,328.0,4.2,4.8,5.4,20.1,18.1,851.1,9.42,12490.0,0.0
15360,315.0,323.0,334.0,2.8,3.7,4.4,20.1,17.8,851.2,9.42,12490.0,0.0
15420,312.0,318.0,327.0,3.3,3.9,4.5,20.1,17.8,851.2,9.42,12490.0,0.0
15480,313.0,326.0,338.0,2.3,3.1,3.9,20.1,17.5,851.2,9.42,12490.0,0.0
15540,318.0,329.0,346.0,2.9,4.1,4.9,20.1,17.4,851.2,9.42,12490.0,0.0
15600,310.0,319.0,340.0,3.6,4.3,4.7,20.1,17.3,851.2,9.42,12490.0,0.0
15660,313.0,322.0,331.0,4.0,4.3,4.8,20.1,17.4,851.2,9.42,12490.0,0.0
15720,309.0,322.0,329.0,4.5,5.0,5.3,20.2,17.1,851.2,9.42,12490.0,0.0
15780,274.0,315.0,330.0,3.1,4.2,5.2,20.2,16.9,851.2,9.42,12490.0,0.0
15840,311.0,321.0,333.0,3.9,4.3,4.9,20.2,16.8,851.2,9.42,12490.0,0.0
15900,306.0,315.0,321.0,4.3,4.9,5.5,20.3,16.8,851.1,9.42,12490.0,0.0
15960,305.0,316.0,322.0,4.0,4.5,4.9,20.3,16.8,851.2,9.42,12490.0,0.0
