t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,67.0,69.0,71.0,1.4,1.4,1.5,21.9,37.9,852.1,61.12,26270.0,0.0
16080,63.0,69.0,72.0,1.2,1.3,1.3,21.8,38.4,852.1,61.12,26270.0,0.0
16140,65.0,69.0,72.0,1.2,1.3,1.3,21.8,38.6,852.1,61.12,26270.0,0.0
16200,76.0,85.0,93.0,1.0,1.0,1.1,21.8,37.6,852.1,61.12,26270.0,0.0
16260,32.0,64.0,77.0,1.2,1.6,1.7,21.8,38.1,852.1,61.12,26270.0,0.0
16320,75.0,80.0,84.0,1.3,1.4,1.5,21.8,38.3,852.0,61.12,26270.0,0.0
16380,51.0,56.0,60.0,1.5,1.6,1.7,21.8,37.9,852.1,61.12,26270.0,0.0
16440,47.0,70.0,86.0,1.3,1.6,1.9,21.8,36.8,852.0,61.12,26270.0,0.0
16500,52.0,55.0,58.0,1.4,1.5,1.6,21.9,37.5,852.0,61.12,26270.0,0.0
16560,36.0,43.0,52.0,1.3,1.6,2.1,21.8,36.3,852.0,61.12,26270.0,0.0
16620,4.0,21.0,33.0,1.8,2.2,2.5,22.0,33.4,852.0,61.12,26270.0,0.0
16680,18.0,34.0,47.0,1.5,1.9,2.4,22.3,32.5,852.0,61.12,26270.0,0.0
16740,16.0,26.0,34.0,1.9,2.3,2.7,22.5,32.4,852.0,61.12,26270.0,0.0
16800,19.0,7.0,355.0,1.3,1.9,2.1,22.7,32.3,852.0,61.12,26270.0,0.0
16860,36.0,19.0,354.0,1.1,1.4,1.8,22.8,32.7,852.0,61.12,26270.0,0.0
16920,25.0,353.0,329.0,1.1,1.5,2.0,22.8,32.6,852.1,61.12,26270.0,0.0
16980,25.0,348.0,319.0,1.7,2.6,3.4,22.8,32.0,852.1,61.12,26270.0,0.0
17040,45.0,354.0,326.0,0.4,0.5,0.8,22.9,32.8,852.1,61.12,26270.0,0.0
17100,265.0,298.0,322.0,0.2,0.4,0.6,22.8,32.8,852.1,61.12,26270.0,0.0
17160,269.0,295.0,323.0,0.6,0.9,1.2,22.8,32.9,852.1,61.12,26270.0,0.0
17220,33.0,3.0,340.0,0.5,0.6,0.8,22.7,32.6,852.1,61.12,26270.0,0.0
17280,19.0,8.0,0.0,0.8,1.0,1.2,22.7,32.3,852.1,61.12,26270.0,0.0
17340,19.0,4.0,342.0,1.0,1.2,1.3,22.7,32.8,852.1,61.12,26270.0,0.0
17400,0.0,339.0,325.0,0.4,0.5,0.7,22.7,33.1,852.1,61.12,26270.0,0.0
17460,40.0,22.0,341.0,0.4,0.6,0.9,22.7,33.2,852.1,61.12,26270.0,0.0
17520,12.0,23.0,33.0,1.6,2.0,2.2,22.6,33.3,852.1,61.12,26270.0,0.0
17580,4.0,355.0,341.0,1.5,1.9,2.1,22.6,33.0,852.1,61.12,26270.0,0.0
17640,319.0,333.0,345.0,0.8,1.1,1.7,22.7,32.6,852.1,61.12,26270.0,0.0
17700,314.0,331.0,348.0,0.6,0.9,1.1,22.7,32.8,852.1,61.12,26270.0,0.0
17760,11.0,358.0,344.0,0.8,0.9,1.0,22.8,32.9,852.1,61.12,26270.0,0.0
17820,8.0,355.0,335.0,0.5,0.6,0.6,22.8,33.0,852.1,61.12,26270.0,0.0
17880,2.0,350.0,325.0,0.7,1.0,1.1,22.8,32.7,852.2,61.12,26270.0,0.0
17940,1.0,351.0,323.0,0.9,1.3,1.6,22.8,32.9,852.2,61.12,26270.0,0.0
18000,2.0,346.0,334.0,1.2,1.4,1.6,22.8,32.7,852.2,61.12,26270.0,0.0
18060,344.0,351.0,355.0,1.3,1.5,1.6,22.8,32.9,852.2,61.12,26270.0,0.0
18120,2.0,349.0,339.0,1.0,1.4,1.7,22.8,33.2,852.2,61.12,26270.0,0.0
18180,340.0,351.0,0.0,0.8,0.9,1.0,22.8,32.7,852.2,61.12,26270.0,0.0
18240,4.0,354.0,331.0,0.8,1.1,1.4,22.8,32.7,852.2,61.12,26270.0,0.0
18300,9.0,358.0,353.0,0.9,1.1,1.3,22.8,32.5,852.2,61.12,26270.0,0.0
18360,16.0,1.0,350.0,1.4,1.6,1.9,22.8,32.9,852.2,61.12,26270.0,0.0
18420,4.0,346.0,334.0,1.1,1.2,1.4,22.8,32.4,852.2,61.12,26270.0,0.0
18480,12.0,358.0,351.0,1.0,1.1,1.3,22.8,32.2,852.2,61.12,26270.0,0.0
18540,326.0,338.0,348.0,1.1,1.3,1.4,22.8,32.1,852.2,61.12,26270.0,0.0
18600,2.0,10.0,15.0,1.0,1.2,1.4,22.8,32.2,852.3,61.12,26270.0,0.0
18660,35.0,15.0,349.0,0.7,1.0,1.4,22.9,32.3,852.2,61.12,26270.0,0.0
18720,328.0,342.0,0.0,0.8,1.0,1.3,22.9,32.1,852.2,61.12,26270.0,0.0
18780,346.0,350.0,354.0,0.9,1.0,1.2,22.9,32.2,852.2,61.12,26270.0,0.0
18840,343.0,350.0,353.0,0.7,0.8,0.8,22.9,32.1,852.2,61.12,26270.0,0.0
18900,33.0,0.0,325.0,0.5,0.9,1.3,22.9,32.3,852.2,61.12,26270.0,0.0
18960,6.0,358.0,341.0,1.4,1.7,2.0,22.9,32.3,852.3,61.12,26270.0,0.0
19020,334.0,344.0,356.0,1.1,1.3,1.5,23.0,31.7,852.3,61.12,26270.0,0.0
19080,332.0,338.0,344.0,0.9,1.0,1.2,23.0,31.7,852.3,61.12,26270.0,0.0
19140,1.0,351.0,341.0,0.8,0.9,1.0,23.1,32.0,852.3,61.12,26270.0,0.0
19200,19.0,4.0,354.0,1.4,1.7,1.9,23.1,31.7,852.3,61.12,26270.0,0.0
19260,28.0,0.0,346.0,0.9,1.2,1.3,23.1,31.6,852.3,61.12,26270.0,0.0
19320,7.0,13.0,16.0,0.8,0.9,1.1,23.1,31.5,852.3,61.12,26270.0,0.0
19380,347.0,354.0,0.0,0.6,0.7,0.9,23.1,31.4,852.3,61.12,26270.0,0.0
19440,8.0,2.0,353.0,1.0,1.3,1.4,23.1,31.5,852.3,61.12,26270.0,0.0
19500,5.0,16.0,26.0,0.6,0.8,1.0,23.2,31.4,852.3,61.12,26270.0,0.0
19560,6.0,348.0,337.0,0.8,0.9,1.0,23.2,31.2,852.3,61.12,26270.0,0.0
19620,26.0,2.0,344.0,0.3,0.6,1.0,23.2,31.3,852.3,61.12,26270.0,0.0
19680,315.0,336.0,352.0,0.4,0.5,0.7,23.2,30.9,852.3,61.12,26270.0,0.0
19740,306.0,314.0,321.0,0.5,0.6,0.7,23.2,30.8,852.3,61.12,26270.0,0.0
19800,302.0,308.0,315.0,1.2,1.4,1.6,23.2,31.4,852.3,61.12,26270.0,0.0
19860,315.0,322.0,328.0,0.9,1.1,1.2,23.2,31.4,852.3,61.12,26270.0,0.0
19920,330.0,335.0,338.0,1.1,1.2,1.3,23.2,31.3,852.4,61.12,26270.0,0.0
19980,3.0,338.0,312.0,0.6,0.9,1.1,23.2,30.8,852.4,61.12,26270.0,0.0
20040,319.0,336.0,347.0,1.0,1.2,1.4,23.2,31.3,852.4,61.12,26270.0,0.0
20100,319.0,331.0,343.0,0.7,0.9,1.2,23.2,31.0,852.4,61.12,26270.0,0.0
20160,343.0,348.0,353.0,1.4,1.5,1.6,23.2,31.3,852.4,61.12,26270.0,0.0
20220,3.0,9.0,14.0,1.2,1.2,1.3,23.2,31.4,852.4,61.12,26270.0,0.0
20280,329.0,337.0,352.0,1.4,1.6,1.7,23.2,31.3,852.4,61.12,26270.0,0.0
20340,0.0,353.0,348.0,1.5,1.6,1.8,23.2,31.5,852.4,61.12,26270.0,0.0
20400,3.0,352.0,343.0,1.2,1.9,2.2,23.2,31.7,852.4,61.12,26270.0,0.0
20460,333.0,337.0,343.0,1.8,2.0,2.2,23.2,31.6,852.4,61.12,26270.0,0.0
20520,322.0,336.0,349.0,1.2,1.4,1.7,23.2,31.1,852.4,61.12,26270.0,0.0
20580,327.0,337.0,349.0,1.3,1.6,1.9,23.2,31.7,852.4,61.12,26270.0,0.0
20640,2.0,341.0,331.0,1.4,1.6,1.8,23.2,31.3,852.4,61.12,26270.0,0.0
20700,325.0,331.0,336.0,0.9,1.2,1.5,23.1,30.4,852.4,61.12,26270.0,0.0
20760,330.0,339.0,348.0,1.6,1.8,2.1,23.1,31.5,852.4,61.12,26270.0,0.0
20820,336.0,346.0,357.0,0.8,0.9,1.1,23.1,31.2,852.4,61.12,26270.0,0.0
20880,340.0,346.0,353.0,1.0,1.1,1.3,23.1,31.2,852.5,61.12,26270.0,0.0
20940,333.0,340.0,348.0,0.9,1.0,1.1,23.1,30.8,852.5,61.12,26270.0,0.0
21000,0.0,356.0,353.0,1.1,1.1,1.2,23.1,30.2,852.5,61.12,26270.0,0.0
21060,10.0,18.0,27.0,1.0,1.1,1.2,23.1,31.0,852.5,61.12,26270.0,0.0
21120,4.0,12.0,18.0,0.8,1.0,1.1,23.1,31.1,852.5,61.12,26270.0,0.0
21180,12.0,0.0,351.0,0.8,1.0,1.2,23.1,30.5,852.5,61.12,26270.0,0.0
21240,4.0,11.0,20.0,0.9,1.1,1.2,23.1,31.4,852.5,61.12,26270.0,0.0
21300,13.0,0.0,356.0,0.9,1.0,1.1,23.1,31.6,852.5,61.12,26270.0,0.0
21360,15.0,349.0,332.0,0.5,0.8,1.1,23.1,31.6,852.5,61.12,26270.0,0.0
21420,333.0,348.0,356.0,0.7,0.8,0.9,23.1,30.0,852.5,61.12,26270.0,0.0
21480,300.0,308.0,325.0,0.4,0.6,0.7,23.1,31.3,852.5,61.12,26270.0,0.0
21540,278.0,296.0,310.0,0.4,0.5,0.6,23.1,31.1,852.5,61.12,26270.0,0.0
21600,335.0,341.0,350.0,0.4,0.4,0.5,23.1,31.1,852.5,61.12,26270.0,0.0
21660,3.0,351.0,342.0,0.8,0.9,1.1,23.0,31.3,852.5,61.12,26270.0,0.0
21720,7.0,12.0,15.0,1.2,1.3,1.3,23.0,31.6,852.5,61.12,26270.0,0.0
21780,329.0,336.0,340.0,1.3,1.4,1.5,23.0,32.0,852.5,61.12,26270.0,0.0
21840,0.0,353.0,345.0,1.0,1.2,1.3,23.1,32.1,852.5,61.12,26270.0,0.0
21900,342.0,350.0,356.0,1.1,1.2,1.3,23.1,32.0,852.6,61.12,26270.0,0.0
21960,3.0,356.0,350.0,1.0,1.2,1.4,23.1,32.2,852.6,61.12,26270.0,0.0
22020,12.0,2.0,350.0,1.1,1.3,1.6,23.2,32.1,852.5,61.12,26270.0,0.0
22080,9.0,357.0,348.0,1.1,1.2,1.3,23.2,31.9,852.6,61.12,26270.0,0.0
22140,27.0,15.0,354.0,1.1,1.3,1.6,23.2,32.1,852.6,61.12,26270.0,0.0
22200,18.0,7.0,358.0,1.2,1.3,1.6,23.2,32.0,852.6,61.12,26270.0,0.0
22260,28.0,16.0,0.0,1.0,1.1,1.2,23.2,31.9,852.6,61.12,26270.0,0.0
22320,95.0,17.0,307.0,0.1,0.5,0.8,23.3,31.8,852.6,61.12,26270.0,0.0
22380,293.0,316.0,333.0,0.7,1.0,1.4,23.3,32.0,852.6,61.12,26270.0,0.0
22440,25.0,47.0,62.0,0.5,0.6,0.7,23.3,32.1,852.6,61.12,26270.0,0.0
22500,295.0,327.0,349.0,0.5,0.8,1.1,23.2,31.8,852.6,61.12,26270.0,0.0
22560,274.0,297.0,338.0,0.5,0.7,0.9,23.2,31.9,852.6,61.12,26270.0,0.0
22620,274.0,291.0,307.0,0.8,1.0,1.2,23.2,31.8,852.6,61.12,26270.0,0.0
22680,234.0,263.0,292.0,0.4,1.0,1.4,23.2,31.9,852.6,61.12,26270.0,0.0
22740,252.0,282.0,320.0,0.2,0.3,0.5,23.2,32.1,852.6,61.12,26270.0,0.0
22800,133.0,210.0,228.0,0.6,1.0,1.4,23.2,31.9,852.6,61.12,26270.0,0.0
22860,215.0,235.0,259.0,0.5,0.6,0.6,23.2,32.1,852.6,61.12,26270.0,0.0
22920,147.0,232.0,255.0,0.6,1.0,1.3,23.1,32.0,852.6,61.12,26270.0,0.0
22980,219.0,231.0,245.0,0.6,0.7,0.8,23.1,32.1,852.6,61.12,26270.0,0.0
23040,239.0,264.0,289.0,1.1,1.6,2.0,23.1,31.6,852.6,61.12,26270.0,0.0
23100,241.0,257.0,272.0,0.5,1.0,1.3,23.1,31.7,852.6,61.12,26270.0,0.0
23160,276.0,288.0,300.0,1.2,1.5,1.8,23.1,31.9,852.7,61.12,26270.0,0.0
23220,279.0,288.0,299.0,1.0,1.1,1.4,23.1,32.0,852.7,61.12,26270.0,0.0
23280,244.0,260.0,274.0,0.8,1.7,2.1,23.1,32.0,852.7,61.12,26270.0,0.0
23340,265.0,273.0,279.0,1.2,1.7,2.1,23.2,31.0,852.7,61.12,26270.0,0.0
23400,284.0,305.0,317.0,1.7,2.1,2.9,23.3,31.5,852.7,61.12,26270.0,0.0
23460,283.0,292.0,301.0,1.4,1.8,2.1,23.3,31.2,852.7,61.12,26270.0,0.0
23520,299.0,311.0,329.0,0.4,0.8,1.0,23.4,30.9,852.7,61.12,26270.0,0.0
23580,293.0,309.0,327.0,1.2,1.4,1.7,23.4,31.5,852.7,61.12,26270.0,0.0
23640,302.0,308.0,315.0,1.1,1.3,1.5,23.4,31.6,852.7,61.12,26270.0,0.0
23700,295.0,306.0,311.0,1.2,1.4,1.6,23.4,31.6,852.7,61.12,26270.0,0.0
23760,319.0,325.0,332.0,1.6,1.7,2.0,23.4,31.8,852.7,61.12,26270.0,0.0
23820,290.0,307.0,322.0,0.7,0.9,1.0,23.4,31.7,852.7,61.12,26270.0,0.0
23880,281.0,292.0,306.0,1.4,1.6,1.8,23.4,31.7,852.7,61.12,26270.0,0.0
23940,4.0,318.0,129.0,0.1,0.3,0.5,23.4,31.7,852.7,61.12,26270.0,0.0
24000,336.0,347.0,357.0,1.9,2.2,2.5,23.4,31.8,852.7,61.12,26270.0,0.0
24060,329.0,339.0,348.0,1.2,1.3,1.7,23.4,31.6,852.7,61.12,26270.0,0.0
24120,14.0,0.0,343.0,0.9,1.2,1.5,23.5,32.0,852.7,61.12,26270.0,0.0
24180,326.0,341.0,354.0,1.0,1.4,1.7,23.6,31.4,852.7,61.12,26270.0,0.0
24240,24.0,351.0,322.0,1.1,1.6,2.3,23.6,31.6,852.7,61.12,26270.0,0.0
24300,0.0,350.0,327.0,1.9,2.4,3.3,23.6,32.1,852.7,61.12,26270.0,0.0
24360,304.0,329.0,355.0,1.4,1.9,2.4,23.6,32.1,852.7,61.12,26270.0,0.0
24420,11.0,352.0,330.0,1.3,2.1,2.7,23.7,31.7,852.7,61.12,26270.0,0.0
24480,22.0,357.0,340.0,2.2,2.9,3.9,23.7,31.3,852.7,61.12,26270.0,0.0
24540,13.0,352.0,333.0,1.5,2.0,2.8,23.8,31.7,852.7,61.12,26270.0,0.0
24600,2.0,324.0,291.0,0.5,1.8,2.8,23.8,31.4,852.6,61.12,26270.0,0.0
24660,282.0,317.0,350.0,0.3,1.4,2.5,23.8,31.2,852.7,61.12,26270.0,0.0
24720,45.0,356.0,325.0,0.8,1.3,1.9,23.7,31.1,852.7,61.12,26270.0,0.0
24780,16.0,344.0,323.0,1.4,2.1,2.6,23.7,31.4,852.7,61.12,26270.0,0.0
24840,58.0,9.0,349.0,1.4,2.2,2.9,23.7,31.0,852.6,61.12,26270.0,0.0
24900,48.0,356.0,319.0,0.5,1.1,1.8,23.8,31.1,852.7,61.12,26270.0,0.0
24960,42.0,94.0,231.0,0.1,1.2,2.2,23.9,31.8,852.7,61.12,26270.0,0.0
25020,46.0,356.0,317.0,1.3,1.8,2.5,23.9,31.6,852.7,61.12,26270.0,0.0
25080,12.0,356.0,336.0,1.7,2.7,3.5,24.0,30.6,852.7,61.12,26270.0,0.0
25140,9.0,356.0,342.0,2.4,3.4,4.1,24.0,29.6,852.6,61.12,26270.0,0.0
25200,8.0,329.0,292.0,1.0,1.8,2.6,24.2,29.6,852.7,61.12,26270.0,0.0
25260,49.0,12.0,341.0,1.2,1.8,2.7,24.3,29.0,852.7,61.12,26270.0,0.0
25320,2.0,337.0,309.0,1.3,1.8,2.3,24.3,29.3,852.7,61.12,26270.0,0.0
25380,130.0,314.0,228.0,0.2,1.0,2.6,24.4,28.9,852.7,61.12,26270.0,0.0
25440,4.0,352.0,341.0,2.9,3.4,4.1,24.4,26.8,852.7,61.12,26270.0,0.0
25500,2.0,352.0,343.0,2.9,3.8,4.8,24.5,27.8,852.6,61.12,26270.0,0.0
25560,11.0,355.0,343.0,2.8,3.2,3.8,24.6,27.2,852.6,61.12,26270.0,0.0
25620,40.0,6.0,338.0,2.2,3.2,4.3,24.7,27.3,852.6,61.12,26270.0,0.0
25680,16.0,1.0,343.0,3.0,3.6,4.1,24.8,27.1,852.6,61.12,26270.0,0.0
25740,328.0,340.0,354.0,2.9,3.6,4.3,24.8,26.1,852.7,61.12,26270.0,0.0
25800,5.0,349.0,333.0,2.7,3.5,4.0,24.9,26.7,852.6,61.12,26270.0,0.0
25860,17.0,351.0,334.0,1.7,2.8,3.6,25.0,27.1,852.6,61.12,26270.0,0.0
25920,24.0,339.0,292.0,1.3,2.2,3.1,24.9,27.3,852.6,61.12,26270.0,0.0
25980,12.0,352.0,337.0,2.4,3.3,4.0,24.9,26.8,852.6,61.12,26270.0,0.0
26040,335.0,346.0,358.0,2.7,3.7,4.5,25.0,27.0,852.6,61.12,26270.0,0.0
26100,23.0,347.0,304.0,0.4,2.1,3.1,25.0,27.4,852.7,61.12,26270.0,0.0
26160,332.0,352.0,0.0,2.7,3.7,4.2,25.0,27.0,852.7,61.12,26270.0,0.0
26220,13.0,358.0,339.0,2.9,4.2,5.0,25.0,26.9,852.7,61.12,26270.0,0.0
26280,11.0,346.0,328.0,1.7,2.7,3.5,25.1,26.5,852.7,61.12,26270.0,0.0
26340,294.0,327.0,356.0,1.2,2.1,2.9,25.2,27.3,852.7,61.12,26270.0,0.0
26400,16.0,344.0,316.0,1.4,2.3,3.3,25.1,26.7,852.7,61.12,26270.0,0.0
26460,26.0,355.0,328.0,1.6,2.8,4.2,25.1,27.0,852.7,61.12,26270.0,0.0
26520,13.0,347.0,305.0,0.3,2.6,3.5,25.1,27.1,852.7,61.12,26270.0,0.0
26580,291.0,325.0,358.0,1.1,1.7,2.6,25.2,27.6,852.8,61.12,26270.0,0.0
26640,17.0,354.0,315.0,1.9,2.6,3.2,25.2,27.0,852.7,61.12,26270.0,0.0
26700,11.0,352.0,326.0,1.5,2.0,2.6,25.2,26.9,852.8,61.12,26270.0,0.0
26760,33.0,6.0,345.0,2.0,2.7,3.7,25.2,26.8,852.8,61.12,26270.0,0.0
26820,31.0,358.0,343.0,1.8,2.6,3.4,25.2,26.9,852.8,61.12,26270.0,0.0
26880,25.0,355.0,332.0,2.0,2.8,3.7,25.3,27.1,852.8,61.12,26270.0,0.0
26940,36.0,0.0,332.0,1.5,2.7,3.6,25.3,26.3,852.8,61.12,26270.0,0.0
27000,62.0,7.0,345.0,0.7,1.5,2.3,25.4,26.5,852.8,61.12,26270.0,0.0
27060,45.0,1.0,336.0,1.4,1.8,2.3,25.4,27.0,852.8,61.12,26270.0,0.0
27120,10.0,341.0,318.0,2.0,3.1,4.0,25.4,26.7,852.8,61.12,26270.0,0.0
27180,19.0,345.0,306.0,1.3,2.0,2.7,25.4,27.5,852.8,61.12,26270.0,0.0
27240,13.0,350.0,319.0,0.7,1.8,2.2,25.4,27.8,852.8,61.12,26270.0,0.0
27300,8.0,343.0,303.0,1.3,2.5,3.1,25.4,27.1,852.8,61.12,26270.0,0.0
27360,9.0,323.0,292.0,0.4,1.6,2.4,25.4,27.8,852.8,61.12,26270.0,0.0
27420,209.0,298.0,346.0,0.2,0.7,1.5,25.3,27.6,852.8,61.12,26270.0,0.0
27480,160.0,185.0,219.0,0.2,0.3,0.4,25.2,28.0,852.8,61.12,26270.0,0.0
27540,45.0,6.0,337.0,1.2,1.7,2.3,25.1,27.7,852.7,61.12,26270.0,0.0
27600,296.0,321.0,342.0,1.4,1.8,2.1,25.1,27.9,852.8,61.12,26270.0,0.0
27660,70.0,15.0,311.0,0.6,1.7,2.4,25.1,28.4,852.8,61.12,26270.0,0.0
27720,321.0,332.0,345.0,2.0,2.3,2.7,25.1,28.0,852.8,61.12,26270.0,0.0
27780,296.0,332.0,350.0,0.6,1.0,1.3,25.1,29.0,852.8,61.12,26270.0,0.0
27840,7.0,356.0,342.0,1.6,2.4,3.3,25.0,27.5,852.8,61.12,26270.0,0.0
27900,35.0,348.0,316.0,1.3,1.9,2.6,25.1,28.2,852.8,61.12,26270.0,0.0
27960,17.0,352.0,327.0,0.6,1.4,2.4,25.1,28.2,852.8,61.12,26270.0,0.0
28020,114.0,10.0,332.0,0.4,1.4,2.3,25.2,27.9,852.8,61.12,26270.0,0.0
28080,13.0,2.0,351.0,2.7,3.3,3.9,25.2,28.0,852.8,61.12,26270.0,0.0
28140,47.0,0.0,342.0,1.9,2.7,3.7,25.3,28.0,852.8,61.12,26270.0,0.0
28200,38.0,9.0,349.0,1.7,2.5,3.2,25.4,27.2,852.8,61.12,26270.0,0.0
28260,50.0,14.0,343.0,1.3,2.2,2.9,25.5,27.8,852.8,61.12,26270.0,0.0
28320,30.0,5.0,340.0,1.4,2.7,4.2,25.6,27.2,852.8,61.12,26270.0,0.0
28380,18.0,5.0,357.0,2.4,2.8,3.2,25.7,25.9,852.8,61.12,26270.0,0.0
28440,28.0,358.0,344.0,2.0,2.7,3.3,25.8,26.9,852.9,61.12,26270.0,0.0
28500,4.0,25.0,42.0,1.6,2.3,2.7,25.8,26.6,852.9,61.12,26270.0,0.0
28560,28.0,5.0,337.0,2.0,2.5,3.1,25.9,26.8,852.9,61.12,26270.0,0.0
28620,59.0,7.0,336.0,0.8,1.8,3.3,26.0,27.2,852.9,61.12,26270.0,0.0
28680,39.0,15.0,348.0,0.5,1.7,2.3,26.0,27.3,852.9,61.12,26270.0,0.0
28740,54.0,349.0,305.0,0.5,1.6,2.4,26.0,27.3,852.9,61.12,26270.0,0.0
28800,317.0,343.0,357.0,1.9,3.1,3.5,26.0,26.6,852.9,61.12,26270.0,0.0
28860,21.0,353.0,336.0,2.0,2.6,3.1,26.0,26.4,852.9,61.12,26270.0,0.0
28920,16.0,354.0,328.0,1.0,2.0,2.6,26.0,26.7,852.9,61.12,26270.0,0.0
28980,20.0,2.0,346.0,1.6,2.5,2.8,26.0,26.8,852.9,61.12,26270.0,0.0
29040,9.0,358.0,343.0,1.9,2.9,3.5,26.0,26.7,852.9,61.12,26270.0,0.0
29100,30.0,0.0,351.0,2.2,2.9,3.6,26.0,26.6,852.9,61.12,26270.0,0.0
29160,11.0,350.0,338.0,1.5,2.4,3.3,26.0,26.8,853.0,61.12,26270.0,0.0
29220,51.0,356.0,338.0,1.6,2.8,3.6,26.1,26.4,853.0,61.12,26270.0,0.0
29280,19.0,356.0,332.0,1.5,2.5,3.6,26.1,27.0,853.0,61.12,26270.0,0.0
29340,12.0,351.0,324.0,1.9,2.5,3.1,26.1,27.3,853.0,61.12,26270.0,0.0
29400,7.0,347.0,334.0,2.0,2.7,3.1,26.1,27.5,853.0,61.12,26270.0,0.0
29460,336.0,346.0,358.0,2.4,3.0,3.7,26.1,27.5,853.0,61.12,26270.0,0.0
29520,326.0,332.0,340.0,2.6,3.2,3.7,26.1,26.9,853.0,61.12,26270.0,0.0
29580,7.0,354.0,333.0,2.3,2.8,3.6,26.1,27.0,853.0,61.12,26270.0,0.0
29640,327.0,345.0,0.0,2.2,3.0,3.8,26.1,27.2,853.0,61.12,26270.0,0.0
29700,8.0,344.0,316.0,1.5,2.2,3.1,26.1,27.1,853.0,61.12,26270.0,0.0
29760,305.0,331.0,349.0,2.3,3.4,4.2,26.1,26.6,853.0,61.12,26270.0,0.0
29820,332.0,340.0,346.0,3.9,4.4,5.2,26.1,26.7,853.0,61.12,26270.0,0.0
29880,6.0,343.0,318.0,2.4,3.5,4.0,26.1,26.8,853.0,61.12,26270.0,0.0
29940,326.0,335.0,344.0,2.3,2.8,3.1,26.1,27.5,853.0,61.12,26270.0,0.0
30000,1.0,345.0,330.0,2.4,3.1,3.8,26.1,27.7,853.0,61.12,26270.0,0.0
30060,327.0,339.0,345.0,2.3,2.7,3.2,26.1,26.6,853.0,61.12,26270.0,0.0
30120,332.0,339.0,347.0,3.0,3.4,3.7,26.1,26.8,853.0,61.12,26270.0,0.0
30180,338.0,344.0,349.0,3.0,3.3,3.5,26.1,26.3,853.0,61.12,26270.0,0.0
30240,333.0,342.0,353.0,2.7,3.2,3.7,26.1,27.3,853.0,61.12,26270.0,0.0
30300,316.0,322.0,329.0,2.8,3.1,3.3,26.2,27.0,853.0,61.12,26270.0,0.0
30360,304.0,334.0,354.0,1.1,2.0,2.8,26.2,27.8,853.0,61.12,26270.0,0.0
30420,308.0,316.0,329.0,2.2,2.5,2.9,26.2,27.1,853.0,61.12,26270.0,0.0
30480,313.0,325.0,333.0,2.2,2.6,3.1,26.2,27.2,853.0,61.12,26270.0,0.0
30540,10.0,342.0,298.0,0.9,1.6,2.2,26.2,27.6,852.9,61.12,26270.0,0.0
30600,22.0,355.0,307.0,1.5,2.3,3.5,26.2,28.7,852.9,61.12,26270.0,0.0
30660,300.0,311.0,328.0,2.3,2.7,3.1,26.3,27.2,852.9,61.12,26270.0,0.0
30720,299.0,331.0,354.0,1.4,2.3,3.0,26.3,28.3,852.9,61.12,26270.0,0.0
30780,277.0,288.0,307.0,0.7,1.9,2.6,26.3,28.1,852.9,61.12,26270.0,0.0
30840,282.0,302.0,316.0,1.6,1.9,2.2,26.3,27.9,852.9,61.12,26270.0,0.0
30900,279.0,303.0,330.0,1.2,1.7,2.2,26.3,28.4,852.9,61.12,26270.0,0.0
30960,58.0,3.0,343.0,0.6,1.3,2.0,26.4,28.5,852.9,61.12,26270.0,0.0
31020,8.0,328.0,304.0,1.3,1.6,2.0,26.4,28.0,852.9,61.12,26270.0,0.0
31080,35.0,356.0,322.0,0.4,0.9,1.3,26.5,28.3,852.9,61.12,26270.0,0.0
31140,303.0,312.0,328.0,1.1,1.3,1.4,26.5,27.7,852.9,61.12,26270.0,0.0
31200,92.0,341.0,264.0,0.1,0.5,1.2,26.6,28.5,852.9,61.12,26270.0,0.0
31260,284.0,294.0,309.0,1.2,1.7,2.1,26.6,28.2,852.9,61.12,26270.0,0.0
31320,226.0,286.0,339.0,0.2,1.4,2.9,26.7,28.5,852.9,61.12,26270.0,0.0
31380,161.0,285.0,324.0,0.2,1.3,2.4,26.7,28.4,852.9,61.12,26270.0,0.0
31440,260.0,283.0,300.0,1.2,2.9,4.0,26.6,27.6,852.9,61.12,26270.0,0.0
31500,235.0,273.0,294.0,0.4,1.7,2.5,26.6,27.6,852.9,61.12,26270.0,0.0
31560,162.0,264.0,291.0,0.6,1.5,2.7,26.5,28.6,852.9,61.12,26270.0,0.0
31620,283.0,291.0,308.0,1.8,2.1,2.4,26.5,27.9,852.9,61.12,26270.0,0.0
31680,262.0,275.0,282.0,1.1,2.0,3.2,26.6,27.4,852.9,61.12,26270.0,0.0
31740,276.0,280.0,293.0,3.6,4.0,4.7,26.6,27.8,852.9,61.12,26270.0,0.0
31800,232.0,250.0,260.0,2.8,3.9,4.6,26.6,27.7,852.9,61.12,26270.0,0.0
31860,252.0,265.0,276.0,1.6,2.8,4.1,26.5,28.8,852.9,61.12,26270.0,0.0
31920,243.0,257.0,263.0,2.2,4.5,5.2,26.5,29.0,852.9,61.12,26270.0,0.0
31980,245.0,253.0,258.0,4.6,5.4,6.0,26.5,29.9,852.9,61.12,26270.0,0.0
32040,254.0,264.0,269.0,1.6,3.2,4.9,26.5,28.4,852.9,61.12,26270.0,0.0
