t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,59.0,73.0,103.0,2.4,4.8,6.3,23.7,52.5,849.8,106.39,44450.0,0.0
16080,54.0,69.0,100.0,3.3,4.7,6.3,23.7,52.7,849.8,106.39,44450.0,0.0
16140,70.0,97.0,126.0,1.9,5.1,7.5,23.6,53.5,849.8,106.39,44450.0,0.0
16200,80.0,96.0,116.0,5.1,7.2,9.0,23.6,53.5,849.7,106.39,44450.0,0.0
16260,59.0,90.0,117.0,3.7,6.1,7.8,23.6,53.7,849.8,106.39,44450.0,0.0
16320,63.0,91.0,120.0,4.0,6.7,10.3,23.5,54.0,849.8,106.39,44450.0,0.0
16380,71.0,95.0,137.0,4.0,6.2,8.3,23.5,54.2,849.7,106.39,44450.0,0.0
16440,63.0,94.0,129.0,2.2,5.0,6.9,23.4,55.3,849.8,106.39,44450.0,0.0
16500,70.0,96.0,112.0,2.6,5.1,7.1,23.3,56.0,849.9,106.39,44450.0,0.0
16560,52.0,81.0,113.0,2.7,5.3,7.3,23.3,56.2,849.8,106.39,44450.0,0.0
16620,65.0,101.0,127.0,3.9,5.8,8.6,23.2,56.6,849.9,106.39,44450.0,0.0
16680,70.0,95.0,149.0,2.4,4.6,6.2,23.2,57.1,849.8,106.39,44450.0,0.0
16740,36.0,140.0,332.0,0.6,2.7,5.6,23.1,57.1,850.0,106.39,44450.0,0.0
16800,95.0,124.0,157.0,1.1,4.3,6.4,23.1,58.0,849.9,106.39,44450.0,0.0
16860,126.0,80.0,159.0,0.6,3.2,5.7,23.0,58.0,850.0,106.39,44450.0,0.0
16920,73.0,98.0,134.0,2.5,4.3,6.6,23.0,58.6,850.0,106.39,44450.0,0.0
16980,43.0,90.0,157.0,2.7,5.1,6.9,23.0,58.8,849.9,106.39,44450.0,0.0
17040,91.0,110.0,226.0,1.5,6.0,7.9,23.0,59.2,849.9,106.39,44450.0,0.0
17100,83.0,94.0,110.0,5.9,8.1,10.9,23.0,59.6,849.8,106.39,44450.0,0.0
17160,72.0,103.0,136.0,3.3,4.9,7.8,23.0,59.6,849.9,106.39,44450.0,0.0
17220,69.0,113.0,140.0,3.1,5.0,6.9,22.9,59.9,850.0,106.39,44450.0,0.0
17280,72.0,85.0,108.0,4.8,8.2,10.7,22.9,60.1,849.8,106.39,44450.0,0.0
17340,71.0,92.0,126.0,1.6,5.0,7.1,22.9,60.1,849.9,106.39,44450.0,0.0
17400,75.0,95.0,134.0,3.4,6.0,8.5,22.9,60.1,850.0,106.39,44450.0,0.0
17460,71.0,90.0,130.0,4.5,6.6,8.9,22.8,60.1,849.9,106.39,44450.0,0.0
17520,76.0,100.0,133.0,3.3,5.0,8.6,22.8,60.0,850.0,106.39,44450.0,0.0
17580,66.0,97.0,115.0,3.4,6.4,9.1,22.8,60.1,849.8,106.39,44450.0,0.0
17640,18.0,72.0,116.0,0.4,3.6,5.8,22.7,60.1,850.0,106.39,44450.0,0.0
17700,67.0,87.0,112.0,5.4,7.9,9.8,22.7,60.1,849.8,106.39,44450.0,0.0
17760,61.0,85.0,114.0,2.9,5.4,7.2,22.7,60.2,849.9,106.39,44450.0,0.0
17820,63.0,85.0,112.0,2.3,4.2,6.6,22.6,60.2,849.9,106.39,44450.0,0.0
17880,70.0,89.0,104.0,4.5,5.9,7.3,22.5,60.2,849.9,106.39,44450.0,0.0
17940,1.0,67.0,115.0,1.9,3.8,5.0,22.5,60.3,849.9,106.39,44450.0,0.0
18000,29.0,73.0,109.0,2.8,5.0,7.2,22.5,60.3,849.9,106.39,44450.0,0.0
18060,54.0,71.0,96.0,2.8,4.9,8.3,22.5,60.3,849.9,106.39,44450.0,0.0
18120,32.0,76.0,142.0,2.6,4.5,8.3,22.4,60.5,849.9,106.39,44450.0,0.0
18180,128.0,76.0,349.0,1.1,2.6,3.9,22.5,60.4,850.0,106.39,44450.0,0.0
18240,58.0,81.0,120.0,2.4,4.9,6.5,22.5,60.2,849.9,106.39,44450.0,0.0
18300,74.0,83.0,100.0,6.3,7.2,8.9,22.4,60.3,849.8,106.39,44450.0,0.0
18360,53.0,83.0,108.0,3.5,5.0,6.2,22.5,60.3,849.9,106.39,44450.0,0.0
18420,109.0,36.0,318.0,1.5,3.1,5.9,22.5,60.2,849.9,106.39,44450.0,0.0
18480,43.0,69.0,89.0,2.7,4.3,6.2,22.5,60.1,849.9,106.39,44450.0,0.0
18540,30.0,64.0,95.0,2.5,5.6,7.0,22.5,60.1,849.9,106.39,44450.0,0.0
18600,43.0,79.0,122.0,1.6,3.6,5.7,22.5,59.9,849.9,106.39,44450.0,0.0
18660,17.0,65.0,92.0,1.7,3.9,4.8,22.6,59.6,849.9,106.39,44450.0,0.0
18720,64.0,78.0,91.0,5.9,6.9,8.3,22.6,59.5,849.8,106.39,44450.0,0.0
18780,67.0,82.0,96.0,5.7,7.4,8.7,22.6,59.5,849.8,106.39,44450.0,0.0
18840,115.0,50.0,297.0,1.1,3.4,5.7,22.7,59.3,849.9,106.39,44450.0,0.0
18900,174.0,64.0,309.0,0.3,2.1,5.4,22.7,59.3,849.9,106.39,44450.0,0.0
18960,17.0,115.0,220.0,0.2,1.5,3.6,22.7,59.2,849.9,106.39,44450.0,0.0
19020,107.0,60.0,355.0,1.0,3.0,4.4,22.7,59.3,849.9,106.39,44450.0,0.0
19080,219.0,193.0,325.0,0.1,1.7,3.4,22.7,59.3,850.0,106.39,44450.0,0.0
19140,54.0,78.0,88.0,3.5,6.0,7.2,22.6,59.4,849.8,106.39,44450.0,0.0
19200,72.0,32.0,308.0,1.7,2.6,3.6,22.6,59.4,849.9,106.39,44450.0,0.0
19260,66.0,24.0,328.0,0.6,2.7,4.9,22.6,59.4,849.9,106.39,44450.0,0.0
19320,25.0,85.0,228.0,0.5,3.0,6.9,22.5,59.7,849.8,106.39,44450.0,0.0
19380,79.0,105.0,136.0,2.9,4.1,6.4,22.5,59.8,849.8,106.39,44450.0,0.0
19440,16.0,99.0,145.0,1.9,4.4,7.0,22.5,59.9,849.9,106.39,44450.0,0.0
19500,70.0,116.0,147.0,1.5,2.7,4.6,22.5,59.9,849.9,106.39,44450.0,0.0
19560,145.0,104.0,292.0,0.5,3.7,5.8,22.5,60.0,849.8,106.39,44450.0,0.0
19620,52.0,87.0,111.0,2.0,4.1,7.3,22.5,60.1,849.8,106.39,44450.0,0.0
19680,178.0,86.0,303.0,0.9,3.8,7.4,22.5,60.0,849.8,106.39,44450.0,0.0
19740,57.0,103.0,232.0,0.3,2.5,5.4,22.5,59.9,849.9,106.39,44450.0,0.0
19800,60.0,86.0,116.0,3.6,6.0,8.2,22.5,59.8,849.8,106.39,44450.0,0.0
19860,131.0,80.0,345.0,0.8,3.4,6.3,22.5,59.8,849.9,106.39,44450.0,0.0
19920,39.0,80.0,102.0,2.9,6.7,9.6,22.5,59.8,849.8,106.39,44450.0,0.0
19980,80.0,94.0,117.0,6.5,8.1,11.2,22.5,59.9,849.7,106.39,44450.0,0.0
20040,86.0,99.0,126.0,5.6,8.2,10.3,22.5,59.8,849.7,106.39,44450.0,0.0
20100,64.0,89.0,138.0,5.7,8.5,11.7,22.5,59.6,849.8,106.39,44450.0,0.0
20160,84.0,105.0,133.0,3.2,6.6,8.9,22.5,59.6,849.9,106.39,44450.0,0.0
20220,67.0,88.0,101.0,4.7,6.2,8.4,22.5,59.7,849.8,106.39,44450.0,0.0
20280,143.0,41.0,241.0,0.3,1.6,4.0,22.4,59.9,850.0,106.39,44450.0,0.0
20340,60.0,72.0,88.0,6.0,8.0,11.5,22.4,59.9,849.8,106.39,44450.0,0.0
20400,42.0,76.0,98.0,3.4,6.8,8.9,22.3,60.0,850.0,106.39,44450.0,0.0
20460,64.0,94.0,116.0,3.4,5.6,8.4,22.3,60.2,849.9,106.39,44450.0,0.0
20520,25.0,86.0,180.0,1.4,6.1,8.9,22.3,60.3,849.9,106.39,44450.0,0.0
20580,60.0,81.0,92.0,5.9,8.2,10.7,22.2,60.2,849.8,106.39,44450.0,0.0
20640,70.0,97.0,119.0,4.9,6.5,9.4,22.2,60.1,849.8,106.39,44450.0,0.0
20700,72.0,86.0,112.0,5.9,8.5,10.6,22.2,60.2,849.7,106.39,44450.0,0.0
20760,10.0,96.0,148.0,1.6,4.4,7.3,22.2,60.3,849.8,106.39,44450.0,0.0
20820,37.0,71.0,107.0,4.1,5.6,8.4,22.2,60.4,849.7,106.39,44450.0,0.0
20880,87.0,100.0,121.0,3.8,6.4,8.8,22.2,60.7,849.6,106.39,44450.0,0.0
20940,76.0,98.0,130.0,4.2,6.7,8.4,22.2,60.7,849.6,106.39,44450.0,0.0
21000,76.0,95.0,128.0,3.5,5.3,6.6,22.2,60.6,849.6,106.39,44450.0,0.0
21060,58.0,80.0,98.0,4.5,6.4,7.3,22.2,60.8,849.6,106.39,44450.0,0.0
21120,77.0,86.0,94.0,7.3,8.5,9.6,22.2,60.3,849.4,106.39,44450.0,0.0
21180,67.0,90.0,113.0,4.0,4.8,5.5,22.3,60.2,849.6,106.39,44450.0,0.0
21240,79.0,89.0,99.0,4.6,6.0,7.0,22.3,60.2,849.6,106.39,44450.0,0.0
21300,77.0,102.0,116.0,4.5,6.7,7.9,22.3,60.4,849.6,106.39,44450.0,0.0
21360,94.0,108.0,118.0,4.2,6.7,8.9,22.3,60.4,849.6,106.39,44450.0,0.0
21420,88.0,99.0,115.0,3.7,5.3,6.2,22.3,59.9,849.6,106.39,44450.0,0.0
21480,80.0,97.0,121.0,4.6,5.6,7.0,22.3,59.6,849.6,106.39,44450.0,0.0
21540,78.0,92.0,106.0,5.1,7.4,9.3,22.3,59.4,849.6,106.39,44450.0,0.0
21600,68.0,92.0,114.0,5.3,6.4,8.5,22.4,59.7,849.6,106.39,44450.0,0.0
21660,65.0,83.0,106.0,4.6,7.5,9.6,22.4,59.2,849.5,106.39,44450.0,0.0
21720,55.0,90.0,120.0,3.8,6.3,9.8,22.5,59.3,849.6,106.39,44450.0,0.0
21780,79.0,93.0,116.0,4.1,7.2,10.5,22.5,58.9,849.6,106.39,44450.0,0.0
21840,80.0,93.0,113.0,5.1,7.1,8.6,22.5,58.6,849.7,106.39,44450.0,0.0
21900,64.0,88.0,113.0,3.0,5.4,7.8,22.5,58.4,849.7,106.39,44450.0,0.0
21960,71.0,94.0,109.0,4.1,7.0,9.5,22.5,58.7,849.6,106.39,44450.0,0.0
22020,73.0,103.0,126.0,4.7,7.0,9.2,22.6,58.3,849.7,106.39,44450.0,0.0
22080,65.0,97.0,135.0,2.6,4.6,6.1,22.6,58.3,849.8,106.39,44450.0,0.0
22140,71.0,88.0,106.0,4.4,6.1,8.4,22.6,57.9,849.8,106.39,44450.0,0.0
22200,70.0,96.0,118.0,2.2,3.2,4.6,22.7,57.7,849.8,106.39,44450.0,0.0
22260,67.0,92.0,123.0,3.4,6.2,8.0,22.7,57.9,849.7,106.39,44450.0,0.0
22320,79.0,92.0,108.0,4.0,5.2,6.6,22.7,57.9,849.8,106.39,44450.0,0.0
22380,91.0,99.0,126.0,6.8,7.6,8.7,22.7,58.0,849.7,106.39,44450.0,0.0
22440,44.0,96.0,115.0,2.5,4.4,6.9,22.7,57.7,849.9,106.39,44450.0,0.0
22500,81.0,98.0,118.0,4.2,5.3,6.3,22.7,57.8,849.9,106.39,44450.0,0.0
22560,77.0,94.0,115.0,3.3,4.7,6.1,22.7,58.0,849.9,106.39,44450.0,0.0
22620,72.0,98.0,116.0,2.9,4.2,6.1,22.6,58.5,849.9,106.39,44450.0,0.0
22680,68.0,87.0,106.0,3.9,5.6,7.1,22.6,58.4,849.9,106.39,44450.0,0.0
22740,72.0,87.0,125.0,6.1,7.7,9.2,22.6,58.5,849.7,106.39,44450.0,0.0
22800,75.0,89.0,114.0,3.9,5.6,7.6,22.6,58.8,849.9,106.39,44450.0,0.0
22860,69.0,85.0,105.0,4.8,6.9,9.2,22.6,59.1,849.9,106.39,44450.0,0.0
22920,66.0,87.0,100.0,6.5,7.6,9.0,22.6,59.1,849.9,106.39,44450.0,0.0
22980,80.0,93.0,110.0,4.4,6.8,8.6,22.6,59.3,849.9,106.39,44450.0,0.0
23040,60.0,80.0,107.0,3.3,6.1,8.3,22.5,59.4,850.0,106.39,44450.0,0.0
23100,69.0,84.0,95.0,5.8,7.4,9.6,22.5,59.1,849.9,106.39,44450.0,0.0
23160,87.0,103.0,110.0,7.1,8.4,10.1,22.5,58.7,849.9,106.39,44450.0,0.0
23220,73.0,102.0,140.0,3.7,6.4,8.2,22.6,58.8,850.0,106.39,44450.0,0.0
23280,96.0,113.0,144.0,2.9,4.7,6.7,22.6,58.8,850.0,106.39,44450.0,0.0
23340,77.0,96.0,124.0,2.4,6.5,8.5,22.6,59.2,850.0,106.39,44450.0,0.0
23400,71.0,82.0,100.0,4.8,7.1,9.4,22.5,59.5,850.0,106.39,44450.0,0.0
23460,23.0,81.0,137.0,1.1,4.9,6.9,22.5,59.7,850.1,106.39,44450.0,0.0
23520,115.0,53.0,353.0,1.6,2.7,4.0,22.5,59.8,850.1,106.39,44450.0,0.0
23580,48.0,62.0,81.0,4.9,6.3,8.0,22.4,59.9,850.1,106.39,44450.0,0.0
23640,51.0,70.0,98.0,4.6,5.9,7.5,22.4,59.8,850.1,106.39,44450.0,0.0
23700,116.0,50.0,314.0,1.2,3.9,6.9,22.4,59.6,850.1,106.39,44450.0,0.0
23760,73.0,90.0,117.0,4.7,6.7,8.7,22.5,59.5,850.0,106.39,44450.0,0.0
23820,63.0,73.0,86.0,5.4,6.7,9.4,22.5,59.5,850.0,106.39,44450.0,0.0
23880,72.0,90.0,105.0,5.9,8.2,9.6,22.5,59.4,849.9,106.39,44450.0,0.0
23940,69.0,88.0,106.0,3.9,6.9,8.6,22.5,59.6,849.9,106.39,44450.0,0.0
24000,80.0,99.0,121.0,3.7,8.2,11.3,22.6,59.6,849.9,106.39,44450.0,0.0
24060,78.0,99.0,119.0,3.4,6.5,8.6,22.7,59.4,850.0,106.39,44450.0,0.0
24120,89.0,97.0,114.0,7.5,8.7,10.3,22.7,59.4,849.9,106.39,44450.0,0.0
24180,68.0,84.0,99.0,6.0,7.9,10.1,22.8,59.4,849.9,106.39,44450.0,0.0
24240,80.0,94.0,113.0,5.4,7.8,10.2,22.8,59.5,850.0,106.39,44450.0,0.0
24300,72.0,93.0,111.0,7.0,8.8,9.8,22.8,59.7,849.9,106.39,44450.0,0.0
24360,64.0,78.0,89.0,5.4,6.2,7.3,22.8,59.9,850.0,106.39,44450.0,0.0
24420,80.0,108.0,139.0,2.5,5.0,8.4,22.8,60.1,850.1,106.39,44450.0,0.0
24480,84.0,93.0,106.0,4.2,5.9,7.8,22.9,59.8,850.1,106.39,44450.0,0.0
24540,82.0,100.0,125.0,4.2,6.3,8.6,22.9,60.0,850.1,106.39,44450.0,0.0
24600,64.0,110.0,171.0,1.3,4.5,8.4,22.9,59.7,850.1,106.39,44450.0,0.0
24660,87.0,105.0,135.0,4.2,6.0,7.6,23.0,59.4,850.1,106.39,44450.0,0.0
24720,46.0,70.0,115.0,3.2,5.5,8.3,22.9,59.2,850.1,106.39,44450.0,0.0
24780,31.0,68.0,107.0,2.6,5.4,7.8,22.9,59.1,850.1,106.39,44450.0,0.0
24840,57.0,114.0,237.0,0.6,5.0,9.0,22.9,59.1,850.2,106.39,44450.0,0.0
24900,37.0,80.0,131.0,3.3,5.1,6.9,22.9,58.8,850.2,106.39,44450.0,0.0
24960,153.0,58.0,315.0,1.2,3.8,7.3,22.9,58.6,850.2,106.39,44450.0,0.0
25020,26.0,71.0,109.0,1.4,5.0,8.0,23.0,58.6,850.2,106.39,44450.0,0.0
25080,46.0,79.0,114.0,1.7,4.6,7.9,23.0,58.5,850.2,106.39,44450.0,0.0
25140,80.0,47.0,355.0,1.5,3.1,5.5,23.0,58.5,850.3,106.39,44450.0,0.0
25200,99.0,56.0,342.0,2.1,4.6,6.4,23.0,58.4,850.2,106.39,44450.0,0.0
25260,65.0,85.0,105.0,4.0,6.2,8.0,23.1,58.4,850.1,106.39,44450.0,0.0
25320,75.0,90.0,112.0,4.4,7.2,9.7,23.1,58.4,850.0,106.39,44450.0,0.0
25380,235.0,96.0,322.0,0.4,2.2,4.4,23.1,58.2,850.2,106.39,44450.0,0.0
25440,32.0,74.0,100.0,3.0,6.4,8.7,23.1,58.6,850.1,106.39,44450.0,0.0
25500,62.0,94.0,112.0,4.4,6.8,8.3,23.1,58.5,850.1,106.39,44450.0,0.0
25560,67.0,89.0,111.0,4.4,6.4,8.7,23.1,58.5,849.9,106.39,44450.0,0.0
25620,80.0,88.0,103.0,7.3,8.3,10.0,23.2,58.3,850.0,106.39,44450.0,0.0
25680,69.0,99.0,129.0,2.5,6.4,11.7,23.2,58.3,850.0,106.39,44450.0,0.0
25740,72.0,102.0,131.0,4.9,6.5,8.8,23.3,58.1,850.0,106.39,44450.0,0.0
25800,80.0,97.0,125.0,5.6,7.1,8.7,23.3,58.5,850.0,106.39,44450.0,0.0
25860,81.0,90.0,121.0,4.7,7.0,8.8,23.3,57.9,850.0,106.39,44450.0,0.0
25920,79.0,108.0,134.0,4.3,5.0,6.2,23.4,57.8,850.1,106.39,44450.0,0.0
25980,79.0,108.0,144.0,2.9,3.9,5.2,23.4,58.1,850.2,106.39,44450.0,0.0
26040,80.0,100.0,131.0,3.4,4.7,5.9,23.4,57.9,850.1,106.39,44450.0,0.0
26100,85.0,104.0,114.0,7.1,9.1,11.2,23.5,57.4,849.9,106.39,44450.0,0.0
26160,61.0,79.0,103.0,4.2,6.0,8.0,23.5,57.9,850.1,106.39,44450.0,0.0
26220,36.0,68.0,91.0,4.0,6.1,7.3,23.5,57.7,850.0,106.39,44450.0,0.0
26280,54.0,79.0,101.0,2.8,5.4,7.2,23.5,57.6,850.1,106.39,44450.0,0.0
26340,64.0,83.0,104.0,4.0,6.3,7.9,23.6,57.3,850.1,106.39,44450.0,0.0
26400,75.0,95.0,116.0,3.9,5.4,7.4,23.6,57.7,850.1,106.39,44450.0,0.0
26460,50.0,78.0,116.0,0.9,3.5,6.8,23.6,57.6,850.1,106.39,44450.0,0.0
26520,44.0,64.0,94.0,1.6,3.8,5.4,23.6,57.7,850.2,106.39,44450.0,0.0
26580,66.0,90.0,118.0,2.4,4.1,5.8,23.7,57.0,850.2,106.39,44450.0,0.0
26640,59.0,75.0,86.0,3.2,4.3,5.2,23.7,56.9,850.2,106.39,44450.0,0.0
26700,79.0,107.0,132.0,1.9,3.0,4.4,23.7,57.8,850.3,106.39,44450.0,0.0
26760,13.0,57.0,99.0,0.7,3.3,4.6,23.8,57.1,850.3,106.39,44450.0,0.0
26820,36.0,81.0,121.0,1.7,3.2,4.2,23.9,56.6,850.3,106.39,44450.0,0.0
26880,202.0,81.0,312.0,0.6,2.2,4.6,23.9,56.6,850.3,106.39,44450.0,0.0
26940,14.0,52.0,78.0,3.4,4.7,6.3,23.9,56.5,850.3,106.39,44450.0,0.0
27000,93.0,111.0,133.0,1.1,2.5,4.1,24.0,56.4,850.3,106.39,44450.0,0.0
27060,71.0,92.0,110.0,3.0,4.4,5.7,24.0,55.8,850.3,106.39,44450.0,0.0
27120,72.0,86.0,103.0,5.2,6.1,7.1,24.0,56.3,850.2,106.39,44450.0,0.0
27180,73.0,84.0,94.0,3.5,4.3,4.8,24.0,55.5,850.3,106.39,44450.0,0.0
27240,100.0,112.0,127.0,4.2,4.9,5.7,23.9,55.8,850.3,106.39,44450.0,0.0
27300,78.0,91.0,106.0,6.1,7.0,7.7,24.0,56.0,850.2,106.39,44450.0,0.0
27360,87.0,100.0,125.0,4.4,5.1,6.2,24.0,56.1,850.3,106.39,44450.0,0.0
27420,72.0,92.0,102.0,5.3,6.9,8.3,24.1,55.4,850.2,106.39,44450.0,0.0
27480,79.0,89.0,95.0,4.7,6.3,7.3,24.1,55.6,850.2,106.39,44450.0,0.0
27540,68.0,101.0,120.0,5.1,7.0,8.3,24.1,55.5,850.1,106.39,44450.0,0.0
27600,77.0,96.0,105.0,5.4,8.6,10.7,24.1,55.8,850.2,106.39,44450.0,0.0
27660,84.0,96.0,115.0,5.6,6.9,8.3,24.0,55.3,850.2,106.39,44450.0,0.0
27720,109.0,116.0,126.0,6.2,7.0,7.8,24.0,55.4,850.2,106.39,44450.0,0.0
27780,91.0,104.0,113.0,4.7,6.2,7.3,23.9,55.5,850.3,106.39,44450.0,0.0
27840,95.0,115.0,128.0,3.3,4.8,5.9,24.0,55.8,850.4,106.39,44450.0,0.0
27900,98.0,113.0,135.0,2.4,4.6,6.6,24.0,56.1,850.4,106.39,44450.0,0.0
27960,83.0,116.0,154.0,2.0,4.3,6.6,24.1,55.8,850.4,106.39,44450.0,0.0
28020,95.0,113.0,132.0,4.8,5.9,7.1,24.2,55.4,850.4,106.39,44450.0,0.0
28080,118.0,127.0,135.0,4.3,5.6,6.2,24.2,55.5,850.5,106.39,44450.0,0.0
28140,121.0,126.0,136.0,3.9,4.5,6.0,24.2,55.5,850.5,106.39,44450.0,0.0
28200,113.0,117.0,121.0,4.9,5.2,5.8,24.2,55.0,850.4,106.39,44450.0,0.0
28260,100.0,109.0,113.0,4.0,4.8,5.2,24.1,55.2,850.4,106.39,44450.0,0.0
28320,98.0,107.0,113.0,4.6,5.0,5.5,24.0,55.5,850.4,106.39,44450.0,0.0
28380,90.0,101.0,116.0,4.6,5.1,6.3,24.0,55.6,850.3,106.39,44450.0,0.0
28440,108.0,114.0,124.0,5.0,6.4,7.3,24.0,55.7,850.3,106.39,44450.0,0.0
28500,93.0,105.0,110.0,7.4,7.8,8.6,23.9,56.1,850.2,106.39,44450.0,0.0
28560,97.0,104.0,111.0,7.0,7.5,8.1,23.9,56.0,850.2,106.39,44450.0,0.0
28620,102.0,108.0,126.0,5.4,6.7,7.5,23.9,56.0,850.3,106.39,44450.0,0.0
28680,93.0,103.0,109.0,6.5,7.1,7.6,23.9,56.1,850.2,106.39,44450.0,0.0
28740,100.0,105.0,114.0,5.1,6.4,7.4,23.9,55.0,850.2,106.39,44450.0,0.0
28800,89.0,113.0,125.0,4.4,5.5,7.0,24.0,54.4,850.3,106.39,44450.0,0.0
28860,84.0,101.0,115.0,5.1,6.2,8.1,24.0,54.5,850.2,106.39,44450.0,0.0
28920,87.0,102.0,113.0,3.2,4.4,6.0,24.2,54.1,850.3,106.39,44450.0,0.0
28980,100.0,111.0,134.0,2.8,3.6,4.5,24.3,54.7,850.3,106.39,44450.0,0.0
29040,50.0,230.0,332.0,0.1,0.5,0.9,24.5,54.2,850.3,106.39,44450.0,0.0
29100,62.0,88.0,117.0,1.5,1.9,2.4,24.6,54.3,850.3,106.39,44450.0,0.0
29160,77.0,93.0,111.0,1.1,1.5,1.8,24.8,51.3,850.3,106.39,44450.0,0.0
29220,65.0,86.0,130.0,1.2,1.5,1.9,24.8,52.0,850.3,106.39,44450.0,0.0
29280,47.0,88.0,117.0,0.4,0.7,1.2,24.9,52.8,850.3,106.39,44450.0,0.0
29340,97.0,74.0,343.0,0.1,0.3,0.4,24.9,51.2,850.3,106.39,44450.0,0.0
29400,13.0,49.0,71.0,0.5,1.2,1.9,25.0,51.8,850.2,106.39,44450.0,0.0
29460,76.0,101.0,126.0,2.0,2.6,3.1,25.1,50.9,850.2,106.39,44450.0,0.0
29520,36.0,66.0,95.0,0.2,0.5,0.8,25.2,50.4,850.3,106.39,44450.0,0.0
29580,51.0,90.0,148.0,0.7,1.3,1.9,25.3,50.0,850.3,106.39,44450.0,0.0
29640,58.0,106.0,140.0,1.3,1.5,1.9,25.3,51.5,850.3,106.39,44450.0,0.0
29700,97.0,116.0,136.0,1.7,2.3,3.2,25.4,50.5,850.3,106.39,44450.0,0.0
29760,63.0,125.0,193.0,0.4,2.2,4.0,25.4,49.0,850.3,106.39,44450.0,0.0
29820,109.0,118.0,124.0,3.3,3.7,4.0,25.4,49.3,850.3,106.39,44450.0,0.0
29880,102.0,120.0,142.0,2.5,2.9,3.5,25.5,48.0,850.3,106.39,44450.0,0.0
29940,99.0,111.0,126.0,3.2,3.6,4.2,25.7,49.2,850.3,106.39,44450.0,0.0
30000,83.0,103.0,118.0,2.4,2.9,3.5,25.8,48.5,850.3,106.39,44450.0,0.0
30060,203.0,85.0,336.0,0.1,1.1,2.0,25.9,48.9,850.3,106.39,44450.0,0.0
30120,69.0,98.0,148.0,2.3,3.2,3.8,26.0,46.0,850.3,106.39,44450.0,0.0
30180,78.0,94.0,112.0,0.8,3.3,4.2,26.0,47.1,850.3,106.39,44450.0,0.0
30240,70.0,94.0,113.0,2.3,3.1,4.2,26.0,47.8,850.3,106.39,44450.0,0.0
30300,59.0,102.0,122.0,0.5,2.7,4.0,26.1,48.7,850.3,106.39,44450.0,0.0
30360,76.0,97.0,117.0,2.1,3.0,3.5,26.1,47.9,850.3,106.39,44450.0,0.0
30420,59.0,90.0,113.0,1.6,3.4,4.6,26.1,48.7,850.3,106.39,44450.0,0.0
30480,99.0,111.0,122.0,3.2,3.8,4.8,26.2,47.5,850.3,106.39,44450.0,0.0
30540,108.0,121.0,133.0,2.8,3.2,3.9,26.2,47.3,850.3,106.39,44450.0,0.0
30600,89.0,96.0,108.0,3.1,3.5,3.9,26.2,47.1,850.3,106.39,44450.0,0.0
30660,54.0,141.0,165.0,0.3,1.4,2.5,26.1,48.5,850.3,106.39,44450.0,0.0
30720,108.0,116.0,142.0,2.0,3.0,3.5,26.2,46.4,850.4,106.39,44450.0,0.0
30780,46.0,133.0,177.0,0.2,0.9,1.6,26.3,47.1,850.4,106.39,44450.0,0.0
30840,111.0,142.0,173.0,0.5,1.8,3.0,26.4,46.3,850.5,106.39,44450.0,0.0
30900,100.0,137.0,158.0,0.3,3.1,4.3,26.4,45.9,850.4,106.39,44450.0,0.0
30960,121.0,154.0,189.0,0.7,1.5,2.9,26.4,46.6,850.5,106.39,44450.0,0.0
31020,120.0,164.0,207.0,0.9,1.4,2.0,26.5,45.5,850.5,106.39,44450.0,0.0
31080,18.0,231.0,195.0,0.2,0.6,1.3,26.5,46.6,850.5,106.39,44450.0,0.0
31140,174.0,196.0,211.0,0.9,1.5,1.9,26.6,45.0,850.5,106.39,44450.0,0.0
31200,146.0,202.0,234.0,0.4,1.1,2.0,26.5,45.6,850.5,106.39,44450.0,0.0
31260,173.0,212.0,348.0,0.3,0.9,1.4,26.5,46.2,850.4,106.39,44450.0,0.0
31320,203.0,213.0,234.0,1.9,2.3,2.8,26.5,47.5,850.4,106.39,44450.0,0.0
31380,207.0,221.0,233.0,2.0,2.4,2.8,26.4,47.6,850.4,106.39,44450.0,0.0
31440,142.0,211.0,241.0,0.3,2.0,3.0,26.3,48.0,850.4,106.39,44450.0,0.0
31500,142.0,215.0,241.0,0.6,1.6,2.3,26.3,46.5,850.4,106.39,44450.0,0.0
31560,209.0,224.0,235.0,1.3,2.1,2.8,26.3,46.7,850.4,106.39,44450.0,0.0
31620,128.0,226.0,280.0,0.2,1.3,2.5,26.3,47.5,850.4,106.39,44450.0,0.0
31680,250.0,255.0,264.0,2.5,2.8,3.1,26.3,46.9,850.4,106.39,44450.0,0.0
31740,246.0,259.0,273.0,1.2,2.0,2.5,26.2,47.8,850.4,106.39,44450.0,0.0
31800,189.0,257.0,272.0,0.2,1.8,2.9,26.2,47.9,850.3,106.39,44450.0,0.0
31860,238.0,264.0,288.0,0.8,1.9,2.5,26.1,48.3,850.4,106.39,44450.0,0.0
31920,225.0,236.0,247.0,1.6,2.1,2.3,26.1,47.6,850.4,106.39,44450.0,0.0
31980,184.0,203.0,214.0,1.4,1.9,2.2,26.1,47.9,850.4,106.39,44450.0,0.0
32040,101.0,193.0,264.0,0.1,0.4,0.8,26.0,47.9,850.4,106.39,44450.0,0.0
