t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,246.0,254.0,261.0,4.0,4.7,5.3,12.0,48.8,848.9,137.81,4580.0,0.0
2880,258.0,269.0,283.0,1.4,2.6,4.1,11.9,48.9,848.9,137.81,4580.0,0.0
2940,240.0,253.0,264.0,2.9,3.5,4.2,12.0,49.0,848.9,137.81,4580.0,0.0
3000,259.0,265.0,271.0,1.5,3.1,4.5,12.0,49.2,848.9,137.81,4580.0,0.0
3060,253.0,264.0,297.0,1.2,3.5,4.2,11.8,49.3,848.9,137.81,4580.0,0.0
3120,242.0,253.0,262.0,2.7,3.6,4.2,12.0,49.6,848.9,137.81,4580.0,0.0
3180,257.0,264.0,287.0,1.2,3.1,4.9,11.8,49.6,848.9,137.81,4580.0,0.0
3240,236.0,265.0,336.0,0.9,1.8,2.9,12.0,49.6,848.9,137.81,4580.0,0.0
3300,242.0,251.0,258.0,2.6,3.5,4.2,12.0,49.8,848.9,137.81,4580.0,0.0
3360,253.0,258.0,264.0,2.7,3.8,4.5,11.7,50.0,848.9,137.81,4580.0,0.0
3420,248.0,254.0,260.0,3.3,3.7,4.2,11.9,50.0,848.9,137.81,4580.0,0.0
3480,244.0,253.0,258.0,3.5,4.1,4.6,11.8,50.1,848.9,137.81,4580.0,0.0
3540,257.0,262.0,269.0,1.4,3.7,4.5,11.9,50.1,848.9,137.81,4580.0,0.0
3600,250.0,256.0,265.0,1.8,3.8,4.4,11.7,50.2,848.9,137.81,4580.0,0.0
3660,241.0,248.0,253.0,3.0,3.4,3.8,11.9,50.3,848.9,137.81,4580.0,0.0
3720,251.0,271.0,295.0,1.1,2.1,3.4,11.9,50.2,848.9,137.81,4580.0,0.0
3780,250.0,259.0,265.0,2.2,3.3,3.6,11.8,50.2,848.9,137.81,4580.0,0.0
3840,252.0,268.0,285.0,0.9,2.6,4.4,11.8,50.3,848.9,137.81,4580.0,0.0
3900,172.0,270.0,287.0,0.2,2.4,3.6,11.7,50.4,848.9,137.81,4580.0,0.0
3960,255.0,271.0,283.0,1.3,3.3,4.4,11.8,50.5,848.9,137.81,4580.0,0.0
4020,260.0,273.0,290.0,1.1,2.2,3.5,11.8,50.5,848.9,137.81,4580.0,0.0
4080,252.0,265.0,276.0,1.8,2.8,3.9,11.8,50.5,848.9,137.81,4580.0,0.0
4140,256.0,263.0,282.0,1.7,3.3,4.7,11.8,50.8,848.9,137.81,4580.0,0.0
4200,254.0,260.0,266.0,1.9,3.8,4.8,11.5,50.9,848.9,137.81,4580.0,0.0
4260,252.0,265.0,276.0,1.7,2.6,3.2,11.8,50.9,848.9,137.81,4580.0,0.0
4320,243.0,247.0,251.0,3.7,4.0,4.7,11.6,51.2,848.9,137.81,4580.0,0.0
4380,233.0,260.0,289.0,0.5,2.6,3.9,11.8,51.2,848.9,137.81,4580.0,0.0
4440,226.0,254.0,269.0,1.3,3.0,3.9,11.6,51.3,848.9,137.81,4580.0,0.0
4500,256.0,269.0,280.0,1.1,2.6,3.7,11.7,51.1,848.9,137.81,4580.0,0.0
4560,238.0,251.0,260.0,2.6,3.4,4.0,11.7,51.3,848.9,137.81,4580.0,0.0
4620,259.0,268.0,279.0,1.6,3.6,5.1,11.7,51.1,848.9,137.81,4580.0,0.0
4680,231.0,254.0,271.0,2.2,3.6,4.6,11.7,50.9,848.9,137.81,4580.0,0.0
4740,110.0,208.0,267.0,0.7,1.7,2.8,11.5,51.1,848.9,137.81,4580.0,0.0
4800,259.0,270.0,280.0,1.7,2.4,3.0,11.7,51.0,848.9,137.81,4580.0,0.0
4860,269.0,287.0,310.0,3.4,3.8,4.4,11.6,51.0,848.9,137.81,4580.0,0.0
4920,274.0,281.0,286.0,2.8,3.6,4.2,11.7,51.1,848.9,137.81,4580.0,0.0
4980,270.0,275.0,281.0,2.3,3.7,4.4,11.6,51.5,848.9,137.81,4580.0,0.0
5040,274.0,281.0,289.0,3.3,4.1,4.7,11.4,51.2,849.0,137.81,4580.0,0.0
5100,251.0,264.0,279.0,1.6,2.5,4.2,11.6,51.5,848.9,137.81,4580.0,0.0
5160,264.0,281.0,296.0,0.6,3.8,5.3,11.3,51.5,848.9,137.81,4580.0,0.0
5220,268.0,281.0,296.0,3.3,3.8,4.2,11.3,51.4,848.9,137.81,4580.0,0.0
5280,270.0,278.0,285.0,2.9,4.1,4.6,11.5,51.4,848.9,137.81,4580.0,0.0
5340,271.0,282.0,293.0,1.5,2.9,3.4,11.4,51.3,848.9,137.81,4580.0,0.0
5400,281.0,288.0,296.0,3.3,3.7,4.0,11.5,51.8,848.9,137.81,4580.0,0.0
5460,273.0,280.0,288.0,3.0,4.1,4.7,11.4,52.0,848.9,137.81,4580.0,0.0
5520,274.0,284.0,297.0,3.0,3.5,4.1,11.1,52.1,848.9,137.81,4580.0,0.0
5580,268.0,281.0,290.0,2.9,4.0,4.5,11.4,51.9,848.9,137.81,4580.0,0.0
5640,283.0,286.0,291.0,3.8,4.1,4.5,11.4,52.0,848.9,137.81,4580.0,0.0
5700,277.0,281.0,286.0,3.4,3.9,4.4,11.4,52.0,848.9,137.81,4580.0,0.0
5760,275.0,280.0,291.0,3.7,4.3,4.6,11.4,52.0,848.9,137.81,4580.0,0.0
5820,229.0,277.0,291.0,0.5,3.2,4.3,11.1,52.2,848.8,137.81,4580.0,0.0
5880,266.0,272.0,285.0,1.7,3.6,4.5,11.5,51.6,848.9,137.81,4580.0,0.0
5940,278.0,283.0,290.0,3.9,4.3,4.8,11.4,51.6,848.9,137.81,4580.0,0.0
6000,278.0,284.0,291.0,2.7,3.8,4.3,11.6,51.8,848.9,137.81,4580.0,0.0
6060,277.0,281.0,289.0,3.6,4.1,4.6,11.6,51.6,848.9,137.81,4580.0,0.0
6120,266.0,277.0,296.0,1.9,3.6,4.7,11.5,51.7,848.9,137.81,4580.0,0.0
6180,266.0,275.0,282.0,1.9,3.4,4.0,11.5,51.6,848.9,137.81,4580.0,0.0
6240,273.0,279.0,284.0,2.7,3.7,4.1,11.5,51.9,848.9,137.81,4580.0,0.0
6300,273.0,281.0,291.0,3.0,4.0,4.3,11.5,52.2,848.9,137.81,4580.0,0.0
6360,275.0,282.0,289.0,3.5,4.1,4.6,11.5,52.2,848.9,137.81,4580.0,0.0
6420,260.0,276.0,288.0,1.3,2.8,3.8,11.4,52.4,848.9,137.81,4580.0,0.0
6480,277.0,282.0,286.0,3.2,3.6,4.3,11.5,52.3,848.9,137.81,4580.0,0.0
6540,281.0,287.0,295.0,3.7,4.0,4.2,11.4,53.0,848.9,137.81,4580.0,0.0
6600,267.0,279.0,291.0,2.0,3.4,4.4,11.5,53.1,848.9,137.81,4580.0,0.0
6660,277.0,284.0,292.0,3.4,3.7,3.9,11.5,53.0,848.9,137.81,4580.0,0.0
6720,276.0,282.0,288.0,3.3,3.5,3.8,11.4,53.3,848.9,137.81,4580.0,0.0
6780,273.0,279.0,284.0,2.3,3.3,3.7,11.5,52.8,848.9,137.81,4580.0,0.0
6840,271.0,277.0,282.0,3.1,3.9,4.3,11.4,53.0,848.9,137.81,4580.0,0.0
6900,278.0,282.0,288.0,3.4,3.8,4.1,11.5,53.7,848.9,137.81,4580.0,0.0
6960,274.0,277.0,280.0,3.4,4.2,4.6,11.5,53.6,848.9,137.81,4580.0,0.0
7020,277.0,284.0,289.0,3.8,4.2,4.5,11.4,53.8,848.9,137.81,4580.0,0.0
7080,278.0,282.0,286.0,3.8,4.2,4.5,11.4,53.5,848.9,137.81,4580.0,0.0
7140,277.0,283.0,286.0,4.3,4.6,5.0,11.4,53.5,848.9,137.81,4580.0,0.0
7200,277.0,279.0,287.0,4.2,4.6,4.8,11.2,54.4,848.8,137.81,4580.0,0.0
7260,282.0,285.0,287.0,4.2,4.5,4.8,11.4,53.7,848.8,137.81,4580.0,0.0
7320,280.0,282.0,286.0,4.6,4.8,4.9,11.4,53.9,848.8,137.81,4580.0,0.0
7380,280.0,283.0,286.0,4.4,4.5,4.7,11.2,54.1,848.8,137.81,4580.0,0.0
7440,279.0,282.0,286.0,4.6,4.8,4.9,11.4,54.5,848.8,137.81,4580.0,0.0
7500,280.0,283.0,287.0,4.4,4.7,4.8,11.2,54.2,848.8,137.81,4580.0,0.0
7560,283.0,285.0,290.0,4.6,4.7,4.9,11.2,54.1,848.8,137.81,4580.0,0.0
7620,282.0,285.0,287.0,4.6,4.7,4.9,11.4,54.3,848.8,137.81,4580.0,0.0
7680,281.0,286.0,288.0,4.2,4.4,4.5,11.4,54.5,848.8,137.81,4580.0,0.0
7740,281.0,284.0,286.0,4.6,4.6,4.7,11.2,54.2,848.7,137.81,4580.0,0.0
7800,284.0,286.0,288.0,4.5,4.7,4.8,11.4,54.8,848.7,137.81,4580.0,0.0
7860,285.0,287.0,290.0,4.7,4.8,4.9,11.2,54.9,848.7,137.81,4580.0,0.0
7920,288.0,289.0,291.0,4.6,4.7,4.8,11.4,55.4,848.7,137.81,4580.0,0.0
7980,290.0,292.0,295.0,4.5,4.7,4.8,11.4,55.6,848.7,137.81,4580.0,0.0
8040,296.0,297.0,300.0,4.4,4.6,4.9,11.2,56.6,848.7,137.81,4580.0,0.0
8100,295.0,296.0,298.0,4.7,4.9,5.0,11.4,57.0,848.7,137.81,4580.0,0.0
8160,294.0,297.0,300.0,4.7,4.9,5.1,11.5,56.2,848.7,137.81,4580.0,0.0
8220,291.0,294.0,297.0,4.8,5.0,5.2,11.3,55.6,848.7,137.81,4580.0,0.0
8280,292.0,296.0,299.0,4.8,5.1,5.4,11.5,56.1,848.7,137.81,4580.0,0.0
8340,293.0,296.0,304.0,4.9,5.1,5.3,11.6,55.5,848.7,137.81,4580.0,0.0
8400,293.0,296.0,299.0,5.1,5.4,5.8,11.7,55.6,848.7,137.81,4580.0,0.0
8460,290.0,293.0,297.0,5.6,5.8,6.2,11.7,55.2,848.6,137.81,4580.0,0.0
8520,289.0,290.0,293.0,5.7,6.1,6.2,11.7,55.1,848.6,137.81,4580.0,0.0
8580,287.0,292.0,296.0,5.4,5.7,6.2,11.8,54.5,848.6,137.81,4580.0,0.0
8640,286.0,288.0,294.0,5.9,6.1,6.3,11.8,54.0,848.6,137.81,4580.0,0.0
8700,288.0,289.0,291.0,6.2,6.4,6.6,11.7,54.1,848.6,137.81,4580.0,0.0
8760,285.0,288.0,290.0,5.6,6.2,6.4,11.9,53.4,848.6,137.81,4580.0,0.0
8820,286.0,288.0,292.0,5.9,6.3,6.5,11.9,53.2,848.6,137.81,4580.0,0.0
8880,281.0,289.0,298.0,4.9,6.2,6.7,12.1,52.1,848.6,137.81,4580.0,0.0
8940,283.0,288.0,292.0,6.1,6.4,6.7,11.9,52.1,848.6,137.81,4580.0,0.0
9000,283.0,286.0,289.0,6.0,6.6,6.8,11.9,52.0,848.5,137.81,4580.0,0.0
9060,284.0,288.0,292.0,6.1,6.6,7.2,11.9,51.5,848.5,137.81,4580.0,0.0
9120,285.0,287.0,289.0,6.9,7.1,7.3,12.0,51.3,848.5,137.81,4580.0,0.0
9180,282.0,287.0,290.0,6.8,7.1,7.5,12.0,51.0,848.5,137.81,4580.0,0.0
9240,280.0,284.0,290.0,6.7,7.2,7.5,12.0,51.1,848.5,137.81,4580.0,0.0
9300,280.0,285.0,288.0,6.4,6.9,7.3,12.1,50.5,848.5,137.81,4580.0,0.0
9360,279.0,286.0,288.0,7.2,7.8,8.2,12.1,50.7,848.4,137.81,4580.0,0.0
9420,281.0,285.0,289.0,7.2,7.6,8.0,11.9,50.0,848.5,137.81,4580.0,0.0
9480,282.0,287.0,291.0,6.8,7.3,7.7,12.2,49.6,848.5,137.81,4580.0,0.0
9540,280.0,283.0,289.0,7.2,7.5,8.0,12.1,49.5,848.5,137.81,4580.0,0.0
9600,277.0,283.0,289.0,7.2,7.9,8.6,12.0,49.0,848.5,137.81,4580.0,0.0
9660,276.0,281.0,289.0,5.1,7.5,8.3,12.2,48.8,848.5,137.81,4580.0,0.0
9720,279.0,283.0,287.0,7.3,7.8,8.0,12.1,48.5,848.5,137.81,4580.0,0.0
9780,278.0,281.0,285.0,7.5,8.0,8.6,12.4,48.4,848.4,137.81,4580.0,0.0
9840,277.0,281.0,287.0,5.5,7.8,8.9,12.3,48.2,848.5,137.81,4580.0,0.0
9900,276.0,281.0,290.0,4.7,7.6,8.6,12.2,48.1,848.5,137.81,4580.0,0.0
9960,276.0,281.0,286.0,3.9,6.9,7.7,12.1,48.0,848.5,137.81,4580.0,0.0
10020,278.0,282.0,286.0,7.2,8.0,8.7,12.3,48.3,848.4,137.81,4580.0,0.0
10080,278.0,280.0,283.0,5.2,7.8,8.3,12.2,48.4,848.5,137.81,4580.0,0.0
10140,276.0,280.0,287.0,3.7,7.1,8.2,12.3,48.6,848.4,137.81,4580.0,0.0
10200,274.0,280.0,290.0,2.5,6.5,7.8,12.4,48.4,848.4,137.81,4580.0,0.0
10260,276.0,279.0,282.0,5.2,7.3,8.2,12.3,48.6,848.5,137.81,4580.0,0.0
10320,275.0,279.0,282.0,4.9,7.2,8.3,12.5,48.4,848.4,137.81,4580.0,0.0
10380,273.0,280.0,288.0,2.8,6.2,8.5,12.5,47.7,848.4,137.81,4580.0,0.0
10440,274.0,279.0,284.0,3.8,6.3,8.1,12.4,48.5,848.4,137.81,4580.0,0.0
10500,274.0,279.0,285.0,3.2,5.7,7.7,12.6,48.6,848.4,137.81,4580.0,0.0
10560,275.0,280.0,293.0,2.8,5.9,7.4,12.4,49.0,848.4,137.81,4580.0,0.0
10620,276.0,279.0,282.0,4.0,6.3,7.0,12.4,49.5,848.4,137.81,4580.0,0.0
10680,275.0,280.0,285.0,4.9,6.2,7.1,12.3,49.8,848.4,137.81,4580.0,0.0
10740,277.0,282.0,286.0,5.9,6.4,7.1,12.2,49.9,848.4,137.81,4580.0,0.0
10800,276.0,279.0,285.0,6.1,6.9,7.6,12.3,49.9,848.4,137.81,4580.0,0.0
10860,273.0,280.0,286.0,3.2,6.1,7.3,12.3,50.0,848.4,137.81,4580.0,0.0
10920,275.0,279.0,283.0,4.2,6.2,6.9,12.0,50.2,848.4,137.81,4580.0,0.0
10980,270.0,278.0,287.0,3.2,5.3,6.3,12.2,50.1,848.4,137.81,4580.0,0.0
11040,276.0,280.0,288.0,5.8,6.3,6.7,12.2,50.5,848.4,137.81,4580.0,0.0
11100,279.0,283.0,287.0,5.4,6.0,6.4,12.0,50.5,848.3,137.81,4580.0,0.0
11160,272.0,279.0,285.0,5.2,5.7,6.3,12.2,50.7,848.3,137.81,4580.0,0.0
11220,278.0,281.0,285.0,5.4,5.8,6.1,12.1,50.8,848.3,137.81,4580.0,0.0
11280,276.0,280.0,289.0,2.6,5.1,6.5,12.2,50.9,848.3,137.81,4580.0,0.0
11340,272.0,278.0,285.0,3.7,5.5,6.2,12.2,51.0,848.3,137.81,4580.0,0.0
11400,279.0,284.0,288.0,5.7,5.9,6.4,12.1,51.1,848.3,137.81,4580.0,0.0
11460,278.0,282.0,288.0,5.2,5.8,6.5,12.2,51.3,848.3,137.81,4580.0,0.0
11520,280.0,285.0,291.0,4.8,5.4,5.8,12.2,51.0,848.3,137.81,4580.0,0.0
11580,285.0,293.0,298.0,5.3,5.8,6.0,12.0,50.9,848.3,137.81,4580.0,0.0
11640,286.0,291.0,297.0,5.4,5.8,6.5,12.1,51.1,848.3,137.81,4580.0,0.0
11700,287.0,291.0,296.0,5.8,6.3,6.8,12.1,50.8,848.3,137.81,4580.0,0.0
11760,286.0,292.0,300.0,5.1,6.0,6.5,11.9,50.5,848.3,137.81,4580.0,0.0
11820,288.0,296.0,302.0,4.5,5.5,6.0,12.2,50.2,848.3,137.81,4580.0,0.0
11880,288.0,297.0,310.0,4.5,5.6,6.8,12.3,49.9,848.3,137.81,4580.0,0.0
11940,283.0,294.0,301.0,5.7,6.0,6.3,12.1,49.5,848.3,137.81,4580.0,0.0
12000,283.0,292.0,303.0,5.4,6.4,7.3,12.4,49.2,848.3,137.81,4580.0,0.0
12060,285.0,291.0,302.0,6.0,6.7,7.3,12.2,48.9,848.3,137.81,4580.0,0.0
12120,281.0,288.0,297.0,5.7,6.7,7.5,12.4,48.6,848.3,137.81,4580.0,0.0
12180,289.0,295.0,301.0,6.0,6.7,7.4,12.5,48.4,848.3,137.81,4580.0,0.0
12240,282.0,288.0,295.0,6.2,6.6,7.2,12.4,48.1,848.3,137.81,4580.0,0.0
12300,284.0,288.0,292.0,5.9,6.3,7.1,12.6,47.7,848.2,137.81,4580.0,0.0
12360,288.0,293.0,296.0,5.5,5.8,6.1,12.4,48.1,848.3,137.81,4580.0,0.0
12420,291.0,295.0,300.0,5.1,5.5,6.0,12.3,47.8,848.3,137.81,4580.0,0.0
12480,290.0,295.0,299.0,5.0,5.7,6.1,12.5,47.9,848.3,137.81,4580.0,0.0
12540,286.0,299.0,304.0,4.9,5.6,6.0,12.4,47.4,848.2,137.81,4580.0,0.0
12600,284.0,291.0,299.0,5.1,5.8,6.2,12.6,47.3,848.3,137.81,4580.0,0.0
12660,290.0,296.0,303.0,4.7,5.4,5.9,12.6,47.0,848.3,137.81,4580.0,0.0
12720,292.0,301.0,307.0,5.0,6.4,7.0,12.3,46.4,848.2,137.81,4580.0,0.0
12780,281.0,292.0,300.0,5.1,6.0,6.9,12.6,46.7,848.2,137.81,4580.0,0.0
12840,292.0,297.0,302.0,5.2,5.8,6.3,12.5,46.8,848.2,137.81,4580.0,0.0
12900,285.0,296.0,307.0,4.9,5.5,6.7,12.6,46.4,848.2,137.81,4580.0,0.0
12960,289.0,296.0,303.0,4.7,5.4,5.8,12.6,46.7,848.2,137.81,4580.0,0.0
13020,290.0,300.0,309.0,5.1,5.8,6.7,12.5,46.9,848.2,137.81,4580.0,0.0
13080,296.0,304.0,311.0,4.7,5.3,6.0,12.7,46.5,848.2,137.81,4580.0,0.0
13140,294.0,300.0,308.0,4.6,5.1,5.5,12.6,46.4,848.2,137.81,4580.0,0.0
13200,295.0,298.0,305.0,5.1,5.6,6.0,12.3,46.7,848.2,137.81,4580.0,0.0
13260,289.0,295.0,302.0,5.5,5.9,6.4,12.5,46.9,848.2,137.81,4580.0,0.0
13320,284.0,292.0,307.0,4.9,6.2,7.0,12.4,46.5,848.2,137.81,4580.0,0.0
13380,290.0,295.0,300.0,5.5,5.9,6.3,12.5,46.5,848.2,137.81,4580.0,0.0
13440,281.0,288.0,295.0,5.7,6.2,7.0,12.5,46.8,848.2,137.81,4580.0,0.0
13500,280.0,284.0,291.0,5.7,6.4,6.7,12.4,46.7,848.2,137.81,4580.0,0.0
13560,283.0,288.0,294.0,5.7,6.1,6.4,12.6,47.0,848.2,137.81,4580.0,0.0
13620,283.0,285.0,287.0,6.3,6.5,6.8,12.3,47.4,848.2,137.81,4580.0,0.0
13680,283.0,285.0,290.0,5.8,6.5,6.7,12.3,47.5,848.2,137.81,4580.0,0.0
13740,284.0,287.0,292.0,5.7,6.1,6.7,12.5,47.6,848.2,137.81,4580.0,0.0
13800,283.0,290.0,294.0,5.4,5.8,6.1,12.3,47.8,848.2,137.81,4580.0,0.0
13860,284.0,286.0,288.0,5.9,6.2,6.4,12.2,48.3,848.2,137.81,4580.0,0.0
13920,283.0,286.0,289.0,5.5,5.9,6.1,12.5,48.2,848.2,137.81,4580.0,0.0
13980,286.0,290.0,296.0,4.9,5.7,6.0,12.3,47.5,848.2,137.81,4580.0,0.0
14040,288.0,290.0,293.0,5.1,5.4,5.7,12.4,47.4,848.2,137.81,4580.0,0.0
14100,287.0,289.0,291.0,5.2,5.4,5.6,12.4,46.5,848.2,137.81,4580.0,0.0
14160,282.0,285.0,287.0,5.1,5.7,6.0,12.1,46.3,848.2,137.81,4580.0,0.0
14220,285.0,288.0,292.0,4.8,5.4,5.6,12.4,46.1,848.2,137.81,4580.0,0.0
14280,285.0,291.0,296.0,4.9,5.3,5.6,12.2,45.9,848.2,137.81,4580.0,0.0
14340,284.0,285.0,290.0,5.4,5.6,5.7,12.3,46.4,848.2,137.81,4580.0,0.0
14400,286.0,289.0,293.0,4.6,5.0,5.4,12.3,45.8,848.2,137.81,4580.0,0.0
14460,282.0,288.0,294.0,4.8,5.1,5.4,12.0,45.9,848.2,137.81,4580.0,0.0
14520,283.0,287.0,293.0,5.1,5.5,5.7,12.2,45.7,848.2,137.81,4580.0,0.0
14580,285.0,290.0,295.0,5.1,5.3,5.5,12.1,45.5,848.2,137.81,4580.0,0.0
14640,288.0,294.0,300.0,5.0,5.3,5.6,12.2,45.7,848.2,137.81,4580.0,0.0
14700,285.0,290.0,296.0,5.0,5.4,5.8,12.2,45.7,848.2,137.81,4580.0,0.0
14760,289.0,294.0,299.0,4.9,5.6,6.1,12.2,45.5,848.2,137.81,4580.0,0.0
14820,283.0,291.0,297.0,5.1,5.7,6.3,12.3,45.5,848.2,137.81,4580.0,0.0
14880,284.0,294.0,301.0,4.6,5.3,5.8,12.2,45.4,848.2,137.81,4580.0,0.0
14940,291.0,297.0,302.0,4.9,5.2,5.9,12.3,45.1,848.2,137.81,4580.0,0.0
15000,295.0,301.0,306.0,4.4,4.8,5.3,12.4,44.9,848.2,137.81,4580.0,0.0
15060,290.0,296.0,302.0,5.2,5.9,6.3,12.2,44.8,848.2,137.81,4580.0,0.0
15120,295.0,300.0,308.0,5.6,6.0,6.3,12.4,44.7,848.2,137.81,4580.0,0.0
15180,290.0,295.0,299.0,5.2,5.9,6.4,12.4,44.7,848.2,137.81,4580.0,0.0
15240,290.0,297.0,308.0,5.0,5.5,5.8,12.1,44.7,848.2,137.81,4580.0,0.0
15300,292.0,301.0,309.0,5.3,6.1,6.7,12.3,44.5,848.2,137.81,4580.0,0.0
15360,289.0,295.0,305.0,5.6,6.3,7.0,12.3,44.5,848.2,137.81,4580.0,0.0
15420,296.0,299.0,304.0,6.1,6.5,6.9,12.1,44.5,848.2,137.81,4580.0,0.0
15480,291.0,297.0,308.0,5.7,6.6,7.1,12.3,44.4,848.2,137.81,4580.0,0.0
15540,285.0,294.0,301.0,5.7,6.3,7.0,12.2,44.5,848.2,137.81,4580.0,0.0
15600,287.0,293.0,299.0,5.2,6.2,6.7,12.3,44.6,848.2,137.81,4580.0,0.0
15660,290.0,296.0,302.0,5.4,6.3,7.1,12.3,44.6,848.2,137.81,4580.0,0.0
15720,289.0,294.0,305.0,5.9,6.6,7.1,12.1,44.7,848.2,137.81,4580.0,0.0
15780,289.0,296.0,305.0,5.5,6.5,7.3,12.2,44.7,848.2,137.81,4580.0,0.0
15840,295.0,301.0,310.0,4.9,5.5,6.3,12.2,44.9,848.2,137.81,4580.0,0.0
15900,288.0,295.0,303.0,5.6,6.3,7.1,12.0,44.9,848.2,137.81,4580.0,0.0
15960,288.0,296.0,305.0,5.5,5.9,6.4,12.1,45.1,848.2,137.81,4580.0,0.0
