t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,51.0,59.0,70.0,4.2,6.3,7.3,17.0,12.5,854.2,7.24,10430.0,0.0
16079,36.0,47.0,61.0,5.3,6.2,7.8,16.9,12.6,854.2,7.24,10430.0,0.0
16139,42.0,50.0,59.0,6.3,7.0,7.4,16.9,12.4,854.2,7.24,10430.0,0.0
16199,50.0,56.0,63.0,6.5,7.6,8.5,17.0,12.5,854.2,7.24,10430.0,0.0
16259,42.0,49.0,61.0,4.3,4.7,5.4,17.0,12.4,854.3,7.24,10430.0,0.0
16319,10.0,46.0,62.0,3.4,5.7,7.6,17.0,12.5,854.3,7.24,10430.0,0.0
16379,37.0,44.0,56.0,4.5,5.8,7.1,17.0,12.3,854.3,7.24,10430.0,0.0
16439,42.0,48.0,54.0,4.0,5.3,6.1,17.1,12.6,854.3,7.24,10430.0,0.0
16499,34.0,44.0,56.0,7.8,8.4,9.5,17.1,12.5,854.3,7.24,10430.0,0.0
16559,37.0,49.0,61.0,3.8,4.2,4.8,17.2,12.4,854.4,7.24,10430.0,0.0
16619,47.0,55.0,67.0,4.5,4.9,5.3,17.2,12.5,854.4,7.24,10430.0,0.0
16679,27.0,36.0,48.0,4.6,5.3,6.1,17.1,12.7,854.4,7.24,10430.0,0.0
16739,22.0,41.0,59.0,3.3,3.7,4.6,17.0,12.8,854.4,7.24,10430.0,0.0
16799,45.0,54.0,68.0,5.6,6.3,7.1,16.9,12.8,854.4,7.24,10430.0,0.0
16859,46.0,62.0,79.0,6.6,7.5,9.0,16.9,12.6,854.2,7.24,10430.0,0.0
16919,57.0,68.0,79.0,4.8,5.9,6.7,17.1,12.4,854.4,7.24,10430.0,0.0
16979,42.0,50.0,55.0,4.4,5.1,5.4,17.2,12.5,854.4,7.24,10430.0,0.0
17039,50.0,67.0,80.0,5.3,6.3,7.1,17.2,12.5,854.4,7.24,10430.0,0.0
17099,31.0,41.0,52.0,4.9,5.7,6.6,17.2,12.6,854.4,7.24,10430.0,0.0
17159,43.0,57.0,69.0,5.6,6.4,7.1,17.2,12.4,854.3,7.24,10430.0,0.0
17219,44.0,53.0,70.0,4.7,5.4,6.5,17.2,12.3,854.4,7.24,10430.0,0.0
17279,50.0,60.0,67.0,6.3,7.4,8.4,17.1,12.5,854.3,7.24,10430.0,0.0
17339,38.0,47.0,56.0,4.8,6.4,7.3,17.1,12.4,854.4,7.24,10430.0,0.0
17399,42.0,64.0,82.0,6.0,6.7,8.3,17.2,12.4,854.3,7.24,10430.0,0.0
17459,37.0,42.0,47.0,5.8,6.5,7.4,17.1,12.5,854.4,7.24,10430.0,0.0
17519,40.0,50.0,57.0,4.9,6.0,7.4,17.1,12.7,854.3,7.24,10430.0,0.0
17579,37.0,54.0,73.0,4.7,6.1,7.5,17.1,12.6,854.3,7.24,10430.0,0.0
17639,49.0,55.0,62.0,5.4,6.0,6.7,17.1,12.4,854.3,7.24,10430.0,0.0
17699,40.0,46.0,54.0,6.9,7.5,8.4,17.1,12.6,854.3,7.24,10430.0,0.0
17759,40.0,52.0,63.0,3.7,5.1,5.9,17.1,12.6,854.4,7.24,10430.0,0.0
17819,45.0,55.0,65.0,5.0,6.5,7.5,17.1,12.6,854.4,7.24,10430.0,0.0
17879,51.0,67.0,75.0,3.4,4.4,5.1,17.1,12.4,854.4,7.24,10430.0,0.0
17939,36.0,46.0,58.0,3.7,4.2,4.9,17.0,12.8,854.5,7.24,10430.0,0.0
17999,46.0,53.0,64.0,4.0,5.3,6.2,16.8,12.9,854.4,7.24,10430.0,0.0
18059,44.0,60.0,84.0,3.0,4.5,5.9,16.7,12.8,854.5,7.24,10430.0,0.0
18119,48.0,62.0,73.0,4.7,5.4,6.3,16.6,13.0,854.4,7.24,10430.0,0.0
18179,49.0,60.0,72.0,4.7,5.9,7.8,16.5,13.0,854.4,7.24,10430.0,0.0
18239,48.0,55.0,59.0,5.8,6.6,7.6,16.5,12.9,854.4,7.24,10430.0,0.0
18299,52.0,64.0,79.0,5.2,6.0,6.6,16.6,12.8,854.4,7.24,10430.0,0.0
18359,52.0,60.0,69.0,3.6,4.2,4.8,16.7,12.9,854.5,7.24,10430.0,0.0
18419,36.0,48.0,62.0,3.9,4.7,5.4,16.6,12.8,854.5,7.24,10430.0,0.0
18479,47.0,54.0,64.0,3.8,4.4,5.1,16.7,12.8,854.5,7.24,10430.0,0.0
18539,41.0,52.0,62.0,3.7,4.4,4.8,16.6,13.4,854.5,7.24,10430.0,0.0
18599,46.0,56.0,72.0,4.3,5.7,6.7,16.5,12.8,854.5,7.24,10430.0,0.0
18659,52.0,62.0,76.0,4.8,5.3,6.6,16.6,13.1,854.5,7.24,10430.0,0.0
18719,41.0,49.0,61.0,4.9,5.6,6.9,16.6,12.9,854.5,7.24,10430.0,0.0
18779,59.0,67.0,73.0,5.0,5.6,5.9,16.6,12.9,854.5,7.24,10430.0,0.0
18839,47.0,73.0,108.0,2.8,3.8,5.2,16.6,13.4,854.5,7.24,10430.0,0.0
18899,42.0,55.0,62.0,5.5,6.2,6.7,16.3,13.2,854.5,7.24,10430.0,0.0
18959,63.0,66.0,72.0,4.8,5.7,6.2,16.3,12.9,854.5,7.24,10430.0,0.0
19019,41.0,53.0,66.0,4.2,5.1,5.8,16.6,12.8,854.5,7.24,10430.0,0.0
19079,52.0,64.0,80.0,3.2,5.0,6.4,16.6,12.9,854.5,7.24,10430.0,0.0
19139,62.0,68.0,79.0,4.4,4.9,5.6,16.6,13.0,854.5,7.24,10430.0,0.0
19199,50.0,57.0,72.0,5.7,6.7,8.3,16.4,13.1,854.4,7.24,10430.0,0.0
19259,48.0,59.0,66.0,4.4,5.7,6.7,16.5,13.0,854.5,7.24,10430.0,0.0
19319,46.0,58.0,67.0,4.8,5.5,6.3,16.5,13.2,854.5,7.24,10430.0,0.0
19379,52.0,61.0,66.0,5.6,6.0,6.5,16.4,13.2,854.5,7.24,10430.0,0.0
19439,46.0,53.0,60.0,5.1,6.6,7.1,16.3,13.2,854.5,7.24,10430.0,0.0
19499,55.0,64.0,91.0,3.4,4.5,5.3,16.4,13.0,854.5,7.24,10430.0,0.0
19559,39.0,58.0,77.0,3.7,4.9,5.7,16.4,13.3,854.6,7.24,10430.0,0.0
19619,48.0,58.0,68.0,5.2,6.7,8.1,16.3,13.2,854.5,7.24,10430.0,0.0
19679,28.0,48.0,61.0,4.3,6.4,8.3,16.5,13.0,854.6,7.24,10430.0,0.0
19739,52.0,66.0,74.0,4.1,6.1,7.0,16.6,12.9,854.6,7.24,10430.0,0.0
19799,61.0,68.0,77.0,4.4,6.0,6.6,16.6,13.1,854.5,7.24,10430.0,0.0
19859,51.0,62.0,95.0,4.9,7.3,9.1,16.5,13.1,854.5,7.24,10430.0,0.0
19919,60.0,65.0,74.0,4.6,5.4,6.2,16.5,12.7,854.6,7.24,10430.0,0.0
19979,52.0,68.0,86.0,4.4,5.3,6.1,16.6,12.7,854.6,7.24,10430.0,0.0
20039,48.0,54.0,64.0,5.4,6.6,7.6,16.7,12.9,854.6,7.24,10430.0,0.0
20099,46.0,59.0,73.0,4.4,5.7,7.2,16.6,13.1,854.6,7.24,10430.0,0.0
20159,40.0,57.0,71.0,4.1,5.4,6.6,16.5,13.0,854.6,7.24,10430.0,0.0
20219,49.0,58.0,68.0,6.4,7.7,8.4,16.4,13.3,854.5,7.24,10430.0,0.0
20279,48.0,57.0,65.0,5.8,6.2,6.9,16.3,13.3,854.6,7.24,10430.0,0.0
20339,42.0,56.0,66.0,5.7,6.5,7.0,16.2,13.5,854.6,7.24,10430.0,0.0
20399,46.0,54.0,60.0,4.6,7.4,8.1,16.1,13.6,854.5,7.24,10430.0,0.0
20459,28.0,50.0,76.0,5.3,6.6,8.6,16.1,13.3,854.6,7.24,10430.0,0.0
20519,49.0,55.0,68.0,5.2,6.1,6.8,16.2,13.3,854.6,7.24,10430.0,0.0
20579,41.0,49.0,57.0,6.9,8.0,9.0,16.2,13.3,854.5,7.24,10430.0,0.0
20639,35.0,46.0,62.0,5.6,6.9,8.6,16.2,13.4,854.6,7.24,10430.0,0.0
20699,43.0,54.0,70.0,4.8,6.0,7.2,16.3,13.2,854.6,7.24,10430.0,0.0
20759,27.0,49.0,61.0,3.8,5.5,6.5,16.2,13.5,854.6,7.24,10430.0,0.0
20819,24.0,46.0,63.0,4.4,5.8,7.7,16.1,13.4,854.7,7.24,10430.0,0.0
20879,16.0,43.0,72.0,3.4,6.0,8.4,16.1,13.7,854.6,7.24,10430.0,0.0
20939,38.0,54.0,69.0,5.1,7.5,10.1,16.1,13.7,854.6,7.24,10430.0,0.0
20999,36.0,48.0,66.0,4.2,7.7,9.2,16.2,13.6,854.6,7.24,10430.0,0.0
21059,43.0,61.0,94.0,4.9,6.3,8.2,16.2,13.7,854.7,7.24,10430.0,0.0
21119,46.0,62.0,86.0,3.9,5.0,6.0,16.2,13.5,854.7,7.24,10430.0,0.0
21179,23.0,47.0,70.0,2.8,5.3,6.9,16.1,13.7,854.7,7.24,10430.0,0.0
21239,3.0,48.0,64.0,4.3,6.8,8.7,16.0,13.7,854.7,7.24,10430.0,0.0
21299,38.0,61.0,75.0,4.1,5.9,7.4,16.0,13.9,854.7,7.24,10430.0,0.0
21359,27.0,60.0,79.0,2.7,4.0,5.3,16.0,13.9,854.8,7.24,10430.0,0.0
21419,41.0,59.0,81.0,4.3,5.6,6.8,15.8,14.0,854.8,7.24,10430.0,0.0
21479,39.0,54.0,68.0,4.0,5.2,7.1,15.7,14.1,854.8,7.24,10430.0,0.0
21539,11.0,62.0,96.0,2.7,4.7,6.2,15.7,14.2,854.8,7.24,10430.0,0.0
21599,37.0,62.0,95.0,5.2,6.2,6.9,15.7,14.1,854.8,7.24,10430.0,0.0
21659,27.0,59.0,75.0,5.0,6.4,7.1,15.7,14.2,854.8,7.24,10430.0,0.0
21719,50.0,67.0,91.0,2.8,4.7,6.5,15.7,13.8,854.8,7.24,10430.0,0.0
21779,38.0,50.0,77.0,3.1,5.3,6.4,15.8,14.0,854.8,7.24,10430.0,0.0
21839,42.0,53.0,75.0,5.3,6.4,7.0,15.8,13.8,854.8,7.24,10430.0,0.0
21899,47.0,58.0,68.0,5.6,6.7,8.1,15.9,14.0,854.8,7.24,10430.0,0.0
21959,48.0,60.0,81.0,4.0,5.3,6.6,15.9,13.9,854.8,7.24,10430.0,0.0
22019,28.0,40.0,49.0,6.2,7.4,8.7,15.9,13.9,854.8,7.24,10430.0,0.0
22079,38.0,57.0,74.0,3.9,4.9,5.7,16.1,13.6,854.8,7.24,10430.0,0.0
22139,47.0,59.0,69.0,5.7,6.9,8.5,16.2,13.6,854.8,7.24,10430.0,0.0
22199,36.0,56.0,70.0,3.3,5.3,6.5,16.2,13.7,854.9,7.24,10430.0,0.0
22259,31.0,57.0,76.0,3.3,4.3,5.4,16.2,13.7,854.9,7.24,10430.0,0.0
22319,48.0,55.0,62.0,4.8,5.6,6.3,16.1,13.9,854.8,7.24,10430.0,0.0
22379,54.0,67.0,92.0,1.4,3.1,4.2,15.9,13.8,854.9,7.24,10430.0,0.0
22439,26.0,53.0,87.0,2.8,4.8,6.3,15.9,13.8,854.9,7.24,10430.0,0.0
22499,48.0,60.0,78.0,6.5,7.4,8.3,16.0,13.8,854.8,7.24,10430.0,0.0
22559,22.0,59.0,79.0,1.5,3.5,5.5,16.1,13.8,854.9,7.24,10430.0,0.0
22619,40.0,74.0,107.0,2.1,3.7,5.8,16.1,13.9,855.0,7.24,10430.0,0.0
22679,55.0,65.0,76.0,3.2,3.8,4.2,16.0,13.8,855.0,7.24,10430.0,0.0
22739,48.0,64.0,80.0,4.9,6.1,7.0,16.0,13.8,855.0,7.24,10430.0,0.0
22799,60.0,73.0,93.0,3.4,4.5,5.5,16.1,13.8,855.0,7.24,10430.0,0.0
22859,61.0,70.0,77.0,3.5,4.2,4.5,16.1,14.1,855.1,7.24,10430.0,0.0
22919,54.0,70.0,99.0,4.1,5.6,6.4,15.9,14.0,855.0,7.24,10430.0,0.0
22979,66.0,80.0,95.0,2.5,3.6,4.4,15.9,14.0,855.1,7.24,10430.0,0.0
23039,54.0,70.0,87.0,2.2,3.2,3.9,16.0,14.1,855.1,7.24,10430.0,0.0
23099,46.0,100.0,197.0,0.3,1.1,1.7,15.9,14.5,855.2,7.24,10430.0,0.0
23159,30.0,80.0,158.0,1.2,2.8,3.9,15.8,14.8,855.2,7.24,10430.0,0.0
23219,61.0,69.0,77.0,2.7,3.9,4.6,15.7,14.2,855.2,7.24,10430.0,0.0
23279,59.0,75.0,88.0,3.0,4.2,5.1,15.7,14.7,855.2,7.24,10430.0,0.0
23339,63.0,88.0,111.0,2.1,3.3,4.4,15.7,14.6,855.2,7.24,10430.0,0.0
23399,55.0,67.0,93.0,2.4,3.4,4.3,15.8,14.5,855.2,7.24,10430.0,0.0
23459,75.0,87.0,102.0,3.5,4.9,6.0,15.8,14.6,855.2,7.24,10430.0,0.0
23519,29.0,51.0,73.0,4.1,5.6,7.0,15.9,14.4,855.2,7.24,10430.0,0.0
23579,73.0,81.0,98.0,4.3,5.1,6.1,16.1,13.9,855.2,7.24,10430.0,0.0
23639,73.0,88.0,106.0,3.6,4.9,6.2,16.2,14.0,855.2,7.24,10430.0,0.0
23699,55.0,70.0,88.0,3.6,4.2,4.9,16.4,13.8,855.3,7.24,10430.0,0.0
23759,57.0,68.0,76.0,3.1,3.7,4.1,16.5,13.7,855.3,7.24,10430.0,0.0
23819,34.0,47.0,67.0,3.0,3.9,5.0,16.5,14.2,855.3,7.24,10430.0,0.0
23879,31.0,52.0,72.0,2.3,3.6,4.6,16.5,14.1,855.4,7.24,10430.0,0.0
23939,40.0,58.0,67.0,4.8,5.4,6.3,16.5,14.5,855.3,7.24,10430.0,0.0
23999,44.0,58.0,69.0,3.6,4.2,4.8,16.5,13.9,855.3,7.24,10430.0,0.0
24059,57.0,65.0,71.0,5.0,5.6,6.4,16.5,13.8,855.3,7.24,10430.0,0.0
24119,64.0,80.0,97.0,3.3,4.4,5.1,16.6,14.2,855.3,7.24,10430.0,0.0
24179,64.0,74.0,86.0,3.0,4.6,5.5,16.5,14.6,855.3,7.24,10430.0,0.0
24239,48.0,56.0,64.0,5.3,6.0,6.6,16.5,14.4,855.3,7.24,10430.0,0.0
24299,46.0,53.0,65.0,4.5,4.9,5.3,16.5,13.9,855.3,7.24,10430.0,0.0
24359,47.0,57.0,66.0,3.4,4.6,5.5,16.5,14.3,855.3,7.24,10430.0,0.0
24419,30.0,38.0,47.0,3.8,4.6,5.2,16.5,13.9,855.4,7.24,10430.0,0.0
24479,40.0,51.0,61.0,4.1,4.7,5.6,16.6,14.1,855.4,7.24,10430.0,0.0
24539,31.0,37.0,44.0,4.2,4.6,5.0,16.6,14.1,855.4,7.24,10430.0,0.0
24599,41.0,50.0,58.0,4.5,5.5,6.6,16.7,14.5,855.4,7.24,10430.0,0.0
24659,42.0,49.0,58.0,5.6,6.2,6.7,16.7,13.8,855.4,7.24,10430.0,0.0
24719,8.0,25.0,56.0,2.6,3.9,5.0,16.8,13.9,855.4,7.24,10430.0,0.0
24779,36.0,41.0,53.0,3.9,4.7,5.3,16.8,15.0,855.4,7.24,10430.0,0.0
24839,18.0,25.0,36.0,5.2,6.7,7.4,16.8,14.1,855.4,7.24,10430.0,0.0
24899,29.0,40.0,49.0,6.5,7.7,9.0,16.8,13.9,855.3,7.24,10430.0,0.0
24959,17.0,36.0,48.0,4.4,5.3,5.9,16.9,14.1,855.4,7.24,10430.0,0.0
25019,23.0,39.0,59.0,5.6,6.9,7.6,16.9,14.1,855.4,7.24,10430.0,0.0
25079,31.0,39.0,49.0,6.9,7.9,9.3,16.9,14.1,855.3,7.24,10430.0,0.0
25139,16.0,33.0,48.0,5.3,7.5,8.7,16.9,14.0,855.3,7.24,10430.0,0.0
25199,32.0,37.0,42.0,7.8,8.6,9.2,16.9,14.4,855.3,7.24,10430.0,0.0
25259,34.0,39.0,50.0,7.8,9.1,10.3,16.9,14.0,855.2,7.24,10430.0,0.0
25319,11.0,46.0,65.0,2.7,6.2,8.2,16.9,14.4,855.3,7.24,10430.0,0.0
25379,26.0,40.0,50.0,5.9,7.8,9.0,16.8,14.3,855.2,7.24,10430.0,0.0
25439,32.0,42.0,55.0,5.9,7.6,9.1,16.8,14.2,855.2,7.24,10430.0,0.0
25499,25.0,47.0,66.0,5.8,6.5,7.8,16.8,14.5,855.3,7.24,10430.0,0.0
25559,31.0,39.0,48.0,8.1,10.5,11.9,16.7,14.6,855.2,7.24,10430.0,0.0
25619,27.0,37.0,57.0,7.0,8.2,9.7,16.8,14.2,855.2,7.24,10430.0,0.0
25679,36.0,54.0,85.0,5.2,6.4,8.2,16.9,14.9,855.2,7.24,10430.0,0.0
25739,36.0,50.0,64.0,7.6,8.5,11.1,16.8,14.7,855.2,7.24,10430.0,0.0
25799,33.0,51.0,62.0,6.7,8.3,9.8,16.8,14.4,855.3,7.24,10430.0,0.0
25859,31.0,47.0,61.0,5.3,8.7,10.1,16.8,14.2,855.2,7.24,10430.0,0.0
25919,31.0,44.0,76.0,6.9,8.4,10.2,16.8,14.4,855.2,7.24,10430.0,0.0
25979,36.0,46.0,61.0,8.0,8.9,10.2,16.9,14.5,855.2,7.24,10430.0,0.0
26039,40.0,57.0,73.0,6.5,8.0,9.4,17.0,14.9,855.2,7.24,10430.0,0.0
26099,30.0,43.0,57.0,7.5,9.1,11.6,17.0,14.1,855.3,7.24,10430.0,0.0
26159,27.0,37.0,45.0,8.8,10.3,11.3,17.1,14.2,855.2,7.24,10430.0,0.0
26219,17.0,39.0,58.0,5.5,7.8,9.6,17.1,14.1,855.3,7.24,10430.0,0.0
26279,30.0,50.0,61.0,6.4,7.7,8.8,17.2,13.7,855.2,7.24,10430.0,0.0
26339,30.0,43.0,64.0,8.0,9.0,10.5,17.2,13.9,855.2,7.24,10430.0,0.0
26399,46.0,57.0,66.0,6.5,9.2,11.7,17.2,13.6,855.2,7.24,10430.0,0.0
26459,38.0,48.0,66.0,7.1,8.1,9.1,17.2,13.6,855.3,7.24,10430.0,0.0
26519,24.0,47.0,68.0,6.1,8.0,10.4,17.3,13.5,855.3,7.24,10430.0,0.0
26579,35.0,43.0,58.0,8.8,10.4,12.2,17.2,13.8,855.2,7.24,10430.0,0.0
26639,36.0,47.0,58.0,6.9,9.2,11.4,17.3,13.6,855.3,7.24,10430.0,0.0
26699,26.0,43.0,62.0,6.3,7.4,9.2,17.3,14.0,855.4,7.24,10430.0,0.0
26759,38.0,63.0,77.0,6.4,7.8,8.7,17.3,13.8,855.3,7.24,10430.0,0.0
26819,37.0,53.0,67.0,6.2,8.1,10.1,17.3,13.8,855.3,7.24,10430.0,0.0
26879,33.0,49.0,62.0,4.3,5.3,7.0,17.3,14.3,855.5,7.24,10430.0,0.0
26939,43.0,49.0,54.0,7.5,8.0,8.7,17.3,13.7,855.4,7.24,10430.0,0.0
26999,44.0,62.0,107.0,3.9,4.8,6.9,17.3,14.1,855.4,7.24,10430.0,0.0
27059,33.0,59.0,103.0,2.0,3.7,5.8,17.3,14.7,855.5,7.24,10430.0,0.0
27119,38.0,64.0,89.0,3.4,5.6,7.5,17.4,15.2,855.5,7.24,10430.0,0.0
27179,51.0,68.0,99.0,3.4,5.0,6.6,17.4,14.6,855.5,7.24,10430.0,0.0
27239,27.0,58.0,103.0,2.4,4.0,5.7,17.5,15.1,855.6,7.24,10430.0,0.0
27299,58.0,79.0,102.0,2.8,3.7,4.6,17.5,15.2,855.6,7.24,10430.0,0.0
27359,250.0,156.0,307.0,0.1,1.0,3.3,17.5,16.0,855.6,7.24,10430.0,0.0
27419,22.0,43.0,53.0,4.6,6.5,8.2,17.6,15.2,855.6,7.24,10430.0,0.0
27479,39.0,49.0,57.0,6.0,7.6,8.5,17.5,15.5,855.4,7.24,10430.0,0.0
27539,18.0,37.0,64.0,2.7,4.9,6.9,17.4,15.5,855.6,7.24,10430.0,0.0
27599,22.0,41.0,63.0,3.4,5.0,7.2,17.4,15.3,855.6,7.24,10430.0,0.0
27659,36.0,49.0,77.0,2.9,7.4,8.9,17.5,15.7,855.5,7.24,10430.0,0.0
27719,42.0,62.0,70.0,5.1,6.0,7.2,17.5,14.6,855.5,7.24,10430.0,0.0
27779,87.0,34.0,348.0,0.4,1.6,3.1,17.4,15.2,855.7,7.24,10430.0,0.0
27839,117.0,34.0,291.0,0.4,1.9,3.2,17.4,15.1,855.7,7.24,10430.0,0.0
27899,39.0,60.0,79.0,2.6,3.1,3.6,17.5,15.7,855.8,7.24,10430.0,0.0
27959,34.0,49.0,64.0,2.4,4.1,5.1,17.6,15.6,855.8,7.24,10430.0,0.0
28019,24.0,42.0,56.0,3.7,6.1,8.1,17.6,15.2,855.8,7.24,10430.0,0.0
28079,39.0,66.0,87.0,3.2,3.9,5.0,17.5,16.1,855.8,7.24,10430.0,0.0
28139,40.0,67.0,90.0,2.2,3.0,4.5,17.6,15.1,855.9,7.24,10430.0,0.0
28199,79.0,96.0,138.0,1.2,2.2,2.7,17.5,15.4,855.9,7.24,10430.0,0.0
28259,40.0,67.0,82.0,0.6,1.4,2.7,17.6,15.5,855.9,7.24,10430.0,0.0
28319,5.0,30.0,52.0,1.8,2.3,2.8,17.6,16.4,856.0,7.24,10430.0,0.0
28379,31.0,9.0,350.0,2.1,3.6,4.5,17.6,15.9,856.0,7.24,10430.0,0.0
28439,13.0,29.0,53.0,1.2,1.8,2.2,17.6,16.7,855.9,7.24,10430.0,0.0
28499,35.0,53.0,73.0,2.0,2.3,2.7,17.7,16.5,855.9,7.24,10430.0,0.0
28559,10.0,29.0,59.0,1.2,1.8,2.8,17.8,17.0,856.0,7.24,10430.0,0.0
28619,13.0,43.0,73.0,2.1,4.3,8.2,17.8,16.1,855.9,7.24,10430.0,0.0
28679,36.0,13.0,348.0,2.9,4.5,5.4,17.8,15.6,855.9,7.24,10430.0,0.0
28739,50.0,21.0,348.0,1.9,2.6,3.3,17.7,16.0,856.0,7.24,10430.0,0.0
28799,22.0,2.0,350.0,3.0,4.1,5.1,17.7,16.2,856.0,7.24,10430.0,0.0
28859,3.0,24.0,49.0,5.0,6.2,7.4,17.6,16.1,855.9,7.24,10430.0,0.0
28919,20.0,29.0,43.0,5.4,7.5,9.1,17.6,15.9,855.8,7.24,10430.0,0.0
28979,11.0,18.0,26.0,6.7,8.3,8.9,17.6,16.2,855.8,7.24,10430.0,0.0
29039,36.0,47.0,60.0,4.7,6.1,7.5,17.6,15.8,855.8,7.24,10430.0,0.0
29099,16.0,29.0,44.0,2.8,5.4,6.3,17.6,16.3,855.9,7.24,10430.0,0.0
29159,8.0,22.0,41.0,3.4,4.2,5.3,17.6,15.5,856.0,7.24,10430.0,0.0
29219,0.0,14.0,28.0,4.2,5.0,6.2,17.6,16.3,855.9,7.24,10430.0,0.0
29279,40.0,358.0,334.0,1.7,3.7,5.1,17.5,16.2,855.9,7.24,10430.0,0.0
29339,34.0,51.0,69.0,4.0,5.7,8.3,17.5,16.1,855.9,7.24,10430.0,0.0
29399,14.0,358.0,339.0,4.9,6.9,8.3,17.5,16.3,855.9,7.24,10430.0,0.0
29459,7.0,35.0,58.0,4.2,5.5,7.7,17.5,16.1,855.8,7.24,10430.0,0.0
29519,10.0,30.0,43.0,2.7,3.6,5.0,17.5,16.4,855.9,7.24,10430.0,0.0
29579,17.0,9.0,356.0,4.7,5.1,5.3,17.6,16.9,855.9,7.24,10430.0,0.0
29639,48.0,21.0,357.0,3.2,4.4,6.2,17.7,15.7,855.9,7.24,10430.0,0.0
29699,26.0,38.0,51.0,5.8,7.7,9.1,17.7,15.8,855.7,7.24,10430.0,0.0
29759,12.0,24.0,36.0,9.7,10.6,11.4,17.7,16.0,855.7,7.24,10430.0,0.0
29819,1.0,11.0,32.0,3.9,5.3,6.4,17.7,16.0,855.9,7.24,10430.0,0.0
29879,13.0,28.0,45.0,5.4,6.8,8.1,17.7,16.6,855.9,7.24,10430.0,0.0
29939,29.0,0.0,327.0,3.0,3.9,5.3,17.7,16.1,855.9,7.24,10430.0,0.0
29999,11.0,355.0,337.0,2.2,3.6,5.6,17.7,16.6,855.9,7.24,10430.0,0.0
30059,39.0,5.0,344.0,3.6,4.6,6.2,17.7,15.8,855.9,7.24,10430.0,0.0
30119,12.0,26.0,67.0,3.7,6.1,7.6,17.7,16.0,855.9,7.24,10430.0,0.0
30179,17.0,44.0,70.0,3.3,4.0,4.6,17.7,15.5,856.0,7.24,10430.0,0.0
30239,33.0,8.0,333.0,3.2,4.3,5.5,17.8,16.6,855.9,7.24,10430.0,0.0
30299,25.0,37.0,51.0,6.0,6.8,8.0,17.8,15.8,855.8,7.24,10430.0,0.0
30359,28.0,13.0,354.0,3.1,4.4,6.3,17.8,15.9,856.0,7.24,10430.0,0.0
30419,9.0,21.0,40.0,3.2,5.4,8.2,17.8,15.9,855.9,7.24,10430.0,0.0
30479,14.0,28.0,46.0,4.9,6.2,7.5,17.9,17.0,855.9,7.24,10430.0,0.0
30539,25.0,40.0,57.0,5.1,6.8,8.5,18.0,15.9,855.8,7.24,10430.0,0.0
30599,53.0,23.0,0.0,5.5,6.9,8.0,18.1,16.3,855.8,7.24,10430.0,0.0
30659,12.0,26.0,48.0,4.1,5.4,6.4,18.1,16.1,855.9,7.24,10430.0,0.0
30719,58.0,24.0,351.0,2.2,3.3,5.0,18.2,16.7,856.0,7.24,10430.0,0.0
30779,21.0,43.0,58.0,4.6,5.4,6.3,18.3,16.7,855.9,7.24,10430.0,0.0
30839,45.0,19.0,339.0,2.6,5.6,8.8,18.4,16.5,855.9,7.24,10430.0,0.0
30899,20.0,23.0,26.0,8.7,9.2,10.3,18.4,15.8,855.9,7.24,10430.0,0.0
30959,22.0,28.0,38.0,10.2,11.5,13.8,18.3,16.0,855.8,7.24,10430.0,0.0
31019,22.0,33.0,56.0,5.7,8.4,10.1,18.2,16.0,855.9,7.24,10430.0,0.0
31079,31.0,12.0,358.0,4.9,5.9,6.6,18.1,16.3,856.0,7.24,10430.0,0.0
31139,10.0,26.0,39.0,5.5,7.2,9.1,18.2,16.3,855.9,7.24,10430.0,0.0
31199,6.0,28.0,36.0,6.3,9.7,12.7,18.2,16.5,855.8,7.24,10430.0,0.0
31259,18.0,35.0,56.0,9.8,11.0,12.4,18.2,16.4,855.7,7.24,10430.0,0.0
31319,15.0,34.0,47.0,5.9,7.2,10.2,18.2,16.1,855.8,7.24,10430.0,0.0
31379,24.0,43.0,73.0,3.8,5.8,7.6,18.2,15.9,855.9,7.24,10430.0,0.0
31439,38.0,50.0,62.0,7.6,8.9,11.0,18.3,15.9,855.7,7.24,10430.0,0.0
31499,21.0,8.0,358.0,3.9,4.6,5.4,18.4,16.8,856.0,7.24,10430.0,0.0
31559,37.0,48.0,63.0,6.0,9.3,11.6,18.5,16.2,855.7,7.24,10430.0,0.0
31619,5.0,23.0,47.0,5.2,7.3,9.2,18.5,16.1,855.9,7.24,10430.0,0.0
31679,15.0,29.0,45.0,5.6,6.9,7.9,18.5,16.4,855.8,7.24,10430.0,0.0
31739,31.0,37.0,51.0,6.4,7.7,10.2,18.5,16.6,855.8,7.24,10430.0,0.0
31799,38.0,12.0,356.0,4.8,6.3,7.4,18.6,16.6,855.9,7.24,10430.0,0.0
31859,38.0,48.0,58.0,9.3,11.0,12.2,18.6,16.2,855.6,7.24,10430.0,0.0
31919,25.0,45.0,71.0,5.0,8.2,9.4,18.5,16.3,855.7,7.24,10430.0,0.0
31979,16.0,37.0,76.0,5.9,8.2,10.9,18.5,16.1,855.7,7.24,10430.0,0.0
32039,29.0,41.0,62.0,6.1,8.4,10.3,18.5,16.1,855.6,7.24,10430.0,0.0
