t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8400,235.0,244.0,259.0,0.5,0.7,0.8,15.3,21.3,849.4,7.31,10480.0,0.0
8460,235.0,244.0,251.0,0.5,0.6,0.7,15.3,22.9,849.4,7.31,10480.0,0.0
8520,196.0,202.0,214.0,0.5,0.6,0.6,15.3,27.1,849.4,7.31,10480.0,0.0
8580,159.0,175.0,204.0,0.3,0.4,0.5,15.2,27.0,849.4,7.31,10480.0,0.0
8640,157.0,169.0,186.0,0.4,0.4,0.5,15.2,26.5,849.4,7.31,10480.0,0.0
8700,168.0,185.0,211.0,0.3,0.4,0.5,15.2,26.2,849.4,7.31,10480.0,0.0
8760,159.0,181.0,202.0,0.2,0.4,0.5,15.2,26.0,849.4,7.31,10480.0,0.0
8820,146.0,169.0,232.0,0.2,0.3,0.4,15.1,25.8,849.4,7.31,10480.0,0.0
8880,143.0,149.0,162.0,0.2,0.3,0.3,15.1,25.9,849.3,7.31,10480.0,0.0
8940,108.0,132.0,167.0,0.2,0.2,0.3,15.1,25.8,849.4,7.31,10480.0,0.0
9000,107.0,108.0,116.0,0.3,0.3,0.3,15.0,26.1,849.4,7.31,10480.0,0.0
9060,101.0,101.0,103.0,0.5,0.5,0.5,15.0,25.9,849.3,7.31,10480.0,0.0
9120,62.0,72.0,82.0,0.6,0.8,0.9,15.0,23.8,849.4,7.31,10480.0,0.0
9180,57.0,66.0,82.0,0.6,0.8,1.0,14.9,21.2,849.4,7.31,10480.0,0.0
9240,61.0,73.0,84.0,0.7,0.9,1.2,14.9,20.9,849.4,7.31,10480.0,0.0
9300,72.0,74.0,76.0,0.7,0.8,1.0,14.9,21.8,849.3,7.31,10480.0,0.0
9360,56.0,61.0,64.0,1.2,1.4,1.7,14.9,20.6,849.3,7.31,10480.0,0.0
9420,55.0,58.0,61.0,1.5,1.7,1.7,14.9,20.5,849.4,7.31,10480.0,0.0
9480,54.0,57.0,62.0,1.4,1.4,1.6,14.9,21.0,849.4,7.31,10480.0,0.0
9540,36.0,46.0,62.0,1.2,1.3,1.5,14.9,20.7,849.4,7.31,10480.0,0.0
9600,40.0,47.0,52.0,1.4,1.5,1.7,14.8,19.8,849.4,7.31,10480.0,0.0
9660,45.0,47.0,52.0,1.4,1.4,1.5,14.8,20.0,849.4,7.31,10480.0,0.0
9720,47.0,53.0,61.0,1.2,1.3,1.4,14.8,19.0,849.4,7.31,10480.0,0.0
9780,51.0,59.0,64.0,1.2,1.3,1.4,14.8,19.7,849.4,7.31,10480.0,0.0
9840,52.0,56.0,64.0,0.9,0.9,1.0,14.8,20.6,849.4,7.31,10480.0,0.0
9900,55.0,63.0,68.0,0.9,1.0,1.2,14.8,21.5,849.4,7.31,10480.0,0.0
9960,60.0,69.0,79.0,0.9,1.0,1.1,14.7,22.5,849.4,7.31,10480.0,0.0
10020,44.0,51.0,63.0,0.8,1.0,1.1,14.7,22.0,849.4,7.31,10480.0,0.0
10080,63.0,70.0,80.0,0.6,0.7,0.9,14.7,22.9,849.4,7.31,10480.0,0.0
10140,49.0,58.0,67.0,0.6,0.7,0.8,14.7,24.9,849.4,7.31,10480.0,0.0
10200,53.0,63.0,70.0,0.6,0.7,0.9,14.7,24.9,849.4,7.31,10480.0,0.0
10260,60.0,70.0,79.0,0.6,0.8,1.0,14.7,24.3,849.4,7.31,10480.0,0.0
10320,48.0,64.0,71.0,0.5,0.6,0.8,14.7,23.7,849.4,7.31,10480.0,0.0
10380,69.0,76.0,81.0,0.6,0.7,0.7,14.6,25.3,849.4,7.31,10480.0,0.0
10440,67.0,70.0,78.0,0.6,0.6,0.7,14.6,25.2,849.4,7.31,10480.0,0.0
10500,33.0,45.0,51.0,0.7,0.8,1.0,14.6,23.5,849.3,7.31,10480.0,0.0
10560,41.0,65.0,75.0,0.3,0.4,0.5,14.6,24.2,849.3,7.31,10480.0,0.0
10620,66.0,71.0,78.0,0.4,0.4,0.5,14.6,24.2,849.3,7.31,10480.0,0.0
10680,56.0,60.0,66.0,0.4,0.4,0.5,14.6,24.5,849.3,7.31,10480.0,0.0
10740,43.0,55.0,62.0,0.4,0.6,0.6,14.6,24.9,849.3,7.31,10480.0,0.0
10800,53.0,61.0,69.0,0.5,0.5,0.6,14.5,25.8,849.3,7.31,10480.0,0.0
10860,62.0,67.0,72.0,0.3,0.4,0.4,14.5,25.9,849.3,7.31,10480.0,0.0
10920,72.0,73.0,74.0,0.4,0.4,0.4,14.5,25.7,849.3,7.31,10480.0,0.0
10980,62.0,73.0,78.0,0.4,0.5,0.6,14.5,25.8,849.2,7.31,10480.0,0.0
11040,34.0,48.0,57.0,0.7,0.8,0.9,14.5,23.8,849.2,7.31,10480.0,0.0
11100,32.0,42.0,53.0,0.6,0.9,1.0,14.5,21.6,849.2,7.31,10480.0,0.0
11160,28.0,40.0,54.0,0.7,0.9,1.0,14.5,22.7,849.2,7.31,10480.0,0.0
11220,32.0,35.0,45.0,0.7,0.8,0.9,14.5,22.0,849.2,7.31,10480.0,0.0
11280,6.0,17.0,31.0,0.7,0.8,0.9,14.5,23.1,849.2,7.31,10480.0,0.0
11340,12.0,16.0,20.0,0.7,0.8,0.9,14.5,21.3,849.2,7.31,10480.0,0.0
11400,11.0,12.0,17.0,0.7,0.7,0.8,14.5,20.2,849.2,7.31,10480.0,0.0
11460,13.0,6.0,356.0,0.4,0.5,0.5,14.6,19.9,849.1,7.31,10480.0,0.0
11520,74.0,320.0,266.0,0.0,0.4,1.0,14.7,21.1,849.1,7.31,10480.0,0.0
11580,284.0,307.0,326.0,0.3,0.5,0.8,14.6,21.8,849.1,7.31,10480.0,0.0
11640,296.0,307.0,316.0,0.3,0.5,0.6,14.6,22.8,849.1,7.31,10480.0,0.0
11700,280.0,288.0,297.0,0.7,0.8,0.9,14.6,23.2,849.1,7.31,10480.0,0.0
11760,298.0,303.0,310.0,0.7,0.8,0.9,14.6,22.9,849.1,7.31,10480.0,0.0
11820,295.0,298.0,303.0,1.2,1.3,1.3,14.6,23.1,849.1,7.31,10480.0,0.0
11880,293.0,297.0,298.0,1.2,1.3,1.3,14.6,23.1,849.0,7.31,10480.0,0.0
11940,301.0,303.0,306.0,1.5,1.5,1.6,14.6,22.5,849.1,7.31,10480.0,0.0
12000,298.0,302.0,309.0,1.2,1.3,1.5,14.6,19.5,849.1,7.31,10480.0,0.0
12060,304.0,312.0,318.0,1.5,1.5,1.6,14.7,19.1,849.1,7.31,10480.0,0.0
12120,311.0,317.0,323.0,1.5,1.7,1.9,14.7,19.5,849.1,7.31,10480.0,0.0
12180,296.0,305.0,315.0,1.4,1.6,1.8,14.7,20.1,849.1,7.31,10480.0,0.0
12240,305.0,313.0,323.0,1.6,1.8,2.0,14.7,20.3,849.1,7.31,10480.0,0.0
12300,297.0,305.0,314.0,1.4,1.7,2.0,14.7,21.9,849.1,7.31,10480.0,0.0
12360,298.0,303.0,308.0,1.7,1.8,2.0,14.7,21.6,849.1,7.31,10480.0,0.0
12420,301.0,309.0,318.0,1.4,1.6,1.8,14.8,21.3,849.0,7.31,10480.0,0.0
12480,296.0,306.0,315.0,1.6,1.7,2.0,14.7,21.3,849.0,7.31,10480.0,0.0
12540,309.0,319.0,333.0,1.7,1.8,2.0,14.7,21.4,849.1,7.31,10480.0,0.0
12600,303.0,309.0,315.0,2.3,2.4,2.6,14.7,22.4,849.0,7.31,10480.0,0.0
12660,307.0,317.0,324.0,2.5,2.9,3.1,14.7,24.7,849.0,7.31,10480.0,0.0
12720,309.0,315.0,319.0,2.2,2.3,2.5,14.7,26.0,849.0,7.31,10480.0,0.0
12780,306.0,310.0,321.0,2.7,2.9,3.0,14.7,27.1,849.0,7.31,10480.0,0.0
12840,302.0,307.0,310.0,2.5,2.6,2.8,14.7,28.5,849.1,7.31,10480.0,0.0
12900,309.0,316.0,323.0,2.7,3.2,3.6,14.7,29.0,849.1,7.31,10480.0,0.0
12960,306.0,318.0,339.0,2.6,3.0,3.7,14.7,29.0,849.1,7.31,10480.0,0.0
13020,304.0,311.0,318.0,2.4,2.7,3.0,14.7,29.4,849.1,7.31,10480.0,0.0
13080,308.0,315.0,327.0,2.5,3.0,3.7,14.6,29.9,849.0,7.31,10480.0,0.0
13140,299.0,306.0,322.0,2.7,3.2,3.7,14.6,29.1,849.0,7.31,10480.0,0.0
13200,294.0,303.0,316.0,2.8,3.2,3.5,14.6,30.3,849.0,7.31,10480.0,0.0
13260,308.0,317.0,322.0,2.5,2.9,3.2,14.5,29.6,849.0,7.31,10480.0,0.0
13320,308.0,313.0,318.0,3.4,3.8,4.1,14.5,30.3,849.0,7.31,10480.0,0.0
13380,305.0,310.0,313.0,3.1,3.3,3.5,14.4,30.6,849.0,7.31,10480.0,0.0
13440,311.0,323.0,332.0,2.2,3.1,4.4,14.4,29.6,849.0,7.31,10480.0,0.0
13500,309.0,317.0,323.0,2.6,2.7,3.1,14.4,29.6,849.0,7.31,10480.0,0.0
13560,311.0,318.0,327.0,2.7,3.5,3.9,14.4,30.4,849.0,7.31,10480.0,0.0
13620,308.0,320.0,330.0,2.6,3.7,4.6,14.4,31.0,849.0,7.31,10480.0,0.0
13680,301.0,315.0,325.0,2.9,3.1,3.4,14.3,31.2,849.0,7.31,10480.0,0.0
13740,315.0,321.0,328.0,2.8,3.4,4.0,14.3,32.2,849.1,7.31,10480.0,0.0
13800,305.0,317.0,329.0,2.8,3.4,3.9,14.3,32.1,849.0,7.31,10480.0,0.0
13860,305.0,313.0,321.0,3.1,3.5,3.8,14.3,32.0,849.0,7.31,10480.0,0.0
13920,317.0,324.0,335.0,3.2,3.6,4.0,14.3,32.6,849.0,7.31,10480.0,0.0
13980,312.0,319.0,328.0,3.1,3.4,3.8,14.3,31.9,849.0,7.31,10480.0,0.0
14040,305.0,313.0,317.0,3.3,3.5,3.8,14.3,32.0,849.0,7.31,10480.0,0.0
14100,297.0,304.0,322.0,2.7,3.6,4.1,14.3,32.4,849.0,7.31,10480.0,0.0
14160,308.0,312.0,316.0,3.1,3.4,3.7,14.3,32.9,849.1,7.31,10480.0,0.0
14220,297.0,306.0,314.0,3.3,3.7,4.3,14.2,32.9,849.1,7.31,10480.0,0.0
14280,298.0,314.0,330.0,3.0,3.4,3.9,14.2,33.6,849.0,7.31,10480.0,0.0
14340,298.0,312.0,320.0,3.5,3.9,4.2,14.2,33.3,849.0,7.31,10480.0,0.0
14400,302.0,309.0,322.0,3.0,3.6,3.9,14.2,32.3,849.0,7.31,10480.0,0.0
14460,303.0,310.0,319.0,2.9,3.6,4.2,14.2,33.9,849.0,7.31,10480.0,0.0
14520,303.0,308.0,314.0,3.0,3.3,3.6,14.2,33.5,849.0,7.31,10480.0,0.0
14580,293.0,300.0,308.0,3.5,4.1,4.8,14.2,34.3,849.0,7.31,10480.0,0.0
14640,298.0,307.0,322.0,2.6,3.1,3.7,14.2,34.1,849.0,7.31,10480.0,0.0
14700,284.0,314.0,345.0,1.0,2.2,2.9,14.2,33.1,849.0,7.31,10480.0,0.0
14760,295.0,308.0,320.0,3.2,3.7,4.0,14.2,33.4,849.0,7.31,10480.0,0.0
14820,297.0,303.0,312.0,2.6,3.5,4.1,14.2,33.9,849.0,7.31,10480.0,0.0
14880,303.0,310.0,320.0,2.6,3.2,3.6,14.2,33.7,849.0,7.31,10480.0,0.0
14940,293.0,299.0,312.0,2.2,2.7,3.2,14.1,34.6,849.0,7.31,10480.0,0.0
15000,299.0,306.0,320.0,2.5,2.9,3.2,14.1,35.0,849.0,7.31,10480.0,0.0
15060,317.0,325.0,334.0,1.8,2.9,3.7,14.1,35.7,848.9,7.31,10480.0,0.0
15120,306.0,312.0,319.0,2.7,2.9,3.1,14.1,35.4,849.0,7.31,10480.0,0.0
15180,305.0,311.0,315.0,2.9,3.1,3.3,14.1,35.1,849.0,7.31,10480.0,0.0
15240,310.0,322.0,329.0,2.2,2.8,3.4,14.1,34.8,848.9,7.31,10480.0,0.0
15300,309.0,321.0,328.0,3.2,3.5,3.9,14.1,35.5,848.9,7.31,10480.0,0.0
15360,306.0,315.0,328.0,2.5,2.9,3.2,14.1,35.1,848.9,7.31,10480.0,0.0
15420,296.0,301.0,306.0,2.5,2.8,3.0,14.1,35.5,848.9,7.31,10480.0,0.0
15480,295.0,302.0,311.0,3.0,3.2,3.5,14.1,36.1,848.9,7.31,10480.0,0.0
15540,292.0,295.0,308.0,3.2,3.5,3.7,14.1,35.8,848.9,7.31,10480.0,0.0
15600,299.0,307.0,321.0,3.2,3.5,4.2,14.1,35.1,848.9,7.31,10480.0,0.0
15660,290.0,299.0,307.0,2.8,3.4,3.9,14.1,36.4,848.9,7.31,10480.0,0.0
15720,289.0,307.0,316.0,3.1,3.5,4.1,14.1,35.6,848.8,7.31,10480.0,0.0
15780,299.0,305.0,312.0,3.1,3.4,3.7,14.0,36.6,848.9,7.31,10480.0,0.0
15840,287.0,301.0,308.0,3.5,4.0,4.6,14.0,37.4,848.9,7.31,10480.0,0.0
15900,284.0,291.0,299.0,3.3,3.8,4.3,14.0,37.3,848.9,7.31,10480.0,0.0
15960,289.0,294.0,302.0,3.1,3.7,4.0,14.0,36.3,848.9,7.31,10480.0,0.0
