t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,71.0,91.0,1.4,1.6,1.8,19.7,41.2,845.3,106.39,44450.0,0.0
16080,56.0,66.0,80.0,1.3,1.7,2.0,19.7,41.1,845.3,106.39,44450.0,0.0
16140,64.0,74.0,81.0,1.6,1.9,2.1,19.7,41.3,845.3,106.39,44450.0,0.0
16200,64.0,73.0,81.0,1.6,2.0,2.3,19.7,40.8,845.3,106.39,44450.0,0.0
16260,52.0,65.0,71.0,1.6,1.8,2.0,19.6,40.9,845.3,106.39,44450.0,0.0
16320,67.0,74.0,83.0,1.6,1.9,2.1,19.6,41.0,845.3,106.39,44450.0,0.0
16380,63.0,67.0,76.0,2.0,2.4,2.5,19.5,40.6,845.3,106.39,44450.0,0.0
16440,73.0,77.0,82.0,1.9,2.1,2.2,19.5,40.5,845.3,106.39,44450.0,0.0
16500,69.0,85.0,99.0,1.5,1.8,2.1,19.5,41.1,845.3,106.39,44450.0,0.0
16560,73.0,86.0,97.0,1.2,1.3,1.5,19.5,41.2,845.3,106.39,44450.0,0.0
16620,65.0,73.0,79.0,1.4,1.6,1.9,19.5,40.7,845.3,106.39,44450.0,0.0
16680,61.0,85.0,104.0,1.2,1.4,1.6,19.5,41.2,845.3,106.39,44450.0,0.0
16740,65.0,97.0,143.0,0.7,1.1,1.7,19.5,40.4,845.3,106.39,44450.0,0.0
16800,82.0,99.0,110.0,0.7,0.9,1.1,19.4,40.6,845.3,106.39,44450.0,0.0
16860,81.0,88.0,100.0,1.1,1.4,1.5,19.4,40.7,845.3,106.39,44450.0,0.0
16920,62.0,77.0,95.0,1.0,1.2,1.5,19.4,40.6,845.3,106.39,44450.0,0.0
16980,68.0,80.0,87.0,1.0,1.1,1.2,19.4,41.0,845.3,106.39,44450.0,0.0
17040,81.0,88.0,98.0,1.1,1.3,1.6,19.4,40.8,845.3,106.39,44450.0,0.0
17100,64.0,73.0,84.0,1.1,1.2,1.3,19.4,40.8,845.3,106.39,44450.0,0.0
17160,59.0,67.0,82.0,1.1,1.4,1.9,19.4,40.7,845.3,106.39,44450.0,0.0
17220,64.0,70.0,79.0,1.6,1.8,2.0,19.4,40.8,845.3,106.39,44450.0,0.0
17280,57.0,69.0,81.0,1.3,1.5,2.0,19.3,40.6,845.3,106.39,44450.0,0.0
17340,55.0,65.0,70.0,1.8,2.2,2.5,19.3,40.7,845.3,106.39,44450.0,0.0
17400,52.0,61.0,68.0,1.3,1.8,2.0,19.3,40.9,845.3,106.39,44450.0,0.0
17460,52.0,59.0,63.0,1.8,2.0,2.2,19.3,40.8,845.3,106.39,44450.0,0.0
17520,55.0,64.0,70.0,1.7,2.1,2.3,19.3,40.9,845.3,106.39,44450.0,0.0
17580,52.0,58.0,67.0,1.8,1.9,2.1,19.3,40.8,845.3,106.39,44450.0,0.0
17640,49.0,65.0,73.0,1.6,2.0,2.3,19.3,40.7,845.3,106.39,44450.0,0.0
17700,48.0,63.0,73.0,1.3,1.6,1.9,19.3,40.7,845.3,106.39,44450.0,0.0
17760,54.0,63.0,74.0,2.2,2.4,2.5,19.3,40.7,845.3,106.39,44450.0,0.0
17820,52.0,60.0,67.0,1.9,2.2,2.4,19.2,40.6,845.3,106.39,44450.0,0.0
17880,50.0,60.0,80.0,1.7,2.0,2.4,19.2,40.7,845.3,106.39,44450.0,0.0
17940,51.0,61.0,69.0,1.9,2.1,2.3,19.2,40.9,845.3,106.39,44450.0,0.0
18000,51.0,64.0,71.0,1.9,2.1,2.4,19.2,40.6,845.3,106.39,44450.0,0.0
18060,43.0,59.0,72.0,1.6,1.8,2.1,19.2,40.6,845.3,106.39,44450.0,0.0
18120,53.0,63.0,69.0,1.4,1.6,1.8,19.3,40.5,845.3,106.39,44450.0,0.0
18180,60.0,69.0,80.0,1.4,1.6,1.7,19.3,40.4,845.3,106.39,44450.0,0.0
18240,52.0,68.0,81.0,1.0,1.5,1.9,19.3,40.3,845.3,106.39,44450.0,0.0
18300,70.0,75.0,81.0,1.6,1.7,1.9,19.3,40.2,845.3,106.39,44450.0,0.0
18360,58.0,73.0,80.0,1.4,1.6,1.7,19.3,40.1,845.3,106.39,44450.0,0.0
18420,74.0,86.0,98.0,1.0,1.4,1.7,19.3,40.2,845.3,106.39,44450.0,0.0
18480,54.0,72.0,88.0,0.8,1.2,1.6,19.3,40.1,845.3,106.39,44450.0,0.0
18540,73.0,81.0,93.0,1.1,1.3,1.4,19.3,40.0,845.3,106.39,44450.0,0.0
18600,32.0,53.0,77.0,0.8,1.1,1.3,19.2,40.1,845.3,106.39,44450.0,0.0
18660,51.0,64.0,74.0,1.0,1.2,1.3,19.2,40.2,845.3,106.39,44450.0,0.0
18720,43.0,58.0,71.0,1.4,1.5,1.7,19.2,40.2,845.3,106.39,44450.0,0.0
18780,47.0,65.0,79.0,0.8,1.1,1.4,19.1,40.3,845.3,106.39,44450.0,0.0
18840,109.0,113.0,119.0,0.7,1.0,1.2,19.1,40.5,845.4,106.39,44450.0,0.0
18900,33.0,64.0,93.0,0.4,0.6,0.8,18.9,40.7,845.4,106.39,44450.0,0.0
18960,26.0,48.0,69.0,0.7,0.8,0.9,18.7,41.3,845.4,106.39,44450.0,0.0
19020,36.0,47.0,53.0,1.2,1.4,1.8,18.6,41.8,845.4,106.39,44450.0,0.0
19080,91.0,45.0,356.0,0.2,0.5,0.8,18.6,41.8,845.4,106.39,44450.0,0.0
19140,7.0,0.0,347.0,1.1,1.3,1.5,18.5,42.0,845.4,106.39,44450.0,0.0
19200,297.0,308.0,322.0,1.1,1.2,1.3,18.5,43.9,845.4,106.39,44450.0,0.0
19260,293.0,297.0,306.0,1.7,1.9,2.0,18.4,44.6,845.4,106.39,44450.0,0.0
19320,280.0,302.0,313.0,1.0,1.4,1.6,18.3,44.5,845.4,106.39,44450.0,0.0
19380,286.0,294.0,305.0,1.5,1.6,1.9,18.2,44.3,845.4,106.39,44450.0,0.0
19441,295.0,308.0,320.0,0.9,1.0,1.3,18.1,45.2,845.4,106.39,44450.0,0.0
19500,311.0,318.0,332.0,0.9,1.0,1.0,18.0,45.3,845.4,106.39,44450.0,0.0
19560,337.0,341.0,355.0,0.6,0.7,0.9,18.0,45.2,845.4,106.39,44450.0,0.0
19620,10.0,22.0,32.0,0.6,0.6,0.7,18.0,44.7,845.4,106.39,44450.0,0.0
19680,35.0,46.0,59.0,0.8,0.9,1.0,18.0,44.2,845.4,106.39,44450.0,0.0
19740,26.0,41.0,49.0,0.7,0.7,0.8,18.0,44.4,845.4,106.39,44450.0,0.0
19800,10.0,357.0,345.0,0.4,0.5,0.6,18.1,44.5,845.4,106.39,44450.0,0.0
19860,18.0,37.0,57.0,0.5,0.8,0.9,18.1,44.6,845.4,106.39,44450.0,0.0
19920,41.0,46.0,56.0,1.7,1.9,2.1,18.0,43.5,845.4,106.39,44450.0,0.0
19980,43.0,54.0,62.0,2.0,2.4,2.9,17.9,44.0,845.3,106.39,44450.0,0.0
20040,40.0,50.0,57.0,1.7,2.0,2.3,17.7,44.8,845.4,106.39,44450.0,0.0
20100,50.0,60.0,67.0,1.6,1.7,1.9,17.7,45.3,845.4,106.39,44450.0,0.0
20160,50.0,59.0,67.0,1.7,1.9,2.0,17.6,45.7,845.4,106.39,44450.0,0.0
20220,47.0,51.0,55.0,2.2,2.3,2.4,17.6,45.3,845.4,106.39,44450.0,0.0
20280,55.0,63.0,69.0,1.5,1.8,2.2,17.5,45.5,845.4,106.39,44450.0,0.0
20340,51.0,59.0,66.0,2.0,2.2,2.6,17.6,45.4,845.4,106.39,44450.0,0.0
20400,52.0,58.0,62.0,2.4,2.6,2.8,17.6,44.5,845.4,106.39,44450.0,0.0
20460,44.0,55.0,68.0,1.7,2.4,2.8,17.6,44.4,845.4,106.39,44450.0,0.0
20520,53.0,61.0,69.0,2.1,2.3,2.7,17.6,44.7,845.4,106.39,44450.0,0.0
20580,59.0,68.0,76.0,1.7,1.9,2.2,17.6,45.1,845.4,106.39,44450.0,0.0
20640,61.0,68.0,73.0,2.0,2.2,2.6,17.6,45.4,845.4,106.39,44450.0,0.0
20700,52.0,57.0,63.0,1.5,2.0,2.5,17.6,45.6,845.5,106.39,44450.0,0.0
20760,54.0,61.0,67.0,1.7,2.0,2.3,17.5,45.1,845.5,106.39,44450.0,0.0
20820,61.0,71.0,79.0,1.5,1.6,1.7,17.5,46.0,845.5,106.39,44450.0,0.0
20880,64.0,69.0,74.0,1.3,1.5,1.7,17.5,46.1,845.5,106.39,44450.0,0.0
20940,88.0,91.0,92.0,1.4,1.5,1.5,17.5,47.6,845.5,106.39,44450.0,0.0
21000,73.0,82.0,90.0,1.3,1.4,1.5,17.5,47.8,845.5,106.39,44450.0,0.0
21060,69.0,78.0,88.0,1.1,1.1,1.2,17.5,47.4,845.5,106.39,44450.0,0.0
21120,62.0,67.0,71.0,1.0,1.1,1.2,17.5,47.2,845.5,106.39,44450.0,0.0
21180,64.0,69.0,73.0,1.1,1.2,1.2,17.5,47.2,845.5,106.39,44450.0,0.0
21240,51.0,60.0,69.0,0.9,1.1,1.2,17.5,47.0,845.5,106.39,44450.0,0.0
21300,46.0,53.0,61.0,0.9,1.1,1.2,17.5,47.1,845.5,106.39,44450.0,0.0
21369,54.0,63.0,73.0,0.7,0.8,0.9,17.5,46.7,845.5,106.39,44450.0,0.0
21420,63.0,69.0,75.0,0.9,1.0,1.1,17.5,47.6,845.5,106.39,44450.0,0.0
21480,51.0,54.0,60.0,0.9,1.0,1.1,17.5,47.3,845.5,106.39,44450.0,0.0
21540,40.0,49.0,54.0,0.9,1.0,1.0,17.5,46.9,845.5,106.39,44450.0,0.0
21600,55.0,56.0,60.0,1.1,1.1,1.1,17.5,47.3,845.5,106.39,44450.0,0.0
21660,52.0,56.0,58.0,1.3,1.4,1.4,17.6,47.1,845.5,106.39,44450.0,0.0
21720,59.0,64.0,69.0,1.1,1.3,1.4,17.6,46.5,845.6,106.39,44450.0,0.0
21780,58.0,66.0,72.0,1.0,1.1,1.2,17.6,46.6,845.6,106.39,44450.0,0.0
21840,57.0,62.0,68.0,1.4,1.6,1.7,17.6,45.8,845.6,106.39,44450.0,0.0
21900,47.0,52.0,56.0,1.8,1.9,2.0,17.7,45.9,845.6,106.39,44450.0,0.0
21960,42.0,55.0,62.0,1.4,1.6,1.8,17.7,45.4,845.6,106.39,44450.0,0.0
22020,42.0,51.0,60.0,1.6,1.8,2.0,17.7,45.3,845.6,106.39,44450.0,0.0
22080,47.0,51.0,56.0,2.0,2.0,2.1,17.8,45.4,845.6,106.39,44450.0,0.0
22140,39.0,49.0,54.0,1.8,2.0,2.1,17.8,45.3,845.6,106.39,44450.0,0.0
22200,43.0,53.0,60.0,1.3,1.7,2.3,17.8,46.2,845.6,106.39,44450.0,0.0
22260,42.0,52.0,61.0,1.8,2.3,2.6,17.9,44.8,845.6,106.39,44450.0,0.0
22320,53.0,56.0,59.0,2.2,2.3,2.4,17.9,44.8,845.6,106.39,44450.0,0.0
22380,53.0,56.0,61.0,2.3,2.5,2.7,17.9,45.0,845.6,106.39,44450.0,0.0
22440,49.0,54.0,62.0,2.1,2.4,2.6,17.9,45.1,845.6,106.39,44450.0,0.0
22500,53.0,57.0,59.0,2.5,2.6,2.7,17.9,44.8,845.6,106.39,44450.0,0.0
22560,52.0,58.0,64.0,2.5,2.7,2.9,17.9,44.7,845.6,106.39,44450.0,0.0
22620,58.0,61.0,65.0,2.8,3.0,3.3,17.9,44.6,845.6,106.39,44450.0,0.0
22680,52.0,56.0,60.0,2.5,2.9,3.2,17.9,44.4,845.6,106.39,44450.0,0.0
22740,49.0,51.0,54.0,2.4,2.6,2.8,17.9,44.4,845.6,106.39,44450.0,0.0
22800,51.0,57.0,64.0,2.0,2.4,2.6,17.9,44.4,845.6,106.39,44450.0,0.0
22860,47.0,54.0,59.0,2.2,2.7,3.0,17.9,43.9,845.6,106.39,44450.0,0.0
22920,56.0,60.0,63.0,2.7,3.0,3.1,17.9,43.8,845.6,106.39,44450.0,0.0
22980,55.0,58.0,63.0,2.6,2.8,3.0,17.9,43.7,845.6,106.39,44450.0,0.0
23040,56.0,61.0,67.0,2.4,2.6,2.9,18.0,43.7,845.6,106.39,44450.0,0.0
23100,59.0,63.0,68.0,2.7,3.0,3.3,18.0,43.1,845.6,106.39,44450.0,0.0
23160,64.0,68.0,71.0,2.7,2.9,3.2,18.1,42.9,845.7,106.39,44450.0,0.0
23220,57.0,61.0,68.0,2.6,2.9,3.2,18.1,42.8,845.7,106.39,44450.0,0.0
23280,61.0,67.0,69.0,2.5,2.9,3.2,18.0,43.0,845.7,106.39,44450.0,0.0
23340,61.0,69.0,74.0,2.8,3.0,3.4,18.0,43.2,845.6,106.39,44450.0,0.0
23400,56.0,64.0,74.0,2.6,3.2,3.5,18.0,43.4,845.7,106.39,44450.0,0.0
23460,61.0,67.0,75.0,2.6,3.0,3.5,17.9,43.6,845.7,106.39,44450.0,0.0
23520,67.0,71.0,78.0,3.0,3.3,3.6,17.9,43.9,845.7,106.39,44450.0,0.0
23580,64.0,70.0,79.0,2.5,2.9,3.4,17.9,44.1,845.6,106.39,44450.0,0.0
23640,60.0,69.0,81.0,2.8,3.2,3.6,18.0,43.8,845.6,106.39,44450.0,0.0
23700,68.0,75.0,83.0,2.3,2.6,2.9,18.1,43.7,845.7,106.39,44450.0,0.0
23760,70.0,82.0,93.0,2.8,3.0,3.2,18.1,43.9,845.7,106.39,44450.0,0.0
23820,71.0,77.0,87.0,3.1,3.4,3.7,18.1,44.2,845.7,106.39,44450.0,0.0
23880,72.0,82.0,90.0,2.2,2.5,2.8,18.2,44.3,845.7,106.39,44450.0,0.0
23940,69.0,79.0,92.0,2.6,2.9,3.1,18.1,44.6,845.7,106.39,44450.0,0.0
24000,70.0,76.0,86.0,2.8,3.1,3.3,18.1,44.7,845.7,106.39,44450.0,0.0
24060,72.0,77.0,83.0,2.9,3.2,3.6,18.2,44.9,845.7,106.39,44450.0,0.0
24120,73.0,77.0,82.0,3.2,3.5,3.7,18.3,44.6,845.7,106.39,44450.0,0.0
24180,65.0,79.0,88.0,2.5,3.0,3.5,18.3,44.5,845.7,106.39,44450.0,0.0
24240,72.0,79.0,87.0,2.9,3.6,4.0,18.2,44.7,845.7,106.39,44450.0,0.0
24300,76.0,84.0,92.0,3.2,3.7,4.3,18.2,44.8,845.7,106.39,44450.0,0.0
24360,69.0,77.0,82.0,3.1,3.5,4.1,18.2,44.9,845.7,106.39,44450.0,0.0
24420,80.0,85.0,92.0,3.9,4.4,5.0,18.3,44.5,845.7,106.39,44450.0,0.0
24480,77.0,88.0,98.0,3.2,3.5,3.8,18.4,44.5,845.7,106.39,44450.0,0.0
24540,81.0,87.0,93.0,3.4,3.8,4.3,18.4,44.4,845.7,106.39,44450.0,0.0
24600,78.0,85.0,102.0,3.5,4.0,4.3,18.4,44.2,845.7,106.39,44450.0,0.0
24660,78.0,86.0,98.0,3.2,3.6,4.2,18.4,44.0,845.7,106.39,44450.0,0.0
24720,79.0,84.0,90.0,3.7,4.1,4.4,18.5,43.8,845.7,106.39,44450.0,0.0
24780,68.0,80.0,87.0,3.7,4.0,4.4,18.5,43.8,845.7,106.39,44450.0,0.0
24840,67.0,80.0,96.0,2.5,3.3,3.8,18.6,43.5,845.7,106.39,44450.0,0.0
24900,63.0,72.0,78.0,3.1,3.9,4.5,18.6,43.7,845.7,106.39,44450.0,0.0
24960,60.0,71.0,83.0,3.1,3.6,4.3,18.7,43.3,845.7,106.39,44450.0,0.0
25020,52.0,72.0,101.0,1.9,2.8,3.5,18.8,43.6,845.7,106.39,44450.0,0.0
25080,43.0,76.0,118.0,2.2,2.7,3.5,18.9,43.6,845.8,106.39,44450.0,0.0
25140,77.0,87.0,109.0,2.3,2.8,3.4,18.9,43.3,845.8,106.39,44450.0,0.0
25200,69.0,86.0,101.0,1.5,2.7,3.7,19.0,43.8,845.8,106.39,44450.0,0.0
25260,67.0,75.0,89.0,1.8,2.9,3.5,19.1,43.3,845.8,106.39,44450.0,0.0
25320,52.0,75.0,125.0,1.0,2.0,2.7,19.1,43.7,845.8,106.39,44450.0,0.0
25380,47.0,81.0,108.0,1.3,1.9,3.1,19.2,43.6,845.8,106.39,44450.0,0.0
25440,67.0,87.0,112.0,1.7,2.2,2.7,19.3,43.7,845.8,106.39,44450.0,0.0
25500,70.0,89.0,106.0,1.5,2.4,3.1,19.3,43.7,845.9,106.39,44450.0,0.0
25560,78.0,96.0,118.0,1.5,2.2,3.1,19.4,43.0,845.9,106.39,44450.0,0.0
25620,67.0,81.0,102.0,2.2,3.1,4.0,19.5,42.5,845.8,106.39,44450.0,0.0
25680,77.0,94.0,107.0,2.6,3.0,3.8,19.6,41.6,845.9,106.39,44450.0,0.0
25740,78.0,95.0,117.0,0.9,2.3,3.3,19.7,42.1,845.9,106.39,44450.0,0.0
25800,82.0,91.0,99.0,2.7,3.2,3.8,19.7,41.7,845.9,106.39,44450.0,0.0
25860,72.0,84.0,97.0,2.3,2.8,3.4,19.8,41.7,845.9,106.39,44450.0,0.0
25920,84.0,95.0,106.0,2.4,3.3,4.0,19.8,41.9,845.9,106.39,44450.0,0.0
25980,74.0,90.0,103.0,2.1,2.6,3.2,19.8,42.0,845.9,106.39,44450.0,0.0
26040,77.0,93.0,110.0,2.0,2.9,4.0,19.8,41.9,845.9,106.39,44450.0,0.0
26100,70.0,81.0,95.0,2.3,3.1,3.6,19.8,41.8,845.9,106.39,44450.0,0.0
26160,77.0,85.0,96.0,2.5,3.0,3.3,19.9,41.6,845.9,106.39,44450.0,0.0
26220,73.0,96.0,124.0,1.7,2.7,3.6,19.9,41.3,845.9,106.39,44450.0,0.0
26280,50.0,68.0,85.0,2.2,2.7,3.2,20.0,41.6,845.9,106.39,44450.0,0.0
26340,75.0,84.0,97.0,2.5,3.0,3.2,20.0,40.9,846.0,106.39,44450.0,0.0
26400,22.0,66.0,94.0,1.3,2.4,3.6,20.0,41.7,846.0,106.39,44450.0,0.0
26460,75.0,104.0,140.0,1.4,1.9,2.2,20.1,41.5,846.0,106.39,44450.0,0.0
26520,84.0,98.0,109.0,2.4,3.3,4.4,20.1,41.6,846.0,106.39,44450.0,0.0
26580,82.0,98.0,111.0,2.5,3.4,3.9,20.2,41.3,846.0,106.39,44450.0,0.0
26640,71.0,87.0,115.0,2.6,3.2,3.7,20.3,41.2,846.0,106.39,44450.0,0.0
26700,74.0,85.0,109.0,2.0,3.0,3.6,20.3,40.9,846.0,106.39,44450.0,0.0
26760,81.0,98.0,114.0,1.8,2.5,3.3,20.3,41.0,846.0,106.39,44450.0,0.0
26820,38.0,96.0,137.0,0.9,2.1,2.7,20.4,40.9,846.0,106.39,44450.0,0.0
26880,58.0,99.0,144.0,1.2,2.4,3.1,20.4,40.5,846.1,106.39,44450.0,0.0
26940,112.0,127.0,151.0,2.2,3.0,3.8,20.5,39.4,846.1,106.39,44450.0,0.0
27000,65.0,91.0,107.0,2.1,2.7,3.4,20.5,40.1,846.1,106.39,44450.0,0.0
27060,89.0,102.0,113.0,3.2,4.1,4.6,20.6,39.3,846.1,106.39,44450.0,0.0
27120,88.0,97.0,109.0,4.0,4.3,4.7,20.6,38.8,846.1,106.39,44450.0,0.0
27180,74.0,90.0,104.0,2.0,3.1,4.0,20.6,39.7,846.1,106.39,44450.0,0.0
27240,81.0,98.0,114.0,2.6,3.6,4.7,20.7,39.1,846.1,106.39,44450.0,0.0
27300,69.0,90.0,104.0,2.6,3.7,4.5,20.7,38.8,846.1,106.39,44450.0,0.0
27360,90.0,95.0,107.0,3.9,4.6,5.2,20.8,39.0,846.1,106.39,44450.0,0.0
27420,84.0,105.0,125.0,3.8,4.4,5.1,20.8,39.1,846.1,106.39,44450.0,0.0
27480,90.0,103.0,127.0,2.1,3.7,4.5,20.8,39.3,846.1,106.39,44450.0,0.0
27540,73.0,87.0,105.0,3.1,4.0,4.9,20.8,39.2,846.1,106.39,44450.0,0.0
27600,68.0,82.0,99.0,3.6,4.7,5.7,20.9,39.1,846.1,106.39,44450.0,0.0
27660,84.0,99.0,109.0,3.4,4.5,5.2,20.9,38.8,846.1,106.39,44450.0,0.0
27720,61.0,89.0,108.0,0.8,3.5,4.8,20.9,38.8,846.1,106.39,44450.0,0.0
27780,83.0,97.0,103.0,3.3,4.6,5.5,20.9,38.7,846.1,106.39,44450.0,0.0
27840,79.0,93.0,103.0,4.0,4.9,5.5,20.9,38.7,846.1,106.39,44450.0,0.0
27900,88.0,95.0,110.0,3.5,4.6,5.2,20.9,38.4,846.1,106.39,44450.0,0.0
27960,79.0,91.0,121.0,3.2,4.8,5.8,20.9,38.4,846.1,106.39,44450.0,0.0
28020,78.0,94.0,106.0,3.6,4.9,5.8,20.9,38.4,846.1,106.39,44450.0,0.0
28080,55.0,74.0,94.0,4.2,4.9,5.4,20.9,38.1,846.1,106.39,44450.0,0.0
28140,84.0,95.0,109.0,3.1,4.1,4.8,20.9,37.9,846.1,106.39,44450.0,0.0
28200,72.0,92.0,104.0,3.0,3.5,4.0,20.9,39.3,846.1,106.39,44450.0,0.0
28260,61.0,80.0,107.0,2.7,3.4,3.9,20.9,38.8,846.1,106.39,44450.0,0.0
28320,92.0,100.0,106.0,3.8,4.1,4.6,21.0,38.6,846.1,106.39,44450.0,0.0
28380,65.0,87.0,106.0,2.5,3.7,4.9,21.1,38.7,846.1,106.39,44450.0,0.0
28440,77.0,107.0,140.0,2.4,4.0,5.1,21.1,37.6,846.1,106.39,44450.0,0.0
28500,70.0,94.0,107.0,3.5,4.4,5.4,21.2,38.0,846.1,106.39,44450.0,0.0
28560,65.0,88.0,110.0,3.6,4.9,5.7,21.3,37.7,846.1,106.39,44450.0,0.0
28650,71.0,92.0,118.0,2.0,3.7,5.3,21.3,37.6,846.2,106.39,44450.0,0.0
28680,73.0,102.0,151.0,2.3,3.1,4.3,21.3,38.0,846.2,106.39,44450.0,0.0
28740,78.0,93.0,106.0,4.2,5.4,6.1,21.3,37.7,846.1,106.39,44450.0,0.0
28800,71.0,86.0,100.0,3.6,4.4,5.5,21.3,37.2,846.1,106.39,44450.0,0.0
28860,77.0,91.0,109.0,3.7,4.6,5.7,21.3,37.3,846.1,106.39,44450.0,0.0
28920,69.0,86.0,105.0,3.9,5.3,6.0,21.4,37.1,846.1,106.39,44450.0,0.0
28980,76.0,90.0,102.0,2.8,3.4,4.1,21.4,37.5,846.2,106.39,44450.0,0.0
29040,63.0,88.0,107.0,3.2,4.8,5.7,21.5,36.7,846.1,106.39,44450.0,0.0
29280,62.0,82.0,99.0,3.7,4.5,5.3,21.6,35.4,846.1,106.39,44450.0,0.0
29340,59.0,98.0,113.0,1.9,3.5,4.8,21.5,37.0,846.2,106.39,44450.0,0.0
29400,92.0,107.0,120.0,3.8,5.1,5.9,21.6,36.2,846.2,106.39,44450.0,0.0
29460,73.0,86.0,98.0,4.0,4.7,5.4,21.6,33.9,846.1,106.39,44450.0,0.0
29520,80.0,94.0,105.0,3.6,4.5,5.4,21.6,34.4,846.2,106.39,44450.0,0.0
29580,72.0,91.0,110.0,1.8,3.4,4.4,21.6,35.1,846.2,106.39,44450.0,0.0
29640,84.0,101.0,131.0,2.5,3.6,4.7,21.7,35.7,846.2,106.39,44450.0,0.0
29700,96.0,113.0,127.0,3.5,4.0,4.3,21.8,34.5,846.2,106.39,44450.0,0.0
29760,74.0,106.0,128.0,1.7,2.6,4.0,21.8,35.8,846.3,106.39,44450.0,0.0
29820,167.0,77.0,356.0,0.4,1.2,2.6,21.9,35.7,846.3,106.39,44450.0,0.0
29880,92.0,100.0,112.0,3.5,4.7,5.8,22.0,34.3,846.2,106.39,44450.0,0.0
29940,85.0,99.0,110.0,4.3,5.2,6.1,22.0,35.6,846.2,106.39,44450.0,0.0
30000,81.0,95.0,105.0,3.5,4.9,6.1,21.9,35.4,846.2,106.39,44450.0,0.0
30060,83.0,99.0,117.0,2.0,4.0,5.4,21.9,34.3,846.2,106.39,44450.0,0.0
30120,77.0,101.0,115.0,3.2,4.7,5.3,21.9,34.5,846.2,106.39,44450.0,0.0
30180,87.0,98.0,111.0,4.7,5.7,6.2,21.9,34.2,846.2,106.39,44450.0,0.0
30240,76.0,90.0,107.0,1.4,3.5,4.6,21.9,35.2,846.2,106.39,44450.0,0.0
30300,78.0,93.0,107.0,4.2,4.8,5.6,21.9,34.9,846.2,106.39,44450.0,0.0
30360,59.0,78.0,105.0,3.1,3.8,4.5,21.9,35.7,846.3,106.39,44450.0,0.0
30420,62.0,109.0,138.0,1.7,3.1,4.3,22.0,35.4,846.3,106.39,44450.0,0.0
30480,72.0,96.0,113.0,3.3,4.0,4.5,22.1,34.7,846.3,106.39,44450.0,0.0
30540,85.0,103.0,108.0,3.3,3.8,4.2,22.2,34.4,846.3,106.39,44450.0,0.0
30600,73.0,100.0,120.0,3.3,4.7,6.0,22.2,34.0,846.3,106.39,44450.0,0.0
30660,93.0,108.0,127.0,3.7,4.9,5.9,22.2,32.7,846.2,106.39,44450.0,0.0
30720,102.0,111.0,118.0,3.6,4.4,4.9,22.0,32.2,846.3,106.39,44450.0,0.0
30780,65.0,89.0,113.0,2.6,3.3,4.2,21.9,33.2,846.3,106.39,44450.0,0.0
30840,92.0,114.0,135.0,2.4,3.2,4.3,21.9,33.7,846.3,106.39,44450.0,0.0
30900,87.0,120.0,183.0,1.9,3.2,4.2,22.0,34.4,846.3,106.39,44450.0,0.0
30960,85.0,99.0,111.0,2.9,3.6,4.2,22.1,34.3,846.3,106.39,44450.0,0.0
31020,64.0,93.0,118.0,1.9,3.4,4.3,22.2,34.8,846.3,106.39,44450.0,0.0
31080,49.0,73.0,114.0,1.7,4.0,5.9,22.3,34.0,846.3,106.39,44450.0,0.0
31140,59.0,79.0,102.0,2.5,3.6,4.5,22.4,33.3,846.3,106.39,44450.0,0.0
31200,161.0,107.0,327.0,0.4,2.8,4.5,22.6,33.2,846.4,106.39,44450.0,0.0
31260,40.0,75.0,95.0,1.9,3.6,5.6,22.7,33.5,846.3,106.39,44450.0,0.0
31320,36.0,79.0,115.0,1.2,2.3,3.3,22.7,33.9,846.3,106.39,44450.0,0.0
31380,40.0,82.0,102.0,2.3,3.5,4.3,22.8,33.8,846.3,106.39,44450.0,0.0
31440,82.0,115.0,161.0,0.7,2.2,3.5,22.9,32.1,846.4,106.39,44450.0,0.0
31500,75.0,115.0,152.0,0.9,2.3,3.9,22.8,33.1,846.4,106.39,44450.0,0.0
31560,104.0,124.0,136.0,2.3,4.1,6.0,22.8,31.9,846.3,106.39,44450.0,0.0
31620,82.0,104.0,113.0,3.2,3.9,4.5,22.7,31.6,846.3,106.39,44450.0,0.0
31680,101.0,121.0,132.0,2.7,3.8,4.6,22.5,31.4,846.3,106.39,44450.0,0.0
31740,80.0,92.0,108.0,3.3,4.3,5.7,22.4,32.8,846.3,106.39,44450.0,0.0
31800,88.0,131.0,205.0,0.3,1.8,3.6,22.4,33.2,846.3,106.39,44450.0,0.0
31860,84.0,91.0,99.0,4.9,5.8,6.8,22.5,32.0,846.2,106.39,44450.0,0.0
31920,82.0,93.0,105.0,4.7,5.7,6.8,22.5,32.0,846.2,106.39,44450.0,0.0
31980,88.0,94.0,100.0,4.6,5.4,6.3,22.4,31.5,846.2,106.39,44450.0,0.0
32040,74.0,91.0,126.0,3.6,4.4,5.2,22.2,32.4,846.3,106.39,44450.0,0.0
32100,168.0,102.0,295.0,0.2,1.1,3.3,22.2,32.6,846.4,106.39,44450.0,0.0
32160,73.0,85.0,110.0,2.6,3.2,3.7,22.2,32.1,846.4,106.39,44450.0,0.0
32220,34.0,75.0,189.0,0.2,1.7,2.4,22.3,32.7,846.4,106.39,44450.0,0.0
