t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7020,263.0,279.0,299.0,0.8,1.7,2.2,8.2,78.3,845.4,136.03,1950.0,0.0
7080,266.0,279.0,346.0,0.6,1.3,1.7,8.1,78.0,845.4,136.03,1950.0,0.0
7140,269.0,280.0,287.0,1.9,2.3,2.8,8.1,78.2,845.4,136.03,1950.0,0.0
7200,284.0,292.0,298.0,1.8,2.0,2.2,8.1,78.2,845.4,136.03,1950.0,0.0
7260,285.0,295.0,305.0,2.5,3.1,3.4,8.1,77.8,845.4,136.03,1950.0,0.0
7320,287.0,297.0,306.0,2.8,3.2,3.8,8.2,76.6,845.4,136.03,1950.0,0.0
7380,279.0,294.0,310.0,2.9,3.5,4.0,8.3,75.8,845.4,136.03,1950.0,0.0
7440,284.0,294.0,305.0,2.3,3.2,3.6,8.2,76.1,845.4,136.03,1950.0,0.0
7500,291.0,304.0,322.0,2.7,3.2,3.8,8.5,75.6,845.4,136.03,1950.0,0.0
7560,295.0,306.0,319.0,2.5,2.9,3.4,8.5,74.7,845.4,136.03,1950.0,0.0
7620,277.0,288.0,298.0,2.4,2.9,3.5,8.5,75.5,845.4,136.03,1950.0,0.0
7680,276.0,285.0,301.0,1.4,1.9,2.3,8.6,75.7,845.4,136.03,1950.0,0.0
7740,262.0,275.0,290.0,1.2,1.7,2.2,8.4,75.8,845.4,136.03,1950.0,0.0
7800,263.0,278.0,297.0,0.7,1.1,1.4,8.4,76.3,845.4,136.03,1950.0,0.0
7860,275.0,311.0,335.0,0.3,0.5,0.7,8.4,77.1,845.3,136.03,1950.0,0.0
7920,290.0,305.0,320.0,1.1,1.3,1.4,8.4,76.6,845.3,136.03,1950.0,0.0
7980,333.0,344.0,356.0,1.2,1.5,1.9,8.3,75.5,845.3,136.03,1950.0,0.0
8040,29.0,11.0,346.0,0.9,1.1,1.3,8.4,75.6,845.3,136.03,1950.0,0.0
8100,300.0,306.0,314.0,1.8,2.2,2.5,8.4,75.3,845.3,136.03,1950.0,0.0
8160,301.0,311.0,324.0,1.2,2.0,2.6,8.4,75.1,845.3,136.03,1950.0,0.0
8220,274.0,286.0,301.0,2.1,2.3,2.6,8.5,74.7,845.3,136.03,1950.0,0.0
8280,281.0,287.0,297.0,1.7,2.0,2.2,8.6,74.4,845.3,136.03,1950.0,0.0
8340,267.0,288.0,304.0,0.7,1.2,1.5,8.7,74.9,845.3,136.03,1950.0,0.0
8400,280.0,298.0,323.0,0.7,0.9,1.3,8.7,74.5,845.3,136.03,1950.0,0.0
8460,284.0,299.0,326.0,1.5,1.9,2.3,8.4,74.8,845.3,136.03,1950.0,0.0
8520,283.0,298.0,311.0,2.2,2.7,3.1,8.7,74.5,845.3,136.03,1950.0,0.0
8580,272.0,293.0,315.0,0.9,2.1,2.6,8.7,73.9,845.3,136.03,1950.0,0.0
8640,274.0,281.0,288.0,1.8,2.0,2.1,8.7,74.8,845.3,136.03,1950.0,0.0
8700,284.0,297.0,316.0,1.2,1.6,2.1,8.7,74.5,845.3,136.03,1950.0,0.0
8760,303.0,314.0,326.0,1.6,1.8,2.0,8.5,74.9,845.3,136.03,1950.0,0.0
8820,286.0,298.0,306.0,2.2,2.9,3.2,8.7,74.8,845.3,136.03,1950.0,0.0
8880,298.0,306.0,313.0,2.3,2.6,2.8,8.6,74.6,845.3,136.03,1950.0,0.0
8940,300.0,312.0,333.0,2.4,2.6,3.1,8.7,75.0,845.3,136.03,1950.0,0.0
9000,294.0,303.0,321.0,2.1,2.3,2.6,8.6,75.1,845.3,136.03,1950.0,0.0
9060,295.0,303.0,311.0,2.7,3.1,3.6,8.5,75.1,845.3,136.03,1950.0,0.0
9120,301.0,309.0,317.0,3.1,3.3,3.5,8.5,75.3,845.3,136.03,1950.0,0.0
9180,299.0,303.0,311.0,2.8,3.0,3.4,8.4,75.1,845.3,136.03,1950.0,0.0
9240,300.0,305.0,309.0,2.3,2.6,3.0,8.4,74.7,845.2,136.03,1950.0,0.0
9300,302.0,304.0,308.0,2.7,2.9,3.1,8.4,75.5,845.2,136.03,1950.0,0.0
9360,293.0,301.0,307.0,2.7,3.2,3.4,8.5,75.7,845.2,136.03,1950.0,0.0
9420,299.0,313.0,329.0,1.8,2.1,2.8,8.2,76.9,845.2,136.03,1950.0,0.0
9480,299.0,313.0,326.0,2.0,2.3,2.7,8.5,76.0,845.2,136.03,1950.0,0.0
9540,302.0,310.0,318.0,2.0,2.2,2.5,8.4,76.8,845.2,136.03,1950.0,0.0
9600,308.0,314.0,320.0,2.0,2.2,2.3,8.5,77.0,845.2,136.03,1950.0,0.0
9660,307.0,313.0,319.0,1.7,1.9,2.1,8.5,76.4,845.2,136.03,1950.0,0.0
9720,305.0,312.0,321.0,1.4,1.6,1.8,8.2,77.3,845.1,136.03,1950.0,0.0
9780,291.0,307.0,323.0,0.9,1.3,1.5,8.5,76.4,845.1,136.03,1950.0,0.0
9840,292.0,306.0,321.0,1.4,1.7,1.9,8.5,76.4,845.1,136.03,1950.0,0.0
9900,279.0,306.0,316.0,1.0,1.4,1.7,8.6,76.6,845.1,136.03,1950.0,0.0
9960,276.0,282.0,293.0,0.8,1.4,1.7,8.5,75.5,845.2,136.03,1950.0,0.0
10020,266.0,270.0,276.0,1.3,1.6,1.8,8.6,77.1,845.1,136.03,1950.0,0.0
10080,247.0,257.0,264.0,0.9,1.5,1.8,8.6,76.6,845.1,136.03,1950.0,0.0
10140,263.0,280.0,292.0,0.8,1.2,1.5,8.5,75.8,845.1,136.03,1950.0,0.0
10200,283.0,293.0,302.0,0.9,1.1,1.3,8.6,76.3,845.1,136.03,1950.0,0.0
10260,285.0,296.0,307.0,1.3,1.5,1.6,8.5,75.9,845.1,136.03,1950.0,0.0
10320,307.0,311.0,318.0,1.4,1.7,1.9,8.6,76.9,845.1,136.03,1950.0,0.0
10380,307.0,312.0,318.0,1.8,1.9,2.2,8.4,77.0,845.1,136.03,1950.0,0.0
10440,294.0,305.0,318.0,1.6,1.9,2.1,8.6,76.7,845.2,136.03,1950.0,0.0
10500,310.0,317.0,320.0,2.1,2.3,2.7,8.6,76.5,845.2,136.03,1950.0,0.0
10560,303.0,310.0,314.0,2.0,2.2,2.4,9.0,75.4,845.2,136.03,1950.0,0.0
10620,293.0,295.0,297.0,2.4,2.5,2.6,8.7,75.6,845.1,136.03,1950.0,0.0
10680,278.0,293.0,302.0,2.1,2.4,2.6,8.8,74.1,845.1,136.03,1950.0,0.0
10740,272.0,280.0,287.0,1.4,2.3,2.9,8.9,72.5,845.1,136.03,1950.0,0.0
10800,323.0,329.0,340.0,2.4,2.7,3.1,9.1,74.4,845.1,136.03,1950.0,0.0
10860,279.0,293.0,304.0,3.4,4.1,4.9,9.1,65.3,845.1,136.03,1950.0,0.0
10920,296.0,303.0,314.0,3.5,3.8,4.0,9.5,68.6,845.1,136.03,1950.0,0.0
10980,291.0,304.0,318.0,2.2,2.5,3.1,9.8,67.4,845.1,136.03,1950.0,0.0
11040,292.0,302.0,309.0,2.9,3.1,3.5,9.8,66.2,845.1,136.03,1950.0,0.0
11100,300.0,317.0,329.0,2.7,3.4,3.7,10.0,70.0,845.1,136.03,1950.0,0.0
11160,293.0,302.0,316.0,4.5,4.9,5.2,9.8,63.4,845.0,136.03,1950.0,0.0
11220,303.0,318.0,327.0,3.9,4.2,4.6,10.0,63.6,845.0,136.03,1950.0,0.0
11280,309.0,320.0,327.0,3.0,3.2,3.4,10.2,67.4,845.0,136.03,1950.0,0.0
11340,298.0,310.0,325.0,3.2,3.4,3.7,10.2,64.2,845.0,136.03,1950.0,0.0
11400,308.0,313.0,318.0,3.9,4.1,4.6,10.1,64.5,845.0,136.03,1950.0,0.0
11460,301.0,308.0,314.0,4.3,5.0,5.8,10.3,61.4,845.0,136.03,1950.0,0.0
11520,297.0,305.0,318.0,4.1,4.8,5.3,10.2,62.6,845.0,136.03,1950.0,0.0
11580,298.0,306.0,312.0,4.0,4.7,5.3,10.3,61.0,844.9,136.03,1950.0,0.0
11640,298.0,307.0,312.0,3.3,4.0,4.3,10.6,60.7,845.0,136.03,1950.0,0.0
11700,299.0,309.0,314.0,3.6,3.9,4.4,10.7,60.2,844.9,136.03,1950.0,0.0
11760,293.0,316.0,330.0,3.4,4.0,4.5,10.5,58.2,845.0,136.03,1950.0,0.0
11820,299.0,303.0,307.0,3.2,3.7,3.9,10.8,59.6,844.9,136.03,1950.0,0.0
11880,292.0,298.0,309.0,3.4,4.4,5.0,10.8,58.0,845.0,136.03,1950.0,0.0
11940,285.0,288.0,292.0,3.5,3.6,3.8,10.9,61.9,845.0,136.03,1950.0,0.0
12000,282.0,295.0,310.0,3.9,4.6,5.1,10.7,58.1,845.0,136.03,1950.0,0.0
12060,276.0,281.0,284.0,3.3,3.8,3.9,10.7,61.0,845.0,136.03,1950.0,0.0
12120,279.0,286.0,292.0,2.9,3.3,3.7,10.6,61.7,845.0,136.03,1950.0,0.0
12180,275.0,281.0,292.0,3.0,3.4,3.9,10.5,61.9,845.0,136.03,1950.0,0.0
12240,277.0,281.0,287.0,3.2,3.4,3.7,10.1,64.0,845.0,136.03,1950.0,0.0
12300,276.0,281.0,287.0,3.1,3.3,3.5,10.1,66.8,845.0,136.03,1950.0,0.0
12360,276.0,280.0,283.0,2.7,3.8,4.3,9.8,68.1,844.9,136.03,1950.0,0.0
12420,282.0,287.0,292.0,3.6,4.1,4.7,9.6,70.5,844.9,136.03,1950.0,0.0
12480,278.0,286.0,294.0,4.9,5.3,5.6,9.3,71.3,844.9,136.03,1950.0,0.0
12540,287.0,294.0,299.0,3.8,5.0,5.7,9.0,71.6,844.9,136.03,1950.0,0.0
12600,278.0,294.0,306.0,4.1,4.7,5.5,8.8,73.1,844.9,136.03,1950.0,0.0
12660,297.0,312.0,329.0,3.4,4.4,5.6,8.8,73.2,845.0,136.03,1950.0,0.0
12720,309.0,315.0,324.0,4.1,4.9,5.3,8.6,73.7,845.0,136.03,1950.0,0.0
12780,306.0,317.0,330.0,3.6,4.4,5.1,8.3,75.5,845.0,136.03,1950.0,0.0
12840,298.0,310.0,323.0,3.1,3.8,4.4,8.5,75.6,845.1,136.03,1950.0,0.0
12900,304.0,311.0,317.0,4.1,4.9,5.6,8.4,75.9,845.1,136.03,1950.0,0.0
12960,300.0,310.0,316.0,4.5,5.3,5.7,8.4,76.2,845.1,136.03,1950.0,0.0
13020,303.0,318.0,328.0,4.3,4.7,5.2,8.4,76.7,845.1,136.03,1950.0,0.0
13080,306.0,314.0,330.0,4.0,4.8,5.7,8.4,76.1,845.1,136.03,1950.0,0.0
13140,308.0,317.0,333.0,4.6,5.3,5.9,8.4,76.4,845.1,136.03,1950.0,0.0
13200,309.0,317.0,331.0,4.2,4.9,5.6,8.4,76.7,845.2,136.03,1950.0,0.0
13260,313.0,318.0,325.0,3.9,4.9,5.6,8.4,76.2,845.2,136.03,1950.0,0.0
13320,298.0,318.0,335.0,3.5,4.9,5.6,8.4,76.0,845.2,136.03,1950.0,0.0
13380,303.0,315.0,327.0,3.0,3.8,4.6,8.4,77.0,845.2,136.03,1950.0,0.0
13440,307.0,319.0,332.0,3.0,3.5,4.1,8.0,78.3,845.1,136.03,1950.0,0.0
13500,303.0,310.0,320.0,3.1,4.3,5.0,8.3,76.7,845.1,136.03,1950.0,0.0
13560,290.0,310.0,319.0,3.9,4.5,5.0,8.3,77.5,845.1,136.03,1950.0,0.0
13620,308.0,317.0,333.0,3.0,3.8,4.5,8.3,77.5,845.1,136.03,1950.0,0.0
13680,304.0,310.0,317.0,3.5,4.0,4.4,8.3,77.2,845.2,136.03,1950.0,0.0
13740,286.0,303.0,316.0,3.6,4.0,4.3,8.3,77.8,845.2,136.03,1950.0,0.0
13800,303.0,310.0,321.0,2.9,3.3,3.9,8.2,77.6,845.2,136.03,1950.0,0.0
13860,303.0,314.0,325.0,2.7,3.9,4.7,8.0,79.6,845.2,136.03,1950.0,0.0
13920,301.0,312.0,322.0,3.5,3.9,4.3,8.2,78.4,845.2,136.03,1950.0,0.0
13980,301.0,311.0,321.0,3.8,4.2,4.5,8.0,79.0,845.2,136.03,1950.0,0.0
14040,306.0,312.0,321.0,3.3,3.5,3.7,8.1,78.2,845.2,136.03,1950.0,0.0
14100,289.0,296.0,301.0,4.7,5.1,5.3,8.2,78.8,845.2,136.03,1950.0,0.0
14160,298.0,312.0,330.0,3.3,3.8,4.5,8.1,78.2,845.2,136.03,1950.0,0.0
14220,295.0,304.0,310.0,3.5,4.2,4.7,8.1,78.2,845.3,136.03,1950.0,0.0
14280,296.0,302.0,316.0,4.8,5.2,5.6,8.2,78.6,845.2,136.03,1950.0,0.0
14340,291.0,304.0,315.0,3.4,4.3,5.0,8.1,78.9,845.3,136.03,1950.0,0.0
14400,290.0,296.0,311.0,4.4,4.9,5.3,7.9,79.9,845.2,136.03,1950.0,0.0
14460,298.0,305.0,320.0,3.0,3.8,4.2,8.1,79.0,845.2,136.03,1950.0,0.0
14520,300.0,306.0,313.0,3.7,4.4,5.0,8.1,79.2,845.2,136.03,1950.0,0.0
14580,289.0,298.0,310.0,3.2,4.1,4.6,8.0,78.5,845.2,136.03,1950.0,0.0
14640,291.0,306.0,317.0,3.2,3.7,4.8,7.9,79.5,845.2,136.03,1950.0,0.0
14700,289.0,303.0,312.0,3.7,4.5,5.1,8.1,79.1,845.2,136.03,1950.0,0.0
14760,287.0,298.0,307.0,3.2,4.1,4.8,8.0,78.6,845.2,136.03,1950.0,0.0
14820,293.0,302.0,314.0,3.3,3.9,4.5,8.1,79.3,845.2,136.03,1950.0,0.0
14880,290.0,304.0,317.0,3.5,4.0,4.6,8.1,79.3,845.2,136.03,1950.0,0.0
14940,294.0,303.0,313.0,3.9,4.4,4.9,8.0,78.9,845.2,136.03,1950.0,0.0
15000,287.0,307.0,314.0,3.8,4.3,4.7,8.1,79.5,845.2,136.03,1950.0,0.0
15060,298.0,307.0,317.0,4.0,4.5,4.9,8.0,79.4,845.2,136.03,1950.0,0.0
15120,287.0,311.0,324.0,1.9,2.5,3.2,8.4,78.8,845.2,136.03,1950.0,0.0
15180,299.0,312.0,325.0,2.9,3.8,4.8,7.8,79.8,845.2,136.03,1950.0,0.0
15240,291.0,308.0,319.0,3.2,4.0,4.8,8.0,79.5,845.2,136.03,1950.0,0.0
15300,305.0,310.0,319.0,3.2,3.4,3.7,7.9,78.8,845.2,136.03,1950.0,0.0
15360,305.0,311.0,317.0,3.2,3.6,4.2,7.9,79.5,845.2,136.03,1950.0,0.0
15420,308.0,317.0,324.0,1.9,2.7,3.4,8.0,79.4,845.1,136.03,1950.0,0.0
15480,307.0,316.0,332.0,3.0,3.6,4.2,7.9,78.8,845.1,136.03,1950.0,0.0
15540,297.0,307.0,317.0,3.7,4.0,4.3,8.0,79.5,845.1,136.03,1950.0,0.0
15600,298.0,304.0,311.0,3.4,3.8,4.6,8.0,79.2,845.1,136.03,1950.0,0.0
15660,299.0,311.0,326.0,2.5,3.0,3.4,8.0,78.4,845.1,136.03,1950.0,0.0
15720,299.0,308.0,318.0,2.6,3.0,3.8,8.0,79.0,845.1,136.03,1950.0,0.0
15780,281.0,297.0,310.0,2.7,3.4,3.8,8.0,78.3,845.1,136.03,1950.0,0.0
15840,288.0,294.0,304.0,3.7,4.1,4.7,8.0,78.2,845.1,136.03,1950.0,0.0
15900,283.0,287.0,291.0,2.1,3.5,4.0,8.1,78.5,845.1,136.03,1950.0,0.0
15960,231.0,292.0,336.0,0.8,2.7,3.8,8.0,77.9,845.1,136.03,1950.0,0.0
