t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,136.0,150.0,164.0,6.5,11.7,15.0,16.0,37.1,848.8,127.68,60560.0,0.0
16080,103.0,122.0,147.0,7.0,11.3,13.4,16.0,39.9,848.7,127.68,60570.0,0.0
16140,114.0,120.0,127.0,11.2,14.4,16.6,16.0,36.5,848.2,127.68,60570.0,0.0
16200,104.0,122.0,159.0,4.3,7.2,9.4,16.2,34.6,848.6,127.68,60570.0,0.0
16260,122.0,161.0,218.0,3.4,11.1,15.2,16.3,34.0,848.6,127.68,60570.0,0.0
16320,147.0,162.0,172.0,7.2,10.0,14.5,16.7,27.7,848.6,127.68,60570.0,0.0
16380,109.0,120.0,133.0,7.8,9.6,11.8,17.2,29.3,848.7,127.68,60570.0,0.0
16440,125.0,157.0,177.0,2.0,5.6,9.9,17.5,28.9,848.6,127.68,60570.0,0.0
16500,127.0,153.0,172.0,2.6,7.5,10.2,17.6,30.6,848.6,127.68,60570.0,0.0
16560,114.0,145.0,181.0,1.8,5.3,10.5,17.3,36.1,848.7,127.68,60570.0,0.0
16620,104.0,117.0,135.0,5.7,8.5,11.3,16.8,35.1,848.6,127.68,60570.0,0.0
16680,102.0,116.0,129.0,7.8,10.3,11.8,16.4,36.2,848.4,127.68,60570.0,0.0
16740,107.0,115.0,121.0,4.6,8.3,10.0,16.2,37.6,848.6,127.68,60570.0,0.0
16800,100.0,123.0,135.0,3.8,5.4,6.4,16.0,37.5,848.7,127.68,60570.0,0.0
16860,110.0,116.0,126.0,6.8,7.9,8.5,15.9,38.9,848.5,127.68,60570.0,0.0
16920,81.0,98.0,108.0,5.0,6.3,7.1,15.8,38.8,848.3,127.68,60570.0,0.0
16980,41.0,70.0,93.0,4.3,7.2,9.9,15.6,44.5,848.2,127.68,60570.0,0.0
17040,50.0,63.0,85.0,6.0,8.0,9.7,15.3,51.5,848.1,127.68,60570.0,0.0
17100,55.0,67.0,92.0,4.2,6.0,7.2,14.4,56.6,848.2,127.68,60570.0,0.0
17160,26.0,64.0,103.0,1.8,4.8,7.4,13.4,58.7,848.2,127.68,60570.0,0.0
17220,54.0,75.0,103.0,4.7,6.7,8.9,12.7,61.1,848.1,127.68,60570.0,0.0
17280,11.0,64.0,113.0,2.3,3.8,5.8,12.6,62.5,848.2,127.68,60570.0,0.0
17340,25.0,67.0,111.0,1.5,3.2,4.9,12.4,62.7,848.3,127.68,60570.0,0.0
17400,53.0,108.0,176.0,0.4,2.2,3.8,12.4,61.6,848.3,127.68,60570.0,0.0
17460,27.0,85.0,171.0,1.3,2.8,4.8,12.2,61.2,848.4,127.68,60570.0,0.0
17520,73.0,0.0,264.0,0.2,1.3,2.5,12.6,61.1,848.4,127.68,60570.0,0.0
17580,57.0,1.0,310.0,1.7,2.5,3.6,12.7,60.1,848.4,127.68,60570.0,0.0
17640,78.0,155.0,232.0,0.8,1.2,2.0,12.6,60.1,848.4,127.68,60570.0,0.0
17700,76.0,91.0,111.0,2.5,4.1,5.8,12.9,59.9,848.4,127.68,60570.0,0.0
17760,160.0,185.0,210.0,2.0,3.1,4.1,13.1,58.3,848.5,127.68,60570.0,0.0
17820,78.0,107.0,124.0,1.9,2.9,4.2,13.3,55.8,848.4,127.68,60570.0,0.0
17880,57.0,64.0,72.0,3.4,3.9,4.4,13.5,54.7,848.4,127.68,60570.0,0.0
17940,67.0,74.0,78.0,3.8,4.4,4.7,13.7,54.9,848.4,127.68,60570.0,0.0
18000,74.0,84.0,95.0,4.1,5.4,6.3,13.8,50.1,848.4,127.68,60570.0,0.0
18060,74.0,82.0,95.0,4.4,5.0,6.0,14.1,52.6,848.4,127.68,60570.0,0.0
18120,80.0,90.0,105.0,3.5,4.1,4.5,14.2,51.3,848.5,127.68,60570.0,0.0
18180,84.0,102.0,112.0,3.6,4.7,5.7,14.3,51.0,848.5,127.68,60570.0,0.0
18240,73.0,89.0,97.0,4.0,4.8,5.5,14.4,50.1,848.5,127.68,60570.0,0.0
18300,89.0,100.0,111.0,4.4,5.5,6.2,14.5,50.7,848.5,127.68,60570.0,0.0
18360,87.0,94.0,101.0,5.2,5.7,6.4,14.6,50.1,848.5,127.68,60570.0,0.0
18420,81.0,102.0,118.0,4.1,5.8,6.8,14.7,49.6,848.6,127.68,60570.0,0.0
18480,77.0,97.0,116.0,3.0,3.5,4.3,14.7,49.2,848.6,127.68,60570.0,0.0
18540,98.0,106.0,113.0,5.5,6.3,6.9,14.8,51.1,848.6,127.68,60570.0,0.0
18600,89.0,105.0,115.0,4.2,6.4,7.9,14.7,49.7,848.5,127.68,60570.0,0.0
18660,91.0,103.0,121.0,5.2,6.2,7.4,14.7,50.2,848.5,127.68,60570.0,0.0
18720,84.0,90.0,97.0,6.9,7.7,8.2,14.7,50.4,848.5,127.68,60570.0,0.0
18780,80.0,90.0,104.0,5.5,6.5,7.6,14.6,52.0,848.5,127.68,60570.0,0.0
18840,78.0,86.0,96.0,5.1,6.0,7.0,14.5,52.3,848.6,127.68,60570.0,0.0
18900,78.0,88.0,100.0,4.8,6.3,7.1,14.3,53.6,848.6,127.68,60570.0,0.0
18960,83.0,94.0,110.0,4.3,5.3,6.3,14.3,52.7,848.7,127.68,60570.0,0.0
19020,91.0,94.0,99.0,6.6,7.1,7.9,14.4,53.0,848.6,127.68,60570.0,0.0
19080,78.0,86.0,93.0,5.5,6.1,6.6,14.5,53.3,848.7,127.68,60570.0,0.0
19140,85.0,92.0,97.0,4.5,5.4,5.9,14.4,53.9,848.8,127.68,60570.0,0.0
19200,91.0,105.0,119.0,3.9,5.0,6.2,14.4,54.1,848.7,127.68,60570.0,0.0
19260,98.0,108.0,119.0,4.4,5.5,6.3,14.3,55.0,848.7,127.68,60570.0,0.0
19320,80.0,99.0,110.0,3.4,4.0,5.0,14.3,54.6,848.8,127.68,60570.0,0.0
19380,92.0,104.0,116.0,3.8,5.2,6.0,14.3,55.7,848.8,127.68,60570.0,0.0
19440,76.0,93.0,110.0,2.8,3.8,4.4,14.3,55.3,848.8,127.68,60570.0,0.0
19500,102.0,131.0,169.0,1.1,2.4,3.9,14.3,55.3,848.9,127.68,60570.0,0.0
19560,95.0,104.0,111.0,3.6,4.0,4.4,14.3,56.0,848.8,127.68,60570.0,0.0
19620,81.0,94.0,117.0,2.7,3.1,3.6,14.3,54.8,848.9,127.68,60570.0,0.0
19680,97.0,113.0,123.0,2.3,3.2,3.9,14.4,54.9,848.9,127.68,60570.0,0.0
19740,102.0,113.0,124.0,2.4,3.0,3.5,14.5,53.9,848.9,127.68,60570.0,0.0
19800,106.0,113.0,124.0,3.0,3.2,3.5,14.6,54.0,848.9,127.68,60570.0,0.0
19860,120.0,128.0,147.0,2.8,3.4,3.9,14.7,53.9,848.9,127.68,60570.0,0.0
19920,93.0,116.0,139.0,1.6,2.4,3.1,14.7,53.1,848.9,127.68,60570.0,0.0
19980,102.0,127.0,139.0,1.9,3.0,3.9,14.7,54.0,848.9,127.68,60570.0,0.0
20040,113.0,119.0,128.0,2.4,3.0,3.4,14.7,54.4,848.9,127.68,60570.0,0.0
20100,93.0,104.0,112.0,2.9,3.3,3.8,14.6,54.4,848.9,127.68,60570.0,0.0
20160,97.0,108.0,120.0,2.6,3.2,3.6,14.6,53.4,848.9,127.68,60570.0,0.0
20220,107.0,125.0,137.0,2.2,3.1,4.5,14.7,52.7,848.9,127.68,60570.0,0.0
20280,93.0,113.0,129.0,2.0,2.7,3.5,14.8,53.0,849.0,127.68,60570.0,0.0
20340,111.0,131.0,166.0,2.1,3.3,4.7,14.8,53.4,848.9,127.68,60570.0,0.0
20400,96.0,112.0,135.0,2.6,3.6,4.3,14.9,53.7,849.0,127.68,60570.0,0.0
20460,117.0,132.0,145.0,2.4,3.5,4.1,14.8,53.7,849.0,127.68,60570.0,0.0
20520,102.0,119.0,142.0,2.7,3.5,4.2,14.9,53.7,849.0,127.68,60570.0,0.0
20580,108.0,128.0,149.0,4.0,4.7,5.3,14.9,53.1,848.9,127.68,60570.0,0.0
20640,103.0,120.0,130.0,3.4,4.1,4.7,14.9,53.4,849.0,127.68,60570.0,0.0
20700,96.0,116.0,128.0,1.7,2.1,2.4,15.0,54.3,849.0,127.68,60570.0,0.0
20760,95.0,110.0,121.0,2.1,2.6,2.9,14.9,53.8,848.9,127.68,60570.0,0.0
20820,105.0,112.0,118.0,2.7,3.2,3.5,14.9,54.2,848.9,127.68,60570.0,0.0
20880,112.0,121.0,138.0,2.7,3.5,4.1,14.8,53.9,848.9,127.68,60570.0,0.0
20940,78.0,93.0,120.0,1.5,2.0,2.5,14.8,54.9,848.9,127.68,60570.0,0.0
21000,96.0,106.0,113.0,2.0,2.6,3.1,14.8,56.0,848.9,127.68,60570.0,0.0
21060,85.0,102.0,112.0,2.4,2.7,3.2,14.7,56.9,848.9,127.68,60570.0,0.0
21120,92.0,117.0,136.0,1.3,2.3,3.0,14.5,56.6,848.9,127.68,60570.0,0.0
21180,84.0,96.0,106.0,1.5,2.4,3.1,14.5,56.0,848.9,127.68,60570.0,0.0
21240,108.0,121.0,131.0,2.7,3.2,3.6,14.4,57.9,848.9,127.68,60570.0,0.0
21300,101.0,133.0,178.0,2.0,2.9,4.2,14.4,56.7,848.8,127.68,60570.0,0.0
21360,87.0,112.0,123.0,3.2,4.0,5.2,14.4,56.0,848.8,127.68,60570.0,0.0
21420,79.0,100.0,118.0,1.4,2.0,2.5,14.5,56.1,848.8,127.68,60570.0,0.0
21480,95.0,121.0,139.0,2.2,2.8,3.8,14.5,56.8,848.8,127.68,60570.0,0.0
21540,97.0,120.0,137.0,1.0,2.2,3.2,14.5,56.6,848.8,127.68,60570.0,0.0
21600,99.0,143.0,177.0,1.3,3.3,4.2,14.6,56.6,848.7,127.68,60570.0,0.0
21660,103.0,113.0,136.0,1.8,2.6,3.2,14.6,56.6,848.7,127.68,60570.0,0.0
21720,129.0,149.0,166.0,1.6,2.6,3.8,14.6,56.7,848.7,127.68,60570.0,0.0
21780,120.0,139.0,162.0,2.0,3.7,4.4,14.6,58.0,848.7,127.68,60570.0,0.0
21840,134.0,154.0,167.0,1.1,3.3,4.5,14.6,57.0,848.7,127.68,60570.0,0.0
21900,113.0,134.0,155.0,1.4,3.2,4.0,14.7,57.4,848.7,127.68,60570.0,0.0
21960,84.0,146.0,213.0,0.6,2.3,3.5,14.8,57.9,848.7,127.68,60570.0,0.0
22020,117.0,139.0,164.0,1.1,2.4,3.4,14.7,58.1,848.7,127.68,60570.0,0.0
22080,119.0,135.0,152.0,2.7,3.0,3.4,14.7,58.0,848.7,127.68,60570.0,0.0
22140,113.0,137.0,158.0,1.1,2.6,3.7,14.7,58.5,848.7,127.68,60570.0,0.0
22200,114.0,134.0,153.0,2.3,3.1,3.9,14.6,58.5,848.6,127.68,60570.0,0.0
22260,90.0,108.0,124.0,2.0,2.3,2.7,14.7,58.8,848.6,127.68,60570.0,0.0
22320,90.0,126.0,160.0,1.1,1.7,2.4,14.6,59.3,848.6,127.68,60570.0,0.0
22380,125.0,145.0,167.0,1.5,2.7,3.3,14.6,59.3,848.6,127.68,60570.0,0.0
22440,93.0,117.0,136.0,1.5,1.9,2.2,14.5,59.6,848.6,127.68,60570.0,0.0
22500,89.0,113.0,138.0,1.0,1.9,2.8,14.4,60.0,848.7,127.68,60570.0,0.0
22560,61.0,95.0,119.0,0.8,1.3,1.9,14.4,60.4,848.7,127.68,60570.0,0.0
22620,154.0,170.0,209.0,0.8,1.6,2.4,14.3,60.9,848.7,127.68,60570.0,0.0
22680,122.0,135.0,155.0,1.3,1.7,2.0,14.3,60.8,848.7,127.68,60570.0,0.0
22740,132.0,156.0,177.0,0.7,1.0,1.4,14.3,61.1,848.7,127.68,60570.0,0.0
22800,139.0,152.0,165.0,1.1,1.4,1.8,14.3,60.9,848.7,127.68,60570.0,0.0
22860,141.0,151.0,163.0,2.0,2.7,3.3,14.3,60.9,848.7,127.68,60570.0,0.0
22920,157.0,169.0,189.0,1.0,1.7,2.3,14.3,60.9,848.7,127.68,60570.0,0.0
22980,127.0,143.0,157.0,2.0,2.5,3.2,14.3,60.4,848.7,127.68,60570.0,0.0
23040,108.0,123.0,134.0,1.8,2.5,3.0,14.4,60.3,848.7,127.68,60570.0,0.0
23100,166.0,193.0,209.0,1.4,2.5,2.9,14.4,59.9,848.7,127.68,60570.0,0.0
23160,128.0,164.0,175.0,1.5,1.9,2.4,14.5,60.4,848.7,127.68,60570.0,0.0
23220,153.0,161.0,171.0,1.7,2.0,2.3,14.5,59.6,848.7,127.68,60570.0,0.0
23280,137.0,143.0,147.0,1.8,2.2,2.9,14.3,59.3,848.7,127.68,60570.0,0.0
23340,134.0,175.0,220.0,0.5,1.0,1.6,14.5,59.9,848.7,127.68,60570.0,0.0
23400,112.0,123.0,131.0,1.4,1.6,2.0,14.4,59.5,848.7,127.68,60570.0,0.0
23460,76.0,83.0,93.0,2.6,2.9,3.8,14.4,59.6,848.6,127.68,60570.0,0.0
23520,52.0,61.0,69.0,2.4,2.6,3.0,14.5,58.6,848.6,127.68,60570.0,0.0
23580,63.0,67.0,73.0,2.2,2.3,2.4,14.5,59.4,848.6,127.68,60570.0,0.0
23640,66.0,80.0,95.0,1.1,1.5,1.8,14.5,58.5,848.6,127.68,60570.0,0.0
23700,63.0,90.0,108.0,0.6,0.8,0.9,14.6,59.2,848.6,127.68,60570.0,0.0
23760,65.0,70.0,76.0,1.3,1.5,1.6,14.5,59.5,848.6,127.68,60570.0,0.0
23820,92.0,97.0,101.0,1.4,1.5,1.6,14.5,59.6,848.6,127.68,60570.0,0.0
23880,64.0,74.0,88.0,1.4,1.7,1.9,14.4,60.8,848.6,127.68,60570.0,0.0
23940,63.0,76.0,96.0,0.8,0.9,1.1,14.3,60.3,848.6,127.68,60570.0,0.0
24000,167.0,215.0,248.0,0.6,0.8,1.1,14.3,59.6,848.7,127.68,60570.0,0.0
24060,122.0,209.0,238.0,0.4,1.4,2.2,14.3,59.7,848.7,127.68,60570.0,0.0
24120,241.0,267.0,283.0,1.1,1.7,2.5,14.3,59.5,848.7,127.68,60570.0,0.0
24180,208.0,226.0,237.0,0.9,1.1,1.6,14.4,59.4,848.7,127.68,60570.0,0.0
24240,271.0,288.0,307.0,1.3,1.5,1.8,14.4,59.5,848.7,127.68,60570.0,0.0
24300,274.0,279.0,284.0,1.6,2.6,3.2,14.4,59.4,848.7,127.68,60570.0,0.0
24360,261.0,269.0,275.0,0.8,1.6,2.0,14.4,59.1,848.7,127.68,60570.0,0.0
24420,144.0,270.0,296.0,0.3,2.2,4.5,14.4,59.0,848.7,127.68,60570.0,0.0
24480,282.0,287.0,290.0,3.8,4.0,4.2,14.2,60.4,848.7,127.68,60570.0,0.0
24540,257.0,272.0,287.0,2.6,3.6,4.1,14.2,59.7,848.7,127.68,60570.0,0.0
24600,262.0,268.0,274.0,2.7,3.3,3.9,14.1,60.2,848.8,127.68,60570.0,0.0
24660,281.0,291.0,296.0,3.1,3.5,3.9,14.1,60.7,848.8,127.68,60570.0,0.0
24720,289.0,295.0,307.0,3.1,3.5,3.8,14.0,61.5,848.8,127.68,60570.0,0.0
24780,289.0,295.0,301.0,2.8,3.2,3.6,13.9,61.6,848.8,127.68,60570.0,0.0
24840,273.0,282.0,291.0,1.1,3.4,3.9,13.6,61.4,848.8,127.68,60570.0,0.0
24900,283.0,289.0,296.0,2.8,3.0,3.1,13.7,61.4,848.8,127.68,60570.0,0.0
24960,306.0,314.0,325.0,2.1,2.6,3.4,13.7,60.2,848.8,127.68,60570.0,0.0
25020,294.0,311.0,323.0,2.9,3.2,3.5,13.7,60.9,848.8,127.68,60570.0,0.0
25080,314.0,319.0,323.0,3.0,3.4,3.7,13.7,61.2,848.8,127.68,60570.0,0.0
25140,299.0,304.0,307.0,3.6,4.0,4.2,13.6,60.9,848.8,127.68,60570.0,0.0
25200,288.0,296.0,305.0,2.7,3.2,3.7,13.8,59.0,848.8,127.68,60570.0,0.0
25260,280.0,287.0,297.0,2.5,2.8,3.1,13.8,60.9,848.9,127.68,60570.0,0.0
25320,288.0,291.0,295.0,2.7,3.1,3.5,13.6,59.6,848.9,127.68,60570.0,0.0
25380,295.0,305.0,318.0,3.1,3.3,3.7,13.7,59.4,848.9,127.68,60570.0,0.0
25440,287.0,293.0,306.0,3.5,3.9,4.3,13.7,58.1,848.9,127.68,60570.0,0.0
25500,293.0,297.0,308.0,2.8,3.2,3.5,13.5,59.1,848.9,127.68,60570.0,0.0
25560,281.0,293.0,302.0,3.4,3.9,4.6,13.5,59.6,849.0,127.68,60570.0,0.0
25620,285.0,293.0,301.0,2.7,2.9,3.6,13.7,60.3,849.0,127.68,60570.0,0.0
25680,260.0,268.0,278.0,1.6,2.5,3.5,13.6,60.5,849.0,127.68,60570.0,0.0
25740,276.0,284.0,290.0,2.6,2.9,3.1,13.6,59.8,849.0,127.68,60570.0,0.0
25800,282.0,286.0,292.0,3.5,4.2,4.6,13.6,59.7,849.0,127.68,60570.0,0.0
25860,283.0,288.0,296.0,3.4,3.9,4.6,13.6,59.9,849.1,127.68,60570.0,0.0
25920,273.0,278.0,285.0,2.0,3.1,3.9,13.5,59.4,849.1,127.68,60570.0,0.0
25980,273.0,278.0,285.0,2.5,3.2,3.5,13.5,59.4,849.1,127.68,60570.0,0.0
26040,260.0,289.0,307.0,2.4,3.0,3.5,13.5,59.4,849.1,127.68,60570.0,0.0
26100,261.0,283.0,310.0,0.7,1.7,2.6,13.6,60.1,849.2,127.68,60570.0,0.0
26160,116.0,264.0,291.0,0.2,1.4,2.5,13.6,59.9,849.2,127.68,60570.0,0.0
26220,291.0,297.0,306.0,2.3,3.2,3.8,13.6,60.3,849.2,127.68,60570.0,0.0
26280,255.0,271.0,287.0,1.3,2.7,3.7,13.6,62.7,849.3,127.68,60570.0,0.0
26340,247.0,264.0,282.0,1.8,2.7,4.1,13.6,62.1,849.3,127.68,60570.0,0.0
26400,252.0,262.0,282.0,1.8,3.1,3.9,13.4,62.6,849.3,127.68,60570.0,0.0
26460,91.0,232.0,281.0,0.2,0.9,1.6,13.6,62.0,849.4,127.68,60570.0,0.0
26520,249.0,264.0,274.0,1.6,2.2,2.6,13.6,62.4,849.4,127.68,60570.0,0.0
26580,279.0,293.0,307.0,1.2,1.4,1.8,13.6,63.7,849.4,127.68,60570.0,0.0
26640,283.0,291.0,302.0,1.6,1.8,1.9,13.6,62.2,849.4,127.68,60570.0,0.0
26700,215.0,267.0,282.0,0.5,2.2,3.9,13.6,64.6,849.5,127.68,60570.0,0.0
26760,140.0,249.0,262.0,1.1,2.8,3.9,13.6,65.3,849.5,127.68,60570.0,0.0
26820,131.0,212.0,257.0,0.4,1.1,1.8,13.6,66.2,849.5,127.68,60570.0,0.0
26880,237.0,251.0,259.0,2.3,2.7,3.3,13.5,65.0,849.6,127.68,60570.0,0.0
26940,202.0,216.0,229.0,1.8,2.5,2.9,13.5,67.7,849.6,127.68,60570.0,0.0
27000,222.0,244.0,268.0,0.7,1.5,1.9,13.5,68.3,849.6,127.68,60570.0,0.0
27060,217.0,238.0,256.0,1.7,2.1,2.5,13.5,67.8,849.6,127.68,60570.0,0.0
27120,146.0,218.0,226.0,1.3,2.3,2.5,13.5,67.7,849.6,127.68,60570.0,0.0
27180,245.0,262.0,279.0,1.0,1.3,1.7,13.5,68.4,849.7,127.68,60570.0,0.0
27240,149.0,225.0,244.0,1.3,1.9,2.5,13.5,68.7,849.7,127.68,60570.0,0.0
27300,211.0,220.0,231.0,2.0,2.4,2.8,13.5,67.3,849.7,127.68,60570.0,0.0
27360,203.0,219.0,229.0,1.5,1.9,2.2,13.5,67.9,849.7,127.68,60570.0,0.0
27420,203.0,213.0,230.0,1.6,1.8,2.0,13.5,67.7,849.7,127.68,60570.0,0.0
27480,199.0,215.0,225.0,0.3,0.7,1.0,13.5,67.9,849.7,127.68,60570.0,0.0
27540,142.0,224.0,239.0,0.8,1.3,1.8,13.5,68.2,849.8,127.68,60570.0,0.0
27600,240.0,251.0,259.0,1.4,1.9,2.4,13.5,67.9,849.8,127.68,60570.0,0.0
27660,171.0,189.0,203.0,1.8,2.4,3.0,13.5,68.4,849.8,127.68,60570.0,0.0
27720,201.0,207.0,215.0,2.9,3.2,3.6,13.5,68.8,849.8,127.68,60570.0,0.0
27780,171.0,197.0,217.0,1.5,2.1,2.4,13.4,69.1,849.9,127.68,60570.0,0.0
27840,190.0,201.0,204.0,3.6,4.1,5.0,13.4,69.3,849.9,127.68,60570.0,0.0
27900,208.0,216.0,230.0,2.4,2.8,3.4,13.3,69.5,849.9,127.68,60570.0,0.0
27960,154.0,176.0,210.0,1.6,2.7,4.0,13.3,70.4,849.9,127.68,60570.0,0.0
28020,153.0,183.0,215.0,1.3,2.2,2.8,13.3,70.5,849.9,127.68,60570.0,0.0
28080,202.0,210.0,219.0,3.0,3.6,4.1,13.3,70.4,849.9,127.68,60570.0,0.0
28140,208.0,217.0,226.0,2.3,2.5,2.8,13.3,70.1,849.9,127.68,60570.0,0.0
28200,146.0,197.0,245.0,0.2,0.6,1.0,13.2,70.3,849.9,127.68,60570.0,0.0
28260,195.0,204.0,213.0,2.3,3.2,3.7,13.3,71.3,849.9,127.68,60570.0,0.0
28320,175.0,199.0,215.0,1.5,2.1,2.4,13.3,70.8,849.9,127.68,60570.0,0.0
28380,169.0,200.0,214.0,1.7,2.2,2.4,13.3,70.9,849.9,127.68,60570.0,0.0
28440,190.0,200.0,209.0,1.5,1.8,2.0,13.3,71.0,849.9,127.68,60570.0,0.0
28500,176.0,205.0,220.0,1.4,1.7,2.1,13.3,71.1,849.9,127.68,60570.0,0.0
28560,211.0,215.0,221.0,1.8,2.1,2.5,13.3,71.0,849.8,127.68,60570.0,0.0
28620,167.0,207.0,283.0,0.3,0.8,1.4,13.3,72.3,849.8,127.68,60570.0,0.0
28680,158.0,170.0,196.0,2.0,2.6,3.6,13.4,69.7,849.8,127.68,60570.0,0.0
28740,161.0,178.0,203.0,1.4,2.0,2.7,13.4,68.8,849.8,127.68,60570.0,0.0
28800,164.0,172.0,184.0,2.2,2.9,3.4,13.4,69.0,849.8,127.68,60570.0,0.0
28860,160.0,169.0,182.0,2.1,2.6,3.0,13.4,69.3,849.8,127.68,60570.0,0.0
28920,201.0,206.0,217.0,2.1,2.7,3.1,13.3,69.2,849.8,127.68,60570.0,0.0
28980,201.0,207.0,216.0,2.4,2.6,2.9,13.3,69.5,849.8,127.68,60570.0,0.0
29040,206.0,211.0,216.0,2.2,2.4,2.6,13.3,70.4,849.8,127.68,60570.0,0.0
29100,197.0,204.0,212.0,3.4,4.2,4.6,13.3,71.1,849.8,127.68,60570.0,0.0
29160,199.0,208.0,218.0,3.1,3.4,3.7,13.2,71.1,849.8,127.68,60570.0,0.0
29220,196.0,208.0,217.0,1.6,2.3,2.8,13.2,71.8,849.8,127.68,60570.0,0.0
29280,189.0,201.0,210.0,3.1,3.6,4.0,13.2,71.9,849.8,127.68,60570.0,0.0
29340,181.0,204.0,214.0,2.3,2.9,4.2,13.1,72.7,849.9,127.68,60570.0,0.0
29400,228.0,235.0,249.0,1.4,2.5,3.4,13.1,72.7,849.9,127.68,60570.0,0.0
29460,187.0,200.0,210.0,2.4,3.2,3.7,13.2,72.8,849.9,127.68,60570.0,0.0
29520,208.0,214.0,220.0,2.8,3.1,3.5,13.2,73.1,849.9,127.68,60570.0,0.0
29580,163.0,187.0,202.0,1.2,1.9,2.4,13.2,73.1,850.0,127.68,60570.0,0.0
29640,174.0,194.0,207.0,2.9,3.4,4.1,13.2,72.5,850.0,127.68,60570.0,0.0
29700,171.0,188.0,207.0,1.3,2.1,2.6,13.1,73.3,850.0,127.68,60570.0,0.0
29760,171.0,187.0,201.0,1.7,2.2,2.6,13.1,73.4,850.0,127.68,60570.0,0.0
29820,195.0,208.0,221.0,1.5,2.3,3.3,13.1,73.7,850.0,127.68,60570.0,0.0
29880,199.0,208.0,216.0,1.8,2.5,3.1,13.2,73.4,850.0,127.68,60570.0,0.0
29940,175.0,206.0,219.0,1.5,2.1,2.6,13.2,73.8,850.0,127.68,60570.0,0.0
30000,203.0,212.0,220.0,2.7,3.2,3.6,13.2,73.5,850.0,127.68,60570.0,0.0
30060,221.0,231.0,240.0,2.4,2.6,2.8,13.2,72.0,850.0,127.68,60570.0,0.0
30120,208.0,216.0,220.0,2.6,2.9,3.3,13.2,71.9,850.0,127.68,60570.0,0.0
30180,214.0,223.0,231.0,2.3,2.8,3.3,13.1,71.9,850.0,127.68,60570.0,0.0
30240,234.0,239.0,245.0,2.3,2.6,2.9,13.1,72.0,850.0,127.68,60570.0,0.0
30300,198.0,215.0,228.0,0.9,1.5,1.9,13.1,73.2,850.1,127.68,60570.0,0.0
30360,229.0,248.0,265.0,1.8,2.4,3.4,13.1,72.8,850.0,127.68,60570.0,0.0
30420,233.0,242.0,251.0,2.5,3.0,3.4,13.1,73.8,850.0,127.68,60570.0,0.0
30480,208.0,223.0,252.0,1.1,2.0,2.2,13.2,73.5,850.1,127.68,60570.0,0.0
30540,216.0,224.0,235.0,3.0,3.5,4.0,13.2,72.8,850.0,127.68,60570.0,0.0
30600,236.0,241.0,248.0,2.9,3.3,3.6,13.2,72.1,850.0,127.68,60570.0,0.0
30660,226.0,238.0,248.0,3.2,3.6,4.0,13.2,72.2,850.0,127.68,60570.0,0.0
30720,212.0,216.0,222.0,3.1,3.5,3.8,13.1,72.8,850.1,127.68,60570.0,0.0
30780,209.0,217.0,224.0,2.6,3.1,3.5,13.1,73.3,850.1,127.68,60570.0,0.0
30840,208.0,215.0,227.0,3.0,3.4,3.8,13.1,73.2,850.0,127.68,60570.0,0.0
30900,202.0,208.0,215.0,2.5,3.0,3.2,13.0,73.6,850.0,127.68,60570.0,0.0
30960,205.0,214.0,221.0,2.0,2.6,3.0,13.0,73.9,850.0,127.68,60570.0,0.0
31020,198.0,211.0,222.0,1.4,2.2,2.7,13.1,74.0,850.0,127.68,60570.0,0.0
31080,198.0,207.0,214.0,1.9,2.1,2.5,13.1,73.6,850.0,127.68,60570.0,0.0
31140,141.0,182.0,199.0,0.8,2.4,4.4,13.2,74.5,850.0,127.68,60570.0,0.0
31200,198.0,209.0,216.0,2.0,2.3,2.7,13.2,72.6,850.0,127.68,60570.0,0.0
31260,184.0,207.0,277.0,0.3,1.4,2.1,13.2,73.1,850.0,127.68,60570.0,0.0
31320,196.0,204.0,217.0,2.6,2.8,3.1,13.3,73.2,850.1,127.68,60570.0,0.0
31380,180.0,197.0,204.0,1.3,1.8,2.1,13.3,72.4,850.1,127.68,60570.0,0.0
31440,229.0,240.0,257.0,0.8,0.9,1.1,13.3,73.1,850.1,127.68,60570.0,0.0
31500,142.0,212.0,232.0,1.1,1.6,1.9,13.3,73.0,850.1,127.68,60570.0,0.0
31560,205.0,222.0,239.0,2.2,2.5,2.9,13.4,73.4,850.1,127.68,60570.0,0.0
31620,202.0,213.0,233.0,0.9,1.9,2.6,13.5,72.5,850.1,127.68,60570.0,0.0
31680,195.0,207.0,215.0,2.3,2.7,3.2,13.5,72.2,850.1,127.68,60570.0,0.0
31740,216.0,226.0,235.0,2.3,2.6,2.9,13.5,72.0,850.2,127.68,60570.0,0.0
31800,191.0,210.0,221.0,1.1,1.8,2.2,13.5,71.7,850.1,127.68,60570.0,0.0
31860,212.0,226.0,239.0,2.5,2.7,2.9,13.5,72.5,850.2,127.68,60570.0,0.0
31920,215.0,224.0,233.0,2.6,3.4,3.9,13.5,71.9,850.2,127.68,60570.0,0.0
31980,221.0,233.0,241.0,2.6,3.0,3.4,13.5,71.6,850.1,127.68,60570.0,0.0
32040,227.0,238.0,249.0,2.5,2.9,3.5,13.5,71.8,850.1,127.68,60570.0,0.0
